7°N ||     238.86 238.64 238.48 238.42 238.21 238.16 238.18 238.23 238.41 239.15 240.22 239.04 238.06 237.92 237.88 238.41 242.13 240.15 240.53 242.39 247.15 249.66 249.30 250.22 250.69 250.84 251.51 252.51 253.03 253.05 253.09 253.06 253.00 253.05 253.10 252.99 252.27 252.26 253.03 253.09 253.10 253.10 253.08 253.04 252.47 252.06 251.59 250.88 249.90 248.44 246.75 246.42 250.52 250.60 250.60 250.50 250.05 249.54 249.02 248.55 248.25 249.18 250.65 249.23 247.51 246.78 245.67 245.11 244.72 243.37 241.40 238.32 237.12 238.30 237.34 241.69 242.15 242.67 240.10 239.92 240.55 242.79 242.45 242.12 242.90 244.09 244.03 244.95 244.38 245.36 244.93 245.33 245.54 244.97 246.94 247.36 247.78 246.93 248.21 249.30 249.30 249.08 248.70 249.15 249.46 248.66 250.26 247.67 249.27 248.92 250.23 251.29 251.65 252.17 252.09 251.97 252.07 251.96 251.95 251.90 252.17 252.08 252.33 251.62 250.71 252.04 251.67 250.96 248.70 243.68 237.55 237.09 237.15 237.17 237.19 237.29 237.36 238.15 243.60 243.84 243.46 244.40 246.07 245.73 248.51 249.65 249.32 247.90 249.04 249.13 244.00 242.32 241.92 241.35 240.98 241.17 240.09 239.83 240.07 239.80 239.70 240.07 239.95 240.00 239.86 239.89 240.02 240.04 240.10 240.08 240.00 240.29 239.66 239.46 239.54 239.16 238.97 238.87 238.81 238.70
9°N ||     238.56 238.49 238.88 238.69 238.12 238.15 238.13 238.20 238.02 238.80 239.65 238.20 237.82 237.75 237.82 238.95 240.01 238.98 240.71 244.43 245.28 246.71 247.32 248.21 249.14 250.21 251.04 252.38 253.09 253.08 253.08 252.90 252.91 252.74 252.98 253.06 251.99 251.16 252.82 253.10 253.10 253.07 253.03 252.90 252.53 252.03 251.45 250.63 249.79 248.25 246.67 246.29 247.21 249.87 250.06 250.03 249.61 249.01 248.51 247.79 247.04 247.58 248.28 247.89 247.29 245.29 243.23 242.96 242.56 240.80 238.28 238.05 238.19 237.18 240.25 240.49 240.15 240.75 239.67 242.14 242.12 242.55 242.91 242.40 242.03 243.00 243.52 242.70 243.55 243.46 244.68 245.10 245.83 245.43 246.27 244.81 246.88 247.70 247.99 247.52 247.50 249.66 250.36 250.58 248.86 248.28 247.93 249.75 250.03 250.48 250.64 250.53 251.06 250.68 251.36 251.79 252.02 251.96 251.96 252.21 252.06 252.14 252.43 250.15 251.87 252.02 251.42 250.26 247.17 239.94 237.30 237.04 237.03 237.06 237.13 237.19 237.27 237.52 238.60 240.72 242.12 242.42 246.10 247.38 247.49 247.93 246.00 244.83 245.66 245.57 242.83 241.24 240.62 241.31 240.12 239.64 239.99 240.06 240.41 240.32 239.39 240.69 240.87 240.55 240.12 239.93 240.43 240.25 240.70 240.60 240.58 239.76 239.69 239.41 239.64 239.16 238.95 238.79 238.68 238.69
11°N ||     238.33 238.37 238.56 238.46 237.98 237.98 237.90 237.95 237.72 237.86 238.11 237.64 237.59 237.65 237.73 237.84 238.79 238.74 240.71 243.21 244.32 245.20 246.76 248.10 249.31 250.14 251.28 252.41 252.91 252.76 252.79 252.80 252.78 252.76 252.69 252.76 252.20 250.09 250.52 253.10 253.08 253.04 252.96 252.80 252.52 251.96 251.16 250.39 249.26 248.27 246.97 246.11 246.29 249.15 249.53 249.57 249.10 248.45 248.06 247.41 246.77 247.98 248.42 246.33 245.01 243.67 241.46 240.37 239.56 240.09 237.15 237.56 240.34 237.12 238.70 240.67 237.71 241.41 242.13 241.21 242.34 242.73 243.40 243.77 242.95 242.65 242.04 242.68 243.06 243.49 244.58 244.92 244.82 244.85 244.21 246.26 245.09 247.69 247.32 247.01 247.62 247.79 248.94 250.46 248.32 248.68 244.87 248.64 247.01 250.66 250.03 250.18 250.33 249.77 250.57 251.43 252.01 251.65 251.29 252.08 251.85 251.98 252.23 252.34 252.15 251.54 250.77 249.22 244.77 238.78 237.03 236.99 236.96 237.05 237.16 237.18 237.31 237.41 238.02 239.83 240.88 245.67 244.44 245.32 246.47 244.19 242.60 241.80 241.82 241.54 240.73 239.89 239.14 239.03 239.61 239.31 239.67 239.69 240.57 241.07 241.73 242.51 242.25 241.99 241.54 241.22 241.14 241.16 241.02 240.15 243.05 240.40 239.80 239.77 239.76 238.93 238.81 238.86 240.36 238.69
13°N ||     238.61 238.19 239.40 239.53 237.97 238.02 237.82 237.71 237.65 237.59 237.51 237.43 237.46 237.50 237.56 237.78 238.04 238.94 243.45 243.02 243.85 245.82 247.05 247.95 249.47 250.52 251.25 251.86 252.62 252.62 252.70 252.70 252.70 252.62 252.47 252.31 252.64 250.66 251.18 253.02 253.10 252.98 252.83 252.68 252.75 251.55 250.79 250.00 248.98 248.25 246.73 246.19 246.03 248.80 249.10 248.86 248.36 247.85 247.50 247.05 246.85 246.50 245.54 246.40 243.96 240.88 239.73 238.88 238.52 237.39 237.22 237.61 238.86 239.23 239.88 237.80 239.48 240.09 242.18 243.59 243.68 242.66 243.31 242.89 242.98 243.01 237.43 242.89 239.76 243.54 244.78 244.53 244.50 243.51 243.88 246.40 246.33 246.00 245.50 245.35 245.69 248.11 248.73 248.38 247.91 247.30 247.88 246.73 244.66 248.92 249.17 248.03 249.60 249.88 250.30 250.80 251.30 251.07 250.75 250.91 251.04 251.78 251.91 251.86 251.71 251.32 250.28 247.86 243.01 238.54 237.02 237.00 237.02 237.08 237.17 237.19 237.26 237.35 237.75 239.08 239.99 242.76 242.29 241.89 241.97 241.48 241.59 239.82 240.44 239.42 239.10 238.82 238.30 238.07 238.02 238.63 238.87 239.79 241.25 243.16 245.13 246.07 244.79 244.67 243.57 242.81 242.49 241.67 241.83 241.64 241.44 242.33 239.89 239.90 239.52 239.43 238.88 239.24 242.45 240.25
15°N ||     238.70 238.11 238.08 237.75 237.82 237.98 237.67 237.50 237.46 237.40 237.34 237.24 237.27 237.31 237.34 237.58 238.78 240.36 242.70 242.78 246.56 252.61 252.01 251.77 252.74 250.86 251.49 251.65 251.98 252.48 252.55 252.63 252.60 252.54 252.45 252.34 252.32 252.97 252.91 253.01 253.08 252.91 252.69 252.50 252.03 251.00 250.43 249.64 248.91 248.29 247.03 246.19 245.74 248.42 248.42 248.48 248.05 247.41 246.98 246.88 246.52 246.53 246.80 244.95 240.59 239.30 238.60 238.20 238.12 237.41 237.11 237.42 237.91 238.53 237.77 238.84 239.78 239.99 240.76 241.25 240.94 242.48 245.29 238.57 242.38 242.86 242.55 243.00 242.93 242.90 240.35 242.54 244.04 244.53 244.51 245.39 245.15 244.81 244.48 243.87 244.72 244.91 247.32 247.66 247.25 247.11 247.70 244.29 245.80 249.76 248.84 248.65 248.28 248.25 249.98 250.19 250.67 251.07 250.90 250.88 251.28 251.04 251.41 251.29 250.76 250.63 249.58 246.15 240.96 237.07 237.04 237.11 237.02 237.10 237.17 237.21 237.29 237.34 237.65 238.53 239.37 239.83 240.46 240.65 240.82 240.61 240.19 239.64 238.69 238.47 238.18 237.97 237.96 237.83 237.80 237.89 238.57 239.98 242.45 244.93 246.74 247.73 248.69 247.78 246.86 244.52 243.46 242.72 242.63 242.18 241.87 241.67 240.78 240.01 239.84 239.72 239.29 238.57 240.55 237.37
17°N ||     238.17 237.91 237.85 237.66 238.70 237.68 237.62 237.50 237.33 237.29 237.22 237.15 237.14 237.16 237.13 238.20 239.54 239.92 241.57 241.44 248.21 251.61 250.14 250.17 250.68 251.96 251.57 251.59 251.13 251.91 252.28 252.53 252.57 252.51 252.43 252.32 252.29 252.48 253.02 253.05 252.91 252.81 252.63 252.41 251.93 250.92 250.09 249.28 248.61 247.96 247.37 245.76 246.04 249.10 248.96 247.66 247.65 247.18 246.95 246.66 246.31 245.70 244.52 241.52 240.13 238.49 238.00 237.64 237.32 237.25 237.54 237.24 237.39 237.71 237.54 238.41 239.34 239.14 239.63 241.28 242.06 243.79 241.94 240.48 242.97 242.62 242.50 237.87 242.68 241.72 242.60 242.89 244.26 244.61 243.98 243.39 243.88 243.78 243.82 243.02 243.15 243.96 245.86 246.40 244.98 245.21 245.18 245.42 248.20 249.11 248.40 248.24 248.85 249.40 249.61 249.89 250.54 251.73 251.08 250.83 250.73 250.76 250.88 250.72 250.54 250.06 247.23 245.37 240.38 237.25 237.08 237.06 237.09 237.15 237.18 237.18 237.25 237.43 237.61 237.93 238.48 238.25 238.73 238.72 238.81 238.35 238.23 238.05 237.87 237.74 237.65 237.66 237.64 237.52 237.59 237.62 238.00 240.06 242.42 246.22 248.19 249.67 250.48 250.45 249.35 245.87 244.19 243.78 243.80 243.09 242.30 241.44 240.65 240.08 240.19 239.55 238.42 238.46 238.79 238.45
19°N ||     238.24 237.84 237.65 237.58 237.51 237.64 237.58 237.41 237.25 237.19 237.12 237.05 237.04 237.04 237.02 237.96 239.28 240.64 244.11 242.51 247.20 251.66 250.16 250.09 250.50 252.86 250.98 250.61 250.47 250.81 251.86 252.41 252.62 252.66 252.63 252.41 252.25 252.26 252.66 252.76 252.70 252.65 252.59 252.42 252.10 251.29 249.84 249.04 248.22 247.88 247.37 245.54 246.84 246.35 249.16 248.38 247.61 247.27 246.74 246.64 245.68 245.65 243.26 240.15 238.66 237.95 237.39 237.27 237.07 237.06 236.97 237.08 237.13 237.25 237.36 238.13 238.49 238.38 237.73 240.61 241.64 242.44 242.00 241.60 237.87 243.27 242.75 243.81 242.74 242.39 242.28 242.25 240.75 243.22 243.40 242.88 243.27 243.26 243.37 243.05 242.93 244.66 239.71 244.70 243.75 246.18 247.17 245.53 247.28 247.64 248.27 248.73 249.50 249.67 249.59 248.71 250.86 250.19 250.94 250.07 249.56 248.85 250.64 250.53 250.30 249.68 247.74 248.32 242.75 238.87 237.51 237.12 237.19 237.20 237.22 237.29 237.30 237.35 237.47 237.59 237.61 237.62 237.46 237.60 237.57 237.61 237.45 237.43 237.41 237.32 237.27 237.33 237.22 237.27 237.29 237.49 237.82 240.04 243.85 247.42 250.11 251.18 251.43 250.89 250.70 251.93 245.94 244.99 244.34 243.62 242.63 241.55 240.66 240.04 239.81 238.88 240.22 238.16 238.28 238.01
21°N ||     237.51 237.63 237.69 237.40 237.27 237.28 237.31 237.21 237.09 237.06 237.00 236.98 236.96 236.96 236.96 237.93 239.34 242.86 243.96 241.87 243.73 252.56 251.50 251.07 251.96 251.63 249.57 249.57 249.87 250.60 251.48 252.21 252.63 252.78 252.86 252.90 252.31 252.27 252.43 252.55 252.57 252.56 252.51 252.39 252.11 251.35 249.14 249.10 248.60 247.99 247.94 246.54 245.31 244.42 248.64 248.38 248.14 247.50 247.25 246.36 245.72 245.37 241.78 239.91 238.42 237.23 237.13 237.07 236.98 236.96 236.95 237.00 237.13 237.13 237.24 237.71 237.88 237.83 238.85 240.53 240.97 239.97 240.95 241.65 243.29 242.26 241.26 242.59 242.31 241.87 242.41 242.42 242.99 243.19 242.20 242.66 243.11 242.91 242.98 242.99 242.58 244.33 245.38 243.55 246.02 245.23 243.82 248.80 247.15 245.31 248.92 249.46 249.67 249.31 249.10 248.59 250.14 250.09 251.94 249.24 248.98 249.15 251.09 250.57 249.75 249.70 248.00 248.61 246.52 243.50 239.28 238.72 237.69 237.52 237.53 237.31 237.33 237.32 237.32 237.36 237.32 237.20 237.20 237.19 237.15 237.18 237.11 237.07 237.07 237.12 237.07 237.12 237.09 237.19 237.15 237.15 237.41 239.58 244.41 249.01 251.41 251.77 251.91 251.94 251.15 249.51 247.34 246.18 245.14 243.86 242.47 241.57 240.75 240.20 239.30 239.07 240.36 238.02 238.02 237.82
23°N ||     237.51 237.44 237.38 237.26 237.20 237.12 237.07 237.00 236.97 236.96 236.92 236.92 236.92 236.93 236.93 237.80 240.03 243.51 242.00 240.72 240.63 246.61 249.85 252.18 250.57 246.78 248.44 248.83 249.47 250.81 251.64 252.19 252.56 252.83 252.94 252.97 252.54 252.27 252.34 252.55 252.55 252.69 252.50 252.34 252.31 250.97 250.36 249.60 249.23 248.62 248.18 247.64 246.58 244.93 246.31 247.62 243.87 239.37 240.64 244.26 245.22 246.41 241.49 239.73 238.20 237.24 237.02 236.96 236.89 236.86 236.92 236.87 237.11 237.11 237.01 237.31 237.37 237.34 237.53 238.85 240.35 242.10 243.27 242.00 242.76 242.36 242.16 241.93 242.04 242.93 241.74 241.56 241.96 242.52 241.52 241.29 240.49 243.92 241.90 242.11 242.91 244.02 245.19 244.02 243.91 244.35 244.37 245.67 247.33 246.40 247.84 249.00 248.98 249.63 249.66 249.48 248.88 250.16 251.66 249.50 249.07 249.75 245.77 247.53 249.98 250.12 249.15 248.26 247.83 245.50 243.29 241.42 239.85 238.72 237.90 237.47 237.33 237.25 237.17 237.14 237.14 236.97 237.06 236.94 236.90 236.86 236.83 236.87 236.78 236.84 236.83 236.86 236.89 236.89 236.87 236.96 237.03 238.90 244.72 249.42 251.14 251.89 252.12 252.98 252.75 251.05 248.61 246.69 244.95 243.82 242.45 241.42 240.36 239.64 238.75 239.33 238.26 238.02 238.86 237.59
25°N ||     237.38 237.34 237.35 237.14 237.03 237.03 236.97 236.96 236.94 236.91 236.89 236.89 236.90 236.90 236.90 237.67 240.83 242.45 242.00 242.98 240.47 241.21 241.32 241.42 243.56 245.93 249.08 248.39 249.98 251.17 251.96 252.31 252.67 252.88 252.96 253.07 253.06 252.37 252.28 252.56 252.48 252.53 252.46 252.83 251.97 250.90 250.05 249.70 249.44 249.13 249.62 248.39 248.16 244.14 248.30 248.04 247.69 247.91 243.16 238.98 238.65 243.43 240.59 237.77 237.28 236.97 236.90 236.88 236.84 236.81 236.82 236.85 236.89 236.95 237.20 237.08 237.11 237.05 236.95 237.84 238.51 241.03 241.67 240.71 240.85 241.54 241.14 241.52 241.39 242.51 241.80 240.61 241.59 241.50 241.43 240.42 240.99 241.78 242.37 241.87 244.25 244.00 243.18 243.93 244.54 242.50 243.26 245.95 244.72 245.42 247.54 246.52 246.92 246.82 245.20 249.27 248.38 250.86 250.07 251.41 250.59 250.79 250.59 250.02 249.92 249.56 249.81 249.63 247.41 248.44 244.09 241.32 241.41 239.57 237.79 237.34 237.22 237.04 236.99 236.95 236.87 236.83 236.80 236.74 236.68 236.64 236.61 236.61 236.61 236.64 236.67 236.69 236.68 236.72 236.76 236.82 236.93 237.13 241.98 247.56 251.30 251.95 253.01 251.02 253.08 251.30 248.48 246.31 245.05 243.57 241.65 241.61 240.12 239.30 238.31 238.21 237.96 238.09 237.62 237.50
27°N ||     237.19 237.13 237.10 237.16 236.95 237.07 236.89 236.87 236.87 236.87 236.86 236.87 236.88 236.88 236.89 237.38 240.17 242.32 241.93 242.23 242.57 242.03 245.32 244.19 243.99 245.31 246.69 249.53 250.68 251.44 252.12 252.47 252.72 252.91 253.07 253.08 253.03 252.20 251.95 252.40 252.25 252.27 252.23 252.87 252.35 250.97 250.27 249.92 249.70 250.11 250.70 250.41 247.87 246.48 244.56 243.13 243.63 241.71 241.00 238.30 240.55 244.51 237.33 237.11 236.99 236.93 236.93 236.87 236.79 236.78 236.92 236.81 236.81 236.87 237.05 236.85 236.99 236.93 236.88 236.90 237.87 238.64 239.33 239.71 239.53 240.60 241.42 241.82 241.36 241.30 241.11 240.90 241.33 241.63 241.13 241.91 240.82 241.24 242.96 244.16 240.88 244.66 243.28 243.18 246.34 241.45 247.85 245.23 244.67 246.07 246.21 245.73 246.02 246.36 247.00 246.29 246.79 243.90 248.42 249.78 248.86 245.94 250.08 249.18 248.47 250.63 251.16 248.71 246.00 248.12 243.62 242.17 240.15 238.13 237.39 237.12 236.94 236.93 236.86 236.79 236.75 236.68 236.64 236.58 236.54 236.53 236.52 236.53 236.54 236.56 236.57 236.57 236.61 236.66 236.72 236.78 236.88 237.04 238.19 246.69 250.41 251.69 252.59 252.94 252.55 249.55 246.84 245.32 244.36 243.03 242.57 240.19 239.43 238.76 238.10 237.80 237.79 237.68 237.48 237.29
29°N ||     237.03 236.99 236.94 236.90 236.85 236.86 236.83 236.81 236.81 236.82 236.82 236.82 236.83 236.96 236.85 236.89 237.65 240.90 242.96 242.74 242.66 242.41 245.49 246.08 242.95 244.58 248.41 249.92 250.93 251.72 252.22 252.56 252.73 252.92 253.10 253.09 252.85 252.19 252.04 252.26 251.91 251.84 251.89 251.73 251.38 250.92 250.20 249.77 249.81 250.90 250.67 249.97 249.88 246.35 245.83 245.09 244.94 242.18 241.43 239.86 240.16 238.53 237.48 237.87 238.54 237.11 237.00 236.89 236.80 236.76 236.79 236.74 236.76 236.73 236.76 236.79 236.85 236.82 236.78 236.76 236.79 237.60 238.13 238.77 238.53 240.11 240.89 236.61 240.75 241.21 240.56 239.61 240.75 240.78 241.97 241.55 240.83 240.99 242.66 242.72 243.67 242.92 243.36 243.03 244.69 245.57 247.18 246.18 245.81 247.25 245.92 246.20 244.69 242.84 243.28 243.40 245.87 248.46 248.84 249.07 248.06 249.21 249.72 249.20 249.80 248.00 244.24 242.47 242.75 241.64 240.77 239.66 237.91 237.45 237.18 236.92 236.87 236.78 236.70 236.64 236.59 236.56 236.52 236.50 236.49 236.48 236.48 236.50 236.49 236.51 236.52 236.54 236.57 236.63 236.67 236.71 236.78 236.87 237.35 241.89 246.87 249.58 251.13 251.24 249.88 246.36 245.00 244.26 243.58 242.68 240.68 239.69 238.69 238.09 237.70 237.46 237.43 237.38 237.17 237.08
31°N ||     236.85 236.89 236.82 236.81 236.80 236.80 236.79 236.76 236.75 236.77 236.78 236.78 236.78 236.79 236.81 236.84 237.22 238.16 239.10 239.37 240.42 241.06 242.97 243.21 241.86 247.78 249.11 250.17 251.32 251.85 252.30 252.32 252.78 252.91 253.05 253.03 252.83 252.14 252.09 252.09 251.80 251.61 251.35 251.33 251.07 250.71 250.26 249.66 249.98 251.37 250.00 249.62 249.40 248.39 247.89 247.15 245.81 245.37 244.11 240.33 241.63 238.84 238.17 237.76 237.31 237.26 237.02 236.93 236.89 236.75 236.73 236.73 236.70 236.66 236.68 236.63 236.76 236.72 236.69 236.74 236.75 236.84 237.25 237.15 237.70 238.54 239.88 241.14 240.24 239.78 239.57 240.19 240.77 241.29 239.05 240.41 241.42 242.53 242.98 241.57 243.75 243.47 242.55 242.66 244.11 244.45 246.57 246.41 245.67 246.55 246.89 247.08 244.70 243.51 243.97 244.02 246.61 248.32 247.46 247.13 247.68 244.39 248.94 249.43 247.43 248.42 245.81 241.57 242.18 240.83 239.42 237.88 237.65 237.20 237.02 236.87 236.76 236.67 236.58 236.54 236.51 236.49 236.50 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.50 236.52 236.53 236.58 236.58 236.62 236.68 236.74 237.00 237.68 241.38 243.88 245.28 245.59 245.92 247.72 243.21 243.17 242.66 241.89 243.70 237.09 237.87 240.48 237.30 237.95 237.13 237.09 237.05 236.90
33°N ||     236.75 237.21 236.80 236.80 236.75 236.76 236.75 236.73 236.75 236.74 236.74 236.73 236.74 236.75 236.73 236.75 236.79 237.14 238.23 241.34 240.55 240.66 240.23 240.93 245.85 248.60 249.55 250.56 250.99 252.11 252.44 252.66 252.89 253.01 253.07 253.06 252.88 252.29 251.91 251.78 251.53 251.25 251.11 250.95 251.18 250.77 250.78 251.07 251.16 250.86 250.03 249.21 249.05 249.30 248.19 246.50 245.58 245.07 245.29 244.82 245.01 244.86 241.74 237.84 237.80 237.03 236.93 236.89 236.85 236.76 236.69 236.61 236.61 236.61 236.63 236.58 236.60 236.60 236.61 236.69 236.63 236.64 236.76 237.03 237.49 238.09 239.08 240.05 238.81 239.76 239.98 241.68 240.31 240.40 240.46 241.41 241.03 242.61 241.46 241.19 244.26 244.57 243.21 245.19 241.24 246.03 245.52 246.96 245.75 248.04 248.80 247.89 245.75 244.82 245.54 246.96 247.10 246.17 247.39 244.61 245.16 244.46 244.91 247.88 246.26 243.54 243.24 241.16 240.06 238.49 238.06 237.49 237.26 237.04 236.89 236.76 236.65 236.56 236.52 236.50 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.48 236.48 236.49 236.49 236.49 236.51 236.54 236.59 236.55 236.57 236.62 236.69 236.77 236.97 237.31 237.59 238.52 240.59 243.73 239.97 241.21 241.67 240.67 240.30 237.94 237.41 237.30 237.09 237.00 236.96 236.87 236.82 236.77
35°N ||     236.68 236.72 236.72 236.74 236.72 236.73 236.72 236.72 236.72 236.71 236.70 236.71 236.71 236.73 236.70 236.74 236.72 236.77 237.41 245.72 242.06 240.96 241.75 244.94 249.31 248.64 249.64 250.63 251.57 252.30 252.71 252.98 253.09 253.10 253.10 253.09 253.09 252.98 252.34 251.55 251.17 251.00 250.84 250.89 251.96 251.74 250.51 250.00 250.75 251.01 250.06 250.29 250.76 250.32 248.84 246.57 245.35 244.56 244.42 244.12 243.96 244.30 241.92 237.99 237.12 236.98 236.90 236.89 236.80 236.73 236.70 236.59 236.62 236.58 236.57 236.54 236.55 236.52 236.55 236.58 236.59 236.62 236.61 237.03 237.25 237.75 238.00 238.32 239.00 238.77 240.99 240.71 240.50 239.69 238.59 241.63 241.31 241.99 241.14 242.09 242.16 242.55 242.82 243.30 243.57 245.35 246.38 243.12 246.58 248.68 245.42 248.24 247.95 248.40 248.83 249.08 248.06 247.18 246.53 243.47 243.17 243.66 240.34 241.42 242.27 240.65 240.51 239.99 238.82 238.12 237.59 237.25 237.11 236.92 236.81 236.67 236.59 236.52 236.49 236.48 236.48 236.48 236.48 236.49 236.50 236.49 236.49 236.48 236.48 236.48 236.48 236.54 236.49 236.51 236.53 236.53 236.55 236.58 236.59 236.64 236.68 236.79 236.84 236.89 237.09 237.24 237.73 238.96 239.81 239.56 239.53 238.18 238.30 237.13 237.03 236.95 236.86 236.75 236.69 236.67
37°N ||     236.64 236.69 236.69 236.73 236.69 236.70 236.69 236.69 236.71 236.70 236.69 236.68 236.69 236.71 236.73 236.74 236.76 236.81 236.84 241.61 241.75 242.39 244.11 246.13 248.29 248.42 249.55 250.56 251.44 252.56 253.04 253.09 253.00 252.89 252.88 252.98 253.06 253.07 253.05 252.46 251.35 250.60 250.47 250.55 250.79 251.14 250.82 250.47 250.11 248.99 250.80 251.12 251.41 251.71 250.46 248.23 245.60 244.81 244.54 244.69 244.10 244.56 240.37 237.63 237.13 236.98 236.89 236.84 236.79 236.69 236.66 236.61 236.59 236.54 236.53 236.51 236.49 236.50 236.50 236.52 236.52 236.53 236.56 236.58 236.68 236.78 236.82 236.99 237.42 237.05 238.97 239.65 240.64 240.85 239.92 240.74 240.55 239.65 241.60 240.31 241.19 240.06 241.94 239.85 241.24 241.55 243.88 245.03 245.93 247.57 248.26 248.69 248.72 249.46 249.45 249.43 248.78 246.05 240.14 241.52 242.46 243.66 242.51 243.27 240.56 239.93 239.55 239.30 237.99 237.68 237.33 237.06 236.94 236.84 236.67 236.59 236.55 236.50 236.48 236.48 236.48 236.49 236.50 236.50 236.51 236.51 236.51 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.48 236.48 236.51 236.55 236.55 236.60 236.67 236.71 236.85 236.92 237.14 237.22 237.56 238.04 238.51 238.57 238.88 237.94 238.41 236.99 236.96 236.88 236.74 236.72 236.67 236.66
39°N ||     236.65 236.66 236.65 236.69 236.91 236.68 236.67 236.80 236.68 236.68 236.69 236.69 236.72 236.72 236.74 236.76 236.76 236.75 236.87 237.39 243.66 244.54 243.02 245.65 245.82 248.07 249.01 250.04 251.73 252.90 253.09 252.87 252.63 252.59 252.45 252.55 252.96 253.01 253.07 252.97 251.93 250.51 250.11 250.24 250.85 250.71 251.10 252.29 250.67 250.51 250.56 250.88 251.68 252.08 251.58 249.93 247.29 245.97 245.14 245.28 242.86 242.58 242.28 238.64 237.09 236.91 236.87 236.84 236.74 236.67 236.61 236.56 236.56 236.51 236.50 236.49 236.49 236.48 236.48 236.50 236.50 236.50 236.51 236.52 236.56 236.76 236.66 236.79 237.13 237.22 237.53 238.40 238.44 238.76 238.94 240.05 240.80 241.09 239.24 240.02 239.96 237.18 239.92 242.03 238.61 242.66 243.42 243.78 244.75 244.58 246.33 248.25 243.07 249.05 248.90 247.18 248.16 246.97 240.74 240.46 240.31 240.41 240.22 239.58 239.40 239.03 238.59 237.99 237.77 237.37 237.14 236.94 236.89 236.71 236.63 236.55 236.51 236.49 236.48 236.48 236.50 236.51 236.52 236.52 236.52 236.52 236.51 236.51 236.50 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.49 236.52 236.60 236.58 236.64 236.69 236.79 236.93 237.14 237.15 237.35 237.56 237.70 237.93 238.11 239.25 242.98 236.94 236.90 236.87 236.74 236.68 236.65 236.67
41°N ||     236.65 236.64 236.63 236.64 236.66 236.67 236.69 236.67 236.68 236.69 236.69 236.68 236.70 236.69 236.74 236.73 236.76 236.92 237.02 237.36 238.36 239.92 241.84 243.24 245.09 246.75 247.83 249.83 251.86 252.99 253.04 252.82 252.70 252.68 252.37 252.54 252.91 253.04 253.08 252.84 251.67 250.29 250.05 250.18 251.36 250.54 250.97 251.68 251.11 251.33 251.31 251.58 251.61 251.35 250.85 250.34 248.46 246.15 246.03 246.36 244.43 242.45 242.34 239.23 237.31 236.84 236.79 236.86 236.70 236.63 236.59 236.54 236.52 236.50 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.49 236.48 236.49 236.52 236.59 236.61 236.75 236.73 237.21 236.81 237.10 237.50 237.44 238.42 239.32 238.06 240.35 239.35 237.03 237.02 237.09 240.96 239.31 243.91 244.73 242.39 242.09 243.22 244.58 243.36 239.62 240.57 245.25 243.77 239.69 244.94 239.91 240.47 240.10 240.18 238.74 238.53 238.15 238.47 237.92 237.83 237.39 237.10 236.99 236.93 236.80 236.69 236.56 236.52 236.49 236.48 236.48 236.49 236.50 236.52 236.52 236.52 236.52 236.52 236.52 236.52 236.51 236.50 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.49 236.52 236.55 236.62 236.71 236.78 236.89 237.08 237.08 237.16 237.29 237.31 237.61 240.11 238.81 240.14 237.07 236.91 236.80 236.77 236.68 236.68 236.64
43°N ||     236.65 236.62 236.62 236.64 236.65 236.66 236.67 236.67 236.68 236.67 236.69 236.65 236.68 236.67 236.72 236.74 236.81 236.93 237.23 237.88 238.83 239.99 241.41 242.73 244.13 245.36 246.99 248.40 250.81 252.47 253.08 253.02 252.91 252.86 252.82 252.87 253.02 253.08 252.68 251.25 249.65 249.05 249.65 249.82 249.74 251.05 250.46 251.84 251.25 251.19 251.42 251.12 252.13 251.30 249.73 250.17 249.54 247.24 245.80 243.74 243.97 243.64 242.32 239.21 237.33 236.81 236.71 236.68 236.64 236.59 236.53 236.51 236.49 236.48 236.51 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.48 236.50 236.51 236.59 236.61 236.60 236.66 236.71 236.73 236.84 237.07 237.63 237.97 238.50 237.46 237.16 236.94 237.06 238.44 237.22 238.43 237.24 237.63 237.28 243.90 244.44 245.43 239.59 244.45 245.97 239.06 238.79 239.54 240.22 240.01 239.17 238.96 238.92 237.75 237.56 237.85 237.85 237.74 237.28 237.07 237.00 237.05 236.81 236.79 236.65 236.56 236.50 236.48 236.48 236.48 236.49 236.51 236.52 236.52 236.50 236.52 236.52 236.51 236.50 236.51 236.49 236.49 236.49 236.48 236.48 236.48 236.48 236.48 236.48 236.53 236.55 236.62 236.71 236.85 236.91 236.98 237.06 237.18 237.13 237.16 237.46 238.08 238.91 241.13 237.15 236.81 236.81 236.70 236.68 236.65 236.62
