7°N ||     107.29 107.37 107.43 107.45 107.54 107.57 107.55 107.53 107.45 107.20 106.91 107.25 107.60 107.68 107.69 107.44 106.58 106.91 106.82 106.57 106.50 106.46 106.47 106.43 106.39 106.37 106.23 105.79 103.48 103.66 104.03 104.82 105.07 104.85 104.25 103.32 100.96 100.94 103.54 104.04 104.34 104.52 104.65 104.90 105.84 106.09 106.25 106.38 106.46 106.50 106.49 106.49 106.41 106.41 106.41 106.42 106.45 106.48 106.49 106.50 106.49 106.49 106.40 106.48 106.50 106.51 106.49 106.49 106.50 106.54 106.75 108.09 108.56 107.98 108.29 106.66 106.62 106.57 106.97 107.12 106.88 106.54 106.57 106.68 106.54 106.50 106.51 106.49 106.50 106.49 106.49 106.49 106.49 106.51 106.50 106.50 106.50 106.50 106.50 106.48 106.48 106.48 106.49 106.47 106.47 106.49 106.43 106.48 106.48 106.47 106.35 106.22 106.21 105.89 105.98 106.04 105.98 106.09 106.10 106.11 105.99 106.03 105.90 106.20 106.34 106.06 106.20 106.35 106.49 106.53 108.12 108.55 108.47 108.43 108.41 108.29 108.23 107.65 106.53 106.52 106.52 106.50 106.49 106.49 106.49 106.44 106.48 106.50 106.49 106.48 106.51 106.60 106.64 106.75 106.93 106.80 106.99 107.05 106.99 107.05 107.08 106.98 107.01 106.99 107.02 107.02 106.98 106.97 106.96 106.96 106.98 106.93 107.06 107.11 107.09 107.19 107.25 107.28 107.30 107.34
9°N ||     107.40 107.54 107.30 107.37 107.60 107.58 107.59 107.55 107.65 107.31 107.05 107.55 107.75 107.78 107.73 107.23 106.94 107.21 106.78 106.50 106.49 106.49 106.50 106.50 106.48 106.43 106.34 105.87 104.06 103.96 104.54 105.32 105.31 105.45 105.10 103.79 100.25 98.17 102.78 104.35 104.52 104.74 104.97 105.31 105.80 106.10 106.28 106.41 106.47 106.50 106.49 106.49 106.49 106.46 106.45 106.45 106.47 106.49 106.50 106.50 106.49 106.50 106.49 106.49 106.50 106.50 106.55 106.56 106.60 107.04 108.10 108.16 107.95 108.48 106.97 106.90 106.98 106.85 107.18 106.59 106.59 106.56 106.55 106.57 106.67 106.54 106.52 106.55 106.52 106.53 106.49 106.49 106.49 106.49 106.49 106.51 106.50 106.50 106.50 106.49 106.46 106.46 106.42 106.40 106.48 106.50 106.49 106.45 106.45 106.41 106.39 106.37 106.33 106.39 106.27 106.13 106.07 106.09 106.09 105.90 106.05 106.01 105.83 106.43 106.13 106.07 106.27 106.43 106.50 107.08 108.33 108.61 108.60 108.55 108.46 108.39 108.31 108.07 107.43 106.86 106.61 106.81 106.49 106.50 106.50 106.50 106.49 106.50 106.49 106.50 106.56 106.77 107.05 106.76 107.01 107.13 107.02 107.00 106.91 106.93 107.43 106.84 106.80 106.87 106.97 107.01 106.89 106.93 106.83 106.87 106.89 107.04 107.06 107.13 107.07 107.20 107.27 107.32 107.35 107.35
11°N ||     107.49 107.47 107.48 107.46 107.69 107.69 107.74 107.70 107.85 107.75 107.60 107.90 107.92 107.86 107.79 107.71 107.27 107.28 106.78 106.52 106.50 106.49 106.49 106.50 106.48 106.44 106.31 105.86 105.30 105.55 105.51 105.51 105.53 105.55 105.63 105.54 100.95 94.31 96.21 104.35 104.69 104.92 105.19 105.50 105.81 106.14 106.34 106.43 106.49 106.50 106.49 106.49 106.49 106.49 106.48 106.47 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.52 106.50 106.53 106.77 107.02 107.28 107.08 108.61 108.31 106.98 108.56 108.04 106.88 107.95 106.72 106.60 106.83 106.57 106.56 106.53 106.51 106.54 106.56 106.73 106.55 106.60 106.65 106.50 106.49 106.49 106.49 106.56 106.49 106.57 106.50 106.50 106.50 106.50 106.50 106.46 106.41 106.50 106.49 106.50 106.46 106.49 106.39 106.45 106.43 106.42 106.46 106.37 106.14 106.07 106.20 106.29 106.03 106.14 106.09 105.97 105.90 106.01 106.24 106.38 106.48 106.50 107.43 108.64 108.68 108.70 108.57 108.42 108.40 108.26 108.16 107.72 107.06 106.82 106.49 106.50 106.50 106.50 106.53 106.57 106.67 106.67 106.72 106.89 107.09 107.31 107.34 107.16 107.23 107.11 107.10 106.88 106.77 106.65 106.57 106.59 106.62 106.68 106.74 106.75 106.75 106.77 107.13 106.57 106.89 107.04 107.04 107.05 107.28 107.32 107.30 106.92 107.36
13°N ||     107.39 107.57 107.14 107.17 107.69 107.66 107.79 107.87 107.91 107.95 108.01 108.07 108.03 107.98 107.92 107.75 107.58 107.22 106.52 106.53 106.51 106.49 106.50 106.50 106.48 106.42 106.32 106.16 105.72 105.72 105.64 105.63 105.64 105.72 105.85 105.97 105.36 96.67 98.16 103.48 104.51 105.14 105.46 105.66 102.70 106.26 106.39 106.46 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.52 106.49 106.52 106.94 107.21 107.47 107.60 108.42 108.54 108.35 107.50 107.34 107.07 107.93 107.18 107.00 106.60 106.52 106.51 106.62 106.53 106.55 106.54 106.54 108.15 106.54 107.18 106.53 106.49 106.50 106.50 106.58 106.61 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.46 106.48 106.50 106.47 106.45 106.42 106.37 106.28 106.33 106.38 106.36 106.27 106.16 106.12 106.14 106.19 106.29 106.43 106.50 106.58 107.56 108.66 108.67 108.62 108.53 108.42 108.39 108.31 108.22 107.90 107.28 107.03 106.63 106.60 106.65 106.63 106.74 106.71 107.11 106.95 107.23 107.34 107.43 107.63 107.75 107.77 107.47 107.36 107.08 106.74 106.54 106.49 106.49 106.50 106.50 106.52 106.55 106.57 106.67 106.63 106.66 106.69 106.59 107.06 107.02 107.12 107.15 107.31 107.30 106.70 107.18
15°N ||     107.46 107.62 107.64 107.86 107.80 107.69 107.90 108.04 108.07 108.12 108.17 108.26 108.21 108.16 108.13 107.90 107.29 106.86 106.57 106.54 106.49 105.04 100.39 99.73 102.47 106.39 106.28 106.24 106.13 105.85 105.79 105.72 105.74 105.80 105.87 105.95 105.97 105.00 102.98 103.40 104.73 105.31 105.66 105.84 106.11 106.37 106.43 106.47 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.97 107.33 107.58 107.76 107.80 108.35 108.65 108.45 107.97 107.61 108.03 107.48 107.43 107.04 106.85 106.74 107.04 106.57 106.49 107.53 106.58 106.55 106.57 106.54 106.54 106.58 107.01 106.65 106.53 106.50 106.66 106.49 106.49 106.49 106.50 106.51 106.52 106.49 106.50 106.50 106.50 106.50 106.49 106.52 106.50 106.45 106.49 106.49 106.48 106.50 106.45 106.43 106.36 106.32 106.36 106.36 106.29 106.33 106.27 106.30 106.30 106.40 106.47 106.49 106.85 108.63 108.64 108.52 108.63 108.52 108.43 108.38 108.29 108.23 107.98 107.48 107.20 107.08 106.93 106.89 106.86 106.90 107.01 107.16 107.48 107.56 107.70 107.83 107.82 107.91 107.92 107.84 107.47 107.03 106.57 106.49 106.49 106.50 106.49 106.50 106.49 106.50 106.52 106.56 106.56 106.59 106.63 106.67 106.83 107.00 107.05 107.16 107.19 107.42 106.92 108.17
17°N ||     107.60 107.75 107.79 107.93 107.38 107.90 107.94 108.04 108.20 108.23 108.30 108.36 108.37 108.33 108.36 107.53 107.07 106.99 106.64 106.67 106.39 99.31 94.77 93.38 96.84 104.37 106.26 106.25 106.35 106.14 105.99 105.81 105.77 105.82 105.89 105.96 105.98 105.84 104.95 104.85 105.29 105.49 105.71 105.90 106.15 106.38 106.45 106.49 106.50 106.50 106.50 106.49 106.49 106.48 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.51 106.77 107.08 107.64 107.89 108.16 108.46 108.52 108.28 108.48 108.35 108.07 108.17 107.72 107.24 107.30 107.15 106.75 106.61 106.51 106.80 107.30 106.55 106.56 106.57 107.94 106.66 106.79 106.57 106.60 106.59 106.50 106.51 106.53 106.51 106.51 106.51 106.54 106.54 106.51 106.49 106.49 106.50 106.49 106.49 106.49 106.50 106.48 106.50 106.50 106.49 106.48 106.47 106.45 106.40 106.18 106.32 106.37 106.38 106.38 106.37 106.39 106.41 106.45 106.50 106.49 106.98 108.43 108.60 108.61 108.55 108.47 108.43 108.42 108.34 108.17 108.02 107.79 107.53 107.63 107.44 107.44 107.42 107.62 107.67 107.77 107.90 108.00 108.07 108.06 108.06 108.16 108.08 108.04 107.76 107.01 106.60 106.49 106.50 106.47 106.41 106.41 106.48 106.49 106.50 106.51 106.51 106.54 106.58 106.71 106.86 106.99 106.97 107.13 107.49 107.47 107.34 107.70
19°N ||     107.62 107.81 107.95 108.00 108.06 107.94 107.98 108.13 108.28 108.34 108.40 108.48 108.49 108.48 108.50 107.68 107.15 106.87 106.51 106.57 106.49 99.40 94.85 93.82 96.27 104.84 106.37 106.41 106.43 106.39 106.17 105.90 105.72 105.68 105.70 105.90 106.01 105.99 105.68 105.56 105.63 105.69 105.76 105.89 106.08 106.32 106.47 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.48 106.50 106.50 106.50 106.49 106.49 106.51 106.49 106.55 107.07 107.57 107.96 108.39 108.51 108.75 108.75 108.87 108.70 108.63 108.48 108.35 107.74 107.56 107.59 108.02 106.90 106.68 106.58 106.82 106.69 107.89 106.53 106.56 106.51 106.60 106.60 106.59 106.59 106.93 106.54 106.53 106.55 106.53 106.54 106.54 106.54 106.55 106.51 107.17 106.50 106.52 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.47 106.46 106.47 106.49 106.36 106.39 106.36 106.44 106.47 106.49 106.39 106.41 106.43 106.47 106.50 106.49 106.59 107.44 108.17 108.54 108.45 108.43 108.39 108.32 108.30 108.26 108.15 108.06 108.05 108.05 108.21 108.08 108.12 108.09 108.24 108.26 108.29 108.37 108.43 108.35 108.48 108.40 108.36 108.15 107.88 107.02 106.51 106.50 106.44 106.32 106.27 106.37 106.37 105.89 106.49 106.49 106.50 106.52 106.57 106.69 106.87 107.01 107.06 107.34 106.99 107.62 107.55 107.71
21°N ||     108.12 107.98 107.95 108.18 108.30 108.28 108.24 108.33 108.47 108.49 108.57 108.58 108.60 108.60 108.58 107.69 107.16 106.54 106.50 106.66 106.52 101.72 99.04 97.95 100.16 106.16 106.47 106.48 106.46 106.41 106.28 106.02 105.71 105.53 105.39 105.31 105.97 105.99 105.89 105.79 105.77 105.78 105.82 105.91 106.07 106.31 106.45 106.49 106.50 106.50 106.50 106.49 106.49 106.55 106.48 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.70 107.14 107.65 108.57 108.68 108.76 108.89 108.92 108.91 108.85 108.64 108.66 108.51 108.05 107.92 107.96 107.44 106.93 106.97 107.34 106.84 106.68 106.53 106.86 106.96 106.58 106.59 106.66 106.58 106.58 106.55 106.54 106.61 106.57 106.55 106.55 106.56 106.55 106.65 106.50 106.49 106.52 106.49 106.49 106.59 106.49 106.50 106.49 106.49 106.45 106.47 106.47 106.46 106.49 106.44 106.44 106.11 106.48 106.49 106.49 106.33 106.37 106.44 106.47 106.50 106.48 106.49 106.53 107.27 107.50 108.00 108.12 108.11 108.31 108.30 108.30 108.31 108.28 108.33 108.47 108.47 108.50 108.55 108.52 108.62 108.67 108.67 108.60 108.66 108.60 108.63 108.49 108.53 108.51 108.23 107.15 106.50 106.49 106.27 106.18 106.14 106.12 106.32 106.47 106.50 106.49 106.49 106.51 106.58 106.70 106.86 106.98 107.22 107.29 107.04 107.72 107.72 107.84
23°N ||     108.10 108.16 108.22 108.32 108.38 108.47 108.52 108.60 108.64 108.64 108.68 108.67 108.67 108.64 108.63 107.76 106.95 106.52 106.60 106.81 106.83 105.70 104.10 103.90 106.31 106.49 106.50 106.49 106.48 106.39 106.23 106.03 105.78 105.44 105.23 105.15 105.78 105.99 105.95 105.78 105.78 105.62 105.83 105.94 105.96 106.37 106.43 106.47 106.49 106.50 106.50 106.50 106.49 106.51 106.49 106.49 106.54 107.28 107.01 106.59 106.53 106.49 106.75 107.18 107.76 108.56 108.84 108.93 109.04 109.09 108.99 109.07 108.69 108.96 108.82 108.47 108.38 108.41 108.26 107.50 106.99 106.63 106.54 106.63 106.56 106.73 106.69 106.64 106.63 106.56 106.68 106.73 106.64 106.58 106.71 106.76 106.94 106.51 106.65 106.62 106.57 106.51 106.49 106.51 106.52 106.50 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.47 106.46 106.47 106.48 106.44 106.20 106.47 106.49 106.46 106.49 106.49 106.45 106.44 106.48 106.49 106.50 106.49 106.54 106.73 107.08 107.43 107.84 108.17 108.31 108.39 108.49 108.53 108.56 108.77 108.67 108.85 108.92 108.99 109.05 108.99 109.16 109.05 109.06 108.99 108.94 108.92 108.94 108.79 108.67 107.38 106.50 106.47 106.32 106.14 106.04 104.70 105.47 106.34 106.49 106.49 106.49 106.52 106.58 106.73 106.96 107.14 107.42 107.25 107.61 107.73 107.43 108.04
25°N ||     108.24 108.28 108.25 108.48 108.61 108.60 108.67 108.68 108.69 108.72 108.74 108.72 108.70 108.69 108.67 107.87 106.78 106.56 106.61 106.53 106.87 106.77 106.70 106.68 106.54 106.49 106.48 106.50 106.45 106.33 106.13 105.96 105.66 105.35 105.16 104.70 104.75 105.93 105.98 105.77 105.84 105.77 105.85 105.20 106.12 106.37 106.45 106.47 106.48 106.49 106.46 106.49 106.49 106.54 106.49 106.50 106.50 106.50 106.61 107.65 107.89 106.66 107.03 108.07 108.54 108.93 109.05 109.07 109.14 109.21 109.18 109.13 109.06 108.95 108.62 108.74 108.70 108.78 108.93 108.00 107.57 106.82 106.69 106.91 107.05 106.72 106.80 106.72 106.74 106.58 106.67 106.91 106.70 106.72 106.73 107.22 106.82 106.68 106.59 106.65 106.50 106.51 106.54 106.51 106.53 106.58 106.53 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.50 106.48 106.49 106.36 106.40 106.27 106.40 106.38 106.37 106.45 106.46 106.47 106.46 106.41 106.49 106.49 106.51 106.83 106.81 107.16 107.93 108.31 108.44 108.67 108.75 108.81 108.95 109.02 109.11 109.25 109.39 109.52 109.60 109.63 109.62 109.53 109.44 109.38 109.38 109.28 109.17 109.05 108.84 108.56 106.66 106.49 106.30 106.11 104.77 97.60 104.46 106.28 106.50 106.49 106.49 106.52 106.73 106.70 107.03 107.25 107.60 107.65 107.80 107.76 108.04 108.13
27°N ||     108.44 108.51 108.54 108.50 108.73 108.62 108.81 108.83 108.82 108.80 108.79 108.78 108.75 108.72 108.71 108.11 106.93 106.59 106.62 106.59 106.56 106.60 106.49 106.51 106.51 106.49 106.49 106.47 106.39 106.28 106.05 105.84 105.59 105.29 104.71 104.63 104.93 106.03 106.13 105.89 105.99 105.98 106.00 105.19 105.90 106.37 106.44 106.46 106.47 106.44 106.39 106.42 106.48 106.49 106.50 106.57 106.59 106.73 106.85 107.72 107.21 106.65 108.50 108.71 108.89 108.99 108.99 109.11 109.25 109.28 109.03 109.21 109.22 109.10 108.80 109.13 108.88 108.97 109.06 109.01 107.96 107.60 107.32 107.15 107.21 106.91 106.73 106.66 106.75 106.76 106.82 106.84 106.76 106.70 106.82 106.69 106.90 106.81 106.55 106.51 107.00 106.50 106.53 106.54 106.49 106.74 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.52 106.48 106.46 106.49 106.49 106.45 106.48 106.45 106.39 106.29 106.45 106.48 106.50 106.52 106.60 107.00 107.72 108.27 108.56 108.82 108.84 108.96 109.10 109.21 109.39 109.51 109.73 109.91 109.96 110.02 109.97 109.96 109.86 109.78 109.78 109.62 109.47 109.29 109.16 108.95 108.69 107.73 106.49 106.41 106.19 105.69 105.08 105.68 106.46 106.49 106.49 106.50 106.55 106.61 107.01 107.22 107.44 107.73 107.92 107.92 108.00 108.17 108.34
29°N ||     108.66 108.70 108.78 108.84 108.91 108.89 108.93 108.95 108.94 108.90 108.89 108.88 108.84 108.63 108.79 108.72 107.90 106.84 106.54 106.56 106.55 106.64 106.50 106.49 106.55 106.51 106.49 106.45 106.36 106.20 105.99 105.76 105.58 105.25 104.14 104.51 105.40 106.03 106.10 105.99 106.15 106.17 106.15 106.20 106.29 106.37 106.44 106.47 106.46 106.36 106.39 106.45 106.46 106.49 106.49 106.49 106.50 106.64 106.76 107.16 107.08 107.62 108.33 108.00 107.59 108.77 108.90 109.08 109.26 109.35 109.27 109.39 109.33 109.39 109.34 109.27 109.14 109.19 109.26 109.30 109.24 108.18 107.81 107.50 107.61 107.04 106.85 109.66 106.87 106.78 106.92 107.17 106.87 106.97 106.73 106.73 106.86 106.84 106.57 106.60 106.52 106.69 106.53 106.55 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.49 106.51 106.56 106.53 106.53 106.49 106.50 106.49 106.49 106.49 106.48 106.46 106.47 106.40 106.45 106.58 106.59 106.56 106.73 106.84 107.20 107.93 108.20 108.49 108.85 108.95 109.12 109.31 109.49 109.67 109.83 110.06 110.21 110.29 110.44 110.39 110.21 110.31 110.17 110.10 109.95 109.79 109.59 109.46 109.36 109.17 108.99 108.35 106.69 106.49 106.46 106.31 106.29 106.44 106.49 106.49 106.50 106.52 106.57 106.95 107.15 107.47 107.75 108.01 108.21 108.24 108.27 108.50 108.60
31°N ||     108.94 108.86 108.98 109.00 109.01 109.00 109.02 109.07 109.07 109.02 108.98 108.98 108.96 108.92 108.88 108.83 108.35 107.62 107.24 107.16 106.88 106.77 106.60 106.53 106.63 106.50 106.48 106.44 106.29 106.15 105.94 105.85 105.50 105.27 104.84 104.88 105.40 106.05 106.07 106.07 106.18 106.23 106.30 106.30 106.35 106.39 106.43 106.47 106.45 106.28 106.45 106.47 106.48 106.49 106.50 106.50 106.49 106.49 106.56 107.02 106.98 107.49 107.78 108.07 108.49 108.55 108.86 109.00 109.08 109.35 109.40 109.40 109.48 109.57 109.51 109.65 109.32 109.39 109.48 109.36 109.32 109.15 108.53 108.88 108.12 107.68 107.09 106.78 107.04 107.12 107.19 107.00 106.86 106.81 107.34 106.96 106.73 106.58 106.55 106.71 106.52 106.53 106.57 106.59 106.56 106.51 106.49 106.50 106.49 106.49 106.49 106.50 106.50 106.53 106.51 106.51 106.49 106.49 106.50 106.50 106.50 106.58 106.49 106.47 106.49 106.49 106.53 106.70 106.60 106.85 107.19 107.85 108.04 108.46 108.71 108.94 109.16 109.40 109.71 109.92 110.06 110.25 110.61 110.49 110.63 110.72 110.67 110.59 110.53 110.40 110.21 110.10 110.18 109.80 109.77 109.63 109.45 109.27 108.80 108.14 106.77 106.52 106.50 106.49 106.44 106.38 106.54 106.54 106.57 106.64 106.55 108.63 107.89 106.96 108.37 107.88 108.55 108.60 108.64 108.86
33°N ||     109.15 108.45 109.02 109.03 109.12 109.09 109.10 109.15 109.11 109.12 109.09 109.10 109.08 109.04 109.07 109.02 108.95 108.46 107.57 106.71 106.85 106.83 106.92 106.77 106.50 106.49 106.47 106.40 106.30 106.04 105.84 105.64 105.30 104.97 104.68 104.77 105.31 105.95 106.14 106.18 106.25 106.31 106.34 106.36 106.32 106.38 106.38 106.32 106.32 106.37 106.45 106.48 106.49 106.48 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.50 106.75 108.04 108.05 108.84 109.00 109.07 109.15 109.34 109.49 109.72 109.73 109.72 109.67 109.83 109.75 109.76 109.73 109.48 109.65 109.60 109.29 108.81 108.37 107.83 107.33 107.04 107.45 107.18 107.13 106.69 106.98 106.96 107.01 106.73 106.85 106.61 106.77 106.88 106.50 106.50 106.60 106.49 106.78 106.49 106.51 106.50 106.49 106.50 106.48 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.51 106.51 106.55 106.52 106.50 106.49 106.56 106.60 106.75 107.00 107.51 107.72 108.15 108.39 108.67 108.92 109.17 109.45 109.81 110.04 110.18 110.42 110.54 110.69 110.80 110.99 110.81 110.75 110.72 110.66 110.33 110.44 110.34 110.20 109.99 109.77 109.93 109.85 109.65 109.44 109.23 108.86 108.41 108.16 107.61 107.38 106.79 107.07 106.77 106.72 106.88 106.97 107.84 108.26 108.39 108.61 108.73 108.79 108.93 109.02 109.11
35°N ||     109.30 109.21 109.20 109.14 109.18 109.16 109.18 109.18 109.16 109.18 109.20 109.19 109.16 109.12 109.16 109.07 109.12 108.99 108.39 106.50 106.60 106.80 106.66 106.49 106.47 106.49 106.46 106.39 106.23 105.92 105.55 105.06 104.51 104.23 104.04 103.97 104.41 105.03 105.90 106.24 106.33 106.35 106.38 106.37 106.03 106.17 106.41 106.45 106.38 106.34 106.44 106.41 106.37 106.42 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.50 106.67 108.01 108.70 108.91 109.03 109.04 109.21 109.36 109.43 109.77 109.67 109.84 109.87 110.00 109.97 110.09 109.95 109.82 109.76 109.66 109.68 108.79 108.49 108.00 107.83 107.63 107.36 107.50 106.81 106.87 106.92 107.34 107.55 106.68 106.89 106.67 106.79 106.60 106.71 106.60 106.57 106.53 106.53 106.49 106.49 106.57 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.48 106.50 106.50 106.50 106.54 106.54 106.53 106.95 106.73 106.63 106.96 106.89 107.02 107.40 107.71 108.07 108.41 108.58 108.87 109.07 109.41 109.69 110.03 110.29 110.49 110.58 110.70 110.93 111.06 111.14 111.11 110.98 110.96 110.76 110.73 110.57 110.17 110.37 110.17 110.12 110.07 109.95 109.79 109.76 109.58 109.45 109.17 109.06 108.97 108.67 108.48 108.02 107.37 107.10 107.16 107.19 107.68 107.77 108.56 108.70 108.81 108.95 109.17 109.29 109.34
37°N ||     109.46 109.27 109.28 109.16 109.27 109.23 109.27 109.26 109.22 109.23 109.25 109.26 109.24 109.18 109.13 109.09 109.04 108.93 108.86 106.65 106.62 106.57 106.50 106.49 106.46 106.49 106.47 106.40 106.25 105.70 104.81 104.06 103.25 102.74 102.73 103.15 103.57 103.69 104.70 105.79 106.28 106.40 106.42 106.41 106.38 106.32 106.36 106.41 106.44 106.49 106.36 106.32 106.26 106.16 106.39 106.49 106.49 106.50 106.51 106.50 106.53 106.50 107.02 108.18 108.68 108.88 109.01 109.12 109.21 109.45 109.51 109.69 109.76 109.97 110.01 110.17 110.30 110.26 110.23 110.06 110.12 110.03 109.89 109.81 109.46 109.22 109.13 108.85 108.34 108.86 107.36 107.13 106.87 106.83 107.10 106.85 107.09 107.36 106.68 107.23 106.76 107.03 106.63 107.34 106.75 106.81 106.59 106.50 106.50 106.49 106.50 106.49 106.49 106.47 106.47 106.47 106.49 106.49 107.02 106.74 106.66 106.53 106.57 106.54 106.88 107.05 107.14 107.21 107.78 108.00 108.33 108.66 108.84 109.02 109.41 109.70 109.86 110.21 110.42 110.71 110.83 111.03 111.18 111.22 111.27 111.31 111.25 111.11 111.08 110.90 110.82 110.72 110.63 110.43 110.58 110.51 110.25 109.98 109.98 109.74 109.51 109.38 109.06 108.93 108.61 108.50 108.15 107.79 107.53 107.50 107.41 107.82 107.68 108.74 108.79 108.92 109.19 109.23 109.35 109.37
39°N ||     109.39 109.34 109.36 109.28 108.84 109.30 109.31 109.03 109.30 109.28 109.25 109.26 109.18 109.17 109.12 109.06 109.05 109.08 108.82 108.20 106.57 106.51 106.74 106.50 106.49 106.50 106.48 106.44 106.16 105.17 103.88 102.64 101.79 101.68 101.27 101.56 103.00 103.25 103.73 105.00 106.09 106.41 106.45 106.44 106.34 106.39 106.32 105.82 106.39 106.40 106.39 106.31 106.16 105.97 106.20 106.44 106.50 106.49 106.49 106.49 106.56 106.58 106.60 107.53 108.71 108.96 109.02 109.08 109.29 109.46 109.66 109.83 109.86 110.11 110.24 110.32 110.38 110.43 110.44 110.55 110.22 110.22 110.16 110.08 109.88 109.28 109.48 109.16 108.60 108.51 108.23 107.58 107.56 107.46 107.36 107.01 106.83 106.76 107.36 107.10 107.35 108.52 107.31 106.61 107.49 106.56 106.52 106.52 106.50 106.51 106.49 106.49 106.57 106.48 106.48 106.49 106.50 106.50 106.92 106.92 106.95 106.92 106.96 107.14 107.18 107.31 107.47 107.78 107.95 108.30 108.57 108.86 108.95 109.33 109.56 109.88 110.09 110.28 110.62 110.69 111.13 111.28 111.34 111.35 111.36 111.39 111.30 111.28 111.17 111.26 111.03 110.98 110.80 110.76 110.68 110.61 110.49 110.14 109.77 109.84 109.59 109.43 109.19 108.93 108.61 108.59 108.35 108.14 108.02 107.85 107.70 107.23 106.60 108.81 108.88 108.92 109.18 109.34 109.41 109.34
41°N ||     109.37 109.39 109.42 109.39 109.35 109.32 109.27 109.32 109.29 109.27 109.27 109.29 109.23 109.27 109.13 109.16 109.06 108.76 108.60 108.19 107.49 106.99 106.61 106.52 106.49 106.50 106.50 106.45 106.09 104.91 103.38 102.38 102.01 101.92 101.01 101.48 102.73 103.37 104.00 105.28 106.18 106.43 106.45 106.44 106.09 106.41 106.34 106.18 106.32 106.27 106.28 106.20 106.19 106.25 106.35 106.41 106.49 106.49 106.49 106.49 106.50 106.58 106.58 107.32 108.44 109.06 109.14 109.03 109.34 109.54 109.68 109.91 110.04 110.19 110.35 110.48 110.54 110.58 110.59 110.56 110.52 110.48 110.36 110.59 110.54 110.04 109.72 109.62 109.22 109.27 108.48 109.11 108.64 108.19 108.32 107.56 107.22 107.93 106.93 107.52 108.74 108.74 108.63 106.94 107.29 106.59 106.68 106.61 106.59 106.53 106.50 106.59 107.85 106.91 106.51 106.56 107.22 106.51 107.08 106.91 107.00 106.98 107.41 107.49 107.68 107.55 107.84 107.91 108.30 108.65 108.80 108.90 109.14 109.39 109.81 110.06 110.33 110.46 110.88 111.04 111.16 111.37 111.40 111.40 111.40 111.36 111.39 111.35 111.31 111.20 111.12 111.16 111.13 110.99 110.84 110.67 110.52 110.40 110.17 109.95 109.68 109.39 109.23 108.99 108.68 108.67 108.57 108.41 108.39 108.08 106.97 107.36 107.00 108.60 108.84 109.04 109.10 109.32 109.31 109.42
43°N ||     109.37 109.45 109.45 109.40 109.37 109.35 109.32 109.30 109.29 109.31 109.28 109.38 109.31 109.33 109.19 109.14 108.98 108.76 108.36 107.78 107.32 106.97 106.66 106.54 106.50 106.49 106.50 106.49 106.34 105.70 104.44 103.26 102.67 102.48 102.35 102.51 103.20 103.64 105.49 106.27 106.46 106.49 106.47 106.46 106.46 106.28 106.41 106.07 106.27 106.28 106.24 106.31 105.92 106.25 106.45 106.42 106.46 106.50 106.49 106.51 106.50 106.51 106.60 107.32 108.38 109.11 109.32 109.38 109.49 109.65 109.92 110.04 110.30 110.39 110.75 110.53 110.66 110.57 110.68 110.69 110.64 110.62 110.43 110.47 110.53 110.18 110.07 109.70 109.59 109.64 109.45 109.31 109.29 109.05 108.69 108.07 107.80 107.56 108.36 108.56 108.87 108.69 107.79 108.51 107.77 108.43 108.13 108.38 106.52 106.50 106.52 107.13 106.58 106.50 107.34 107.42 107.19 107.00 107.09 107.27 107.33 107.35 107.97 108.41 107.90 107.89 107.98 108.42 108.69 108.80 108.72 109.12 109.16 109.51 109.85 110.23 110.45 110.50 110.86 111.09 111.27 111.37 111.32 111.17 111.40 111.34 111.30 111.21 111.28 111.07 111.12 111.09 111.00 110.95 110.96 110.78 110.59 110.51 110.06 109.95 109.66 109.38 109.06 108.95 108.81 108.70 108.52 108.60 108.56 108.20 107.70 107.30 106.71 108.48 109.01 109.01 109.27 109.31 109.39 109.48
