7°N ||     99.81 99.88 99.94 99.96 100.05 100.07 100.06 100.04 99.96 99.72 99.43 99.76 100.11 100.18 100.20 99.95 99.08 99.42 99.34 99.07 98.86 98.73 98.76 98.68 98.61 98.59 98.41 97.91 95.61 95.78 96.13 96.91 97.17 96.95 96.35 95.45 93.17 93.15 95.66 96.16 96.45 96.64 96.77 97.02 97.98 98.25 98.43 98.60 98.72 98.82 98.88 98.89 98.65 98.64 98.64 98.66 98.71 98.75 98.79 98.82 98.83 98.78 98.63 98.77 98.86 98.89 98.92 98.93 98.95 99.02 99.24 100.53 101.00 100.44 100.75 99.16 99.12 99.06 99.48 99.63 99.39 99.04 99.07 99.18 99.03 98.96 98.97 98.93 98.95 98.92 98.93 98.92 98.91 98.95 98.87 98.86 98.84 98.87 98.82 98.76 98.76 98.78 98.80 98.75 98.75 98.80 98.67 98.83 98.77 98.77 98.59 98.42 98.39 98.06 98.14 98.22 98.15 98.27 98.27 98.29 98.16 98.20 98.06 98.39 98.56 98.24 98.39 98.57 98.80 99.00 100.57 100.99 100.91 100.87 100.85 100.74 100.68 100.13 99.00 98.99 99.00 98.95 98.90 98.91 98.81 98.71 98.76 98.84 98.78 98.77 98.98 99.09 99.13 99.23 99.41 99.29 99.48 99.54 99.48 99.55 99.58 99.48 99.50 99.49 99.52 99.52 99.48 99.48 99.46 99.47 99.49 99.44 99.57 99.63 99.60 99.71 99.77 99.80 99.82 99.85
9°N ||     99.91 100.05 99.82 99.88 100.11 100.09 100.10 100.06 100.16 99.83 99.57 100.07 100.26 100.30 100.24 99.76 99.46 99.73 99.30 98.95 98.92 98.87 98.86 98.82 98.77 98.68 98.55 98.01 96.17 96.08 96.64 97.42 97.41 97.56 97.21 95.91 92.49 90.48 94.94 96.46 96.63 96.86 97.08 97.43 97.93 98.26 98.47 98.64 98.73 98.83 98.88 98.89 98.86 98.73 98.70 98.71 98.75 98.79 98.82 98.85 98.87 98.85 98.82 98.83 98.86 98.93 99.04 99.06 99.10 99.52 100.54 100.60 100.40 100.92 99.47 99.41 99.48 99.36 99.69 99.10 99.10 99.06 99.04 99.07 99.17 99.03 99.00 99.05 98.99 99.01 98.94 98.93 98.90 98.92 98.89 98.95 98.87 98.84 98.83 98.84 98.81 98.74 98.66 98.63 98.78 98.82 98.83 98.72 98.70 98.64 98.62 98.61 98.54 98.62 98.47 98.32 98.24 98.27 98.27 98.07 98.22 98.18 97.99 98.68 98.31 98.24 98.46 98.67 98.86 99.57 100.78 101.05 101.04 101.00 100.91 100.84 100.76 100.53 99.92 99.35 99.11 99.28 98.90 98.86 98.85 98.84 98.90 98.94 98.91 98.92 99.05 99.25 99.52 99.25 99.49 99.61 99.51 99.49 99.40 99.42 99.91 99.34 99.30 99.37 99.47 99.51 99.39 99.43 99.33 99.38 99.40 99.55 99.57 99.65 99.59 99.72 99.78 99.83 99.87 99.87
11°N ||     100.00 99.99 99.99 99.98 100.20 100.20 100.25 100.21 100.36 100.26 100.11 100.40 100.43 100.38 100.31 100.23 99.80 99.81 99.30 99.01 98.95 98.92 98.87 98.83 98.76 98.69 98.50 97.99 97.40 97.66 97.61 97.61 97.64 97.66 97.75 97.65 93.17 86.68 88.57 96.47 96.80 97.04 97.30 97.62 97.95 98.30 98.55 98.67 98.78 98.83 98.87 98.90 98.89 98.78 98.75 98.75 98.79 98.82 98.84 98.86 98.88 98.84 98.82 98.91 98.94 99.01 99.26 99.50 99.75 99.56 101.02 100.74 99.47 101.00 100.50 99.38 100.43 99.22 99.11 99.33 99.08 99.05 99.01 98.98 99.03 99.06 99.22 99.05 99.08 99.11 98.95 98.93 98.94 98.94 99.01 98.89 98.99 98.85 98.86 98.87 98.85 98.84 98.76 98.65 98.82 98.80 98.94 98.77 98.87 98.62 98.70 98.69 98.67 98.73 98.60 98.34 98.25 98.39 98.49 98.20 98.32 98.26 98.13 98.06 98.18 98.43 98.61 98.77 98.95 99.91 101.07 101.11 101.14 101.02 100.88 100.86 100.72 100.63 100.20 99.56 99.32 98.91 98.96 98.93 98.89 98.99 99.07 99.15 99.16 99.21 99.37 99.57 99.78 99.81 99.64 99.71 99.60 99.59 99.37 99.27 99.15 99.07 99.09 99.12 99.18 99.24 99.25 99.25 99.27 99.63 99.05 99.40 99.55 99.56 99.56 99.80 99.84 99.82 99.44 99.88
13°N ||     99.91 100.08 99.66 99.69 100.21 100.18 100.30 100.38 100.42 100.46 100.52 100.57 100.54 100.50 100.44 100.28 100.11 99.76 99.00 99.02 98.97 98.90 98.86 98.84 98.75 98.64 98.51 98.32 97.83 97.83 97.75 97.74 97.75 97.83 97.98 98.10 97.49 89.02 90.48 95.62 96.63 97.26 97.58 97.79 94.89 98.45 98.62 98.72 98.80 98.83 98.88 98.90 98.90 98.80 98.78 98.80 98.82 98.85 98.86 98.87 98.88 98.89 98.94 98.89 98.99 99.42 99.68 99.94 100.06 100.84 100.96 100.78 99.97 99.83 99.57 100.40 99.68 99.50 99.11 99.00 98.99 99.11 99.01 99.04 99.03 99.03 100.63 99.04 99.68 99.01 98.94 98.95 98.95 99.05 99.07 98.89 98.89 98.90 98.92 98.92 98.91 98.83 98.80 98.82 98.84 98.86 98.83 98.88 98.94 98.76 98.77 98.83 98.74 98.72 98.67 98.59 98.49 98.54 98.60 98.58 98.49 98.35 98.30 98.32 98.38 98.50 98.68 98.84 99.06 100.03 101.10 101.11 101.07 100.98 100.88 100.85 100.78 100.69 100.37 99.78 99.52 99.11 99.10 99.15 99.13 99.23 99.20 99.59 99.44 99.70 99.80 99.89 100.08 100.20 100.22 99.94 99.85 99.57 99.24 99.02 98.93 98.90 98.94 98.94 99.00 99.05 99.07 99.17 99.13 99.16 99.20 99.09 99.57 99.53 99.63 99.67 99.82 99.81 99.19 99.68
15°N ||     99.98 100.14 100.15 100.37 100.31 100.21 100.41 100.55 100.57 100.62 100.68 100.76 100.72 100.67 100.64 100.43 99.82 99.39 99.07 99.04 98.88 97.19 92.62 91.98 94.63 98.60 98.46 98.41 98.27 97.97 97.91 97.83 97.85 97.92 97.99 98.08 98.10 97.12 95.14 95.55 96.84 97.43 97.78 97.98 98.27 98.58 98.67 98.75 98.80 98.83 98.87 98.90 98.91 98.81 98.82 98.82 98.84 98.86 98.87 98.88 98.89 98.89 98.88 98.95 99.46 99.80 100.04 100.21 100.25 100.78 101.07 100.88 100.43 100.09 100.50 99.96 99.91 99.54 99.35 99.24 99.52 99.07 98.92 100.02 99.08 99.04 99.07 99.03 99.04 99.06 99.51 99.13 98.99 98.95 99.08 98.92 98.93 98.94 98.95 98.98 98.96 98.94 98.86 98.85 98.86 98.87 98.84 98.97 98.91 98.72 98.79 98.80 98.81 98.82 98.71 98.68 98.59 98.53 98.58 98.58 98.50 98.54 98.47 98.50 98.53 98.63 98.74 98.90 99.34 101.06 101.08 100.97 101.07 100.97 100.89 100.84 100.75 100.70 100.45 99.97 99.70 99.57 99.42 99.38 99.35 99.39 99.50 99.65 99.95 100.03 100.16 100.27 100.28 100.36 100.37 100.30 99.95 99.53 99.08 98.93 98.88 98.85 98.80 98.84 98.87 98.95 99.01 99.06 99.06 99.10 99.14 99.18 99.34 99.51 99.56 99.67 99.71 99.93 99.44 100.67
17°N ||     100.11 100.27 100.31 100.44 99.90 100.42 100.46 100.55 100.70 100.73 100.80 100.86 100.87 100.84 100.87 100.06 99.60 99.52 99.16 99.19 98.70 91.58 87.13 85.73 89.17 96.54 98.43 98.42 98.55 98.29 98.11 97.93 97.89 97.94 98.01 98.09 98.12 97.97 97.07 96.97 97.41 97.62 97.85 98.05 98.32 98.60 98.71 98.78 98.81 98.84 98.86 98.91 98.90 98.78 98.79 98.84 98.85 98.87 98.87 98.88 98.89 98.91 98.97 99.26 99.56 100.09 100.33 100.59 100.88 100.93 100.71 100.91 100.79 100.52 100.62 100.19 99.73 99.79 99.64 99.25 99.11 98.99 99.28 99.77 99.04 99.06 99.07 100.41 99.14 99.28 99.06 99.08 99.03 98.95 98.98 99.01 98.98 98.99 98.99 99.03 99.02 98.98 98.90 98.89 98.94 98.92 98.93 98.92 98.83 98.78 98.82 98.82 98.79 98.76 98.74 98.72 98.64 98.36 98.54 98.59 98.61 98.61 98.59 98.61 98.64 98.70 98.86 98.92 99.47 100.86 101.03 101.05 101.00 100.92 100.89 100.88 100.80 100.64 100.49 100.27 100.02 100.11 99.92 99.92 99.90 100.09 100.13 100.23 100.35 100.44 100.51 100.50 100.50 100.60 100.53 100.50 100.23 99.51 99.10 98.89 98.83 98.74 98.65 98.65 98.76 98.91 98.97 98.99 98.99 99.03 99.09 99.21 99.37 99.50 99.48 99.65 100.00 99.98 99.87 100.21
19°N ||     100.14 100.32 100.46 100.51 100.57 100.46 100.49 100.64 100.79 100.85 100.91 100.98 100.99 100.99 101.00 100.21 99.68 99.39 98.97 99.07 98.85 91.67 87.20 86.17 88.61 96.95 98.57 98.63 98.66 98.60 98.33 98.03 97.84 97.80 97.82 98.03 98.14 98.13 97.80 97.68 97.76 97.82 97.89 98.04 98.24 98.52 98.73 98.79 98.83 98.84 98.86 98.92 98.88 98.89 98.78 98.82 98.85 98.86 98.88 98.88 98.93 98.91 99.04 99.56 100.03 100.40 100.81 100.92 101.15 101.15 101.27 101.11 101.05 100.90 100.78 100.20 100.03 100.07 100.47 99.39 99.18 99.08 99.30 99.18 100.35 99.02 99.05 98.98 99.09 99.09 99.09 99.10 99.42 99.02 99.01 99.04 99.02 99.02 99.02 99.03 99.04 98.95 99.66 98.95 98.99 98.89 98.86 98.91 98.86 98.85 98.82 98.80 98.75 98.73 98.74 98.80 98.58 98.63 98.57 98.69 98.75 98.80 98.62 98.65 98.68 98.74 98.85 98.81 99.08 99.91 100.63 100.98 100.90 100.88 100.85 100.78 100.76 100.72 100.61 100.53 100.51 100.51 100.65 100.53 100.57 100.54 100.68 100.70 100.72 100.80 100.86 100.78 100.91 100.83 100.80 100.60 100.35 99.52 98.98 98.86 98.69 98.53 98.47 98.59 98.59 98.07 98.90 98.94 98.96 99.00 99.07 99.20 99.38 99.52 99.58 99.86 99.50 100.13 100.07 100.22
21°N ||     100.62 100.49 100.45 100.68 100.80 100.78 100.75 100.84 100.97 100.99 101.07 101.08 101.11 101.10 101.08 100.21 99.69 99.04 98.97 99.17 98.99 93.93 91.31 90.26 92.40 98.33 98.75 98.75 98.72 98.64 98.46 98.16 97.83 97.64 97.50 97.42 98.11 98.13 98.02 97.92 97.90 97.92 97.96 98.06 98.23 98.50 98.74 98.79 98.81 98.84 98.84 98.89 98.93 98.99 98.80 98.82 98.83 98.86 98.86 98.89 98.91 98.93 99.19 99.62 100.11 100.98 101.09 101.16 101.28 101.31 101.30 101.25 101.05 101.07 100.93 100.50 100.37 100.41 99.91 99.42 99.46 99.80 99.34 99.17 99.02 99.33 99.45 99.07 99.09 99.15 99.08 99.08 99.04 99.02 99.11 99.06 99.03 99.04 99.05 99.04 99.13 98.96 98.92 99.00 98.90 98.93 99.04 98.79 98.86 98.92 98.79 98.73 98.74 98.75 98.75 98.80 98.69 98.70 98.28 98.77 98.79 98.78 98.54 98.61 98.71 98.74 98.84 98.80 98.89 99.01 99.76 99.98 100.46 100.59 100.58 100.77 100.75 100.76 100.76 100.74 100.78 100.91 100.91 100.93 100.97 100.95 101.04 101.08 101.09 101.02 101.08 101.02 101.05 100.92 100.96 100.94 100.68 99.65 98.96 98.78 98.47 98.36 98.31 98.29 98.53 98.75 98.86 98.90 98.93 98.99 99.08 99.20 99.37 99.49 99.73 99.80 99.55 100.23 100.23 100.35
23°N ||     100.60 100.66 100.71 100.82 100.88 100.97 101.02 101.10 101.14 101.15 101.18 101.17 101.17 101.15 101.13 100.29 99.47 98.99 99.11 99.33 99.35 98.07 96.39 96.08 98.54 98.87 98.81 98.80 98.76 98.60 98.40 98.17 97.90 97.55 97.33 97.26 97.91 98.13 98.09 97.91 97.91 97.75 97.97 98.09 98.11 98.59 98.68 98.75 98.78 98.81 98.83 98.85 98.88 98.95 98.89 98.85 99.01 99.77 99.50 99.03 98.95 98.89 99.24 99.67 100.21 100.96 101.23 101.31 101.42 101.46 101.38 101.45 101.09 101.35 101.21 100.89 100.80 100.83 100.69 99.97 99.48 99.13 99.03 99.13 99.05 99.21 99.18 99.14 99.12 99.05 99.17 99.22 99.13 99.08 99.20 99.25 99.43 98.98 99.14 99.12 99.05 98.98 98.93 98.98 98.99 98.96 98.96 98.92 98.86 98.89 98.84 98.78 98.78 98.74 98.73 98.75 98.78 98.69 98.39 98.75 98.78 98.73 98.91 98.85 98.71 98.69 98.77 98.82 98.84 98.92 99.02 99.23 99.58 99.92 100.32 100.63 100.76 100.84 100.93 100.97 100.99 101.20 101.10 101.26 101.33 101.40 101.45 101.39 101.55 101.45 101.46 101.39 101.34 101.33 101.35 101.21 101.10 99.86 98.95 98.75 98.53 98.31 98.20 96.85 97.61 98.55 98.81 98.88 98.94 98.99 99.09 99.23 99.46 99.65 99.92 99.76 100.12 100.24 99.94 100.54
25°N ||     100.73 100.77 100.75 100.97 101.10 101.09 101.17 101.17 101.19 101.22 101.24 101.22 101.20 101.19 101.18 100.39 99.30 99.07 99.12 99.03 99.38 99.28 99.21 99.19 99.01 98.90 98.77 98.82 98.71 98.53 98.28 98.09 97.77 97.46 97.26 96.82 96.87 98.07 98.12 97.90 97.98 97.91 98.00 97.34 98.29 98.59 98.71 98.74 98.76 98.78 98.74 98.82 98.82 99.00 98.82 98.84 98.85 98.84 99.09 100.12 100.34 99.12 99.51 100.51 100.95 101.31 101.42 101.44 101.51 101.57 101.55 101.50 101.43 101.33 101.02 101.13 101.09 101.17 101.31 100.44 100.04 99.31 99.19 99.40 99.53 99.21 99.29 99.21 99.23 99.08 99.16 99.39 99.19 99.21 99.22 99.69 99.31 99.17 99.09 99.14 98.97 98.98 99.03 98.98 98.98 99.08 99.02 98.91 98.94 98.92 98.85 98.88 98.87 98.86 98.93 98.77 98.81 98.57 98.65 98.46 98.63 98.60 98.60 98.71 98.72 98.75 98.73 98.68 98.85 98.81 98.98 99.32 99.31 99.66 100.40 100.76 100.88 101.10 101.17 101.23 101.36 101.43 101.51 101.64 101.77 101.89 101.97 102.00 101.99 101.90 101.82 101.76 101.76 101.67 101.57 101.46 101.26 101.00 99.16 98.84 98.49 98.28 96.91 89.96 96.62 98.48 98.82 98.89 98.93 99.01 99.23 99.20 99.53 99.76 100.10 100.15 100.30 100.27 100.54 100.63
27°N ||     100.93 101.00 101.03 100.99 101.22 101.11 101.30 101.32 101.31 101.30 101.29 101.28 101.25 101.22 101.21 100.63 99.45 99.09 99.13 99.09 99.06 99.10 98.92 98.96 98.98 98.92 98.88 98.74 98.62 98.46 98.19 97.97 97.71 97.40 96.82 96.75 97.04 98.17 98.29 98.03 98.14 98.13 98.16 97.34 98.05 98.58 98.69 98.72 98.74 98.69 98.62 98.66 98.83 98.89 98.96 99.05 99.04 99.23 99.34 100.18 99.69 99.08 100.92 101.11 101.28 101.37 101.37 101.48 101.61 101.64 101.40 101.58 101.58 101.47 101.19 101.50 101.26 101.34 101.43 101.38 100.41 100.06 99.79 99.64 99.69 99.40 99.23 99.16 99.24 99.25 99.31 99.33 99.25 99.19 99.31 99.18 99.38 99.30 99.04 98.97 99.48 98.95 99.02 99.02 98.89 99.23 98.83 98.93 98.95 98.90 98.89 98.91 98.90 98.89 98.87 98.89 98.87 98.99 98.80 98.73 98.79 98.91 98.70 98.77 98.77 98.62 98.50 98.75 98.89 98.83 99.00 99.11 99.50 100.20 100.72 101.00 101.24 101.26 101.37 101.50 101.60 101.78 101.89 102.10 102.27 102.31 102.38 102.32 102.32 102.21 102.14 102.14 101.99 101.85 101.68 101.55 101.36 101.11 100.20 98.88 98.65 98.37 97.83 97.23 97.84 98.74 98.88 98.92 98.96 99.04 99.10 99.51 99.73 99.94 100.22 100.42 100.42 100.50 100.66 100.83
29°N ||     101.14 101.19 101.26 101.32 101.39 101.37 101.41 101.43 101.43 101.39 101.38 101.37 101.34 101.13 101.28 101.22 100.42 99.35 99.03 99.05 99.05 99.13 98.91 98.89 99.04 98.96 98.81 98.71 98.57 98.37 98.14 97.89 97.69 97.36 96.27 96.63 97.52 98.17 98.25 98.13 98.31 98.34 98.32 98.38 98.49 98.59 98.69 98.73 98.73 98.58 98.62 98.71 98.72 98.89 98.91 98.93 98.94 99.14 99.25 99.64 99.57 100.08 100.75 100.44 100.06 101.16 101.28 101.45 101.62 101.70 101.63 101.74 101.69 101.74 101.69 101.63 101.51 101.55 101.62 101.65 101.60 100.61 100.26 99.97 100.07 99.53 99.34 102.02 99.37 99.27 99.41 99.66 99.36 99.45 99.21 99.22 99.35 99.33 99.06 99.09 99.00 99.16 99.01 99.04 98.95 98.92 98.86 98.89 98.91 98.86 98.90 98.89 98.95 99.05 99.02 99.01 98.90 98.81 98.80 98.78 98.83 98.77 98.73 98.76 98.66 98.78 99.02 99.09 99.06 99.23 99.35 99.69 100.40 100.65 100.93 101.27 101.36 101.52 101.70 101.87 102.04 102.19 102.41 102.55 102.64 102.78 102.73 102.56 102.66 102.51 102.45 102.30 102.15 101.96 101.84 101.74 101.57 101.39 100.78 99.18 98.87 98.74 98.52 98.50 98.70 98.89 98.94 98.97 99.00 99.07 99.45 99.65 99.97 100.24 100.50 100.69 100.72 100.76 100.98 101.08
31°N ||     101.42 101.34 101.46 101.47 101.48 101.48 101.50 101.55 101.55 101.50 101.46 101.47 101.45 101.41 101.37 101.32 100.84 100.13 99.75 99.67 99.39 99.28 99.08 99.02 99.13 98.84 98.77 98.68 98.48 98.32 98.09 97.99 97.62 97.39 96.96 97.00 97.52 98.20 98.22 98.22 98.35 98.42 98.49 98.50 98.56 98.62 98.68 98.74 98.71 98.48 98.71 98.74 98.76 98.82 98.84 98.87 98.91 98.92 99.02 99.51 99.44 99.95 100.23 100.51 100.91 100.96 101.25 101.38 101.45 101.71 101.76 101.75 101.83 101.92 101.86 101.99 101.68 101.75 101.83 101.71 101.68 101.52 100.94 101.27 100.56 100.14 99.58 99.28 99.53 99.61 99.67 99.50 99.36 99.30 99.82 99.45 99.22 99.08 99.04 99.20 98.99 99.01 99.07 99.08 99.01 98.96 98.88 98.89 98.91 98.88 98.87 98.87 98.95 99.00 98.98 98.98 98.88 98.82 98.85 98.86 98.85 99.02 98.79 98.75 98.84 98.81 98.92 99.20 99.10 99.35 99.69 100.32 100.50 100.90 101.14 101.35 101.56 101.79 102.09 102.28 102.42 102.59 102.96 102.83 102.97 103.06 103.01 102.93 102.87 102.74 102.56 102.45 102.53 102.16 102.13 101.99 101.82 101.66 101.21 100.58 99.26 98.99 98.93 98.91 98.85 98.72 99.03 99.03 99.07 99.15 99.02 101.09 100.38 99.47 100.85 100.38 101.04 101.08 101.13 101.34
33°N ||     101.62 100.95 101.50 101.50 101.59 101.57 101.57 101.62 101.58 101.59 101.57 101.58 101.55 101.51 101.54 101.49 101.42 100.95 100.08 99.21 99.36 99.33 99.43 99.27 98.90 98.80 98.74 98.63 98.51 98.19 97.97 97.77 97.42 97.09 96.80 96.89 97.43 98.10 98.30 98.35 98.44 98.51 98.54 98.58 98.52 98.61 98.60 98.53 98.52 98.59 98.70 98.77 98.78 98.77 98.83 98.89 98.92 98.93 98.93 98.94 98.94 98.94 99.25 100.48 100.49 101.23 101.38 101.45 101.52 101.70 101.85 102.07 102.07 102.07 102.02 102.17 102.09 102.11 102.08 101.83 102.00 101.95 101.65 101.21 100.80 100.29 99.82 99.54 99.92 99.67 99.61 99.19 99.48 99.46 99.50 99.23 99.34 99.10 99.26 99.37 98.96 98.95 99.07 98.92 99.28 98.90 98.92 98.87 98.91 98.83 98.79 98.84 98.91 98.94 98.91 98.87 98.87 98.90 98.86 98.96 98.94 98.99 98.95 98.84 98.88 99.03 99.07 99.25 99.50 100.00 100.20 100.61 100.83 101.09 101.33 101.57 101.84 102.17 102.39 102.53 102.76 102.88 103.02 103.13 103.32 103.14 103.08 103.05 102.99 102.67 102.77 102.68 102.54 102.34 102.13 102.28 102.20 102.01 101.82 101.62 101.28 100.85 100.62 100.09 99.83 99.22 99.57 99.28 99.22 99.39 99.48 100.33 100.74 100.87 101.09 101.21 101.27 101.41 101.49 101.58
35°N ||     101.78 101.68 101.68 101.62 101.66 101.63 101.65 101.65 101.63 101.65 101.67 101.65 101.63 101.58 101.63 101.53 101.58 101.46 100.88 98.90 99.10 99.30 99.16 98.93 98.75 98.80 98.73 98.61 98.41 98.07 97.68 97.18 96.64 96.36 96.18 96.11 96.54 97.16 98.05 98.43 98.53 98.56 98.59 98.58 98.20 98.35 98.64 98.70 98.60 98.55 98.70 98.65 98.60 98.66 98.79 98.88 98.92 98.96 98.96 98.98 98.99 98.97 99.17 100.45 101.11 101.30 101.43 101.43 101.59 101.73 101.80 102.13 102.03 102.19 102.22 102.35 102.32 102.44 102.30 102.17 102.11 102.02 102.04 101.19 100.92 100.46 100.29 100.11 99.85 99.98 99.31 99.37 99.42 99.82 100.03 99.18 99.38 99.17 99.29 99.11 99.20 99.09 99.06 99.02 99.00 98.92 98.89 99.05 98.88 98.80 98.92 98.82 98.83 98.81 98.79 98.78 98.83 98.86 98.88 99.01 99.03 99.00 99.45 99.23 99.12 99.46 99.39 99.52 99.89 100.18 100.52 100.85 101.01 101.28 101.47 101.79 102.05 102.38 102.63 102.82 102.91 103.03 103.26 103.39 103.48 103.44 103.32 103.30 103.10 103.06 102.91 102.52 102.71 102.51 102.46 102.42 102.30 102.15 102.13 101.96 101.84 101.57 101.47 101.39 101.10 100.93 100.49 99.87 99.60 99.67 99.70 100.18 100.27 101.04 101.17 101.29 101.43 101.64 101.76 101.81
37°N ||     101.93 101.75 101.76 101.64 101.74 101.70 101.74 101.73 101.69 101.70 101.71 101.72 101.70 101.64 101.59 101.55 101.50 101.39 101.33 99.16 99.13 99.07 98.96 98.89 98.78 98.81 98.74 98.62 98.43 97.84 96.94 96.20 95.41 94.91 94.91 95.32 95.73 95.85 96.84 97.94 98.48 98.63 98.65 98.64 98.60 98.53 98.58 98.64 98.69 98.79 98.58 98.52 98.45 98.35 98.63 98.82 98.91 98.94 98.96 98.95 98.99 98.95 99.50 100.62 101.10 101.29 101.42 101.51 101.60 101.83 101.89 102.06 102.13 102.33 102.37 102.52 102.65 102.61 102.58 102.42 102.47 102.38 102.25 102.17 101.84 101.61 101.52 101.26 100.78 101.27 99.85 99.63 99.37 99.33 99.59 99.35 99.58 99.84 99.18 99.71 99.26 99.53 99.13 99.83 99.25 99.30 99.04 98.93 98.90 98.84 98.82 98.80 98.80 98.74 98.75 98.74 98.79 98.90 99.51 99.23 99.15 99.00 99.07 99.02 99.38 99.55 99.64 99.71 100.25 100.46 100.77 101.08 101.25 101.42 101.78 102.06 102.22 102.55 102.75 103.04 103.16 103.36 103.52 103.56 103.61 103.65 103.59 103.45 103.42 103.24 103.15 103.05 102.97 102.77 102.92 102.85 102.59 102.34 102.33 102.10 101.89 101.78 101.47 101.35 101.05 100.95 100.62 100.27 100.03 100.00 99.92 100.32 100.19 101.22 101.27 101.40 101.66 101.70 101.82 101.85
39°N ||     101.87 101.82 101.84 101.75 101.33 101.77 101.78 101.51 101.76 101.75 101.71 101.72 101.64 101.62 101.58 101.52 101.50 101.53 101.29 100.69 99.02 98.96 99.19 98.91 98.90 98.82 98.77 98.69 98.33 97.31 96.03 94.82 94.00 93.89 93.49 93.78 95.18 95.43 95.90 97.14 98.26 98.64 98.70 98.68 98.56 98.61 98.53 97.99 98.61 98.63 98.62 98.52 98.34 98.15 98.39 98.70 98.86 98.90 98.93 98.93 99.06 99.08 99.10 100.01 101.13 101.38 101.43 101.50 101.70 101.85 102.05 102.21 102.24 102.48 102.61 102.68 102.74 102.80 102.80 102.91 102.58 102.58 102.52 102.45 102.26 101.68 101.87 101.56 101.04 100.95 100.68 100.07 100.05 99.95 99.85 99.52 99.33 99.27 99.85 99.59 99.83 100.97 99.79 99.11 99.98 99.06 99.00 98.99 98.94 98.95 98.89 98.81 99.04 98.77 98.78 98.86 98.82 98.87 99.40 99.42 99.45 99.42 99.46 99.63 99.68 99.80 99.95 100.25 100.41 100.73 100.99 101.26 101.34 101.70 101.92 102.22 102.43 102.61 102.95 103.02 103.46 103.62 103.68 103.70 103.71 103.74 103.65 103.63 103.52 103.60 103.37 103.32 103.14 103.09 103.02 102.95 102.83 102.49 102.14 102.21 101.97 101.82 101.59 101.35 101.05 101.04 100.81 100.62 100.50 100.34 100.21 99.75 99.08 101.29 101.36 101.40 101.65 101.81 101.88 101.82
41°N ||     101.85 101.87 101.90 101.87 101.83 101.80 101.75 101.79 101.75 101.73 101.73 101.75 101.68 101.71 101.58 101.60 101.51 101.22 101.07 100.68 100.00 99.50 99.11 99.00 98.92 98.87 98.83 98.70 98.27 97.05 95.55 94.57 94.21 94.13 93.25 93.71 94.93 95.56 96.18 97.43 98.36 98.67 98.70 98.69 98.30 98.64 98.55 98.36 98.52 98.46 98.47 98.39 98.38 98.45 98.57 98.65 98.80 98.89 98.90 98.89 98.96 99.08 99.09 99.81 100.88 101.48 101.56 101.46 101.75 101.94 102.08 102.31 102.43 102.57 102.73 102.86 102.92 102.95 102.96 102.94 102.89 102.85 102.73 102.96 102.91 102.41 102.11 102.01 101.63 101.68 100.93 101.52 101.07 100.65 100.77 100.04 99.72 100.40 99.43 100.00 101.17 101.17 101.06 99.44 99.78 99.04 99.08 99.11 99.10 99.01 98.94 99.06 100.30 99.40 98.93 99.02 99.69 98.94 99.56 99.41 99.50 99.48 99.90 99.97 100.15 100.03 100.30 100.36 100.73 101.05 101.19 101.29 101.52 101.76 102.16 102.39 102.65 102.79 103.20 103.37 103.49 103.71 103.75 103.75 103.75 103.71 103.74 103.71 103.67 103.55 103.47 103.51 103.48 103.33 103.18 103.01 102.86 102.74 102.53 102.31 102.06 101.79 101.63 101.41 101.12 101.12 101.02 100.87 100.86 100.57 99.50 99.88 99.53 101.10 101.33 101.52 101.58 101.79 101.79 101.89
43°N ||     101.85 101.93 101.92 101.88 101.84 101.83 101.80 101.77 101.76 101.78 101.74 101.83 101.76 101.77 101.63 101.58 101.43 101.22 100.83 100.27 99.83 99.48 99.17 99.04 98.96 98.91 98.86 98.80 98.56 97.86 96.60 95.44 94.87 94.69 94.57 94.73 95.40 95.83 97.65 98.47 98.73 98.78 98.74 98.72 98.73 98.49 98.64 98.25 98.47 98.49 98.43 98.51 98.10 98.45 98.71 98.66 98.73 98.85 98.90 98.99 98.97 98.99 99.10 99.82 100.84 101.53 101.74 101.80 101.91 102.07 102.32 102.45 102.70 102.78 103.16 102.92 103.05 102.96 103.07 103.07 103.02 103.00 102.81 102.85 102.91 102.57 102.46 102.10 102.00 102.04 101.85 101.72 101.69 101.46 101.12 100.54 100.28 100.05 100.81 101.00 101.29 101.12 100.26 100.95 100.24 100.87 100.59 100.83 98.98 98.95 98.93 99.63 99.01 98.89 99.83 99.90 99.67 99.49 99.58 99.76 99.82 99.83 100.42 100.83 100.35 100.34 100.43 100.84 101.09 101.19 101.12 101.50 101.54 101.87 102.19 102.56 102.77 102.83 103.18 103.42 103.61 103.71 103.67 103.51 103.75 103.69 103.65 103.56 103.68 103.42 103.48 103.44 103.35 103.29 103.30 103.12 102.94 102.86 102.42 102.31 102.04 101.78 101.48 101.38 101.25 101.15 100.98 101.05 101.02 100.69 100.21 99.84 99.25 100.98 101.49 101.49 101.74 101.78 101.87 101.95
