7°N ||     171.44 171.34 171.26 171.22 171.10 171.06 171.08 171.11 171.20 171.54 171.95 171.47 170.98 170.86 170.83 171.13 172.55 171.88 172.02 172.61 173.48 173.44 173.48 173.36 173.26 173.23 172.98 172.32 169.95 170.11 170.45 171.22 171.48 171.25 170.65 169.79 167.77 167.75 169.99 170.44 170.71 170.87 170.98 171.23 172.29 172.64 172.90 173.17 173.39 173.52 173.48 173.45 173.26 173.24 173.24 173.26 173.36 173.43 173.49 173.52 173.51 173.47 173.22 173.46 173.53 173.40 173.38 173.30 173.23 172.96 172.42 170.84 170.22 170.85 170.39 172.44 172.56 172.70 171.86 171.68 171.98 172.71 172.61 172.46 172.73 173.02 172.99 173.19 173.07 173.26 173.18 173.25 173.29 173.13 173.47 173.50 173.52 173.41 173.53 173.49 173.49 173.50 173.52 173.45 173.47 173.53 173.36 173.43 173.49 173.47 173.22 172.98 172.94 172.51 172.62 172.71 172.63 172.78 172.78 172.81 172.63 172.67 172.48 172.91 173.17 172.67 172.87 173.14 173.50 173.04 170.72 170.27 170.32 170.34 170.34 170.45 170.51 171.14 173.00 173.06 172.99 173.19 173.43 173.38 173.50 173.36 173.45 173.53 173.48 173.45 173.11 172.72 172.61 172.44 172.24 172.36 172.01 171.91 171.99 171.88 171.83 171.97 171.93 171.94 171.89 171.89 171.94 171.94 171.96 171.94 171.91 171.99 171.77 171.69 171.72 171.57 171.49 171.44 171.42 171.37
9°N ||     171.32 171.18 171.44 171.35 171.05 171.07 171.05 171.10 170.97 171.39 171.75 171.06 170.80 170.74 170.78 171.41 171.84 171.42 172.09 173.11 173.27 173.45 173.50 173.53 173.50 173.37 173.17 172.43 170.48 170.39 170.94 171.74 171.72 171.90 171.49 170.21 167.19 165.63 169.29 170.71 170.86 171.07 171.28 171.64 172.22 172.64 172.96 173.24 173.40 173.53 173.48 173.44 173.47 173.39 173.35 173.36 173.42 173.49 173.52 173.53 173.51 173.53 173.45 173.41 173.52 173.32 172.94 172.88 172.78 172.14 170.89 170.77 170.93 170.28 171.99 172.06 171.92 172.10 171.63 172.54 172.53 172.65 172.74 172.60 172.46 172.75 172.89 172.67 172.89 172.84 173.13 173.22 173.33 173.26 173.40 173.10 173.40 173.52 173.53 173.38 173.29 173.45 173.34 173.29 173.47 173.53 173.50 173.42 173.40 173.31 173.27 173.25 173.16 173.27 173.05 172.83 172.73 172.76 172.77 172.52 172.70 172.64 172.38 173.36 172.77 172.67 172.98 173.32 173.50 171.98 170.51 170.21 170.19 170.22 170.29 170.35 170.42 170.67 171.41 172.22 172.66 172.59 173.44 173.52 173.52 173.53 173.42 173.27 173.38 173.35 172.86 172.43 172.10 172.43 172.04 171.85 171.98 171.99 172.11 172.07 171.48 172.19 172.24 172.13 171.98 171.90 172.08 172.02 172.17 172.11 172.10 171.82 171.79 171.68 171.77 171.58 171.49 171.42 171.37 171.38
11°N ||     171.22 171.24 171.25 171.25 170.97 170.96 170.89 170.93 170.76 170.86 171.03 170.67 170.62 170.66 170.72 170.80 171.36 171.33 172.11 172.85 173.09 173.25 173.45 173.53 173.49 173.39 173.11 172.41 171.72 172.00 171.94 171.94 171.96 171.97 172.07 171.95 167.80 163.35 164.42 170.68 171.00 171.23 171.50 171.84 172.22 172.69 173.07 173.29 173.47 173.53 173.50 173.42 173.44 173.48 173.44 173.43 173.48 173.52 173.53 173.53 173.49 173.53 173.52 173.34 173.28 173.05 172.49 172.14 171.82 172.03 170.33 170.59 172.06 170.23 170.91 172.12 170.72 172.35 172.56 172.21 172.61 172.71 172.87 172.96 172.76 172.67 172.43 172.67 172.73 172.77 173.12 173.19 173.17 173.18 172.98 173.41 173.10 173.52 173.50 173.48 173.52 173.50 173.42 173.32 173.53 173.52 173.18 173.43 173.46 173.27 173.40 173.37 173.34 173.43 173.24 172.87 172.72 172.92 173.08 172.67 172.82 172.73 172.55 172.44 172.59 172.93 173.20 173.47 173.25 171.53 170.22 170.15 170.10 170.20 170.32 170.34 170.47 170.57 171.07 171.92 172.29 173.38 173.20 173.30 173.42 173.12 172.82 172.61 172.62 172.53 172.28 171.99 171.70 171.64 171.86 171.73 171.86 171.86 172.17 172.32 172.52 172.73 172.66 172.58 172.45 172.34 172.32 172.32 172.27 171.82 172.82 172.06 171.84 171.83 171.83 171.49 171.44 171.46 172.03 171.39
13°N ||     171.36 171.14 171.69 171.69 170.97 171.00 170.85 170.76 170.71 170.66 170.58 170.50 170.51 170.54 170.59 170.77 170.97 171.43 172.91 172.81 173.00 173.33 173.46 173.53 173.49 173.34 173.13 172.84 172.20 172.19 172.09 172.07 172.07 172.16 172.32 172.45 171.75 164.71 165.69 169.83 170.80 171.43 171.78 172.02 169.28 172.90 173.19 173.37 173.49 173.53 173.48 173.43 173.41 173.50 173.48 173.50 173.53 173.53 173.53 173.51 173.50 173.47 173.28 173.46 173.11 172.30 171.92 171.59 171.43 170.57 170.40 170.58 171.43 171.58 171.88 170.82 171.69 171.92 172.58 172.93 172.96 172.67 172.86 172.76 172.78 172.78 170.42 172.74 171.62 172.88 173.17 173.12 173.12 172.85 172.89 173.42 173.42 173.38 173.31 173.29 173.34 173.53 173.52 173.52 173.53 173.51 173.50 173.42 173.16 173.44 173.49 173.53 173.45 173.41 173.34 173.22 173.06 173.15 173.24 173.20 173.06 172.84 172.76 172.78 172.85 173.02 173.32 173.52 172.89 171.38 170.20 170.16 170.18 170.24 170.33 170.36 170.42 170.52 170.88 171.63 172.00 172.78 172.73 172.63 172.66 172.52 172.56 172.00 172.21 171.85 171.71 171.59 171.34 171.19 171.14 171.45 171.55 171.90 172.39 172.90 173.29 173.42 173.23 173.21 172.98 172.79 172.71 172.47 172.53 172.47 172.41 172.66 171.85 171.89 171.74 171.70 171.48 171.53 172.61 171.83
15°N ||     171.32 171.09 171.07 170.81 170.87 170.99 170.74 170.59 170.56 170.50 170.43 170.32 170.34 170.38 170.39 170.62 171.37 172.00 172.71 172.78 173.43 171.55 167.35 166.80 169.04 173.26 173.05 172.96 172.75 172.35 172.27 172.17 172.19 172.26 172.34 172.42 172.43 171.30 169.41 169.77 171.00 171.61 172.00 172.24 172.63 173.12 173.28 173.42 173.50 173.53 173.50 173.43 173.37 173.50 173.51 173.52 173.53 173.53 173.51 173.50 173.48 173.48 173.49 173.28 172.22 171.77 171.48 171.27 171.21 170.63 170.31 170.49 170.91 171.28 170.78 171.39 171.57 171.90 172.16 172.31 172.04 172.67 173.27 171.20 172.63 172.75 172.66 172.78 172.76 172.73 171.90 172.61 173.00 173.13 172.96 173.29 173.25 173.19 173.13 173.00 173.13 173.21 173.51 173.52 173.50 173.49 173.44 173.07 173.33 173.41 173.50 173.51 173.48 173.53 173.39 173.36 173.21 173.12 173.19 173.20 173.06 173.13 173.00 173.04 173.08 173.24 173.42 173.43 172.33 170.28 170.23 170.31 170.19 170.27 170.35 170.39 170.47 170.53 170.82 171.41 171.78 171.97 172.20 172.27 172.33 172.27 172.13 171.94 171.56 171.46 171.30 171.15 171.13 171.03 170.99 171.04 171.43 171.98 172.73 173.26 173.48 173.53 173.51 173.53 173.48 173.17 172.95 172.77 172.75 172.62 172.54 172.48 172.20 171.93 171.87 171.75 171.66 171.36 172.09 170.50
17°N ||     171.14 170.95 170.91 170.75 171.39 170.76 170.71 170.61 170.44 170.40 170.31 170.24 170.21 170.23 170.18 171.07 171.69 171.82 172.43 172.43 173.16 166.50 163.56 162.98 164.77 171.06 173.01 172.97 173.14 172.76 172.52 172.29 172.23 172.29 172.36 172.44 172.45 172.26 171.26 171.14 171.59 171.81 172.07 172.32 172.70 173.14 173.35 173.47 173.52 173.53 173.52 173.38 173.41 173.46 173.49 173.44 173.53 173.52 173.51 173.49 173.46 173.39 173.20 172.51 172.07 171.42 171.15 170.86 170.56 170.48 170.69 170.44 170.55 170.80 170.67 171.16 171.68 171.59 171.78 172.34 172.57 173.00 172.43 171.76 172.79 172.70 172.66 170.74 172.65 172.35 172.68 172.72 172.97 173.15 173.02 172.89 173.00 172.99 173.00 172.81 172.84 173.03 173.36 173.42 173.22 173.27 173.27 173.30 173.53 173.49 173.53 173.53 173.51 173.46 173.44 173.40 173.28 172.86 173.12 173.21 173.23 173.22 173.18 173.22 173.27 173.36 173.51 173.34 172.14 170.48 170.29 170.25 170.29 170.35 170.37 170.38 170.45 170.63 170.81 171.07 171.40 171.31 171.56 171.57 171.61 171.39 171.34 171.24 171.11 171.01 170.92 170.92 170.90 170.78 170.83 170.84 171.12 172.02 172.72 173.44 173.53 173.42 173.28 173.29 173.46 173.38 173.10 173.02 173.02 172.86 172.66 172.41 172.16 171.96 172.00 171.76 171.28 171.31 171.46 171.09
19°N ||     171.13 170.91 170.75 170.68 170.62 170.74 170.69 170.53 170.37 170.29 170.21 170.13 170.10 170.09 170.06 170.90 171.58 172.06 173.05 172.71 173.44 166.61 163.62 163.14 164.45 171.29 173.20 173.28 173.31 173.22 172.80 172.41 172.18 172.12 172.13 172.37 172.50 172.47 172.06 171.91 171.99 172.05 172.13 172.31 172.59 173.01 173.39 173.49 173.53 173.53 173.52 173.35 173.49 173.43 173.48 173.53 173.53 173.52 173.49 173.49 173.32 173.39 172.95 172.08 171.49 171.08 170.65 170.53 170.30 170.29 170.16 170.28 170.32 170.44 170.54 171.15 171.34 171.29 170.82 172.15 172.47 172.68 172.44 172.43 170.86 172.87 172.73 172.99 172.70 172.62 172.60 172.59 172.09 172.85 172.90 172.77 172.87 172.87 172.89 172.82 172.79 173.15 171.73 173.18 172.98 173.38 173.48 173.32 173.51 173.52 173.53 173.51 173.44 173.43 173.44 173.52 173.19 173.27 173.18 173.36 173.44 173.51 173.24 173.27 173.32 173.42 173.53 173.48 172.82 171.55 170.72 170.34 170.41 170.42 170.44 170.51 170.53 170.58 170.71 170.82 170.85 170.87 170.75 170.88 170.86 170.90 170.77 170.75 170.73 170.65 170.58 170.64 170.50 170.55 170.57 170.74 171.00 172.02 173.07 173.52 173.35 173.08 172.99 173.18 173.20 172.52 173.39 173.25 173.14 172.99 172.75 172.45 172.17 171.95 171.87 171.50 171.99 171.14 171.22 171.04
21°N ||     170.62 170.74 170.77 170.53 170.40 170.41 170.44 170.34 170.20 170.16 170.07 170.04 170.00 169.98 169.98 170.89 171.57 172.75 173.03 172.51 172.98 168.48 166.30 165.52 167.19 172.85 173.45 173.45 173.41 173.27 172.99 172.58 172.17 171.94 171.77 171.69 172.46 172.48 172.33 172.20 172.16 172.18 172.23 172.35 172.58 172.99 173.32 173.48 173.52 173.53 173.52 173.46 173.31 173.09 173.48 173.53 173.53 173.53 173.52 173.44 173.38 173.31 172.59 171.99 171.40 170.50 170.40 170.32 170.20 170.17 170.16 170.19 170.35 170.33 170.45 170.87 170.99 170.95 171.51 172.14 172.18 171.74 172.24 172.46 172.89 172.45 172.17 172.70 172.63 172.50 172.65 172.65 172.80 172.85 172.59 172.72 172.83 172.79 172.79 172.80 172.66 173.11 173.29 172.94 173.37 173.27 172.89 173.50 173.49 173.29 173.51 173.41 173.44 173.45 173.42 173.51 173.36 173.37 172.74 173.48 173.50 173.49 173.12 173.21 173.37 173.42 173.53 173.48 173.45 172.99 171.74 171.46 170.89 170.75 170.76 170.56 170.57 170.58 170.59 170.63 170.60 170.50 170.51 170.50 170.47 170.51 170.43 170.39 170.39 170.44 170.38 170.42 170.37 170.47 170.42 170.42 170.67 171.86 173.18 173.49 172.99 172.83 172.75 172.73 173.10 173.45 173.51 173.42 173.28 173.04 172.71 172.46 172.20 172.01 171.68 171.58 171.99 171.06 171.05 170.90
23°N ||     170.65 170.58 170.52 170.40 170.34 170.25 170.19 170.11 170.06 170.03 169.98 169.97 169.95 169.95 169.94 170.79 171.87 172.91 172.53 172.16 172.13 172.10 170.99 170.63 173.16 173.47 173.53 173.51 173.46 173.22 172.92 172.59 172.25 171.84 171.60 171.52 172.22 172.48 172.42 172.20 172.19 171.99 172.24 172.40 172.43 173.13 173.30 173.43 173.48 173.52 173.53 173.53 173.47 173.23 173.42 173.46 173.04 171.76 172.17 173.04 173.25 173.46 172.50 171.93 171.28 170.52 170.28 170.20 170.11 170.06 170.13 170.05 170.36 170.22 170.23 170.53 170.60 170.56 170.70 171.47 172.08 172.61 172.90 172.58 172.77 172.59 172.57 172.54 172.56 172.79 172.47 172.40 172.53 172.68 172.40 172.33 172.07 173.02 172.52 172.57 172.78 173.04 173.26 173.04 173.00 173.10 173.11 173.30 173.51 173.43 173.53 173.49 173.50 173.44 173.42 173.45 173.45 173.36 172.90 173.45 173.49 173.41 173.38 173.48 173.38 173.36 173.47 173.51 173.53 173.35 172.94 172.47 171.96 171.52 171.06 170.72 170.59 170.53 170.45 170.43 170.43 170.25 170.36 170.23 170.17 170.13 170.09 170.14 170.01 170.09 170.07 170.11 170.13 170.13 170.09 170.20 170.29 171.60 173.22 173.45 173.08 172.76 172.61 171.14 171.93 173.12 173.52 173.47 173.25 173.04 172.71 172.42 172.08 171.81 171.46 171.67 171.21 171.06 171.43 170.72
25°N ||     170.53 170.48 170.50 170.28 170.16 170.15 170.08 170.05 170.03 169.98 169.94 169.93 169.93 169.91 169.90 170.68 172.14 172.64 172.52 172.80 172.06 172.27 172.33 172.36 172.92 173.37 173.47 173.53 173.39 173.11 172.75 172.50 172.11 171.76 171.54 171.08 171.13 172.40 172.47 172.19 172.27 172.19 172.29 171.59 172.68 173.15 173.36 173.42 173.45 173.49 173.42 173.52 173.49 173.05 173.52 173.53 173.53 173.53 172.86 171.41 171.19 172.88 172.17 170.97 170.55 170.22 170.13 170.11 170.05 170.00 170.01 170.05 170.10 170.18 170.46 170.34 170.37 170.29 170.16 170.98 171.40 172.32 172.51 172.20 172.12 172.45 172.32 172.44 172.39 172.70 172.49 172.12 172.43 172.40 172.38 171.86 172.24 172.48 172.65 172.50 173.09 173.04 172.85 173.02 173.06 172.67 172.87 173.31 173.18 173.30 173.49 173.44 173.48 173.34 173.25 173.48 173.50 173.18 173.30 173.01 173.26 173.22 173.22 173.38 173.40 173.45 173.41 173.29 173.48 173.52 173.11 172.38 172.42 171.87 171.00 170.62 170.50 170.31 170.26 170.22 170.12 170.08 170.03 169.94 169.84 169.76 169.71 169.69 169.70 169.75 169.81 169.84 169.82 169.87 169.93 170.01 170.17 170.39 172.62 173.43 173.04 172.72 171.18 165.50 170.93 173.02 173.52 173.44 173.28 172.99 172.48 172.48 172.00 171.69 171.26 171.20 171.02 171.05 170.75 170.65
27°N ||     170.35 170.28 170.25 170.28 170.07 170.17 169.98 169.95 169.94 169.94 169.92 169.92 169.92 169.91 169.90 170.45 171.91 172.60 172.50 172.59 172.69 172.54 173.27 173.06 173.02 173.29 173.45 173.46 173.26 173.02 172.65 172.35 172.04 171.69 171.09 171.01 171.30 172.54 172.69 172.36 172.49 172.47 172.50 171.59 172.38 173.13 173.32 173.39 173.42 173.35 173.24 173.31 173.47 173.46 173.19 172.88 172.94 172.53 172.34 171.30 172.02 173.05 170.58 170.39 170.25 170.19 170.19 170.10 169.99 169.97 170.16 170.02 170.01 170.09 170.32 170.06 170.25 170.17 170.09 170.12 171.03 171.41 171.71 171.88 171.81 172.18 172.42 172.53 172.39 172.36 172.28 172.22 172.36 172.45 172.28 172.51 172.16 172.30 172.79 173.07 172.10 173.16 172.87 172.85 173.41 172.37 173.48 173.19 173.17 173.39 173.41 173.35 173.39 173.36 173.48 173.42 173.37 173.05 173.45 173.42 173.49 173.38 173.38 173.48 173.39 173.26 173.08 173.40 173.25 173.53 173.00 172.67 172.06 171.22 170.66 170.40 170.19 170.18 170.10 170.01 169.95 169.83 169.76 169.62 169.52 169.50 169.46 169.50 169.50 169.56 169.61 169.60 169.68 169.77 169.89 169.97 170.12 170.32 171.24 173.45 173.29 172.86 172.18 171.56 172.21 173.42 173.49 173.33 173.17 172.87 172.72 172.04 171.75 171.48 171.14 170.92 170.90 170.81 170.63 170.45
29°N ||     170.17 170.13 170.06 170.01 169.94 169.95 169.91 169.88 169.87 169.89 169.88 169.87 169.87 170.02 169.87 169.93 170.71 172.15 172.78 172.72 172.71 172.60 173.28 173.38 172.77 173.12 173.53 173.42 173.20 172.89 172.58 172.26 172.03 171.66 170.57 170.91 171.80 172.55 172.65 172.49 172.73 172.77 172.73 172.82 172.99 173.15 173.33 173.41 173.41 173.18 173.25 173.39 173.41 173.44 173.38 173.28 173.25 172.67 172.47 171.95 172.05 171.43 170.74 171.06 171.47 170.39 170.28 170.14 170.01 169.95 170.00 169.92 169.96 169.91 169.95 169.99 170.08 170.04 169.98 169.94 169.98 170.84 171.19 171.51 171.39 172.02 172.27 169.59 172.21 172.34 172.13 171.79 172.19 172.12 172.51 172.41 172.20 172.23 172.72 172.72 172.96 172.71 172.89 172.81 173.17 173.29 173.49 173.40 173.33 173.50 173.37 173.41 173.16 172.78 172.89 172.93 173.37 173.53 173.51 173.50 173.51 173.48 173.42 173.46 173.27 173.37 173.00 172.70 172.78 172.47 172.25 171.81 170.99 170.72 170.47 170.17 170.11 169.99 169.86 169.75 169.65 169.56 169.44 169.37 169.33 169.30 169.31 169.38 169.33 169.41 169.44 169.53 169.61 169.73 169.81 169.87 169.99 170.12 170.66 172.62 173.48 173.43 173.08 173.05 173.36 173.46 173.30 173.17 173.02 172.80 172.17 171.86 171.46 171.14 170.86 170.65 170.61 170.56 170.34 170.24
31°N ||     169.95 170.01 169.91 169.89 169.88 169.88 169.86 169.82 169.80 169.83 169.85 169.83 169.82 169.83 169.84 169.88 170.31 171.06 171.54 171.65 172.04 172.23 172.73 172.84 172.49 173.52 173.50 173.38 173.08 172.83 172.52 172.40 171.96 171.70 171.25 171.29 171.83 172.60 172.63 172.63 172.80 172.89 173.00 173.01 173.11 173.22 173.32 173.42 173.37 173.03 173.38 173.44 173.47 173.51 173.53 173.51 173.38 173.32 173.06 172.13 172.36 171.59 171.29 171.00 170.62 170.58 170.32 170.21 170.16 169.95 169.92 169.92 169.86 169.80 169.84 169.74 169.96 169.91 169.85 169.92 169.94 170.06 170.55 170.30 170.89 171.32 171.94 172.34 172.02 171.88 171.79 172.00 172.19 172.31 171.56 172.05 172.38 172.69 172.80 172.41 172.97 172.91 172.68 172.70 173.00 173.10 173.43 173.38 173.32 173.42 173.48 173.49 173.18 172.94 173.04 173.06 173.45 173.52 173.51 173.42 173.53 173.03 173.51 173.46 173.44 173.52 173.16 172.45 172.62 172.23 171.76 171.03 170.85 170.47 170.28 170.11 169.95 169.80 169.60 169.50 169.43 169.34 169.31 169.29 169.27 169.26 169.27 169.28 169.29 169.32 169.41 169.47 169.47 169.63 169.64 169.73 169.83 169.95 170.31 170.91 172.48 173.08 173.32 173.38 173.14 173.22 172.98 172.95 172.82 172.60 172.95 170.34 171.01 172.08 170.52 170.98 170.32 170.27 170.22 170.02
33°N ||     169.81 170.36 169.89 169.88 169.81 169.83 169.82 169.78 169.81 169.79 169.80 169.78 169.78 169.79 169.75 169.78 169.84 170.25 171.13 172.33 172.08 172.11 171.97 172.20 173.32 173.53 173.47 173.30 173.12 172.67 172.39 172.14 171.76 171.41 171.12 171.21 171.75 172.49 172.75 172.82 172.94 173.05 173.10 173.15 173.07 173.20 173.20 173.11 173.10 173.20 173.38 173.49 173.50 173.48 173.53 173.46 173.35 173.28 173.31 173.24 173.26 173.23 172.53 171.05 171.04 170.34 170.22 170.17 170.11 169.97 169.86 169.71 169.71 169.71 169.74 169.64 169.69 169.68 169.70 169.86 169.74 169.76 169.97 170.32 170.70 171.16 171.65 171.99 171.52 171.84 171.90 172.46 172.03 172.05 172.01 172.37 172.24 172.69 172.36 172.24 173.08 173.13 172.81 173.24 172.30 173.37 173.26 173.47 173.34 173.53 173.50 173.52 173.34 173.19 173.32 173.46 173.49 173.36 173.51 173.14 173.20 173.05 173.15 173.53 173.35 172.87 172.84 172.33 171.97 171.36 171.14 170.72 170.52 170.30 170.12 169.94 169.76 169.55 169.43 169.37 169.30 169.28 169.26 169.25 169.24 169.25 169.26 169.27 169.28 169.37 169.32 169.37 169.44 169.56 169.68 169.57 169.61 169.73 169.87 170.02 170.30 170.69 170.93 171.50 171.98 172.80 172.10 172.46 172.55 172.25 172.09 171.08 170.65 170.52 170.31 170.19 170.13 170.01 169.93 169.85
35°N ||     169.70 169.76 169.76 169.80 169.77 169.79 169.77 169.77 169.78 169.76 169.74 169.75 169.75 169.77 169.72 169.78 169.74 169.83 170.38 173.28 172.55 172.20 172.45 173.20 173.49 173.53 173.46 173.29 172.98 172.53 172.08 171.54 171.01 170.75 170.57 170.50 170.90 171.50 172.46 172.95 173.10 173.15 173.19 173.17 172.67 172.85 173.27 173.38 173.23 173.16 173.38 173.31 173.24 173.34 173.51 173.46 173.32 173.19 173.17 173.11 173.08 173.14 172.60 171.10 170.46 170.29 170.19 170.18 170.06 169.95 169.89 169.67 169.73 169.63 169.61 169.53 169.55 169.48 169.56 169.64 169.67 169.72 169.71 170.32 170.55 170.97 171.13 171.32 171.60 171.46 172.27 172.18 172.10 171.67 171.35 172.44 172.25 172.52 172.28 172.56 172.53 172.66 172.73 172.86 172.91 173.27 173.41 172.81 173.44 173.52 173.27 173.53 173.52 173.53 173.52 173.51 173.53 173.47 173.40 172.91 172.85 172.94 172.03 172.37 172.60 172.07 172.10 171.93 171.48 171.15 170.80 170.50 170.36 170.15 170.01 169.78 169.62 169.43 169.32 169.28 169.27 169.26 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.27 169.30 169.50 169.37 169.47 169.50 169.51 169.58 169.66 169.68 169.79 169.87 170.08 170.17 170.25 170.50 170.67 171.07 171.70 171.99 171.87 171.81 171.23 171.15 170.37 170.24 170.13 170.01 169.84 169.74 169.69
37°N ||     169.61 169.72 169.71 169.79 169.71 169.74 169.72 169.72 169.75 169.74 169.73 169.72 169.72 169.75 169.78 169.80 169.83 169.90 169.95 172.42 172.47 172.64 173.04 173.37 173.41 173.53 173.47 173.31 173.03 172.30 171.36 170.64 169.94 169.51 169.49 169.84 170.20 170.31 171.23 172.36 173.04 173.26 173.28 173.26 173.20 173.11 173.20 173.29 173.37 173.50 173.23 173.15 173.06 172.93 173.31 173.52 173.35 173.23 173.17 173.21 173.08 173.17 172.15 170.93 170.48 170.30 170.20 170.12 170.05 169.88 169.83 169.71 169.66 169.54 169.51 169.43 169.36 169.38 169.40 169.49 169.46 169.50 169.58 169.62 169.83 169.99 170.05 170.25 170.66 170.25 171.57 171.82 172.15 172.21 171.88 172.17 171.97 171.62 172.42 171.85 172.30 171.93 172.51 171.65 172.31 172.34 172.93 173.20 173.33 173.49 173.53 173.53 173.53 173.48 173.49 173.48 173.52 173.36 171.97 172.39 172.61 172.93 172.67 172.84 172.10 171.88 171.76 171.67 171.07 170.86 170.57 170.30 170.17 170.04 169.78 169.61 169.52 169.35 169.30 169.26 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.28 169.29 169.35 169.30 169.32 169.43 169.57 169.57 169.71 169.85 169.94 170.17 170.28 170.53 170.63 170.92 171.25 171.49 171.48 171.55 171.08 171.22 170.22 170.16 170.05 169.84 169.80 169.70 169.67
39°N ||     169.65 169.67 169.66 169.71 170.02 169.69 169.69 169.88 169.70 169.71 169.74 169.73 169.78 169.78 169.81 169.84 169.85 169.82 170.00 170.54 172.84 173.09 172.64 173.29 173.35 173.53 173.51 173.40 172.91 171.78 170.57 169.49 168.80 168.70 168.37 168.61 169.78 170.00 170.41 171.55 172.75 173.28 173.36 173.33 173.16 173.24 173.13 172.51 173.27 173.30 173.28 173.17 172.94 172.73 173.01 173.42 173.49 173.39 173.28 173.29 172.84 172.77 172.69 171.54 170.45 170.24 170.18 170.12 169.97 169.85 169.71 169.60 169.58 169.44 169.37 169.33 169.32 169.30 169.30 169.32 169.39 169.38 169.41 169.45 169.56 169.93 169.79 170.00 170.41 170.48 170.72 171.31 171.33 171.45 171.54 171.94 172.18 172.26 171.57 171.87 171.68 170.39 171.70 172.53 171.37 172.70 172.88 172.95 173.15 173.11 173.39 173.50 172.80 173.51 173.52 173.47 173.53 173.47 172.13 172.06 172.01 172.04 171.97 171.74 171.68 171.54 171.37 171.06 170.91 170.60 170.38 170.16 170.10 169.84 169.70 169.52 169.41 169.33 169.27 169.26 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.27 169.28 169.29 169.30 169.34 169.49 169.70 169.65 169.81 169.91 170.08 170.27 170.51 170.53 170.72 170.89 170.99 171.11 171.20 171.67 172.71 170.15 170.08 170.04 169.84 169.72 169.67 169.69
41°N ||     169.66 169.64 169.62 169.63 169.65 169.67 169.71 169.68 169.71 169.72 169.73 169.72 169.76 169.73 169.82 169.79 169.85 170.07 170.19 170.55 171.27 171.90 172.50 172.87 173.24 173.46 173.53 173.44 172.86 171.59 170.22 169.35 169.04 168.96 168.25 168.62 169.64 170.18 170.72 171.88 172.89 173.33 173.37 173.35 172.88 173.29 173.18 172.95 173.17 173.10 173.11 173.01 173.01 173.11 173.26 173.37 173.51 173.41 173.39 173.42 173.15 172.73 172.70 171.75 170.66 170.15 170.07 170.15 169.92 169.78 169.68 169.53 169.46 169.38 169.32 169.29 169.28 169.27 169.27 169.28 169.28 169.29 169.31 169.27 169.29 169.45 169.63 169.69 169.94 169.90 170.47 170.00 170.35 170.72 170.63 171.31 171.67 170.99 172.01 171.45 170.24 170.23 170.31 172.10 171.61 172.90 172.97 172.60 172.54 172.82 173.11 172.82 171.30 172.11 173.18 172.88 171.78 173.10 171.88 172.05 171.92 171.94 171.41 171.33 171.14 171.27 170.99 170.94 170.60 170.33 170.22 170.15 169.97 169.81 169.56 169.43 169.32 169.29 169.24 169.24 169.24 169.25 169.25 169.25 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.29 169.32 169.36 169.48 169.59 169.75 169.93 170.05 170.20 170.43 170.43 170.51 170.63 170.65 170.87 171.97 171.49 171.91 170.30 170.09 169.94 169.89 169.73 169.72 169.64
43°N ||     169.65 169.60 169.59 169.62 169.64 169.65 169.67 169.69 169.70 169.69 169.72 169.66 169.70 169.69 169.78 169.81 169.92 170.08 170.42 170.97 171.48 171.92 172.38 172.74 173.06 173.29 173.48 173.53 173.26 172.46 171.24 170.20 169.70 169.54 169.43 169.56 170.13 170.50 172.17 173.08 173.43 173.49 173.43 173.41 173.42 173.13 173.32 172.86 173.12 173.15 173.10 173.20 172.74 173.14 173.46 173.41 173.48 173.49 173.35 173.01 173.05 172.98 172.67 171.71 170.69 170.10 169.94 169.88 169.80 169.69 169.52 169.44 169.32 169.30 169.32 169.27 169.26 169.27 169.25 169.25 169.26 169.26 169.29 169.28 169.27 169.37 169.41 169.61 169.67 169.64 169.76 169.85 169.86 170.03 170.30 170.79 171.04 171.28 170.56 170.37 170.13 170.26 171.08 170.40 171.09 170.45 170.72 170.48 172.92 173.05 173.17 171.75 172.96 173.28 171.54 171.45 171.73 171.95 171.86 171.58 171.50 171.48 170.86 170.57 170.92 170.93 170.86 170.49 170.29 170.21 170.28 169.99 169.96 169.74 169.55 169.35 169.29 169.28 169.24 169.24 169.24 169.25 169.24 169.24 169.25 169.24 169.24 169.24 169.29 169.24 169.24 169.24 169.25 169.25 169.25 169.27 169.30 169.31 169.53 169.59 169.75 169.93 170.14 170.21 170.30 170.38 170.51 170.45 170.48 170.73 171.14 171.50 172.21 170.37 169.97 169.95 169.77 169.73 169.66 169.60
