7°N ||     167.60 167.51 167.45 167.42 167.32 167.30 167.31 167.33 167.42 167.72 168.13 167.66 167.22 167.13 167.11 167.37 168.81 168.09 168.23 168.90 170.26 170.63 170.60 170.65 170.63 170.62 170.48 170.01 167.80 167.96 168.29 169.02 169.26 169.05 168.49 167.63 165.56 165.53 167.82 168.29 168.57 168.74 168.86 169.11 170.03 170.30 170.47 170.61 170.65 170.52 170.20 170.12 170.63 170.63 170.63 170.64 170.65 170.63 170.59 170.53 170.48 170.61 170.63 170.60 170.37 170.16 169.95 169.80 169.69 169.28 168.62 167.23 166.70 167.27 166.81 168.68 168.83 169.01 168.09 167.96 168.24 169.05 168.93 168.80 169.09 169.46 169.44 169.72 169.55 169.83 169.71 169.83 169.89 169.69 170.23 170.32 170.40 170.19 170.47 170.61 170.61 170.59 170.54 170.55 170.62 170.53 170.65 170.30 170.61 170.52 170.50 170.45 170.46 170.14 170.22 170.29 170.23 170.35 170.36 170.38 170.25 170.28 170.15 170.45 170.56 170.31 170.45 170.60 170.54 169.35 166.93 166.68 166.69 166.70 166.70 166.76 166.80 167.27 169.30 169.38 169.27 169.56 170.02 169.93 170.51 170.59 170.61 170.42 170.59 170.58 169.44 168.90 168.76 168.56 168.39 168.48 168.08 167.98 168.07 167.97 167.92 168.06 168.01 168.04 167.98 167.99 168.05 168.06 168.08 168.07 168.04 168.15 167.92 167.84 167.87 167.72 167.65 167.61 167.58 167.54
9°N ||     167.49 167.40 167.62 167.54 167.28 167.30 167.28 167.32 167.22 167.59 167.92 167.30 167.09 167.04 167.07 167.62 168.04 167.64 168.30 169.56 169.81 170.17 170.30 170.47 170.59 170.65 170.59 170.10 168.33 168.24 168.77 169.51 169.50 169.65 169.30 168.06 164.95 163.25 167.14 168.56 168.72 168.94 169.15 169.48 169.98 170.31 170.51 170.63 170.64 170.49 170.19 170.09 170.27 170.65 170.64 170.65 170.64 170.59 170.53 170.42 170.27 170.38 170.44 170.35 170.32 169.85 169.25 169.16 169.03 168.36 167.22 167.13 167.25 166.72 168.17 168.25 168.12 168.33 167.89 168.83 168.82 168.97 169.09 168.92 168.78 169.12 169.29 169.02 169.30 169.26 169.65 169.77 169.96 169.85 170.08 169.65 170.17 170.38 170.44 170.26 170.17 170.63 170.64 170.64 170.53 170.48 170.40 170.62 170.65 170.64 170.63 170.59 170.58 170.63 170.53 170.39 170.33 170.35 170.35 170.16 170.31 170.27 170.08 170.64 170.38 170.31 170.52 170.64 170.28 168.05 166.80 166.67 166.67 166.67 166.69 166.71 166.74 166.90 167.50 168.33 168.83 168.86 170.03 170.32 170.35 170.43 170.00 169.70 169.91 169.88 169.08 168.53 168.24 168.55 168.11 167.92 168.05 168.08 168.20 168.17 167.69 168.30 168.37 168.25 168.09 168.02 168.21 168.14 168.31 168.27 168.26 167.96 167.93 167.83 167.92 167.73 167.64 167.58 167.54 167.54
11°N ||     167.40 167.42 167.45 167.44 167.20 167.20 167.15 167.18 167.05 167.13 167.27 166.98 166.95 166.98 167.03 167.09 167.57 167.55 168.31 169.18 169.53 169.78 170.18 170.45 170.61 170.65 170.55 170.08 169.50 169.75 169.70 169.70 169.72 169.74 169.83 169.72 165.59 160.53 161.82 168.56 168.87 169.10 169.36 169.66 169.98 170.34 170.57 170.64 170.62 170.50 170.25 170.05 170.09 170.60 170.63 170.64 170.60 170.52 170.46 170.35 170.21 170.45 170.52 170.04 169.77 169.39 168.67 168.27 167.94 168.16 166.73 166.94 168.22 166.70 167.45 168.32 167.04 168.58 168.83 168.48 168.90 169.03 169.24 169.37 169.11 169.01 168.77 169.02 169.12 169.23 169.62 169.72 169.69 169.70 169.47 170.08 169.69 170.39 170.31 170.25 170.37 170.39 170.49 170.64 170.49 170.54 169.68 170.45 170.23 170.63 170.65 170.65 170.65 170.64 170.59 170.38 170.33 170.46 170.55 170.29 170.40 170.34 170.21 170.14 170.25 170.49 170.62 170.61 169.69 167.60 166.67 166.66 166.66 166.67 166.70 166.70 166.77 166.84 167.22 168.00 168.39 169.92 169.58 169.81 170.09 169.49 169.01 168.74 168.75 168.64 168.35 168.03 167.74 167.69 167.92 167.80 167.93 167.94 168.27 168.45 168.69 168.95 168.87 168.78 168.62 168.51 168.48 168.49 168.44 168.04 169.13 168.22 167.99 167.98 167.97 167.64 167.60 167.62 168.19 167.55
13°N ||     167.52 167.33 167.84 167.87 167.21 167.23 167.11 167.05 167.01 166.97 166.91 166.86 166.87 166.89 166.93 167.06 167.22 167.63 169.26 169.13 169.39 169.95 170.24 170.43 170.62 170.64 170.56 170.39 169.91 169.92 169.83 169.82 169.83 169.91 170.05 170.16 169.55 162.16 163.30 167.75 168.70 169.30 169.61 169.83 167.15 170.48 170.61 170.65 170.59 170.49 170.20 170.07 170.03 170.56 170.60 170.57 170.51 170.43 170.36 170.27 170.23 170.15 169.87 170.13 169.48 168.45 168.03 167.69 167.54 166.89 166.78 166.97 167.60 167.76 168.04 167.10 167.87 168.10 168.85 169.31 169.34 168.99 169.22 169.09 169.12 169.13 166.85 169.09 167.92 169.29 169.68 169.61 169.60 169.27 169.36 170.11 170.09 170.01 169.88 169.84 169.93 170.46 170.55 170.50 170.42 170.30 170.39 170.15 169.63 170.51 170.59 170.44 170.63 170.65 170.65 170.62 170.54 170.59 170.62 170.61 170.50 170.42 170.37 170.38 170.43 170.54 170.65 170.42 169.15 167.48 166.67 166.67 166.67 166.68 166.72 166.71 166.75 166.81 167.06 167.71 168.07 169.02 168.90 168.77 168.80 168.62 168.67 168.02 168.25 167.86 167.73 167.62 167.39 167.27 167.23 167.53 167.62 167.98 168.52 169.17 169.77 170.02 169.68 169.64 169.31 169.06 168.96 168.68 168.74 168.67 168.60 168.91 168.02 168.03 167.88 167.85 167.63 167.72 168.90 168.07
15°N ||     167.51 167.29 167.27 167.07 167.12 167.21 167.03 166.91 166.89 166.85 166.80 166.74 166.75 166.78 166.79 166.95 167.57 168.19 169.01 169.06 170.13 169.30 165.09 164.51 166.88 170.61 170.51 170.47 170.34 170.05 169.99 169.91 169.93 169.99 170.06 170.14 170.15 169.18 167.33 167.71 168.91 169.47 169.81 170.00 170.30 170.59 170.64 170.64 170.58 170.50 170.27 170.07 169.95 170.49 170.51 170.52 170.46 170.34 170.26 170.24 170.16 170.16 170.22 169.75 168.35 167.86 167.58 167.39 167.34 166.89 166.70 166.90 167.15 167.46 167.06 167.58 167.91 168.07 168.35 168.53 168.34 168.96 169.81 167.46 168.92 169.08 168.98 169.13 169.10 169.08 168.18 168.96 169.45 169.61 169.51 169.85 169.79 169.69 169.60 169.41 169.63 169.72 170.31 170.38 170.30 170.26 170.33 169.51 169.94 170.62 170.55 170.53 170.44 170.48 170.65 170.65 170.59 170.57 170.61 170.61 170.55 170.58 170.52 170.55 170.49 170.63 170.63 170.06 168.45 166.68 166.68 166.69 166.67 166.69 166.70 166.72 166.77 166.81 167.00 167.49 167.83 168.02 168.26 168.33 168.39 168.32 168.16 167.95 167.57 167.48 167.34 167.22 167.21 167.13 167.11 167.15 167.50 168.05 168.94 169.72 170.18 170.39 170.55 170.40 170.21 169.60 169.28 169.05 169.01 168.86 168.76 168.69 168.37 168.08 168.02 167.93 167.80 167.51 168.26 166.84
17°N ||     167.33 167.18 167.14 167.03 167.56 167.04 167.00 166.92 166.81 166.78 166.73 166.70 166.69 166.70 166.69 167.31 167.87 168.02 168.64 168.61 170.16 164.17 160.77 160.01 162.22 168.68 170.49 170.47 170.58 170.35 170.19 170.01 169.96 170.02 170.08 170.15 170.17 170.03 169.15 169.04 169.46 169.65 169.88 170.08 170.35 170.60 170.65 170.62 170.55 170.45 170.33 169.96 170.03 170.58 170.58 170.32 170.39 170.30 170.25 170.19 170.11 169.96 169.63 168.68 168.18 167.53 167.28 167.05 166.84 166.78 166.98 166.77 166.86 167.05 166.95 167.40 167.83 167.75 167.94 168.55 168.82 169.38 168.73 168.11 169.12 169.00 168.96 167.09 168.99 168.66 169.00 169.08 169.47 169.63 169.45 169.26 169.41 169.39 169.40 169.14 169.18 169.44 169.97 170.10 169.73 169.80 169.79 169.85 170.47 170.59 170.51 170.48 170.57 170.62 170.63 170.64 170.64 170.43 170.57 170.62 170.62 170.62 170.61 170.62 170.64 170.65 170.30 169.86 168.24 166.76 166.69 166.68 166.69 166.70 166.71 166.71 166.75 166.87 166.98 167.19 167.46 167.37 167.59 167.59 167.63 167.42 167.37 167.27 167.16 167.08 167.02 167.02 167.01 166.93 166.97 166.99 167.22 168.09 168.93 170.06 170.47 170.64 170.64 170.64 170.61 169.98 169.52 169.39 169.40 169.18 168.92 168.62 168.33 168.12 168.15 167.91 167.46 167.48 167.61 167.35
19°N ||     167.34 167.15 167.03 166.98 166.93 167.02 166.98 166.87 166.76 166.72 166.69 166.68 166.67 166.67 166.67 167.17 167.77 168.28 169.47 168.97 170.24 164.28 160.83 160.22 161.83 169.07 170.60 170.63 170.64 170.62 170.39 170.11 169.92 169.87 169.89 170.10 170.20 170.19 169.86 169.73 169.80 169.85 169.93 170.07 170.27 170.54 170.65 170.60 170.49 170.43 170.33 169.90 170.22 170.09 170.60 170.51 170.38 170.31 170.20 170.18 169.90 169.94 169.25 168.18 167.59 167.23 166.89 166.81 166.69 166.69 166.67 166.69 166.70 166.77 166.84 167.31 167.48 167.44 167.07 168.31 168.68 168.95 168.75 168.66 167.14 169.21 169.04 169.38 169.03 168.92 168.89 168.88 168.34 169.21 169.27 169.10 169.23 169.22 169.25 169.15 169.11 169.63 167.94 169.65 169.37 170.03 170.27 169.88 170.31 170.37 170.49 170.54 170.62 170.63 170.63 170.55 170.60 170.56 170.60 170.64 170.63 170.57 170.63 170.64 170.65 170.63 170.40 170.46 169.07 167.64 166.93 166.70 166.72 166.72 166.74 166.78 166.79 166.82 166.90 166.98 166.99 167.00 166.90 167.00 166.98 167.00 166.90 166.89 166.87 166.82 166.78 166.82 166.77 166.77 166.78 166.91 167.11 168.08 169.39 170.33 170.65 170.57 170.52 170.61 170.59 170.15 170.00 169.75 169.57 169.35 169.03 168.67 168.35 168.11 168.02 167.66 168.16 167.34 167.40 167.25
21°N ||     166.95 167.02 167.05 166.87 166.78 166.79 166.81 166.74 166.69 166.68 166.67 166.66 166.66 166.66 166.66 167.16 167.78 169.06 169.43 168.75 169.36 166.29 163.95 163.07 164.91 170.39 170.63 170.63 170.65 170.64 170.51 170.23 169.91 169.73 169.58 169.51 170.17 170.18 170.07 169.97 169.94 169.96 170.00 170.10 170.27 170.53 170.46 170.60 170.54 170.45 170.43 170.15 169.83 169.54 170.51 170.51 170.47 170.36 170.31 170.10 169.95 169.84 168.76 168.09 167.49 166.78 166.72 166.69 166.67 166.67 166.66 166.68 166.71 166.74 166.76 167.07 167.17 167.14 167.64 168.28 168.40 167.98 168.43 168.68 169.22 168.80 168.46 168.99 168.90 168.75 168.94 168.94 169.13 169.20 168.88 169.03 169.18 169.11 169.13 169.13 168.98 169.55 169.84 169.31 170.00 169.80 169.33 170.55 170.27 169.83 170.58 170.57 170.64 170.59 170.52 170.52 170.65 170.65 170.36 170.61 170.58 170.60 170.58 170.58 170.59 170.64 170.45 170.51 170.14 169.31 167.82 167.56 167.05 166.94 166.94 166.80 166.81 166.81 166.81 166.83 166.81 166.73 166.74 166.73 166.71 166.73 166.70 166.69 166.69 166.70 166.69 166.70 166.69 166.72 166.71 166.70 166.86 167.90 169.56 170.58 170.53 170.43 170.37 170.36 170.56 170.63 170.33 170.07 169.80 169.44 168.99 168.69 168.39 168.19 167.84 167.75 168.20 167.27 167.26 167.14
23°N ||     166.95 166.90 166.86 166.79 166.74 166.70 166.69 166.67 166.66 166.66 166.65 166.65 166.65 166.65 166.65 167.08 168.05 169.27 168.78 168.34 168.31 168.97 168.28 168.31 170.51 170.18 170.51 170.56 170.62 170.62 170.47 170.25 169.98 169.64 169.43 169.36 169.97 170.19 170.14 169.97 169.96 169.80 170.01 170.13 170.15 170.60 170.65 170.64 170.61 170.54 170.48 170.38 170.15 169.72 170.08 170.33 169.41 167.86 168.32 169.48 169.78 170.12 168.66 168.02 167.39 166.79 166.68 166.67 166.66 166.65 166.66 166.65 166.71 166.83 166.68 166.84 166.86 166.83 166.95 167.61 168.22 168.84 169.22 168.81 169.06 168.89 168.83 168.78 168.82 169.11 168.71 168.65 168.79 168.98 168.64 168.56 168.27 169.43 168.77 168.84 169.10 169.46 169.79 169.45 169.41 169.55 169.56 169.90 170.31 170.11 170.41 170.58 170.58 170.63 170.62 170.62 170.52 170.65 170.46 170.63 170.59 170.63 169.96 170.33 170.64 170.64 170.58 170.47 170.41 169.89 169.24 168.61 168.03 167.59 167.17 166.90 166.81 166.76 166.72 166.71 166.73 166.67 166.69 166.66 166.65 166.65 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.67 167.64 169.64 170.62 170.57 170.38 170.27 168.99 169.72 170.57 170.54 170.20 169.76 169.43 168.99 168.64 168.26 167.98 167.63 167.85 167.40 167.27 167.62 167.00
25°N ||     166.87 166.84 166.85 166.71 166.68 166.68 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.99 168.34 168.92 168.77 169.11 168.24 168.49 168.54 168.57 169.28 169.97 170.56 170.50 170.65 170.58 170.36 170.17 169.86 169.56 169.37 168.95 168.99 170.12 170.18 169.96 170.03 169.97 170.05 169.43 170.34 170.60 170.65 170.64 170.63 170.60 170.62 170.50 170.43 169.47 170.48 170.45 170.39 170.43 169.17 167.59 167.41 169.23 168.31 167.13 166.83 166.67 166.66 166.65 166.65 166.65 166.65 166.65 166.66 166.67 166.78 166.70 166.70 166.68 166.66 167.15 167.51 168.47 168.70 168.35 168.34 168.65 168.51 168.64 168.59 168.97 168.73 168.32 168.67 168.64 168.61 168.15 168.46 168.73 168.93 168.76 169.52 169.45 169.19 169.43 169.55 168.97 169.22 169.95 169.66 169.86 170.34 170.14 170.22 170.11 169.78 170.61 170.48 170.59 170.57 170.52 170.63 170.62 170.58 170.64 170.64 170.63 170.64 170.50 170.31 170.51 169.48 168.55 168.58 167.92 167.11 166.83 166.74 166.68 166.67 166.66 166.65 166.65 166.64 166.65 166.65 166.66 166.67 166.67 166.67 166.66 166.65 166.65 166.65 166.65 166.64 166.64 166.66 166.71 168.78 170.28 170.55 170.36 169.04 162.98 168.79 170.52 170.53 170.11 169.79 169.36 168.72 168.72 168.18 167.87 167.46 167.40 167.25 167.28 167.03 166.95
27°N ||     166.75 166.72 166.70 166.76 166.66 166.74 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.82 168.10 168.87 168.74 168.85 168.97 168.79 169.80 169.47 169.41 169.80 170.15 170.63 170.63 170.52 170.28 170.06 169.81 169.50 168.96 168.89 169.16 170.23 170.34 170.09 170.20 170.18 170.21 169.44 170.11 170.60 170.65 170.65 170.64 170.64 170.63 170.65 170.37 170.13 169.63 169.18 169.31 168.72 168.47 167.40 168.22 169.53 166.85 166.72 166.68 166.66 166.66 166.65 166.65 166.64 166.67 166.65 166.65 166.65 166.69 166.65 166.67 166.66 166.65 166.66 167.17 167.52 167.82 167.99 167.92 168.32 168.61 168.75 168.58 168.56 168.48 168.42 168.58 168.68 168.50 168.77 168.38 168.53 169.12 169.50 168.37 169.64 169.23 169.19 170.08 168.60 170.37 169.75 169.64 170.02 170.06 169.94 170.01 170.05 170.24 170.07 170.13 169.43 170.44 170.64 170.55 169.99 170.65 170.60 170.39 170.62 170.54 170.44 169.90 170.45 169.33 168.86 168.14 167.30 166.85 166.70 166.66 166.66 166.65 166.64 166.64 166.65 166.66 166.69 166.72 166.73 166.75 166.73 166.73 166.71 166.70 166.69 166.67 166.66 166.65 166.64 166.65 166.68 167.30 170.14 170.64 170.45 169.94 169.38 169.95 170.61 170.23 169.87 169.60 169.19 169.03 168.22 167.92 167.66 167.35 167.16 167.15 167.08 166.95 166.82
29°N ||     166.68 166.68 166.66 166.66 166.65 166.65 166.65 166.65 166.64 166.65 166.64 166.64 166.64 166.66 166.64 166.65 166.98 168.36 169.09 169.02 168.99 168.89 169.84 170.00 169.07 169.57 170.49 170.64 170.61 170.45 170.23 169.99 169.80 169.48 168.45 168.79 169.61 170.23 170.31 170.20 170.37 170.40 170.37 170.43 170.53 170.61 170.65 170.64 170.64 170.61 170.63 170.65 170.65 170.10 169.97 169.78 169.73 168.88 168.63 168.05 168.16 167.52 166.95 167.19 167.55 166.74 166.68 166.66 166.65 166.64 166.65 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.65 167.01 167.31 167.61 167.49 168.14 168.42 166.68 168.37 168.53 168.29 167.94 168.37 168.35 168.78 168.65 168.40 168.45 169.03 169.04 169.35 169.07 169.25 169.14 169.65 169.88 170.27 170.05 169.94 170.29 169.98 170.05 169.63 169.08 169.22 169.26 169.97 170.51 170.56 170.59 170.44 170.59 170.63 170.58 170.50 170.30 169.46 168.96 169.05 168.66 168.37 167.92 167.17 166.90 166.72 166.66 166.65 166.64 166.65 166.66 166.68 166.71 166.76 166.79 166.82 166.86 166.84 166.79 166.82 166.77 166.75 166.72 166.69 166.66 166.65 166.65 166.65 166.65 166.83 168.76 170.20 170.62 170.57 170.55 170.62 170.11 169.78 169.57 169.37 169.08 168.38 168.03 167.64 167.35 167.11 166.95 166.93 166.89 166.75 166.70
31°N ||     166.65 166.66 166.65 166.65 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.64 166.76 167.26 167.69 167.80 168.20 168.43 169.06 169.16 168.71 170.38 170.59 170.65 170.55 170.41 170.19 170.09 169.74 169.51 169.10 169.15 169.63 170.27 170.29 170.29 170.41 170.47 170.54 170.54 170.59 170.63 170.65 170.63 170.64 170.54 170.65 170.63 170.62 170.49 170.42 170.28 169.96 169.85 169.47 168.24 168.61 167.67 167.38 167.13 166.84 166.81 166.68 166.66 166.66 166.64 166.64 166.64 166.65 166.65 166.65 166.66 166.64 166.65 166.65 166.65 166.64 166.66 166.81 166.85 167.07 167.45 168.05 168.50 168.17 168.01 167.93 168.16 168.37 168.54 167.72 168.23 168.60 168.98 169.13 168.65 169.36 169.28 168.98 169.01 169.45 169.56 170.13 170.07 169.91 170.12 170.21 170.25 169.65 169.29 169.43 169.45 170.15 170.48 170.33 170.22 170.38 169.51 170.57 170.61 170.27 170.49 169.82 168.64 168.85 168.37 167.85 167.15 167.01 166.73 166.67 166.65 166.64 166.66 166.69 166.73 166.76 166.81 166.98 166.88 166.93 166.96 166.94 166.91 166.88 166.83 166.77 166.75 166.79 166.69 166.68 166.67 166.65 166.65 166.67 167.04 168.58 169.40 169.80 169.90 169.77 170.12 169.25 169.23 169.07 168.82 169.36 166.71 167.22 168.30 166.85 167.24 166.73 166.71 166.70 166.66
33°N ||     166.64 166.80 166.65 166.65 166.64 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.74 167.31 168.53 168.24 168.28 168.12 168.37 169.92 170.52 170.63 170.64 170.54 170.30 170.09 169.89 169.56 169.25 168.98 169.07 169.56 170.19 170.37 170.42 170.50 170.56 170.58 170.60 170.57 170.62 170.62 170.57 170.58 170.62 170.65 170.60 170.59 170.61 170.47 170.13 169.91 169.77 169.83 169.70 169.75 169.71 168.73 167.18 167.16 166.69 166.66 166.66 166.65 166.65 166.65 166.67 166.67 166.67 166.66 166.68 166.67 166.67 166.67 166.65 166.66 166.66 166.64 166.70 166.99 167.28 167.74 168.10 167.63 167.98 168.05 168.69 168.19 168.22 168.22 168.59 168.45 168.99 168.60 168.49 169.52 169.60 169.17 169.78 168.53 170.00 169.84 170.22 169.93 170.43 170.53 170.40 169.93 169.67 169.87 170.21 170.26 170.01 170.32 169.61 169.74 169.53 169.67 170.41 170.02 169.25 169.18 168.49 168.09 167.47 167.26 166.91 166.76 166.68 166.65 166.65 166.66 166.71 166.76 166.80 166.87 166.90 166.96 167.00 167.09 166.99 166.96 166.94 166.91 166.80 166.83 166.80 166.76 166.71 166.68 166.70 166.69 166.67 166.65 166.65 166.67 166.83 167.00 167.49 168.16 169.22 168.13 168.58 168.73 168.39 168.25 167.26 166.93 166.85 166.72 166.69 166.67 166.66 166.65 166.65
35°N ||     166.65 166.65 166.64 166.64 166.64 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.90 169.86 168.78 168.38 168.66 169.68 170.60 170.52 170.63 170.64 170.50 170.19 169.83 169.36 168.86 168.60 168.43 168.36 168.76 169.32 170.15 170.50 170.57 170.60 170.62 170.61 170.30 170.44 170.64 170.65 170.63 170.60 170.65 170.62 170.63 170.65 170.56 170.14 169.84 169.62 169.58 169.50 169.45 169.55 168.80 167.23 166.72 166.68 166.66 166.66 166.65 166.64 166.65 166.67 166.66 166.69 166.69 166.72 166.71 166.73 166.71 166.68 166.68 166.67 166.67 166.68 166.79 167.10 167.25 167.42 167.70 167.58 168.44 168.34 168.26 167.88 167.51 168.66 168.51 168.78 168.49 168.83 168.83 168.97 169.06 169.21 169.29 169.82 170.08 169.15 170.13 170.52 169.82 170.46 170.41 170.49 170.55 170.58 170.44 170.25 170.10 169.27 169.18 169.32 168.20 168.58 168.87 168.27 168.25 168.06 167.60 167.28 166.98 166.76 166.69 166.65 166.64 166.66 166.69 166.76 166.83 166.89 166.92 166.97 167.06 167.12 167.16 167.13 167.06 167.05 166.95 166.93 166.87 166.77 166.80 166.75 166.74 166.73 166.70 166.68 166.68 166.66 166.65 166.65 166.65 166.66 166.71 166.80 167.12 167.73 168.07 167.97 167.95 167.40 167.37 166.74 166.69 166.67 166.66 166.64 166.65 166.65
37°N ||     166.66 166.65 166.65 166.64 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 168.62 168.67 168.89 169.43 169.99 170.37 170.49 170.62 170.64 170.52 170.00 169.17 168.48 167.76 167.31 167.30 167.67 168.04 168.15 169.05 170.06 170.54 170.64 170.64 170.64 170.62 170.58 170.61 170.64 170.65 170.57 170.62 170.59 170.54 170.46 170.62 170.46 169.90 169.69 169.60 169.66 169.48 169.61 168.25 167.06 166.72 166.68 166.66 166.65 166.65 166.65 166.65 166.67 166.68 166.71 166.72 166.76 166.80 166.78 166.78 166.73 166.74 166.72 166.70 166.69 166.65 166.65 166.65 166.68 166.90 166.75 167.69 167.95 168.31 168.39 168.04 168.35 168.21 167.85 168.65 168.10 168.51 168.10 168.77 167.93 168.52 168.60 169.35 169.72 169.95 170.32 170.46 170.53 170.53 170.61 170.61 170.61 170.54 169.99 168.14 168.62 168.92 169.31 168.95 169.18 168.27 168.03 167.89 167.79 167.21 167.03 166.81 166.68 166.66 166.65 166.66 166.69 166.72 166.80 166.87 166.97 167.02 167.11 167.19 167.20 167.23 167.24 167.20 167.12 167.09 167.00 166.96 166.91 166.88 166.81 166.86 166.83 166.76 166.70 166.71 166.67 166.65 166.65 166.65 166.66 166.74 166.79 167.01 167.31 167.55 167.58 167.69 167.26 167.44 166.68 166.67 166.66 166.64 166.64 166.65 166.65
39°N ||     166.65 166.65 166.65 166.65 166.68 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.64 166.65 166.65 166.83 169.23 169.54 169.00 169.85 169.92 170.43 170.57 170.65 170.45 169.53 168.37 167.26 166.53 166.42 166.07 166.33 167.58 167.81 168.23 169.35 170.36 170.64 170.65 170.65 170.57 170.63 170.58 170.15 170.64 170.64 170.62 170.56 170.47 170.31 170.50 170.64 170.27 169.98 169.77 169.81 169.10 169.01 168.91 167.59 166.71 166.66 166.65 166.65 166.64 166.65 166.67 166.70 166.70 166.75 166.79 166.81 166.83 166.85 166.85 166.91 166.78 166.78 166.76 166.74 166.71 166.66 166.65 166.65 166.73 166.79 166.98 167.44 167.46 167.58 167.67 168.09 168.36 168.47 167.75 168.06 167.94 166.74 167.95 168.79 167.53 169.00 169.24 169.34 169.63 169.58 170.05 170.43 169.12 170.57 170.55 170.24 170.44 170.21 168.34 168.24 168.19 168.22 168.14 167.90 167.83 167.68 167.51 167.21 167.08 166.84 166.70 166.66 166.65 166.65 166.67 166.72 166.77 166.82 166.94 166.96 167.17 167.26 167.29 167.29 167.28 167.30 167.23 167.21 167.15 167.18 167.05 167.02 166.94 166.92 166.89 166.86 166.82 166.73 166.68 166.68 166.66 166.65 166.65 166.66 166.73 166.74 166.88 167.02 167.11 167.24 167.35 167.83 169.10 166.67 166.66 166.66 166.64 166.65 166.65 166.65
41°N ||     166.65 166.65 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.64 166.65 166.67 166.81 167.39 168.00 168.69 169.16 169.72 170.15 170.39 170.64 170.41 169.34 167.98 167.09 166.76 166.67 165.90 166.31 167.40 167.97 168.52 169.64 170.46 170.65 170.65 170.65 170.37 170.64 170.60 170.47 170.59 170.56 170.56 170.51 170.50 170.56 170.63 170.65 170.47 170.01 169.99 170.07 169.56 168.96 168.92 167.81 166.84 166.65 166.65 166.66 166.65 166.66 166.68 166.72 166.75 166.79 166.84 166.88 166.90 166.92 166.92 166.91 166.89 166.87 166.83 166.91 166.90 166.74 166.68 166.67 166.64 166.64 166.75 166.65 166.71 166.94 166.91 167.46 167.82 167.22 168.19 167.70 166.69 166.68 166.70 168.36 167.78 169.34 169.52 168.89 168.80 169.16 169.57 169.19 167.78 168.28 169.74 169.30 167.95 169.63 168.04 168.24 168.10 168.12 167.57 167.49 167.31 167.43 167.17 167.12 166.85 166.69 166.67 166.66 166.64 166.65 166.70 166.76 166.83 166.88 167.04 167.13 167.19 167.31 167.33 167.32 167.31 167.28 167.29 167.26 167.23 167.16 167.11 167.12 167.10 167.02 166.95 166.88 166.83 166.79 166.74 166.70 166.66 166.65 166.65 166.66 166.71 166.70 166.75 166.84 166.85 167.05 168.14 167.66 168.14 166.72 166.66 166.65 166.65 166.65 166.65 166.65
43°N ||     166.65 166.66 166.66 166.66 166.65 166.65 166.65 166.65 166.65 166.65 166.65 166.66 166.65 166.65 166.65 166.65 166.65 166.66 166.74 167.14 167.59 168.03 168.54 168.99 169.44 169.79 170.20 170.48 170.62 170.09 168.98 167.94 167.42 167.25 167.14 167.28 167.88 168.27 169.89 170.56 170.63 170.59 170.64 170.64 170.64 170.54 170.64 170.39 170.55 170.57 170.55 170.60 170.30 170.57 170.62 170.65 170.61 170.25 169.91 169.34 169.41 169.31 168.89 167.77 166.85 166.65 166.65 166.65 166.66 166.68 166.73 166.76 166.83 166.86 167.09 166.91 166.97 166.93 166.97 166.97 166.95 166.94 166.87 166.88 166.90 166.79 166.76 166.69 166.67 166.68 166.65 166.65 166.65 166.65 166.71 167.01 167.22 167.45 166.90 166.74 166.66 166.71 167.33 166.78 167.33 166.76 166.98 166.79 169.34 169.51 169.75 167.90 169.46 169.91 167.70 167.60 167.89 168.14 168.05 167.75 167.66 167.64 167.07 167.06 167.12 167.13 167.06 166.78 166.68 166.67 166.68 166.64 166.64 166.66 166.71 166.80 166.87 166.90 167.04 167.16 167.26 167.32 167.28 167.19 167.32 167.28 167.25 167.19 167.31 167.10 167.12 167.09 167.04 167.01 167.01 166.93 166.86 166.83 166.72 166.70 166.66 166.65 166.65 166.66 166.68 166.69 166.76 166.73 166.75 166.95 167.32 167.68 168.48 166.74 166.65 166.65 166.65 166.65 166.65 166.66
