7°N ||     115.16 115.17 115.20 115.21 115.26 115.27 115.26 115.25 115.21 115.15 115.13 115.17 115.30 115.35 115.36 115.24 115.19 115.14 115.14 115.20 115.35 115.22 115.26 115.15 115.06 115.02 114.76 114.06 111.42 111.60 111.99 112.85 113.15 112.89 112.22 111.24 108.89 108.87 111.46 111.99 112.30 112.51 112.64 112.93 114.09 114.45 114.72 114.99 115.19 115.32 115.35 115.35 115.07 115.05 115.05 115.07 115.16 115.23 115.28 115.31 115.32 115.27 115.04 115.26 115.35 115.32 115.34 115.32 115.31 115.25 115.17 115.58 115.74 115.53 115.60 115.18 115.20 115.22 115.14 115.22 115.16 115.22 115.21 115.21 115.23 115.28 115.28 115.31 115.29 115.33 115.31 115.33 115.33 115.30 115.36 115.35 115.35 115.33 115.33 115.26 115.26 115.28 115.31 115.24 115.24 115.31 115.13 115.30 115.26 115.26 114.99 114.73 114.68 114.23 114.34 114.44 114.35 114.51 114.51 114.54 114.35 114.41 114.22 114.68 114.96 114.46 114.68 114.96 115.30 115.26 115.51 115.78 115.73 115.71 115.70 115.62 115.58 115.27 115.26 115.27 115.25 115.29 115.34 115.33 115.31 115.19 115.26 115.35 115.29 115.27 115.27 115.19 115.18 115.16 115.20 115.16 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.14 115.13 115.14 115.15 115.15 115.16 115.16
9°N ||     115.18 115.29 115.17 115.19 115.28 115.27 115.28 115.26 115.31 115.16 115.13 115.27 115.38 115.41 115.38 115.17 115.13 115.15 115.14 115.29 115.32 115.35 115.35 115.34 115.28 115.15 114.95 114.18 112.03 111.92 112.55 113.44 113.43 113.62 113.18 111.73 108.22 106.28 110.69 112.31 112.49 112.74 112.99 113.39 114.02 114.47 114.78 115.05 115.20 115.33 115.35 115.35 115.33 115.19 115.15 115.16 115.22 115.28 115.32 115.35 115.36 115.35 115.29 115.28 115.35 115.32 115.24 115.23 115.21 115.24 115.56 115.58 115.45 115.69 115.14 115.14 115.14 115.15 115.20 115.19 115.19 115.21 115.23 115.21 115.20 115.23 115.25 115.22 115.26 115.25 115.30 115.32 115.34 115.33 115.35 115.29 115.33 115.35 115.34 115.29 115.23 115.22 115.11 115.06 115.27 115.33 115.32 115.19 115.16 115.07 115.03 115.01 114.92 115.03 114.80 114.57 114.46 114.50 114.50 114.24 114.44 114.38 114.12 115.14 114.56 114.47 114.80 115.12 115.35 115.14 115.63 115.82 115.82 115.79 115.73 115.68 115.63 115.49 115.17 115.15 115.19 115.27 115.35 115.35 115.35 115.34 115.34 115.31 115.33 115.32 115.22 115.16 115.25 115.16 115.14 115.13 115.13 115.13 115.14 115.14 115.36 115.14 115.15 115.14 115.13 115.13 115.14 115.14 115.14 115.15 115.15 115.13 115.13 115.14 115.14 115.14 115.15 115.16 115.16 115.17
11°N ||     115.22 115.21 115.26 115.22 115.32 115.32 115.36 115.34 115.42 115.37 115.29 115.46 115.48 115.45 115.41 115.37 115.16 115.16 115.14 115.24 115.29 115.32 115.35 115.34 115.27 115.17 114.88 114.15 113.42 113.72 113.67 113.66 113.70 113.72 113.83 113.70 108.92 102.89 104.55 112.30 112.67 112.94 113.24 113.62 114.03 114.52 114.90 115.10 115.26 115.33 115.36 115.35 115.35 115.27 115.23 115.22 115.27 115.32 115.34 115.35 115.36 115.34 115.32 115.31 115.31 115.26 115.17 115.14 115.16 115.13 115.72 115.58 115.14 115.73 115.64 115.15 115.41 115.17 115.19 115.18 115.20 115.22 115.25 115.26 115.23 115.22 115.21 115.22 115.24 115.26 115.30 115.31 115.31 115.31 115.28 115.35 115.30 115.35 115.35 115.35 115.35 115.33 115.23 115.09 115.33 115.31 115.31 115.24 115.35 115.04 115.16 115.14 115.11 115.20 115.01 114.62 114.47 114.67 114.84 114.41 114.57 114.49 114.31 114.21 114.37 114.74 115.01 115.27 115.30 115.17 115.82 115.85 115.88 115.80 115.70 115.69 115.60 115.54 115.29 115.14 115.15 115.33 115.29 115.31 115.33 115.27 115.21 115.18 115.18 115.17 115.14 115.13 115.14 115.15 115.14 115.14 115.13 115.13 115.14 115.15 115.18 115.21 115.20 115.18 115.17 115.16 115.15 115.15 115.15 115.28 115.23 115.14 115.13 115.13 115.13 115.15 115.16 115.15 115.15 115.17
13°N ||     115.18 115.25 115.14 115.17 115.32 115.31 115.38 115.42 115.45 115.48 115.52 115.56 115.54 115.52 115.49 115.39 115.29 115.15 115.25 115.23 115.27 115.33 115.35 115.35 115.25 115.10 114.89 114.60 113.93 113.94 113.83 113.82 113.83 113.93 114.12 114.27 113.53 104.96 106.30 111.38 112.47 113.18 113.56 113.82 110.65 114.74 115.01 115.17 115.29 115.33 115.35 115.35 115.35 115.29 115.27 115.29 115.32 115.34 115.35 115.36 115.36 115.35 115.31 115.35 115.28 115.16 115.14 115.15 115.17 115.60 115.68 115.63 115.23 115.20 115.13 115.38 115.14 115.13 115.20 115.26 115.26 115.22 115.24 115.23 115.23 115.23 115.55 115.23 115.22 115.25 115.31 115.30 115.30 115.26 115.27 115.35 115.35 115.34 115.33 115.33 115.34 115.33 115.31 115.32 115.34 115.35 115.33 115.34 115.30 115.24 115.26 115.34 115.22 115.18 115.11 114.99 114.83 114.91 115.01 114.97 114.83 114.61 114.54 114.57 114.65 114.84 115.12 115.34 115.23 115.23 115.83 115.84 115.81 115.76 115.69 115.67 115.63 115.57 115.38 115.14 115.13 115.22 115.20 115.18 115.19 115.17 115.17 115.13 115.14 115.14 115.15 115.16 115.24 115.30 115.31 115.19 115.15 115.13 115.16 115.23 115.32 115.34 115.30 115.30 115.25 115.22 115.20 115.17 115.18 115.17 115.16 115.20 115.16 115.13 115.14 115.14 115.15 115.24 115.22 115.27
15°N ||     115.26 115.28 115.28 115.41 115.37 115.32 115.44 115.52 115.54 115.57 115.61 115.68 115.65 115.62 115.61 115.47 115.17 115.14 115.22 115.22 115.34 113.23 108.40 107.75 110.41 115.02 114.80 114.73 114.53 114.11 114.03 113.93 113.95 114.03 114.13 114.24 114.26 113.05 110.88 111.31 112.71 113.38 113.81 114.06 114.46 114.95 115.09 115.22 115.29 115.33 115.36 115.35 115.34 115.30 115.31 115.32 115.34 115.35 115.36 115.36 115.35 115.35 115.35 115.31 115.15 115.14 115.16 115.23 115.25 115.55 115.74 115.66 115.39 115.25 115.44 115.23 115.37 115.14 115.15 115.16 115.25 115.21 115.32 115.25 115.20 115.22 115.21 115.23 115.23 115.23 115.17 115.22 115.27 115.30 115.29 115.33 115.32 115.31 115.30 115.27 115.30 115.31 115.35 115.35 115.35 115.35 115.31 115.29 115.33 115.18 115.29 115.30 115.29 115.33 115.17 115.13 114.99 114.90 114.97 114.98 114.84 114.91 114.79 114.85 114.88 115.05 115.22 115.34 115.16 115.78 115.81 115.73 115.81 115.75 115.69 115.66 115.60 115.57 115.42 115.18 115.14 115.13 115.14 115.14 115.15 115.14 115.14 115.13 115.17 115.20 115.26 115.33 115.33 115.38 115.39 115.35 115.18 115.13 115.20 115.31 115.35 115.35 115.31 115.35 115.35 115.29 115.25 115.21 115.21 115.19 115.18 115.17 115.15 115.13 115.14 115.21 115.14 115.17 115.16 115.59
17°N ||     115.26 115.34 115.36 115.44 115.19 115.43 115.46 115.51 115.62 115.64 115.69 115.74 115.75 115.73 115.76 115.26 115.14 115.15 115.17 115.17 115.08 107.36 103.27 102.11 105.10 112.62 114.76 114.74 114.93 114.55 114.30 114.05 113.99 114.07 114.15 114.25 114.28 114.09 112.99 112.86 113.37 113.61 113.89 114.15 114.53 114.97 115.15 115.26 115.31 115.34 115.35 115.34 115.35 115.25 115.28 115.30 115.35 115.35 115.36 115.35 115.35 115.34 115.30 115.17 115.14 115.19 115.29 115.43 115.60 115.64 115.53 115.64 115.57 115.43 115.48 115.31 115.14 115.14 115.14 115.16 115.19 115.27 115.21 115.36 115.23 115.21 115.21 115.44 115.23 115.21 115.21 115.23 115.28 115.30 115.27 115.25 115.27 115.27 115.27 115.23 115.24 115.27 115.34 115.35 115.31 115.32 115.32 115.33 115.33 115.27 115.32 115.33 115.30 115.25 115.22 115.18 115.06 114.63 114.90 114.99 115.02 115.01 114.98 115.02 115.07 115.16 115.35 115.33 115.14 115.64 115.76 115.78 115.75 115.70 115.68 115.68 115.63 115.52 115.43 115.31 115.20 115.23 115.17 115.16 115.16 115.23 115.24 115.29 115.36 115.41 115.45 115.45 115.46 115.52 115.48 115.46 115.31 115.13 115.20 115.35 115.34 115.23 115.10 115.10 115.26 115.34 115.28 115.26 115.26 115.23 115.20 115.16 115.14 115.13 115.14 115.15 115.20 115.19 115.16 115.40
19°N ||     115.28 115.36 115.44 115.48 115.51 115.45 115.47 115.56 115.66 115.71 115.76 115.81 115.83 115.83 115.84 115.33 115.14 115.16 115.28 115.21 115.32 107.46 103.35 102.47 104.60 112.93 114.98 115.07 115.10 115.02 114.60 114.18 113.93 113.87 113.90 114.17 114.32 114.30 113.86 113.70 113.79 113.86 113.95 114.13 114.41 114.84 115.19 115.28 115.33 115.34 115.35 115.34 115.36 115.34 115.27 115.32 115.35 115.35 115.36 115.35 115.32 115.34 115.25 115.14 115.18 115.33 115.55 115.62 115.78 115.78 115.87 115.77 115.73 115.64 115.57 115.25 115.19 115.20 115.41 115.14 115.17 115.21 115.23 115.17 115.37 115.24 115.22 115.27 115.22 115.20 115.20 115.20 115.16 115.24 115.25 115.22 115.24 115.24 115.25 115.23 115.23 115.30 115.16 115.30 115.27 115.34 115.35 115.33 115.35 115.35 115.33 115.30 115.23 115.21 115.23 115.31 114.98 115.05 114.96 115.15 115.23 115.30 115.04 115.07 115.12 115.21 115.35 115.30 115.22 115.18 115.50 115.72 115.68 115.67 115.65 115.61 115.60 115.57 115.50 115.45 115.44 115.44 115.53 115.45 115.48 115.46 115.54 115.56 115.57 115.62 115.67 115.62 115.71 115.66 115.64 115.52 115.37 115.14 115.27 115.35 115.17 114.91 114.82 115.00 115.02 114.31 115.34 115.31 115.28 115.25 115.21 115.17 115.14 115.13 115.13 115.15 115.15 115.26 115.23 115.31
21°N ||     115.54 115.45 115.44 115.57 115.65 115.64 115.62 115.69 115.78 115.80 115.86 115.88 115.90 115.90 115.89 115.33 115.17 115.22 115.27 115.19 115.26 109.71 107.12 106.11 108.18 114.64 115.24 115.24 115.20 115.07 114.79 114.36 113.91 113.68 113.50 113.41 114.26 114.29 114.14 114.01 113.97 113.99 114.04 114.17 114.40 114.82 115.16 115.27 115.31 115.34 115.34 115.35 115.33 115.29 115.28 115.32 115.33 115.35 115.35 115.35 115.34 115.32 115.18 115.13 115.19 115.65 115.73 115.78 115.86 115.89 115.89 115.85 115.72 115.74 115.65 115.40 115.34 115.36 115.17 115.14 115.21 115.25 115.16 115.17 115.24 115.29 115.28 115.21 115.20 115.18 115.20 115.20 115.23 115.24 115.19 115.21 115.23 115.23 115.23 115.23 115.22 115.29 115.32 115.26 115.34 115.32 115.26 115.29 115.35 115.32 115.29 115.20 115.22 115.24 115.22 115.31 115.15 115.16 114.52 115.27 115.29 115.28 114.92 115.01 115.16 115.21 115.34 115.29 115.34 115.25 115.14 115.21 115.40 115.48 115.47 115.59 115.58 115.59 115.59 115.57 115.60 115.68 115.69 115.70 115.73 115.71 115.78 115.81 115.81 115.77 115.81 115.78 115.80 115.72 115.75 115.74 115.57 115.14 115.29 115.29 114.83 114.66 114.59 114.56 114.92 115.25 115.35 115.34 115.31 115.26 115.20 115.17 115.14 115.13 115.14 115.15 115.18 115.30 115.31 115.37
23°N ||     115.52 115.55 115.59 115.66 115.70 115.76 115.80 115.86 115.89 115.90 115.93 115.93 115.94 115.92 115.92 115.36 115.13 115.25 115.19 115.15 115.14 114.20 112.53 112.12 114.94 115.35 115.33 115.31 115.25 115.02 114.71 114.37 114.01 113.57 113.31 113.22 114.00 114.30 114.23 114.00 113.99 113.78 114.05 114.21 114.24 114.95 115.10 115.22 115.26 115.31 115.33 115.35 115.35 115.31 115.34 115.32 115.27 115.15 115.17 115.27 115.31 115.35 115.17 115.13 115.23 115.65 115.82 115.88 115.96 115.99 115.93 115.99 115.75 115.98 115.83 115.63 115.58 115.60 115.53 115.22 115.15 115.19 115.24 115.19 115.22 115.22 115.20 115.18 115.19 115.23 115.18 115.18 115.18 115.21 115.17 115.16 115.14 115.27 115.18 115.19 115.23 115.28 115.32 115.28 115.27 115.29 115.29 115.32 115.35 115.35 115.35 115.28 115.29 115.23 115.21 115.24 115.26 115.15 114.68 115.24 115.28 115.20 115.34 115.33 115.17 115.15 115.26 115.32 115.34 115.33 115.25 115.17 115.13 115.16 115.33 115.51 115.59 115.64 115.70 115.73 115.74 115.88 115.81 115.93 115.98 116.03 116.07 116.03 116.15 116.07 116.08 116.04 116.01 116.00 116.02 115.92 115.85 115.17 115.30 115.26 114.92 114.60 114.45 112.83 113.71 114.96 115.32 115.35 115.30 115.26 115.20 115.16 115.14 115.13 115.16 115.16 115.25 115.31 115.23 115.48
25°N ||     115.59 115.62 115.60 115.75 115.84 115.84 115.89 115.90 115.92 115.95 115.97 115.96 115.95 115.95 115.94 115.42 115.15 115.21 115.19 115.23 115.14 115.17 115.16 115.17 115.26 115.34 115.26 115.33 115.18 114.91 114.53 114.26 113.85 113.47 113.23 112.72 112.78 114.20 114.28 113.98 114.08 113.99 114.10 113.31 114.50 114.97 115.16 115.21 115.24 115.27 115.20 115.31 115.30 115.28 115.32 115.34 115.35 115.34 115.24 115.35 115.45 115.25 115.17 115.39 115.65 115.88 115.96 115.97 116.02 116.07 116.05 116.02 115.98 115.91 115.70 115.78 115.76 115.82 115.92 115.38 115.19 115.15 115.17 115.15 115.23 115.17 115.16 115.17 115.16 115.21 115.18 115.14 115.17 115.17 115.17 115.29 115.15 115.18 115.20 115.18 115.28 115.27 115.24 115.27 115.28 115.21 115.24 115.32 115.30 115.33 115.34 115.35 115.35 115.29 115.31 115.26 115.31 114.97 115.09 114.80 115.06 115.01 115.01 115.17 115.19 115.23 115.20 115.11 115.33 115.32 115.28 115.19 115.19 115.13 115.37 115.58 115.66 115.81 115.86 115.91 116.00 116.05 116.11 116.21 116.31 116.41 116.48 116.50 116.49 116.42 116.36 116.31 116.32 116.26 116.18 116.10 115.96 115.78 115.19 115.31 114.88 114.57 112.90 105.93 112.58 114.86 115.33 115.35 115.31 115.25 115.18 115.17 115.13 115.14 115.24 115.26 115.34 115.34 115.47 115.52
27°N ||     115.72 115.76 115.78 115.77 115.92 115.86 115.98 116.00 116.00 116.00 115.99 115.99 115.97 115.96 115.96 115.56 115.14 115.20 115.19 115.20 115.21 115.19 115.32 115.28 115.27 115.32 115.35 115.24 115.05 114.80 114.42 114.10 113.78 113.39 112.73 112.65 112.98 114.35 114.52 114.16 114.30 114.29 114.32 113.31 114.18 114.95 115.12 115.18 115.21 115.13 115.02 115.09 115.30 115.35 115.30 115.24 115.25 115.19 115.16 115.24 115.27 115.29 115.63 115.75 115.86 115.92 115.92 116.00 116.09 116.12 115.95 116.07 116.08 116.01 115.81 116.03 115.87 115.93 116.00 115.97 115.36 115.25 115.18 115.13 115.14 115.14 115.16 115.18 115.16 115.16 115.16 115.15 115.16 115.17 115.16 115.19 115.16 115.17 115.23 115.28 115.19 115.30 115.24 115.24 115.34 115.17 115.32 115.29 115.30 115.34 115.35 115.34 115.34 115.32 115.35 115.34 115.31 115.27 115.27 115.21 115.29 115.34 115.17 115.27 115.22 115.05 114.86 115.22 115.27 115.33 115.26 115.20 115.14 115.27 115.56 115.74 115.92 115.93 116.01 116.11 116.18 116.32 116.41 116.58 116.73 116.76 116.82 116.77 116.77 116.68 116.62 116.62 116.50 116.39 116.26 116.17 116.03 115.85 115.31 115.34 115.11 114.71 113.99 113.28 114.01 115.24 115.35 115.32 115.28 115.22 115.20 115.13 115.14 115.17 115.30 115.40 115.40 115.45 115.54 115.65
29°N ||     115.86 115.89 115.94 115.98 116.04 116.03 116.06 116.08 116.08 116.05 116.05 116.05 116.03 115.89 116.00 115.95 115.42 115.16 115.23 115.22 115.22 115.21 115.33 115.34 115.23 115.29 115.32 115.19 114.98 114.67 114.34 114.00 113.76 113.36 112.13 112.53 113.53 114.36 114.47 114.30 114.55 114.60 114.56 114.65 114.81 114.97 115.13 115.20 115.19 114.96 115.02 115.17 115.18 115.35 115.34 115.32 115.31 115.20 115.17 115.14 115.15 115.20 115.53 115.36 115.18 115.78 115.86 115.98 116.10 116.16 116.11 116.19 116.16 116.20 116.17 116.12 116.04 116.08 116.13 116.16 116.13 115.47 115.30 115.19 115.23 115.14 115.15 116.49 115.15 115.16 115.14 115.14 115.15 115.21 115.20 115.17 115.15 115.16 115.21 115.22 115.26 115.24 115.25 115.23 115.30 115.32 115.35 115.35 115.33 115.36 115.34 115.35 115.30 115.22 115.24 115.25 115.34 115.32 115.30 115.28 115.33 115.27 115.21 115.25 115.08 115.23 115.27 115.21 115.22 115.18 115.15 115.19 115.41 115.52 115.70 115.93 116.00 116.12 116.26 116.40 116.54 116.67 116.85 116.98 117.06 117.18 117.14 116.98 117.07 116.94 116.88 116.75 116.63 116.48 116.38 116.31 116.18 116.05 115.64 115.18 115.34 115.24 114.93 114.90 115.19 115.34 115.31 115.28 115.25 115.21 115.18 115.14 115.18 115.31 115.45 115.57 115.58 115.61 115.75 115.82
31°N ||     116.06 116.00 116.09 116.10 116.10 116.10 116.12 116.16 116.16 116.13 116.11 116.11 116.11 116.08 116.06 116.02 115.69 115.28 115.16 115.14 115.14 115.16 115.23 115.24 115.18 115.35 115.28 115.15 114.85 114.60 114.28 114.16 113.68 113.40 112.90 112.95 113.55 114.40 114.44 114.43 114.62 114.71 114.83 114.83 114.93 115.02 115.12 115.21 115.16 114.80 115.16 115.22 115.24 115.31 115.34 115.35 115.34 115.33 115.28 115.14 115.19 115.15 115.24 115.39 115.62 115.65 115.84 115.93 115.98 116.17 116.21 116.21 116.27 116.34 116.30 116.41 116.17 116.23 116.29 116.21 116.19 116.08 115.68 115.94 115.46 115.30 115.13 115.16 115.17 115.13 115.14 115.14 115.15 115.18 115.15 115.15 115.16 115.21 115.23 115.17 115.26 115.25 115.21 115.22 115.28 115.29 115.35 115.33 115.33 115.35 115.36 115.35 115.30 115.25 115.27 115.28 115.35 115.32 115.35 115.32 115.35 115.28 115.29 115.24 115.31 115.32 115.27 115.17 115.20 115.16 115.14 115.34 115.44 115.68 115.84 116.00 116.16 116.34 116.58 116.74 116.86 117.02 117.38 117.23 117.37 117.45 117.40 117.32 117.26 117.14 116.97 116.88 116.97 116.64 116.62 116.51 116.38 116.26 115.93 115.53 115.17 115.26 115.31 115.32 115.17 115.11 115.23 115.23 115.21 115.17 115.25 115.84 115.39 115.15 115.67 115.40 115.79 115.82 115.85 116.00
33°N ||     116.21 115.74 116.12 116.12 116.19 116.17 116.17 116.21 116.18 116.19 116.18 116.19 116.18 116.15 116.18 116.14 116.09 115.76 115.25 115.17 115.14 115.15 115.14 115.15 115.33 115.32 115.24 115.08 114.90 114.43 114.14 113.87 113.45 113.06 112.74 112.84 113.45 114.27 114.55 114.63 114.75 114.87 114.92 114.97 114.88 115.01 115.00 114.89 114.88 114.98 115.16 115.26 115.28 115.25 115.33 115.35 115.34 115.32 115.33 115.31 115.32 115.31 115.19 115.38 115.38 115.84 115.94 115.98 116.03 116.17 116.28 116.46 116.46 116.47 116.43 116.56 116.50 116.51 116.49 116.31 116.44 116.40 116.17 115.86 115.62 115.32 115.15 115.14 115.18 115.18 115.19 115.18 115.14 115.15 115.20 115.17 115.16 115.22 115.18 115.20 115.28 115.30 115.24 115.32 115.16 115.34 115.32 115.35 115.34 115.34 115.29 115.34 115.34 115.31 115.33 115.35 115.36 115.33 115.35 115.29 115.30 115.28 115.29 115.34 115.32 115.24 115.25 115.16 115.13 115.19 115.28 115.50 115.64 115.82 115.98 116.16 116.38 116.65 116.84 116.97 117.17 117.28 117.42 117.52 117.71 117.53 117.47 117.44 117.37 117.07 117.17 117.08 116.96 116.79 116.62 116.75 116.69 116.53 116.38 116.23 115.98 115.70 115.56 115.28 115.35 115.26 115.14 115.15 115.17 115.14 115.14 115.37 115.61 115.69 115.83 115.91 115.95 116.05 116.11 116.18
35°N ||     116.33 116.26 116.25 116.21 116.24 116.22 116.24 116.23 116.22 116.24 116.26 116.25 116.23 116.20 116.24 116.17 116.21 116.12 115.76 115.32 115.19 115.16 115.18 115.31 115.26 115.32 115.23 115.06 114.75 114.27 113.78 113.19 112.58 112.28 112.07 112.00 112.46 113.15 114.22 114.75 114.90 114.96 115.00 114.99 114.44 114.64 115.07 115.17 115.01 114.93 115.15 115.08 115.00 115.10 115.29 115.35 115.33 115.30 115.30 115.28 115.28 115.29 115.19 115.39 115.76 115.89 115.98 115.98 116.10 116.20 116.26 116.52 116.44 116.58 116.61 116.72 116.70 116.80 116.69 116.58 116.54 116.47 116.48 115.86 115.68 115.40 115.32 115.23 115.16 115.23 115.15 115.15 115.14 115.29 115.23 115.17 115.22 115.19 115.16 115.19 115.21 115.21 115.22 115.24 115.25 115.32 115.35 115.24 115.35 115.31 115.32 115.33 115.34 115.33 115.30 115.29 115.34 115.35 115.34 115.25 115.24 115.26 115.14 115.17 115.20 115.21 115.14 115.14 115.17 115.27 115.45 115.65 115.76 115.95 116.09 116.34 116.56 116.84 117.06 117.24 117.32 117.44 117.66 117.79 117.87 117.84 117.70 117.68 117.48 117.44 117.30 116.95 117.12 116.95 116.91 116.87 116.77 116.65 116.64 116.50 116.41 116.21 116.14 116.07 115.86 115.74 115.47 115.16 115.13 115.14 115.15 115.29 115.39 115.80 115.89 115.97 116.07 116.23 116.32 116.35
37°N ||     116.45 116.31 116.32 116.23 116.31 116.28 116.30 116.30 116.27 116.28 116.29 116.30 116.28 116.24 116.20 116.18 116.14 116.06 116.02 115.17 115.18 115.20 115.28 115.34 115.26 115.33 115.24 115.08 114.80 114.00 112.95 112.13 111.29 110.78 110.77 111.18 111.61 111.74 112.81 114.09 114.83 115.06 115.10 115.08 115.01 114.91 114.99 115.08 115.15 115.28 114.98 114.89 114.78 114.63 115.05 115.32 115.34 115.31 115.30 115.31 115.28 115.30 115.15 115.45 115.75 115.89 115.98 116.05 116.12 116.29 116.34 116.47 116.54 116.71 116.75 116.88 117.00 116.96 116.94 116.80 116.85 116.77 116.66 116.60 116.34 116.17 116.10 115.92 115.61 115.95 115.16 115.13 115.14 115.15 115.16 115.15 115.27 115.31 115.17 115.29 115.16 115.14 115.18 115.34 115.16 115.19 115.27 115.31 115.33 115.34 115.33 115.31 115.31 115.24 115.25 115.25 115.30 115.34 115.14 115.17 115.21 115.26 115.21 115.24 115.14 115.14 115.14 115.14 115.31 115.42 115.60 115.81 115.93 116.05 116.33 116.56 116.69 116.99 117.17 117.45 117.57 117.76 117.93 117.96 118.02 118.06 117.99 117.84 117.80 117.62 117.53 117.44 117.36 117.18 117.32 117.25 117.03 116.81 116.81 116.62 116.45 116.36 116.13 116.04 115.83 115.76 115.54 115.34 115.22 115.20 115.21 115.36 115.34 115.92 115.96 116.05 116.25 116.28 116.37 116.39
39°N ||     116.40 116.37 116.38 116.32 116.01 116.33 116.34 116.14 116.33 116.32 116.29 116.30 116.24 116.23 116.20 116.15 116.14 116.17 115.99 115.59 115.24 115.29 115.24 115.32 115.34 115.34 115.29 115.18 114.66 113.39 111.98 110.71 109.88 109.76 109.36 109.65 111.06 111.32 111.81 113.16 114.52 115.08 115.16 115.14 114.96 115.04 114.91 114.18 115.03 115.06 115.03 114.89 114.63 114.36 114.69 115.16 115.34 115.35 115.32 115.33 115.23 115.22 115.20 115.17 115.78 115.96 116.00 116.05 116.20 116.32 116.48 116.62 116.64 116.85 116.97 117.04 117.09 117.15 117.15 117.27 116.96 116.96 116.91 116.85 116.69 116.24 116.37 116.14 115.77 115.72 115.56 115.22 115.21 115.20 115.15 115.13 115.15 115.15 115.24 115.18 115.34 115.73 115.32 115.19 115.19 115.21 115.25 115.26 115.30 115.29 115.35 115.31 115.23 115.28 115.29 115.35 115.34 115.36 115.17 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.18 115.31 115.40 115.59 115.75 115.94 116.00 116.27 116.44 116.70 116.88 117.05 117.36 117.43 117.87 118.05 118.11 118.12 118.12 118.16 118.05 118.02 117.91 117.99 117.75 117.70 117.52 117.48 117.41 117.35 117.24 116.94 116.65 116.71 116.51 116.40 116.22 116.04 115.83 115.82 115.66 115.54 115.47 115.38 115.30 115.15 115.23 115.97 116.02 116.05 116.24 116.36 116.41 116.37
41°N ||     116.40 116.41 116.43 116.41 116.38 116.36 116.32 116.35 116.33 116.31 116.31 116.33 116.28 116.30 116.20 116.22 116.15 115.94 115.83 115.57 115.21 115.13 115.18 115.24 115.32 115.35 115.35 115.20 114.59 113.13 111.51 110.49 110.11 110.02 109.14 109.60 110.82 111.47 112.13 113.50 114.67 115.13 115.17 115.15 114.62 115.08 114.96 114.67 114.91 114.82 114.82 114.69 114.68 114.78 114.96 115.08 115.30 115.35 115.35 115.35 115.30 115.21 115.21 115.15 115.62 116.04 116.11 116.04 116.26 116.41 116.52 116.72 116.82 116.95 117.10 117.22 117.27 117.31 117.32 117.30 117.26 117.22 117.12 117.32 117.28 116.83 116.57 116.49 116.20 116.23 115.70 116.11 115.79 115.52 115.61 115.20 115.14 115.42 115.14 115.38 115.87 115.87 115.80 115.25 115.19 115.27 115.30 115.21 115.19 115.24 115.30 115.25 115.64 115.14 115.30 115.25 115.18 115.28 115.14 115.14 115.14 115.14 115.16 115.18 115.27 115.23 115.34 115.37 115.59 115.80 115.89 115.96 116.13 116.31 116.64 116.84 117.08 117.21 117.61 117.78 117.91 118.15 118.19 118.18 118.17 118.13 118.16 118.12 118.07 117.94 117.86 117.89 117.87 117.72 117.57 117.41 117.27 117.16 116.97 116.79 116.58 116.36 116.24 116.08 115.87 115.87 115.80 115.70 115.69 115.50 115.14 115.16 115.16 115.84 116.00 116.14 116.18 116.35 116.35 116.43
43°N ||     116.40 116.46 116.46 116.42 116.39 116.38 116.36 116.34 116.34 116.35 116.33 116.39 116.34 116.35 116.24 116.21 116.09 115.94 115.67 115.34 115.15 115.13 115.17 115.22 115.28 115.33 115.35 115.32 115.00 114.08 112.65 111.41 110.81 110.62 110.48 110.64 111.33 111.77 113.77 114.84 115.22 115.28 115.23 115.21 115.21 114.87 115.09 114.53 114.83 114.85 114.77 114.88 114.31 114.79 115.18 115.11 115.21 115.35 115.34 115.27 115.28 115.27 115.21 115.18 115.60 116.09 116.25 116.30 116.40 116.53 116.74 116.86 117.08 117.16 117.57 117.29 117.41 117.34 117.44 117.44 117.39 117.37 117.20 117.23 117.29 116.97 116.88 116.57 116.49 116.52 116.36 116.26 116.24 116.07 115.82 115.46 115.32 115.24 115.65 115.76 115.95 115.84 115.43 115.74 115.41 115.68 115.52 115.65 115.27 115.29 115.31 115.14 115.27 115.32 115.17 115.16 115.14 115.15 115.16 115.14 115.15 115.15 115.41 115.73 115.38 115.37 115.41 115.66 115.82 115.89 115.84 116.11 116.15 116.40 116.67 116.99 117.19 117.25 117.60 117.84 118.04 118.15 118.11 117.94 118.19 118.12 118.07 117.97 118.14 117.81 117.87 117.83 117.74 117.68 117.69 117.52 117.35 117.27 116.89 116.79 116.57 116.36 116.12 116.05 115.96 115.88 115.77 115.82 115.79 115.58 115.30 115.16 115.16 115.76 116.11 116.12 116.31 116.34 116.41 116.48
