7°N ||     152.68 152.72 152.75 152.77 152.83 152.84 152.83 152.82 152.77 152.63 152.50 152.66 152.87 152.92 152.93 152.77 152.55 152.51 152.48 152.60 153.78 154.52 154.41 154.68 154.81 154.85 154.98 155.02 153.34 153.49 153.80 154.43 154.62 154.46 153.99 153.19 150.95 150.93 153.38 153.82 154.08 154.23 154.33 154.52 155.04 155.06 155.00 154.83 154.55 154.10 153.58 153.49 154.73 154.76 154.76 154.72 154.59 154.44 154.27 154.13 154.04 154.33 154.77 154.34 153.80 153.61 153.26 153.11 153.01 152.71 152.47 153.28 153.55 153.19 153.35 152.47 152.55 152.63 152.53 152.67 152.53 152.65 152.59 152.67 152.67 152.93 152.93 153.14 153.00 153.25 153.13 153.24 153.30 153.18 153.69 153.81 153.94 153.70 154.07 154.40 154.40 154.33 154.22 154.35 154.45 154.21 154.68 153.91 154.39 154.28 154.63 154.90 155.02 154.98 155.02 155.03 155.01 155.06 155.06 155.06 155.07 155.06 155.06 155.01 154.78 155.07 155.02 154.87 154.20 152.81 153.21 153.55 153.48 153.45 153.43 153.34 153.29 152.88 152.82 152.86 152.77 152.98 153.43 153.34 154.16 154.50 154.41 153.97 154.32 154.35 152.88 152.54 152.48 152.48 152.64 152.53 152.52 152.55 152.52 152.55 152.57 152.52 152.53 152.53 152.54 152.54 152.52 152.52 152.52 152.52 152.52 152.53 152.56 152.58 152.57 152.62 152.65 152.67 152.68 152.70
9°N ||     152.74 152.85 152.69 152.73 152.87 152.85 152.86 152.83 152.90 152.69 152.56 152.84 152.97 153.00 152.96 152.65 152.52 152.64 152.47 153.03 153.24 153.64 153.81 154.08 154.36 154.67 154.89 155.03 153.83 153.75 154.22 154.78 154.78 154.82 154.64 153.60 150.26 148.19 152.68 154.08 154.22 154.39 154.56 154.79 155.03 155.06 154.97 154.76 154.51 154.04 153.56 153.45 153.73 154.54 154.60 154.59 154.46 154.27 154.11 153.89 153.66 153.82 154.05 153.94 153.73 153.15 152.66 152.61 152.56 152.65 153.27 153.30 153.13 153.49 152.52 152.50 152.53 152.51 152.69 152.53 152.52 152.60 152.67 152.57 152.62 152.69 152.79 152.63 152.80 152.80 153.06 153.17 153.37 153.26 153.49 153.13 153.68 153.91 154.00 153.88 153.87 154.50 154.71 154.77 154.26 154.09 153.99 154.53 154.61 154.74 154.79 154.74 154.90 154.80 154.96 155.03 155.06 155.06 155.06 155.01 155.07 155.07 155.04 154.65 155.05 155.06 154.98 154.68 153.73 152.57 153.38 153.60 153.59 153.55 153.48 153.42 153.36 153.18 152.75 152.50 152.53 152.87 153.43 153.81 153.84 153.97 153.40 153.08 153.30 153.29 152.63 152.47 152.66 152.49 152.53 152.58 152.53 152.52 152.50 152.50 152.85 152.48 152.47 152.49 152.52 152.53 152.49 152.51 152.48 152.52 152.55 152.55 152.56 152.59 152.57 152.63 152.66 152.69 152.71 152.71
11°N ||     152.80 152.79 152.81 152.78 152.93 152.93 152.97 152.94 153.05 152.97 152.87 153.08 153.10 153.06 153.01 152.95 152.67 152.68 152.47 152.75 152.99 153.21 153.64 154.04 154.40 154.65 154.94 155.03 154.77 154.91 154.89 154.89 154.90 154.91 154.96 154.91 150.92 144.47 146.27 154.09 154.35 154.53 154.71 154.90 155.03 155.05 154.90 154.69 154.34 154.04 153.64 153.40 153.45 154.32 154.44 154.45 154.30 154.10 153.97 153.77 153.57 153.95 154.09 153.50 153.08 152.75 152.47 152.54 152.66 152.55 153.58 153.37 152.52 153.55 153.34 152.51 153.10 152.49 152.53 152.62 152.56 152.64 152.77 152.85 152.67 152.61 152.69 152.62 152.78 152.97 153.03 153.12 153.09 153.10 153.02 153.48 153.29 153.90 153.79 153.70 153.88 153.93 154.28 154.73 154.10 154.21 153.11 154.19 153.71 154.79 154.61 154.66 154.70 154.54 154.76 154.90 155.06 155.02 154.95 155.06 155.05 155.06 155.07 155.06 155.07 155.00 154.82 154.36 153.06 152.74 153.62 153.66 153.68 153.57 153.46 153.44 153.33 153.25 152.93 152.56 152.48 153.31 152.99 153.23 153.55 152.95 152.58 152.47 152.48 152.48 152.49 152.56 152.66 152.68 152.59 152.63 152.57 152.57 152.49 152.47 152.48 152.59 152.54 152.50 152.46 152.47 152.47 152.47 152.47 152.69 152.74 152.50 152.55 152.55 152.55 152.67 152.69 152.69 152.55 152.72
13°N ||     152.74 152.85 152.61 152.67 152.93 152.91 153.00 153.06 153.09 153.12 153.17 153.21 153.19 153.15 153.11 152.99 152.87 152.65 152.80 152.71 152.88 153.38 153.72 153.99 154.44 154.75 154.93 155.04 154.99 154.99 154.96 154.95 154.96 154.99 155.04 155.06 154.71 146.71 148.18 153.34 154.22 154.68 154.87 154.98 152.60 154.99 154.80 154.57 154.25 154.03 153.57 153.42 153.37 154.21 154.31 154.23 154.07 153.91 153.80 153.66 153.60 153.49 153.27 153.46 152.82 152.55 152.61 152.75 152.83 153.43 153.52 153.41 152.80 152.72 152.56 153.08 152.61 152.53 152.54 152.81 152.82 152.70 152.75 152.66 152.67 152.68 153.25 152.65 152.70 152.80 153.08 153.01 153.00 152.86 153.01 153.52 153.49 153.40 153.26 153.22 153.31 154.02 154.21 154.11 153.97 153.78 153.96 153.63 153.06 154.28 154.36 154.01 154.49 154.57 154.69 154.83 154.95 154.90 154.82 154.86 154.86 155.04 155.06 155.05 155.03 154.95 154.68 153.93 152.68 152.83 153.64 153.65 153.61 153.54 153.46 153.43 153.37 153.30 153.06 152.66 152.54 152.71 152.54 152.49 152.48 152.49 152.47 152.57 152.51 152.62 152.68 152.73 152.85 152.93 152.95 152.76 152.70 152.56 152.47 152.70 153.17 153.42 153.07 153.04 152.78 152.63 152.57 152.48 152.47 152.46 152.46 152.57 152.58 152.54 152.59 152.61 152.69 152.73 152.78 152.83
15°N ||     152.81 152.89 152.90 153.06 153.01 152.94 153.09 153.19 153.21 153.25 153.29 153.36 153.33 153.29 153.26 153.10 152.69 152.49 152.68 152.65 153.59 154.46 150.37 149.73 152.39 154.83 154.98 155.01 155.05 155.04 155.02 154.99 155.00 155.02 155.05 155.06 155.07 154.56 152.89 153.28 154.38 154.79 154.97 155.04 155.06 154.85 154.69 154.45 154.23 154.04 153.66 153.42 153.30 154.10 154.10 154.11 153.98 153.77 153.64 153.61 153.50 153.51 153.59 153.07 152.53 152.67 152.82 152.94 152.97 153.38 153.61 153.48 153.11 152.87 153.16 152.79 152.91 152.55 152.49 152.47 152.79 152.57 153.22 152.83 152.56 152.64 152.59 152.67 152.66 152.69 152.62 152.69 152.92 153.01 153.23 153.23 153.16 153.07 152.99 152.85 153.09 153.10 153.78 153.89 153.76 153.73 153.92 152.98 153.36 154.53 154.26 154.20 154.09 154.07 154.60 154.66 154.78 154.89 154.86 154.85 154.95 154.88 154.97 154.95 154.77 154.77 154.46 153.42 152.50 153.61 153.63 153.53 153.62 153.54 153.46 153.42 153.35 153.31 153.12 152.77 152.62 152.56 152.50 152.49 152.48 152.49 152.53 152.59 152.76 152.81 152.90 152.98 152.98 153.04 153.05 153.00 152.76 152.54 152.56 153.11 153.61 153.91 154.20 153.92 153.65 153.00 152.75 152.61 152.59 152.52 152.48 152.49 152.49 152.54 152.56 152.66 152.63 152.75 152.59 153.29
17°N ||     152.87 152.98 153.01 153.10 152.74 153.09 153.12 153.19 153.31 153.34 153.39 153.44 153.45 153.42 153.45 152.84 152.58 152.56 152.48 152.48 154.06 149.31 144.88 143.68 146.86 153.62 155.00 155.00 154.90 155.04 155.07 155.03 155.01 155.03 155.05 155.06 155.07 155.04 154.55 154.47 154.78 154.89 155.00 155.06 155.05 154.83 154.59 154.34 154.14 153.94 153.77 153.30 153.38 154.31 154.27 153.88 153.85 153.71 153.64 153.55 153.44 153.27 152.97 152.49 152.56 152.86 153.03 153.22 153.46 153.50 153.33 153.48 153.38 153.18 153.25 152.96 152.63 152.66 152.59 152.47 152.50 152.83 152.74 152.97 152.66 152.59 152.57 153.10 152.74 152.67 152.59 152.71 153.07 153.03 152.87 152.74 152.85 152.82 152.83 152.66 152.69 152.86 153.35 153.51 153.13 153.18 153.18 153.24 154.06 154.34 154.12 154.07 154.26 154.42 154.49 154.57 154.76 155.03 154.89 154.84 154.81 154.81 154.84 154.80 154.75 154.61 153.73 153.20 152.52 153.44 153.59 153.60 153.55 153.49 153.46 153.46 153.39 153.26 153.15 152.98 152.81 152.87 152.75 152.75 152.73 152.86 152.88 152.95 153.04 153.11 153.16 153.15 153.16 153.23 153.18 153.15 152.95 152.53 152.58 153.46 154.05 154.50 154.73 154.73 154.40 153.34 152.91 152.81 152.82 152.67 152.53 152.46 152.49 152.53 152.53 152.60 152.80 152.78 152.71 152.99
19°N ||     152.89 153.02 153.12 153.16 153.20 153.12 153.15 153.26 153.38 153.43 153.48 153.54 153.55 153.55 153.56 152.94 152.61 152.56 152.95 152.60 153.77 149.41 144.95 144.03 146.30 154.37 154.86 154.76 154.72 154.82 155.04 155.05 155.00 154.98 154.99 155.05 155.07 155.07 154.98 154.93 154.96 154.99 155.01 155.05 155.07 154.93 154.51 154.27 154.01 153.92 153.77 153.24 153.61 153.48 154.33 154.09 153.85 153.74 153.58 153.55 153.31 153.26 152.68 152.55 152.82 153.08 153.40 153.49 153.69 153.69 153.78 153.65 153.60 153.48 153.38 152.93 152.82 152.84 153.14 152.49 152.46 152.55 152.77 152.47 153.05 152.73 152.62 152.84 152.67 152.57 152.53 152.52 152.58 152.70 152.74 152.63 152.71 152.71 152.74 152.67 152.64 153.05 152.65 153.05 152.82 153.46 153.74 153.27 153.77 153.88 154.07 154.22 154.45 154.50 154.48 154.21 154.84 154.63 154.86 154.62 154.46 154.24 154.78 154.74 154.68 154.49 153.89 154.08 152.61 152.75 153.26 153.54 153.48 153.46 153.43 153.37 153.36 153.32 153.24 153.17 153.16 153.16 153.28 153.18 153.21 153.18 153.29 153.31 153.33 153.39 153.44 153.38 153.48 153.42 153.39 153.23 153.04 152.54 152.85 153.82 154.63 154.92 154.97 154.85 154.78 154.89 153.36 153.10 152.94 152.78 152.58 152.46 152.49 152.54 152.56 152.71 152.57 152.88 152.84 152.94
21°N ||     153.25 153.14 153.12 153.29 153.39 153.38 153.35 153.43 153.53 153.55 153.62 153.63 153.65 153.64 153.63 152.94 152.64 152.67 152.90 152.56 152.84 151.71 149.04 147.95 150.16 154.96 154.47 154.46 154.55 154.76 154.98 155.07 154.99 154.91 154.83 154.78 155.07 155.07 155.05 155.02 155.02 155.02 155.04 155.06 155.07 154.94 154.30 154.29 154.14 153.95 153.95 153.53 153.18 153.02 154.17 154.09 154.02 153.82 153.74 153.48 153.29 153.21 152.46 152.58 152.87 153.54 153.63 153.69 153.80 153.82 153.82 153.77 153.60 153.62 153.50 153.15 153.06 153.09 152.74 152.50 152.67 152.90 152.51 152.46 152.72 152.88 152.74 152.59 152.54 152.49 152.55 152.55 152.65 152.69 152.52 152.59 152.68 152.63 152.67 152.66 152.68 152.95 153.22 152.77 153.41 153.18 152.94 154.24 153.73 153.20 154.27 154.43 154.50 154.39 154.32 154.17 154.64 154.62 155.06 154.36 154.28 154.33 154.89 154.74 154.50 154.49 153.97 154.16 153.53 152.75 152.65 152.80 153.12 153.22 153.21 153.36 153.35 153.36 153.36 153.34 153.37 153.48 153.48 153.50 153.54 153.51 153.59 153.63 153.63 153.58 153.62 153.58 153.60 153.49 153.53 153.51 153.29 152.60 152.98 154.30 154.97 155.04 155.05 155.06 154.91 154.44 153.76 153.42 153.14 152.82 152.55 152.46 152.49 152.53 152.64 152.68 152.66 152.95 152.95 153.04
23°N ||     153.23 153.28 153.32 153.41 153.46 153.53 153.57 153.64 153.68 153.68 153.71 153.70 153.70 153.68 153.67 152.99 152.52 152.80 152.52 152.48 152.48 153.13 152.73 153.34 154.72 153.64 154.14 154.25 154.43 154.82 155.01 155.07 155.02 154.85 154.73 154.68 155.01 155.07 155.06 155.02 155.02 154.95 155.04 155.06 155.07 154.85 154.68 154.45 154.34 154.15 154.02 153.86 153.54 153.10 153.47 153.87 152.85 152.67 152.62 153.03 153.21 153.49 152.47 152.60 152.94 153.53 153.75 153.82 153.92 153.96 153.88 153.95 153.64 153.87 153.74 153.47 153.39 153.41 153.31 152.80 152.54 152.52 152.72 152.48 152.61 152.74 152.63 152.49 152.49 152.65 152.49 152.51 152.48 152.57 152.46 152.47 152.51 152.85 152.47 152.50 152.65 152.87 153.17 152.88 152.86 152.96 152.96 153.32 153.79 153.50 153.94 154.30 154.29 154.49 154.50 154.44 154.26 154.65 155.02 154.44 154.31 154.51 153.31 153.83 154.58 154.62 154.33 154.06 153.92 153.24 152.72 152.48 152.56 152.75 153.02 153.26 153.36 153.42 153.50 153.53 153.55 153.72 153.64 153.78 153.84 153.90 153.94 153.90 154.03 153.94 153.95 153.89 153.85 153.84 153.86 153.74 153.64 152.72 153.06 154.43 154.91 155.05 155.07 154.35 154.88 154.88 154.16 153.57 153.08 152.81 152.54 152.47 152.52 152.59 152.75 152.67 152.88 152.96 152.78 153.18
25°N ||     153.34 153.37 153.35 153.53 153.64 153.64 153.70 153.71 153.72 153.75 153.76 153.75 153.73 153.72 153.71 153.07 152.48 152.59 152.53 152.68 152.49 152.55 152.48 152.47 152.84 153.41 154.34 154.12 154.60 154.92 155.06 155.06 154.97 154.81 154.68 154.36 154.40 155.06 155.06 155.02 155.04 155.01 155.05 154.68 155.06 154.83 154.59 154.48 154.41 154.31 154.47 154.09 154.02 152.93 154.07 153.99 153.88 153.95 152.76 152.95 153.14 152.90 152.63 153.17 153.52 153.82 153.92 153.94 154.00 154.05 154.03 153.99 153.93 153.84 153.58 153.67 153.64 153.70 153.82 153.11 152.82 152.48 152.47 152.52 152.74 152.48 152.48 152.47 152.46 152.57 152.48 152.50 152.47 152.47 152.47 152.84 152.48 152.49 152.54 152.47 152.93 152.87 152.69 152.86 153.06 152.57 152.71 153.41 153.04 153.23 153.85 153.54 153.66 153.66 153.18 154.38 154.10 154.84 154.60 154.97 154.76 154.82 154.74 154.60 154.57 154.46 154.54 154.47 153.80 154.12 152.89 152.58 152.60 152.60 153.08 153.36 153.46 153.64 153.70 153.76 153.87 153.93 154.00 154.11 154.23 154.34 154.40 154.43 154.42 154.34 154.27 154.21 154.22 154.14 154.05 153.95 153.78 153.56 152.54 153.88 154.95 155.06 154.41 147.66 154.20 154.93 154.11 153.46 153.11 152.75 152.52 152.47 152.54 152.65 152.86 152.90 153.00 152.99 153.18 153.25
27°N ||     153.50 153.56 153.58 153.56 153.74 153.66 153.82 153.83 153.82 153.81 153.81 153.79 153.77 153.75 153.74 153.25 152.53 152.59 152.53 152.56 152.61 152.52 153.25 152.97 152.92 153.24 153.63 154.47 154.80 154.98 155.07 155.04 154.94 154.77 154.37 154.31 154.53 155.07 155.05 155.05 155.07 155.07 155.07 154.70 155.04 154.85 154.66 154.56 154.49 154.62 154.79 154.71 153.93 153.51 152.98 152.69 152.84 152.52 152.49 152.92 152.84 153.20 153.50 153.65 153.80 153.88 153.88 153.97 154.09 154.11 153.90 154.06 154.06 153.97 153.72 153.99 153.78 153.85 153.93 153.89 153.08 152.85 152.69 152.59 152.62 152.50 152.47 152.48 152.47 152.47 152.51 152.48 152.47 152.47 152.52 152.55 152.53 152.53 152.65 152.91 152.71 153.03 152.71 152.69 153.50 152.49 153.95 153.21 153.03 153.41 153.45 153.31 153.40 153.53 153.69 153.48 153.64 152.84 154.12 154.53 154.25 153.36 154.62 154.34 154.12 154.78 154.91 154.20 153.42 154.03 152.80 152.51 152.53 152.93 153.33 153.56 153.77 153.78 153.88 153.99 154.08 154.23 154.33 154.52 154.67 154.71 154.76 154.71 154.71 154.62 154.56 154.55 154.42 154.29 154.14 154.03 153.87 153.65 152.94 153.61 154.72 155.03 154.99 154.65 154.98 154.46 153.62 153.18 152.93 152.64 152.60 152.54 152.64 152.76 152.95 153.09 153.09 153.15 153.28 153.42
29°N ||     153.68 153.72 153.78 153.83 153.89 153.88 153.91 153.93 153.93 153.89 153.89 153.88 153.85 153.67 153.80 153.74 153.09 152.57 152.69 152.66 152.63 152.69 153.31 153.46 152.70 153.08 154.15 154.59 154.87 155.03 155.07 155.01 154.93 154.75 153.91 154.22 154.84 155.07 155.06 155.07 155.05 155.04 155.05 155.03 154.96 154.84 154.64 154.51 154.53 154.85 154.79 154.59 154.56 153.47 153.32 153.12 153.08 152.51 152.47 152.60 152.58 152.85 153.36 153.11 152.83 153.70 153.80 153.94 154.09 154.16 154.10 154.20 154.15 154.20 154.16 154.10 153.99 154.03 154.10 154.12 154.07 153.24 152.98 152.78 152.85 152.54 152.48 154.45 152.49 152.48 152.50 152.60 152.49 152.60 152.61 152.50 152.49 152.50 152.59 152.65 152.80 152.83 152.73 152.66 153.04 153.29 153.74 153.45 153.35 153.77 153.37 153.45 153.05 152.62 152.71 152.74 153.36 154.13 154.25 154.32 154.01 154.36 154.51 154.36 154.53 153.98 153.04 152.58 152.63 152.56 152.48 152.66 153.10 153.27 153.50 153.79 153.87 154.01 154.17 154.32 154.47 154.60 154.79 154.91 154.99 155.11 155.07 154.92 155.00 154.88 154.83 154.69 154.56 154.39 154.29 154.20 154.05 153.90 153.38 152.54 153.66 154.49 154.91 154.94 154.57 153.49 153.10 152.91 152.76 152.58 152.57 152.60 152.78 152.96 153.15 153.31 153.33 153.36 153.54 153.63
31°N ||     153.92 153.85 153.95 153.96 153.97 153.97 153.99 154.03 154.03 153.99 153.96 153.96 153.94 153.91 153.87 153.83 153.43 152.89 152.66 152.61 152.50 152.51 152.78 152.75 152.51 153.96 154.36 154.67 154.96 155.05 155.06 155.00 154.89 154.76 154.47 154.50 154.84 155.07 155.07 155.07 155.04 155.01 154.95 154.95 154.89 154.80 154.67 154.48 154.59 154.97 154.60 154.48 154.42 154.10 153.94 153.71 153.32 153.19 152.94 152.53 152.84 152.76 152.95 153.16 153.48 153.52 153.77 153.89 153.94 154.17 154.21 154.21 154.28 154.36 154.31 154.42 154.15 154.21 154.28 154.18 154.15 154.01 153.51 153.81 153.21 152.92 152.57 152.47 152.58 152.58 152.61 152.53 152.49 152.56 152.69 152.53 152.46 152.58 152.66 152.48 152.82 152.76 152.57 152.62 152.97 153.00 153.57 153.54 153.31 153.56 153.66 153.72 153.04 152.76 152.87 152.88 153.57 154.10 153.83 153.75 153.90 153.08 154.29 154.44 153.83 154.13 153.44 152.49 152.53 152.52 152.62 153.02 153.16 153.48 153.67 153.86 154.04 154.24 154.50 154.67 154.79 154.95 155.23 155.15 155.27 155.34 155.30 155.23 155.18 155.07 154.92 154.83 154.89 154.57 154.55 154.42 154.27 154.13 153.74 153.23 152.52 152.87 153.22 153.29 153.41 153.89 152.68 152.68 152.58 152.47 152.85 153.63 153.06 152.57 153.44 153.07 153.59 153.63 153.67 153.85
33°N ||     154.10 153.52 153.99 153.99 154.07 154.05 154.05 154.09 154.06 154.07 154.05 154.06 154.04 154.00 154.03 153.98 153.92 153.52 152.85 152.50 152.49 152.48 152.50 152.47 153.42 154.22 154.50 154.78 154.86 155.07 155.04 154.97 154.78 154.56 154.35 154.42 154.78 155.06 155.05 155.04 155.00 154.94 154.90 154.86 154.92 154.82 154.82 154.89 154.92 154.85 154.61 154.36 154.31 154.39 154.04 153.51 153.25 153.11 153.17 153.04 153.10 153.06 152.56 153.14 153.14 153.76 153.89 153.94 154.00 154.16 154.29 154.49 154.49 154.49 154.45 154.58 154.51 154.52 154.50 154.28 154.43 154.39 154.12 153.74 153.41 153.01 152.69 152.55 152.75 152.64 152.62 152.50 152.53 152.53 152.60 152.48 152.55 152.64 152.55 152.63 152.95 153.03 152.79 153.19 152.51 153.42 153.30 153.69 153.33 154.02 154.25 153.97 153.33 153.09 153.27 153.69 153.73 153.47 153.81 153.04 153.21 153.07 153.15 153.98 153.50 152.85 152.82 152.47 152.53 152.80 152.93 153.24 153.42 153.64 153.84 154.05 154.28 154.58 154.77 154.89 155.09 155.19 155.31 155.40 155.55 155.41 155.36 155.34 155.28 155.01 155.10 155.02 154.90 154.73 154.54 154.68 154.61 154.44 154.27 154.09 153.79 153.44 153.26 152.87 153.09 153.22 152.56 152.47 152.53 152.49 152.52 153.03 153.35 153.45 153.63 153.74 153.79 153.91 153.98 154.06
35°N ||     154.23 154.15 154.14 154.09 154.13 154.11 154.12 154.12 154.11 154.12 154.14 154.12 154.10 154.06 154.10 154.02 154.06 153.95 153.49 153.41 152.53 152.52 152.54 153.16 154.44 154.23 154.53 154.80 155.01 155.06 154.92 154.63 154.22 154.00 153.84 153.78 154.14 154.61 155.05 155.00 154.92 154.88 154.83 154.85 155.02 155.04 154.75 154.60 154.82 154.89 154.63 154.68 154.83 154.70 154.25 153.54 153.19 152.98 152.94 152.87 152.83 152.92 152.48 153.13 153.65 153.82 153.92 153.93 154.07 154.19 154.25 154.54 154.45 154.60 154.63 154.74 154.71 154.81 154.69 154.58 154.53 154.45 154.46 153.72 153.49 153.12 153.00 152.87 152.71 152.80 152.49 152.49 152.51 152.79 152.82 152.47 152.68 152.57 152.50 152.50 152.67 152.62 152.66 152.74 152.80 153.24 153.53 152.73 153.58 154.23 153.26 154.09 154.00 154.14 154.27 154.35 154.03 153.76 153.58 152.78 152.70 152.83 152.52 152.50 152.60 152.60 152.49 152.54 152.73 152.92 153.17 153.43 153.56 153.80 153.96 154.25 154.48 154.76 154.98 155.15 155.22 155.31 155.50 155.60 155.66 155.64 155.54 155.53 155.37 155.34 155.22 154.88 155.05 154.88 154.84 154.80 154.70 154.57 154.54 154.39 154.29 154.05 153.96 153.89 153.64 153.50 153.15 152.71 152.57 152.61 152.63 152.92 153.01 153.59 153.71 153.80 153.93 154.11 154.22 154.26
37°N ||     154.37 154.20 154.21 154.11 154.20 154.17 154.20 154.19 154.15 154.16 154.18 154.18 154.16 154.11 154.06 154.03 153.99 153.89 153.84 152.50 152.49 152.59 152.96 153.50 154.14 154.17 154.51 154.79 154.99 154.99 154.45 153.86 153.15 152.68 152.67 153.06 153.44 153.55 154.38 155.02 154.96 154.77 154.73 154.76 154.83 154.92 154.83 154.74 154.64 154.30 154.84 154.92 154.99 155.04 154.74 154.07 153.27 153.05 152.99 153.02 152.89 152.99 152.55 153.25 153.64 153.81 153.92 154.00 154.08 154.28 154.33 154.48 154.54 154.72 154.76 154.89 155.00 154.96 154.94 154.80 154.84 154.76 154.65 154.58 154.29 154.09 154.01 153.78 153.38 153.80 152.71 152.59 152.49 152.48 152.59 152.49 152.71 152.82 152.48 152.84 152.48 152.55 152.50 152.84 152.47 152.66 152.98 153.17 153.42 153.90 154.11 154.24 154.24 154.47 154.47 154.46 154.26 153.43 152.53 152.53 152.69 152.84 152.59 152.76 152.50 152.56 152.59 152.62 152.96 153.12 153.36 153.62 153.77 153.91 154.24 154.48 154.62 154.91 155.08 155.32 155.42 155.57 155.69 155.72 155.76 155.78 155.75 155.64 155.62 155.48 155.41 155.34 155.27 155.10 155.22 155.16 154.95 154.73 154.72 154.52 154.33 154.23 153.96 153.86 153.60 153.52 153.25 152.98 152.81 152.79 152.76 153.02 152.95 153.74 153.79 153.90 154.13 154.17 154.27 154.29
39°N ||     154.31 154.27 154.28 154.21 153.84 154.23 154.24 154.00 154.22 154.21 154.17 154.18 154.11 154.10 154.06 154.00 153.99 154.01 153.80 153.31 152.96 153.11 153.00 153.38 153.41 154.07 154.35 154.65 155.04 154.71 153.71 152.59 151.79 151.68 151.28 151.57 152.94 153.17 153.59 154.60 155.05 154.75 154.63 154.66 154.82 154.80 154.91 155.00 154.81 154.76 154.77 154.84 155.03 155.05 155.02 154.61 153.79 153.39 153.15 153.19 152.61 152.56 152.51 152.80 153.67 153.88 153.93 153.98 154.16 154.30 154.47 154.62 154.64 154.85 154.96 155.03 155.07 155.12 155.13 155.20 154.94 154.94 154.88 154.82 154.65 154.15 154.31 154.04 153.59 153.52 153.31 152.84 152.83 152.77 152.70 152.54 152.48 152.47 152.75 152.63 152.89 153.53 152.83 152.51 152.78 152.61 152.77 152.87 153.10 153.06 153.53 154.12 152.71 154.36 154.31 153.78 154.08 153.72 152.54 152.50 152.51 152.50 152.52 152.59 152.61 152.68 152.76 152.96 153.08 153.34 153.55 153.78 153.85 154.17 154.36 154.63 154.80 154.96 155.25 155.30 155.65 155.76 155.80 155.81 155.82 155.84 155.78 155.77 155.69 155.75 155.58 155.54 155.40 155.37 155.31 155.25 155.15 154.86 154.55 154.61 154.40 154.27 154.07 153.86 153.60 153.59 153.40 153.25 153.15 153.04 152.94 152.65 152.80 153.80 153.86 153.90 154.12 154.26 154.32 154.27
41°N ||     154.30 154.31 154.34 154.31 154.28 154.25 154.21 154.24 154.21 154.19 154.19 154.20 154.15 154.18 154.06 154.08 154.00 153.75 153.62 153.29 152.79 152.53 152.50 152.76 153.22 153.69 154.01 154.60 155.06 154.53 153.29 152.35 152.00 151.91 151.03 151.50 152.70 153.29 153.83 154.78 155.03 154.69 154.61 154.65 154.84 154.76 154.88 155.03 154.92 154.97 154.97 155.02 155.03 154.98 154.87 154.74 154.17 153.46 153.42 153.52 152.98 152.55 152.53 152.70 153.46 153.97 154.04 153.95 154.21 154.38 154.50 154.70 154.80 154.93 155.07 155.17 155.22 155.25 155.26 155.24 155.20 155.17 155.07 155.25 155.21 154.79 154.53 154.44 154.10 154.14 153.50 154.01 153.62 153.27 153.38 152.82 152.63 153.10 152.51 152.94 153.70 153.70 153.61 152.67 152.70 153.01 153.38 152.63 152.52 152.73 153.06 152.84 153.30 152.50 153.26 152.91 152.66 153.19 152.56 152.50 152.53 152.53 152.73 152.78 152.90 152.82 153.00 153.05 153.33 153.60 153.72 153.80 154.00 154.21 154.57 154.77 155.00 155.11 155.45 155.58 155.67 155.83 155.85 155.85 155.85 155.82 155.84 155.82 155.79 155.72 155.66 155.68 155.66 155.55 155.43 155.30 155.18 155.07 154.89 154.71 154.48 154.24 154.10 153.91 153.66 153.66 153.57 153.45 153.44 153.21 152.54 152.72 152.60 153.64 153.84 154.01 154.06 154.25 154.24 154.33
43°N ||     154.30 154.37 154.36 154.32 154.29 154.28 154.25 154.23 154.22 154.23 154.20 154.28 154.22 154.23 154.10 154.06 153.92 153.74 153.41 152.98 152.69 152.52 152.46 152.66 152.98 153.30 153.77 154.19 154.87 154.99 154.19 153.18 152.64 152.46 152.35 152.50 153.14 153.53 154.90 154.96 154.53 154.33 154.50 154.54 154.52 154.87 154.74 155.02 154.95 154.94 155.00 154.94 155.04 154.98 154.58 154.71 154.53 153.82 153.38 152.83 152.89 152.81 152.57 152.71 153.42 154.02 154.20 154.25 154.35 154.49 154.71 154.82 155.04 155.11 155.36 155.22 155.33 155.26 155.34 155.35 155.31 155.29 155.13 155.16 155.22 154.92 154.83 154.52 154.43 154.47 154.30 154.18 154.16 153.96 153.66 153.18 152.99 152.84 153.42 153.56 153.81 153.66 153.05 153.52 153.02 153.45 153.24 153.42 152.94 153.06 153.37 152.59 153.18 153.49 152.70 152.73 152.62 152.55 152.63 152.65 152.69 152.69 153.09 153.45 153.04 153.03 153.10 153.42 153.63 153.72 153.66 153.99 154.02 154.31 154.60 154.92 155.10 155.15 155.44 155.62 155.75 155.83 155.79 155.68 155.85 155.81 155.79 155.72 155.72 155.62 155.66 155.64 155.57 155.52 155.53 155.39 155.24 155.17 154.80 154.70 154.47 154.24 153.97 153.88 153.77 153.68 153.54 153.60 153.58 153.30 152.94 152.70 152.50 153.54 153.98 153.98 154.20 154.24 154.31 154.39
