7°N ||     115.29 115.28 115.27 115.26 115.25 115.25 115.25 115.25 115.26 115.30 115.34 115.29 115.24 115.22 115.22 115.25 115.35 115.33 115.34 115.35 114.99 114.40 114.52 114.21 114.01 113.94 113.55 112.64 109.92 110.09 110.46 111.33 111.63 111.36 110.68 109.74 107.58 107.56 109.96 110.45 110.75 110.93 111.06 111.34 112.60 113.05 113.43 113.85 114.27 114.70 115.03 115.08 114.01 113.97 113.97 114.01 114.19 114.37 114.53 114.65 114.71 114.48 113.94 114.46 114.88 114.93 115.15 115.21 115.24 115.32 115.36 115.21 115.16 115.22 115.17 115.36 115.35 115.34 115.33 115.30 115.33 115.35 115.35 115.33 115.35 115.31 115.30 115.26 115.29 115.23 115.26 115.23 115.21 115.22 115.05 114.98 114.90 115.00 114.81 114.54 114.54 114.60 114.70 114.54 114.49 114.71 114.21 114.85 114.55 114.60 114.07 113.60 113.48 112.92 113.05 113.17 113.06 113.25 113.26 113.30 113.05 113.11 112.85 113.45 113.90 113.10 113.39 113.80 114.60 115.29 115.21 115.16 115.17 115.17 115.17 115.18 115.19 115.26 115.29 115.28 115.31 115.26 115.09 115.13 114.64 114.27 114.41 114.79 114.50 114.46 115.28 115.35 115.35 115.35 115.32 115.35 115.34 115.33 115.34 115.33 115.32 115.34 115.33 115.33 115.33 115.33 115.33 115.33 115.34 115.33 115.33 115.33 115.32 115.31 115.32 115.30 115.29 115.29 115.29 115.28
9°N ||     115.28 115.26 115.29 115.28 115.25 115.25 115.24 115.25 115.24 115.28 115.32 115.25 115.22 115.21 115.21 115.28 115.33 115.29 115.34 115.28 115.22 115.07 114.98 114.81 114.58 114.22 113.85 112.79 110.50 110.39 111.01 111.93 111.91 112.13 111.64 110.20 106.97 105.26 109.21 110.75 110.92 111.16 111.40 111.81 112.51 113.07 113.51 113.96 114.30 114.74 115.04 115.09 114.91 114.27 114.18 114.20 114.35 114.53 114.66 114.82 114.96 114.86 114.65 114.70 114.91 115.18 115.32 115.33 115.34 115.32 115.22 115.21 115.23 115.16 115.34 115.34 115.33 115.34 115.29 115.35 115.35 115.35 115.34 115.35 115.34 115.34 115.33 115.35 115.33 115.32 115.28 115.25 115.18 115.21 115.13 115.22 114.99 114.91 114.85 114.84 114.76 114.41 114.15 114.06 114.61 114.79 114.84 114.37 114.29 114.10 114.03 114.03 113.83 114.02 113.65 113.33 113.18 113.23 113.23 112.92 113.14 113.05 112.72 114.20 113.24 113.10 113.55 114.11 114.92 115.33 115.19 115.16 115.16 115.16 115.16 115.17 115.18 115.20 115.28 115.35 115.35 115.28 115.09 114.89 114.86 114.78 115.09 115.22 115.12 115.13 115.33 115.36 115.32 115.35 115.34 115.33 115.34 115.34 115.35 115.34 115.27 115.35 115.35 115.35 115.34 115.33 115.34 115.34 115.35 115.34 115.33 115.32 115.32 115.31 115.32 115.30 115.29 115.29 115.28 115.28
11°N ||     115.26 115.27 115.27 115.27 115.24 115.23 115.23 115.23 115.21 115.22 115.24 115.20 115.20 115.20 115.21 115.22 115.28 115.28 115.35 115.33 115.29 115.23 115.07 114.85 114.55 114.28 113.74 112.76 111.91 112.24 112.17 112.16 112.19 112.21 112.32 112.19 107.61 102.47 103.84 110.72 111.08 111.34 111.64 112.05 112.51 113.13 113.68 114.06 114.47 114.73 114.99 115.11 115.08 114.50 114.38 114.36 114.50 114.67 114.76 114.89 115.00 114.78 114.68 114.97 115.20 115.30 115.35 115.34 115.32 115.34 115.17 115.20 115.34 115.16 115.22 115.34 115.21 115.35 115.35 115.33 115.35 115.34 115.32 115.31 115.34 115.35 115.32 115.35 115.32 115.27 115.28 115.26 115.26 115.26 115.26 115.13 115.15 114.91 114.97 115.02 114.92 114.86 114.54 114.11 114.77 114.69 115.25 114.61 115.00 114.02 114.28 114.22 114.16 114.37 114.01 113.44 113.17 113.46 113.70 113.10 113.31 113.18 112.94 112.80 112.99 113.47 113.90 114.47 115.22 115.30 115.16 115.15 115.15 115.16 115.17 115.17 115.18 115.19 115.25 115.33 115.35 115.14 115.24 115.14 114.99 115.23 115.34 115.35 115.35 115.35 115.35 115.34 115.31 115.31 115.33 115.32 115.33 115.33 115.35 115.35 115.35 115.34 115.35 115.35 115.36 115.35 115.35 115.35 115.35 115.31 115.32 115.34 115.33 115.33 115.33 115.29 115.29 115.29 115.33 115.28
13°N ||     115.28 115.26 115.31 115.30 115.24 115.24 115.22 115.21 115.21 115.20 115.19 115.18 115.19 115.19 115.19 115.21 115.24 115.29 115.32 115.34 115.31 115.17 115.03 114.89 114.52 114.15 113.79 113.34 112.49 112.48 112.35 112.33 112.33 112.44 112.65 112.81 111.98 104.20 105.32 109.78 110.85 111.57 111.97 112.27 109.21 113.43 113.87 114.21 114.55 114.74 115.03 115.10 115.12 114.59 114.51 114.57 114.70 114.81 114.88 114.96 114.99 115.04 115.09 115.05 115.28 115.34 115.33 115.30 115.29 115.19 115.18 115.20 115.28 115.30 115.33 115.22 115.31 115.33 115.35 115.31 115.32 115.33 115.33 115.34 115.34 115.34 115.18 115.35 115.29 115.32 115.26 115.28 115.28 115.30 115.25 115.10 115.11 115.15 115.20 115.21 115.18 114.81 114.67 114.75 114.85 114.97 114.84 115.02 115.26 114.55 114.54 114.83 114.41 114.32 114.16 113.94 113.67 113.81 113.97 113.89 113.72 113.33 113.22 113.25 113.35 113.60 114.11 114.80 115.32 115.28 115.16 115.15 115.15 115.16 115.17 115.17 115.18 115.19 115.23 115.31 115.34 115.29 115.34 115.35 115.35 115.35 115.35 115.34 115.35 115.33 115.31 115.30 115.28 115.26 115.25 115.29 115.30 115.33 115.35 115.32 115.21 115.11 115.24 115.25 115.31 115.34 115.35 115.35 115.36 115.36 115.36 115.35 115.32 115.33 115.32 115.31 115.29 115.29 115.30 115.28
15°N ||     115.27 115.25 115.25 115.22 115.22 115.24 115.21 115.19 115.19 115.18 115.18 115.17 115.17 115.17 115.17 115.20 115.28 115.34 115.32 115.34 115.05 111.77 107.13 106.54 108.95 114.00 113.65 113.51 113.21 112.68 112.58 112.45 112.47 112.56 112.66 112.77 112.78 111.42 109.33 109.73 111.08 111.78 112.24 112.53 113.05 113.76 114.04 114.34 114.57 114.73 114.98 115.10 115.15 114.67 114.68 114.67 114.77 114.90 114.97 114.98 115.04 115.03 114.99 115.20 115.35 115.32 115.29 115.27 115.26 115.20 115.17 115.19 115.23 115.27 115.21 115.28 115.28 115.33 115.35 115.35 115.29 115.35 115.21 115.26 115.35 115.34 115.35 115.34 115.34 115.33 115.31 115.33 115.29 115.28 115.17 115.21 115.23 115.26 115.28 115.31 115.22 115.24 114.96 114.90 114.98 115.00 114.83 115.27 115.15 114.34 114.62 114.67 114.72 114.77 114.27 114.19 113.95 113.78 113.88 113.89 113.67 113.78 113.57 113.64 113.78 113.96 114.36 115.08 115.35 115.16 115.16 115.17 115.16 115.16 115.17 115.17 115.18 115.19 115.22 115.28 115.32 115.34 115.35 115.35 115.35 115.35 115.35 115.33 115.30 115.29 115.27 115.26 115.25 115.24 115.24 115.24 115.29 115.34 115.35 115.22 115.02 114.85 114.64 114.85 115.01 115.26 115.32 115.34 115.35 115.35 115.35 115.35 115.35 115.33 115.33 115.31 115.31 115.28 115.33 115.18
17°N ||     115.26 115.23 115.23 115.21 115.28 115.21 115.21 115.20 115.18 115.17 115.17 115.16 115.16 115.16 115.15 115.25 115.31 115.32 115.35 115.35 114.42 106.22 102.76 101.82 104.27 111.35 113.59 113.53 113.80 113.23 112.90 112.60 112.52 112.60 112.69 112.80 112.81 112.57 111.37 111.24 111.76 112.02 112.33 112.64 113.14 113.80 114.17 114.46 114.65 114.80 114.92 115.15 115.12 114.50 114.55 114.78 114.85 114.94 114.97 115.02 115.07 115.14 115.23 115.35 115.34 115.29 115.26 115.22 115.19 115.18 115.21 115.18 115.19 115.22 115.20 115.26 115.31 115.30 115.32 115.35 115.35 115.31 115.31 115.26 115.34 115.35 115.35 115.21 115.32 115.32 115.35 115.32 115.23 115.27 115.30 115.33 115.31 115.31 115.31 115.34 115.34 115.30 115.16 115.09 115.23 115.22 115.22 115.20 114.79 114.56 114.74 114.77 114.62 114.46 114.40 114.30 114.04 113.36 113.77 113.91 113.95 113.93 113.87 113.94 114.01 114.20 114.93 115.18 115.34 115.18 115.16 115.16 115.16 115.17 115.17 115.17 115.18 115.20 115.22 115.25 115.28 115.27 115.30 115.30 115.31 115.28 115.28 115.27 115.25 115.24 115.23 115.23 115.23 115.21 115.22 115.22 115.25 115.34 115.34 115.09 114.75 114.35 114.04 114.06 114.46 115.15 115.29 115.31 115.31 115.33 115.35 115.36 115.35 115.34 115.34 115.32 115.27 115.27 115.29 115.25
19°N ||     115.25 115.23 115.21 115.20 115.20 115.21 115.20 115.19 115.17 115.16 115.16 115.15 115.15 115.15 115.15 115.23 115.30 115.33 115.28 115.34 114.91 106.34 102.84 102.12 103.89 111.43 113.90 114.05 114.09 113.93 113.29 112.76 112.46 112.38 112.41 112.70 112.87 112.84 112.32 112.13 112.23 112.30 112.41 112.63 112.99 113.60 114.27 114.53 114.75 114.82 114.92 115.18 115.01 115.06 114.50 114.70 114.86 114.92 115.01 115.02 115.09 115.15 115.31 115.34 115.29 115.25 115.20 115.19 115.16 115.16 115.15 115.16 115.17 115.18 115.19 115.26 115.28 115.27 115.22 115.35 115.36 115.35 115.30 115.35 115.22 115.33 115.34 115.31 115.33 115.35 115.35 115.35 115.33 115.33 115.33 115.34 115.33 115.33 115.32 115.34 115.34 115.25 115.31 115.26 115.31 115.10 114.97 115.19 114.96 114.90 114.77 114.64 114.42 114.37 114.40 114.65 113.88 114.10 113.86 114.22 114.40 114.61 113.98 114.03 114.12 114.34 114.85 114.68 115.33 115.30 115.21 115.17 115.17 115.18 115.18 115.19 115.19 115.19 115.21 115.22 115.22 115.22 115.21 115.23 115.22 115.23 115.21 115.21 115.21 115.20 115.19 115.20 115.19 115.19 115.19 115.21 115.24 115.34 115.29 114.90 114.18 113.70 113.55 113.86 113.92 112.96 115.14 115.23 115.28 115.31 115.34 115.36 115.35 115.34 115.33 115.29 115.33 115.26 115.26 115.24
21°N ||     115.20 115.21 115.21 115.19 115.17 115.17 115.18 115.17 115.16 115.15 115.15 115.14 115.14 115.14 115.14 115.23 115.30 115.34 115.30 115.35 115.30 108.34 106.01 105.14 106.96 113.38 114.42 114.41 114.31 114.03 113.56 112.98 112.45 112.17 111.97 111.87 112.82 112.84 112.65 112.49 112.44 112.46 112.52 112.68 112.98 113.56 114.35 114.51 114.66 114.80 114.81 115.06 115.19 115.21 114.61 114.71 114.76 114.89 114.93 115.05 115.14 115.15 115.35 115.34 115.28 115.18 115.17 115.17 115.16 115.15 115.15 115.16 115.17 115.17 115.18 115.22 115.24 115.23 115.29 115.35 115.32 115.27 115.35 115.36 115.33 115.29 115.31 115.35 115.35 115.35 115.35 115.35 115.34 115.33 115.35 115.35 115.33 115.34 115.33 115.34 115.33 115.28 115.20 115.32 115.13 115.22 115.24 114.64 114.98 115.20 114.60 114.40 114.38 114.46 114.48 114.67 114.20 114.22 113.20 114.50 114.57 114.52 113.76 113.96 114.28 114.34 114.80 114.62 115.03 115.30 115.32 115.29 115.23 115.21 115.21 115.19 115.19 115.19 115.19 115.20 115.19 115.18 115.18 115.18 115.18 115.18 115.18 115.17 115.17 115.18 115.17 115.18 115.17 115.18 115.18 115.18 115.20 115.33 115.26 114.54 113.56 113.32 113.22 113.19 113.73 114.42 114.94 115.11 115.22 115.30 115.35 115.36 115.35 115.34 115.31 115.30 115.31 115.25 115.24 115.23
23°N ||     115.20 115.19 115.19 115.17 115.17 115.16 115.16 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.22 115.33 115.32 115.35 115.35 115.35 113.75 111.68 110.81 113.92 115.04 114.73 114.63 114.45 113.93 113.46 113.00 112.55 112.05 111.77 111.67 112.52 112.85 112.76 112.48 112.47 112.24 112.54 112.74 112.78 113.78 114.07 114.36 114.49 114.66 114.77 114.88 115.05 115.21 115.06 114.82 115.27 115.32 115.33 115.19 115.15 115.06 115.35 115.33 115.27 115.19 115.16 115.16 115.15 115.15 115.15 115.15 115.17 115.20 115.16 115.19 115.19 115.19 115.21 115.29 115.34 115.35 115.32 115.35 115.34 115.31 115.33 115.35 115.35 115.34 115.35 115.35 115.35 115.35 115.36 115.35 115.34 115.30 115.36 115.35 115.34 115.30 115.22 115.30 115.30 115.28 115.28 115.15 114.96 115.09 114.86 114.58 114.58 114.40 114.37 114.43 114.56 114.20 113.42 114.43 114.55 114.33 115.15 114.86 114.25 114.20 114.50 114.72 114.83 115.17 115.31 115.35 115.34 115.30 115.25 115.21 115.19 115.19 115.18 115.18 115.18 115.16 115.17 115.16 115.15 115.15 115.15 115.15 115.14 115.15 115.15 115.15 115.15 115.15 115.15 115.16 115.16 115.30 115.23 114.42 113.71 113.22 113.02 111.24 112.16 113.78 114.67 115.04 115.23 115.30 115.35 115.36 115.34 115.32 115.29 115.31 115.26 115.25 115.28 115.21
25°N ||     115.19 115.18 115.18 115.16 115.15 115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.20 115.35 115.35 115.35 115.34 115.34 115.34 115.35 115.35 115.30 115.14 114.55 114.74 114.28 113.75 113.22 112.87 112.38 111.95 111.70 111.16 111.22 112.74 112.83 112.47 112.58 112.48 112.60 111.76 113.11 113.81 114.19 114.33 114.42 114.52 114.37 114.72 114.74 115.25 114.74 114.80 114.86 114.82 115.29 115.27 115.24 115.25 115.33 115.24 115.19 115.16 115.15 115.15 115.15 115.14 115.14 115.14 115.15 115.15 115.18 115.17 115.17 115.16 115.15 115.24 115.28 115.35 115.35 115.34 115.31 115.35 115.35 115.36 115.36 115.35 115.35 115.35 115.35 115.35 115.35 115.28 115.35 115.35 115.35 115.36 115.29 115.30 115.33 115.30 115.21 115.35 115.33 115.11 115.26 115.20 114.90 115.07 115.01 114.92 115.19 114.51 114.71 113.88 114.16 113.59 114.02 113.93 113.97 114.25 114.28 114.41 114.32 114.24 114.89 114.70 115.28 115.33 115.33 115.33 115.24 115.20 115.18 115.17 115.16 115.16 115.15 115.15 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.15 115.17 115.34 114.80 113.63 113.17 111.28 105.11 111.00 113.62 114.69 115.08 115.22 115.31 115.35 115.36 115.34 115.31 115.27 115.26 115.24 115.24 115.21 115.20
27°N ||     115.17 115.16 115.16 115.17 115.15 115.16 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.18 115.33 115.35 115.35 115.35 115.35 115.35 115.21 115.28 115.29 115.21 115.05 114.45 114.01 113.60 113.07 112.68 112.30 111.87 111.18 111.09 111.42 112.93 113.14 112.69 112.85 112.83 112.87 111.76 112.73 113.79 114.11 114.25 114.34 114.19 113.97 114.10 114.79 115.07 115.26 115.32 115.26 115.35 115.35 115.27 115.29 115.17 115.19 115.17 115.16 115.15 115.15 115.15 115.14 115.14 115.15 115.14 115.14 115.15 115.17 115.15 115.16 115.15 115.15 115.15 115.24 115.28 115.31 115.33 115.32 115.35 115.36 115.35 115.35 115.35 115.35 115.35 115.35 115.36 115.35 115.35 115.34 115.34 115.34 115.29 115.31 115.26 115.33 115.33 115.10 115.35 114.84 115.16 115.26 115.14 115.12 115.17 115.14 115.04 115.00 115.09 114.95 115.30 114.65 114.34 114.60 115.12 114.24 114.53 114.58 114.00 113.72 114.54 115.01 114.78 115.30 115.35 115.34 115.26 115.20 115.17 115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.17 115.27 114.99 114.07 113.37 112.46 111.72 112.51 114.36 115.00 115.19 115.27 115.33 115.33 115.34 115.32 115.29 115.25 115.23 115.23 115.22 115.20 115.18
29°N ||     115.15 115.15 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.14 115.21 115.33 115.34 115.34 115.35 115.32 115.19 115.14 115.33 115.25 114.76 114.33 113.90 113.41 112.97 112.56 112.28 111.83 110.59 110.98 112.00 112.94 113.08 112.86 113.18 113.23 113.19 113.31 113.55 113.82 114.14 114.31 114.30 113.87 113.98 114.27 114.31 115.09 115.15 115.22 115.22 115.35 115.36 115.33 115.34 115.29 115.21 115.25 115.29 115.17 115.16 115.15 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.15 115.14 115.14 115.14 115.14 115.22 115.26 115.29 115.28 115.34 115.35 115.14 115.35 115.35 115.35 115.32 115.35 115.33 115.34 115.35 115.35 115.35 115.35 115.34 115.31 115.30 115.33 115.34 115.26 115.18 115.00 115.13 115.15 114.98 115.16 115.12 115.24 115.34 115.33 115.32 115.14 114.73 114.63 114.57 114.79 114.52 114.36 114.51 114.20 114.67 115.20 115.34 115.34 115.34 115.35 115.32 115.24 115.21 115.18 115.15 115.15 115.14 115.14 115.13 115.13 115.14 115.15 115.15 115.16 115.20 115.18 115.15 115.16 115.15 115.15 115.14 115.13 115.13 115.13 115.14 115.14 115.15 115.20 115.34 114.97 114.36 113.71 113.66 114.23 115.04 115.20 115.26 115.31 115.34 115.33 115.33 115.29 115.26 115.22 115.20 115.20 115.19 115.17 115.16
31°N ||     115.14 115.14 115.14 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.17 115.25 115.30 115.31 115.34 115.35 115.31 115.33 115.35 114.89 114.59 114.24 113.69 113.32 112.90 112.76 112.19 111.88 111.36 111.41 112.03 113.01 113.05 113.04 113.28 113.41 113.58 113.59 113.74 113.92 114.12 114.34 114.24 113.62 114.26 114.40 114.47 114.72 114.84 114.97 115.15 115.19 115.25 115.35 115.26 115.30 115.27 115.24 115.20 115.19 115.17 115.16 115.15 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.13 115.14 115.14 115.15 115.19 115.18 115.23 115.27 115.33 115.35 115.33 115.33 115.32 115.34 115.35 115.34 115.30 115.34 115.36 115.35 115.34 115.35 115.31 115.33 115.35 115.34 115.27 115.27 115.08 115.07 115.18 115.07 115.04 115.01 115.26 115.32 115.30 115.30 115.06 114.76 114.93 114.93 114.89 115.20 114.61 114.47 114.88 114.74 115.01 115.35 115.35 115.34 115.32 115.24 115.22 115.18 115.16 115.15 115.14 115.13 115.13 115.14 115.15 115.16 115.29 115.21 115.25 115.27 115.25 115.23 115.20 115.17 115.15 115.14 115.18 115.13 115.13 115.13 115.13 115.14 115.17 115.23 115.35 115.27 115.16 115.14 114.87 114.55 115.31 115.32 115.34 115.35 115.28 115.17 115.24 115.33 115.19 115.24 115.17 115.16 115.16 115.14
33°N ||     115.13 115.17 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.16 115.25 115.35 115.34 115.34 115.34 115.35 115.14 114.73 114.46 114.09 113.81 113.10 112.73 112.41 111.95 111.54 111.21 111.32 111.94 112.87 113.21 113.31 113.48 113.65 113.72 113.81 113.69 113.90 113.90 113.75 113.74 113.90 114.25 114.52 114.57 114.50 114.78 115.07 115.17 115.22 115.20 115.24 115.22 115.24 115.34 115.25 115.24 115.17 115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.14 115.17 115.21 115.26 115.31 115.34 115.30 115.32 115.32 115.35 115.34 115.34 115.33 115.35 115.34 115.34 115.34 115.33 115.29 115.27 115.31 115.23 115.35 115.16 115.17 115.04 115.18 114.85 114.66 114.87 115.17 115.24 115.19 115.01 115.00 115.09 114.96 115.24 115.17 115.21 115.19 114.87 115.07 115.27 115.30 115.35 115.34 115.28 115.26 115.21 115.19 115.16 115.15 115.14 115.13 115.14 115.15 115.16 115.20 115.22 115.26 115.29 115.36 115.29 115.26 115.25 115.23 115.15 115.17 115.16 115.15 115.14 115.13 115.14 115.13 115.13 115.14 115.14 115.17 115.20 115.23 115.29 115.22 115.10 115.34 115.36 115.35 115.35 115.34 115.25 115.20 115.19 115.17 115.16 115.15 115.14 115.14 115.13
35°N ||     115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.18 115.15 115.35 115.34 115.35 115.25 114.55 114.72 114.44 114.06 113.55 112.91 112.34 111.69 111.09 110.79 110.59 110.52 110.97 111.65 112.82 113.50 113.72 113.80 113.87 113.84 113.11 113.36 114.03 114.24 113.95 113.84 114.25 114.14 113.98 114.17 114.63 115.06 115.19 115.26 115.27 115.28 115.29 115.28 115.35 115.25 115.18 115.16 115.15 115.15 115.15 115.14 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.13 115.17 115.19 115.24 115.25 115.27 115.30 115.29 115.35 115.35 115.34 115.30 115.28 115.36 115.32 115.35 115.35 115.35 115.33 115.34 115.34 115.33 115.32 115.22 115.12 115.32 115.09 114.72 115.19 114.81 114.87 114.78 114.68 114.62 114.85 114.98 115.06 115.31 115.33 115.30 115.34 115.35 115.34 115.33 115.34 115.33 115.29 115.26 115.22 115.18 115.17 115.15 115.14 115.13 115.13 115.15 115.17 115.22 115.24 115.27 115.34 115.39 115.41 115.39 115.34 115.32 115.25 115.24 115.19 115.15 115.16 115.14 115.14 115.14 115.14 115.13 115.13 115.13 115.14 115.15 115.15 115.16 115.18 115.20 115.25 115.31 115.34 115.33 115.32 115.27 115.25 115.17 115.16 115.15 115.14 115.13 115.13 115.13
37°N ||     115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.14 115.35 115.36 115.35 115.30 115.13 114.70 114.77 114.46 114.09 113.62 112.61 111.49 110.68 109.91 109.44 109.42 109.79 110.18 110.31 111.34 112.69 113.63 114.00 114.05 114.01 113.91 113.74 113.90 114.07 114.22 114.57 113.95 113.81 113.66 113.47 114.11 114.77 115.17 115.24 115.24 115.25 115.27 115.26 115.34 115.23 115.18 115.16 115.16 115.15 115.14 115.14 115.13 115.13 115.13 115.14 115.14 115.15 115.16 115.15 115.15 115.14 115.14 115.14 115.14 115.13 115.14 115.14 115.14 115.16 115.20 115.17 115.30 115.33 115.35 115.35 115.33 115.35 115.31 115.29 115.35 115.29 115.35 115.33 115.35 115.29 115.35 115.32 115.27 115.24 115.15 114.94 114.82 114.73 114.72 114.52 114.53 114.53 114.70 115.14 115.34 115.35 115.33 115.31 115.35 115.33 115.34 115.33 115.32 115.31 115.25 115.22 115.19 115.16 115.15 115.14 115.13 115.13 115.14 115.16 115.20 115.28 115.32 115.38 115.44 115.45 115.46 115.47 115.44 115.37 115.36 115.29 115.26 115.22 115.20 115.16 115.19 115.17 115.15 115.14 115.14 115.13 115.14 115.14 115.15 115.16 115.19 115.20 115.23 115.27 115.29 115.29 115.30 115.25 115.26 115.16 115.15 115.14 115.13 115.13 115.13 115.13
39°N ||     115.13 115.13 115.13 115.13 115.15 115.13 115.13 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.19 115.25 115.26 115.24 115.16 115.17 114.84 114.62 114.30 113.45 111.98 110.59 109.42 108.68 108.58 108.22 108.47 109.73 109.97 110.42 111.71 113.22 114.04 114.19 114.15 113.85 113.97 113.78 112.89 114.02 114.09 114.07 113.88 113.49 113.18 113.58 114.34 114.95 115.14 115.21 115.20 115.33 115.34 115.35 115.30 115.18 115.16 115.15 115.15 115.14 115.14 115.13 115.13 115.14 115.15 115.15 115.16 115.17 115.19 115.19 115.24 115.16 115.15 115.15 115.15 115.14 115.14 115.13 115.14 115.18 115.18 115.21 115.27 115.28 115.29 115.30 115.33 115.35 115.35 115.29 115.32 115.28 115.17 115.29 115.35 115.28 115.35 115.33 115.31 115.26 115.26 115.13 114.81 115.32 114.65 114.69 115.01 114.86 115.05 115.34 115.34 115.34 115.34 115.34 115.32 115.31 115.30 115.28 115.25 115.23 115.19 115.17 115.15 115.15 115.13 115.13 115.14 115.15 115.17 115.25 115.27 115.43 115.49 115.51 115.51 115.50 115.51 115.46 115.44 115.39 115.42 115.33 115.31 115.25 115.23 115.21 115.19 115.17 115.14 115.14 115.13 115.13 115.14 115.15 115.16 115.19 115.19 115.21 115.23 115.24 115.25 115.26 115.31 115.32 115.15 115.15 115.14 115.13 115.13 115.13 115.13
41°N ||     115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.15 115.16 115.19 115.27 115.33 115.35 115.33 115.23 115.06 114.88 114.38 113.37 111.76 110.21 109.27 108.94 108.86 108.09 108.49 109.58 110.16 110.77 112.09 113.42 114.13 114.22 114.18 113.46 114.06 113.87 113.49 113.84 113.73 113.75 113.59 113.59 113.74 114.00 114.22 114.74 115.12 115.14 115.10 115.27 115.35 115.35 115.32 115.20 115.15 115.15 115.15 115.14 115.13 115.13 115.14 115.14 115.15 115.18 115.21 115.23 115.24 115.24 115.23 115.22 115.21 115.18 115.24 115.23 115.15 115.13 115.13 115.14 115.14 115.18 115.14 115.17 115.21 115.20 115.27 115.31 115.24 115.34 115.27 115.16 115.16 115.17 115.32 115.30 115.28 115.17 115.34 115.35 115.34 115.28 115.30 115.24 115.34 115.19 115.26 115.31 115.19 115.33 115.34 115.33 115.33 115.29 115.28 115.25 115.27 115.24 115.23 115.19 115.17 115.16 115.15 115.14 115.13 115.14 115.15 115.18 115.21 115.34 115.39 115.44 115.53 115.54 115.53 115.52 115.49 115.50 115.48 115.45 115.40 115.37 115.37 115.36 115.31 115.26 115.21 115.17 115.16 115.14 115.13 115.13 115.14 115.14 115.16 115.18 115.18 115.19 115.20 115.20 115.22 115.33 115.29 115.32 115.16 115.15 115.14 115.14 115.13 115.13 115.13
43°N ||     115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.15 115.18 115.24 115.29 115.33 115.35 115.34 115.30 115.21 115.03 114.78 114.01 112.82 111.35 110.19 109.65 109.47 109.36 109.50 110.11 110.52 112.45 113.70 114.35 114.53 114.36 114.32 114.35 113.80 114.12 113.38 113.78 113.82 113.72 113.89 113.20 113.80 114.44 114.31 114.51 114.99 115.17 115.31 115.30 115.32 115.35 115.31 115.20 115.15 115.14 115.14 115.13 115.13 115.14 115.15 115.17 115.19 115.37 115.24 115.28 115.25 115.29 115.29 115.27 115.26 115.21 115.22 115.24 115.17 115.15 115.14 115.13 115.13 115.13 115.13 115.14 115.14 115.16 115.22 115.24 115.27 115.19 115.17 115.15 115.16 115.24 115.18 115.24 115.18 115.21 115.18 115.30 115.29 115.19 115.32 115.23 115.16 115.30 115.29 115.32 115.33 115.32 115.30 115.29 115.29 115.22 115.21 115.23 115.23 115.22 115.18 115.16 115.16 115.16 115.14 115.14 115.13 115.14 115.16 115.20 115.22 115.33 115.41 115.49 115.53 115.50 115.43 115.52 115.49 115.46 115.42 115.52 115.35 115.37 115.36 115.32 115.30 115.30 115.24 115.19 115.17 115.14 115.14 115.13 115.14 115.15 115.16 115.16 115.17 115.19 115.18 115.18 115.21 115.26 115.29 115.35 115.17 115.14 115.14 115.13 115.13 115.13 115.13
