7°N ||     88.74 88.76 88.77 88.78 88.80 88.80 88.80 88.80 88.78 88.72 88.65 88.73 88.82 88.84 88.84 88.79 88.52 88.66 88.64 88.50 87.91 87.29 87.40 87.10 86.91 86.84 86.45 85.59 83.05 83.21 83.55 84.35 84.63 84.38 83.76 82.88 80.88 80.86 83.08 83.55 83.83 84.01 84.14 84.41 85.59 86.01 86.37 86.77 87.17 87.60 87.96 88.01 86.93 86.89 86.89 86.93 87.11 87.28 87.44 87.57 87.63 87.40 86.86 87.37 87.80 87.89 88.11 88.19 88.24 88.38 88.55 88.85 88.97 88.86 88.93 88.54 88.51 88.47 88.66 88.69 88.63 88.46 88.49 88.51 88.46 88.34 88.34 88.25 88.31 88.19 88.25 88.20 88.17 88.22 87.96 87.88 87.79 87.92 87.70 87.41 87.41 87.48 87.58 87.42 87.37 87.60 87.09 87.76 87.43 87.49 86.96 86.50 86.38 85.85 85.97 86.09 85.98 86.16 86.17 86.20 85.97 86.03 85.79 86.37 86.80 86.05 86.33 86.73 87.53 88.35 88.88 88.97 88.96 88.96 88.95 88.93 88.92 88.80 88.36 88.33 88.38 88.28 88.06 88.11 87.57 87.21 87.35 87.72 87.43 87.40 88.32 88.48 88.51 88.56 88.58 88.57 88.65 88.67 88.65 88.67 88.68 88.66 88.66 88.66 88.67 88.67 88.66 88.66 88.66 88.66 88.66 88.64 88.69 88.70 88.69 88.72 88.73 88.74 88.75 88.75
9°N ||     88.76 88.79 88.74 88.76 88.81 88.80 88.81 88.80 88.82 88.75 88.69 88.80 88.85 88.86 88.85 88.74 88.67 88.74 88.62 88.30 88.20 87.99 87.89 87.70 87.46 87.11 86.74 85.73 83.59 83.49 84.07 84.92 84.90 85.11 84.66 83.31 80.31 78.69 82.40 83.83 84.00 84.22 84.46 84.85 85.51 86.03 86.45 86.88 87.21 87.65 87.97 88.03 87.84 87.18 87.10 87.11 87.26 87.44 87.58 87.74 87.89 87.79 87.58 87.64 87.84 88.16 88.39 88.42 88.45 88.60 88.84 88.87 88.84 88.96 88.64 88.63 88.65 88.61 88.69 88.51 88.52 88.48 88.45 88.50 88.52 88.44 88.40 88.47 88.40 88.40 88.28 88.23 88.13 88.18 88.06 88.23 87.92 87.80 87.74 87.76 87.69 87.29 87.04 86.95 87.50 87.68 87.74 87.25 87.17 86.99 86.92 86.92 86.72 86.91 86.55 86.25 86.10 86.15 86.15 85.85 86.07 85.98 85.67 87.10 86.18 86.05 86.48 87.03 87.86 88.65 88.92 88.99 88.99 88.99 88.97 88.95 88.94 88.88 88.75 88.60 88.50 88.45 88.05 87.82 87.80 87.71 88.06 88.22 88.10 88.11 88.43 88.56 88.62 88.56 88.64 88.68 88.66 88.65 88.63 88.64 88.74 88.61 88.60 88.62 88.65 88.67 88.63 88.64 88.61 88.62 88.62 88.68 88.68 88.70 88.69 88.72 88.73 88.75 88.75 88.75
11°N ||     88.78 88.78 88.78 88.77 88.82 88.82 88.83 88.83 88.86 88.84 88.81 88.87 88.88 88.87 88.86 88.85 88.75 88.76 88.62 88.42 88.31 88.21 87.99 87.74 87.42 87.15 86.63 85.70 84.91 85.22 85.15 85.15 85.18 85.19 85.31 85.17 80.91 75.85 77.27 83.81 84.15 84.40 84.69 85.07 85.51 86.09 86.61 86.98 87.37 87.64 87.91 88.06 88.03 87.41 87.29 87.27 87.42 87.59 87.68 87.82 87.94 87.70 87.59 87.95 88.19 88.35 88.54 88.62 88.68 88.64 88.95 88.90 88.63 88.97 88.87 88.61 88.86 88.56 88.51 88.58 88.50 88.46 88.40 88.37 88.45 88.47 88.51 88.47 88.43 88.37 88.29 88.25 88.26 88.25 88.30 88.06 88.16 87.81 87.88 87.93 87.82 87.77 87.43 87.00 87.66 87.58 88.25 87.51 87.92 86.91 87.17 87.11 87.05 87.25 86.90 86.36 86.10 86.37 86.60 86.03 86.23 86.11 85.89 85.76 85.94 86.41 86.82 87.39 88.22 88.73 88.99 89.00 89.02 88.99 88.96 88.95 88.92 88.90 88.81 88.67 88.59 88.11 88.27 88.14 87.96 88.27 88.45 88.52 88.51 88.54 88.60 88.66 88.71 88.72 88.68 88.70 88.68 88.68 88.62 88.58 88.53 88.47 88.49 88.52 88.55 88.57 88.58 88.58 88.59 88.67 88.42 88.63 88.67 88.68 88.68 88.73 88.74 88.74 88.63 88.75
13°N ||     88.76 88.79 88.70 88.69 88.82 88.81 88.84 88.86 88.87 88.88 88.89 88.91 88.90 88.90 88.89 88.85 88.82 88.74 88.39 88.43 88.36 88.12 87.94 87.77 87.38 87.01 86.65 86.24 85.44 85.44 85.32 85.31 85.31 85.42 85.62 85.78 85.01 77.62 78.73 82.96 83.95 84.63 85.00 85.28 82.41 86.37 86.80 87.13 87.45 87.65 87.96 88.05 88.07 87.50 87.42 87.49 87.61 87.73 87.80 87.89 87.92 87.98 88.08 88.00 88.32 88.58 88.66 88.72 88.75 88.91 88.94 88.91 88.75 88.72 88.67 88.85 88.70 88.66 88.51 88.38 88.38 88.46 88.41 88.45 88.44 88.44 88.92 88.45 88.69 88.39 88.26 88.29 88.29 88.38 88.32 88.03 88.05 88.10 88.16 88.18 88.14 87.71 87.56 87.64 87.75 87.88 87.74 87.96 88.27 87.45 87.43 87.73 87.30 87.21 87.05 86.84 86.58 86.71 86.87 86.79 86.63 86.26 86.16 86.19 86.29 86.54 87.03 87.73 88.41 88.76 88.99 89.00 88.99 88.98 88.96 88.95 88.93 88.91 88.84 88.72 88.65 88.41 88.48 88.51 88.50 88.54 88.53 88.66 88.61 88.69 88.71 88.73 88.77 88.80 88.80 88.75 88.73 88.67 88.57 88.41 88.20 88.07 88.24 88.26 88.38 88.45 88.48 88.54 88.53 88.54 88.56 88.49 88.67 88.67 88.69 88.70 88.74 88.73 88.45 88.64
15°N ||     88.77 88.80 88.80 88.85 88.84 88.82 88.86 88.89 88.90 88.91 88.92 88.95 88.94 88.93 88.93 88.88 88.75 88.64 88.45 88.45 87.99 84.78 80.45 79.89 82.15 86.86 86.52 86.40 86.13 85.63 85.54 85.43 85.45 85.54 85.64 85.74 85.76 84.50 82.54 82.91 84.17 84.83 85.26 85.53 86.02 86.69 86.96 87.25 87.47 87.64 87.90 88.05 88.11 87.59 87.60 87.59 87.69 87.82 87.90 87.92 87.98 87.98 87.92 88.20 88.60 88.69 88.74 88.78 88.79 88.89 88.96 88.93 88.84 88.77 88.86 88.75 88.71 88.66 88.61 88.58 88.59 88.48 88.19 88.78 88.49 88.45 88.48 88.44 88.45 88.45 88.64 88.47 88.33 88.29 88.22 88.18 88.21 88.25 88.29 88.35 88.24 88.24 87.87 87.80 87.89 87.91 87.75 88.30 88.11 87.23 87.51 87.56 87.62 87.67 87.17 87.09 86.86 86.69 86.79 86.80 86.58 86.70 86.50 86.56 86.70 86.88 87.27 88.04 88.58 88.97 88.98 88.96 88.99 88.97 88.95 88.94 88.93 88.91 88.86 88.76 88.69 88.66 88.61 88.60 88.59 88.60 88.63 88.67 88.73 88.75 88.78 88.80 88.81 88.82 88.83 88.82 88.75 88.66 88.47 88.22 87.96 87.77 87.55 87.76 87.94 88.28 88.39 88.45 88.46 88.50 88.52 88.54 88.60 88.66 88.67 88.69 88.71 88.76 88.61 88.91
17°N ||     88.79 88.82 88.83 88.86 88.75 88.86 88.87 88.89 88.92 88.93 88.95 88.97 88.97 88.97 88.98 88.80 88.70 88.67 88.55 88.55 87.37 79.59 76.15 75.10 77.70 84.38 86.46 86.42 86.69 86.16 85.85 85.57 85.50 85.57 85.66 85.77 85.79 85.57 84.45 84.32 84.81 85.05 85.35 85.64 86.10 86.73 87.09 87.36 87.56 87.72 87.84 88.11 88.07 87.41 87.47 87.72 87.78 87.87 87.91 87.96 88.01 88.10 88.25 88.53 88.64 88.75 88.80 88.85 88.91 88.92 88.89 88.93 88.91 88.86 88.88 88.80 88.70 88.72 88.68 88.57 88.51 88.36 88.50 88.64 88.44 88.47 88.48 88.86 88.46 88.54 88.48 88.44 88.27 88.27 88.34 88.40 88.35 88.36 88.36 88.43 88.42 88.34 88.11 88.03 88.23 88.20 88.20 88.17 87.68 87.45 87.64 87.67 87.52 87.36 87.29 87.20 86.95 86.29 86.68 86.81 86.86 86.84 86.78 86.85 86.93 87.11 87.86 88.15 88.62 88.93 88.97 88.98 88.97 88.95 88.95 88.95 88.93 88.89 88.86 88.81 88.76 88.78 88.73 88.73 88.73 88.76 88.77 88.79 88.81 88.83 88.85 88.85 88.85 88.87 88.86 88.86 88.81 88.65 88.47 88.04 87.67 87.26 86.96 86.97 87.37 88.10 88.31 88.35 88.35 88.42 88.49 88.56 88.61 88.65 88.64 88.69 88.77 88.76 88.74 88.81
19°N ||     88.79 88.83 88.86 88.87 88.88 88.86 88.87 88.90 88.94 88.95 88.97 89.00 89.00 89.01 89.01 88.83 88.72 88.62 88.32 88.47 87.84 79.69 76.22 75.45 77.31 84.46 86.78 86.94 86.99 86.83 86.22 85.71 85.44 85.37 85.39 85.68 85.84 85.82 85.33 85.15 85.25 85.32 85.42 85.63 85.96 86.53 87.18 87.44 87.65 87.73 87.84 88.14 87.94 88.01 87.41 87.62 87.79 87.85 87.95 87.96 88.07 88.11 88.38 88.63 88.74 88.81 88.89 88.91 88.96 88.97 89.00 88.97 88.96 88.93 88.91 88.79 88.76 88.77 88.85 88.62 88.54 88.48 88.50 88.55 88.84 88.41 88.46 88.36 88.45 88.49 88.50 88.50 88.61 88.42 88.40 88.45 88.41 88.41 88.40 88.43 88.44 88.26 88.68 88.26 88.37 88.05 87.89 88.16 87.88 87.80 87.67 87.54 87.32 87.27 87.30 87.55 86.79 87.00 86.77 87.12 87.30 87.51 86.89 86.94 87.03 87.24 87.76 87.60 88.44 88.73 88.88 88.96 88.94 88.94 88.93 88.92 88.92 88.91 88.88 88.86 88.86 88.85 88.88 88.85 88.86 88.85 88.88 88.88 88.88 88.90 88.91 88.90 88.93 88.92 88.91 88.88 88.83 88.65 88.34 87.83 87.10 86.63 86.49 86.78 86.84 85.92 88.09 88.22 88.29 88.37 88.46 88.55 88.61 88.65 88.67 88.73 88.64 88.79 88.78 88.81
21°N ||     88.89 88.86 88.86 88.90 88.93 88.93 88.92 88.95 88.98 88.99 89.01 89.02 89.03 89.04 89.04 88.83 88.71 88.45 88.34 88.52 88.36 81.58 79.38 78.55 80.28 86.30 87.31 87.31 87.21 86.93 86.48 85.92 85.42 85.17 84.98 84.89 85.79 85.82 85.64 85.49 85.44 85.46 85.52 85.67 85.95 86.50 87.28 87.42 87.56 87.71 87.72 88.00 88.17 88.25 87.53 87.62 87.67 87.81 87.86 88.00 88.10 88.13 88.52 88.65 88.76 88.92 88.94 88.96 88.99 89.00 89.00 88.99 88.95 88.96 88.93 88.84 88.82 88.83 88.73 88.62 88.58 88.65 88.59 88.54 88.41 88.48 88.58 88.47 88.49 88.53 88.49 88.49 88.44 88.42 88.50 88.46 88.42 88.44 88.43 88.43 88.46 88.30 88.17 88.39 88.08 88.20 88.31 87.53 87.90 88.18 87.50 87.30 87.28 87.36 87.38 87.57 87.10 87.12 86.14 87.40 87.47 87.42 86.68 86.87 87.19 87.24 87.71 87.53 87.97 88.37 88.70 88.75 88.85 88.87 88.87 88.91 88.91 88.91 88.91 88.90 88.91 88.93 88.93 88.93 88.94 88.93 88.95 88.96 88.96 88.94 88.96 88.95 88.96 88.93 88.95 88.95 88.89 88.68 88.28 87.46 86.50 86.27 86.16 86.13 86.65 87.32 87.85 88.05 88.20 88.34 88.47 88.54 88.60 88.64 88.70 88.72 88.62 88.81 88.81 88.83
23°N ||     88.88 88.89 88.91 88.93 88.94 88.97 88.98 89.00 89.02 89.02 89.04 89.04 89.05 89.05 89.05 88.85 88.67 88.39 88.52 88.61 88.62 86.83 84.75 83.88 86.83 87.97 87.63 87.53 87.35 86.84 86.38 85.94 85.52 85.06 84.80 84.71 85.51 85.83 85.75 85.49 85.47 85.26 85.54 85.73 85.76 86.71 86.99 87.27 87.39 87.57 87.68 87.80 87.99 88.21 88.01 87.75 88.32 88.69 88.60 88.24 88.15 88.01 88.54 88.66 88.78 88.92 88.97 88.99 89.02 89.03 89.01 89.03 88.95 89.08 88.98 88.92 88.90 88.91 88.88 88.74 88.63 88.50 88.40 88.51 88.45 88.47 88.50 88.52 88.51 88.44 88.54 88.55 88.52 88.48 88.55 88.57 88.63 88.35 88.53 88.51 88.44 88.34 88.20 88.34 88.34 88.30 88.30 88.12 87.87 88.03 87.76 87.47 87.48 87.29 87.27 87.33 87.46 87.10 86.35 87.32 87.45 87.23 88.11 87.78 87.15 87.10 87.41 87.64 87.74 88.14 88.39 88.55 88.66 88.74 88.82 88.88 88.91 88.92 88.94 88.94 88.95 88.99 88.96 89.00 89.01 89.03 89.04 89.03 89.06 89.04 89.04 89.03 89.02 89.02 89.03 89.00 88.98 88.73 88.24 87.34 86.64 86.18 85.98 84.31 85.17 86.69 87.57 87.97 88.22 88.34 88.47 88.55 88.63 88.68 88.74 88.70 88.78 88.81 88.74 88.87
25°N ||     88.90 88.91 88.91 88.96 88.99 88.99 89.01 89.02 89.03 89.04 89.05 89.05 89.06 89.06 89.06 88.87 88.61 88.49 88.52 88.44 88.63 88.57 88.57 88.57 88.38 88.10 87.45 87.65 87.18 86.66 86.15 85.82 85.36 84.96 84.73 84.23 84.29 85.72 85.81 85.47 85.57 85.49 85.59 84.81 86.08 86.75 87.11 87.24 87.33 87.43 87.27 87.62 87.65 88.29 87.64 87.71 87.78 87.73 88.38 88.75 88.79 88.34 88.60 88.83 88.92 88.99 89.01 89.02 89.04 89.05 89.05 89.04 89.02 89.00 88.94 88.96 88.95 88.97 89.00 88.83 88.75 88.58 88.53 88.60 88.59 88.55 88.58 88.55 88.56 88.47 88.53 88.62 88.55 88.55 88.56 88.63 88.59 88.53 88.49 88.53 88.31 88.34 88.42 88.35 88.24 88.48 88.41 88.07 88.26 88.17 87.81 88.00 87.93 87.87 88.18 87.40 87.62 86.79 87.06 86.51 86.92 86.84 86.88 87.15 87.18 87.30 87.22 87.16 87.81 87.61 88.31 88.55 88.54 88.68 88.83 88.90 88.93 88.97 88.99 89.00 89.03 89.04 89.06 89.09 89.12 89.16 89.18 89.20 89.19 89.16 89.13 89.12 89.13 89.11 89.08 89.06 89.01 88.95 88.50 87.74 86.57 86.12 84.35 78.48 84.07 86.54 87.59 88.02 88.20 88.37 88.53 88.54 88.64 88.70 88.77 88.78 88.81 88.81 88.86 88.88
27°N ||     88.94 88.96 88.97 88.96 89.01 89.00 89.04 89.05 89.05 89.06 89.06 89.06 89.06 89.06 89.06 88.92 88.66 88.50 88.53 88.50 88.48 88.52 88.19 88.32 88.34 88.19 87.99 87.34 86.91 86.51 86.01 85.64 85.28 84.89 84.25 84.16 84.48 85.89 86.10 85.67 85.83 85.81 85.85 84.81 85.71 86.72 87.03 87.17 87.25 87.10 86.88 87.01 87.71 88.01 88.27 88.40 88.33 88.52 88.58 88.77 88.61 88.21 88.91 88.95 88.98 89.00 89.00 89.02 89.06 89.06 89.01 89.05 89.05 89.03 88.97 89.04 88.98 89.00 89.03 89.02 88.82 88.75 88.70 88.67 88.68 88.61 88.56 88.53 88.56 88.57 88.58 88.60 88.56 88.54 88.58 88.52 88.60 88.57 88.44 88.32 88.59 88.27 88.41 88.42 88.04 88.56 87.74 88.16 88.27 88.08 88.06 88.13 88.09 88.00 87.92 88.04 87.89 88.34 87.57 87.24 87.50 88.08 87.14 87.42 87.50 86.90 86.63 87.45 87.98 87.69 88.36 88.49 88.64 88.79 88.89 88.95 89.00 89.01 89.03 89.06 89.08 89.13 89.15 89.24 89.31 89.33 89.36 89.33 89.33 89.28 89.25 89.25 89.19 89.14 89.10 89.07 89.02 88.97 88.79 87.94 86.99 86.32 85.45 84.74 85.49 87.27 87.93 88.16 88.28 88.42 88.45 88.63 88.69 88.73 88.79 88.83 88.83 88.85 88.88 88.92
29°N ||     88.98 89.00 89.02 89.03 89.05 89.05 89.06 89.07 89.08 89.07 89.08 89.08 89.08 89.03 89.08 89.06 88.87 88.60 88.44 88.46 88.47 88.47 88.17 88.09 88.44 88.27 87.65 87.22 86.80 86.33 85.92 85.54 85.27 84.85 83.70 84.06 85.02 85.91 86.04 85.84 86.14 86.19 86.15 86.27 86.50 86.75 87.06 87.22 87.21 86.78 86.89 87.17 87.21 88.03 88.11 88.20 88.22 88.49 88.55 88.66 88.64 88.75 88.88 88.82 88.75 88.95 88.98 89.01 89.05 89.07 89.06 89.08 89.07 89.09 89.08 89.06 89.03 89.05 89.06 89.07 89.06 88.86 88.79 88.74 88.76 88.64 88.59 89.23 88.60 88.57 88.62 88.68 88.61 88.60 88.51 88.55 88.60 88.59 88.46 88.45 88.37 88.42 88.40 88.43 88.27 88.15 87.91 88.07 88.11 87.90 88.11 88.07 88.25 88.45 88.41 88.39 88.10 87.63 87.53 87.46 87.70 87.42 87.26 87.40 87.11 87.60 88.25 88.47 88.45 88.53 88.60 88.68 88.84 88.88 88.94 89.01 89.03 89.07 89.11 89.16 89.22 89.28 89.38 89.44 89.48 89.55 89.52 89.43 89.48 89.41 89.38 89.31 89.25 89.17 89.13 89.11 89.07 89.03 88.90 88.51 87.92 87.29 86.65 86.59 87.15 87.99 88.19 88.28 88.36 88.44 88.60 88.67 88.74 88.79 88.84 88.88 88.89 88.90 88.94 88.97
31°N ||     89.05 89.03 89.06 89.07 89.07 89.07 89.08 89.10 89.10 89.09 89.09 89.10 89.10 89.09 89.09 89.08 88.96 88.81 88.73 88.71 88.64 88.59 88.43 88.42 88.53 87.80 87.48 87.13 86.60 86.25 85.85 85.73 85.19 84.90 84.41 84.46 85.05 85.97 86.01 86.01 86.23 86.36 86.52 86.53 86.68 86.85 87.04 87.26 87.15 86.54 87.16 87.30 87.36 87.62 87.75 87.90 88.10 88.17 88.29 88.62 88.48 88.72 88.78 88.83 88.90 88.91 88.97 89.00 89.01 89.07 89.09 89.09 89.11 89.13 89.12 89.16 89.07 89.09 89.11 89.08 89.08 89.04 88.92 89.01 88.85 88.77 88.66 88.58 88.64 88.67 88.68 88.64 88.60 88.56 88.72 88.63 88.56 88.47 88.44 88.55 88.37 88.39 88.48 88.46 88.31 88.29 88.01 88.02 88.14 88.01 87.96 87.93 88.26 88.39 88.34 88.33 88.00 87.66 87.84 87.86 87.80 88.24 87.50 87.36 87.80 87.64 88.01 88.55 88.50 88.60 88.69 88.82 88.86 88.93 88.98 89.03 89.08 89.14 89.25 89.33 89.39 89.47 89.68 89.58 89.65 89.69 89.66 89.61 89.57 89.50 89.41 89.36 89.41 89.23 89.22 89.17 89.12 89.08 88.98 88.85 88.54 88.32 88.16 88.12 87.87 87.51 88.39 88.39 88.44 88.51 88.33 88.95 88.82 88.62 88.91 88.82 88.95 88.96 88.97 89.03
33°N ||     89.10 88.95 89.07 89.08 89.10 89.09 89.10 89.11 89.10 89.11 89.11 89.12 89.12 89.11 89.13 89.12 89.10 88.98 88.80 88.57 88.63 88.62 88.65 88.60 88.11 87.62 87.35 86.98 86.71 86.04 85.69 85.39 84.96 84.58 84.27 84.37 84.96 85.83 86.16 86.26 86.42 86.58 86.66 86.74 86.62 86.83 86.83 86.68 86.66 86.81 87.16 87.42 87.47 87.40 87.69 88.01 88.14 88.20 88.18 88.24 88.21 88.23 88.52 88.82 88.82 88.96 88.99 89.01 89.02 89.07 89.11 89.18 89.18 89.18 89.16 89.22 89.19 89.20 89.19 89.11 89.16 89.14 89.07 88.97 88.90 88.80 88.71 88.65 88.73 88.67 88.66 88.54 88.64 88.63 88.63 88.56 88.58 88.46 88.55 88.57 88.32 88.28 88.41 88.21 88.57 88.10 88.15 87.95 88.14 87.74 87.55 87.77 88.13 88.25 88.16 87.93 87.92 88.04 87.87 88.25 88.17 88.25 88.20 87.77 88.02 88.35 88.40 88.58 88.65 88.76 88.80 88.88 88.92 88.97 89.02 89.08 89.15 89.29 89.38 89.45 89.55 89.61 89.68 89.73 89.84 89.72 89.68 89.66 89.62 89.45 89.50 89.45 89.38 89.29 89.20 89.27 89.24 89.17 89.11 89.06 88.98 88.90 88.85 88.75 88.56 88.22 88.64 88.55 88.52 88.60 88.63 88.81 88.88 88.91 88.95 88.98 89.00 89.03 89.06 89.08
35°N ||     89.14 89.11 89.12 89.10 89.11 89.11 89.12 89.12 89.11 89.12 89.13 89.13 89.13 89.12 89.14 89.12 89.14 89.10 88.97 88.12 88.52 88.60 88.54 88.25 87.44 87.61 87.32 86.95 86.46 85.86 85.31 84.72 84.15 83.87 83.68 83.62 84.04 84.68 85.78 86.43 86.64 86.73 86.80 86.77 86.06 86.30 86.95 87.15 86.87 86.75 87.15 87.04 86.88 87.06 87.53 88.00 88.17 88.27 88.28 88.31 88.33 88.30 88.51 88.81 88.94 88.98 89.00 89.01 89.04 89.08 89.10 89.20 89.17 89.23 89.25 89.30 89.29 89.34 89.28 89.23 89.21 89.17 89.18 88.97 88.92 88.83 88.80 88.77 88.72 88.74 88.59 88.61 88.62 88.70 88.76 88.55 88.56 88.52 88.58 88.51 88.50 88.47 88.45 88.41 88.38 88.20 88.06 88.42 88.02 87.60 88.17 87.70 87.76 87.67 87.56 87.50 87.74 87.90 88.00 88.39 88.42 88.37 88.64 88.56 88.49 88.62 88.63 88.66 88.74 88.80 88.86 88.93 88.96 89.02 89.06 89.14 89.24 89.38 89.50 89.59 89.63 89.69 89.81 89.88 89.93 89.90 89.81 89.79 89.67 89.64 89.55 89.37 89.45 89.36 89.34 89.32 89.27 89.21 89.20 89.14 89.11 89.05 89.02 89.00 88.94 88.90 88.82 88.71 88.65 88.67 88.68 88.78 88.79 88.94 88.97 89.00 89.03 89.09 89.12 89.14
37°N ||     89.20 89.13 89.14 89.11 89.14 89.13 89.14 89.14 89.12 89.13 89.14 89.14 89.14 89.13 89.12 89.11 89.10 89.08 89.06 88.55 88.54 88.49 88.34 88.09 87.61 87.66 87.35 86.99 86.53 85.56 84.51 83.75 83.02 82.58 82.57 82.92 83.29 83.40 84.37 85.65 86.55 86.92 86.97 86.93 86.83 86.66 86.82 86.98 87.13 87.49 86.86 86.72 86.56 86.38 87.00 87.68 88.14 88.24 88.26 88.25 88.31 88.27 88.62 88.84 88.93 88.97 89.00 89.03 89.05 89.10 89.12 89.18 89.21 89.30 89.32 89.39 89.45 89.43 89.42 89.34 89.36 89.32 89.27 89.23 89.12 89.07 89.04 88.99 88.89 89.01 88.72 88.68 88.61 88.60 88.66 88.61 88.63 88.70 88.55 88.64 88.58 88.66 88.53 88.70 88.58 88.54 88.34 88.23 88.10 87.84 87.71 87.61 87.60 87.39 87.41 87.40 87.58 88.09 88.65 88.55 88.47 88.37 88.48 88.42 88.62 88.67 88.69 88.71 88.81 88.85 88.91 88.97 89.01 89.05 89.14 89.24 89.31 89.46 89.56 89.71 89.77 89.87 89.97 89.98 90.00 90.02 89.97 89.87 89.84 89.73 89.67 89.61 89.57 89.47 89.54 89.51 89.39 89.27 89.28 89.18 89.12 89.09 89.02 88.99 88.93 88.91 88.85 88.79 88.74 88.74 88.72 88.81 88.78 88.98 88.99 89.02 89.09 89.10 89.14 89.15
39°N ||     89.16 89.15 89.16 89.14 89.04 89.14 89.15 89.08 89.14 89.14 89.13 89.14 89.12 89.12 89.11 89.10 89.10 89.11 89.05 88.92 88.34 88.28 88.39 88.14 88.13 87.74 87.51 87.19 86.36 84.96 83.65 82.55 81.85 81.75 81.42 81.66 82.85 83.07 83.50 84.72 86.16 86.95 87.10 87.05 86.77 86.88 86.69 85.83 86.92 86.99 86.97 86.79 86.40 86.09 86.48 87.23 87.88 88.10 88.20 88.18 88.43 88.46 88.48 88.74 88.94 88.99 89.01 89.03 89.07 89.12 89.18 89.25 89.26 89.37 89.44 89.48 89.50 89.53 89.53 89.60 89.43 89.42 89.40 89.36 89.28 89.09 89.13 89.06 88.95 88.93 88.88 88.77 88.76 88.74 88.73 88.66 88.61 88.59 88.72 88.66 88.68 88.94 88.68 88.52 88.76 88.47 88.41 88.37 88.27 88.28 88.07 87.70 88.42 87.53 87.57 87.92 87.74 87.97 88.61 88.63 88.64 88.63 88.65 88.69 88.70 88.73 88.76 88.81 88.84 88.90 88.95 89.01 89.03 89.12 89.19 89.31 89.40 89.49 89.66 89.69 89.95 90.04 90.07 90.07 90.06 90.08 90.00 89.98 89.90 89.95 89.80 89.76 89.65 89.63 89.58 89.55 89.49 89.34 89.20 89.22 89.13 89.10 89.04 88.99 88.93 88.93 88.88 88.85 88.83 88.81 88.79 88.70 88.43 89.00 89.02 89.03 89.09 89.14 89.16 89.15
41°N ||     89.16 89.17 89.18 89.17 89.16 89.15 89.14 89.15 89.14 89.13 89.14 89.14 89.13 89.14 89.11 89.12 89.10 89.03 88.99 88.91 88.78 88.67 88.54 88.42 88.23 87.99 87.79 87.27 86.28 84.74 83.28 82.40 82.08 82.00 81.28 81.66 82.69 83.25 83.82 85.08 86.35 87.04 87.13 87.08 86.38 86.96 86.77 86.40 86.73 86.63 86.65 86.49 86.48 86.63 86.89 87.10 87.64 88.08 88.09 88.05 88.29 88.47 88.48 88.70 88.90 89.02 89.04 89.02 89.09 89.15 89.20 89.30 89.36 89.43 89.51 89.58 89.61 89.63 89.63 89.62 89.59 89.57 89.51 89.62 89.60 89.36 89.23 89.19 89.08 89.09 88.93 89.05 88.96 88.87 88.90 88.77 88.70 88.83 88.64 88.74 88.98 88.98 88.96 88.60 88.71 88.34 88.22 88.49 88.52 88.43 88.29 88.40 88.77 88.62 88.19 88.33 88.68 88.21 88.67 88.63 88.66 88.65 88.75 88.76 88.80 88.77 88.82 88.83 88.90 88.96 88.99 89.01 89.07 89.13 89.28 89.38 89.51 89.57 89.80 89.89 89.97 90.10 90.12 90.11 90.09 90.05 90.07 90.04 90.00 89.92 89.86 89.87 89.85 89.76 89.67 89.58 89.50 89.45 89.35 89.26 89.16 89.09 89.05 89.00 88.95 88.94 88.92 88.90 88.89 88.85 88.65 88.73 88.65 88.96 89.01 89.06 89.07 89.13 89.13 89.17
43°N ||     89.16 89.20 89.20 89.18 89.17 89.16 89.15 89.14 89.14 89.15 89.14 89.17 89.15 89.15 89.12 89.11 89.07 89.02 88.94 88.83 88.74 88.66 88.57 88.47 88.34 88.20 87.96 87.67 86.90 85.74 84.34 83.24 82.73 82.57 82.46 82.60 83.18 83.57 85.41 86.63 87.28 87.45 87.27 87.22 87.24 86.69 87.01 86.27 86.66 86.71 86.61 86.77 86.10 86.68 87.33 87.19 87.39 87.91 88.13 88.37 88.34 88.38 88.49 88.70 88.89 89.04 89.09 89.11 89.14 89.20 89.32 89.38 89.50 89.55 89.81 89.62 89.70 89.65 89.71 89.71 89.68 89.67 89.57 89.58 89.61 89.44 89.39 89.24 89.19 89.21 89.14 89.11 89.10 89.04 88.97 88.86 88.81 88.77 88.91 88.95 89.01 88.98 88.81 88.95 88.80 88.93 88.88 88.92 88.36 88.32 88.18 88.69 88.27 88.12 88.73 88.74 88.69 88.65 88.66 88.72 88.73 88.74 88.84 88.97 88.83 88.83 88.85 88.92 88.97 88.99 88.98 89.06 89.07 89.16 89.29 89.46 89.57 89.60 89.79 89.93 90.04 90.10 90.07 89.95 90.10 90.05 90.02 89.95 90.08 89.84 89.87 89.84 89.78 89.74 89.74 89.64 89.55 89.50 89.31 89.26 89.16 89.09 89.02 89.00 88.97 88.95 88.92 88.93 88.93 88.87 88.79 88.73 88.59 88.94 89.05 89.06 89.12 89.13 89.16 89.20
