7°N ||     233.57 233.34 233.21 233.14 232.97 232.90 232.91 232.94 233.06 233.61 234.61 233.56 232.78 232.65 232.62 233.00 236.46 234.48 234.84 236.71 241.64 244.21 243.85 244.78 245.25 245.41 246.03 246.91 246.92 246.97 247.08 247.21 247.22 247.21 247.12 246.83 245.80 245.79 246.93 247.09 247.15 247.18 247.20 247.22 246.94 246.65 246.29 245.72 244.88 243.58 242.02 241.74 245.47 245.54 245.54 245.44 245.05 244.59 244.12 243.70 243.42 244.30 245.60 244.35 242.77 242.06 241.02 240.49 240.11 238.77 236.76 233.58 232.34 233.50 232.50 236.82 237.21 237.68 234.96 234.75 235.27 237.50 237.09 236.72 237.47 238.65 238.56 239.47 238.83 239.80 239.27 239.63 239.81 239.17 241.21 241.63 242.06 241.13 242.48 243.63 243.63 243.41 243.00 243.48 243.83 243.00 244.68 241.95 243.66 243.27 244.62 245.71 246.10 246.56 246.50 246.41 246.51 246.44 246.44 246.41 246.64 246.57 246.79 246.19 245.36 246.57 246.27 245.69 243.68 238.86 232.77 232.33 232.38 232.39 232.40 232.49 232.54 233.28 238.65 238.85 238.44 239.34 240.99 240.66 243.43 244.51 244.25 242.91 244.03 244.12 239.15 237.49 237.11 236.55 236.19 236.39 235.29 235.04 235.29 235.03 234.93 235.30 235.16 235.19 235.01 235.00 235.08 235.04 235.04 234.97 234.85 235.11 234.46 234.23 234.30 233.91 233.71 233.61 233.54 233.43
9°N ||     233.37 233.29 233.61 233.42 232.93 232.94 232.91 232.96 232.80 233.36 234.13 232.92 232.62 232.55 232.59 233.44 234.40 233.43 235.07 238.86 239.74 241.21 241.84 242.76 243.74 244.83 245.63 246.81 247.09 247.06 247.17 247.19 247.19 247.08 247.21 246.98 245.46 244.53 246.60 247.15 247.18 247.21 247.22 247.19 246.99 246.65 246.21 245.54 244.83 243.46 242.02 241.69 242.55 244.97 245.14 245.12 244.74 244.20 243.75 243.08 242.38 242.89 243.52 243.16 242.65 240.76 238.77 238.51 238.12 236.30 233.64 233.38 233.51 232.42 235.51 235.68 235.25 235.78 234.62 237.00 236.92 237.31 237.63 237.07 236.66 237.61 238.10 237.21 238.05 237.89 239.07 239.45 240.17 239.71 240.56 239.01 241.17 242.01 242.31 241.80 241.77 244.07 244.81 245.04 243.26 242.68 242.32 244.22 244.51 244.97 245.14 245.02 245.57 245.20 245.88 246.29 246.51 246.47 246.48 246.67 246.57 246.65 246.87 244.88 246.45 246.58 246.09 245.11 242.31 235.27 232.58 232.31 232.29 232.30 232.36 232.41 232.48 232.71 233.75 235.85 237.22 237.50 241.15 242.42 242.55 243.00 241.15 240.05 240.89 240.82 238.14 236.56 235.93 236.65 235.45 234.95 235.30 235.37 235.72 235.64 234.66 235.98 236.14 235.78 235.32 235.09 235.54 235.30 235.69 235.55 235.49 234.63 234.55 234.26 234.47 233.98 233.76 233.60 233.49 233.51
11°N ||     233.28 233.28 233.41 233.31 232.87 232.85 232.77 232.80 232.61 232.71 232.91 232.52 232.47 232.50 232.55 232.63 233.33 233.29 235.13 237.67 238.79 239.66 241.24 242.63 243.89 244.74 245.83 246.83 247.18 247.10 247.13 247.14 247.13 247.13 247.10 247.12 245.78 243.65 243.94 247.15 247.20 247.22 247.21 247.15 247.00 246.61 246.00 245.37 244.39 243.52 242.34 241.55 241.75 244.38 244.73 244.77 244.35 243.77 243.41 242.81 242.21 243.34 243.75 241.78 240.58 239.31 237.15 236.05 235.20 235.73 232.52 232.93 235.81 232.41 234.00 235.94 232.87 236.53 237.17 236.14 237.22 237.58 238.22 238.55 237.68 237.34 236.70 237.28 237.63 238.03 239.06 239.35 239.20 239.19 238.51 240.61 239.39 242.07 241.69 241.35 242.00 242.19 243.38 244.95 242.78 243.17 239.23 243.14 241.47 245.19 244.58 244.74 244.90 244.36 245.16 245.96 246.53 246.23 245.93 246.62 246.43 246.54 246.74 246.83 246.69 246.21 245.56 244.20 240.08 234.19 232.33 232.27 232.23 232.30 232.40 232.41 232.53 232.63 233.22 235.05 236.10 240.84 239.64 240.52 241.66 239.48 237.97 237.21 237.27 237.00 236.20 235.35 234.60 234.48 235.05 234.73 235.08 235.08 235.97 236.46 237.12 237.86 237.57 237.27 236.79 236.44 236.30 236.28 236.08 235.20 238.05 235.37 234.75 234.70 234.68 233.85 233.72 233.76 235.24 233.59
13°N ||     233.58 233.19 234.26 234.36 232.92 232.94 232.75 232.65 232.60 232.53 232.46 232.39 232.39 232.41 232.45 232.62 232.82 233.50 237.96 237.55 238.36 240.31 241.51 242.43 244.01 245.06 245.78 246.36 247.00 247.01 247.07 247.08 247.09 247.05 246.96 246.85 246.98 244.07 244.58 246.88 247.17 247.21 247.17 247.09 246.55 246.33 245.73 245.07 244.17 243.53 242.14 241.65 241.53 244.09 244.39 244.18 243.75 243.29 242.96 242.55 242.37 242.05 241.12 241.96 239.68 236.69 235.54 234.65 234.25 232.86 232.63 233.03 234.35 234.69 235.32 233.07 234.74 235.28 237.30 238.64 238.66 237.60 238.21 237.76 237.82 237.81 232.43 237.59 234.51 238.16 239.35 239.03 238.97 237.92 238.27 240.84 240.75 240.40 239.88 239.72 240.08 242.60 243.24 242.90 242.44 241.84 242.43 241.27 239.17 243.51 243.79 242.66 244.25 244.55 244.98 245.48 245.95 245.76 245.50 245.66 245.76 246.42 246.52 246.49 246.37 246.06 245.17 242.99 238.44 233.95 232.34 232.30 232.30 232.34 232.42 232.44 232.50 232.59 233.00 234.40 235.34 238.10 237.69 237.33 237.44 236.99 237.13 235.42 236.06 235.04 234.70 234.41 233.85 233.54 233.45 234.15 234.37 235.29 236.74 238.62 240.53 241.40 240.11 239.97 238.86 238.08 237.72 236.86 236.97 236.75 236.52 237.38 234.94 234.93 234.53 234.44 233.88 234.25 237.42 235.25
15°N ||     233.77 233.17 233.12 232.80 232.85 232.97 232.69 232.53 232.49 232.43 232.37 232.28 232.29 232.31 232.32 232.50 233.45 234.91 237.28 237.38 241.18 246.86 245.58 245.27 246.51 245.35 245.98 246.18 246.50 246.92 246.97 247.04 247.03 247.00 246.95 246.88 246.86 247.17 246.70 246.86 247.20 247.20 247.10 246.99 246.68 245.90 245.44 244.76 244.12 243.57 242.43 241.66 241.28 243.76 243.80 243.87 243.50 242.93 242.55 242.45 242.12 242.13 242.38 240.66 236.46 235.19 234.47 233.96 233.82 232.91 232.55 232.88 233.40 234.04 233.16 234.25 235.12 235.28 235.97 236.37 236.02 237.52 240.28 233.57 237.31 237.76 237.41 237.82 237.69 237.60 235.00 237.12 238.59 239.04 239.02 239.88 239.62 239.26 238.92 238.29 239.18 239.38 241.86 242.23 241.83 241.71 242.32 238.89 240.43 244.40 243.53 243.36 243.01 243.02 244.74 244.97 245.43 245.81 245.70 245.70 246.04 245.84 246.16 246.06 245.58 245.52 244.58 241.44 236.48 232.43 232.37 232.43 232.33 232.39 232.45 232.48 232.57 232.63 232.95 233.94 234.83 235.35 236.03 236.25 236.44 236.28 235.88 235.37 234.43 234.20 233.83 233.53 233.50 233.33 233.29 233.36 234.19 235.58 238.01 240.42 242.11 242.99 243.84 242.96 242.07 239.78 238.70 237.95 237.83 237.35 237.03 236.81 235.91 235.13 234.96 234.83 234.39 233.67 235.62 232.53
17°N ||     233.32 233.05 232.97 232.78 233.73 232.77 232.70 232.59 232.43 232.39 232.31 232.25 232.22 232.23 232.19 233.06 234.21 234.57 236.21 236.11 242.83 245.10 243.67 243.82 244.10 246.06 246.04 246.13 245.78 246.48 246.79 246.97 247.01 246.98 246.94 246.87 246.86 246.98 247.21 247.21 247.20 247.16 247.07 246.94 246.61 245.85 245.17 244.46 243.85 243.26 242.74 241.26 241.57 244.36 244.28 243.13 243.16 242.77 242.56 242.31 241.98 241.42 240.32 237.46 236.08 234.40 233.77 233.25 232.87 232.76 233.08 232.69 232.83 233.19 232.95 233.89 234.80 234.53 234.95 236.52 237.24 238.92 237.03 235.58 238.00 237.62 237.46 232.92 237.56 236.56 237.34 237.57 238.91 239.22 238.55 237.94 238.42 238.30 238.34 237.53 237.67 238.51 240.46 241.02 239.61 239.86 239.86 240.12 242.91 243.83 243.17 243.05 243.67 244.22 244.46 244.76 245.38 246.39 245.89 245.71 245.64 245.67 245.77 245.64 245.48 245.07 242.50 240.74 235.94 232.63 232.44 232.40 232.42 232.47 232.49 232.49 232.57 232.76 232.97 233.33 234.01 233.83 234.43 234.46 234.59 234.09 234.00 233.78 233.53 233.35 233.23 233.23 233.21 233.06 233.12 233.14 233.59 235.78 238.07 241.70 243.49 244.76 245.42 245.38 244.38 241.09 239.44 239.02 239.03 238.32 237.53 236.66 235.88 235.30 235.40 234.76 233.62 233.66 233.98 233.64
19°N ||     233.46 233.05 232.85 232.77 232.69 232.80 232.74 232.57 232.42 232.35 232.28 232.21 232.18 232.17 232.15 232.91 234.05 235.36 238.85 237.30 241.95 245.17 243.68 243.70 243.96 247.03 245.56 245.29 245.25 245.58 246.47 246.89 247.04 247.07 247.06 246.93 246.83 246.85 247.09 247.14 247.11 247.09 247.05 246.95 246.73 246.13 244.94 244.23 243.47 243.17 242.72 241.05 242.31 241.91 244.44 243.80 243.14 242.86 242.40 242.32 241.42 241.41 239.18 236.17 234.62 233.72 233.01 232.86 232.60 232.57 232.45 232.55 232.59 232.71 232.82 233.67 234.04 233.88 233.07 235.98 236.95 237.69 237.19 236.78 233.06 238.37 237.82 238.83 237.74 237.33 237.14 237.04 235.53 237.92 238.08 237.53 237.90 237.88 237.98 237.66 237.54 239.29 234.43 239.38 238.45 240.90 241.90 240.29 242.05 242.44 243.09 243.57 244.34 244.53 244.49 243.72 245.69 245.12 245.81 245.11 244.69 244.08 245.61 245.50 245.30 244.76 243.00 243.47 238.26 234.42 232.91 232.50 232.56 232.56 232.59 232.66 232.67 232.74 232.89 233.04 233.09 233.15 233.01 233.19 233.17 233.23 233.07 233.06 233.04 232.94 232.86 232.93 232.79 232.83 232.85 233.07 233.45 235.87 239.54 242.85 245.19 246.01 246.18 245.73 245.53 246.48 241.09 240.18 239.56 238.86 237.90 236.84 235.97 235.35 235.12 234.19 235.50 233.41 233.54 233.25
21°N ||     232.80 232.91 232.95 232.66 232.53 232.53 232.55 232.45 232.33 232.29 232.21 232.18 232.15 232.14 232.14 232.96 234.22 237.62 238.78 236.77 238.58 246.28 244.99 244.51 245.52 246.19 244.37 244.44 244.77 245.43 246.17 246.74 247.04 247.14 247.18 247.19 246.88 246.86 246.96 247.03 247.04 247.03 247.00 246.93 246.74 246.17 244.26 244.27 243.80 243.24 243.23 241.98 240.89 240.10 243.98 243.80 243.62 243.09 242.88 242.09 241.51 241.16 237.82 235.98 234.43 232.86 232.73 232.64 232.51 232.47 232.46 232.49 232.64 232.63 232.74 233.24 233.41 233.34 234.43 236.03 236.36 235.32 236.29 236.95 238.51 237.45 236.47 237.74 237.44 236.95 237.39 237.33 237.85 238.00 236.99 237.42 237.85 237.63 237.69 237.69 237.29 239.04 240.10 238.31 240.78 240.02 238.63 243.55 241.97 240.20 243.77 244.30 244.54 244.24 244.07 243.67 245.11 245.11 246.60 244.45 244.25 244.41 245.99 245.55 244.84 244.79 243.26 243.75 241.83 238.98 234.88 234.28 233.13 232.96 232.97 232.74 232.76 232.77 232.80 232.86 232.84 232.74 232.77 232.77 232.75 232.80 232.72 232.69 232.70 232.76 232.69 232.73 232.69 232.80 232.74 232.74 233.03 235.51 240.13 244.29 246.22 246.46 246.54 246.55 245.89 244.42 242.39 241.29 240.34 239.12 237.79 236.93 236.13 235.60 234.71 234.48 235.72 233.34 233.33 233.13
23°N ||     232.86 232.78 232.71 232.59 232.52 232.43 232.38 232.30 232.26 232.23 232.19 232.17 232.15 232.15 232.14 232.89 234.93 238.31 236.87 235.67 235.58 241.21 244.13 246.31 245.25 241.70 243.36 243.80 244.44 245.63 246.31 246.74 247.00 247.16 247.21 247.21 247.02 246.86 246.90 247.03 247.03 247.10 247.00 246.89 246.86 245.86 245.35 244.68 244.33 243.79 243.42 242.97 242.05 240.58 241.90 243.09 239.74 235.44 236.71 240.15 241.04 242.10 237.58 235.86 234.22 232.91 232.63 232.54 232.44 232.39 232.45 232.38 232.67 232.64 232.55 232.87 232.92 232.86 233.06 234.46 235.93 237.58 238.66 237.40 238.11 237.69 237.47 237.22 237.30 238.10 236.87 236.63 236.96 237.46 236.45 236.20 235.39 238.71 236.73 236.91 237.70 238.81 239.98 238.86 238.78 239.23 239.27 240.57 242.21 241.35 242.78 243.92 243.94 244.56 244.62 244.52 244.01 245.19 246.40 244.70 244.36 244.93 241.44 242.97 245.06 245.15 244.29 243.47 243.04 240.88 238.80 237.02 235.51 234.41 233.46 232.97 232.82 232.75 232.69 232.67 232.69 232.52 232.64 232.52 232.48 232.45 232.42 232.48 232.36 232.43 232.42 232.46 232.48 232.47 232.44 232.55 232.64 234.91 240.45 244.64 246.00 246.54 246.69 247.15 247.09 245.76 243.56 241.78 240.16 239.09 237.80 236.83 235.82 235.13 234.26 234.81 233.70 233.41 234.27 232.95
25°N ||     232.79 232.74 232.75 232.52 232.40 232.39 232.32 232.30 232.28 232.23 232.20 232.18 232.17 232.16 232.15 232.82 235.77 237.32 236.92 237.90 235.50 236.25 236.40 236.54 238.67 241.01 244.00 243.43 244.91 245.94 246.57 246.84 247.08 247.18 247.20 247.20 247.20 246.92 246.86 247.03 246.99 247.00 246.97 247.12 246.63 245.79 245.07 244.75 244.51 244.23 244.67 243.62 243.43 239.81 243.64 243.45 243.17 243.39 239.15 234.93 234.54 239.39 236.74 233.69 233.00 232.60 232.50 232.47 232.41 232.36 232.37 232.40 232.45 232.53 232.84 232.68 232.70 232.61 232.46 233.49 234.25 236.68 237.25 236.29 236.33 237.03 236.62 236.95 236.80 237.81 237.05 235.85 236.73 236.60 236.49 235.48 236.00 236.72 237.28 236.77 239.08 238.86 238.09 238.85 239.46 237.52 238.28 240.91 239.75 240.48 242.54 241.63 242.05 241.97 240.51 244.35 243.60 245.77 245.13 246.23 245.62 245.77 245.60 245.13 245.02 244.69 244.86 244.63 242.67 243.57 239.60 236.98 237.07 235.34 233.41 232.90 232.77 232.58 232.53 232.49 232.42 232.39 232.36 232.29 232.22 232.17 232.14 232.13 232.14 232.18 232.23 232.26 232.24 232.28 232.33 232.40 232.55 232.78 237.94 243.01 246.12 246.57 247.18 244.55 247.19 245.96 243.43 241.42 240.26 238.88 237.07 237.06 235.65 234.87 233.89 233.75 233.41 233.56 233.05 232.92
27°N ||     232.64 232.57 232.54 232.59 232.37 232.48 232.28 232.25 232.25 232.23 232.21 232.20 232.19 232.19 232.17 232.61 235.21 237.25 236.90 237.22 237.58 237.11 240.31 239.29 239.14 240.45 241.82 244.48 245.52 246.16 246.70 246.95 247.10 247.19 247.21 247.20 247.22 246.80 246.62 246.93 246.83 246.84 246.81 247.15 246.87 245.83 245.24 244.93 244.72 245.06 245.56 245.33 243.14 241.95 240.24 238.96 239.47 237.76 237.13 234.41 236.59 240.33 233.14 232.84 232.67 232.59 232.58 232.49 232.38 232.36 232.55 232.41 232.41 232.49 232.73 232.46 232.63 232.54 232.45 232.45 233.59 234.41 235.08 235.45 235.25 236.25 236.99 237.34 236.87 236.76 236.49 236.24 236.60 236.83 236.32 237.01 235.93 236.31 237.93 239.06 235.93 239.57 238.28 238.21 241.25 236.60 242.72 240.28 239.77 241.15 241.33 240.92 241.24 241.60 242.26 241.67 242.18 239.58 243.72 244.94 244.18 241.61 245.19 244.42 243.74 245.55 245.94 243.84 241.37 243.27 239.20 237.86 235.95 233.91 232.99 232.69 232.49 232.48 232.42 232.34 232.29 232.21 232.16 232.08 232.02 232.01 231.99 232.02 232.02 232.06 232.09 232.09 232.15 232.21 232.30 232.38 232.52 232.71 234.13 242.24 245.39 246.37 247.00 247.18 246.95 244.46 241.97 240.54 239.64 238.39 237.97 235.75 235.03 234.39 233.67 233.29 233.28 233.16 232.95 232.74
29°N ||     232.50 232.46 232.40 232.36 232.29 232.30 232.26 232.23 232.22 232.23 232.21 232.19 232.19 232.30 232.17 232.19 232.88 235.96 237.94 237.76 237.72 237.52 240.48 241.09 238.19 239.79 243.43 244.82 245.73 246.39 246.78 247.01 247.11 247.20 247.12 247.19 247.17 246.77 246.67 246.82 246.57 246.52 246.55 246.43 246.15 245.77 245.17 244.79 244.81 245.70 245.52 244.94 244.88 241.79 241.35 240.73 240.65 238.19 237.54 236.09 236.39 234.76 233.37 233.92 234.78 232.85 232.71 232.56 232.43 232.37 232.43 232.36 232.40 232.37 232.41 232.44 232.51 232.46 232.39 232.34 232.36 233.31 233.95 234.63 234.32 235.89 236.59 232.04 236.40 236.77 236.09 235.13 236.16 236.10 237.20 236.77 236.06 236.18 237.73 237.77 238.67 237.99 238.43 238.15 239.76 240.62 242.14 241.23 240.90 242.29 241.10 241.40 240.05 238.39 238.86 239.04 241.39 243.74 244.09 244.32 243.47 244.45 244.86 244.41 244.84 243.27 239.86 238.19 238.42 237.37 236.58 235.46 233.66 233.10 232.80 232.50 232.44 232.34 232.24 232.16 232.09 232.04 231.98 231.94 231.92 231.90 231.91 231.96 231.93 231.98 232.00 232.05 232.10 232.19 232.25 232.30 232.41 232.52 233.10 237.90 242.36 244.67 245.92 245.97 244.80 241.64 240.35 239.62 238.94 238.10 236.21 235.30 234.36 233.69 233.23 232.98 232.94 232.89 232.66 232.56
31°N ||     232.33 232.38 232.30 232.28 232.27 232.27 232.25 232.21 232.20 232.21 232.21 232.19 232.17 232.17 232.17 232.18 232.52 233.41 234.34 234.62 235.64 236.30 238.14 238.43 237.21 242.81 244.07 245.06 246.05 246.49 246.84 246.86 247.14 247.19 247.22 247.21 247.15 246.71 246.67 246.67 246.47 246.33 246.12 246.10 245.88 245.58 245.20 244.67 244.93 246.05 244.94 244.62 244.44 243.58 243.15 242.54 241.40 241.06 239.95 236.56 237.72 235.15 234.43 233.81 233.16 233.09 232.78 232.66 232.61 232.42 232.39 232.40 232.36 232.31 232.35 232.26 232.44 232.38 232.31 232.36 232.36 232.46 232.94 232.79 233.45 234.31 235.71 236.85 235.98 235.50 235.23 235.76 236.24 236.66 234.53 235.77 236.68 237.69 238.09 236.76 238.80 238.56 237.72 237.86 239.24 239.59 241.58 241.45 240.79 241.64 241.99 242.19 240.07 239.02 239.49 239.58 241.98 243.53 242.81 242.54 243.06 240.08 244.14 244.52 242.75 243.59 241.20 237.34 237.88 236.61 235.29 233.61 233.36 232.84 232.63 232.47 232.33 232.21 232.08 232.01 231.97 231.93 231.90 231.89 231.87 231.86 231.87 231.88 231.90 231.93 231.98 232.01 232.01 232.12 232.13 232.19 232.27 232.36 232.68 233.53 237.38 239.62 240.86 241.07 241.25 242.78 238.74 238.64 238.10 237.37 238.99 232.58 233.42 236.06 232.83 233.58 232.65 232.60 232.56 232.39
33°N ||     232.24 232.77 232.30 232.30 232.24 232.25 232.24 232.21 232.22 232.20 232.20 232.17 232.16 232.16 232.12 232.13 232.15 232.48 233.55 236.53 235.82 235.98 235.64 236.34 240.99 243.57 244.48 245.40 245.78 246.69 246.93 247.07 247.18 247.22 247.21 247.22 247.17 246.79 246.51 246.41 246.23 246.01 245.91 245.77 245.94 245.60 245.59 245.81 245.87 245.62 244.94 244.25 244.12 244.34 243.38 241.94 241.17 240.76 240.99 240.61 240.79 240.64 237.91 233.97 233.91 232.85 232.71 232.66 232.60 232.48 232.38 232.26 232.26 232.27 232.30 232.21 232.24 232.22 232.22 232.33 232.22 232.23 232.39 232.71 233.25 233.98 235.02 235.89 234.70 235.52 235.64 237.18 235.87 235.90 235.86 236.76 236.38 237.81 236.75 236.48 239.31 239.61 238.38 240.24 236.63 241.07 240.63 241.96 240.88 242.98 243.68 242.89 241.00 240.20 240.88 242.17 242.33 241.51 242.64 240.17 240.69 240.06 240.48 243.10 241.63 239.14 238.86 236.94 235.90 234.37 233.87 233.16 232.91 232.67 232.49 232.34 232.20 232.06 231.99 231.95 231.90 231.88 231.86 231.85 231.83 231.85 231.86 231.87 231.88 231.96 231.93 231.96 232.00 232.07 232.15 232.08 232.10 232.18 232.28 232.40 232.65 233.07 233.46 234.50 236.32 239.23 235.82 236.88 237.21 236.26 235.88 233.53 232.95 232.84 232.63 232.53 232.48 232.38 232.32 232.26
35°N ||     232.17 232.22 232.22 232.25 232.22 232.23 232.22 232.21 232.22 232.20 232.18 232.17 232.16 232.16 232.12 232.15 232.11 232.15 232.79 240.57 237.28 236.31 237.12 240.13 244.14 243.63 244.58 245.48 246.26 246.82 247.09 247.21 247.20 247.17 247.13 247.13 247.20 247.19 246.78 246.17 245.88 245.75 245.64 245.69 246.50 246.32 245.34 244.91 245.51 245.72 244.95 245.14 245.52 245.16 243.92 241.98 240.95 240.29 240.21 239.98 239.86 240.13 238.07 234.15 233.01 232.81 232.70 232.70 232.58 232.48 232.44 232.25 232.31 232.23 232.21 232.14 232.15 232.09 232.14 232.18 232.19 232.22 232.20 232.74 232.99 233.57 233.88 234.26 234.92 234.58 236.63 236.33 236.09 235.22 234.18 236.99 236.63 237.26 236.49 237.35 237.41 237.79 238.05 238.52 238.79 240.43 241.38 238.46 241.61 243.50 240.61 243.14 242.89 243.29 243.68 243.92 243.03 242.27 241.71 238.98 238.73 239.21 236.16 237.16 237.93 236.36 236.29 235.80 234.67 233.91 233.27 232.90 232.75 232.53 232.41 232.22 232.11 231.99 231.93 231.89 231.88 231.87 231.84 231.83 231.83 231.83 231.84 231.84 231.87 231.88 231.91 232.04 231.96 232.01 232.03 232.04 232.08 232.13 232.13 232.20 232.26 232.41 232.48 232.52 232.75 232.90 233.42 234.77 235.50 235.22 235.15 233.83 233.89 232.67 232.56 232.48 232.38 232.25 232.18 232.16
37°N ||     232.12 232.20 232.19 232.25 232.19 232.21 232.19 232.19 232.21 232.20 232.18 232.17 232.16 232.17 232.18 232.18 232.18 232.22 232.24 236.85 237.03 237.70 239.34 241.24 243.23 243.45 244.51 245.42 246.16 246.98 247.21 247.14 246.95 246.80 246.80 246.94 247.07 247.10 247.21 246.84 245.97 245.38 245.30 245.37 245.56 245.82 245.55 245.26 244.96 244.03 245.52 245.78 246.01 246.24 245.23 243.37 241.14 240.49 240.29 240.44 239.94 240.31 236.68 233.75 233.04 232.84 232.73 232.65 232.59 232.43 232.40 232.31 232.27 232.17 232.16 232.09 232.03 232.04 232.04 232.09 232.06 232.08 232.12 232.14 232.30 232.42 232.46 232.66 233.15 232.68 234.82 235.39 236.24 236.39 235.51 236.22 235.94 235.08 236.93 235.66 236.57 235.56 237.27 235.32 236.70 236.99 239.11 240.16 240.99 242.44 243.07 243.45 243.47 244.13 244.12 244.11 243.54 241.11 235.74 237.06 237.95 239.06 238.05 238.72 236.28 235.69 235.35 235.12 233.75 233.37 232.98 232.69 232.56 232.45 232.23 232.11 232.06 231.96 231.91 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.87 231.89 231.90 231.95 231.91 231.92 231.99 232.06 232.06 232.14 232.24 232.29 232.48 232.55 232.79 232.87 233.21 233.76 234.27 234.28 234.51 233.49 234.01 232.52 232.49 232.40 232.25 232.22 232.17 232.15
39°N ||     232.15 232.17 232.16 232.20 232.46 232.18 232.18 232.33 232.18 232.19 232.20 232.19 232.21 232.20 232.21 232.22 232.21 232.18 232.31 232.83 238.78 239.65 238.35 240.82 241.07 243.14 244.04 244.99 246.36 247.16 247.13 246.79 246.50 246.46 246.30 246.43 246.94 247.02 247.13 247.18 246.41 245.28 244.97 245.08 245.56 245.44 245.74 246.66 245.38 245.24 245.28 245.54 246.19 246.50 246.10 244.75 242.55 241.44 240.76 240.89 238.85 238.59 238.32 235.06 233.01 232.77 232.72 232.67 232.52 232.42 232.31 232.23 232.22 232.11 232.06 232.03 232.01 231.98 231.97 231.96 232.03 232.02 232.03 232.04 232.11 232.40 232.26 232.43 232.83 232.90 233.23 234.20 234.22 234.47 234.64 235.60 236.22 236.46 234.75 235.50 235.33 232.71 235.36 237.35 234.29 237.97 238.65 238.98 239.85 239.71 241.26 242.95 238.38 243.65 243.51 241.99 242.85 241.80 236.26 236.03 235.91 236.02 235.87 235.28 235.13 234.79 234.38 233.71 233.45 233.02 232.77 232.55 232.50 232.28 232.18 232.06 231.99 231.95 231.88 231.87 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.85 231.85 231.87 231.88 231.89 231.90 231.93 232.01 232.14 232.10 232.20 232.26 232.39 232.54 232.76 232.76 232.97 233.17 233.29 233.52 233.69 234.78 238.01 232.46 232.42 232.40 232.25 232.17 232.14 232.17
41°N ||     232.16 232.15 232.13 232.14 232.16 232.18 232.20 232.18 232.20 232.20 232.20 232.19 232.21 232.18 232.24 232.21 232.24 232.40 232.50 232.85 233.98 235.52 237.34 238.69 240.42 241.97 243.01 244.77 246.43 247.19 247.05 246.75 246.63 246.60 246.26 246.46 246.90 247.08 247.17 247.09 246.20 245.08 244.89 245.00 245.92 245.25 245.58 246.14 245.68 245.86 245.84 246.07 246.08 245.87 245.46 245.03 243.46 241.55 241.44 241.71 240.09 238.42 238.30 235.57 233.29 232.68 232.61 232.71 232.48 232.36 232.29 232.18 232.13 232.07 232.01 231.97 231.95 231.94 231.93 231.93 231.94 231.94 231.97 231.91 231.93 232.05 232.16 232.19 232.38 232.34 232.88 232.41 232.72 233.13 233.06 234.12 234.91 233.66 235.77 234.76 232.57 232.56 232.64 236.29 234.89 238.96 239.67 237.68 237.44 238.41 239.60 238.54 235.03 236.06 240.16 238.86 235.25 239.87 235.47 235.96 235.64 235.71 234.44 234.25 233.85 234.15 233.57 233.47 233.01 232.71 232.60 232.54 232.39 232.26 232.09 232.01 231.94 231.91 231.85 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.84 231.85 231.87 231.89 231.92 231.94 232.00 232.06 232.16 232.28 232.35 232.48 232.68 232.66 232.74 232.86 232.87 233.14 235.46 234.32 235.46 232.59 232.42 232.31 232.28 232.18 232.18 232.14
43°N ||     232.15 232.12 232.12 232.14 232.16 232.16 232.18 232.19 232.20 232.19 232.20 232.16 232.18 232.17 232.23 232.24 232.31 232.43 232.75 233.42 234.49 235.61 236.96 238.21 239.53 240.70 242.21 243.49 245.54 246.84 247.21 247.05 246.90 246.85 246.81 246.87 247.06 247.15 246.96 245.85 244.58 244.08 244.55 244.66 244.58 245.60 245.11 246.21 245.73 245.68 245.86 245.62 246.45 245.76 244.46 244.80 244.27 242.37 241.17 239.46 239.62 239.31 238.18 235.47 233.31 232.62 232.47 232.43 232.36 232.28 232.16 232.10 232.02 231.99 231.95 231.95 231.92 231.93 231.91 231.90 231.91 231.91 231.95 231.93 231.92 232.00 232.02 232.15 232.18 232.15 232.23 232.29 232.29 232.42 232.66 233.22 233.57 234.06 233.02 232.70 232.47 232.60 233.91 232.77 233.93 232.82 233.23 232.86 238.83 239.29 240.13 235.13 239.28 240.58 234.61 234.38 235.05 235.64 235.45 234.73 234.55 234.51 233.30 233.09 233.42 233.43 233.32 232.87 232.66 232.59 232.66 232.40 232.38 232.21 232.08 231.97 231.92 231.91 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.84 231.84 231.84 231.85 231.85 231.85 231.87 231.90 231.91 232.02 232.06 232.15 232.27 232.43 232.48 232.55 232.61 232.73 232.67 232.69 232.96 233.55 234.32 236.18 232.65 232.31 232.31 232.19 232.18 232.14 232.11
