7°N ||     82.36 82.44 82.50 82.53 82.62 82.65 82.63 82.61 82.53 82.26 81.95 82.31 82.68 82.76 82.77 82.51 81.51 81.94 81.84 81.48 80.98 80.68 80.74 80.59 80.49 80.46 80.24 79.67 77.40 77.56 77.91 78.67 78.92 78.70 78.12 77.25 75.11 75.09 77.45 77.92 78.21 78.38 78.50 78.75 79.73 80.03 80.25 80.47 80.68 80.88 81.06 81.09 80.55 80.53 80.53 80.56 80.65 80.73 80.80 80.86 80.89 80.78 80.51 80.77 80.98 81.06 81.17 81.22 81.26 81.42 81.76 83.14 83.64 83.04 83.37 81.64 81.56 81.47 82.01 82.15 81.90 81.44 81.49 81.60 81.42 81.29 81.30 81.20 81.26 81.16 81.20 81.16 81.14 81.21 81.01 80.97 80.93 81.01 80.88 80.74 80.74 80.78 80.83 80.75 80.72 80.83 80.59 80.92 80.75 80.78 80.50 80.25 80.19 79.82 79.91 79.99 79.91 80.04 80.04 80.06 79.91 79.95 79.79 80.18 80.43 80.00 80.18 80.42 80.83 81.36 83.21 83.63 83.55 83.51 83.49 83.37 83.31 82.74 81.37 81.34 81.38 81.27 81.10 81.14 80.84 80.67 80.74 80.92 80.78 80.76 81.33 81.55 81.62 81.75 81.92 81.79 82.04 82.10 82.03 82.10 82.14 82.02 82.05 82.03 82.07 82.06 82.02 82.01 82.00 82.00 82.02 81.95 82.11 82.17 82.14 82.26 82.32 82.35 82.37 82.41
9°N ||     82.47 82.61 82.37 82.44 82.68 82.66 82.67 82.63 82.74 82.38 82.10 82.64 82.83 82.87 82.81 82.30 81.97 82.27 81.79 81.25 81.16 81.03 80.98 80.88 80.77 80.60 80.41 79.78 77.94 77.85 78.41 79.18 79.16 79.32 78.95 77.69 74.47 72.60 76.77 78.22 78.38 78.60 78.82 79.16 79.68 80.05 80.30 80.54 80.70 80.90 81.07 81.10 81.00 80.67 80.64 80.65 80.72 80.81 80.87 80.95 81.03 80.97 80.88 80.92 81.00 81.21 81.45 81.48 81.55 82.06 83.16 83.23 83.02 83.56 82.01 81.93 82.02 81.87 82.22 81.54 81.54 81.48 81.43 81.49 81.60 81.42 81.35 81.46 81.35 81.37 81.23 81.19 81.12 81.16 81.08 81.23 81.02 80.94 80.91 80.94 80.91 80.69 80.57 80.52 80.79 80.88 80.91 80.67 80.63 80.54 80.50 80.49 80.39 80.49 80.29 80.10 80.01 80.04 80.04 79.82 79.98 79.93 79.72 80.60 80.09 80.01 80.28 80.58 81.00 82.13 83.42 83.69 83.68 83.63 83.54 83.47 83.39 83.16 82.51 81.87 81.57 81.70 81.10 80.98 80.97 80.92 81.12 81.24 81.15 81.16 81.48 81.78 82.06 81.76 82.06 82.19 82.07 82.04 81.94 81.96 82.47 81.86 81.82 81.90 82.01 82.06 81.92 81.96 81.85 81.89 81.90 82.09 82.11 82.19 82.12 82.27 82.34 82.39 82.43 82.43
11°N ||     82.57 82.55 82.55 82.54 82.77 82.77 82.83 82.79 82.94 82.84 82.68 82.98 83.01 82.95 82.87 82.79 82.34 82.35 81.79 81.38 81.26 81.18 81.03 80.90 80.75 80.62 80.35 79.76 79.15 79.41 79.37 79.37 79.39 79.41 79.50 79.40 75.11 69.04 70.81 78.22 78.54 78.77 79.04 79.36 79.70 80.09 80.40 80.59 80.78 80.90 81.04 81.12 81.10 80.78 80.73 80.72 80.79 80.87 80.92 80.99 81.06 80.93 80.88 81.12 81.24 81.39 81.78 82.07 82.34 82.13 83.69 83.39 82.02 83.64 83.07 81.90 83.04 81.71 81.55 81.81 81.51 81.46 81.38 81.33 81.43 81.47 81.65 81.46 81.46 81.46 81.24 81.21 81.22 81.22 81.33 81.08 81.25 80.94 80.98 81.01 80.95 80.93 80.76 80.55 80.87 80.83 81.22 80.80 81.01 80.50 80.63 80.60 80.57 80.67 80.48 80.15 80.01 80.18 80.32 79.96 80.09 80.03 79.88 79.80 79.93 80.24 80.48 80.76 81.25 82.51 83.72 83.75 83.78 83.65 83.50 83.48 83.34 83.25 82.80 82.11 81.84 81.15 81.28 81.19 81.07 81.32 81.50 81.65 81.65 81.71 81.91 82.15 82.38 82.41 82.22 82.30 82.17 82.16 81.90 81.78 81.63 81.50 81.53 81.58 81.67 81.74 81.76 81.75 81.78 82.16 81.44 81.92 82.09 82.09 82.10 82.35 82.39 82.37 81.94 82.43
13°N ||     82.47 82.65 82.20 82.21 82.78 82.75 82.88 82.95 83.00 83.04 83.10 83.15 83.12 83.07 83.01 82.84 82.66 82.29 81.35 81.40 81.31 81.12 81.01 80.92 80.73 80.55 80.37 80.13 79.59 79.60 79.51 79.50 79.51 79.59 79.75 79.88 79.26 71.23 72.59 77.40 78.38 78.99 79.32 79.54 76.70 80.27 80.51 80.67 80.82 80.90 81.06 81.11 81.13 80.83 80.79 80.82 80.88 80.94 80.98 81.03 81.05 81.08 81.19 81.09 81.35 81.96 82.27 82.55 82.68 83.50 83.61 83.42 82.57 82.41 82.13 83.01 82.24 82.04 81.55 81.36 81.34 81.52 81.39 81.44 81.43 81.43 83.24 81.44 82.22 81.37 81.23 81.26 81.26 81.41 81.40 81.07 81.08 81.11 81.16 81.17 81.14 80.90 80.83 80.87 80.92 80.98 80.91 81.04 81.24 80.77 80.76 80.90 80.70 80.65 80.57 80.46 80.31 80.38 80.47 80.43 80.33 80.13 80.07 80.10 80.17 80.32 80.59 80.93 81.47 82.64 83.74 83.74 83.70 83.61 83.50 83.47 83.39 83.30 82.98 82.35 82.07 81.52 81.55 81.63 81.61 81.73 81.70 82.17 81.99 82.30 82.41 82.50 82.71 82.83 82.85 82.54 82.44 82.13 81.74 81.42 81.20 81.11 81.23 81.25 81.37 81.46 81.50 81.65 81.60 81.64 81.68 81.52 82.10 82.06 82.18 82.21 82.38 82.36 81.59 82.17
15°N ||     82.53 82.71 82.72 82.95 82.89 82.78 82.99 83.13 83.15 83.20 83.26 83.34 83.30 83.24 83.21 82.99 82.36 81.88 81.46 81.43 81.05 78.94 74.60 74.00 76.48 80.49 80.30 80.24 80.08 79.74 79.68 79.59 79.62 79.68 79.76 79.86 79.88 78.86 76.94 77.33 78.58 79.16 79.53 79.73 80.06 80.45 80.59 80.73 80.83 80.90 81.03 81.11 81.15 80.87 80.87 80.87 80.92 80.99 81.03 81.04 81.08 81.08 81.05 81.24 82.01 82.40 82.66 82.85 82.89 83.44 83.73 83.52 83.05 82.69 83.12 82.55 82.45 82.09 81.87 81.74 82.01 81.50 81.18 82.61 81.51 81.45 81.49 81.43 81.44 81.47 82.03 81.55 81.33 81.26 81.37 81.17 81.20 81.23 81.26 81.33 81.25 81.22 80.99 80.95 80.99 81.00 80.93 81.29 81.13 80.66 80.80 80.83 80.86 80.88 80.63 80.59 80.47 80.38 80.43 80.44 80.32 80.39 80.28 80.33 80.40 80.52 80.71 81.11 81.87 83.71 83.72 83.60 83.70 83.60 83.51 83.46 83.37 83.32 83.07 82.56 82.27 82.13 81.96 81.92 81.88 81.94 82.06 82.23 82.56 82.65 82.79 82.91 82.91 82.99 83.00 82.93 82.55 82.08 81.51 81.22 81.04 80.94 80.83 80.94 81.03 81.27 81.38 81.48 81.49 81.55 81.60 81.65 81.85 82.04 82.09 82.20 82.25 82.49 81.93 83.26
17°N ||     82.68 82.84 82.88 83.02 82.45 82.99 83.03 83.13 83.28 83.31 83.38 83.44 83.45 83.42 83.44 82.62 82.12 82.03 81.62 81.65 80.75 73.62 69.48 68.13 71.40 78.41 80.28 80.26 80.42 80.10 79.90 79.70 79.65 79.71 79.78 79.87 79.89 79.74 78.81 78.70 79.15 79.35 79.59 79.80 80.11 80.48 80.65 80.78 80.86 80.94 80.99 81.15 81.12 80.78 80.80 80.95 80.96 81.01 81.03 81.06 81.10 81.16 81.29 81.77 82.14 82.72 82.98 83.24 83.54 83.60 83.36 83.57 83.43 83.16 83.25 82.80 82.30 82.37 82.20 81.75 81.58 81.34 81.73 82.27 81.44 81.49 81.50 83.02 81.55 81.74 81.49 81.49 81.35 81.25 81.32 81.39 81.34 81.35 81.34 81.44 81.42 81.32 81.13 81.08 81.22 81.19 81.19 81.17 80.89 80.77 80.86 80.88 80.81 80.73 80.70 80.65 80.53 80.15 80.38 80.46 80.48 80.48 80.45 80.49 80.54 80.64 81.00 81.19 82.02 83.51 83.67 83.69 83.63 83.55 83.51 83.50 83.42 83.25 83.11 82.88 82.61 82.72 82.52 82.52 82.50 82.71 82.76 82.86 82.99 83.08 83.16 83.14 83.15 83.24 83.17 83.13 82.84 82.06 81.53 81.09 80.89 80.70 80.55 80.55 80.74 81.14 81.31 81.35 81.35 81.43 81.53 81.70 81.88 82.03 82.00 82.19 82.57 82.55 82.42 82.76
19°N ||     82.70 82.90 83.04 83.09 83.14 83.03 83.07 83.21 83.36 83.42 83.49 83.56 83.57 83.56 83.58 82.77 82.21 81.87 81.29 81.48 80.98 73.71 69.55 68.56 70.87 78.72 80.46 80.54 80.58 80.50 80.14 79.80 79.60 79.55 79.58 79.80 79.93 79.91 79.55 79.42 79.50 79.56 79.64 79.79 80.01 80.36 80.70 80.81 80.91 80.94 80.99 81.17 81.04 81.09 80.77 80.88 80.96 81.00 81.05 81.06 81.17 81.16 81.44 82.12 82.65 83.05 83.48 83.59 83.83 83.82 83.94 83.78 83.71 83.56 83.43 82.82 82.64 82.68 83.11 81.93 81.67 81.52 81.74 81.68 82.97 81.40 81.47 81.34 81.51 81.54 81.54 81.55 81.94 81.42 81.40 81.46 81.41 81.41 81.40 81.44 81.45 81.26 82.22 81.25 81.35 81.10 81.00 81.16 80.99 80.95 80.88 80.82 80.71 80.69 80.71 80.83 80.45 80.55 80.43 80.62 80.71 80.82 80.51 80.54 80.59 80.70 80.95 80.87 81.51 82.51 83.26 83.62 83.53 83.51 83.47 83.40 83.39 83.34 83.24 83.15 83.14 83.14 83.29 83.17 83.21 83.18 83.32 83.35 83.37 83.45 83.51 83.44 83.56 83.48 83.44 83.24 82.97 82.07 81.33 80.97 80.62 80.37 80.29 80.45 80.47 79.84 81.13 81.22 81.29 81.37 81.49 81.68 81.89 82.06 82.12 82.41 82.02 82.70 82.63 82.79
21°N ||     83.20 83.07 83.03 83.26 83.38 83.37 83.33 83.42 83.55 83.57 83.65 83.66 83.68 83.68 83.66 82.77 82.22 81.43 81.30 81.61 81.34 75.80 73.38 72.41 74.39 80.16 80.72 80.73 80.68 80.55 80.30 79.95 79.59 79.39 79.24 79.16 79.88 79.91 79.78 79.67 79.65 79.66 79.71 79.81 80.01 80.34 80.75 80.80 80.86 80.93 80.93 81.07 81.19 81.32 80.83 80.87 80.90 80.97 81.00 81.09 81.15 81.19 81.69 82.20 82.74 83.65 83.76 83.83 83.96 83.99 83.98 83.92 83.72 83.73 83.59 83.14 83.01 83.05 82.51 81.96 81.96 82.34 81.86 81.67 81.40 81.76 81.93 81.50 81.54 81.63 81.53 81.53 81.45 81.42 81.57 81.50 81.44 81.46 81.46 81.45 81.56 81.29 81.18 81.38 81.12 81.19 81.39 80.81 81.00 81.19 80.81 80.70 80.70 80.74 80.75 80.84 80.61 80.62 80.05 80.77 80.80 80.78 80.39 80.50 80.66 80.70 80.93 80.84 81.07 81.39 82.34 82.57 83.08 83.21 83.20 83.39 83.38 83.39 83.39 83.37 83.42 83.55 83.56 83.58 83.62 83.60 83.70 83.74 83.75 83.68 83.74 83.68 83.71 83.57 83.61 83.59 83.31 82.21 81.27 80.79 80.29 80.15 80.09 80.07 80.38 80.73 80.99 81.11 81.21 81.34 81.52 81.69 81.88 82.02 82.29 82.36 82.05 82.80 82.80 82.93
23°N ||     83.19 83.25 83.30 83.41 83.47 83.55 83.60 83.68 83.72 83.72 83.75 83.74 83.74 83.72 83.71 82.85 81.99 81.35 81.55 81.83 81.85 80.23 78.39 77.92 80.43 81.04 80.87 80.83 80.74 80.49 80.23 79.96 79.66 79.29 79.08 79.00 79.67 79.91 79.86 79.67 79.66 79.49 79.71 79.85 79.87 80.46 80.60 80.73 80.78 80.85 80.90 80.96 81.07 81.24 81.09 80.95 81.36 82.35 82.02 81.36 81.22 81.08 81.75 82.25 82.85 83.63 83.91 83.99 84.11 84.15 84.06 84.14 83.77 84.03 83.89 83.55 83.46 83.49 83.34 82.58 82.03 81.59 81.41 81.60 81.48 81.64 81.63 81.61 81.59 81.46 81.66 81.72 81.61 81.52 81.71 81.77 81.98 81.34 81.62 81.58 81.47 81.32 81.20 81.32 81.34 81.29 81.28 81.15 80.99 81.08 80.94 80.79 80.79 80.70 80.69 80.72 80.79 80.61 80.19 80.73 80.79 80.68 81.15 80.97 80.65 80.62 80.77 80.89 80.94 81.17 81.42 81.73 82.14 82.51 82.93 83.26 83.40 83.47 83.57 83.61 83.63 83.85 83.75 83.92 83.99 84.06 84.11 84.06 84.22 84.11 84.12 84.06 84.00 83.99 84.01 83.86 83.74 82.45 81.24 80.73 80.37 80.10 79.97 78.56 79.33 80.40 80.85 81.06 81.23 81.35 81.53 81.73 81.99 82.20 82.50 82.31 82.70 82.82 82.50 83.12
25°N ||     83.32 83.36 83.33 83.56 83.69 83.68 83.75 83.75 83.76 83.80 83.81 83.79 83.77 83.76 83.75 82.95 81.78 81.48 81.55 81.41 81.89 81.75 81.69 81.67 81.37 81.11 80.77 80.87 80.65 80.39 80.08 79.87 79.53 79.21 79.01 78.56 78.61 79.84 79.90 79.65 79.73 79.66 79.75 79.07 80.08 80.47 80.65 80.71 80.74 80.79 80.70 80.87 80.89 81.34 80.88 80.91 80.95 80.92 81.49 82.71 82.95 81.50 82.05 83.16 83.62 83.99 84.11 84.13 84.20 84.26 84.24 84.19 84.12 84.02 83.69 83.81 83.77 83.85 83.99 83.08 82.66 81.84 81.68 81.94 82.04 81.71 81.81 81.71 81.74 81.52 81.65 81.94 81.70 81.72 81.73 82.22 81.84 81.66 81.54 81.63 81.30 81.33 81.43 81.34 81.29 81.52 81.41 81.13 81.25 81.18 80.96 81.07 81.03 81.02 81.20 80.76 80.87 80.44 80.58 80.29 80.52 80.48 80.49 80.64 80.66 80.72 80.68 80.64 80.98 80.86 81.32 81.81 81.79 82.22 83.02 83.39 83.52 83.74 83.82 83.89 84.01 84.09 84.17 84.30 84.44 84.57 84.65 84.67 84.66 84.58 84.49 84.43 84.43 84.34 84.23 84.12 83.91 83.64 81.62 80.94 80.33 80.06 78.63 72.08 78.33 80.32 80.87 81.10 81.22 81.38 81.72 81.69 82.07 82.32 82.69 82.74 82.88 82.85 83.13 83.21
27°N ||     83.52 83.59 83.62 83.58 83.81 83.69 83.89 83.90 83.89 83.88 83.86 83.85 83.82 83.79 83.78 83.20 81.96 81.51 81.57 81.52 81.47 81.55 81.16 81.28 81.31 81.17 81.04 80.72 80.50 80.29 79.98 79.73 79.46 79.14 78.57 78.49 78.78 79.95 80.09 79.79 79.91 79.89 79.92 79.05 79.80 80.45 80.61 80.67 80.70 80.62 80.49 80.56 80.92 81.08 81.27 81.47 81.42 81.72 81.87 82.80 82.21 81.38 83.58 83.79 83.96 84.06 84.06 84.17 84.31 84.34 84.09 84.27 84.28 84.17 83.87 84.19 83.95 84.03 84.13 84.07 83.05 82.68 82.38 82.21 82.27 81.94 81.73 81.64 81.75 81.76 81.83 81.86 81.76 81.69 81.83 81.66 81.91 81.81 81.46 81.31 81.99 81.25 81.41 81.43 81.09 81.74 80.92 81.20 81.26 81.11 81.10 81.15 81.12 81.08 81.02 81.09 81.03 81.34 80.85 80.68 80.81 81.14 80.63 80.78 80.81 80.51 80.34 80.78 81.10 80.89 81.37 81.56 82.04 82.80 83.35 83.64 83.89 83.92 84.03 84.16 84.26 84.44 84.56 84.77 84.95 84.99 85.06 85.00 85.00 84.89 84.82 84.82 84.67 84.52 84.34 84.22 84.02 83.76 82.81 81.04 80.55 80.17 79.56 78.94 79.56 80.70 81.04 81.19 81.29 81.45 81.54 82.06 82.29 82.52 82.81 83.01 83.01 83.09 83.25 83.43
29°N ||     83.73 83.78 83.85 83.91 83.98 83.96 84.00 84.02 84.01 83.97 83.96 83.95 83.91 83.71 83.86 83.80 82.99 81.83 81.42 81.45 81.46 81.55 81.15 81.09 81.44 81.25 80.86 80.65 80.44 80.18 79.91 79.64 79.44 79.10 78.02 78.37 79.25 79.95 80.04 79.90 80.11 80.14 80.11 80.18 80.32 80.46 80.62 80.69 80.68 80.44 80.50 80.65 80.66 81.09 81.14 81.22 81.23 81.61 81.77 82.21 82.13 82.70 83.41 83.09 82.68 83.84 83.97 84.14 84.32 84.40 84.32 84.44 84.39 84.44 84.39 84.32 84.20 84.25 84.32 84.35 84.30 83.27 82.90 82.58 82.69 82.09 81.87 84.70 81.90 81.79 81.95 82.23 81.90 81.98 81.68 81.72 81.88 81.85 81.50 81.52 81.37 81.56 81.40 81.45 81.25 81.16 81.00 81.10 81.14 81.00 81.13 81.10 81.26 81.47 81.41 81.40 81.13 80.86 80.82 80.79 80.91 80.76 80.68 80.76 80.60 80.86 81.35 81.53 81.47 81.70 81.87 82.25 83.02 83.28 83.57 83.92 84.02 84.18 84.37 84.54 84.71 84.87 85.09 85.24 85.32 85.46 85.42 85.24 85.34 85.20 85.13 84.98 84.83 84.63 84.51 84.41 84.23 84.06 83.43 81.66 81.03 80.70 80.36 80.32 80.63 81.08 81.22 81.30 81.38 81.49 81.97 82.21 82.55 82.83 83.10 83.29 83.32 83.36 83.58 83.68
31°N ||     84.01 83.93 84.05 84.06 84.07 84.06 84.09 84.13 84.13 84.08 84.04 84.05 84.03 83.99 83.95 83.90 83.43 82.70 82.30 82.22 81.91 81.77 81.46 81.39 81.60 80.92 80.77 80.60 80.32 80.12 79.85 79.76 79.36 79.13 78.69 78.73 79.26 79.98 80.01 80.00 80.15 80.23 80.33 80.33 80.41 80.50 80.60 80.70 80.64 80.29 80.64 80.71 80.74 80.87 80.93 81.01 81.14 81.19 81.36 82.07 81.91 82.57 82.87 83.16 83.57 83.63 83.93 84.07 84.14 84.41 84.45 84.45 84.53 84.62 84.56 84.70 84.37 84.45 84.52 84.41 84.38 84.21 83.61 83.95 83.21 82.76 82.15 81.79 82.07 82.18 82.25 82.05 81.89 81.80 82.42 82.00 81.73 81.51 81.45 81.70 81.35 81.38 81.50 81.51 81.35 81.28 81.06 81.08 81.15 81.07 81.03 81.01 81.25 81.39 81.33 81.33 81.06 80.88 80.97 81.00 80.95 81.34 80.80 80.72 80.96 80.86 81.14 81.68 81.55 81.86 82.25 82.93 83.13 83.54 83.78 84.01 84.22 84.45 84.76 84.95 85.09 85.28 85.65 85.51 85.66 85.75 85.70 85.62 85.56 85.43 85.24 85.14 85.21 84.84 84.81 84.67 84.50 84.33 83.87 83.22 81.76 81.34 81.18 81.15 81.05 80.80 81.42 81.42 81.49 81.62 81.37 83.71 82.98 81.98 83.45 82.96 83.63 83.68 83.72 83.93
33°N ||     84.21 83.53 84.09 84.09 84.18 84.16 84.16 84.21 84.17 84.18 84.16 84.17 84.14 84.10 84.13 84.09 84.02 83.54 82.66 81.69 81.87 81.85 81.96 81.78 81.11 80.83 80.70 80.52 80.37 79.97 79.73 79.51 79.15 78.82 78.53 78.62 79.16 79.86 80.09 80.15 80.26 80.35 80.40 80.44 80.36 80.48 80.47 80.38 80.36 80.45 80.63 80.77 80.79 80.75 80.90 81.08 81.17 81.22 81.20 81.25 81.22 81.24 81.73 83.13 83.13 83.91 84.06 84.13 84.21 84.39 84.54 84.77 84.77 84.77 84.72 84.87 84.79 84.80 84.77 84.53 84.69 84.65 84.34 83.88 83.45 82.91 82.41 82.09 82.52 82.23 82.17 81.67 82.02 81.99 82.03 81.72 81.85 81.52 81.75 81.87 81.29 81.26 81.46 81.19 81.78 81.11 81.17 81.02 81.14 80.91 80.81 80.93 81.14 81.24 81.16 81.02 81.01 81.11 80.98 81.27 81.21 81.31 81.24 80.92 81.07 81.39 81.45 81.76 82.05 82.59 82.81 83.24 83.47 83.74 83.98 84.23 84.51 84.85 85.07 85.21 85.44 85.57 85.71 85.82 86.02 85.84 85.77 85.75 85.68 85.36 85.46 85.37 85.23 85.02 84.81 84.97 84.89 84.69 84.49 84.29 83.93 83.49 83.25 82.69 82.32 81.55 82.13 81.78 81.70 81.91 82.01 82.92 83.35 83.47 83.69 83.81 83.86 84.00 84.08 84.17
35°N ||     84.36 84.27 84.26 84.20 84.24 84.22 84.24 84.24 84.22 84.24 84.26 84.25 84.22 84.18 84.22 84.13 84.18 84.06 83.46 81.11 81.54 81.80 81.62 81.20 80.72 80.82 80.68 80.50 80.22 79.82 79.41 78.91 78.37 78.11 77.92 77.86 78.27 78.88 79.81 80.25 80.38 80.43 80.47 80.45 79.97 80.14 80.54 80.64 80.47 80.40 80.63 80.56 80.47 80.57 80.81 81.07 81.19 81.28 81.29 81.33 81.34 81.30 81.65 83.09 83.78 83.97 84.10 84.11 84.27 84.42 84.48 84.81 84.71 84.87 84.91 85.04 85.01 85.12 84.99 84.85 84.80 84.71 84.73 83.86 83.57 83.09 82.91 82.71 82.43 82.58 81.82 81.89 81.95 82.38 82.63 81.66 81.86 81.62 81.80 81.57 81.64 81.52 81.47 81.40 81.37 81.17 81.07 81.45 81.05 80.82 81.18 80.88 80.91 80.86 80.81 80.78 80.90 81.00 81.06 81.39 81.42 81.36 81.99 81.72 81.56 81.97 81.92 82.07 82.47 82.79 83.15 83.49 83.66 83.94 84.13 84.46 84.73 85.06 85.31 85.52 85.60 85.72 85.96 86.09 86.17 86.14 86.01 85.99 85.79 85.75 85.60 85.20 85.40 85.20 85.15 85.11 84.99 84.83 84.80 84.63 84.50 84.23 84.12 84.03 83.74 83.56 83.11 82.44 82.15 82.23 82.24 82.76 82.84 83.64 83.77 83.88 84.02 84.23 84.35 84.39
37°N ||     84.51 84.32 84.34 84.22 84.33 84.29 84.33 84.32 84.28 84.29 84.31 84.32 84.30 84.24 84.19 84.15 84.10 84.00 83.93 81.62 81.59 81.49 81.28 81.08 80.82 80.85 80.70 80.51 80.25 79.58 78.67 77.94 77.19 76.72 76.71 77.10 77.48 77.60 78.56 79.68 80.31 80.52 80.56 80.54 80.47 80.37 80.45 80.54 80.62 80.80 80.45 80.37 80.26 80.13 80.52 80.88 81.16 81.25 81.28 81.26 81.34 81.27 82.06 83.26 83.76 83.95 84.08 84.18 84.27 84.50 84.56 84.73 84.80 85.00 85.05 85.20 85.33 85.28 85.26 85.10 85.15 85.06 84.93 84.85 84.51 84.28 84.19 83.92 83.42 83.93 82.43 82.19 81.90 81.84 82.14 81.87 82.09 82.40 81.66 82.23 81.76 82.07 81.60 82.37 81.75 81.77 81.38 81.20 81.11 80.94 80.87 80.82 80.82 80.71 80.72 80.71 80.81 81.11 82.07 81.72 81.57 81.36 81.49 81.40 81.91 82.09 82.20 82.28 82.87 83.09 83.41 83.74 83.91 84.08 84.46 84.74 84.90 85.24 85.44 85.73 85.86 86.06 86.22 86.26 86.31 86.35 86.29 86.15 86.11 85.93 85.84 85.74 85.66 85.46 85.61 85.54 85.28 85.02 85.01 84.78 84.55 84.44 84.12 84.00 83.69 83.58 83.24 82.87 82.61 82.58 82.48 82.90 82.75 83.81 83.87 83.99 84.25 84.29 84.41 84.43
39°N ||     84.44 84.39 84.41 84.33 83.91 84.35 84.37 84.10 84.35 84.34 84.31 84.32 84.24 84.23 84.19 84.13 84.11 84.14 83.90 83.28 81.36 81.24 81.55 81.12 81.11 80.88 80.77 80.61 80.12 79.02 77.77 76.63 75.86 75.76 75.38 75.65 76.96 77.19 77.63 78.85 80.04 80.54 80.63 80.60 80.42 80.49 80.37 79.72 80.49 80.53 80.51 80.39 80.13 79.90 80.18 80.63 80.98 81.12 81.21 81.19 81.48 81.51 81.55 82.61 83.78 84.03 84.08 84.15 84.35 84.51 84.70 84.87 84.89 85.14 85.27 85.34 85.40 85.46 85.47 85.58 85.25 85.25 85.19 85.11 84.92 84.34 84.53 84.22 83.68 83.59 83.31 82.66 82.64 82.53 82.43 82.06 81.85 81.77 82.42 82.13 82.36 83.60 82.32 81.57 82.57 81.48 81.37 81.34 81.22 81.25 81.07 80.86 81.45 80.76 80.79 80.99 80.88 81.01 81.93 81.96 81.99 81.95 82.00 82.20 82.25 82.38 82.55 82.87 83.04 83.39 83.65 83.93 84.01 84.38 84.60 84.91 85.12 85.31 85.65 85.71 86.16 86.33 86.39 86.40 86.41 86.44 86.35 86.32 86.21 86.30 86.06 86.01 85.82 85.78 85.71 85.64 85.52 85.17 84.81 84.88 84.63 84.48 84.25 83.99 83.69 83.67 83.43 83.23 83.11 82.93 82.79 82.29 81.44 83.88 83.95 83.98 84.24 84.40 84.46 84.40
41°N ||     84.43 84.44 84.47 84.44 84.41 84.38 84.33 84.37 84.34 84.33 84.33 84.35 84.29 84.32 84.19 84.22 84.13 83.83 83.68 83.28 82.57 82.03 81.57 81.37 81.18 81.02 80.91 80.64 80.04 78.76 77.31 76.39 76.05 75.97 75.16 75.58 76.71 77.30 77.89 79.13 80.15 80.58 80.64 80.61 80.11 80.53 80.41 80.15 80.36 80.29 80.30 80.19 80.17 80.26 80.42 80.53 80.83 81.09 81.10 81.07 81.27 81.52 81.53 82.38 83.52 84.12 84.20 84.09 84.39 84.58 84.72 84.95 85.07 85.22 85.38 85.51 85.57 85.60 85.61 85.59 85.55 85.51 85.39 85.62 85.57 85.07 84.76 84.66 84.28 84.33 83.56 84.18 83.72 83.28 83.40 82.64 82.28 83.01 81.96 82.56 83.81 83.81 83.70 81.93 82.35 81.36 81.34 81.53 81.54 81.39 81.24 81.43 82.84 81.94 81.18 81.37 82.27 81.21 82.13 81.94 82.04 82.01 82.49 82.57 82.77 82.63 82.93 82.99 83.39 83.73 83.87 83.97 84.20 84.44 84.85 85.09 85.35 85.49 85.90 86.07 86.20 86.42 86.46 86.46 86.45 86.41 86.44 86.40 86.36 86.24 86.16 86.20 86.17 86.02 85.86 85.70 85.54 85.42 85.20 84.99 84.72 84.45 84.29 84.06 83.76 83.75 83.64 83.49 83.47 83.16 82.01 82.43 82.02 83.68 83.91 84.11 84.16 84.37 84.37 84.47
43°N ||     84.42 84.50 84.50 84.45 84.42 84.41 84.38 84.36 84.35 84.37 84.34 84.43 84.37 84.38 84.24 84.20 84.04 83.84 83.44 82.86 82.39 82.01 81.65 81.43 81.27 81.14 80.99 80.83 80.41 79.58 78.30 77.19 76.65 76.48 76.37 76.51 77.14 77.55 79.35 80.28 80.68 80.78 80.70 80.67 80.68 80.33 80.54 80.02 80.29 80.31 80.24 80.35 79.83 80.26 80.64 80.55 80.66 80.97 81.12 81.34 81.30 81.34 81.53 82.38 83.46 84.17 84.37 84.43 84.54 84.70 84.95 85.08 85.33 85.41 85.80 85.55 85.68 85.60 85.71 85.71 85.66 85.64 85.45 85.49 85.56 85.21 85.11 84.74 84.64 84.69 84.50 84.37 84.35 84.12 83.76 83.16 82.89 82.64 83.44 83.64 83.94 83.76 82.85 83.58 82.83 83.51 83.21 83.46 81.30 81.24 81.15 82.19 81.29 81.08 82.41 82.50 82.24 82.04 82.13 82.34 82.41 82.42 83.05 83.48 82.99 82.98 83.07 83.51 83.77 83.88 83.79 84.18 84.22 84.56 84.88 85.25 85.47 85.53 85.89 86.13 86.32 86.42 86.37 86.21 86.45 86.39 86.35 86.25 86.37 86.10 86.16 86.13 86.03 85.98 85.99 85.80 85.62 85.54 85.10 84.98 84.71 84.43 84.12 84.01 83.88 83.77 83.60 83.67 83.64 83.29 82.78 82.38 81.70 83.56 84.07 84.08 84.32 84.36 84.45 84.53
