7°N ||     86.50 86.53 86.56 86.57 86.61 86.62 86.62 86.61 86.59 86.50 86.40 86.52 86.66 86.70 86.71 86.61 86.25 86.41 86.38 86.24 85.75 85.21 85.32 85.04 84.85 84.79 84.40 83.50 80.73 80.89 81.25 82.10 82.39 82.11 81.42 80.49 78.35 78.33 80.73 81.24 81.55 81.73 81.86 82.14 83.39 83.82 84.18 84.58 84.97 85.36 85.67 85.72 84.70 84.68 84.68 84.72 84.90 85.07 85.22 85.33 85.38 85.16 84.64 85.14 85.54 85.61 85.82 85.89 85.93 86.06 86.23 86.66 86.85 86.68 86.77 86.22 86.19 86.16 86.37 86.42 86.35 86.17 86.20 86.23 86.17 86.08 86.08 86.00 86.06 85.97 86.02 85.98 85.96 86.01 85.80 85.74 85.67 85.78 85.59 85.35 85.35 85.40 85.49 85.34 85.30 85.49 85.04 85.63 85.36 85.40 84.91 84.48 84.36 83.81 83.93 84.04 83.93 84.10 84.10 84.13 83.89 83.95 83.71 84.29 84.72 83.97 84.24 84.63 85.36 86.06 86.67 86.86 86.83 86.82 86.82 86.76 86.74 86.55 86.08 86.06 86.10 86.02 85.83 85.87 85.40 85.06 85.19 85.52 85.25 85.21 86.03 86.17 86.20 86.24 86.27 86.25 86.33 86.35 86.33 86.35 86.37 86.33 86.35 86.34 86.36 86.36 86.35 86.36 86.36 86.36 86.37 86.36 86.41 86.43 86.42 86.46 86.48 86.49 86.50 86.51
9°N ||     86.53 86.60 86.50 86.53 86.62 86.61 86.62 86.61 86.65 86.53 86.44 86.63 86.71 86.74 86.72 86.53 86.42 86.52 86.36 86.07 85.98 85.81 85.73 85.57 85.36 85.02 84.67 83.64 81.33 81.20 81.81 82.71 82.68 82.88 82.38 80.95 77.74 76.05 80.01 81.55 81.72 81.95 82.19 82.60 83.29 83.83 84.25 84.68 84.99 85.39 85.67 85.72 85.55 84.93 84.85 84.87 85.02 85.19 85.32 85.47 85.61 85.51 85.32 85.37 85.56 85.85 86.06 86.09 86.12 86.28 86.61 86.66 86.61 86.80 86.32 86.31 86.34 86.30 86.42 86.21 86.22 86.19 86.16 86.20 86.24 86.16 86.12 86.19 86.13 86.14 86.04 86.00 85.92 85.97 85.88 86.02 85.76 85.67 85.62 85.63 85.56 85.23 84.99 84.90 85.40 85.56 85.60 85.18 85.11 84.94 84.88 84.87 84.68 84.87 84.51 84.19 84.03 84.07 84.07 83.74 83.97 83.89 83.57 85.00 84.09 83.95 84.38 84.91 85.64 86.34 86.74 86.88 86.89 86.88 86.84 86.81 86.77 86.68 86.48 86.30 86.20 86.18 85.82 85.62 85.59 85.51 85.81 85.94 85.83 85.84 86.12 86.24 86.31 86.23 86.32 86.36 86.33 86.33 86.30 86.31 86.46 86.28 86.27 86.30 86.33 86.35 86.32 86.34 86.31 86.32 86.33 86.39 86.40 86.43 86.41 86.45 86.48 86.49 86.51 86.51
11°N ||     86.54 86.54 86.56 86.55 86.63 86.64 86.67 86.65 86.71 86.68 86.63 86.75 86.78 86.76 86.74 86.71 86.54 86.54 86.36 86.17 86.07 85.99 85.81 85.60 85.32 85.06 84.55 83.60 82.76 83.07 82.99 82.96 82.97 82.97 83.08 82.95 78.40 73.20 74.61 81.53 81.89 82.14 82.44 82.83 83.29 83.87 84.41 84.76 85.14 85.38 85.62 85.74 85.71 85.14 85.02 85.01 85.15 85.31 85.40 85.53 85.64 85.41 85.32 85.65 85.87 86.01 86.19 86.28 86.35 86.30 86.75 86.68 86.30 86.80 86.70 86.29 86.63 86.24 86.20 86.28 86.19 86.16 86.11 86.09 86.16 86.18 86.24 86.19 86.16 86.12 86.04 86.01 86.03 86.03 86.07 85.87 85.97 85.67 85.73 85.78 85.68 85.63 85.33 84.94 85.53 85.45 86.02 85.39 85.75 84.85 85.09 85.04 84.98 85.17 84.83 84.27 84.00 84.27 84.50 83.91 84.11 84.00 83.77 83.64 83.82 84.29 84.70 85.22 85.94 86.44 86.86 86.90 86.94 86.89 86.82 86.81 86.74 86.70 86.56 86.36 86.28 85.85 85.99 85.87 85.71 85.98 86.13 86.19 86.19 86.21 86.27 86.33 86.39 86.40 86.35 86.38 86.35 86.35 86.28 86.25 86.20 86.14 86.16 86.19 86.22 86.25 86.26 86.26 86.28 86.41 86.12 86.33 86.38 86.39 86.39 86.47 86.48 86.48 86.35 86.50
13°N ||     86.50 86.56 86.43 86.43 86.62 86.61 86.67 86.70 86.72 86.74 86.78 86.83 86.82 86.81 86.79 86.71 86.65 86.52 86.14 86.17 86.11 85.92 85.77 85.63 85.29 84.94 84.59 84.16 83.33 83.31 83.16 83.13 83.12 83.22 83.41 83.60 82.80 74.97 76.11 80.62 81.68 82.39 82.77 83.05 80.01 84.16 84.58 84.90 85.21 85.38 85.65 85.73 85.75 85.22 85.14 85.20 85.32 85.43 85.50 85.58 85.61 85.67 85.76 85.68 85.98 86.23 86.32 86.39 86.42 86.66 86.71 86.68 86.44 86.40 86.34 86.59 86.38 86.34 86.19 86.08 86.08 86.16 86.11 86.15 86.15 86.15 86.80 86.17 86.44 86.12 86.01 86.04 86.05 86.13 86.09 85.85 85.86 85.90 85.96 85.97 85.94 85.57 85.44 85.51 85.60 85.70 85.58 85.77 86.03 85.33 85.32 85.57 85.20 85.11 84.95 84.73 84.46 84.59 84.73 84.65 84.48 84.12 84.02 84.05 84.15 84.40 84.88 85.51 86.09 86.46 86.86 86.89 86.88 86.85 86.81 86.79 86.76 86.72 86.60 86.42 86.34 86.11 86.16 86.19 86.18 86.21 86.20 86.33 86.28 86.35 86.38 86.41 86.46 86.49 86.51 86.43 86.41 86.33 86.22 86.07 85.88 85.77 85.93 85.95 86.06 86.12 86.15 86.22 86.21 86.23 86.25 86.18 86.38 86.37 86.40 86.41 86.46 86.47 86.17 86.39
15°N ||     86.52 86.56 86.57 86.66 86.64 86.61 86.69 86.74 86.76 86.80 86.84 86.91 86.90 86.89 86.89 86.76 86.53 86.38 86.19 86.19 85.81 82.66 78.02 77.42 79.84 84.81 84.46 84.33 84.04 83.50 83.39 83.26 83.27 83.34 83.43 83.55 83.58 82.25 80.17 80.56 81.91 82.59 83.04 83.31 83.80 84.47 84.73 85.02 85.22 85.37 85.61 85.73 85.78 85.29 85.30 85.29 85.38 85.50 85.58 85.60 85.66 85.65 85.61 85.86 86.25 86.34 86.40 86.45 86.47 86.62 86.73 86.71 86.56 86.47 86.59 86.45 86.45 86.34 86.29 86.26 86.31 86.17 85.91 86.52 86.19 86.15 86.18 86.15 86.16 86.16 86.37 86.20 86.08 86.04 86.01 85.96 85.99 86.02 86.05 86.11 86.01 86.01 85.70 85.64 85.71 85.72 85.58 86.05 85.88 85.12 85.37 85.42 85.46 85.50 85.04 84.95 84.71 84.53 84.63 84.63 84.41 84.53 84.33 84.40 84.53 84.72 85.09 85.77 86.25 86.79 86.83 86.79 86.86 86.82 86.79 86.76 86.73 86.70 86.61 86.46 86.38 86.33 86.28 86.27 86.25 86.26 86.29 86.33 86.41 86.43 86.46 86.50 86.50 86.52 86.53 86.52 86.43 86.31 86.13 85.89 85.66 85.50 85.30 85.51 85.67 85.97 86.07 86.14 86.15 86.18 86.21 86.22 86.29 86.35 86.37 86.40 86.42 86.49 86.32 86.74
17°N ||     86.54 86.59 86.61 86.66 86.49 86.66 86.68 86.72 86.80 86.83 86.88 86.94 86.96 86.96 86.99 86.60 86.44 86.41 86.28 86.28 85.24 77.11 73.55 72.53 75.13 82.21 84.42 84.35 84.59 84.04 83.71 83.41 83.32 83.38 83.46 83.57 83.59 83.36 82.19 82.06 82.57 82.82 83.12 83.42 83.88 84.51 84.86 85.12 85.30 85.44 85.55 85.79 85.74 85.13 85.17 85.40 85.46 85.54 85.58 85.62 85.68 85.77 85.90 86.17 86.27 86.41 86.47 86.54 86.63 86.66 86.61 86.68 86.65 86.58 86.61 86.51 86.38 86.40 86.37 86.25 86.19 86.06 86.20 86.39 86.13 86.16 86.18 86.67 86.16 86.25 86.19 86.16 86.03 86.03 86.09 86.14 86.10 86.11 86.10 86.17 86.16 86.09 85.89 85.82 85.98 85.96 85.96 85.93 85.52 85.30 85.47 85.49 85.35 85.20 85.13 85.03 84.77 84.11 84.49 84.61 84.65 84.64 84.58 84.65 84.73 84.91 85.60 85.86 86.29 86.70 86.78 86.81 86.80 86.77 86.76 86.76 86.73 86.66 86.61 86.53 86.45 86.47 86.41 86.40 86.39 86.44 86.45 86.47 86.50 86.52 86.54 86.54 86.55 86.58 86.56 86.56 86.49 86.30 86.12 85.72 85.39 85.02 84.74 84.76 85.14 85.81 86.00 86.04 86.04 86.11 86.17 86.24 86.29 86.34 86.33 86.39 86.49 86.49 86.46 86.58
19°N ||     86.53 86.59 86.64 86.66 86.69 86.65 86.67 86.73 86.81 86.86 86.91 86.97 87.00 87.01 87.04 86.64 86.46 86.34 86.06 86.20 85.67 77.25 73.65 72.88 74.75 82.32 84.71 84.84 84.87 84.70 84.08 83.56 83.25 83.17 83.18 83.47 83.63 83.60 83.10 82.93 83.02 83.09 83.19 83.41 83.74 84.32 84.95 85.20 85.40 85.46 85.55 85.82 85.63 85.68 85.12 85.31 85.46 85.52 85.61 85.62 85.73 85.77 86.02 86.27 86.39 86.48 86.59 86.63 86.71 86.72 86.78 86.73 86.71 86.67 86.64 86.48 86.45 86.46 86.59 86.29 86.21 86.16 86.19 86.23 86.60 86.10 86.15 86.06 86.15 86.19 86.20 86.21 86.32 86.14 86.13 86.17 86.14 86.14 86.13 86.16 86.17 86.01 86.42 86.01 86.09 85.82 85.69 85.91 85.67 85.61 85.48 85.36 85.15 85.10 85.11 85.34 84.60 84.79 84.55 84.89 85.06 85.25 84.65 84.71 84.81 85.02 85.51 85.37 86.11 86.41 86.62 86.75 86.73 86.73 86.72 86.69 86.69 86.67 86.62 86.59 86.57 86.56 86.59 86.55 86.56 86.54 86.58 86.58 86.58 86.61 86.62 86.61 86.65 86.63 86.63 86.57 86.51 86.29 85.99 85.52 84.84 84.40 84.28 84.58 84.64 83.73 85.82 85.93 85.99 86.06 86.14 86.22 86.29 86.33 86.35 86.43 86.33 86.52 86.50 86.55
21°N ||     86.67 86.62 86.62 86.70 86.75 86.75 86.74 86.79 86.87 86.90 86.97 87.00 87.03 87.04 87.05 86.62 86.45 86.17 86.08 86.24 86.09 79.27 76.92 76.04 77.87 84.21 85.18 85.17 85.06 84.78 84.34 83.77 83.24 82.96 82.75 82.65 83.57 83.59 83.41 83.26 83.22 83.24 83.30 83.45 83.74 84.30 85.04 85.19 85.32 85.45 85.44 85.68 85.84 85.90 85.23 85.31 85.35 85.48 85.52 85.65 85.75 85.79 86.14 86.28 86.41 86.63 86.66 86.69 86.74 86.76 86.77 86.77 86.70 86.71 86.66 86.55 86.52 86.54 86.41 86.28 86.26 86.35 86.26 86.22 86.09 86.19 86.28 86.16 86.18 86.22 86.18 86.19 86.15 86.13 86.21 86.18 86.14 86.16 86.15 86.16 86.18 86.04 85.93 86.10 85.84 85.94 86.04 85.36 85.68 85.92 85.32 85.12 85.10 85.17 85.17 85.34 84.88 84.89 83.90 85.13 85.19 85.14 84.41 84.62 84.94 85.01 85.45 85.30 85.70 86.05 86.37 86.43 86.57 86.61 86.61 86.66 86.66 86.65 86.65 86.63 86.63 86.66 86.65 86.65 86.65 86.64 86.66 86.67 86.67 86.65 86.67 86.66 86.68 86.64 86.66 86.66 86.58 86.32 85.93 85.17 84.24 84.04 83.96 83.94 84.47 85.13 85.62 85.79 85.91 86.04 86.15 86.22 86.28 86.32 86.39 86.41 86.32 86.53 86.53 86.57
23°N ||     86.64 86.66 86.68 86.72 86.75 86.80 86.83 86.89 86.92 86.95 86.99 87.01 87.03 87.03 87.05 86.63 86.37 86.12 86.23 86.32 86.33 84.60 82.51 81.69 84.71 85.75 85.45 85.35 85.17 84.68 84.23 83.78 83.33 82.84 82.55 82.46 83.27 83.60 83.52 83.26 83.25 83.03 83.32 83.52 83.56 84.52 84.79 85.06 85.17 85.32 85.41 85.51 85.67 85.87 85.68 85.43 85.96 86.32 86.23 85.88 85.79 85.67 86.16 86.29 86.43 86.62 86.70 86.73 86.78 86.81 86.78 86.82 86.69 86.86 86.73 86.64 86.62 86.63 86.61 86.42 86.29 86.17 86.08 86.18 86.13 86.15 86.17 86.20 86.19 86.13 86.22 86.24 86.21 86.18 86.25 86.27 86.33 86.07 86.23 86.21 86.15 86.06 85.94 86.06 86.06 86.02 86.02 85.86 85.65 85.78 85.54 85.28 85.28 85.09 85.06 85.10 85.21 84.85 84.09 85.04 85.15 84.94 85.76 85.47 84.89 84.85 85.16 85.38 85.49 85.84 86.06 86.21 86.32 86.41 86.51 86.60 86.64 86.66 86.68 86.68 86.68 86.73 86.69 86.73 86.75 86.77 86.79 86.76 86.82 86.78 86.79 86.76 86.75 86.76 86.77 86.72 86.69 86.37 85.89 85.06 84.39 83.96 83.79 82.07 82.99 84.55 85.37 85.72 85.93 86.04 86.15 86.22 86.30 86.35 86.43 86.38 86.49 86.52 86.44 86.61
25°N ||     86.66 86.67 86.67 86.75 86.82 86.82 86.87 86.89 86.91 86.95 86.98 87.00 87.01 87.02 87.04 86.66 86.31 86.19 86.23 86.15 86.33 86.27 86.26 86.26 86.08 85.85 85.27 85.44 85.01 84.50 83.98 83.64 83.16 82.74 82.48 81.96 82.02 83.50 83.59 83.25 83.35 83.27 83.39 82.59 83.89 84.56 84.91 85.04 85.12 85.20 85.04 85.35 85.37 85.94 85.35 85.40 85.46 85.41 86.01 86.40 86.45 85.97 86.23 86.49 86.61 86.71 86.75 86.77 86.81 86.84 86.83 86.81 86.78 86.74 86.65 86.68 86.68 86.71 86.77 86.52 86.43 86.24 86.19 86.26 86.27 86.21 86.24 86.22 86.23 86.15 86.21 86.30 86.23 86.24 86.25 86.36 86.28 86.23 86.19 86.23 86.04 86.06 86.12 86.06 85.97 86.17 86.11 85.81 85.97 85.89 85.57 85.74 85.67 85.60 85.87 85.16 85.34 84.53 84.78 84.22 84.62 84.54 84.58 84.86 84.90 85.03 84.97 84.92 85.54 85.37 85.99 86.21 86.20 86.33 86.52 86.62 86.65 86.71 86.73 86.74 86.79 86.80 86.83 86.88 86.93 86.98 87.01 87.02 87.01 86.97 86.93 86.90 86.92 86.89 86.85 86.79 86.72 86.65 86.13 85.43 84.33 83.92 82.12 76.02 81.87 84.41 85.41 85.77 85.92 86.06 86.20 86.20 86.31 86.37 86.46 86.48 86.52 86.52 86.59 86.62
27°N ||     86.70 86.73 86.74 86.75 86.84 86.82 86.90 86.93 86.93 86.95 86.96 86.98 86.99 87.00 87.01 86.73 86.35 86.20 86.23 86.20 86.18 86.21 85.93 86.03 86.04 85.92 85.73 85.16 84.74 84.35 83.83 83.44 83.07 82.65 81.99 81.91 82.23 83.69 83.90 83.47 83.64 83.62 83.66 82.61 83.54 84.54 84.84 84.97 85.05 84.90 84.68 84.79 85.43 85.70 85.92 86.04 85.97 86.15 86.20 86.41 86.24 85.86 86.59 86.64 86.69 86.72 86.72 86.76 86.82 86.84 86.74 86.81 86.81 86.76 86.67 86.77 86.70 86.73 86.78 86.78 86.50 86.43 86.36 86.33 86.34 86.27 86.21 86.19 86.22 86.23 86.25 86.27 86.24 86.22 86.26 86.21 86.29 86.26 86.14 86.04 86.30 85.99 86.11 86.11 85.79 86.24 85.53 85.88 85.97 85.81 85.78 85.84 85.79 85.71 85.64 85.73 85.59 85.99 85.26 84.94 85.18 85.72 84.83 85.12 85.19 84.65 84.40 85.19 85.68 85.44 86.02 86.14 86.29 86.46 86.60 86.67 86.75 86.75 86.79 86.84 86.88 86.95 86.99 87.09 87.17 87.18 87.20 87.17 87.15 87.10 87.06 87.07 87.00 86.94 86.87 86.81 86.73 86.67 86.44 85.62 84.75 84.12 83.27 82.57 83.35 85.11 85.69 85.89 85.98 86.10 86.13 86.30 86.36 86.41 86.48 86.54 86.54 86.56 86.61 86.67
29°N ||     86.76 86.78 86.82 86.85 86.89 86.89 86.92 86.94 86.95 86.95 86.97 86.99 86.99 86.91 87.01 87.00 86.64 86.30 86.15 86.16 86.17 86.17 85.90 85.84 86.12 85.97 85.44 85.04 84.63 84.16 83.73 83.32 83.05 82.62 81.43 81.81 82.81 83.72 83.86 83.66 83.96 84.02 83.98 84.10 84.33 84.58 84.88 85.03 85.02 84.61 84.70 84.96 84.99 85.72 85.79 85.87 85.87 86.12 86.17 86.28 86.26 86.38 86.54 86.47 86.38 86.65 86.68 86.73 86.80 86.83 86.79 86.84 86.81 86.83 86.81 86.79 86.75 86.77 86.82 86.86 86.84 86.54 86.46 86.40 86.43 86.29 86.24 87.17 86.26 86.23 86.28 86.35 86.27 86.29 86.19 86.23 86.28 86.27 86.16 86.15 86.08 86.13 86.10 86.12 85.97 85.87 85.66 85.80 85.83 85.64 85.82 85.77 85.93 86.10 86.06 86.04 85.77 85.33 85.23 85.16 85.37 85.10 84.95 85.09 84.82 85.29 85.90 86.10 86.09 86.17 86.24 86.33 86.52 86.57 86.64 86.74 86.78 86.84 86.92 86.99 87.07 87.13 87.24 87.30 87.34 87.41 87.38 87.27 87.32 87.23 87.20 87.12 87.05 86.96 86.91 86.87 86.79 86.74 86.57 86.14 85.61 85.05 84.45 84.43 84.98 85.73 85.91 85.99 86.05 86.12 86.27 86.34 86.42 86.48 86.55 86.60 86.61 86.63 86.70 86.73
31°N ||     86.87 86.83 86.89 86.90 86.91 86.91 86.93 86.97 86.98 86.97 86.97 86.99 87.01 87.01 87.02 87.01 86.79 86.54 86.43 86.41 86.32 86.27 86.12 86.11 86.21 85.57 85.28 84.95 84.43 84.07 83.65 83.50 82.96 82.68 82.19 82.25 82.86 83.81 83.85 83.85 84.07 84.20 84.36 84.37 84.52 84.69 84.87 85.07 84.97 84.39 84.97 85.08 85.14 85.37 85.47 85.60 85.78 85.83 85.94 86.24 86.11 86.35 86.41 86.47 86.56 86.58 86.65 86.69 86.71 86.80 86.82 86.81 86.84 86.88 86.85 86.92 86.79 86.83 86.88 86.84 86.85 86.80 86.62 86.77 86.54 86.44 86.31 86.22 86.29 86.32 86.35 86.30 86.27 86.24 86.40 86.30 86.24 86.16 86.13 86.23 86.07 86.09 86.16 86.14 86.01 85.99 85.75 85.75 85.86 85.74 85.69 85.66 85.94 86.04 86.00 85.99 85.69 85.38 85.53 85.54 85.48 85.89 85.20 85.07 85.49 85.35 85.69 86.18 86.14 86.23 86.34 86.49 86.53 86.63 86.70 86.76 86.85 86.95 87.09 87.18 87.24 87.33 87.56 87.44 87.52 87.56 87.52 87.46 87.41 87.33 87.23 87.17 87.23 87.03 87.03 86.97 86.89 86.83 86.68 86.52 86.18 85.98 85.84 85.82 85.60 85.30 86.07 86.08 86.12 86.18 86.03 86.71 86.51 86.28 86.64 86.52 86.70 86.71 86.73 86.83
33°N ||     86.94 86.69 86.89 86.90 86.94 86.93 86.94 86.97 86.96 86.98 86.98 87.00 87.02 87.02 87.07 87.06 87.04 86.83 86.52 86.25 86.31 86.30 86.32 86.27 85.84 85.41 85.16 84.80 84.53 83.85 83.49 83.17 82.74 82.37 82.07 82.19 82.80 83.70 84.03 84.12 84.28 84.44 84.51 84.59 84.48 84.68 84.68 84.54 84.52 84.66 84.97 85.21 85.24 85.18 85.43 85.70 85.81 85.87 85.84 85.88 85.86 85.88 86.14 86.46 86.46 86.64 86.68 86.69 86.71 86.78 86.83 86.92 86.91 86.91 86.89 86.96 86.93 86.95 86.95 86.86 86.95 86.94 86.82 86.68 86.60 86.47 86.36 86.30 86.39 86.33 86.32 86.20 86.30 86.29 86.31 86.23 86.26 86.15 86.23 86.26 86.02 85.99 86.10 85.93 86.24 85.83 85.86 85.70 85.85 85.51 85.34 85.53 85.83 85.92 85.85 85.65 85.63 85.74 85.57 85.91 85.83 85.90 85.85 85.47 85.69 85.99 86.04 86.21 86.29 86.41 86.46 86.56 86.61 86.68 86.75 86.85 86.96 87.12 87.23 87.29 87.41 87.47 87.54 87.60 87.71 87.59 87.54 87.51 87.46 87.27 87.32 87.27 87.20 87.10 87.00 87.08 87.05 86.97 86.89 86.80 86.69 86.58 86.53 86.41 86.25 85.93 86.30 86.22 86.19 86.26 86.29 86.50 86.61 86.64 86.70 86.74 86.76 86.83 86.87 86.92
35°N ||     87.00 86.96 86.96 86.94 86.96 86.95 86.96 86.96 86.96 86.98 87.00 87.01 87.02 87.02 87.07 87.04 87.09 87.05 86.81 85.88 86.20 86.27 86.21 85.95 85.26 85.40 85.13 84.77 84.28 83.67 83.11 82.50 81.94 81.68 81.51 81.47 81.91 82.59 83.70 84.33 84.53 84.60 84.66 84.64 83.97 84.20 84.81 84.99 84.72 84.61 84.97 84.86 84.71 84.88 85.30 85.70 85.84 85.92 85.93 85.95 85.96 85.94 86.13 86.45 86.60 86.65 86.68 86.68 86.72 86.77 86.79 86.92 86.88 86.95 86.96 87.02 87.02 87.08 87.04 86.99 86.98 86.96 86.98 86.67 86.60 86.50 86.47 86.43 86.37 86.40 86.24 86.26 86.28 86.38 86.44 86.21 86.25 86.19 86.25 86.19 86.18 86.15 86.13 86.09 86.07 85.91 85.79 86.09 85.75 85.40 85.87 85.48 85.53 85.45 85.36 85.30 85.51 85.63 85.71 86.04 86.07 86.02 86.27 86.19 86.13 86.26 86.26 86.30 86.39 86.46 86.54 86.62 86.66 86.73 86.80 86.94 87.06 87.21 87.34 87.44 87.48 87.54 87.67 87.75 87.79 87.76 87.67 87.64 87.51 87.48 87.38 87.18 87.27 87.17 87.16 87.14 87.09 87.03 87.02 86.95 86.91 86.80 86.77 86.74 86.66 86.62 86.52 86.38 86.32 86.34 86.35 86.47 86.49 86.69 86.72 86.76 86.83 86.93 86.99 87.01
37°N ||     87.07 86.98 86.99 86.93 86.98 86.97 86.99 86.99 86.97 86.98 87.00 87.01 87.02 87.02 87.01 87.01 87.01 86.98 86.95 86.23 86.22 86.17 86.03 85.81 85.40 85.44 85.15 84.79 84.34 83.39 82.33 81.57 80.86 80.43 80.44 80.81 81.21 81.35 82.33 83.60 84.46 84.79 84.83 84.80 84.70 84.56 84.69 84.84 84.97 85.27 84.71 84.57 84.43 84.25 84.83 85.42 85.82 85.90 85.91 85.90 85.95 85.91 86.23 86.48 86.59 86.64 86.67 86.69 86.72 86.79 86.81 86.88 86.91 87.00 87.01 87.09 87.16 87.15 87.16 87.09 87.13 87.10 87.06 87.03 86.90 86.82 86.78 86.70 86.58 86.75 86.38 86.33 86.27 86.26 86.33 86.27 86.32 86.39 86.22 86.33 86.25 86.32 86.19 86.39 86.24 86.21 86.03 85.93 85.83 85.61 85.50 85.42 85.42 85.24 85.25 85.24 85.39 85.82 86.31 86.21 86.13 86.04 86.13 86.07 86.26 86.30 86.33 86.35 86.47 86.52 86.60 86.68 86.72 86.78 86.93 87.05 87.12 87.28 87.39 87.54 87.61 87.72 87.82 87.83 87.86 87.88 87.83 87.72 87.69 87.57 87.51 87.45 87.40 87.30 87.38 87.35 87.22 87.11 87.11 87.01 86.92 86.88 86.76 86.73 86.65 86.63 86.55 86.47 86.42 86.42 86.40 86.50 86.48 86.74 86.76 86.81 86.93 86.95 87.01 87.02
39°N ||     87.03 87.01 87.02 86.98 86.81 86.99 87.00 86.88 86.99 86.99 86.98 86.99 86.97 86.98 86.98 86.97 86.98 87.01 86.90 86.67 86.05 85.99 86.08 85.86 85.84 85.50 85.29 84.98 84.18 82.81 81.51 80.41 79.73 79.65 79.32 79.58 80.80 81.05 81.49 82.71 84.10 84.84 84.97 84.93 84.67 84.77 84.60 83.79 84.79 84.84 84.81 84.64 84.28 84.00 84.35 85.03 85.59 85.77 85.86 85.84 86.06 86.08 86.11 86.36 86.59 86.66 86.67 86.69 86.74 86.80 86.88 86.94 86.96 87.06 87.12 87.17 87.21 87.24 87.26 87.35 87.18 87.19 87.18 87.16 87.08 86.85 86.92 86.80 86.65 86.63 86.58 86.44 86.43 86.41 86.39 86.32 86.27 86.25 86.40 86.33 86.38 86.68 86.37 86.19 86.43 86.14 86.08 86.05 85.97 85.98 85.81 85.51 86.10 85.37 85.41 85.69 85.55 85.73 86.27 86.29 86.29 86.28 86.29 86.34 86.35 86.38 86.41 86.48 86.51 86.59 86.65 86.72 86.75 86.89 86.98 87.12 87.21 87.30 87.48 87.51 87.78 87.88 87.91 87.91 87.91 87.93 87.85 87.82 87.74 87.79 87.63 87.60 87.49 87.47 87.43 87.40 87.35 87.18 87.03 87.06 86.96 86.91 86.82 86.73 86.66 86.66 86.60 86.56 86.53 86.50 86.48 86.38 86.12 86.77 86.80 86.82 86.93 87.00 87.03 87.00
41°N ||     87.02 87.03 87.04 87.03 87.02 87.00 86.98 87.00 86.98 86.98 86.98 86.99 86.98 87.01 86.96 86.98 86.96 86.84 86.78 86.65 86.46 86.33 86.20 86.09 85.92 85.71 85.53 85.06 84.12 82.62 81.19 80.31 80.01 79.94 79.23 79.63 80.68 81.26 81.84 83.08 84.30 84.92 85.00 84.96 84.33 84.86 84.69 84.34 84.64 84.53 84.54 84.39 84.38 84.51 84.74 84.93 85.39 85.76 85.77 85.73 85.94 86.10 86.11 86.32 86.54 86.68 86.71 86.68 86.77 86.84 86.89 86.99 87.04 87.11 87.19 87.26 87.30 87.33 87.34 87.35 87.34 87.33 87.28 87.41 87.40 87.16 87.02 86.99 86.83 86.86 86.63 86.82 86.68 86.57 86.61 86.44 86.37 86.53 86.31 86.43 86.74 86.74 86.71 86.28 86.38 86.04 85.95 86.16 86.18 86.11 86.00 86.09 86.53 86.29 85.92 86.04 86.36 85.94 86.33 86.29 86.32 86.31 86.41 86.43 86.47 86.44 86.50 86.51 86.59 86.67 86.71 86.73 86.81 86.91 87.08 87.19 87.32 87.38 87.61 87.71 87.78 87.92 87.94 87.93 87.92 87.89 87.90 87.87 87.83 87.75 87.69 87.71 87.70 87.61 87.52 87.44 87.36 87.31 87.21 87.11 87.00 86.89 86.84 86.76 86.68 86.69 86.66 86.63 86.62 86.56 86.32 86.42 86.33 86.72 86.80 86.88 86.90 86.99 86.99 87.04
43°N ||     87.02 87.06 87.06 87.04 87.02 87.01 87.00 86.99 86.99 86.99 86.98 87.02 87.00 87.02 86.97 86.96 86.90 86.82 86.68 86.53 86.42 86.32 86.22 86.13 86.01 85.89 85.67 85.42 84.72 83.62 82.27 81.20 80.71 80.56 80.45 80.61 81.20 81.60 83.39 84.53 85.11 85.27 85.12 85.09 85.11 84.63 84.91 84.25 84.59 84.62 84.53 84.66 84.05 84.58 85.13 85.02 85.19 85.62 85.81 86.00 85.99 86.02 86.12 86.33 86.54 86.70 86.77 86.79 86.84 86.90 87.01 87.07 87.19 87.23 87.47 87.30 87.38 87.34 87.41 87.43 87.41 87.41 87.32 87.35 87.39 87.23 87.19 87.04 87.00 87.02 86.95 86.91 86.90 86.81 86.70 86.56 86.50 86.46 86.64 86.69 86.78 86.73 86.51 86.68 86.50 86.65 86.58 86.64 86.07 86.03 85.92 86.36 86.00 85.88 86.41 86.43 86.37 86.32 86.34 86.39 86.40 86.41 86.54 86.70 86.52 86.52 86.53 86.63 86.69 86.71 86.69 86.81 86.82 86.95 87.09 87.26 87.37 87.40 87.59 87.73 87.84 87.91 87.87 87.77 87.92 87.87 87.84 87.77 87.89 87.67 87.70 87.68 87.63 87.59 87.60 87.50 87.41 87.37 87.17 87.12 87.01 86.90 86.79 86.76 86.73 86.70 86.66 86.68 86.68 86.60 86.50 86.42 86.27 86.69 86.87 86.87 86.98 86.99 87.03 87.07
