7°N ||     158.03 157.94 157.87 157.83 157.73 157.69 157.69 157.71 157.79 158.05 158.41 158.00 157.60 157.51 157.48 157.72 158.94 158.35 158.46 159.00 159.89 159.88 159.91 159.80 159.70 159.66 159.38 158.65 155.94 156.11 156.48 157.35 157.63 157.35 156.66 155.69 153.47 153.45 155.93 156.45 156.76 156.95 157.08 157.37 158.56 158.95 159.25 159.55 159.79 159.94 159.92 159.89 159.64 159.62 159.61 159.64 159.75 159.84 159.90 159.94 159.93 159.88 159.58 159.86 159.96 159.84 159.84 159.77 159.71 159.47 159.01 157.75 157.27 157.77 157.39 159.04 159.14 159.25 158.52 158.37 158.61 159.23 159.14 159.01 159.24 159.49 159.47 159.65 159.54 159.70 159.62 159.68 159.71 159.56 159.89 159.92 159.94 159.83 159.95 159.92 159.92 159.93 159.95 159.87 159.90 159.95 159.78 159.85 159.93 159.89 159.63 159.38 159.33 158.85 158.97 159.07 158.97 159.13 159.13 159.16 158.95 159.00 158.79 159.28 159.57 159.01 159.24 159.54 159.92 159.49 157.58 157.27 157.30 157.31 157.31 157.38 157.42 157.87 159.43 159.48 159.40 159.58 159.83 159.78 159.93 159.79 159.88 159.96 159.91 159.88 159.54 159.18 159.09 158.94 158.79 158.89 158.59 158.51 158.59 158.51 158.48 158.60 158.56 158.57 158.52 158.52 158.54 158.53 158.54 158.52 158.48 158.55 158.35 158.28 158.30 158.17 158.10 158.06 158.03 157.99
9°N ||     157.95 157.85 158.04 157.95 157.70 157.71 157.69 157.72 157.62 157.95 158.24 157.69 157.49 157.43 157.46 157.96 158.32 157.97 158.54 159.50 159.66 159.86 159.91 159.96 159.94 159.80 159.58 158.77 156.55 156.43 157.05 157.94 157.91 158.09 157.62 156.17 152.85 151.17 155.17 156.76 156.94 157.18 157.42 157.82 158.48 158.95 159.30 159.61 159.80 159.95 159.92 159.89 159.91 159.78 159.73 159.74 159.82 159.89 159.93 159.96 159.95 159.96 159.87 159.83 159.95 159.79 159.47 159.42 159.33 158.80 157.80 157.71 157.83 157.33 158.67 158.72 158.60 158.75 158.34 159.10 159.09 159.19 159.26 159.13 159.01 159.26 159.38 159.18 159.37 159.33 159.58 159.65 159.76 159.68 159.81 159.52 159.81 159.94 159.95 159.80 159.70 159.87 159.75 159.70 159.90 159.96 159.92 159.84 159.82 159.73 159.69 159.67 159.57 159.69 159.44 159.19 159.07 159.11 159.10 158.82 159.02 158.95 158.67 159.77 159.11 159.00 159.35 159.72 159.93 158.60 157.45 157.24 157.23 157.24 157.28 157.32 157.37 157.53 158.08 158.75 159.12 159.08 159.85 159.94 159.95 159.96 159.84 159.70 159.80 159.78 159.33 158.94 158.68 158.96 158.63 158.48 158.59 158.61 158.72 158.69 158.23 158.80 158.84 158.74 158.61 158.54 158.68 158.61 158.73 158.68 158.66 158.41 158.38 158.28 158.36 158.19 158.11 158.05 158.01 158.01
11°N ||     157.90 157.90 157.91 157.89 157.66 157.64 157.59 157.61 157.48 157.56 157.68 157.41 157.37 157.39 157.43 157.49 157.92 157.90 158.56 159.25 159.49 159.64 159.86 159.95 159.92 159.82 159.51 158.74 157.97 158.27 158.20 158.18 158.19 158.19 158.29 158.16 153.55 148.75 149.88 156.75 157.11 157.37 157.67 158.05 158.47 159.00 159.42 159.67 159.88 159.95 159.94 159.87 159.89 159.88 159.83 159.82 159.88 159.93 159.95 159.96 159.94 159.95 159.93 159.80 159.77 159.57 159.09 158.80 158.54 158.71 157.38 157.58 158.74 157.31 157.90 158.79 157.65 158.96 159.13 158.83 159.16 159.24 159.38 159.46 159.28 159.20 158.99 159.19 159.24 159.28 159.58 159.63 159.61 159.61 159.42 159.82 159.53 159.95 159.92 159.90 159.94 159.93 159.83 159.72 159.95 159.94 159.61 159.85 159.88 159.68 159.82 159.79 159.76 159.86 159.65 159.23 159.05 159.27 159.45 158.97 159.14 159.05 158.85 158.73 158.90 159.28 159.59 159.89 159.71 158.25 157.26 157.21 157.18 157.23 157.31 157.32 157.41 157.47 157.83 158.51 158.82 159.80 159.62 159.73 159.85 159.56 159.29 159.11 159.12 159.05 158.84 158.59 158.35 158.32 158.50 158.40 158.51 158.52 158.79 158.92 159.10 159.27 159.21 159.14 159.02 158.93 158.89 158.89 158.84 158.47 159.31 158.64 158.44 158.43 158.42 158.14 158.09 158.10 158.58 158.04
13°N ||     158.03 157.84 158.28 158.28 157.69 157.70 157.58 157.51 157.47 157.42 157.37 157.31 157.31 157.33 157.35 157.48 157.62 157.99 159.31 159.21 159.40 159.74 159.88 159.95 159.91 159.75 159.53 159.21 158.50 158.49 158.36 158.34 158.33 158.42 158.60 158.76 157.98 150.19 151.25 155.82 156.90 157.61 157.99 158.25 155.19 159.23 159.55 159.75 159.90 159.95 159.93 159.88 159.87 159.90 159.88 159.90 159.94 159.96 159.96 159.95 159.94 159.93 159.76 159.92 159.63 158.95 158.64 158.37 158.23 157.58 157.45 157.59 158.24 158.36 158.60 157.75 158.43 158.61 159.16 159.46 159.47 159.22 159.38 159.29 159.31 159.31 157.37 159.26 158.30 159.38 159.63 159.57 159.56 159.31 159.34 159.84 159.84 159.80 159.72 159.70 159.75 159.95 159.94 159.95 159.95 159.93 159.92 159.84 159.59 159.86 159.91 159.96 159.87 159.83 159.75 159.61 159.42 159.51 159.62 159.56 159.40 159.15 159.07 159.09 159.18 159.37 159.71 159.95 159.40 158.15 157.26 157.23 157.23 157.27 157.32 157.33 157.38 157.44 157.70 158.29 158.59 159.27 159.22 159.14 159.17 159.05 159.09 158.61 158.80 158.49 158.38 158.29 158.09 157.98 157.94 158.20 158.28 158.58 158.99 159.44 159.77 159.88 159.71 159.69 159.49 159.33 159.25 159.04 159.07 159.02 158.96 159.18 158.48 158.50 158.37 158.33 158.15 158.20 159.12 158.45
15°N ||     158.03 157.83 157.80 157.60 157.63 157.71 157.53 157.41 157.39 157.34 157.29 157.21 157.22 157.24 157.24 157.39 157.96 158.48 159.12 159.17 159.84 157.77 153.12 152.51 154.98 159.67 159.44 159.34 159.12 158.66 158.57 158.45 158.46 158.53 158.61 158.72 158.74 157.47 155.35 155.76 157.14 157.81 158.24 158.50 158.93 159.47 159.65 159.82 159.91 159.95 159.94 159.89 159.84 159.91 159.93 159.93 159.95 159.96 159.95 159.95 159.93 159.93 159.93 159.77 158.90 158.53 158.30 158.12 158.08 157.63 157.39 157.54 157.85 158.13 157.75 158.22 158.38 158.60 158.81 158.93 158.71 159.23 159.75 157.99 159.18 159.29 159.21 159.31 159.28 159.25 158.52 159.12 159.46 159.57 159.43 159.72 159.68 159.62 159.56 159.44 159.56 159.64 159.93 159.94 159.93 159.92 159.87 159.52 159.77 159.82 159.92 159.93 159.90 159.96 159.80 159.75 159.58 159.47 159.54 159.55 159.39 159.47 159.32 159.38 159.42 159.60 159.82 159.87 158.93 157.34 157.29 157.33 157.25 157.30 157.34 157.37 157.42 157.46 157.67 158.13 158.43 158.59 158.79 158.85 158.91 158.86 158.75 158.59 158.29 158.21 158.08 157.97 157.96 157.88 157.86 157.90 158.22 158.67 159.31 159.76 159.93 159.96 159.92 159.96 159.92 159.66 159.46 159.30 159.28 159.17 159.09 159.03 158.78 158.55 158.50 158.40 158.31 158.06 158.68 157.41
17°N ||     157.91 157.75 157.71 157.58 158.07 157.58 157.53 157.45 157.33 157.30 157.24 157.18 157.16 157.16 157.13 157.75 158.24 158.35 158.86 158.83 159.55 152.19 149.01 148.37 150.31 157.23 159.40 159.36 159.55 159.12 158.85 158.58 158.51 158.56 158.63 158.73 158.75 158.54 157.42 157.29 157.79 158.03 158.32 158.59 159.00 159.50 159.73 159.87 159.93 159.96 159.95 159.85 159.88 159.86 159.89 159.87 159.96 159.96 159.95 159.94 159.92 159.87 159.72 159.15 158.79 158.27 158.04 157.82 157.59 157.53 157.69 157.50 157.58 157.78 157.68 158.05 158.45 158.37 158.50 158.97 159.16 159.52 159.03 158.50 159.34 159.25 159.22 157.65 159.20 158.94 159.20 159.23 159.45 159.60 159.48 159.35 159.45 159.44 159.44 159.27 159.30 159.48 159.80 159.86 159.67 159.72 159.71 159.74 159.96 159.91 159.96 159.96 159.93 159.87 159.85 159.79 159.64 159.15 159.44 159.54 159.57 159.56 159.51 159.56 159.62 159.73 159.94 159.80 158.79 157.48 157.34 157.30 157.32 157.36 157.37 157.37 157.42 157.55 157.68 157.89 158.15 158.09 158.30 158.31 158.35 158.18 158.14 158.06 157.97 157.88 157.82 157.82 157.81 157.72 157.76 157.78 158.00 158.72 159.31 159.90 159.95 159.80 159.63 159.64 159.86 159.84 159.60 159.52 159.53 159.38 159.20 158.99 158.77 158.60 158.63 158.42 158.04 158.05 158.17 157.90
19°N ||     157.93 157.74 157.62 157.57 157.51 157.59 157.55 157.43 157.31 157.26 157.20 157.14 157.12 157.11 157.08 157.65 158.18 158.59 159.47 159.13 159.86 152.32 149.08 148.55 149.98 157.47 159.61 159.70 159.72 159.62 159.16 158.72 158.45 158.37 158.38 158.64 158.79 158.76 158.30 158.13 158.23 158.29 158.38 158.58 158.88 159.36 159.78 159.90 159.95 159.96 159.95 159.82 159.94 159.89 159.87 159.94 159.96 159.96 159.94 159.94 159.81 159.87 159.52 158.81 158.33 158.01 157.68 157.59 157.42 157.40 157.32 157.39 157.43 157.52 157.59 158.05 158.19 158.14 157.76 158.82 159.08 159.26 159.06 159.04 157.77 159.41 159.30 159.51 159.26 159.18 159.15 159.13 158.69 159.34 159.38 159.26 159.35 159.34 159.36 159.30 159.27 159.60 158.37 159.64 159.47 159.82 159.92 159.77 159.94 159.95 159.96 159.92 159.85 159.82 159.84 159.93 159.52 159.61 159.49 159.71 159.81 159.90 159.57 159.61 159.67 159.79 159.96 159.90 159.36 158.31 157.65 157.38 157.42 157.42 157.44 157.48 157.49 157.54 157.63 157.72 157.75 157.78 157.70 157.80 157.79 157.82 157.73 157.72 157.71 157.64 157.59 157.64 157.55 157.58 157.60 157.73 157.93 158.74 159.61 159.96 159.70 159.39 159.29 159.52 159.55 158.79 159.84 159.73 159.63 159.49 159.29 159.03 158.79 158.61 158.54 158.23 158.64 157.94 158.00 157.86
21°N ||     157.57 157.65 157.67 157.48 157.39 157.39 157.41 157.33 157.23 157.21 157.14 157.11 157.09 157.08 157.07 157.68 158.21 159.22 159.47 158.99 159.42 154.37 152.00 151.14 152.95 159.20 159.87 159.87 159.83 159.67 159.37 158.90 158.43 158.17 157.97 157.87 158.72 158.74 158.58 158.44 158.41 158.43 158.48 158.62 158.88 159.34 159.71 159.89 159.94 159.96 159.95 159.91 159.80 159.62 159.88 159.94 159.95 159.96 159.96 159.91 159.87 159.81 159.23 158.75 158.27 157.58 157.50 157.44 157.35 157.33 157.32 157.35 157.46 157.45 157.54 157.85 157.94 157.89 158.32 158.82 158.86 158.50 158.90 159.08 159.44 159.09 158.85 159.28 159.21 159.09 159.21 159.20 159.32 159.35 159.12 159.23 159.33 159.29 159.29 159.30 159.18 159.58 159.74 159.44 159.82 159.74 159.40 159.92 159.93 159.75 159.92 159.80 159.83 159.84 159.81 159.92 159.71 159.72 158.98 159.85 159.88 159.86 159.40 159.52 159.73 159.79 159.95 159.89 159.90 159.51 158.46 158.23 157.78 157.68 157.68 157.54 157.55 157.55 157.57 157.60 157.59 157.53 157.55 157.54 157.53 157.56 157.51 157.48 157.49 157.52 157.48 157.51 157.48 157.55 157.52 157.52 157.71 158.64 159.71 159.87 159.27 159.10 159.03 159.01 159.43 159.85 159.95 159.87 159.75 159.54 159.26 159.05 158.83 158.68 158.40 158.32 158.66 157.90 157.89 157.78
23°N ||     157.61 157.56 157.51 157.43 157.38 157.31 157.27 157.21 157.17 157.15 157.11 157.10 157.08 157.08 157.07 157.64 158.47 159.37 159.03 158.70 158.67 158.46 157.16 156.75 159.54 159.90 159.95 159.94 159.88 159.61 159.28 158.91 158.52 158.05 157.78 157.69 158.46 158.75 158.68 158.44 158.43 158.23 158.50 158.68 158.72 159.50 159.69 159.84 159.89 159.94 159.96 159.96 159.92 159.74 159.89 159.89 159.60 158.57 158.91 159.60 159.76 159.92 159.17 158.71 158.19 157.61 157.43 157.37 157.30 157.27 157.31 157.26 157.48 157.46 157.40 157.61 157.66 157.62 157.72 158.31 158.78 159.22 159.46 159.19 159.35 159.20 159.18 159.15 159.17 159.35 159.07 159.00 159.10 159.23 158.98 158.91 158.69 159.51 159.07 159.11 159.30 159.54 159.73 159.54 159.51 159.60 159.61 159.77 159.94 159.88 159.96 159.90 159.90 159.83 159.80 159.83 159.84 159.70 159.14 159.81 159.87 159.75 159.88 159.92 159.72 159.70 159.85 159.92 159.95 159.82 159.47 159.06 158.65 158.29 157.93 157.68 157.58 157.54 157.49 157.48 157.49 157.37 157.45 157.36 157.33 157.31 157.28 157.32 157.24 157.29 157.28 157.31 157.33 157.32 157.30 157.39 157.45 158.45 159.75 159.82 159.38 159.03 158.87 157.25 158.14 159.48 159.94 159.91 159.72 159.54 159.26 159.02 158.74 158.53 158.24 158.41 158.04 157.93 158.22 157.67
25°N ||     157.56 157.52 157.53 157.37 157.28 157.28 157.22 157.20 157.18 157.14 157.11 157.10 157.09 157.08 157.07 157.58 158.72 159.14 159.04 159.28 158.64 158.83 158.89 158.93 159.41 159.82 159.89 159.95 159.80 159.48 159.08 158.79 158.35 157.96 157.71 157.19 157.25 158.66 158.74 158.43 158.53 158.45 158.56 157.79 159.00 159.53 159.76 159.82 159.86 159.90 159.82 159.93 159.91 159.59 159.94 159.95 159.96 159.95 159.46 158.33 158.16 159.47 158.91 157.97 157.65 157.40 157.33 157.32 157.27 157.24 157.25 157.28 157.32 157.38 157.58 157.49 157.51 157.45 157.35 157.95 158.26 159.00 159.14 158.89 158.83 159.10 158.99 159.08 159.04 159.29 159.11 158.79 159.04 159.01 158.98 158.57 158.86 159.05 159.20 159.07 159.58 159.54 159.39 159.53 159.57 159.25 159.42 159.79 159.68 159.79 159.93 159.90 159.93 159.79 159.75 159.86 159.91 159.48 159.62 159.25 159.55 159.50 159.50 159.70 159.73 159.81 159.77 159.66 159.92 159.94 159.62 159.02 159.04 158.59 157.91 157.63 157.54 157.41 157.37 157.35 157.29 157.26 157.24 157.18 157.13 157.08 157.05 157.04 157.05 157.09 157.12 157.15 157.13 157.17 157.22 157.28 157.39 157.55 159.28 159.86 159.33 158.99 157.29 151.14 157.04 159.38 159.94 159.88 159.74 159.50 159.07 159.08 158.68 158.44 158.10 158.05 157.92 157.95 157.71 157.64
27°N ||     157.45 157.40 157.38 157.40 157.25 157.32 157.18 157.16 157.15 157.14 157.12 157.11 157.11 157.10 157.09 157.43 158.55 159.12 159.03 159.11 159.20 159.08 159.72 159.54 159.51 159.75 159.89 159.87 159.65 159.37 158.95 158.62 158.27 157.88 157.22 157.14 157.46 158.83 159.00 158.63 158.78 158.77 158.80 157.82 158.69 159.52 159.72 159.79 159.83 159.74 159.61 159.69 159.90 159.91 159.70 159.46 159.51 159.19 159.04 158.23 158.81 159.61 157.69 157.55 157.44 157.39 157.39 157.33 157.25 157.24 157.38 157.28 157.28 157.34 157.51 157.32 157.45 157.39 157.32 157.33 157.99 158.28 158.52 158.65 158.59 158.89 159.09 159.17 159.06 159.03 158.95 158.90 159.00 159.07 158.92 159.11 158.82 158.92 159.34 159.57 158.77 159.66 159.42 159.40 159.87 159.01 159.91 159.69 159.68 159.86 159.88 159.83 159.86 159.84 159.94 159.90 159.84 159.63 159.85 159.76 159.87 159.89 159.69 159.85 159.78 159.57 159.38 159.80 159.74 159.95 159.54 159.26 158.76 158.09 157.68 157.49 157.34 157.33 157.28 157.22 157.18 157.11 157.07 157.00 156.95 156.95 156.95 156.95 156.96 156.98 157.01 157.00 157.06 157.11 157.19 157.26 157.36 157.50 158.19 159.91 159.63 159.15 158.40 157.73 158.47 159.82 159.93 159.78 159.64 159.40 159.28 158.72 158.49 158.28 158.02 157.85 157.85 157.78 157.65 157.52
29°N ||     157.34 157.32 157.27 157.23 157.18 157.19 157.16 157.14 157.13 157.13 157.12 157.10 157.10 157.19 157.09 157.11 157.62 158.75 159.28 159.23 159.23 159.14 159.74 159.83 159.30 159.61 159.95 159.82 159.57 159.22 158.87 158.51 158.25 157.84 156.65 157.03 158.01 158.85 158.97 158.79 159.06 159.11 159.07 159.17 159.36 159.54 159.74 159.82 159.81 159.56 159.63 159.79 159.80 159.90 159.85 159.78 159.76 159.30 159.15 158.75 158.83 158.35 157.82 158.06 158.37 157.55 157.47 157.38 157.28 157.24 157.29 157.23 157.27 157.24 157.27 157.30 157.36 157.32 157.27 157.24 157.25 157.87 158.13 158.38 158.28 158.78 158.98 157.00 158.93 159.03 158.85 158.57 158.88 158.82 159.13 159.05 158.86 158.89 159.29 159.29 159.49 159.29 159.44 159.38 159.68 159.79 159.94 159.87 159.82 159.95 159.85 159.88 159.69 159.41 159.50 159.53 159.87 159.93 159.90 159.87 159.93 159.84 159.76 159.82 159.61 159.79 159.59 159.35 159.40 159.14 158.94 158.59 157.95 157.74 157.55 157.34 157.30 157.22 157.14 157.07 157.01 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.97 157.02 157.09 157.14 157.19 157.28 157.37 157.75 159.27 159.93 159.80 159.41 159.39 159.75 159.90 159.76 159.65 159.52 159.34 158.83 158.58 158.27 158.03 157.82 157.67 157.64 157.61 157.46 157.39
31°N ||     157.21 157.25 157.18 157.17 157.16 157.16 157.14 157.11 157.10 157.11 157.11 157.09 157.08 157.08 157.08 157.09 157.36 157.89 158.26 158.35 158.67 158.84 159.27 159.36 159.08 159.95 159.92 159.77 159.43 159.15 158.79 158.66 158.17 157.89 157.41 157.47 158.06 158.92 158.96 158.96 159.15 159.25 159.38 159.39 159.50 159.61 159.73 159.83 159.78 159.41 159.79 159.85 159.87 159.93 159.95 159.95 159.86 159.82 159.61 158.89 159.07 158.48 158.24 158.03 157.74 157.71 157.52 157.44 157.41 157.27 157.25 157.26 157.23 157.19 157.22 157.15 157.30 157.25 157.20 157.24 157.25 157.33 157.66 157.50 157.92 158.25 158.72 159.04 158.79 158.67 158.59 158.75 158.90 158.99 158.38 158.76 159.03 159.27 159.36 159.05 159.51 159.46 159.28 159.30 159.55 159.64 159.90 159.85 159.81 159.89 159.93 159.94 159.71 159.53 159.61 159.63 159.92 159.93 159.95 159.88 159.96 159.63 159.88 159.82 159.89 159.93 159.68 159.15 159.27 158.94 158.56 157.99 157.85 157.57 157.43 157.31 157.21 157.10 156.99 156.95 156.95 156.95 157.01 156.95 156.96 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.98 157.03 157.04 157.10 157.17 157.24 157.49 157.93 159.15 159.62 159.81 159.84 159.60 159.64 159.48 159.46 159.35 159.17 159.48 157.43 157.93 158.78 157.58 157.93 157.45 157.42 157.38 157.26
33°N ||     157.13 157.51 157.18 157.18 157.13 157.14 157.13 157.10 157.12 157.10 157.10 157.08 157.07 157.07 157.04 157.04 157.06 157.32 157.95 158.91 158.72 158.75 158.65 158.84 159.78 159.95 159.87 159.68 159.48 158.97 158.65 158.36 157.96 157.59 157.29 157.40 158.00 158.82 159.11 159.19 159.31 159.43 159.48 159.54 159.46 159.61 159.60 159.50 159.50 159.59 159.79 159.90 159.91 159.89 159.95 159.91 159.83 159.78 159.81 159.76 159.78 159.76 159.22 158.08 158.06 157.55 157.46 157.43 157.39 157.31 157.24 157.14 157.14 157.15 157.17 157.10 157.13 157.12 157.12 157.22 157.13 157.14 157.28 157.51 157.79 158.13 158.51 158.77 158.41 158.65 158.69 159.13 158.78 158.79 158.76 159.04 158.92 159.28 159.02 158.92 159.60 159.65 159.39 159.75 158.99 159.85 159.76 159.93 159.82 159.95 159.91 159.95 159.83 159.72 159.82 159.92 159.95 159.85 159.96 159.69 159.74 159.63 159.71 159.96 159.84 159.49 159.46 159.05 158.76 158.27 158.09 157.77 157.62 157.46 157.33 157.21 157.09 156.97 156.95 156.95 156.95 156.96 156.97 156.98 157.01 156.98 156.97 156.96 156.96 156.95 156.95 156.95 156.95 156.98 157.06 157.00 157.02 157.10 157.19 157.28 157.48 157.75 157.92 158.34 158.71 159.35 158.76 159.05 159.13 158.88 158.76 157.97 157.66 157.58 157.44 157.36 157.33 157.25 157.20 157.15
35°N ||     157.07 157.11 157.11 157.13 157.11 157.12 157.11 157.11 157.11 157.09 157.07 157.07 157.06 157.06 157.03 157.05 157.02 157.06 157.43 159.73 159.11 158.83 159.05 159.68 159.91 159.95 159.86 159.66 159.31 158.81 158.30 157.72 157.16 156.90 156.72 156.67 157.12 157.78 158.82 159.34 159.49 159.55 159.59 159.57 159.04 159.25 159.69 159.79 159.63 159.56 159.78 159.71 159.63 159.73 159.93 159.91 159.81 159.71 159.70 159.66 159.64 159.68 159.27 158.12 157.64 157.52 157.46 157.45 157.37 157.30 157.27 157.13 157.18 157.11 157.09 157.04 157.05 157.00 157.04 157.08 157.10 157.13 157.11 157.53 157.69 158.00 158.12 158.26 158.48 158.36 158.98 158.91 158.84 158.51 158.24 159.09 158.95 159.15 158.95 159.19 159.16 159.27 159.33 159.44 159.48 159.77 159.88 159.40 159.90 159.94 159.77 159.95 159.95 159.95 159.93 159.92 159.96 159.92 159.87 159.50 159.46 159.54 158.84 159.11 159.28 158.86 158.88 158.73 158.37 158.10 157.83 157.61 157.51 157.36 157.26 157.11 157.01 156.95 156.95 156.95 156.96 156.97 157.00 157.02 157.03 157.02 157.00 156.99 156.97 156.96 156.95 157.01 156.95 156.95 156.97 156.96 157.00 157.05 157.06 157.12 157.18 157.30 157.36 157.40 157.56 157.66 157.95 158.44 158.67 158.58 158.54 158.09 158.05 157.47 157.39 157.33 157.25 157.14 157.08 157.06
37°N ||     157.04 157.09 157.09 157.13 157.09 157.10 157.08 157.09 157.10 157.09 157.08 157.07 157.06 157.07 157.07 157.07 157.08 157.12 157.14 159.00 159.04 159.20 159.55 159.83 159.84 159.95 159.87 159.68 159.36 158.56 157.55 156.78 156.05 155.61 155.60 155.99 156.39 156.53 157.52 158.73 159.44 159.68 159.70 159.68 159.62 159.52 159.61 159.71 159.78 159.92 159.62 159.53 159.43 159.29 159.69 159.95 159.83 159.74 159.69 159.73 159.63 159.71 158.91 157.99 157.66 157.54 157.47 157.42 157.37 157.26 157.24 157.17 157.14 157.06 157.04 156.99 156.96 156.96 156.96 157.00 156.98 157.00 157.04 157.06 157.20 157.30 157.34 157.48 157.77 157.48 158.45 158.64 158.88 158.93 158.66 158.88 158.73 158.45 159.07 158.63 158.98 158.69 159.15 158.49 159.00 159.03 159.50 159.71 159.81 159.93 159.96 159.95 159.95 159.89 159.90 159.89 159.94 159.83 158.71 159.06 159.25 159.51 159.32 159.45 158.87 158.69 158.59 158.52 158.05 157.88 157.66 157.47 157.38 157.29 157.12 157.02 156.96 156.95 156.95 156.97 156.98 157.01 157.04 157.05 157.06 157.06 157.05 157.01 157.00 156.97 156.96 156.95 156.95 156.95 156.95 156.95 156.95 156.99 156.99 157.07 157.16 157.21 157.36 157.41 157.58 157.64 157.85 158.09 158.28 158.27 158.33 157.97 158.10 157.37 157.34 157.27 157.14 157.12 157.07 157.06
39°N ||     157.05 157.06 157.05 157.09 157.29 157.08 157.07 157.19 157.08 157.08 157.09 157.08 157.10 157.09 157.10 157.11 157.10 157.08 157.18 157.55 159.37 159.58 159.22 159.76 159.81 159.96 159.92 159.79 159.24 158.02 156.73 155.59 154.88 154.79 154.44 154.71 155.97 156.22 156.67 157.89 159.16 159.70 159.78 159.76 159.58 159.66 159.54 158.89 159.68 159.71 159.68 159.55 159.31 159.08 159.37 159.82 159.93 159.86 159.78 159.79 159.45 159.39 159.33 158.44 157.64 157.49 157.46 157.43 157.33 157.25 157.17 157.10 157.09 157.00 156.96 156.95 156.95 156.95 156.95 156.97 156.97 156.95 156.96 156.98 157.03 157.27 157.17 157.31 157.59 157.64 157.81 158.24 158.25 158.33 158.40 158.70 158.88 158.95 158.41 158.64 158.50 157.53 158.52 159.17 158.26 159.31 159.45 159.50 159.67 159.63 159.85 159.93 159.36 159.93 159.94 159.91 159.96 159.91 158.83 158.79 158.75 158.79 158.75 158.57 158.52 158.41 158.27 158.03 157.91 157.69 157.53 157.38 157.34 157.16 157.08 156.97 156.95 156.95 156.96 156.96 157.03 157.06 157.08 157.08 157.07 157.08 157.05 157.04 157.02 157.03 156.99 156.98 156.96 156.96 156.95 156.95 156.95 156.96 157.06 157.03 157.12 157.18 157.28 157.40 157.57 157.57 157.70 157.82 157.89 157.98 158.06 158.42 159.27 157.32 157.28 157.26 157.14 157.07 157.05 157.07
41°N ||     157.05 157.05 157.03 157.04 157.06 157.07 157.09 157.07 157.08 157.09 157.09 157.08 157.09 157.07 157.11 157.09 157.12 157.24 157.32 157.56 158.10 158.60 159.10 159.41 159.72 159.91 159.96 159.83 159.19 157.84 156.39 155.48 155.17 155.09 154.35 154.75 155.84 156.43 157.02 158.24 159.31 159.75 159.80 159.77 159.30 159.71 159.60 159.35 159.57 159.50 159.50 159.39 159.39 159.49 159.65 159.76 159.93 159.87 159.86 159.89 159.68 159.36 159.33 158.60 157.80 157.43 157.39 157.45 157.29 157.20 157.15 157.06 157.01 156.97 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 156.98 157.08 157.11 157.27 157.24 157.63 157.30 157.53 157.79 157.72 158.22 158.48 157.97 158.74 158.32 157.42 157.42 157.47 158.83 158.44 159.47 159.52 159.22 159.17 159.39 159.62 159.38 158.21 158.79 159.67 159.41 158.52 159.59 158.61 158.76 158.67 158.69 158.29 158.23 158.09 158.19 157.98 157.93 157.68 157.49 157.41 157.37 157.25 157.15 157.00 156.95 156.95 156.95 156.98 157.01 157.03 157.08 157.09 157.08 157.08 157.07 157.07 157.06 157.05 157.02 157.00 157.01 157.00 156.98 156.96 156.95 156.95 156.95 156.95 156.99 157.08 157.19 157.26 157.36 157.51 157.50 157.56 157.64 157.64 157.80 158.65 158.27 158.62 157.42 157.29 157.20 157.17 157.08 157.08 157.04
43°N ||     157.05 157.02 157.02 157.04 157.05 157.06 157.07 157.08 157.08 157.07 157.09 157.05 157.07 157.06 157.10 157.11 157.17 157.26 157.49 157.88 158.27 158.62 159.00 159.30 159.57 159.76 159.92 159.95 159.64 158.77 157.49 156.40 155.89 155.73 155.62 155.77 156.38 156.78 158.53 159.49 159.85 159.92 159.86 159.84 159.85 159.55 159.74 159.27 159.54 159.56 159.50 159.59 159.12 159.53 159.86 159.81 159.89 159.93 159.83 159.57 159.60 159.54 159.30 158.57 157.81 157.40 157.29 157.26 157.20 157.14 157.04 156.99 156.95 156.95 157.01 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.95 156.96 157.07 157.10 157.08 157.15 157.20 157.20 157.31 157.48 157.83 158.00 158.18 157.66 157.51 157.35 157.44 158.04 157.54 158.05 157.58 157.78 157.60 159.46 159.56 159.65 158.51 159.48 159.74 158.33 158.26 158.48 158.65 158.59 158.38 158.32 158.31 157.86 157.69 157.91 157.91 157.86 157.60 157.46 157.40 157.45 157.26 157.24 157.11 157.00 156.95 156.95 156.95 156.98 157.01 157.05 157.07 157.06 157.03 157.08 157.06 157.05 157.03 157.10 157.00 157.00 157.00 156.98 156.98 156.98 156.96 156.95 156.95 156.97 156.99 157.08 157.18 157.32 157.36 157.42 157.47 157.55 157.51 157.52 157.70 158.00 158.28 158.84 157.47 157.20 157.20 157.09 157.08 157.04 157.01
