45°N ||     169.92 169.91 169.88 169.87 169.86 169.84 169.82 169.79 169.77 169.79 169.79 169.75 169.75 169.72 169.71 169.64 169.55 169.44 169.32 169.25 169.26 169.40 169.72 170.02 170.28 170.63 171.10 171.71 172.56 173.32 173.50 173.47 173.41 172.50 171.96 171.82 172.38 173.32 173.49 173.13 172.69 172.46 172.47 172.32 172.08 171.82 171.69 172.08 173.03 173.40 173.51 173.36 172.85 172.91 172.87 172.48 171.35 171.73 171.36 170.49 170.16 169.63 169.34 169.24 169.31 169.54 169.57 169.68 169.76 169.85 169.90 170.06 170.13 170.21 170.20 170.34 170.33 170.34 170.42 170.43 170.31 170.36 170.32 170.29 170.24 170.19 170.04 170.08 170.01 169.86 169.85 169.92 169.76 169.68 169.66 169.62 169.44 169.35 169.52 169.53 169.38 169.30 169.29 169.45 169.26 169.39 169.41 169.42 169.60 169.51 170.12 169.26 169.44 169.54 169.25 169.35 169.51 169.26 169.25 169.24 169.24 169.26 169.28 169.34 169.34 169.38 169.40 169.41 169.48 169.52 169.57 169.59 169.73 169.81 170.03 170.15 170.28 170.41 170.47 170.58 170.68 170.77 170.77 170.78 170.76 170.67 170.71 170.72 170.70 170.68 170.60 170.65 170.60 170.42 170.49 170.46 170.34 170.19 169.96 169.87 169.81 169.66 169.58 169.55 169.55 169.53 169.53 169.53 169.53 169.50 169.44 169.31 169.27 169.58 169.59 169.63 169.75 169.89 169.88 169.92
47°N ||     169.93 169.92 169.91 169.87 169.85 169.85 169.82 169.82 169.77 169.82 169.80 169.77 169.76 169.71 169.63 169.61 169.47 169.39 169.30 169.25 169.26 169.31 169.48 169.65 169.87 170.12 170.50 170.74 171.22 171.85 172.38 172.57 172.58 172.64 173.40 173.47 173.20 172.94 172.85 172.77 172.52 172.37 172.39 172.27 171.94 171.59 171.56 171.64 172.87 173.35 172.95 172.41 171.30 171.98 171.75 170.67 171.21 169.92 171.23 170.58 169.96 169.43 169.24 169.32 169.48 169.60 169.68 169.73 169.89 169.93 170.07 170.15 170.20 170.27 170.31 170.29 170.23 170.12 170.44 170.46 170.42 170.47 170.40 170.38 170.32 170.28 170.27 170.22 170.15 170.08 170.01 169.99 169.96 169.90 169.74 169.78 169.67 169.60 169.60 169.63 169.56 169.53 169.62 169.48 169.39 169.45 169.38 169.32 169.40 169.35 169.26 169.25 169.29 169.28 169.28 169.47 169.24 169.25 169.25 169.29 169.29 169.32 169.39 169.35 169.44 169.44 169.45 169.47 169.53 169.56 169.66 169.70 169.81 169.90 170.33 170.36 170.30 170.38 170.48 170.57 170.67 170.76 170.76 170.73 170.74 170.71 170.69 170.69 170.61 170.70 170.68 170.65 170.56 170.56 170.55 170.41 170.28 170.13 170.03 169.58 169.65 169.78 169.66 169.65 169.62 169.60 169.61 169.58 169.60 169.59 169.58 169.49 169.53 169.57 169.62 169.75 169.77 169.86 169.89 169.94
49°N ||     169.96 169.94 169.93 169.89 169.90 169.89 169.87 169.86 169.83 169.82 169.83 169.77 169.76 169.67 169.60 169.53 169.42 169.36 169.30 169.25 169.24 169.25 169.30 169.42 169.69 169.88 170.02 170.22 170.38 170.62 170.85 171.09 171.29 171.48 171.73 171.65 171.59 171.66 172.07 172.30 172.32 172.08 172.11 172.46 172.20 171.87 171.79 171.76 170.70 172.77 169.47 169.25 169.24 169.51 169.50 170.56 170.45 170.40 169.86 170.25 169.42 169.25 169.31 169.46 169.52 169.69 169.80 169.92 169.95 170.12 170.13 170.21 170.30 170.32 170.35 170.37 170.41 170.49 170.54 170.53 170.54 170.49 170.49 170.45 170.44 170.39 170.38 170.27 170.24 170.20 170.16 170.08 169.97 169.92 169.86 169.87 169.78 169.80 169.79 169.75 169.60 169.68 169.51 169.58 171.26 169.83 169.34 169.49 169.43 169.32 169.28 169.31 169.29 169.30 169.28 169.32 169.30 169.33 169.36 169.34 169.35 169.38 169.44 169.43 169.44 169.48 169.46 169.51 169.55 169.62 169.71 169.80 169.90 170.01 170.27 170.34 170.29 170.43 170.43 170.57 170.64 170.69 170.74 170.74 170.70 170.72 170.70 170.70 170.65 170.57 170.69 170.61 170.52 170.46 170.47 170.30 170.22 170.09 170.04 169.65 169.55 169.83 169.74 169.72 169.72 169.69 169.71 169.69 169.64 169.68 169.65 169.67 169.41 169.56 169.83 169.79 169.78 169.93 170.02 169.93
51°N ||     169.98 169.98 169.94 169.94 169.94 169.94 169.87 169.85 169.86 169.84 169.80 169.74 169.69 169.64 169.56 169.48 169.40 169.32 169.28 169.25 169.25 169.24 169.27 169.37 169.45 169.60 169.76 169.90 170.06 170.17 170.36 170.57 170.81 170.95 170.95 170.93 171.15 171.27 171.60 171.88 171.98 171.92 171.81 171.68 171.82 171.43 170.92 170.29 169.41 169.27 169.24 169.24 169.28 169.30 169.31 169.35 169.93 170.13 169.73 169.26 169.25 169.35 169.45 169.66 169.68 169.79 169.88 170.00 170.11 170.18 170.29 170.37 170.43 170.44 170.49 170.52 170.54 170.47 170.70 170.76 170.59 170.58 170.62 170.40 170.53 170.48 170.38 170.36 170.40 170.31 170.29 170.23 170.15 170.08 170.02 169.97 169.92 169.79 169.91 169.81 169.79 169.77 169.53 170.74 171.10 169.66 169.28 169.51 169.47 169.41 169.41 169.39 169.39 169.41 169.46 169.39 169.42 169.40 169.44 169.45 169.44 169.48 169.45 169.46 169.49 169.50 169.48 169.54 169.58 169.63 169.70 169.81 169.93 170.03 170.16 170.18 170.34 170.40 170.51 170.57 170.63 170.68 170.75 170.73 170.75 170.74 170.68 170.72 170.70 170.66 170.63 170.55 170.54 170.40 170.23 170.28 170.20 170.10 170.04 170.00 169.92 169.88 169.84 169.79 169.78 169.79 169.75 169.77 169.73 169.73 169.72 169.74 169.68 169.82 169.83 169.76 169.83 169.95 170.03 170.02
53°N ||     170.00 169.97 170.01 170.00 169.99 169.96 169.93 169.88 169.86 169.79 169.80 169.75 169.67 169.61 169.53 169.43 169.32 169.32 169.30 169.26 169.24 169.24 169.24 169.26 169.30 169.38 169.51 169.67 169.75 169.92 170.06 170.14 170.32 170.41 170.40 170.45 170.49 170.73 171.07 171.33 171.49 171.49 171.36 171.20 170.83 170.36 170.05 169.64 169.33 169.24 169.25 169.27 169.30 169.33 169.36 169.39 169.29 169.38 169.34 169.35 169.58 169.66 169.73 169.78 169.86 169.96 170.10 170.18 170.27 170.32 170.46 170.51 170.54 170.57 170.62 170.67 170.68 170.66 170.72 170.70 170.65 170.70 170.66 170.69 170.62 170.72 170.67 170.52 170.50 170.39 170.40 170.34 170.25 170.22 170.11 170.04 170.06 170.22 169.95 169.93 169.81 169.81 169.72 169.64 169.47 169.48 169.47 169.59 169.52 169.55 169.51 169.51 169.47 169.51 169.50 169.49 169.53 169.57 169.51 169.55 169.52 169.50 169.46 169.49 169.51 169.49 169.49 169.56 169.59 169.63 169.74 169.84 169.93 170.02 170.01 170.15 170.23 170.35 170.38 170.45 170.47 170.55 170.56 170.64 170.66 170.67 170.62 170.63 170.54 170.55 170.56 170.55 170.41 170.30 170.25 170.17 170.21 170.12 170.07 170.02 169.97 169.91 169.88 169.86 169.85 169.83 169.85 169.84 169.71 169.76 169.74 169.81 169.79 169.79 169.83 169.92 170.01 170.00 170.05 170.05
55°N ||     170.10 170.07 170.02 169.96 169.98 169.88 169.90 169.91 169.87 169.83 169.81 169.73 169.69 169.61 169.57 169.45 170.40 169.32 169.32 169.29 169.27 169.25 169.24 169.24 169.25 169.28 169.33 169.45 169.58 169.66 169.76 169.80 169.91 169.89 169.95 169.93 170.07 170.17 170.30 170.51 170.74 170.72 170.84 170.72 170.44 170.01 169.60 169.52 169.24 169.28 169.30 169.31 169.51 169.37 169.41 169.48 169.53 169.56 169.68 169.75 169.82 169.89 170.01 170.07 170.16 170.25 170.29 170.37 170.42 170.49 170.59 170.64 170.66 170.72 170.75 170.73 170.76 170.77 170.81 170.87 170.73 170.76 170.79 170.75 170.81 170.72 170.62 170.61 170.52 170.52 170.48 170.46 170.38 170.30 170.17 170.15 170.13 170.11 170.05 169.98 169.94 169.89 169.80 169.80 169.76 169.69 169.64 169.65 169.65 169.61 169.61 169.61 169.58 169.62 169.58 169.63 169.68 169.66 169.66 169.63 169.56 169.55 169.52 169.51 169.48 169.49 169.57 169.62 169.62 169.65 169.74 169.83 169.90 169.92 170.01 170.11 170.19 170.26 170.28 170.33 170.37 170.42 170.44 170.51 170.53 170.50 170.51 170.51 170.36 170.38 170.44 170.36 170.34 170.25 170.19 170.24 170.10 170.16 170.13 169.99 169.95 169.94 169.92 169.93 169.88 169.89 169.87 169.82 169.80 169.84 169.86 169.76 169.80 169.79 169.90 170.02 170.03 170.09 170.12 170.14
57°N ||     170.14 170.13 170.09 170.06 170.07 170.00 169.94 169.91 169.89 169.88 169.80 169.74 169.73 169.64 169.59 169.55 169.38 169.39 169.34 169.34 169.31 169.28 169.26 169.24 169.24 169.24 169.25 169.28 169.28 169.34 169.38 169.45 169.50 169.49 169.53 169.53 169.58 169.64 169.70 169.94 170.02 170.13 170.16 170.10 169.88 169.52 169.29 169.25 169.26 169.29 169.33 169.36 169.39 169.43 169.50 169.57 169.64 169.74 169.83 169.92 170.08 170.14 170.20 170.25 170.33 170.37 170.44 170.51 170.56 170.65 170.68 170.98 170.81 170.83 170.85 170.89 170.89 170.86 170.88 170.88 170.86 170.95 170.81 170.83 170.46 171.26 170.72 170.67 170.65 170.59 170.60 170.49 170.44 170.39 170.36 170.27 170.25 170.17 170.12 170.01 170.00 169.96 169.87 169.79 169.75 169.76 169.74 169.69 169.76 169.72 169.70 169.73 169.77 169.76 169.76 169.78 169.81 169.77 169.73 169.65 169.62 169.62 169.60 169.56 169.56 169.58 169.56 169.60 169.65 169.67 169.75 169.79 169.87 169.88 169.93 170.00 170.12 170.16 170.19 170.17 170.29 170.26 170.35 170.42 170.43 170.41 170.39 170.41 170.39 170.33 170.37 170.33 170.35 170.33 170.23 170.26 170.19 170.21 170.18 170.09 170.04 170.05 169.99 169.97 169.95 169.91 169.91 169.89 169.82 169.89 169.89 169.85 169.97 169.92 169.93 170.01 170.10 170.10 170.12 170.13
59°N ||     170.15 170.16 170.14 170.05 170.10 170.08 169.93 170.00 169.98 169.97 169.91 169.85 169.78 169.73 169.65 169.57 169.57 169.50 169.46 169.41 169.38 169.34 169.30 169.27 169.27 169.26 169.25 169.24 169.24 169.24 169.24 169.26 169.27 169.26 169.25 169.26 169.27 169.27 169.32 169.41 169.47 169.50 169.49 169.33 169.28 169.24 169.24 169.27 169.32 169.35 169.39 169.46 169.49 169.54 169.61 169.67 169.77 169.86 169.96 170.10 170.26 170.20 170.40 170.45 170.48 170.54 170.61 170.67 170.71 170.72 170.81 170.82 170.86 170.93 170.95 170.96 170.94 171.00 171.04 171.02 170.96 170.95 170.96 170.91 170.89 170.87 170.84 170.82 170.77 170.67 170.59 170.62 170.52 170.51 170.35 170.38 170.36 170.29 170.17 170.12 170.05 170.02 169.99 169.95 169.94 169.91 169.82 169.82 169.83 169.85 169.89 169.90 169.89 169.89 169.84 169.88 169.87 169.87 169.78 169.74 169.71 169.68 169.62 169.63 169.60 169.60 169.58 169.62 169.66 169.67 169.74 169.73 169.84 169.94 169.91 169.85 169.99 170.03 170.02 170.13 170.20 170.12 170.23 170.30 170.29 170.25 170.30 170.29 170.30 170.30 170.30 170.32 170.31 170.27 170.26 170.29 170.26 170.20 170.20 170.14 170.17 170.09 170.07 170.02 169.99 169.96 169.87 169.89 169.88 169.92 169.96 169.97 170.01 170.01 170.03 170.06 170.12 170.19 170.08 170.14
61°N ||     170.18 170.18 170.16 170.16 170.14 170.16 170.09 170.04 170.06 169.97 169.92 169.91 169.86 169.79 169.73 169.68 169.63 169.59 169.54 169.48 169.44 169.42 169.39 169.36 169.33 169.32 169.30 169.29 169.27 169.27 169.27 169.26 169.26 169.26 169.25 169.25 169.24 169.25 169.24 169.37 169.24 169.24 169.24 169.25 169.25 169.27 169.29 169.33 169.40 169.45 169.48 169.59 169.66 169.73 169.79 169.89 169.97 170.06 170.15 170.23 170.36 170.49 170.55 170.61 170.68 170.95 170.67 170.83 170.87 170.89 170.97 170.91 170.98 171.08 171.13 171.12 171.11 171.13 171.07 171.11 171.07 171.08 171.04 171.05 170.99 170.97 170.91 170.87 170.81 170.76 170.70 170.66 170.63 170.56 170.54 170.52 170.40 170.33 170.30 170.21 170.18 170.12 170.05 170.04 170.01 170.02 169.94 169.98 169.97 170.00 169.99 170.00 170.01 170.00 169.94 169.98 169.94 169.93 169.90 169.80 169.84 169.81 169.64 169.70 169.68 169.66 169.62 169.61 169.63 169.69 169.69 169.72 169.76 169.57 169.78 169.89 169.92 169.91 170.01 170.06 170.10 170.01 170.17 170.20 170.21 170.14 170.20 170.19 170.24 170.27 170.24 170.27 170.24 170.21 170.25 170.26 170.22 170.21 170.22 170.17 170.15 170.16 170.11 170.10 170.08 169.96 170.03 170.02 169.96 170.01 169.99 170.05 170.08 170.07 170.13 170.13 170.11 170.18 170.16 170.11
63°N ||     170.28 170.19 170.18 170.68 170.19 170.20 170.19 170.16 170.13 170.10 170.05 169.96 169.94 169.87 169.84 169.81 169.75 169.72 169.63 169.56 169.46 169.53 169.50 169.47 169.44 169.43 169.40 169.40 169.39 169.37 169.36 169.34 169.33 169.32 169.31 169.30 169.29 169.30 169.30 169.29 169.29 169.31 169.31 169.33 169.36 169.39 169.43 169.45 169.53 169.59 169.70 169.77 169.86 169.96 170.07 170.13 170.21 170.29 170.39 170.42 170.51 170.61 170.71 170.80 170.82 170.85 170.97 170.97 170.98 171.00 171.06 171.05 171.12 171.13 171.16 171.21 171.19 171.15 171.15 171.18 171.17 171.16 171.10 171.06 171.02 170.86 170.89 170.86 170.85 170.81 170.78 170.71 170.63 170.59 170.60 170.42 170.39 170.38 170.34 170.29 170.26 170.20 170.15 170.14 170.14 170.12 170.11 170.11 170.10 170.08 170.11 170.09 170.12 170.08 170.06 170.04 170.03 169.97 170.01 169.96 169.90 169.88 169.87 169.81 169.77 169.74 169.70 169.68 169.67 169.68 169.69 169.72 169.76 169.77 169.81 169.87 169.90 169.91 169.97 169.90 170.04 169.95 170.08 170.13 170.07 170.16 170.16 170.17 170.20 170.20 170.19 170.20 170.26 170.26 170.25 170.23 170.24 170.21 170.23 170.24 170.22 170.18 170.20 170.18 170.10 170.14 170.14 170.15 170.03 170.08 170.10 170.13 170.08 170.16 170.21 170.23 170.21 170.24 170.25 170.25
65°N ||     170.32 170.39 170.32 170.36 170.35 170.31 170.28 170.28 170.13 170.17 170.12 170.10 170.09 170.06 170.15 169.93 169.90 169.86 169.78 169.80 169.76 169.69 169.67 169.65 169.62 169.60 169.54 169.55 169.53 169.52 169.49 169.46 169.45 169.43 169.41 169.39 169.39 169.39 169.38 169.38 169.38 169.41 169.44 169.47 169.52 169.56 169.60 169.67 169.72 169.79 169.87 169.90 170.05 170.19 170.30 170.41 170.52 170.63 170.69 170.72 170.75 170.85 170.90 170.91 171.00 171.05 171.07 171.04 171.09 171.15 171.10 171.14 171.21 171.23 171.24 171.27 171.27 171.24 171.26 171.25 171.26 171.21 171.18 170.98 171.41 171.97 170.55 170.88 170.93 170.86 170.87 170.76 170.76 170.65 170.62 170.56 170.50 170.47 170.45 170.41 170.35 170.33 170.28 170.20 170.25 170.18 170.16 170.18 170.17 170.15 170.19 170.18 170.20 170.15 170.07 170.08 170.14 170.07 170.04 170.08 170.05 170.00 169.98 169.88 169.87 169.78 169.80 169.76 169.75 169.69 169.74 169.73 169.74 169.76 169.81 169.80 169.85 169.87 169.85 169.92 169.97 169.97 170.03 170.05 170.02 170.11 170.11 170.13 170.13 170.15 170.18 170.20 170.20 170.23 170.13 170.25 170.24 170.29 170.27 170.27 170.22 170.21 170.28 170.28 170.22 170.29 170.29 170.18 170.26 170.21 170.29 170.28 170.26 170.27 170.27 170.32 170.25 170.26 170.35 170.17
67°N ||     170.48 170.46 170.49 170.46 170.43 170.49 170.44 170.39 170.40 170.36 170.24 170.25 170.27 170.17 170.18 170.12 170.10 170.07 170.04 170.01 169.90 169.92 169.84 169.80 169.79 169.72 169.76 169.74 169.69 169.67 169.65 169.60 169.61 169.56 169.70 169.51 169.51 169.51 169.50 169.51 169.53 169.56 169.61 169.64 169.68 169.74 169.81 169.90 169.97 170.05 170.16 170.28 170.38 170.50 170.63 170.74 170.86 170.95 171.04 171.13 171.18 171.18 171.15 171.14 171.16 171.18 171.17 171.21 171.27 171.26 171.30 171.31 171.30 171.35 171.35 171.33 171.32 171.26 171.36 171.34 171.32 171.29 171.19 171.15 171.15 171.05 171.03 171.04 171.00 171.01 170.93 170.86 170.85 170.77 170.73 170.66 170.62 170.58 170.53 170.45 170.40 170.42 170.38 170.30 170.30 170.29 170.29 170.25 170.22 170.15 170.17 170.25 170.28 170.24 170.21 170.21 170.13 170.17 170.16 170.14 170.11 170.04 170.06 170.02 169.98 169.95 169.94 169.86 169.82 169.81 169.78 169.74 169.75 169.76 169.72 169.81 169.82 169.85 169.71 169.90 169.94 169.99 170.01 169.99 170.02 170.04 169.95 170.11 170.11 170.14 170.13 170.21 170.20 170.24 170.26 170.26 170.27 170.29 170.30 170.34 170.25 170.27 170.28 170.33 170.32 170.32 170.39 170.40 170.41 170.37 170.41 170.38 170.44 170.42 170.35 170.38 170.39 170.47 170.44 170.46
69°N ||     170.49 170.62 170.61 170.58 170.59 170.59 170.56 170.57 170.47 170.57 170.48 170.46 170.43 170.43 170.31 170.25 170.24 170.29 170.30 170.22 170.21 170.19 170.16 170.13 170.04 170.02 169.82 169.97 169.96 169.86 169.92 169.81 169.83 169.76 169.71 169.67 169.69 169.69 169.70 169.70 169.71 169.78 169.83 169.89 169.94 170.02 170.14 170.25 170.38 170.47 170.54 170.62 170.67 170.76 170.83 170.92 170.99 171.03 171.11 171.15 171.18 171.21 171.22 171.23 171.22 171.26 171.29 171.31 171.29 171.35 171.37 171.37 171.43 171.42 171.35 171.40 171.40 171.35 171.37 171.35 171.31 171.29 171.32 171.26 171.18 171.19 171.09 171.06 171.03 170.99 170.98 170.92 170.85 170.83 170.81 170.67 170.69 170.67 170.62 170.59 170.56 170.54 170.50 170.42 170.42 170.46 170.42 170.38 170.36 170.38 170.22 170.24 170.31 170.29 170.31 170.28 170.24 170.25 170.24 170.17 170.13 170.15 170.12 170.12 170.04 170.02 170.01 170.00 169.97 169.94 169.91 169.86 169.85 169.82 169.79 169.76 169.80 169.86 169.91 169.90 169.93 169.94 169.97 169.98 169.99 170.01 170.04 170.08 170.09 170.09 170.15 170.12 170.17 170.23 170.28 170.31 170.29 170.34 170.45 170.41 170.38 170.38 170.39 170.45 170.45 170.49 170.50 170.54 170.52 170.50 170.49 170.55 170.57 170.59 170.67 170.62 170.59 170.61 170.57 170.53
71°N ||     170.75 170.80 170.83 170.76 170.72 170.76 170.84 170.65 170.72 170.72 170.61 170.64 170.65 170.60 170.65 170.66 170.63 170.57 170.65 170.47 170.39 170.47 170.45 170.40 170.33 170.30 170.23 170.17 170.20 170.10 170.12 170.13 170.14 170.03 170.10 170.11 170.03 170.03 170.05 170.06 170.03 170.14 170.18 170.22 170.30 170.35 170.43 170.55 170.61 170.71 170.78 170.84 170.86 170.85 170.92 170.95 170.98 171.02 171.07 171.08 171.08 171.14 171.16 171.20 171.30 171.27 171.30 171.34 171.41 171.38 171.42 171.42 171.42 171.46 171.43 171.40 171.41 171.44 171.42 171.39 171.36 171.36 171.33 171.29 171.24 171.23 171.19 171.18 171.14 171.06 170.98 170.91 170.94 170.94 170.86 170.84 170.79 170.76 170.73 170.68 170.62 170.57 170.53 170.50 170.53 170.54 170.51 170.46 170.47 170.44 170.47 170.41 170.39 170.39 170.34 170.37 170.31 170.29 170.22 170.27 170.18 170.23 170.21 170.14 170.14 170.13 170.12 170.12 170.09 170.04 170.02 170.03 169.99 169.98 169.93 169.95 169.91 169.90 169.88 169.87 169.84 169.84 169.87 169.91 169.95 169.99 170.04 170.07 170.14 170.13 170.20 170.20 170.20 170.23 170.30 170.29 170.39 170.44 170.48 170.51 170.53 170.48 170.57 170.59 170.60 170.66 170.64 170.67 170.58 170.70 170.69 170.67 170.62 170.71 170.72 170.75 170.81 170.70 170.75 170.73
73°N ||     170.94 170.99 170.98 170.94 170.88 170.98 170.99 170.95 170.93 170.96 171.00 170.92 170.93 170.84 170.99 170.86 170.83 170.80 170.74 170.72 170.74 170.55 170.55 170.60 170.52 170.60 170.51 170.78 170.62 170.54 170.58 170.47 170.41 170.37 170.31 170.36 170.30 170.33 170.35 170.42 170.45 170.50 170.53 170.56 170.63 170.67 170.70 170.74 170.79 170.84 170.91 171.01 170.99 171.01 171.01 171.02 171.00 171.00 170.98 171.04 171.08 171.12 171.16 171.17 171.22 171.28 171.32 171.31 171.32 171.36 171.42 171.47 171.48 171.42 171.47 171.49 171.50 171.45 171.42 171.36 171.38 171.35 171.32 171.29 171.31 171.29 171.25 171.21 171.16 171.15 171.08 170.94 170.94 170.93 170.91 170.81 170.82 170.80 170.76 170.76 170.71 170.69 170.65 170.54 170.60 170.59 170.53 170.50 170.49 170.44 170.47 170.47 170.50 170.48 170.44 170.47 170.47 170.41 170.33 170.28 170.31 170.36 170.33 170.25 170.24 170.21 170.18 170.21 170.14 170.14 170.11 170.08 170.10 170.06 170.08 170.06 170.04 170.01 170.01 170.02 170.04 170.07 170.09 170.10 170.13 170.15 170.17 170.19 170.23 170.26 170.25 170.31 170.31 170.35 170.35 170.36 170.46 170.51 170.54 170.52 170.62 170.62 170.59 170.67 170.74 170.78 170.72 170.78 170.84 170.87 170.52 171.25 170.65 169.94 170.82 170.87 170.96 170.93 170.81 170.89
75°N ||     171.06 171.14 171.08 171.11 171.10 171.18 171.05 171.12 171.13 171.12 171.15 171.07 171.08 171.15 171.07 171.11 171.09 170.94 170.99 171.02 170.96 171.04 171.06 171.12 171.00 170.85 170.88 170.87 170.67 170.73 170.74 170.68 170.78 170.82 170.87 170.74 170.69 170.71 170.62 170.72 170.70 170.74 170.81 170.80 170.80 170.76 170.83 170.88 170.91 170.99 171.04 171.05 171.06 171.08 171.10 171.20 171.10 171.11 171.14 171.17 171.23 171.28 171.32 171.33 171.34 171.34 171.33 171.35 171.39 171.35 171.44 171.46 171.47 171.48 171.47 171.50 171.46 171.47 171.41 171.43 171.39 171.39 171.34 171.44 171.31 171.26 171.21 171.16 171.15 171.15 171.09 171.07 171.03 170.97 170.97 170.94 171.01 170.85 170.81 170.77 170.75 170.73 170.71 170.67 170.67 170.67 170.67 170.63 170.58 170.62 170.57 170.54 170.58 170.56 170.55 170.52 170.49 170.51 170.44 170.44 170.42 170.40 170.34 170.42 170.42 170.39 170.31 170.30 170.30 170.23 170.29 170.27 170.28 170.25 170.19 170.22 170.20 170.20 170.20 170.21 170.20 170.25 170.26 170.18 170.25 170.29 170.33 170.35 170.32 170.33 170.36 170.41 170.44 170.46 170.49 170.51 170.54 170.61 170.65 170.68 170.69 170.76 170.77 170.83 170.85 170.85 170.85 170.89 170.92 170.96 170.95 171.00 170.95 171.13 171.14 171.15 171.15 171.14 171.10 171.04
77°N ||     171.26 171.16 170.96 170.86 170.98 171.19 171.11 170.80 170.81 171.13 171.20 171.19 171.21 171.18 171.17 171.03 170.78 170.80 170.73 170.99 170.82 170.91 171.21 171.42 171.10 170.96 170.94 171.05 170.99 170.97 170.95 170.94 170.98 170.90 170.64 170.88 170.80 170.87 170.84 170.81 170.93 170.91 170.85 170.85 170.92 170.98 171.01 171.04 171.08 171.10 171.13 171.16 171.07 171.22 171.25 171.29 171.31 171.32 171.33 171.34 171.38 170.89 170.92 171.23 171.34 171.33 171.34 171.37 171.33 171.34 171.39 171.42 171.43 171.44 171.42 171.43 171.42 171.43 171.46 171.45 171.42 171.35 171.35 171.33 171.32 171.27 171.17 171.15 171.21 171.17 171.17 171.13 171.06 170.98 170.96 170.99 170.99 170.96 170.92 170.87 170.85 170.84 170.79 170.84 170.77 170.75 170.74 170.72 170.71 170.69 170.68 170.66 170.62 170.56 170.56 170.54 170.58 170.51 170.51 170.44 170.46 170.48 170.49 170.50 170.49 170.50 170.47 170.45 170.42 170.38 170.41 170.37 170.34 170.29 170.09 170.25 170.32 170.34 170.37 170.36 170.33 170.34 170.35 170.36 170.38 170.37 170.42 170.40 170.43 170.40 170.46 170.50 170.50 170.54 170.58 170.61 170.64 170.66 170.63 170.69 170.72 170.77 170.84 170.89 170.90 170.91 170.94 171.00 171.01 170.97 171.03 170.98 171.01 171.06 171.04 171.19 171.27 171.24 171.18 171.22
79°N ||     171.09 170.98 170.98 171.06 171.08 171.04 171.00 170.99 171.01 170.99 171.00 170.87 171.06 171.02 171.04 171.11 171.11 171.15 171.14 171.09 171.07 171.15 171.13 171.14 171.17 171.19 171.13 170.95 171.01 170.92 170.95 170.98 171.00 171.00 170.97 171.01 170.98 171.05 171.04 171.03 171.04 171.07 171.07 171.03 170.99 171.02 171.05 171.08 171.11 171.17 171.23 171.20 171.24 171.28 171.32 171.34 171.31 171.36 171.42 171.42 171.46 171.48 171.48 171.50 171.47 171.48 171.54 171.51 171.46 171.43 171.40 171.39 171.34 171.37 171.39 171.27 171.25 171.29 171.37 171.39 171.31 171.36 171.23 170.83 171.08 171.34 170.36 170.53 171.11 169.99 170.35 170.82 170.55 170.19 170.69 170.04 170.18 170.75 170.51 170.22 170.31 170.38 170.48 170.81 170.83 170.76 170.79 170.80 170.80 170.78 170.76 170.75 170.73 170.71 170.66 170.67 170.65 170.64 170.62 170.45 170.88 170.42 170.57 170.54 170.52 170.55 170.52 170.50 170.50 170.51 170.51 170.52 170.50 170.51 170.50 170.51 170.52 170.52 170.49 170.51 170.50 170.47 170.43 170.46 170.47 170.42 170.36 170.38 170.44 170.49 170.52 170.49 170.57 170.62 170.62 170.69 170.66 170.72 170.71 170.72 170.76 170.81 170.83 170.89 170.91 170.96 170.93 170.92 170.95 171.05 171.05 171.06 171.06 171.09 171.10 171.06 171.05 171.15 171.14 171.11
81°N ||     170.42 170.43 170.45 170.50 170.45 170.45 170.47 170.46 170.46 170.48 170.49 170.51 170.52 170.54 170.57 170.59 170.59 170.61 170.61 170.62 170.62 170.64 170.66 170.69 170.72 170.77 170.84 170.92 170.92 170.98 171.06 170.99 171.00 171.14 170.73 170.73 170.59 170.81 170.33 170.44 170.62 170.71 171.07 171.07 171.09 171.15 171.22 171.19 171.05 171.00 170.55 170.49 170.37 170.57 171.00 170.71 170.64 170.64 170.65 170.75 171.25 171.10 171.13 171.12 171.19 171.24 171.31 171.06 170.94 170.72 170.75 170.77 170.39 170.61 170.45 170.20 170.03 170.20 170.01 169.83 169.81 169.58 169.62 169.50 169.50 169.56 169.39 169.38 169.39 169.34 169.37 169.46 169.30 169.30 169.48 169.33 169.37 169.26 169.26 169.28 169.47 169.52 169.51 169.50 169.56 169.63 169.37 170.01 170.03 170.59 170.54 170.01 170.20 170.73 170.43 170.51 170.27 170.37 170.58 170.07 170.11 170.05 170.14 170.17 170.39 170.68 170.25 170.32 170.32 170.31 170.38 170.35 170.35 170.38 170.39 170.41 170.48 170.56 170.63 170.63 170.64 170.64 170.64 170.62 170.63 170.59 170.60 170.63 170.65 170.70 170.71 170.73 170.74 170.76 170.76 170.75 170.75 170.78 170.80 170.76 170.77 170.79 170.82 170.82 170.82 170.81 170.79 170.77 170.75 170.69 170.61 170.62 170.61 170.59 170.58 170.53 170.49 170.44 170.44 170.42
