7°N ||     126.76 126.80 126.84 126.86 126.92 126.94 126.94 126.92 126.87 126.73 126.61 126.77 127.00 127.07 127.09 126.92 126.69 126.63 126.61 126.71 127.20 127.35 127.35 127.35 127.32 127.31 127.15 126.61 123.98 124.16 124.55 125.43 125.72 125.45 124.77 123.76 121.26 121.24 124.02 124.55 124.86 125.05 125.18 125.46 126.57 126.88 127.10 127.27 127.35 127.33 127.21 127.18 127.30 127.30 127.29 127.31 127.34 127.36 127.36 127.34 127.32 127.36 127.29 127.35 127.28 127.20 127.11 127.06 127.02 126.87 126.69 127.20 127.39 127.15 127.26 126.70 126.74 126.78 126.62 126.80 126.69 126.77 126.74 126.76 126.78 126.90 126.90 126.99 126.93 127.03 126.98 127.02 127.04 126.98 127.19 127.23 127.27 127.18 127.30 127.35 127.35 127.35 127.33 127.32 127.36 127.33 127.34 127.22 127.35 127.31 127.22 127.10 127.11 126.72 126.82 126.90 126.82 126.97 126.97 126.99 126.83 126.87 126.70 127.07 127.22 126.88 127.05 127.24 127.35 126.92 127.06 127.34 127.29 127.27 127.27 127.20 127.16 126.83 126.91 126.93 126.88 126.97 127.15 127.11 127.33 127.32 127.35 127.30 127.35 127.34 126.92 126.75 126.71 126.67 126.75 126.67 126.61 126.61 126.61 126.61 126.64 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.61 126.64 126.63 126.66 126.65 126.70 126.73 126.75 126.76 126.78
9°N ||     126.80 126.92 126.76 126.80 126.94 126.93 126.94 126.92 126.99 126.78 126.64 126.95 127.09 127.14 127.11 126.78 126.63 126.77 126.61 126.92 127.01 127.16 127.22 127.29 127.35 127.35 127.27 126.71 124.60 124.49 125.13 126.00 125.98 126.14 125.72 124.26 120.52 118.44 123.18 124.87 125.04 125.28 125.52 125.90 126.50 126.89 127.13 127.30 127.35 127.32 127.20 127.17 127.24 127.35 127.33 127.34 127.36 127.36 127.34 127.30 127.25 127.29 127.30 127.27 127.27 127.08 126.87 126.84 126.80 126.80 127.15 127.17 127.02 127.33 126.62 126.63 126.62 126.65 126.77 126.72 126.72 126.75 126.79 126.74 126.73 126.79 126.84 126.76 126.84 126.84 126.96 127.00 127.08 127.04 127.13 126.96 127.17 127.26 127.29 127.21 127.16 127.36 127.34 127.32 127.32 127.31 127.27 127.35 127.35 127.32 127.31 127.28 127.25 127.31 127.17 127.00 126.92 126.95 126.95 126.71 126.89 126.84 126.60 127.33 126.96 126.88 127.13 127.32 127.26 126.64 127.18 127.37 127.38 127.36 127.30 127.26 127.21 127.06 126.71 126.66 126.76 126.91 127.16 127.27 127.28 127.31 127.14 127.02 127.11 127.09 126.81 126.67 126.80 126.68 126.62 126.61 126.61 126.61 126.62 126.62 126.95 126.63 126.64 126.62 126.61 126.61 126.62 126.61 126.62 126.66 126.64 126.62 126.63 126.66 126.64 126.70 126.73 126.76 126.78 126.78
11°N ||     126.84 126.83 126.86 126.84 126.98 126.99 127.03 127.00 127.11 127.05 126.95 127.17 127.20 127.18 127.14 127.09 126.80 126.81 126.62 126.79 126.91 127.00 127.16 127.28 127.35 127.36 127.24 126.69 126.00 126.29 126.23 126.22 126.23 126.24 126.33 126.22 121.27 115.03 116.68 124.84 125.21 125.46 125.75 126.11 126.50 126.92 127.21 127.32 127.36 127.33 127.23 127.15 127.18 127.36 127.36 127.36 127.36 127.34 127.32 127.28 127.23 127.32 127.34 127.17 127.06 126.92 126.71 126.64 126.66 126.62 127.30 127.16 126.63 127.36 127.27 126.65 127.04 126.68 126.73 126.71 126.74 126.78 126.84 126.88 126.79 126.76 126.79 126.76 126.82 126.90 126.95 126.99 126.98 126.98 126.93 127.13 127.02 127.27 127.24 127.21 127.26 127.27 127.29 127.33 127.31 127.33 126.99 127.28 127.21 127.31 127.35 127.34 127.33 127.36 127.27 126.99 126.91 127.07 127.19 126.86 126.99 126.92 126.76 126.66 126.80 127.09 127.27 127.36 127.04 126.68 127.37 127.41 127.45 127.37 127.27 127.27 127.17 127.12 126.85 126.62 126.66 127.12 126.99 127.08 127.19 126.97 126.80 126.73 126.73 126.70 126.65 126.61 126.65 126.67 126.63 126.64 126.62 126.61 126.63 126.65 126.70 126.77 126.74 126.72 126.68 126.66 126.65 126.65 126.64 126.83 126.81 126.61 126.61 126.61 126.62 126.72 126.74 126.74 126.66 126.77
13°N ||     126.77 126.87 126.66 126.75 126.97 126.95 127.04 127.09 127.13 127.17 127.22 127.27 127.27 127.25 127.23 127.11 126.99 126.77 126.83 126.79 126.86 127.07 127.19 127.27 127.35 127.34 127.25 127.05 126.49 126.49 126.38 126.36 126.35 126.43 126.59 126.72 125.99 117.11 118.49 123.84 124.98 125.69 126.05 126.30 123.11 127.09 127.27 127.35 127.36 127.33 127.21 127.16 127.15 127.35 127.36 127.36 127.34 127.31 127.29 127.26 127.24 127.21 127.10 127.20 126.96 126.68 126.62 126.65 126.70 127.15 127.24 127.18 126.74 126.72 126.61 126.98 126.64 126.61 126.74 126.88 126.88 126.79 126.84 126.79 126.80 126.80 127.26 126.79 126.80 126.85 126.98 126.95 126.95 126.86 126.91 127.15 127.14 127.11 127.06 127.04 127.08 127.30 127.34 127.32 127.29 127.24 127.28 127.18 126.97 127.30 127.35 127.30 127.36 127.35 127.33 127.27 127.17 127.23 127.28 127.26 127.14 127.00 126.94 126.96 127.02 127.15 127.32 127.31 126.87 126.72 127.37 127.39 127.37 127.33 127.26 127.25 127.20 127.14 126.93 126.64 126.62 126.84 126.78 126.75 126.75 126.71 126.72 126.61 126.64 126.61 126.64 126.68 126.78 126.85 126.87 126.73 126.69 126.61 126.67 126.83 127.04 127.14 127.00 126.98 126.86 126.79 126.76 126.69 126.70 126.68 126.67 126.74 126.68 126.61 126.63 126.67 126.72 126.79 126.80 126.85
15°N ||     126.82 126.89 126.90 127.05 127.02 126.95 127.09 127.19 127.22 127.26 127.31 127.39 127.38 127.36 127.35 127.19 126.78 126.61 126.77 126.77 127.16 125.75 120.73 120.02 122.88 127.31 127.20 127.14 126.99 126.63 126.56 126.46 126.47 126.53 126.60 126.68 126.69 125.52 123.31 123.76 125.20 125.87 126.28 126.51 126.87 127.23 127.31 127.36 127.35 127.33 127.24 127.17 127.13 127.33 127.34 127.34 127.32 127.29 127.25 127.25 127.21 127.22 127.24 127.06 126.66 126.61 126.68 126.76 126.78 127.08 127.29 127.21 126.94 126.77 127.00 126.75 126.94 126.62 126.64 126.67 126.84 126.76 127.05 126.83 126.75 126.79 126.76 126.80 126.79 126.80 126.72 126.77 126.91 126.95 127.01 127.05 127.02 126.99 126.95 126.89 126.99 127.00 127.25 127.27 127.24 127.23 127.25 126.95 127.10 127.34 127.34 127.33 127.30 127.32 127.35 127.33 127.25 127.20 127.25 127.25 127.16 127.21 127.13 127.16 127.14 127.28 127.35 127.18 126.69 127.31 127.34 127.28 127.36 127.30 127.25 127.22 127.17 127.13 126.96 126.70 126.61 126.62 126.64 126.66 126.67 126.65 126.63 126.61 126.68 126.71 126.78 126.85 126.86 126.92 126.94 126.91 126.73 126.61 126.77 127.02 127.20 127.28 127.34 127.28 127.21 126.96 126.85 126.78 126.77 126.73 126.70 126.69 126.64 126.61 126.63 126.74 126.66 126.76 126.67 127.24
17°N ||     126.85 126.95 126.98 127.07 126.76 127.07 127.10 127.17 127.29 127.32 127.38 127.45 127.47 127.46 127.50 126.91 126.66 126.67 126.67 126.67 127.10 119.64 115.39 114.29 117.22 125.03 127.17 127.15 127.26 126.98 126.78 126.57 126.51 126.56 126.62 126.70 126.71 126.52 125.47 125.34 125.84 126.07 126.34 126.58 126.92 127.24 127.34 127.36 127.35 127.31 127.27 127.13 127.16 127.34 127.36 127.27 127.30 127.27 127.25 127.23 127.20 127.14 127.02 126.73 126.63 126.69 126.80 126.94 127.12 127.16 127.06 127.18 127.12 126.98 127.04 126.85 126.62 126.64 126.62 126.68 126.73 126.90 126.77 126.98 126.81 126.77 126.76 127.07 126.80 126.79 126.76 126.80 126.95 126.97 126.90 126.84 126.89 126.88 126.89 126.81 126.82 126.91 127.11 127.17 127.02 127.04 127.04 127.07 127.32 127.35 127.33 127.32 127.35 127.36 127.36 127.35 127.30 127.01 127.20 127.25 127.27 127.27 127.24 127.27 127.29 127.34 127.27 127.11 126.65 127.17 127.29 127.32 127.29 127.24 127.22 127.22 127.17 127.06 126.97 126.83 126.71 126.74 126.66 126.66 126.65 126.73 126.74 126.79 126.85 126.91 126.96 126.96 126.98 127.04 127.02 127.01 126.86 126.62 126.77 127.16 127.32 127.36 127.32 127.32 127.35 127.10 126.92 126.88 126.89 126.81 126.74 126.67 126.63 126.61 126.62 126.65 126.79 126.78 126.72 126.97
19°N ||     126.86 126.96 127.06 127.10 127.14 127.07 127.10 127.20 127.32 127.38 127.44 127.51 127.54 127.55 127.58 126.99 126.68 126.66 126.92 126.77 127.21 119.78 115.48 114.63 116.75 125.48 127.28 127.32 127.33 127.29 127.02 126.67 126.44 126.38 126.39 126.62 126.74 126.71 126.31 126.15 126.24 126.30 126.39 126.57 126.82 127.16 127.35 127.36 127.33 127.31 127.27 127.11 127.23 127.19 127.36 127.34 127.30 127.28 127.24 127.23 127.13 127.14 126.89 126.63 126.67 126.83 127.05 127.12 127.28 127.29 127.38 127.29 127.26 127.17 127.11 126.79 126.72 126.74 126.97 126.64 126.71 126.77 126.83 126.70 126.97 126.84 126.79 126.90 126.80 126.76 126.74 126.74 126.68 126.83 126.85 126.79 126.83 126.83 126.85 126.81 126.80 126.99 126.71 126.99 126.89 127.14 127.24 127.08 127.25 127.28 127.32 127.34 127.35 127.35 127.36 127.35 127.24 127.25 127.24 127.33 127.36 127.36 127.27 127.29 127.32 127.35 127.31 127.31 126.84 126.67 127.02 127.25 127.20 127.19 127.18 127.13 127.12 127.09 127.02 126.96 126.95 126.94 127.02 126.94 126.96 126.94 127.02 127.03 127.04 127.10 127.15 127.11 127.21 127.17 127.17 127.06 126.91 126.62 126.92 127.27 127.34 127.22 127.17 127.28 127.27 126.74 127.11 127.01 126.94 126.87 126.77 126.68 126.63 126.61 126.61 126.70 126.67 126.84 126.81 126.89
21°N ||     127.13 127.04 127.03 127.18 127.27 127.26 127.25 127.32 127.43 127.46 127.54 127.57 127.60 127.62 127.62 126.98 126.71 126.79 126.91 126.72 126.89 122.18 119.37 118.29 120.51 127.01 127.36 127.36 127.36 127.31 127.15 126.82 126.42 126.20 126.02 125.92 126.69 126.70 126.56 126.43 126.40 126.42 126.47 126.59 126.81 127.14 127.26 127.36 127.35 127.32 127.31 127.21 127.09 127.00 127.33 127.34 127.33 127.30 127.28 127.20 127.15 127.11 126.75 126.63 126.69 127.14 127.20 127.25 127.34 127.37 127.38 127.35 127.23 127.25 127.17 126.92 126.86 126.89 126.68 126.64 126.77 126.83 126.67 126.70 126.85 126.91 126.85 126.78 126.75 126.72 126.76 126.76 126.81 126.83 126.74 126.78 126.82 126.80 126.81 126.81 126.79 126.95 127.07 126.87 127.13 127.05 126.91 127.34 127.24 127.07 127.35 127.32 127.36 127.34 127.31 127.34 127.33 127.33 126.90 127.36 127.36 127.36 127.19 127.24 127.31 127.35 127.32 127.33 127.21 126.92 126.62 126.71 126.91 126.99 126.98 127.10 127.09 127.09 127.09 127.07 127.09 127.16 127.15 127.16 127.18 127.16 127.22 127.25 127.25 127.22 127.27 127.25 127.28 127.21 127.25 127.25 127.09 126.63 126.98 127.35 127.16 127.05 127.00 126.98 127.23 127.36 127.24 127.13 127.03 126.89 126.76 126.69 126.64 126.62 126.64 126.67 126.74 126.88 126.88 126.95
23°N ||     127.09 127.13 127.17 127.25 127.30 127.37 127.41 127.48 127.52 127.55 127.59 127.61 127.62 127.62 127.63 127.01 126.61 126.85 126.72 126.64 126.63 126.13 124.71 124.55 127.19 127.21 127.33 127.35 127.36 127.28 127.09 126.82 126.50 126.08 125.82 125.73 126.45 126.70 126.64 126.42 126.41 126.22 126.47 126.63 126.66 127.23 127.31 127.36 127.36 127.35 127.33 127.29 127.21 127.05 127.19 127.28 126.96 126.65 126.71 127.00 127.09 127.21 126.73 126.62 126.73 127.11 127.27 127.33 127.41 127.44 127.39 127.45 127.22 127.45 127.31 127.13 127.08 127.10 127.04 126.72 126.64 126.75 126.86 126.74 126.81 126.82 126.77 126.73 126.74 126.82 126.71 126.70 126.72 126.77 126.69 126.67 126.63 126.91 126.72 126.73 126.81 126.92 127.05 126.93 126.92 126.96 126.97 127.10 127.26 127.18 127.30 127.35 127.35 127.36 127.34 127.35 127.32 127.33 127.03 127.36 127.36 127.34 127.15 127.28 127.34 127.33 127.35 127.32 127.31 127.12 126.90 126.72 126.62 126.65 126.83 127.00 127.08 127.12 127.17 127.20 127.20 127.33 127.25 127.36 127.40 127.44 127.48 127.44 127.55 127.49 127.51 127.47 127.46 127.46 127.50 127.41 127.34 126.67 127.02 127.36 127.21 127.00 126.88 125.39 126.24 127.25 127.33 127.19 127.01 126.89 126.76 126.68 126.62 126.61 126.71 126.68 126.81 126.87 126.76 127.05
25°N ||     127.15 127.18 127.17 127.32 127.42 127.42 127.49 127.50 127.53 127.57 127.60 127.61 127.62 127.63 127.63 127.06 126.64 126.75 126.72 126.81 126.62 126.68 126.68 126.68 126.89 127.13 127.34 127.33 127.35 127.22 126.95 126.72 126.34 125.98 125.74 125.23 125.28 126.62 126.68 126.41 126.49 126.41 126.51 125.78 126.88 127.23 127.34 127.35 127.36 127.36 127.35 127.33 127.30 126.97 127.33 127.32 127.30 127.32 126.89 126.85 126.96 126.93 126.70 126.86 127.10 127.31 127.38 127.40 127.45 127.49 127.48 127.45 127.41 127.35 127.16 127.24 127.22 127.28 127.38 126.88 126.70 126.68 126.72 126.66 126.78 126.71 126.68 126.70 126.69 126.78 126.72 126.64 126.70 126.69 126.69 126.87 126.65 126.71 126.76 126.72 126.95 126.92 126.84 126.92 126.98 126.78 126.85 127.12 127.01 127.08 127.27 127.20 127.23 127.18 127.07 127.36 127.33 127.23 127.27 127.11 127.28 127.26 127.23 127.34 127.34 127.36 127.35 127.25 127.27 127.34 126.98 126.76 126.75 126.61 126.85 127.05 127.13 127.26 127.31 127.34 127.42 127.46 127.51 127.59 127.68 127.77 127.83 127.85 127.84 127.79 127.73 127.71 127.73 127.68 127.62 127.55 127.42 127.26 126.75 127.25 127.19 126.97 125.45 118.33 125.18 127.18 127.33 127.15 127.02 126.87 126.71 126.69 126.62 126.63 126.78 126.81 126.88 126.88 127.03 127.08
27°N ||     127.26 127.31 127.33 127.32 127.48 127.42 127.55 127.58 127.58 127.59 127.60 127.61 127.61 127.61 127.62 127.20 126.63 126.75 126.72 126.74 126.77 126.73 127.06 126.95 126.93 127.07 127.21 127.36 127.29 127.15 126.84 126.57 126.27 125.90 125.25 125.16 125.48 126.75 126.88 126.57 126.70 126.68 126.71 125.79 126.60 127.22 127.32 127.35 127.35 127.33 127.28 127.32 127.28 127.21 127.02 126.88 126.93 126.75 126.69 126.72 126.83 127.04 127.08 127.18 127.28 127.33 127.33 127.40 127.49 127.51 127.36 127.47 127.48 127.41 127.23 127.44 127.30 127.36 127.43 127.40 126.85 126.73 126.66 126.61 126.61 126.65 126.70 126.73 126.69 126.69 126.68 126.66 126.69 126.70 126.68 126.73 126.69 126.69 126.82 126.94 126.77 127.00 126.85 126.84 127.17 126.70 127.28 127.04 127.00 127.15 127.17 127.12 127.15 127.17 127.25 127.19 127.20 126.96 127.30 127.35 127.34 127.16 127.34 127.36 127.26 127.28 127.16 127.27 127.11 127.32 126.93 126.79 126.64 126.76 127.02 127.19 127.35 127.36 127.42 127.50 127.57 127.68 127.75 127.90 128.03 128.06 128.11 128.06 128.06 127.99 127.95 127.96 127.86 127.77 127.66 127.58 127.45 127.30 126.80 127.20 127.32 127.07 126.48 125.85 126.51 127.34 127.21 127.06 126.96 126.82 126.78 126.62 126.63 126.70 126.83 126.94 126.94 126.98 127.08 127.19
29°N ||     127.38 127.41 127.47 127.51 127.57 127.56 127.60 127.62 127.63 127.61 127.63 127.64 127.63 127.50 127.63 127.59 127.03 126.67 126.81 126.79 126.78 126.78 127.08 127.14 126.83 127.00 127.33 127.35 127.26 127.04 126.77 126.47 126.24 125.86 124.65 125.04 126.01 126.76 126.85 126.71 126.91 126.95 126.92 126.99 127.12 127.23 127.33 127.35 127.35 127.25 127.29 127.35 127.35 127.19 127.14 127.07 127.06 126.79 126.73 126.64 126.66 126.67 126.97 126.82 126.66 127.19 127.25 127.36 127.47 127.52 127.47 127.55 127.51 127.55 127.52 127.49 127.42 127.46 127.51 127.54 127.51 126.93 126.78 126.67 126.71 126.63 126.67 127.91 126.66 126.69 126.64 126.61 126.65 126.75 126.76 126.71 126.65 126.67 126.79 126.81 126.89 126.86 126.87 126.83 127.00 127.09 127.25 127.16 127.12 127.26 127.14 127.17 127.02 126.84 126.88 126.90 127.15 127.34 127.36 127.36 127.32 127.35 127.34 127.34 127.24 127.22 126.99 126.81 126.84 126.75 126.67 126.69 126.88 126.98 127.14 127.35 127.41 127.51 127.63 127.74 127.86 127.96 128.12 128.22 128.29 128.40 128.36 128.21 128.29 128.19 128.14 128.04 127.94 127.81 127.73 127.67 127.56 127.45 127.08 126.76 127.22 127.35 127.21 127.20 127.33 127.18 127.04 126.96 126.88 126.79 126.71 126.61 126.71 126.83 126.97 127.08 127.10 127.12 127.27 127.33
31°N ||     127.55 127.50 127.59 127.60 127.61 127.61 127.63 127.67 127.68 127.66 127.64 127.66 127.67 127.66 127.65 127.62 127.29 126.85 126.68 126.66 126.63 126.67 126.83 126.85 126.73 127.29 127.36 127.34 127.18 126.99 126.71 126.59 126.16 125.90 125.42 125.47 126.05 126.81 126.84 126.83 126.98 127.05 127.13 127.14 127.20 127.27 127.32 127.35 127.34 127.16 127.34 127.36 127.36 127.33 127.31 127.26 127.14 127.11 126.98 126.65 126.78 126.62 126.72 126.84 127.03 127.06 127.22 127.30 127.34 127.51 127.54 127.54 127.59 127.65 127.62 127.71 127.51 127.56 127.62 127.56 127.54 127.45 127.10 127.34 126.92 126.76 126.62 126.69 126.68 126.62 126.62 126.63 126.65 126.71 126.64 126.64 126.69 126.79 126.83 126.71 126.90 126.88 126.79 126.80 126.95 126.98 127.19 127.17 127.11 127.19 127.23 127.24 127.02 126.90 126.95 126.96 127.22 127.33 127.28 127.24 127.30 127.01 127.35 127.35 127.25 127.33 127.10 126.73 126.78 126.68 126.62 126.82 126.91 127.12 127.26 127.39 127.53 127.68 127.89 128.02 128.12 128.25 128.55 128.41 128.53 128.59 128.55 128.48 128.43 128.33 128.19 128.11 128.20 127.91 127.91 127.82 127.71 127.60 127.31 126.96 126.72 126.94 127.08 127.11 127.03 127.11 126.87 126.85 126.79 126.72 126.89 127.33 126.90 126.66 127.17 126.91 127.29 127.32 127.35 127.49
33°N ||     127.67 127.24 127.60 127.60 127.67 127.65 127.66 127.69 127.67 127.69 127.68 127.70 127.70 127.69 127.73 127.71 127.66 127.34 126.81 126.68 126.63 126.64 126.62 126.66 127.12 127.34 127.36 127.31 127.18 126.85 126.59 126.33 125.95 125.59 125.27 125.39 125.97 126.72 126.95 127.01 127.09 127.17 127.20 127.23 127.18 127.26 127.26 127.20 127.21 127.26 127.34 127.36 127.36 127.36 127.32 127.20 127.12 127.07 127.09 127.05 127.07 127.05 126.76 126.82 126.82 127.21 127.29 127.33 127.38 127.49 127.59 127.74 127.74 127.74 127.71 127.82 127.76 127.78 127.77 127.61 127.72 127.70 127.50 127.24 127.04 126.79 126.62 126.63 126.66 126.68 126.69 126.72 126.65 126.65 126.72 126.70 126.69 126.80 126.72 126.75 126.96 126.99 126.87 127.06 126.69 127.14 127.09 127.23 127.11 127.31 127.33 127.30 127.12 127.03 127.11 127.24 127.25 127.17 127.28 127.02 127.07 127.01 127.05 127.31 127.16 126.91 126.89 126.70 126.63 126.68 126.76 126.96 127.08 127.23 127.37 127.53 127.70 127.94 128.09 128.19 128.36 128.44 128.55 128.63 128.79 128.63 128.57 128.54 128.49 128.23 128.32 128.25 128.15 128.01 127.87 127.99 127.94 127.81 127.68 127.54 127.32 127.06 126.94 126.71 126.89 126.97 126.63 126.69 126.72 126.64 126.62 126.87 127.10 127.17 127.31 127.39 127.42 127.52 127.58 127.64
35°N ||     127.77 127.71 127.71 127.67 127.70 127.68 127.70 127.69 127.68 127.70 127.72 127.72 127.72 127.70 127.75 127.70 127.74 127.66 127.30 127.09 126.74 126.69 126.72 127.03 127.36 127.34 127.36 127.30 127.10 126.71 126.27 125.70 125.13 124.85 124.66 124.60 125.07 125.74 126.70 127.12 127.21 127.24 127.26 127.25 126.85 127.03 127.30 127.34 127.28 127.24 127.34 127.31 127.29 127.33 127.35 127.21 127.10 127.02 127.01 126.98 126.96 126.99 126.77 126.82 127.13 127.24 127.32 127.32 127.42 127.51 127.56 127.77 127.71 127.82 127.85 127.94 127.92 128.00 127.91 127.82 127.79 127.73 127.75 127.23 127.08 126.85 126.78 126.71 126.64 126.70 126.68 126.66 126.65 126.79 126.72 126.71 126.78 126.75 126.69 126.75 126.78 126.80 126.82 126.86 126.89 127.07 127.17 126.86 127.19 127.34 127.08 127.32 127.30 127.33 127.35 127.35 127.31 127.25 127.19 126.90 126.87 126.92 126.65 126.72 126.79 126.74 126.65 126.63 126.66 126.76 126.92 127.09 127.18 127.34 127.46 127.67 127.85 128.08 128.26 128.41 128.46 128.55 128.73 128.83 128.90 128.86 128.74 128.72 128.55 128.52 128.40 128.11 128.25 128.11 128.08 128.06 127.98 127.88 127.87 127.75 127.67 127.49 127.42 127.37 127.19 127.09 126.88 126.63 126.61 126.61 126.64 126.80 126.88 127.27 127.36 127.43 127.52 127.67 127.75 127.79
37°N ||     127.87 127.74 127.75 127.68 127.75 127.72 127.74 127.73 127.70 127.71 127.73 127.73 127.73 127.71 127.68 127.67 127.65 127.58 127.55 126.71 126.72 126.77 126.94 127.14 127.27 127.33 127.36 127.31 127.13 126.49 125.51 124.71 123.91 123.41 123.41 123.83 124.27 124.42 125.46 126.62 127.18 127.30 127.31 127.30 127.27 127.21 127.26 127.31 127.34 127.36 127.28 127.24 127.18 127.09 127.31 127.32 127.12 127.04 127.02 127.03 126.97 127.01 126.66 126.87 127.12 127.23 127.31 127.37 127.43 127.57 127.62 127.73 127.78 127.92 127.95 128.06 128.16 128.13 128.11 128.00 128.04 127.98 127.89 127.84 127.62 127.48 127.43 127.28 127.02 127.31 126.64 126.61 126.65 126.66 126.66 126.65 126.79 126.82 126.71 126.83 126.68 126.63 126.74 126.84 126.69 126.74 126.94 127.04 127.12 127.26 127.32 127.34 127.34 127.35 127.36 127.35 127.34 127.14 126.63 126.72 126.81 126.92 126.80 126.88 126.65 126.63 126.61 126.61 126.79 126.89 127.05 127.22 127.32 127.42 127.66 127.85 127.95 128.19 128.34 128.56 128.65 128.80 128.93 128.95 128.99 129.02 128.96 128.83 128.79 128.64 128.56 128.49 128.42 128.28 128.39 128.35 128.16 127.99 127.99 127.83 127.69 127.61 127.41 127.34 127.17 127.11 126.95 126.80 126.70 126.70 126.72 126.87 126.84 127.38 127.42 127.50 127.67 127.70 127.79 127.80
39°N ||     127.82 127.79 127.81 127.75 127.47 127.76 127.77 127.59 127.75 127.73 127.71 127.71 127.67 127.67 127.65 127.62 127.62 127.65 127.49 127.11 126.90 126.98 126.89 127.10 127.12 127.31 127.35 127.34 127.04 125.97 124.63 123.38 122.56 122.45 122.06 122.36 123.79 124.06 124.54 125.82 126.97 127.31 127.34 127.33 127.23 127.29 127.22 126.73 127.30 127.31 127.30 127.23 127.10 126.93 127.15 127.35 127.26 127.15 127.07 127.08 126.85 126.82 126.79 126.64 127.14 127.29 127.33 127.37 127.50 127.60 127.74 127.85 127.87 128.05 128.14 128.20 128.25 128.29 128.29 128.39 128.13 128.13 128.09 128.04 127.91 127.54 127.65 127.46 127.17 127.12 127.00 126.71 126.70 126.68 126.64 126.62 126.65 126.67 126.73 126.70 126.86 127.18 126.83 126.74 126.69 126.80 126.87 126.91 127.01 126.99 127.16 127.30 126.85 127.35 127.34 127.23 127.31 127.22 126.70 126.64 126.64 126.64 126.63 126.61 126.61 126.63 126.67 126.79 126.87 127.03 127.17 127.33 127.38 127.60 127.75 127.95 128.09 128.23 128.48 128.53 128.88 129.02 129.07 129.07 129.06 129.09 128.99 128.97 128.86 128.94 128.73 128.69 128.54 128.51 128.46 128.41 128.33 128.08 127.84 127.89 127.73 127.64 127.49 127.35 127.18 127.17 127.06 126.97 126.92 126.86 126.81 126.65 126.80 127.43 127.48 127.51 127.67 127.78 127.82 127.79
41°N ||     127.82 127.83 127.85 127.83 127.80 127.78 127.74 127.76 127.74 127.72 127.71 127.72 127.68 127.71 127.63 127.65 127.60 127.42 127.32 127.08 126.73 126.62 126.73 126.86 127.05 127.21 127.30 127.35 127.01 125.77 124.25 123.23 122.87 122.78 121.92 122.39 123.62 124.28 124.90 126.16 127.08 127.33 127.34 127.34 127.00 127.31 127.26 127.10 127.25 127.21 127.22 127.15 127.15 127.21 127.30 127.34 127.32 127.16 127.15 127.18 126.99 126.81 126.79 126.63 127.01 127.35 127.41 127.36 127.55 127.68 127.78 127.94 128.03 128.14 128.26 128.36 128.41 128.44 128.44 128.42 128.39 128.36 128.27 128.43 128.40 128.04 127.83 127.76 127.52 127.55 127.12 127.47 127.21 126.98 127.05 126.71 126.61 126.89 126.63 126.87 127.29 127.29 127.23 126.78 126.68 126.93 127.02 126.78 126.75 126.85 126.98 126.88 127.14 126.65 127.05 126.91 126.69 127.01 126.63 126.64 126.63 126.63 126.66 126.69 126.76 126.71 126.82 126.85 127.03 127.20 127.29 127.34 127.48 127.63 127.90 128.06 128.25 128.35 128.67 128.80 128.90 129.09 129.11 129.10 129.09 129.04 129.07 129.03 128.99 128.88 128.81 128.84 128.81 128.69 128.57 128.45 128.34 128.25 128.10 127.95 127.78 127.61 127.52 127.39 127.23 127.24 127.18 127.11 127.11 126.98 126.62 126.69 126.67 127.33 127.47 127.59 127.63 127.77 127.77 127.84
43°N ||     127.83 127.88 127.88 127.84 127.82 127.80 127.78 127.76 127.74 127.75 127.72 127.77 127.73 127.74 127.65 127.62 127.53 127.40 127.15 126.85 126.66 126.62 126.70 126.81 126.95 127.08 127.23 127.33 127.28 126.65 125.40 124.23 123.66 123.48 123.36 123.53 124.20 124.64 126.43 127.20 127.36 127.36 127.36 127.35 127.35 127.20 127.32 127.03 127.22 127.24 127.21 127.27 126.95 127.23 127.36 127.35 127.36 127.24 127.12 126.92 126.94 126.91 126.79 126.66 127.01 127.40 127.54 127.59 127.67 127.78 127.97 128.07 128.26 128.33 128.68 128.44 128.55 128.49 128.56 128.57 128.52 128.51 128.36 128.39 128.43 128.18 128.10 127.86 127.79 127.82 127.69 127.61 127.60 127.46 127.25 126.95 126.83 126.74 127.11 127.20 127.37 127.27 126.91 127.18 126.89 127.12 126.99 127.10 126.90 126.95 127.05 126.62 126.97 127.10 126.66 126.66 126.62 126.64 126.65 126.63 126.63 126.64 126.88 127.15 126.86 126.85 126.89 127.10 127.23 127.29 127.25 127.47 127.50 127.71 127.93 128.18 128.34 128.38 128.65 128.85 129.00 129.08 129.04 128.89 129.10 129.03 128.99 128.90 129.05 128.77 128.82 128.79 128.71 128.66 128.67 128.53 128.40 128.34 128.03 127.96 127.78 127.62 127.44 127.39 127.32 127.27 127.18 127.22 127.21 127.06 126.84 126.69 126.65 127.27 127.58 127.59 127.75 127.78 127.84 127.89
