7°N ||     103.03 103.10 103.16 103.19 103.28 103.31 103.29 103.27 103.19 102.92 102.62 102.97 103.33 103.41 103.42 103.16 102.21 102.60 102.51 102.20 102.01 101.93 101.95 101.90 101.85 101.83 101.68 101.24 98.98 99.15 99.51 100.28 100.53 100.32 99.73 98.82 96.50 96.49 99.04 99.54 99.83 100.01 100.14 100.39 101.31 101.55 101.70 101.84 101.94 102.00 102.03 102.03 101.88 101.87 101.88 101.89 101.93 101.96 101.98 101.99 102.00 101.97 101.87 101.97 102.02 102.04 102.05 102.07 102.08 102.16 102.46 103.85 104.35 103.74 104.07 102.35 102.28 102.20 102.69 102.84 102.59 102.17 102.21 102.32 102.16 102.09 102.10 102.06 102.08 102.05 102.06 102.05 102.05 102.08 102.02 102.01 102.01 102.02 102.00 101.96 101.96 101.97 101.98 101.95 101.95 101.98 101.90 102.00 101.96 101.96 101.82 101.68 101.67 101.36 101.44 101.51 101.44 101.55 101.56 101.57 101.45 101.49 101.36 101.65 101.80 101.52 101.65 101.81 101.98 102.13 103.88 104.32 104.23 104.18 104.16 104.04 103.98 103.40 102.14 102.12 102.13 102.08 102.04 102.04 101.99 101.92 101.96 102.00 101.97 101.96 102.11 102.25 102.31 102.43 102.61 102.48 102.70 102.76 102.69 102.76 102.80 102.69 102.72 102.70 102.74 102.73 102.69 102.68 102.67 102.67 102.69 102.63 102.78 102.83 102.81 102.92 102.98 103.02 103.04 103.07
9°N ||     103.14 103.28 103.04 103.11 103.34 103.32 103.34 103.29 103.40 103.04 102.77 103.29 103.49 103.52 103.47 102.95 102.64 102.92 102.47 102.07 102.05 102.02 102.01 102.00 101.97 101.90 101.80 101.32 99.54 99.45 100.02 100.78 100.77 100.90 100.56 99.28 95.81 93.74 98.30 99.84 100.01 100.23 100.45 100.79 101.26 101.56 101.74 101.87 101.94 102.00 102.03 102.04 102.02 101.94 101.92 101.93 101.95 101.98 102.00 102.01 102.02 102.01 101.99 102.01 102.02 102.07 102.18 102.21 102.26 102.76 103.87 103.94 103.72 104.27 102.70 102.62 102.70 102.56 102.90 102.25 102.24 102.19 102.17 102.21 102.32 102.17 102.12 102.18 102.12 102.15 102.07 102.06 102.04 102.05 102.03 102.09 102.03 102.01 102.00 102.01 101.99 101.94 101.89 101.87 101.97 102.00 102.00 101.93 101.92 101.87 101.85 101.84 101.79 101.85 101.73 101.60 101.53 101.55 101.55 101.37 101.51 101.47 101.30 101.90 101.59 101.53 101.72 101.90 102.02 102.80 104.10 104.37 104.37 104.31 104.22 104.14 104.06 103.82 103.17 102.55 102.27 102.44 102.04 102.01 102.01 102.00 102.04 102.07 102.05 102.06 102.20 102.46 102.75 102.44 102.72 102.84 102.73 102.71 102.61 102.63 103.15 102.54 102.50 102.57 102.68 102.73 102.60 102.64 102.53 102.57 102.58 102.76 102.78 102.86 102.79 102.94 103.00 103.06 103.09 103.09
11°N ||     103.24 103.22 103.22 103.21 103.44 103.44 103.50 103.46 103.61 103.50 103.34 103.65 103.67 103.61 103.53 103.45 102.99 103.00 102.47 102.13 102.08 102.05 102.02 102.00 101.96 101.91 101.76 101.31 100.76 101.01 100.97 100.97 100.99 101.00 101.09 101.00 96.49 89.85 91.78 99.85 100.18 100.41 100.67 100.97 101.28 101.59 101.80 101.90 101.97 102.00 102.02 102.04 102.04 101.97 101.96 101.95 101.98 102.00 102.01 102.02 102.03 102.01 102.00 102.08 102.08 102.15 102.49 102.76 103.03 102.82 104.40 104.10 102.71 104.35 103.79 102.60 103.73 102.40 102.26 102.51 102.21 102.19 102.14 102.11 102.16 102.19 102.37 102.18 102.22 102.26 102.07 102.06 102.07 102.07 102.16 102.03 102.15 102.01 102.01 102.02 102.01 102.00 101.95 101.88 101.99 101.98 102.07 101.96 102.02 101.85 101.92 101.90 101.89 101.93 101.84 101.61 101.53 101.66 101.75 101.49 101.60 101.55 101.43 101.36 101.47 101.70 101.84 101.97 102.08 103.17 104.41 104.44 104.47 104.34 104.18 104.16 104.02 103.92 103.46 102.78 102.52 102.05 102.09 102.06 102.04 102.12 102.22 102.35 102.35 102.41 102.59 102.81 103.04 103.07 102.88 102.96 102.83 102.82 102.58 102.47 102.33 102.22 102.24 102.28 102.37 102.43 102.45 102.44 102.47 102.85 102.19 102.60 102.76 102.77 102.77 103.02 103.06 103.05 102.63 103.10
13°N ||     103.14 103.32 102.88 102.89 103.45 103.42 103.55 103.63 103.67 103.71 103.77 103.82 103.79 103.74 103.67 103.50 103.32 102.95 102.12 102.15 102.10 102.04 102.02 102.00 101.95 101.88 101.78 101.61 101.17 101.18 101.09 101.09 101.09 101.17 101.30 101.42 100.83 92.24 93.73 98.99 100.01 100.63 100.94 101.14 98.23 101.72 101.86 101.93 101.98 102.00 102.03 102.04 102.04 101.98 101.98 101.98 102.00 102.01 102.02 102.02 102.03 102.03 102.09 102.04 102.13 102.66 102.96 103.24 103.38 104.22 104.33 104.13 103.26 103.10 102.81 103.71 102.92 102.72 102.26 102.13 102.12 102.26 102.14 102.17 102.16 102.16 103.92 102.17 102.90 102.14 102.07 102.08 102.08 102.20 102.22 102.03 102.03 102.04 102.05 102.05 102.05 102.00 101.98 101.99 102.00 102.02 102.00 102.03 102.07 101.95 101.96 102.00 101.94 101.93 101.89 101.83 101.75 101.79 101.84 101.82 101.74 101.62 101.58 101.60 101.65 101.75 101.90 102.01 102.21 103.31 104.43 104.44 104.39 104.30 104.18 104.15 104.07 103.98 103.65 103.02 102.75 102.28 102.26 102.33 102.31 102.42 102.39 102.84 102.67 102.96 103.07 103.16 103.37 103.49 103.52 103.20 103.10 102.80 102.44 102.16 102.06 102.04 102.07 102.08 102.13 102.19 102.21 102.35 102.31 102.35 102.38 102.24 102.78 102.74 102.85 102.88 103.05 103.04 102.35 102.88
15°N ||     103.21 103.39 103.40 103.63 103.57 103.45 103.67 103.81 103.84 103.88 103.94 104.02 103.98 103.92 103.88 103.66 103.02 102.56 102.20 102.16 102.03 100.52 95.94 95.29 98.00 101.84 101.73 101.69 101.57 101.30 101.25 101.17 101.19 101.25 101.32 101.40 101.42 100.48 98.50 98.92 100.22 100.79 101.13 101.31 101.57 101.83 101.90 101.96 101.98 102.00 102.02 102.04 102.05 101.99 101.99 101.99 102.01 102.02 102.02 102.03 102.03 102.03 102.03 102.08 102.71 103.10 103.36 103.54 103.58 104.15 104.46 104.24 103.76 103.38 103.82 103.24 103.15 102.77 102.56 102.44 102.72 102.21 102.06 103.28 102.22 102.17 102.21 102.16 102.17 102.21 102.71 102.29 102.13 102.08 102.25 102.05 102.06 102.07 102.08 102.11 102.11 102.07 102.02 102.01 102.02 102.02 102.01 102.11 102.05 101.93 101.97 101.98 101.98 102.00 101.92 101.90 101.83 101.78 101.82 101.82 101.75 101.79 101.73 101.76 101.77 101.86 101.95 102.04 102.56 104.41 104.42 104.29 104.40 104.29 104.19 104.15 104.05 104.00 103.74 103.22 102.93 102.80 102.64 102.60 102.56 102.61 102.73 102.89 103.23 103.31 103.45 103.58 103.58 103.66 103.67 103.59 103.21 102.75 102.22 102.07 102.03 102.01 101.99 102.01 102.02 102.08 102.14 102.19 102.20 102.26 102.31 102.35 102.54 102.73 102.78 102.89 102.93 103.17 102.62 103.95
17°N ||     103.36 103.52 103.56 103.70 103.13 103.68 103.72 103.81 103.97 104.00 104.07 104.13 104.14 104.10 104.13 103.28 102.79 102.70 102.32 102.35 101.90 94.87 90.33 88.90 92.41 99.86 101.71 101.70 101.81 101.59 101.43 101.27 101.23 101.28 101.34 101.41 101.43 101.30 100.44 100.34 100.77 100.97 101.19 101.37 101.61 101.85 101.93 101.97 101.99 102.01 102.02 102.05 102.04 101.97 101.98 102.01 102.01 102.02 102.02 102.03 102.04 102.05 102.10 102.48 102.83 103.42 103.68 103.95 104.26 104.32 104.08 104.29 104.15 103.86 103.96 103.50 102.99 103.05 102.89 102.45 102.29 102.12 102.46 102.99 102.17 102.20 102.21 103.70 102.29 102.45 102.20 102.23 102.19 102.08 102.11 102.14 102.12 102.12 102.12 102.17 102.16 102.11 102.04 102.03 102.07 102.06 102.06 102.05 102.00 101.97 101.99 102.00 101.98 101.96 101.95 101.93 101.87 101.64 101.78 101.83 101.85 101.85 101.83 101.85 101.88 101.92 102.02 102.06 102.70 104.20 104.37 104.38 104.32 104.24 104.20 104.19 104.11 103.94 103.78 103.55 103.28 103.38 103.19 103.19 103.17 103.38 103.43 103.54 103.67 103.76 103.84 103.82 103.83 103.92 103.85 103.81 103.51 102.73 102.25 102.03 102.00 101.94 101.88 101.88 101.96 102.04 102.10 102.12 102.12 102.16 102.24 102.40 102.57 102.72 102.69 102.87 103.25 103.23 103.10 103.46
19°N ||     103.39 103.59 103.73 103.79 103.84 103.72 103.76 103.91 104.06 104.12 104.19 104.26 104.27 104.26 104.27 103.44 102.88 102.56 102.10 102.21 102.01 94.96 90.40 89.35 91.83 100.31 101.83 101.87 101.89 101.85 101.62 101.36 101.18 101.14 101.16 101.36 101.46 101.45 101.15 101.03 101.10 101.16 101.23 101.36 101.54 101.78 101.95 101.98 102.00 102.01 102.02 102.05 102.03 102.04 101.97 102.00 102.01 102.02 102.03 102.03 102.08 102.05 102.19 102.82 103.35 103.75 104.20 104.32 104.56 104.56 104.68 104.51 104.44 104.28 104.15 103.52 103.33 103.36 103.80 102.62 102.37 102.23 102.48 102.38 103.65 102.15 102.19 102.11 102.24 102.26 102.25 102.25 102.62 102.15 102.14 102.18 102.15 102.15 102.16 102.17 102.18 102.09 102.90 102.08 102.12 102.04 102.02 102.05 102.02 102.01 102.00 101.98 101.95 101.94 101.95 101.99 101.82 101.86 101.82 101.91 101.95 101.98 101.86 101.88 101.90 101.94 102.01 101.99 102.23 103.19 103.95 104.32 104.23 104.20 104.17 104.09 104.08 104.03 103.92 103.83 103.82 103.82 103.97 103.85 103.89 103.86 104.01 104.04 104.07 104.15 104.21 104.13 104.26 104.18 104.13 103.92 103.64 102.75 102.11 102.01 101.91 101.78 101.73 101.83 101.83 101.35 102.04 102.07 102.09 102.13 102.20 102.39 102.58 102.74 102.80 103.10 102.71 103.39 103.32 103.48
21°N ||     103.91 103.77 103.73 103.97 104.09 104.07 104.03 104.13 104.26 104.28 104.36 104.37 104.39 104.38 104.36 103.45 102.90 102.16 102.10 102.32 102.12 97.26 94.60 93.52 95.71 101.61 101.95 101.95 101.94 101.87 101.73 101.47 101.17 100.99 100.86 100.78 101.43 101.45 101.35 101.26 101.23 101.25 101.29 101.38 101.53 101.77 101.94 101.98 101.99 102.01 102.01 102.03 102.06 102.15 101.98 102.00 102.00 102.01 102.02 102.04 102.05 102.07 102.41 102.89 103.44 104.38 104.49 104.57 104.70 104.73 104.72 104.66 104.45 104.47 104.31 103.84 103.71 103.75 103.19 102.65 102.67 103.05 102.55 102.37 102.15 102.51 102.63 102.22 102.24 102.33 102.23 102.23 102.17 102.16 102.27 102.20 102.18 102.18 102.20 102.18 102.29 102.09 102.06 102.13 102.04 102.06 102.21 101.98 102.02 102.06 101.98 101.93 101.94 101.95 101.94 101.99 101.91 101.91 101.56 101.97 101.98 101.97 101.79 101.84 101.92 101.94 102.01 101.98 102.03 102.15 103.01 103.25 103.77 103.90 103.88 104.09 104.07 104.08 104.08 104.06 104.11 104.24 104.25 104.28 104.33 104.30 104.40 104.45 104.46 104.39 104.45 104.39 104.41 104.27 104.31 104.29 104.00 102.89 102.09 101.97 101.73 101.64 101.60 101.58 101.78 101.95 102.02 102.04 102.06 102.12 102.24 102.39 102.57 102.71 102.97 103.04 102.75 103.50 103.50 103.63
23°N ||     103.90 103.96 104.01 104.12 104.18 104.27 104.32 104.40 104.44 104.44 104.48 104.46 104.46 104.43 104.42 103.54 102.67 102.12 102.26 102.52 102.54 101.28 99.63 99.39 101.78 102.02 101.99 101.98 101.96 101.85 101.69 101.48 101.24 100.90 100.70 100.63 101.24 101.45 101.41 101.25 101.25 101.09 101.30 101.41 101.43 101.84 101.91 101.96 101.97 101.99 102.00 102.01 102.03 102.09 102.04 102.01 102.15 103.05 102.73 102.20 102.11 102.03 102.47 102.94 103.55 104.36 104.65 104.74 104.85 104.90 104.81 104.89 104.50 104.76 104.63 104.27 104.17 104.20 104.05 103.26 102.72 102.30 102.16 102.31 102.19 102.38 102.35 102.32 102.30 102.19 102.36 102.41 102.32 102.23 102.40 102.46 102.65 102.11 102.33 102.29 102.20 102.11 102.06 102.11 102.12 102.09 102.09 102.06 102.02 102.03 102.01 101.97 101.97 101.94 101.94 101.95 101.97 101.91 101.66 101.95 101.98 101.94 102.05 102.01 101.92 101.91 101.97 101.99 102.01 102.05 102.17 102.43 102.82 103.19 103.61 103.95 104.09 104.17 104.27 104.31 104.33 104.55 104.45 104.63 104.71 104.78 104.84 104.78 104.95 104.84 104.85 104.78 104.73 104.71 104.73 104.57 104.45 103.13 102.08 101.96 101.78 101.60 101.50 100.19 100.95 101.80 101.99 102.03 102.07 102.12 102.24 102.43 102.68 102.88 103.18 103.00 103.39 103.51 103.19 103.83
25°N ||     104.04 104.08 104.05 104.28 104.42 104.41 104.48 104.48 104.49 104.53 104.54 104.52 104.50 104.49 104.47 103.65 102.48 102.20 102.26 102.15 102.57 102.45 102.38 102.36 102.15 102.04 101.96 101.99 101.92 101.79 101.58 101.41 101.12 100.82 100.63 100.19 100.24 101.39 101.44 101.23 101.30 101.24 101.32 100.69 101.59 101.84 101.93 101.95 101.96 101.97 101.94 101.99 101.99 102.16 102.00 102.00 102.01 102.01 102.26 103.43 103.67 102.30 102.76 103.87 104.35 104.74 104.86 104.88 104.96 105.02 105.00 104.95 104.87 104.77 104.42 104.55 104.50 104.58 104.73 103.78 103.34 102.53 102.39 102.62 102.74 102.41 102.50 102.41 102.44 102.23 102.35 102.62 102.39 102.41 102.43 102.91 102.52 102.36 102.25 102.33 102.10 102.11 102.16 102.11 102.13 102.23 102.15 102.05 102.08 102.05 102.01 102.03 102.02 102.02 102.07 101.96 101.99 101.82 101.88 101.73 101.87 101.84 101.83 101.92 101.93 101.95 101.94 101.89 102.01 101.99 102.11 102.52 102.50 102.90 103.70 104.09 104.22 104.45 104.53 104.60 104.73 104.81 104.90 105.03 105.18 105.31 105.39 105.42 105.41 105.33 105.24 105.17 105.18 105.08 104.97 104.85 104.64 104.35 102.33 102.01 101.76 101.57 100.27 93.17 99.96 101.74 101.99 102.03 102.07 102.14 102.42 102.40 102.76 103.00 103.38 103.43 103.58 103.55 103.84 103.93
27°N ||     104.25 104.32 104.35 104.31 104.54 104.43 104.63 104.65 104.63 104.61 104.60 104.58 104.55 104.52 104.51 103.90 102.65 102.23 102.29 102.23 102.19 102.26 102.05 102.09 102.10 102.05 102.02 101.95 101.85 101.73 101.50 101.30 101.06 100.76 100.20 100.12 100.41 101.48 101.59 101.35 101.45 101.44 101.46 100.68 101.37 101.83 101.91 101.94 101.95 101.91 101.86 101.89 102.00 102.03 102.09 102.22 102.22 102.43 102.58 103.51 102.93 102.25 104.31 104.53 104.71 104.80 104.81 104.92 105.06 105.10 104.84 105.03 105.03 104.92 104.61 104.94 104.69 104.77 104.86 104.81 103.74 103.36 103.06 102.89 102.95 102.63 102.43 102.35 102.44 102.46 102.52 102.55 102.45 102.39 102.52 102.36 102.60 102.50 102.18 102.10 102.69 102.08 102.15 102.16 102.03 102.43 102.00 102.07 102.08 102.04 102.04 102.05 102.04 102.04 102.02 102.04 102.03 102.12 101.98 101.94 101.98 102.05 101.92 101.97 101.95 101.86 101.75 101.94 102.04 102.00 102.13 102.27 102.73 103.48 104.05 104.35 104.61 104.63 104.74 104.88 104.99 105.18 105.30 105.52 105.70 105.75 105.82 105.76 105.76 105.66 105.59 105.58 105.42 105.27 105.09 104.96 104.75 104.49 103.50 102.03 101.88 101.65 101.16 100.57 101.15 101.94 102.02 102.06 102.09 102.18 102.27 102.74 102.97 103.20 103.50 103.71 103.71 103.79 103.97 104.15
29°N ||     104.48 104.52 104.59 104.65 104.73 104.71 104.75 104.77 104.76 104.71 104.70 104.69 104.65 104.44 104.59 104.52 103.68 102.53 102.16 102.19 102.18 102.29 102.05 102.03 102.18 102.09 101.99 101.92 101.82 101.65 101.45 101.22 101.04 100.72 99.64 100.00 100.87 101.48 101.55 101.44 101.60 101.63 101.61 101.66 101.75 101.83 101.91 101.94 101.94 101.83 101.86 101.93 101.93 102.04 102.05 102.07 102.08 102.32 102.48 102.92 102.83 103.41 104.14 103.80 103.38 104.58 104.71 104.89 105.07 105.16 105.08 105.20 105.15 105.20 105.15 105.08 104.95 104.99 105.07 105.10 105.04 103.97 103.59 103.26 103.37 102.77 102.56 105.45 102.59 102.48 102.63 102.91 102.58 102.67 102.39 102.42 102.56 102.54 102.20 102.24 102.13 102.32 102.15 102.17 102.08 102.06 102.02 102.04 102.05 102.02 102.04 102.04 102.09 102.18 102.15 102.15 102.04 101.99 101.98 101.97 102.00 101.96 101.94 101.96 101.88 101.96 102.18 102.25 102.20 102.41 102.56 102.93 103.70 103.98 104.27 104.63 104.73 104.90 105.10 105.28 105.45 105.62 105.84 105.99 106.08 106.23 106.18 106.01 106.12 105.97 105.91 105.76 105.60 105.40 105.27 105.17 104.98 104.80 104.14 102.37 102.02 101.94 101.77 101.75 101.91 102.03 102.07 102.10 102.13 102.20 102.67 102.89 103.23 103.52 103.80 104.01 104.04 104.08 104.31 104.42
31°N ||     104.77 104.69 104.81 104.82 104.83 104.82 104.84 104.89 104.89 104.83 104.79 104.80 104.78 104.73 104.69 104.64 104.14 103.38 102.98 102.89 102.59 102.46 102.22 102.15 102.29 102.00 101.97 101.90 101.75 101.60 101.40 101.31 100.97 100.74 100.32 100.36 100.87 101.50 101.52 101.52 101.64 101.69 101.76 101.76 101.81 101.86 101.91 101.95 101.92 101.74 101.92 101.95 101.96 101.99 102.01 102.02 102.05 102.06 102.18 102.77 102.68 103.27 103.57 103.87 104.30 104.36 104.67 104.82 104.89 105.16 105.22 105.21 105.29 105.38 105.32 105.46 105.13 105.20 105.28 105.16 105.12 104.95 104.32 104.67 103.90 103.44 102.83 102.49 102.76 102.86 102.93 102.73 102.57 102.50 103.09 102.68 102.42 102.23 102.18 102.40 102.13 102.14 102.21 102.23 102.16 102.10 102.03 102.04 102.05 102.03 102.02 102.02 102.08 102.14 102.11 102.11 102.03 101.99 102.01 102.02 102.01 102.18 101.97 101.95 102.01 101.99 102.09 102.38 102.27 102.55 102.93 103.61 103.81 104.24 104.49 104.72 104.95 105.19 105.50 105.70 105.84 106.03 106.39 106.27 106.42 106.51 106.47 106.39 106.33 106.21 106.02 105.92 105.99 105.61 105.59 105.44 105.26 105.08 104.61 103.92 102.46 102.12 102.06 102.05 102.01 101.90 102.16 102.16 102.21 102.33 102.16 104.42 103.67 102.67 104.17 103.66 104.37 104.42 104.46 104.69
33°N ||     104.98 104.27 104.85 104.85 104.94 104.92 104.92 104.97 104.92 104.94 104.91 104.92 104.89 104.85 104.88 104.83 104.75 104.25 103.33 102.39 102.55 102.53 102.62 102.46 102.04 101.98 101.94 101.86 101.76 101.49 101.29 101.10 100.77 100.44 100.16 100.25 100.78 101.41 101.59 101.64 101.71 101.77 101.80 101.82 101.78 101.85 101.84 101.78 101.78 101.83 101.92 101.97 101.97 101.96 102.00 102.03 102.05 102.07 102.06 102.08 102.07 102.08 102.45 103.84 103.85 104.65 104.81 104.88 104.96 105.15 105.30 105.54 105.54 105.54 105.49 105.64 105.56 105.57 105.54 105.28 105.45 105.40 105.09 104.61 104.16 103.61 103.09 102.77 103.20 102.92 102.86 102.37 102.71 102.68 102.73 102.42 102.55 102.25 102.45 102.56 102.09 102.08 102.22 102.06 102.47 102.04 102.07 102.02 102.05 102.00 101.97 102.00 102.05 102.08 102.05 102.02 102.02 102.05 102.01 102.09 102.08 102.15 102.10 102.00 102.03 102.18 102.22 102.45 102.73 103.27 103.48 103.93 104.17 104.45 104.70 104.96 105.24 105.59 105.82 105.96 106.20 106.32 106.47 106.58 106.77 106.60 106.54 106.52 106.46 106.14 106.25 106.16 106.02 105.81 105.59 105.75 105.67 105.46 105.26 105.04 104.67 104.21 103.95 103.38 103.08 102.42 102.80 102.47 102.40 102.59 102.69 103.61 104.05 104.19 104.42 104.55 104.61 104.75 104.84 104.94
35°N ||     105.14 105.04 105.03 104.97 105.01 104.98 105.01 105.00 104.98 105.00 105.02 105.00 104.98 104.93 104.97 104.88 104.92 104.79 104.17 102.05 102.25 102.49 102.32 102.06 101.95 101.98 101.94 101.85 101.68 101.37 101.01 100.53 99.99 99.72 99.53 99.46 99.90 100.51 101.36 101.70 101.78 101.81 101.84 101.83 101.49 101.63 101.87 101.92 101.84 101.80 101.92 101.88 101.84 101.89 101.98 102.03 102.06 102.09 102.10 102.11 102.12 102.10 102.37 103.81 104.52 104.72 104.84 104.86 105.02 105.17 105.24 105.58 105.48 105.65 105.69 105.81 105.78 105.90 105.76 105.62 105.57 105.47 105.49 104.59 104.29 103.78 103.60 103.40 103.12 103.26 102.52 102.58 102.64 103.08 103.31 102.37 102.57 102.33 102.49 102.28 102.36 102.25 102.21 102.15 102.14 102.05 102.03 102.20 102.03 101.98 102.06 102.00 102.00 101.99 101.98 101.97 102.00 102.02 102.03 102.16 102.16 102.14 102.67 102.41 102.28 102.66 102.60 102.74 103.14 103.47 103.84 104.19 104.36 104.65 104.86 105.20 105.47 105.81 106.06 106.27 106.36 106.47 106.71 106.84 106.92 106.89 106.78 106.76 106.57 106.54 106.39 105.99 106.19 105.99 105.94 105.90 105.77 105.62 105.58 105.40 105.27 104.98 104.87 104.77 104.47 104.28 103.80 103.12 102.83 102.90 102.93 103.45 103.54 104.36 104.51 104.62 104.78 105.00 105.12 105.17
37°N ||     105.29 105.10 105.11 104.99 105.10 105.06 105.10 105.09 105.04 105.05 105.07 105.08 105.05 104.99 104.94 104.89 104.84 104.73 104.66 102.32 102.30 102.21 102.09 102.03 101.96 101.99 101.94 101.86 101.70 101.16 100.29 99.55 98.75 98.25 98.24 98.66 99.07 99.19 100.18 101.25 101.74 101.86 101.88 101.87 101.84 101.78 101.82 101.87 101.91 101.98 101.83 101.78 101.72 101.63 101.86 102.00 102.05 102.08 102.10 102.09 102.14 102.09 102.76 103.98 104.50 104.70 104.82 104.93 105.02 105.26 105.32 105.50 105.57 105.78 105.83 105.98 106.11 106.06 106.04 105.87 105.92 105.83 105.70 105.62 105.27 105.03 104.93 104.65 104.14 104.66 103.12 102.88 102.59 102.54 102.83 102.57 102.79 103.10 102.37 102.93 102.46 102.75 102.30 103.06 102.45 102.49 102.20 102.07 102.04 102.01 101.99 101.98 101.98 101.95 101.95 101.95 101.98 102.04 102.74 102.42 102.31 102.14 102.21 102.16 102.59 102.77 102.87 102.95 103.54 103.77 104.11 104.44 104.63 104.80 105.19 105.48 105.65 105.99 106.20 106.48 106.61 106.80 106.96 107.00 107.05 107.09 107.04 106.91 106.88 106.72 106.64 106.54 106.46 106.26 106.41 106.33 106.08 105.81 105.80 105.56 105.33 105.20 104.87 104.74 104.42 104.30 103.94 103.56 103.29 103.26 103.16 103.60 103.45 104.55 104.61 104.74 105.02 105.06 105.19 105.21
39°N ||     105.23 105.17 105.19 105.10 104.66 105.12 105.14 104.85 105.12 105.10 105.07 105.08 104.99 104.98 104.93 104.87 104.85 104.88 104.62 103.98 102.18 102.09 102.36 102.05 102.04 102.00 101.97 101.90 101.60 100.64 99.37 98.14 97.31 97.20 96.80 97.09 98.51 98.76 99.23 100.47 101.55 101.87 101.91 101.90 101.80 101.85 101.78 101.29 101.85 101.86 101.85 101.77 101.62 101.44 101.66 101.92 102.02 102.04 102.07 102.06 102.21 102.23 102.28 103.31 104.53 104.78 104.83 104.89 105.10 105.27 105.47 105.64 105.67 105.92 106.05 106.13 106.19 106.24 106.25 106.35 106.03 106.02 105.96 105.89 105.69 105.09 105.29 104.97 104.41 104.31 104.02 103.35 103.33 103.22 103.12 102.74 102.54 102.47 103.11 102.83 103.06 104.31 103.02 102.28 103.25 102.20 102.13 102.13 102.07 102.09 102.03 101.98 102.20 101.96 101.97 102.02 102.00 102.02 102.62 102.64 102.67 102.63 102.67 102.87 102.92 103.05 103.22 103.54 103.72 104.08 104.35 104.64 104.73 105.11 105.34 105.66 105.87 106.06 106.40 106.47 106.90 107.05 107.11 107.13 107.14 107.17 107.09 107.08 106.98 107.06 106.85 106.80 106.62 106.58 106.50 106.43 106.32 105.97 105.60 105.67 105.41 105.26 105.01 104.74 104.42 104.40 104.15 103.94 103.81 103.63 103.48 102.98 102.22 104.63 104.70 104.74 105.00 105.17 105.24 105.18
41°N ||     105.21 105.22 105.25 105.22 105.18 105.15 105.10 105.14 105.11 105.09 105.09 105.11 105.04 105.07 104.93 104.96 104.86 104.55 104.39 103.97 103.24 102.70 102.27 102.13 102.05 102.02 102.00 101.91 101.54 100.37 98.88 97.89 97.52 97.43 96.54 97.01 98.24 98.88 99.50 100.75 101.63 101.89 101.92 101.91 101.56 101.87 101.80 101.63 101.78 101.73 101.73 101.66 101.65 101.71 101.81 101.87 101.98 102.04 102.04 102.03 102.09 102.24 102.25 103.09 104.25 104.87 104.96 104.84 105.15 105.35 105.49 105.73 105.85 106.00 106.16 106.29 106.35 106.39 106.40 106.37 106.33 106.29 106.17 106.40 106.34 105.85 105.53 105.43 105.03 105.08 104.29 104.93 104.45 103.99 104.12 103.33 102.97 103.71 102.65 103.26 104.54 104.53 104.42 102.64 103.03 102.19 102.26 102.26 102.25 102.14 102.08 102.21 103.57 102.62 102.07 102.17 102.95 102.08 102.80 102.63 102.72 102.69 103.16 103.24 103.44 103.31 103.60 103.67 104.08 104.43 104.58 104.68 104.93 105.18 105.60 105.84 106.11 106.25 106.65 106.82 106.94 107.14 107.18 107.18 107.18 107.14 107.18 107.15 107.11 107.01 106.94 106.97 106.95 106.81 106.66 106.50 106.34 106.22 106.00 105.78 105.51 105.22 105.05 104.81 104.49 104.49 104.37 104.22 104.19 103.87 102.70 103.12 102.72 104.42 104.67 104.87 104.92 105.15 105.15 105.25
43°N ||     105.20 105.28 105.28 105.23 105.19 105.18 105.15 105.12 105.11 105.13 105.10 105.19 105.12 105.13 104.99 104.94 104.77 104.55 104.13 103.54 103.05 102.68 102.34 102.16 102.08 102.04 102.01 101.98 101.79 101.15 99.91 98.75 98.17 97.98 97.86 98.02 98.70 99.14 100.95 101.72 101.93 101.97 101.94 101.93 101.94 101.74 101.87 101.53 101.73 101.74 101.70 101.77 101.39 101.71 101.92 101.88 101.93 102.01 102.04 102.12 102.10 102.12 102.26 103.09 104.19 104.92 105.13 105.19 105.31 105.46 105.73 105.86 106.11 106.20 106.55 106.34 106.47 106.39 106.49 106.50 106.44 106.42 106.24 106.28 106.34 105.99 105.89 105.52 105.41 105.46 105.27 105.13 105.11 104.86 104.49 103.86 103.58 103.33 104.16 104.36 104.67 104.48 103.55 104.30 103.53 104.22 103.91 104.17 102.11 102.08 102.08 102.87 102.17 102.04 103.09 103.17 102.92 102.72 102.81 103.01 103.08 103.09 103.73 104.17 103.67 103.66 103.75 104.20 104.48 104.59 104.51 104.91 104.95 105.30 105.64 106.01 106.23 106.29 106.64 106.87 107.05 107.14 107.10 106.96 107.18 107.13 107.10 107.01 107.08 106.88 106.94 106.91 106.82 106.77 106.78 106.60 106.42 106.34 105.89 105.77 105.49 105.21 104.88 104.77 104.63 104.51 104.33 104.41 104.37 104.01 103.48 103.07 102.40 104.29 104.83 104.84 105.09 105.14 105.23 105.31
