7°N ||     203.98 203.83 203.76 203.72 203.62 203.59 203.59 203.61 203.68 204.01 204.68 203.99 203.53 203.46 203.45 203.65 205.96 204.59 204.84 206.14 209.55 211.23 211.01 211.58 211.86 211.94 212.24 212.48 211.24 211.35 211.59 212.08 212.22 212.09 211.70 211.07 209.33 209.32 211.26 211.61 211.80 211.91 211.98 212.12 212.49 212.47 212.36 212.10 211.64 210.84 209.81 209.62 211.97 212.01 212.01 211.96 211.74 211.47 211.18 210.91 210.73 211.29 212.04 211.32 210.31 209.82 209.13 208.77 208.51 207.57 206.17 204.12 203.33 204.06 203.40 206.21 206.48 206.81 204.92 204.81 205.14 206.68 206.40 206.15 206.66 207.49 207.42 208.06 207.61 208.29 207.92 208.17 208.30 207.85 209.26 209.55 209.84 209.19 210.12 210.87 210.87 210.73 210.46 210.76 211.00 210.46 211.52 209.74 210.89 210.62 211.42 212.04 212.28 212.37 212.38 212.36 212.38 212.41 212.41 212.40 212.46 212.44 212.49 212.31 211.88 212.45 212.35 212.09 210.90 207.63 203.53 203.33 203.35 203.35 203.35 203.39 203.41 203.81 207.49 207.63 207.34 207.97 209.11 208.88 210.74 211.40 211.26 210.40 211.12 211.17 207.84 206.68 206.41 206.02 205.78 205.91 205.15 204.97 205.15 204.97 204.90 205.15 205.06 205.08 204.96 204.95 205.00 204.97 204.97 204.92 204.84 205.02 204.57 204.42 204.47 204.21 204.07 204.00 203.96 203.89
9°N ||     203.85 203.84 204.01 203.89 203.61 203.61 203.59 203.62 203.54 203.85 204.35 203.60 203.45 203.42 203.43 203.91 204.53 203.89 204.99 207.63 208.25 209.26 209.69 210.31 210.94 211.61 212.05 212.47 211.63 211.55 211.91 212.33 212.32 212.34 212.21 211.39 208.81 207.38 210.68 211.80 211.90 212.03 212.15 212.32 212.48 212.47 212.33 212.01 211.61 210.76 209.81 209.59 210.16 211.70 211.79 211.78 211.56 211.23 210.95 210.52 210.05 210.39 210.78 210.53 210.23 208.95 207.57 207.39 207.12 205.87 204.14 203.97 204.02 203.36 205.30 205.41 205.12 205.49 204.71 206.34 206.28 206.55 206.78 206.38 206.10 206.76 207.10 206.49 207.07 206.96 207.79 208.05 208.55 208.23 208.82 207.73 209.22 209.80 210.01 209.64 209.59 211.15 211.60 211.73 210.62 210.25 210.00 211.23 211.42 211.69 211.79 211.69 212.02 211.82 212.17 212.34 212.43 212.42 212.42 212.42 212.45 212.47 212.49 211.64 212.41 212.45 212.28 211.77 210.00 205.14 203.43 203.32 203.31 203.32 203.34 203.36 203.38 203.49 204.10 205.53 206.49 206.71 209.22 210.08 210.17 210.46 209.22 208.46 209.04 208.99 207.13 206.03 205.62 206.09 205.25 204.91 205.15 205.20 205.44 205.39 204.78 205.63 205.74 205.49 205.16 205.00 205.32 205.15 205.42 205.33 205.29 204.69 204.63 204.44 204.59 204.25 204.11 204.00 203.92 203.94
11°N ||     203.80 203.80 203.91 203.83 203.57 203.56 203.52 203.54 203.44 203.49 203.60 203.40 203.38 203.39 203.42 203.46 203.82 203.81 205.04 206.80 207.59 208.19 209.28 210.22 211.04 211.56 212.16 212.48 212.35 212.44 212.42 212.41 212.41 212.41 212.44 212.41 209.35 205.57 206.35 211.79 211.99 212.12 212.25 212.39 212.48 212.46 212.24 211.92 211.35 210.80 210.02 209.49 209.63 211.34 211.55 211.58 211.33 210.96 210.73 210.34 209.94 210.69 210.95 209.63 208.83 207.95 206.44 205.67 205.09 205.45 203.40 203.66 205.51 203.36 204.43 205.60 203.58 206.01 206.46 205.75 206.49 206.74 207.19 207.42 206.81 206.57 206.14 206.53 206.78 207.06 207.77 207.98 207.87 207.86 207.39 208.85 208.00 209.85 209.59 209.36 209.80 209.92 210.68 211.68 210.32 210.57 207.90 210.52 209.44 211.82 211.46 211.56 211.66 211.33 211.78 212.13 212.43 212.33 212.20 212.46 212.41 212.44 212.48 212.49 212.47 212.33 212.02 211.23 208.49 204.39 203.33 203.31 203.30 203.32 203.35 203.36 203.41 203.45 203.77 204.98 205.71 209.00 208.18 208.78 209.56 208.07 207.01 206.48 206.53 206.33 205.78 205.19 204.67 204.59 204.98 204.76 205.00 205.00 205.62 205.96 206.42 206.94 206.73 206.53 206.19 205.95 205.85 205.83 205.70 205.13 207.07 205.20 204.77 204.74 204.72 204.16 204.08 204.11 205.12 203.99
13°N ||     203.98 203.75 204.44 204.52 203.60 203.61 203.51 203.46 203.44 203.41 203.38 203.35 203.35 203.36 203.37 203.45 203.55 203.94 207.01 206.72 207.28 208.64 209.46 210.09 211.11 211.75 212.13 212.38 212.48 212.48 212.45 212.45 212.45 212.46 212.49 212.49 212.23 206.59 207.45 211.17 211.87 212.23 212.37 212.44 210.65 212.37 212.11 211.75 211.22 210.81 209.89 209.56 209.48 211.16 211.35 211.22 210.95 210.65 210.44 210.17 210.04 209.83 209.19 209.77 208.20 206.12 205.32 204.71 204.44 203.59 203.46 203.73 204.52 204.75 205.17 203.69 204.77 205.14 206.55 207.48 207.50 206.76 207.19 206.87 206.91 206.90 203.37 206.75 204.65 207.14 207.98 207.76 207.71 206.98 207.23 209.01 208.95 208.70 208.35 208.24 208.48 210.19 210.62 210.40 210.09 209.69 210.08 209.30 207.86 210.77 210.97 210.24 211.26 211.45 211.70 211.98 212.21 212.12 211.99 212.07 212.07 212.40 212.43 212.42 212.38 212.26 211.81 210.45 207.34 204.24 203.33 203.32 203.32 203.33 203.36 203.37 203.39 203.44 203.64 204.53 205.18 207.10 206.82 206.57 206.64 206.33 206.43 205.23 205.68 204.97 204.74 204.55 204.16 203.96 203.90 204.37 204.52 205.14 206.15 207.47 208.80 209.39 208.51 208.41 207.63 207.09 206.84 206.24 206.32 206.16 206.00 206.60 204.91 204.90 204.63 204.57 204.19 204.47 206.63 205.16
15°N ||     204.14 203.74 203.71 203.54 203.56 203.63 203.48 203.41 203.39 203.37 203.34 203.31 203.31 203.32 203.32 203.40 203.91 204.88 206.53 206.60 209.24 212.07 209.03 208.53 210.53 211.91 212.23 212.31 212.42 212.49 212.48 212.47 212.47 212.48 212.49 212.49 212.49 212.12 210.82 211.13 212.00 212.31 212.44 212.48 212.47 212.19 211.96 211.57 211.18 210.83 210.08 209.57 209.31 210.95 210.98 211.03 210.79 210.42 210.16 210.10 209.88 209.89 210.05 208.89 205.96 205.08 204.58 204.24 204.14 203.60 203.42 203.63 203.91 204.32 203.76 204.46 205.11 205.14 205.62 205.90 205.68 206.70 208.62 204.01 206.55 206.87 206.62 206.91 206.82 206.76 204.96 206.42 207.45 207.76 207.75 208.35 208.17 207.91 207.68 207.24 207.85 208.00 209.70 209.95 209.68 209.60 209.99 207.65 208.73 211.34 210.80 210.69 210.46 210.48 211.56 211.70 211.93 212.14 212.09 212.09 212.25 212.15 212.30 212.26 211.96 212.00 211.46 209.42 205.98 203.36 203.34 203.37 203.33 203.35 203.37 203.39 203.42 203.45 203.62 204.23 204.83 205.19 205.66 205.81 205.95 205.83 205.56 205.20 204.56 204.40 204.15 203.95 203.93 203.83 203.80 203.84 204.39 205.35 207.05 208.72 209.87 210.46 211.01 210.44 209.84 208.28 207.53 207.00 206.91 206.58 206.36 206.20 205.58 205.04 204.92 204.85 204.53 204.05 205.38 203.41
17°N ||     203.82 203.67 203.63 203.52 204.09 203.52 203.49 203.43 203.36 203.35 203.32 203.30 203.29 203.29 203.29 203.68 204.41 204.66 205.78 205.72 210.22 208.26 205.72 205.47 206.67 211.27 212.25 212.29 212.13 212.41 212.49 212.49 212.48 212.48 212.49 212.49 212.49 212.48 212.12 212.06 212.29 212.38 212.45 212.49 212.46 212.16 211.81 211.39 211.01 210.63 210.29 209.30 209.50 211.32 211.28 210.52 210.57 210.31 210.17 210.00 209.79 209.40 208.65 206.66 205.70 204.54 204.11 203.78 203.57 203.52 203.72 203.48 203.56 203.77 203.62 204.24 204.81 204.63 204.91 206.00 206.50 207.68 206.37 205.42 207.04 206.77 206.66 203.64 206.73 206.05 206.57 206.74 207.66 207.89 207.42 206.99 207.33 207.25 207.28 206.71 206.80 207.39 208.74 209.13 208.16 208.33 208.33 208.51 210.40 211.00 210.57 210.49 210.90 211.24 211.39 211.57 211.92 212.39 212.18 212.10 212.06 212.08 212.13 212.06 211.98 211.75 210.13 208.94 205.60 203.45 203.37 203.35 203.36 203.38 203.39 203.39 203.42 203.52 203.62 203.83 204.27 204.15 204.56 204.58 204.66 204.33 204.27 204.12 203.95 203.84 203.77 203.77 203.76 203.67 203.71 203.72 204.00 205.49 207.08 209.60 210.78 211.57 211.95 211.92 211.34 209.18 208.04 207.75 207.75 207.26 206.71 206.10 205.56 205.15 205.23 204.78 204.01 204.04 204.25 204.10
19°N ||     203.93 203.67 203.56 203.52 203.48 203.54 203.51 203.42 203.36 203.33 203.31 203.29 203.28 203.28 203.27 203.60 204.30 205.20 207.63 206.54 209.75 208.38 205.76 205.49 206.41 212.05 212.02 211.88 211.85 212.03 212.41 212.49 212.47 212.45 212.46 212.49 212.49 212.49 212.44 212.40 212.43 212.45 212.46 212.49 212.48 212.29 211.68 211.25 210.77 210.57 210.28 209.15 210.00 209.73 211.38 210.98 210.56 210.37 210.07 210.01 209.39 209.40 207.86 205.75 204.69 204.08 203.65 203.57 203.44 203.43 203.37 203.42 203.43 203.49 203.54 204.04 204.29 204.18 203.69 205.63 206.30 206.82 206.48 206.18 203.69 207.29 206.91 207.61 206.85 206.57 206.44 206.37 205.32 206.98 207.09 206.71 206.96 206.95 207.02 206.80 206.71 207.94 204.57 208.00 207.35 209.04 209.73 208.63 209.83 210.09 210.52 210.83 211.31 211.43 211.41 210.93 212.08 211.74 212.15 211.77 211.53 211.15 212.04 211.99 211.88 211.57 210.46 210.76 207.22 204.55 203.60 203.39 203.42 203.42 203.43 203.47 203.47 203.51 203.58 203.66 203.69 203.72 203.65 203.75 203.74 203.77 203.68 203.67 203.66 203.61 203.57 203.60 203.54 203.55 203.56 203.68 203.90 205.55 208.11 210.37 211.82 212.24 212.31 212.11 211.99 212.29 209.18 208.55 208.13 207.64 206.96 206.23 205.62 205.19 205.03 204.39 205.30 203.88 203.96 203.78
21°N ||     203.54 203.59 203.62 203.46 203.41 203.41 203.42 203.37 203.33 203.31 203.29 203.28 203.28 203.27 203.27 203.62 204.42 206.77 207.58 206.17 207.44 210.10 208.10 207.36 208.90 212.27 211.33 211.38 211.58 211.95 212.31 212.48 212.47 212.41 212.35 212.31 212.49 212.49 212.49 212.47 212.47 212.47 212.48 212.49 212.48 212.31 211.21 211.27 210.98 210.62 210.61 209.79 209.05 208.49 211.08 210.98 210.86 210.52 210.38 209.86 209.47 209.22 206.91 205.62 204.56 203.57 203.50 203.46 203.40 203.38 203.38 203.39 203.46 203.46 203.50 203.77 203.88 203.84 204.56 205.66 205.90 205.19 205.84 206.30 207.39 206.68 206.00 206.86 206.65 206.30 206.61 206.57 206.93 207.04 206.33 206.63 206.93 206.78 206.82 206.82 206.54 207.77 208.50 207.25 208.96 208.44 207.47 210.81 209.78 208.57 210.96 211.27 211.44 211.24 211.12 210.90 211.78 211.77 212.45 211.39 211.26 211.36 212.23 211.98 211.60 211.58 210.63 210.94 209.68 207.72 204.87 204.46 203.72 203.62 203.62 203.51 203.52 203.52 203.53 203.56 203.56 203.51 203.52 203.52 203.51 203.54 203.50 203.48 203.49 203.52 203.48 203.50 203.48 203.53 203.50 203.50 203.66 205.30 208.52 211.29 212.33 212.42 212.44 212.44 212.18 211.37 210.06 209.32 208.66 207.82 206.89 206.28 205.73 205.36 204.75 204.59 205.45 203.83 203.82 203.71
23°N ||     203.57 203.53 203.49 203.43 203.40 203.37 203.35 203.32 203.30 203.30 203.28 203.28 203.28 203.28 203.27 203.58 204.90 207.25 206.25 205.41 205.34 208.73 209.94 211.21 211.78 209.59 210.70 210.98 211.38 212.05 212.36 212.48 212.48 212.37 212.28 212.24 212.47 212.49 212.49 212.47 212.47 212.42 212.48 212.49 212.49 212.17 211.91 211.53 211.31 210.98 210.74 210.44 209.83 208.83 209.73 210.51 208.25 205.25 206.14 208.52 209.14 209.86 206.74 205.54 204.41 203.59 203.45 203.41 203.37 203.35 203.37 203.35 203.47 203.53 203.42 203.58 203.60 203.57 203.69 204.59 205.59 206.74 207.49 206.62 207.11 206.82 206.66 206.49 206.55 207.10 206.24 206.08 206.31 206.66 205.95 205.77 205.22 207.53 206.15 206.28 206.83 207.60 208.42 207.64 207.58 207.89 207.93 208.82 209.94 209.35 210.32 211.05 211.06 211.45 211.48 211.42 211.09 211.82 212.39 211.53 211.33 211.66 209.41 210.43 211.74 211.79 211.28 210.76 210.49 209.04 207.60 206.35 205.30 204.54 203.92 203.63 203.55 203.51 203.48 203.47 203.49 203.40 203.46 203.40 203.38 203.37 203.36 203.39 203.34 203.37 203.36 203.38 203.39 203.38 203.37 203.41 203.46 204.88 208.74 211.50 212.23 212.44 212.47 212.04 212.41 212.12 210.83 209.65 208.54 207.80 206.90 206.22 205.51 205.03 204.44 204.82 204.06 203.87 204.46 203.61
25°N ||     203.53 203.51 203.51 203.40 203.35 203.35 203.33 203.32 203.31 203.30 203.29 203.28 203.28 203.28 203.28 203.55 205.48 206.56 206.28 206.97 205.29 205.82 205.92 206.01 207.50 209.12 211.10 210.74 211.66 212.21 212.45 212.49 212.45 212.34 212.24 212.01 212.03 212.49 212.49 212.47 212.48 212.46 212.49 212.24 212.46 212.13 211.75 211.57 211.42 211.25 211.51 210.86 210.73 208.29 210.87 210.76 210.57 210.72 207.83 204.94 204.68 208.00 206.16 204.07 203.65 203.44 203.39 203.38 203.36 203.34 203.34 203.35 203.38 203.41 203.56 203.48 203.49 203.44 203.38 203.94 204.44 206.11 206.51 205.84 205.89 206.36 206.07 206.30 206.19 206.90 206.37 205.53 206.15 206.06 205.98 205.32 205.64 206.14 206.53 206.18 207.79 207.64 207.10 207.63 208.04 206.70 207.23 209.04 208.26 208.76 210.15 209.55 209.83 209.74 208.78 211.32 210.85 212.11 211.75 212.33 212.05 212.13 212.01 211.78 211.72 211.53 211.63 211.43 210.24 210.83 208.15 206.33 206.39 205.18 203.88 203.59 203.52 203.43 203.41 203.39 203.36 203.35 203.34 203.31 203.29 203.28 203.27 203.27 203.27 203.28 203.30 203.30 203.30 203.31 203.33 203.36 203.42 203.53 207.00 210.44 212.29 212.45 212.08 207.39 211.98 212.20 210.74 209.40 208.61 207.65 206.39 206.38 205.39 204.86 204.19 204.10 203.88 203.98 203.67 203.60
27°N ||     203.46 203.43 203.41 203.44 203.34 203.40 203.31 203.30 203.30 203.30 203.29 203.29 203.29 203.28 203.28 203.44 205.09 206.51 206.27 206.49 206.74 206.41 208.65 207.93 207.83 208.74 209.67 211.40 212.00 212.31 212.47 212.49 212.43 212.31 212.02 211.98 212.14 212.49 212.45 212.49 212.49 212.49 212.49 212.27 212.48 212.16 211.85 211.67 211.55 211.74 212.02 211.90 210.54 209.76 208.59 207.71 208.05 206.87 206.43 204.54 206.06 208.64 203.74 203.56 203.47 203.43 203.43 203.39 203.35 203.34 203.42 203.36 203.36 203.39 203.50 203.38 203.45 203.41 203.37 203.38 204.00 204.56 205.00 205.26 205.12 205.81 206.33 206.57 206.25 206.17 205.98 205.80 206.06 206.22 205.86 206.34 205.60 205.85 206.99 207.78 205.60 208.13 207.23 207.18 209.29 206.06 210.27 208.61 208.27 209.22 209.34 209.06 209.28 209.51 209.97 209.57 209.89 208.14 210.90 211.68 211.21 209.53 211.82 211.36 210.89 212.01 212.19 210.96 209.33 210.64 207.87 206.93 205.60 204.21 203.64 203.48 203.39 203.39 203.36 203.33 203.31 203.29 203.28 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.27 203.28 203.29 203.32 203.35 203.40 203.49 204.36 209.95 211.93 212.38 212.47 212.29 212.47 211.38 209.78 208.80 208.18 207.31 207.01 205.46 204.97 204.53 204.04 203.80 203.80 203.73 203.61 203.51
29°N ||     203.40 203.38 203.35 203.34 203.31 203.32 203.30 203.30 203.29 203.29 203.29 203.28 203.28 203.32 203.28 203.28 203.58 205.61 206.99 206.87 206.84 206.70 208.76 209.18 207.17 208.28 210.74 211.61 212.11 212.39 212.49 212.48 212.43 212.30 211.70 211.92 212.36 212.49 212.47 212.49 212.45 212.43 212.44 212.41 212.30 212.13 211.81 211.59 211.60 212.09 212.00 211.68 211.64 209.66 209.36 208.94 208.88 207.17 206.71 205.70 205.91 204.78 203.87 204.22 204.79 203.56 203.49 203.42 203.36 203.34 203.37 203.34 203.35 203.34 203.36 203.37 203.40 203.38 203.35 203.33 203.34 203.82 204.24 204.70 204.48 205.56 206.05 203.26 205.92 206.18 205.70 205.03 205.75 205.72 206.48 206.18 205.68 205.76 206.85 206.88 207.51 207.03 207.33 207.14 208.26 208.85 209.89 209.28 209.05 209.99 209.19 209.39 208.46 207.31 207.64 207.76 209.38 210.94 211.17 211.31 210.77 211.38 211.63 211.35 211.55 210.58 208.31 207.17 207.33 206.60 206.05 205.27 204.07 203.70 203.54 203.39 203.37 203.33 203.30 203.28 203.27 203.26 203.26 203.27 203.28 203.29 203.28 203.27 203.27 203.26 203.26 203.26 203.27 203.28 203.30 203.32 203.36 203.40 203.70 206.96 210.04 211.51 212.19 212.21 211.58 209.55 208.67 208.17 207.70 207.10 205.79 205.15 204.51 204.06 203.77 203.63 203.61 203.58 203.47 203.42
31°N ||     203.33 203.35 203.32 203.31 203.31 203.31 203.30 203.29 203.29 203.29 203.29 203.28 203.28 203.28 203.28 203.28 203.41 203.89 204.50 204.69 205.39 205.85 207.13 207.34 206.48 210.34 211.15 211.74 212.26 212.43 212.49 212.44 212.41 212.32 212.12 212.14 212.38 212.48 212.47 212.47 212.42 212.37 212.29 212.28 212.18 212.03 211.83 211.52 211.67 212.26 211.67 211.49 211.38 210.83 210.56 210.16 209.39 209.16 208.39 206.03 206.83 205.05 204.56 204.14 203.73 203.69 203.53 203.47 203.44 203.36 203.35 203.35 203.34 203.32 203.33 203.30 203.37 203.35 203.32 203.34 203.34 203.38 203.61 203.59 203.92 204.49 205.44 206.23 205.63 205.29 205.11 205.47 205.81 206.10 204.62 205.48 206.11 206.82 207.10 206.17 207.59 207.43 206.84 206.93 207.90 208.15 209.52 209.42 208.98 209.55 209.79 209.93 208.48 207.75 208.08 208.14 209.78 210.80 210.34 210.14 210.50 208.47 211.20 211.43 210.28 210.84 209.22 206.57 206.95 206.07 205.15 204.01 203.86 203.55 203.45 203.38 203.33 203.29 203.26 203.26 203.26 203.27 203.36 203.30 203.32 203.33 203.32 203.30 203.29 203.28 203.26 203.26 203.28 203.27 203.27 203.28 203.31 203.34 203.48 203.98 206.60 208.17 209.02 209.17 209.21 210.21 207.55 207.48 207.11 206.60 207.72 203.43 203.89 205.68 203.55 204.01 203.46 203.44 203.42 203.35
33°N ||     203.30 203.53 203.32 203.32 203.30 203.30 203.30 203.29 203.29 203.29 203.29 203.28 203.28 203.28 203.27 203.27 203.28 203.40 203.98 206.00 205.52 205.63 205.39 205.88 209.11 210.83 211.41 211.94 212.10 212.47 212.49 212.45 212.34 212.20 212.06 212.12 212.36 212.49 212.43 212.40 212.33 212.24 212.19 212.13 212.21 212.04 212.04 212.14 212.17 212.05 211.68 211.26 211.18 211.32 210.71 209.76 209.23 208.96 209.11 208.85 208.97 208.87 206.97 204.25 204.21 203.56 203.49 203.47 203.44 203.39 203.35 203.30 203.30 203.31 203.32 203.29 203.30 203.29 203.29 203.33 203.29 203.30 203.35 203.50 203.81 204.27 204.96 205.56 204.74 205.31 205.39 206.46 205.55 205.57 205.55 206.17 205.91 206.90 206.16 205.98 207.95 208.16 207.30 208.59 206.08 209.16 208.86 209.77 209.04 210.45 210.90 210.39 209.12 208.56 209.03 209.91 210.02 209.46 210.23 208.54 208.89 208.46 208.75 210.53 209.53 207.83 207.63 206.29 205.57 204.52 204.18 203.73 203.59 203.47 203.39 203.33 203.29 203.26 203.26 203.27 203.29 203.30 203.32 203.34 203.38 203.34 203.32 203.31 203.30 203.27 203.27 203.27 203.26 203.26 203.28 203.26 203.27 203.28 203.31 203.35 203.47 203.69 203.93 204.61 205.88 207.87 205.51 206.25 206.48 205.82 205.56 203.96 203.61 203.56 203.45 203.41 203.39 203.35 203.32 203.31
35°N ||     203.28 203.29 203.29 203.30 203.29 203.30 203.29 203.29 203.29 203.29 203.28 203.28 203.28 203.28 203.27 203.27 203.27 203.27 203.61 208.82 206.53 205.86 206.42 208.52 211.19 210.87 211.46 211.98 212.34 212.49 212.44 212.25 211.99 211.85 211.75 211.72 211.98 212.29 212.48 212.31 212.18 212.12 212.06 212.09 212.39 212.37 211.90 211.66 211.99 212.10 211.68 211.78 212.00 211.80 211.05 209.78 209.08 208.63 208.57 208.42 208.33 208.52 207.08 204.38 203.64 203.54 203.49 203.48 203.43 203.38 203.37 203.30 203.32 203.29 203.29 203.27 203.28 203.27 203.27 203.28 203.29 203.29 203.29 203.51 203.64 203.98 204.18 204.44 204.89 204.67 206.08 205.87 205.70 205.13 204.39 206.33 206.09 206.52 205.98 206.58 206.63 206.89 207.07 207.40 207.59 208.72 209.38 207.36 209.54 210.78 208.85 210.55 210.39 210.65 210.91 211.05 210.49 209.98 209.60 207.72 207.55 207.88 205.75 206.45 206.99 205.90 205.84 205.50 204.72 204.21 203.79 203.59 203.51 203.41 203.36 203.29 203.27 203.26 203.28 203.29 203.31 203.32 203.37 203.39 203.41 203.40 203.36 203.36 203.32 203.31 203.28 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.27 203.29 203.31 203.36 203.39 203.41 203.51 203.59 203.88 204.79 205.29 205.10 205.05 204.15 204.22 203.47 203.42 203.38 203.34 203.30 203.28 203.28
37°N ||     203.28 203.29 203.28 203.30 203.29 203.29 203.28 203.28 203.29 203.29 203.28 203.28 203.28 203.28 203.28 203.28 203.28 203.29 203.30 206.23 206.36 206.83 207.97 209.28 210.58 210.75 211.42 211.94 212.30 212.48 212.17 211.77 211.31 211.01 211.01 211.29 211.56 211.65 212.18 212.49 212.22 211.92 211.88 211.92 212.02 212.15 212.01 211.86 211.69 211.12 212.00 212.13 212.24 212.34 211.83 210.70 209.22 208.77 208.62 208.73 208.39 208.64 206.11 204.10 203.66 203.56 203.50 203.46 203.43 203.37 203.35 203.32 203.31 203.28 203.28 203.26 203.26 203.26 203.26 203.27 203.26 203.26 203.27 203.27 203.32 203.37 203.38 203.47 203.73 203.50 204.82 205.22 205.80 205.91 205.30 205.79 205.62 205.03 206.29 205.43 206.04 205.34 206.52 205.21 206.13 206.33 207.81 208.54 209.10 210.09 210.51 210.76 210.77 211.18 211.18 211.17 210.81 209.19 205.46 206.38 207.00 207.77 207.07 207.54 205.83 205.42 205.18 205.03 204.09 203.85 203.63 203.48 203.42 203.37 203.30 203.27 203.26 203.27 203.28 203.32 203.34 203.38 203.42 203.43 203.44 203.45 203.43 203.38 203.37 203.33 203.31 203.30 203.29 203.27 203.28 203.28 203.26 203.26 203.26 203.27 203.30 203.32 203.38 203.42 203.53 203.57 203.76 204.10 204.45 204.46 204.62 203.93 204.30 203.40 203.39 203.35 203.30 203.29 203.28 203.28
39°N ||     203.27 203.28 203.28 203.29 203.39 203.28 203.28 203.33 203.28 203.28 203.29 203.28 203.29 203.29 203.29 203.29 203.29 203.28 203.32 203.56 207.57 208.18 207.27 208.99 209.16 210.56 211.13 211.70 212.38 212.36 211.74 210.99 210.46 210.40 210.13 210.35 211.28 211.46 211.74 212.33 212.39 211.87 211.70 211.76 212.00 211.96 212.11 212.44 211.92 211.85 211.86 211.98 212.31 212.41 212.28 211.56 210.16 209.42 208.95 209.04 207.63 207.45 207.26 204.99 203.65 203.52 203.50 203.47 203.40 203.36 203.32 203.30 203.29 203.27 203.26 203.26 203.26 203.26 203.26 203.29 203.26 203.26 203.26 203.26 203.27 203.36 203.31 203.37 203.55 203.59 203.79 204.40 204.41 204.58 204.70 205.36 205.79 205.96 204.78 205.30 205.21 203.49 205.23 206.58 204.46 207.01 207.49 207.72 208.33 208.23 209.29 210.42 207.30 210.88 210.79 209.79 210.36 209.66 205.82 205.66 205.58 205.65 205.55 205.14 205.03 204.80 204.52 204.07 203.90 203.65 203.52 203.42 203.40 203.31 203.28 203.26 203.26 203.27 203.30 203.31 203.40 203.45 203.46 203.46 203.46 203.47 203.44 203.43 203.39 203.41 203.35 203.34 203.31 203.30 203.29 203.29 203.28 203.26 203.28 203.27 203.29 203.31 203.35 203.41 203.52 203.52 203.62 203.73 203.80 203.95 204.06 204.79 207.04 203.38 203.36 203.35 203.30 203.28 203.27 203.28
41°N ||     203.28 203.27 203.27 203.27 203.28 203.28 203.29 203.28 203.29 203.29 203.29 203.28 203.29 203.28 203.30 203.29 203.30 203.35 203.39 203.56 204.25 205.30 206.58 207.52 208.72 209.78 210.47 211.58 212.40 212.29 211.53 210.91 210.68 210.63 210.06 210.39 211.20 211.60 211.93 212.43 212.32 211.76 211.65 211.71 212.12 211.85 212.03 212.30 212.08 212.17 212.16 212.27 212.27 212.17 211.97 211.73 210.76 209.49 209.42 209.60 208.49 207.33 207.24 205.34 203.81 203.48 203.44 203.49 203.38 203.34 203.31 203.28 203.27 203.26 203.26 203.26 203.27 203.27 203.27 203.27 203.27 203.27 203.27 203.28 203.29 203.26 203.28 203.29 203.35 203.33 203.58 203.36 203.50 203.71 203.69 204.35 204.89 204.08 205.48 204.83 203.42 203.42 203.46 205.86 204.88 207.70 208.19 206.81 206.64 207.32 208.15 207.41 205.09 205.68 208.53 207.63 205.13 208.33 205.27 205.61 205.39 205.44 204.56 204.44 204.16 204.37 203.98 203.92 203.65 203.49 203.44 203.41 203.35 203.30 203.26 203.26 203.27 203.28 203.34 203.38 203.41 203.47 203.48 203.47 203.47 203.45 203.46 203.45 203.43 203.40 203.38 203.38 203.38 203.34 203.32 203.29 203.28 203.27 203.26 203.26 203.28 203.31 203.34 203.38 203.48 203.47 203.51 203.57 203.57 203.72 205.27 204.48 205.27 203.43 203.36 203.32 203.31 203.28 203.28 203.27
43°N ||     203.28 203.27 203.27 203.27 203.28 203.28 203.28 203.28 203.29 203.28 203.29 203.28 203.28 203.28 203.29 203.30 203.32 203.37 203.51 203.89 204.60 205.37 206.31 207.19 208.10 208.91 209.94 210.78 212.00 212.48 212.15 211.54 211.21 211.10 211.03 211.14 211.55 211.80 212.48 212.16 211.46 211.16 211.44 211.51 211.46 212.01 211.77 212.31 212.10 212.08 212.17 212.05 212.40 212.12 211.39 211.60 211.27 210.04 209.23 208.06 208.17 207.95 207.16 205.27 203.82 203.45 203.38 203.37 203.34 203.31 203.28 203.27 203.26 203.26 203.35 203.27 203.28 203.27 203.29 203.29 203.28 203.28 203.27 203.27 203.28 203.26 203.26 203.28 203.28 203.28 203.29 203.31 203.31 203.36 203.47 203.77 203.98 204.31 203.69 203.49 203.38 203.44 204.25 203.53 204.25 203.54 203.80 203.57 207.62 207.94 208.51 205.03 207.92 208.82 204.68 204.52 204.98 205.39 205.26 204.76 204.64 204.61 203.81 203.75 203.89 203.89 203.82 203.57 203.47 203.43 203.46 203.35 203.35 203.29 203.27 203.27 203.28 203.29 203.34 203.39 203.43 203.46 203.45 203.40 203.47 203.45 203.43 203.40 203.48 203.37 203.38 203.37 203.35 203.34 203.34 203.31 203.29 203.28 203.26 203.26 203.28 203.31 203.37 203.39 203.42 203.44 203.50 203.47 203.48 203.62 203.97 204.48 205.77 203.46 203.32 203.32 203.29 203.28 203.27 203.27
