45°N ||     129.44 129.43 129.36 129.36 129.34 129.30 129.27 129.22 129.20 129.25 129.25 129.18 129.17 129.11 129.08 128.91 128.68 128.38 127.97 127.58 127.16 126.89 126.70 126.61 126.62 126.67 126.77 126.95 127.21 127.35 127.21 126.97 126.86 125.40 124.66 124.46 125.21 126.64 127.24 127.34 127.21 127.12 127.12 127.06 126.98 126.88 126.85 127.00 127.28 127.33 127.17 127.31 127.30 127.31 127.30 127.18 126.83 126.96 126.84 126.63 126.63 126.87 127.13 127.63 128.32 129.09 129.15 129.40 129.56 129.74 129.84 130.13 130.24 130.37 130.36 130.56 130.55 130.56 130.67 130.68 130.50 130.56 130.49 130.45 130.36 130.27 129.98 130.08 129.93 129.63 129.58 129.73 129.38 129.20 129.15 129.02 128.46 128.14 128.73 128.69 128.09 127.66 127.33 128.48 127.69 128.33 128.41 128.45 127.77 127.04 126.96 127.25 126.99 126.84 127.34 127.04 126.82 127.28 127.34 127.48 127.42 127.74 127.91 128.17 128.17 128.31 128.38 128.42 128.68 128.79 128.94 128.97 129.34 129.50 129.97 130.19 130.40 130.61 130.70 130.86 130.98 131.09 131.09 131.11 131.09 131.00 131.05 131.06 131.04 131.02 130.93 130.99 130.93 130.69 130.77 130.72 130.55 130.28 129.84 129.64 129.50 129.13 128.92 128.82 128.78 128.71 128.69 128.67 128.65 128.51 128.29 127.78 127.02 128.62 128.63 128.75 129.06 129.35 129.35 129.44
47°N ||     129.45 129.42 129.41 129.32 129.31 129.30 129.26 129.28 129.18 129.31 129.27 129.21 129.21 129.09 128.90 128.84 128.48 128.22 127.89 127.56 127.15 126.98 126.83 126.74 126.64 126.61 126.65 126.70 126.82 127.01 127.17 127.22 127.22 127.22 127.27 127.22 127.34 127.30 127.27 127.25 127.17 127.11 127.12 127.08 126.97 126.85 126.85 126.89 127.16 127.32 127.32 127.18 126.84 127.06 126.99 126.67 126.83 127.31 126.84 126.67 126.64 127.00 127.59 128.32 128.87 129.18 129.35 129.46 129.78 129.84 130.08 130.22 130.29 130.40 130.45 130.42 130.30 130.10 130.63 130.65 130.59 130.66 130.55 130.53 130.42 130.37 130.34 130.26 130.13 129.99 129.86 129.81 129.75 129.63 129.29 129.35 129.09 128.92 128.92 128.98 128.79 128.65 128.97 128.57 128.15 128.50 127.97 128.00 128.36 127.74 127.24 127.60 127.66 127.85 127.91 126.95 127.35 127.53 127.65 127.91 127.92 128.06 128.33 128.15 128.48 128.50 128.52 128.59 128.78 128.86 129.14 129.22 129.47 129.66 130.47 130.52 130.41 130.54 130.71 130.83 130.96 131.07 131.07 131.04 131.05 131.02 131.00 131.01 130.92 131.03 131.00 130.97 130.85 130.84 130.84 130.63 130.41 130.14 129.92 128.78 129.02 129.35 129.07 129.02 128.93 128.85 128.86 128.75 128.79 128.72 128.63 128.36 128.45 128.55 128.68 129.00 129.06 129.27 129.34 129.46
49°N ||     129.47 129.42 129.41 129.33 129.38 129.37 129.33 129.33 129.27 129.27 129.30 129.19 129.17 128.98 128.79 128.61 128.32 128.12 127.89 127.59 127.32 127.19 127.02 126.87 126.70 126.63 126.61 126.62 126.64 126.68 126.73 126.79 126.84 126.88 126.95 126.92 126.88 126.90 127.04 127.13 127.14 127.05 127.07 127.20 127.12 127.01 127.00 127.00 126.69 127.29 127.16 127.54 127.80 127.21 127.09 126.68 126.65 126.64 127.40 126.63 126.94 127.43 128.18 128.71 128.85 129.32 129.55 129.77 129.80 130.11 130.11 130.23 130.36 130.39 130.42 130.44 130.50 130.62 130.68 130.67 130.69 130.61 130.60 130.55 130.53 130.45 130.44 130.26 130.20 130.14 130.06 129.92 129.70 129.60 129.48 129.51 129.30 129.35 129.33 129.24 128.85 129.08 128.61 128.74 131.35 129.24 128.10 128.64 128.46 128.02 127.83 128.03 127.91 127.86 127.58 128.07 127.97 128.09 128.20 128.12 128.14 128.25 128.46 128.44 128.44 128.57 128.52 128.68 128.80 128.97 129.21 129.40 129.62 129.86 130.32 130.44 130.37 130.58 130.59 130.79 130.88 130.96 131.01 131.01 130.98 130.99 130.97 130.98 130.92 130.81 130.98 130.88 130.75 130.66 130.67 130.41 130.27 130.00 129.89 128.82 128.64 129.40 129.19 129.12 129.10 129.02 129.05 128.98 128.84 128.91 128.78 128.80 128.03 128.41 129.14 129.06 129.04 129.37 129.56 129.39
51°N ||     129.46 129.46 129.39 129.39 129.41 129.42 129.28 129.26 129.30 129.27 129.20 129.07 128.97 128.85 128.67 128.46 128.21 127.94 127.76 127.56 127.17 127.22 127.07 126.88 126.82 126.73 126.66 126.62 126.61 126.62 126.64 126.68 126.73 126.76 126.75 126.73 126.79 126.81 126.93 127.03 127.07 127.05 127.02 126.99 127.05 126.92 126.76 126.63 126.98 127.26 127.52 127.75 128.05 128.22 128.26 127.61 126.67 126.62 126.68 127.28 127.65 128.24 128.63 129.19 129.21 129.44 129.62 129.85 130.02 130.13 130.29 130.41 130.48 130.48 130.54 130.58 130.60 130.49 130.80 130.89 130.65 130.64 130.70 130.36 130.58 130.49 130.34 130.30 130.37 130.23 130.20 130.10 129.96 129.84 129.73 129.64 129.53 129.25 129.51 129.32 129.30 129.28 128.63 130.75 130.05 129.12 127.72 128.66 128.54 128.33 128.34 128.30 128.28 128.35 128.52 128.30 128.38 128.33 128.45 128.48 128.44 128.54 128.46 128.49 128.58 128.60 128.53 128.72 128.83 128.95 129.11 129.37 129.64 129.84 130.08 130.11 130.39 130.48 130.66 130.74 130.82 130.89 130.98 130.96 130.98 130.97 130.89 130.96 130.94 130.88 130.85 130.73 130.73 130.51 130.22 130.30 130.15 129.97 129.84 129.73 129.55 129.46 129.36 129.21 129.17 129.18 129.06 129.11 129.00 128.95 128.90 128.94 128.76 129.09 129.10 128.94 129.08 129.37 129.55 129.52
53°N ||     129.41 129.37 129.45 129.46 129.43 129.39 129.33 129.26 129.21 129.07 129.11 129.03 128.86 128.71 128.50 128.22 127.83 127.89 127.80 127.61 127.46 127.35 127.17 127.06 126.93 126.85 126.75 126.67 126.64 126.61 126.61 126.62 126.65 126.66 126.65 126.65 126.65 126.71 126.81 126.90 126.96 126.97 126.92 126.88 126.77 126.65 126.61 126.73 127.00 127.37 127.71 127.91 128.08 128.26 128.39 128.55 127.32 127.73 127.01 128.16 128.96 129.13 129.28 129.36 129.50 129.68 129.95 130.07 130.19 130.25 130.45 130.51 130.53 130.56 130.62 130.69 130.70 130.65 130.75 130.70 130.62 130.70 130.65 130.70 130.60 130.74 130.67 130.46 130.42 130.24 130.28 130.20 130.05 130.00 129.82 129.69 129.75 129.96 129.55 129.52 129.28 129.29 129.11 128.94 128.46 128.52 128.47 128.84 128.63 128.74 128.62 128.63 128.50 128.62 128.61 128.56 128.68 128.79 128.61 128.73 128.63 128.57 128.43 128.53 128.59 128.51 128.50 128.69 128.78 128.86 129.14 129.37 129.56 129.73 129.71 129.97 130.13 130.33 130.36 130.47 130.51 130.63 130.64 130.76 130.79 130.81 130.75 130.76 130.63 130.64 130.66 130.65 130.43 130.24 130.16 130.00 130.07 129.91 129.80 129.68 129.56 129.43 129.34 129.29 129.24 129.18 129.22 129.18 128.83 128.96 128.87 129.03 128.97 128.96 129.02 129.22 129.41 129.40 129.50 129.52
55°N ||     129.52 129.49 129.39 129.27 129.32 129.13 129.19 129.22 129.15 129.09 129.06 128.90 128.83 128.64 128.58 128.25 130.33 127.74 127.86 127.76 127.62 127.46 127.36 127.30 127.11 126.98 126.88 126.77 126.70 126.66 126.62 126.62 126.61 126.61 126.61 126.61 126.61 126.62 126.64 126.69 126.76 126.76 126.80 126.77 126.70 126.62 126.71 127.77 127.57 127.89 128.01 128.04 128.44 128.28 128.45 128.66 128.83 128.90 129.16 129.30 129.42 129.54 129.77 129.85 130.00 130.12 130.16 130.27 130.32 130.41 130.53 130.57 130.59 130.66 130.69 130.64 130.68 130.69 130.74 130.83 130.63 130.66 130.71 130.65 130.75 130.62 130.47 130.46 130.32 130.34 130.29 130.27 130.15 130.03 129.81 129.79 129.78 129.76 129.66 129.55 129.48 129.38 129.21 129.22 129.16 128.99 128.88 128.89 128.91 128.81 128.82 128.82 128.74 128.86 128.75 128.88 129.02 128.97 128.95 128.89 128.69 128.64 128.56 128.52 128.42 128.45 128.67 128.79 128.79 128.86 129.07 129.27 129.42 129.45 129.63 129.82 129.95 130.08 130.10 130.18 130.24 130.33 130.35 130.46 130.50 130.44 130.47 130.48 130.21 130.25 130.36 130.23 130.20 130.02 129.92 130.01 129.73 129.86 129.78 129.49 129.39 129.36 129.32 129.33 129.19 129.21 129.14 129.02 128.96 129.04 129.06 128.82 128.88 128.85 129.09 129.18 129.37 129.49 129.56 129.60
57°N ||     129.48 129.47 129.42 129.36 129.40 129.26 129.15 129.10 129.09 129.10 128.93 128.82 128.83 128.64 128.52 128.47 127.94 128.03 127.88 127.87 127.75 127.67 127.53 127.41 127.33 127.22 127.07 126.95 126.95 126.84 126.81 126.77 126.74 126.76 126.74 126.75 126.73 126.70 126.67 126.61 126.62 126.64 126.65 126.64 126.61 126.71 126.97 127.24 127.67 127.85 128.01 128.11 128.22 128.37 128.57 128.76 128.95 129.17 129.35 129.50 129.81 129.90 129.97 130.03 130.14 130.17 130.27 130.36 130.41 130.52 130.52 130.77 130.68 130.68 130.69 130.74 130.73 130.68 130.71 130.70 130.68 130.80 130.61 130.63 130.02 130.89 130.48 130.42 130.40 130.31 130.35 130.19 130.13 130.07 130.03 129.89 129.89 129.76 129.69 129.48 129.49 129.43 129.24 129.08 129.00 129.03 129.01 128.89 129.06 128.98 128.93 129.03 129.13 129.11 129.11 129.16 129.24 129.15 129.04 128.83 128.74 128.76 128.70 128.59 128.59 128.63 128.56 128.67 128.77 128.81 129.02 129.08 129.26 129.26 129.35 129.49 129.71 129.79 129.83 129.77 129.98 129.92 130.07 130.20 130.21 130.16 130.13 130.17 130.13 130.02 130.10 130.03 130.06 130.04 129.85 129.91 129.76 129.81 129.75 129.55 129.44 129.46 129.31 129.26 129.22 129.11 129.11 129.05 128.88 129.02 128.99 128.89 129.15 129.02 129.03 129.21 129.39 129.38 129.44 129.46
59°N ||     129.37 129.41 129.38 129.22 129.33 129.30 129.02 129.19 129.18 129.18 129.08 128.97 128.85 128.76 128.59 128.39 128.44 128.27 128.17 128.06 127.96 127.84 127.68 127.56 127.56 127.50 127.45 127.34 127.27 127.19 127.15 127.04 127.00 127.03 127.13 127.04 127.03 127.04 126.91 126.79 126.74 126.70 126.71 126.85 126.94 127.21 127.40 127.61 127.85 128.00 128.12 128.33 128.40 128.54 128.73 128.86 129.06 129.25 129.44 129.69 129.97 129.80 130.15 130.21 130.23 130.29 130.39 130.45 130.47 130.46 130.57 130.55 130.59 130.67 130.69 130.69 130.65 130.73 130.79 130.76 130.67 130.65 130.67 130.60 130.58 130.56 130.52 130.50 130.43 130.29 130.19 130.25 130.12 130.12 129.86 129.96 129.94 129.84 129.64 129.58 129.47 129.42 129.38 129.32 129.31 129.25 129.06 129.07 129.11 129.16 129.26 129.30 129.29 129.30 129.18 129.28 129.27 129.28 129.05 128.95 128.91 128.83 128.66 128.69 128.59 128.60 128.54 128.62 128.71 128.74 128.88 128.84 129.10 129.28 129.21 129.05 129.34 129.41 129.37 129.57 129.70 129.52 129.71 129.84 129.82 129.74 129.83 129.81 129.82 129.82 129.80 129.85 129.83 129.75 129.74 129.79 129.75 129.62 129.62 129.50 129.55 129.39 129.33 129.22 129.16 129.07 128.87 128.89 128.86 128.94 129.00 129.02 129.10 129.08 129.13 129.19 129.30 129.42 129.23 129.35
61°N ||     129.29 129.30 129.28 129.30 129.27 129.34 129.21 129.14 129.20 129.03 128.96 128.98 128.89 128.77 128.65 128.57 128.47 128.38 128.30 128.17 128.06 128.03 127.95 127.88 127.79 127.76 127.67 127.61 127.56 127.55 127.54 127.49 127.52 127.53 127.48 127.45 127.42 127.45 127.41 127.86 127.35 127.34 127.35 127.40 127.45 127.55 127.65 127.82 128.06 128.20 128.26 128.55 128.73 128.86 128.99 129.18 129.33 129.48 129.63 129.74 129.96 130.15 130.23 130.29 130.38 130.64 130.29 130.52 130.55 130.55 130.64 130.52 130.61 130.74 130.79 130.77 130.74 130.76 130.68 130.72 130.68 130.68 130.64 130.66 130.59 130.55 130.47 130.43 130.35 130.29 130.21 130.18 130.15 130.06 130.06 130.06 129.87 129.78 129.75 129.61 129.57 129.49 129.37 129.36 129.33 129.35 129.19 129.29 129.28 129.37 129.35 129.38 129.41 129.40 129.29 129.38 129.30 129.29 129.23 129.01 129.10 129.05 128.60 128.77 128.71 128.65 128.55 128.50 128.56 128.68 128.67 128.73 128.81 128.29 128.81 129.04 129.08 129.04 129.23 129.32 129.39 129.17 129.47 129.53 129.54 129.38 129.49 129.47 129.55 129.60 129.54 129.60 129.54 129.47 129.56 129.57 129.49 129.46 129.48 129.39 129.33 129.36 129.25 129.21 129.16 128.91 129.05 129.00 128.88 128.96 128.91 129.03 129.08 129.05 129.17 129.18 129.12 129.28 129.25 129.15
63°N ||     129.34 129.18 129.18 129.96 129.22 129.27 129.28 129.24 129.20 129.16 129.10 128.96 128.94 128.82 128.77 128.73 128.64 128.58 128.41 128.25 128.00 128.22 128.16 128.10 128.05 128.03 127.95 127.96 127.95 127.89 127.86 127.81 127.79 127.74 127.70 127.66 127.64 127.68 127.67 127.65 127.64 127.69 127.70 127.77 127.87 127.94 128.05 128.11 128.31 128.46 128.68 128.83 129.00 129.18 129.39 129.48 129.60 129.72 129.88 129.90 130.02 130.17 130.30 130.41 130.41 130.44 130.58 130.56 130.54 130.54 130.61 130.56 130.63 130.63 130.67 130.72 130.69 130.62 130.62 130.66 130.66 130.65 130.56 130.51 130.47 130.22 130.29 130.25 130.25 130.22 130.20 130.11 130.00 129.96 130.02 129.73 129.69 129.72 129.67 129.60 129.58 129.49 129.41 129.42 129.43 129.40 129.39 129.41 129.40 129.37 129.45 129.42 129.49 129.42 129.40 129.36 129.35 129.24 129.33 129.23 129.13 129.08 129.06 128.93 128.84 128.77 128.65 128.60 128.56 128.56 128.57 128.64 128.70 128.70 128.78 128.90 128.95 128.94 129.05 128.88 129.15 128.93 129.17 129.26 129.12 129.29 129.27 129.28 129.33 129.33 129.28 129.30 129.41 129.40 129.39 129.34 129.35 129.28 129.33 129.34 129.29 129.21 129.24 129.20 129.03 129.09 129.09 129.11 128.86 128.95 128.98 129.02 128.91 129.08 129.18 129.22 129.18 129.24 129.26 129.28
65°N ||     129.26 129.40 129.27 129.38 129.37 129.32 129.28 129.31 129.04 129.16 129.08 129.08 129.09 129.05 129.22 128.85 128.80 128.74 128.60 128.68 128.62 128.50 128.47 128.43 128.39 128.36 128.22 128.27 128.24 128.21 128.14 128.09 128.07 128.02 127.96 127.90 127.90 127.91 127.87 127.86 127.87 127.94 128.02 128.10 128.21 128.32 128.40 128.53 128.62 128.76 128.90 128.93 129.21 129.46 129.63 129.81 129.96 130.14 130.19 130.22 130.24 130.37 130.42 130.40 130.51 130.55 130.56 130.48 130.54 130.59 130.49 130.52 130.61 130.62 130.63 130.65 130.65 130.60 130.62 130.61 130.63 130.56 130.52 130.23 130.51 130.44 129.55 130.12 130.21 130.12 130.17 130.02 130.05 129.89 129.88 129.80 129.72 129.70 129.69 129.65 129.56 129.56 129.50 129.37 129.48 129.35 129.34 129.40 129.39 129.37 129.45 129.46 129.51 129.42 129.27 129.30 129.44 129.30 129.26 129.34 129.29 129.20 129.17 128.95 128.93 128.72 128.76 128.66 128.64 128.48 128.59 128.56 128.55 128.58 128.68 128.63 128.72 128.75 128.67 128.80 128.89 128.87 128.96 128.99 128.90 129.06 129.04 129.07 129.04 129.07 129.13 129.14 129.14 129.18 128.98 129.20 129.17 129.26 129.23 129.22 129.11 129.09 129.21 129.19 129.07 129.19 129.18 128.98 129.12 129.02 129.16 129.14 129.10 129.11 129.12 129.21 129.08 129.10 129.28 128.96
67°N ||     129.37 129.35 129.42 129.38 129.35 129.47 129.40 129.35 129.39 129.33 129.15 129.19 129.25 129.10 129.13 129.05 129.04 128.99 128.97 128.95 128.76 128.83 128.68 128.62 128.61 128.47 128.60 128.56 128.46 128.42 128.40 128.29 128.32 128.21 128.51 128.11 128.11 128.10 128.08 128.11 128.15 128.21 128.33 128.38 128.46 128.58 128.72 128.88 128.99 129.13 129.30 129.49 129.64 129.83 130.01 130.17 130.33 130.44 130.55 130.65 130.68 130.66 130.57 130.53 130.53 130.53 130.50 130.53 130.59 130.55 130.59 130.59 130.56 130.62 130.61 130.58 130.56 130.46 130.62 130.58 130.55 130.50 130.35 130.30 130.29 130.16 130.13 130.16 130.11 130.14 130.06 129.98 129.97 129.87 129.84 129.75 129.71 129.67 129.62 129.51 129.45 129.51 129.47 129.35 129.38 129.38 129.39 129.34 129.29 129.18 129.25 129.42 129.48 129.41 129.37 129.39 129.26 129.35 129.33 129.31 129.26 129.13 129.17 129.10 129.00 128.94 128.91 128.75 128.65 128.62 128.54 128.46 128.47 128.46 128.37 128.54 128.55 128.58 128.26 128.63 128.70 128.78 128.80 128.74 128.77 128.79 128.60 128.88 128.87 128.91 128.87 129.01 128.98 129.03 129.05 129.04 129.06 129.08 129.09 129.14 128.98 129.00 129.00 129.08 129.05 129.05 129.17 129.18 129.19 129.12 129.19 129.13 129.23 129.21 129.08 129.15 129.17 129.32 129.28 129.33
69°N ||     129.23 129.44 129.46 129.41 129.44 129.46 129.43 129.47 129.33 129.51 129.39 129.37 129.34 129.36 129.19 129.10 129.10 129.22 129.26 129.14 129.16 129.15 129.11 129.07 128.93 128.90 128.53 128.84 128.83 128.65 128.80 128.58 128.62 128.50 128.39 128.32 128.35 128.35 128.37 128.39 128.41 128.55 128.63 128.74 128.83 128.96 129.18 129.37 129.56 129.70 129.79 129.88 129.94 130.06 130.15 130.28 130.35 130.39 130.49 130.52 130.52 130.54 130.52 130.51 130.47 130.51 130.52 130.54 130.49 130.55 130.57 130.54 130.61 130.59 130.47 130.55 130.53 130.46 130.48 130.45 130.39 130.36 130.39 130.31 130.19 130.21 130.07 130.02 130.00 129.95 129.96 129.89 129.80 129.79 129.79 129.60 129.64 129.64 129.59 129.56 129.53 129.53 129.49 129.38 129.40 129.48 129.44 129.39 129.38 129.42 129.18 129.23 129.36 129.35 129.39 129.35 129.29 129.32 129.31 129.19 129.13 129.17 129.13 129.11 128.96 128.93 128.91 128.87 128.81 128.75 128.68 128.56 128.55 128.47 128.39 128.31 128.37 128.48 128.55 128.51 128.55 128.54 128.59 128.58 128.59 128.60 128.64 128.69 128.69 128.66 128.75 128.69 128.76 128.85 128.92 128.97 128.92 128.99 129.16 129.08 129.02 129.01 129.01 129.10 129.10 129.16 129.17 129.24 129.20 129.16 129.14 129.24 129.28 129.32 129.45 129.38 129.34 129.37 129.32 129.28
71°N ||     129.44 129.53 129.60 129.50 129.44 129.53 129.60 129.39 129.51 129.53 129.38 129.45 129.48 129.41 129.52 129.55 129.53 129.45 129.60 129.33 129.22 129.37 129.37 129.30 129.20 129.15 129.07 128.97 129.03 128.88 128.92 128.95 128.97 128.79 128.92 128.93 128.80 128.81 128.84 128.87 128.82 129.00 129.07 129.13 129.26 129.33 129.46 129.63 129.72 129.85 129.95 130.02 130.03 130.00 130.08 130.11 130.14 130.19 130.24 130.24 130.20 130.27 130.28 130.32 130.45 130.39 130.41 130.45 130.54 130.47 130.51 130.48 130.47 130.52 130.45 130.39 130.40 130.44 130.40 130.33 130.29 130.28 130.24 130.17 130.10 130.08 130.03 130.01 129.96 129.85 129.75 129.67 129.73 129.75 129.65 129.64 129.59 129.57 129.55 129.49 129.42 129.37 129.33 129.31 129.38 129.41 129.39 129.33 129.35 129.33 129.40 129.33 129.30 129.31 129.24 129.30 129.22 129.20 129.09 129.18 129.03 129.12 129.09 128.95 128.96 128.94 128.92 128.91 128.84 128.76 128.70 128.71 128.64 128.60 128.50 128.50 128.43 128.38 128.34 128.30 128.23 128.21 128.25 128.30 128.35 128.41 128.49 128.51 128.61 128.58 128.67 128.65 128.64 128.67 128.77 128.73 128.88 128.96 129.01 129.04 129.06 128.97 129.10 129.12 129.14 129.21 129.18 129.22 129.07 129.26 129.25 129.23 129.15 129.30 129.33 129.38 129.48 129.32 129.42 129.39
73°N ||     129.58 129.66 129.67 129.62 129.55 129.71 129.74 129.69 129.69 129.75 129.82 129.71 129.73 129.61 129.86 129.68 129.65 129.62 129.55 129.55 129.60 129.32 129.33 129.42 129.31 129.44 129.32 129.73 129.51 129.40 129.49 129.32 129.24 129.19 129.08 129.18 129.09 129.14 129.18 129.30 129.36 129.43 129.48 129.52 129.61 129.67 129.72 129.77 129.82 129.89 129.98 130.12 130.07 130.08 130.07 130.06 130.02 130.01 129.95 130.02 130.06 130.11 130.15 130.15 130.19 130.27 130.30 130.27 130.27 130.31 130.39 130.45 130.44 130.34 130.40 130.42 130.43 130.34 130.28 130.18 130.19 130.14 130.09 130.04 130.07 130.04 129.99 129.93 129.87 129.87 129.78 129.60 129.60 129.61 129.60 129.46 129.49 129.48 129.43 129.46 129.41 129.40 129.36 129.22 129.32 129.33 129.26 129.23 129.22 129.17 129.24 129.25 129.30 129.29 129.24 129.29 129.30 129.22 129.11 129.04 129.09 129.16 129.12 129.00 128.97 128.93 128.87 128.91 128.79 128.77 128.72 128.67 128.69 128.61 128.63 128.58 128.52 128.46 128.44 128.45 128.47 128.49 128.51 128.51 128.53 128.56 128.57 128.58 128.63 128.65 128.61 128.69 128.68 128.73 128.72 128.72 128.85 128.91 128.94 128.91 129.05 129.04 128.98 129.10 129.19 129.24 129.16 129.24 129.33 129.37 128.86 130.02 129.07 128.00 129.34 129.42 129.57 129.53 129.36 129.49
75°N ||     129.57 129.70 129.63 129.69 129.70 129.84 129.67 129.78 129.80 129.80 129.86 129.76 129.78 129.89 129.78 129.85 129.84 129.63 129.73 129.79 129.72 129.84 129.89 129.98 129.80 129.60 129.63 129.64 129.36 129.46 129.49 129.43 129.59 129.64 129.72 129.53 129.47 129.50 129.39 129.55 129.53 129.59 129.70 129.69 129.69 129.62 129.73 129.79 129.83 129.94 130.00 130.02 130.02 130.03 130.04 130.17 130.01 130.00 130.03 130.06 130.14 130.19 130.23 130.24 130.24 130.21 130.18 130.21 130.25 130.17 130.29 130.30 130.30 130.30 130.28 130.31 130.25 130.24 130.14 130.17 130.09 130.08 130.00 130.14 129.96 129.88 129.82 129.76 129.75 129.75 129.68 129.65 129.61 129.54 129.55 129.51 129.61 129.41 129.36 129.34 129.32 129.31 129.30 129.25 129.27 129.29 129.29 129.25 129.18 129.26 129.22 129.18 129.24 129.24 129.22 129.19 129.16 129.20 129.09 129.09 129.08 129.05 128.97 129.09 129.08 129.03 128.91 128.88 128.87 128.77 128.85 128.80 128.81 128.76 128.66 128.68 128.63 128.62 128.60 128.59 128.56 128.63 128.63 128.50 128.57 128.61 128.66 128.67 128.61 128.62 128.65 128.70 128.72 128.74 128.77 128.77 128.80 128.90 128.94 128.99 128.99 129.07 129.08 129.16 129.19 129.17 129.19 129.23 129.28 129.34 129.35 129.41 129.35 129.61 129.63 129.66 129.67 129.67 129.61 129.53
77°N ||     129.81 129.67 129.41 129.27 129.45 129.77 129.66 129.23 129.26 129.73 129.84 129.85 129.88 129.84 129.83 129.64 129.29 129.33 129.24 129.62 129.39 129.53 129.98 130.29 129.83 129.64 129.62 129.77 129.70 129.68 129.67 129.68 129.74 129.64 129.28 129.63 129.52 129.62 129.58 129.54 129.73 129.70 129.62 129.62 129.72 129.80 129.84 129.88 129.93 129.96 129.98 130.02 129.87 130.09 130.12 130.16 130.19 130.19 130.19 130.20 130.23 129.50 129.54 129.99 130.13 130.10 130.10 130.13 130.06 130.06 130.12 130.14 130.14 130.15 130.11 130.12 130.09 130.10 130.14 130.11 130.06 129.95 129.93 129.90 129.89 129.82 129.68 129.66 129.75 129.69 129.70 129.65 129.57 129.46 129.45 129.49 129.49 129.47 129.42 129.37 129.36 129.35 129.30 129.39 129.30 129.28 129.28 129.26 129.26 129.25 129.25 129.23 129.18 129.11 129.11 129.11 129.16 129.07 129.08 128.98 129.02 129.05 129.06 129.07 129.05 129.07 129.02 128.99 128.94 128.88 128.91 128.85 128.80 128.72 128.41 128.64 128.74 128.74 128.76 128.73 128.67 128.68 128.67 128.66 128.67 128.64 128.70 128.65 128.68 128.62 128.69 128.74 128.73 128.77 128.82 128.84 128.87 128.89 128.85 128.93 128.96 129.03 129.13 129.19 129.21 129.21 129.26 129.35 129.35 129.31 129.40 129.33 129.39 129.47 129.45 129.67 129.78 129.76 129.67 129.75
79°N ||     129.50 129.36 129.37 129.48 129.51 129.46 129.42 129.42 129.46 129.44 129.46 129.29 129.57 129.52 129.55 129.65 129.65 129.69 129.69 129.63 129.61 129.74 129.72 129.76 129.81 129.86 129.77 129.52 129.59 129.47 129.54 129.58 129.62 129.64 129.60 129.67 129.63 129.73 129.72 129.71 129.73 129.77 129.77 129.72 129.65 129.68 129.72 129.77 129.80 129.89 129.97 129.94 129.97 130.01 130.06 130.07 130.03 130.09 130.16 130.16 130.21 130.24 130.23 130.25 130.20 130.21 130.27 130.22 130.13 130.07 130.01 129.98 129.90 129.93 129.94 129.77 129.72 129.77 129.88 129.89 129.78 129.83 129.65 129.12 129.44 129.78 128.52 128.75 129.48 128.06 128.54 129.13 128.78 128.33 128.96 128.15 128.31 129.05 128.75 128.38 128.51 128.61 128.75 129.18 129.23 129.15 129.20 129.22 129.24 129.21 129.20 129.19 129.18 129.17 129.11 129.13 129.11 129.10 129.08 128.85 129.43 128.82 129.02 128.98 128.95 128.99 128.95 128.92 128.93 128.93 128.93 128.93 128.90 128.90 128.89 128.89 128.90 128.89 128.83 128.85 128.82 128.77 128.69 128.71 128.71 128.62 128.52 128.54 128.59 128.65 128.68 128.64 128.74 128.79 128.79 128.88 128.84 128.91 128.89 128.91 128.95 129.03 129.06 129.15 129.16 129.23 129.19 129.19 129.23 129.37 129.36 129.39 129.40 129.46 129.48 129.42 129.41 129.56 129.56 129.53
81°N ||     128.51 128.53 128.57 128.63 128.57 128.58 128.61 128.60 128.61 128.64 128.68 128.70 128.73 128.76 128.80 128.83 128.84 128.88 128.88 128.90 128.92 128.95 128.98 129.03 129.07 129.14 129.24 129.35 129.34 129.42 129.51 129.41 129.42 129.62 129.08 129.08 128.87 129.17 128.52 128.67 128.91 129.03 129.51 129.52 129.54 129.62 129.71 129.67 129.47 129.43 128.89 128.86 128.65 128.87 129.40 129.00 128.90 128.88 128.89 129.01 129.69 129.51 129.60 129.61 129.69 129.76 129.86 129.48 129.30 128.99 129.00 129.01 128.48 128.75 128.52 128.20 127.97 128.17 127.92 127.68 127.65 127.34 127.39 127.22 127.22 127.30 127.06 127.04 127.05 126.96 127.03 127.16 126.89 126.89 127.17 126.95 126.99 126.81 126.81 126.84 127.16 127.25 127.23 127.23 127.29 127.38 127.03 127.89 127.97 128.70 128.64 127.99 128.27 128.95 128.59 128.69 128.38 128.52 128.81 128.18 128.23 128.13 128.22 128.26 128.54 128.91 128.36 128.46 128.46 128.43 128.51 128.48 128.47 128.51 128.52 128.55 128.64 128.75 128.85 128.86 128.86 128.85 128.85 128.81 128.84 128.78 128.79 128.82 128.83 128.89 128.89 128.92 128.93 128.95 128.94 128.92 128.93 128.96 128.98 128.93 128.94 128.96 128.99 129.00 128.99 128.98 128.95 128.92 128.91 128.82 128.72 128.74 128.73 128.72 128.70 128.64 128.59 128.53 128.53 128.52
