45°N ||     135.77 135.76 135.72 135.72 135.70 135.68 135.66 135.63 135.61 135.64 135.64 135.60 135.60 135.56 135.55 135.45 135.33 135.19 135.02 134.90 134.92 135.03 135.18 135.31 135.41 135.55 135.72 135.92 136.10 135.99 135.65 135.28 135.14 133.56 132.81 132.61 133.35 134.86 135.70 136.09 136.11 136.08 136.09 136.06 136.01 135.93 135.89 135.98 136.00 135.87 135.56 135.85 136.11 136.10 136.08 136.04 135.82 135.95 135.83 135.48 135.34 135.09 134.96 134.90 135.11 135.50 135.55 135.71 135.82 135.95 136.03 136.25 136.34 136.46 136.45 136.63 136.62 136.62 136.73 136.74 136.56 136.61 136.55 136.51 136.42 136.34 136.12 136.18 136.06 135.84 135.80 135.89 135.66 135.55 135.52 135.45 135.19 135.05 135.30 135.31 135.11 134.99 134.95 135.20 134.92 135.14 135.16 135.18 135.18 135.11 135.34 134.91 135.05 135.13 134.90 135.00 135.12 134.92 134.90 134.87 134.89 134.92 134.96 135.05 135.05 135.10 135.13 135.15 135.26 135.32 135.39 135.42 135.63 135.74 136.06 136.23 136.41 136.60 136.69 136.86 137.00 137.14 137.14 137.15 137.12 137.00 137.05 137.07 137.03 137.00 136.88 136.94 136.87 136.60 136.68 136.63 136.46 136.23 135.91 135.79 135.70 135.48 135.38 135.33 135.31 135.28 135.27 135.26 135.25 135.19 135.11 134.94 134.98 135.27 135.29 135.35 135.52 135.70 135.70 135.76
47°N ||     135.77 135.75 135.75 135.69 135.69 135.68 135.65 135.66 135.60 135.68 135.65 135.62 135.61 135.55 135.44 135.41 135.23 135.12 134.99 134.89 134.92 134.98 135.07 135.14 135.24 135.35 135.50 135.59 135.77 135.96 136.08 136.10 136.10 136.10 135.83 135.71 136.04 136.11 136.12 136.12 136.09 136.07 136.08 136.06 135.98 135.88 135.88 135.91 135.84 135.88 136.07 136.05 135.80 136.02 135.97 135.57 135.77 135.20 135.81 135.55 135.27 135.01 134.89 135.12 135.39 135.57 135.68 135.76 135.99 136.04 136.23 136.34 136.40 136.51 136.55 136.52 136.42 136.26 136.71 136.73 136.67 136.73 136.63 136.60 136.50 136.45 136.41 136.34 136.23 136.12 136.01 135.97 135.92 135.83 135.61 135.65 135.49 135.40 135.40 135.43 135.34 135.29 135.43 135.24 135.11 135.20 135.11 135.01 135.13 135.03 134.92 134.89 134.97 134.95 134.96 135.08 134.89 134.89 134.89 134.96 134.96 135.01 135.11 135.04 135.17 135.18 135.19 135.22 135.31 135.35 135.50 135.56 135.71 135.84 136.46 136.51 136.42 136.55 136.70 136.84 136.98 137.12 137.13 137.07 137.09 137.05 137.02 137.02 136.90 137.03 136.98 136.94 136.80 136.78 136.77 136.56 136.36 136.15 135.99 135.35 135.45 135.62 135.47 135.44 135.39 135.35 135.36 135.30 135.32 135.30 135.26 135.15 135.20 135.25 135.32 135.49 135.53 135.65 135.70 135.78
49°N ||     135.79 135.76 135.75 135.70 135.73 135.72 135.70 135.69 135.66 135.66 135.67 135.61 135.59 135.48 135.39 135.29 135.16 135.08 134.99 134.90 134.88 134.91 134.97 135.04 135.17 135.25 135.31 135.39 135.46 135.55 135.64 135.72 135.78 135.84 135.91 135.88 135.85 135.87 136.00 136.06 136.07 136.02 136.04 136.11 136.07 136.00 135.98 135.96 135.60 136.05 135.00 134.89 134.93 135.07 135.04 135.55 135.50 135.48 135.27 135.43 135.02 134.89 135.08 135.33 135.41 135.68 135.83 135.99 136.02 136.26 136.27 136.37 136.49 136.51 136.55 136.57 136.62 136.73 136.79 136.77 136.78 136.71 136.69 136.64 136.61 136.53 136.52 136.36 136.31 136.25 136.18 136.06 135.90 135.82 135.74 135.75 135.62 135.64 135.64 135.58 135.38 135.49 135.26 135.36 137.76 135.72 135.03 135.25 135.17 135.00 134.94 135.00 134.96 134.97 134.95 135.01 134.98 135.02 135.06 135.03 135.04 135.08 135.16 135.15 135.15 135.21 135.19 135.26 135.31 135.41 135.54 135.67 135.81 135.98 136.34 136.45 136.39 136.59 136.60 136.80 136.91 136.99 137.06 137.06 137.02 137.03 137.01 137.00 136.94 136.81 136.99 136.86 136.73 136.63 136.63 136.39 136.27 136.07 135.99 135.44 135.29 135.67 135.54 135.50 135.49 135.45 135.46 135.42 135.35 135.39 135.34 135.35 135.04 135.23 135.56 135.53 135.52 135.72 135.84 135.73
51°N ||     135.78 135.79 135.74 135.75 135.76 135.76 135.68 135.66 135.68 135.66 135.62 135.54 135.49 135.42 135.33 135.22 135.11 135.01 134.95 134.89 134.92 134.90 134.94 135.03 135.07 135.14 135.21 135.27 135.33 135.38 135.45 135.54 135.63 135.67 135.66 135.65 135.73 135.77 135.89 135.98 136.02 136.01 135.99 135.96 136.01 135.89 135.72 135.45 135.02 134.91 134.87 134.92 135.02 135.08 135.10 135.03 135.29 135.39 135.20 134.90 134.93 135.13 135.30 135.61 135.63 135.78 135.90 136.07 136.20 136.29 136.44 136.54 136.61 136.61 136.68 136.71 136.73 136.62 136.94 137.02 136.77 136.75 136.80 136.49 136.68 136.59 136.45 136.41 136.47 136.34 136.30 136.21 136.10 136.00 135.92 135.85 135.77 135.60 135.78 135.63 135.61 135.60 135.26 137.01 137.62 135.47 134.93 135.25 135.20 135.11 135.11 135.09 135.09 135.12 135.18 135.09 135.12 135.11 135.16 135.17 135.15 135.19 135.16 135.17 135.21 135.22 135.19 135.28 135.33 135.40 135.49 135.65 135.83 135.97 136.16 136.19 136.43 136.51 136.68 136.77 136.86 136.93 137.05 137.02 137.05 137.03 136.94 137.01 136.98 136.91 136.87 136.75 136.73 136.51 136.27 136.32 136.20 136.07 135.97 135.89 135.78 135.71 135.65 135.57 135.54 135.55 135.48 135.51 135.44 135.43 135.40 135.43 135.35 135.53 135.54 135.46 135.55 135.72 135.84 135.83
53°N ||     135.77 135.74 135.79 135.79 135.78 135.75 135.71 135.67 135.64 135.56 135.58 135.53 135.43 135.36 135.25 135.12 134.98 134.99 134.96 134.91 134.87 134.87 134.91 134.94 135.00 135.04 135.11 135.18 135.22 135.29 135.35 135.38 135.45 135.48 135.47 135.48 135.49 135.59 135.74 135.84 135.91 135.92 135.88 135.84 135.70 135.51 135.37 135.17 134.99 134.88 134.92 134.98 135.04 135.11 135.17 135.23 134.96 135.12 134.99 135.11 135.48 135.58 135.69 135.74 135.84 135.96 136.16 136.26 136.36 136.41 136.60 136.65 136.68 136.71 136.77 136.83 136.84 136.79 136.88 136.83 136.75 136.83 136.76 136.81 136.71 136.85 136.77 136.56 136.53 136.37 136.38 136.30 136.18 136.12 135.99 135.89 135.92 136.16 135.78 135.76 135.60 135.60 135.49 135.39 135.17 135.18 135.16 135.33 135.24 135.28 135.23 135.23 135.17 135.23 135.22 135.20 135.25 135.30 135.22 135.28 135.23 135.21 135.15 135.18 135.21 135.18 135.17 135.26 135.31 135.36 135.51 135.65 135.78 135.91 135.90 136.09 136.22 136.39 136.43 136.53 136.57 136.68 136.70 136.82 136.86 136.87 136.81 136.82 136.68 136.69 136.71 136.69 136.49 136.32 136.25 136.12 136.17 136.05 135.97 135.88 135.81 135.72 135.66 135.63 135.60 135.56 135.59 135.56 135.38 135.44 135.40 135.49 135.47 135.46 135.51 135.63 135.75 135.75 135.82 135.83
55°N ||     135.85 135.83 135.77 135.69 135.72 135.61 135.64 135.66 135.62 135.58 135.56 135.47 135.43 135.33 135.29 135.14 136.48 134.97 134.98 134.95 134.91 134.87 134.87 134.88 134.92 134.97 135.02 135.09 135.15 135.19 135.23 135.24 135.29 135.27 135.30 135.28 135.34 135.39 135.45 135.55 135.67 135.67 135.73 135.69 135.58 135.38 135.18 135.25 134.88 134.97 135.02 135.03 135.34 135.13 135.21 135.31 135.40 135.44 135.60 135.70 135.78 135.87 136.03 136.10 136.21 136.31 136.35 136.44 136.49 136.58 136.69 136.74 136.76 136.83 136.86 136.81 136.84 136.85 136.89 136.98 136.77 136.80 136.84 136.78 136.88 136.74 136.60 136.59 136.46 136.46 136.41 136.38 136.27 136.17 136.00 135.97 135.96 135.94 135.87 135.78 135.73 135.66 135.56 135.56 135.52 135.42 135.36 135.37 135.37 135.32 135.32 135.32 135.28 135.34 135.29 135.35 135.42 135.40 135.39 135.36 135.26 135.24 135.20 135.18 135.14 135.15 135.25 135.31 135.32 135.36 135.48 135.60 135.70 135.73 135.85 135.99 136.10 136.20 136.22 136.29 136.35 136.43 136.46 136.56 136.60 136.54 136.57 136.58 136.34 136.37 136.47 136.35 136.33 136.18 136.10 136.17 135.97 136.05 135.99 135.80 135.73 135.71 135.68 135.68 135.60 135.61 135.56 135.50 135.46 135.51 135.52 135.39 135.43 135.43 135.56 135.77 135.74 135.82 135.87 135.90
57°N ||     135.84 135.83 135.80 135.76 135.78 135.69 135.63 135.60 135.59 135.60 135.50 135.43 135.44 135.34 135.27 135.24 135.03 135.05 134.99 134.99 134.95 134.92 134.89 134.87 134.87 134.89 134.94 134.99 134.98 135.04 135.06 135.09 135.12 135.10 135.12 135.12 135.14 135.17 135.20 135.34 135.38 135.45 135.48 135.46 135.36 135.17 135.00 134.91 134.91 134.97 135.03 135.07 135.11 135.18 135.28 135.38 135.49 135.62 135.74 135.85 136.07 136.14 136.20 136.25 136.34 136.37 136.46 136.54 136.59 136.69 136.70 137.17 136.86 136.86 136.87 136.92 136.90 136.85 136.87 136.85 136.82 136.95 136.74 136.77 136.24 137.52 136.61 136.55 136.53 136.44 136.46 136.32 136.25 136.20 136.16 136.04 136.03 135.93 135.88 135.73 135.74 135.69 135.58 135.48 135.44 135.44 135.43 135.37 135.46 135.41 135.38 135.43 135.49 135.48 135.47 135.50 135.54 135.50 135.44 135.33 135.29 135.29 135.26 135.21 135.21 135.23 135.20 135.26 135.31 135.34 135.45 135.49 135.61 135.61 135.68 135.77 135.93 135.99 136.03 135.99 136.16 136.12 136.24 136.35 136.36 136.32 136.29 136.33 136.29 136.21 136.28 136.22 136.24 136.22 136.07 136.12 136.01 136.04 135.99 135.86 135.78 135.79 135.70 135.66 135.63 135.57 135.57 135.53 135.44 135.51 135.50 135.45 135.60 135.53 135.55 135.65 135.77 135.76 135.81 135.82
59°N ||     135.78 135.80 135.78 135.68 135.75 135.73 135.56 135.66 135.66 135.66 135.60 135.53 135.46 135.41 135.32 135.22 135.24 135.16 135.11 135.06 135.02 134.98 134.93 134.90 134.90 134.89 134.87 134.87 134.88 134.90 134.91 134.94 134.96 134.95 134.92 134.95 134.95 134.95 135.01 135.09 135.13 135.16 135.16 135.05 135.00 134.90 134.87 134.90 134.98 135.03 135.08 135.17 135.21 135.28 135.38 135.45 135.57 135.69 135.82 136.00 136.22 136.11 136.37 136.42 136.44 136.50 136.59 136.64 136.67 136.66 136.76 136.75 136.79 136.87 136.88 136.88 136.83 136.92 136.96 136.92 136.82 136.80 136.81 136.74 136.72 136.69 136.65 136.63 136.56 136.42 136.32 136.37 136.24 136.24 136.03 136.09 136.07 135.99 135.84 135.80 135.72 135.69 135.66 135.62 135.62 135.57 135.46 135.46 135.48 135.51 135.57 135.59 135.58 135.59 135.52 135.58 135.57 135.57 135.45 135.40 135.37 135.33 135.25 135.26 135.21 135.22 135.20 135.24 135.28 135.30 135.38 135.37 135.51 135.63 135.60 135.51 135.69 135.74 135.72 135.86 135.96 135.84 135.98 136.07 136.06 136.00 136.07 136.06 136.07 136.07 136.06 136.10 136.08 136.02 136.01 136.05 136.02 135.93 135.93 135.85 135.88 135.77 135.73 135.66 135.62 135.57 135.45 135.46 135.44 135.49 135.52 135.54 135.58 135.57 135.61 135.65 135.72 135.81 135.68 135.76
61°N ||     135.73 135.74 135.73 135.74 135.72 135.76 135.68 135.64 135.68 135.58 135.53 135.54 135.49 135.42 135.36 135.31 135.26 135.22 135.18 135.11 135.07 135.05 135.02 135.00 134.96 134.95 134.93 134.91 134.90 134.90 134.90 134.88 134.89 134.89 134.88 134.87 134.87 134.87 134.88 135.10 134.88 134.87 134.87 134.87 134.87 134.89 134.92 134.96 135.05 135.11 135.14 135.27 135.37 135.44 135.52 135.64 135.74 135.84 135.96 136.04 136.21 136.37 136.44 136.49 136.58 136.99 136.50 136.71 136.73 136.74 136.83 136.70 136.79 136.92 136.98 136.95 136.91 136.93 136.83 136.87 136.82 136.82 136.77 136.79 136.71 136.67 136.59 136.55 136.47 136.40 136.33 136.29 136.26 136.17 136.17 136.16 136.01 135.94 135.91 135.81 135.78 135.72 135.65 135.64 135.62 135.63 135.53 135.59 135.58 135.63 135.62 135.63 135.65 135.65 135.58 135.63 135.59 135.58 135.54 135.42 135.47 135.44 135.22 135.30 135.27 135.24 135.20 135.18 135.21 135.27 135.27 135.30 135.35 135.12 135.37 135.50 135.52 135.50 135.63 135.69 135.74 135.61 135.81 135.85 135.86 135.75 135.83 135.82 135.88 135.91 135.88 135.92 135.88 135.84 135.90 135.91 135.85 135.83 135.84 135.78 135.74 135.76 135.69 135.67 135.64 135.49 135.57 135.54 135.47 135.51 135.49 135.55 135.58 135.57 135.64 135.65 135.62 135.72 135.70 135.65
63°N ||     135.78 135.68 135.67 136.43 135.70 135.73 135.73 135.71 135.68 135.66 135.62 135.54 135.53 135.46 135.43 135.41 135.35 135.32 135.23 135.15 135.05 135.14 135.11 135.09 135.07 135.06 135.03 135.03 135.03 135.00 135.00 134.98 134.97 134.95 134.94 134.93 134.92 134.93 134.93 134.92 134.92 134.93 134.93 134.95 134.99 135.01 135.05 135.08 135.16 135.23 135.34 135.43 135.52 135.64 135.77 135.84 135.92 136.02 136.14 136.16 136.26 136.39 136.50 136.60 136.60 136.62 136.76 136.74 136.72 136.71 136.78 136.73 136.80 136.80 136.83 136.88 136.84 136.76 136.76 136.80 136.77 136.76 136.67 136.61 136.57 136.35 136.40 136.37 136.35 136.32 136.30 136.22 136.12 136.08 136.12 135.90 135.87 135.88 135.84 135.79 135.77 135.71 135.66 135.66 135.67 135.65 135.64 135.65 135.65 135.63 135.67 135.65 135.70 135.66 135.64 135.62 135.61 135.55 135.60 135.54 135.48 135.46 135.44 135.37 135.33 135.29 135.24 135.22 135.20 135.20 135.21 135.25 135.28 135.29 135.34 135.40 135.44 135.44 135.51 135.42 135.58 135.46 135.61 135.67 135.58 135.69 135.69 135.70 135.73 135.73 135.71 135.72 135.80 135.80 135.79 135.76 135.76 135.72 135.75 135.76 135.73 135.68 135.70 135.67 135.57 135.61 135.61 135.62 135.47 135.52 135.54 135.56 135.50 135.60 135.66 135.69 135.67 135.70 135.72 135.73
65°N ||     135.72 135.81 135.73 135.80 135.79 135.75 135.73 135.75 135.58 135.65 135.61 135.61 135.61 135.59 135.74 135.47 135.44 135.40 135.32 135.37 135.33 135.27 135.25 135.23 135.21 135.19 135.13 135.15 135.14 135.13 135.10 135.08 135.07 135.05 135.02 135.00 135.00 135.00 134.98 134.98 134.98 135.00 135.03 135.06 135.11 135.15 135.19 135.25 135.30 135.37 135.45 135.46 135.64 135.80 135.92 136.05 136.18 136.32 136.37 136.40 136.42 136.53 136.58 136.56 136.67 136.70 136.71 136.63 136.68 136.73 136.63 136.65 136.74 136.74 136.74 136.76 136.76 136.70 136.71 136.69 136.71 136.64 136.59 136.32 137.39 139.16 135.83 136.21 136.29 136.21 136.24 136.11 136.13 135.99 135.98 135.92 135.86 135.84 135.83 135.80 135.74 135.74 135.70 135.61 135.69 135.61 135.60 135.63 135.63 135.61 135.66 135.67 135.70 135.64 135.55 135.57 135.65 135.57 135.55 135.60 135.57 135.51 135.50 135.38 135.37 135.26 135.28 135.24 135.23 135.16 135.21 135.20 135.20 135.22 135.27 135.25 135.30 135.32 135.28 135.36 135.41 135.41 135.47 135.48 135.44 135.54 135.53 135.55 135.54 135.56 135.60 135.61 135.61 135.64 135.53 135.66 135.64 135.70 135.68 135.67 135.61 135.60 135.68 135.66 135.59 135.67 135.67 135.54 135.62 135.56 135.65 135.64 135.61 135.62 135.63 135.68 135.60 135.62 135.76 135.53
67°N ||     135.79 135.78 135.82 135.79 135.77 135.85 135.81 135.76 135.80 135.76 135.64 135.67 135.71 135.61 135.64 135.59 135.58 135.55 135.53 135.52 135.41 135.44 135.36 135.32 135.32 135.25 135.31 135.29 135.24 135.22 135.21 135.16 135.17 135.12 135.31 135.07 135.07 135.06 135.05 135.06 135.07 135.10 135.15 135.17 135.21 135.27 135.34 135.43 135.49 135.57 135.68 135.80 135.91 136.05 136.19 136.32 136.47 136.58 136.68 136.79 136.82 136.79 136.70 136.66 136.66 136.65 136.61 136.64 136.69 136.65 136.68 136.67 136.64 136.69 136.69 136.64 136.61 136.51 136.66 136.62 136.59 136.53 136.39 136.34 136.33 136.21 136.19 136.21 136.17 136.19 136.11 136.05 136.04 135.95 135.92 135.86 135.82 135.79 135.76 135.68 135.64 135.68 135.66 135.58 135.60 135.60 135.61 135.58 135.55 135.48 135.52 135.63 135.67 135.62 135.60 135.61 135.53 135.59 135.58 135.57 135.54 135.47 135.49 135.45 135.40 135.37 135.36 135.27 135.23 135.22 135.18 135.14 135.15 135.15 135.11 135.19 135.20 135.22 135.09 135.26 135.29 135.34 135.36 135.33 135.35 135.37 135.27 135.43 135.42 135.45 135.43 135.52 135.50 135.53 135.55 135.55 135.56 135.57 135.58 135.62 135.52 135.53 135.54 135.59 135.58 135.57 135.65 135.66 135.66 135.62 135.67 135.63 135.70 135.68 135.60 135.64 135.65 135.75 135.73 135.77
69°N ||     135.67 135.82 135.82 135.78 135.81 135.82 135.80 135.83 135.73 135.86 135.77 135.76 135.74 135.76 135.64 135.59 135.59 135.66 135.69 135.61 135.62 135.61 135.59 135.56 135.48 135.46 135.26 135.42 135.42 135.31 135.39 135.28 135.29 135.23 135.17 135.14 135.15 135.15 135.15 135.16 135.16 135.23 135.27 135.32 135.37 135.44 135.57 135.69 135.82 135.92 135.99 136.06 136.10 136.20 136.27 136.38 136.45 136.48 136.57 136.60 136.60 136.62 136.59 136.58 136.53 136.56 136.58 136.58 136.53 136.59 136.60 136.56 136.63 136.60 136.49 136.55 136.54 136.46 136.48 136.44 136.38 136.35 136.38 136.30 136.19 136.21 136.09 136.05 136.03 135.99 135.99 135.93 135.86 135.85 135.85 135.71 135.74 135.74 135.70 135.68 135.67 135.66 135.64 135.57 135.58 135.64 135.61 135.58 135.57 135.60 135.46 135.49 135.57 135.56 135.59 135.56 135.53 135.55 135.54 135.48 135.44 135.47 135.45 135.44 135.36 135.35 135.34 135.32 135.29 135.26 135.23 135.18 135.17 135.13 135.10 135.08 135.10 135.16 135.20 135.18 135.20 135.20 135.23 135.23 135.24 135.24 135.26 135.30 135.30 135.29 135.34 135.31 135.35 135.40 135.45 135.48 135.45 135.49 135.61 135.55 135.52 135.52 135.52 135.58 135.58 135.62 135.63 135.67 135.65 135.62 135.61 135.68 135.70 135.73 135.82 135.78 135.74 135.77 135.73 135.70
71°N ||     135.79 135.85 135.90 135.82 135.78 135.84 136.27 135.74 135.83 135.84 135.74 135.78 135.81 135.76 135.84 135.86 135.85 135.79 135.90 135.71 135.63 135.73 135.73 135.69 135.62 135.59 135.53 135.47 135.51 135.41 135.44 135.45 135.46 135.36 135.42 135.43 135.35 135.35 135.36 135.38 135.34 135.44 135.48 135.51 135.59 135.64 135.72 135.84 135.90 136.00 136.07 136.13 136.13 136.11 136.17 136.19 136.22 136.25 136.29 136.28 136.25 136.31 136.31 136.34 136.46 136.39 136.40 136.43 136.52 136.44 136.47 136.44 136.43 136.47 136.40 136.34 136.35 136.38 136.34 136.28 136.24 136.23 136.19 136.13 136.07 136.05 136.01 136.00 135.96 135.87 135.79 135.74 135.77 135.79 135.71 135.71 135.67 135.66 135.64 135.60 135.56 135.53 135.51 135.49 135.54 135.56 135.55 135.51 135.53 135.52 135.57 135.52 135.51 135.51 135.47 135.51 135.47 135.45 135.39 135.45 135.37 135.42 135.40 135.33 135.34 135.33 135.32 135.32 135.29 135.25 135.22 135.23 135.20 135.18 135.14 135.14 135.11 135.10 135.08 135.07 135.04 135.04 135.06 135.08 135.10 135.13 135.17 135.18 135.23 135.22 135.27 135.26 135.26 135.28 135.34 135.32 135.40 135.45 135.48 135.50 135.52 135.46 135.54 135.56 135.57 135.62 135.60 135.63 135.54 135.66 135.66 135.64 135.59 135.69 135.71 135.74 135.82 135.71 135.78 135.76
73°N ||     135.85 135.91 135.91 135.87 135.81 135.93 135.95 135.91 135.91 135.96 136.02 135.93 135.95 135.86 136.05 135.92 135.89 135.87 135.81 135.81 135.84 135.65 135.66 135.72 135.65 135.73 135.65 135.95 135.78 135.70 135.75 135.64 135.58 135.54 135.48 135.53 135.47 135.49 135.52 135.58 135.62 135.66 135.69 135.72 135.78 135.82 135.85 135.88 135.92 135.97 136.04 136.16 136.11 136.11 136.11 136.09 136.05 136.04 135.99 136.03 136.06 136.10 136.13 136.11 136.15 136.21 136.24 136.20 136.20 136.23 136.30 136.35 136.33 136.24 136.30 136.31 136.32 136.24 136.18 136.09 136.10 136.06 136.02 135.98 136.00 135.98 135.94 135.89 135.84 135.84 135.77 135.64 135.65 135.65 135.64 135.55 135.57 135.56 135.53 135.55 135.52 135.52 135.49 135.41 135.47 135.48 135.44 135.42 135.42 135.39 135.43 135.45 135.48 135.47 135.44 135.48 135.49 135.44 135.38 135.34 135.37 135.42 135.40 135.33 135.32 135.30 135.27 135.30 135.24 135.23 135.21 135.19 135.20 135.16 135.17 135.15 135.13 135.11 135.10 135.11 135.12 135.13 135.14 135.14 135.16 135.17 135.18 135.19 135.21 135.23 135.21 135.25 135.25 135.28 135.28 135.28 135.35 135.39 135.41 135.39 135.47 135.47 135.44 135.51 135.56 135.60 135.55 135.61 135.67 135.70 135.38 136.61 135.50 135.05 135.68 135.73 135.84 135.81 135.69 135.78
75°N ||     135.80 135.89 135.84 135.88 135.89 135.99 135.86 135.94 135.96 135.95 136.00 135.92 135.94 136.03 135.94 135.99 135.99 135.83 135.91 135.94 135.89 135.98 136.02 136.09 135.95 135.79 135.82 135.83 135.63 135.69 135.71 135.66 135.77 135.80 135.86 135.71 135.67 135.68 135.61 135.70 135.69 135.72 135.80 135.79 135.78 135.74 135.81 135.85 135.87 135.96 136.00 136.01 136.01 136.01 136.02 136.12 135.99 135.97 135.99 136.00 136.07 136.10 136.13 136.13 136.13 136.10 136.07 136.08 136.12 136.04 136.14 136.14 136.15 136.15 136.12 136.16 136.10 136.09 136.01 136.03 135.97 135.96 135.90 136.03 135.87 135.81 135.76 135.72 135.71 135.71 135.66 135.64 135.61 135.57 135.57 135.55 135.62 135.48 135.46 135.44 135.43 135.43 135.42 135.39 135.41 135.42 135.42 135.40 135.37 135.42 135.39 135.37 135.41 135.41 135.41 135.39 135.38 135.40 135.34 135.35 135.34 135.33 135.29 135.36 135.35 135.33 135.27 135.26 135.25 135.21 135.25 135.23 135.23 135.21 135.16 135.18 135.16 135.15 135.15 135.15 135.14 135.17 135.17 135.11 135.15 135.17 135.19 135.20 135.18 135.18 135.20 135.23 135.24 135.25 135.27 135.27 135.29 135.34 135.37 135.40 135.40 135.45 135.45 135.51 135.53 135.52 135.53 135.56 135.59 135.63 135.63 135.68 135.64 135.82 135.84 135.86 135.87 135.87 135.83 135.77
77°N ||     135.93 135.83 135.64 135.55 135.66 135.89 135.81 135.51 135.53 135.85 135.94 135.94 135.97 135.93 135.92 135.78 135.62 135.67 135.53 135.77 135.61 135.70 136.06 136.31 135.93 135.78 135.76 135.87 135.81 135.80 135.79 135.79 135.83 135.75 135.51 135.73 135.65 135.71 135.68 135.66 135.78 135.76 135.69 135.69 135.75 135.81 135.84 135.87 135.90 135.92 135.93 135.96 135.84 136.00 136.02 136.05 136.07 136.07 136.06 136.06 136.09 135.57 135.57 135.86 135.97 135.95 135.94 135.96 135.90 135.89 135.94 135.96 135.96 135.97 135.93 135.94 135.92 135.93 135.96 135.94 135.90 135.81 135.80 135.78 135.77 135.72 135.63 135.61 135.67 135.63 135.64 135.61 135.55 135.48 135.47 135.50 135.50 135.49 135.46 135.43 135.42 135.42 135.39 135.45 135.39 135.39 135.39 135.38 135.38 135.38 135.38 135.37 135.35 135.31 135.32 135.32 135.35 135.30 135.31 135.26 135.28 135.30 135.31 135.32 135.31 135.32 135.30 135.28 135.26 135.23 135.25 135.22 135.20 135.16 135.03 135.13 135.18 135.18 135.19 135.18 135.16 135.16 135.16 135.16 135.16 135.15 135.18 135.16 135.18 135.15 135.19 135.21 135.21 135.23 135.26 135.27 135.29 135.30 135.28 135.32 135.34 135.38 135.44 135.48 135.49 135.50 135.53 135.59 135.59 135.57 135.63 135.58 135.62 135.69 135.66 135.82 135.91 135.89 135.83 135.89
79°N ||     135.66 135.57 135.57 135.65 135.66 135.63 135.60 135.59 135.62 135.61 135.62 135.50 135.69 135.65 135.67 135.74 135.74 135.78 135.77 135.73 135.71 135.80 135.79 135.81 135.85 135.88 135.82 135.64 135.69 135.61 135.65 135.67 135.70 135.71 135.67 135.72 135.68 135.75 135.74 135.73 135.74 135.76 135.75 135.72 135.67 135.68 135.71 135.74 135.76 135.82 135.87 135.84 135.86 135.89 135.92 135.93 135.89 135.93 135.99 135.98 136.01 136.03 136.01 136.03 135.98 135.98 136.04 135.99 135.91 135.86 135.81 135.79 135.73 135.75 135.76 135.64 135.61 135.64 135.72 135.73 135.65 135.69 135.58 135.29 135.44 135.67 135.10 135.18 135.48 134.95 135.01 135.27 135.15 135.02 135.19 134.93 135.04 135.25 135.15 135.10 135.15 135.11 135.13 135.31 135.33 135.29 135.32 135.33 135.35 135.34 135.33 135.33 135.33 135.32 135.29 135.31 135.30 135.30 135.28 135.17 135.52 135.17 135.26 135.25 135.23 135.26 135.24 135.22 135.23 135.23 135.23 135.24 135.22 135.23 135.22 135.22 135.23 135.23 135.20 135.21 135.20 135.18 135.14 135.15 135.16 135.12 135.08 135.08 135.11 135.14 135.15 135.13 135.18 135.21 135.21 135.25 135.24 135.28 135.27 135.27 135.30 135.34 135.36 135.41 135.42 135.46 135.44 135.44 135.47 135.56 135.56 135.58 135.58 135.62 135.64 135.60 135.60 135.70 135.71 135.69
81°N ||     135.08 135.08 135.10 135.13 135.10 135.10 135.11 135.11 135.11 135.12 135.14 135.15 135.16 135.17 135.19 135.21 135.21 135.23 135.23 135.24 135.25 135.26 135.28 135.31 135.33 135.37 135.42 135.49 135.49 135.54 135.61 135.53 135.54 135.67 135.34 135.35 135.22 135.38 135.05 135.12 135.26 135.31 135.56 135.56 135.58 135.63 135.68 135.65 135.51 135.48 135.17 135.15 135.07 135.16 135.46 135.28 135.39 135.36 135.29 135.31 135.61 135.47 135.52 135.52 135.57 135.61 135.69 135.44 135.33 135.17 135.17 135.23 134.98 135.09 135.02 134.93 134.88 134.89 134.96 134.93 134.97 135.06 135.04 135.11 135.12 135.10 135.21 135.22 135.21 135.27 135.22 135.16 135.33 135.32 135.17 135.27 135.27 135.39 135.39 135.36 135.16 135.09 135.10 135.10 135.13 135.12 135.22 135.21 135.06 135.09 135.06 134.92 134.93 135.21 135.04 135.09 135.00 135.04 135.15 134.91 134.94 134.91 134.94 134.95 135.04 135.21 134.98 135.01 135.03 135.02 135.04 135.02 135.03 135.04 135.05 135.06 135.10 135.14 135.19 135.19 135.20 135.19 135.19 135.18 135.19 135.16 135.17 135.18 135.19 135.22 135.22 135.24 135.25 135.26 135.25 135.25 135.25 135.27 135.28 135.25 135.26 135.27 135.29 135.29 135.29 135.29 135.27 135.26 135.25 135.21 135.17 135.18 135.17 135.16 135.16 135.13 135.11 135.08 135.08 135.08
