7°N ||     86.31 86.37 86.42 86.44 86.52 86.54 86.53 86.51 86.45 86.23 85.99 86.28 86.58 86.65 86.67 86.45 85.75 86.00 85.93 85.73 85.35 85.04 85.10 84.94 84.83 84.78 84.53 83.89 81.54 81.70 82.04 82.81 83.07 82.85 82.26 81.39 79.27 79.25 81.59 82.06 82.36 82.54 82.67 82.93 83.96 84.29 84.54 84.79 85.01 85.22 85.39 85.42 84.88 84.86 84.86 84.89 84.98 85.07 85.15 85.21 85.24 85.13 84.85 85.12 85.32 85.38 85.48 85.52 85.55 85.66 85.84 86.90 87.29 86.83 87.09 85.80 85.76 85.71 86.02 86.18 85.98 85.69 85.73 85.80 85.69 85.59 85.60 85.53 85.57 85.49 85.53 85.50 85.48 85.53 85.37 85.33 85.29 85.36 85.24 85.10 85.10 85.13 85.18 85.10 85.08 85.19 84.93 85.27 85.10 85.13 84.83 84.56 84.50 84.10 84.19 84.28 84.20 84.34 84.35 84.37 84.20 84.25 84.08 84.50 84.77 84.30 84.50 84.76 85.19 85.63 86.94 87.30 87.24 87.21 87.19 87.09 87.04 86.57 85.63 85.61 85.64 85.57 85.44 85.47 85.20 85.02 85.10 85.28 85.14 85.12 85.60 85.74 85.78 85.84 85.97 85.87 86.01 86.06 86.01 86.07 86.10 86.01 86.03 86.02 86.05 86.05 86.02 86.01 86.00 86.01 86.03 86.01 86.10 86.15 86.13 86.23 86.28 86.30 86.32 86.35
9°N ||     86.40 86.52 86.32 86.38 86.57 86.56 86.57 86.53 86.62 86.33 86.11 86.55 86.72 86.75 86.71 86.28 86.03 86.27 85.91 85.56 85.50 85.39 85.33 85.24 85.12 84.93 84.72 84.01 82.08 81.99 82.55 83.34 83.33 83.51 83.12 81.83 78.65 76.82 80.90 82.36 82.53 82.76 82.99 83.35 83.91 84.31 84.60 84.86 85.03 85.25 85.40 85.43 85.34 85.02 84.98 84.99 85.06 85.15 85.22 85.30 85.37 85.32 85.22 85.26 85.34 85.51 85.67 85.69 85.73 86.07 86.90 86.95 86.78 87.23 86.00 85.95 86.01 85.93 86.21 85.75 85.76 85.72 85.69 85.73 85.79 85.68 85.64 85.70 85.63 85.65 85.55 85.52 85.46 85.49 85.43 85.54 85.36 85.30 85.27 85.28 85.25 85.04 84.91 84.86 85.14 85.23 85.26 85.02 84.98 84.88 84.84 84.83 84.72 84.83 84.61 84.41 84.31 84.34 84.34 84.11 84.28 84.23 84.00 84.95 84.39 84.31 84.61 84.93 85.35 86.09 87.12 87.36 87.36 87.32 87.25 87.19 87.12 86.92 86.39 85.92 85.76 85.86 85.44 85.33 85.32 85.28 85.45 85.54 85.47 85.48 85.70 85.85 86.08 85.85 86.02 86.12 86.03 86.02 85.95 85.97 86.41 85.91 85.89 85.94 86.00 86.04 85.95 85.98 85.91 85.96 85.96 86.09 86.10 86.17 86.12 86.23 86.29 86.33 86.36 86.36
11°N ||     86.48 86.47 86.47 86.46 86.65 86.65 86.70 86.67 86.79 86.71 86.58 86.84 86.87 86.83 86.77 86.71 86.33 86.34 85.91 85.66 85.57 85.51 85.38 85.25 85.10 84.95 84.64 83.98 83.32 83.59 83.54 83.54 83.57 83.60 83.70 83.59 79.28 73.35 75.09 82.37 82.70 82.94 83.22 83.56 83.92 84.36 84.71 84.91 85.12 85.25 85.37 85.44 85.43 85.13 85.07 85.07 85.14 85.22 85.27 85.33 85.39 85.28 85.23 85.42 85.53 85.64 85.85 86.01 86.20 86.05 87.29 87.06 86.00 87.29 86.89 85.94 86.81 85.84 85.76 85.91 85.74 85.70 85.65 85.62 85.68 85.71 85.83 85.71 85.69 85.69 85.55 85.53 85.54 85.54 85.60 85.43 85.53 85.30 85.34 85.36 85.31 85.28 85.11 84.89 85.23 85.18 85.53 85.15 85.36 84.84 84.98 84.95 84.91 85.03 84.83 84.46 84.31 84.50 84.65 84.26 84.41 84.33 84.17 84.08 84.23 84.56 84.82 85.12 85.55 86.36 87.38 87.42 87.45 87.35 87.22 87.21 87.09 87.01 86.63 86.08 85.90 85.47 85.57 85.50 85.40 85.59 85.72 85.80 85.79 85.82 85.92 86.07 86.25 86.28 86.13 86.20 86.11 86.10 85.93 85.87 85.80 85.72 85.74 85.77 85.82 85.85 85.86 85.86 85.88 86.18 85.68 85.96 86.08 86.09 86.09 86.30 86.33 86.32 86.01 86.37
13°N ||     86.40 86.55 86.18 86.22 86.66 86.63 86.74 86.81 86.85 86.89 86.94 86.99 86.97 86.94 86.89 86.75 86.60 86.29 85.64 85.68 85.61 85.46 85.35 85.27 85.07 84.87 84.66 84.38 83.78 83.79 83.69 83.68 83.69 83.79 83.97 84.11 83.45 75.50 76.82 81.55 82.53 83.17 83.51 83.74 80.89 84.56 84.82 85.00 85.16 85.25 85.39 85.44 85.45 85.18 85.14 85.17 85.23 85.29 85.33 85.37 85.38 85.41 85.49 85.42 85.61 85.95 86.14 86.36 86.46 87.13 87.23 87.09 86.41 86.29 86.07 86.78 86.17 86.02 85.75 85.63 85.62 85.72 85.65 85.69 85.68 85.68 87.00 85.69 86.21 85.64 85.54 85.56 85.56 85.65 85.64 85.42 85.42 85.45 85.49 85.50 85.47 85.26 85.18 85.22 85.28 85.34 85.27 85.38 85.55 85.12 85.12 85.26 85.06 85.01 84.92 84.80 84.64 84.72 84.82 84.77 84.66 84.44 84.38 84.40 84.48 84.65 84.93 85.28 85.69 86.47 87.40 87.42 87.38 87.32 87.23 87.20 87.14 87.06 86.78 86.27 86.04 85.72 85.75 85.79 85.78 85.84 85.82 86.09 85.97 86.18 86.27 86.34 86.51 86.61 86.63 86.39 86.32 86.08 85.85 85.67 85.51 85.44 85.54 85.55 85.63 85.70 85.72 85.81 85.79 85.81 85.83 85.74 86.10 86.06 86.15 86.18 86.32 86.32 85.77 86.20
15°N ||     86.45 86.59 86.61 86.80 86.75 86.66 86.84 86.96 86.98 87.03 87.08 87.16 87.12 87.08 87.06 86.87 86.34 85.97 85.71 85.70 85.40 83.17 78.77 78.18 80.62 84.78 84.57 84.50 84.32 83.94 83.87 83.78 83.81 83.89 83.98 84.08 84.11 83.03 81.10 81.49 82.74 83.35 83.73 83.95 84.32 84.76 84.91 85.06 85.17 85.24 85.37 85.44 85.47 85.21 85.22 85.22 85.27 85.33 85.37 85.38 85.41 85.41 85.39 85.54 85.97 86.24 86.44 86.59 86.62 87.07 87.33 87.17 86.79 86.50 86.85 86.40 86.38 86.05 85.92 85.85 86.07 85.72 85.50 86.47 85.73 85.69 85.72 85.68 85.68 85.69 86.06 85.74 85.60 85.56 85.61 85.50 85.51 85.54 85.56 85.61 85.55 85.53 85.34 85.30 85.34 85.35 85.28 85.58 85.46 85.01 85.16 85.19 85.22 85.24 84.99 84.95 84.81 84.71 84.77 84.78 84.65 84.72 84.61 84.66 84.72 84.85 85.06 85.44 85.91 87.35 87.38 87.29 87.39 87.30 87.23 87.19 87.11 87.07 86.85 86.43 86.19 86.08 85.96 85.93 85.91 85.94 86.02 86.13 86.39 86.45 86.56 86.67 86.67 86.74 86.76 86.70 86.40 86.05 85.73 85.53 85.39 85.29 85.19 85.29 85.37 85.56 85.64 85.71 85.71 85.76 85.79 85.81 85.92 86.04 86.09 86.20 86.21 86.41 86.00 87.05
17°N ||     86.57 86.70 86.74 86.85 86.39 86.84 86.88 86.96 87.09 87.12 87.19 87.24 87.26 87.23 87.26 86.55 86.14 86.08 85.82 85.84 85.08 77.81 73.74 72.43 75.62 82.60 84.53 84.52 84.70 84.34 84.12 83.89 83.85 83.91 83.99 84.09 84.12 83.95 82.98 82.87 83.33 83.55 83.80 84.03 84.38 84.78 84.98 85.12 85.21 85.28 85.33 85.47 85.45 85.13 85.16 85.28 85.31 85.35 85.37 85.40 85.43 85.48 85.57 85.84 86.04 86.48 86.69 86.90 87.15 87.20 87.02 87.19 87.09 86.87 86.95 86.59 86.20 86.25 86.13 85.85 85.77 85.62 85.84 86.28 85.68 85.71 85.72 86.80 85.74 85.88 85.71 85.70 85.60 85.55 85.60 85.65 85.61 85.62 85.61 85.68 85.67 85.60 85.46 85.41 85.52 85.51 85.51 85.49 85.24 85.13 85.22 85.24 85.17 85.09 85.06 85.00 84.87 84.46 84.71 84.79 84.82 84.82 84.78 84.83 84.88 84.98 85.35 85.50 86.00 87.18 87.34 87.36 87.32 87.26 87.23 87.22 87.15 87.01 86.88 86.68 86.46 86.54 86.38 86.37 86.35 86.52 86.55 86.63 86.73 86.80 86.87 86.86 86.86 86.95 86.89 86.87 86.64 86.03 85.73 85.43 85.25 85.04 84.88 84.89 85.09 85.46 85.59 85.62 85.62 85.68 85.75 85.84 85.93 86.03 86.03 86.16 86.47 86.45 86.35 86.65
19°N ||     86.59 86.75 86.87 86.92 86.96 86.87 86.91 87.03 87.17 87.22 87.28 87.35 87.36 87.35 87.37 86.67 86.20 85.96 85.59 85.73 85.33 77.89 73.81 72.85 75.11 82.88 84.75 84.84 84.88 84.79 84.39 84.01 83.79 83.74 83.77 84.02 84.16 84.15 83.76 83.62 83.71 83.77 83.85 84.02 84.27 84.66 85.03 85.15 85.25 85.29 85.33 85.49 85.38 85.42 85.13 85.23 85.31 85.34 85.39 85.40 85.47 85.48 85.67 86.04 86.43 86.74 87.09 87.19 87.39 87.39 87.49 87.36 87.30 87.18 87.08 86.59 86.45 86.48 86.83 85.94 85.81 85.73 85.87 85.82 86.75 85.66 85.70 85.61 85.71 85.74 85.74 85.75 85.97 85.66 85.65 85.69 85.66 85.66 85.65 85.68 85.69 85.55 86.18 85.55 85.62 85.43 85.34 85.48 85.34 85.30 85.24 85.18 85.07 85.04 85.06 85.19 84.78 84.89 84.76 84.97 85.06 85.17 84.84 84.88 84.93 85.04 85.30 85.22 85.71 86.36 86.98 87.29 87.23 87.21 87.19 87.13 87.11 87.07 86.98 86.90 86.89 86.88 87.00 86.90 86.92 86.90 87.01 87.03 87.04 87.11 87.16 87.10 87.21 87.15 87.12 86.96 86.74 86.04 85.61 85.32 84.96 84.69 84.60 84.78 84.80 84.14 85.46 85.53 85.58 85.63 85.72 85.83 85.93 86.05 86.10 86.33 86.06 86.58 86.52 86.65
21°N ||     87.00 86.88 86.86 87.06 87.16 87.15 87.13 87.21 87.33 87.35 87.42 87.43 87.46 87.45 87.44 86.67 86.22 85.69 85.60 85.80 85.62 79.97 77.57 76.61 78.56 84.43 85.06 85.06 85.01 84.85 84.57 84.17 83.78 83.57 83.42 83.34 84.11 84.14 84.01 83.89 83.86 83.88 83.94 84.05 84.26 84.64 85.07 85.14 85.20 85.27 85.27 85.41 85.50 85.58 85.18 85.23 85.25 85.32 85.35 85.42 85.47 85.50 85.81 86.09 86.50 87.23 87.32 87.39 87.50 87.52 87.52 87.47 87.30 87.32 87.20 86.83 86.73 86.77 86.35 85.96 86.00 86.27 85.91 85.81 85.66 85.90 86.03 85.72 85.74 85.79 85.73 85.73 85.68 85.67 85.76 85.71 85.68 85.69 85.69 85.68 85.74 85.57 85.49 85.63 85.44 85.51 85.63 85.17 85.35 85.50 85.16 85.05 85.05 85.09 85.09 85.19 84.96 84.97 84.34 85.11 85.15 85.13 84.71 84.82 85.00 85.04 85.27 85.18 85.41 85.64 86.23 86.42 86.84 86.95 86.94 87.11 87.10 87.10 87.10 87.08 87.11 87.22 87.22 87.24 87.27 87.25 87.32 87.36 87.36 87.30 87.35 87.30 87.33 87.22 87.26 87.25 87.03 86.14 85.57 85.14 84.60 84.44 84.37 84.35 84.69 85.07 85.34 85.44 85.52 85.62 85.74 85.83 85.93 86.02 86.23 86.29 86.09 86.65 86.66 86.76
23°N ||     86.98 87.03 87.08 87.18 87.23 87.31 87.36 87.43 87.47 87.48 87.52 87.51 87.51 87.49 87.48 86.73 86.02 85.63 85.77 85.92 85.93 84.47 82.65 82.14 84.75 85.38 85.21 85.17 85.08 84.79 84.50 84.18 83.86 83.47 83.24 83.17 83.88 84.14 84.09 83.88 83.88 83.70 83.94 84.09 84.12 84.77 84.92 85.06 85.12 85.20 85.25 85.31 85.40 85.53 85.42 85.29 85.62 86.23 86.03 85.60 85.51 85.42 85.84 86.13 86.58 87.22 87.44 87.52 87.61 87.65 87.57 87.64 87.33 87.57 87.44 87.16 87.09 87.11 87.00 86.40 86.01 85.77 85.66 85.77 85.70 85.80 85.79 85.78 85.77 85.69 85.80 85.84 85.78 85.73 85.83 85.85 85.97 85.61 85.78 85.76 85.69 85.60 85.51 85.60 85.61 85.57 85.57 85.47 85.33 85.42 85.29 85.14 85.15 85.05 85.04 85.07 85.14 84.95 84.49 85.07 85.14 85.02 85.47 85.31 84.99 84.96 85.12 85.23 85.29 85.49 85.66 85.84 86.09 86.38 86.72 86.99 87.10 87.17 87.25 87.28 87.29 87.47 87.38 87.52 87.58 87.63 87.68 87.63 87.76 87.67 87.68 87.62 87.58 87.57 87.60 87.48 87.39 86.32 85.54 85.08 84.69 84.38 84.24 82.78 83.57 84.72 85.20 85.40 85.54 85.62 85.74 85.85 85.99 86.15 86.39 86.25 86.56 86.66 86.41 86.92
25°N ||     87.09 87.13 87.10 87.30 87.42 87.42 87.49 87.50 87.51 87.55 87.56 87.55 87.54 87.53 87.52 86.82 85.90 85.72 85.77 85.68 85.95 85.87 85.84 85.83 85.64 85.45 85.11 85.22 84.98 84.68 84.33 84.09 83.72 83.38 83.17 82.72 82.78 84.06 84.13 83.87 83.96 83.88 83.98 83.29 84.35 84.78 84.98 85.05 85.09 85.13 85.05 85.22 85.23 85.60 85.23 85.26 85.30 85.28 85.69 86.52 86.73 85.68 86.04 86.84 87.21 87.52 87.61 87.63 87.69 87.74 87.72 87.68 87.62 87.53 87.26 87.36 87.33 87.40 87.52 86.78 86.45 85.89 85.81 85.95 86.06 85.83 85.87 85.83 85.84 85.73 85.80 85.94 85.82 85.83 85.84 86.21 85.89 85.80 85.74 85.79 85.58 85.60 85.67 85.61 85.56 85.72 85.66 85.44 85.55 85.49 85.31 85.41 85.37 85.35 85.51 85.11 85.22 84.76 84.92 84.59 84.85 84.80 84.81 84.98 85.00 85.06 85.02 84.97 85.32 85.22 85.60 85.92 85.89 86.15 86.78 87.09 87.20 87.39 87.45 87.50 87.61 87.67 87.74 87.85 87.96 88.07 88.14 88.16 88.14 88.07 87.99 87.94 87.95 87.87 87.79 87.69 87.52 87.29 85.78 85.28 84.64 84.35 82.84 76.38 82.55 84.63 85.22 85.43 85.53 85.64 85.85 85.83 86.05 86.24 86.54 86.58 86.71 86.68 86.92 86.99
27°N ||     87.26 87.32 87.35 87.32 87.52 87.43 87.60 87.62 87.62 87.61 87.60 87.59 87.57 87.55 87.54 87.02 86.02 85.74 85.78 85.75 85.71 85.76 85.49 85.58 85.60 85.49 85.38 85.06 84.82 84.58 84.22 83.94 83.65 83.31 82.72 82.65 82.95 84.19 84.34 84.02 84.16 84.14 84.18 83.28 84.06 84.76 84.94 85.00 85.04 84.95 84.83 84.90 85.26 85.41 85.56 85.68 85.64 85.82 85.90 86.56 86.18 85.61 87.18 87.35 87.49 87.57 87.57 87.66 87.77 87.80 87.59 87.74 87.74 87.65 87.41 87.67 87.47 87.55 87.63 87.59 86.76 86.47 86.25 86.12 86.17 85.94 85.84 85.79 85.84 85.85 85.90 85.90 85.85 85.81 85.89 85.79 85.96 85.88 85.69 85.59 86.03 85.55 85.66 85.67 85.42 85.84 85.26 85.49 85.55 85.44 85.43 85.47 85.45 85.41 85.36 85.42 85.36 85.61 85.19 85.02 85.16 85.45 84.97 85.12 85.15 84.84 84.66 85.12 85.41 85.25 85.63 85.76 86.02 86.61 87.06 87.30 87.51 87.53 87.62 87.74 87.82 87.98 88.07 88.26 88.41 88.45 88.50 88.45 88.44 88.34 88.28 88.28 88.14 88.02 87.87 87.76 87.59 87.38 86.60 85.38 84.89 84.47 83.81 83.17 83.83 85.06 85.39 85.51 85.58 85.69 85.74 86.03 86.22 86.40 86.64 86.81 86.81 86.88 87.02 87.17
29°N ||     87.44 87.48 87.55 87.60 87.67 87.66 87.70 87.72 87.72 87.68 87.68 87.67 87.64 87.46 87.60 87.54 86.83 85.92 85.68 85.70 85.70 85.74 85.48 85.43 85.68 85.55 85.21 84.99 84.75 84.45 84.15 83.85 83.64 83.28 82.18 82.54 83.44 84.19 84.30 84.15 84.38 84.42 84.39 84.47 84.62 84.77 84.95 85.03 85.02 84.77 84.83 84.99 85.01 85.42 85.46 85.52 85.53 85.76 85.84 86.11 86.07 86.47 87.04 86.78 86.45 87.38 87.48 87.63 87.77 87.84 87.78 87.88 87.83 87.88 87.84 87.78 87.68 87.72 87.79 87.82 87.77 86.93 86.64 86.39 86.48 86.03 85.90 88.18 85.92 85.87 85.95 86.15 85.92 86.02 85.81 85.83 85.91 85.91 85.71 85.71 85.63 85.74 85.65 85.68 85.55 85.48 85.34 85.43 85.46 85.34 85.45 85.43 85.55 85.69 85.66 85.65 85.46 85.21 85.17 85.13 85.25 85.11 85.03 85.10 84.93 85.19 85.59 85.73 85.70 85.83 85.91 86.19 86.79 87.00 87.24 87.53 87.61 87.75 87.91 88.06 88.21 88.35 88.54 88.67 88.75 88.87 88.83 88.66 88.75 88.61 88.55 88.41 88.28 88.10 88.00 87.91 87.76 87.62 87.09 85.79 85.37 85.05 84.69 84.65 84.99 85.42 85.53 85.59 85.64 85.72 86.02 86.15 86.42 86.66 86.88 87.05 87.07 87.11 87.30 87.39
31°N ||     87.69 87.62 87.73 87.74 87.75 87.75 87.77 87.81 87.82 87.78 87.74 87.75 87.74 87.70 87.67 87.62 87.20 86.58 86.25 86.18 85.96 85.88 85.69 85.66 85.78 85.28 85.12 84.94 84.62 84.39 84.09 83.99 83.56 83.31 82.86 82.91 83.46 84.23 84.26 84.26 84.43 84.52 84.63 84.64 84.73 84.83 84.93 85.04 84.98 84.61 84.98 85.05 85.09 85.22 85.28 85.35 85.46 85.50 85.60 85.99 85.91 86.36 86.60 86.83 87.17 87.21 87.46 87.58 87.63 87.86 87.90 87.89 87.96 88.04 87.99 88.11 87.84 87.90 87.97 87.87 87.85 87.71 87.21 87.50 86.89 86.54 86.08 85.87 86.05 86.10 86.16 86.01 85.92 85.90 86.29 85.99 85.84 85.72 85.68 85.82 85.62 85.64 85.72 85.71 85.60 85.57 85.40 85.41 85.47 85.40 85.37 85.35 85.54 85.64 85.60 85.60 85.40 85.22 85.32 85.34 85.30 85.58 85.15 85.07 85.30 85.21 85.43 85.82 85.76 85.93 86.18 86.72 86.88 87.22 87.42 87.60 87.79 87.99 88.25 88.42 88.55 88.71 89.07 88.92 89.05 89.13 89.08 89.00 88.94 88.81 88.64 88.54 88.62 88.28 88.25 88.13 87.98 87.84 87.46 86.92 85.86 85.61 85.50 85.48 85.35 85.13 85.67 85.68 85.72 85.80 85.64 87.39 86.78 86.03 87.19 86.78 87.35 87.39 87.43 87.62
33°N ||     87.87 87.28 87.77 87.77 87.85 87.83 87.83 87.87 87.84 87.85 87.83 87.84 87.82 87.79 87.82 87.77 87.71 87.29 86.54 85.84 85.93 85.92 85.98 85.88 85.45 85.19 85.05 84.85 84.68 84.23 83.96 83.72 83.35 83.00 82.71 82.81 83.36 84.11 84.36 84.44 84.55 84.66 84.71 84.76 84.68 84.81 84.80 84.70 84.68 84.78 84.97 85.11 85.14 85.10 85.25 85.41 85.48 85.52 85.50 85.54 85.52 85.54 85.83 86.81 86.81 87.45 87.58 87.64 87.70 87.85 87.98 88.18 88.18 88.18 88.14 88.28 88.21 88.22 88.19 87.98 88.13 88.09 87.82 87.44 87.10 86.67 86.28 86.05 86.36 86.16 86.12 85.81 86.01 86.00 86.06 85.84 85.92 85.72 85.86 85.95 85.58 85.55 85.68 85.51 85.87 85.44 85.48 85.36 85.46 85.25 85.15 85.27 85.46 85.53 85.48 85.36 85.35 85.43 85.33 85.55 85.51 85.57 85.53 85.27 85.41 85.64 85.67 85.86 86.03 86.45 86.62 86.96 87.16 87.38 87.58 87.79 88.03 88.33 88.52 88.65 88.86 88.97 89.10 89.21 89.39 89.21 89.14 89.11 89.05 88.74 88.83 88.74 88.62 88.43 88.24 88.38 88.31 88.14 87.98 87.81 87.51 87.16 86.96 86.52 86.27 85.72 86.08 85.87 85.83 85.95 86.02 86.74 87.10 87.21 87.40 87.50 87.55 87.68 87.75 87.83
35°N ||     88.01 87.93 87.93 87.87 87.91 87.89 87.91 87.90 87.89 87.90 87.92 87.90 87.88 87.84 87.88 87.80 87.85 87.74 87.23 85.45 85.76 85.91 85.79 85.52 85.08 85.18 85.04 84.83 84.52 84.08 83.64 83.10 82.56 82.29 82.11 82.04 82.46 83.09 84.06 84.54 84.69 84.74 84.79 84.78 84.27 84.45 84.87 84.98 84.80 84.72 84.96 84.89 84.80 84.91 85.16 85.40 85.50 85.56 85.57 85.59 85.61 85.58 85.79 86.79 87.35 87.52 87.63 87.64 87.77 87.90 87.96 88.25 88.16 88.30 88.33 88.45 88.42 88.53 88.40 88.29 88.24 88.16 88.17 87.44 87.20 86.81 86.68 86.52 86.30 86.42 85.89 85.92 85.97 86.31 86.46 85.81 85.96 85.79 85.89 85.76 85.80 85.72 85.70 85.65 85.63 85.49 85.41 85.67 85.39 85.17 85.49 85.23 85.26 85.21 85.16 85.12 85.25 85.34 85.39 85.64 85.67 85.63 85.99 85.84 85.75 86.03 85.95 86.05 86.35 86.60 86.89 87.16 87.30 87.54 87.70 87.98 88.22 88.51 88.74 88.92 89.00 89.11 89.33 89.46 89.54 89.50 89.37 89.34 89.14 89.11 88.96 88.59 88.77 88.59 88.54 88.50 88.40 88.27 88.25 88.10 88.00 87.78 87.69 87.62 87.38 87.23 86.86 86.34 86.12 86.18 86.20 86.61 86.69 87.36 87.47 87.57 87.70 87.89 88.00 88.04
37°N ||     88.16 87.99 88.00 87.90 87.99 87.95 87.98 87.97 87.93 87.94 87.96 87.96 87.94 87.89 87.84 87.81 87.77 87.68 87.62 85.80 85.79 85.72 85.58 85.42 85.17 85.21 85.05 84.85 84.56 83.83 82.87 82.13 81.38 80.91 80.90 81.29 81.68 81.80 82.78 83.94 84.62 84.85 84.89 84.87 84.80 84.69 84.78 84.87 84.95 85.14 84.78 84.68 84.58 84.44 84.85 85.23 85.48 85.54 85.56 85.55 85.60 85.56 86.02 86.93 87.35 87.52 87.63 87.72 87.79 87.99 88.05 88.20 88.26 88.44 88.48 88.62 88.74 88.70 88.68 88.52 88.57 88.49 88.37 88.30 88.01 87.81 87.73 87.50 87.09 87.52 86.31 86.13 85.93 85.90 86.10 85.92 86.12 86.35 85.81 86.23 85.86 86.05 85.78 86.33 85.85 85.87 85.62 85.52 85.44 85.29 85.22 85.17 85.17 85.06 85.06 85.06 85.16 85.44 86.02 85.84 85.75 85.63 85.72 85.66 85.95 86.07 86.14 86.20 86.65 86.83 87.09 87.36 87.51 87.65 87.97 88.22 88.36 88.66 88.85 89.12 89.23 89.42 89.59 89.62 89.67 89.71 89.64 89.50 89.46 89.28 89.19 89.09 89.01 88.82 88.96 88.89 88.66 88.43 88.43 88.23 88.04 87.95 87.69 87.59 87.33 87.25 86.97 86.68 86.47 86.46 86.39 86.73 86.63 87.51 87.56 87.68 87.91 87.95 88.05 88.08
39°N ||     88.10 88.06 88.07 88.00 87.63 88.02 88.02 87.78 88.00 87.99 87.95 87.96 87.89 87.87 87.83 87.78 87.77 87.79 87.59 87.06 85.62 85.55 85.75 85.46 85.45 85.25 85.13 84.96 84.43 83.26 81.98 80.82 80.06 79.96 79.59 79.87 81.17 81.41 81.86 83.09 84.33 84.87 84.97 84.94 84.75 84.83 84.70 84.01 84.82 84.85 84.83 84.70 84.44 84.20 84.49 84.98 85.33 85.44 85.51 85.50 85.70 85.72 85.75 86.42 87.38 87.60 87.66 87.71 87.89 88.03 88.20 88.35 88.37 88.59 88.71 88.78 88.84 88.89 88.89 89.00 88.69 88.68 88.63 88.56 88.39 87.88 88.04 87.77 87.32 87.24 87.01 86.49 86.47 86.39 86.31 86.03 85.91 85.87 86.32 86.13 86.33 87.27 86.30 85.76 86.42 85.70 85.64 85.61 85.53 85.55 85.41 85.21 85.68 85.12 85.14 85.33 85.23 85.36 85.98 85.96 85.99 85.96 85.99 86.14 86.17 86.27 86.40 86.65 86.78 87.05 87.27 87.50 87.58 87.89 88.08 88.36 88.54 88.71 89.02 89.09 89.52 89.69 89.75 89.76 89.77 89.80 89.70 89.67 89.56 89.64 89.40 89.35 89.17 89.13 89.06 88.99 88.88 88.57 88.26 88.32 88.11 87.99 87.79 87.58 87.33 87.32 87.13 86.97 86.88 86.75 86.64 86.25 85.70 87.58 87.64 87.68 87.90 88.05 88.11 88.06
41°N ||     88.09 88.10 88.13 88.10 88.07 88.04 88.00 88.03 88.00 87.98 87.97 87.98 87.92 87.95 87.83 87.85 87.77 87.52 87.39 87.05 86.47 86.04 85.78 85.65 85.51 85.37 85.27 85.00 84.35 83.01 81.54 80.61 80.27 80.19 79.38 79.81 80.94 81.54 82.14 83.40 84.47 84.92 84.98 84.95 84.43 84.87 84.74 84.46 84.69 84.60 84.61 84.49 84.48 84.58 84.75 84.88 85.19 85.43 85.44 85.41 85.56 85.73 85.74 86.27 87.17 87.70 87.78 87.69 87.95 88.13 88.25 88.46 88.56 88.70 88.85 88.96 89.02 89.05 89.06 89.03 88.99 88.95 88.84 89.05 89.00 88.54 88.26 88.17 87.83 87.87 87.22 87.73 87.34 86.98 87.08 86.47 86.20 86.77 85.98 86.46 87.44 87.44 87.35 86.03 86.26 85.61 85.59 85.73 85.76 85.65 85.55 85.66 86.72 85.95 85.49 85.62 86.18 85.51 86.07 85.96 86.02 86.01 86.35 86.42 86.57 86.46 86.69 86.74 87.04 87.32 87.44 87.52 87.72 87.93 88.29 88.50 88.74 88.87 89.26 89.43 89.55 89.78 89.82 89.81 89.81 89.76 89.80 89.76 89.71 89.59 89.51 89.54 89.51 89.36 89.21 89.05 88.91 88.80 88.60 88.41 88.19 87.96 87.82 87.64 87.39 87.39 87.31 87.19 87.18 86.94 86.05 86.37 86.09 87.41 87.62 87.79 87.84 88.03 88.03 88.12
43°N ||     88.09 88.16 88.16 88.11 88.08 88.07 88.04 88.02 88.01 88.02 87.99 88.06 88.00 88.00 87.88 87.84 87.70 87.52 87.18 86.70 86.32 86.02 85.82 85.69 85.58 85.48 85.35 85.21 84.76 83.88 82.57 81.44 80.90 80.73 80.61 80.77 81.40 81.81 83.64 84.63 85.04 85.14 85.05 85.02 85.03 84.66 84.88 84.33 84.61 84.64 84.56 84.66 84.14 84.59 85.00 84.91 85.03 85.32 85.45 85.61 85.60 85.62 85.74 86.28 87.14 87.76 87.94 88.00 88.11 88.25 88.48 88.60 88.83 88.90 89.31 89.03 89.15 89.07 89.17 89.18 89.12 89.10 88.92 88.96 89.01 88.69 88.59 88.26 88.17 88.20 88.03 87.91 87.88 87.68 87.38 86.89 86.67 86.48 87.13 87.29 87.54 87.40 86.68 87.25 86.66 87.19 86.94 87.16 85.60 85.55 85.48 86.13 85.56 85.42 86.29 86.35 86.16 86.03 86.10 86.24 86.29 86.30 86.79 87.15 86.73 86.72 86.79 87.14 87.34 87.44 87.37 87.70 87.74 88.03 88.32 88.65 88.85 88.91 89.24 89.48 89.67 89.78 89.73 89.57 89.82 89.75 89.71 89.61 89.77 89.46 89.52 89.48 89.39 89.33 89.34 89.16 88.99 88.91 88.52 88.42 88.18 87.95 87.69 87.61 87.51 87.42 87.28 87.34 87.32 87.04 86.65 86.34 85.88 87.31 87.76 87.77 87.99 88.03 88.10 88.18
