7°N ||     96.97 97.04 97.10 97.13 97.22 97.25 97.23 97.21 97.13 96.87 96.56 96.92 97.28 97.36 97.37 97.11 96.18 96.56 96.46 96.16 95.89 95.72 95.76 95.67 95.60 95.57 95.39 94.88 92.56 92.73 93.10 93.89 94.14 93.92 93.31 92.40 90.11 90.09 92.61 93.11 93.40 93.59 93.71 93.97 94.94 95.22 95.41 95.58 95.72 95.84 95.92 95.93 95.64 95.63 95.63 95.64 95.70 95.76 95.80 95.83 95.84 95.79 95.61 95.78 95.89 95.93 95.97 96.00 96.02 96.12 96.39 97.76 98.25 97.65 97.98 96.28 96.22 96.15 96.62 96.77 96.52 96.12 96.16 96.27 96.11 96.03 96.04 95.98 96.01 95.97 95.99 95.97 95.96 96.00 95.90 95.88 95.86 95.90 95.84 95.77 95.77 95.78 95.81 95.76 95.75 95.81 95.66 95.85 95.77 95.78 95.58 95.39 95.36 95.01 95.10 95.17 95.10 95.22 95.23 95.24 95.10 95.15 95.00 95.35 95.54 95.19 95.35 95.54 95.81 96.08 97.81 98.24 98.16 98.12 98.09 97.98 97.91 97.34 96.09 96.07 96.09 96.02 95.94 95.96 95.82 95.71 95.76 95.86 95.79 95.77 96.06 96.21 96.26 96.38 96.56 96.43 96.65 96.71 96.64 96.71 96.74 96.63 96.66 96.65 96.68 96.68 96.64 96.63 96.61 96.61 96.63 96.57 96.72 96.78 96.75 96.86 96.92 96.96 96.98 97.01
9°N ||     97.07 97.21 96.97 97.04 97.28 97.26 97.27 97.23 97.34 96.99 96.71 97.23 97.43 97.47 97.41 96.90 96.59 96.87 96.42 96.01 95.97 95.91 95.88 95.84 95.78 95.67 95.53 94.98 93.13 93.03 93.61 94.40 94.39 94.53 94.17 92.86 89.42 87.41 91.88 93.42 93.58 93.81 94.03 94.38 94.90 95.23 95.45 95.63 95.74 95.85 95.92 95.94 95.89 95.72 95.70 95.70 95.75 95.80 95.83 95.87 95.91 95.88 95.83 95.86 95.90 95.99 96.13 96.16 96.21 96.69 97.78 97.84 97.63 98.17 96.62 96.55 96.63 96.49 96.84 96.20 96.19 96.15 96.12 96.16 96.27 96.12 96.07 96.14 96.07 96.09 96.00 95.98 95.95 95.97 95.93 96.01 95.90 95.87 95.85 95.86 95.84 95.73 95.65 95.62 95.79 95.84 95.85 95.71 95.69 95.63 95.60 95.59 95.52 95.60 95.44 95.27 95.20 95.22 95.22 95.01 95.17 95.13 94.93 95.67 95.26 95.20 95.43 95.66 95.90 96.74 98.02 98.30 98.29 98.24 98.15 98.08 97.99 97.76 97.11 96.50 96.22 96.39 95.94 95.88 95.88 95.86 95.95 96.00 95.97 95.97 96.15 96.41 96.69 96.39 96.67 96.79 96.68 96.65 96.56 96.58 97.08 96.48 96.44 96.52 96.62 96.67 96.54 96.58 96.47 96.52 96.53 96.70 96.72 96.80 96.73 96.87 96.94 96.99 97.03 97.03
11°N ||     97.17 97.15 97.16 97.14 97.37 97.37 97.43 97.39 97.54 97.44 97.28 97.58 97.60 97.55 97.47 97.39 96.94 96.95 96.42 96.09 96.02 95.97 95.91 95.85 95.77 95.69 95.49 94.97 94.37 94.63 94.59 94.59 94.61 94.63 94.72 94.62 90.11 83.63 85.51 93.42 93.75 93.99 94.26 94.58 94.91 95.27 95.53 95.67 95.78 95.85 95.91 95.95 95.94 95.79 95.76 95.75 95.79 95.84 95.86 95.89 95.92 95.86 95.84 95.96 96.01 96.10 96.41 96.68 96.95 96.74 98.30 97.99 96.63 98.25 97.70 96.53 97.64 96.34 96.21 96.45 96.17 96.14 96.09 96.06 96.12 96.15 96.33 96.14 96.16 96.19 96.01 95.99 96.00 96.00 96.08 95.93 96.05 95.87 95.89 95.90 95.87 95.86 95.76 95.64 95.83 95.81 96.00 95.78 95.90 95.60 95.69 95.67 95.65 95.72 95.58 95.30 95.20 95.35 95.46 95.15 95.27 95.21 95.08 95.00 95.13 95.40 95.58 95.78 96.01 97.11 98.33 98.37 98.39 98.26 98.11 98.09 97.95 97.85 97.40 96.72 96.46 95.96 96.03 95.98 95.93 96.06 96.17 96.29 96.29 96.35 96.53 96.76 96.98 97.02 96.82 96.90 96.78 96.76 96.52 96.41 96.27 96.17 96.19 96.23 96.31 96.37 96.39 96.38 96.41 96.78 96.14 96.54 96.70 96.70 96.71 96.96 96.99 96.98 96.57 97.03
13°N ||     97.07 97.25 96.81 96.83 97.38 97.34 97.48 97.55 97.60 97.64 97.70 97.75 97.72 97.67 97.61 97.44 97.26 96.89 96.07 96.10 96.04 95.95 95.90 95.86 95.76 95.64 95.51 95.30 94.81 94.81 94.73 94.72 94.72 94.81 94.96 95.08 94.46 85.95 87.40 92.56 93.58 94.21 94.54 94.75 91.80 95.43 95.61 95.72 95.81 95.85 95.92 95.94 95.95 95.81 95.79 95.81 95.84 95.87 95.89 95.91 95.92 95.93 96.00 95.94 96.07 96.58 96.87 97.15 97.28 98.11 98.22 98.03 97.17 97.01 96.74 97.61 96.85 96.65 96.21 96.08 96.07 96.20 96.10 96.13 96.12 96.12 97.84 96.13 96.84 96.09 96.00 96.01 96.02 96.14 96.15 95.93 95.93 95.94 95.97 95.97 95.96 95.85 95.81 95.83 95.86 95.89 95.85 95.91 96.01 95.77 95.77 95.85 95.74 95.71 95.65 95.57 95.46 95.51 95.58 95.55 95.46 95.30 95.25 95.28 95.34 95.47 95.66 95.86 96.16 97.24 98.35 98.36 98.31 98.22 98.11 98.08 98.00 97.91 97.58 96.96 96.69 96.21 96.21 96.27 96.25 96.37 96.34 96.77 96.61 96.90 97.01 97.10 97.31 97.43 97.45 97.14 97.04 96.74 96.38 96.11 95.99 95.94 96.00 96.01 96.08 96.14 96.17 96.29 96.25 96.28 96.32 96.19 96.72 96.67 96.78 96.81 96.98 96.97 96.28 96.81
15°N ||     97.14 97.31 97.32 97.55 97.49 97.38 97.59 97.73 97.76 97.81 97.86 97.95 97.90 97.85 97.81 97.59 96.96 96.50 96.15 96.12 95.91 94.13 89.56 88.92 91.58 95.59 95.45 95.40 95.26 94.95 94.89 94.81 94.83 94.90 94.97 95.06 95.08 94.07 92.07 92.48 93.79 94.39 94.74 94.94 95.24 95.57 95.66 95.75 95.81 95.85 95.91 95.94 95.96 95.83 95.83 95.83 95.86 95.89 95.91 95.91 95.93 95.93 95.92 96.01 96.63 97.00 97.26 97.45 97.48 98.04 98.34 98.13 97.66 97.29 97.72 97.15 97.08 96.70 96.49 96.38 96.66 96.17 95.98 97.21 96.18 96.13 96.17 96.12 96.13 96.16 96.66 96.24 96.06 96.02 96.16 95.97 95.99 96.00 96.02 96.06 96.03 96.00 95.89 95.87 95.89 95.90 95.86 96.04 95.95 95.71 95.80 95.81 95.82 95.84 95.70 95.67 95.57 95.51 95.55 95.56 95.47 95.52 95.43 95.47 95.50 95.62 95.74 95.94 96.50 98.32 98.33 98.21 98.32 98.21 98.12 98.07 97.98 97.92 97.67 97.16 96.87 96.74 96.58 96.54 96.50 96.55 96.67 96.83 97.16 97.24 97.39 97.51 97.51 97.59 97.60 97.53 97.15 96.69 96.18 96.00 95.91 95.87 95.81 95.87 95.91 96.02 96.09 96.15 96.16 96.20 96.25 96.29 96.47 96.66 96.70 96.81 96.86 97.09 96.56 97.86
17°N ||     97.28 97.44 97.48 97.61 97.05 97.59 97.63 97.73 97.89 97.92 97.99 98.05 98.06 98.02 98.05 97.21 96.73 96.64 96.26 96.30 95.72 88.51 84.10 82.71 86.12 93.52 95.43 95.41 95.54 95.28 95.10 94.91 94.87 94.92 94.99 95.07 95.09 94.94 94.02 93.92 94.37 94.57 94.80 95.01 95.29 95.58 95.71 95.78 95.83 95.87 95.89 95.96 95.95 95.78 95.80 95.87 95.88 95.90 95.91 95.92 95.94 95.97 96.04 96.40 96.74 97.32 97.58 97.85 98.15 98.21 97.97 98.17 98.04 97.76 97.86 97.40 96.91 96.97 96.81 96.38 96.23 96.06 96.40 96.93 96.13 96.16 96.17 97.62 96.24 96.40 96.16 96.18 96.11 96.02 96.05 96.10 96.06 96.07 96.06 96.12 96.11 96.05 95.95 95.93 96.00 95.98 95.98 95.97 95.84 95.78 95.83 95.84 95.80 95.76 95.74 95.71 95.62 95.32 95.51 95.57 95.59 95.59 95.56 95.60 95.63 95.70 95.90 95.98 96.64 98.12 98.29 98.30 98.24 98.16 98.12 98.11 98.03 97.86 97.71 97.48 97.21 97.31 97.12 97.12 97.10 97.31 97.35 97.46 97.59 97.68 97.76 97.75 97.75 97.84 97.77 97.73 97.44 96.67 96.20 95.94 95.85 95.74 95.64 95.64 95.76 95.96 96.04 96.07 96.07 96.12 96.19 96.34 96.51 96.65 96.62 96.80 97.17 97.14 97.02 97.37
19°N ||     97.30 97.50 97.64 97.69 97.74 97.63 97.67 97.81 97.97 98.03 98.09 98.17 98.18 98.17 98.19 97.37 96.81 96.50 96.04 96.16 95.88 88.60 84.17 83.15 85.56 93.92 95.57 95.63 95.66 95.60 95.31 95.01 94.82 94.77 94.79 95.01 95.12 95.11 94.77 94.64 94.72 94.78 94.85 95.00 95.20 95.50 95.74 95.80 95.85 95.87 95.89 95.97 95.91 95.94 95.78 95.84 95.88 95.89 95.92 95.92 95.98 95.97 96.13 96.73 97.25 97.65 98.08 98.20 98.44 98.44 98.55 98.39 98.32 98.16 98.04 97.42 97.24 97.27 97.71 96.55 96.31 96.18 96.42 96.32 97.57 96.10 96.15 96.06 96.19 96.21 96.20 96.21 96.57 96.11 96.10 96.14 96.11 96.11 96.11 96.13 96.13 96.02 96.83 96.01 96.07 95.94 95.89 95.97 95.89 95.87 95.84 95.81 95.74 95.73 95.74 95.81 95.56 95.62 95.55 95.69 95.75 95.81 95.61 95.63 95.67 95.74 95.87 95.83 96.18 97.11 97.86 98.23 98.14 98.12 98.08 98.01 97.99 97.95 97.84 97.75 97.74 97.74 97.89 97.77 97.81 97.78 97.93 97.95 97.98 98.06 98.12 98.04 98.17 98.09 98.05 97.84 97.57 96.68 96.06 95.88 95.68 95.50 95.44 95.57 95.57 95.02 95.95 96.00 96.03 96.08 96.16 96.32 96.51 96.67 96.72 97.02 96.64 97.30 97.23 97.39
21°N ||     97.81 97.67 97.63 97.86 97.99 97.97 97.93 98.02 98.16 98.18 98.26 98.27 98.29 98.29 98.27 97.37 96.83 96.12 96.04 96.27 96.06 90.85 88.25 87.20 89.33 95.31 95.75 95.76 95.73 95.64 95.45 95.14 94.80 94.61 94.46 94.38 95.08 95.10 94.99 94.89 94.86 94.88 94.92 95.02 95.19 95.48 95.75 95.80 95.83 95.86 95.86 95.93 95.98 96.07 95.81 95.84 95.85 95.88 95.89 95.93 95.96 95.99 96.33 96.80 97.34 98.26 98.37 98.45 98.58 98.61 98.60 98.54 98.33 98.35 98.20 97.74 97.61 97.65 97.11 96.58 96.60 96.98 96.48 96.31 96.10 96.45 96.58 96.17 96.20 96.28 96.19 96.19 96.13 96.12 96.22 96.17 96.13 96.14 96.15 96.13 96.24 96.03 95.98 96.08 95.95 95.98 96.13 95.80 95.90 95.98 95.80 95.73 95.74 95.76 95.75 95.82 95.68 95.69 95.24 95.78 95.80 95.79 95.52 95.59 95.70 95.74 95.86 95.81 95.93 96.10 96.94 97.17 97.68 97.81 97.80 98.00 97.99 97.99 98.00 97.97 98.02 98.16 98.16 98.19 98.24 98.21 98.31 98.36 98.36 98.29 98.35 98.29 98.32 98.18 98.22 98.20 97.91 96.82 96.03 95.79 95.44 95.33 95.27 95.25 95.51 95.76 95.89 95.94 95.99 96.07 96.18 96.33 96.50 96.64 96.89 96.96 96.68 97.40 97.40 97.53
23°N ||     97.79 97.85 97.90 98.01 98.07 98.16 98.21 98.29 98.33 98.33 98.37 98.36 98.36 98.33 98.32 97.45 96.60 96.07 96.21 96.45 96.48 95.10 93.36 93.03 95.53 95.91 95.83 95.81 95.76 95.60 95.39 95.15 94.87 94.51 94.30 94.22 94.88 95.11 95.06 94.88 94.87 94.70 94.92 95.05 95.07 95.57 95.67 95.75 95.78 95.83 95.85 95.88 95.92 96.01 95.94 95.87 96.09 96.95 96.65 96.11 96.02 95.93 96.39 96.85 97.44 98.24 98.53 98.61 98.73 98.77 98.68 98.76 98.38 98.65 98.51 98.16 98.07 98.10 97.95 97.18 96.65 96.24 96.11 96.25 96.15 96.32 96.30 96.26 96.24 96.14 96.30 96.36 96.26 96.18 96.35 96.40 96.59 96.06 96.27 96.23 96.15 96.05 95.99 96.05 96.07 96.03 96.03 95.97 95.89 95.93 95.87 95.79 95.79 95.74 95.73 95.75 95.79 95.68 95.35 95.76 95.79 95.73 95.96 95.88 95.70 95.69 95.78 95.84 95.87 95.97 96.11 96.37 96.74 97.11 97.53 97.86 98.00 98.08 98.18 98.22 98.25 98.46 98.36 98.53 98.61 98.68 98.74 98.68 98.85 98.74 98.75 98.68 98.63 98.61 98.63 98.48 98.36 97.05 96.01 95.76 95.50 95.28 95.16 93.77 94.55 95.53 95.82 95.92 96.00 96.07 96.19 96.37 96.61 96.81 97.09 96.91 97.29 97.42 97.10 97.72
25°N ||     97.92 97.97 97.94 98.17 98.30 98.29 98.36 98.37 98.38 98.41 98.43 98.41 98.39 98.38 98.36 97.55 96.41 96.15 96.21 96.11 96.51 96.40 96.33 96.31 96.09 95.94 95.77 95.84 95.71 95.52 95.26 95.07 94.74 94.43 94.23 93.77 93.82 95.04 95.10 94.86 94.94 94.87 94.96 94.28 95.26 95.58 95.71 95.74 95.77 95.79 95.74 95.83 95.84 96.08 95.84 95.85 95.87 95.86 96.18 97.32 97.56 96.22 96.68 97.76 98.23 98.61 98.73 98.75 98.83 98.89 98.87 98.82 98.75 98.64 98.30 98.43 98.38 98.47 98.61 97.68 97.26 96.46 96.32 96.56 96.68 96.35 96.44 96.35 96.37 96.18 96.29 96.56 96.33 96.35 96.37 96.86 96.46 96.30 96.20 96.28 96.04 96.06 96.12 96.06 96.05 96.18 96.11 95.96 96.01 95.98 95.88 95.93 95.91 95.90 95.99 95.77 95.83 95.55 95.65 95.44 95.62 95.59 95.58 95.70 95.71 95.75 95.72 95.68 95.88 95.83 96.05 96.45 96.44 96.82 97.62 98.00 98.13 98.35 98.43 98.50 98.64 98.71 98.80 98.93 99.07 99.20 99.28 99.31 99.30 99.22 99.12 99.06 99.07 98.97 98.86 98.74 98.53 98.25 96.27 95.87 95.47 95.25 93.84 86.86 93.53 95.46 95.83 95.94 96.00 96.09 96.36 96.33 96.69 96.92 97.29 97.33 97.48 97.45 97.73 97.82
27°N ||     98.13 98.20 98.23 98.19 98.42 98.31 98.50 98.52 98.51 98.49 98.48 98.46 98.43 98.41 98.40 97.80 96.58 96.18 96.23 96.19 96.15 96.21 95.97 96.03 96.05 95.97 95.91 95.75 95.61 95.44 95.17 94.94 94.68 94.36 93.78 93.70 94.00 95.15 95.26 95.00 95.11 95.09 95.12 94.27 95.00 95.56 95.68 95.72 95.74 95.68 95.60 95.65 95.85 95.93 96.03 96.15 96.14 96.36 96.49 97.40 96.85 96.16 98.19 98.40 98.58 98.68 98.68 98.80 98.94 98.97 98.72 98.90 98.90 98.79 98.49 98.81 98.57 98.65 98.75 98.70 97.65 97.28 96.99 96.82 96.88 96.56 96.37 96.28 96.38 96.39 96.46 96.49 96.39 96.33 96.46 96.31 96.54 96.45 96.14 96.05 96.63 96.02 96.11 96.12 95.93 96.37 95.85 95.99 96.01 95.95 95.94 95.96 95.95 95.94 95.90 95.94 95.91 96.07 95.81 95.73 95.80 95.96 95.69 95.78 95.78 95.60 95.47 95.76 95.93 95.84 96.08 96.21 96.66 97.40 97.96 98.25 98.51 98.53 98.65 98.79 98.89 99.08 99.19 99.42 99.60 99.64 99.71 99.65 99.64 99.54 99.47 99.46 99.31 99.16 98.98 98.84 98.64 98.38 97.41 95.91 95.63 95.34 94.78 94.15 94.77 95.74 95.91 95.98 96.03 96.13 96.21 96.67 96.89 97.12 97.41 97.61 97.61 97.69 97.86 98.03
29°N ||     98.35 98.39 98.47 98.52 98.60 98.58 98.62 98.64 98.63 98.59 98.58 98.57 98.53 98.32 98.48 98.41 97.59 96.47 96.11 96.14 96.14 96.23 95.96 95.93 96.13 96.02 95.83 95.71 95.56 95.34 95.11 94.85 94.66 94.32 93.21 93.58 94.48 95.15 95.23 95.10 95.28 95.31 95.29 95.35 95.46 95.57 95.69 95.73 95.73 95.56 95.60 95.70 95.71 95.94 95.96 95.99 96.00 96.26 96.40 96.82 96.74 97.30 98.02 97.69 97.28 98.46 98.59 98.76 98.94 99.03 98.95 99.07 99.02 99.08 99.02 98.95 98.83 98.88 98.95 98.99 98.92 97.87 97.50 97.18 97.29 96.70 96.49 99.35 96.52 96.42 96.57 96.84 96.52 96.61 96.34 96.36 96.50 96.48 96.17 96.20 96.08 96.26 96.10 96.13 96.01 95.97 95.90 95.94 95.96 95.89 95.95 95.94 96.02 96.15 96.11 96.10 95.95 95.83 95.81 95.79 95.85 95.78 95.73 95.77 95.65 95.80 96.10 96.19 96.15 96.35 96.49 96.86 97.62 97.89 98.18 98.54 98.64 98.80 99.00 99.18 99.35 99.52 99.74 99.89 99.98 100.12 100.08 99.90 100.00 99.85 99.79 99.63 99.48 99.27 99.15 99.04 98.86 98.68 98.04 96.31 95.91 95.73 95.49 95.46 95.69 95.93 96.00 96.04 96.09 96.16 96.60 96.81 97.15 97.43 97.70 97.90 97.92 97.96 98.19 98.29
31°N ||     98.63 98.55 98.67 98.68 98.69 98.69 98.71 98.76 98.76 98.71 98.67 98.67 98.65 98.61 98.57 98.52 98.03 97.30 96.91 96.82 96.53 96.40 96.17 96.10 96.25 95.86 95.78 95.67 95.46 95.29 95.05 94.96 94.58 94.35 93.91 93.95 94.48 95.17 95.19 95.19 95.32 95.39 95.47 95.47 95.54 95.60 95.67 95.74 95.70 95.44 95.70 95.74 95.76 95.83 95.86 95.90 95.96 95.98 96.10 96.68 96.58 97.16 97.47 97.76 98.18 98.24 98.55 98.69 98.76 99.04 99.09 99.08 99.16 99.26 99.20 99.34 99.00 99.08 99.16 99.04 99.01 98.84 98.22 98.57 97.81 97.36 96.75 96.42 96.69 96.79 96.85 96.66 96.51 96.44 97.02 96.62 96.36 96.18 96.13 96.34 96.07 96.09 96.17 96.18 96.09 96.03 95.92 95.93 95.96 95.92 95.91 95.90 96.01 96.09 96.06 96.05 95.92 95.84 95.88 95.90 95.87 96.10 95.79 95.75 95.87 95.82 95.98 96.32 96.21 96.49 96.86 97.53 97.73 98.15 98.40 98.63 98.85 99.09 99.40 99.60 99.75 99.93 100.30 100.17 100.32 100.41 100.36 100.28 100.22 100.09 99.90 99.79 99.87 99.48 99.46 99.31 99.13 98.96 98.49 97.82 96.40 96.07 95.98 95.96 95.89 95.74 96.11 96.12 96.16 96.27 96.10 98.32 97.57 96.60 98.06 97.56 98.24 98.29 98.33 98.55
33°N ||     98.83 98.14 98.71 98.71 98.81 98.78 98.79 98.83 98.79 98.81 98.78 98.79 98.77 98.73 98.76 98.71 98.64 98.15 97.25 96.33 96.49 96.47 96.57 96.41 95.95 95.81 95.74 95.62 95.49 95.16 94.94 94.73 94.37 94.03 93.74 93.84 94.38 95.06 95.27 95.33 95.41 95.49 95.52 95.56 95.50 95.59 95.58 95.51 95.50 95.56 95.70 95.78 95.79 95.77 95.85 95.93 95.97 96.00 95.98 96.01 96.00 96.01 96.38 97.73 97.73 98.53 98.69 98.76 98.83 99.02 99.18 99.41 99.41 99.41 99.36 99.51 99.43 99.45 99.42 99.16 99.33 99.29 98.97 98.50 98.06 97.52 97.01 96.70 97.12 96.84 96.78 96.31 96.64 96.61 96.66 96.36 96.49 96.20 96.40 96.51 96.03 96.02 96.16 95.98 96.41 95.94 95.98 95.90 95.96 95.85 95.80 95.86 95.96 96.01 95.97 95.90 95.90 95.95 95.89 96.03 96.00 96.07 96.02 95.86 95.93 96.11 96.16 96.39 96.66 97.19 97.41 97.84 98.08 98.36 98.60 98.86 99.14 99.49 99.72 99.87 100.10 100.23 100.37 100.49 100.68 100.50 100.44 100.41 100.34 100.01 100.12 100.02 99.88 99.67 99.46 99.62 99.53 99.33 99.13 98.92 98.55 98.10 97.85 97.29 96.99 96.31 96.73 96.41 96.34 96.53 96.62 97.52 97.95 98.08 98.30 98.42 98.48 98.62 98.71 98.79
35°N ||     98.99 98.89 98.89 98.83 98.87 98.85 98.87 98.87 98.85 98.87 98.89 98.87 98.85 98.80 98.85 98.76 98.81 98.68 98.08 95.95 96.20 96.43 96.27 95.99 95.75 95.81 95.73 95.60 95.38 95.03 94.63 94.13 93.57 93.30 93.11 93.04 93.47 94.10 95.01 95.40 95.51 95.55 95.58 95.57 95.16 95.32 95.63 95.70 95.58 95.53 95.69 95.64 95.58 95.65 95.80 95.93 95.98 96.03 96.04 96.05 96.06 96.04 96.29 97.69 98.39 98.59 98.72 98.73 98.90 99.05 99.12 99.46 99.35 99.52 99.56 99.69 99.65 99.78 99.64 99.50 99.44 99.35 99.37 98.48 98.18 97.69 97.51 97.31 97.03 97.18 96.45 96.51 96.57 97.00 97.23 96.30 96.51 96.28 96.43 96.22 96.31 96.19 96.16 96.10 96.09 95.97 95.93 96.14 95.92 95.81 95.98 95.84 95.85 95.83 95.80 95.78 95.85 95.89 95.92 96.10 96.12 96.08 96.61 96.36 96.23 96.60 96.54 96.68 97.07 97.39 97.75 98.10 98.27 98.56 98.76 99.10 99.37 99.72 99.97 100.18 100.26 100.38 100.62 100.75 100.83 100.80 100.68 100.65 100.45 100.42 100.26 99.85 100.06 99.85 99.80 99.76 99.63 99.48 99.45 99.27 99.14 98.86 98.74 98.65 98.36 98.17 97.71 97.04 96.76 96.83 96.85 97.36 97.44 98.25 98.38 98.50 98.64 98.86 98.98 99.02
37°N ||     99.14 98.95 98.97 98.85 98.96 98.92 98.96 98.95 98.91 98.92 98.94 98.95 98.93 98.87 98.82 98.78 98.73 98.62 98.55 96.26 96.24 96.16 96.03 95.93 95.79 95.82 95.74 95.61 95.41 94.79 93.88 93.13 92.33 91.83 91.83 92.24 92.65 92.77 93.77 94.89 95.45 95.62 95.64 95.63 95.58 95.50 95.56 95.63 95.68 95.80 95.57 95.50 95.42 95.31 95.61 95.84 95.97 96.01 96.03 96.02 96.07 96.02 96.67 97.87 98.37 98.57 98.70 98.80 98.90 99.13 99.20 99.37 99.45 99.65 99.70 99.85 99.99 99.94 99.92 99.75 99.80 99.71 99.57 99.49 99.15 98.91 98.81 98.54 98.03 98.55 97.04 96.80 96.52 96.47 96.75 96.50 96.73 97.02 96.31 96.87 96.40 96.69 96.25 96.99 96.38 96.43 96.12 95.99 95.95 95.87 95.83 95.81 95.81 95.74 95.75 95.75 95.80 95.94 96.68 96.37 96.25 96.08 96.16 96.10 96.53 96.71 96.80 96.88 97.46 97.69 98.02 98.35 98.53 98.71 99.09 99.38 99.55 99.89 100.10 100.40 100.52 100.72 100.88 100.92 100.97 101.01 100.95 100.81 100.78 100.60 100.51 100.41 100.32 100.12 100.27 100.20 99.93 99.67 99.66 99.42 99.19 99.07 98.75 98.62 98.30 98.19 97.84 97.47 97.21 97.17 97.08 97.50 97.36 98.43 98.48 98.61 98.88 98.92 99.04 99.06
39°N ||     99.08 99.03 99.05 98.96 98.53 98.99 99.00 98.72 98.98 98.97 98.94 98.95 98.87 98.86 98.81 98.75 98.74 98.77 98.51 97.89 96.10 96.02 96.28 95.95 95.94 95.84 95.78 95.68 95.30 94.24 92.95 91.73 90.91 90.81 90.40 90.69 92.09 92.33 92.80 94.07 95.22 95.63 95.69 95.68 95.54 95.60 95.50 94.92 95.60 95.62 95.60 95.51 95.30 95.09 95.34 95.69 95.89 95.95 95.99 95.98 96.16 96.18 96.21 97.21 98.40 98.65 98.71 98.77 98.98 99.14 99.35 99.51 99.54 99.79 99.92 100.00 100.06 100.12 100.13 100.24 99.90 99.90 99.84 99.77 99.57 98.97 99.17 98.84 98.29 98.20 97.92 97.26 97.24 97.13 97.03 96.67 96.47 96.40 97.03 96.75 96.99 98.21 96.95 96.22 97.17 96.15 96.09 96.07 96.00 96.02 95.93 95.82 96.14 95.78 95.79 95.89 95.84 95.90 96.56 96.57 96.60 96.57 96.61 96.80 96.85 96.98 97.15 97.47 97.64 97.99 98.26 98.55 98.63 99.01 99.24 99.56 99.77 99.96 100.31 100.38 100.82 100.99 101.05 101.06 101.06 101.10 101.00 100.98 100.87 100.96 100.72 100.67 100.49 100.44 100.37 100.30 100.18 99.83 99.46 99.53 99.27 99.12 98.88 98.61 98.30 98.28 98.04 97.83 97.71 97.53 97.39 96.90 96.16 98.50 98.57 98.60 98.86 99.03 99.09 99.03
41°N ||     99.06 99.08 99.11 99.08 99.04 99.01 98.96 99.01 98.97 98.96 98.96 98.98 98.92 98.95 98.82 98.85 98.75 98.45 98.29 97.88 97.17 96.64 96.22 96.08 95.97 95.90 95.85 95.70 95.22 93.98 92.46 91.48 91.12 91.03 90.16 90.61 91.83 92.45 93.08 94.35 95.32 95.66 95.70 95.68 95.26 95.63 95.53 95.32 95.50 95.44 95.44 95.35 95.34 95.41 95.54 95.63 95.81 95.94 95.94 95.92 96.02 96.18 96.19 96.99 98.12 98.75 98.83 98.72 99.02 99.22 99.36 99.60 99.72 99.87 100.04 100.17 100.23 100.26 100.27 100.25 100.21 100.17 100.05 100.28 100.23 99.72 99.40 99.30 98.91 98.96 98.17 98.80 98.33 97.88 98.01 97.24 96.89 97.61 96.58 97.18 98.43 98.43 98.32 96.57 96.96 96.12 96.15 96.21 96.20 96.10 96.01 96.15 97.49 96.56 95.99 96.10 96.88 96.00 96.74 96.56 96.65 96.63 97.09 97.17 97.36 97.23 97.53 97.59 97.99 98.34 98.49 98.58 98.83 99.08 99.50 99.74 100.01 100.15 100.57 100.74 100.86 101.08 101.11 101.11 101.10 101.06 101.10 101.06 101.02 100.90 100.82 100.86 100.83 100.68 100.53 100.36 100.20 100.08 99.86 99.63 99.36 99.08 98.91 98.68 98.37 98.36 98.26 98.10 98.08 97.77 96.62 97.03 96.64 98.29 98.53 98.73 98.78 99.01 99.00 99.10
43°N ||     99.06 99.14 99.14 99.09 99.05 99.04 99.01 98.99 98.98 99.00 98.97 99.06 99.00 99.01 98.87 98.83 98.67 98.45 98.05 97.46 96.99 96.62 96.29 96.12 96.02 95.96 95.89 95.81 95.53 94.80 93.51 92.34 91.76 91.58 91.46 91.61 92.28 92.72 94.57 95.43 95.72 95.79 95.74 95.72 95.73 95.46 95.63 95.20 95.43 95.46 95.40 95.48 95.03 95.41 95.70 95.64 95.72 95.88 95.95 96.06 96.04 96.06 96.20 96.99 98.07 98.79 99.00 99.06 99.18 99.34 99.60 99.73 99.99 100.07 100.45 100.21 100.34 100.26 100.37 100.38 100.32 100.30 100.11 100.15 100.22 99.87 99.76 99.38 99.28 99.33 99.13 99.00 98.98 98.74 98.37 97.76 97.48 97.24 98.05 98.25 98.56 98.37 97.46 98.19 97.44 98.12 97.81 98.07 96.05 96.01 95.98 96.79 96.08 95.93 97.01 97.10 96.85 96.65 96.75 96.94 97.01 97.02 97.65 98.09 97.59 97.58 97.67 98.11 98.38 98.49 98.41 98.81 98.85 99.19 99.53 99.91 100.13 100.19 100.55 100.79 100.97 101.07 101.03 100.87 101.11 101.04 101.00 100.91 101.00 100.76 100.82 100.79 100.70 100.64 100.65 100.47 100.28 100.20 99.75 99.63 99.35 99.07 98.75 98.63 98.50 98.38 98.21 98.29 98.25 97.89 97.38 96.98 96.34 98.17 98.70 98.70 98.95 98.99 99.08 99.16
