7°N ||     125.40 125.46 125.52 125.54 125.63 125.66 125.66 125.64 125.58 125.38 125.17 125.43 125.73 125.82 125.84 125.63 125.08 125.20 125.14 125.10 125.53 125.72 125.71 125.73 125.71 125.70 125.57 125.06 122.39 122.57 122.97 123.86 124.14 123.87 123.17 122.14 119.59 119.57 122.44 122.99 123.32 123.52 123.65 123.93 125.03 125.33 125.53 125.67 125.73 125.69 125.55 125.52 125.70 125.69 125.69 125.70 125.73 125.73 125.72 125.70 125.68 125.73 125.69 125.72 125.63 125.55 125.46 125.40 125.36 125.23 125.09 125.83 126.12 125.78 125.98 125.09 125.12 125.15 125.14 125.34 125.16 125.14 125.12 125.18 125.14 125.24 125.23 125.31 125.25 125.35 125.30 125.33 125.35 125.31 125.50 125.54 125.58 125.49 125.62 125.70 125.70 125.69 125.66 125.67 125.71 125.66 125.73 125.55 125.71 125.66 125.62 125.54 125.57 125.21 125.30 125.37 125.29 125.43 125.43 125.44 125.30 125.33 125.17 125.51 125.63 125.34 125.49 125.65 125.70 125.27 125.74 126.08 126.02 126.00 126.00 125.92 125.88 125.47 125.25 125.27 125.23 125.31 125.48 125.44 125.68 125.70 125.72 125.65 125.72 125.71 125.27 125.13 125.11 125.08 125.21 125.09 125.10 125.13 125.10 125.14 125.16 125.10 125.12 125.11 125.14 125.14 125.12 125.13 125.13 125.13 125.15 125.17 125.21 125.25 125.24 125.31 125.36 125.39 125.40 125.43
9°N ||     125.45 125.59 125.40 125.46 125.65 125.64 125.66 125.63 125.72 125.45 125.25 125.66 125.85 125.90 125.87 125.44 125.21 125.42 125.11 125.25 125.34 125.49 125.55 125.64 125.71 125.73 125.67 125.15 123.03 122.90 123.55 124.43 124.40 124.56 124.13 122.65 118.83 116.71 121.57 123.32 123.50 123.74 123.98 124.37 124.96 125.33 125.56 125.70 125.73 125.68 125.55 125.52 125.59 125.73 125.72 125.73 125.73 125.72 125.70 125.65 125.59 125.64 125.66 125.63 125.62 125.43 125.23 125.21 125.18 125.25 125.76 125.80 125.65 126.04 125.08 125.07 125.10 125.11 125.32 125.11 125.10 125.13 125.15 125.11 125.15 125.15 125.19 125.12 125.18 125.18 125.28 125.32 125.39 125.35 125.43 125.29 125.49 125.58 125.60 125.54 125.50 125.72 125.73 125.72 125.66 125.64 125.60 125.72 125.73 125.72 125.71 125.68 125.67 125.71 125.61 125.46 125.39 125.41 125.41 125.17 125.35 125.30 125.08 125.72 125.41 125.34 125.56 125.71 125.60 125.13 125.88 126.11 126.13 126.10 126.04 125.99 125.93 125.76 125.32 125.08 125.13 125.33 125.49 125.61 125.62 125.66 125.48 125.36 125.45 125.44 125.18 125.08 125.26 125.09 125.09 125.15 125.10 125.10 125.07 125.07 125.49 125.06 125.07 125.07 125.10 125.13 125.08 125.10 125.06 125.14 125.15 125.18 125.20 125.25 125.21 125.30 125.35 125.39 125.42 125.42
11°N ||     125.49 125.49 125.52 125.50 125.69 125.70 125.76 125.73 125.86 125.78 125.66 125.93 125.97 125.94 125.90 125.84 125.46 125.47 125.10 125.15 125.25 125.33 125.49 125.63 125.71 125.73 125.64 125.13 124.45 124.73 124.66 124.64 124.66 124.66 124.75 124.65 119.60 113.28 114.94 123.29 123.67 123.93 124.22 124.58 124.95 125.36 125.62 125.71 125.73 125.68 125.58 125.50 125.52 125.73 125.73 125.73 125.73 125.70 125.68 125.63 125.58 125.67 125.70 125.53 125.41 125.28 125.11 125.07 125.15 125.06 125.98 125.82 125.08 126.06 125.89 125.09 125.71 125.09 125.12 125.18 125.12 125.15 125.20 125.23 125.15 125.13 125.22 125.13 125.19 125.30 125.28 125.31 125.29 125.29 125.27 125.44 125.37 125.58 125.55 125.51 125.58 125.59 125.64 125.73 125.64 125.67 125.30 125.63 125.52 125.71 125.73 125.73 125.73 125.73 125.68 125.43 125.38 125.52 125.61 125.31 125.43 125.37 125.22 125.13 125.26 125.52 125.67 125.73 125.38 125.25 126.09 126.15 126.19 126.11 126.00 125.99 125.89 125.81 125.49 125.11 125.08 125.46 125.34 125.42 125.53 125.32 125.17 125.12 125.12 125.10 125.07 125.09 125.20 125.23 125.14 125.19 125.14 125.13 125.06 125.08 125.10 125.15 125.13 125.11 125.09 125.07 125.07 125.07 125.07 125.32 125.19 125.08 125.17 125.17 125.18 125.33 125.36 125.35 125.16 125.39
13°N ||     125.40 125.53 125.25 125.32 125.66 125.65 125.76 125.83 125.87 125.92 125.98 126.05 126.04 126.02 125.99 125.85 125.71 125.41 125.18 125.15 125.21 125.40 125.52 125.61 125.72 125.73 125.66 125.48 124.93 124.92 124.81 124.78 124.77 124.85 125.01 125.14 124.42 115.37 116.78 122.27 123.44 124.15 124.51 124.76 121.55 125.51 125.67 125.73 125.72 125.68 125.56 125.51 125.50 125.71 125.73 125.72 125.70 125.67 125.64 125.61 125.59 125.56 125.46 125.55 125.32 125.11 125.09 125.19 125.26 125.79 125.90 125.83 125.30 125.24 125.09 125.62 125.17 125.09 125.13 125.23 125.23 125.18 125.20 125.16 125.16 125.16 126.01 125.15 125.36 125.20 125.30 125.27 125.27 125.22 125.29 125.46 125.45 125.42 125.36 125.35 125.38 125.63 125.68 125.65 125.62 125.56 125.61 125.50 125.29 125.66 125.71 125.64 125.73 125.73 125.73 125.69 125.60 125.65 125.69 125.67 125.55 125.44 125.38 125.40 125.46 125.58 125.71 125.66 125.23 125.31 126.10 126.13 126.11 126.06 125.99 125.97 125.91 125.84 125.59 125.20 125.07 125.21 125.16 125.13 125.13 125.11 125.11 125.09 125.07 125.13 125.18 125.24 125.36 125.44 125.47 125.30 125.25 125.11 125.08 125.21 125.40 125.49 125.35 125.34 125.23 125.17 125.14 125.10 125.10 125.09 125.08 125.13 125.19 125.14 125.20 125.23 125.33 125.37 125.21 125.39
15°N ||     125.44 125.54 125.56 125.75 125.71 125.64 125.81 125.93 125.96 126.02 126.08 126.17 126.16 126.13 126.13 125.94 125.43 125.13 125.15 125.14 125.49 124.22 119.12 118.39 121.31 125.71 125.62 125.56 125.41 125.06 124.99 124.88 124.89 124.95 125.02 125.11 125.12 123.96 121.72 122.19 123.66 124.33 124.74 124.96 125.31 125.64 125.70 125.73 125.72 125.69 125.59 125.52 125.48 125.69 125.70 125.71 125.68 125.64 125.60 125.60 125.57 125.57 125.59 125.42 125.08 125.11 125.22 125.33 125.36 125.72 125.95 125.86 125.56 125.35 125.64 125.31 125.46 125.10 125.07 125.08 125.33 125.14 125.39 125.45 125.13 125.16 125.14 125.16 125.16 125.16 125.24 125.15 125.25 125.28 125.40 125.36 125.34 125.30 125.27 125.21 125.31 125.31 125.56 125.60 125.56 125.55 125.59 125.27 125.42 125.72 125.69 125.68 125.64 125.66 125.73 125.72 125.66 125.62 125.66 125.66 125.58 125.62 125.55 125.58 125.55 125.68 125.73 125.52 125.10 126.02 126.06 125.99 126.09 126.02 125.96 125.93 125.86 125.82 125.62 125.29 125.13 125.07 125.07 125.07 125.08 125.07 125.07 125.09 125.23 125.28 125.36 125.44 125.45 125.51 125.54 125.51 125.29 125.09 125.16 125.38 125.56 125.64 125.70 125.64 125.56 125.32 125.22 125.16 125.15 125.12 125.10 125.09 125.08 125.12 125.16 125.26 125.23 125.38 125.16 125.95
17°N ||     125.48 125.61 125.64 125.76 125.37 125.76 125.80 125.89 126.02 126.07 126.14 126.22 126.25 126.24 126.29 125.59 125.25 125.21 125.08 125.08 125.48 118.01 113.68 112.58 115.53 123.45 125.60 125.57 125.66 125.40 125.21 124.99 124.93 124.98 125.04 125.12 125.13 124.95 123.91 123.79 124.30 124.53 124.80 125.03 125.35 125.65 125.72 125.73 125.71 125.67 125.62 125.48 125.51 125.71 125.72 125.63 125.66 125.62 125.61 125.58 125.55 125.49 125.38 125.13 125.07 125.24 125.37 125.54 125.75 125.80 125.69 125.83 125.77 125.60 125.68 125.44 125.15 125.20 125.14 125.08 125.12 125.25 125.21 125.51 125.18 125.15 125.14 125.75 125.21 125.23 125.13 125.17 125.31 125.30 125.23 125.18 125.22 125.21 125.22 125.15 125.16 125.23 125.42 125.48 125.33 125.36 125.36 125.38 125.65 125.71 125.67 125.67 125.71 125.73 125.73 125.73 125.70 125.45 125.61 125.66 125.67 125.67 125.65 125.67 125.69 125.72 125.62 125.45 125.08 125.85 126.00 126.03 126.00 125.95 125.93 125.93 125.87 125.73 125.61 125.45 125.29 125.33 125.21 125.21 125.19 125.29 125.31 125.37 125.43 125.50 125.55 125.56 125.57 125.65 125.61 125.61 125.44 125.08 125.17 125.52 125.68 125.73 125.71 125.71 125.72 125.46 125.29 125.25 125.25 125.19 125.13 125.08 125.06 125.10 125.11 125.18 125.40 125.38 125.31 125.59
19°N ||     125.48 125.61 125.72 125.77 125.82 125.75 125.79 125.91 126.05 126.11 126.19 126.28 126.31 126.32 126.36 125.68 125.28 125.16 125.27 125.14 125.55 118.17 113.78 112.92 115.06 123.95 125.68 125.71 125.72 125.68 125.43 125.10 124.87 124.80 124.81 125.04 125.16 125.13 124.75 124.60 124.69 124.76 124.84 125.02 125.26 125.57 125.73 125.72 125.68 125.66 125.62 125.46 125.58 125.54 125.73 125.70 125.66 125.63 125.59 125.58 125.49 125.49 125.27 125.07 125.21 125.40 125.65 125.74 125.91 125.93 126.04 125.95 125.91 125.82 125.75 125.38 125.29 125.33 125.61 125.07 125.10 125.15 125.26 125.10 125.62 125.21 125.16 125.25 125.17 125.13 125.12 125.11 125.17 125.18 125.19 125.15 125.18 125.18 125.19 125.16 125.15 125.31 125.29 125.31 125.22 125.46 125.56 125.40 125.58 125.61 125.67 125.69 125.72 125.73 125.73 125.71 125.65 125.65 125.65 125.71 125.73 125.72 125.67 125.69 125.71 125.73 125.66 125.67 125.21 125.22 125.67 125.94 125.89 125.88 125.86 125.81 125.80 125.76 125.67 125.59 125.57 125.55 125.64 125.55 125.56 125.54 125.62 125.63 125.64 125.71 125.75 125.71 125.82 125.78 125.77 125.65 125.49 125.08 125.29 125.63 125.72 125.62 125.57 125.67 125.66 125.17 125.46 125.36 125.30 125.23 125.15 125.09 125.06 125.09 125.12 125.27 125.16 125.46 125.41 125.52
21°N ||     125.79 125.69 125.68 125.85 125.96 125.95 125.94 126.03 126.15 126.19 126.28 126.32 126.36 126.37 126.38 125.65 125.28 125.15 125.25 125.11 125.24 120.63 117.75 116.64 118.91 125.44 125.73 125.73 125.73 125.70 125.56 125.24 124.85 124.62 124.44 124.34 125.10 125.12 124.99 124.87 124.84 124.87 124.92 125.04 125.25 125.56 125.64 125.73 125.71 125.67 125.67 125.56 125.44 125.37 125.70 125.70 125.69 125.65 125.64 125.56 125.50 125.47 125.15 125.07 125.23 125.74 125.82 125.88 125.98 126.01 126.03 126.01 125.87 125.90 125.80 125.53 125.46 125.50 125.22 125.07 125.22 125.36 125.09 125.10 125.22 125.34 125.30 125.16 125.13 125.11 125.13 125.13 125.17 125.18 125.11 125.14 125.18 125.16 125.17 125.16 125.17 125.28 125.38 125.21 125.45 125.37 125.27 125.69 125.57 125.39 125.71 125.70 125.73 125.71 125.68 125.70 125.72 125.72 125.35 125.73 125.73 125.73 125.60 125.64 125.69 125.73 125.68 125.69 125.55 125.27 125.14 125.26 125.54 125.63 125.63 125.76 125.75 125.74 125.74 125.70 125.72 125.79 125.78 125.79 125.81 125.78 125.84 125.86 125.86 125.82 125.87 125.85 125.88 125.81 125.85 125.85 125.68 125.11 125.35 125.72 125.56 125.46 125.42 125.41 125.63 125.73 125.59 125.48 125.38 125.26 125.15 125.09 125.07 125.08 125.18 125.22 125.22 125.49 125.49 125.58
23°N ||     125.73 125.78 125.83 125.91 125.97 126.05 126.10 126.18 126.24 126.26 126.32 126.34 126.36 126.36 126.37 125.68 125.12 125.21 125.11 125.07 125.06 124.54 123.11 123.00 125.59 125.55 125.69 125.71 125.73 125.68 125.50 125.24 124.92 124.50 124.24 124.15 124.87 125.12 125.07 124.86 124.86 124.68 124.93 125.08 125.12 125.64 125.71 125.73 125.73 125.71 125.68 125.65 125.56 125.41 125.54 125.64 125.33 125.13 125.16 125.38 125.46 125.57 125.13 125.06 125.27 125.71 125.89 125.96 126.04 126.09 126.04 126.10 125.85 126.08 125.95 125.74 125.69 125.72 125.66 125.25 125.09 125.14 125.23 125.13 125.18 125.23 125.17 125.12 125.12 125.19 125.10 125.11 125.11 125.14 125.08 125.08 125.09 125.25 125.10 125.11 125.17 125.26 125.37 125.26 125.25 125.29 125.30 125.43 125.59 125.51 125.64 125.71 125.71 125.73 125.72 125.73 125.69 125.72 125.46 125.73 125.73 125.72 125.50 125.63 125.72 125.71 125.72 125.68 125.66 125.46 125.25 125.11 125.07 125.21 125.43 125.63 125.72 125.77 125.82 125.84 125.84 125.97 125.88 125.99 126.03 126.06 126.10 126.05 126.17 126.09 126.11 126.07 126.06 126.06 126.10 126.00 125.93 125.18 125.39 125.73 125.61 125.42 125.31 123.85 124.71 125.65 125.69 125.53 125.36 125.25 125.15 125.09 125.06 125.13 125.27 125.21 125.39 125.47 125.31 125.68
25°N ||     125.78 125.82 125.80 125.98 126.09 126.09 126.17 126.19 126.22 126.27 126.31 126.33 126.34 126.35 126.36 125.73 125.08 125.13 125.11 125.17 125.06 125.10 125.09 125.09 125.25 125.48 125.71 125.69 125.73 125.62 125.37 125.14 124.77 124.40 124.16 123.66 123.71 125.04 125.11 124.85 124.94 124.87 124.97 124.25 125.33 125.64 125.72 125.73 125.73 125.73 125.72 125.69 125.67 125.34 125.69 125.68 125.66 125.68 125.28 125.35 125.48 125.32 125.15 125.41 125.68 125.91 125.99 126.01 126.07 126.12 126.11 126.08 126.04 125.97 125.76 125.85 125.83 125.90 126.02 125.47 125.25 125.09 125.12 125.10 125.25 125.11 125.09 125.10 125.09 125.16 125.11 125.07 125.10 125.09 125.09 125.38 125.07 125.10 125.13 125.10 125.28 125.26 125.19 125.26 125.33 125.14 125.20 125.46 125.34 125.42 125.61 125.53 125.57 125.53 125.42 125.73 125.69 125.64 125.66 125.53 125.67 125.66 125.63 125.72 125.73 125.73 125.73 125.64 125.62 125.70 125.33 125.18 125.17 125.09 125.45 125.68 125.76 125.91 125.95 125.99 126.06 126.10 126.14 126.23 126.32 126.40 126.45 126.47 126.45 126.40 126.34 126.31 126.33 126.28 126.22 126.14 126.00 125.83 125.16 125.62 125.59 125.39 123.92 116.71 123.66 125.60 125.68 125.50 125.37 125.23 125.13 125.10 125.08 125.17 125.35 125.38 125.48 125.47 125.64 125.70
27°N ||     125.89 125.95 125.97 125.96 126.13 126.07 126.22 126.25 126.26 126.28 126.30 126.31 126.31 126.32 126.33 125.87 125.12 125.13 125.11 125.13 125.15 125.12 125.41 125.30 125.29 125.42 125.56 125.73 125.69 125.55 125.26 124.99 124.69 124.32 123.68 123.59 123.92 125.18 125.31 125.01 125.14 125.13 125.16 124.27 125.07 125.64 125.71 125.73 125.73 125.71 125.68 125.71 125.64 125.56 125.38 125.26 125.31 125.16 125.11 125.25 125.29 125.42 125.64 125.75 125.86 125.92 125.92 126.00 126.10 126.12 125.96 126.08 126.08 126.01 125.82 126.04 125.89 125.96 126.04 126.03 125.42 125.26 125.15 125.07 125.10 125.07 125.10 125.13 125.10 125.09 125.11 125.08 125.09 125.10 125.10 125.12 125.13 125.11 125.18 125.28 125.25 125.33 125.20 125.20 125.50 125.09 125.62 125.39 125.34 125.48 125.50 125.46 125.49 125.52 125.59 125.53 125.56 125.32 125.67 125.73 125.71 125.52 125.72 125.73 125.63 125.68 125.58 125.64 125.47 125.68 125.29 125.17 125.07 125.33 125.64 125.82 125.99 125.99 126.06 126.14 126.20 126.32 126.39 126.54 126.67 126.69 126.73 126.68 126.68 126.60 126.55 126.56 126.46 126.37 126.25 126.16 126.03 125.88 125.33 125.57 125.70 125.49 124.94 124.33 124.98 125.72 125.56 125.41 125.31 125.19 125.17 125.07 125.15 125.25 125.41 125.53 125.53 125.58 125.70 125.82
29°N ||     126.01 126.04 126.10 126.15 126.22 126.21 126.25 126.29 126.30 126.29 126.31 126.33 126.32 126.19 126.34 126.30 125.68 125.12 125.18 125.17 125.16 125.17 125.42 125.49 125.21 125.36 125.69 125.73 125.65 125.46 125.19 124.89 124.67 124.29 123.08 123.48 124.45 125.19 125.28 125.15 125.35 125.38 125.36 125.43 125.55 125.64 125.72 125.73 125.73 125.66 125.69 125.73 125.73 125.54 125.50 125.43 125.42 125.18 125.13 125.10 125.11 125.18 125.52 125.35 125.17 125.76 125.83 125.94 126.06 126.12 126.06 126.14 126.10 126.14 126.10 126.07 126.00 126.04 126.11 126.15 126.13 125.51 125.33 125.20 125.25 125.07 125.09 126.59 125.08 125.10 125.07 125.12 125.07 125.19 125.16 125.10 125.07 125.10 125.16 125.17 125.24 125.25 125.22 125.19 125.34 125.43 125.58 125.49 125.46 125.60 125.48 125.51 125.37 125.20 125.25 125.26 125.50 125.71 125.72 125.73 125.68 125.72 125.72 125.71 125.64 125.59 125.35 125.19 125.21 125.14 125.09 125.16 125.46 125.58 125.75 125.98 126.04 126.14 126.26 126.38 126.49 126.60 126.75 126.86 126.92 127.02 126.98 126.83 126.91 126.79 126.74 126.63 126.54 126.40 126.32 126.26 126.14 126.03 125.64 125.16 125.59 125.73 125.62 125.61 125.71 125.52 125.39 125.31 125.24 125.17 125.16 125.11 125.26 125.41 125.57 125.69 125.71 125.74 125.89 125.96
31°N ||     126.18 126.13 126.22 126.23 126.25 126.25 126.27 126.32 126.34 126.32 126.31 126.34 126.35 126.35 126.34 126.32 125.97 125.46 125.23 125.18 125.07 125.10 125.22 125.22 125.12 125.65 125.72 125.72 125.58 125.40 125.13 125.00 124.59 124.33 123.86 123.92 124.50 125.25 125.28 125.28 125.41 125.48 125.56 125.56 125.62 125.67 125.71 125.73 125.72 125.59 125.73 125.73 125.73 125.69 125.66 125.61 125.50 125.46 125.36 125.08 125.20 125.12 125.23 125.37 125.58 125.61 125.79 125.87 125.91 126.08 126.11 126.10 126.15 126.21 126.17 126.28 126.07 126.13 126.20 126.14 126.14 126.05 125.69 125.94 125.49 125.29 125.07 125.10 125.13 125.08 125.11 125.07 125.07 125.14 125.19 125.10 125.09 125.16 125.19 125.10 125.25 125.23 125.16 125.17 125.31 125.33 125.53 125.51 125.45 125.53 125.57 125.59 125.37 125.27 125.31 125.32 125.56 125.69 125.64 125.60 125.66 125.38 125.72 125.72 125.61 125.69 125.47 125.13 125.17 125.10 125.10 125.39 125.50 125.73 125.88 126.02 126.15 126.31 126.52 126.65 126.74 126.87 127.18 127.04 127.15 127.21 127.17 127.09 127.04 126.93 126.79 126.71 126.79 126.51 126.50 126.41 126.29 126.19 125.89 125.51 125.13 125.32 125.44 125.47 125.40 125.49 125.23 125.22 125.17 125.12 125.26 125.97 125.49 125.12 125.79 125.49 125.91 125.94 125.97 126.12
33°N ||     126.30 125.84 126.22 126.22 126.29 126.28 126.29 126.33 126.31 126.33 126.33 126.36 126.37 126.37 126.42 126.40 126.36 126.01 125.41 125.09 125.07 125.07 125.07 125.08 125.47 125.70 125.73 125.70 125.58 125.27 125.01 124.75 124.38 124.03 123.73 123.85 124.44 125.17 125.39 125.44 125.52 125.59 125.61 125.64 125.60 125.67 125.67 125.62 125.63 125.67 125.73 125.73 125.72 125.73 125.68 125.56 125.48 125.43 125.46 125.41 125.43 125.42 125.17 125.35 125.34 125.75 125.85 125.88 125.93 126.04 126.13 126.28 126.28 126.28 126.24 126.35 126.31 126.33 126.32 126.18 126.30 126.29 126.10 125.83 125.61 125.34 125.12 125.07 125.18 125.16 125.15 125.12 125.10 125.10 125.17 125.10 125.11 125.18 125.13 125.19 125.30 125.33 125.23 125.40 125.10 125.48 125.44 125.57 125.46 125.66 125.69 125.65 125.47 125.39 125.46 125.58 125.60 125.52 125.63 125.38 125.43 125.37 125.41 125.66 125.51 125.28 125.26 125.10 125.06 125.23 125.33 125.56 125.69 125.85 125.99 126.15 126.32 126.56 126.71 126.81 126.97 127.06 127.16 127.25 127.40 127.24 127.18 127.15 127.09 126.83 126.92 126.84 126.75 126.60 126.46 126.58 126.53 126.40 126.27 126.13 125.90 125.64 125.51 125.24 125.37 125.38 125.08 125.09 125.12 125.07 125.07 125.46 125.71 125.79 125.93 126.01 126.05 126.14 126.20 126.27
35°N ||     126.39 126.33 126.32 126.28 126.31 126.30 126.32 126.32 126.31 126.34 126.36 126.36 126.37 126.36 126.42 126.37 126.43 126.35 125.95 125.43 125.13 125.12 125.12 125.38 125.72 125.70 125.73 125.69 125.51 125.14 124.70 124.14 123.59 123.32 123.14 123.10 123.57 124.24 125.17 125.54 125.62 125.65 125.66 125.66 125.32 125.48 125.70 125.73 125.69 125.66 125.73 125.70 125.69 125.72 125.71 125.56 125.45 125.38 125.37 125.35 125.33 125.36 125.17 125.34 125.67 125.78 125.86 125.86 125.96 126.05 126.09 126.30 126.23 126.34 126.36 126.46 126.44 126.53 126.45 126.38 126.35 126.31 126.33 125.80 125.65 125.41 125.33 125.25 125.15 125.22 125.09 125.08 125.07 125.28 125.27 125.11 125.21 125.14 125.11 125.13 125.18 125.17 125.19 125.23 125.25 125.41 125.51 125.23 125.54 125.69 125.43 125.67 125.65 125.68 125.71 125.72 125.66 125.59 125.54 125.27 125.24 125.29 125.08 125.12 125.18 125.19 125.07 125.07 125.18 125.32 125.51 125.70 125.79 125.96 126.08 126.29 126.46 126.69 126.87 127.01 127.07 127.15 127.33 127.43 127.50 127.46 127.34 127.32 127.15 127.12 126.99 126.70 126.85 126.71 126.68 126.66 126.58 126.48 126.47 126.36 126.28 126.10 126.03 125.98 125.81 125.71 125.47 125.17 125.08 125.11 125.16 125.38 125.45 125.90 125.98 126.05 126.15 126.30 126.38 126.41
37°N ||     126.49 126.35 126.36 126.28 126.36 126.33 126.36 126.35 126.32 126.33 126.35 126.37 126.37 126.35 126.34 126.33 126.31 126.26 126.22 125.10 125.11 125.16 125.30 125.50 125.63 125.69 125.73 125.70 125.54 124.92 123.97 123.18 122.40 121.92 121.93 122.36 122.81 122.97 123.99 125.10 125.60 125.70 125.71 125.70 125.67 125.63 125.67 125.71 125.73 125.72 125.68 125.65 125.60 125.53 125.70 125.68 125.47 125.40 125.38 125.40 125.35 125.38 125.09 125.40 125.65 125.77 125.84 125.90 125.96 126.10 126.14 126.24 126.29 126.42 126.45 126.56 126.66 126.63 126.63 126.53 126.58 126.53 126.45 126.41 126.20 126.07 126.02 125.86 125.60 125.91 125.16 125.08 125.07 125.08 125.13 125.08 125.24 125.32 125.11 125.32 125.09 125.09 125.13 125.33 125.10 125.16 125.30 125.39 125.47 125.61 125.67 125.69 125.70 125.72 125.73 125.72 125.70 125.48 125.07 125.12 125.20 125.28 125.18 125.24 125.08 125.09 125.09 125.11 125.36 125.47 125.65 125.83 125.94 126.04 126.28 126.46 126.56 126.79 126.94 127.15 127.24 127.39 127.52 127.54 127.58 127.61 127.55 127.42 127.38 127.23 127.16 127.08 127.02 126.87 126.99 126.95 126.77 126.59 126.60 126.44 126.30 126.23 126.03 125.96 125.78 125.73 125.55 125.38 125.26 125.26 125.26 125.46 125.41 126.02 126.05 126.13 126.30 126.33 126.41 126.42
39°N ||     126.43 126.40 126.42 126.36 126.07 126.37 126.37 126.19 126.36 126.35 126.33 126.34 126.30 126.30 126.29 126.27 126.27 126.31 126.15 125.74 125.27 125.34 125.30 125.45 125.48 125.67 125.72 125.72 125.46 124.43 123.12 121.89 121.09 120.99 120.61 120.92 122.35 122.63 123.11 124.35 125.42 125.71 125.73 125.72 125.64 125.69 125.64 125.22 125.70 125.71 125.70 125.64 125.54 125.39 125.58 125.73 125.61 125.50 125.43 125.44 125.23 125.21 125.19 125.14 125.67 125.82 125.86 125.90 126.02 126.12 126.24 126.35 126.37 126.53 126.62 126.68 126.73 126.78 126.79 126.90 126.66 126.67 126.63 126.60 126.47 126.11 126.23 126.05 125.74 125.70 125.57 125.26 125.25 125.21 125.17 125.06 125.07 125.08 125.24 125.18 125.35 125.80 125.32 125.13 125.24 125.18 125.24 125.27 125.36 125.34 125.50 125.65 125.22 125.70 125.70 125.57 125.65 125.56 125.14 125.07 125.07 125.07 125.07 125.10 125.10 125.16 125.22 125.36 125.45 125.63 125.78 125.94 125.99 126.22 126.36 126.56 126.70 126.82 127.07 127.11 127.46 127.59 127.64 127.64 127.64 127.66 127.57 127.55 127.45 127.52 127.32 127.28 127.14 127.11 127.06 127.01 126.93 126.70 126.46 126.51 126.35 126.26 126.12 125.97 125.80 125.80 125.67 125.58 125.52 125.46 125.40 125.18 125.19 126.08 126.12 126.14 126.30 126.41 126.45 126.40
41°N ||     126.43 126.44 126.46 126.44 126.41 126.38 126.34 126.37 126.34 126.33 126.33 126.34 126.30 126.34 126.26 126.29 126.24 126.06 125.96 125.70 125.29 125.07 125.13 125.24 125.41 125.57 125.66 125.73 125.43 124.25 122.76 121.77 121.42 121.34 120.49 120.97 122.21 122.86 123.48 124.68 125.53 125.72 125.73 125.72 125.45 125.71 125.67 125.55 125.66 125.63 125.64 125.58 125.58 125.63 125.70 125.72 125.68 125.51 125.50 125.53 125.36 125.20 125.19 125.11 125.55 125.89 125.94 125.89 126.07 126.19 126.28 126.43 126.51 126.62 126.73 126.83 126.87 126.91 126.92 126.91 126.89 126.87 126.79 126.96 126.94 126.59 126.40 126.34 126.10 126.14 125.70 126.07 125.80 125.56 125.64 125.27 125.13 125.47 125.08 125.38 125.91 125.91 125.85 125.22 125.19 125.29 125.41 125.16 125.14 125.22 125.33 125.25 125.64 125.08 125.40 125.27 125.17 125.36 125.09 125.07 125.07 125.08 125.20 125.24 125.33 125.27 125.40 125.43 125.63 125.81 125.90 125.95 126.09 126.24 126.51 126.67 126.85 126.94 127.24 127.37 127.47 127.65 127.67 127.67 127.66 127.61 127.64 127.60 127.56 127.46 127.39 127.42 127.40 127.29 127.17 127.05 126.95 126.87 126.72 126.58 126.41 126.24 126.15 126.03 125.86 125.87 125.82 125.74 125.74 125.60 125.10 125.26 125.16 125.97 126.11 126.23 126.26 126.40 126.39 126.46
43°N ||     126.44 126.49 126.49 126.45 126.42 126.41 126.38 126.36 126.35 126.35 126.33 126.38 126.34 126.36 126.27 126.25 126.16 126.03 125.77 125.43 125.20 125.06 125.11 125.19 125.32 125.44 125.59 125.69 125.68 125.10 123.91 122.77 122.22 122.05 121.94 122.12 122.79 123.23 124.93 125.62 125.73 125.72 125.73 125.73 125.73 125.62 125.71 125.49 125.64 125.65 125.63 125.67 125.41 125.65 125.73 125.73 125.73 125.59 125.47 125.30 125.31 125.28 125.18 125.14 125.54 125.93 126.07 126.11 126.19 126.29 126.47 126.56 126.73 126.79 127.12 126.90 127.00 126.94 127.03 127.04 127.00 127.00 126.87 126.90 126.95 126.72 126.65 126.42 126.35 126.39 126.28 126.20 126.19 126.06 125.85 125.53 125.40 125.30 125.71 125.81 125.99 125.89 125.46 125.79 125.44 125.73 125.57 125.70 125.26 125.30 125.40 125.10 125.33 125.44 125.18 125.20 125.13 125.10 125.14 125.15 125.18 125.19 125.47 125.75 125.44 125.44 125.48 125.71 125.85 125.91 125.86 126.09 126.11 126.32 126.53 126.78 126.93 126.96 127.22 127.41 127.55 127.64 127.59 127.45 127.65 127.60 127.56 127.47 127.62 127.36 127.40 127.37 127.30 127.26 127.27 127.14 127.01 126.96 126.66 126.59 126.42 126.26 126.07 126.02 125.96 125.91 125.82 125.87 125.86 125.69 125.45 125.26 125.08 125.91 126.23 126.23 126.39 126.41 126.46 126.51
