7°N ||     131.62 131.65 131.69 131.70 131.75 131.77 131.76 131.75 131.70 131.57 131.45 131.60 131.80 131.85 131.86 131.71 131.57 131.47 131.45 131.59 132.19 132.45 132.42 132.48 132.48 132.48 132.40 132.01 129.77 129.93 130.29 131.06 131.31 131.10 130.51 129.60 127.27 127.25 129.81 130.31 130.61 130.80 130.92 131.17 132.07 132.29 132.41 132.48 132.46 132.34 132.13 132.08 132.48 132.49 132.49 132.49 132.47 132.44 132.40 132.35 132.31 132.41 132.48 132.41 132.22 132.12 131.98 131.90 131.85 131.68 131.49 132.15 132.38 132.07 132.20 131.52 131.57 131.62 131.48 131.65 131.53 131.63 131.60 131.62 131.64 131.78 131.78 131.89 131.82 131.95 131.89 131.94 131.97 131.91 132.16 132.21 132.27 132.15 132.32 132.42 132.43 132.41 132.37 132.39 132.44 132.37 132.48 132.24 132.43 132.37 132.39 132.37 132.40 132.13 132.20 132.26 132.20 132.32 132.32 132.33 132.23 132.26 132.15 132.39 132.44 132.30 132.40 132.48 132.36 131.73 132.08 132.39 132.33 132.31 132.29 132.21 132.16 131.79 131.73 131.75 131.70 131.82 132.04 132.00 132.35 132.43 132.42 132.28 132.40 132.40 131.77 131.58 131.54 131.50 131.60 131.50 131.46 131.48 131.46 131.48 131.50 131.46 131.47 131.46 131.48 131.47 131.46 131.46 131.46 131.46 131.46 131.50 131.50 131.52 131.51 131.56 131.59 131.61 131.62 131.64
9°N ||     131.67 131.78 131.62 131.66 131.79 131.78 131.79 131.76 131.83 131.63 131.50 131.77 131.90 131.93 131.89 131.60 131.47 131.59 131.46 131.83 131.94 132.13 132.21 132.32 132.41 132.48 132.47 132.09 130.33 130.23 130.79 131.55 131.54 131.68 131.35 130.07 126.58 124.54 129.07 130.61 130.78 131.01 131.23 131.56 132.03 132.30 132.44 132.49 132.46 132.31 132.12 132.07 132.18 132.46 132.47 132.47 132.45 132.40 132.34 132.26 132.16 132.23 132.30 132.25 132.19 131.92 131.66 131.63 131.59 131.65 132.14 132.15 131.99 132.32 131.46 131.45 131.47 131.50 131.64 131.56 131.56 131.60 131.64 131.59 131.59 131.65 131.71 131.62 131.71 131.71 131.86 131.91 132.01 131.96 132.07 131.88 132.14 132.25 132.29 132.21 132.18 132.45 132.48 132.48 132.37 132.33 132.28 132.45 132.47 132.48 132.48 132.45 132.47 132.49 132.44 132.34 132.30 132.32 132.32 132.15 132.29 132.25 132.10 132.47 132.34 132.30 132.44 132.48 132.18 131.52 132.23 132.44 132.44 132.41 132.34 132.29 132.23 132.06 131.66 131.47 131.56 131.77 132.05 132.21 132.23 132.28 132.03 131.87 131.98 131.98 131.63 131.49 131.65 131.50 131.47 131.50 131.47 131.46 131.45 131.45 131.81 131.46 131.47 131.46 131.46 131.47 131.45 131.45 131.46 131.51 131.50 131.49 131.50 131.53 131.51 131.57 131.60 131.63 131.65 131.65
11°N ||     131.72 131.71 131.73 131.71 131.85 131.85 131.89 131.86 131.96 131.89 131.80 132.00 132.02 131.98 131.94 131.89 131.62 131.63 131.46 131.68 131.81 131.93 132.14 132.31 132.43 132.48 132.45 132.08 131.53 131.77 131.73 131.73 131.76 131.78 131.86 131.77 127.28 120.84 122.65 130.62 130.95 131.18 131.44 131.74 132.04 132.33 132.47 132.48 132.42 132.32 132.16 132.04 132.07 132.41 132.44 132.44 132.40 132.34 132.29 132.21 132.13 132.28 132.33 132.07 131.89 131.71 131.49 131.47 131.57 131.47 132.38 132.20 131.47 132.38 132.21 131.49 131.98 131.50 131.56 131.58 131.58 131.63 131.70 131.74 131.64 131.61 131.65 131.61 131.68 131.78 131.84 131.89 131.87 131.88 131.82 132.07 131.94 132.25 132.21 132.17 132.25 132.26 132.36 132.49 132.33 132.37 131.89 132.33 132.17 132.48 132.47 132.48 132.48 132.46 132.46 132.31 132.30 132.39 132.45 132.27 132.35 132.31 132.21 132.15 132.25 132.42 132.48 132.41 131.86 131.65 132.46 132.50 132.53 132.43 132.32 132.31 132.20 132.13 131.83 131.49 131.47 131.99 131.82 131.94 132.09 131.80 131.60 131.53 131.53 131.51 131.46 131.48 131.58 131.59 131.52 131.55 131.50 131.50 131.45 131.48 131.53 131.60 131.57 131.55 131.51 131.49 131.48 131.48 131.48 131.67 131.67 131.45 131.49 131.49 131.49 131.60 131.63 131.62 131.52 131.65
13°N ||     131.67 131.77 131.54 131.63 131.85 131.83 131.92 131.97 132.00 132.03 132.08 132.12 132.10 132.07 132.04 131.92 131.81 131.60 131.71 131.66 131.75 132.01 132.18 132.29 132.44 132.49 132.46 132.34 131.93 131.93 131.85 131.85 131.86 131.94 132.07 132.17 131.59 123.09 124.54 129.77 130.78 131.39 131.70 131.90 129.04 132.42 132.48 132.47 132.39 132.31 132.12 132.05 132.03 132.37 132.41 132.38 132.33 132.27 132.22 132.16 132.14 132.09 131.96 132.07 131.75 131.51 131.52 131.64 131.71 132.25 132.33 132.24 131.70 131.63 131.49 131.95 131.54 131.46 131.57 131.72 131.73 131.64 131.69 131.64 131.65 131.65 132.13 131.64 131.66 131.72 131.87 131.83 131.83 131.73 131.80 132.08 132.07 132.03 131.96 131.94 131.99 132.30 132.37 132.33 132.28 132.21 132.27 132.13 131.86 132.36 132.41 132.30 132.45 132.47 132.48 132.48 132.45 132.47 132.48 132.48 132.41 132.37 132.34 132.35 132.39 132.45 132.48 132.27 131.65 131.73 132.48 132.50 132.46 132.40 132.32 132.30 132.24 132.18 131.95 131.59 131.47 131.65 131.57 131.54 131.54 131.51 131.51 131.49 131.45 131.54 131.59 131.63 131.74 131.82 131.83 131.67 131.62 131.49 131.49 131.67 131.92 132.04 131.87 131.86 131.72 131.63 131.59 131.52 131.53 131.52 131.50 131.58 131.53 131.48 131.52 131.55 131.62 131.67 131.66 131.73
15°N ||     131.73 131.80 131.81 131.96 131.92 131.85 131.99 132.09 132.11 132.15 132.19 132.26 132.23 132.20 132.18 132.02 131.63 131.46 131.63 131.62 132.11 131.31 126.71 126.05 128.76 132.48 132.43 132.40 132.30 132.05 132.00 131.93 131.95 132.01 132.08 132.15 132.17 131.26 129.28 129.70 130.99 131.56 131.89 132.06 132.30 132.48 132.48 132.45 132.38 132.32 132.16 132.05 131.99 132.33 132.33 132.34 132.29 132.21 132.16 132.14 132.09 132.09 132.13 131.88 131.48 131.57 131.70 131.80 131.82 132.19 132.41 132.29 131.97 131.76 132.02 131.69 131.84 131.48 131.46 131.49 131.72 131.59 131.94 131.73 131.58 131.63 131.60 131.65 131.64 131.65 131.58 131.62 131.78 131.83 131.92 131.95 131.92 131.87 131.83 131.75 131.87 131.89 132.21 132.25 132.20 132.18 132.24 131.82 132.01 132.45 132.38 132.36 132.31 132.32 132.47 132.48 132.46 132.46 132.48 132.48 132.45 132.46 132.44 132.45 132.40 132.49 132.44 132.04 131.49 132.44 132.46 132.38 132.47 132.39 132.33 132.29 132.23 132.19 132.00 131.69 131.54 131.49 131.45 131.45 131.46 131.45 131.47 131.51 131.66 131.71 131.78 131.86 131.86 131.92 131.93 131.89 131.67 131.48 131.59 131.89 132.13 132.26 132.37 132.27 132.15 131.83 131.70 131.62 131.61 131.56 131.53 131.52 131.47 131.47 131.51 131.61 131.56 131.68 131.53 132.17
17°N ||     131.79 131.89 131.91 132.01 131.67 131.99 132.03 132.09 132.21 132.23 132.29 132.34 132.35 132.33 132.35 131.77 131.52 131.52 131.51 131.50 132.17 125.63 121.23 119.98 123.22 130.56 132.41 132.40 132.47 132.31 132.18 132.02 131.98 132.03 132.09 132.16 132.18 132.06 131.22 131.12 131.54 131.73 131.94 132.12 132.34 132.48 132.47 132.42 132.35 132.28 132.21 132.00 132.03 132.40 132.39 132.23 132.24 132.18 132.15 132.11 132.07 131.98 131.83 131.50 131.47 131.73 131.87 132.05 132.26 132.30 132.16 132.29 132.21 132.02 132.09 131.84 131.55 131.58 131.52 131.49 131.55 131.74 131.64 131.87 131.65 131.61 131.60 131.98 131.66 131.65 131.60 131.65 131.83 131.85 131.76 131.69 131.75 131.74 131.74 131.65 131.66 131.76 132.01 132.09 131.90 131.93 131.92 131.96 132.31 132.41 132.34 132.32 132.38 132.43 132.45 132.46 132.48 132.37 132.46 132.48 132.48 132.48 132.48 132.48 132.49 132.47 132.19 131.94 131.48 132.28 132.42 132.44 132.40 132.35 132.32 132.32 132.26 132.13 132.03 131.87 131.72 131.77 131.66 131.65 131.64 131.75 131.77 131.83 131.91 131.97 132.02 132.01 132.02 132.08 132.04 132.02 131.84 131.47 131.59 132.07 132.32 132.45 132.48 132.48 132.43 132.01 131.79 131.74 131.74 131.65 131.57 131.50 131.45 131.47 131.49 131.54 131.72 131.70 131.64 131.89
19°N ||     131.81 131.92 132.02 132.06 132.10 132.02 132.05 132.15 132.27 132.32 132.37 132.43 132.44 132.44 132.45 131.87 131.55 131.52 131.79 131.60 132.18 125.73 121.31 120.36 122.67 131.08 132.48 132.48 132.49 132.48 132.34 132.10 131.94 131.90 131.92 132.11 132.21 132.20 131.91 131.80 131.87 131.92 131.98 132.11 132.28 132.45 132.46 132.40 132.31 132.27 132.21 131.97 132.14 132.08 132.41 132.33 132.24 132.20 132.13 132.11 131.99 131.98 131.67 131.47 131.70 131.92 132.20 132.29 132.47 132.47 132.56 132.44 132.39 132.28 132.20 131.80 131.71 131.73 131.99 131.45 131.51 131.59 131.69 131.51 131.93 131.68 131.62 131.75 131.64 131.59 131.57 131.57 131.55 131.67 131.69 131.63 131.67 131.68 131.69 131.65 131.64 131.86 131.60 131.86 131.74 132.06 132.19 131.97 132.20 132.25 132.32 132.37 132.43 132.45 132.45 132.37 132.47 132.42 132.48 132.47 132.44 132.38 132.48 132.49 132.48 132.45 132.25 132.31 131.62 131.65 132.11 132.38 132.32 132.31 132.29 132.24 132.22 132.19 132.11 132.05 132.03 132.03 132.13 132.04 132.06 132.04 132.14 132.15 132.17 132.22 132.27 132.21 132.31 132.26 132.23 132.09 131.92 131.48 131.75 132.22 132.47 132.46 132.44 132.48 132.46 132.10 132.02 131.89 131.80 131.71 131.60 131.50 131.45 131.47 131.50 131.63 131.54 131.79 131.75 131.85
21°N ||     132.13 132.03 132.01 132.18 132.27 132.26 132.23 132.31 132.41 132.43 132.50 132.51 132.53 132.53 132.51 131.86 131.59 131.64 131.77 131.55 131.74 128.06 125.37 124.30 126.48 132.32 132.45 132.45 132.47 132.48 132.43 132.21 131.92 131.75 131.62 131.55 132.17 132.19 132.10 132.01 131.99 132.01 132.05 132.13 132.27 132.45 132.35 132.40 132.35 132.29 132.28 132.10 131.94 131.84 132.35 132.33 132.31 132.23 132.20 132.07 131.99 131.94 131.52 131.49 131.74 132.33 132.41 132.47 132.57 132.59 132.58 132.54 132.39 132.41 132.30 131.99 131.91 131.94 131.64 131.46 131.63 131.77 131.49 131.52 131.68 131.79 131.72 131.61 131.58 131.54 131.58 131.58 131.64 131.67 131.56 131.61 131.66 131.63 131.65 131.65 131.63 131.81 131.95 131.71 132.04 131.93 131.77 132.37 132.18 131.94 132.39 132.41 132.45 132.41 132.37 132.35 132.48 132.47 132.32 132.42 132.40 132.41 132.46 132.45 132.43 132.45 132.29 132.34 132.09 131.70 131.57 131.70 132.00 132.09 132.08 132.22 132.21 132.21 132.22 132.19 132.23 132.32 132.32 132.34 132.36 132.34 132.41 132.44 132.44 132.39 132.43 132.39 132.42 132.32 132.36 132.35 132.15 131.53 131.82 132.40 132.44 132.37 132.34 132.32 132.46 132.44 132.21 132.05 131.91 131.74 131.58 131.50 131.46 131.46 131.56 131.60 131.62 131.85 131.85 131.94
23°N ||     132.11 132.16 132.20 132.28 132.33 132.40 132.44 132.51 132.55 132.55 132.58 132.58 132.58 132.56 132.55 131.91 131.46 131.72 131.55 131.46 131.45 131.25 130.12 130.16 132.38 132.14 132.35 132.39 132.44 132.48 132.40 132.22 131.99 131.67 131.46 131.40 132.00 132.20 132.16 132.01 132.01 131.86 132.05 132.16 132.18 132.48 132.48 132.45 132.42 132.36 132.31 132.25 132.11 131.89 132.07 132.23 131.76 131.58 131.59 131.82 131.93 132.08 131.50 131.51 131.80 132.32 132.52 132.59 132.67 132.71 132.64 132.70 132.42 132.66 132.51 132.27 132.20 132.22 132.14 131.69 131.50 131.55 131.68 131.54 131.62 131.68 131.61 131.54 131.55 131.64 131.53 131.53 131.54 131.59 131.50 131.49 131.47 131.76 131.53 131.55 131.64 131.77 131.92 131.77 131.76 131.81 131.81 131.99 132.21 132.08 132.27 132.40 132.39 132.45 132.44 132.44 132.37 132.48 132.39 132.44 132.40 132.45 132.00 132.22 132.47 132.47 132.40 132.31 132.27 131.96 131.68 131.50 131.49 131.66 131.90 132.12 132.21 132.27 132.34 132.37 132.39 132.54 132.46 132.59 132.64 132.69 132.73 132.69 132.82 132.73 132.73 132.68 132.65 132.64 132.66 132.55 132.47 131.63 131.87 132.44 132.46 132.34 132.26 131.01 131.75 132.46 132.35 132.12 131.88 131.73 131.58 131.49 131.45 131.52 131.66 131.60 131.78 131.86 131.70 132.06
25°N ||     132.20 132.24 132.22 132.39 132.50 132.49 132.56 132.57 132.58 132.61 132.63 132.62 132.60 132.59 132.58 131.98 131.47 131.60 131.55 131.65 131.45 131.51 131.50 131.50 131.73 132.03 132.40 132.34 132.47 132.46 132.31 132.16 131.88 131.59 131.40 130.97 131.02 132.14 132.19 131.99 132.06 132.00 132.08 131.47 132.32 132.48 132.47 132.45 132.44 132.41 132.44 132.33 132.29 131.80 132.32 132.30 132.25 132.28 131.68 131.83 132.02 131.74 131.59 132.00 132.31 132.58 132.67 132.69 132.74 132.79 132.78 132.73 132.68 132.60 132.36 132.45 132.42 132.48 132.59 131.96 131.71 131.47 131.52 131.50 131.68 131.51 131.48 131.50 131.49 131.60 131.53 131.46 131.51 131.50 131.50 131.78 131.47 131.53 131.58 131.53 131.80 131.77 131.67 131.76 131.85 131.59 131.68 132.03 131.86 131.95 132.23 132.10 132.15 132.12 131.92 132.42 132.33 132.46 132.43 132.43 132.48 132.48 132.44 132.47 132.47 132.44 132.46 132.38 132.21 132.34 131.78 131.59 131.58 131.52 131.95 132.21 132.30 132.47 132.52 132.57 132.67 132.73 132.79 132.90 133.01 133.11 133.18 133.20 133.18 133.11 133.03 132.98 132.99 132.92 132.84 132.75 132.59 132.38 131.56 132.22 132.45 132.32 131.07 124.05 130.80 132.44 132.34 132.06 131.89 131.70 131.54 131.50 131.48 131.57 131.76 131.80 131.89 131.88 132.06 132.12
27°N ||     132.35 132.41 132.43 132.41 132.59 132.51 132.66 132.68 132.68 132.67 132.67 132.66 132.63 132.61 132.60 132.15 131.49 131.59 131.55 131.57 131.61 131.55 131.95 131.80 131.78 131.95 132.13 132.45 132.48 132.43 132.25 132.05 131.82 131.53 130.97 130.90 131.19 132.23 132.31 132.11 132.20 132.20 132.22 131.48 132.13 132.48 132.48 132.47 132.45 132.47 132.48 132.48 132.26 132.10 131.83 131.67 131.74 131.53 131.48 131.79 131.77 131.91 132.29 132.43 132.56 132.63 132.63 132.72 132.82 132.85 132.65 132.79 132.80 132.71 132.49 132.73 132.55 132.61 132.69 132.65 131.93 131.74 131.59 131.51 131.53 131.46 131.50 131.53 131.49 131.49 131.52 131.47 131.49 131.51 131.51 131.55 131.53 131.52 131.64 131.79 131.65 131.85 131.68 131.67 132.08 131.51 132.27 131.93 131.85 132.04 132.06 132.00 132.03 132.08 132.17 132.07 132.12 131.75 132.31 132.46 132.38 132.02 132.48 132.41 132.29 132.48 132.44 132.32 132.01 132.31 131.72 131.56 131.47 131.82 132.18 132.39 132.58 132.60 132.68 132.79 132.87 133.02 133.11 133.29 133.44 133.48 133.53 133.48 133.47 133.38 133.31 133.31 133.18 133.06 132.92 132.81 132.66 132.46 131.82 132.13 132.48 132.38 131.95 131.40 131.96 132.43 132.13 131.93 131.80 131.63 131.60 131.47 131.56 131.67 131.84 131.97 131.97 132.03 132.15 132.28
29°N ||     132.52 132.56 132.62 132.66 132.73 132.71 132.75 132.77 132.77 132.74 132.74 132.73 132.70 132.54 132.66 132.61 131.99 131.53 131.66 131.63 131.62 131.62 131.98 132.05 131.66 131.86 132.35 132.47 132.48 132.38 132.20 131.98 131.81 131.50 130.42 130.79 131.64 132.23 132.29 132.20 132.34 132.36 132.35 132.39 132.44 132.48 132.48 132.46 132.46 132.48 132.48 132.47 132.47 132.08 132.01 131.90 131.89 131.56 131.50 131.52 131.53 131.72 132.16 131.95 131.71 132.47 132.56 132.69 132.83 132.89 132.83 132.93 132.88 132.93 132.89 132.84 132.74 132.78 132.84 132.87 132.82 132.07 131.85 131.67 131.73 131.47 131.47 133.21 131.46 131.49 131.46 131.52 131.46 131.60 131.59 131.51 131.47 131.50 131.61 131.63 131.73 131.72 131.69 131.65 131.86 131.98 132.19 132.06 132.01 132.20 132.02 132.06 131.86 131.63 131.68 131.69 132.01 132.35 132.39 132.41 132.30 132.41 132.45 132.41 132.39 132.23 131.82 131.60 131.62 131.55 131.46 131.59 131.98 132.13 132.33 132.60 132.68 132.80 132.96 133.10 133.25 133.38 133.57 133.70 133.77 133.90 133.85 133.69 133.77 133.64 133.58 133.44 133.31 133.14 133.04 132.96 132.82 132.68 132.21 131.55 132.15 132.44 132.46 132.45 132.45 132.07 131.88 131.78 131.70 131.60 131.56 131.53 131.69 131.85 132.03 132.17 132.19 132.22 132.39 132.47
31°N ||     132.75 132.69 132.78 132.79 132.80 132.80 132.82 132.86 132.87 132.83 132.80 132.80 132.79 132.76 132.72 132.68 132.31 131.80 131.59 131.55 131.46 131.50 131.68 131.69 131.54 132.28 132.42 132.48 132.44 132.34 132.16 132.07 131.74 131.52 131.11 131.15 131.65 132.25 132.27 132.27 132.37 132.41 132.45 132.45 132.47 132.49 132.48 132.45 132.47 132.44 132.47 132.45 132.44 132.33 132.28 132.19 132.00 131.94 131.79 131.45 131.66 131.64 131.81 131.99 132.27 132.31 132.53 132.64 132.69 132.90 132.94 132.94 133.01 133.08 133.03 133.15 132.89 132.95 133.01 132.92 132.89 132.77 132.31 132.60 132.05 131.79 131.49 131.48 131.54 131.50 131.53 131.47 131.46 131.56 131.60 131.49 131.50 131.60 131.65 131.51 131.74 131.70 131.60 131.62 131.80 131.83 132.12 132.09 131.99 132.11 132.16 132.18 131.86 131.71 131.76 131.77 132.12 132.33 132.23 132.18 132.26 131.85 132.39 132.43 132.21 132.34 132.01 131.52 131.57 131.50 131.54 131.90 132.03 132.31 132.49 132.67 132.84 133.03 133.29 133.45 133.58 133.74 134.08 133.94 134.07 134.15 134.10 134.02 133.96 133.84 133.67 133.57 133.65 133.31 133.29 133.17 133.03 132.89 132.53 132.08 131.52 131.76 131.94 131.97 131.94 132.11 131.66 131.65 131.60 131.52 131.73 132.47 131.95 131.53 132.29 131.96 132.43 132.47 132.51 132.68
33°N ||     132.92 132.38 132.82 132.82 132.90 132.88 132.88 132.92 132.89 132.90 132.88 132.89 132.87 132.84 132.87 132.83 132.76 132.39 131.77 131.51 131.46 131.46 131.45 131.47 132.03 132.37 132.45 132.49 132.42 132.25 132.07 131.88 131.56 131.24 130.96 131.06 131.57 132.17 132.33 132.37 132.42 132.46 132.47 132.48 132.46 132.48 132.48 132.45 132.46 132.48 132.47 132.42 132.41 132.43 132.32 132.10 131.97 131.90 131.93 131.87 131.90 131.88 131.55 131.97 131.97 132.53 132.65 132.70 132.75 132.90 133.03 133.22 133.22 133.22 133.18 133.31 133.24 133.26 133.23 133.02 133.16 133.12 132.87 132.52 132.23 131.87 131.59 131.48 131.65 131.58 131.56 131.52 131.49 131.50 131.58 131.50 131.52 131.62 131.55 131.61 131.80 131.85 131.70 131.93 131.51 132.04 131.98 132.17 132.00 132.30 132.38 132.29 132.00 131.88 131.98 132.17 132.19 132.06 132.22 131.85 131.93 131.85 131.90 132.28 132.06 131.73 131.71 131.48 131.46 131.70 131.82 132.10 132.26 132.46 132.65 132.84 133.07 133.36 133.55 133.68 133.88 133.99 134.12 134.22 134.40 134.23 134.16 134.13 134.07 133.76 133.86 133.77 133.64 133.46 133.28 133.41 133.35 133.18 133.02 132.86 132.58 132.27 132.11 131.76 131.89 131.90 131.49 131.48 131.52 131.45 131.47 131.92 132.21 132.31 132.48 132.57 132.62 132.74 132.81 132.88
35°N ||     133.05 132.97 132.97 132.92 132.95 132.93 132.95 132.95 132.93 132.95 132.96 132.95 132.93 132.89 132.93 132.86 132.90 132.79 132.36 132.01 131.56 131.53 131.54 131.91 132.43 132.37 132.46 132.48 132.41 132.15 131.81 131.33 130.81 130.54 130.35 130.29 130.72 131.32 132.13 132.42 132.46 132.48 132.48 132.48 132.25 132.37 132.48 132.47 132.48 132.47 132.48 132.46 132.48 132.48 132.39 132.11 131.94 131.84 131.82 131.78 131.76 131.80 131.53 131.97 132.43 132.59 132.69 132.70 132.82 132.94 133.00 133.28 133.19 133.33 133.37 133.48 133.45 133.56 133.43 133.32 133.27 133.19 133.21 132.51 132.30 131.97 131.87 131.75 131.62 131.70 131.48 131.46 131.47 131.73 131.72 131.52 131.65 131.56 131.52 131.55 131.63 131.61 131.64 131.69 131.72 131.95 132.10 131.68 132.12 132.37 131.96 132.33 132.29 132.35 132.39 132.41 132.31 132.19 132.11 131.71 131.67 131.74 131.48 131.52 131.59 131.60 131.45 131.49 131.64 131.81 132.03 132.27 132.39 132.60 132.76 133.03 133.25 133.54 133.76 133.95 134.02 134.13 134.35 134.47 134.55 134.51 134.38 134.36 134.16 134.13 133.98 133.62 133.79 133.62 133.57 133.53 133.43 133.30 133.28 133.14 133.05 132.83 132.75 132.68 132.46 132.33 132.01 131.63 131.51 131.54 131.57 131.82 131.91 132.44 132.55 132.64 132.76 132.93 133.04 133.08
37°N ||     133.19 133.03 133.04 132.94 133.03 132.99 133.03 133.02 132.98 132.99 133.00 133.00 132.99 132.94 132.89 132.86 132.82 132.73 132.68 131.53 131.53 131.60 131.80 132.07 132.30 132.35 132.45 132.49 132.42 131.96 131.11 130.38 129.59 129.09 129.08 129.49 129.91 130.04 131.02 132.05 132.44 132.49 132.49 132.49 132.48 132.46 132.47 132.48 132.48 132.40 132.47 132.46 132.43 132.37 132.47 132.32 131.98 131.87 131.84 131.85 131.78 131.84 131.50 132.07 132.43 132.59 132.69 132.77 132.84 133.04 133.09 133.23 133.30 133.47 133.51 133.65 133.77 133.72 133.70 133.55 133.60 133.52 133.40 133.33 133.05 132.86 132.78 132.57 132.21 132.60 131.62 131.51 131.46 131.46 131.53 131.46 131.68 131.78 131.52 131.78 131.49 131.49 131.54 131.78 131.49 131.60 131.79 131.92 132.04 132.25 132.33 132.38 132.38 132.44 132.44 132.44 132.39 132.05 131.47 131.53 131.63 131.74 131.60 131.69 131.47 131.51 131.52 131.55 131.85 131.99 132.20 132.44 132.58 132.71 133.01 133.25 133.39 133.69 133.87 134.14 134.25 134.44 134.59 134.62 134.67 134.71 134.65 134.50 134.47 134.29 134.21 134.11 134.03 133.85 133.98 133.92 133.68 133.46 133.46 133.26 133.08 132.99 132.74 132.65 132.42 132.34 132.10 131.87 131.72 131.71 131.68 131.91 131.86 132.58 132.63 132.73 132.95 132.99 133.09 133.12
39°N ||     133.14 133.10 133.11 133.04 132.69 133.06 133.07 132.84 133.05 133.03 133.00 133.00 132.93 132.92 132.88 132.83 132.82 132.85 132.65 132.19 131.77 131.87 131.79 132.00 132.03 132.31 132.41 132.48 132.36 131.48 130.22 128.99 128.16 128.05 127.64 127.94 129.37 129.62 130.10 131.32 132.31 132.48 132.48 132.48 132.45 132.48 132.46 132.08 132.48 132.48 132.47 132.43 132.36 132.22 132.39 132.47 132.21 132.04 131.92 131.94 131.63 131.60 131.57 131.69 132.46 132.67 132.72 132.77 132.94 133.07 133.24 133.38 133.41 133.62 133.74 133.81 133.86 133.91 133.92 134.02 133.71 133.71 133.66 133.59 133.42 132.93 133.08 132.82 132.41 132.34 132.15 131.74 131.72 131.67 131.62 131.47 131.46 131.48 131.67 131.61 131.83 132.36 131.79 131.55 131.69 131.62 131.71 131.76 131.88 131.86 132.09 132.33 131.67 132.41 132.40 132.20 132.33 132.18 131.55 131.46 131.47 131.45 131.46 131.52 131.53 131.59 131.67 131.85 131.95 132.17 132.36 132.57 132.64 132.94 133.12 133.39 133.57 133.74 134.04 134.11 134.53 134.69 134.75 134.76 134.76 134.80 134.70 134.67 134.57 134.65 134.42 134.36 134.19 134.15 134.08 134.01 133.90 133.60 133.29 133.35 133.15 133.03 132.84 132.65 132.42 132.41 132.24 132.10 132.03 131.92 131.84 131.58 131.68 132.64 132.70 132.74 132.95 133.09 133.14 133.10
41°N ||     133.13 133.14 133.17 133.14 133.11 133.08 133.04 133.07 133.04 133.02 133.02 133.03 132.97 133.00 132.88 132.90 132.83 132.59 132.47 132.17 131.72 131.47 131.54 131.69 131.93 132.15 132.29 132.47 132.32 131.25 129.76 128.76 128.39 128.29 127.40 127.88 129.12 129.76 130.38 131.60 132.38 132.48 132.47 132.48 132.26 132.49 132.47 132.38 132.46 132.44 132.44 132.39 132.39 132.43 132.48 132.48 132.35 132.07 132.05 132.09 131.83 131.59 131.58 131.61 132.28 132.76 132.83 132.75 133.00 133.16 133.28 133.49 133.59 133.72 133.87 133.99 134.04 134.07 134.08 134.06 134.01 133.97 133.86 134.07 134.02 133.57 133.30 133.21 132.88 132.92 132.32 132.79 132.43 132.11 132.21 131.72 131.55 131.97 131.47 131.85 132.51 132.51 132.43 131.67 131.63 131.81 131.99 131.61 131.56 131.68 131.86 131.72 132.19 131.47 131.95 131.77 131.60 131.90 131.49 131.46 131.48 131.48 131.64 131.68 131.79 131.72 131.88 131.91 132.17 132.41 132.52 132.59 132.78 132.98 133.32 133.53 133.77 133.89 134.28 134.44 134.56 134.78 134.81 134.81 134.80 134.76 134.79 134.76 134.71 134.60 134.52 134.55 134.52 134.37 134.23 134.07 133.93 133.82 133.63 133.44 133.22 133.00 132.87 132.70 132.47 132.47 132.40 132.29 132.28 132.08 131.49 131.65 131.56 132.49 132.68 132.84 132.89 133.07 133.07 133.16
43°N ||     133.13 133.20 133.19 133.15 133.12 133.11 133.08 133.06 133.05 133.06 133.03 133.10 133.04 133.04 132.93 132.88 132.75 132.59 132.28 131.88 131.62 131.46 131.51 131.63 131.80 131.97 132.18 132.35 132.47 132.00 130.82 129.66 129.08 128.89 128.76 128.93 129.61 130.05 131.80 132.44 132.46 132.40 132.45 132.46 132.45 132.42 132.48 132.29 132.43 132.44 132.42 132.46 132.18 132.43 132.46 132.48 132.45 132.22 132.02 131.74 131.77 131.73 131.59 131.62 132.25 132.81 132.99 133.04 133.14 133.28 133.51 133.62 133.85 133.93 134.30 134.05 134.17 134.09 134.19 134.20 134.14 134.12 133.95 133.98 134.03 133.72 133.62 133.30 133.20 133.24 133.07 132.95 132.93 132.74 132.46 132.04 131.87 131.74 132.26 132.38 132.61 132.48 131.94 132.35 131.92 132.29 132.10 132.26 131.78 131.85 131.99 131.52 131.88 132.05 131.61 131.64 131.55 131.51 131.57 131.57 131.60 131.61 131.96 132.30 131.91 131.90 131.96 132.24 132.43 132.51 132.45 132.76 132.79 133.07 133.35 133.67 133.87 133.93 134.26 134.49 134.67 134.77 134.73 134.57 134.81 134.75 134.71 134.61 134.74 134.47 134.52 134.49 134.40 134.34 134.35 134.18 134.01 133.93 133.55 133.45 133.22 133.00 132.75 132.67 132.58 132.50 132.37 132.43 132.41 132.17 131.85 131.63 131.50 132.40 132.81 132.82 133.03 133.07 133.14 133.22
