7°N ||     90.61 90.64 90.66 90.67 90.70 90.72 90.72 90.71 90.68 90.61 90.52 90.63 90.75 90.78 90.80 90.71 90.41 90.53 90.51 90.39 89.96 89.45 89.55 89.28 89.09 89.03 88.64 87.73 84.92 85.08 85.44 86.31 86.61 86.32 85.62 84.67 82.49 82.47 84.92 85.44 85.75 85.94 86.07 86.35 87.62 88.06 88.42 88.82 89.21 89.59 89.89 89.93 88.95 88.92 88.92 88.97 89.14 89.31 89.45 89.56 89.62 89.40 88.88 89.38 89.77 89.83 90.03 90.09 90.13 90.25 90.38 90.76 90.93 90.78 90.85 90.38 90.36 90.33 90.50 90.55 90.48 90.34 90.36 90.39 90.34 90.26 90.26 90.19 90.24 90.16 90.21 90.18 90.16 90.19 90.01 89.95 89.89 89.99 89.82 89.58 89.58 89.63 89.72 89.57 89.53 89.72 89.28 89.85 89.59 89.63 89.15 88.71 88.60 88.05 88.17 88.28 88.17 88.34 88.34 88.37 88.13 88.19 87.94 88.53 88.96 88.21 88.48 88.87 89.59 90.24 90.76 90.94 90.91 90.90 90.90 90.85 90.82 90.65 90.26 90.24 90.28 90.21 90.04 90.08 89.63 89.30 89.43 89.75 89.49 89.44 90.22 90.34 90.36 90.39 90.42 90.40 90.47 90.49 90.47 90.49 90.50 90.47 90.48 90.48 90.49 90.49 90.49 90.49 90.49 90.50 90.50 90.49 90.53 90.55 90.54 90.58 90.59 90.60 90.61 90.62
9°N ||     90.63 90.70 90.61 90.64 90.71 90.71 90.72 90.71 90.74 90.63 90.56 90.72 90.80 90.82 90.81 90.63 90.54 90.63 90.49 90.25 90.18 90.02 89.94 89.79 89.59 89.26 88.91 87.87 85.53 85.40 86.02 86.93 86.90 87.11 86.60 85.14 81.87 80.15 84.18 85.75 85.93 86.17 86.41 86.82 87.52 88.06 88.49 88.92 89.23 89.62 89.89 89.94 89.77 89.17 89.09 89.11 89.26 89.43 89.55 89.70 89.83 89.74 89.55 89.60 89.79 90.05 90.25 90.27 90.29 90.43 90.71 90.75 90.72 90.88 90.46 90.45 90.48 90.45 90.54 90.37 90.38 90.35 90.33 90.37 90.39 90.33 90.30 90.36 90.30 90.31 90.23 90.19 90.12 90.16 90.08 90.20 89.97 89.89 89.85 89.85 89.78 89.46 89.23 89.14 89.63 89.78 89.83 89.42 89.35 89.18 89.12 89.11 88.92 89.11 88.75 88.43 88.27 88.31 88.31 87.98 88.21 88.13 87.81 89.24 88.33 88.19 88.62 89.15 89.86 90.48 90.83 90.96 90.97 90.96 90.92 90.89 90.85 90.77 90.59 90.44 90.36 90.35 90.03 89.84 89.82 89.73 90.02 90.14 90.04 90.04 90.29 90.39 90.46 90.39 90.46 90.49 90.47 90.47 90.44 90.45 90.58 90.43 90.42 90.44 90.47 90.49 90.46 90.47 90.45 90.46 90.46 90.52 90.53 90.55 90.53 90.57 90.59 90.60 90.62 90.62
11°N ||     90.65 90.65 90.66 90.65 90.73 90.73 90.76 90.74 90.80 90.77 90.72 90.84 90.86 90.84 90.82 90.79 90.64 90.65 90.49 90.33 90.26 90.19 90.02 89.82 89.55 89.30 88.80 87.84 86.98 87.30 87.21 87.18 87.20 87.20 87.31 87.18 82.54 77.26 78.69 85.73 86.10 86.36 86.66 87.06 87.52 88.11 88.65 89.00 89.38 89.61 89.84 89.96 89.93 89.38 89.26 89.25 89.38 89.55 89.63 89.76 89.86 89.64 89.55 89.86 90.07 90.20 90.36 90.42 90.48 90.44 90.83 90.77 90.44 90.88 90.81 90.43 90.73 90.40 90.36 90.42 90.36 90.33 90.29 90.27 90.33 90.35 90.39 90.35 90.33 90.29 90.23 90.20 90.21 90.22 90.25 90.08 90.16 89.89 89.94 89.99 89.90 89.85 89.56 89.18 89.76 89.68 90.21 89.62 89.97 89.09 89.33 89.28 89.22 89.41 89.07 88.51 88.24 88.51 88.74 88.15 88.35 88.24 88.00 87.87 88.06 88.53 88.94 89.46 90.14 90.55 90.94 90.98 91.02 90.97 90.90 90.89 90.82 90.79 90.66 90.49 90.43 90.06 90.18 90.07 89.93 90.17 90.31 90.36 90.35 90.37 90.42 90.47 90.52 90.53 90.49 90.51 90.48 90.48 90.43 90.40 90.36 90.31 90.33 90.35 90.38 90.40 90.41 90.41 90.43 90.54 90.30 90.47 90.51 90.51 90.52 90.58 90.59 90.59 90.48 90.61
13°N ||     90.61 90.66 90.55 90.56 90.71 90.71 90.76 90.78 90.80 90.82 90.86 90.91 90.91 90.89 90.88 90.80 90.74 90.62 90.31 90.34 90.29 90.12 89.98 89.85 89.52 89.18 88.83 88.40 87.56 87.55 87.39 87.36 87.35 87.45 87.65 87.83 87.02 79.05 80.21 84.80 85.89 86.61 87.00 87.28 84.18 88.40 88.82 89.14 89.44 89.61 89.87 89.95 89.96 89.45 89.37 89.44 89.55 89.66 89.73 89.80 89.84 89.89 89.97 89.90 90.17 90.38 90.46 90.51 90.54 90.75 90.80 90.78 90.56 90.53 90.47 90.69 90.51 90.47 90.35 90.26 90.26 90.33 90.29 90.32 90.32 90.32 90.88 90.33 90.57 90.29 90.20 90.23 90.23 90.30 90.27 90.05 90.06 90.10 90.15 90.17 90.13 89.80 89.67 89.74 89.83 89.92 89.81 89.98 90.22 89.56 89.55 89.80 89.43 89.35 89.20 88.97 88.71 88.83 88.98 88.90 88.72 88.36 88.26 88.29 88.39 88.64 89.12 89.74 90.27 90.58 90.94 90.97 90.96 90.93 90.89 90.87 90.84 90.80 90.70 90.54 90.47 90.28 90.33 90.35 90.34 90.37 90.36 90.47 90.43 90.49 90.51 90.53 90.58 90.60 90.61 90.55 90.53 90.47 90.38 90.26 90.09 89.98 90.13 90.15 90.24 90.30 90.32 90.38 90.37 90.39 90.40 90.35 90.51 90.50 90.53 90.54 90.58 90.58 90.33 90.52
15°N ||     90.63 90.66 90.67 90.75 90.73 90.70 90.78 90.83 90.84 90.88 90.92 90.99 90.98 90.97 90.96 90.85 90.63 90.51 90.35 90.35 90.02 86.88 82.15 81.54 84.01 89.05 88.71 88.57 88.28 87.74 87.63 87.49 87.50 87.57 87.67 87.79 87.82 86.47 84.34 84.74 86.12 86.82 87.27 87.54 88.04 88.72 88.97 89.26 89.46 89.60 89.83 89.95 89.99 89.53 89.53 89.52 89.61 89.73 89.80 89.82 89.88 89.87 89.83 90.07 90.40 90.48 90.53 90.57 90.58 90.72 90.82 90.80 90.66 90.58 90.69 90.57 90.58 90.48 90.43 90.41 90.45 90.34 90.11 90.63 90.35 90.32 90.35 90.32 90.33 90.33 90.51 90.36 90.26 90.23 90.19 90.15 90.18 90.21 90.24 90.28 90.20 90.20 89.92 89.86 89.92 89.94 89.80 90.23 90.09 89.36 89.60 89.65 89.69 89.73 89.28 89.19 88.95 88.78 88.87 88.87 88.65 88.77 88.57 88.64 88.77 88.96 89.33 89.98 90.40 90.87 90.91 90.87 90.94 90.91 90.87 90.85 90.81 90.79 90.71 90.57 90.51 90.47 90.43 90.42 90.40 90.41 90.44 90.47 90.53 90.55 90.58 90.61 90.61 90.63 90.64 90.62 90.55 90.45 90.30 90.10 89.88 89.73 89.54 89.73 89.89 90.17 90.26 90.31 90.32 90.35 90.37 90.38 90.44 90.49 90.50 90.53 90.54 90.60 90.46 90.83
17°N ||     90.64 90.69 90.70 90.75 90.60 90.75 90.77 90.81 90.88 90.91 90.96 91.01 91.04 91.03 91.07 90.69 90.56 90.54 90.42 90.43 89.46 81.23 77.62 76.60 79.21 86.42 88.66 88.60 88.84 88.28 87.95 87.64 87.55 87.61 87.69 87.81 87.83 87.59 86.41 86.27 86.79 87.05 87.35 87.65 88.12 88.75 89.10 89.36 89.53 89.67 89.77 90.00 89.96 89.36 89.41 89.63 89.69 89.76 89.80 89.85 89.90 89.98 90.10 90.34 90.42 90.53 90.58 90.65 90.73 90.75 90.71 90.77 90.74 90.68 90.71 90.62 90.51 90.53 90.50 90.40 90.36 90.24 90.36 90.52 90.31 90.33 90.34 90.76 90.33 90.41 90.35 90.33 90.21 90.21 90.27 90.31 90.27 90.28 90.28 90.34 90.33 90.27 90.09 90.03 90.17 90.15 90.15 90.13 89.74 89.54 89.70 89.72 89.59 89.44 89.37 89.27 89.01 88.35 88.73 88.85 88.90 88.88 88.82 88.90 88.98 89.16 89.82 90.07 90.43 90.79 90.87 90.89 90.88 90.86 90.84 90.84 90.81 90.75 90.70 90.64 90.57 90.58 90.53 90.53 90.52 90.56 90.56 90.58 90.61 90.63 90.65 90.65 90.65 90.68 90.66 90.66 90.60 90.44 90.29 89.94 89.62 89.26 88.98 89.00 89.38 90.02 90.20 90.23 90.23 90.28 90.34 90.39 90.44 90.48 90.47 90.51 90.60 90.60 90.57 90.69
19°N ||     90.64 90.69 90.73 90.75 90.77 90.75 90.76 90.81 90.89 90.94 90.99 91.05 91.07 91.09 91.11 90.73 90.57 90.48 90.25 90.36 89.88 81.36 77.72 76.94 78.82 86.54 88.95 89.08 89.11 88.95 88.32 87.79 87.49 87.40 87.41 87.70 87.87 87.84 87.33 87.15 87.25 87.32 87.42 87.64 87.98 88.56 89.20 89.43 89.63 89.69 89.78 90.03 89.85 89.90 89.36 89.54 89.69 89.75 89.83 89.85 89.94 89.98 90.21 90.42 90.52 90.59 90.69 90.72 90.80 90.80 90.86 90.81 90.80 90.76 90.73 90.60 90.56 90.58 90.69 90.43 90.37 90.33 90.35 90.38 90.70 90.28 90.32 90.25 90.32 90.35 90.36 90.37 90.46 90.31 90.30 90.34 90.31 90.31 90.30 90.33 90.33 90.20 90.54 90.20 90.27 90.03 89.90 90.11 89.89 89.83 89.71 89.60 89.39 89.34 89.35 89.57 88.84 89.03 88.79 89.13 89.29 89.49 88.90 88.96 89.05 89.26 89.73 89.60 90.29 90.54 90.72 90.83 90.81 90.81 90.80 90.78 90.78 90.76 90.72 90.69 90.67 90.66 90.69 90.65 90.66 90.65 90.68 90.68 90.68 90.70 90.72 90.70 90.75 90.72 90.72 90.67 90.62 90.44 90.18 89.75 89.08 88.64 88.52 88.82 88.88 87.97 90.03 90.13 90.19 90.24 90.31 90.38 90.43 90.47 90.49 90.55 90.47 90.63 90.61 90.65
21°N ||     90.76 90.72 90.71 90.79 90.83 90.83 90.82 90.87 90.95 90.98 91.04 91.07 91.10 91.12 91.13 90.72 90.57 90.34 90.26 90.39 90.27 83.43 81.03 80.14 82.00 88.45 89.42 89.40 89.30 89.02 88.58 88.01 87.47 87.19 86.97 86.87 87.80 87.82 87.64 87.49 87.45 87.47 87.53 87.69 87.98 88.54 89.28 89.42 89.55 89.68 89.67 89.90 90.04 90.10 89.46 89.54 89.59 89.71 89.75 89.87 89.97 90.00 90.32 90.43 90.53 90.72 90.75 90.78 90.83 90.85 90.85 90.85 90.78 90.80 90.75 90.65 90.63 90.64 90.54 90.43 90.41 90.49 90.41 90.38 90.27 90.35 90.43 90.32 90.34 90.37 90.35 90.35 90.32 90.31 90.37 90.34 90.31 90.33 90.32 90.32 90.35 90.23 90.13 90.28 90.05 90.14 90.22 89.60 89.90 90.12 89.56 89.36 89.34 89.40 89.40 89.57 89.12 89.13 88.13 89.37 89.43 89.38 88.66 88.86 89.18 89.25 89.68 89.53 89.92 90.23 90.50 90.55 90.67 90.70 90.70 90.75 90.75 90.75 90.74 90.72 90.73 90.75 90.74 90.74 90.74 90.73 90.75 90.76 90.76 90.74 90.76 90.75 90.76 90.73 90.75 90.75 90.68 90.46 90.13 89.41 88.48 88.28 88.20 88.18 88.71 89.37 89.84 90.00 90.11 90.22 90.32 90.38 90.42 90.46 90.51 90.53 90.46 90.64 90.64 90.67
23°N ||     90.73 90.75 90.77 90.81 90.83 90.88 90.92 90.97 91.00 91.02 91.07 91.08 91.10 91.11 91.12 90.73 90.50 90.29 90.39 90.46 90.46 88.78 86.69 85.88 88.95 89.97 89.68 89.58 89.41 88.93 88.47 88.01 87.57 87.06 86.77 86.68 87.51 87.83 87.75 87.49 87.48 87.26 87.56 87.75 87.80 88.76 89.03 89.29 89.41 89.55 89.64 89.74 89.89 90.07 89.90 89.66 90.15 90.46 90.38 90.08 90.00 89.89 90.33 90.44 90.55 90.71 90.79 90.82 90.87 90.89 90.86 90.90 90.78 90.95 90.81 90.74 90.71 90.73 90.70 90.54 90.44 90.33 90.26 90.35 90.30 90.32 90.34 90.36 90.35 90.30 90.38 90.39 90.37 90.34 90.40 90.42 90.47 90.25 90.39 90.37 90.32 90.25 90.14 90.24 90.24 90.21 90.21 90.06 89.87 89.99 89.77 89.51 89.51 89.33 89.29 89.34 89.44 89.09 88.33 89.28 89.39 89.18 89.97 89.69 89.13 89.10 89.39 89.61 89.72 90.05 90.25 90.37 90.46 90.54 90.62 90.70 90.73 90.75 90.77 90.77 90.77 90.82 90.78 90.82 90.84 90.85 90.87 90.85 90.90 90.86 90.87 90.84 90.84 90.84 90.86 90.81 90.78 90.50 90.09 89.30 88.63 88.20 88.02 86.29 87.21 88.79 89.61 89.94 90.13 90.23 90.32 90.38 90.44 90.49 90.55 90.51 90.60 90.63 90.56 90.71
25°N ||     90.75 90.76 90.76 90.83 90.90 90.90 90.95 90.97 90.99 91.03 91.06 91.07 91.08 91.10 91.11 90.75 90.45 90.36 90.38 90.32 90.47 90.42 90.42 90.41 90.26 90.05 89.51 89.67 89.24 88.75 88.22 87.88 87.39 86.96 86.70 86.17 86.23 87.73 87.82 87.48 87.59 87.50 87.62 86.81 88.13 88.80 89.15 89.27 89.35 89.44 89.28 89.59 89.60 90.14 89.58 89.63 89.69 89.64 90.20 90.53 90.57 90.16 90.38 90.60 90.70 90.80 90.84 90.85 90.89 90.92 90.91 90.89 90.86 90.83 90.74 90.77 90.77 90.79 90.85 90.63 90.55 90.39 90.36 90.41 90.42 90.37 90.39 90.38 90.38 90.32 90.37 90.44 90.39 90.40 90.40 90.50 90.43 90.39 90.35 90.38 90.22 90.24 90.30 90.24 90.16 90.33 90.28 90.02 90.17 90.09 89.80 89.95 89.89 89.82 90.07 89.40 89.57 88.77 89.02 88.46 88.86 88.78 88.82 89.10 89.14 89.27 89.21 89.16 89.76 89.60 90.18 90.37 90.36 90.47 90.63 90.71 90.74 90.80 90.82 90.83 90.87 90.89 90.91 90.95 91.01 91.06 91.09 91.09 91.08 91.04 91.00 90.98 91.00 90.97 90.93 90.88 90.81 90.74 90.31 89.66 88.57 88.16 86.34 80.11 86.08 88.66 89.64 89.99 90.12 90.24 90.36 90.37 90.45 90.50 90.58 90.59 90.63 90.62 90.69 90.72
27°N ||     90.79 90.81 90.83 90.84 90.92 90.90 90.98 91.00 91.01 91.02 91.04 91.06 91.06 91.07 91.09 90.81 90.49 90.36 90.38 90.36 90.34 90.37 90.13 90.22 90.23 90.12 89.95 89.40 88.99 88.59 88.07 87.68 87.30 86.88 86.20 86.12 86.45 87.93 88.13 87.70 87.87 87.86 87.90 86.83 87.77 88.78 89.09 89.21 89.29 89.14 88.92 89.03 89.66 89.91 90.12 90.23 90.16 90.32 90.36 90.54 90.39 90.06 90.69 90.73 90.78 90.80 90.81 90.84 90.91 90.92 90.83 90.89 90.89 90.85 90.76 90.86 90.79 90.82 90.86 90.86 90.61 90.55 90.49 90.47 90.48 90.42 90.37 90.35 90.38 90.39 90.40 90.42 90.40 90.38 90.41 90.37 90.44 90.41 90.31 90.23 90.44 90.18 90.29 90.29 90.00 90.39 89.75 90.08 90.17 90.02 89.99 90.04 90.00 89.92 89.86 89.94 89.81 90.18 89.49 89.18 89.42 89.94 89.07 89.35 89.42 88.89 88.65 89.42 89.89 89.67 90.21 90.31 90.43 90.58 90.69 90.76 90.84 90.83 90.87 90.92 90.96 91.03 91.06 91.16 91.24 91.25 91.28 91.24 91.23 91.17 91.14 91.14 91.08 91.02 90.94 90.89 90.82 90.76 90.56 89.84 88.99 88.36 87.50 86.79 87.58 89.34 89.91 90.09 90.18 90.28 90.30 90.45 90.49 90.54 90.60 90.64 90.65 90.67 90.71 90.76
29°N ||     90.84 90.86 90.90 90.93 90.97 90.97 91.00 91.02 91.03 91.03 91.05 91.06 91.07 90.99 91.09 91.07 90.73 90.44 90.32 90.33 90.33 90.34 90.11 90.05 90.30 90.17 89.67 89.28 88.87 88.40 87.96 87.55 87.28 86.84 85.63 86.02 87.03 87.96 88.10 87.89 88.20 88.26 88.22 88.34 88.57 88.82 89.12 89.27 89.26 88.85 88.94 89.20 89.23 89.94 90.00 90.07 90.08 90.29 90.34 90.43 90.41 90.51 90.64 90.58 90.51 90.74 90.77 90.81 90.88 90.91 90.88 90.92 90.89 90.91 90.89 90.87 90.83 90.86 90.90 90.94 90.92 90.65 90.58 90.52 90.55 90.44 90.40 91.24 90.41 90.39 90.43 90.49 90.42 90.44 90.36 90.38 90.43 90.42 90.32 90.32 90.26 90.30 90.28 90.30 90.17 90.07 89.88 90.01 90.04 89.86 90.03 89.99 90.13 90.28 90.24 90.23 89.98 89.57 89.47 89.40 89.60 89.34 89.19 89.33 89.06 89.51 90.10 90.28 90.27 90.34 90.39 90.47 90.63 90.67 90.74 90.83 90.86 90.92 91.00 91.07 91.14 91.21 91.31 91.38 91.41 91.48 91.45 91.34 91.39 91.30 91.27 91.19 91.13 91.04 90.99 90.95 90.88 90.82 90.67 90.31 89.83 89.29 88.70 88.67 89.22 89.95 90.11 90.18 90.24 90.30 90.42 90.47 90.54 90.59 90.65 90.70 90.71 90.72 90.78 90.82
31°N ||     90.95 90.91 90.97 90.98 90.99 90.99 91.01 91.04 91.06 91.04 91.04 91.07 91.08 91.09 91.09 91.09 90.88 90.65 90.55 90.53 90.46 90.42 90.29 90.29 90.37 89.80 89.52 89.19 88.67 88.31 87.88 87.74 87.19 86.90 86.40 86.47 87.09 88.04 88.09 88.09 88.31 88.44 88.60 88.61 88.76 88.93 89.11 89.31 89.21 88.64 89.21 89.32 89.38 89.60 89.70 89.82 89.99 90.04 90.13 90.40 90.28 90.48 90.53 90.58 90.67 90.68 90.75 90.78 90.80 90.89 90.90 90.89 90.92 90.96 90.93 90.99 90.87 90.91 90.96 90.92 90.93 90.88 90.71 90.86 90.64 90.56 90.45 90.38 90.44 90.46 90.48 90.45 90.42 90.39 90.53 90.45 90.39 90.33 90.30 90.39 90.25 90.27 90.33 90.31 90.20 90.18 89.96 89.96 90.06 89.95 89.91 89.88 90.14 90.23 90.19 90.18 89.90 89.61 89.76 89.77 89.71 90.09 89.44 89.31 89.71 89.58 89.89 90.34 90.31 90.39 90.47 90.60 90.64 90.73 90.78 90.85 90.93 91.03 91.16 91.25 91.32 91.40 91.63 91.51 91.59 91.63 91.59 91.53 91.48 91.41 91.30 91.25 91.30 91.11 91.10 91.04 90.97 90.91 90.77 90.63 90.34 90.17 90.05 90.03 89.81 89.52 90.25 90.26 90.30 90.35 90.21 90.80 90.62 90.43 90.73 90.63 90.78 90.80 90.82 90.91
33°N ||     91.02 90.78 90.97 90.97 91.02 91.01 91.02 91.05 91.03 91.05 91.06 91.08 91.09 91.10 91.14 91.14 91.12 90.91 90.62 90.41 90.45 90.44 90.46 90.42 90.04 89.64 89.40 89.04 88.77 88.09 87.72 87.40 86.97 86.59 86.28 86.40 87.03 87.93 88.27 88.36 88.52 88.68 88.75 88.83 88.72 88.92 88.92 88.78 88.76 88.90 89.21 89.44 89.48 89.41 89.66 89.92 90.02 90.07 90.04 90.09 90.06 90.08 90.31 90.57 90.58 90.73 90.77 90.78 90.80 90.86 90.91 91.00 90.99 90.99 90.97 91.04 91.01 91.03 91.03 90.94 91.03 91.02 90.90 90.77 90.70 90.58 90.49 90.44 90.52 90.47 90.46 90.36 90.44 90.44 90.45 90.39 90.41 90.32 90.39 90.41 90.21 90.18 90.27 90.13 90.39 90.04 90.07 89.92 90.06 89.74 89.57 89.76 90.04 90.12 90.05 89.87 89.86 89.95 89.80 90.11 90.04 90.09 90.05 89.70 89.91 90.18 90.23 90.37 90.43 90.53 90.57 90.66 90.71 90.77 90.83 90.93 91.04 91.19 91.30 91.36 91.48 91.54 91.61 91.67 91.78 91.65 91.61 91.58 91.53 91.34 91.39 91.34 91.27 91.17 91.08 91.16 91.13 91.05 90.97 90.89 90.78 90.68 90.64 90.53 90.39 90.12 90.44 90.38 90.35 90.41 90.44 90.61 90.70 90.73 90.79 90.82 90.85 90.91 90.95 91.00
35°N ||     91.08 91.04 91.04 91.01 91.03 91.02 91.04 91.04 91.04 91.06 91.08 91.08 91.10 91.10 91.14 91.12 91.17 91.12 90.90 90.08 90.36 90.42 90.37 90.15 89.49 89.63 89.37 89.01 88.52 87.90 87.34 86.72 86.16 85.89 85.71 85.67 86.12 86.81 87.93 88.57 88.77 88.84 88.90 88.88 88.21 88.44 89.05 89.23 88.96 88.85 89.21 89.10 88.95 89.12 89.53 89.91 90.05 90.12 90.13 90.15 90.16 90.13 90.30 90.57 90.69 90.74 90.77 90.77 90.81 90.85 90.87 91.00 90.96 91.02 91.04 91.10 91.10 91.16 91.11 91.07 91.06 91.03 91.05 90.76 90.70 90.61 90.58 90.55 90.50 90.53 90.39 90.41 90.43 90.51 90.56 90.37 90.40 90.36 90.40 90.35 90.34 90.32 90.30 90.27 90.25 90.11 90.00 90.27 89.97 89.63 90.08 89.71 89.76 89.68 89.59 89.53 89.73 89.86 89.93 90.23 90.25 90.21 90.42 90.35 90.30 90.41 90.41 90.44 90.51 90.57 90.64 90.71 90.75 90.82 90.88 91.02 91.13 91.29 91.41 91.51 91.55 91.61 91.74 91.82 91.86 91.83 91.73 91.71 91.58 91.55 91.45 91.25 91.35 91.25 91.23 91.21 91.17 91.10 91.10 91.03 90.98 90.88 90.85 90.82 90.75 90.71 90.62 90.51 90.46 90.48 90.48 90.58 90.60 90.77 90.81 90.85 90.91 91.01 91.07 91.09
37°N ||     91.14 91.05 91.06 91.01 91.06 91.04 91.06 91.06 91.04 91.06 91.07 91.09 91.10 91.09 91.09 91.09 91.08 91.05 91.03 90.39 90.38 90.34 90.22 90.02 89.63 89.67 89.39 89.04 88.58 87.62 86.54 85.77 85.05 84.61 84.62 85.00 85.40 85.55 86.55 87.84 88.71 89.04 89.07 89.04 88.95 88.80 88.93 89.08 89.21 89.51 88.95 88.81 88.67 88.49 89.07 89.65 90.03 90.10 90.11 90.10 90.14 90.11 90.39 90.59 90.69 90.73 90.76 90.78 90.80 90.87 90.89 90.96 90.99 91.07 91.09 91.17 91.24 91.22 91.23 91.17 91.21 91.18 91.13 91.11 90.97 90.90 90.86 90.79 90.68 90.84 90.51 90.47 90.42 90.41 90.47 90.42 90.46 90.52 90.38 90.47 90.40 90.46 90.36 90.52 90.39 90.37 90.21 90.13 90.04 89.83 89.73 89.65 89.65 89.47 89.48 89.48 89.63 90.02 90.45 90.37 90.30 90.22 90.30 90.25 90.41 90.45 90.47 90.48 90.59 90.63 90.69 90.77 90.81 90.86 91.01 91.13 91.20 91.36 91.46 91.61 91.68 91.79 91.89 91.90 91.93 91.95 91.90 91.79 91.76 91.64 91.58 91.52 91.47 91.37 91.45 91.42 91.30 91.18 91.19 91.09 91.00 90.96 90.85 90.81 90.74 90.72 90.65 90.59 90.54 90.54 90.53 90.61 90.59 90.82 90.84 90.89 91.01 91.03 91.08 91.09
39°N ||     91.10 91.08 91.10 91.06 90.89 91.07 91.08 90.96 91.07 91.07 91.06 91.07 91.05 91.06 91.05 91.05 91.06 91.09 90.98 90.76 90.23 90.18 90.26 90.06 90.05 89.73 89.52 89.22 88.42 87.04 85.72 84.59 83.90 83.81 83.48 83.74 84.99 85.24 85.69 86.94 88.34 89.08 89.21 89.17 88.91 89.01 88.84 88.02 89.03 89.09 89.05 88.88 88.52 88.24 88.60 89.27 89.81 89.99 90.07 90.05 90.24 90.26 90.28 90.49 90.69 90.75 90.76 90.78 90.83 90.88 90.96 91.02 91.03 91.14 91.20 91.24 91.28 91.31 91.33 91.42 91.25 91.27 91.25 91.23 91.15 90.93 91.00 90.88 90.74 90.73 90.68 90.55 90.55 90.54 90.52 90.46 90.42 90.41 90.53 90.47 90.51 90.77 90.50 90.35 90.55 90.31 90.27 90.24 90.17 90.17 90.02 89.74 90.28 89.61 89.64 89.91 89.77 89.95 90.42 90.43 90.44 90.43 90.44 90.47 90.48 90.51 90.53 90.59 90.62 90.69 90.74 90.81 90.83 90.97 91.06 91.19 91.29 91.38 91.55 91.58 91.84 91.95 91.98 91.98 91.98 91.99 91.92 91.89 91.81 91.86 91.70 91.67 91.56 91.54 91.50 91.47 91.42 91.26 91.10 91.14 91.04 90.98 90.90 90.82 90.75 90.75 90.70 90.66 90.64 90.61 90.59 90.51 90.30 90.85 90.88 90.90 91.00 91.08 91.11 91.08
41°N ||     91.10 91.10 91.12 91.11 91.09 91.08 91.06 91.07 91.06 91.05 91.06 91.07 91.05 91.08 91.03 91.06 91.03 90.92 90.86 90.74 90.58 90.47 90.36 90.27 90.12 89.93 89.76 89.29 88.36 86.85 85.38 84.49 84.18 84.12 83.39 83.79 84.87 85.46 86.05 87.31 88.54 89.17 89.24 89.20 88.57 89.10 88.93 88.58 88.88 88.77 88.78 88.63 88.62 88.75 88.98 89.17 89.62 89.97 89.98 89.95 90.14 90.28 90.29 90.46 90.65 90.77 90.79 90.77 90.85 90.92 90.97 91.07 91.12 91.19 91.26 91.33 91.37 91.40 91.42 91.42 91.41 91.40 91.35 91.48 91.47 91.23 91.10 91.06 90.91 90.94 90.73 90.90 90.77 90.67 90.71 90.56 90.50 90.64 90.45 90.56 90.82 90.82 90.79 90.43 90.51 90.23 90.14 90.33 90.35 90.29 90.19 90.27 90.65 90.44 90.12 90.22 90.49 90.13 90.47 90.44 90.46 90.45 90.53 90.55 90.58 90.56 90.61 90.62 90.69 90.76 90.79 90.82 90.89 90.99 91.16 91.26 91.39 91.45 91.68 91.77 91.85 91.99 92.01 92.00 91.99 91.96 91.97 91.94 91.90 91.82 91.76 91.78 91.77 91.68 91.59 91.51 91.43 91.38 91.28 91.19 91.08 90.97 90.92 90.84 90.77 90.77 90.75 90.72 90.72 90.66 90.46 90.54 90.47 90.80 90.88 90.96 90.98 91.07 91.07 91.11
43°N ||     91.10 91.13 91.13 91.11 91.10 91.09 91.08 91.07 91.06 91.07 91.06 91.10 91.08 91.09 91.04 91.03 90.98 90.90 90.77 90.63 90.54 90.46 90.38 90.30 90.20 90.09 89.89 89.65 88.96 87.86 86.49 85.40 84.89 84.74 84.64 84.79 85.39 85.80 87.63 88.77 89.35 89.50 89.36 89.32 89.35 88.87 89.15 88.49 88.83 88.87 88.77 88.90 88.29 88.82 89.37 89.26 89.43 89.84 90.02 90.20 90.18 90.21 90.29 90.47 90.64 90.79 90.85 90.87 90.92 90.98 91.09 91.14 91.26 91.30 91.54 91.38 91.45 91.42 91.48 91.50 91.48 91.48 91.40 91.42 91.46 91.31 91.26 91.11 91.07 91.10 91.03 90.98 90.98 90.89 90.79 90.66 90.61 90.57 90.74 90.78 90.86 90.82 90.62 90.77 90.61 90.74 90.68 90.74 90.25 90.22 90.12 90.49 90.19 90.08 90.53 90.55 90.50 90.46 90.47 90.52 90.53 90.53 90.64 90.80 90.63 90.62 90.64 90.72 90.78 90.80 90.78 90.89 90.90 91.03 91.17 91.34 91.44 91.47 91.66 91.80 91.91 91.97 91.94 91.83 91.99 91.94 91.91 91.84 91.96 91.74 91.77 91.75 91.69 91.66 91.67 91.57 91.48 91.44 91.24 91.19 91.08 90.98 90.87 90.84 90.81 90.79 90.75 90.77 90.76 90.70 90.61 90.54 90.42 90.78 90.95 90.95 91.05 91.07 91.11 91.14
