7°N ||     89.94 90.01 90.07 90.10 90.19 90.22 90.20 90.18 90.10 89.84 89.52 89.88 90.25 90.33 90.34 90.08 89.11 89.51 89.42 89.09 88.70 88.46 88.51 88.39 88.30 88.27 88.07 87.53 85.22 85.39 85.74 86.52 86.78 86.55 85.96 85.06 82.84 82.82 85.27 85.76 86.05 86.23 86.35 86.61 87.59 87.88 88.08 88.28 88.46 88.62 88.75 88.77 88.35 88.34 88.34 88.36 88.43 88.50 88.56 88.61 88.63 88.54 88.32 88.53 88.69 88.75 88.83 88.87 88.91 89.03 89.34 90.72 91.22 90.62 90.95 89.23 89.16 89.08 89.58 89.73 89.48 89.05 89.09 89.20 89.03 88.92 88.93 88.85 88.90 88.83 88.86 88.83 88.81 88.87 88.72 88.69 88.65 88.72 88.62 88.51 88.51 88.54 88.58 88.51 88.50 88.58 88.38 88.65 88.52 88.54 88.29 88.07 88.03 87.67 87.75 87.83 87.76 87.88 87.89 87.91 87.76 87.80 87.65 88.02 88.24 87.85 88.02 88.24 88.58 88.99 90.78 91.21 91.13 91.09 91.07 90.95 90.89 90.31 88.99 88.97 89.00 88.91 88.78 88.81 88.59 88.45 88.51 88.65 88.54 88.53 88.96 89.15 89.21 89.33 89.51 89.38 89.61 89.67 89.60 89.67 89.71 89.59 89.63 89.61 89.65 89.64 89.60 89.59 89.57 89.57 89.59 89.53 89.68 89.74 89.71 89.83 89.89 89.92 89.95 89.98
9°N ||     90.04 90.18 89.94 90.01 90.25 90.23 90.24 90.20 90.31 89.95 89.68 90.21 90.40 90.44 90.39 89.87 89.55 89.84 89.38 88.89 88.83 88.73 88.69 88.62 88.53 88.39 88.23 87.63 85.77 85.68 86.25 87.03 87.02 87.17 86.81 85.52 82.17 80.22 84.56 86.06 86.22 86.45 86.67 87.02 87.54 87.89 88.13 88.34 88.47 88.64 88.76 88.78 88.71 88.46 88.42 88.43 88.49 88.56 88.61 88.67 88.73 88.69 88.62 88.65 88.71 88.86 89.06 89.09 89.15 89.64 90.74 90.81 90.59 91.14 89.59 89.51 89.59 89.45 89.80 89.13 89.13 89.08 89.04 89.09 89.20 89.03 88.98 89.06 88.97 88.99 88.88 88.85 88.80 88.83 88.77 88.88 88.72 88.66 88.64 88.66 88.63 88.47 88.36 88.32 88.55 88.62 88.64 88.45 88.42 88.34 88.31 88.30 88.21 88.30 88.12 87.94 87.86 87.88 87.88 87.67 87.83 87.78 87.57 88.39 87.93 87.86 88.11 88.38 88.71 89.71 90.99 91.27 91.26 91.21 91.12 91.05 90.97 90.73 90.08 89.45 89.16 89.31 88.78 88.69 88.68 88.65 88.80 88.88 88.82 88.83 89.08 89.36 89.65 89.34 89.63 89.76 89.64 89.61 89.52 89.54 90.04 89.44 89.40 89.47 89.58 89.63 89.50 89.54 89.43 89.47 89.48 89.66 89.68 89.76 89.69 89.84 89.91 89.96 90.00 90.00
11°N ||     90.14 90.12 90.12 90.11 90.34 90.34 90.40 90.36 90.51 90.41 90.25 90.55 90.58 90.52 90.45 90.36 89.91 89.92 89.37 89.00 88.90 88.84 88.73 88.63 88.52 88.41 88.17 87.62 87.01 87.27 87.23 87.23 87.25 87.27 87.36 87.26 82.83 76.53 78.36 86.06 86.39 86.63 86.89 87.22 87.55 87.93 88.22 88.38 88.54 88.64 88.74 88.80 88.78 88.54 88.50 88.49 88.55 88.61 88.65 88.70 88.75 88.65 88.62 88.80 88.89 89.01 89.36 89.64 89.91 89.70 91.27 90.96 89.59 91.22 90.66 89.48 90.61 89.29 89.15 89.40 89.11 89.07 89.00 88.96 89.04 89.07 89.25 89.07 89.08 89.09 88.89 88.86 88.87 88.87 88.97 88.77 88.92 88.67 88.69 88.72 88.67 88.65 88.52 88.35 88.61 88.58 88.87 88.55 88.71 88.30 88.42 88.39 88.36 88.45 88.29 87.98 87.86 88.02 88.14 87.81 87.94 87.87 87.73 87.65 87.78 88.07 88.29 88.53 88.89 90.08 91.30 91.33 91.36 91.23 91.08 91.06 90.92 90.82 90.37 89.69 89.42 88.82 88.92 88.85 88.76 88.95 89.10 89.24 89.24 89.30 89.49 89.72 89.95 89.98 89.79 89.87 89.74 89.73 89.48 89.36 89.22 89.10 89.13 89.17 89.25 89.32 89.34 89.33 89.36 89.74 89.05 89.50 89.66 89.67 89.67 89.92 89.96 89.94 89.52 90.00
13°N ||     90.04 90.22 89.77 89.79 90.35 90.32 90.45 90.53 90.57 90.61 90.67 90.73 90.69 90.64 90.58 90.41 90.23 89.86 88.97 89.02 88.94 88.80 88.71 88.65 88.50 88.35 88.19 87.97 87.45 87.46 87.37 87.36 87.36 87.45 87.60 87.73 87.10 78.80 80.21 85.21 86.22 86.85 87.17 87.39 84.48 88.10 88.31 88.45 88.57 88.64 88.75 88.79 88.80 88.58 88.55 88.57 88.62 88.66 88.69 88.73 88.74 88.77 88.86 88.78 88.98 89.54 89.84 90.12 90.25 91.08 91.19 91.00 90.14 89.98 89.70 90.58 89.81 89.61 89.15 88.98 88.97 89.12 89.01 89.05 89.04 89.04 90.81 89.05 89.80 88.99 88.88 88.90 88.90 89.04 89.04 88.76 88.77 88.79 88.83 88.84 88.81 88.63 88.58 88.61 88.65 88.70 88.64 88.73 88.88 88.53 88.52 88.64 88.47 88.44 88.37 88.27 88.14 88.20 88.28 88.25 88.15 87.97 87.91 87.94 88.01 88.15 88.38 88.66 89.08 90.21 91.32 91.33 91.28 91.19 91.08 91.05 90.97 90.88 90.55 89.92 89.65 89.13 89.15 89.22 89.20 89.32 89.28 89.74 89.57 89.87 89.98 90.07 90.28 90.40 90.43 90.11 90.01 89.70 89.33 89.03 88.85 88.79 88.88 88.89 88.99 89.07 89.10 89.24 89.19 89.23 89.27 89.12 89.68 89.64 89.75 89.78 89.95 89.93 89.20 89.76
15°N ||     90.11 90.28 90.29 90.52 90.46 90.35 90.56 90.70 90.73 90.78 90.83 90.92 90.87 90.82 90.79 90.56 89.93 89.46 89.07 89.04 88.74 86.79 82.30 81.68 84.26 88.30 88.13 88.07 87.92 87.60 87.53 87.45 87.47 87.54 87.62 87.71 87.73 86.71 84.74 85.14 86.43 87.02 87.38 87.58 87.90 88.27 88.38 88.50 88.58 88.63 88.73 88.79 88.82 88.61 88.61 88.61 88.65 88.70 88.73 88.74 88.76 88.76 88.75 88.89 89.59 89.97 90.23 90.42 90.46 91.01 91.31 91.10 90.63 90.26 90.69 90.12 90.03 89.66 89.45 89.33 89.60 89.10 88.84 90.18 89.11 89.05 89.10 89.04 89.05 89.08 89.61 89.16 88.96 88.90 89.03 88.84 88.85 88.88 88.91 88.96 88.90 88.87 88.70 88.67 88.70 88.71 88.66 88.93 88.80 88.44 88.56 88.58 88.60 88.62 88.42 88.39 88.28 88.20 88.25 88.26 88.15 88.21 88.11 88.16 88.20 88.32 88.48 88.79 89.45 91.29 91.30 91.18 91.29 91.18 91.09 91.04 90.95 90.89 90.64 90.13 89.84 89.70 89.54 89.49 89.46 89.51 89.63 89.80 90.13 90.22 90.36 90.48 90.48 90.57 90.58 90.50 90.12 89.65 89.11 88.87 88.74 88.67 88.58 88.66 88.73 88.91 89.00 89.08 89.09 89.14 89.19 89.24 89.43 89.62 89.67 89.78 89.82 90.06 89.51 90.83
17°N ||     90.25 90.41 90.45 90.59 90.02 90.56 90.60 90.70 90.86 90.89 90.96 91.02 91.03 90.99 91.02 90.19 89.70 89.60 89.21 89.24 88.49 81.29 76.99 75.61 78.97 86.21 88.11 88.09 88.24 87.94 87.75 87.56 87.51 87.57 87.64 87.72 87.74 87.59 86.66 86.55 87.00 87.21 87.45 87.66 87.95 88.29 88.44 88.54 88.61 88.66 88.70 88.82 88.80 88.54 88.56 88.67 88.68 88.71 88.73 88.75 88.78 88.83 88.93 89.35 89.71 90.29 90.55 90.82 91.12 91.18 90.94 91.14 91.01 90.73 90.83 90.37 89.87 89.94 89.78 89.33 89.17 88.97 89.33 89.87 89.05 89.09 89.10 90.59 89.16 89.34 89.09 89.10 89.00 88.90 88.95 89.01 88.96 88.97 88.97 89.05 89.03 88.95 88.80 88.76 88.87 88.85 88.85 88.83 88.62 88.53 88.61 88.62 88.56 88.50 88.48 88.44 88.33 87.99 88.20 88.27 88.29 88.29 88.26 88.30 88.34 88.42 88.71 88.85 89.60 91.09 91.25 91.27 91.21 91.13 91.09 91.08 91.00 90.83 90.68 90.45 90.18 90.29 90.09 90.09 90.07 90.28 90.33 90.43 90.56 90.66 90.73 90.72 90.72 90.82 90.74 90.70 90.41 89.63 89.13 88.78 88.63 88.48 88.35 88.35 88.51 88.81 88.94 88.97 88.97 89.04 89.13 89.28 89.46 89.61 89.58 89.76 90.14 90.11 89.99 90.34
19°N ||     90.27 90.47 90.61 90.66 90.72 90.60 90.64 90.79 90.94 91.00 91.06 91.14 91.15 91.14 91.16 90.34 89.78 89.45 88.93 89.08 88.69 81.37 77.06 76.05 78.42 86.56 88.27 88.34 88.37 88.31 87.98 87.66 87.46 87.41 87.44 87.66 87.78 87.76 87.41 87.28 87.36 87.42 87.49 87.64 87.86 88.19 88.47 88.57 88.64 88.67 88.70 88.83 88.74 88.77 88.54 88.62 88.68 88.71 88.75 88.75 88.84 88.83 89.05 89.70 90.22 90.62 91.05 91.17 91.41 91.41 91.52 91.36 91.29 91.13 91.01 90.39 90.21 90.25 90.68 89.51 89.26 89.12 89.35 89.26 90.54 89.02 89.07 88.96 89.11 89.14 89.14 89.14 89.52 89.03 89.01 89.07 89.02 89.03 89.02 89.05 89.06 88.90 89.79 88.89 88.97 88.78 88.71 88.83 88.70 88.67 88.62 88.57 88.49 88.47 88.48 88.58 88.26 88.34 88.25 88.41 88.49 88.57 88.32 88.34 88.38 88.48 88.67 88.61 89.11 90.08 90.83 91.20 91.11 91.09 91.05 90.98 90.96 90.92 90.81 90.72 90.71 90.71 90.87 90.74 90.78 90.75 90.90 90.92 90.95 91.03 91.09 91.01 91.14 91.06 91.02 90.81 90.54 89.64 88.96 88.69 88.41 88.19 88.12 88.27 88.28 87.68 88.80 88.87 88.93 88.99 89.09 89.27 89.47 89.63 89.69 89.98 89.59 90.27 90.20 90.36
21°N ||     90.78 90.64 90.60 90.84 90.96 90.94 90.90 90.99 91.13 91.15 91.23 91.24 91.26 91.26 91.24 90.34 89.79 89.04 88.93 89.20 88.96 83.55 81.03 80.02 82.08 87.99 88.50 88.50 88.46 88.35 88.13 87.80 87.44 87.25 87.10 87.02 87.73 87.76 87.64 87.53 87.50 87.52 87.57 87.67 87.85 88.17 88.51 88.56 88.60 88.66 88.65 88.76 88.85 88.96 88.58 88.61 88.63 88.69 88.71 88.77 88.82 88.85 89.27 89.77 90.31 91.23 91.34 91.42 91.55 91.57 91.56 91.51 91.30 91.32 91.16 90.71 90.58 90.62 90.08 89.54 89.55 89.93 89.44 89.25 89.02 89.37 89.53 89.10 89.13 89.22 89.12 89.12 89.06 89.04 89.16 89.10 89.05 89.07 89.07 89.06 89.16 88.92 88.84 88.99 88.79 88.85 89.03 88.57 88.71 88.85 88.56 88.48 88.47 88.51 88.51 88.59 88.41 88.41 87.90 88.53 88.56 88.54 88.21 88.30 88.44 88.48 88.65 88.58 88.76 89.01 89.91 90.14 90.66 90.78 90.77 90.97 90.96 90.96 90.97 90.94 90.99 91.13 91.13 91.16 91.20 91.18 91.28 91.32 91.33 91.26 91.32 91.26 91.29 91.15 91.19 91.16 90.89 89.78 88.91 88.55 88.12 87.99 87.94 87.91 88.20 88.50 88.70 88.79 88.86 88.97 89.12 89.27 89.46 89.60 89.86 89.93 89.63 90.37 90.37 90.50
23°N ||     90.76 90.82 90.88 90.98 91.04 91.13 91.18 91.26 91.30 91.30 91.34 91.33 91.32 91.30 91.29 90.42 89.56 88.97 89.14 89.41 89.43 87.92 86.12 85.72 88.23 88.74 88.61 88.58 88.51 88.30 88.06 87.80 87.52 87.15 86.93 86.86 87.52 87.76 87.71 87.52 87.52 87.34 87.57 87.70 87.72 88.27 88.39 88.50 88.54 88.60 88.64 88.68 88.76 88.89 88.78 88.67 88.99 89.92 89.60 89.00 88.88 88.77 89.34 89.82 90.42 91.21 91.49 91.58 91.69 91.74 91.65 91.72 91.35 91.61 91.47 91.13 91.04 91.07 90.92 90.15 89.61 89.18 89.03 89.19 89.08 89.25 89.23 89.20 89.18 89.07 89.25 89.30 89.20 89.12 89.29 89.35 89.55 88.96 89.21 89.17 89.08 88.95 88.86 88.95 88.97 88.92 88.92 88.82 88.70 88.77 88.66 88.55 88.55 88.48 88.47 88.50 88.55 88.40 88.02 88.50 88.55 88.46 88.82 88.68 88.43 88.41 88.53 88.62 88.66 88.83 89.03 89.31 89.71 90.08 90.50 90.83 90.97 91.05 91.15 91.19 91.21 91.43 91.33 91.50 91.58 91.65 91.70 91.65 91.81 91.70 91.71 91.64 91.59 91.57 91.60 91.44 91.33 90.02 88.89 88.50 88.19 87.94 87.82 86.41 87.19 88.22 88.60 88.75 88.88 88.97 89.12 89.32 89.57 89.77 90.07 89.88 90.27 90.39 90.07 90.70
25°N ||     90.90 90.94 90.91 91.14 91.27 91.26 91.33 91.34 91.34 91.38 91.39 91.37 91.36 91.34 91.33 90.53 89.37 89.08 89.15 89.03 89.47 89.34 89.28 89.25 89.00 88.79 88.53 88.61 88.44 88.21 87.92 87.72 87.38 87.07 86.86 86.41 86.46 87.69 87.75 87.50 87.58 87.51 87.60 86.92 87.92 88.28 88.44 88.48 88.51 88.55 88.48 88.61 88.62 88.98 88.62 88.64 88.67 88.65 89.10 90.29 90.53 89.12 89.63 90.73 91.20 91.58 91.70 91.72 91.79 91.86 91.83 91.78 91.71 91.61 91.27 91.40 91.35 91.44 91.58 90.66 90.23 89.42 89.27 89.51 89.63 89.30 89.39 89.30 89.32 89.12 89.23 89.51 89.28 89.30 89.32 89.81 89.42 89.25 89.14 89.22 88.93 88.96 89.04 88.96 88.93 89.12 89.03 88.81 88.89 88.84 88.68 88.76 88.73 88.72 88.86 88.52 88.61 88.25 88.37 88.12 88.33 88.29 88.29 88.43 88.44 88.49 88.46 88.42 88.69 88.60 88.95 89.40 89.38 89.79 90.59 90.97 91.10 91.32 91.40 91.47 91.60 91.68 91.76 91.90 92.03 92.16 92.24 92.27 92.26 92.18 92.09 92.02 92.03 91.93 91.82 91.70 91.50 91.22 89.21 88.67 88.15 87.91 86.48 79.68 86.17 88.14 88.61 88.78 88.87 89.00 89.30 89.28 89.65 89.89 90.26 90.31 90.46 90.42 90.70 90.79
27°N ||     91.10 91.17 91.20 91.16 91.39 91.28 91.47 91.49 91.47 91.46 91.45 91.43 91.40 91.38 91.36 90.77 89.54 89.11 89.17 89.12 89.07 89.14 88.83 88.92 88.94 88.83 88.74 88.49 88.31 88.12 87.83 87.58 87.32 86.99 86.42 86.33 86.63 87.80 87.93 87.64 87.76 87.74 87.77 86.91 87.65 88.26 88.40 88.45 88.48 88.41 88.30 88.36 88.64 88.76 88.91 89.08 89.05 89.30 89.45 90.37 89.80 89.03 91.16 91.37 91.55 91.64 91.65 91.76 91.90 91.93 91.68 91.86 91.87 91.76 91.46 91.78 91.53 91.62 91.71 91.66 90.62 90.25 89.95 89.79 89.84 89.52 89.32 89.23 89.33 89.35 89.41 89.44 89.34 89.27 89.41 89.25 89.49 89.39 89.06 88.94 89.58 88.90 89.02 89.04 88.77 89.32 88.65 88.86 88.90 88.79 88.78 88.82 88.79 88.77 88.72 88.78 88.73 88.97 88.59 88.46 88.57 88.81 88.42 88.54 88.56 88.31 88.16 88.53 88.78 88.63 88.99 89.15 89.62 90.37 90.93 91.22 91.48 91.50 91.61 91.75 91.86 92.04 92.15 92.37 92.55 92.59 92.66 92.61 92.60 92.50 92.42 92.42 92.27 92.12 91.94 91.81 91.60 91.35 90.39 88.74 88.35 88.00 87.42 86.79 87.42 88.48 88.74 88.85 88.93 89.06 89.14 89.63 89.86 90.09 90.38 90.58 90.58 90.66 90.83 91.00
29°N ||     91.32 91.36 91.43 91.49 91.57 91.54 91.59 91.60 91.60 91.55 91.54 91.53 91.50 91.29 91.44 91.38 90.56 89.41 89.03 89.06 89.06 89.16 88.82 88.77 89.05 88.90 88.60 88.43 88.25 88.01 87.76 87.50 87.30 86.96 85.86 86.22 87.11 87.80 87.89 87.75 87.95 87.98 87.95 88.02 88.14 88.27 88.41 88.47 88.46 88.26 88.31 88.43 88.44 88.78 88.81 88.87 88.88 89.20 89.35 89.79 89.70 90.27 90.99 90.66 90.25 91.42 91.55 91.73 91.91 91.99 91.92 92.04 91.98 92.04 91.99 91.92 91.79 91.84 91.91 91.95 91.89 90.84 90.47 90.15 90.26 89.66 89.45 92.30 89.48 89.37 89.53 89.81 89.48 89.56 89.27 89.31 89.46 89.43 89.10 89.12 88.99 89.18 89.02 89.05 88.90 88.83 88.71 88.78 88.81 88.71 88.80 88.78 88.90 89.07 89.03 89.02 88.81 88.61 88.57 88.55 88.64 88.53 88.46 88.52 88.38 88.59 88.99 89.13 89.08 89.29 89.44 89.82 90.59 90.86 91.15 91.50 91.60 91.77 91.96 92.14 92.31 92.47 92.70 92.84 92.93 93.08 93.03 92.85 92.95 92.80 92.74 92.59 92.43 92.23 92.11 92.01 91.82 91.65 91.01 89.25 88.73 88.47 88.18 88.15 88.42 88.77 88.87 88.93 89.00 89.09 89.55 89.78 90.12 90.40 90.67 90.87 90.90 90.93 91.16 91.26
31°N ||     91.60 91.52 91.64 91.65 91.66 91.65 91.67 91.72 91.72 91.67 91.63 91.64 91.62 91.58 91.54 91.49 91.00 90.27 89.87 89.79 89.49 89.35 89.08 89.01 89.19 88.65 88.53 88.40 88.15 87.96 87.70 87.61 87.22 86.98 86.54 86.58 87.12 87.82 87.85 87.85 87.99 88.06 88.15 88.16 88.23 88.31 88.39 88.48 88.43 88.12 88.43 88.48 88.51 88.61 88.66 88.71 88.81 88.85 88.99 89.64 89.51 90.14 90.44 90.73 91.15 91.21 91.52 91.66 91.73 92.00 92.05 92.04 92.12 92.21 92.16 92.29 91.97 92.04 92.12 92.00 91.97 91.80 91.19 91.53 90.78 90.33 89.72 89.37 89.65 89.75 89.82 89.62 89.47 89.39 89.99 89.58 89.31 89.11 89.06 89.29 88.98 89.00 89.10 89.11 88.98 88.92 88.75 88.77 88.82 88.76 88.73 88.72 88.90 89.00 88.96 88.95 88.75 88.61 88.69 88.71 88.67 88.98 88.55 88.49 88.67 88.60 88.82 89.27 89.15 89.44 89.82 90.50 90.70 91.12 91.36 91.59 91.81 92.05 92.36 92.56 92.70 92.88 93.26 93.13 93.27 93.36 93.31 93.23 93.17 93.04 92.85 92.74 92.82 92.44 92.41 92.27 92.09 91.92 91.46 90.80 89.35 88.97 88.84 88.82 88.73 88.53 89.03 89.04 89.09 89.21 89.00 91.29 90.55 89.56 91.03 90.53 91.21 91.26 91.30 91.52
33°N ||     91.80 91.11 91.67 91.68 91.77 91.75 91.75 91.80 91.76 91.77 91.75 91.76 91.73 91.69 91.72 91.67 91.60 91.12 90.23 89.28 89.45 89.43 89.53 89.36 88.79 88.58 88.48 88.32 88.19 87.81 87.58 87.37 87.01 86.67 86.38 86.47 87.02 87.71 87.93 87.99 88.09 88.18 88.22 88.25 88.19 88.29 88.28 88.20 88.18 88.26 88.42 88.53 88.55 88.52 88.63 88.77 88.83 88.87 88.85 88.89 88.87 88.88 89.32 90.70 90.71 91.50 91.65 91.72 91.80 91.98 92.14 92.37 92.37 92.37 92.32 92.47 92.39 92.41 92.37 92.12 92.29 92.25 91.93 91.47 91.03 90.49 89.98 89.66 90.09 89.80 89.75 89.26 89.60 89.57 89.61 89.31 89.44 89.13 89.34 89.45 88.92 88.90 89.07 88.85 89.36 88.79 88.84 88.72 88.81 88.64 88.56 88.65 88.81 88.89 88.83 88.72 88.71 88.79 88.69 88.91 88.87 88.95 88.89 88.65 88.76 89.01 89.07 89.34 89.62 90.16 90.38 90.81 91.05 91.32 91.57 91.82 92.10 92.45 92.67 92.82 93.05 93.18 93.33 93.44 93.63 93.45 93.39 93.36 93.29 92.97 93.07 92.98 92.84 92.63 92.41 92.57 92.49 92.29 92.09 91.88 91.52 91.07 90.82 90.26 89.92 89.19 89.70 89.36 89.29 89.48 89.58 90.49 90.92 91.05 91.27 91.39 91.45 91.59 91.67 91.76
35°N ||     91.95 91.86 91.85 91.80 91.83 91.81 91.84 91.83 91.81 91.83 91.85 91.84 91.81 91.77 91.81 91.72 91.77 91.65 91.05 88.79 89.14 89.38 89.21 88.85 88.49 88.57 88.46 88.31 88.05 87.68 87.27 86.76 86.22 85.94 85.76 85.69 86.11 86.73 87.66 88.08 88.20 88.24 88.28 88.26 87.82 87.98 88.34 88.43 88.29 88.22 88.42 88.36 88.28 88.37 88.57 88.76 88.85 88.92 88.93 88.95 88.97 88.93 89.24 90.67 91.36 91.56 91.69 91.70 91.86 92.01 92.08 92.41 92.31 92.48 92.51 92.64 92.61 92.73 92.59 92.46 92.40 92.31 92.33 91.44 91.15 90.66 90.48 90.28 90.00 90.15 89.40 89.47 89.53 89.96 90.20 89.25 89.45 89.21 89.38 89.16 89.24 89.12 89.08 89.01 88.99 88.83 88.76 89.06 88.75 88.57 88.84 88.62 88.64 88.61 88.56 88.54 88.64 88.71 88.75 89.01 89.03 88.99 89.57 89.30 89.16 89.55 89.49 89.64 90.04 90.36 90.73 91.07 91.24 91.52 91.72 92.06 92.33 92.67 92.92 93.13 93.22 93.34 93.57 93.71 93.79 93.76 93.63 93.61 93.40 93.37 93.21 92.81 93.01 92.81 92.76 92.71 92.59 92.44 92.40 92.23 92.10 91.82 91.71 91.62 91.32 91.14 90.68 90.01 89.72 89.80 89.82 90.33 90.41 91.22 91.35 91.46 91.61 91.82 91.94 91.99
37°N ||     92.10 91.92 91.93 91.82 91.92 91.88 91.92 91.91 91.87 91.88 91.90 91.91 91.89 91.83 91.78 91.74 91.69 91.58 91.52 89.21 89.18 89.09 88.92 88.77 88.56 88.59 88.47 88.32 88.08 87.44 86.52 85.78 85.00 84.51 84.50 84.90 85.30 85.42 86.41 87.54 88.13 88.33 88.36 88.34 88.28 88.19 88.26 88.34 88.41 88.56 88.26 88.19 88.09 87.97 88.32 88.62 88.83 88.89 88.92 88.90 88.97 88.91 89.63 90.84 91.34 91.54 91.66 91.77 91.86 92.09 92.16 92.33 92.40 92.61 92.65 92.81 92.94 92.89 92.87 92.70 92.75 92.67 92.53 92.45 92.11 91.87 91.78 91.50 91.00 91.52 90.01 89.76 89.48 89.42 89.72 89.45 89.68 89.98 89.25 89.81 89.35 89.65 89.19 89.95 89.33 89.36 89.02 88.86 88.79 88.67 88.61 88.57 88.57 88.48 88.49 88.49 88.56 88.79 89.64 89.31 89.18 88.98 89.09 89.01 89.49 89.67 89.77 89.85 90.44 90.66 90.99 91.32 91.50 91.67 92.05 92.34 92.51 92.85 93.06 93.35 93.47 93.67 93.84 93.87 93.93 93.97 93.91 93.76 93.73 93.55 93.46 93.36 93.27 93.07 93.22 93.15 92.89 92.62 92.62 92.38 92.15 92.03 91.71 91.58 91.27 91.16 90.81 90.44 90.18 90.15 90.05 90.48 90.33 91.40 91.45 91.58 91.84 91.88 92.00 92.02
39°N ||     92.04 91.99 92.01 91.92 91.49 91.95 91.96 91.69 91.95 91.93 91.90 91.91 91.83 91.82 91.78 91.72 91.70 91.73 91.48 90.86 88.99 88.89 89.18 88.80 88.79 88.62 88.53 88.40 87.96 86.88 85.60 84.41 83.61 83.51 83.12 83.40 84.76 85.00 85.46 86.70 87.88 88.34 88.42 88.40 88.23 88.30 88.19 87.57 88.30 88.33 88.31 88.20 87.97 87.74 88.01 88.42 88.69 88.80 88.86 88.85 89.08 89.11 89.15 90.18 91.37 91.62 91.67 91.73 91.94 92.10 92.30 92.47 92.50 92.74 92.87 92.95 93.01 93.07 93.08 93.19 92.85 92.86 92.79 92.72 92.53 91.93 92.13 91.81 91.26 91.17 90.89 90.23 90.21 90.10 90.00 89.63 89.42 89.35 89.99 89.71 89.94 91.18 89.91 89.16 90.14 89.08 88.99 88.97 88.87 88.90 88.76 88.60 89.06 88.53 88.55 88.70 88.62 88.71 89.51 89.53 89.56 89.53 89.57 89.77 89.82 89.95 90.12 90.44 90.61 90.96 91.23 91.52 91.60 91.98 92.20 92.52 92.73 92.92 93.26 93.33 93.78 93.94 94.00 94.02 94.02 94.06 93.96 93.94 93.83 93.91 93.68 93.62 93.44 93.40 93.32 93.25 93.13 92.78 92.41 92.48 92.23 92.08 91.84 91.58 91.27 91.25 91.01 90.80 90.68 90.50 90.36 89.86 89.07 91.47 91.53 91.57 91.83 91.99 92.05 91.99
41°N ||     92.02 92.04 92.07 92.04 92.00 91.97 91.92 91.97 91.94 91.92 91.92 91.94 91.88 91.92 91.78 91.81 91.72 91.42 91.26 90.85 90.14 89.60 89.16 88.99 88.84 88.72 88.64 88.42 87.89 86.61 85.12 84.17 83.82 83.73 82.88 83.32 84.50 85.11 85.72 86.99 87.99 88.38 88.42 88.40 87.94 88.34 88.23 87.99 88.19 88.11 88.12 88.02 88.01 88.09 88.23 88.34 88.58 88.78 88.78 88.76 88.91 89.12 89.13 89.95 91.09 91.71 91.79 91.68 91.99 92.18 92.32 92.55 92.68 92.82 92.99 93.12 93.18 93.22 93.23 93.20 93.16 93.12 93.00 93.23 93.18 92.68 92.36 92.26 91.87 91.92 91.14 91.77 91.30 90.85 90.98 90.21 89.85 90.58 89.54 90.14 91.40 91.40 91.29 89.52 89.92 89.00 89.01 89.13 89.14 89.01 88.89 89.05 90.44 89.52 88.85 89.00 89.84 88.87 89.70 89.52 89.62 89.59 90.06 90.14 90.34 90.20 90.50 90.56 90.96 91.31 91.45 91.55 91.79 92.04 92.45 92.70 92.96 93.10 93.52 93.69 93.82 94.04 94.07 94.07 94.06 94.02 94.06 94.02 93.97 93.86 93.78 93.81 93.79 93.63 93.48 93.31 93.16 93.03 92.81 92.59 92.32 92.04 91.88 91.64 91.34 91.33 91.22 91.07 91.05 90.74 89.58 90.00 89.60 91.26 91.50 91.70 91.75 91.97 91.96 92.06
43°N ||     92.02 92.10 92.10 92.05 92.01 92.00 91.97 91.95 91.94 91.96 91.93 92.03 91.96 91.98 91.84 91.79 91.63 91.42 91.02 90.44 89.96 89.58 89.23 89.04 88.91 88.81 88.70 88.58 88.22 87.44 86.15 85.00 84.44 84.26 84.14 84.30 84.95 85.37 87.21 88.11 88.46 88.54 88.48 88.45 88.46 88.15 88.34 87.86 88.12 88.14 88.08 88.17 87.68 88.09 88.43 88.35 88.45 88.68 88.79 88.96 88.94 88.96 89.13 89.95 91.04 91.76 91.96 92.02 92.14 92.30 92.56 92.68 92.94 93.02 93.41 93.16 93.30 93.21 93.32 93.33 93.27 93.25 93.06 93.10 93.17 92.82 92.71 92.34 92.24 92.29 92.09 91.96 91.94 91.70 91.34 90.73 90.46 90.21 91.02 91.22 91.52 91.34 90.43 91.16 90.41 91.09 90.78 91.04 88.94 88.88 88.83 89.76 88.95 88.77 89.98 90.07 89.82 89.61 89.70 89.91 89.98 89.99 90.63 91.06 90.56 90.55 90.64 91.08 91.35 91.46 91.38 91.77 91.81 92.15 92.49 92.86 93.08 93.14 93.50 93.74 93.93 94.03 93.98 93.82 94.07 94.00 93.96 93.86 93.97 93.72 93.77 93.74 93.65 93.59 93.60 93.42 93.23 93.15 92.70 92.59 92.31 92.03 91.71 91.60 91.47 91.35 91.18 91.25 91.22 90.86 90.35 89.95 89.28 91.14 91.66 91.66 91.92 91.96 92.04 92.12
