7°N ||     80.70 80.77 80.84 80.87 80.97 81.00 81.00 80.98 80.90 80.65 80.35 80.71 81.09 81.18 81.21 80.96 80.02 80.40 80.31 80.00 79.48 79.11 79.18 79.00 78.87 78.83 78.55 77.84 75.27 75.43 75.80 76.63 76.90 76.63 75.97 75.05 72.82 72.80 75.29 75.78 76.07 76.25 76.37 76.64 77.78 78.15 78.43 78.73 79.00 79.26 79.48 79.51 78.82 78.79 78.79 78.82 78.94 79.05 79.15 79.23 79.26 79.12 78.77 79.10 79.37 79.43 79.57 79.62 79.66 79.79 80.00 81.09 81.52 81.06 81.36 79.99 79.95 79.89 80.29 80.48 80.26 79.90 79.94 80.04 79.89 79.77 79.78 79.69 79.75 79.66 79.70 79.67 79.65 79.72 79.51 79.46 79.41 79.51 79.36 79.19 79.19 79.22 79.29 79.18 79.15 79.29 78.98 79.39 79.19 79.22 78.87 78.55 78.48 78.02 78.12 78.22 78.12 78.27 78.27 78.29 78.09 78.14 77.93 78.40 78.71 78.14 78.35 78.65 79.17 79.74 81.06 81.43 81.37 81.34 81.34 81.25 81.21 80.74 79.76 79.74 79.78 79.69 79.53 79.57 79.23 79.01 79.10 79.33 79.16 79.14 79.75 79.93 79.97 80.05 80.19 80.08 80.26 80.33 80.27 80.33 80.37 80.27 80.30 80.29 80.33 80.33 80.31 80.31 80.30 80.32 80.34 80.31 80.44 80.50 80.48 80.59 80.65 80.68 80.70 80.74
9°N ||     80.77 80.91 80.69 80.76 80.99 80.98 81.00 80.97 81.07 80.74 80.49 81.00 81.22 81.28 81.24 80.74 80.42 80.72 80.25 79.76 79.68 79.53 79.47 79.36 79.22 79.00 78.76 77.96 75.85 75.74 76.33 77.19 77.16 77.33 76.88 75.50 72.16 70.31 74.53 76.08 76.24 76.46 76.69 77.07 77.70 78.15 78.49 78.80 79.02 79.28 79.48 79.52 79.39 78.98 78.92 78.93 79.03 79.14 79.22 79.33 79.42 79.35 79.23 79.27 79.38 79.59 79.79 79.82 79.86 80.20 81.03 81.10 80.95 81.44 80.19 80.15 80.23 80.15 80.48 79.96 79.97 79.92 79.88 79.94 80.03 79.88 79.83 79.92 79.83 79.85 79.72 79.69 79.62 79.66 79.57 79.72 79.50 79.42 79.38 79.40 79.36 79.11 78.95 78.89 79.23 79.33 79.37 79.07 79.02 78.90 78.86 78.85 78.71 78.85 78.58 78.34 78.22 78.25 78.25 77.97 78.16 78.09 77.81 78.93 78.24 78.13 78.47 78.86 79.38 80.20 81.22 81.46 81.48 81.45 81.39 81.33 81.27 81.08 80.55 80.08 79.91 80.00 79.52 79.38 79.37 79.31 79.54 79.65 79.57 79.58 79.86 80.04 80.28 80.04 80.24 80.35 80.27 80.26 80.19 80.21 80.69 80.14 80.12 80.18 80.26 80.31 80.21 80.25 80.17 80.23 80.24 80.40 80.42 80.49 80.43 80.57 80.64 80.69 80.72 80.72
11°N ||     80.82 80.82 80.83 80.82 81.04 81.05 81.12 81.08 81.23 81.14 81.01 81.31 81.36 81.33 81.28 81.21 80.76 80.78 80.23 79.88 79.77 79.69 79.53 79.38 79.19 79.03 78.68 77.93 77.20 77.49 77.42 77.40 77.41 77.41 77.51 77.39 72.83 67.09 68.69 76.04 76.39 76.64 76.92 77.28 77.69 78.20 78.61 78.86 79.12 79.28 79.44 79.53 79.51 79.12 79.04 79.03 79.12 79.23 79.28 79.37 79.44 79.29 79.23 79.47 79.61 79.74 79.97 80.12 80.30 80.16 81.38 81.18 80.15 81.47 81.09 80.13 81.07 80.03 79.94 80.13 79.93 79.89 79.82 79.79 79.87 79.91 80.06 79.91 79.90 79.89 79.73 79.70 79.71 79.71 79.79 79.57 79.71 79.41 79.45 79.49 79.42 79.39 79.18 78.91 79.32 79.26 79.70 79.22 79.48 78.84 79.01 78.97 78.93 79.06 78.82 78.39 78.20 78.41 78.59 78.12 78.28 78.19 77.99 77.87 78.03 78.41 78.71 79.08 79.62 80.45 81.46 81.51 81.55 81.46 81.35 81.34 81.22 81.15 80.77 80.22 80.05 79.55 79.67 79.58 79.47 79.70 79.86 79.95 79.94 79.98 80.10 80.25 80.44 80.48 80.33 80.42 80.33 80.33 80.15 80.08 79.99 79.91 79.94 79.97 80.03 80.07 80.09 80.09 80.11 80.46 79.87 80.23 80.37 80.38 80.38 80.62 80.66 80.64 80.28 80.70
13°N ||     80.70 80.87 80.48 80.52 81.02 81.00 81.13 81.20 81.25 81.30 81.37 81.44 81.44 81.42 81.38 81.22 81.06 80.70 79.85 79.90 79.81 79.62 79.50 79.40 79.18 78.95 78.71 78.39 77.71 77.70 77.57 77.55 77.54 77.62 77.79 77.93 77.19 69.09 70.35 75.12 76.18 76.86 77.22 77.48 74.50 78.42 78.73 78.95 79.16 79.27 79.46 79.52 79.53 79.17 79.12 79.16 79.24 79.31 79.35 79.41 79.43 79.46 79.55 79.47 79.71 80.05 80.22 80.42 80.52 81.17 81.30 81.19 80.53 80.44 80.23 80.97 80.36 80.22 79.93 79.79 79.78 79.91 79.83 79.87 79.86 79.86 81.37 79.88 80.51 79.82 79.70 79.73 79.73 79.85 79.84 79.54 79.55 79.59 79.64 79.65 79.62 79.34 79.25 79.30 79.36 79.44 79.35 79.49 79.71 79.17 79.16 79.34 79.08 79.02 78.91 78.76 78.57 78.66 78.76 78.70 78.56 78.29 78.21 78.23 78.31 78.50 78.85 79.29 79.79 80.54 81.46 81.49 81.47 81.41 81.33 81.31 81.26 81.18 80.90 80.38 80.17 79.83 79.87 79.92 79.91 79.97 79.96 80.21 80.11 80.31 80.41 80.49 80.67 80.78 80.82 80.59 80.52 80.29 80.05 79.83 79.64 79.55 79.68 79.69 79.80 79.88 79.92 80.02 80.00 80.02 80.05 79.94 80.37 80.33 80.43 80.46 80.61 80.61 79.97 80.46
15°N ||     80.73 80.89 80.91 81.12 81.08 80.99 81.19 81.32 81.35 81.41 81.48 81.58 81.57 81.54 81.53 81.33 80.73 80.29 79.93 79.91 79.53 77.02 72.39 71.77 74.31 78.86 78.62 78.52 78.30 77.86 77.77 77.65 77.66 77.72 77.80 77.89 77.90 76.68 74.64 75.05 76.39 77.04 77.45 77.70 78.12 78.65 78.84 79.03 79.17 79.27 79.43 79.51 79.56 79.22 79.22 79.22 79.28 79.36 79.41 79.42 79.46 79.45 79.42 79.61 80.07 80.29 80.47 80.62 80.66 81.10 81.36 81.24 80.89 80.62 80.98 80.55 80.55 80.23 80.10 80.04 80.27 79.90 79.62 80.73 79.92 79.87 79.91 79.86 79.87 79.89 80.33 79.95 79.78 79.72 79.79 79.64 79.66 79.70 79.73 79.79 79.71 79.68 79.43 79.39 79.44 79.45 79.36 79.74 79.59 79.03 79.20 79.23 79.27 79.29 78.98 78.92 78.75 78.63 78.69 78.69 78.53 78.61 78.46 78.51 78.60 78.74 79.00 79.49 80.02 81.39 81.42 81.34 81.45 81.38 81.31 81.28 81.21 81.16 80.93 80.52 80.28 80.18 80.08 80.06 80.04 80.06 80.13 80.23 80.47 80.55 80.67 80.78 80.79 80.88 80.90 80.87 80.59 80.24 79.89 79.65 79.47 79.36 79.23 79.36 79.47 79.71 79.81 79.89 79.90 79.95 79.99 80.02 80.14 80.29 80.34 80.44 80.47 80.68 80.23 81.36
17°N ||     80.82 80.97 81.01 81.14 80.66 81.14 81.19 81.28 81.43 81.47 81.55 81.63 81.66 81.66 81.70 80.93 80.48 80.40 80.05 80.06 79.13 71.44 67.48 66.30 69.24 76.49 78.57 78.53 78.71 78.29 78.03 77.77 77.70 77.75 77.82 77.90 77.91 77.70 76.63 76.51 77.00 77.24 77.52 77.79 78.19 78.67 78.92 79.09 79.21 79.31 79.38 79.55 79.52 79.11 79.14 79.30 79.33 79.38 79.41 79.44 79.47 79.53 79.64 79.94 80.12 80.50 80.68 80.89 81.14 81.20 81.05 81.23 81.15 80.95 81.05 80.72 80.34 80.41 80.30 80.03 79.94 79.76 80.02 80.48 79.85 79.89 79.90 81.08 79.92 80.09 79.91 79.89 79.76 79.71 79.77 79.83 79.78 79.79 79.78 79.87 79.85 79.77 79.58 79.52 79.67 79.64 79.64 79.62 79.30 79.16 79.27 79.29 79.19 79.09 79.05 78.98 78.81 78.31 78.60 78.69 78.72 78.71 78.66 78.71 78.77 78.90 79.37 79.57 80.09 81.20 81.36 81.39 81.36 81.30 81.28 81.28 81.21 81.07 80.93 80.74 80.52 80.58 80.42 80.42 80.40 80.55 80.59 80.67 80.76 80.85 80.92 80.93 80.95 81.04 81.01 81.00 80.79 80.20 79.89 79.52 79.29 79.05 78.86 78.87 79.12 79.58 79.74 79.78 79.78 79.85 79.93 80.04 80.15 80.26 80.25 80.39 80.72 80.70 80.59 80.90
19°N ||     80.81 80.98 81.11 81.17 81.22 81.13 81.18 81.31 81.46 81.53 81.61 81.70 81.74 81.75 81.79 81.04 80.53 80.24 79.76 79.92 79.42 71.57 67.58 66.70 68.81 76.71 78.77 78.87 78.90 78.79 78.32 77.89 77.63 77.55 77.56 77.81 77.94 77.91 77.47 77.31 77.40 77.48 77.57 77.77 78.06 78.52 78.97 79.13 79.27 79.31 79.38 79.57 79.43 79.48 79.10 79.23 79.33 79.37 79.43 79.44 79.52 79.54 79.76 80.11 80.44 80.71 81.03 81.13 81.33 81.34 81.46 81.36 81.32 81.22 81.13 80.68 80.56 80.60 80.95 80.10 79.97 79.89 80.03 79.99 80.95 79.81 79.87 79.76 79.88 79.92 79.93 79.94 80.20 79.84 79.82 79.87 79.83 79.83 79.83 79.86 79.87 79.70 80.42 79.69 79.78 79.54 79.43 79.60 79.42 79.37 79.28 79.20 79.06 79.03 79.04 79.20 78.69 78.82 78.66 78.90 79.01 79.14 78.73 78.77 78.83 78.98 79.31 79.20 79.81 80.41 81.00 81.30 81.24 81.23 81.21 81.15 81.14 81.10 81.00 80.92 80.90 80.88 80.99 80.89 80.91 80.88 80.99 81.01 81.03 81.11 81.17 81.12 81.24 81.20 81.19 81.05 80.85 80.19 79.74 79.38 78.94 78.63 78.53 78.75 78.78 78.06 79.58 79.67 79.73 79.80 79.90 80.02 80.14 80.26 80.31 80.55 80.26 80.80 80.74 80.88
21°N ||     81.19 81.09 81.06 81.27 81.38 81.37 81.35 81.45 81.58 81.62 81.71 81.75 81.79 81.81 81.81 81.01 80.51 79.89 79.76 79.98 79.78 73.68 71.20 70.23 72.20 78.36 79.08 79.08 79.02 78.84 78.51 78.06 77.60 77.35 77.16 77.06 77.88 77.89 77.74 77.60 77.57 77.59 77.65 77.79 78.04 78.49 79.02 79.12 79.21 79.30 79.30 79.47 79.59 79.66 79.17 79.22 79.25 79.34 79.36 79.46 79.52 79.55 79.90 80.14 80.48 81.14 81.22 81.29 81.40 81.44 81.45 81.42 81.28 81.30 81.20 80.87 80.78 80.83 80.45 80.10 80.14 80.40 80.07 79.97 79.80 80.05 80.19 79.88 79.91 79.97 79.91 79.91 79.85 79.83 79.94 79.89 79.84 79.86 79.86 79.86 79.92 79.72 79.62 79.79 79.55 79.63 79.78 79.20 79.43 79.61 79.18 79.04 79.03 79.08 79.08 79.20 78.89 78.90 78.16 79.07 79.12 79.08 78.57 78.71 78.93 78.98 79.27 79.16 79.44 79.74 80.29 80.46 80.85 80.96 80.95 81.10 81.09 81.09 81.09 81.06 81.08 81.17 81.16 81.17 81.20 81.18 81.25 81.28 81.29 81.25 81.31 81.28 81.32 81.24 81.29 81.29 81.09 80.27 79.68 79.15 78.52 78.36 78.29 78.27 78.66 79.11 79.43 79.55 79.65 79.77 79.91 80.01 80.12 80.21 80.42 80.48 80.28 80.85 80.85 80.96
23°N ||     81.14 81.19 81.24 81.34 81.40 81.49 81.54 81.63 81.68 81.71 81.76 81.78 81.80 81.80 81.81 81.05 80.29 79.81 79.97 80.13 80.14 78.53 76.57 75.96 78.72 79.47 79.26 79.20 79.09 78.76 78.41 78.05 77.67 77.23 76.97 76.87 77.61 77.89 77.82 77.59 77.58 77.39 77.66 77.83 77.87 78.64 78.83 79.02 79.10 79.20 79.27 79.34 79.46 79.61 79.47 79.30 79.70 80.28 80.09 79.66 79.57 79.45 79.93 80.15 80.54 81.10 81.30 81.38 81.47 81.51 81.46 81.53 81.26 81.48 81.37 81.13 81.07 81.10 81.02 80.47 80.13 79.91 79.79 79.92 79.85 79.94 79.94 79.94 79.93 79.84 79.97 80.01 79.95 79.89 80.01 80.04 80.17 79.76 79.97 79.94 79.86 79.74 79.63 79.74 79.75 79.71 79.71 79.57 79.40 79.50 79.33 79.15 79.15 79.03 79.00 79.04 79.12 78.88 78.33 79.02 79.10 78.95 79.52 79.31 78.91 78.88 79.08 79.22 79.29 79.55 79.76 79.95 80.15 80.40 80.71 80.96 81.07 81.12 81.19 81.21 81.22 81.37 81.28 81.40 81.45 81.50 81.54 81.50 81.62 81.55 81.57 81.54 81.52 81.53 81.57 81.46 81.38 80.41 79.64 79.07 78.62 78.29 78.14 76.60 77.44 78.70 79.26 79.50 79.67 79.77 79.91 80.03 80.18 80.33 80.56 80.43 80.73 80.83 80.58 81.08
25°N ||     81.20 81.24 81.23 81.42 81.54 81.54 81.62 81.64 81.67 81.72 81.77 81.78 81.78 81.80 81.80 81.11 80.13 79.92 79.97 79.85 80.16 80.06 80.03 80.01 79.78 79.54 79.13 79.25 78.97 78.61 78.21 77.93 77.50 77.12 76.88 76.39 76.44 77.79 77.87 77.57 77.66 77.59 77.70 76.96 78.13 78.65 78.91 79.00 79.05 79.12 79.01 79.23 79.24 79.69 79.24 79.27 79.32 79.28 79.76 80.52 80.68 79.74 80.07 80.74 81.06 81.33 81.42 81.44 81.50 81.55 81.54 81.51 81.46 81.39 81.16 81.26 81.24 81.31 81.44 80.79 80.50 80.02 79.95 80.08 80.17 79.97 80.02 79.98 79.99 79.87 79.96 80.11 79.99 80.00 80.01 80.37 80.07 79.98 79.91 79.96 79.72 79.74 79.82 79.75 79.69 79.89 79.81 79.54 79.67 79.60 79.36 79.48 79.43 79.39 79.59 79.08 79.21 78.66 78.83 78.44 78.74 78.69 78.70 78.90 78.93 79.01 78.96 78.91 79.34 79.21 79.68 80.00 79.97 80.19 80.75 81.03 81.13 81.29 81.34 81.38 81.47 81.52 81.57 81.66 81.76 81.86 81.92 81.94 81.93 81.88 81.82 81.79 81.82 81.77 81.70 81.61 81.46 81.27 79.91 79.32 78.56 78.25 76.66 70.30 76.40 78.60 79.28 79.53 79.66 79.80 80.02 80.00 80.22 80.40 80.69 80.72 80.84 80.82 81.04 81.11
27°N ||     81.33 81.39 81.42 81.40 81.59 81.51 81.68 81.71 81.72 81.73 81.75 81.76 81.76 81.76 81.78 81.28 80.25 79.93 79.97 79.93 79.89 79.94 79.61 79.72 79.73 79.60 79.46 79.06 78.78 78.49 78.07 77.75 77.42 77.04 76.41 76.32 76.63 77.95 78.12 77.75 77.89 77.88 77.92 76.97 77.81 78.63 78.85 78.94 79.00 78.90 78.76 78.84 79.28 79.46 79.64 79.77 79.72 79.91 79.98 80.51 80.19 79.65 81.03 81.16 81.28 81.35 81.35 81.43 81.53 81.56 81.38 81.52 81.52 81.45 81.24 81.48 81.32 81.39 81.47 81.46 80.74 80.50 80.31 80.20 80.24 80.07 79.97 79.93 79.99 80.00 80.05 80.06 80.01 79.97 80.05 79.95 80.12 80.05 79.84 79.72 80.19 79.68 79.80 79.81 79.51 80.00 79.32 79.60 79.67 79.53 79.51 79.56 79.52 79.47 79.41 79.48 79.39 79.70 79.17 78.96 79.12 79.50 78.89 79.08 79.12 78.74 78.54 79.10 79.45 79.26 79.72 79.86 80.10 80.59 80.98 81.20 81.38 81.39 81.47 81.56 81.63 81.75 81.83 81.99 82.13 82.15 82.21 82.16 82.16 82.09 82.04 82.05 81.95 81.86 81.74 81.64 81.50 81.33 80.64 79.44 78.85 78.39 77.68 77.05 77.74 79.07 79.47 79.62 79.72 79.85 79.90 80.20 80.37 80.54 80.76 80.92 80.92 80.98 81.11 81.25
29°N ||     81.47 81.50 81.56 81.61 81.68 81.67 81.72 81.75 81.76 81.75 81.77 81.78 81.78 81.63 81.78 81.74 81.06 80.13 79.85 79.87 79.88 79.91 79.60 79.54 79.83 79.67 79.25 78.97 78.69 78.34 77.98 77.63 77.39 76.99 75.85 76.21 77.15 77.96 78.08 77.90 78.16 78.20 78.17 78.27 78.45 78.64 78.86 78.97 78.97 78.69 78.77 78.95 78.97 79.48 79.53 79.59 79.60 79.86 79.93 80.14 80.10 80.41 80.88 80.66 80.39 81.16 81.25 81.37 81.50 81.56 81.50 81.59 81.55 81.59 81.56 81.52 81.44 81.49 81.56 81.60 81.57 80.86 80.62 80.41 80.50 80.13 80.03 82.03 80.05 80.00 80.09 80.26 80.07 80.15 79.95 79.98 80.07 80.06 79.86 79.86 79.76 79.88 79.79 79.82 79.66 79.58 79.42 79.52 79.55 79.40 79.54 79.51 79.64 79.81 79.76 79.75 79.51 79.20 79.14 79.10 79.25 79.07 78.97 79.06 78.87 79.18 79.66 79.84 79.81 79.93 80.01 80.24 80.75 80.92 81.12 81.38 81.44 81.55 81.69 81.81 81.93 82.04 82.20 82.31 82.38 82.49 82.45 82.31 82.39 82.28 82.24 82.13 82.03 81.89 81.81 81.74 81.62 81.50 81.05 79.91 79.42 79.04 78.62 78.60 78.98 79.49 79.64 79.71 79.78 79.88 80.18 80.30 80.55 80.77 80.97 81.12 81.14 81.16 81.34 81.42
31°N ||     81.66 81.60 81.69 81.70 81.72 81.72 81.74 81.79 81.81 81.78 81.77 81.79 81.81 81.80 81.79 81.76 81.37 80.78 80.46 80.38 80.15 80.06 79.85 79.81 79.94 79.34 79.14 78.91 78.54 78.26 77.90 77.77 77.30 77.03 76.57 76.62 77.19 78.03 78.06 78.06 78.24 78.34 78.46 78.47 78.59 78.72 78.85 78.99 78.93 78.53 78.95 79.03 79.07 79.23 79.30 79.39 79.53 79.57 79.68 80.06 79.94 80.31 80.50 80.69 80.97 81.00 81.20 81.30 81.35 81.53 81.57 81.56 81.62 81.69 81.65 81.75 81.53 81.59 81.66 81.59 81.58 81.48 81.07 81.33 80.82 80.53 80.16 79.99 80.15 80.19 80.25 80.13 80.06 80.03 80.39 80.13 79.99 79.87 79.83 79.98 79.75 79.78 79.87 79.86 79.72 79.68 79.48 79.49 79.57 79.48 79.44 79.42 79.64 79.75 79.70 79.69 79.44 79.23 79.34 79.36 79.31 79.65 79.13 79.04 79.32 79.22 79.49 79.93 79.86 80.02 80.22 80.68 80.81 81.10 81.27 81.42 81.57 81.74 81.95 82.09 82.19 82.32 82.63 82.50 82.61 82.68 82.64 82.57 82.52 82.42 82.28 82.21 82.29 82.00 82.00 81.90 81.78 81.67 81.34 80.87 79.96 79.71 79.58 79.56 79.43 79.19 79.79 79.81 79.87 79.96 79.79 81.43 80.87 80.18 81.23 80.86 81.36 81.40 81.43 81.59
33°N ||     81.78 81.27 81.69 81.70 81.77 81.75 81.76 81.80 81.78 81.80 81.80 81.82 81.83 81.82 81.87 81.85 81.80 81.42 80.71 80.02 80.12 80.10 80.16 80.05 79.55 79.23 79.05 78.81 78.60 78.07 77.76 77.47 77.08 76.73 76.43 76.55 77.13 77.93 78.21 78.28 78.41 78.53 78.57 78.63 78.55 78.70 78.71 78.61 78.61 78.72 78.95 79.11 79.14 79.10 79.27 79.46 79.55 79.60 79.58 79.62 79.60 79.61 79.90 80.66 80.66 81.18 81.28 81.32 81.37 81.50 81.61 81.77 81.77 81.77 81.73 81.85 81.79 81.81 81.80 81.64 81.77 81.74 81.54 81.24 80.96 80.62 80.30 80.13 80.38 80.24 80.22 79.95 80.13 80.12 80.18 79.99 80.05 79.86 80.00 80.08 79.70 79.68 79.81 79.62 80.01 79.54 79.58 79.44 79.56 79.31 79.19 79.32 79.55 79.63 79.56 79.41 79.40 79.49 79.36 79.63 79.58 79.65 79.60 79.30 79.46 79.73 79.77 79.97 80.11 80.45 80.60 80.89 81.05 81.24 81.40 81.57 81.76 82.00 82.16 82.26 82.43 82.51 82.62 82.70 82.86 82.70 82.65 82.63 82.57 82.32 82.41 82.34 82.24 82.10 81.95 82.08 82.03 81.89 81.75 81.60 81.34 81.02 80.85 80.48 80.27 79.78 80.16 80.01 79.98 80.10 80.17 80.83 81.14 81.23 81.39 81.48 81.52 81.62 81.69 81.75
35°N ||     81.88 81.81 81.81 81.76 81.79 81.78 81.79 81.79 81.78 81.80 81.83 81.83 81.83 81.82 81.88 81.82 81.88 81.79 81.33 79.58 79.93 80.08 79.96 79.64 79.12 79.22 79.03 78.78 78.42 77.91 77.41 76.84 76.30 76.04 75.87 75.83 76.27 76.92 77.92 78.45 78.60 78.65 78.69 78.67 78.13 78.33 78.80 78.93 78.75 78.68 78.94 78.87 78.77 78.89 79.18 79.46 79.57 79.64 79.66 79.68 79.69 79.67 79.88 80.64 81.08 81.22 81.30 81.31 81.42 81.52 81.57 81.80 81.73 81.84 81.87 81.96 81.94 82.03 81.94 81.86 81.83 81.77 81.79 81.21 81.03 80.72 80.62 80.50 80.33 80.43 80.02 80.05 80.09 80.37 80.51 79.96 80.08 79.93 80.03 79.91 79.93 79.87 79.84 79.79 79.76 79.60 79.50 79.80 79.48 79.23 79.58 79.28 79.32 79.26 79.20 79.16 79.30 79.40 79.46 79.75 79.78 79.73 80.08 79.95 79.86 80.12 80.06 80.13 80.37 80.59 80.83 81.07 81.17 81.36 81.49 81.72 81.90 82.14 82.32 82.46 82.52 82.60 82.78 82.89 82.96 82.92 82.81 82.79 82.63 82.60 82.48 82.19 82.34 82.20 82.17 82.15 82.07 81.97 81.96 81.83 81.75 81.55 81.47 81.41 81.21 81.10 80.81 80.39 80.22 80.30 80.34 80.72 80.78 81.36 81.45 81.53 81.63 81.79 81.88 81.91
37°N ||     81.98 81.84 81.85 81.76 81.84 81.81 81.83 81.83 81.79 81.80 81.82 81.83 81.84 81.81 81.80 81.78 81.76 81.69 81.66 79.98 79.96 79.88 79.72 79.53 79.23 79.25 79.05 78.80 78.47 77.66 76.66 75.92 75.20 74.77 74.77 75.15 75.56 75.70 76.66 77.84 78.55 78.79 78.81 78.79 78.72 78.61 78.71 78.83 78.93 79.14 78.76 78.67 78.57 78.44 78.86 79.27 79.56 79.62 79.65 79.63 79.69 79.65 80.05 80.74 81.07 81.21 81.29 81.36 81.42 81.58 81.63 81.75 81.80 81.94 81.97 82.08 82.18 82.15 82.14 82.02 82.06 82.01 81.92 81.87 81.65 81.50 81.45 81.27 80.95 81.31 80.34 80.20 80.06 80.04 80.20 80.06 80.22 80.42 79.96 80.30 80.01 80.17 79.92 80.40 79.99 79.99 79.74 79.63 79.54 79.37 79.29 79.23 79.23 79.10 79.11 79.11 79.21 79.53 80.13 79.96 79.87 79.74 79.84 79.78 80.06 80.15 80.20 80.25 80.63 80.79 81.01 81.22 81.34 81.45 81.71 81.90 82.01 82.25 82.39 82.61 82.69 82.84 82.97 83.00 83.04 83.07 83.01 82.89 82.86 82.71 82.64 82.57 82.51 82.37 82.49 82.44 82.26 82.08 82.08 81.92 81.77 81.69 81.47 81.39 81.19 81.12 80.91 80.69 80.53 80.54 80.51 80.82 80.73 81.49 81.52 81.61 81.80 81.82 81.91 81.92
39°N ||     81.93 81.90 81.91 81.85 81.53 81.85 81.86 81.66 81.84 81.82 81.80 81.81 81.76 81.77 81.75 81.72 81.72 81.76 81.59 81.12 79.77 79.69 79.87 79.57 79.55 79.30 79.15 78.94 78.34 77.13 75.86 74.74 74.04 73.95 73.61 73.88 75.14 75.39 75.83 77.02 78.26 78.83 78.92 78.88 78.68 78.76 78.64 77.99 78.80 78.85 78.83 78.71 78.45 78.23 78.52 79.01 79.39 79.53 79.60 79.59 79.79 79.82 79.85 80.35 81.09 81.27 81.31 81.36 81.50 81.61 81.75 81.87 81.89 82.06 82.16 82.22 82.26 82.30 82.31 82.40 82.15 82.16 82.12 82.07 81.94 81.55 81.68 81.48 81.14 81.08 80.92 80.51 80.49 80.43 80.37 80.15 80.06 80.02 80.40 80.24 80.40 81.18 80.37 79.91 80.47 79.85 79.78 79.75 79.66 79.67 79.51 79.29 79.81 79.19 79.21 79.42 79.32 79.45 80.08 80.08 80.10 80.08 80.11 80.22 80.24 80.33 80.44 80.64 80.75 80.98 81.16 81.35 81.40 81.65 81.80 82.01 82.15 82.28 82.52 82.57 82.92 83.05 83.09 83.10 83.10 83.12 83.04 83.02 82.92 83.00 82.80 82.77 82.63 82.60 82.55 82.51 82.43 82.18 81.93 81.99 81.82 81.72 81.56 81.40 81.21 81.20 81.06 80.94 80.88 80.80 80.74 80.42 79.90 81.55 81.60 81.62 81.79 81.91 81.95 81.90
41°N ||     81.93 81.94 81.96 81.93 81.90 81.87 81.83 81.85 81.82 81.80 81.80 81.81 81.77 81.80 81.72 81.75 81.69 81.49 81.38 81.08 80.56 80.18 79.93 79.79 79.62 79.45 79.32 78.99 78.29 76.95 75.53 74.63 74.32 74.25 73.50 73.92 75.00 75.59 76.17 77.37 78.42 78.89 78.94 78.91 78.40 78.83 78.71 78.45 78.69 78.62 78.63 78.53 78.53 78.63 78.80 78.94 79.25 79.51 79.53 79.50 79.67 79.84 79.85 80.25 80.94 81.34 81.41 81.35 81.56 81.69 81.79 81.96 82.05 82.16 82.28 82.37 82.41 82.44 82.45 82.43 82.40 82.37 82.29 82.46 82.43 82.07 81.86 81.80 81.54 81.58 81.09 81.49 81.20 80.91 81.00 80.52 80.30 80.77 80.13 80.52 81.31 81.32 81.24 80.14 80.34 79.76 79.71 79.88 79.91 79.80 79.68 79.79 80.71 80.07 79.62 79.75 80.26 79.64 80.17 80.09 80.14 80.13 80.41 80.46 80.59 80.50 80.69 80.73 80.98 81.20 81.30 81.37 81.52 81.68 81.96 82.12 82.31 82.40 82.71 82.83 82.93 83.11 83.13 83.12 83.11 83.07 83.10 83.07 83.03 82.94 82.87 82.90 82.89 82.77 82.66 82.54 82.44 82.36 82.20 82.06 81.88 81.70 81.60 81.46 81.28 81.28 81.22 81.14 81.14 80.98 80.25 80.54 80.29 81.43 81.59 81.72 81.75 81.90 81.89 81.96
43°N ||     81.95 82.00 81.99 81.95 81.92 81.90 81.87 81.85 81.83 81.83 81.80 81.86 81.82 81.83 81.73 81.71 81.61 81.46 81.17 80.76 80.42 80.16 79.97 79.84 79.70 79.59 79.43 79.25 78.75 77.86 76.60 75.53 75.03 74.87 74.77 74.92 75.53 75.93 77.64 78.61 79.03 79.13 79.03 79.00 79.01 78.66 78.87 78.37 78.65 78.68 78.62 78.73 78.26 78.68 79.07 79.00 79.12 79.41 79.55 79.73 79.71 79.74 79.86 80.28 80.92 81.39 81.55 81.60 81.69 81.81 81.99 82.09 82.28 82.35 82.68 82.45 82.55 82.49 82.57 82.58 82.53 82.52 82.38 82.41 82.45 82.21 82.13 81.89 81.82 81.86 81.74 81.65 81.64 81.49 81.26 80.87 80.70 80.55 81.07 81.21 81.41 81.29 80.71 81.17 80.69 81.11 80.91 81.08 79.76 79.71 79.62 80.24 79.71 79.57 80.37 80.41 80.26 80.15 80.20 80.32 80.37 80.38 80.78 81.08 80.74 80.74 80.80 81.07 81.24 81.31 81.26 81.52 81.54 81.76 81.98 82.24 82.39 82.43 82.69 82.87 83.02 83.10 83.05 82.92 83.12 83.06 83.02 82.94 83.09 82.83 82.88 82.86 82.79 82.75 82.76 82.63 82.50 82.44 82.14 82.06 81.88 81.71 81.51 81.46 81.39 81.33 81.23 81.29 81.28 81.09 80.79 80.54 80.12 81.37 81.72 81.72 81.89 81.92 81.97 82.02
