45°N ||     76.72 76.71 76.65 76.65 76.64 76.61 76.58 76.53 76.51 76.56 76.55 76.49 76.48 76.42 76.39 76.25 76.06 75.81 75.47 75.14 74.77 74.50 74.32 74.21 74.12 74.02 73.89 73.71 73.41 72.87 72.39 71.98 71.83 70.32 69.65 69.48 70.13 71.55 72.47 73.11 73.39 73.50 73.49 73.55 73.64 73.73 73.77 73.59 73.02 72.68 72.28 72.66 73.20 73.15 73.14 73.33 73.80 73.67 73.79 74.07 74.18 74.44 74.68 75.12 75.70 76.34 76.41 76.63 76.77 76.93 77.02 77.29 77.39 77.52 77.50 77.71 77.69 77.70 77.82 77.82 77.63 77.69 77.62 77.58 77.48 77.39 77.12 77.20 77.06 76.79 76.73 76.86 76.55 76.40 76.35 76.25 75.80 75.54 76.02 75.99 75.50 75.15 74.87 75.83 75.18 75.71 75.78 75.81 75.17 74.61 74.22 74.81 74.56 74.42 74.88 74.60 74.40 74.81 74.87 75.00 74.94 75.21 75.34 75.55 75.55 75.66 75.70 75.74 75.94 76.03 76.15 76.18 76.48 76.63 77.03 77.23 77.44 77.65 77.75 77.94 78.08 78.24 78.23 78.25 78.22 78.10 78.16 78.18 78.15 78.12 78.00 78.07 78.00 77.71 77.81 77.75 77.56 77.31 76.92 76.75 76.64 76.34 76.17 76.10 76.07 76.02 76.00 75.99 75.98 75.88 75.71 75.31 74.66 76.01 76.03 76.13 76.39 76.63 76.63 76.72
47°N ||     76.71 76.69 76.69 76.62 76.61 76.60 76.56 76.58 76.50 76.61 76.57 76.52 76.51 76.41 76.25 76.20 75.90 75.69 75.41 75.13 74.76 74.60 74.45 74.36 74.27 74.17 74.05 73.98 73.85 73.66 73.47 73.38 73.40 73.37 72.64 72.47 72.99 73.22 73.28 73.33 73.45 73.51 73.50 73.54 73.66 73.77 73.77 73.73 72.92 72.68 73.07 73.37 73.80 73.57 73.65 74.00 73.82 74.58 73.80 74.01 74.24 74.57 75.10 75.71 76.17 76.43 76.58 76.69 76.97 77.04 77.26 77.39 77.45 77.57 77.61 77.58 77.46 77.27 77.79 77.80 77.74 77.81 77.69 77.67 77.55 77.50 77.46 77.38 77.25 77.12 76.99 76.93 76.88 76.77 76.47 76.52 76.31 76.17 76.17 76.22 76.07 75.96 76.21 75.89 75.55 75.83 75.40 75.43 75.72 75.20 74.79 75.09 75.13 75.29 75.34 74.52 74.88 75.02 75.13 75.34 75.35 75.46 75.67 75.53 75.78 75.80 75.81 75.86 76.01 76.08 76.31 76.39 76.59 76.76 77.50 77.55 77.45 77.59 77.76 77.90 78.06 78.21 78.21 78.16 78.18 78.14 78.11 78.12 78.00 78.14 78.10 78.06 77.91 77.90 77.89 77.67 77.44 77.19 77.00 76.09 76.27 76.53 76.30 76.26 76.19 76.13 76.14 76.06 76.08 76.05 75.98 75.78 75.86 75.95 76.07 76.33 76.38 76.56 76.62 76.72
49°N ||     76.72 76.69 76.68 76.62 76.66 76.65 76.62 76.62 76.57 76.57 76.60 76.50 76.48 76.32 76.17 76.01 75.77 75.61 75.41 75.15 74.92 74.80 74.64 74.49 74.33 74.25 74.20 74.13 74.08 74.01 73.94 73.88 73.83 73.78 73.71 73.74 73.77 73.76 73.61 73.52 73.50 73.59 73.57 73.41 73.51 73.63 73.64 73.64 73.99 73.10 74.69 75.04 75.25 74.74 74.65 74.00 74.04 74.05 74.76 74.09 74.54 74.99 75.62 76.05 76.17 76.57 76.77 76.97 77.01 77.29 77.30 77.41 77.54 77.56 77.60 77.61 77.67 77.79 77.85 77.84 77.85 77.77 77.75 77.70 77.67 77.58 77.57 77.39 77.33 77.26 77.18 77.04 76.84 76.74 76.64 76.65 76.48 76.51 76.50 76.42 76.11 76.29 75.91 76.02 78.89 76.48 75.50 75.91 75.78 75.42 75.27 75.43 75.34 75.29 75.06 75.46 75.38 75.47 75.57 75.50 75.52 75.60 75.76 75.74 75.74 75.84 75.81 75.93 76.02 76.17 76.37 76.53 76.72 76.93 77.36 77.48 77.41 77.63 77.64 77.86 77.98 78.07 78.14 78.14 78.10 78.12 78.09 78.09 78.02 77.89 78.09 77.96 77.82 77.72 77.72 77.45 77.32 77.08 76.98 76.15 75.98 76.57 76.39 76.34 76.32 76.26 76.28 76.23 76.12 76.19 76.10 76.12 75.53 75.83 76.42 76.37 76.36 76.63 76.80 76.65
51°N ||     76.70 76.71 76.66 76.66 76.68 76.69 76.58 76.56 76.59 76.57 76.51 76.41 76.33 76.22 76.07 75.90 75.69 75.47 75.31 75.14 74.79 74.84 74.70 74.51 74.45 74.37 74.29 74.24 74.18 74.14 74.08 74.02 73.95 73.91 73.92 73.94 73.88 73.85 73.73 73.63 73.59 73.60 73.63 73.67 73.60 73.73 73.89 74.10 74.55 74.81 75.04 75.23 75.48 75.61 75.64 75.08 74.22 74.12 74.29 74.86 75.19 75.67 75.99 76.46 76.49 76.69 76.84 77.05 77.21 77.31 77.47 77.59 77.66 77.66 77.73 77.76 77.78 77.66 78.01 78.10 77.82 77.80 77.86 77.51 77.72 77.63 77.47 77.43 77.49 77.35 77.31 77.21 77.07 76.95 76.85 76.77 76.67 76.44 76.66 76.48 76.46 76.44 75.92 78.06 78.72 76.25 75.17 75.90 75.82 75.66 75.66 75.63 75.62 75.67 75.80 75.63 75.69 75.65 75.75 75.78 75.74 75.81 75.75 75.77 75.84 75.85 75.81 75.96 76.04 76.15 76.29 76.51 76.74 76.92 77.15 77.18 77.45 77.54 77.72 77.82 77.92 77.99 78.11 78.08 78.12 78.10 78.01 78.08 78.06 77.98 77.95 77.82 77.81 77.57 77.29 77.36 77.22 77.06 76.94 76.85 76.70 76.62 76.53 76.42 76.38 76.39 76.30 76.33 76.25 76.22 76.18 76.22 76.09 76.36 76.38 76.26 76.38 76.62 76.77 76.76
53°N ||     76.66 76.63 76.70 76.71 76.69 76.66 76.61 76.55 76.52 76.40 76.44 76.37 76.23 76.11 75.95 75.71 75.39 75.42 75.35 75.18 75.06 74.96 74.80 74.69 74.57 74.48 74.40 74.32 74.28 74.21 74.16 74.14 74.08 74.06 74.07 74.06 74.05 73.98 73.86 73.77 73.71 73.70 73.74 73.78 73.89 74.05 74.15 74.34 74.59 74.93 75.22 75.38 75.52 75.66 75.76 75.86 74.86 75.17 74.61 75.60 76.25 76.40 76.54 76.62 76.74 76.90 77.14 77.25 77.37 77.43 77.63 77.69 77.72 77.75 77.81 77.88 77.88 77.83 77.93 77.87 77.78 77.86 77.80 77.85 77.74 77.90 77.81 77.58 77.55 77.36 77.39 77.29 77.15 77.09 76.93 76.81 76.85 77.10 76.68 76.64 76.44 76.43 76.28 76.13 75.75 75.78 75.74 76.03 75.88 75.96 75.87 75.87 75.77 75.87 75.85 75.82 75.91 76.00 75.86 75.96 75.87 75.83 75.72 75.79 75.84 75.78 75.77 75.93 76.01 76.08 76.31 76.51 76.67 76.84 76.82 77.06 77.21 77.40 77.44 77.55 77.59 77.72 77.73 77.86 77.90 77.92 77.85 77.87 77.72 77.73 77.75 77.74 77.52 77.33 77.25 77.10 77.17 77.02 76.92 76.81 76.71 76.60 76.53 76.48 76.45 76.39 76.43 76.39 76.12 76.22 76.16 76.29 76.25 76.24 76.30 76.47 76.64 76.64 76.73 76.74
55°N ||     76.75 76.73 76.65 76.55 76.59 76.44 76.49 76.52 76.47 76.42 76.39 76.27 76.21 76.06 76.00 75.73 77.53 75.29 75.40 75.31 75.20 75.06 74.97 74.92 74.75 74.62 74.52 74.42 74.35 74.31 74.26 74.25 74.21 74.23 74.21 74.22 74.17 74.13 74.08 74.00 73.92 73.91 73.87 73.90 73.98 74.14 74.32 75.20 75.10 75.37 75.47 75.50 75.84 75.69 75.83 76.00 76.13 76.19 76.41 76.54 76.65 76.76 76.97 77.05 77.18 77.30 77.34 77.45 77.51 77.60 77.72 77.77 77.79 77.86 77.89 77.83 77.87 77.87 77.92 78.02 77.78 77.82 77.87 77.80 77.91 77.76 77.61 77.59 77.45 77.46 77.41 77.37 77.25 77.13 76.93 76.90 76.89 76.86 76.77 76.67 76.60 76.51 76.37 76.37 76.31 76.17 76.08 76.08 76.09 76.01 76.02 76.02 75.95 76.05 75.97 76.07 76.18 76.14 76.13 76.08 75.92 75.88 75.81 75.78 75.71 75.73 75.91 76.01 76.02 76.08 76.26 76.44 76.57 76.60 76.76 76.94 77.06 77.18 77.20 77.28 77.34 77.43 77.46 77.57 77.61 77.55 77.58 77.58 77.32 77.36 77.47 77.34 77.31 77.15 77.05 77.13 76.89 76.99 76.93 76.68 76.59 76.57 76.52 76.53 76.42 76.43 76.38 76.28 76.23 76.30 76.32 76.12 76.18 76.16 76.36 76.51 76.61 76.71 76.78 76.81
57°N ||     76.71 76.71 76.66 76.61 76.65 76.53 76.45 76.41 76.40 76.42 76.29 76.19 76.20 76.05 75.95 75.91 75.46 75.54 75.41 75.40 75.31 75.23 75.12 75.02 74.94 74.84 74.71 74.58 74.59 74.48 74.45 74.41 74.38 74.40 74.38 74.38 74.36 74.33 74.29 74.17 74.13 74.08 74.06 74.07 74.15 74.33 74.56 74.81 75.19 75.34 75.47 75.56 75.64 75.77 75.93 76.09 76.24 76.43 76.58 76.72 76.99 77.08 77.15 77.21 77.31 77.35 77.45 77.53 77.58 77.70 77.71 78.19 77.87 77.87 77.88 77.93 77.91 77.85 77.87 77.85 77.82 77.96 77.74 77.77 77.16 78.54 77.60 77.53 77.51 77.42 77.44 77.29 77.22 77.15 77.11 76.97 76.97 76.84 76.78 76.59 76.60 76.54 76.38 76.24 76.18 76.19 76.17 76.08 76.21 76.14 76.10 76.18 76.26 76.25 76.24 76.29 76.35 76.28 76.19 76.02 75.95 75.97 75.91 75.83 75.83 75.87 75.82 75.91 76.00 76.04 76.22 76.28 76.44 76.44 76.52 76.65 76.85 76.92 76.97 76.91 77.11 77.05 77.20 77.32 77.33 77.28 77.25 77.29 77.25 77.15 77.23 77.16 77.19 77.17 77.00 77.05 76.92 76.96 76.91 76.74 76.64 76.65 76.53 76.49 76.45 76.36 76.35 76.30 76.17 76.28 76.26 76.18 76.39 76.29 76.31 76.46 76.62 76.61 76.67 76.69
59°N ||     76.60 76.64 76.62 76.48 76.58 76.56 76.33 76.47 76.47 76.48 76.40 76.32 76.21 76.14 76.00 75.84 75.88 75.74 75.65 75.56 75.48 75.38 75.24 75.15 75.14 75.10 75.05 74.96 74.90 74.82 74.78 74.69 74.64 74.67 74.76 74.67 74.66 74.67 74.54 74.41 74.37 74.33 74.33 74.46 74.55 74.80 74.97 75.14 75.35 75.47 75.56 75.73 75.80 75.91 76.07 76.18 76.35 76.51 76.67 76.89 77.15 77.00 77.32 77.38 77.40 77.46 77.56 77.62 77.65 77.64 77.75 77.73 77.77 77.85 77.86 77.86 77.80 77.90 77.95 77.91 77.80 77.77 77.79 77.71 77.69 77.67 77.63 77.60 77.53 77.37 77.27 77.32 77.19 77.19 76.94 77.02 77.00 76.90 76.72 76.67 76.57 76.53 76.49 76.43 76.43 76.37 76.21 76.21 76.24 76.29 76.37 76.40 76.39 76.40 76.30 76.38 76.38 76.38 76.20 76.12 76.09 76.02 75.89 75.91 75.83 75.84 75.80 75.87 75.95 75.98 76.10 76.08 76.30 76.47 76.41 76.28 76.53 76.60 76.57 76.75 76.86 76.70 76.87 76.98 76.97 76.89 76.97 76.95 76.96 76.97 76.96 77.00 76.98 76.91 76.90 76.95 76.92 76.80 76.80 76.70 76.74 76.60 76.55 76.46 76.40 76.33 76.16 76.18 76.15 76.22 76.27 76.28 76.35 76.33 76.38 76.43 76.52 76.64 76.48 76.58
61°N ||     76.52 76.54 76.52 76.54 76.52 76.58 76.48 76.42 76.47 76.34 76.28 76.30 76.23 76.13 76.03 75.97 75.88 75.81 75.75 75.64 75.54 75.52 75.45 75.40 75.32 75.30 75.23 75.18 75.14 75.13 75.12 75.07 75.10 75.11 75.07 75.03 75.01 75.04 74.99 75.36 74.93 74.91 74.92 74.96 75.00 75.08 75.17 75.30 75.49 75.61 75.66 75.89 76.04 76.15 76.26 76.42 76.55 76.68 76.81 76.91 77.11 77.30 77.37 77.43 77.52 77.96 77.43 77.66 77.69 77.70 77.79 77.65 77.74 77.88 77.94 77.91 77.86 77.88 77.78 77.83 77.77 77.77 77.72 77.74 77.66 77.63 77.54 77.49 77.40 77.34 77.25 77.22 77.19 77.09 77.09 77.08 76.91 76.82 76.79 76.67 76.63 76.56 76.45 76.44 76.42 76.44 76.30 76.38 76.37 76.44 76.43 76.45 76.48 76.47 76.38 76.45 76.39 76.38 76.33 76.15 76.22 76.19 75.82 75.96 75.92 75.87 75.79 75.76 75.81 75.92 75.92 75.97 76.04 75.62 76.06 76.26 76.30 76.26 76.43 76.51 76.58 76.39 76.65 76.70 76.71 76.57 76.67 76.65 76.72 76.76 76.71 76.77 76.72 76.66 76.74 76.75 76.68 76.66 76.67 76.60 76.54 76.57 76.48 76.45 76.40 76.19 76.31 76.27 76.16 76.23 76.19 76.28 76.32 76.30 76.40 76.41 76.37 76.50 76.48 76.40
63°N ||     76.56 76.42 76.42 77.27 76.46 76.51 76.51 76.49 76.46 76.43 76.38 76.27 76.26 76.16 76.12 76.09 76.01 75.96 75.82 75.68 75.48 75.67 75.62 75.57 75.53 75.51 75.45 75.46 75.46 75.40 75.38 75.34 75.32 75.28 75.24 75.20 75.19 75.21 75.20 75.19 75.17 75.21 75.21 75.27 75.35 75.40 75.49 75.53 75.69 75.81 75.99 76.11 76.25 76.40 76.57 76.65 76.76 76.87 77.01 77.03 77.14 77.28 77.41 77.52 77.52 77.54 77.70 77.67 77.65 77.63 77.70 77.65 77.72 77.71 77.74 77.80 77.75 77.67 77.66 77.71 77.69 77.68 77.59 77.53 77.48 77.24 77.30 77.26 77.26 77.22 77.21 77.12 77.01 76.96 77.02 76.75 76.71 76.74 76.69 76.62 76.61 76.53 76.47 76.47 76.48 76.45 76.44 76.46 76.45 76.43 76.49 76.47 76.53 76.47 76.45 76.42 76.41 76.32 76.40 76.31 76.23 76.20 76.18 76.08 76.01 75.95 75.86 75.83 75.80 75.80 75.81 75.88 75.94 75.94 76.02 76.12 76.17 76.16 76.26 76.12 76.35 76.17 76.38 76.45 76.34 76.48 76.47 76.48 76.52 76.52 76.49 76.50 76.60 76.59 76.58 76.54 76.55 76.50 76.54 76.55 76.50 76.45 76.47 76.43 76.29 76.34 76.34 76.36 76.14 76.22 76.24 76.27 76.18 76.32 76.41 76.45 76.41 76.46 76.48 76.50
65°N ||     76.46 76.59 76.48 76.57 76.56 76.52 76.49 76.52 76.29 76.39 76.34 76.34 76.35 76.32 76.49 76.15 76.12 76.06 75.94 76.02 75.97 75.86 75.84 75.81 75.77 75.75 75.64 75.68 75.66 75.63 75.58 75.53 75.52 75.48 75.42 75.37 75.36 75.37 75.33 75.32 75.32 75.38 75.44 75.50 75.59 75.67 75.73 75.84 75.91 76.02 76.12 76.14 76.38 76.59 76.74 76.90 77.04 77.21 77.25 77.28 77.30 77.42 77.48 77.45 77.57 77.60 77.61 77.52 77.57 77.62 77.51 77.53 77.62 77.63 77.63 77.65 77.65 77.58 77.60 77.58 77.61 77.53 77.47 77.18 78.29 80.22 76.56 77.07 77.17 77.08 77.13 76.98 77.01 76.85 76.84 76.77 76.70 76.67 76.67 76.63 76.55 76.55 76.51 76.39 76.49 76.38 76.37 76.42 76.41 76.40 76.47 76.47 76.52 76.45 76.32 76.34 76.46 76.34 76.32 76.39 76.35 76.27 76.25 76.07 76.05 75.89 75.93 75.85 75.84 75.71 75.80 75.78 75.78 75.81 75.90 75.87 75.95 75.97 75.91 76.02 76.11 76.09 76.17 76.19 76.12 76.26 76.25 76.28 76.25 76.28 76.33 76.34 76.34 76.38 76.21 76.40 76.37 76.45 76.43 76.42 76.33 76.31 76.42 76.40 76.30 76.41 76.40 76.22 76.34 76.25 76.37 76.36 76.32 76.33 76.34 76.42 76.30 76.32 76.49 76.20
67°N ||     76.53 76.52 76.58 76.54 76.51 76.62 76.57 76.52 76.56 76.51 76.36 76.40 76.45 76.33 76.36 76.29 76.29 76.25 76.23 76.22 76.05 76.11 75.99 75.93 75.93 75.81 75.92 75.89 75.81 75.78 75.75 75.66 75.68 75.59 75.86 75.50 75.50 75.49 75.46 75.48 75.51 75.55 75.65 75.69 75.75 75.85 75.95 76.08 76.17 76.28 76.42 76.58 76.71 76.88 77.04 77.19 77.36 77.47 77.58 77.69 77.72 77.68 77.58 77.53 77.53 77.52 77.47 77.51 77.56 77.51 77.54 77.53 77.49 77.55 77.54 77.50 77.47 77.36 77.53 77.48 77.45 77.40 77.24 77.19 77.18 77.05 77.03 77.05 77.01 77.05 76.96 76.89 76.88 76.79 76.76 76.68 76.64 76.60 76.57 76.47 76.41 76.47 76.44 76.33 76.36 76.37 76.38 76.34 76.30 76.20 76.26 76.41 76.47 76.41 76.38 76.39 76.29 76.36 76.35 76.33 76.29 76.19 76.23 76.17 76.10 76.05 76.03 75.90 75.82 75.80 75.74 75.67 75.68 75.68 75.61 75.76 75.77 75.80 75.54 75.86 75.92 75.99 76.01 75.96 75.99 76.01 75.85 76.09 76.08 76.11 76.08 76.20 76.18 76.22 76.25 76.24 76.25 76.27 76.28 76.33 76.19 76.21 76.21 76.28 76.26 76.26 76.37 76.37 76.38 76.32 76.38 76.32 76.42 76.40 76.29 76.34 76.35 76.49 76.46 76.50
69°N ||     76.37 76.56 76.57 76.52 76.55 76.57 76.54 76.58 76.46 76.63 76.52 76.51 76.48 76.51 76.35 76.28 76.28 76.39 76.43 76.33 76.34 76.33 76.30 76.26 76.15 76.12 75.81 76.07 76.06 75.90 76.03 75.85 75.88 75.77 75.68 75.62 75.64 75.63 75.64 75.65 75.66 75.77 75.84 75.92 75.99 76.10 76.28 76.44 76.61 76.72 76.80 76.88 76.93 77.04 77.12 77.24 77.31 77.35 77.44 77.47 77.47 77.48 77.45 77.43 77.38 77.41 77.43 77.43 77.37 77.43 77.44 77.40 77.47 77.45 77.31 77.39 77.37 77.30 77.31 77.28 77.21 77.18 77.22 77.14 77.01 77.04 76.90 76.86 76.84 76.80 76.81 76.75 76.66 76.66 76.66 76.49 76.53 76.53 76.49 76.46 76.44 76.44 76.41 76.32 76.34 76.42 76.38 76.34 76.33 76.37 76.17 76.21 76.32 76.32 76.36 76.32 76.27 76.31 76.30 76.20 76.15 76.19 76.16 76.15 76.03 76.01 76.00 75.97 75.92 75.87 75.82 75.73 75.72 75.65 75.59 75.53 75.59 75.69 75.75 75.72 75.75 75.75 75.79 75.79 75.80 75.81 75.84 75.89 75.89 75.87 75.94 75.89 75.95 76.03 76.09 76.13 76.10 76.15 76.31 76.24 76.19 76.18 76.18 76.26 76.26 76.31 76.32 76.38 76.35 76.31 76.30 76.39 76.42 76.45 76.57 76.51 76.47 76.50 76.45 76.41
71°N ||     76.52 76.60 76.65 76.56 76.51 76.59 76.98 76.47 76.57 76.59 76.46 76.52 76.55 76.50 76.60 76.62 76.61 76.54 76.68 76.44 76.34 76.47 76.47 76.41 76.33 76.28 76.21 76.12 76.17 76.04 76.07 76.10 76.11 75.96 76.06 76.07 75.95 75.95 75.97 75.99 75.93 76.09 76.14 76.19 76.29 76.35 76.46 76.60 76.68 76.80 76.88 76.94 76.94 76.91 76.99 77.00 77.03 77.06 77.11 77.10 77.06 77.12 77.12 77.15 77.29 77.20 77.22 77.25 77.34 77.26 77.30 77.26 77.24 77.29 77.21 77.15 77.16 77.20 77.16 77.09 77.04 77.04 77.00 76.93 76.87 76.85 76.80 76.79 76.75 76.65 76.56 76.49 76.55 76.57 76.48 76.48 76.43 76.42 76.40 76.36 76.30 76.25 76.23 76.21 76.28 76.31 76.29 76.24 76.27 76.26 76.32 76.26 76.24 76.25 76.19 76.25 76.18 76.16 76.08 76.16 76.03 76.12 76.09 75.99 76.00 75.99 75.96 75.96 75.91 75.84 75.80 75.81 75.76 75.73 75.65 75.66 75.60 75.57 75.53 75.51 75.45 75.44 75.48 75.51 75.56 75.61 75.68 75.70 75.78 75.76 75.83 75.82 75.81 75.84 75.92 75.89 76.02 76.08 76.13 76.16 76.18 76.09 76.21 76.23 76.24 76.31 76.29 76.32 76.20 76.36 76.35 76.33 76.26 76.39 76.42 76.46 76.55 76.41 76.50 76.48
73°N ||     76.59 76.66 76.67 76.61 76.55 76.70 76.72 76.68 76.67 76.73 76.81 76.70 76.73 76.61 76.85 76.69 76.66 76.63 76.56 76.56 76.61 76.35 76.37 76.45 76.35 76.46 76.35 76.73 76.52 76.43 76.50 76.34 76.27 76.22 76.13 76.20 76.12 76.15 76.18 76.28 76.32 76.38 76.42 76.45 76.53 76.58 76.61 76.65 76.70 76.76 76.84 76.96 76.91 76.91 76.90 76.88 76.83 76.81 76.75 76.80 76.84 76.87 76.91 76.89 76.93 77.00 77.03 76.99 76.98 77.02 77.10 77.15 77.14 77.03 77.10 77.11 77.12 77.04 76.97 76.88 76.89 76.85 76.80 76.75 76.78 76.76 76.72 76.67 76.61 76.61 76.54 76.38 76.39 76.40 76.39 76.27 76.30 76.29 76.26 76.29 76.24 76.24 76.21 76.09 76.18 76.20 76.14 76.12 76.12 76.07 76.14 76.16 76.20 76.19 76.15 76.20 76.22 76.15 76.05 76.00 76.05 76.11 76.08 75.98 75.96 75.93 75.89 75.93 75.83 75.82 75.78 75.74 75.76 75.70 75.72 75.68 75.64 75.59 75.57 75.58 75.60 75.62 75.64 75.64 75.66 75.68 75.70 75.71 75.75 75.77 75.74 75.80 75.80 75.84 75.83 75.83 75.94 75.99 76.02 75.99 76.11 76.10 76.06 76.15 76.23 76.28 76.21 76.28 76.36 76.40 75.95 77.33 76.13 75.21 76.37 76.44 76.57 76.54 76.39 76.50
75°N ||     76.52 76.64 76.57 76.63 76.63 76.76 76.60 76.70 76.72 76.72 76.77 76.69 76.71 76.81 76.71 76.78 76.77 76.57 76.67 76.71 76.65 76.76 76.81 76.89 76.72 76.53 76.57 76.57 76.32 76.40 76.42 76.36 76.50 76.55 76.62 76.44 76.38 76.39 76.29 76.42 76.40 76.45 76.55 76.53 76.52 76.46 76.55 76.59 76.63 76.73 76.78 76.79 76.78 76.78 76.79 76.91 76.75 76.73 76.75 76.76 76.83 76.88 76.91 76.91 76.90 76.87 76.83 76.85 76.90 76.80 76.92 76.93 76.93 76.93 76.90 76.94 76.88 76.87 76.78 76.81 76.74 76.73 76.66 76.82 76.63 76.56 76.51 76.46 76.45 76.46 76.40 76.38 76.34 76.29 76.30 76.28 76.37 76.19 76.16 76.13 76.12 76.12 76.11 76.08 76.10 76.12 76.13 76.09 76.04 76.11 76.08 76.05 76.11 76.11 76.10 76.08 76.06 76.09 76.00 76.01 76.00 75.98 75.92 76.02 76.02 75.98 75.88 75.86 75.86 75.78 75.84 75.81 75.81 75.78 75.70 75.72 75.68 75.68 75.66 75.66 75.63 75.69 75.69 75.58 75.64 75.68 75.72 75.73 75.69 75.69 75.72 75.76 75.78 75.79 75.82 75.82 75.85 75.93 75.96 76.00 76.00 76.07 76.08 76.15 76.17 76.16 76.17 76.21 76.26 76.31 76.31 76.37 76.32 76.55 76.57 76.60 76.61 76.60 76.56 76.48
77°N ||     76.68 76.56 76.31 76.19 76.35 76.64 76.54 76.15 76.17 76.59 76.70 76.70 76.74 76.70 76.69 76.51 76.23 76.28 76.16 76.50 76.29 76.40 76.84 77.13 76.68 76.50 76.48 76.62 76.55 76.53 76.52 76.52 76.57 76.47 76.15 76.45 76.35 76.43 76.39 76.35 76.52 76.48 76.40 76.40 76.48 76.55 76.59 76.62 76.65 76.67 76.69 76.72 76.57 76.77 76.79 76.83 76.85 76.84 76.83 76.83 76.86 76.19 76.21 76.60 76.73 76.70 76.69 76.72 76.64 76.64 76.70 76.72 76.72 76.73 76.69 76.70 76.68 76.69 76.73 76.71 76.66 76.56 76.55 76.53 76.52 76.47 76.35 76.33 76.41 76.37 76.39 76.34 76.27 76.18 76.17 76.21 76.22 76.20 76.16 76.13 76.12 76.12 76.08 76.16 76.08 76.07 76.08 76.07 76.07 76.07 76.07 76.05 76.02 75.97 75.97 75.97 76.02 75.95 75.96 75.87 75.91 75.94 75.96 75.96 75.95 75.97 75.93 75.91 75.87 75.82 75.85 75.80 75.76 75.70 75.44 75.64 75.72 75.73 75.75 75.72 75.68 75.68 75.68 75.67 75.68 75.65 75.70 75.66 75.69 75.64 75.70 75.74 75.73 75.76 75.80 75.82 75.85 75.86 75.83 75.89 75.91 75.97 76.06 76.11 76.12 76.13 76.17 76.25 76.26 76.22 76.30 76.24 76.29 76.37 76.34 76.55 76.65 76.63 76.55 76.62
79°N ||     76.34 76.22 76.22 76.32 76.35 76.30 76.26 76.26 76.29 76.28 76.30 76.14 76.39 76.34 76.37 76.46 76.46 76.50 76.50 76.44 76.42 76.53 76.51 76.54 76.59 76.63 76.55 76.32 76.39 76.28 76.33 76.37 76.40 76.41 76.36 76.42 76.38 76.47 76.46 76.44 76.46 76.48 76.48 76.43 76.36 76.39 76.42 76.45 76.48 76.55 76.62 76.57 76.60 76.64 76.68 76.68 76.64 76.69 76.75 76.74 76.78 76.80 76.79 76.80 76.75 76.75 76.82 76.76 76.67 76.61 76.56 76.53 76.45 76.49 76.50 76.34 76.30 76.35 76.45 76.47 76.37 76.43 76.27 75.83 76.10 76.41 75.36 75.55 76.15 75.00 75.38 75.86 75.58 75.23 75.74 75.09 75.23 75.82 75.59 75.29 75.40 75.48 75.60 75.95 75.99 75.93 75.98 76.00 76.02 76.00 76.00 75.99 75.99 75.98 75.93 75.96 75.94 75.94 75.92 75.73 76.24 75.72 75.88 75.86 75.83 75.87 75.84 75.81 75.82 75.82 75.82 75.83 75.80 75.81 75.80 75.80 75.81 75.81 75.76 75.78 75.75 75.71 75.64 75.66 75.67 75.59 75.51 75.52 75.56 75.61 75.64 75.60 75.68 75.73 75.72 75.79 75.76 75.82 75.81 75.81 75.85 75.91 75.94 76.01 76.03 76.08 76.05 76.05 76.09 76.21 76.20 76.23 76.24 76.29 76.31 76.26 76.25 76.39 76.40 76.37
81°N ||     75.46 75.48 75.50 75.55 75.50 75.51 75.53 75.52 75.53 75.56 75.58 75.60 75.63 75.65 75.68 75.70 75.71 75.74 75.74 75.76 75.77 75.79 75.82 75.86 75.89 75.95 76.03 76.12 76.12 76.19 76.27 76.18 76.19 76.36 75.89 75.89 75.71 75.95 75.41 75.53 75.73 75.82 76.22 76.22 76.24 76.31 76.38 76.34 76.16 76.11 75.64 75.60 75.43 75.61 76.06 75.73 75.69 75.66 75.65 75.74 76.29 76.11 76.17 76.17 76.25 76.31 76.40 76.06 75.91 75.66 75.67 75.70 75.27 75.48 75.31 75.06 74.88 75.04 74.86 74.68 74.66 74.44 74.48 74.37 74.38 74.44 74.28 74.27 74.28 74.23 74.27 74.35 74.18 74.19 74.37 74.23 74.25 74.14 74.14 74.16 74.38 74.42 74.42 74.41 74.48 74.55 74.29 74.95 74.99 75.56 75.52 75.00 75.22 75.78 75.48 75.57 75.33 75.44 75.68 75.17 75.21 75.13 75.21 75.25 75.47 75.78 75.33 75.41 75.41 75.40 75.46 75.43 75.43 75.46 75.47 75.49 75.57 75.66 75.74 75.74 75.74 75.73 75.73 75.70 75.72 75.67 75.67 75.70 75.71 75.76 75.75 75.78 75.79 75.80 75.80 75.78 75.78 75.81 75.82 75.78 75.79 75.81 75.83 75.84 75.83 75.82 75.80 75.78 75.77 75.69 75.62 75.64 75.63 75.62 75.61 75.56 75.52 75.47 75.47 75.46
