7°N ||     169.24 169.24 169.24 169.25 169.26 169.26 169.26 169.26 169.25 169.24 169.32 169.26 169.27 169.29 169.29 169.26 169.89 169.34 169.40 169.98 171.80 172.80 172.67 173.02 173.18 173.24 173.42 173.49 171.95 172.09 172.38 172.96 173.13 172.99 172.55 171.81 169.75 169.73 171.99 172.40 172.63 172.77 172.86 173.04 173.51 173.52 173.44 173.23 172.88 172.30 171.61 171.47 173.11 173.14 173.14 173.10 172.93 172.74 172.53 172.34 172.22 172.59 173.15 172.61 171.91 171.62 171.15 170.93 170.77 170.27 169.60 169.62 169.59 169.54 169.48 169.72 169.88 170.06 169.34 169.49 169.50 170.10 169.99 169.95 170.14 170.58 170.56 170.91 170.69 171.07 170.90 171.06 171.14 170.94 171.70 171.87 172.05 171.71 172.22 172.66 172.66 172.58 172.43 172.60 172.73 172.42 173.03 172.02 172.66 172.51 172.97 173.31 173.46 173.45 173.47 173.48 173.47 173.52 173.52 173.51 173.53 173.52 173.53 173.44 173.15 173.52 173.46 173.26 172.41 170.41 169.41 169.60 169.56 169.54 169.53 169.48 169.45 169.27 170.40 170.49 170.34 170.69 171.35 171.22 172.35 172.78 172.67 172.10 172.56 172.59 170.54 169.93 169.80 169.62 169.67 169.59 169.30 169.28 169.30 169.28 169.28 169.30 169.29 169.30 169.28 169.29 169.30 169.30 169.31 169.30 169.29 169.40 169.27 169.25 169.26 169.24 169.24 169.24 169.24 169.24
9°N ||     169.24 169.31 169.25 169.25 169.27 169.26 169.27 169.26 169.28 169.24 169.26 169.27 169.31 169.32 169.31 169.25 169.31 169.24 169.45 170.71 171.05 171.62 171.87 172.24 172.61 173.02 173.30 173.50 172.41 172.33 172.76 173.28 173.27 173.32 173.16 172.19 169.11 167.22 171.34 172.63 172.76 172.92 173.08 173.28 173.50 173.52 173.41 173.14 172.83 172.22 171.57 171.42 171.79 172.87 172.93 172.93 172.76 172.52 172.32 172.02 171.72 171.94 172.22 172.06 171.81 170.99 170.20 170.10 169.97 169.64 169.59 169.55 169.43 169.55 169.33 169.37 169.32 169.49 169.43 169.88 169.87 170.01 170.14 169.96 169.89 170.18 170.36 170.07 170.37 170.35 170.80 170.96 171.25 171.09 171.43 170.87 171.68 172.01 172.13 171.94 171.92 172.80 173.06 173.14 172.48 172.26 172.12 172.84 172.94 173.11 173.16 173.11 173.30 173.18 173.38 173.47 173.52 173.52 173.52 173.47 173.53 173.53 173.52 172.98 173.50 173.52 173.40 173.02 171.78 169.33 169.50 169.63 169.63 169.61 169.56 169.53 169.49 169.39 169.24 169.45 169.87 170.18 171.36 171.88 171.92 172.10 171.32 170.85 171.18 171.15 170.10 169.58 169.62 169.61 169.31 169.26 169.29 169.30 169.36 169.34 169.53 169.44 169.49 169.40 169.31 169.29 169.37 169.33 169.44 169.48 169.47 169.27 169.27 169.25 169.27 169.24 169.24 169.24 169.24 169.24
11°N ||     169.25 169.25 169.29 169.26 169.29 169.29 169.31 169.29 169.34 169.31 169.28 169.36 169.37 169.35 169.33 169.31 169.24 169.24 169.44 170.25 170.67 171.02 171.64 172.19 172.68 172.99 173.37 173.50 173.27 173.40 173.38 173.38 173.39 173.40 173.44 173.39 169.72 163.94 165.51 172.63 172.88 173.04 173.21 173.38 173.50 173.51 173.32 173.06 172.62 172.22 171.69 171.35 171.42 172.58 172.73 172.75 172.56 172.30 172.13 171.87 171.60 172.10 172.28 171.44 170.88 170.36 169.60 169.34 169.28 169.29 169.59 169.50 169.35 169.59 169.77 169.45 169.35 169.64 169.87 169.69 169.94 170.08 170.32 170.45 170.15 170.05 169.96 170.05 170.22 170.45 170.76 170.89 170.85 170.86 170.65 171.42 171.01 172.00 171.85 171.73 171.98 172.05 172.50 173.10 172.27 172.42 170.89 172.39 171.74 173.17 172.94 173.00 173.05 172.84 173.12 173.32 173.52 173.46 173.37 173.52 173.50 173.52 173.53 173.53 173.53 173.43 173.20 172.61 170.81 169.25 169.64 169.67 169.69 169.62 169.55 169.54 169.47 169.43 169.29 169.28 169.48 171.18 170.70 171.05 171.51 170.62 170.01 169.74 169.75 169.66 169.43 169.28 169.24 169.24 169.27 169.25 169.27 169.27 169.40 169.54 169.74 170.01 169.91 169.83 169.68 169.58 169.56 169.56 169.52 169.53 170.21 169.35 169.27 169.27 169.27 169.24 169.24 169.24 169.43 169.24
13°N ||     169.24 169.26 169.26 169.39 169.29 169.28 169.32 169.34 169.36 169.38 169.40 169.42 169.41 169.40 169.38 169.32 169.28 169.24 170.34 170.18 170.49 171.26 171.76 172.13 172.74 173.13 173.36 173.49 173.46 173.47 173.44 173.43 173.44 173.47 173.51 173.53 173.21 165.90 167.23 171.95 172.76 173.18 173.36 173.45 171.28 173.43 173.19 172.91 172.50 172.21 171.59 171.38 171.31 172.44 172.57 172.47 172.26 172.05 171.90 171.72 171.63 171.49 171.12 171.44 170.47 169.49 169.27 169.24 169.25 169.51 169.56 169.54 169.29 169.29 169.28 169.34 169.26 169.30 169.88 170.39 170.42 170.08 170.28 170.13 170.16 170.17 169.43 170.13 169.46 170.38 170.84 170.73 170.72 170.38 170.55 171.48 171.44 171.31 171.11 171.05 171.19 172.18 172.43 172.29 172.10 171.85 172.09 171.63 170.80 172.50 172.61 172.15 172.78 172.88 173.04 173.21 173.37 173.30 173.20 173.25 173.25 173.48 173.51 173.50 173.47 173.37 173.02 172.06 170.15 169.27 169.66 169.67 169.65 169.60 169.55 169.54 169.50 169.46 169.33 169.24 169.29 170.11 169.91 169.77 169.80 169.65 169.67 169.27 169.35 169.25 169.24 169.24 169.26 169.28 169.28 169.24 169.24 169.28 169.59 170.23 170.98 171.35 170.84 170.79 170.37 170.10 169.99 169.72 169.77 169.70 169.64 169.93 169.34 169.28 169.26 169.27 169.24 169.35 170.06 169.65
15°N ||     169.30 169.27 169.28 169.34 169.32 169.29 169.36 169.41 169.42 169.44 169.47 169.51 169.49 169.47 169.46 169.37 169.24 169.36 170.09 170.09 171.55 172.98 169.21 168.62 171.07 173.24 173.43 173.46 173.51 173.51 173.49 173.47 173.48 173.50 173.52 173.53 173.53 173.07 171.54 171.90 172.91 173.28 173.45 173.51 173.52 173.26 173.07 172.77 172.48 172.23 171.72 171.38 171.20 172.29 172.29 172.32 172.13 171.87 171.69 171.65 171.50 171.50 171.61 170.86 169.40 169.24 169.24 169.27 169.28 169.47 169.61 169.56 169.37 169.29 169.39 169.29 169.62 169.31 169.44 169.58 169.79 169.98 171.04 169.28 169.95 170.12 170.01 170.17 170.14 170.14 169.51 170.03 170.56 170.73 170.85 171.07 170.97 170.84 170.71 170.48 170.83 170.88 171.85 172.00 171.83 171.77 172.02 170.67 171.25 172.83 172.48 172.40 172.25 172.24 172.92 173.00 173.16 173.29 173.25 173.24 173.36 173.28 173.40 173.36 173.14 173.15 172.75 171.36 169.51 169.63 169.64 169.59 169.65 169.60 169.55 169.53 169.49 169.46 169.36 169.24 169.25 169.27 169.36 169.40 169.44 169.39 169.32 169.26 169.24 169.25 169.27 169.30 169.30 169.32 169.32 169.31 169.24 169.30 169.97 170.90 171.63 172.03 172.42 172.05 171.67 170.73 170.32 170.06 170.02 169.87 169.77 169.71 169.45 169.29 169.31 169.39 169.25 169.24 169.49 169.46
17°N ||     169.27 169.31 169.32 169.36 169.25 169.36 169.37 169.41 169.48 169.49 169.53 169.56 169.57 169.55 169.57 169.27 169.26 169.34 169.68 169.64 172.15 168.23 164.27 163.29 166.01 172.17 173.45 173.45 173.32 173.49 173.53 173.50 173.49 173.50 173.52 173.53 173.53 173.51 173.06 173.00 173.27 173.38 173.47 173.52 173.51 173.24 172.94 172.63 172.36 172.09 171.86 171.21 171.32 172.56 172.51 171.98 171.97 171.78 171.68 171.56 171.42 171.16 170.70 169.63 169.29 169.26 169.30 169.39 169.51 169.54 169.47 169.53 169.48 169.39 169.41 169.34 169.25 169.24 169.27 169.59 169.83 170.45 169.93 169.85 170.16 170.03 169.99 169.38 170.12 169.89 170.02 170.15 170.68 170.76 170.52 170.30 170.48 170.44 170.46 170.16 170.21 170.51 171.26 171.48 170.92 171.01 171.00 171.09 172.22 172.59 172.30 172.23 172.48 172.70 172.78 172.88 173.12 173.47 173.30 173.22 173.19 173.20 173.23 173.18 173.12 172.94 171.80 171.04 169.37 169.52 169.62 169.63 169.60 169.57 169.55 169.55 169.51 169.43 169.37 169.30 169.26 169.26 169.24 169.24 169.24 169.26 169.27 169.28 169.32 169.34 169.37 169.36 169.37 169.40 169.38 169.37 169.29 169.31 169.97 171.42 172.22 172.80 173.10 173.09 172.68 171.26 170.59 170.44 170.44 170.18 169.90 169.62 169.40 169.29 169.35 169.27 169.25 169.25 169.24 169.39
19°N ||     169.29 169.32 169.37 169.39 169.41 169.37 169.39 169.45 169.52 169.55 169.58 169.62 169.63 169.63 169.64 169.30 169.25 169.49 170.59 169.99 171.80 168.32 164.33 163.57 165.52 172.90 173.28 173.15 173.11 173.22 173.50 173.52 173.47 173.45 173.46 173.52 173.53 173.53 173.46 173.41 173.44 173.46 173.49 173.52 173.53 173.36 172.84 172.53 172.20 172.07 171.86 171.12 171.65 171.45 172.59 172.28 171.96 171.82 171.60 171.56 171.18 171.15 170.22 169.29 169.25 169.33 169.47 169.53 169.65 169.65 169.71 169.63 169.60 169.53 169.47 169.27 169.25 169.25 169.36 169.39 169.69 169.96 170.00 169.69 169.34 170.27 170.08 170.47 170.09 169.95 169.91 169.90 169.55 170.23 170.30 170.11 170.25 170.25 170.29 170.18 170.13 170.79 169.40 170.80 170.44 171.40 171.80 171.13 171.84 171.99 172.24 172.43 172.73 172.80 172.77 172.42 173.23 172.97 173.26 172.95 172.76 172.47 173.15 173.11 173.03 172.79 172.01 172.25 170.05 169.26 169.43 169.59 169.55 169.54 169.53 169.49 169.49 169.47 169.42 169.38 169.38 169.38 169.43 169.38 169.39 169.38 169.44 169.44 169.45 169.49 169.51 169.48 169.55 169.51 169.49 169.41 169.32 169.32 170.49 171.91 172.97 173.34 173.41 173.25 173.16 173.34 171.28 170.90 170.64 170.36 170.01 169.65 169.39 169.29 169.27 169.24 169.42 169.27 169.26 169.29
21°N ||     169.44 169.38 169.37 169.46 169.52 169.51 169.49 169.54 169.61 169.62 169.67 169.68 169.69 169.69 169.68 169.30 169.30 170.13 170.53 169.78 170.43 170.46 167.99 166.99 169.01 173.40 172.77 172.77 172.88 173.15 173.42 173.53 173.47 173.39 173.32 173.28 173.53 173.53 173.52 173.50 173.49 173.49 173.51 173.53 173.53 173.37 172.55 172.56 172.36 172.11 172.10 171.53 171.03 170.71 172.39 172.28 172.19 171.92 171.82 171.45 171.18 171.05 169.71 169.27 169.26 169.55 169.61 169.65 169.72 169.73 169.73 169.70 169.59 169.61 169.53 169.36 169.32 169.33 169.25 169.37 169.68 169.64 169.51 169.70 170.26 170.16 169.85 170.02 169.92 169.78 169.95 169.95 170.15 170.22 169.87 170.03 170.19 170.12 170.16 170.15 170.05 170.66 171.07 170.36 171.33 171.01 170.51 172.46 171.79 171.04 172.51 172.71 172.80 172.66 172.56 172.37 172.98 172.96 173.51 172.63 172.53 172.59 173.30 173.11 172.81 172.80 172.12 172.37 171.51 170.33 169.25 169.27 169.36 169.41 169.40 169.49 169.48 169.48 169.48 169.47 169.49 169.55 169.55 169.56 169.58 169.56 169.61 169.63 169.63 169.59 169.62 169.60 169.61 169.55 169.57 169.57 169.44 169.27 170.70 172.55 173.40 173.49 173.51 173.51 173.32 172.73 171.85 171.37 170.95 170.45 169.94 169.65 169.41 169.31 169.24 169.24 169.54 169.29 169.29 169.33
23°N ||     169.42 169.45 169.47 169.52 169.55 169.60 169.63 169.68 169.70 169.71 169.73 169.73 169.73 169.71 169.71 169.32 169.30 170.37 169.83 169.43 169.40 171.01 171.12 171.94 173.08 171.65 172.33 172.48 172.73 173.22 173.46 173.53 173.49 173.34 173.23 173.19 173.49 173.53 173.53 173.50 173.49 173.43 173.51 173.53 173.53 173.26 173.05 172.76 172.62 172.37 172.20 171.98 171.55 170.89 171.44 171.98 170.48 169.28 169.56 170.66 171.01 171.47 169.62 169.26 169.27 169.55 169.68 169.73 169.79 169.82 169.77 169.81 169.61 169.82 169.68 169.52 169.48 169.49 169.45 169.28 169.39 169.84 170.26 169.81 170.07 170.06 169.93 169.79 169.83 170.14 169.73 169.70 169.80 169.98 169.65 169.58 169.38 170.50 169.78 169.85 170.13 170.54 171.00 170.54 170.51 170.67 170.67 171.20 171.86 171.48 172.07 172.54 172.53 172.79 172.79 172.73 172.48 172.99 173.46 172.73 172.56 172.83 171.21 171.93 172.91 172.96 172.59 172.23 172.05 171.10 170.26 169.62 169.27 169.24 169.31 169.42 169.48 169.52 169.56 169.58 169.59 169.70 169.64 169.73 169.77 169.81 169.84 169.81 169.90 169.83 169.84 169.80 169.77 169.77 169.79 169.71 169.65 169.25 170.82 172.71 173.32 173.51 173.53 172.89 173.38 173.28 172.36 171.57 170.86 170.42 169.93 169.59 169.32 169.26 169.24 169.29 169.27 169.29 169.29 169.39
25°N ||     169.47 169.50 169.48 169.60 169.67 169.67 169.71 169.72 169.73 169.75 169.76 169.75 169.74 169.74 169.73 169.35 169.49 170.00 169.84 170.17 169.37 169.60 169.62 169.65 170.40 171.32 172.59 172.31 172.93 173.34 173.52 173.53 173.45 173.30 173.18 172.89 172.93 173.53 173.53 173.49 173.51 173.48 173.52 173.19 173.51 173.23 172.93 172.80 172.70 172.58 172.78 172.29 172.19 170.60 172.25 172.15 172.00 172.10 170.23 169.43 169.56 170.37 169.54 169.37 169.55 169.73 169.79 169.80 169.85 169.88 169.87 169.84 169.80 169.74 169.58 169.63 169.61 169.66 169.73 169.35 169.25 169.51 169.70 169.46 169.72 169.66 169.54 169.65 169.61 169.99 169.74 169.39 169.68 169.65 169.62 169.73 169.49 169.74 169.93 169.76 170.62 170.53 170.22 170.51 170.77 169.99 170.25 171.31 170.81 171.08 171.95 171.53 171.69 171.65 171.00 172.65 172.28 173.23 172.93 173.40 173.14 173.21 173.12 172.93 172.89 172.75 172.85 172.75 171.88 172.31 170.55 169.72 169.72 169.26 169.34 169.48 169.53 169.65 169.69 169.72 169.79 169.84 169.88 169.96 170.05 170.13 170.18 170.20 170.18 170.13 170.07 170.03 170.04 169.98 169.92 169.85 169.73 169.59 169.83 171.97 173.37 173.51 172.95 166.78 172.77 173.35 172.30 171.41 170.89 170.32 169.70 169.65 169.30 169.24 169.26 169.27 169.31 169.32 169.39 169.43
27°N ||     169.57 169.61 169.62 169.62 169.73 169.69 169.79 169.80 169.80 169.79 169.79 169.78 169.77 169.75 169.74 169.44 169.37 169.96 169.82 169.91 170.03 169.84 171.07 170.64 170.56 171.07 171.63 172.77 173.19 173.42 173.53 173.51 173.42 173.26 172.90 172.85 173.05 173.53 173.50 173.52 173.53 173.53 173.53 173.21 173.51 173.26 173.02 172.89 172.81 172.96 173.18 173.08 172.07 171.51 170.73 170.20 170.41 169.72 169.49 169.28 169.74 170.83 169.54 169.62 169.71 169.76 169.76 169.83 169.91 169.93 169.78 169.88 169.89 169.82 169.66 169.84 169.70 169.75 169.81 169.78 169.33 169.29 169.28 169.26 169.25 169.39 169.62 169.75 169.60 169.59 169.59 169.47 169.60 169.69 169.57 169.79 169.54 169.62 170.14 170.59 169.71 170.79 170.26 170.22 171.47 169.64 172.09 171.03 170.79 171.35 171.41 171.21 171.33 171.48 171.73 171.44 171.64 170.48 172.30 172.85 172.48 171.29 172.96 172.61 172.30 173.15 173.31 172.40 171.32 172.19 170.39 169.87 169.32 169.29 169.46 169.60 169.73 169.74 169.80 169.88 169.94 170.06 170.13 170.27 170.39 170.42 170.46 170.42 170.41 170.34 170.29 170.29 170.18 170.09 169.98 169.90 169.78 169.65 169.30 171.62 173.08 173.47 173.47 173.18 173.46 172.74 171.62 171.00 170.62 170.12 169.98 169.29 169.25 169.24 169.29 169.35 169.35 169.37 169.44 169.52
29°N ||     169.68 169.71 169.75 169.79 169.84 169.82 169.85 169.87 169.87 169.84 169.84 169.84 169.82 169.70 169.78 169.75 169.35 169.57 170.18 170.10 170.07 170.02 171.15 171.39 170.19 170.80 172.33 172.92 173.27 173.48 173.53 173.49 173.42 173.25 172.48 172.76 173.33 173.53 173.52 173.53 173.51 173.50 173.50 173.47 173.39 173.25 173.00 172.84 172.86 173.25 173.17 172.92 172.89 171.45 171.24 170.94 170.89 169.86 169.61 169.30 169.38 169.26 169.46 169.34 169.25 169.65 169.71 169.81 169.91 169.96 169.91 169.98 169.95 169.99 169.96 169.92 169.84 169.87 169.92 169.94 169.91 169.40 169.30 169.26 169.27 169.30 169.46 170.21 169.43 169.57 169.38 169.26 169.43 169.61 169.87 169.67 169.45 169.54 170.03 170.07 170.41 170.24 170.29 170.17 170.80 171.16 171.81 171.41 171.26 171.84 171.29 171.41 170.81 170.10 170.26 170.30 171.27 172.33 172.48 172.58 172.16 172.63 172.82 172.62 172.82 172.11 170.66 169.98 170.08 169.74 169.44 169.35 169.38 169.43 169.56 169.74 169.80 169.89 170.01 170.12 170.23 170.34 170.50 170.60 170.66 170.76 170.72 170.59 170.66 170.55 170.50 170.39 170.29 170.15 170.07 170.01 169.90 169.80 169.48 169.80 171.68 172.78 173.32 173.35 172.87 171.43 170.87 170.58 170.32 170.00 169.51 169.26 169.24 169.29 169.38 169.45 169.47 169.48 169.59 169.65
31°N ||     169.85 169.80 169.88 169.88 169.89 169.89 169.90 169.94 169.94 169.91 169.89 169.89 169.88 169.86 169.83 169.80 169.55 169.28 169.26 169.27 169.38 169.58 170.22 170.28 169.80 172.08 172.61 173.01 173.39 173.50 173.53 173.46 173.38 173.26 172.99 173.02 173.33 173.53 173.53 173.53 173.49 173.45 173.38 173.38 173.30 173.18 173.03 172.80 172.92 173.39 172.93 172.79 172.71 172.30 172.09 171.79 171.24 171.06 170.59 169.31 169.87 169.24 169.28 169.36 169.52 169.54 169.69 169.77 169.81 169.97 170.00 170.00 170.05 170.11 170.07 170.16 169.95 170.00 170.05 169.98 169.96 169.87 169.55 169.77 169.40 169.32 169.28 169.54 169.42 169.27 169.27 169.32 169.43 169.68 169.24 169.39 169.62 170.00 170.15 169.68 170.44 170.34 170.00 170.05 170.61 170.72 171.57 171.51 171.20 171.56 171.70 171.78 170.81 170.35 170.52 170.54 171.58 172.28 171.93 171.80 172.01 170.73 172.53 172.72 171.91 172.32 171.29 169.68 169.88 169.50 169.26 169.31 169.38 169.54 169.67 169.79 169.92 170.06 170.27 170.40 170.50 170.63 170.91 170.80 170.91 170.97 170.93 170.86 170.81 170.71 170.57 170.50 170.56 170.29 170.27 170.17 170.06 169.96 169.69 169.42 169.65 170.50 171.04 171.15 171.26 171.95 170.19 170.18 169.99 169.73 170.40 169.65 169.33 169.44 169.53 169.36 169.62 169.65 169.67 169.80
33°N ||     169.98 169.60 169.90 169.91 169.96 169.95 169.95 169.98 169.95 169.96 169.95 169.96 169.94 169.92 169.94 169.91 169.86 169.60 169.27 169.64 169.41 169.44 169.34 169.51 171.31 172.42 172.79 173.15 173.26 173.53 173.51 173.45 173.28 173.08 172.89 172.96 173.29 173.53 173.51 173.49 173.43 173.36 173.31 173.26 173.34 173.21 173.21 173.30 173.34 173.24 172.95 172.63 172.57 172.67 172.22 171.52 171.14 170.93 171.02 170.84 170.92 170.86 169.75 169.36 169.35 169.69 169.78 169.81 169.85 169.97 170.06 170.21 170.21 170.21 170.18 170.29 170.23 170.24 170.22 170.06 170.17 170.14 169.94 169.69 169.52 169.32 169.24 169.31 169.25 169.37 169.38 169.72 169.38 169.41 169.51 169.63 169.57 170.04 169.70 169.72 170.64 170.77 170.28 171.02 169.60 171.35 171.16 171.74 171.24 172.18 172.49 172.12 171.24 170.87 171.15 171.73 171.79 171.41 171.90 170.78 171.01 170.75 170.91 172.11 171.44 170.40 170.30 169.56 169.30 169.25 169.28 169.41 169.51 169.64 169.77 169.92 170.09 170.33 170.48 170.58 170.75 170.84 170.95 171.03 171.17 171.03 170.98 170.95 170.90 170.65 170.73 170.66 170.55 170.41 170.26 170.37 170.31 170.18 170.06 169.93 169.73 169.52 169.43 169.29 169.90 170.66 169.28 169.53 169.68 169.37 169.32 169.32 169.48 169.54 169.65 169.72 169.76 169.84 169.89 169.95
35°N ||     170.08 170.02 170.02 169.98 170.01 169.99 170.00 170.00 169.99 170.00 170.01 170.00 169.99 169.96 169.99 169.93 169.96 169.88 169.62 171.27 169.87 169.59 169.78 170.95 172.70 172.44 172.82 173.18 173.45 173.53 173.41 173.14 172.78 172.57 172.43 172.38 172.71 173.13 173.52 173.44 173.34 173.28 173.23 173.25 173.47 173.48 173.12 172.94 173.21 173.30 172.97 173.04 173.22 173.07 172.49 171.56 171.06 170.74 170.68 170.56 170.50 170.64 169.77 169.37 169.62 169.73 169.81 169.81 169.90 170.00 170.04 170.26 170.19 170.31 170.33 170.42 170.40 170.48 170.39 170.29 170.26 170.19 170.21 169.68 169.54 169.35 169.30 169.26 169.25 169.28 169.52 169.43 169.39 169.49 169.27 169.70 169.79 169.84 169.59 169.85 169.96 170.03 170.12 170.29 170.39 171.09 171.51 170.23 171.59 172.45 171.12 172.27 172.15 172.33 172.51 172.60 172.19 171.83 171.56 170.35 170.23 170.43 169.37 169.65 169.93 169.59 169.38 169.32 169.25 169.28 169.38 169.52 169.59 169.74 169.86 170.06 170.24 170.47 170.65 170.80 170.86 170.95 171.13 171.22 171.28 171.26 171.16 171.13 170.98 170.95 170.83 170.54 170.68 170.53 170.50 170.47 170.38 170.28 170.27 170.15 170.08 169.91 169.85 169.80 169.64 169.55 169.37 169.24 169.26 169.25 169.28 169.28 169.37 169.63 169.70 169.77 169.86 169.99 170.07 170.10
37°N ||     170.19 170.07 170.07 170.00 170.07 170.04 170.06 170.05 170.02 170.03 170.04 170.04 170.03 169.99 169.96 169.93 169.90 169.84 169.80 169.73 169.77 169.99 170.62 171.43 172.29 172.35 172.79 173.16 173.42 173.48 173.00 172.45 171.80 171.37 171.36 171.72 172.07 172.17 172.93 173.50 173.39 173.15 173.10 173.13 173.21 173.33 173.22 173.11 172.99 172.56 173.23 173.34 173.42 173.48 173.11 172.26 171.17 170.85 170.74 170.79 170.57 170.74 169.38 169.40 169.62 169.73 169.81 169.87 169.92 170.07 170.11 170.22 170.27 170.42 170.45 170.56 170.65 170.62 170.60 170.48 170.52 170.45 170.36 170.30 170.08 169.94 169.87 169.72 169.49 169.76 169.25 169.26 169.41 169.46 169.34 169.44 169.64 169.54 169.69 169.71 169.57 169.32 169.81 169.58 169.59 169.79 170.56 170.97 171.33 172.00 172.29 172.46 172.47 172.76 172.76 172.75 172.49 171.37 169.31 169.69 170.04 170.44 170.01 170.29 169.42 169.33 169.26 169.25 169.29 169.35 169.48 169.63 169.72 169.82 170.05 170.24 170.35 170.59 170.74 170.96 171.05 171.20 171.32 171.34 171.38 171.41 171.36 171.25 171.22 171.08 171.01 170.93 170.87 170.72 170.83 170.78 170.59 170.41 170.41 170.25 170.11 170.04 169.85 169.78 169.61 169.56 169.41 169.30 169.25 169.25 169.28 169.32 169.35 169.73 169.76 169.84 170.00 170.03 170.12 170.13
39°N ||     170.15 170.12 170.13 170.08 169.81 170.09 170.09 169.92 170.08 170.07 170.04 170.04 169.99 169.98 169.95 169.91 169.90 169.92 169.78 169.48 170.51 170.82 170.39 171.24 171.30 172.22 172.59 172.97 173.48 173.23 172.33 171.29 170.55 170.45 170.08 170.35 171.61 171.83 172.22 173.13 173.50 173.11 172.96 173.01 173.21 173.19 173.31 173.48 173.19 173.14 173.15 173.24 173.47 173.51 173.46 172.94 171.88 171.33 170.99 171.04 170.10 170.00 169.90 169.25 169.64 169.79 169.83 169.86 169.99 170.10 170.23 170.35 170.36 170.54 170.63 170.69 170.73 170.77 170.78 170.86 170.61 170.61 170.57 170.51 170.37 169.99 170.10 169.90 169.61 169.57 169.46 169.26 169.25 169.26 169.24 169.29 169.45 169.54 169.34 169.46 169.68 169.58 169.62 169.85 169.25 170.07 170.35 170.49 170.87 170.80 171.50 172.29 170.22 172.61 172.55 171.85 172.26 171.77 169.55 169.37 169.35 169.36 169.33 169.27 169.25 169.24 169.24 169.29 169.34 169.46 169.58 169.72 169.77 169.99 170.14 170.35 170.49 170.63 170.88 170.93 171.27 171.40 171.44 171.45 171.45 171.48 171.40 171.38 171.30 171.36 171.18 171.14 171.00 170.96 170.91 170.85 170.76 170.52 170.27 170.32 170.16 170.06 169.92 169.78 169.62 169.61 169.50 169.42 169.37 169.33 169.29 169.25 170.19 169.77 169.81 169.84 170.00 170.11 170.15 170.12
41°N ||     170.14 170.15 170.17 170.15 170.13 170.11 170.07 170.10 170.07 170.06 170.06 170.06 170.02 170.04 169.95 169.97 169.91 169.73 169.65 169.46 169.25 169.29 169.80 170.30 171.01 171.68 172.12 172.90 173.51 173.08 171.95 171.08 170.75 170.67 169.86 170.30 171.40 171.95 172.45 173.30 173.47 173.04 172.94 172.99 173.26 173.12 173.27 173.47 173.34 173.40 173.40 173.47 173.47 173.41 173.27 173.10 172.37 171.42 171.37 171.50 170.71 169.97 169.93 169.28 169.52 169.86 169.91 169.86 170.04 170.17 170.26 170.43 170.51 170.62 170.74 170.83 170.88 170.90 170.91 170.89 170.85 170.82 170.74 170.90 170.86 170.49 170.28 170.20 169.95 169.98 169.55 169.88 169.62 169.42 169.49 169.25 169.25 169.39 169.36 169.55 169.68 169.68 169.62 169.74 169.33 170.60 171.03 170.00 169.87 170.28 170.81 170.36 169.93 169.41 171.08 170.51 169.39 170.96 169.30 169.39 169.32 169.35 169.24 169.24 169.27 169.26 169.30 169.32 169.45 169.60 169.68 169.73 169.87 170.02 170.30 170.46 170.66 170.76 171.07 171.20 171.29 171.46 171.49 171.49 171.48 171.45 171.47 171.45 171.41 171.32 171.26 171.28 171.26 171.15 171.03 170.90 170.79 170.70 170.55 170.39 170.22 170.04 169.94 169.81 169.65 169.65 169.60 169.53 169.52 169.40 169.32 169.24 169.43 169.67 169.80 169.92 169.95 170.10 170.10 170.17
43°N ||     170.14 170.20 170.19 170.16 170.14 170.13 170.11 170.09 170.08 170.09 170.06 170.12 170.07 170.08 169.98 169.95 169.85 169.73 169.52 169.31 169.24 169.30 169.67 170.11 170.64 171.12 171.78 172.35 173.25 173.48 172.78 171.86 171.36 171.20 171.09 171.23 171.82 172.18 173.41 173.37 172.82 172.56 172.79 172.85 172.82 173.27 173.10 173.47 173.37 173.36 173.43 173.35 173.51 173.40 172.89 173.05 172.82 171.89 171.29 170.46 170.55 170.43 169.94 169.30 169.51 169.90 170.03 170.08 170.15 170.26 170.45 170.54 170.73 170.79 171.07 170.89 170.99 170.92 171.00 171.00 170.96 170.94 170.80 170.83 170.87 170.61 170.53 170.28 170.20 170.23 170.09 170.01 169.99 169.85 169.65 169.38 169.30 169.28 169.54 169.59 169.75 169.66 169.46 169.58 169.43 169.53 169.43 169.51 170.57 170.78 171.20 169.27 170.82 171.40 169.26 169.24 169.29 169.39 169.43 169.25 169.24 169.24 169.34 169.60 169.32 169.31 169.34 169.50 169.62 169.68 169.64 169.86 169.88 170.09 170.32 170.58 170.74 170.79 171.06 171.24 171.38 171.46 171.42 171.30 171.49 171.44 171.41 171.34 171.41 171.22 171.27 171.24 171.17 171.12 171.13 170.99 170.85 170.79 170.48 170.40 170.21 170.04 169.85 169.79 169.72 169.67 169.58 169.62 169.61 169.45 169.29 169.24 169.57 169.60 169.90 169.90 170.06 170.09 170.15 170.21
