7°N ||     154.77 154.80 154.84 154.86 154.91 154.93 154.93 154.92 154.88 154.76 154.68 154.80 154.98 155.04 155.06 154.91 154.88 154.69 154.68 154.94 156.33 157.10 157.00 157.25 157.36 157.39 157.45 157.27 155.03 155.20 155.56 156.35 156.59 156.36 155.74 154.80 152.35 152.34 155.07 155.59 155.88 156.05 156.17 156.41 157.26 157.42 157.48 157.43 157.25 156.88 156.39 156.30 157.38 157.40 157.40 157.38 157.30 157.18 157.05 156.93 156.84 157.10 157.41 157.11 156.64 156.43 156.10 155.93 155.82 155.43 154.92 155.18 155.27 155.12 155.17 154.94 155.04 155.16 154.70 154.88 154.77 155.12 155.03 155.05 155.12 155.44 155.42 155.67 155.49 155.78 155.62 155.73 155.78 155.63 156.21 156.34 156.48 156.20 156.61 156.95 156.95 156.89 156.77 156.89 157.01 156.77 157.23 156.44 156.96 156.84 157.14 157.36 157.48 157.31 157.37 157.40 157.36 157.46 157.46 157.46 157.40 157.41 157.34 157.46 157.34 157.43 157.47 157.45 156.98 155.53 154.99 155.24 155.20 155.18 155.18 155.12 155.09 154.81 155.48 155.53 155.41 155.66 156.16 156.05 156.88 157.16 157.11 156.71 157.04 157.05 155.54 155.09 154.99 154.87 154.96 154.85 154.68 154.68 154.68 154.68 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.74 154.69 154.70 154.70 154.73 154.75 154.76 154.77 154.79
9°N ||     154.80 154.91 154.78 154.81 154.92 154.92 154.93 154.91 154.97 154.80 154.70 154.94 155.07 155.10 155.08 154.80 154.69 154.78 154.68 155.49 155.75 156.20 156.39 156.67 156.96 157.25 157.42 157.32 155.62 155.50 156.08 156.82 156.80 156.90 156.58 155.27 151.61 149.56 154.25 155.88 156.04 156.25 156.46 156.78 157.21 157.42 157.48 157.40 157.23 156.84 156.38 156.27 156.55 157.27 157.31 157.31 157.22 157.07 156.94 156.74 156.52 156.68 156.86 156.75 156.60 156.01 155.42 155.35 155.25 155.03 155.12 155.11 154.98 155.22 154.70 154.72 154.69 154.78 154.85 154.99 154.98 155.07 155.16 155.02 155.00 155.16 155.29 155.06 155.28 155.25 155.57 155.68 155.89 155.76 156.02 155.58 156.21 156.46 156.56 156.40 156.38 157.08 157.27 157.32 156.83 156.67 156.56 157.11 157.19 157.30 157.34 157.29 157.42 157.36 157.46 157.45 157.45 157.45 157.45 157.31 157.43 157.41 157.28 157.29 157.45 157.42 157.48 157.34 156.57 154.75 155.09 155.27 155.28 155.26 155.21 155.17 155.13 155.00 154.73 154.79 155.08 155.37 156.20 156.59 156.62 156.75 156.17 155.82 156.08 156.05 155.25 154.87 154.96 154.89 154.69 154.68 154.68 154.68 154.70 154.69 154.99 154.74 154.77 154.72 154.68 154.68 154.69 154.68 154.70 154.78 154.78 154.68 154.69 154.70 154.69 154.72 154.74 154.76 154.78 154.78
11°N ||     154.82 154.82 154.86 154.84 154.95 154.96 155.00 154.98 155.07 155.02 154.94 155.13 155.16 155.14 155.10 155.06 154.80 154.81 154.68 155.17 155.47 155.72 156.21 156.63 157.00 157.23 157.45 157.31 156.84 157.05 157.00 156.98 156.99 157.00 157.06 156.99 152.36 146.40 147.89 155.85 156.19 156.41 156.65 156.93 157.20 157.43 157.47 157.37 157.12 156.85 156.48 156.23 156.30 157.11 157.21 157.22 157.11 156.94 156.83 156.65 156.46 156.81 156.94 156.34 155.96 155.57 155.00 154.77 154.73 154.71 155.17 155.07 154.75 155.23 155.31 154.79 154.97 154.89 155.03 154.94 155.05 155.15 155.32 155.41 155.17 155.09 155.09 155.08 155.22 155.41 155.56 155.65 155.61 155.60 155.47 156.03 155.75 156.49 156.37 156.27 156.47 156.52 156.85 157.30 156.70 156.82 155.62 156.78 156.30 157.35 157.21 157.25 157.29 157.16 157.32 157.33 157.44 157.47 157.47 157.41 157.46 157.44 157.37 157.31 157.38 157.48 157.43 157.12 155.88 154.71 155.26 155.30 155.33 155.27 155.18 155.18 155.09 155.04 154.82 154.69 154.82 156.10 155.74 156.00 156.34 155.68 155.23 155.03 155.04 154.97 154.79 154.68 154.69 154.70 154.68 154.69 154.68 154.68 154.73 154.83 154.97 155.16 155.08 155.01 154.91 154.83 154.81 154.81 154.77 154.90 155.26 154.68 154.68 154.68 154.68 154.74 154.75 154.75 154.76 154.77
13°N ||     154.77 154.85 154.71 154.82 154.93 154.92 155.00 155.05 155.08 155.12 155.17 155.22 155.21 155.20 155.17 155.07 154.96 154.78 155.25 155.14 155.35 155.92 156.29 156.57 157.03 157.31 157.44 157.46 157.19 157.19 157.10 157.09 157.08 157.14 157.24 157.32 156.75 148.29 149.63 154.92 155.99 156.60 156.89 157.07 154.22 157.48 157.43 157.29 157.05 156.86 156.42 156.27 156.23 157.03 157.11 157.05 156.93 156.79 156.69 156.56 156.50 156.41 156.13 156.38 155.68 154.92 154.71 154.69 154.71 155.03 155.11 155.09 154.75 154.75 154.69 154.91 154.69 154.68 155.06 155.42 155.43 155.18 155.31 155.19 155.20 155.20 155.19 155.15 154.87 155.32 155.65 155.56 155.54 155.31 155.46 156.11 156.08 155.97 155.82 155.77 155.88 156.65 156.84 156.74 156.60 156.41 156.59 156.24 155.60 156.90 157.00 156.67 157.13 157.21 157.31 157.41 157.47 157.45 157.41 157.44 157.38 157.46 157.44 157.45 157.46 157.48 157.35 156.77 155.40 154.74 155.26 155.28 155.27 155.23 155.17 155.16 155.11 155.06 154.89 154.69 154.68 155.33 155.18 155.08 155.10 154.99 155.01 154.69 154.77 154.68 154.68 154.70 154.75 154.79 154.81 154.73 154.70 154.68 154.88 155.35 155.91 156.19 155.79 155.75 155.43 155.22 155.13 154.93 154.96 154.91 154.86 155.07 154.73 154.68 154.69 154.71 154.73 154.82 155.18 155.02
15°N ||     154.82 154.85 154.87 155.00 154.97 154.91 155.04 155.13 155.15 155.19 155.24 155.32 155.31 155.29 155.28 155.14 154.79 154.68 155.10 155.11 156.20 156.56 151.89 151.19 154.01 157.37 157.47 157.48 157.45 157.28 157.23 157.16 157.16 157.20 157.25 157.30 157.31 156.42 154.41 154.85 156.18 156.75 157.05 157.21 157.41 157.46 157.38 157.22 157.04 156.88 156.52 156.27 156.15 156.92 156.94 156.96 156.85 156.67 156.56 156.53 156.43 156.43 156.51 155.98 154.85 154.68 154.69 154.73 154.75 154.97 155.14 155.10 154.88 154.77 154.93 154.76 155.05 154.70 154.77 154.85 155.09 155.12 155.90 154.82 155.07 155.19 155.10 155.21 155.18 155.17 154.84 155.09 155.45 155.56 155.72 155.82 155.74 155.64 155.54 155.36 155.64 155.67 156.42 156.54 156.41 156.37 156.55 155.53 155.98 157.16 156.92 156.87 156.76 156.77 157.25 157.30 157.37 157.44 157.44 157.44 157.47 157.45 157.48 157.48 157.33 157.42 157.21 156.29 154.90 155.19 155.23 155.17 155.25 155.20 155.15 155.13 155.08 155.04 154.90 154.72 154.68 154.68 154.79 154.83 154.86 154.82 154.75 154.68 154.70 154.71 154.75 154.79 154.80 154.84 154.85 154.83 154.72 154.70 155.18 155.88 156.41 156.69 156.95 156.68 156.41 155.70 155.39 155.19 155.16 155.04 154.97 154.93 154.76 154.68 154.70 154.79 154.70 154.76 154.82 155.14
17°N ||     154.82 154.89 154.92 155.00 154.76 155.00 155.03 155.09 155.20 155.23 155.29 155.35 155.38 155.37 155.41 154.89 154.71 154.72 154.84 154.83 156.61 150.82 146.74 145.85 148.44 155.67 157.47 157.47 157.45 157.44 157.36 157.23 157.19 157.22 157.26 157.31 157.32 157.20 156.39 156.29 156.71 156.90 157.10 157.26 157.43 157.45 157.32 157.14 156.97 156.79 156.62 156.15 156.25 157.10 157.09 156.73 156.75 156.62 156.56 156.48 156.38 156.21 155.87 155.07 154.76 154.70 154.76 154.85 154.99 155.03 154.97 155.06 155.01 154.90 154.95 154.84 154.68 154.69 154.69 154.88 155.05 155.50 155.13 155.20 155.25 155.15 155.11 155.01 155.22 155.07 155.09 155.18 155.58 155.62 155.43 155.26 155.40 155.37 155.38 155.16 155.19 155.42 155.99 156.16 155.73 155.80 155.80 155.88 156.74 157.01 156.82 156.78 156.96 157.11 157.18 157.25 157.38 157.46 157.45 157.44 157.43 157.44 157.45 157.43 157.41 157.32 156.61 156.07 154.79 155.07 155.18 155.20 155.18 155.14 155.13 155.12 155.08 154.98 154.90 154.80 154.72 154.74 154.70 154.69 154.69 154.72 154.73 154.75 154.79 154.83 154.86 154.86 154.87 154.92 154.90 154.90 154.79 154.71 155.20 156.28 156.84 157.21 157.37 157.36 157.11 156.10 155.60 155.48 155.48 155.29 155.08 154.88 154.73 154.68 154.72 154.70 154.77 154.76 154.73 154.94
19°N ||     154.82 154.90 154.97 155.01 155.05 154.99 155.02 155.11 155.22 155.27 155.33 155.40 155.43 155.44 155.47 154.95 154.72 154.80 155.52 155.10 156.44 150.97 146.83 146.11 148.00 156.37 157.42 157.36 157.35 157.41 157.46 157.30 157.15 157.10 157.11 157.26 157.33 157.32 157.06 156.95 157.02 157.07 157.13 157.25 157.39 157.48 157.27 157.08 156.86 156.77 156.63 156.09 156.49 156.36 157.13 156.95 156.74 156.66 156.51 156.49 156.21 156.21 155.53 154.78 154.70 154.78 154.93 154.99 155.12 155.13 155.21 155.14 155.11 155.05 154.99 154.76 154.72 154.73 154.90 154.77 154.97 155.16 155.21 154.94 154.91 155.35 155.20 155.48 155.20 155.09 155.04 155.02 154.84 155.25 155.30 155.15 155.25 155.25 155.28 155.19 155.16 155.65 154.80 155.66 155.39 156.12 156.43 155.93 156.47 156.59 156.79 156.93 157.14 157.19 157.18 156.97 157.43 157.28 157.45 157.32 157.23 157.06 157.42 157.41 157.37 157.24 156.75 156.89 155.33 154.71 154.94 155.14 155.10 155.09 155.07 155.04 155.03 155.00 154.94 154.89 154.87 154.86 154.92 154.86 154.87 154.85 154.91 154.91 154.92 154.96 155.00 154.97 155.05 155.01 155.01 154.92 154.82 154.74 155.61 156.64 157.32 157.47 157.48 157.43 157.37 157.23 156.10 155.82 155.64 155.43 155.17 154.92 154.74 154.68 154.68 154.71 154.79 154.80 154.78 154.84
21°N ||     155.03 154.95 154.95 155.07 155.15 155.15 155.13 155.20 155.30 155.33 155.40 155.43 155.47 155.48 155.49 154.92 154.74 155.17 155.49 154.98 155.44 153.36 150.56 149.49 151.69 157.40 157.15 157.16 157.24 157.39 157.48 157.38 157.13 156.97 156.83 156.75 157.30 157.31 157.23 157.15 157.13 157.15 157.19 157.26 157.38 157.48 157.05 157.10 156.97 156.80 156.79 156.40 156.05 155.82 157.00 156.95 156.89 156.73 156.67 156.42 156.24 156.14 155.16 154.75 154.70 154.99 155.04 155.09 155.17 155.19 155.20 155.19 155.08 155.11 155.03 154.85 154.81 154.83 154.70 154.78 155.02 155.01 154.85 154.98 155.38 155.34 155.12 155.18 155.10 154.99 155.10 155.09 155.22 155.27 155.01 155.12 155.24 155.18 155.20 155.20 155.14 155.57 155.88 155.35 156.08 155.85 155.49 156.92 156.45 155.90 156.99 157.11 157.19 157.10 157.04 156.95 157.33 157.32 157.43 157.16 157.10 157.15 157.46 157.38 157.23 157.25 156.83 156.97 156.40 155.54 154.68 154.73 154.86 154.91 154.91 155.00 154.99 154.99 154.98 154.96 154.97 155.02 155.02 155.02 155.03 155.01 155.06 155.08 155.08 155.05 155.08 155.06 155.09 155.04 155.07 155.07 154.94 154.71 155.79 157.08 157.48 157.47 157.46 157.45 157.45 157.13 156.51 156.17 155.87 155.51 155.14 154.93 154.77 154.69 154.68 154.70 154.90 154.82 154.82 154.88
23°N ||     154.98 155.02 155.05 155.11 155.16 155.22 155.26 155.33 155.37 155.39 155.44 155.46 155.47 155.47 155.48 154.94 154.68 155.35 154.98 154.74 154.72 155.48 154.91 155.37 157.27 156.37 156.87 156.99 157.16 157.43 157.47 157.38 157.18 156.88 156.67 156.60 157.15 157.31 157.28 157.14 157.14 157.01 157.19 157.29 157.31 157.46 157.38 157.22 157.13 156.97 156.86 156.71 156.42 155.96 156.37 156.73 155.70 154.74 154.98 155.85 156.11 156.43 155.10 154.73 154.71 154.96 155.09 155.15 155.22 155.25 155.21 155.26 155.07 155.28 155.14 154.99 154.95 154.97 154.94 154.73 154.78 155.13 155.42 155.08 155.27 155.26 155.15 155.04 155.06 155.28 154.97 154.95 155.00 155.12 154.89 154.84 154.72 155.47 154.95 155.00 155.20 155.50 155.84 155.51 155.48 155.61 155.62 156.01 156.52 156.25 156.69 157.02 157.03 157.20 157.20 157.18 157.03 157.34 157.46 157.22 157.13 157.27 156.23 156.71 157.31 157.33 157.11 156.89 156.77 156.11 155.49 155.02 154.71 154.69 154.79 154.91 154.97 155.01 155.04 155.06 155.06 155.16 155.09 155.17 155.20 155.23 155.26 155.22 155.31 155.25 155.27 155.24 155.23 155.23 155.26 155.18 155.13 154.69 155.89 157.18 157.46 157.46 157.41 156.33 157.03 157.43 156.88 156.32 155.81 155.50 155.14 154.91 154.71 154.68 154.71 154.73 154.77 154.81 154.76 154.94
25°N ||     155.02 155.05 155.03 155.16 155.25 155.26 155.31 155.33 155.35 155.40 155.43 155.45 155.45 155.46 155.47 154.98 154.76 155.09 154.99 155.24 154.70 154.87 154.88 154.91 155.47 156.16 157.05 156.89 157.28 157.47 157.44 157.32 157.08 156.80 156.61 156.18 156.22 157.26 157.30 157.13 157.19 157.14 157.22 156.66 157.42 157.45 157.32 157.24 157.18 157.10 157.21 156.91 156.85 155.75 156.91 156.86 156.77 156.83 155.55 154.90 154.99 155.64 154.98 154.79 154.95 155.11 155.18 155.19 155.24 155.28 155.27 155.25 155.21 155.16 155.01 155.07 155.05 155.10 155.19 154.82 154.70 154.91 155.04 154.86 155.05 155.00 154.91 154.98 154.94 155.19 155.01 154.75 154.94 154.91 154.89 155.06 154.79 154.96 155.08 154.96 155.58 155.51 155.29 155.50 155.70 155.13 155.33 156.12 155.75 155.97 156.61 156.33 156.46 156.42 155.98 157.14 156.92 157.43 157.28 157.47 157.41 157.44 157.37 157.32 157.30 157.22 157.27 157.15 156.64 156.93 155.71 155.08 155.08 154.69 154.80 154.95 155.00 155.11 155.14 155.17 155.23 155.26 155.29 155.36 155.43 155.50 155.55 155.56 155.55 155.50 155.45 155.43 155.45 155.41 155.35 155.29 155.18 155.06 155.18 156.69 157.47 157.44 156.39 149.57 156.18 157.45 156.85 156.21 155.85 155.43 154.99 154.96 154.70 154.68 154.75 154.76 154.81 154.82 154.92 154.96
27°N ||     155.10 155.14 155.16 155.16 155.28 155.24 155.36 155.38 155.39 155.40 155.42 155.43 155.43 155.44 155.45 155.09 154.72 155.08 154.99 155.07 155.16 155.04 155.94 155.64 155.60 155.99 156.41 157.18 157.41 157.48 157.39 157.23 157.02 156.74 156.20 156.12 156.40 157.34 157.41 157.24 157.32 157.32 157.33 156.68 157.27 157.46 157.36 157.29 157.24 157.31 157.41 157.37 156.76 156.40 155.86 155.49 155.65 155.16 154.99 154.71 155.13 155.94 154.93 155.00 155.08 155.12 155.12 155.18 155.26 155.28 155.15 155.24 155.25 155.19 155.05 155.21 155.10 155.15 155.21 155.20 154.79 154.73 154.72 154.68 154.68 154.82 154.98 155.07 154.96 154.93 154.92 154.83 154.91 154.96 154.87 155.02 154.86 154.90 155.25 155.57 155.00 155.72 155.34 155.32 156.22 154.91 156.67 155.92 155.76 156.18 156.23 156.10 156.20 156.32 156.52 156.33 156.48 155.68 156.93 157.28 157.07 156.28 157.33 157.14 156.90 157.41 157.44 156.95 156.23 156.84 155.59 155.21 154.77 154.74 154.91 155.05 155.17 155.18 155.23 155.29 155.34 155.44 155.49 155.62 155.73 155.75 155.79 155.75 155.74 155.67 155.63 155.64 155.55 155.48 155.38 155.31 155.21 155.09 154.75 156.46 157.36 157.47 157.19 156.74 157.22 157.14 156.40 155.94 155.66 155.30 155.20 154.70 154.68 154.70 154.78 154.85 154.85 154.88 154.96 155.04
29°N ||     155.19 155.22 155.26 155.30 155.35 155.35 155.38 155.41 155.42 155.41 155.43 155.44 155.44 155.33 155.45 155.42 154.95 154.85 155.25 155.21 155.19 155.17 155.99 156.18 155.33 155.79 156.90 157.27 157.45 157.47 157.35 157.16 157.00 156.71 155.67 156.03 156.84 157.35 157.40 157.33 157.43 157.44 157.43 157.46 157.48 157.45 157.35 157.26 157.26 157.44 157.41 157.29 157.27 156.36 156.22 156.02 155.99 155.27 155.09 154.80 154.87 154.69 154.85 154.75 154.68 155.00 155.05 155.14 155.23 155.27 155.23 155.29 155.26 155.29 155.26 155.24 155.18 155.21 155.27 155.30 155.28 154.84 154.75 154.70 154.72 154.75 154.89 155.66 154.85 154.94 154.79 154.69 154.81 154.95 155.10 154.96 154.80 154.86 155.19 155.22 155.46 155.35 155.38 155.30 155.76 156.02 156.49 156.21 156.10 156.53 156.16 156.25 155.84 155.34 155.47 155.53 156.24 156.96 157.06 157.12 156.87 157.14 157.25 157.13 157.19 156.76 155.78 155.28 155.35 155.10 154.89 154.80 154.83 154.88 155.00 155.16 155.21 155.29 155.39 155.49 155.58 155.67 155.80 155.89 155.95 156.04 156.00 155.87 155.94 155.84 155.80 155.70 155.62 155.51 155.44 155.39 155.29 155.21 154.92 155.18 156.51 157.20 157.45 157.46 157.23 156.30 155.89 155.67 155.46 155.22 154.89 154.68 154.71 154.78 154.87 154.95 154.97 154.98 155.10 155.15
31°N ||     155.33 155.28 155.36 155.37 155.38 155.38 155.40 155.44 155.45 155.43 155.43 155.45 155.46 155.46 155.46 155.44 155.16 154.81 154.71 154.69 154.73 154.87 155.33 155.39 155.06 156.71 157.08 157.32 157.48 157.45 157.32 157.21 156.94 156.74 156.35 156.40 156.87 157.38 157.40 157.40 157.45 157.47 157.48 157.48 157.47 157.43 157.36 157.23 157.29 157.47 157.29 157.21 157.16 156.91 156.78 156.59 156.23 156.12 155.79 154.86 155.22 154.68 154.70 154.76 154.88 154.90 155.02 155.08 155.11 155.25 155.27 155.26 155.30 155.35 155.32 155.40 155.24 155.28 155.34 155.29 155.29 155.22 154.95 155.16 154.84 154.75 154.73 154.95 154.85 154.70 154.70 154.73 154.83 154.98 154.69 154.78 154.93 155.18 155.29 154.96 155.49 155.42 155.19 155.23 155.63 155.72 156.32 156.28 156.07 156.33 156.44 156.50 155.84 155.53 155.66 155.69 156.43 156.90 156.68 156.59 156.75 155.85 157.07 157.17 156.64 156.91 156.19 155.06 155.21 154.91 154.70 154.77 154.83 154.98 155.09 155.19 155.30 155.43 155.60 155.72 155.80 155.91 156.18 156.05 156.15 156.21 156.17 156.10 156.05 155.96 155.83 155.77 155.84 155.60 155.59 155.51 155.42 155.33 155.10 154.85 155.06 155.68 156.06 156.12 156.14 156.57 155.42 155.38 155.23 155.04 155.48 155.16 154.82 154.82 155.02 154.84 155.11 155.13 155.16 155.28
33°N ||     155.42 155.06 155.35 155.36 155.42 155.40 155.41 155.45 155.43 155.45 155.45 155.47 155.48 155.48 155.52 155.50 155.47 155.20 154.78 154.91 154.76 154.79 154.72 154.85 156.15 156.94 157.19 157.39 157.40 157.39 157.24 157.07 156.78 156.50 156.24 156.35 156.83 157.34 157.44 157.46 157.48 157.48 157.47 157.46 157.47 157.43 157.43 157.44 157.46 157.43 157.29 157.11 157.07 157.13 156.85 156.40 156.16 156.02 156.09 155.97 156.02 155.98 155.19 154.75 154.74 155.00 155.06 155.09 155.13 155.22 155.29 155.41 155.40 155.40 155.37 155.47 155.43 155.44 155.44 155.32 155.42 155.41 155.26 155.05 154.92 154.75 154.68 154.76 154.69 154.80 154.82 155.04 154.79 154.80 154.89 154.95 154.91 155.22 154.99 155.02 155.64 155.73 155.39 155.91 154.93 156.16 156.03 156.44 156.10 156.75 156.95 156.72 156.13 155.88 156.09 156.50 156.54 156.29 156.64 155.87 156.03 155.84 155.96 156.77 156.31 155.57 155.49 154.97 154.75 154.70 154.74 154.86 154.95 155.06 155.18 155.30 155.44 155.64 155.77 155.85 156.00 156.07 156.16 156.24 156.38 156.23 156.18 156.15 156.10 155.88 155.95 155.89 155.80 155.67 155.55 155.66 155.62 155.51 155.40 155.29 155.11 154.92 154.84 154.72 155.19 155.72 154.74 154.93 155.02 154.79 154.73 154.81 154.97 155.03 155.13 155.19 155.22 155.29 155.34 155.40
35°N ||     155.50 155.44 155.44 155.41 155.43 155.42 155.44 155.44 155.43 155.45 155.47 155.47 155.48 155.47 155.52 155.48 155.53 155.47 155.18 156.03 155.08 154.91 155.04 155.88 157.10 156.95 157.21 157.41 157.48 157.32 157.03 156.59 156.12 155.88 155.72 155.68 156.10 156.67 157.34 157.48 157.47 157.45 157.44 157.45 157.39 157.47 157.39 157.29 157.41 157.44 157.29 157.32 157.41 157.33 157.01 156.41 156.09 155.88 155.85 155.77 155.73 155.81 155.22 154.76 154.94 155.02 155.07 155.08 155.15 155.22 155.25 155.42 155.37 155.45 155.47 155.55 155.54 155.62 155.55 155.48 155.47 155.43 155.45 155.03 154.92 154.78 154.74 154.70 154.69 154.72 154.91 154.84 154.80 154.89 154.72 155.00 155.07 155.09 154.92 155.09 155.17 155.22 155.28 155.41 155.48 155.97 156.26 155.40 156.33 156.91 156.02 156.80 156.73 156.85 156.96 157.03 156.77 156.53 156.36 155.53 155.45 155.58 154.80 155.03 155.23 154.97 154.83 154.74 154.69 154.74 154.83 154.96 155.02 155.15 155.24 155.41 155.56 155.75 155.91 156.03 156.08 156.15 156.31 156.40 156.46 156.43 156.33 156.30 156.15 156.12 156.02 155.77 155.89 155.76 155.74 155.72 155.66 155.57 155.57 155.47 155.40 155.26 155.21 155.17 155.04 154.96 154.81 154.68 154.68 154.68 154.71 154.76 154.83 155.10 155.17 155.22 155.30 155.42 155.49 155.52
37°N ||     155.58 155.47 155.47 155.41 155.47 155.44 155.47 155.46 155.44 155.45 155.47 155.48 155.48 155.47 155.45 155.45 155.43 155.38 155.36 154.98 155.01 155.18 155.64 156.22 156.81 156.90 157.19 157.40 157.47 157.18 156.44 155.76 155.05 154.59 154.60 155.01 155.42 155.56 156.46 157.30 157.47 157.39 157.38 157.39 157.43 157.46 157.42 157.37 157.30 157.06 157.41 157.45 157.47 157.48 157.34 156.84 156.15 155.94 155.87 155.91 155.76 155.87 154.89 154.77 154.93 155.01 155.06 155.11 155.15 155.26 155.29 155.37 155.41 155.52 155.55 155.64 155.73 155.70 155.70 155.61 155.65 155.61 155.55 155.51 155.34 155.24 155.19 155.08 154.90 155.13 154.69 154.69 154.83 154.86 154.77 154.83 154.98 154.93 154.99 155.03 154.91 154.74 155.07 154.96 154.94 155.07 155.60 155.89 156.14 156.59 156.79 156.90 156.91 157.09 157.09 157.09 156.93 156.18 154.74 155.03 155.27 155.55 155.26 155.45 154.83 154.74 154.69 154.68 154.75 154.81 154.92 155.05 155.13 155.21 155.40 155.55 155.64 155.84 155.97 156.15 156.23 156.36 156.48 156.50 156.53 156.56 156.51 156.39 156.36 156.22 156.16 156.09 156.04 155.91 156.02 155.98 155.82 155.67 155.67 155.54 155.42 155.36 155.20 155.15 155.02 154.98 154.86 154.76 154.71 154.71 154.73 154.81 154.81 155.19 155.22 155.28 155.42 155.45 155.51 155.52
39°N ||     155.53 155.51 155.52 155.47 155.24 155.48 155.48 155.33 155.47 155.46 155.44 155.45 155.42 155.43 155.41 155.39 155.40 155.43 155.30 154.99 155.52 155.75 155.48 156.09 156.16 156.80 157.06 157.31 157.46 156.82 155.70 154.56 153.81 153.71 153.34 153.64 155.00 155.26 155.69 156.76 157.45 157.37 157.31 157.34 157.40 157.41 157.44 157.34 157.39 157.36 157.36 157.38 157.47 157.43 157.47 157.23 156.59 156.24 156.02 156.05 155.43 155.36 155.28 154.68 154.94 155.04 155.07 155.10 155.20 155.28 155.38 155.47 155.48 155.62 155.69 155.75 155.79 155.83 155.84 155.93 155.72 155.73 155.70 155.67 155.57 155.27 155.37 155.22 154.99 154.96 154.88 154.71 154.71 154.70 154.68 154.71 154.83 154.88 154.78 154.84 155.01 155.03 154.97 155.09 154.70 155.25 155.44 155.54 155.80 155.76 156.23 156.75 155.38 156.97 156.93 156.46 156.73 156.41 154.92 154.79 154.77 154.78 154.76 154.70 154.68 154.68 154.69 154.75 154.80 154.91 155.01 155.13 155.17 155.35 155.47 155.64 155.76 155.87 156.08 156.12 156.43 156.55 156.59 156.59 156.59 156.61 156.53 156.51 156.42 156.48 156.30 156.27 156.14 156.12 156.07 156.03 155.96 155.76 155.55 155.60 155.46 155.39 155.27 155.16 155.03 155.03 154.94 154.88 154.84 154.81 154.77 154.69 155.24 155.24 155.27 155.29 155.42 155.51 155.55 155.51
41°N ||     155.53 155.54 155.55 155.53 155.51 155.49 155.46 155.48 155.46 155.44 155.44 155.45 155.42 155.45 155.39 155.41 155.38 155.23 155.15 154.96 154.72 154.70 155.08 155.44 155.96 156.44 156.76 157.25 157.45 156.68 155.38 154.45 154.12 154.04 153.23 153.69 154.86 155.47 156.01 157.01 157.47 157.33 157.29 157.32 157.34 157.37 157.43 157.48 157.44 157.46 157.46 157.48 157.48 157.46 157.39 157.30 156.87 156.27 156.23 156.31 155.81 155.31 155.28 154.73 154.86 155.09 155.14 155.10 155.23 155.33 155.40 155.53 155.60 155.69 155.79 155.87 155.91 155.94 155.95 155.94 155.92 155.90 155.84 155.99 155.97 155.67 155.50 155.45 155.26 155.29 154.96 155.23 155.03 154.87 154.93 154.71 154.68 154.84 154.75 154.92 155.11 155.11 155.07 155.02 154.75 155.56 155.84 155.19 155.12 155.38 155.73 155.44 155.24 154.81 155.92 155.54 154.80 155.83 154.72 154.79 154.73 154.75 154.69 154.70 154.74 154.72 154.77 154.79 154.91 155.04 155.10 155.15 155.26 155.38 155.60 155.73 155.89 155.97 156.24 156.35 156.44 156.60 156.62 156.61 156.60 156.56 156.59 156.56 156.52 156.43 156.37 156.39 156.38 156.27 156.17 156.07 155.98 155.91 155.78 155.66 155.52 155.38 155.30 155.20 155.08 155.08 155.04 154.99 154.99 154.89 154.70 154.71 154.77 155.16 155.27 155.37 155.39 155.51 155.50 155.55
43°N ||     155.54 155.58 155.58 155.55 155.52 155.51 155.49 155.47 155.46 155.47 155.44 155.49 155.46 155.47 155.40 155.38 155.31 155.21 155.01 154.79 154.69 154.71 154.99 155.31 155.69 156.04 156.51 156.90 157.41 157.30 156.39 155.39 154.88 154.72 154.61 154.78 155.40 155.80 157.19 157.46 157.21 157.08 157.20 157.23 157.21 157.40 157.34 157.45 157.44 157.43 157.46 157.43 157.44 157.44 157.16 157.25 157.10 156.53 156.15 155.62 155.67 155.57 155.26 154.75 154.85 155.13 155.23 155.27 155.33 155.42 155.56 155.64 155.79 155.84 156.13 155.93 156.02 155.97 156.05 156.06 156.03 156.02 155.91 155.93 155.98 155.77 155.71 155.52 155.47 155.50 155.40 155.34 155.33 155.23 155.07 154.85 154.77 154.73 154.98 155.04 155.18 155.10 154.88 155.03 154.86 154.98 154.89 154.96 155.51 155.64 155.92 154.69 155.68 156.05 154.70 154.69 154.71 154.77 154.80 154.68 154.68 154.69 154.81 155.03 154.80 154.79 154.82 154.96 155.06 155.11 155.07 155.25 155.27 155.44 155.61 155.83 155.96 155.99 156.22 156.38 156.51 156.58 156.54 156.42 156.60 156.55 156.51 156.44 156.56 156.34 156.37 156.35 156.29 156.25 156.26 156.14 156.03 155.99 155.73 155.66 155.52 155.39 155.24 155.20 155.15 155.11 155.05 155.08 155.07 154.95 154.80 154.71 154.80 155.11 155.37 155.37 155.49 155.51 155.56 155.60
