7°N ||     96.13 96.21 96.27 96.29 96.39 96.41 96.40 96.37 96.29 96.02 95.71 96.07 96.44 96.52 96.53 96.27 95.28 95.69 95.59 95.25 94.95 94.78 94.82 94.73 94.66 94.64 94.47 93.98 91.71 91.88 92.23 93.01 93.26 93.04 92.45 91.55 89.28 89.27 91.77 92.26 92.55 92.73 92.86 93.11 94.05 94.31 94.49 94.65 94.79 94.90 94.98 95.00 94.71 94.70 94.70 94.71 94.77 94.82 94.86 94.89 94.91 94.85 94.69 94.84 94.95 95.00 95.04 95.08 95.10 95.22 95.54 96.95 97.46 96.85 97.18 95.42 95.34 95.26 95.78 95.93 95.67 95.22 95.27 95.38 95.21 95.11 95.12 95.06 95.09 95.04 95.06 95.04 95.03 95.08 94.96 94.94 94.92 94.97 94.90 94.83 94.83 94.84 94.87 94.82 94.81 94.87 94.73 94.92 94.83 94.84 94.65 94.47 94.44 94.12 94.20 94.27 94.20 94.32 94.32 94.34 94.20 94.24 94.10 94.43 94.61 94.28 94.43 94.61 94.87 95.17 96.99 97.43 97.34 97.29 97.27 97.15 97.09 96.50 95.17 95.15 95.17 95.10 95.01 95.02 94.88 94.77 94.82 94.92 94.85 94.83 95.14 95.32 95.39 95.51 95.69 95.56 95.79 95.86 95.79 95.86 95.90 95.78 95.81 95.80 95.83 95.83 95.78 95.78 95.76 95.76 95.78 95.72 95.87 95.93 95.91 96.02 96.09 96.12 96.14 96.18
9°N ||     96.24 96.38 96.14 96.21 96.45 96.43 96.44 96.40 96.51 96.15 95.86 96.40 96.60 96.63 96.58 96.05 95.73 96.02 95.55 95.08 95.04 94.97 94.94 94.90 94.84 94.73 94.60 94.07 92.27 92.18 92.74 93.51 93.49 93.64 93.29 92.01 88.60 86.59 91.05 92.56 92.73 92.95 93.17 93.51 94.01 94.32 94.53 94.70 94.80 94.91 94.99 95.01 94.96 94.79 94.76 94.77 94.82 94.86 94.90 94.94 94.97 94.95 94.90 94.93 94.96 95.07 95.24 95.27 95.33 95.85 96.98 97.04 96.82 97.38 95.79 95.71 95.80 95.64 96.00 95.32 95.31 95.25 95.22 95.27 95.38 95.22 95.16 95.23 95.16 95.18 95.08 95.05 95.02 95.04 95.00 95.09 94.97 94.93 94.91 94.93 94.91 94.79 94.72 94.69 94.85 94.90 94.91 94.78 94.76 94.70 94.67 94.66 94.59 94.67 94.52 94.36 94.29 94.32 94.32 94.12 94.27 94.23 94.04 94.74 94.35 94.29 94.51 94.73 94.96 95.90 97.21 97.48 97.48 97.42 97.33 97.25 97.17 96.93 96.28 95.64 95.34 95.49 95.01 94.94 94.94 94.92 95.02 95.08 95.03 95.04 95.25 95.55 95.83 95.53 95.82 95.94 95.83 95.80 95.70 95.72 96.24 95.63 95.58 95.66 95.77 95.82 95.69 95.73 95.62 95.66 95.67 95.86 95.88 95.96 95.89 96.04 96.11 96.16 96.20 96.20
11°N ||     96.34 96.33 96.33 96.31 96.55 96.55 96.60 96.56 96.72 96.61 96.45 96.76 96.78 96.72 96.64 96.56 96.10 96.11 95.55 95.17 95.09 95.04 94.97 94.91 94.83 94.75 94.56 94.06 93.49 93.74 93.70 93.69 93.72 93.73 93.82 93.73 89.28 82.77 84.67 92.57 92.90 93.13 93.39 93.70 94.02 94.36 94.60 94.73 94.85 94.91 94.97 95.02 95.01 94.85 94.82 94.82 94.86 94.90 94.92 94.95 94.99 94.92 94.90 95.05 95.09 95.19 95.57 95.86 96.13 95.91 97.51 97.20 95.80 97.46 96.88 95.69 96.84 95.48 95.33 95.59 95.28 95.25 95.18 95.14 95.21 95.25 95.44 95.24 95.26 95.29 95.09 95.07 95.07 95.07 95.17 95.00 95.14 94.93 94.95 94.96 94.93 94.92 94.83 94.71 94.89 94.87 95.07 94.85 94.96 94.67 94.76 94.74 94.72 94.78 94.66 94.39 94.29 94.43 94.54 94.25 94.36 94.31 94.18 94.11 94.23 94.48 94.65 94.84 95.09 96.28 97.52 97.55 97.58 97.44 97.29 97.27 97.13 97.03 96.57 95.88 95.61 95.03 95.11 95.06 95.00 95.15 95.28 95.42 95.42 95.49 95.68 95.91 96.14 96.17 95.97 96.06 95.93 95.92 95.67 95.55 95.40 95.28 95.31 95.36 95.45 95.51 95.53 95.52 95.55 95.94 95.24 95.69 95.86 95.86 95.87 96.13 96.17 96.15 95.72 96.21
13°N ||     96.25 96.43 95.97 95.99 96.56 96.53 96.66 96.74 96.78 96.82 96.88 96.93 96.90 96.85 96.78 96.61 96.43 96.05 95.15 95.19 95.12 95.01 94.96 94.92 94.82 94.70 94.57 94.38 93.91 93.91 93.83 93.82 93.83 93.91 94.05 94.17 93.57 85.12 86.58 91.72 92.73 93.35 93.66 93.87 90.98 94.51 94.68 94.78 94.87 94.91 94.99 95.01 95.02 94.87 94.85 94.87 94.90 94.93 94.95 94.97 94.98 95.00 95.08 95.01 95.17 95.75 96.06 96.35 96.48 97.32 97.44 97.24 96.36 96.20 95.91 96.82 96.02 95.82 95.33 95.17 95.15 95.31 95.19 95.22 95.21 95.21 97.03 95.22 96.00 95.18 95.08 95.09 95.09 95.23 95.24 94.99 95.00 95.01 95.04 95.05 95.03 94.91 94.87 94.89 94.92 94.95 94.91 94.98 95.08 94.83 94.84 94.91 94.80 94.77 94.72 94.64 94.54 94.59 94.65 94.63 94.54 94.39 94.34 94.36 94.42 94.54 94.73 94.92 95.26 96.42 97.54 97.55 97.50 97.40 97.29 97.26 97.18 97.09 96.76 96.12 95.84 95.33 95.33 95.40 95.39 95.50 95.47 95.93 95.76 96.06 96.17 96.27 96.48 96.60 96.62 96.31 96.20 95.90 95.52 95.21 95.06 95.01 95.08 95.09 95.17 95.25 95.28 95.43 95.39 95.42 95.46 95.30 95.88 95.84 95.95 95.98 96.16 96.14 95.40 95.96
15°N ||     96.32 96.49 96.51 96.74 96.67 96.56 96.78 96.92 96.95 96.99 97.05 97.13 97.09 97.03 96.99 96.77 96.12 95.65 95.25 95.21 94.98 93.26 88.73 88.10 90.75 94.66 94.52 94.47 94.34 94.04 93.99 93.91 93.93 93.99 94.06 94.15 94.17 93.20 91.24 91.65 92.94 93.52 93.86 94.05 94.34 94.64 94.73 94.82 94.87 94.91 94.97 95.01 95.04 94.89 94.90 94.89 94.92 94.95 94.97 94.98 95.00 95.00 94.98 95.09 95.81 96.20 96.46 96.65 96.69 97.26 97.56 97.35 96.87 96.49 96.93 96.34 96.25 95.87 95.65 95.52 95.80 95.27 95.05 96.39 95.29 95.23 95.27 95.22 95.22 95.26 95.80 95.35 95.15 95.10 95.25 95.05 95.06 95.08 95.10 95.14 95.11 95.07 94.95 94.93 94.95 94.96 94.92 95.13 95.03 94.78 94.86 94.87 94.88 94.90 94.76 94.74 94.65 94.58 94.63 94.63 94.54 94.59 94.51 94.55 94.58 94.68 94.81 95.01 95.65 97.51 97.53 97.40 97.51 97.40 97.30 97.25 97.16 97.11 96.85 96.33 96.04 95.90 95.73 95.69 95.65 95.71 95.83 96.00 96.33 96.42 96.56 96.69 96.69 96.77 96.78 96.70 96.32 95.85 95.29 95.07 94.98 94.93 94.87 94.93 94.97 95.10 95.18 95.25 95.26 95.33 95.38 95.43 95.63 95.82 95.87 95.98 96.03 96.28 95.71 97.06
17°N ||     96.47 96.63 96.67 96.81 96.23 96.78 96.83 96.92 97.08 97.11 97.18 97.24 97.25 97.21 97.23 96.39 95.89 95.80 95.39 95.43 94.79 87.69 83.24 81.82 85.29 92.63 94.50 94.48 94.61 94.36 94.19 94.01 93.96 94.02 94.08 94.16 94.18 94.04 93.16 93.06 93.50 93.70 93.92 94.12 94.38 94.66 94.78 94.85 94.89 94.93 94.96 95.03 95.02 94.85 94.86 94.94 94.94 94.96 94.98 94.99 95.01 95.04 95.13 95.56 95.93 96.53 96.79 97.06 97.37 97.43 97.18 97.40 97.26 96.97 97.07 96.60 96.09 96.15 95.99 95.53 95.36 95.15 95.53 96.07 95.22 95.26 95.27 96.81 95.34 95.52 95.26 95.28 95.20 95.09 95.14 95.19 95.15 95.15 95.15 95.22 95.21 95.14 95.02 95.00 95.07 95.05 95.06 95.04 94.90 94.84 94.89 94.90 94.86 94.82 94.80 94.77 94.69 94.41 94.59 94.64 94.66 94.66 94.64 94.67 94.70 94.76 94.96 95.05 95.80 97.31 97.48 97.49 97.43 97.35 97.31 97.30 97.22 97.05 96.89 96.66 96.39 96.49 96.29 96.29 96.27 96.49 96.53 96.64 96.77 96.87 96.95 96.93 96.93 97.03 96.96 96.92 96.62 95.83 95.32 95.00 94.91 94.80 94.71 94.71 94.83 95.03 95.13 95.16 95.15 95.22 95.31 95.48 95.66 95.81 95.78 95.97 96.36 96.33 96.20 96.56
19°N ||     96.50 96.70 96.84 96.89 96.95 96.83 96.87 97.02 97.17 97.23 97.29 97.37 97.38 97.37 97.38 96.55 95.98 95.64 95.12 95.27 94.94 87.78 83.31 82.27 84.72 93.04 94.63 94.69 94.72 94.66 94.39 94.10 93.92 93.88 93.90 94.10 94.21 94.20 93.88 93.76 93.84 93.89 93.97 94.11 94.30 94.58 94.80 94.87 94.92 94.93 94.96 95.05 94.98 95.01 94.85 94.90 94.94 94.96 94.99 94.99 95.06 95.04 95.25 95.92 96.46 96.86 97.31 97.42 97.67 97.67 97.78 97.62 97.55 97.39 97.26 96.62 96.44 96.47 96.91 95.71 95.45 95.29 95.54 95.46 96.76 95.20 95.25 95.15 95.30 95.32 95.32 95.32 95.71 95.20 95.19 95.24 95.20 95.20 95.21 95.22 95.23 95.10 95.99 95.09 95.16 95.01 94.96 95.04 94.95 94.93 94.90 94.87 94.81 94.79 94.80 94.87 94.63 94.69 94.63 94.75 94.81 94.87 94.68 94.70 94.73 94.80 94.93 94.89 95.30 96.29 97.06 97.43 97.34 97.31 97.28 97.20 97.19 97.14 97.03 96.94 96.93 96.93 97.08 96.96 97.00 96.97 97.12 97.15 97.18 97.26 97.32 97.24 97.36 97.29 97.24 97.03 96.75 95.84 95.15 94.95 94.75 94.58 94.52 94.64 94.65 94.12 95.02 95.07 95.12 95.17 95.27 95.47 95.67 95.84 95.90 96.20 95.80 96.50 96.43 96.59
21°N ||     97.02 96.88 96.84 97.08 97.20 97.18 97.14 97.23 97.37 97.39 97.47 97.48 97.50 97.49 97.47 96.56 96.00 95.22 95.12 95.39 95.15 90.02 87.43 86.38 88.51 94.39 94.81 94.81 94.79 94.70 94.52 94.23 93.91 93.72 93.58 93.51 94.18 94.20 94.09 94.00 93.97 93.99 94.04 94.13 94.30 94.57 94.82 94.86 94.89 94.93 94.92 94.99 95.06 95.17 94.87 94.90 94.91 94.95 94.96 95.01 95.04 95.07 95.49 95.99 96.55 97.49 97.60 97.68 97.81 97.84 97.83 97.77 97.56 97.57 97.42 96.95 96.81 96.85 96.30 95.74 95.75 96.14 95.63 95.45 95.19 95.56 95.71 95.28 95.31 95.41 95.30 95.30 95.23 95.21 95.34 95.27 95.23 95.24 95.25 95.23 95.35 95.11 95.05 95.17 95.02 95.06 95.24 94.86 94.96 95.05 94.86 94.80 94.80 94.82 94.82 94.88 94.75 94.75 94.33 94.84 94.86 94.85 94.60 94.66 94.77 94.80 94.92 94.87 95.00 95.19 96.12 96.35 96.88 97.01 96.99 97.20 97.18 97.19 97.19 97.17 97.22 97.35 97.36 97.39 97.43 97.41 97.51 97.56 97.57 97.50 97.56 97.50 97.52 97.38 97.42 97.39 97.11 95.99 95.11 94.85 94.52 94.41 94.36 94.34 94.58 94.82 94.95 95.01 95.07 95.15 95.30 95.47 95.66 95.80 96.07 96.15 95.84 96.60 96.60 96.74
23°N ||     97.01 97.07 97.12 97.23 97.29 97.38 97.43 97.51 97.55 97.55 97.58 97.57 97.57 97.54 97.53 96.64 95.76 95.16 95.33 95.60 95.63 94.21 92.48 92.16 94.60 94.97 94.89 94.87 94.82 94.66 94.47 94.24 93.97 93.63 93.42 93.35 93.99 94.20 94.16 93.99 93.99 93.82 94.04 94.16 94.18 94.65 94.74 94.82 94.85 94.89 94.91 94.94 94.99 95.09 95.01 94.94 95.19 96.15 95.82 95.22 95.11 95.00 95.55 96.04 96.66 97.47 97.76 97.85 97.96 98.01 97.91 97.99 97.61 97.87 97.73 97.38 97.28 97.31 97.16 96.37 95.81 95.37 95.21 95.38 95.25 95.43 95.41 95.39 95.37 95.25 95.44 95.49 95.39 95.29 95.48 95.54 95.74 95.15 95.40 95.36 95.26 95.14 95.06 95.14 95.16 95.11 95.11 95.04 94.95 95.00 94.93 94.85 94.85 94.80 94.79 94.81 94.85 94.75 94.44 94.82 94.85 94.79 95.03 94.94 94.77 94.75 94.84 94.90 94.93 95.05 95.22 95.51 95.91 96.29 96.72 97.06 97.20 97.28 97.38 97.42 97.44 97.66 97.56 97.74 97.82 97.89 97.95 97.89 98.06 97.95 97.96 97.89 97.83 97.82 97.84 97.68 97.56 96.23 95.09 94.82 94.58 94.37 94.26 92.92 93.68 94.60 94.88 94.99 95.08 95.16 95.31 95.51 95.78 95.98 96.29 96.10 96.50 96.62 96.29 96.94
25°N ||     97.15 97.19 97.16 97.39 97.52 97.52 97.59 97.59 97.60 97.64 97.65 97.63 97.61 97.59 97.58 96.76 95.57 95.26 95.33 95.20 95.66 95.53 95.46 95.44 95.18 95.01 94.83 94.89 94.77 94.59 94.34 94.16 93.85 93.55 93.35 92.91 92.96 94.14 94.19 93.97 94.05 93.98 94.07 93.42 94.35 94.65 94.78 94.81 94.83 94.85 94.80 94.90 94.90 95.18 94.90 94.92 94.94 94.92 95.31 96.53 96.77 95.34 95.85 96.98 97.46 97.85 97.97 97.99 98.06 98.13 98.11 98.05 97.98 97.87 97.53 97.65 97.61 97.69 97.83 96.89 96.45 95.62 95.46 95.71 95.82 95.49 95.59 95.49 95.52 95.30 95.43 95.71 95.47 95.49 95.51 96.00 95.61 95.44 95.31 95.41 95.12 95.14 95.21 95.15 95.14 95.30 95.20 95.03 95.09 95.05 94.94 94.99 94.97 94.97 95.07 94.83 94.89 94.63 94.72 94.51 94.69 94.66 94.65 94.76 94.78 94.81 94.79 94.75 94.95 94.89 95.14 95.60 95.57 96.00 96.81 97.20 97.33 97.55 97.64 97.70 97.84 97.91 98.00 98.14 98.28 98.41 98.50 98.53 98.52 98.43 98.34 98.28 98.28 98.18 98.07 97.95 97.75 97.46 95.41 94.93 94.55 94.34 92.99 86.03 92.68 94.53 94.89 95.00 95.07 95.18 95.50 95.48 95.86 96.10 96.48 96.54 96.69 96.66 96.95 97.04
27°N ||     97.36 97.43 97.46 97.42 97.65 97.54 97.73 97.75 97.74 97.72 97.71 97.69 97.66 97.63 97.62 97.01 95.74 95.29 95.36 95.30 95.25 95.32 95.04 95.11 95.13 95.04 94.97 94.81 94.67 94.52 94.26 94.04 93.79 93.48 92.92 92.84 93.13 94.24 94.35 94.10 94.21 94.19 94.22 93.41 94.11 94.64 94.75 94.79 94.81 94.75 94.67 94.72 94.91 95.00 95.11 95.27 95.26 95.51 95.67 96.62 96.01 95.26 97.42 97.63 97.81 97.91 97.91 98.03 98.17 98.20 97.95 98.13 98.14 98.02 97.72 98.04 97.79 97.88 97.97 97.91 96.85 96.47 96.17 95.99 96.05 95.72 95.51 95.42 95.53 95.54 95.61 95.64 95.53 95.47 95.60 95.43 95.69 95.58 95.24 95.13 95.77 95.09 95.20 95.21 95.00 95.51 94.92 95.07 95.09 95.01 95.01 95.03 95.01 95.00 94.96 95.00 94.98 95.15 94.87 94.79 94.86 95.03 94.76 94.84 94.85 94.67 94.55 94.83 95.01 94.91 95.17 95.34 95.82 96.59 97.16 97.46 97.71 97.74 97.85 97.99 98.10 98.28 98.40 98.62 98.80 98.85 98.92 98.87 98.86 98.76 98.69 98.68 98.53 98.38 98.20 98.06 97.86 97.59 96.61 94.98 94.70 94.42 93.89 93.29 93.89 94.80 94.98 95.05 95.12 95.23 95.34 95.83 96.07 96.31 96.61 96.82 96.82 96.90 97.08 97.26
29°N ||     97.59 97.63 97.70 97.76 97.84 97.81 97.86 97.87 97.87 97.82 97.81 97.80 97.76 97.55 97.70 97.63 96.79 95.61 95.21 95.24 95.24 95.34 95.03 95.00 95.22 95.10 94.88 94.77 94.62 94.42 94.20 93.96 93.77 93.45 92.36 92.72 93.60 94.24 94.32 94.20 94.37 94.40 94.38 94.44 94.54 94.65 94.75 94.80 94.79 94.64 94.68 94.77 94.78 95.00 95.03 95.07 95.09 95.40 95.56 96.01 95.93 96.51 97.24 96.91 96.49 97.68 97.82 97.99 98.18 98.26 98.19 98.31 98.25 98.31 98.26 98.18 98.05 98.10 98.17 98.20 98.14 97.08 96.69 96.36 96.48 95.87 95.65 98.55 95.68 95.57 95.73 96.01 95.68 95.76 95.46 95.50 95.65 95.63 95.27 95.30 95.17 95.37 95.19 95.23 95.09 95.04 94.96 95.01 95.03 94.95 95.02 95.01 95.10 95.24 95.20 95.19 95.02 94.89 94.86 94.85 94.91 94.84 94.79 94.83 94.72 94.87 95.20 95.31 95.26 95.49 95.65 96.03 96.81 97.09 97.38 97.74 97.84 98.01 98.20 98.38 98.56 98.72 98.95 99.09 99.18 99.33 99.29 99.11 99.22 99.07 99.01 98.86 98.70 98.50 98.38 98.27 98.09 97.90 97.25 95.44 94.97 94.80 94.57 94.54 94.76 95.00 95.07 95.12 95.18 95.27 95.75 95.99 96.34 96.63 96.91 97.12 97.15 97.19 97.42 97.52
31°N ||     97.87 97.79 97.91 97.92 97.93 97.93 97.95 97.99 98.00 97.94 97.90 97.90 97.88 97.84 97.79 97.74 97.25 96.49 96.08 95.99 95.68 95.54 95.27 95.19 95.36 94.92 94.84 94.74 94.54 94.37 94.15 94.06 93.69 93.47 93.04 93.08 93.60 94.26 94.28 94.28 94.41 94.47 94.55 94.55 94.61 94.68 94.74 94.80 94.77 94.53 94.77 94.81 94.83 94.89 94.93 94.96 95.03 95.06 95.20 95.87 95.74 96.37 96.68 96.98 97.41 97.47 97.78 97.92 97.99 98.27 98.32 98.32 98.40 98.49 98.43 98.57 98.23 98.31 98.39 98.26 98.23 98.06 97.43 97.78 97.01 96.55 95.93 95.57 95.86 95.96 96.03 95.83 95.66 95.58 96.19 95.77 95.50 95.29 95.23 95.48 95.16 95.18 95.28 95.29 95.18 95.11 94.99 95.00 95.03 94.99 94.97 94.96 95.09 95.18 95.14 95.14 94.98 94.89 94.94 94.96 94.93 95.19 94.85 94.81 94.93 94.88 95.06 95.46 95.34 95.64 96.03 96.72 96.92 97.35 97.60 97.83 98.05 98.29 98.60 98.80 98.95 99.13 99.49 99.38 99.52 99.61 99.57 99.49 99.44 99.31 99.13 99.02 99.09 98.72 98.69 98.54 98.36 98.19 97.71 97.03 95.54 95.16 95.05 95.03 94.97 94.81 95.21 95.21 95.27 95.40 95.19 97.53 96.78 95.76 97.28 96.77 97.47 97.52 97.57 97.80
33°N ||     98.08 97.38 97.95 97.96 98.05 98.02 98.03 98.07 98.03 98.04 98.02 98.03 98.00 97.96 97.98 97.93 97.86 97.36 96.44 95.46 95.64 95.61 95.72 95.55 95.01 94.87 94.80 94.68 94.56 94.25 94.04 93.84 93.49 93.16 92.88 92.97 93.50 94.16 94.36 94.41 94.49 94.57 94.60 94.63 94.58 94.66 94.65 94.58 94.58 94.64 94.76 94.84 94.85 94.83 94.91 95.00 95.05 95.08 95.06 95.09 95.08 95.09 95.52 96.95 96.96 97.76 97.92 97.99 98.06 98.25 98.41 98.64 98.64 98.64 98.59 98.74 98.66 98.68 98.64 98.39 98.56 98.51 98.19 97.72 97.27 96.71 96.19 95.87 96.31 96.01 95.95 95.45 95.80 95.77 95.82 95.50 95.63 95.31 95.53 95.64 95.11 95.10 95.26 95.06 95.55 95.01 95.05 94.97 95.03 94.91 94.86 94.92 95.03 95.09 95.04 94.97 94.96 95.02 94.95 95.11 95.08 95.16 95.10 94.92 94.99 95.21 95.26 95.53 95.82 96.37 96.59 97.04 97.28 97.56 97.81 98.06 98.34 98.69 98.92 99.06 99.30 99.42 99.57 99.68 99.88 99.70 99.65 99.63 99.57 99.25 99.35 99.26 99.12 98.91 98.70 98.85 98.77 98.57 98.36 98.15 97.78 97.32 97.06 96.48 96.15 95.43 95.90 95.56 95.48 95.68 95.78 96.72 97.16 97.30 97.53 97.66 97.72 97.86 97.95 98.04
35°N ||     98.24 98.14 98.14 98.08 98.11 98.09 98.11 98.11 98.09 98.11 98.13 98.11 98.08 98.03 98.08 97.98 98.03 97.90 97.28 95.02 95.32 95.57 95.39 95.06 94.81 94.87 94.79 94.66 94.46 94.12 93.74 93.25 92.71 92.44 92.26 92.19 92.62 93.23 94.11 94.48 94.58 94.62 94.65 94.64 94.25 94.40 94.70 94.76 94.66 94.60 94.76 94.71 94.65 94.72 94.87 94.99 95.06 95.11 95.12 95.15 95.16 95.13 95.45 96.91 97.63 97.83 97.95 97.96 98.13 98.28 98.35 98.69 98.58 98.75 98.79 98.92 98.88 99.00 98.86 98.73 98.67 98.57 98.59 97.70 97.40 96.89 96.71 96.51 96.22 96.37 95.60 95.67 95.74 96.17 96.42 95.44 95.65 95.40 95.58 95.35 95.42 95.31 95.26 95.20 95.18 95.04 94.99 95.24 94.98 94.87 95.05 94.90 94.91 94.89 94.86 94.84 94.91 94.95 94.99 95.20 95.21 95.17 95.76 95.49 95.35 95.75 95.69 95.84 96.25 96.58 96.95 97.30 97.47 97.76 97.96 98.30 98.57 98.91 99.17 99.37 99.46 99.58 99.81 99.95 100.03 100.00 99.89 99.87 99.68 99.65 99.50 99.10 99.30 99.10 99.04 99.00 98.88 98.72 98.69 98.50 98.37 98.09 97.97 97.88 97.57 97.39 96.91 96.23 95.93 96.00 96.03 96.56 96.64 97.47 97.61 97.73 97.88 98.10 98.23 98.28
37°N ||     98.40 98.21 98.22 98.10 98.20 98.16 98.20 98.19 98.14 98.16 98.18 98.18 98.16 98.10 98.04 98.00 97.95 97.83 97.76 95.39 95.37 95.27 95.11 94.99 94.85 94.88 94.79 94.67 94.48 93.90 93.01 92.27 91.49 90.99 90.98 91.39 91.80 91.92 92.90 93.99 94.53 94.68 94.71 94.69 94.65 94.58 94.63 94.70 94.75 94.86 94.64 94.58 94.50 94.40 94.68 94.90 95.04 95.09 95.12 95.10 95.17 95.11 95.86 97.09 97.61 97.81 97.93 98.03 98.13 98.36 98.43 98.60 98.68 98.88 98.93 99.08 99.21 99.17 99.14 98.97 99.02 98.94 98.80 98.72 98.37 98.14 98.04 97.76 97.24 97.77 96.22 95.98 95.68 95.63 95.92 95.66 95.88 96.19 95.45 96.01 95.54 95.85 95.37 96.16 95.53 95.56 95.22 95.07 95.02 94.93 94.89 94.87 94.87 94.80 94.81 94.81 94.86 95.01 95.84 95.50 95.36 95.18 95.27 95.20 95.68 95.87 95.97 96.05 96.65 96.88 97.22 97.55 97.74 97.91 98.30 98.59 98.75 99.09 99.30 99.59 99.71 99.91 100.07 100.11 100.16 100.21 100.16 100.02 100.00 99.82 99.74 99.65 99.56 99.36 99.51 99.44 99.18 98.91 98.91 98.66 98.43 98.31 97.98 97.85 97.52 97.41 97.05 96.67 96.39 96.36 96.27 96.71 96.56 97.66 97.72 97.85 98.12 98.17 98.29 98.31
39°N ||     98.33 98.28 98.30 98.21 97.77 98.23 98.24 97.96 98.22 98.21 98.17 98.18 98.10 98.08 98.04 97.97 97.95 97.98 97.72 97.09 95.20 95.09 95.39 95.02 95.01 94.90 94.84 94.74 94.37 93.36 92.09 90.89 90.07 89.97 89.57 89.86 91.25 91.49 91.95 93.20 94.31 94.70 94.75 94.74 94.61 94.66 94.58 94.03 94.66 94.69 94.67 94.58 94.39 94.20 94.43 94.76 94.95 95.02 95.07 95.06 95.27 95.30 95.35 96.42 97.63 97.88 97.94 98.00 98.21 98.37 98.57 98.74 98.77 99.02 99.15 99.23 99.29 99.35 99.35 99.46 99.13 99.13 99.07 98.99 98.80 98.20 98.40 98.07 97.52 97.42 97.13 96.46 96.44 96.33 96.22 95.84 95.63 95.55 96.21 95.92 96.15 97.42 96.11 95.35 96.35 95.26 95.18 95.16 95.08 95.10 94.99 94.88 95.25 94.83 94.85 94.95 94.90 94.96 95.71 95.73 95.76 95.72 95.77 95.97 96.02 96.15 96.32 96.65 96.83 97.19 97.46 97.75 97.84 98.22 98.45 98.76 98.97 99.16 99.50 99.57 100.01 100.17 100.23 100.25 100.26 100.29 100.21 100.19 100.09 100.17 99.96 99.91 99.73 99.68 99.61 99.54 99.42 99.07 98.70 98.77 98.51 98.36 98.11 97.85 97.53 97.51 97.26 97.05 96.92 96.74 96.59 96.08 95.26 97.73 97.80 97.85 98.11 98.28 98.34 98.28
41°N ||     98.31 98.33 98.36 98.32 98.28 98.25 98.20 98.25 98.21 98.19 98.19 98.21 98.14 98.18 98.04 98.06 97.97 97.66 97.50 97.08 96.35 95.80 95.34 95.17 95.04 94.96 94.91 94.76 94.30 93.10 91.61 90.63 90.28 90.19 89.32 89.78 90.99 91.61 92.22 93.47 94.40 94.72 94.76 94.74 94.34 94.69 94.60 94.41 94.57 94.51 94.52 94.44 94.42 94.50 94.62 94.70 94.88 95.01 95.01 94.99 95.11 95.31 95.32 96.19 97.36 97.98 98.06 97.95 98.26 98.45 98.59 98.83 98.95 99.10 99.27 99.39 99.45 99.49 99.50 99.48 99.43 99.39 99.27 99.50 99.45 98.95 98.64 98.54 98.14 98.19 97.40 98.03 97.56 97.10 97.22 96.43 96.07 96.81 95.74 96.35 97.65 97.64 97.53 95.72 96.13 95.21 95.24 95.32 95.32 95.19 95.09 95.24 96.65 95.71 95.06 95.20 96.04 95.08 95.90 95.72 95.81 95.79 96.26 96.35 96.55 96.41 96.71 96.78 97.19 97.54 97.69 97.79 98.03 98.28 98.70 98.94 99.21 99.35 99.76 99.92 100.05 100.26 100.30 100.30 100.30 100.26 100.30 100.27 100.23 100.13 100.05 100.08 100.06 99.92 99.76 99.60 99.45 99.33 99.10 98.88 98.61 98.32 98.16 97.92 97.60 97.59 97.48 97.32 97.30 96.98 95.79 96.22 95.81 97.53 97.77 97.97 98.03 98.26 98.25 98.35
43°N ||     98.31 98.39 98.38 98.33 98.29 98.28 98.25 98.23 98.22 98.23 98.20 98.29 98.23 98.24 98.09 98.04 97.88 97.66 97.24 96.65 96.16 95.77 95.42 95.21 95.10 95.03 94.95 94.87 94.59 93.89 92.63 91.48 90.91 90.73 90.61 90.77 91.44 91.87 93.68 94.51 94.78 94.84 94.80 94.78 94.79 94.54 94.69 94.29 94.51 94.53 94.48 94.56 94.14 94.49 94.77 94.71 94.78 94.94 95.02 95.15 95.13 95.16 95.33 96.19 97.30 98.03 98.24 98.30 98.41 98.57 98.83 98.96 99.22 99.30 99.66 99.44 99.57 99.49 99.59 99.60 99.55 99.53 99.34 99.38 99.44 99.10 98.99 98.62 98.52 98.56 98.37 98.24 98.21 97.97 97.60 96.97 96.69 96.43 97.26 97.47 97.78 97.59 96.66 97.40 96.63 97.33 97.01 97.28 95.13 95.08 95.06 95.96 95.17 95.00 96.19 96.28 96.02 95.81 95.90 96.12 96.18 96.20 96.84 97.28 96.78 96.76 96.86 97.31 97.58 97.70 97.61 98.02 98.06 98.41 98.74 99.12 99.34 99.40 99.75 99.98 100.16 100.26 100.22 100.07 100.30 100.25 100.21 100.12 100.21 99.99 100.05 100.02 99.93 99.87 99.89 99.70 99.52 99.44 98.99 98.87 98.59 98.31 97.99 97.87 97.74 97.62 97.44 97.52 97.48 97.11 96.59 96.17 95.48 97.40 97.94 97.94 98.20 98.24 98.33 98.41
