7°N ||     76.83 76.86 76.89 76.91 76.96 76.98 76.97 76.95 76.91 76.78 76.64 76.81 77.02 77.08 77.09 76.94 76.43 76.64 76.60 76.40 75.89 75.44 75.52 75.30 75.16 75.11 74.80 74.06 71.72 71.87 72.20 72.94 73.20 72.98 72.40 71.57 69.61 69.59 71.75 72.21 72.49 72.67 72.79 73.05 74.12 74.48 74.78 75.09 75.39 75.69 75.95 75.99 75.21 75.19 75.19 75.22 75.35 75.48 75.59 75.68 75.72 75.56 75.17 75.54 75.84 75.92 76.08 76.14 76.18 76.31 76.50 77.26 77.55 77.22 77.40 76.47 76.43 76.38 76.65 76.74 76.61 76.36 76.40 76.44 76.35 76.24 76.24 76.15 76.21 76.11 76.15 76.11 76.09 76.14 75.92 75.87 75.80 75.91 75.73 75.53 75.53 75.58 75.65 75.53 75.50 75.66 75.29 75.78 75.54 75.58 75.18 74.83 74.74 74.29 74.39 74.49 74.40 74.55 74.56 74.59 74.40 74.45 74.26 74.74 75.09 74.50 74.73 75.06 75.65 76.28 77.28 77.59 77.54 77.51 77.50 77.42 77.38 77.00 76.29 76.26 76.30 76.21 76.03 76.07 75.68 75.42 75.52 75.78 75.58 75.55 76.25 76.41 76.45 76.51 76.58 76.53 76.65 76.68 76.65 76.69 76.71 76.65 76.67 76.66 76.68 76.68 76.66 76.66 76.65 76.65 76.66 76.63 76.71 76.73 76.72 76.78 76.81 76.82 76.83 76.85
9°N ||     76.88 76.98 76.83 76.87 77.00 76.98 76.99 76.97 77.04 76.84 76.71 76.99 77.12 77.15 77.12 76.82 76.66 76.81 76.58 76.21 76.12 75.95 75.87 75.74 75.56 75.31 75.02 74.19 72.24 72.15 72.69 73.47 73.46 73.65 73.25 71.99 69.04 67.39 71.11 72.49 72.65 72.87 73.10 73.47 74.05 74.50 74.85 75.18 75.42 75.73 75.96 76.00 75.87 75.40 75.34 75.36 75.46 75.59 75.68 75.80 75.91 75.83 75.69 75.74 75.87 76.11 76.32 76.35 76.39 76.64 77.25 77.30 77.17 77.51 76.63 76.60 76.64 76.58 76.75 76.43 76.43 76.39 76.35 76.40 76.45 76.34 76.29 76.37 76.29 76.30 76.18 76.14 76.06 76.10 76.01 76.15 75.91 75.81 75.77 75.79 75.75 75.45 75.26 75.19 75.60 75.72 75.77 75.41 75.36 75.22 75.17 75.17 75.02 75.16 74.88 74.63 74.51 74.55 74.55 74.30 74.49 74.42 74.16 75.32 74.61 74.51 74.86 75.29 75.89 76.68 77.43 77.63 77.63 77.61 77.55 77.50 77.44 77.28 76.87 76.58 76.43 76.45 76.03 75.86 75.85 75.78 76.04 76.16 76.07 76.08 76.36 76.52 76.67 76.51 76.65 76.71 76.66 76.65 76.61 76.62 76.92 76.58 76.56 76.60 76.65 76.67 76.61 76.63 76.58 76.60 76.60 76.69 76.70 76.74 76.71 76.78 76.81 76.84 76.86 76.85
11°N ||     76.92 76.91 76.94 76.91 77.05 77.05 77.09 77.07 77.17 77.10 77.01 77.21 77.24 77.21 77.16 77.11 76.84 76.85 76.58 76.32 76.22 76.13 75.95 75.75 75.53 75.33 74.93 74.16 73.46 73.74 73.69 73.68 73.72 73.74 73.85 73.72 69.63 64.29 65.85 72.49 72.81 73.05 73.33 73.67 74.06 74.55 74.98 75.25 75.54 75.73 75.92 76.03 76.00 75.56 75.48 75.47 75.57 75.69 75.76 75.86 75.95 75.77 75.70 75.97 76.14 76.28 76.50 76.62 76.74 76.65 77.54 77.37 76.62 77.55 77.27 76.59 77.18 76.50 76.43 76.54 76.41 76.37 76.31 76.27 76.35 76.38 76.46 76.38 76.34 76.30 76.19 76.16 76.17 76.16 76.22 76.01 76.12 75.82 75.87 75.91 75.83 75.79 75.55 75.23 75.71 75.65 76.16 75.61 75.91 75.17 75.36 75.32 75.27 75.42 75.16 74.72 74.52 74.74 74.93 74.46 74.63 74.54 74.35 74.25 74.41 74.80 75.13 75.55 76.17 76.85 77.64 77.68 77.71 77.62 77.52 77.51 77.41 77.35 77.04 76.69 76.56 76.07 76.20 76.10 75.97 76.22 76.38 76.46 76.46 76.49 76.58 76.68 76.78 76.80 76.72 76.76 76.71 76.70 76.59 76.54 76.47 76.39 76.42 76.44 76.49 76.52 76.53 76.53 76.54 76.76 76.34 76.61 76.69 76.69 76.69 76.81 76.83 76.83 76.63 76.86
13°N ||     76.87 76.97 76.75 76.75 77.05 77.03 77.12 77.17 77.21 77.24 77.28 77.33 77.32 77.29 77.26 77.14 77.03 76.82 76.30 76.34 76.26 76.06 75.90 75.78 75.49 75.21 74.94 74.61 73.94 73.94 73.84 73.83 73.84 73.94 74.13 74.27 73.60 66.22 67.41 71.70 72.64 73.27 73.62 73.87 71.12 74.79 75.12 75.37 75.60 75.73 75.95 76.02 76.03 75.63 75.57 75.62 75.71 75.79 75.85 75.91 75.93 75.98 76.07 75.99 76.25 76.57 76.70 76.82 76.88 77.40 77.49 77.40 76.89 76.82 76.68 77.15 76.74 76.65 76.42 76.29 76.28 76.38 76.31 76.35 76.35 76.34 77.34 76.36 76.76 76.29 76.17 76.20 76.20 76.30 76.26 75.99 76.00 76.04 76.09 76.11 76.07 75.75 75.64 75.70 75.78 75.87 75.77 75.94 76.18 75.56 75.56 75.76 75.46 75.40 75.28 75.12 74.91 75.02 75.14 75.08 74.95 74.67 74.59 74.62 74.71 74.91 75.29 75.79 76.34 76.92 77.65 77.67 77.64 77.59 77.52 77.50 77.45 77.38 77.16 76.79 76.66 76.37 76.41 76.45 76.44 76.50 76.48 76.69 76.61 76.74 76.79 76.83 76.94 77.01 77.03 76.87 76.82 76.69 76.52 76.33 76.13 76.03 76.17 76.18 76.29 76.36 76.39 76.48 76.46 76.48 76.50 76.41 76.69 76.67 76.73 76.74 76.82 76.84 76.41 76.74
15°N ||     76.93 77.00 77.01 77.16 77.12 77.05 77.20 77.29 77.31 77.35 77.39 77.46 77.44 77.41 77.39 77.24 76.84 76.62 76.37 76.37 75.96 73.34 69.16 68.61 70.86 75.10 74.83 74.75 74.53 74.11 74.04 73.94 73.97 74.05 74.14 74.25 74.27 73.15 71.29 71.65 72.85 73.46 73.85 74.09 74.50 75.05 75.24 75.46 75.61 75.72 75.91 76.02 76.07 75.69 75.69 75.69 75.76 75.86 75.92 75.93 75.98 75.97 75.94 76.15 76.59 76.76 76.87 76.97 77.00 77.35 77.56 77.45 77.15 76.95 77.21 76.89 76.89 76.66 76.57 76.52 76.63 76.39 76.11 76.94 76.40 76.36 76.39 76.34 76.35 76.36 76.64 76.39 76.24 76.20 76.19 76.11 76.13 76.17 76.20 76.26 76.17 76.16 75.87 75.82 75.88 75.90 75.78 76.22 76.05 75.41 75.61 75.65 75.70 75.73 75.37 75.31 75.13 75.00 75.08 75.09 74.93 75.02 74.87 74.92 75.02 75.18 75.46 76.02 76.55 77.60 77.63 77.56 77.64 77.58 77.52 77.49 77.43 77.39 77.21 76.89 76.75 76.68 76.61 76.58 76.57 76.59 76.64 76.71 76.86 76.90 76.97 77.05 77.06 77.12 77.13 77.09 76.87 76.67 76.40 76.15 75.95 75.81 75.65 75.80 75.93 76.20 76.30 76.37 76.38 76.42 76.45 76.48 76.57 76.66 76.69 76.76 76.76 76.87 76.61 77.37
17°N ||     76.98 77.08 77.11 77.20 76.86 77.19 77.22 77.29 77.40 77.42 77.48 77.53 77.54 77.53 77.55 76.98 76.73 76.68 76.49 76.50 75.52 68.28 64.63 63.44 66.32 72.87 74.79 74.77 75.00 74.57 74.30 74.06 74.01 74.08 74.16 74.27 74.30 74.11 73.10 72.99 73.44 73.66 73.93 74.18 74.57 75.08 75.34 75.54 75.67 75.78 75.86 76.06 76.03 75.56 75.60 75.79 75.82 75.89 75.92 75.96 76.00 76.07 76.19 76.49 76.65 76.90 77.04 77.22 77.42 77.46 77.32 77.46 77.38 77.21 77.28 77.03 76.75 76.78 76.71 76.52 76.44 76.27 76.46 76.78 76.35 76.38 76.39 77.19 76.38 76.50 76.38 76.36 76.22 76.19 76.25 76.31 76.26 76.27 76.27 76.34 76.33 76.25 76.05 75.99 76.15 76.13 76.13 76.10 75.74 75.57 75.70 75.73 75.62 75.51 75.46 75.39 75.21 74.69 75.00 75.11 75.15 75.14 75.09 75.15 75.21 75.35 75.88 76.11 76.62 77.46 77.59 77.61 77.58 77.53 77.51 77.51 77.45 77.33 77.23 77.07 76.91 76.96 76.85 76.85 76.84 76.94 76.96 77.02 77.10 77.16 77.21 77.20 77.21 77.28 77.24 77.22 77.04 76.66 76.40 76.01 75.74 75.45 75.23 75.23 75.52 76.05 76.23 76.27 76.27 76.34 76.41 76.50 76.58 76.65 76.64 76.73 76.91 76.90 76.84 77.08
19°N ||     77.00 77.11 77.21 77.25 77.29 77.21 77.24 77.34 77.45 77.50 77.55 77.62 77.63 77.63 77.65 77.08 76.76 76.60 76.23 76.39 75.86 68.37 64.70 63.83 65.87 73.04 75.06 75.18 75.23 75.12 74.62 74.19 73.95 73.90 73.92 74.19 74.34 74.32 73.90 73.75 73.83 73.90 73.99 74.17 74.45 74.92 75.41 75.58 75.74 75.79 75.86 76.09 75.94 75.99 75.56 75.71 75.83 75.88 75.95 75.96 76.06 76.08 76.32 76.64 76.87 77.09 77.36 77.44 77.60 77.61 77.69 77.59 77.55 77.46 77.38 76.99 76.90 76.92 77.18 76.59 76.48 76.40 76.47 76.48 77.12 76.32 76.37 76.27 76.37 76.40 76.41 76.42 76.59 76.32 76.31 76.36 76.32 76.32 76.31 76.34 76.35 76.18 76.72 76.18 76.27 76.01 75.89 76.09 75.88 75.82 75.73 75.64 75.48 75.44 75.46 75.65 75.09 75.24 75.07 75.34 75.47 75.62 75.17 75.21 75.28 75.44 75.81 75.69 76.37 76.84 77.30 77.55 77.50 77.49 77.48 77.43 77.42 77.38 77.31 77.24 77.23 77.22 77.32 77.23 77.25 77.23 77.32 77.33 77.35 77.40 77.44 77.40 77.49 77.44 77.42 77.29 77.12 76.66 76.26 75.86 75.33 74.97 74.86 75.09 75.12 74.36 76.04 76.15 76.21 76.29 76.38 76.49 76.58 76.66 76.69 76.82 76.65 76.98 76.94 77.04
21°N ||     77.31 77.22 77.20 77.35 77.44 77.44 77.41 77.48 77.58 77.61 77.67 77.69 77.71 77.71 77.70 77.08 76.77 76.36 76.25 76.46 76.27 70.27 68.07 67.20 68.98 74.68 75.47 75.47 75.40 75.19 74.83 74.37 73.94 73.72 73.55 73.47 74.28 74.31 74.16 74.04 74.00 74.02 74.08 74.20 74.44 74.90 75.47 75.57 75.67 75.77 75.78 75.97 76.11 76.20 75.64 75.71 75.75 75.85 75.88 75.99 76.07 76.10 76.46 76.67 76.91 77.47 77.55 77.60 77.69 77.71 77.71 77.68 77.55 77.56 77.46 77.18 77.10 77.13 76.83 76.60 76.59 76.76 76.55 76.48 76.32 76.49 76.61 76.38 76.41 76.46 76.40 76.40 76.35 76.33 76.42 76.38 76.33 76.35 76.35 76.35 76.39 76.22 76.10 76.29 76.03 76.12 76.25 75.62 75.89 76.11 75.61 75.46 75.45 75.51 75.52 75.66 75.33 75.34 74.56 75.54 75.60 75.56 75.00 75.15 75.39 75.44 75.77 75.64 75.97 76.30 76.76 76.89 77.19 77.28 77.27 77.41 77.40 77.40 77.40 77.38 77.41 77.49 77.49 77.50 77.53 77.51 77.57 77.60 77.60 77.55 77.60 77.56 77.59 77.50 77.54 77.53 77.35 76.72 76.21 75.59 74.87 74.68 74.59 74.56 74.98 75.48 75.87 76.02 76.13 76.26 76.40 76.48 76.57 76.64 76.76 76.79 76.65 77.03 77.04 77.12
23°N ||     77.28 77.33 77.37 77.44 77.49 77.56 77.60 77.66 77.70 77.71 77.75 77.75 77.76 77.74 77.74 77.13 76.66 76.30 76.44 76.58 76.59 74.97 73.08 72.41 75.08 75.94 75.70 75.63 75.49 75.12 74.75 74.38 74.02 73.61 73.38 73.30 74.03 74.32 74.25 74.03 74.03 73.83 74.09 74.25 74.28 75.06 75.26 75.46 75.55 75.67 75.74 75.83 75.97 76.15 75.99 75.80 76.26 76.76 76.61 76.21 76.11 75.99 76.49 76.70 76.97 77.46 77.64 77.70 77.78 77.82 77.76 77.81 77.56 77.77 77.65 77.43 77.37 77.40 77.31 76.88 76.63 76.43 76.32 76.44 76.37 76.42 76.43 76.45 76.44 76.35 76.47 76.49 76.45 76.39 76.49 76.51 76.61 76.26 76.45 76.43 76.35 76.25 76.13 76.25 76.26 76.21 76.21 76.06 75.87 75.99 75.80 75.59 75.59 75.46 75.44 75.49 75.59 75.32 74.73 75.49 75.58 75.42 76.06 75.82 75.37 75.33 75.55 75.72 75.79 76.09 76.32 76.50 76.68 76.85 77.09 77.31 77.40 77.45 77.51 77.54 77.55 77.69 77.62 77.73 77.78 77.82 77.86 77.82 77.93 77.85 77.86 77.82 77.79 77.78 77.81 77.71 77.64 76.83 76.17 75.50 74.98 74.60 74.44 72.93 73.72 75.02 75.66 75.95 76.15 76.27 76.40 76.50 76.62 76.71 76.84 76.77 76.96 77.03 76.88 77.24
25°N ||     77.36 77.40 77.38 77.54 77.64 77.64 77.70 77.71 77.73 77.77 77.79 77.78 77.78 77.78 77.77 77.20 76.57 76.40 76.44 76.35 76.60 76.53 76.51 76.50 76.29 76.04 75.56 75.71 75.37 74.98 74.55 74.28 73.88 73.53 73.31 72.86 72.91 74.23 74.30 74.02 74.11 74.03 74.13 73.42 74.54 75.08 75.35 75.44 75.50 75.57 75.45 75.70 75.72 76.23 75.72 75.76 75.82 75.78 76.33 76.98 77.11 76.30 76.61 77.16 77.45 77.70 77.78 77.79 77.84 77.89 77.87 77.84 77.79 77.72 77.51 77.59 77.56 77.62 77.72 77.14 76.89 76.54 76.48 76.58 76.62 76.49 76.53 76.49 76.50 76.39 76.46 76.59 76.48 76.49 76.50 76.73 76.55 76.47 76.41 76.46 76.22 76.25 76.33 76.25 76.18 76.39 76.32 76.03 76.18 76.10 75.83 75.97 75.92 75.88 76.12 75.54 75.69 75.08 75.28 74.86 75.19 75.12 75.14 75.36 75.38 75.47 75.41 75.36 75.84 75.69 76.24 76.53 76.52 76.72 77.14 77.39 77.48 77.63 77.68 77.72 77.81 77.85 77.91 78.00 78.09 78.18 78.24 78.26 78.24 78.18 78.12 78.08 78.09 78.03 77.96 77.88 77.74 77.56 76.45 75.80 74.92 74.56 72.97 67.05 72.70 74.90 75.69 76.00 76.14 76.29 76.48 76.48 76.65 76.76 76.93 76.96 77.06 77.06 77.23 77.29
27°N ||     77.50 77.55 77.57 77.56 77.72 77.65 77.79 77.81 77.81 77.81 77.82 77.81 77.80 77.79 77.79 77.37 76.65 76.41 76.45 76.42 76.39 76.44 76.11 76.23 76.25 76.11 75.95 75.48 75.16 74.85 74.43 74.12 73.81 73.45 72.87 72.79 73.09 74.37 74.55 74.19 74.33 74.32 74.35 73.41 74.22 75.06 75.29 75.39 75.44 75.32 75.15 75.25 75.76 75.98 76.19 76.33 76.28 76.47 76.55 76.97 76.69 76.19 77.44 77.56 77.68 77.74 77.74 77.82 77.91 77.93 77.76 77.89 77.89 77.82 77.62 77.84 77.68 77.74 77.80 77.77 77.11 76.92 76.78 76.70 76.73 76.59 76.50 76.46 76.51 76.51 76.54 76.56 76.51 76.48 76.54 76.45 76.58 76.53 76.35 76.23 76.60 76.18 76.32 76.33 75.99 76.50 75.77 76.10 76.18 76.03 76.01 76.07 76.03 75.97 75.91 76.00 75.90 76.26 75.66 75.42 75.61 76.04 75.34 75.55 75.61 75.17 74.95 75.57 75.98 75.75 76.28 76.42 76.64 77.01 77.36 77.56 77.73 77.74 77.82 77.91 77.98 78.10 78.18 78.34 78.47 78.50 78.54 78.50 78.49 78.41 78.35 78.35 78.24 78.14 78.02 77.93 77.80 77.63 77.02 75.94 75.24 74.72 73.97 73.32 74.00 75.46 75.93 76.11 76.21 76.34 76.39 76.64 76.74 76.84 77.00 77.13 77.14 77.19 77.31 77.43
29°N ||     77.64 77.68 77.73 77.78 77.84 77.83 77.87 77.89 77.89 77.87 77.87 77.88 77.86 77.72 77.84 77.79 77.21 76.57 76.35 76.37 76.38 76.40 76.09 76.03 76.35 76.19 75.70 75.39 75.07 74.70 74.35 74.02 73.79 73.42 72.34 72.69 73.59 74.38 74.50 74.33 74.59 74.63 74.60 74.70 74.88 75.08 75.31 75.42 75.41 75.08 75.16 75.37 75.40 76.00 76.06 76.14 76.15 76.42 76.50 76.69 76.65 76.91 77.32 77.12 76.88 77.59 77.67 77.79 77.91 77.97 77.92 78.00 77.96 78.00 77.97 77.92 77.84 77.88 77.93 77.96 77.92 77.24 77.03 76.86 76.92 76.65 76.56 78.26 76.57 76.53 76.60 76.72 76.57 76.61 76.45 76.49 76.56 76.55 76.38 76.37 76.28 76.36 76.31 76.34 76.18 76.08 75.89 76.02 76.05 75.88 76.05 76.01 76.18 76.36 76.32 76.31 76.05 75.69 75.62 75.58 75.75 75.54 75.43 75.53 75.31 75.67 76.21 76.40 76.37 76.48 76.57 76.75 77.16 77.32 77.51 77.75 77.81 77.92 78.06 78.18 78.30 78.41 78.58 78.69 78.75 78.86 78.82 78.67 78.75 78.63 78.58 78.46 78.35 78.21 78.12 78.05 77.93 77.81 77.39 76.46 75.92 75.46 74.98 74.94 75.37 75.99 76.15 76.22 76.29 76.38 76.60 76.70 76.86 77.01 77.18 77.31 77.34 77.37 77.52 77.59
31°N ||     77.84 77.79 77.88 77.89 77.90 77.90 77.92 77.96 77.97 77.94 77.92 77.94 77.93 77.91 77.89 77.85 77.51 77.02 76.80 76.75 76.61 76.54 76.35 76.32 76.46 75.80 75.57 75.32 74.91 74.63 74.29 74.19 73.71 73.46 73.01 73.06 73.60 74.42 74.46 74.46 74.66 74.76 74.90 74.91 75.02 75.15 75.29 75.45 75.36 74.89 75.36 75.46 75.51 75.70 75.79 75.89 76.06 76.11 76.23 76.62 76.49 76.83 76.97 77.15 77.41 77.45 77.65 77.74 77.79 77.97 78.01 78.01 78.07 78.13 78.09 78.19 77.97 78.02 78.08 78.00 77.98 77.86 77.46 77.71 77.22 76.98 76.68 76.53 76.65 76.69 76.72 76.64 76.57 76.53 76.80 76.62 76.50 76.39 76.35 76.49 76.27 76.30 76.39 76.38 76.23 76.20 75.97 75.98 76.07 75.97 75.93 75.90 76.18 76.30 76.25 76.25 75.96 75.71 75.85 75.87 75.82 76.20 75.60 75.49 75.82 75.70 76.00 76.49 76.42 76.57 76.74 77.10 77.22 77.49 77.65 77.81 77.96 78.12 78.34 78.48 78.59 78.72 79.04 78.90 79.02 79.08 79.04 78.96 78.91 78.80 78.65 78.56 78.63 78.34 78.32 78.22 78.10 77.99 77.67 77.25 76.51 76.26 76.11 76.08 75.90 75.61 76.32 76.33 76.38 76.45 76.27 77.58 77.10 76.62 77.42 77.11 77.55 77.59 77.62 77.78
33°N ||     77.98 77.52 77.90 77.91 77.98 77.96 77.97 78.01 77.98 78.00 77.99 78.01 78.00 77.97 78.01 77.97 77.92 77.58 76.98 76.51 76.60 76.58 76.63 76.55 76.04 75.67 75.47 75.20 74.99 74.45 74.15 73.89 73.51 73.16 72.87 72.97 73.51 74.30 74.58 74.67 74.81 74.94 75.00 75.07 74.97 75.13 75.12 75.00 74.98 75.10 75.36 75.55 75.58 75.53 75.74 75.98 76.09 76.14 76.12 76.17 76.15 76.16 76.47 77.13 77.14 77.64 77.74 77.79 77.84 77.97 78.08 78.24 78.25 78.25 78.21 78.33 78.27 78.28 78.26 78.08 78.20 78.17 77.95 77.65 77.38 77.05 76.79 76.66 76.84 76.72 76.70 76.47 76.63 76.62 76.65 76.50 76.55 76.38 76.50 76.55 76.22 76.19 76.33 76.13 76.52 76.03 76.08 75.92 76.07 75.76 75.62 75.78 76.07 76.16 76.09 75.91 75.90 76.01 75.86 76.18 76.11 76.19 76.14 75.79 75.98 76.28 76.32 76.53 76.65 76.90 77.02 77.29 77.45 77.63 77.79 77.96 78.16 78.41 78.57 78.68 78.86 78.95 79.06 79.15 79.32 79.15 79.09 79.06 79.00 78.73 78.81 78.73 78.62 78.46 78.30 78.42 78.36 78.22 78.09 77.95 77.71 77.42 77.27 76.95 76.73 76.26 76.67 76.52 76.48 76.58 76.63 77.07 77.34 77.43 77.58 77.67 77.71 77.81 77.88 77.95
35°N ||     78.09 78.03 78.03 77.99 78.02 78.01 78.02 78.02 78.02 78.04 78.06 78.05 78.04 78.02 78.06 77.99 78.03 77.94 77.54 76.05 76.44 76.56 76.47 76.15 75.53 75.66 75.45 75.18 74.79 74.28 73.81 73.27 72.73 72.47 72.29 72.23 72.64 73.24 74.25 74.80 74.98 75.05 75.11 75.09 74.49 74.69 75.22 75.36 75.14 75.04 75.35 75.26 75.13 75.27 75.62 75.97 76.11 76.19 76.21 76.24 76.25 76.22 76.45 77.13 77.55 77.69 77.78 77.79 77.90 78.00 78.05 78.30 78.22 78.35 78.38 78.47 78.45 78.54 78.43 78.34 78.30 78.23 78.24 77.64 77.46 77.16 77.05 76.94 76.81 76.89 76.55 76.58 76.60 76.83 76.91 76.48 76.56 76.45 76.54 76.43 76.44 76.39 76.36 76.32 76.29 76.11 75.99 76.33 75.97 75.65 76.10 75.73 75.77 75.70 75.62 75.58 75.76 75.88 75.96 76.30 76.33 76.28 76.62 76.50 76.42 76.63 76.60 76.67 76.84 77.01 77.24 77.46 77.57 77.76 77.89 78.12 78.32 78.57 78.76 78.91 78.98 79.07 79.27 79.38 79.44 79.41 79.29 79.26 79.08 79.04 78.91 78.60 78.74 78.58 78.55 78.51 78.43 78.32 78.30 78.18 78.10 77.92 77.85 77.78 77.58 77.46 77.17 76.81 76.69 76.72 76.73 76.98 77.06 77.55 77.64 77.72 77.82 77.98 78.07 78.11
37°N ||     78.21 78.07 78.09 78.01 78.08 78.05 78.08 78.08 78.05 78.06 78.08 78.09 78.08 78.04 78.01 77.99 77.96 77.89 77.85 76.48 76.47 76.40 76.24 76.02 75.66 75.70 75.48 75.20 74.84 74.02 73.05 72.33 71.62 71.19 71.18 71.53 71.90 72.01 72.94 74.12 74.89 75.19 75.23 75.21 75.12 74.99 75.10 75.23 75.34 75.59 75.11 75.00 74.87 74.71 75.21 75.73 76.08 76.17 76.19 76.18 76.23 76.19 76.62 77.22 77.55 77.69 77.78 77.85 77.92 78.08 78.13 78.26 78.31 78.47 78.50 78.62 78.72 78.68 78.67 78.54 78.57 78.51 78.40 78.35 78.10 77.94 77.88 77.70 77.38 77.71 76.81 76.71 76.59 76.56 76.69 76.57 76.70 76.85 76.48 76.74 76.53 76.66 76.45 76.85 76.52 76.50 76.26 76.14 76.04 75.82 75.73 75.65 75.65 75.49 75.50 75.50 75.63 76.03 76.65 76.49 76.40 76.28 76.39 76.32 76.60 76.68 76.72 76.76 77.05 77.19 77.40 77.61 77.73 77.85 78.11 78.32 78.44 78.69 78.85 79.09 79.19 79.35 79.49 79.52 79.56 79.59 79.53 79.39 79.35 79.19 79.10 79.02 78.94 78.78 78.89 78.84 78.64 78.44 78.45 78.28 78.13 78.05 77.84 77.75 77.54 77.47 77.25 77.03 76.89 76.88 76.84 77.07 77.02 77.67 77.71 77.80 77.99 78.02 78.12 78.14
39°N ||     78.16 78.13 78.15 78.09 77.79 78.10 78.11 77.92 78.10 78.09 78.07 78.08 78.03 78.02 78.00 77.96 77.95 77.98 77.81 77.39 76.27 76.19 76.35 76.07 76.06 75.76 75.59 75.35 74.69 73.45 72.20 71.12 70.42 70.33 69.99 70.24 71.44 71.66 72.08 73.26 74.56 75.22 75.34 75.30 75.06 75.15 75.00 74.23 75.16 75.21 75.19 75.03 74.71 74.44 74.78 75.38 75.87 76.04 76.13 76.12 76.36 76.38 76.41 76.87 77.58 77.76 77.81 77.85 78.00 78.12 78.26 78.39 78.41 78.60 78.70 78.76 78.81 78.85 78.86 78.96 78.68 78.67 78.63 78.57 78.42 78.00 78.13 77.91 77.56 77.50 77.32 76.93 76.91 76.87 76.81 76.66 76.57 76.54 76.83 76.69 76.83 77.51 76.81 76.44 76.88 76.38 76.30 76.27 76.17 76.19 76.00 75.71 76.34 75.58 75.61 75.88 75.74 75.92 76.59 76.61 76.62 76.61 76.64 76.72 76.74 76.80 76.87 77.05 77.15 77.37 77.54 77.73 77.79 78.05 78.21 78.44 78.59 78.74 79.01 79.06 79.45 79.59 79.65 79.65 79.65 79.68 79.58 79.55 79.44 79.52 79.30 79.24 79.08 79.04 78.97 78.91 78.82 78.56 78.30 78.35 78.18 78.08 77.92 77.75 77.55 77.53 77.38 77.26 77.18 77.08 77.00 76.77 76.35 77.73 77.78 77.81 77.99 78.11 78.16 78.12
41°N ||     78.15 78.17 78.19 78.17 78.14 78.12 78.09 78.12 78.09 78.08 78.08 78.09 78.05 78.08 77.99 78.01 77.95 77.75 77.65 77.38 76.93 76.67 76.46 76.32 76.14 75.95 75.80 75.41 74.61 73.21 71.80 70.94 70.62 70.55 69.81 70.20 71.24 71.80 72.36 73.58 74.72 75.29 75.35 75.32 74.71 75.21 75.05 74.72 75.00 74.90 74.92 74.78 74.77 74.89 75.10 75.27 75.68 76.02 76.03 75.99 76.20 76.40 76.41 76.78 77.42 77.84 77.91 77.84 78.05 78.20 78.30 78.48 78.57 78.69 78.82 78.92 78.97 79.00 79.01 78.98 78.94 78.91 78.81 78.99 78.95 78.55 78.32 78.25 77.97 78.00 77.48 77.88 77.57 77.29 77.37 76.91 76.75 77.15 76.62 76.94 77.65 77.65 77.58 76.62 76.80 76.25 76.17 76.41 76.43 76.32 76.19 76.31 77.14 76.60 76.11 76.26 76.73 76.13 76.68 76.61 76.65 76.64 76.85 76.88 76.99 76.93 77.08 77.12 77.36 77.58 77.68 77.74 77.91 78.08 78.38 78.56 78.77 78.87 79.22 79.36 79.48 79.68 79.71 79.70 79.69 79.65 79.67 79.63 79.59 79.47 79.39 79.41 79.38 79.24 79.11 78.97 78.84 78.75 78.58 78.42 78.24 78.05 77.94 77.79 77.59 77.59 77.52 77.43 77.41 77.23 76.65 76.83 76.66 77.60 77.77 77.90 77.94 78.10 78.10 78.18
43°N ||     78.16 78.22 78.22 78.18 78.15 78.15 78.12 78.11 78.10 78.11 78.09 78.15 78.11 78.12 78.02 77.99 77.89 77.75 77.47 77.10 76.83 76.66 76.50 76.37 76.24 76.11 75.92 75.70 75.11 74.11 72.80 71.74 71.23 71.07 70.96 71.10 71.69 72.07 73.85 74.93 75.45 75.58 75.45 75.41 75.43 74.97 75.23 74.59 74.92 74.95 74.86 75.00 74.40 74.91 75.43 75.32 75.48 75.88 76.06 76.27 76.25 76.28 76.41 76.79 77.41 77.89 78.05 78.10 78.19 78.30 78.50 78.60 78.81 78.87 79.25 78.99 79.10 79.03 79.11 79.12 79.07 79.05 78.89 78.92 78.97 78.69 78.60 78.33 78.25 78.28 78.13 78.03 78.01 77.85 77.61 77.23 77.06 76.94 77.42 77.54 77.74 77.62 77.09 77.51 77.08 77.46 77.28 77.44 76.25 76.20 76.09 76.72 76.19 76.03 76.81 76.84 76.73 76.64 76.68 76.78 76.81 76.82 77.16 77.45 77.12 77.11 77.16 77.43 77.60 77.67 77.62 77.89 77.92 78.16 78.40 78.68 78.86 78.91 79.20 79.41 79.59 79.68 79.63 79.48 79.70 79.64 79.60 79.50 79.66 79.36 79.40 79.36 79.28 79.22 79.22 79.06 78.91 78.84 78.51 78.42 78.23 78.04 77.83 77.77 77.68 77.61 77.50 77.55 77.53 77.32 77.02 76.82 76.53 77.53 77.88 77.89 78.07 78.10 78.17 78.23
