7°N ||     80.11 80.15 80.18 80.20 80.26 80.28 80.27 80.25 80.20 80.07 79.93 80.11 80.33 80.40 80.42 80.25 79.74 79.95 79.90 79.71 79.22 78.77 78.85 78.63 78.48 78.42 78.10 77.32 74.86 75.01 75.35 76.14 76.41 76.17 75.56 74.68 72.64 72.62 74.88 75.35 75.63 75.82 75.94 76.21 77.33 77.71 78.02 78.35 78.67 78.98 79.24 79.28 78.47 78.45 78.45 78.48 78.62 78.75 78.87 78.96 79.01 78.84 78.43 78.82 79.13 79.20 79.37 79.42 79.46 79.59 79.77 80.51 80.80 80.48 80.66 79.75 79.71 79.66 79.92 80.02 79.88 79.65 79.68 79.72 79.64 79.53 79.54 79.45 79.51 79.41 79.46 79.42 79.39 79.44 79.23 79.17 79.11 79.21 79.05 78.84 78.84 78.89 78.96 78.84 78.80 78.97 78.59 79.09 78.84 78.88 78.47 78.10 78.01 77.53 77.64 77.74 77.65 77.81 77.82 77.85 77.64 77.70 77.49 78.01 78.37 77.75 77.99 78.33 78.95 79.57 80.55 80.86 80.81 80.79 80.78 80.70 80.66 80.27 79.58 79.56 79.60 79.51 79.33 79.37 78.98 78.72 78.83 79.10 78.89 78.86 79.55 79.71 79.74 79.80 79.87 79.82 79.93 79.96 79.93 79.97 79.98 79.93 79.95 79.94 79.96 79.96 79.94 79.94 79.93 79.93 79.94 79.92 79.99 80.02 80.01 80.06 80.09 80.11 80.12 80.14
9°N ||     80.16 80.27 80.11 80.15 80.29 80.27 80.29 80.26 80.33 80.12 80.00 80.29 80.44 80.47 80.44 80.12 79.96 80.10 79.88 79.52 79.44 79.28 79.20 79.06 78.89 78.63 78.33 77.45 75.40 75.30 75.87 76.69 76.68 76.88 76.45 75.13 72.05 70.37 74.21 75.64 75.80 76.03 76.26 76.64 77.26 77.73 78.09 78.44 78.69 79.02 79.25 79.30 79.16 78.67 78.61 78.62 78.74 78.87 78.97 79.09 79.20 79.12 78.97 79.02 79.16 79.40 79.60 79.62 79.66 79.90 80.49 80.54 80.42 80.75 79.89 79.87 79.91 79.85 80.02 79.71 79.71 79.67 79.64 79.69 79.73 79.63 79.59 79.66 79.58 79.59 79.48 79.44 79.36 79.40 79.31 79.45 79.21 79.12 79.08 79.10 79.05 78.75 78.56 78.49 78.90 79.04 79.08 78.72 78.65 78.51 78.46 78.45 78.29 78.45 78.15 77.89 77.76 77.80 77.80 77.53 77.73 77.67 77.39 78.61 77.86 77.75 78.12 78.57 79.19 79.94 80.69 80.89 80.90 80.87 80.81 80.77 80.71 80.55 80.13 79.85 79.71 79.74 79.33 79.17 79.15 79.09 79.34 79.47 79.38 79.39 79.66 79.81 79.96 79.80 79.93 79.99 79.94 79.93 79.89 79.90 80.21 79.86 79.84 79.88 79.93 79.95 79.89 79.91 79.86 79.88 79.88 79.97 79.98 80.02 79.99 80.06 80.09 80.12 80.14 80.14
11°N ||     80.20 80.19 80.22 80.20 80.34 80.34 80.38 80.36 80.47 80.40 80.30 80.52 80.55 80.52 80.48 80.43 80.13 80.14 79.87 79.63 79.53 79.45 79.27 79.08 78.86 78.65 78.23 77.42 76.68 76.98 76.92 76.91 76.94 76.96 77.07 76.95 72.67 67.27 68.82 75.63 75.96 76.21 76.49 76.86 77.26 77.78 78.23 78.52 78.82 79.01 79.21 79.32 79.29 78.84 78.75 78.74 78.85 78.98 79.05 79.15 79.23 79.06 78.98 79.25 79.43 79.56 79.76 79.87 79.99 79.90 80.76 80.60 79.88 80.80 80.53 79.85 80.43 79.78 79.71 79.81 79.69 79.66 79.60 79.56 79.64 79.67 79.74 79.66 79.63 79.60 79.49 79.46 79.47 79.47 79.52 79.32 79.42 79.13 79.18 79.22 79.14 79.10 78.85 78.53 79.03 78.96 79.46 78.91 79.21 78.45 78.65 78.61 78.56 78.72 78.44 77.98 77.76 78.00 78.20 77.70 77.88 77.79 77.59 77.48 77.65 78.06 78.40 78.84 79.46 80.10 80.89 80.93 80.96 80.88 80.78 80.77 80.67 80.61 80.30 79.95 79.83 79.37 79.50 79.40 79.27 79.52 79.67 79.75 79.75 79.78 79.86 79.96 80.06 80.07 79.99 80.03 79.98 79.98 79.88 79.82 79.76 79.68 79.71 79.73 79.78 79.81 79.82 79.81 79.83 80.05 79.64 79.89 79.97 79.97 79.97 80.09 80.11 80.10 79.91 80.13
13°N ||     80.14 80.25 80.02 80.03 80.34 80.32 80.41 80.46 80.50 80.54 80.59 80.64 80.63 80.61 80.57 80.45 80.33 80.11 79.61 79.65 79.57 79.38 79.23 79.11 78.82 78.53 78.25 77.89 77.18 77.19 77.07 77.07 77.07 77.18 77.37 77.52 76.80 69.19 70.38 74.80 75.78 76.44 76.80 77.06 74.19 78.03 78.38 78.64 78.88 79.01 79.24 79.30 79.32 78.90 78.85 78.90 78.99 79.08 79.13 79.19 79.22 79.26 79.35 79.28 79.53 79.82 79.95 80.06 80.12 80.62 80.71 80.64 80.13 80.06 79.94 80.39 79.99 79.91 79.70 79.58 79.57 79.67 79.60 79.64 79.64 79.63 80.61 79.64 80.03 79.59 79.47 79.50 79.50 79.59 79.56 79.30 79.31 79.35 79.40 79.42 79.38 79.06 78.95 79.01 79.09 79.19 79.08 79.24 79.48 78.86 78.86 79.07 78.76 78.69 78.57 78.40 78.18 78.29 78.42 78.36 78.21 77.92 77.83 77.86 77.96 78.17 78.57 79.09 79.63 80.17 80.90 80.92 80.89 80.84 80.77 80.75 80.70 80.64 80.41 80.05 79.93 79.65 79.70 79.73 79.73 79.78 79.77 79.96 79.89 80.01 80.06 80.10 80.21 80.29 80.31 80.14 80.10 79.97 79.80 79.63 79.44 79.34 79.47 79.49 79.59 79.66 79.69 79.77 79.75 79.77 79.79 79.70 79.97 79.95 80.00 80.02 80.10 80.12 79.70 80.02
15°N ||     80.21 80.28 80.29 80.44 80.40 80.33 80.48 80.58 80.60 80.65 80.70 80.77 80.75 80.72 80.71 80.55 80.13 79.91 79.67 79.67 79.28 76.56 72.20 71.64 73.96 78.41 78.13 78.04 77.81 77.36 77.28 77.17 77.20 77.28 77.38 77.49 77.51 76.32 74.37 74.74 76.00 76.63 77.04 77.29 77.72 78.30 78.51 78.73 78.89 79.01 79.20 79.30 79.35 78.96 78.97 78.97 79.04 79.14 79.20 79.22 79.26 79.26 79.22 79.43 79.85 80.00 80.10 80.19 80.22 80.57 80.79 80.68 80.39 80.20 80.45 80.14 80.15 79.93 79.84 79.79 79.90 79.68 79.41 80.20 79.69 79.65 79.68 79.64 79.64 79.65 79.92 79.68 79.54 79.50 79.49 79.41 79.43 79.47 79.50 79.56 79.47 79.46 79.18 79.13 79.19 79.21 79.09 79.52 79.36 78.71 78.92 78.96 79.00 79.03 78.66 78.60 78.41 78.28 78.36 78.37 78.19 78.29 78.13 78.19 78.29 78.46 78.75 79.31 79.82 80.84 80.87 80.80 80.89 80.82 80.76 80.73 80.67 80.64 80.45 80.14 80.01 79.95 79.88 79.86 79.84 79.86 79.91 79.98 80.12 80.16 80.24 80.33 80.33 80.39 80.41 80.37 80.15 79.94 79.69 79.46 79.26 79.13 78.97 79.12 79.25 79.50 79.60 79.67 79.68 79.72 79.75 79.77 79.86 79.94 79.96 80.04 80.04 80.15 79.89 80.65
17°N ||     80.25 80.36 80.38 80.48 80.14 80.47 80.50 80.57 80.69 80.72 80.78 80.84 80.86 80.84 80.87 80.28 80.01 79.97 79.78 79.79 78.82 71.31 67.62 66.46 69.30 76.08 78.08 78.05 78.29 77.83 77.56 77.30 77.24 77.31 77.40 77.51 77.53 77.33 76.26 76.14 76.62 76.85 77.12 77.39 77.80 78.33 78.61 78.81 78.95 79.06 79.15 79.35 79.32 78.83 78.88 79.07 79.11 79.17 79.21 79.24 79.29 79.36 79.47 79.75 79.90 80.13 80.26 80.43 80.63 80.68 80.54 80.68 80.61 80.44 80.51 80.27 80.01 80.04 79.97 79.79 79.72 79.56 79.75 80.06 79.64 79.67 79.68 80.46 79.67 79.78 79.67 79.65 79.51 79.49 79.55 79.60 79.56 79.57 79.56 79.64 79.62 79.55 79.36 79.30 79.45 79.43 79.43 79.41 79.05 78.87 79.01 79.04 78.93 78.81 78.76 78.69 78.49 77.95 78.28 78.39 78.43 78.41 78.37 78.42 78.49 78.63 79.18 79.40 79.88 80.69 80.82 80.85 80.82 80.77 80.75 80.75 80.70 80.58 80.47 80.31 80.16 80.21 80.11 80.11 80.09 80.20 80.22 80.28 80.36 80.43 80.48 80.47 80.48 80.56 80.52 80.50 80.32 79.93 79.70 79.33 79.06 78.76 78.53 78.54 78.83 79.37 79.54 79.58 79.57 79.64 79.71 79.79 79.87 79.93 79.92 80.01 80.18 80.17 80.11 80.36
19°N ||     80.28 80.39 80.49 80.53 80.57 80.49 80.52 80.63 80.74 80.80 80.85 80.92 80.94 80.95 80.97 80.38 80.05 79.89 79.54 79.69 79.18 71.40 67.69 66.84 68.86 76.25 78.36 78.48 78.53 78.41 77.88 77.43 77.18 77.12 77.15 77.42 77.57 77.55 77.10 76.94 77.03 77.10 77.19 77.38 77.67 78.16 78.68 78.86 79.02 79.07 79.15 79.37 79.22 79.27 78.83 78.99 79.11 79.16 79.23 79.25 79.34 79.36 79.59 79.89 80.11 80.32 80.58 80.66 80.82 80.83 80.92 80.82 80.78 80.69 80.61 80.23 80.14 80.16 80.42 79.86 79.76 79.68 79.75 79.76 80.38 79.61 79.66 79.56 79.66 79.69 79.70 79.71 79.87 79.62 79.60 79.65 79.61 79.61 79.60 79.63 79.64 79.48 80.00 79.48 79.57 79.32 79.20 79.40 79.19 79.13 79.04 78.95 78.78 78.74 78.77 78.95 78.37 78.53 78.35 78.63 78.77 78.92 78.45 78.50 78.57 78.73 79.11 78.99 79.65 80.09 80.53 80.79 80.74 80.73 80.71 80.67 80.66 80.62 80.55 80.49 80.47 80.47 80.57 80.48 80.51 80.49 80.58 80.60 80.61 80.67 80.72 80.67 80.77 80.72 80.70 80.57 80.40 79.94 79.57 79.18 78.65 78.27 78.15 78.39 78.43 77.63 79.36 79.46 79.53 79.59 79.68 79.78 79.87 79.94 79.97 80.10 79.93 80.26 80.21 80.32
21°N ||     80.59 80.50 80.48 80.64 80.73 80.72 80.70 80.77 80.88 80.90 80.97 80.99 81.02 81.03 81.02 80.37 80.06 79.66 79.56 79.75 79.58 73.36 71.09 70.21 72.03 77.96 78.78 78.78 78.70 78.48 78.11 77.62 77.17 76.93 76.76 76.67 77.52 77.54 77.38 77.25 77.21 77.23 77.28 77.41 77.66 78.14 78.74 78.85 78.95 79.05 79.06 79.26 79.40 79.47 78.92 78.99 79.03 79.13 79.17 79.28 79.35 79.38 79.73 79.92 80.15 80.69 80.77 80.82 80.91 80.94 80.94 80.91 80.77 80.79 80.70 80.41 80.34 80.37 80.09 79.87 79.87 80.02 79.83 79.76 79.61 79.77 79.90 79.67 79.70 79.74 79.69 79.69 79.64 79.62 79.71 79.67 79.63 79.65 79.64 79.64 79.68 79.52 79.41 79.59 79.34 79.43 79.55 78.93 79.20 79.42 78.92 78.76 78.75 78.81 78.82 78.97 78.62 78.64 77.82 78.85 78.90 78.86 78.28 78.43 78.68 78.73 79.07 78.94 79.26 79.58 80.01 80.14 80.42 80.51 80.51 80.65 80.64 80.64 80.65 80.63 80.66 80.74 80.75 80.76 80.79 80.77 80.84 80.87 80.87 80.83 80.88 80.84 80.87 80.78 80.82 80.81 80.63 80.00 79.51 78.91 78.17 77.97 77.88 77.85 78.29 78.81 79.19 79.34 79.45 79.57 79.70 79.78 79.86 79.92 80.03 80.07 79.93 80.31 80.31 80.40
23°N ||     80.57 80.61 80.65 80.73 80.78 80.85 80.89 80.96 80.99 81.01 81.05 81.05 81.06 81.05 81.05 80.42 79.94 79.60 79.74 79.87 79.88 78.24 76.30 75.61 78.39 79.26 79.02 78.94 78.80 78.41 78.02 77.64 77.26 76.83 76.58 76.49 77.25 77.55 77.48 77.24 77.23 77.03 77.30 77.46 77.49 78.31 78.53 78.74 78.82 78.94 79.02 79.11 79.25 79.43 79.28 79.08 79.54 80.00 79.86 79.49 79.40 79.28 79.76 79.95 80.20 80.69 80.87 80.93 81.01 81.04 80.99 81.05 80.80 81.01 80.89 80.67 80.61 80.64 80.55 80.13 79.89 79.72 79.61 79.73 79.66 79.71 79.72 79.73 79.72 79.64 79.75 79.78 79.73 79.68 79.77 79.80 79.88 79.55 79.74 79.72 79.65 79.55 79.43 79.55 79.56 79.52 79.51 79.37 79.18 79.30 79.11 78.90 78.90 78.76 78.74 78.79 78.89 78.62 78.01 78.79 78.88 78.72 79.36 79.12 78.66 78.62 78.85 79.01 79.09 79.39 79.60 79.77 79.94 80.10 80.33 80.55 80.65 80.70 80.76 80.79 80.81 80.95 80.88 81.00 81.05 81.10 81.14 81.10 81.22 81.14 81.15 81.11 81.08 81.08 81.11 81.00 80.93 80.10 79.49 78.83 78.29 77.90 77.73 76.15 76.97 78.33 79.00 79.28 79.47 79.58 79.70 79.79 79.90 79.99 80.12 80.05 80.24 80.32 80.16 80.52
25°N ||     80.65 80.69 80.67 80.83 80.93 80.93 80.99 81.00 81.02 81.06 81.08 81.08 81.08 81.08 81.08 80.49 79.86 79.70 79.74 79.65 79.89 79.82 79.81 79.79 79.60 79.36 78.88 79.02 78.67 78.27 77.82 77.53 77.11 76.73 76.51 76.03 76.08 77.45 77.53 77.23 77.32 77.24 77.34 76.60 77.77 78.34 78.62 78.71 78.77 78.84 78.72 78.98 79.00 79.51 79.00 79.05 79.11 79.07 79.60 80.23 80.35 79.58 79.87 80.39 80.68 80.93 81.01 81.02 81.07 81.12 81.11 81.07 81.03 80.96 80.75 80.83 80.81 80.87 80.97 80.39 80.15 79.82 79.76 79.86 79.90 79.77 79.81 79.77 79.79 79.68 79.75 79.87 79.77 79.78 79.78 80.00 79.83 79.75 79.70 79.74 79.53 79.55 79.62 79.55 79.48 79.68 79.62 79.33 79.48 79.41 79.14 79.28 79.23 79.19 79.42 78.85 79.00 78.37 78.58 78.14 78.48 78.41 78.43 78.65 78.68 78.77 78.71 78.65 79.14 78.99 79.53 79.80 79.79 79.98 80.39 80.64 80.73 80.88 80.93 80.98 81.07 81.12 81.18 81.28 81.38 81.48 81.54 81.56 81.55 81.49 81.43 81.39 81.40 81.34 81.26 81.18 81.04 80.86 79.74 79.12 78.23 77.86 76.20 70.07 75.92 78.21 79.02 79.33 79.46 79.60 79.78 79.78 79.94 80.04 80.21 80.25 80.35 80.34 80.52 80.58
27°N ||     80.79 80.85 80.87 80.85 81.01 80.94 81.08 81.11 81.11 81.11 81.11 81.11 81.10 81.09 81.10 80.66 79.93 79.71 79.75 79.72 79.69 79.74 79.43 79.53 79.55 79.43 79.27 78.80 78.46 78.14 77.70 77.37 77.04 76.66 76.04 75.96 76.27 77.61 77.79 77.41 77.56 77.54 77.57 76.59 77.44 78.31 78.56 78.66 78.71 78.59 78.41 78.51 79.04 79.27 79.48 79.61 79.55 79.74 79.81 80.20 79.95 79.47 80.67 80.80 80.92 80.98 80.97 81.05 81.14 81.17 81.00 81.12 81.13 81.06 80.86 81.09 80.93 80.99 81.06 81.03 80.36 80.18 80.04 79.97 79.99 79.86 79.78 79.74 79.79 79.80 79.82 79.84 79.79 79.76 79.82 79.74 79.86 79.81 79.64 79.53 79.88 79.49 79.61 79.62 79.31 79.78 79.09 79.40 79.48 79.34 79.32 79.37 79.34 79.28 79.22 79.31 79.21 79.55 78.97 78.73 78.92 79.34 78.64 78.86 78.90 78.46 78.23 78.87 79.27 79.05 79.57 79.71 79.91 80.26 80.61 80.81 80.99 81.01 81.08 81.18 81.26 81.39 81.47 81.64 81.78 81.81 81.87 81.82 81.82 81.74 81.68 81.68 81.57 81.46 81.34 81.25 81.11 80.93 80.31 79.27 78.57 78.03 77.26 76.57 77.28 78.79 79.26 79.43 79.53 79.65 79.69 79.93 80.03 80.13 80.29 80.43 80.43 80.48 80.60 80.72
29°N ||     80.95 80.98 81.03 81.08 81.14 81.12 81.16 81.18 81.19 81.16 81.17 81.17 81.16 81.02 81.14 81.09 80.50 79.86 79.65 79.67 79.68 79.70 79.41 79.35 79.65 79.49 79.02 78.70 78.37 77.98 77.62 77.27 77.02 76.63 75.50 75.86 76.79 77.62 77.74 77.56 77.83 77.88 77.84 77.94 78.13 78.34 78.58 78.70 78.69 78.34 78.42 78.64 78.67 79.29 79.35 79.43 79.44 79.70 79.77 79.94 79.91 80.15 80.56 80.35 80.13 80.83 80.91 81.03 81.15 81.21 81.16 81.24 81.21 81.25 81.22 81.18 81.09 81.13 81.19 81.22 81.18 80.50 80.28 80.12 80.18 79.92 79.84 81.55 79.85 79.81 79.87 79.99 79.85 79.89 79.74 79.77 79.84 79.83 79.67 79.67 79.58 79.66 79.61 79.64 79.49 79.39 79.21 79.33 79.36 79.20 79.36 79.32 79.48 79.65 79.61 79.60 79.36 79.01 78.94 78.89 79.06 78.85 78.73 78.84 78.61 78.97 79.50 79.68 79.65 79.76 79.84 80.02 80.42 80.57 80.77 81.01 81.08 81.20 81.34 81.47 81.60 81.72 81.89 82.01 82.08 82.20 82.16 82.01 82.10 81.98 81.93 81.81 81.69 81.54 81.45 81.38 81.26 81.13 80.69 79.76 79.25 78.80 78.31 78.26 78.71 79.32 79.47 79.54 79.60 79.68 79.90 79.99 80.14 80.31 80.48 80.62 80.64 80.67 80.83 80.90
31°N ||     81.15 81.10 81.19 81.19 81.20 81.20 81.22 81.26 81.27 81.24 81.22 81.23 81.23 81.21 81.19 81.16 80.80 80.30 80.08 80.03 79.90 79.83 79.65 79.63 79.75 79.13 78.89 78.64 78.21 77.91 77.55 77.44 76.94 76.67 76.20 76.25 76.81 77.67 77.71 77.70 77.91 78.02 78.16 78.16 78.28 78.42 78.57 78.72 78.64 78.13 78.63 78.73 78.79 78.98 79.08 79.19 79.35 79.40 79.52 79.88 79.76 80.08 80.22 80.39 80.66 80.69 80.89 80.98 81.03 81.22 81.25 81.25 81.32 81.39 81.35 81.45 81.22 81.28 81.34 81.26 81.24 81.13 80.72 80.97 80.48 80.25 79.95 79.81 79.93 79.96 79.99 79.91 79.85 79.81 80.06 79.89 79.78 79.68 79.64 79.77 79.57 79.60 79.68 79.67 79.54 79.51 79.28 79.29 79.39 79.28 79.24 79.22 79.48 79.59 79.55 79.54 79.28 79.03 79.16 79.18 79.13 79.49 78.91 78.80 79.13 79.01 79.30 79.76 79.71 79.84 80.01 80.35 80.48 80.76 80.92 81.08 81.24 81.41 81.64 81.79 81.90 82.05 82.39 82.24 82.37 82.44 82.40 82.33 82.27 82.16 82.01 81.92 82.00 81.69 81.68 81.58 81.45 81.33 81.00 80.56 79.81 79.58 79.44 79.41 79.22 78.93 79.64 79.64 79.68 79.75 79.58 80.90 80.41 79.91 80.73 80.41 80.87 80.90 80.93 81.09
33°N ||     81.31 80.82 81.21 81.22 81.29 81.26 81.27 81.31 81.28 81.30 81.29 81.30 81.30 81.28 81.31 81.28 81.22 80.87 80.26 79.80 79.88 79.87 79.92 79.84 79.36 79.00 78.80 78.52 78.29 77.72 77.41 77.14 76.73 76.36 76.06 76.15 76.72 77.54 77.84 77.92 78.07 78.21 78.27 78.34 78.23 78.40 78.39 78.26 78.24 78.36 78.63 78.83 78.86 78.81 79.03 79.27 79.38 79.43 79.41 79.46 79.44 79.45 79.75 80.38 80.38 80.89 80.99 81.03 81.08 81.22 81.33 81.50 81.50 81.51 81.47 81.59 81.53 81.55 81.53 81.35 81.48 81.44 81.22 80.91 80.65 80.31 80.06 79.93 80.11 80.00 79.98 79.76 79.91 79.90 79.93 79.79 79.83 79.68 79.79 79.84 79.53 79.50 79.63 79.44 79.81 79.35 79.40 79.24 79.38 79.08 78.94 79.10 79.38 79.47 79.40 79.23 79.22 79.32 79.18 79.48 79.42 79.49 79.44 79.10 79.29 79.57 79.62 79.81 79.92 80.16 80.28 80.56 80.71 80.90 81.07 81.24 81.45 81.71 81.89 82.00 82.19 82.29 82.41 82.51 82.69 82.51 82.46 82.43 82.37 82.09 82.18 82.11 81.99 81.83 81.67 81.80 81.74 81.60 81.45 81.31 81.06 80.76 80.61 80.26 80.05 79.58 79.96 79.82 79.78 79.88 79.92 80.38 80.66 80.75 80.90 80.99 81.04 81.14 81.21 81.27
35°N ||     81.43 81.35 81.35 81.31 81.33 81.32 81.33 81.33 81.32 81.34 81.36 81.35 81.34 81.32 81.36 81.29 81.33 81.24 80.83 79.37 79.73 79.85 79.76 79.47 78.86 78.99 78.78 78.49 78.09 77.56 77.06 76.49 75.93 75.65 75.46 75.40 75.81 76.44 77.49 78.06 78.25 78.32 78.38 78.36 77.74 77.95 78.49 78.64 78.41 78.30 78.62 78.52 78.39 78.54 78.91 79.26 79.40 79.48 79.49 79.52 79.54 79.51 79.73 80.37 80.80 80.94 81.03 81.04 81.14 81.25 81.31 81.55 81.48 81.61 81.64 81.74 81.72 81.82 81.71 81.61 81.57 81.51 81.52 80.91 80.72 80.42 80.32 80.21 80.08 80.16 79.83 79.86 79.88 80.11 80.18 79.77 79.84 79.74 79.82 79.73 79.73 79.69 79.66 79.62 79.59 79.43 79.31 79.63 79.29 78.97 79.41 79.05 79.09 79.02 78.95 78.90 79.08 79.20 79.28 79.60 79.63 79.58 79.90 79.79 79.71 79.91 79.88 79.94 80.11 80.28 80.50 80.73 80.84 81.03 81.17 81.41 81.62 81.88 82.08 82.25 82.33 82.43 82.63 82.75 82.83 82.79 82.67 82.65 82.46 82.43 82.30 81.98 82.13 81.97 81.94 81.91 81.82 81.70 81.69 81.57 81.48 81.29 81.22 81.15 80.93 80.80 80.49 80.11 79.98 80.01 80.02 80.28 80.37 80.87 80.97 81.05 81.16 81.32 81.41 81.45
37°N ||     81.55 81.40 81.41 81.33 81.40 81.37 81.40 81.39 81.36 81.37 81.39 81.40 81.39 81.35 81.31 81.29 81.26 81.18 81.13 79.77 79.76 79.70 79.54 79.34 78.98 79.03 78.80 78.52 78.15 77.28 76.27 75.52 74.78 74.32 74.31 74.67 75.05 75.16 76.13 77.36 78.16 78.47 78.52 78.49 78.40 78.26 78.38 78.51 78.61 78.88 78.37 78.25 78.11 77.94 78.48 79.01 79.37 79.45 79.47 79.47 79.52 79.48 79.88 80.46 80.80 80.94 81.03 81.10 81.17 81.34 81.39 81.52 81.58 81.74 81.78 81.90 82.01 81.97 81.95 81.82 81.86 81.79 81.69 81.63 81.39 81.23 81.16 80.98 80.65 81.00 80.08 79.98 79.87 79.84 79.97 79.86 79.98 80.13 79.77 80.03 79.81 79.94 79.74 80.14 79.81 79.79 79.57 79.45 79.35 79.15 79.05 78.98 78.97 78.81 78.82 78.82 78.96 79.34 79.92 79.78 79.70 79.58 79.69 79.62 79.88 79.95 80.00 80.03 80.32 80.46 80.67 80.89 81.01 81.13 81.41 81.62 81.75 82.02 82.19 82.44 82.55 82.72 82.88 82.91 82.95 82.99 82.93 82.79 82.75 82.59 82.51 82.42 82.35 82.18 82.31 82.25 82.05 81.84 81.85 81.67 81.51 81.43 81.20 81.11 80.90 80.82 80.59 80.35 80.19 80.17 80.14 80.37 80.32 81.00 81.04 81.13 81.33 81.37 81.46 81.48
39°N ||     81.50 81.46 81.48 81.41 81.10 81.42 81.43 81.23 81.42 81.41 81.38 81.39 81.34 81.33 81.30 81.26 81.25 81.27 81.10 80.66 79.57 79.50 79.65 79.38 79.38 79.08 78.92 78.67 77.99 76.69 75.40 74.27 73.54 73.44 73.09 73.34 74.57 74.80 75.24 76.46 77.81 78.50 78.63 78.59 78.35 78.44 78.28 77.47 78.44 78.48 78.45 78.28 77.95 77.66 78.01 78.65 79.15 79.33 79.42 79.40 79.63 79.66 79.69 80.11 80.83 81.01 81.06 81.10 81.25 81.37 81.53 81.66 81.68 81.88 81.99 82.05 82.10 82.15 82.15 82.26 81.97 81.97 81.92 81.87 81.72 81.29 81.43 81.20 80.83 80.77 80.60 80.20 80.18 80.14 80.09 79.93 79.85 79.82 80.11 79.97 80.12 80.80 80.10 79.73 80.16 79.68 79.61 79.58 79.48 79.50 79.32 79.04 79.63 78.91 78.94 79.21 79.07 79.24 79.88 79.89 79.91 79.89 79.92 80.00 80.02 80.07 80.15 80.32 80.43 80.65 80.82 81.01 81.08 81.34 81.51 81.74 81.91 82.06 82.35 82.41 82.82 82.98 83.04 83.05 83.05 83.08 82.98 82.96 82.85 82.93 82.70 82.65 82.49 82.46 82.39 82.34 82.24 81.97 81.69 81.75 81.56 81.46 81.29 81.11 80.89 80.88 80.72 80.58 80.50 80.39 80.30 80.05 79.65 81.05 81.10 81.13 81.32 81.45 81.50 81.46
41°N ||     81.49 81.50 81.52 81.50 81.47 81.44 81.41 81.44 81.41 81.40 81.40 81.41 81.37 81.39 81.29 81.31 81.25 81.04 80.93 80.65 80.19 79.95 79.75 79.62 79.45 79.27 79.12 78.73 77.91 76.45 74.99 74.08 73.76 73.67 72.91 73.31 74.37 74.94 75.53 76.79 77.98 78.57 78.65 78.61 77.99 78.50 78.33 77.99 78.27 78.16 78.17 78.02 78.00 78.13 78.35 78.53 78.96 79.30 79.32 79.28 79.49 79.67 79.68 80.03 80.66 81.10 81.17 81.10 81.32 81.46 81.57 81.76 81.86 81.98 82.12 82.22 82.27 82.31 82.31 82.29 82.25 82.22 82.12 82.31 82.27 81.86 81.62 81.54 81.26 81.29 80.77 81.18 80.86 80.57 80.65 80.18 80.03 80.43 79.90 80.23 80.94 80.95 80.88 79.92 80.08 79.56 79.48 79.70 79.73 79.63 79.50 79.61 80.43 79.88 79.42 79.56 80.01 79.44 79.96 79.89 79.94 79.93 80.12 80.16 80.26 80.20 80.36 80.40 80.64 80.87 80.96 81.03 81.20 81.38 81.69 81.88 82.09 82.21 82.57 82.73 82.85 83.07 83.10 83.10 83.09 83.04 83.08 83.04 82.99 82.88 82.80 82.83 82.80 82.66 82.53 82.38 82.26 82.16 81.99 81.82 81.62 81.42 81.30 81.14 80.94 80.93 80.86 80.75 80.74 80.54 79.94 80.12 79.95 80.91 81.08 81.22 81.27 81.43 81.43 81.51
43°N ||     81.48 81.54 81.54 81.50 81.47 81.46 81.44 81.42 81.42 81.43 81.41 81.47 81.42 81.43 81.33 81.29 81.18 81.03 80.74 80.36 80.10 79.94 79.79 79.66 79.54 79.42 79.23 79.02 78.42 77.38 76.02 74.91 74.38 74.21 74.09 74.23 74.83 75.22 77.06 78.19 78.73 78.87 78.75 78.71 78.73 78.26 78.52 77.85 78.19 78.22 78.11 78.24 77.62 78.15 78.69 78.58 78.74 79.16 79.34 79.55 79.53 79.56 79.68 80.04 80.64 81.15 81.31 81.36 81.46 81.58 81.79 81.90 82.11 82.18 82.57 82.30 82.41 82.34 82.43 82.43 82.38 82.36 82.20 82.23 82.28 81.99 81.90 81.62 81.54 81.58 81.43 81.33 81.31 81.14 80.89 80.50 80.33 80.21 80.70 80.83 81.03 80.92 80.38 80.81 80.37 80.76 80.57 80.73 79.56 79.52 79.40 80.00 79.50 79.34 80.08 80.11 80.01 79.93 79.96 80.06 80.09 80.09 80.44 80.75 80.40 80.39 80.45 80.72 80.89 80.97 80.91 81.18 81.22 81.46 81.71 82.01 82.19 82.25 82.56 82.78 82.96 83.07 83.02 82.86 83.10 83.03 82.99 82.89 83.06 82.75 82.80 82.77 82.68 82.63 82.64 82.47 82.32 82.25 81.90 81.81 81.60 81.41 81.18 81.11 81.02 80.94 80.83 80.87 80.84 80.61 80.30 80.09 79.82 80.82 81.18 81.19 81.38 81.42 81.49 81.55
