7°N ||     154.70 154.71 154.73 154.73 154.76 154.77 154.77 154.76 154.73 154.69 154.72 154.71 154.78 154.81 154.82 154.74 155.16 154.74 154.80 155.23 156.56 157.21 157.13 157.33 157.41 157.43 157.46 157.25 155.21 155.38 155.73 156.46 156.68 156.49 155.93 155.05 152.76 152.74 155.25 155.73 156.01 156.17 156.29 156.51 157.28 157.43 157.48 157.43 157.25 156.89 156.40 156.31 157.38 157.40 157.40 157.38 157.30 157.19 157.06 156.94 156.86 157.10 157.41 157.11 156.64 156.42 156.09 155.92 155.80 155.42 154.92 155.17 155.23 155.09 155.08 155.03 155.15 155.29 154.73 154.90 154.87 155.32 155.24 155.21 155.36 155.69 155.68 155.94 155.77 156.06 155.93 156.05 156.11 155.95 156.51 156.63 156.75 156.50 156.86 157.14 157.14 157.09 156.99 157.08 157.18 156.98 157.34 156.71 157.14 157.04 157.25 157.39 157.47 157.28 157.34 157.38 157.34 157.44 157.44 157.44 157.38 157.40 157.32 157.46 157.37 157.42 157.47 157.45 156.97 155.53 155.00 155.25 155.20 155.17 155.16 155.09 155.06 154.79 155.53 155.59 155.48 155.75 156.24 156.14 156.93 157.19 157.13 156.76 157.06 157.07 155.59 155.13 155.03 154.91 154.99 154.89 154.68 154.68 154.69 154.68 154.69 154.69 154.68 154.69 154.68 154.68 154.69 154.68 154.70 154.69 154.69 154.78 154.68 154.68 154.68 154.68 154.69 154.69 154.70 154.70
9°N ||     154.72 154.80 154.71 154.72 154.78 154.77 154.78 154.76 154.80 154.70 154.68 154.77 154.84 154.86 154.84 154.70 154.72 154.68 154.84 155.79 156.03 156.44 156.60 156.85 157.09 157.32 157.45 157.31 155.75 155.66 156.20 156.89 156.88 156.98 156.70 155.50 152.07 150.09 154.52 156.01 156.17 156.37 156.57 156.86 157.25 157.44 157.48 157.39 157.23 156.84 156.38 156.27 156.54 157.26 157.30 157.30 157.20 157.06 156.93 156.73 156.52 156.67 156.84 156.73 156.58 155.97 155.37 155.30 155.20 155.00 155.15 155.13 154.98 155.18 154.72 154.76 154.73 154.85 154.84 155.15 155.14 155.25 155.35 155.22 155.16 155.38 155.52 155.30 155.53 155.52 155.85 155.98 156.19 156.07 156.31 155.90 156.48 156.72 156.80 156.65 156.61 157.22 157.36 157.40 157.02 156.89 156.79 157.24 157.31 157.39 157.41 157.36 157.46 157.42 157.47 157.43 157.42 157.43 157.43 157.30 157.41 157.39 157.28 157.32 157.45 157.43 157.48 157.34 156.54 154.74 155.12 155.29 155.28 155.25 155.19 155.15 155.10 154.97 154.72 154.82 155.13 155.40 156.24 156.62 156.65 156.77 156.20 155.85 156.09 156.06 155.26 154.87 154.97 154.90 154.70 154.68 154.68 154.68 154.74 154.73 154.98 154.80 154.83 154.77 154.70 154.68 154.75 154.72 154.80 154.84 154.82 154.68 154.68 154.68 154.68 154.68 154.69 154.70 154.71 154.71
11°N ||     154.74 154.74 154.77 154.74 154.81 154.81 154.84 154.82 154.88 154.84 154.78 154.91 154.92 154.89 154.86 154.83 154.69 154.69 154.84 155.45 155.75 156.00 156.44 156.81 157.12 157.30 157.47 157.30 156.87 157.07 157.04 157.04 157.06 157.07 157.14 157.06 152.76 146.72 148.33 156.01 156.32 156.53 156.76 157.02 157.25 157.45 157.46 157.35 157.10 156.84 156.47 156.23 156.29 157.09 157.19 157.20 157.09 156.92 156.81 156.63 156.44 156.78 156.90 156.30 155.90 155.50 154.92 154.73 154.71 154.68 155.24 155.11 154.74 155.23 155.29 154.82 154.91 154.97 155.14 155.00 155.19 155.30 155.48 155.58 155.35 155.27 155.22 155.28 155.41 155.58 155.82 155.92 155.89 155.89 155.74 156.31 156.00 156.71 156.61 156.52 156.70 156.74 157.01 157.38 156.90 156.99 155.93 156.95 156.55 157.41 157.31 157.34 157.37 157.26 157.37 157.35 157.42 157.47 157.48 157.40 157.45 157.43 157.37 157.32 157.39 157.48 157.42 157.11 155.83 154.72 155.30 155.33 155.35 155.26 155.17 155.15 155.07 155.02 154.81 154.69 154.84 156.12 155.75 156.01 156.34 155.68 155.22 155.01 155.01 154.95 154.77 154.68 154.69 154.70 154.68 154.69 154.68 154.68 154.77 154.87 155.03 155.22 155.15 155.09 154.98 154.91 154.89 154.89 154.86 154.94 155.38 154.75 154.68 154.68 154.68 154.69 154.70 154.70 154.82 154.71
13°N ||     154.71 154.76 154.68 154.81 154.81 154.80 154.85 154.89 154.91 154.93 154.96 154.99 154.98 154.95 154.92 154.84 154.77 154.69 155.52 155.40 155.62 156.18 156.52 156.77 157.15 157.37 157.46 157.46 157.20 157.20 157.14 157.14 157.14 157.20 157.30 157.37 156.87 148.73 150.09 155.19 156.16 156.72 156.98 157.15 154.43 157.48 157.41 157.27 157.03 156.84 156.41 156.26 156.21 157.01 157.09 157.03 156.90 156.75 156.65 156.52 156.46 156.35 156.07 156.32 155.59 154.85 154.68 154.71 154.74 155.14 155.20 155.15 154.76 154.75 154.69 154.89 154.69 154.69 155.15 155.54 155.56 155.30 155.45 155.33 155.36 155.36 155.02 155.33 154.88 155.52 155.87 155.79 155.79 155.53 155.65 156.34 156.32 156.23 156.08 156.04 156.14 156.83 157.00 156.91 156.78 156.62 156.78 156.46 155.87 157.03 157.12 156.84 157.22 157.28 157.36 157.43 157.47 157.46 157.43 157.45 157.39 157.46 157.45 157.45 157.47 157.47 157.34 156.74 155.34 154.76 155.31 155.32 155.29 155.23 155.16 155.14 155.10 155.04 154.88 154.69 154.68 155.31 155.16 155.05 155.07 154.95 154.97 154.68 154.72 154.68 154.70 154.72 154.78 154.82 154.83 154.73 154.70 154.68 154.91 155.39 155.95 156.23 155.84 155.81 155.50 155.29 155.21 155.01 155.04 155.00 154.96 155.18 154.75 154.68 154.68 154.70 154.69 154.81 155.29 155.02
15°N ||     154.77 154.78 154.79 154.89 154.85 154.81 154.90 154.97 154.99 155.01 155.05 155.10 155.07 155.04 155.02 154.91 154.70 154.78 155.34 155.34 156.40 156.58 152.22 151.58 154.23 157.42 157.48 157.48 157.45 157.29 157.25 157.20 157.21 157.26 157.31 157.36 157.37 156.59 154.71 155.12 156.35 156.86 157.14 157.27 157.44 157.44 157.36 157.19 157.02 156.86 156.50 156.26 156.13 156.90 156.91 156.93 156.81 156.63 156.51 156.48 156.37 156.37 156.44 155.89 154.77 154.68 154.74 154.80 154.81 155.08 155.26 155.18 154.93 154.79 154.95 154.76 155.06 154.71 154.82 154.92 155.12 155.22 156.01 154.77 155.19 155.32 155.24 155.36 155.34 155.34 154.89 155.26 155.66 155.78 155.87 156.04 155.97 155.87 155.78 155.61 155.86 155.91 156.61 156.71 156.60 156.56 156.72 155.76 156.19 157.24 157.04 156.99 156.88 156.89 157.30 157.34 157.39 157.45 157.45 157.44 157.47 157.45 157.48 157.47 157.33 157.40 157.19 156.24 154.86 155.28 155.30 155.22 155.29 155.22 155.16 155.13 155.08 155.05 154.92 154.73 154.68 154.68 154.75 154.78 154.81 154.76 154.71 154.68 154.73 154.75 154.80 154.85 154.85 154.89 154.89 154.86 154.73 154.70 155.20 155.89 156.42 156.71 156.97 156.72 156.45 155.76 155.46 155.26 155.23 155.12 155.05 155.01 154.82 154.69 154.72 154.82 154.68 154.72 154.86 155.04
17°N ||     154.77 154.83 154.85 154.91 154.72 154.90 154.92 154.97 155.05 155.07 155.12 155.16 155.16 155.14 155.16 154.76 154.69 154.76 155.04 155.01 156.72 151.18 147.09 146.07 148.88 155.81 157.48 157.47 157.45 157.44 157.38 157.27 157.24 157.27 157.32 157.36 157.37 157.28 156.56 156.46 156.85 157.01 157.18 157.32 157.45 157.43 157.29 157.11 156.94 156.77 156.61 156.15 156.23 157.08 157.06 156.69 156.71 156.57 156.50 156.42 156.31 156.12 155.77 154.96 154.69 154.76 154.84 154.97 155.14 155.17 155.07 155.16 155.09 154.96 154.99 154.85 154.68 154.69 154.69 154.92 155.10 155.57 155.17 155.21 155.34 155.25 155.22 154.93 155.31 155.16 155.24 155.34 155.74 155.80 155.62 155.46 155.59 155.57 155.58 155.36 155.40 155.62 156.18 156.34 155.93 156.00 156.00 156.07 156.87 157.10 156.92 156.88 157.04 157.17 157.22 157.28 157.39 157.46 157.45 157.44 157.42 157.43 157.44 157.42 157.39 157.30 156.56 156.01 154.75 155.15 155.26 155.27 155.23 155.18 155.16 155.16 155.11 155.01 154.93 154.83 154.74 154.77 154.72 154.71 154.71 154.77 154.78 154.82 154.88 154.92 154.96 154.96 154.96 155.01 154.97 154.96 154.82 154.70 155.20 156.27 156.83 157.21 157.37 157.37 157.13 156.15 155.65 155.54 155.55 155.36 155.15 154.95 154.78 154.69 154.74 154.70 154.74 154.73 154.70 154.90
19°N ||     154.79 154.85 154.92 154.94 154.97 154.92 154.93 155.01 155.10 155.13 155.18 155.22 155.23 155.23 155.24 154.81 154.68 154.88 155.72 155.27 156.57 151.27 147.16 146.36 148.37 156.43 157.43 157.38 157.35 157.41 157.46 157.33 157.20 157.17 157.18 157.33 157.39 157.38 157.16 157.07 157.12 157.16 157.21 157.31 157.42 157.47 157.24 157.06 156.84 156.75 156.62 156.08 156.47 156.33 157.11 156.91 156.70 156.60 156.45 156.42 156.13 156.12 155.41 154.69 154.74 154.88 155.09 155.16 155.32 155.32 155.40 155.29 155.25 155.16 155.08 154.80 154.74 154.75 154.93 154.77 155.00 155.19 155.25 154.99 154.89 155.43 155.28 155.58 155.29 155.19 155.15 155.14 154.89 155.40 155.45 155.31 155.41 155.41 155.45 155.36 155.33 155.83 154.81 155.84 155.57 156.28 156.57 156.10 156.61 156.71 156.88 157.00 157.18 157.22 157.21 156.99 157.43 157.28 157.45 157.30 157.20 157.02 157.40 157.39 157.34 157.21 156.70 156.86 155.26 154.73 155.01 155.22 155.17 155.15 155.14 155.09 155.08 155.06 155.00 154.95 154.95 154.95 155.03 154.96 154.98 154.97 155.05 155.06 155.07 155.12 155.16 155.11 155.20 155.15 155.13 155.01 154.88 154.72 155.58 156.62 157.30 157.46 157.48 157.43 157.38 157.23 156.16 155.88 155.69 155.49 155.23 154.96 154.78 154.68 154.68 154.70 154.81 154.77 154.75 154.81
21°N ||     155.00 154.92 154.91 155.03 155.10 155.09 155.07 155.12 155.21 155.22 155.27 155.28 155.30 155.30 155.29 154.81 154.74 155.37 155.67 155.11 155.59 153.52 150.92 149.90 152.00 157.40 157.17 157.17 157.23 157.38 157.48 157.40 157.19 157.05 156.93 156.87 157.37 157.38 157.31 157.24 157.22 157.23 157.26 157.32 157.42 157.47 157.02 157.07 156.95 156.79 156.78 156.39 156.02 155.78 156.97 156.92 156.85 156.68 156.60 156.34 156.15 156.04 155.02 154.69 154.76 155.19 155.27 155.32 155.41 155.42 155.42 155.38 155.25 155.27 155.17 154.93 154.87 154.89 154.72 154.75 155.02 155.03 154.85 155.00 155.43 155.39 155.16 155.24 155.16 155.05 155.18 155.18 155.33 155.38 155.12 155.24 155.36 155.31 155.34 155.34 155.26 155.72 156.03 155.50 156.23 156.00 155.62 157.01 156.56 156.02 157.04 157.15 157.22 157.13 157.05 156.95 157.32 157.31 157.44 157.12 157.05 157.09 157.45 157.36 157.20 157.21 156.78 156.94 156.35 155.48 154.69 154.75 154.92 154.98 154.98 155.08 155.08 155.08 155.08 155.07 155.10 155.18 155.18 155.20 155.23 155.21 155.27 155.30 155.30 155.26 155.30 155.27 155.28 155.20 155.23 155.21 155.05 154.70 155.74 157.05 157.47 157.47 157.46 157.45 157.45 157.16 156.57 156.22 155.92 155.55 155.18 154.96 154.79 154.70 154.68 154.69 154.93 154.81 154.81 154.86
23°N ||     154.98 155.02 155.05 155.11 155.14 155.20 155.23 155.28 155.31 155.32 155.34 155.33 155.33 155.32 155.31 154.83 154.72 155.55 155.14 154.84 154.81 155.57 155.03 155.45 157.29 156.43 156.90 156.99 157.15 157.42 157.48 157.40 157.24 156.97 156.80 156.73 157.24 157.38 157.35 157.24 157.23 157.11 157.26 157.34 157.35 157.44 157.35 157.20 157.11 156.96 156.85 156.71 156.40 155.91 156.32 156.69 155.61 154.72 154.93 155.75 156.02 156.36 154.96 154.68 154.79 155.18 155.36 155.42 155.50 155.54 155.47 155.53 155.28 155.52 155.36 155.16 155.10 155.12 155.06 154.76 154.77 155.10 155.42 155.07 155.28 155.28 155.17 155.06 155.09 155.32 155.01 154.99 155.06 155.20 154.96 154.90 154.76 155.59 155.05 155.11 155.32 155.63 155.98 155.64 155.61 155.74 155.74 156.13 156.61 156.33 156.75 157.06 157.05 157.21 157.21 157.17 157.01 157.32 157.47 157.18 157.07 157.22 156.12 156.63 157.28 157.30 157.08 156.85 156.74 156.06 155.43 154.96 154.68 154.71 154.85 155.01 155.08 155.13 155.19 155.22 155.24 155.37 155.31 155.42 155.48 155.52 155.56 155.52 155.64 155.56 155.57 155.52 155.49 155.48 155.50 155.39 155.31 154.71 155.83 157.16 157.45 157.46 157.42 156.35 157.02 157.44 156.92 156.37 155.85 155.53 155.16 154.92 154.71 154.68 154.71 154.73 154.77 154.81 154.76 154.95
25°N ||     155.05 155.08 155.06 155.20 155.28 155.28 155.32 155.33 155.34 155.36 155.37 155.36 155.35 155.34 155.33 154.87 154.88 155.27 155.14 155.39 154.78 154.96 154.97 154.99 155.54 156.21 157.07 156.89 157.27 157.46 157.45 157.36 157.15 156.91 156.74 156.34 156.38 157.34 157.37 157.23 157.28 157.22 157.29 156.75 157.44 157.43 157.29 157.22 157.17 157.10 157.21 156.91 156.84 155.69 156.89 156.83 156.73 156.79 155.43 154.93 155.08 155.53 154.91 154.93 155.18 155.42 155.51 155.52 155.57 155.62 155.61 155.57 155.52 155.45 155.24 155.31 155.28 155.34 155.44 154.92 154.75 154.85 154.99 154.82 155.05 154.96 154.88 154.96 154.93 155.21 155.02 154.77 154.97 154.95 154.94 155.10 154.84 155.02 155.17 155.04 155.69 155.62 155.39 155.61 155.80 155.22 155.42 156.20 155.84 156.04 156.66 156.36 156.48 156.43 155.97 157.13 156.88 157.42 157.25 157.47 157.39 157.42 157.35 157.28 157.26 157.19 157.24 157.14 156.61 156.91 155.66 155.04 155.04 154.68 154.89 155.08 155.16 155.30 155.35 155.40 155.49 155.55 155.61 155.71 155.82 155.92 155.98 156.00 155.99 155.92 155.85 155.80 155.81 155.74 155.66 155.57 155.43 155.24 155.09 156.65 157.47 157.45 156.42 149.63 156.16 157.45 156.88 156.26 155.88 155.46 155.00 154.96 154.70 154.68 154.76 154.78 154.84 154.84 154.95 154.99
27°N ||     155.17 155.21 155.23 155.22 155.36 155.30 155.41 155.43 155.42 155.41 155.40 155.39 155.37 155.36 155.35 154.99 154.78 155.23 155.13 155.19 155.28 155.13 156.05 155.72 155.66 156.03 156.42 157.18 157.40 157.48 157.41 157.28 157.10 156.85 156.35 156.28 156.54 157.40 157.44 157.31 157.38 157.37 157.38 156.75 157.31 157.44 157.34 157.27 157.23 157.31 157.42 157.38 156.75 156.37 155.79 155.39 155.55 155.03 154.86 154.79 155.12 155.87 155.17 155.28 155.40 155.47 155.47 155.55 155.65 155.68 155.50 155.63 155.63 155.55 155.35 155.57 155.40 155.47 155.54 155.50 154.90 154.79 154.72 154.68 154.68 154.76 154.94 155.03 154.92 154.91 154.91 154.83 154.92 154.98 154.89 155.06 154.88 154.93 155.32 155.66 155.03 155.81 155.42 155.39 156.32 154.96 156.74 155.98 155.82 156.23 156.27 156.13 156.22 156.32 156.51 156.30 156.43 155.59 156.87 157.24 157.01 156.17 157.30 157.09 156.85 157.39 157.44 156.93 156.19 156.84 155.54 155.15 154.72 154.80 155.05 155.23 155.40 155.42 155.50 155.60 155.68 155.82 155.91 156.09 156.24 156.27 156.33 156.27 156.27 156.18 156.12 156.12 155.99 155.88 155.74 155.64 155.50 155.32 154.83 156.41 157.36 157.47 157.19 156.71 157.19 157.16 156.42 155.96 155.68 155.31 155.21 154.69 154.68 154.72 154.81 154.89 154.89 154.93 155.01 155.11
29°N ||     155.30 155.33 155.38 155.42 155.48 155.46 155.49 155.51 155.50 155.47 155.47 155.46 155.43 155.30 155.40 155.35 154.88 154.93 155.40 155.33 155.30 155.26 156.10 156.27 155.37 155.82 156.91 157.27 157.44 157.47 157.38 157.23 157.09 156.82 155.83 156.17 156.94 157.40 157.43 157.38 157.46 157.47 157.46 157.47 157.48 157.44 157.33 157.24 157.25 157.44 157.41 157.29 157.28 156.32 156.17 155.95 155.91 155.13 154.94 154.73 154.78 154.75 155.06 154.90 154.74 155.32 155.40 155.53 155.66 155.72 155.67 155.76 155.71 155.76 155.72 155.67 155.58 155.62 155.68 155.71 155.67 155.00 154.84 154.74 154.77 154.70 154.82 156.01 154.79 154.90 154.76 154.69 154.79 154.96 155.12 154.97 154.81 154.87 155.24 155.27 155.52 155.41 155.44 155.35 155.83 156.09 156.56 156.27 156.15 156.58 156.18 156.26 155.82 155.30 155.42 155.45 156.17 156.92 157.02 157.07 156.80 157.10 157.22 157.09 157.17 156.72 155.72 155.22 155.30 155.04 154.82 154.78 154.93 155.02 155.18 155.42 155.49 155.61 155.76 155.90 156.04 156.17 156.36 156.49 156.56 156.68 156.64 156.48 156.57 156.44 156.38 156.25 156.13 155.96 155.87 155.79 155.65 155.52 155.11 155.05 156.45 157.19 157.45 157.46 157.24 156.28 155.87 155.66 155.46 155.22 154.89 154.68 154.73 154.82 154.94 155.04 155.05 155.07 155.20 155.26
31°N ||     155.49 155.44 155.52 155.53 155.54 155.54 155.55 155.59 155.59 155.55 155.53 155.53 155.52 155.49 155.46 155.43 155.13 154.78 154.70 154.70 154.78 154.92 155.41 155.45 155.08 156.75 157.09 157.32 157.47 157.46 157.36 157.27 157.03 156.84 156.47 156.50 156.95 157.41 157.42 157.42 157.47 157.48 157.47 157.47 157.46 157.42 157.34 157.21 157.29 157.48 157.30 157.22 157.17 156.91 156.77 156.56 156.16 156.03 155.68 154.71 155.14 154.71 154.80 154.93 155.15 155.19 155.38 155.48 155.53 155.73 155.77 155.77 155.83 155.90 155.86 155.97 155.72 155.78 155.84 155.76 155.73 155.61 155.20 155.48 154.99 154.83 154.68 154.88 154.81 154.68 154.69 154.71 154.80 154.99 154.70 154.78 154.94 155.22 155.34 154.98 155.55 155.48 155.23 155.26 155.68 155.76 156.39 156.34 156.11 156.37 156.47 156.53 155.82 155.48 155.61 155.62 156.39 156.88 156.64 156.54 156.70 155.76 157.04 157.16 156.62 156.91 156.17 155.00 155.16 154.87 154.69 154.85 154.94 155.17 155.33 155.48 155.65 155.83 156.08 156.24 156.37 156.53 156.85 156.73 156.86 156.93 156.89 156.81 156.75 156.64 156.47 156.38 156.46 156.13 156.11 156.00 155.86 155.73 155.40 155.02 154.95 155.59 155.99 156.08 156.09 156.55 155.36 155.35 155.21 155.03 155.54 155.30 154.88 154.83 155.13 154.89 155.24 155.27 155.29 155.44
33°N ||     155.64 155.19 155.55 155.56 155.62 155.60 155.61 155.64 155.61 155.62 155.61 155.61 155.60 155.57 155.59 155.56 155.50 155.20 154.76 154.99 154.80 154.82 154.74 154.87 156.20 156.97 157.20 157.39 157.40 157.41 157.29 157.14 156.87 156.59 156.33 156.41 156.87 157.36 157.45 157.47 157.48 157.47 157.46 157.44 157.47 157.43 157.43 157.44 157.47 157.44 157.30 157.12 157.08 157.15 156.86 156.36 156.09 155.93 156.01 155.87 155.94 155.89 155.04 154.92 154.92 155.37 155.48 155.53 155.58 155.73 155.84 156.03 156.03 156.03 155.99 156.12 156.05 156.07 156.05 155.85 155.99 155.95 155.71 155.38 155.15 154.86 154.69 154.72 154.72 154.79 154.80 155.02 154.77 154.79 154.90 154.95 154.91 155.26 155.01 155.04 155.71 155.81 155.44 155.99 154.93 156.23 156.09 156.51 156.14 156.81 157.00 156.76 156.13 155.86 156.08 156.50 156.54 156.26 156.62 155.80 155.97 155.78 155.90 156.78 156.30 155.54 155.47 154.91 154.69 154.74 154.80 154.99 155.13 155.30 155.47 155.65 155.87 156.15 156.35 156.47 156.68 156.78 156.91 157.01 157.18 157.01 156.95 156.93 156.86 156.57 156.67 156.58 156.46 156.28 156.11 156.24 156.17 156.01 155.86 155.70 155.45 155.16 155.03 154.80 155.24 155.72 154.69 154.87 154.99 154.76 154.72 154.86 155.07 155.15 155.28 155.36 155.39 155.49 155.55 155.61
35°N ||     155.76 155.69 155.68 155.64 155.67 155.65 155.67 155.67 155.66 155.67 155.69 155.67 155.66 155.62 155.66 155.59 155.63 155.54 155.21 156.19 155.15 154.94 155.07 155.94 157.16 156.98 157.22 157.40 157.48 157.35 157.08 156.67 156.18 155.93 155.75 155.69 156.09 156.64 157.33 157.48 157.46 157.45 157.43 157.44 157.37 157.47 157.38 157.29 157.42 157.45 157.31 157.33 157.43 157.36 157.03 156.39 156.02 155.78 155.74 155.66 155.61 155.72 155.06 154.93 155.29 155.42 155.51 155.52 155.64 155.75 155.81 156.08 155.99 156.13 156.16 156.27 156.25 156.35 156.23 156.13 156.08 156.01 156.02 155.37 155.18 154.92 154.84 154.77 154.71 154.76 154.87 154.80 154.77 154.93 154.76 155.01 155.11 155.11 154.92 155.12 155.20 155.25 155.32 155.45 155.53 156.04 156.35 155.40 156.40 156.99 156.05 156.87 156.79 156.91 157.02 157.09 156.81 156.56 156.37 155.49 155.40 155.55 154.75 154.97 155.19 154.96 154.77 154.72 154.72 154.80 154.95 155.14 155.24 155.43 155.58 155.84 156.06 156.34 156.56 156.74 156.82 156.93 157.14 157.25 157.32 157.29 157.17 157.15 156.96 156.93 156.79 156.44 156.61 156.44 156.40 156.36 156.26 156.13 156.11 155.97 155.88 155.67 155.59 155.52 155.32 155.21 154.95 154.71 154.68 154.68 154.72 154.80 154.89 155.25 155.34 155.41 155.51 155.66 155.75 155.78
37°N ||     155.88 155.73 155.74 155.66 155.74 155.71 155.74 155.73 155.70 155.71 155.73 155.73 155.72 155.67 155.63 155.61 155.57 155.49 155.45 155.05 155.07 155.23 155.70 156.29 156.86 156.93 157.20 157.39 157.47 157.20 156.47 155.78 155.02 154.53 154.52 154.92 155.32 155.44 156.36 157.26 157.47 157.39 157.37 157.38 157.42 157.46 157.42 157.38 157.32 157.05 157.43 157.47 157.48 157.46 157.37 156.88 156.10 155.87 155.79 155.83 155.67 155.81 154.77 154.99 155.28 155.42 155.51 155.58 155.65 155.83 155.88 156.02 156.08 156.25 156.29 156.42 156.54 156.50 156.48 156.34 156.39 156.31 156.20 156.13 155.86 155.68 155.61 155.42 155.11 155.45 154.71 154.68 154.79 154.83 154.76 154.81 155.02 154.99 155.01 155.09 154.91 154.73 155.09 155.01 154.92 155.08 155.65 155.96 156.22 156.69 156.88 157.00 157.00 157.18 157.18 157.17 157.01 156.23 154.71 154.99 155.25 155.57 155.24 155.46 154.80 154.74 154.68 154.68 154.82 154.92 155.09 155.29 155.42 155.54 155.83 156.06 156.20 156.50 156.68 156.94 157.05 157.23 157.37 157.40 157.45 157.48 157.42 157.29 157.25 157.09 157.01 156.92 156.84 156.67 156.80 156.74 156.51 156.29 156.29 156.09 155.92 155.83 155.59 155.50 155.29 155.22 155.01 154.84 154.75 154.74 154.76 154.85 154.85 155.37 155.41 155.49 155.68 155.71 155.80 155.81
39°N ||     155.83 155.79 155.81 155.74 155.44 155.76 155.77 155.57 155.76 155.75 155.73 155.74 155.67 155.67 155.63 155.59 155.58 155.60 155.42 155.05 155.62 155.85 155.53 156.15 156.20 156.84 157.08 157.30 157.46 156.79 155.63 154.45 153.63 153.52 153.12 153.41 154.79 155.03 155.48 156.63 157.43 157.37 157.29 157.32 157.39 157.41 157.45 157.26 157.41 157.38 157.38 157.39 157.45 157.36 157.47 157.30 156.62 156.24 155.99 156.03 155.31 155.24 155.17 154.73 155.30 155.47 155.52 155.56 155.72 155.85 156.01 156.14 156.17 156.37 156.49 156.56 156.61 156.66 156.67 156.78 156.48 156.48 156.43 156.37 156.20 155.74 155.88 155.63 155.26 155.21 155.06 154.76 154.75 154.74 154.70 154.69 154.83 154.89 154.81 154.87 155.09 155.21 155.04 155.12 154.73 155.28 155.49 155.60 155.89 155.83 156.34 156.88 155.38 157.09 157.05 156.57 156.86 156.53 154.90 154.75 154.73 154.75 154.73 154.69 154.68 154.70 154.72 154.83 154.90 155.08 155.24 155.43 155.49 155.77 155.95 156.21 156.39 156.56 156.86 156.92 157.32 157.47 157.52 157.53 157.53 157.56 157.47 157.45 157.35 157.42 157.21 157.16 156.99 156.96 156.89 156.83 156.73 156.43 156.13 156.18 155.98 155.86 155.68 155.49 155.28 155.27 155.12 155.01 154.95 154.87 154.81 154.69 155.43 155.42 155.46 155.49 155.67 155.79 155.84 155.79
41°N ||     155.82 155.83 155.86 155.83 155.81 155.79 155.75 155.78 155.76 155.75 155.75 155.76 155.71 155.74 155.64 155.66 155.59 155.38 155.28 155.03 154.74 154.69 155.09 155.46 155.99 156.48 156.78 157.27 157.44 156.58 155.18 154.21 153.85 153.76 152.88 153.34 154.54 155.15 155.74 156.87 157.46 157.34 157.28 157.31 157.29 157.38 157.44 157.47 157.47 157.48 157.48 157.47 157.47 157.47 157.45 157.39 156.97 156.31 156.28 156.39 155.80 155.23 155.20 154.73 155.14 155.55 155.61 155.54 155.76 155.92 156.03 156.22 156.33 156.46 156.60 156.71 156.77 156.80 156.81 156.79 156.76 156.72 156.62 156.82 156.78 156.34 156.07 155.99 155.68 155.72 155.18 155.60 155.28 155.01 155.10 154.75 154.68 154.94 154.76 155.02 155.35 155.35 155.27 155.08 154.77 155.69 156.01 155.24 155.14 155.45 155.84 155.50 155.40 154.78 156.03 155.60 154.80 155.93 154.70 154.76 154.72 154.74 154.71 154.73 154.79 154.76 154.85 154.88 155.08 155.29 155.39 155.45 155.63 155.81 156.15 156.36 156.60 156.72 157.09 157.25 157.36 157.56 157.58 157.58 157.57 157.53 157.56 157.52 157.48 157.38 157.30 157.33 157.31 157.17 157.04 156.89 156.75 156.65 156.46 156.27 156.05 155.83 155.71 155.54 155.33 155.33 155.26 155.16 155.15 154.98 154.74 154.70 154.84 155.28 155.44 155.58 155.62 155.78 155.77 155.85
43°N ||     155.82 155.89 155.89 155.85 155.82 155.81 155.79 155.78 155.77 155.79 155.76 155.84 155.79 155.79 155.69 155.65 155.54 155.39 155.13 154.84 154.70 154.70 154.99 155.33 155.72 156.08 156.55 156.94 157.43 157.22 156.17 155.07 154.50 154.32 154.19 154.35 155.00 155.41 157.04 157.47 157.23 157.07 157.21 157.24 157.22 157.40 157.37 157.40 157.45 157.46 157.48 157.47 157.33 157.47 157.28 157.37 157.26 156.66 156.24 155.62 155.70 155.60 155.23 154.75 155.11 155.59 155.75 155.80 155.89 156.02 156.24 156.34 156.57 156.64 156.98 156.76 156.88 156.81 156.90 156.91 156.87 156.85 156.68 156.72 156.77 156.47 156.37 156.06 155.97 156.01 155.85 155.75 155.73 155.56 155.31 154.96 154.83 154.77 155.15 155.23 155.43 155.32 154.98 155.21 154.96 155.15 155.01 155.13 155.69 155.84 156.14 154.69 155.86 156.29 154.72 154.71 154.72 154.77 154.82 154.69 154.70 154.70 154.91 155.24 154.88 154.87 154.91 155.15 155.32 155.39 155.33 155.61 155.64 155.91 156.18 156.51 156.70 156.75 157.08 157.30 157.46 157.55 157.51 157.36 157.58 157.52 157.48 157.39 157.46 157.25 157.30 157.28 157.19 157.14 157.16 156.99 156.83 156.76 156.37 156.27 156.04 155.83 155.59 155.51 155.41 155.34 155.23 155.28 155.26 155.04 154.81 154.70 154.96 155.21 155.56 155.56 155.74 155.78 155.84 155.90
