7°N ||     133.39 133.44 133.49 133.51 133.59 133.61 133.61 133.59 133.54 133.36 133.20 133.41 133.68 133.76 133.78 133.59 133.21 133.22 133.18 133.23 133.90 134.22 134.19 134.27 134.28 134.28 134.20 133.77 131.23 131.41 131.80 132.67 132.94 132.67 131.99 130.98 128.43 128.41 131.24 131.78 132.09 132.28 132.41 132.68 133.73 134.00 134.16 134.27 134.27 134.14 133.92 133.87 134.28 134.28 134.28 134.28 134.28 134.26 134.22 134.17 134.13 134.23 134.27 134.23 134.05 133.94 133.79 133.70 133.65 133.45 133.22 133.82 134.04 133.76 133.91 133.23 133.28 133.33 133.19 133.38 133.23 133.31 133.27 133.32 133.32 133.47 133.47 133.59 133.50 133.65 133.57 133.63 133.66 133.58 133.87 133.93 134.00 133.86 134.05 134.19 134.19 134.17 134.12 134.15 134.21 134.12 134.27 133.96 134.20 134.13 134.16 134.14 134.18 133.86 133.95 134.02 133.95 134.08 134.08 134.09 133.96 133.99 133.84 134.14 134.21 133.99 134.12 134.25 134.20 133.53 133.67 133.96 133.91 133.89 133.89 133.82 133.78 133.42 133.51 133.53 133.46 133.59 133.83 133.78 134.16 134.23 134.23 134.08 134.21 134.21 133.51 133.29 133.24 133.20 133.31 133.19 133.16 133.18 133.16 133.19 133.21 133.16 133.17 133.17 133.19 133.19 133.18 133.18 133.18 133.18 133.19 133.22 133.24 133.27 133.26 133.32 133.36 133.38 133.40 133.42
9°N ||     133.44 133.57 133.39 133.44 133.61 133.60 133.61 133.59 133.67 133.42 133.26 133.62 133.79 133.83 133.81 133.42 133.23 133.41 133.16 133.49 133.61 133.84 133.93 134.06 134.18 134.27 134.27 133.86 131.86 131.74 132.36 133.21 133.19 133.32 132.92 131.48 127.66 125.54 130.38 132.10 132.27 132.50 132.73 133.11 133.66 134.00 134.19 134.28 134.26 134.12 133.91 133.86 133.99 134.27 134.27 134.28 134.26 134.22 134.17 134.09 133.99 134.06 134.12 134.07 134.03 133.74 133.45 133.41 133.36 133.36 133.76 133.78 133.63 133.98 133.15 133.15 133.16 133.19 133.36 133.26 133.25 133.29 133.34 133.27 133.29 133.34 133.40 133.29 133.40 133.39 133.54 133.60 133.71 133.65 133.77 133.56 133.86 133.99 134.03 133.94 133.91 134.23 134.28 134.28 134.14 134.08 134.02 134.23 134.26 134.28 134.28 134.24 134.26 134.28 134.22 134.10 134.05 134.07 134.06 133.85 134.01 133.96 133.76 134.27 134.06 133.99 134.18 134.28 134.03 133.19 133.79 134.00 134.01 133.99 133.93 133.88 133.83 133.67 133.30 133.18 133.31 133.52 133.85 134.03 134.05 134.10 133.83 133.65 133.78 133.76 133.36 133.19 133.35 133.20 133.15 133.20 133.16 133.16 133.14 133.14 133.54 133.14 133.15 133.15 133.16 133.18 133.14 133.15 133.14 133.21 133.22 133.22 133.23 133.27 133.24 133.31 133.35 133.39 133.41 133.41
11°N ||     133.48 133.48 133.50 133.48 133.65 133.65 133.70 133.68 133.80 133.73 133.62 133.86 133.90 133.88 133.83 133.78 133.44 133.45 133.15 133.33 133.48 133.60 133.84 134.04 134.19 134.26 134.25 133.84 133.22 133.49 133.43 133.41 133.42 133.42 133.50 133.40 128.43 122.13 123.77 132.07 132.43 132.68 132.96 133.30 133.66 134.03 134.23 134.28 134.23 134.13 133.96 133.84 133.87 134.23 134.26 134.26 134.23 134.17 134.13 134.05 133.96 134.12 134.17 133.90 133.71 133.52 133.25 133.16 133.21 133.14 133.93 133.78 133.16 134.00 133.90 133.18 133.67 133.21 133.27 133.28 133.28 133.33 133.41 133.45 133.34 133.30 133.35 133.30 133.38 133.50 133.54 133.58 133.57 133.57 133.51 133.78 133.65 134.00 133.95 133.90 133.99 134.01 134.12 134.28 134.09 134.14 133.58 134.10 133.91 134.28 134.27 134.27 134.28 134.25 134.24 134.05 134.03 134.15 134.23 133.98 134.08 134.03 133.89 133.80 133.92 134.15 134.26 134.24 133.70 133.25 133.99 134.04 134.08 133.99 133.89 133.89 133.79 133.73 133.44 133.16 133.19 133.81 133.62 133.75 133.91 133.59 133.36 133.27 133.27 133.24 133.17 133.15 133.24 133.26 133.19 133.23 133.19 133.19 133.14 133.17 133.23 133.31 133.27 133.25 133.20 133.18 133.17 133.17 133.16 133.38 133.37 133.14 133.20 133.21 133.21 133.34 133.37 133.36 133.22 133.39
13°N ||     133.40 133.51 133.27 133.35 133.62 133.61 133.71 133.77 133.81 133.86 133.91 133.98 133.97 133.95 133.92 133.79 133.66 133.40 133.37 133.32 133.42 133.70 133.88 134.01 134.20 134.28 134.26 134.14 133.67 133.67 133.56 133.54 133.53 133.60 133.74 133.85 133.15 124.20 125.60 131.06 132.21 132.90 133.24 133.48 130.33 134.16 134.27 134.28 134.21 134.13 133.93 133.86 133.84 134.20 134.23 134.21 134.16 134.11 134.06 134.01 133.98 133.93 133.79 133.92 133.57 133.22 133.16 133.23 133.28 133.76 133.86 133.80 133.32 133.28 133.15 133.59 133.21 133.14 133.28 133.46 133.46 133.35 133.41 133.35 133.35 133.35 133.92 133.33 133.38 133.42 133.58 133.54 133.53 133.42 133.51 133.82 133.81 133.76 133.68 133.66 133.71 134.07 134.15 134.11 134.05 133.96 134.04 133.88 133.57 134.14 134.20 134.08 134.24 134.26 134.28 134.27 134.22 134.25 134.27 134.26 134.16 134.09 134.04 134.05 134.10 134.19 134.28 134.12 133.46 133.31 133.99 134.02 134.00 133.95 133.88 133.87 133.82 133.75 133.53 133.21 133.14 133.42 133.35 133.30 133.30 133.25 133.26 133.15 133.16 133.18 133.22 133.27 133.37 133.45 133.47 133.33 133.29 133.17 133.19 133.40 133.68 133.82 133.62 133.60 133.44 133.34 133.30 133.21 133.22 133.21 133.19 133.28 133.23 133.19 133.23 133.26 133.34 133.39 133.37 133.46
15°N ||     133.44 133.53 133.54 133.71 133.67 133.60 133.76 133.88 133.90 133.95 134.01 134.10 134.09 134.06 134.06 133.88 133.42 133.17 133.31 133.30 133.84 132.95 127.93 127.21 130.13 134.28 134.24 134.20 134.09 133.79 133.72 133.63 133.63 133.68 133.75 133.82 133.82 132.71 130.52 130.98 132.42 133.07 133.46 133.67 133.98 134.25 134.28 134.26 134.21 134.14 133.98 133.86 133.80 134.15 134.17 134.18 134.13 134.06 134.00 133.99 133.94 133.95 133.98 133.72 133.19 133.17 133.26 133.34 133.37 133.69 133.91 133.83 133.55 133.37 133.61 133.33 133.52 133.16 133.17 133.19 133.43 133.31 133.70 133.43 133.29 133.34 133.31 133.36 133.34 133.35 133.30 133.32 133.49 133.54 133.66 133.67 133.64 133.59 133.54 133.45 133.59 133.61 133.97 134.02 133.96 133.94 134.02 133.53 133.75 134.24 134.17 134.15 134.10 134.12 134.27 134.28 134.24 134.23 134.26 134.26 134.21 134.23 134.18 134.20 134.15 134.27 134.26 133.90 133.23 133.93 133.96 133.89 133.98 133.92 133.86 133.84 133.78 133.74 133.56 133.28 133.17 133.14 133.17 133.18 133.20 133.18 133.15 133.15 133.26 133.30 133.37 133.45 133.46 133.52 133.54 133.51 133.32 133.16 133.32 133.66 133.92 134.06 134.17 134.05 133.92 133.57 133.42 133.32 133.31 133.26 133.23 133.21 133.16 133.17 133.21 133.31 133.26 133.38 133.23 133.91
17°N ||     133.48 133.59 133.62 133.72 133.37 133.72 133.76 133.84 133.97 134.00 134.08 134.15 134.18 134.17 134.21 133.56 133.26 133.25 133.19 133.19 133.93 126.83 122.51 121.45 124.36 132.16 134.22 134.20 134.26 134.08 133.92 133.72 133.66 133.71 133.76 133.83 133.83 133.66 132.67 132.55 133.04 133.26 133.51 133.74 134.02 134.25 134.28 134.24 134.18 134.11 134.03 133.81 133.85 134.22 134.22 134.06 134.09 134.03 134.00 133.97 133.92 133.83 133.67 133.28 133.16 133.27 133.38 133.53 133.72 133.77 133.67 133.80 133.73 133.58 133.65 133.44 133.19 133.22 133.18 133.20 133.28 133.49 133.36 133.59 133.37 133.32 133.31 133.70 133.38 133.36 133.30 133.36 133.56 133.57 133.48 133.40 133.46 133.45 133.46 133.35 133.37 133.48 133.76 133.85 133.63 133.67 133.67 133.70 134.11 134.21 134.14 134.12 134.19 134.24 134.26 134.27 134.28 134.10 134.22 134.26 134.26 134.26 134.25 134.26 134.27 134.28 134.04 133.79 133.17 133.78 133.91 133.93 133.90 133.86 133.84 133.84 133.78 133.67 133.56 133.42 133.29 133.32 133.23 133.23 133.22 133.31 133.32 133.37 133.44 133.50 133.55 133.56 133.57 133.64 133.62 133.61 133.46 133.15 133.33 133.86 134.12 134.26 134.28 134.28 134.22 133.77 133.52 133.46 133.46 133.37 133.28 133.19 133.14 133.16 133.18 133.23 133.41 133.39 133.33 133.59
19°N ||     133.48 133.60 133.70 133.74 133.79 133.72 133.75 133.87 133.99 134.06 134.13 134.21 134.24 134.25 134.29 133.64 133.29 133.23 133.50 133.31 133.94 126.98 122.61 121.78 123.88 132.70 134.27 134.28 134.28 134.27 134.10 133.82 133.61 133.54 133.55 133.75 133.86 133.83 133.47 133.33 133.41 133.47 133.56 133.72 133.94 134.20 134.27 134.22 134.14 134.10 134.04 133.78 133.97 133.91 134.24 134.17 134.09 134.05 133.98 133.97 133.83 133.83 133.50 133.16 133.24 133.41 133.64 133.72 133.88 133.89 133.99 133.90 133.87 133.78 133.72 133.38 133.31 133.33 133.58 133.16 133.24 133.32 133.42 133.23 133.58 133.42 133.35 133.48 133.36 133.30 133.28 133.27 133.25 133.38 133.41 133.34 133.39 133.39 133.41 133.36 133.35 133.59 133.31 133.60 133.46 133.82 133.97 133.73 133.99 134.04 134.13 134.18 134.24 134.26 134.26 134.19 134.25 134.21 134.25 134.27 134.26 134.22 134.26 134.27 134.28 134.27 134.11 134.15 133.42 133.24 133.62 133.86 133.81 133.80 133.78 133.73 133.72 133.69 133.61 133.55 133.53 133.52 133.60 133.52 133.54 133.52 133.61 133.62 133.63 133.69 133.74 133.71 133.81 133.77 133.76 133.65 133.50 133.16 133.52 134.03 134.28 134.24 134.21 134.27 134.25 133.84 133.77 133.63 133.54 133.44 133.32 133.21 133.15 133.16 133.18 133.30 133.23 133.46 133.42 133.52
21°N ||     133.77 133.68 133.67 133.83 133.92 133.92 133.90 133.98 134.10 134.14 134.22 134.26 134.30 134.31 134.31 133.62 133.30 133.33 133.49 133.25 133.46 129.43 126.55 125.45 127.71 134.08 134.24 134.25 134.26 134.28 134.20 133.94 133.58 133.37 133.19 133.10 133.81 133.82 133.70 133.58 133.55 133.58 133.63 133.74 133.93 134.19 134.15 134.23 134.18 134.12 134.11 133.93 133.76 133.64 134.18 134.17 134.15 134.08 134.05 133.93 133.85 133.80 133.31 133.15 133.26 133.72 133.79 133.85 133.94 133.97 133.98 133.96 133.83 133.86 133.77 133.51 133.45 133.49 133.25 133.16 133.33 133.43 133.20 133.24 133.43 133.51 133.42 133.34 133.30 133.25 133.30 133.30 133.37 133.39 133.27 133.32 133.38 133.35 133.37 133.37 133.35 133.55 133.71 133.44 133.80 133.69 133.51 134.17 133.98 133.71 134.20 134.22 134.26 134.23 134.18 134.18 134.28 134.28 134.01 134.25 134.23 134.25 134.22 134.22 134.24 134.27 134.14 134.18 133.95 133.52 133.18 133.27 133.50 133.58 133.57 133.69 133.68 133.68 133.68 133.65 133.67 133.74 133.74 133.75 133.77 133.75 133.81 133.84 133.84 133.81 133.86 133.84 133.87 133.80 133.85 133.85 133.68 133.18 133.61 134.21 134.20 134.12 134.09 134.08 134.24 134.23 133.98 133.81 133.66 133.47 133.30 133.21 133.15 133.15 133.23 133.26 133.31 133.50 133.50 133.58
23°N ||     133.72 133.77 133.81 133.89 133.94 134.02 134.07 134.14 134.19 134.22 134.27 134.29 134.30 134.31 134.31 133.65 133.17 133.42 133.25 133.15 133.15 132.93 131.70 131.72 134.16 133.92 134.15 134.19 134.24 134.27 134.15 133.93 133.64 133.25 133.00 132.91 133.59 133.82 133.76 133.57 133.57 133.39 133.63 133.77 133.80 134.24 134.28 134.26 134.24 134.19 134.14 134.08 133.94 133.71 133.91 134.07 133.58 133.20 133.28 133.65 133.78 133.94 133.29 133.14 133.30 133.69 133.86 133.92 134.00 134.04 133.99 134.05 133.82 134.05 133.91 133.72 133.67 133.69 133.63 133.28 133.18 133.31 133.45 133.29 133.37 133.41 133.34 133.27 133.28 133.39 133.24 133.24 133.26 133.32 133.21 133.20 133.16 133.50 133.25 133.27 133.37 133.51 133.69 133.52 133.51 133.56 133.57 133.76 134.01 133.88 134.08 134.21 134.21 134.26 134.25 134.25 134.19 134.28 134.11 134.26 134.24 134.26 133.86 134.07 134.27 134.28 134.23 134.16 134.11 133.81 133.50 133.27 133.15 133.22 133.41 133.58 133.66 133.71 133.76 133.78 133.79 133.91 133.84 133.94 133.99 134.03 134.06 134.03 134.14 134.08 134.09 134.06 134.05 134.06 134.09 134.00 133.93 133.23 133.67 134.25 134.23 134.09 134.00 132.62 133.44 134.25 134.14 133.89 133.63 133.47 133.30 133.20 133.14 133.19 133.31 133.26 133.41 133.48 133.34 133.67
25°N ||     133.77 133.81 133.79 133.96 134.06 134.07 134.13 134.16 134.18 134.23 134.27 134.28 134.29 134.30 134.31 133.70 133.16 133.29 133.25 133.37 133.14 133.21 133.21 133.22 133.48 133.82 134.20 134.15 134.27 134.24 134.04 133.84 133.50 133.15 132.92 132.43 132.47 133.74 133.80 133.55 133.63 133.57 133.66 132.98 133.99 134.24 134.28 134.27 134.26 134.23 134.25 134.16 134.12 133.61 134.16 134.14 134.10 134.13 133.50 133.41 133.53 133.56 133.27 133.43 133.67 133.88 133.96 133.97 134.03 134.07 134.07 134.04 134.00 133.94 133.74 133.82 133.80 133.86 133.97 133.46 133.27 133.21 133.27 133.20 133.36 133.25 133.21 133.24 133.23 133.34 133.26 133.16 133.23 133.22 133.22 133.46 133.18 133.25 133.31 133.25 133.55 133.52 133.41 133.51 133.61 133.33 133.42 133.81 133.63 133.74 134.04 133.91 133.97 133.93 133.74 134.24 134.16 134.23 134.22 134.16 134.26 134.26 134.22 134.28 134.28 134.27 134.27 134.18 134.05 134.18 133.61 133.33 133.32 133.15 133.43 133.63 133.71 133.85 133.89 133.93 134.00 134.04 134.09 134.18 134.27 134.35 134.41 134.43 134.43 134.37 134.32 134.29 134.32 134.27 134.21 134.13 134.00 133.83 133.32 134.04 134.22 134.06 132.69 125.53 132.43 134.22 134.13 133.83 133.65 133.44 133.25 133.22 133.15 133.22 133.38 133.41 133.49 133.49 133.65 133.70
27°N ||     133.88 133.93 133.96 133.95 134.11 134.05 134.19 134.22 134.23 134.24 134.26 134.27 134.27 134.27 134.28 133.84 133.18 133.29 133.25 133.28 133.32 133.27 133.71 133.56 133.54 133.73 133.94 134.25 134.27 134.19 133.95 133.70 133.42 133.07 132.44 132.36 132.67 133.86 133.97 133.71 133.82 133.81 133.84 132.99 133.75 134.24 134.28 134.28 134.27 134.27 134.27 134.28 134.08 133.93 133.67 133.48 133.55 133.32 133.24 133.29 133.42 133.71 133.64 133.74 133.84 133.89 133.89 133.97 134.06 134.08 133.93 134.04 134.05 133.98 133.81 134.01 133.87 133.93 134.01 133.99 133.43 133.29 133.21 133.14 133.16 133.18 133.24 133.28 133.23 133.22 133.23 133.19 133.22 133.24 133.21 133.28 133.23 133.23 133.39 133.54 133.35 133.62 133.43 133.42 133.87 133.23 134.06 133.70 133.63 133.84 133.87 133.80 133.85 133.90 134.00 133.91 133.96 133.58 134.15 134.27 134.21 133.88 134.28 134.24 134.11 134.26 134.19 134.14 133.84 134.14 133.55 133.36 133.17 133.33 133.60 133.77 133.92 133.93 134.00 134.08 134.14 134.26 134.33 134.48 134.61 134.64 134.69 134.65 134.64 134.57 134.53 134.54 134.45 134.36 134.24 134.16 134.03 133.88 133.36 133.95 134.27 134.14 133.65 133.08 133.69 134.23 133.93 133.70 133.56 133.37 133.33 133.14 133.21 133.29 133.44 133.55 133.55 133.60 133.70 133.81
29°N ||     134.00 134.03 134.09 134.13 134.20 134.19 134.23 134.26 134.27 134.25 134.27 134.29 134.28 134.15 134.29 134.25 133.66 133.22 133.37 133.35 133.34 133.34 133.74 133.83 133.41 133.63 134.15 134.27 134.26 134.11 133.88 133.61 133.40 133.03 131.86 132.24 133.18 133.87 133.95 133.83 134.01 134.03 134.01 134.07 134.17 134.25 134.28 134.27 134.27 134.26 134.27 134.28 134.27 133.91 133.84 133.74 133.73 133.37 133.28 133.19 133.21 133.23 133.53 133.37 133.21 133.75 133.81 133.92 134.03 134.08 134.03 134.11 134.07 134.11 134.08 134.05 133.98 134.02 134.08 134.12 134.09 133.51 133.35 133.23 133.28 133.16 133.20 134.52 133.19 133.23 133.17 133.17 133.18 133.30 133.32 133.24 133.18 133.21 133.35 133.37 133.49 133.46 133.45 133.40 133.63 133.76 133.99 133.85 133.80 134.01 133.83 133.87 133.66 133.42 133.48 133.51 133.86 134.19 134.22 134.24 134.14 134.24 134.26 134.23 134.18 134.05 133.64 133.39 133.43 133.31 133.21 133.24 133.45 133.55 133.71 133.92 133.98 134.08 134.20 134.31 134.42 134.53 134.69 134.79 134.86 134.97 134.93 134.79 134.87 134.76 134.72 134.62 134.52 134.39 134.31 134.25 134.13 134.03 133.65 133.32 133.97 134.25 134.23 134.22 134.25 133.89 133.68 133.56 133.46 133.34 133.25 133.18 133.30 133.44 133.59 133.70 133.72 133.74 133.89 133.96
31°N ||     134.17 134.12 134.20 134.21 134.22 134.23 134.25 134.29 134.31 134.28 134.27 134.30 134.31 134.30 134.29 134.27 133.92 133.46 133.26 133.22 133.15 133.21 133.41 133.43 133.27 134.08 134.22 134.28 134.21 134.07 133.83 133.70 133.31 133.07 132.61 132.66 133.22 133.92 133.94 133.94 134.06 134.12 134.18 134.18 134.23 134.26 134.28 134.27 134.27 134.21 134.28 134.26 134.25 134.16 134.11 134.02 133.84 133.79 133.62 133.18 133.36 133.18 133.27 133.39 133.59 133.61 133.77 133.85 133.89 134.06 134.09 134.09 134.14 134.20 134.16 134.26 134.06 134.11 134.17 134.11 134.10 134.01 133.67 133.91 133.49 133.32 133.15 133.23 133.23 133.15 133.17 133.15 133.18 133.27 133.21 133.18 133.23 133.35 133.40 133.25 133.50 133.46 133.35 133.37 133.57 133.61 133.91 133.88 133.78 133.91 133.96 133.99 133.67 133.51 133.58 133.59 133.96 134.16 134.07 134.02 134.10 133.67 134.22 134.25 134.04 134.17 133.82 133.29 133.36 133.23 133.16 133.38 133.48 133.69 133.83 133.96 134.09 134.24 134.45 134.58 134.67 134.80 135.11 134.97 135.09 135.15 135.11 135.05 135.00 134.90 134.76 134.69 134.77 134.49 134.49 134.39 134.28 134.18 133.89 133.53 133.27 133.57 133.76 133.80 133.75 133.92 133.44 133.42 133.35 133.26 133.47 133.97 133.51 133.21 133.79 133.52 133.91 133.94 133.96 134.11
33°N ||     134.29 133.84 134.20 134.21 134.27 134.25 134.26 134.30 134.28 134.30 134.30 134.32 134.33 134.32 134.37 134.34 134.30 133.97 133.41 133.21 133.16 133.17 133.14 133.19 133.81 134.17 134.25 134.28 134.19 133.95 133.71 133.47 133.11 132.77 132.47 132.59 133.16 133.85 134.04 134.08 134.15 134.20 134.22 134.24 134.21 134.26 134.26 134.22 134.23 134.26 134.28 134.23 134.22 134.24 134.14 133.93 133.81 133.74 133.77 133.71 133.73 133.71 133.33 133.38 133.37 133.75 133.84 133.88 133.92 134.03 134.12 134.27 134.27 134.27 134.24 134.35 134.30 134.31 134.30 134.15 134.27 134.25 134.06 133.80 133.61 133.35 133.17 133.16 133.22 133.23 133.24 133.27 133.19 133.19 133.27 133.24 133.23 133.37 133.27 133.32 133.57 133.62 133.45 133.71 133.23 133.83 133.76 133.96 133.80 134.10 134.18 134.09 133.81 133.69 133.79 133.99 134.01 133.89 134.05 133.68 133.76 133.67 133.72 134.11 133.89 133.53 133.50 133.24 133.16 133.25 133.33 133.53 133.65 133.80 133.94 134.09 134.26 134.49 134.64 134.74 134.90 134.99 135.09 135.18 135.34 135.18 135.13 135.10 135.05 134.80 134.89 134.82 134.72 134.58 134.44 134.56 134.52 134.39 134.25 134.12 133.89 133.63 133.51 133.27 133.49 133.63 133.15 133.22 133.26 133.16 133.15 133.49 133.72 133.80 133.94 134.01 134.05 134.14 134.20 134.26
35°N ||     134.38 134.31 134.31 134.27 134.30 134.28 134.30 134.29 134.29 134.31 134.33 134.33 134.33 134.32 134.38 134.32 134.38 134.30 133.92 133.75 133.28 133.23 133.27 133.67 134.23 134.18 134.26 134.27 134.16 133.83 133.42 132.88 132.34 132.07 131.88 131.84 132.30 132.96 133.84 134.17 134.23 134.25 134.26 134.25 133.96 134.11 134.28 134.28 134.27 134.25 134.28 134.26 134.27 134.28 134.20 133.94 133.77 133.67 133.65 133.61 133.59 133.63 133.34 133.37 133.68 133.79 133.86 133.86 133.96 134.05 134.09 134.30 134.23 134.34 134.37 134.45 134.44 134.52 134.43 134.35 134.33 134.27 134.29 133.78 133.63 133.41 133.34 133.27 133.19 133.26 133.22 133.19 133.18 133.34 133.29 133.26 133.35 133.30 133.23 133.30 133.35 133.36 133.39 133.45 133.49 133.73 133.88 133.44 133.91 134.17 133.76 134.12 134.09 134.15 134.19 134.21 134.11 134.00 133.92 133.51 133.47 133.54 133.18 133.27 133.37 133.30 133.19 133.16 133.21 133.33 133.49 133.66 133.75 133.91 134.02 134.23 134.40 134.63 134.80 134.94 135.00 135.08 135.26 135.36 135.43 135.40 135.29 135.26 135.10 135.08 134.96 134.68 134.82 134.68 134.66 134.64 134.56 134.46 134.45 134.33 134.25 134.07 134.00 133.95 133.78 133.69 133.47 133.22 133.15 133.17 133.21 133.41 133.48 133.90 133.99 134.05 134.15 134.29 134.37 134.40
37°N ||     134.47 134.34 134.35 134.27 134.34 134.31 134.33 134.33 134.29 134.31 134.32 134.33 134.34 134.32 134.30 134.29 134.27 134.20 134.17 133.24 133.26 133.33 133.55 133.84 134.09 134.15 134.26 134.28 134.17 133.63 132.71 131.93 131.15 130.67 130.67 131.10 131.54 131.69 132.70 133.77 134.21 134.28 134.28 134.28 134.26 134.23 134.25 134.28 134.28 134.22 134.27 134.25 134.22 134.17 134.27 134.13 133.80 133.70 133.66 133.68 133.61 133.66 133.20 133.43 133.67 133.78 133.85 133.91 133.96 134.10 134.14 134.25 134.30 134.43 134.46 134.57 134.66 134.63 134.62 134.51 134.55 134.50 134.42 134.37 134.16 134.03 133.98 133.83 133.58 133.88 133.20 133.14 133.18 133.20 133.20 133.19 133.34 133.39 133.25 133.41 133.22 133.17 133.29 133.40 133.23 133.31 133.55 133.69 133.82 134.03 134.12 134.17 134.17 134.23 134.23 134.23 134.17 133.84 133.15 133.27 133.39 133.53 133.38 133.48 133.19 133.16 133.15 133.15 133.35 133.45 133.62 133.79 133.89 133.99 134.22 134.40 134.50 134.73 134.87 135.08 135.17 135.32 135.44 135.47 135.51 135.54 135.49 135.36 135.33 135.19 135.12 135.05 134.99 134.85 134.96 134.92 134.74 134.57 134.57 134.41 134.27 134.20 134.00 133.93 133.76 133.71 133.54 133.39 133.29 133.30 133.30 133.48 133.44 134.02 134.05 134.13 134.30 134.32 134.40 134.41
39°N ||     134.43 134.39 134.40 134.35 134.06 134.35 134.35 134.17 134.33 134.32 134.30 134.31 134.27 134.27 134.25 134.23 134.23 134.27 134.11 133.71 133.50 133.61 133.51 133.78 133.81 134.11 134.22 134.28 134.11 133.15 131.87 130.64 129.83 129.73 129.34 129.65 131.08 131.36 131.83 133.06 134.07 134.28 134.28 134.28 134.23 134.27 134.24 133.87 134.28 134.28 134.27 134.22 134.17 134.04 134.20 134.26 134.02 133.85 133.74 133.75 133.44 133.40 133.37 133.20 133.69 133.83 133.87 133.91 134.03 134.13 134.26 134.37 134.39 134.55 134.64 134.70 134.74 134.78 134.79 134.88 134.64 134.64 134.60 134.56 134.44 134.08 134.20 134.01 133.72 133.68 133.56 133.28 133.27 133.24 133.21 133.14 133.18 133.20 133.28 133.26 133.43 133.76 133.40 133.30 133.26 133.37 133.47 133.52 133.64 133.63 133.86 134.10 133.44 134.19 134.17 133.97 134.10 133.95 133.25 133.17 133.17 133.17 133.16 133.16 133.15 133.19 133.24 133.36 133.43 133.60 133.74 133.89 133.94 134.16 134.30 134.50 134.63 134.76 135.00 135.04 135.39 135.52 135.56 135.57 135.57 135.60 135.51 135.49 135.40 135.47 135.28 135.24 135.10 135.07 135.02 134.98 134.90 134.67 134.43 134.48 134.32 134.23 134.08 133.94 133.78 133.77 133.66 133.57 133.52 133.47 133.42 133.23 133.36 134.07 134.11 134.14 134.30 134.40 134.44 134.40
41°N ||     134.42 134.43 134.45 134.42 134.39 134.37 134.33 134.35 134.32 134.30 134.30 134.31 134.27 134.31 134.22 134.25 134.20 134.02 133.93 133.68 133.31 133.14 133.28 133.45 133.71 133.95 134.09 134.27 134.08 132.98 131.51 130.51 130.16 130.07 129.22 129.70 130.93 131.58 132.19 133.38 134.15 134.28 134.28 134.28 134.06 134.28 134.26 134.17 134.26 134.24 134.24 134.21 134.21 134.24 134.28 134.28 134.14 133.86 133.85 133.89 133.63 133.38 133.37 133.19 133.56 133.89 133.95 133.90 134.08 134.20 134.30 134.45 134.54 134.64 134.76 134.85 134.89 134.92 134.93 134.91 134.88 134.85 134.77 134.93 134.91 134.56 134.36 134.30 134.07 134.10 133.68 134.02 133.77 133.55 133.62 133.28 133.17 133.47 133.16 133.43 133.87 133.87 133.81 133.34 133.24 133.54 133.69 133.34 133.31 133.43 133.61 133.47 133.71 133.18 133.70 133.52 133.24 133.66 133.16 133.17 133.15 133.16 133.22 133.25 133.32 133.28 133.39 133.42 133.60 133.77 133.86 133.91 134.05 134.19 134.45 134.61 134.79 134.88 135.18 135.31 135.40 135.58 135.60 135.60 135.59 135.55 135.58 135.54 135.51 135.41 135.35 135.38 135.36 135.25 135.13 135.02 134.91 134.83 134.69 134.54 134.38 134.21 134.12 133.99 133.83 133.84 133.79 133.72 133.72 133.59 133.17 133.30 133.23 133.96 134.11 134.23 134.26 134.40 134.39 134.45
43°N ||     134.44 134.49 134.48 134.44 134.41 134.40 134.37 134.34 134.33 134.33 134.30 134.36 134.32 134.33 134.24 134.22 134.12 134.00 133.75 133.44 133.23 133.14 133.24 133.39 133.57 133.75 133.98 134.15 134.26 133.79 132.64 131.51 130.96 130.78 130.66 130.84 131.51 131.94 133.62 134.23 134.26 134.22 134.26 134.27 134.26 134.22 134.28 134.11 134.24 134.25 134.24 134.27 134.06 134.25 134.24 134.27 134.23 133.99 133.80 133.54 133.56 133.51 133.36 133.21 133.56 133.94 134.07 134.12 134.20 134.31 134.49 134.58 134.76 134.82 135.15 134.93 135.03 134.97 135.05 135.05 135.01 134.99 134.86 134.88 134.93 134.69 134.62 134.39 134.32 134.36 134.24 134.16 134.15 134.02 133.82 133.52 133.40 133.31 133.69 133.78 133.95 133.85 133.48 133.75 133.45 133.70 133.56 133.67 133.50 133.57 133.71 133.16 133.59 133.77 133.22 133.23 133.18 133.18 133.22 133.18 133.20 133.21 133.45 133.72 133.43 133.42 133.46 133.67 133.80 133.86 133.82 134.04 134.07 134.27 134.48 134.72 134.87 134.91 135.16 135.34 135.49 135.57 135.52 135.39 135.59 135.53 135.50 135.42 135.56 135.30 135.35 135.33 135.26 135.22 135.23 135.10 134.97 134.92 134.62 134.55 134.38 134.22 134.04 133.99 133.93 133.88 133.79 133.84 133.84 133.68 133.46 133.30 133.17 133.91 134.23 134.23 134.39 134.41 134.46 134.51
