45°N ||     135.96 135.95 135.90 135.90 135.89 135.86 135.84 135.81 135.79 135.83 135.83 135.79 135.78 135.74 135.72 135.60 135.46 135.28 135.08 134.93 134.90 135.01 135.15 135.28 135.39 135.53 135.71 135.91 136.10 135.98 135.61 135.22 135.06 133.41 132.63 132.43 133.18 134.74 135.64 136.08 136.12 136.09 136.09 136.06 136.00 135.92 135.88 135.97 135.99 135.83 135.47 135.80 136.11 136.09 136.06 136.04 135.84 135.97 135.86 135.50 135.35 135.09 134.95 134.91 135.17 135.63 135.69 135.87 135.99 136.14 136.23 136.48 136.58 136.71 136.69 136.90 136.88 136.89 137.02 137.02 136.83 136.89 136.82 136.78 136.68 136.59 136.34 136.41 136.28 136.04 135.99 136.09 135.83 135.70 135.67 135.59 135.29 135.12 135.42 135.43 135.17 135.01 134.95 135.31 134.96 135.23 135.26 135.28 135.23 135.10 135.32 134.90 135.02 135.09 134.90 134.97 135.08 134.90 134.89 134.89 134.90 134.97 135.03 135.14 135.14 135.20 135.23 135.26 135.39 135.46 135.55 135.57 135.82 135.94 136.31 136.51 136.71 136.92 137.02 137.22 137.37 137.53 137.53 137.54 137.52 137.39 137.44 137.46 137.42 137.39 137.27 137.34 137.27 136.98 137.08 137.02 136.84 136.59 136.22 136.07 135.96 135.70 135.57 135.50 135.48 135.44 135.43 135.42 135.40 135.33 135.21 135.00 134.95 135.40 135.42 135.49 135.68 135.88 135.88 135.95
47°N ||     135.96 135.94 135.94 135.87 135.87 135.86 135.83 135.85 135.78 135.88 135.85 135.81 135.81 135.72 135.61 135.56 135.34 135.20 135.05 134.92 134.90 134.96 135.05 135.12 135.22 135.33 135.49 135.58 135.76 135.96 136.08 136.10 136.10 136.10 135.79 135.65 136.02 136.11 136.12 136.12 136.10 136.08 136.09 136.06 135.98 135.88 135.88 135.91 135.80 135.83 136.05 136.06 135.82 136.04 135.99 135.59 135.80 135.21 135.84 135.58 135.28 135.01 134.90 135.18 135.50 135.71 135.84 135.93 136.19 136.25 136.46 136.59 136.66 136.77 136.81 136.78 136.67 136.48 136.99 137.01 136.95 137.02 136.90 136.88 136.76 136.70 136.67 136.59 136.46 136.34 136.22 136.17 136.11 136.01 135.76 135.81 135.63 135.53 135.53 135.57 135.46 135.41 135.58 135.35 135.18 135.31 135.17 135.08 135.23 135.08 134.91 134.91 135.00 135.00 135.01 135.06 134.88 134.91 134.93 135.02 135.03 135.09 135.22 135.13 135.29 135.30 135.31 135.34 135.45 135.50 135.68 135.74 135.91 136.07 136.77 136.82 136.72 136.86 137.04 137.19 137.35 137.50 137.51 137.46 137.47 137.43 137.40 137.40 137.28 137.42 137.37 137.33 137.18 137.17 137.16 136.93 136.71 136.47 136.29 135.53 135.66 135.86 135.66 135.63 135.57 135.52 135.53 135.46 135.48 135.44 135.39 135.25 135.30 135.36 135.44 135.64 135.68 135.82 135.88 135.97
49°N ||     135.97 135.94 135.94 135.88 135.92 135.91 135.89 135.88 135.84 135.85 135.88 135.80 135.78 135.66 135.54 135.43 135.26 135.16 135.04 134.93 134.87 134.89 134.95 135.02 135.15 135.24 135.29 135.38 135.45 135.55 135.64 135.73 135.80 135.86 135.93 135.90 135.87 135.89 136.02 136.08 136.08 136.04 136.05 136.11 136.08 136.01 135.99 135.97 135.60 136.03 135.00 134.90 134.96 135.07 135.04 135.57 135.53 135.51 135.31 135.46 135.02 134.90 135.13 135.42 135.52 135.83 136.02 136.20 136.24 136.51 136.51 136.62 136.75 136.77 136.81 136.83 136.89 137.00 137.07 137.06 137.07 136.99 136.98 136.92 136.89 136.80 136.79 136.60 136.55 136.48 136.39 136.27 136.08 135.99 135.90 135.92 135.77 135.80 135.79 135.73 135.50 135.64 135.37 135.49 138.16 135.91 135.10 135.36 135.27 135.06 134.99 135.05 135.01 135.02 134.97 135.08 135.04 135.09 135.14 135.11 135.12 135.17 135.27 135.26 135.26 135.33 135.31 135.39 135.46 135.57 135.73 135.87 136.03 136.22 136.64 136.75 136.69 136.91 136.92 137.15 137.27 137.36 137.44 137.44 137.39 137.41 137.38 137.37 137.30 137.16 137.36 137.23 137.08 136.98 136.98 136.72 136.58 136.35 136.27 135.60 135.44 135.89 135.74 135.69 135.67 135.62 135.64 135.59 135.51 135.55 135.47 135.49 135.10 135.32 135.72 135.67 135.66 135.89 136.04 135.91
51°N ||     135.97 135.97 135.92 135.93 135.94 135.95 135.86 135.84 135.87 135.86 135.81 135.73 135.66 135.58 135.47 135.34 135.21 135.08 135.00 134.92 134.90 134.88 134.92 135.01 135.05 135.12 135.19 135.26 135.33 135.37 135.46 135.55 135.64 135.69 135.68 135.66 135.75 135.78 135.91 136.00 136.03 136.03 136.00 135.98 136.02 135.91 135.73 135.45 135.00 134.90 134.88 134.95 135.07 135.14 135.17 135.06 135.30 135.41 135.21 134.90 134.94 135.18 135.39 135.75 135.77 135.95 136.10 136.29 136.44 136.54 136.70 136.81 136.89 136.88 136.95 136.98 137.00 136.88 137.24 137.33 137.05 137.03 137.09 136.74 136.95 136.86 136.70 136.66 136.72 136.57 136.54 136.43 136.30 136.19 136.10 136.03 135.95 135.75 135.95 135.79 135.78 135.77 135.38 137.39 137.91 135.66 134.96 135.37 135.31 135.20 135.20 135.18 135.17 135.20 135.29 135.18 135.22 135.20 135.26 135.28 135.26 135.31 135.27 135.29 135.34 135.34 135.31 135.41 135.48 135.56 135.67 135.85 136.06 136.22 136.43 136.46 136.73 136.82 137.01 137.11 137.21 137.29 137.41 137.38 137.41 137.39 137.29 137.37 137.34 137.26 137.22 137.08 137.07 136.83 136.56 136.62 136.49 136.34 136.23 136.14 136.01 135.93 135.86 135.76 135.73 135.73 135.65 135.68 135.61 135.58 135.55 135.57 135.47 135.68 135.69 135.59 135.69 135.89 136.03 136.01
53°N ||     135.94 135.91 135.97 135.98 135.96 135.94 135.90 135.85 135.82 135.72 135.76 135.70 135.59 135.50 135.38 135.22 135.04 135.05 135.01 134.94 134.89 134.87 134.89 134.93 134.98 135.03 135.10 135.17 135.21 135.29 135.35 135.38 135.46 135.50 135.48 135.49 135.50 135.61 135.76 135.87 135.94 135.94 135.91 135.86 135.73 135.52 135.38 135.16 134.98 134.87 134.94 135.02 135.10 135.18 135.24 135.31 134.97 135.17 135.00 135.15 135.59 135.71 135.83 135.90 136.01 136.16 136.38 136.49 136.61 136.67 136.87 136.93 136.95 136.98 137.04 137.11 137.12 137.07 137.17 137.12 137.03 137.11 137.04 137.10 136.99 137.15 137.06 136.82 136.79 136.60 136.63 136.54 136.40 136.34 136.19 136.08 136.12 136.39 135.97 135.94 135.77 135.78 135.66 135.55 135.27 135.30 135.27 135.48 135.36 135.41 135.34 135.34 135.28 135.34 135.33 135.31 135.38 135.44 135.35 135.42 135.36 135.33 135.26 135.31 135.34 135.30 135.29 135.40 135.46 135.51 135.69 135.86 136.00 136.15 136.13 136.35 136.50 136.69 136.73 136.84 136.88 137.01 137.03 137.15 137.20 137.22 137.14 137.16 137.00 137.01 137.03 137.01 136.78 136.60 136.52 136.38 136.44 136.30 136.21 136.11 136.02 135.92 135.86 135.82 135.79 135.74 135.77 135.74 135.51 135.59 135.53 135.63 135.60 135.59 135.64 135.78 135.92 135.92 136.00 136.02
55°N ||     136.04 136.02 135.94 135.86 135.89 135.76 135.80 135.83 135.78 135.74 135.72 135.62 135.58 135.46 135.42 135.24 136.82 135.03 135.04 135.00 134.95 134.90 134.87 134.87 134.91 134.96 135.01 135.08 135.14 135.18 135.23 135.24 135.29 135.27 135.30 135.28 135.35 135.40 135.47 135.57 135.69 135.70 135.76 135.72 135.60 135.39 135.17 135.31 134.91 135.02 135.08 135.09 135.45 135.21 135.30 135.42 135.52 135.56 135.75 135.85 135.95 136.04 136.24 136.31 136.44 136.56 136.60 136.70 136.76 136.85 136.97 137.02 137.04 137.11 137.14 137.08 137.12 137.12 137.18 137.28 137.04 137.08 137.13 137.06 137.19 137.03 136.87 136.86 136.71 136.72 136.67 136.63 136.51 136.40 136.21 136.19 136.17 136.16 136.08 135.98 135.93 135.86 135.74 135.75 135.71 135.59 135.52 135.52 135.53 135.47 135.47 135.47 135.42 135.50 135.43 135.51 135.60 135.57 135.56 135.52 135.40 135.38 135.33 135.31 135.26 135.27 135.40 135.47 135.47 135.52 135.66 135.81 135.92 135.94 136.09 136.25 136.37 136.49 136.50 136.58 136.64 136.72 136.75 136.86 136.90 136.84 136.87 136.87 136.60 136.64 136.75 136.61 136.59 136.42 136.33 136.42 136.18 136.28 136.22 135.99 135.91 135.89 135.86 135.87 135.77 135.78 135.73 135.65 135.61 135.66 135.67 135.51 135.56 135.54 135.70 135.93 135.91 136.00 136.07 136.10
57°N ||     136.02 136.01 135.97 135.93 135.96 135.85 135.78 135.75 135.74 135.75 135.64 135.57 135.58 135.47 135.39 135.36 135.10 135.12 135.05 135.04 135.00 134.96 134.92 134.88 134.87 134.88 134.92 134.97 134.97 135.03 135.05 135.08 135.11 135.09 135.11 135.11 135.13 135.16 135.20 135.35 135.39 135.47 135.50 135.48 135.37 135.17 134.99 134.91 134.94 135.01 135.09 135.13 135.19 135.27 135.39 135.50 135.63 135.78 135.91 136.03 136.29 136.37 136.44 136.49 136.59 136.62 136.72 136.80 136.85 136.97 136.98 137.47 137.14 137.14 137.15 137.20 137.18 137.12 137.14 137.13 137.10 137.25 137.02 137.05 136.44 137.86 136.88 136.82 136.79 136.70 136.73 136.57 136.51 136.45 136.41 136.28 136.27 136.16 136.10 135.94 135.95 135.91 135.77 135.66 135.61 135.62 135.61 135.53 135.64 135.58 135.55 135.61 135.68 135.67 135.66 135.70 135.75 135.69 135.62 135.49 135.44 135.45 135.41 135.35 135.35 135.38 135.34 135.40 135.47 135.50 135.63 135.68 135.81 135.81 135.88 136.00 136.18 136.24 136.29 136.23 136.42 136.36 136.50 136.62 136.63 136.58 136.55 136.58 136.54 136.44 136.52 136.45 136.48 136.46 136.29 136.34 136.22 136.26 136.21 136.05 135.96 135.98 135.87 135.84 135.80 135.73 135.72 135.68 135.56 135.65 135.63 135.57 135.74 135.66 135.68 135.80 135.93 135.93 135.98 136.00
59°N ||     135.93 135.97 135.95 135.83 135.91 135.89 135.69 135.81 135.81 135.82 135.75 135.69 135.60 135.55 135.44 135.33 135.35 135.25 135.20 135.14 135.09 135.04 134.97 134.93 134.93 134.91 134.90 134.88 134.87 134.88 134.89 134.92 134.95 134.93 134.90 134.93 134.93 134.93 134.99 135.08 135.12 135.15 135.15 135.04 134.99 134.89 134.87 134.93 135.02 135.09 135.15 135.25 135.30 135.38 135.50 135.59 135.72 135.86 136.00 136.21 136.45 136.32 136.62 136.68 136.69 136.75 136.85 136.91 136.94 136.92 137.03 137.01 137.05 137.13 137.15 137.15 137.09 137.19 137.25 137.20 137.10 137.07 137.09 137.02 136.99 136.97 136.93 136.90 136.83 136.68 136.58 136.63 136.50 136.50 136.27 136.34 136.32 136.24 136.07 136.02 135.94 135.90 135.88 135.82 135.83 135.78 135.64 135.65 135.67 135.71 135.78 135.81 135.80 135.80 135.72 135.79 135.78 135.79 135.63 135.57 135.54 135.50 135.39 135.41 135.35 135.36 135.33 135.38 135.44 135.45 135.55 135.53 135.70 135.85 135.79 135.68 135.89 135.95 135.92 136.09 136.19 136.04 136.19 136.30 136.28 136.21 136.28 136.26 136.27 136.27 136.26 136.30 136.28 136.22 136.21 136.26 136.22 136.12 136.12 136.02 136.06 135.94 135.90 135.81 135.77 135.71 135.57 135.58 135.55 135.61 135.64 135.66 135.71 135.70 135.74 135.78 135.86 135.98 135.82 135.91
61°N ||     135.88 135.89 135.88 135.89 135.87 135.92 135.83 135.79 135.83 135.72 135.67 135.69 135.64 135.56 135.48 135.43 135.37 135.32 135.27 135.20 135.14 135.12 135.09 135.06 135.02 135.00 134.97 134.95 134.93 134.93 134.93 134.91 134.92 134.92 134.91 134.90 134.89 134.90 134.89 135.17 134.88 134.88 134.87 134.88 134.89 134.92 134.95 135.01 135.12 135.19 135.22 135.38 135.49 135.58 135.67 135.80 135.92 136.04 136.16 136.25 136.44 136.62 136.69 136.75 136.85 137.29 136.75 136.98 137.01 137.01 137.10 136.96 137.05 137.20 137.26 137.23 137.19 137.21 137.10 137.15 137.09 137.10 137.05 137.07 136.99 136.95 136.86 136.82 136.73 136.67 136.59 136.56 136.53 136.43 136.43 136.43 136.26 136.18 136.16 136.04 136.01 135.95 135.86 135.85 135.83 135.85 135.73 135.80 135.79 135.86 135.84 135.86 135.89 135.88 135.79 135.86 135.80 135.80 135.75 135.60 135.66 135.63 135.36 135.46 135.42 135.39 135.33 135.30 135.34 135.41 135.42 135.45 135.50 135.21 135.52 135.67 135.70 135.67 135.81 135.88 135.94 135.77 136.00 136.04 136.05 135.92 136.01 135.99 136.05 136.09 136.05 136.10 136.05 136.00 136.07 136.08 136.02 136.00 136.01 135.94 135.90 135.92 135.84 135.82 135.78 135.60 135.69 135.66 135.57 135.62 135.59 135.66 135.70 135.68 135.77 135.78 135.74 135.86 135.84 135.77
63°N ||     135.92 135.81 135.80 136.65 135.84 135.88 135.89 135.86 135.84 135.82 135.78 135.68 135.67 135.59 135.56 135.54 135.48 135.44 135.33 135.24 135.12 135.23 135.19 135.16 135.14 135.13 135.09 135.10 135.09 135.06 135.06 135.03 135.02 135.00 134.98 134.97 134.96 134.97 134.97 134.96 134.96 134.97 134.97 135.00 135.04 135.07 135.12 135.15 135.25 135.33 135.47 135.56 135.67 135.80 135.96 136.03 136.13 136.23 136.36 136.39 136.49 136.63 136.76 136.87 136.86 136.89 137.04 137.01 136.99 136.98 137.05 136.99 137.07 137.06 137.09 137.15 137.10 137.03 137.02 137.07 137.05 137.04 136.94 136.88 136.84 136.60 136.66 136.62 136.62 136.59 136.57 136.48 136.38 136.34 136.39 136.14 136.10 136.12 136.08 136.02 136.01 135.94 135.89 135.89 135.90 135.88 135.87 135.89 135.88 135.85 135.91 135.89 135.94 135.89 135.87 135.84 135.83 135.76 135.82 135.75 135.68 135.65 135.64 135.55 135.50 135.45 135.38 135.36 135.34 135.34 135.34 135.39 135.43 135.43 135.49 135.57 135.61 135.60 135.68 135.56 135.75 135.60 135.77 135.83 135.73 135.85 135.84 135.85 135.89 135.89 135.86 135.87 135.96 135.96 135.95 135.91 135.92 135.87 135.91 135.92 135.88 135.82 135.84 135.81 135.69 135.73 135.73 135.74 135.56 135.62 135.64 135.67 135.59 135.71 135.78 135.82 135.79 135.83 135.85 135.87
65°N ||     135.86 135.97 135.87 135.96 135.95 135.91 135.89 135.92 135.72 135.81 135.76 135.76 135.77 135.74 135.92 135.61 135.58 135.53 135.44 135.50 135.45 135.38 135.36 135.34 135.31 135.30 135.22 135.25 135.23 135.22 135.19 135.16 135.15 135.12 135.09 135.06 135.06 135.07 135.04 135.04 135.04 135.07 135.10 135.14 135.20 135.25 135.30 135.37 135.42 135.51 135.60 135.61 135.82 136.00 136.14 136.29 136.43 136.59 136.64 136.67 136.69 136.81 136.86 136.84 136.96 136.99 137.00 136.91 136.96 137.01 136.90 136.92 137.02 137.03 137.03 137.05 137.05 136.98 137.00 136.98 137.01 136.93 136.88 136.58 137.65 139.33 136.04 136.48 136.57 136.49 136.53 136.39 136.41 136.27 136.26 136.19 136.12 136.10 136.10 136.06 135.99 135.99 135.95 135.85 135.94 135.85 135.83 135.87 135.87 135.85 135.91 135.92 135.96 135.89 135.78 135.80 135.90 135.79 135.77 135.83 135.79 135.73 135.70 135.56 135.54 135.42 135.45 135.39 135.37 135.29 135.35 135.33 135.33 135.35 135.41 135.39 135.45 135.47 135.42 135.50 135.56 135.55 135.61 135.63 135.57 135.68 135.67 135.70 135.68 135.70 135.74 135.75 135.76 135.79 135.66 135.81 135.78 135.85 135.83 135.82 135.75 135.73 135.82 135.80 135.72 135.81 135.80 135.65 135.74 135.67 135.77 135.75 135.72 135.73 135.74 135.81 135.72 135.73 135.89 135.64
67°N ||     135.94 135.93 135.98 135.95 135.93 136.03 135.99 135.94 135.97 135.93 135.80 135.83 135.88 135.77 135.80 135.74 135.74 135.70 135.68 135.67 135.54 135.58 135.49 135.44 135.44 135.36 135.43 135.41 135.35 135.33 135.32 135.26 135.27 135.21 135.44 135.15 135.15 135.15 135.13 135.15 135.16 135.19 135.26 135.28 135.32 135.40 135.48 135.58 135.65 135.75 135.88 136.02 136.14 136.30 136.46 136.61 136.77 136.89 137.00 137.11 137.14 137.11 137.02 136.96 136.96 136.95 136.91 136.95 137.00 136.96 136.98 136.98 136.94 137.00 137.00 136.95 136.92 136.81 136.98 136.93 136.91 136.85 136.69 136.64 136.63 136.50 136.48 136.50 136.46 136.49 136.41 136.34 136.33 136.24 136.21 136.14 136.11 136.07 136.04 135.95 135.90 135.95 135.92 135.83 135.86 135.86 135.87 135.83 135.79 135.71 135.76 135.88 135.93 135.88 135.85 135.86 135.76 135.82 135.81 135.80 135.76 135.67 135.70 135.65 135.59 135.55 135.53 135.43 135.37 135.36 135.31 135.27 135.28 135.28 135.23 135.33 135.33 135.35 135.19 135.39 135.43 135.49 135.50 135.46 135.49 135.50 135.39 135.56 135.56 135.58 135.56 135.66 135.64 135.68 135.70 135.69 135.71 135.72 135.73 135.77 135.65 135.67 135.67 135.72 135.71 135.70 135.79 135.79 135.79 135.74 135.79 135.74 135.82 135.81 135.72 135.76 135.78 135.89 135.87 135.91
69°N ||     135.83 136.00 136.01 135.97 136.00 136.01 135.99 136.03 135.92 136.07 135.97 135.96 135.94 135.96 135.83 135.77 135.77 135.86 135.89 135.80 135.81 135.80 135.77 135.74 135.65 135.63 135.39 135.59 135.58 135.46 135.56 135.42 135.44 135.36 135.30 135.26 135.27 135.27 135.28 135.29 135.29 135.37 135.42 135.49 135.54 135.63 135.78 135.92 136.07 136.18 136.26 136.34 136.39 136.50 136.58 136.70 136.78 136.82 136.92 136.95 136.95 136.97 136.94 136.92 136.88 136.91 136.92 136.93 136.88 136.94 136.95 136.91 136.98 136.96 136.83 136.90 136.89 136.81 136.82 136.79 136.72 136.69 136.72 136.64 136.52 136.54 136.41 136.37 136.35 136.31 136.32 136.26 136.18 136.17 136.17 136.02 136.05 136.05 136.01 135.99 135.97 135.96 135.94 135.85 135.87 135.94 135.90 135.86 135.86 135.89 135.72 135.75 135.84 135.83 135.86 135.83 135.78 135.80 135.79 135.71 135.66 135.69 135.67 135.66 135.56 135.54 135.53 135.50 135.47 135.43 135.39 135.32 135.32 135.27 135.23 135.19 135.23 135.29 135.34 135.31 135.34 135.33 135.36 135.36 135.37 135.37 135.40 135.43 135.43 135.42 135.48 135.45 135.49 135.55 135.60 135.64 135.61 135.65 135.78 135.72 135.68 135.68 135.67 135.74 135.73 135.77 135.78 135.83 135.80 135.77 135.76 135.83 135.85 135.89 135.99 135.94 135.90 135.93 135.90 135.86
71°N ||     135.99 136.06 136.12 136.04 136.00 136.07 136.48 135.96 136.06 136.07 135.96 136.01 136.04 135.99 136.08 136.10 136.09 136.02 136.15 135.93 135.85 135.96 135.96 135.91 135.83 135.80 135.73 135.66 135.71 135.60 135.63 135.65 135.66 135.54 135.62 135.63 135.54 135.54 135.56 135.58 135.53 135.66 135.70 135.74 135.83 135.89 135.98 136.12 136.19 136.30 136.39 136.45 136.46 136.43 136.51 136.53 136.56 136.60 136.65 136.64 136.61 136.67 136.67 136.71 136.85 136.77 136.78 136.82 136.91 136.83 136.87 136.83 136.82 136.87 136.79 136.73 136.74 136.77 136.73 136.66 136.61 136.61 136.57 136.50 136.44 136.42 136.37 136.36 136.32 136.22 136.13 136.07 136.12 136.14 136.05 136.05 136.01 136.00 135.98 135.94 135.88 135.84 135.82 135.80 135.86 135.88 135.87 135.82 135.84 135.82 135.88 135.82 135.80 135.80 135.75 135.79 135.73 135.71 135.64 135.70 135.60 135.66 135.64 135.55 135.55 135.54 135.53 135.52 135.48 135.43 135.40 135.41 135.37 135.34 135.29 135.29 135.26 135.23 135.21 135.19 135.16 135.15 135.17 135.20 135.23 135.26 135.31 135.32 135.38 135.37 135.42 135.41 135.41 135.43 135.50 135.48 135.57 135.63 135.66 135.69 135.70 135.64 135.73 135.74 135.76 135.81 135.79 135.81 135.71 135.84 135.83 135.82 135.76 135.87 135.90 135.93 136.01 135.89 135.97 135.95
73°N ||     136.10 136.16 136.17 136.13 136.07 136.21 136.23 136.19 136.19 136.25 136.31 136.22 136.24 136.14 136.36 136.20 136.18 136.15 136.09 136.09 136.13 135.91 135.92 135.99 135.90 136.00 135.91 136.25 136.06 135.98 136.04 135.91 135.85 135.80 135.73 135.79 135.72 135.75 135.78 135.86 135.91 135.96 136.00 136.02 136.10 136.15 136.18 136.22 136.27 136.33 136.41 136.54 136.49 136.49 136.49 136.47 136.43 136.42 136.37 136.42 136.46 136.50 136.54 136.53 136.57 136.64 136.67 136.63 136.63 136.66 136.74 136.79 136.78 136.68 136.74 136.75 136.76 136.67 136.61 136.51 136.52 136.48 136.43 136.38 136.41 136.39 136.34 136.29 136.24 136.24 136.17 136.01 136.02 136.03 136.02 135.91 135.93 135.93 135.89 135.92 135.88 135.88 135.84 135.74 135.82 135.83 135.77 135.75 135.75 135.71 135.76 135.77 135.80 135.79 135.75 135.79 135.79 135.73 135.65 135.60 135.64 135.69 135.66 135.58 135.56 135.54 135.50 135.53 135.45 135.44 135.41 135.38 135.39 135.35 135.36 135.33 135.31 135.27 135.26 135.27 135.28 135.30 135.31 135.31 135.33 135.34 135.35 135.36 135.39 135.41 135.39 135.44 135.43 135.46 135.46 135.46 135.55 135.59 135.61 135.59 135.69 135.68 135.64 135.72 135.79 135.83 135.76 135.83 135.89 135.92 135.55 136.87 135.69 135.13 135.90 135.96 136.08 136.05 135.92 136.02
75°N ||     136.09 136.19 136.14 136.19 136.20 136.32 136.17 136.26 136.29 136.28 136.34 136.25 136.27 136.37 136.27 136.33 136.33 136.15 136.24 136.28 136.23 136.33 136.37 136.46 136.29 136.12 136.15 136.16 135.93 136.01 136.03 135.99 136.11 136.15 136.22 136.06 136.00 136.02 135.93 136.05 136.03 136.08 136.17 136.16 136.15 136.10 136.18 136.23 136.27 136.37 136.42 136.43 136.43 136.44 136.45 136.57 136.42 136.41 136.43 136.45 136.52 136.57 136.61 136.61 136.61 136.57 136.54 136.56 136.60 136.52 136.63 136.63 136.64 136.64 136.61 136.65 136.58 136.57 136.48 136.50 136.43 136.42 136.35 136.49 136.31 136.25 136.20 136.15 136.14 136.14 136.08 136.06 136.03 135.98 135.98 135.96 136.04 135.88 135.85 135.83 135.81 135.81 135.80 135.77 135.78 135.80 135.80 135.77 135.72 135.78 135.74 135.71 135.76 135.75 135.74 135.72 135.70 135.72 135.65 135.65 135.64 135.62 135.56 135.64 135.64 135.61 135.52 135.51 135.50 135.44 135.49 135.46 135.47 135.44 135.38 135.39 135.37 135.36 135.35 135.35 135.33 135.37 135.38 135.30 135.34 135.37 135.40 135.41 135.38 135.38 135.40 135.44 135.45 135.46 135.49 135.49 135.51 135.57 135.60 135.64 135.64 135.70 135.70 135.76 135.78 135.77 135.78 135.81 135.85 135.89 135.90 135.95 135.90 136.11 136.13 136.15 136.16 136.16 136.12 136.04
77°N ||     136.28 136.17 135.95 135.85 135.98 136.25 136.16 135.82 135.84 136.22 136.32 136.32 136.35 136.32 136.31 136.14 135.94 135.98 135.85 136.14 135.95 136.05 136.47 136.75 136.33 136.15 136.14 136.26 136.20 136.19 136.18 136.18 136.23 136.15 135.86 136.13 136.03 136.11 136.08 136.05 136.20 136.17 136.09 136.10 136.17 136.25 136.28 136.31 136.35 136.38 136.40 136.43 136.30 136.49 136.52 136.56 136.58 136.58 136.58 136.58 136.61 136.00 136.01 136.37 136.49 136.47 136.46 136.49 136.41 136.41 136.47 136.49 136.49 136.49 136.45 136.46 136.43 136.44 136.48 136.46 136.41 136.31 136.29 136.26 136.26 136.20 136.09 136.07 136.15 136.10 136.11 136.07 136.01 135.92 135.91 135.94 135.95 135.93 135.89 135.86 135.85 135.85 135.81 135.88 135.81 135.80 135.80 135.78 135.78 135.77 135.77 135.75 135.72 135.67 135.67 135.66 135.70 135.64 135.64 135.57 135.60 135.62 135.63 135.64 135.63 135.64 135.61 135.59 135.56 135.51 135.54 135.49 135.46 135.42 135.24 135.37 135.43 135.44 135.45 135.43 135.40 135.40 135.40 135.40 135.40 135.39 135.42 135.40 135.41 135.38 135.42 135.46 135.45 135.48 135.51 135.53 135.55 135.56 135.54 135.59 135.61 135.66 135.73 135.77 135.79 135.79 135.83 135.89 135.90 135.86 135.94 135.88 135.93 136.00 135.97 136.16 136.25 136.23 136.16 136.23
79°N ||     136.02 135.91 135.91 136.01 136.03 135.99 135.96 135.95 135.99 135.98 135.99 135.85 136.08 136.03 136.06 136.14 136.14 136.18 136.19 136.13 136.12 136.23 136.21 136.24 136.29 136.33 136.25 136.04 136.10 136.00 136.06 136.09 136.13 136.14 136.10 136.16 136.12 136.21 136.19 136.18 136.20 136.22 136.22 136.18 136.12 136.14 136.18 136.21 136.24 136.32 136.39 136.35 136.38 136.42 136.46 136.47 136.43 136.49 136.55 136.54 136.59 136.61 136.60 136.62 136.57 136.57 136.63 136.58 136.48 136.43 136.37 136.34 136.27 136.29 136.30 136.15 136.12 136.15 136.25 136.27 136.17 136.22 136.07 135.69 135.90 136.19 135.35 135.49 135.95 135.08 135.30 135.68 135.48 135.23 135.58 135.11 135.23 135.65 135.48 135.29 135.37 135.40 135.47 135.73 135.76 135.71 135.75 135.75 135.77 135.75 135.74 135.73 135.72 135.71 135.67 135.69 135.67 135.66 135.65 135.50 135.93 135.48 135.61 135.58 135.57 135.59 135.57 135.54 135.55 135.55 135.55 135.55 135.53 135.54 135.53 135.53 135.54 135.54 135.50 135.51 135.49 135.46 135.42 135.43 135.43 135.38 135.32 135.33 135.36 135.40 135.42 135.39 135.46 135.49 135.49 135.55 135.53 135.57 135.56 135.57 135.60 135.65 135.68 135.74 135.75 135.80 135.77 135.77 135.80 135.90 135.90 135.92 135.93 135.97 135.99 135.95 135.94 136.06 136.07 136.04
81°N ||     135.33 135.34 135.36 135.40 135.36 135.36 135.38 135.38 135.39 135.40 135.42 135.44 135.46 135.48 135.51 135.53 135.53 135.56 135.56 135.58 135.59 135.61 135.63 135.66 135.69 135.74 135.82 135.90 135.90 135.96 136.04 135.95 135.97 136.12 135.71 135.72 135.57 135.77 135.33 135.43 135.61 135.68 136.01 136.02 136.04 136.11 136.17 136.14 135.97 135.94 135.54 135.52 135.39 135.53 135.92 135.66 135.70 135.67 135.64 135.70 136.14 135.98 136.04 136.04 136.11 136.17 136.25 135.94 135.80 135.58 135.58 135.63 135.27 135.44 135.31 135.13 135.01 135.11 135.03 134.91 134.95 134.89 134.89 134.92 134.92 134.95 134.98 135.00 134.99 135.03 135.00 134.96 135.08 135.08 135.01 135.04 135.04 135.13 135.13 135.11 134.99 134.91 134.93 134.92 135.03 135.06 135.00 135.27 135.14 135.42 135.38 135.06 135.17 135.58 135.34 135.41 135.25 135.31 135.49 135.12 135.16 135.10 135.15 135.17 135.32 135.55 135.22 135.27 135.28 135.27 135.30 135.28 135.29 135.30 135.32 135.33 135.39 135.46 135.52 135.52 135.53 135.52 135.52 135.50 135.52 135.48 135.49 135.50 135.51 135.55 135.55 135.58 135.58 135.60 135.59 135.58 135.58 135.61 135.62 135.58 135.59 135.61 135.63 135.63 135.63 135.62 135.60 135.58 135.57 135.51 135.45 135.46 135.45 135.45 135.44 135.40 135.37 135.33 135.33 135.33
