7°N ||     81.90 81.97 82.04 82.08 82.17 82.21 82.21 82.19 82.12 81.88 81.60 81.94 82.29 82.38 82.41 82.17 81.33 81.64 81.55 81.30 80.81 80.42 80.49 80.29 80.15 80.09 79.78 79.01 76.33 76.48 76.84 77.69 77.98 77.71 77.04 76.11 73.89 73.89 76.40 76.92 77.23 77.42 77.55 77.82 79.00 79.39 79.69 80.00 80.29 80.57 80.79 80.82 80.10 80.08 80.08 80.11 80.24 80.36 80.47 80.55 80.59 80.43 80.05 80.41 80.69 80.75 80.90 80.95 80.98 81.11 81.30 82.29 82.68 82.27 82.54 81.30 81.26 81.21 81.55 81.74 81.55 81.23 81.27 81.35 81.23 81.12 81.13 81.04 81.10 81.01 81.06 81.03 81.01 81.08 80.88 80.83 80.78 80.88 80.73 80.56 80.56 80.60 80.66 80.55 80.52 80.66 80.34 80.76 80.55 80.58 80.21 79.87 79.79 79.30 79.40 79.49 79.39 79.54 79.54 79.56 79.35 79.41 79.19 79.70 80.04 79.43 79.67 79.98 80.53 81.09 82.33 82.69 82.64 82.62 82.62 82.53 82.49 82.02 81.11 81.09 81.13 81.05 80.89 80.92 80.57 80.33 80.43 80.67 80.48 80.45 81.07 81.23 81.27 81.33 81.45 81.36 81.49 81.53 81.49 81.53 81.57 81.49 81.51 81.51 81.53 81.53 81.52 81.53 81.53 81.54 81.56 81.54 81.64 81.70 81.68 81.79 81.84 81.88 81.90 81.93
9°N ||     81.96 82.10 81.90 81.97 82.19 82.19 82.21 82.18 82.28 81.97 81.72 82.21 82.41 82.47 82.43 81.95 81.65 81.93 81.51 81.09 81.01 80.86 80.79 80.67 80.52 80.27 80.00 79.12 76.91 76.79 77.39 78.27 78.24 78.44 77.97 76.58 73.25 71.44 75.64 77.22 77.40 77.63 77.87 78.27 78.91 79.38 79.74 80.07 80.30 80.59 80.79 80.83 80.70 80.26 80.21 80.22 80.33 80.45 80.54 80.65 80.75 80.68 80.54 80.58 80.71 80.92 81.11 81.13 81.17 81.47 82.22 82.29 82.15 82.60 81.46 81.44 81.50 81.44 81.73 81.28 81.28 81.24 81.21 81.27 81.34 81.22 81.17 81.26 81.17 81.19 81.08 81.04 80.98 81.02 80.94 81.09 80.87 80.79 80.75 80.77 80.73 80.47 80.31 80.24 80.59 80.70 80.74 80.43 80.37 80.25 80.20 80.18 80.04 80.17 79.89 79.62 79.49 79.52 79.51 79.22 79.42 79.35 79.07 80.25 79.53 79.42 79.78 80.20 80.73 81.51 82.47 82.72 82.74 82.72 82.66 82.60 82.54 82.35 81.83 81.41 81.25 81.33 80.87 80.73 80.71 80.65 80.87 80.99 80.90 80.91 81.17 81.33 81.53 81.32 81.47 81.55 81.49 81.48 81.43 81.45 81.87 81.40 81.38 81.42 81.49 81.52 81.45 81.49 81.43 81.48 81.48 81.60 81.62 81.69 81.64 81.77 81.83 81.88 81.91 81.91
11°N ||     82.00 82.00 82.02 82.02 82.23 82.25 82.31 82.28 82.42 82.34 82.21 82.50 82.54 82.51 82.46 82.39 81.97 81.99 81.50 81.20 81.09 81.01 80.86 80.69 80.49 80.30 79.91 79.09 78.31 78.60 78.52 78.50 78.52 78.52 78.63 78.53 73.93 68.31 69.87 77.20 77.56 77.81 78.10 78.48 78.90 79.42 79.86 80.13 80.41 80.58 80.75 80.84 80.82 80.41 80.33 80.32 80.42 80.54 80.60 80.69 80.77 80.61 80.54 80.79 80.94 81.06 81.27 81.39 81.54 81.43 82.52 82.34 81.42 82.62 82.29 81.41 82.25 81.33 81.26 81.42 81.25 81.22 81.16 81.12 81.21 81.24 81.38 81.25 81.23 81.23 81.08 81.05 81.07 81.07 81.15 80.94 81.07 80.78 80.82 80.86 80.79 80.76 80.54 80.27 80.69 80.63 81.06 80.58 80.84 80.18 80.35 80.31 80.26 80.40 80.14 79.68 79.47 79.69 79.87 79.37 79.54 79.45 79.25 79.13 79.30 79.71 80.04 80.43 80.98 81.72 82.70 82.76 82.81 82.72 82.61 82.60 82.49 82.41 82.04 81.53 81.38 80.90 81.02 80.93 80.81 81.04 81.18 81.26 81.25 81.28 81.37 81.49 81.62 81.65 81.54 81.60 81.53 81.53 81.40 81.34 81.27 81.19 81.22 81.25 81.30 81.34 81.35 81.36 81.38 81.69 81.18 81.48 81.58 81.59 81.59 81.80 81.84 81.83 81.53 81.88
13°N ||     81.88 82.05 81.69 81.75 82.20 82.19 82.31 82.39 82.43 82.48 82.55 82.61 82.61 82.59 82.56 82.41 82.25 81.92 81.17 81.21 81.13 80.95 80.83 80.72 80.47 80.21 79.94 79.58 78.84 78.82 78.69 78.66 78.65 78.74 78.93 79.11 78.36 70.25 71.50 76.26 77.34 78.04 78.41 78.68 75.65 79.66 79.99 80.23 80.45 80.58 80.77 80.83 80.84 80.47 80.41 80.46 80.54 80.62 80.67 80.72 80.75 80.79 80.87 80.79 81.03 81.33 81.46 81.61 81.71 82.31 82.44 82.34 81.74 81.67 81.49 82.15 81.60 81.49 81.25 81.12 81.11 81.23 81.16 81.20 81.19 81.19 82.60 81.21 81.80 81.17 81.05 81.08 81.09 81.20 81.19 80.91 80.92 80.96 81.00 81.02 80.99 80.71 80.62 80.67 80.73 80.81 80.72 80.86 81.07 80.53 80.52 80.70 80.43 80.36 80.24 80.07 79.86 79.95 80.06 80.00 79.84 79.56 79.47 79.50 79.59 79.80 80.18 80.64 81.13 81.81 82.69 82.73 82.72 82.67 82.60 82.57 82.51 82.43 82.16 81.66 81.48 81.17 81.20 81.24 81.23 81.28 81.26 81.47 81.39 81.53 81.60 81.67 81.82 81.92 81.95 81.74 81.68 81.50 81.31 81.12 80.94 80.85 80.98 81.00 81.10 81.17 81.20 81.29 81.28 81.30 81.33 81.24 81.59 81.54 81.62 81.66 81.79 81.81 81.26 81.68
15°N ||     81.91 82.05 82.08 82.29 82.25 82.17 82.36 82.49 82.52 82.58 82.64 82.74 82.72 82.70 82.69 82.50 81.93 81.54 81.25 81.23 80.86 78.21 73.52 72.89 75.41 80.12 79.84 79.73 79.47 78.99 78.90 78.77 78.79 78.86 78.94 79.06 79.09 77.85 75.78 76.19 77.56 78.23 78.65 78.91 79.35 79.91 80.11 80.32 80.47 80.57 80.74 80.83 80.87 80.52 80.52 80.52 80.58 80.67 80.72 80.74 80.78 80.77 80.74 80.93 81.35 81.51 81.65 81.79 81.83 82.24 82.49 82.38 82.06 81.81 82.15 81.77 81.79 81.49 81.40 81.35 81.54 81.22 80.96 81.96 81.24 81.20 81.23 81.19 81.20 81.22 81.63 81.28 81.13 81.08 81.14 81.00 81.03 81.06 81.09 81.15 81.07 81.05 80.80 80.76 80.81 80.82 80.72 81.10 80.95 80.38 80.56 80.59 80.62 80.65 80.31 80.24 80.05 79.92 79.99 79.98 79.81 79.90 79.74 79.80 79.90 80.06 80.34 80.84 81.34 82.60 82.65 82.58 82.69 82.63 82.57 82.53 82.46 82.41 82.18 81.78 81.56 81.48 81.39 81.36 81.34 81.36 81.41 81.48 81.66 81.72 81.82 81.92 81.93 82.00 82.02 81.99 81.73 81.46 81.18 80.96 80.77 80.66 80.52 80.66 80.77 81.01 81.11 81.18 81.19 81.24 81.27 81.30 81.40 81.51 81.55 81.66 81.66 81.85 81.47 82.49
17°N ||     81.98 82.12 82.17 82.29 81.85 82.30 82.35 82.43 82.58 82.62 82.70 82.77 82.80 82.79 82.84 82.11 81.70 81.64 81.36 81.37 80.44 72.57 68.70 67.57 70.41 77.67 79.81 79.75 79.94 79.47 79.18 78.91 78.83 78.89 78.97 79.07 79.10 78.89 77.80 77.68 78.18 78.43 78.72 78.99 79.41 79.93 80.20 80.39 80.52 80.62 80.69 80.87 80.84 80.40 80.43 80.60 80.64 80.70 80.72 80.75 80.79 80.86 80.96 81.23 81.39 81.67 81.84 82.04 82.27 82.33 82.20 82.37 82.29 82.11 82.20 81.91 81.57 81.63 81.55 81.33 81.25 81.09 81.31 81.75 81.17 81.21 81.23 82.30 81.24 81.40 81.24 81.23 81.10 81.06 81.12 81.18 81.14 81.15 81.15 81.22 81.21 81.13 80.95 80.89 81.03 81.01 81.01 80.98 80.67 80.51 80.63 80.65 80.54 80.43 80.38 80.31 80.11 79.58 79.88 79.98 80.01 80.00 79.95 80.01 80.08 80.22 80.72 80.92 81.40 82.42 82.59 82.62 82.59 82.55 82.53 82.52 82.46 82.31 82.18 81.98 81.77 81.82 81.66 81.65 81.63 81.75 81.78 81.84 81.92 81.99 82.05 82.05 82.06 82.14 82.11 82.10 81.91 81.43 81.18 80.82 80.58 80.32 80.11 80.13 80.40 80.88 81.04 81.08 81.08 81.14 81.22 81.31 81.41 81.48 81.47 81.60 81.87 81.86 81.77 82.06
19°N ||     81.96 82.12 82.24 82.30 82.36 82.28 82.32 82.45 82.59 82.66 82.74 82.82 82.86 82.87 82.91 82.21 81.74 81.50 81.09 81.24 80.75 72.71 68.81 67.95 69.99 77.88 80.04 80.13 80.15 80.02 79.51 79.04 78.77 78.69 78.71 78.98 79.13 79.11 78.66 78.50 78.60 78.68 78.78 78.98 79.28 79.78 80.26 80.44 80.58 80.63 80.70 80.89 80.75 80.79 80.40 80.53 80.64 80.68 80.74 80.75 80.84 80.86 81.07 81.38 81.63 81.87 82.16 82.26 82.45 82.47 82.58 82.48 82.45 82.36 82.28 81.86 81.76 81.80 82.14 81.39 81.28 81.20 81.33 81.30 82.16 81.14 81.19 81.10 81.21 81.24 81.26 81.27 81.50 81.18 81.17 81.22 81.19 81.19 81.18 81.21 81.22 81.06 81.74 81.05 81.14 80.90 80.79 80.97 80.78 80.73 80.64 80.56 80.40 80.36 80.37 80.53 79.99 80.12 79.94 80.20 80.32 80.46 80.02 80.07 80.15 80.31 80.65 80.55 81.15 81.68 82.23 82.53 82.47 82.47 82.45 82.39 82.38 82.33 82.23 82.14 82.11 82.09 82.17 82.07 82.08 82.05 82.14 82.14 82.15 82.21 82.26 82.22 82.32 82.28 82.27 82.14 81.96 81.42 81.04 80.68 80.19 79.85 79.75 79.99 80.03 79.26 80.89 80.97 81.03 81.10 81.18 81.29 81.39 81.48 81.51 81.71 81.49 81.94 81.89 82.02
21°N ||     82.30 82.20 82.19 82.38 82.49 82.49 82.47 82.56 82.69 82.72 82.82 82.86 82.90 82.91 82.92 82.17 81.73 81.20 81.09 81.30 81.11 74.83 72.35 71.40 73.35 79.61 80.39 80.37 80.29 80.08 79.72 79.23 78.75 78.50 78.30 78.21 79.07 79.09 78.94 78.81 78.78 78.80 78.87 79.01 79.28 79.75 80.32 80.43 80.52 80.62 80.62 80.79 80.91 80.98 80.47 80.53 80.56 80.65 80.68 80.77 80.84 80.87 81.20 81.40 81.66 82.26 82.34 82.41 82.51 82.55 82.57 82.54 82.41 82.43 82.33 82.04 81.96 82.01 81.67 81.39 81.42 81.64 81.36 81.28 81.13 81.34 81.48 81.20 81.23 81.28 81.23 81.24 81.19 81.17 81.28 81.23 81.19 81.21 81.21 81.21 81.27 81.08 80.98 81.15 80.92 80.99 81.13 80.56 80.79 80.97 80.53 80.38 80.37 80.42 80.41 80.54 80.21 80.21 79.42 80.39 80.43 80.40 79.85 80.01 80.25 80.30 80.61 80.51 80.80 81.08 81.56 81.73 82.09 82.19 82.18 82.33 82.32 82.31 82.30 82.26 82.27 82.34 82.32 82.32 82.34 82.30 82.36 82.38 82.37 82.33 82.38 82.35 82.38 82.31 82.35 82.35 82.17 81.47 80.98 80.42 79.73 79.56 79.49 79.47 79.90 80.39 80.74 80.86 80.96 81.07 81.20 81.28 81.37 81.44 81.58 81.64 81.49 81.97 81.98 82.08
23°N ||     82.23 82.29 82.34 82.43 82.49 82.58 82.63 82.71 82.76 82.79 82.85 82.87 82.90 82.90 82.91 82.20 81.53 81.14 81.28 81.42 81.43 79.81 77.82 77.17 80.01 80.81 80.58 80.50 80.37 80.00 79.62 79.23 78.84 78.38 78.11 78.03 78.80 79.10 79.03 78.80 78.80 78.60 78.88 79.06 79.11 79.92 80.13 80.33 80.41 80.52 80.59 80.66 80.78 80.94 80.79 80.62 81.02 81.49 81.34 80.96 80.88 80.77 81.22 81.41 81.71 82.22 82.41 82.49 82.58 82.63 82.57 82.64 82.38 82.60 82.48 82.26 82.21 82.25 82.18 81.69 81.41 81.22 81.11 81.23 81.16 81.24 81.24 81.25 81.24 81.16 81.29 81.32 81.28 81.23 81.34 81.37 81.48 81.11 81.31 81.29 81.21 81.10 80.99 81.10 81.11 81.07 81.06 80.93 80.76 80.86 80.69 80.50 80.49 80.36 80.33 80.37 80.45 80.19 79.59 80.33 80.41 80.26 80.85 80.64 80.23 80.20 80.42 80.57 80.64 80.90 81.10 81.28 81.46 81.67 81.95 82.18 82.28 82.33 82.38 82.39 82.39 82.52 82.42 82.53 82.56 82.59 82.62 82.57 82.68 82.60 82.61 82.58 82.56 82.56 82.60 82.50 82.43 81.58 80.95 80.34 79.84 79.49 79.34 77.74 78.61 79.96 80.56 80.81 80.98 81.07 81.19 81.29 81.41 81.51 81.69 81.60 81.85 81.94 81.74 82.18
25°N ||     82.28 82.32 82.31 82.49 82.60 82.61 82.69 82.71 82.74 82.80 82.84 82.86 82.87 82.88 82.90 82.26 81.41 81.23 81.27 81.17 81.44 81.36 81.33 81.31 81.10 80.88 80.44 80.56 80.24 79.85 79.41 79.11 78.67 78.28 78.04 77.55 77.60 79.00 79.09 78.79 78.89 78.82 78.93 78.18 79.39 79.95 80.22 80.31 80.37 80.44 80.32 80.55 80.56 81.01 80.55 80.58 80.63 80.59 81.07 81.70 81.83 81.04 81.33 81.88 82.18 82.44 82.52 82.55 82.61 82.66 82.65 82.62 82.57 82.50 82.28 82.37 82.36 82.43 82.55 81.96 81.70 81.31 81.25 81.36 81.43 81.27 81.32 81.28 81.29 81.19 81.27 81.41 81.30 81.32 81.33 81.66 81.39 81.31 81.25 81.30 81.08 81.10 81.17 81.10 81.04 81.23 81.15 80.89 81.02 80.95 80.71 80.83 80.78 80.74 80.94 80.41 80.54 79.95 80.14 79.71 80.03 79.98 80.00 80.22 80.25 80.34 80.29 80.24 80.69 80.56 81.03 81.31 81.29 81.48 81.97 82.23 82.32 82.47 82.51 82.54 82.62 82.65 82.69 82.76 82.84 82.92 82.97 82.98 82.96 82.90 82.83 82.80 82.82 82.77 82.71 82.63 82.49 82.32 81.19 80.61 79.79 79.45 77.80 71.44 77.55 79.85 80.59 80.85 80.97 81.09 81.28 81.27 81.44 81.55 81.80 81.83 81.94 81.93 82.13 82.20
27°N ||     82.39 82.45 82.48 82.47 82.64 82.58 82.73 82.77 82.78 82.80 82.82 82.84 82.84 82.85 82.86 82.41 81.50 81.24 81.28 81.24 81.20 81.25 80.95 81.04 81.05 80.93 80.79 80.36 80.04 79.72 79.28 78.93 78.59 78.21 77.57 77.49 77.81 79.18 79.36 78.99 79.14 79.13 79.17 78.20 79.07 79.93 80.16 80.26 80.32 80.21 80.05 80.14 80.60 80.79 80.97 81.09 81.03 81.20 81.26 81.67 81.41 80.95 82.13 82.26 82.38 82.44 82.45 82.53 82.63 82.66 82.49 82.61 82.61 82.53 82.34 82.56 82.41 82.48 82.57 82.56 81.90 81.70 81.55 81.46 81.49 81.36 81.27 81.24 81.29 81.30 81.34 81.36 81.32 81.29 81.36 81.28 81.43 81.37 81.18 81.08 81.50 81.03 81.15 81.16 80.87 81.33 80.67 80.95 81.01 80.88 80.86 80.90 80.87 80.81 80.75 80.82 80.73 81.03 80.49 80.27 80.44 80.83 80.20 80.41 80.45 80.06 79.86 80.44 80.80 80.61 81.07 81.19 81.40 81.81 82.18 82.38 82.55 82.55 82.62 82.70 82.75 82.86 82.92 83.07 83.18 83.20 83.24 83.18 83.17 83.09 83.04 83.04 82.94 82.85 82.74 82.66 82.52 82.37 81.76 80.74 80.11 79.62 78.87 78.22 78.94 80.37 80.79 80.94 81.03 81.14 81.18 81.43 81.54 81.66 81.86 82.00 82.01 82.06 82.19 82.32
29°N ||     82.51 82.55 82.61 82.66 82.72 82.72 82.76 82.80 82.81 82.80 82.83 82.85 82.85 82.72 82.87 82.84 82.21 81.40 81.17 81.19 81.19 81.22 80.93 80.87 81.14 80.99 80.56 80.27 79.95 79.56 79.19 78.82 78.57 78.18 77.02 77.39 78.36 79.21 79.33 79.16 79.43 79.48 79.45 79.55 79.75 79.95 80.18 80.30 80.29 79.99 80.06 80.26 80.28 80.81 80.85 80.92 80.92 81.16 81.22 81.39 81.35 81.59 82.00 81.80 81.57 82.27 82.35 82.47 82.59 82.64 82.58 82.66 82.62 82.65 82.61 82.58 82.51 82.55 82.63 82.68 82.66 82.00 81.79 81.62 81.69 81.40 81.32 83.12 81.34 81.30 81.38 81.51 81.37 81.44 81.27 81.30 81.38 81.38 81.20 81.20 81.11 81.21 81.14 81.16 81.01 80.93 80.77 80.87 80.90 80.75 80.88 80.85 80.98 81.14 81.10 81.08 80.85 80.54 80.47 80.42 80.58 80.39 80.29 80.39 80.19 80.52 81.00 81.17 81.14 81.25 81.33 81.52 81.96 82.12 82.30 82.53 82.59 82.69 82.81 82.92 83.03 83.13 83.27 83.37 83.42 83.52 83.47 83.32 83.39 83.27 83.22 83.11 83.02 82.89 82.81 82.75 82.63 82.53 82.12 81.19 80.73 80.33 79.88 79.86 80.27 80.82 80.96 81.03 81.09 81.17 81.41 81.49 81.68 81.86 82.04 82.17 82.19 82.22 82.38 82.46
31°N ||     82.68 82.63 82.72 82.73 82.75 82.75 82.78 82.83 82.85 82.83 82.82 82.85 82.87 82.87 82.87 82.86 82.50 81.96 81.67 81.61 81.43 81.35 81.16 81.12 81.24 80.66 80.44 80.20 79.79 79.48 79.11 78.98 78.49 78.23 77.76 77.82 78.41 79.28 79.32 79.33 79.52 79.63 79.77 79.78 79.90 80.03 80.17 80.32 80.25 79.82 80.26 80.34 80.38 80.55 80.62 80.71 80.85 80.89 80.99 81.32 81.21 81.51 81.65 81.82 82.07 82.11 82.29 82.38 82.43 82.60 82.62 82.61 82.66 82.71 82.67 82.77 82.57 82.63 82.71 82.66 82.66 82.57 82.20 82.44 81.98 81.74 81.43 81.29 81.42 81.46 81.50 81.42 81.36 81.33 81.63 81.43 81.31 81.20 81.17 81.30 81.10 81.12 81.20 81.19 81.06 81.03 80.83 80.83 80.91 80.82 80.78 80.76 80.98 81.08 81.04 81.03 80.79 80.57 80.68 80.69 80.65 80.98 80.46 80.37 80.67 80.56 80.83 81.25 81.19 81.33 81.50 81.89 82.01 82.27 82.43 82.57 82.70 82.85 83.06 83.18 83.27 83.39 83.68 83.54 83.64 83.70 83.65 83.57 83.51 83.41 83.26 83.19 83.26 82.99 82.98 82.89 82.78 82.68 82.39 81.98 81.24 81.03 80.90 80.88 80.74 80.50 81.11 81.12 81.17 81.24 81.08 82.46 81.95 81.40 82.27 81.94 82.40 82.43 82.46 82.62
33°N ||     82.79 82.33 82.71 82.72 82.79 82.78 82.79 82.83 82.82 82.84 82.84 82.87 82.89 82.89 82.94 82.93 82.89 82.55 81.89 81.32 81.40 81.38 81.42 81.33 80.87 80.54 80.35 80.08 79.86 79.29 78.97 78.68 78.28 77.93 77.64 77.76 78.36 79.19 79.48 79.56 79.70 79.83 79.88 79.95 79.87 80.02 80.03 79.92 79.91 80.02 80.25 80.42 80.45 80.41 80.59 80.79 80.87 80.91 80.89 80.93 80.91 80.93 81.19 81.78 81.79 82.25 82.35 82.39 82.43 82.54 82.63 82.77 82.77 82.76 82.73 82.84 82.80 82.82 82.82 82.68 82.81 82.80 82.62 82.35 82.11 81.79 81.53 81.40 81.60 81.49 81.48 81.26 81.41 81.41 81.46 81.30 81.35 81.20 81.31 81.38 81.05 81.02 81.14 80.96 81.32 80.88 80.92 80.78 80.90 80.65 80.52 80.66 80.89 80.97 80.90 80.75 80.74 80.83 80.70 80.97 80.91 80.98 80.94 80.64 80.81 81.07 81.11 81.29 81.41 81.68 81.81 82.08 82.22 82.39 82.54 82.69 82.87 83.09 83.24 83.33 83.49 83.56 83.66 83.74 83.88 83.72 83.66 83.63 83.57 83.32 83.39 83.32 83.22 83.08 82.95 83.06 83.02 82.89 82.77 82.64 82.41 82.14 81.99 81.67 81.50 81.07 81.42 81.29 81.26 81.36 81.41 81.92 82.20 82.27 82.42 82.50 82.54 82.64 82.70 82.76
35°N ||     82.88 82.82 82.82 82.78 82.81 82.80 82.82 82.82 82.82 82.84 82.87 82.87 82.89 82.88 82.94 82.90 82.96 82.89 82.47 80.91 81.23 81.35 81.25 80.96 80.43 80.53 80.33 80.06 79.66 79.13 78.62 78.04 77.51 77.26 77.10 77.06 77.50 78.16 79.19 79.74 79.90 79.96 80.00 79.99 79.43 79.63 80.12 80.26 80.06 79.98 80.25 80.17 80.06 80.19 80.49 80.78 80.90 80.96 80.97 80.99 81.00 80.98 81.17 81.77 82.15 82.28 82.35 82.36 82.45 82.54 82.58 82.78 82.71 82.81 82.83 82.93 82.92 83.01 82.94 82.87 82.86 82.82 82.85 82.32 82.16 81.89 81.80 81.69 81.56 81.65 81.32 81.35 81.38 81.63 81.73 81.27 81.37 81.25 81.34 81.24 81.25 81.19 81.17 81.12 81.10 80.94 80.85 81.13 80.82 80.56 80.92 80.62 80.66 80.60 80.53 80.49 80.64 80.74 80.80 81.08 81.11 81.07 81.38 81.27 81.19 81.41 81.36 81.43 81.62 81.81 82.03 82.23 82.33 82.50 82.62 82.83 83.00 83.22 83.39 83.52 83.57 83.65 83.82 83.92 83.97 83.94 83.82 83.79 83.62 83.59 83.47 83.19 83.32 83.19 83.16 83.14 83.07 82.98 82.97 82.86 82.79 82.62 82.55 82.51 82.33 82.22 81.96 81.58 81.46 81.50 81.53 81.83 81.89 82.39 82.47 82.54 82.64 82.78 82.87 82.90
37°N ||     82.97 82.84 82.85 82.78 82.85 82.83 82.85 82.85 82.82 82.84 82.86 82.88 82.89 82.87 82.86 82.86 82.84 82.79 82.76 81.28 81.26 81.19 81.04 80.85 80.54 80.56 80.35 80.08 79.71 78.87 77.87 77.13 76.42 76.00 76.01 76.40 76.80 76.95 77.92 79.11 79.85 80.11 80.14 80.11 80.04 79.92 80.03 80.15 80.24 80.47 80.05 79.95 79.84 79.70 80.15 80.58 80.88 80.94 80.96 80.95 80.99 80.96 81.32 81.85 82.13 82.26 82.33 82.39 82.44 82.58 82.61 82.71 82.76 82.89 82.91 83.02 83.12 83.10 83.11 83.01 83.07 83.03 82.96 82.93 82.72 82.59 82.55 82.39 82.10 82.43 81.57 81.47 81.36 81.34 81.48 81.36 81.50 81.67 81.28 81.57 81.32 81.45 81.24 81.65 81.30 81.29 81.07 80.97 80.88 80.71 80.63 80.57 80.57 80.44 80.45 80.45 80.56 80.87 81.42 81.27 81.19 81.08 81.17 81.11 81.37 81.45 81.49 81.52 81.85 81.98 82.18 82.37 82.48 82.58 82.82 82.99 83.09 83.31 83.45 83.65 83.73 83.88 84.00 84.02 84.05 84.08 84.02 83.89 83.85 83.70 83.63 83.55 83.49 83.35 83.46 83.42 83.25 83.08 83.09 82.95 82.81 82.74 82.55 82.48 82.30 82.24 82.05 81.84 81.70 81.70 81.67 81.93 81.84 82.51 82.54 82.62 82.79 82.81 82.89 82.91
39°N ||     82.92 82.89 82.90 82.85 82.57 82.86 82.87 82.69 82.86 82.85 82.83 82.85 82.81 82.82 82.81 82.79 82.80 82.85 82.68 82.26 81.09 81.01 81.15 80.89 80.87 80.61 80.45 80.22 79.58 78.33 77.07 75.97 75.27 75.19 74.86 75.13 76.40 76.65 77.09 78.29 79.55 80.14 80.24 80.20 80.00 80.09 79.96 79.28 80.11 80.15 80.13 79.99 79.72 79.48 79.79 80.31 80.71 80.84 80.92 80.90 81.10 81.12 81.15 81.53 82.15 82.31 82.34 82.38 82.50 82.59 82.71 82.81 82.83 82.98 83.07 83.13 83.18 83.23 83.25 83.35 83.14 83.15 83.13 83.10 82.98 82.63 82.76 82.58 82.26 82.22 82.07 81.71 81.70 81.65 81.60 81.44 81.36 81.33 81.64 81.50 81.65 82.34 81.62 81.23 81.68 81.17 81.11 81.08 81.00 81.01 80.86 80.63 81.13 80.53 80.56 80.77 80.66 80.80 81.38 81.38 81.40 81.39 81.41 81.49 81.52 81.59 81.67 81.86 81.95 82.16 82.31 82.48 82.53 82.76 82.89 83.09 83.22 83.34 83.57 83.61 83.94 84.07 84.11 84.11 84.11 84.13 84.04 84.01 83.92 83.98 83.78 83.74 83.60 83.57 83.53 83.49 83.41 83.19 82.96 83.01 82.86 82.78 82.64 82.49 82.32 82.32 82.19 82.08 82.01 81.93 81.87 81.59 81.18 82.57 82.61 82.62 82.78 82.89 82.93 82.88
41°N ||     82.91 82.92 82.94 82.92 82.89 82.87 82.84 82.86 82.84 82.83 82.83 82.84 82.81 82.85 82.78 82.81 82.77 82.59 82.49 82.22 81.74 81.44 81.23 81.10 80.94 80.77 80.63 80.28 79.53 78.16 76.75 75.86 75.57 75.50 74.77 75.19 76.27 76.86 77.43 78.63 79.71 80.20 80.26 80.23 79.71 80.15 80.02 79.75 79.99 79.91 79.92 79.80 79.80 79.91 80.09 80.23 80.57 80.83 80.85 80.82 80.98 81.14 81.15 81.46 82.02 82.37 82.43 82.37 82.54 82.66 82.74 82.88 82.96 83.06 83.16 83.26 83.30 83.34 83.36 83.36 83.34 83.33 83.27 83.43 83.42 83.09 82.91 82.85 82.63 82.67 82.23 82.60 82.33 82.08 82.16 81.72 81.54 81.95 81.42 81.75 82.45 82.46 82.39 81.43 81.59 81.09 81.03 81.20 81.22 81.13 81.02 81.12 81.93 81.37 80.96 81.08 81.52 80.98 81.46 81.39 81.43 81.43 81.65 81.70 81.81 81.74 81.90 81.94 82.16 82.36 82.44 82.49 82.63 82.78 83.03 83.18 83.36 83.44 83.73 83.86 83.95 84.12 84.14 84.13 84.12 84.08 84.10 84.07 84.02 83.93 83.86 83.88 83.86 83.75 83.64 83.53 83.43 83.35 83.22 83.08 82.92 82.76 82.67 82.55 82.38 82.39 82.34 82.26 82.25 82.09 81.47 81.69 81.50 82.46 82.60 82.72 82.74 82.88 82.87 82.93
43°N ||     82.91 82.96 82.96 82.93 82.90 82.89 82.87 82.85 82.84 82.85 82.83 82.88 82.85 82.87 82.79 82.77 82.68 82.56 82.29 81.92 81.62 81.43 81.27 81.14 81.02 80.91 80.74 80.55 80.03 79.09 77.82 76.77 76.28 76.13 76.03 76.19 76.79 77.19 78.92 79.90 80.34 80.45 80.35 80.32 80.34 79.97 80.19 79.67 79.95 79.98 79.91 80.02 79.52 79.96 80.37 80.29 80.42 80.73 80.87 81.04 81.03 81.05 81.16 81.48 82.01 82.42 82.55 82.59 82.66 82.76 82.92 83.00 83.16 83.22 83.52 83.32 83.41 83.36 83.45 83.46 83.44 83.44 83.32 83.36 83.41 83.20 83.14 82.92 82.86 82.90 82.80 82.73 82.72 82.59 82.38 82.04 81.89 81.75 82.22 82.35 82.53 82.43 81.92 82.32 81.89 82.26 82.08 82.23 81.09 81.05 80.96 81.50 81.04 80.91 81.60 81.64 81.52 81.43 81.47 81.58 81.61 81.63 81.99 82.27 81.96 81.95 82.00 82.24 82.39 82.45 82.40 82.62 82.65 82.85 83.05 83.29 83.43 83.46 83.71 83.88 84.02 84.10 84.06 83.93 84.12 84.06 84.02 83.94 84.08 83.82 83.86 83.84 83.77 83.73 83.74 83.61 83.49 83.44 83.16 83.09 82.93 82.78 82.60 82.55 82.49 82.44 82.35 82.39 82.38 82.20 81.92 81.69 81.37 82.41 82.72 82.71 82.86 82.88 82.93 82.98
