7°N ||     140.65 140.70 140.74 140.76 140.83 140.85 140.84 140.82 140.76 140.59 140.41 140.63 140.88 140.94 140.95 140.76 140.35 140.41 140.37 140.38 141.17 141.67 141.60 141.77 141.85 141.87 141.92 141.79 139.86 140.02 140.36 141.06 141.27 141.09 140.56 139.71 137.39 137.37 139.91 140.39 140.66 140.82 140.94 141.15 141.83 141.92 141.93 141.86 141.69 141.40 141.04 140.97 141.81 141.82 141.82 141.80 141.72 141.62 141.52 141.42 141.35 141.55 141.83 141.56 141.19 141.06 140.81 140.71 140.64 140.44 140.33 141.30 141.64 141.21 141.42 140.31 140.35 140.39 140.45 140.59 140.42 140.40 140.37 140.46 140.42 140.59 140.59 140.73 140.63 140.81 140.73 140.80 140.84 140.76 141.11 141.20 141.29 141.12 141.37 141.60 141.60 141.55 141.48 141.56 141.63 141.47 141.78 141.26 141.59 141.51 141.72 141.86 141.94 141.81 141.86 141.89 141.86 141.93 141.93 141.93 141.90 141.91 141.86 141.93 141.82 141.92 141.94 141.88 141.47 140.51 141.26 141.63 141.56 141.52 141.51 141.41 141.35 140.89 140.52 140.55 140.48 140.62 140.93 140.87 141.44 141.66 141.60 141.31 141.54 141.56 140.55 140.34 140.31 140.34 140.51 140.39 140.44 140.48 140.44 140.48 140.51 140.44 140.45 140.45 140.47 140.46 140.44 140.44 140.43 140.43 140.44 140.44 140.49 140.53 140.51 140.58 140.62 140.64 140.66 140.68
9°N ||     140.73 140.85 140.66 140.71 140.88 140.86 140.87 140.84 140.92 140.67 140.49 140.85 141.00 141.03 140.98 140.62 140.43 140.60 140.35 140.65 140.80 141.08 141.20 141.38 141.57 141.77 141.89 141.83 140.40 140.31 140.82 141.47 141.46 141.54 141.30 140.15 136.68 134.57 139.18 140.66 140.82 141.01 141.20 141.47 141.80 141.93 141.92 141.82 141.67 141.35 141.02 140.95 141.14 141.69 141.72 141.72 141.64 141.51 141.41 141.25 141.09 141.21 141.36 141.29 141.14 140.74 140.41 140.38 140.35 140.55 141.30 141.34 141.15 141.57 140.44 140.40 140.44 140.40 140.63 140.33 140.33 140.37 140.42 140.36 140.42 140.44 140.50 140.39 140.50 140.51 140.68 140.75 140.89 140.82 140.97 140.73 141.11 141.26 141.33 141.24 141.23 141.66 141.79 141.83 141.50 141.39 141.32 141.68 141.74 141.81 141.84 141.80 141.89 141.84 141.92 141.92 141.92 141.93 141.93 141.83 141.92 141.91 141.83 141.75 141.93 141.92 141.93 141.77 141.14 140.50 141.44 141.68 141.68 141.64 141.56 141.50 141.43 141.23 140.73 140.39 140.34 140.64 140.93 141.19 141.22 141.31 140.91 140.69 140.84 140.84 140.39 140.34 140.55 140.35 140.45 140.52 140.46 140.45 140.40 140.41 140.81 140.37 140.35 140.39 140.43 140.46 140.40 140.42 140.37 140.41 140.44 140.48 140.49 140.54 140.50 140.59 140.63 140.67 140.69 140.69
11°N ||     140.79 140.78 140.80 140.78 140.95 140.95 140.99 140.96 141.08 141.00 140.88 141.12 141.14 141.09 141.04 140.98 140.64 140.66 140.35 140.47 140.63 140.78 141.08 141.35 141.60 141.76 141.91 141.82 141.45 141.63 141.61 141.60 141.62 141.63 141.69 141.63 137.37 130.73 132.60 140.67 140.97 141.17 141.38 141.61 141.81 141.93 141.89 141.78 141.56 141.35 141.08 140.91 140.95 141.55 141.62 141.63 141.53 141.39 141.31 141.17 141.03 141.29 141.39 140.99 140.69 140.47 140.34 140.46 140.62 140.49 141.66 141.43 140.44 141.64 141.33 140.40 141.14 140.34 140.34 140.47 140.35 140.40 140.49 140.53 140.42 140.38 140.49 140.38 140.51 140.66 140.66 140.72 140.70 140.70 140.67 140.97 140.86 141.26 141.18 141.12 141.24 141.28 141.51 141.81 141.39 141.47 140.71 141.45 141.13 141.84 141.74 141.76 141.79 141.69 141.81 141.83 141.92 141.93 141.92 141.91 141.94 141.93 141.89 141.86 141.91 141.93 141.85 141.57 140.67 140.73 141.71 141.75 141.77 141.66 141.53 141.51 141.39 141.31 140.95 140.49 140.36 140.85 140.63 140.79 141.02 140.61 140.36 140.31 140.31 140.33 140.38 140.49 140.63 140.65 140.54 140.59 140.51 140.51 140.39 140.34 140.31 140.37 140.34 140.32 140.31 140.33 140.33 140.33 140.34 140.61 140.47 140.40 140.48 140.49 140.49 140.64 140.67 140.66 140.45 140.70
13°N ||     140.73 140.86 140.56 140.61 140.95 140.93 141.03 141.09 141.13 141.17 141.21 141.26 141.24 141.20 141.15 141.01 140.88 140.62 140.50 140.44 140.55 140.90 141.14 141.32 141.63 141.81 141.91 141.93 141.74 141.75 141.69 141.69 141.69 141.75 141.83 141.88 141.43 133.06 134.56 139.87 140.82 141.34 141.58 141.72 139.11 141.93 141.84 141.71 141.50 141.35 141.03 140.93 140.89 141.47 141.54 141.48 141.38 141.27 141.19 141.09 141.05 140.98 140.82 140.95 140.51 140.45 140.57 140.74 140.84 141.50 141.60 141.47 140.79 140.69 140.50 141.12 140.57 140.45 140.34 140.51 140.52 140.46 140.47 140.41 140.42 140.42 141.31 140.41 140.63 140.51 140.69 140.64 140.64 140.56 140.67 140.99 140.98 140.91 140.82 140.79 140.85 141.34 141.47 141.40 141.31 141.18 141.30 141.07 140.67 141.51 141.57 141.33 141.65 141.71 141.78 141.86 141.92 141.89 141.85 141.88 141.85 141.94 141.93 141.94 141.94 141.92 141.77 141.28 140.43 140.83 141.73 141.74 141.70 141.63 141.53 141.51 141.44 141.36 141.09 140.63 140.47 140.47 140.35 140.32 140.31 140.35 140.32 140.51 140.42 140.58 140.65 140.71 140.86 140.95 140.97 140.75 140.68 140.49 140.33 140.44 140.75 140.93 140.68 140.67 140.49 140.39 140.36 140.32 140.30 140.31 140.32 140.36 140.51 140.47 140.53 140.56 140.66 140.69 140.54 140.73
15°N ||     140.80 140.90 140.91 141.09 141.04 140.96 141.13 141.24 141.26 141.31 141.35 141.43 141.39 141.35 141.32 141.14 140.66 140.39 140.44 140.41 141.04 141.16 136.80 136.14 138.88 141.86 141.93 141.94 141.93 141.82 141.79 141.74 141.76 141.79 141.83 141.87 141.88 141.21 139.40 139.81 141.00 141.48 141.72 141.82 141.93 141.87 141.78 141.63 141.49 141.36 141.09 140.93 140.84 141.39 141.39 141.41 141.31 141.17 141.08 141.06 140.98 140.98 141.04 140.68 140.44 140.65 140.82 140.96 140.99 141.44 141.70 141.54 141.15 140.87 141.20 140.78 140.85 140.48 140.38 140.33 140.65 140.36 140.79 140.82 140.35 140.40 140.37 140.42 140.41 140.44 140.52 140.46 140.58 140.64 140.84 140.79 140.75 140.69 140.63 140.53 140.71 140.71 141.18 141.25 141.16 141.14 141.27 140.63 140.89 141.68 141.50 141.46 141.38 141.38 141.73 141.76 141.83 141.89 141.87 141.87 141.91 141.88 141.93 141.92 141.80 141.83 141.64 140.93 140.38 141.69 141.71 141.61 141.71 141.62 141.54 141.50 141.42 141.37 141.16 140.77 140.57 140.49 140.41 140.39 140.37 140.40 140.45 140.54 140.75 140.81 140.91 141.01 141.01 141.08 141.09 141.03 140.75 140.47 140.35 140.71 141.06 141.27 141.47 141.27 141.08 140.63 140.47 140.38 140.37 140.33 140.31 140.33 140.38 140.46 140.49 140.59 140.58 140.74 140.47 141.35
17°N ||     140.88 141.00 141.04 141.15 140.72 141.13 141.16 141.24 141.38 141.40 141.46 141.52 141.53 141.50 141.52 140.84 140.52 140.48 140.32 140.33 141.33 135.71 131.16 129.88 133.21 140.35 141.93 141.93 141.90 141.92 141.88 141.80 141.78 141.81 141.84 141.88 141.89 141.82 141.19 141.10 141.46 141.61 141.75 141.86 141.93 141.86 141.72 141.56 141.42 141.29 141.17 140.84 140.90 141.54 141.51 141.24 141.23 141.13 141.08 141.02 140.94 140.82 140.61 140.35 140.49 140.87 141.06 141.28 141.53 141.58 141.39 141.56 141.45 141.23 141.30 140.97 140.60 140.63 140.54 140.33 140.32 140.52 140.54 140.85 140.41 140.37 140.36 141.13 140.50 140.49 140.37 140.46 140.71 140.65 140.55 140.46 140.54 140.52 140.52 140.41 140.43 140.54 140.88 140.99 140.72 140.76 140.76 140.80 141.37 141.56 141.41 141.38 141.50 141.61 141.65 141.71 141.82 141.93 141.89 141.86 141.85 141.85 141.87 141.84 141.82 141.73 141.14 140.77 140.44 141.52 141.67 141.69 141.64 141.57 141.54 141.53 141.46 141.32 141.19 141.01 140.81 140.88 140.74 140.73 140.72 140.87 140.90 140.98 141.07 141.15 141.21 141.20 141.20 141.28 141.23 141.20 140.97 140.46 140.37 140.95 141.36 141.66 141.81 141.80 141.60 140.87 140.57 140.51 140.52 140.42 140.34 140.32 140.38 140.45 140.45 140.55 140.80 140.78 140.69 140.99
19°N ||     140.91 141.05 141.16 141.21 141.26 141.16 141.19 141.32 141.45 141.50 141.56 141.63 141.64 141.63 141.64 140.96 140.56 140.44 140.61 140.38 141.16 135.81 131.23 130.26 132.63 141.02 141.88 141.82 141.80 141.85 141.93 141.85 141.75 141.72 141.74 141.85 141.90 141.89 141.73 141.65 141.70 141.74 141.78 141.85 141.92 141.91 141.67 141.51 141.34 141.27 141.17 140.80 141.06 140.97 141.55 141.39 141.22 141.15 141.04 141.01 140.85 140.81 140.43 140.49 140.82 141.12 141.47 141.57 141.78 141.78 141.88 141.74 141.68 141.55 141.45 140.95 140.82 140.84 141.18 140.40 140.31 140.35 140.57 140.32 141.08 140.45 140.39 140.53 140.44 140.36 140.34 140.33 140.47 140.44 140.46 140.39 140.44 140.44 140.47 140.42 140.40 140.67 140.59 140.67 140.51 140.95 141.15 140.82 141.17 141.25 141.38 141.47 141.63 141.66 141.65 141.47 141.86 141.73 141.88 141.74 141.64 141.49 141.83 141.81 141.77 141.66 141.25 141.38 140.39 140.73 141.31 141.62 141.55 141.53 141.51 141.44 141.43 141.39 141.30 141.22 141.21 141.21 141.33 141.23 141.26 141.24 141.35 141.37 141.39 141.46 141.51 141.45 141.56 141.49 141.46 141.29 141.07 140.47 140.53 141.20 141.75 141.90 141.93 141.87 141.82 141.74 140.88 140.70 140.59 140.49 140.36 140.32 140.39 140.47 140.50 140.68 140.48 140.90 140.84 140.96
21°N ||     141.31 141.19 141.16 141.35 141.46 141.45 141.42 141.50 141.62 141.63 141.71 141.72 141.74 141.73 141.72 140.96 140.59 140.42 140.57 140.38 140.53 138.17 135.44 134.33 136.58 141.88 141.64 141.64 141.70 141.82 141.93 141.90 141.74 141.62 141.52 141.47 141.88 141.89 141.85 141.80 141.78 141.79 141.82 141.86 141.92 141.91 141.52 141.52 141.42 141.30 141.29 141.00 140.76 140.66 141.44 141.39 141.34 141.20 141.15 140.97 140.83 140.78 140.31 140.53 140.88 141.62 141.72 141.79 141.90 141.92 141.92 141.87 141.69 141.71 141.57 141.20 141.09 141.13 140.73 140.41 140.55 140.81 140.39 140.31 140.45 140.66 140.59 140.37 140.34 140.33 140.35 140.35 140.41 140.43 140.33 140.37 140.43 140.40 140.42 140.41 140.45 140.60 140.79 140.48 140.92 140.76 140.62 141.49 141.14 140.77 141.51 141.61 141.66 141.59 141.54 141.44 141.75 141.74 141.93 141.58 141.52 141.55 141.89 141.80 141.65 141.66 141.31 141.44 141.00 140.47 140.62 140.79 141.17 141.28 141.27 141.43 141.42 141.42 141.43 141.40 141.44 141.56 141.56 141.58 141.62 141.60 141.68 141.72 141.72 141.66 141.71 141.66 141.69 141.57 141.61 141.59 141.36 140.55 140.62 141.53 141.92 141.94 141.93 141.93 141.89 141.62 141.16 140.92 140.73 140.52 140.34 140.32 140.38 140.45 140.60 140.65 140.56 140.97 140.97 141.07
23°N ||     141.29 141.34 141.39 141.48 141.53 141.61 141.66 141.73 141.77 141.77 141.81 141.80 141.80 141.77 141.76 141.02 140.44 140.51 140.33 140.37 140.38 140.46 139.66 140.01 141.76 141.08 141.42 141.50 141.62 141.86 141.94 141.90 141.78 141.56 141.40 141.34 141.78 141.89 141.88 141.79 141.79 141.69 141.82 141.88 141.88 141.87 141.77 141.63 141.56 141.43 141.34 141.23 141.01 140.70 140.96 141.24 140.54 140.63 140.52 140.68 140.79 140.97 140.33 140.55 140.96 141.61 141.85 141.93 142.03 142.07 141.99 142.06 141.73 141.97 141.84 141.54 141.46 141.49 141.37 140.78 140.46 140.33 140.45 140.31 140.38 140.52 140.44 140.32 140.32 140.41 140.33 140.36 140.31 140.36 140.32 140.34 140.42 140.54 140.30 140.32 140.41 140.55 140.75 140.55 140.55 140.61 140.61 140.86 141.18 140.98 141.28 141.53 141.53 141.66 141.66 141.63 141.50 141.75 141.93 141.63 141.54 141.67 140.85 141.21 141.71 141.74 141.55 141.37 141.27 140.80 140.45 140.34 140.50 140.74 141.05 141.32 141.43 141.50 141.58 141.62 141.63 141.82 141.73 141.88 141.95 142.00 142.05 142.00 142.15 142.05 142.06 142.00 141.95 141.94 141.97 141.83 141.73 140.69 140.68 141.62 141.89 141.94 141.91 140.97 141.60 141.88 141.44 141.03 140.69 140.51 140.34 140.33 140.43 140.54 140.73 140.63 140.89 140.98 140.77 141.23
25°N ||     141.40 141.44 141.41 141.62 141.73 141.73 141.79 141.80 141.81 141.85 141.86 141.84 141.83 141.82 141.80 141.11 140.36 140.37 140.34 140.43 140.39 140.41 140.34 140.32 140.54 140.92 141.56 141.41 141.72 141.90 141.93 141.88 141.71 141.50 141.34 140.98 141.02 141.86 141.89 141.78 141.82 141.78 141.84 141.37 141.93 141.86 141.72 141.65 141.60 141.54 141.64 141.39 141.34 140.60 141.38 141.32 141.24 141.29 140.50 140.94 141.15 140.61 140.53 141.21 141.60 141.93 142.03 142.05 142.11 142.17 142.15 142.10 142.04 141.95 141.66 141.76 141.72 141.80 141.92 141.15 140.82 140.36 140.32 140.41 140.61 140.33 140.35 140.32 140.33 140.36 140.31 140.40 140.32 140.32 140.33 140.74 140.36 140.33 140.34 140.31 140.59 140.55 140.43 140.54 140.69 140.35 140.44 140.92 140.66 140.79 141.22 141.01 141.09 141.09 140.76 141.59 141.40 141.86 141.71 141.92 141.82 141.85 141.80 141.72 141.71 141.64 141.69 141.62 141.19 141.41 140.56 140.44 140.45 140.55 141.11 141.42 141.53 141.73 141.80 141.86 141.97 142.04 142.11 142.23 142.35 142.47 142.54 142.57 142.56 142.48 142.40 142.34 142.35 142.26 142.17 142.06 141.88 141.64 140.36 141.24 141.92 141.93 141.04 134.03 140.80 141.90 141.41 140.95 140.71 140.47 140.37 140.32 140.47 140.61 140.87 140.91 141.03 141.01 141.23 141.31
27°N ||     141.58 141.64 141.66 141.64 141.84 141.75 141.92 141.94 141.93 141.92 141.91 141.89 141.87 141.84 141.83 141.31 140.44 140.38 140.34 140.35 140.38 140.33 140.81 140.62 140.58 140.80 141.07 141.65 141.84 141.93 141.91 141.82 141.67 141.45 140.98 140.92 141.17 141.90 141.92 141.85 141.89 141.89 141.90 141.38 141.85 141.87 141.76 141.70 141.66 141.74 141.84 141.80 141.28 140.99 140.62 140.44 140.54 140.37 140.37 140.94 140.74 140.82 141.57 141.75 141.90 141.98 141.98 142.08 142.21 142.23 142.01 142.17 142.18 142.08 141.82 142.10 141.88 141.96 142.04 141.99 141.12 140.85 140.65 140.54 140.57 140.40 140.33 140.31 140.33 140.34 140.38 140.37 140.34 140.32 140.39 140.37 140.42 140.40 140.41 140.57 140.58 140.66 140.44 140.43 140.98 140.35 141.29 140.78 140.66 140.92 140.95 140.85 140.91 141.00 141.12 140.97 141.08 140.53 141.40 141.68 141.49 140.89 141.74 141.56 141.40 141.83 141.89 141.45 140.92 141.35 140.50 140.33 140.45 140.95 141.39 141.64 141.87 141.88 141.98 142.10 142.20 142.36 142.46 142.66 142.82 142.86 142.92 142.87 142.87 142.77 142.70 142.70 142.56 142.43 142.27 142.15 141.97 141.75 140.96 141.06 141.80 141.94 141.74 141.32 141.74 141.63 141.06 140.76 140.59 140.40 140.39 140.46 140.60 140.75 140.97 141.13 141.13 141.20 141.34 141.49
29°N ||     141.77 141.81 141.88 141.93 142.00 141.98 142.02 142.04 142.04 142.00 141.99 141.98 141.95 141.76 141.90 141.84 141.13 140.44 140.43 140.41 140.39 140.46 140.85 140.96 140.44 140.69 141.43 141.72 141.88 141.94 141.89 141.78 141.66 141.42 140.48 140.82 141.54 141.91 141.92 141.89 141.93 141.94 141.94 141.94 141.92 141.87 141.75 141.67 141.68 141.87 141.84 141.72 141.70 140.96 140.85 140.71 140.69 140.33 140.33 140.55 140.51 140.86 141.42 141.15 140.84 141.79 141.90 142.05 142.21 142.29 142.22 142.33 142.28 142.33 142.28 142.22 142.11 142.15 142.22 142.25 142.19 141.29 141.01 140.77 140.85 140.47 140.37 142.59 140.38 140.35 140.40 140.55 140.38 140.49 140.43 140.35 140.38 140.38 140.37 140.42 140.50 140.57 140.45 140.41 140.66 140.83 141.15 140.94 140.88 141.17 140.89 140.95 140.67 140.39 140.44 140.46 140.88 141.42 141.50 141.55 141.33 141.57 141.67 141.57 141.66 141.30 140.69 140.37 140.39 140.39 140.37 140.60 141.13 141.33 141.58 141.89 141.97 142.12 142.29 142.45 142.61 142.75 142.95 143.08 143.16 143.29 143.25 143.09 143.18 143.05 142.99 142.85 142.71 142.53 142.42 142.33 142.16 142.00 141.45 140.37 141.09 141.65 141.90 141.91 141.70 140.97 140.70 140.58 140.47 140.36 140.47 140.55 140.77 140.98 141.20 141.37 141.39 141.43 141.63 141.72
31°N ||     142.03 141.96 142.06 142.07 142.08 142.08 142.10 142.14 142.15 142.10 142.07 142.07 142.05 142.02 141.98 141.93 141.50 140.90 140.62 140.56 140.40 140.38 140.51 140.47 140.33 141.30 141.57 141.77 141.92 141.94 141.87 141.80 141.61 141.44 141.10 141.13 141.54 141.91 141.92 141.92 141.94 141.94 141.92 141.92 141.89 141.84 141.77 141.65 141.72 141.92 141.72 141.65 141.61 141.40 141.29 141.13 140.85 140.77 140.61 140.46 140.66 140.76 140.98 141.21 141.56 141.60 141.87 141.99 142.05 142.30 142.34 142.34 142.41 142.49 142.44 142.56 142.27 142.34 142.41 142.30 142.27 142.12 141.59 141.90 141.26 140.92 140.50 140.35 140.50 140.52 140.56 140.45 140.38 140.41 140.66 140.44 140.32 140.36 140.41 140.33 140.52 140.47 140.36 140.40 140.63 140.63 141.03 141.01 140.85 141.02 141.09 141.13 140.66 140.48 140.54 140.55 141.03 141.39 141.21 141.16 141.26 140.71 141.52 141.62 141.21 141.42 140.95 140.34 140.34 140.40 140.57 141.05 141.21 141.55 141.77 141.96 142.16 142.37 142.65 142.83 142.96 143.12 143.43 143.33 143.46 143.54 143.50 143.43 143.37 143.26 143.09 142.99 143.06 142.72 142.69 142.56 142.40 142.25 141.84 141.28 140.38 140.55 140.78 140.83 140.90 141.22 140.43 140.42 140.36 140.31 140.54 141.72 141.10 140.47 141.51 141.10 141.67 141.72 141.76 141.96
33°N ||     142.22 141.60 142.10 142.11 142.19 142.16 142.17 142.21 142.17 142.19 142.16 142.18 142.15 142.11 142.14 142.10 142.03 141.60 140.86 140.35 140.38 140.37 140.41 140.34 140.92 141.48 141.66 141.83 141.86 141.91 141.82 141.71 141.47 141.20 140.96 141.04 141.47 141.88 141.93 141.94 141.93 141.91 141.90 141.88 141.90 141.85 141.85 141.88 141.90 141.87 141.73 141.57 141.54 141.59 141.35 140.99 140.80 140.71 140.75 140.66 140.70 140.68 140.40 141.19 141.19 141.86 141.99 142.05 142.12 142.29 142.43 142.63 142.64 142.63 142.59 142.73 142.66 142.67 142.64 142.41 142.57 142.52 142.24 141.83 141.47 141.03 140.66 140.48 140.74 140.58 140.55 140.34 140.45 140.44 140.50 140.34 140.42 140.42 140.40 140.49 140.60 140.66 140.52 140.76 140.37 140.92 140.84 141.11 140.86 141.34 141.50 141.31 140.86 140.69 140.82 141.11 141.14 140.96 141.20 140.67 140.78 140.70 140.75 141.31 140.98 140.55 140.54 140.34 140.45 140.79 140.95 141.29 141.49 141.73 141.94 142.17 142.42 142.73 142.93 143.06 143.27 143.38 143.51 143.60 143.77 143.61 143.56 143.54 143.48 143.19 143.29 143.20 143.07 142.88 142.69 142.83 142.76 142.58 142.40 142.21 141.89 141.51 141.31 140.88 140.96 140.87 140.50 140.34 140.37 140.39 140.44 141.06 141.41 141.52 141.72 141.83 141.89 142.02 142.10 142.18
35°N ||     142.36 142.27 142.27 142.21 142.25 142.23 142.25 142.24 142.23 142.24 142.26 142.24 142.22 142.18 142.22 142.13 142.18 142.06 141.55 140.92 140.34 140.39 140.36 140.75 141.63 141.49 141.68 141.85 141.94 141.86 141.65 141.28 140.82 140.58 140.40 140.34 140.73 141.26 141.85 141.93 141.91 141.88 141.86 141.87 141.88 141.94 141.82 141.73 141.86 141.89 141.74 141.77 141.86 141.79 141.50 141.01 140.76 140.62 140.59 140.54 140.52 140.58 140.32 141.17 141.74 141.92 142.03 142.04 142.18 142.32 142.38 142.69 142.59 142.75 142.78 142.90 142.87 142.98 142.85 142.73 142.68 142.59 142.61 141.82 141.57 141.16 141.03 140.88 140.68 140.79 140.37 140.39 140.42 140.73 140.82 140.32 140.53 140.38 140.37 140.32 140.46 140.40 140.42 140.46 140.51 140.80 141.00 140.46 141.04 141.48 140.81 141.39 141.33 141.42 141.51 141.56 141.35 141.16 141.03 140.49 140.44 140.53 140.43 140.35 140.39 140.49 140.39 140.47 140.71 140.94 141.22 141.50 141.65 141.90 142.07 142.37 142.62 142.92 143.15 143.33 143.41 143.51 143.72 143.83 143.90 143.87 143.77 143.75 143.57 143.54 143.41 143.05 143.23 143.05 143.00 142.96 142.85 142.71 142.69 142.53 142.42 142.17 142.07 142.00 141.73 141.58 141.19 140.69 140.52 140.56 140.58 140.94 141.03 141.68 141.80 141.90 142.04 142.23 142.35 142.39
37°N ||     142.50 142.33 142.34 142.24 142.33 142.29 142.33 142.32 142.27 142.29 142.30 142.30 142.29 142.23 142.18 142.15 142.10 142.00 141.94 140.33 140.31 140.37 140.61 140.98 141.41 141.44 141.67 141.84 141.93 141.75 141.08 140.42 139.67 139.18 139.17 139.58 139.98 140.09 141.00 141.80 141.92 141.83 141.81 141.82 141.86 141.90 141.86 141.81 141.75 141.53 141.86 141.90 141.93 141.94 141.81 141.37 140.82 140.67 140.63 140.65 140.57 140.63 140.47 141.30 141.73 141.91 142.02 142.12 142.20 142.41 142.47 142.62 142.69 142.88 142.92 143.06 143.17 143.13 143.11 142.96 143.00 142.92 142.80 142.73 142.42 142.21 142.12 141.88 141.45 141.90 140.69 140.53 140.39 140.37 140.53 140.38 140.61 140.76 140.32 140.74 140.35 140.47 140.32 140.77 140.34 140.49 140.65 140.75 140.93 141.26 141.40 141.49 141.49 141.64 141.64 141.64 141.51 140.93 140.46 140.37 140.47 140.54 140.37 140.48 140.40 140.49 140.54 140.58 140.99 141.17 141.43 141.71 141.87 142.02 142.37 142.63 142.77 143.08 143.26 143.52 143.63 143.80 143.93 143.96 144.01 144.04 143.99 143.88 143.85 143.70 143.62 143.54 143.46 143.28 143.42 143.35 143.12 142.88 142.88 142.67 142.46 142.36 142.07 141.96 141.69 141.60 141.30 141.01 140.81 140.79 140.74 141.05 140.96 141.84 141.89 142.01 142.25 142.29 142.40 142.43
39°N ||     142.45 142.40 142.42 142.34 141.95 142.36 142.37 142.12 142.35 142.33 142.30 142.31 142.23 142.22 142.17 142.12 142.10 142.13 141.91 141.37 140.62 140.71 140.70 140.90 140.92 141.38 141.57 141.76 141.93 141.38 140.26 139.08 138.25 138.14 137.72 138.03 139.44 139.69 140.14 141.25 141.92 141.82 141.74 141.77 141.84 141.85 141.89 141.80 141.85 141.82 141.82 141.84 141.93 141.88 141.94 141.73 141.18 140.90 140.74 140.77 140.38 140.35 140.32 140.80 141.76 141.99 142.04 142.10 142.28 142.43 142.61 142.77 142.79 143.01 143.13 143.20 143.26 143.31 143.31 143.40 143.11 143.11 143.05 142.98 142.81 142.27 142.45 142.16 141.68 141.60 141.37 140.85 140.83 140.76 140.68 140.46 140.37 140.34 140.71 140.55 140.81 141.61 140.76 140.32 140.78 140.38 140.48 140.55 140.70 140.68 141.00 141.40 140.45 141.57 141.54 141.17 141.38 141.13 140.43 140.41 140.43 140.41 140.43 140.54 140.56 140.65 140.75 140.99 141.12 141.40 141.63 141.88 141.96 142.29 142.49 142.78 142.97 143.14 143.44 143.50 143.88 144.01 144.06 144.07 144.08 144.11 144.03 144.02 143.93 144.00 143.81 143.77 143.61 143.57 143.51 143.44 143.34 143.03 142.70 142.76 142.54 142.40 142.19 141.96 141.69 141.67 141.47 141.30 141.20 141.07 140.96 140.61 140.53 141.91 141.97 142.01 142.24 142.39 142.45 142.40
41°N ||     142.43 142.45 142.47 142.44 142.41 142.38 142.33 142.37 142.34 142.32 142.32 142.33 142.27 142.30 142.18 142.20 142.11 141.84 141.71 141.35 140.79 140.45 140.32 140.48 140.78 141.11 141.33 141.73 141.92 141.17 139.81 138.83 138.47 138.38 137.47 137.95 139.19 139.81 140.40 141.47 141.93 141.78 141.73 141.76 141.78 141.82 141.88 141.93 141.91 141.93 141.92 141.94 141.94 141.92 141.88 141.81 141.44 140.95 140.93 141.00 140.62 140.34 140.33 140.66 141.54 142.08 142.16 142.06 142.34 142.52 142.64 142.86 142.97 143.10 143.25 143.36 143.41 143.45 143.45 143.43 143.39 143.36 143.25 143.45 143.40 142.96 142.67 142.58 142.22 142.27 141.58 142.12 141.71 141.33 141.44 140.83 140.59 141.13 140.42 140.90 141.80 141.80 141.70 140.54 140.66 140.67 140.95 140.41 140.33 140.46 140.68 140.55 141.25 140.40 140.82 140.59 140.60 140.77 140.49 140.41 140.45 140.44 140.71 140.77 140.91 140.82 141.03 141.08 141.40 141.69 141.82 141.90 142.12 142.34 142.72 142.94 143.18 143.30 143.66 143.81 143.91 144.09 144.11 144.11 144.11 144.08 144.11 144.08 144.05 143.96 143.89 143.92 143.90 143.78 143.64 143.50 143.36 143.26 143.06 142.86 142.62 142.37 142.23 142.02 141.75 141.75 141.66 141.53 141.51 141.26 140.46 140.71 140.51 141.73 141.95 142.12 142.17 142.38 142.37 142.47
43°N ||     142.43 142.50 142.50 142.45 142.42 142.41 142.38 142.36 142.35 142.36 142.33 142.41 142.34 142.35 142.22 142.18 142.03 141.84 141.49 141.01 140.66 140.44 140.31 140.41 140.62 140.84 141.17 141.46 141.88 141.76 140.78 139.70 139.13 138.95 138.83 138.99 139.66 140.07 141.62 141.92 141.68 141.55 141.66 141.69 141.67 141.86 141.81 141.89 141.91 141.91 141.93 141.91 141.86 141.92 141.71 141.79 141.68 141.20 140.90 140.52 140.56 140.51 140.37 140.68 141.50 142.13 142.32 142.38 142.49 142.63 142.87 142.99 143.22 143.29 143.59 143.41 143.53 143.46 143.55 143.55 143.51 143.49 143.32 143.35 143.41 143.10 143.00 142.66 142.57 142.61 142.43 142.30 142.28 142.07 141.75 141.23 141.01 140.84 141.49 141.64 141.91 141.75 141.05 141.60 141.03 141.53 141.29 141.49 140.60 140.67 140.90 140.53 140.78 140.98 140.67 140.72 140.57 140.47 140.55 140.62 140.66 140.67 141.13 141.51 141.08 141.07 141.14 141.50 141.72 141.82 141.75 142.10 142.14 142.45 142.75 143.09 143.28 143.34 143.65 143.85 144.00 144.09 144.05 143.92 144.12 144.07 144.04 143.97 144.00 143.85 143.90 143.87 143.79 143.74 143.75 143.59 143.43 143.36 142.96 142.86 142.61 142.36 142.08 141.99 141.87 141.77 141.63 141.69 141.66 141.37 140.96 140.68 140.36 141.63 142.09 142.10 142.33 142.37 142.45 142.52
