7°N ||     78.94 79.02 79.07 79.10 79.19 79.21 79.20 79.18 79.10 78.84 78.54 78.89 79.25 79.33 79.34 79.09 78.12 78.53 78.44 78.09 77.56 77.23 77.29 77.13 77.03 76.99 76.76 76.18 73.96 74.11 74.44 75.18 75.43 75.21 74.65 73.81 71.75 71.73 74.01 74.47 74.75 74.92 75.04 75.29 76.25 76.55 76.78 77.00 77.22 77.44 77.63 77.67 77.09 77.07 77.07 77.10 77.19 77.28 77.36 77.43 77.46 77.34 77.06 77.33 77.55 77.63 77.75 77.81 77.85 78.01 78.33 79.64 80.12 79.56 79.88 78.23 78.16 78.07 78.59 78.73 78.49 78.04 78.09 78.20 78.03 77.89 77.90 77.80 77.86 77.75 77.80 77.76 77.74 77.81 77.59 77.55 77.50 77.59 77.45 77.30 77.30 77.33 77.39 77.30 77.28 77.39 77.13 77.49 77.31 77.34 77.05 76.79 76.73 76.36 76.45 76.53 76.45 76.58 76.58 76.60 76.45 76.50 76.34 76.72 76.98 76.54 76.72 76.96 77.39 77.96 79.71 80.11 80.04 80.00 79.98 79.87 79.81 79.27 77.96 77.93 77.97 77.86 77.69 77.72 77.41 77.22 77.29 77.49 77.34 77.32 77.92 78.13 78.19 78.31 78.48 78.36 78.60 78.66 78.60 78.67 78.70 78.59 78.62 78.61 78.64 78.63 78.60 78.59 78.57 78.58 78.60 78.54 78.69 78.75 78.73 78.84 78.90 78.93 78.95 78.99
9°N ||     79.05 79.18 78.95 79.02 79.25 79.23 79.24 79.20 79.30 78.96 78.69 79.21 79.40 79.44 79.38 78.89 78.57 78.86 78.40 77.85 77.76 77.61 77.55 77.45 77.32 77.14 76.93 76.29 74.48 74.39 74.93 75.68 75.67 75.83 75.47 74.24 71.14 69.33 73.35 74.75 74.91 75.13 75.35 75.69 76.20 76.57 76.83 77.07 77.24 77.46 77.64 77.68 77.57 77.22 77.18 77.19 77.27 77.36 77.43 77.52 77.60 77.54 77.45 77.49 77.58 77.80 78.04 78.07 78.13 78.61 79.65 79.72 79.53 80.05 78.58 78.51 78.59 78.45 78.80 78.14 78.14 78.08 78.04 78.10 78.21 78.03 77.96 78.06 77.96 77.97 77.83 77.78 77.71 77.75 77.67 77.82 77.60 77.51 77.48 77.51 77.48 77.24 77.11 77.06 77.35 77.44 77.48 77.22 77.18 77.08 77.04 77.04 76.93 77.04 76.83 76.64 76.55 76.58 76.58 76.36 76.52 76.48 76.26 77.15 76.62 76.55 76.82 77.13 77.58 78.69 79.91 80.17 80.17 80.12 80.04 79.97 79.89 79.67 79.06 78.45 78.16 78.27 77.69 77.55 77.54 77.49 77.70 77.82 77.74 77.75 78.06 78.34 78.61 78.33 78.61 78.74 78.63 78.60 78.51 78.53 79.02 78.44 78.39 78.47 78.58 78.63 78.50 78.54 78.43 78.48 78.49 78.67 78.69 78.78 78.71 78.85 78.92 78.97 79.01 79.00
11°N ||     79.14 79.13 79.13 79.11 79.34 79.34 79.39 79.35 79.50 79.40 79.25 79.54 79.57 79.52 79.45 79.37 78.93 78.95 78.40 77.98 77.86 77.77 77.61 77.46 77.30 77.16 76.87 76.27 75.66 75.92 75.87 75.87 75.90 75.91 76.01 75.91 71.75 65.84 67.59 74.76 75.08 75.30 75.56 75.88 76.22 76.61 76.93 77.13 77.33 77.46 77.61 77.70 77.68 77.34 77.28 77.27 77.35 77.44 77.49 77.56 77.63 77.50 77.44 77.69 77.83 77.98 78.35 78.62 78.87 78.68 80.15 79.87 78.58 80.12 79.59 78.48 79.57 78.30 78.15 78.40 78.11 78.06 77.98 77.93 78.03 78.07 78.25 78.07 78.06 78.05 77.84 77.81 77.82 77.82 77.92 77.67 77.84 77.52 77.56 77.59 77.52 77.50 77.32 77.09 77.44 77.39 77.81 77.36 77.59 77.04 77.18 77.15 77.12 77.22 77.03 76.69 76.55 76.72 76.86 76.50 76.64 76.57 76.42 76.34 76.47 76.78 77.02 77.32 77.84 79.04 80.20 80.24 80.26 80.15 80.01 79.99 79.86 79.77 79.34 78.68 78.41 77.73 77.87 77.77 77.65 77.91 78.10 78.22 78.22 78.28 78.47 78.69 78.91 78.94 78.76 78.84 78.72 78.71 78.48 78.36 78.22 78.10 78.13 78.17 78.25 78.32 78.34 78.33 78.36 78.73 78.04 78.51 78.67 78.68 78.68 78.93 78.97 78.96 78.54 79.01
13°N ||     79.05 79.22 78.79 78.80 79.35 79.32 79.44 79.52 79.56 79.60 79.66 79.71 79.68 79.64 79.58 79.42 79.25 78.89 77.96 78.01 77.91 77.71 77.58 77.48 77.28 77.08 76.89 76.64 76.09 76.10 76.01 76.00 76.01 76.10 76.25 76.38 75.77 68.00 69.32 73.97 74.91 75.52 75.84 76.06 73.31 76.80 77.04 77.21 77.37 77.47 77.64 77.69 77.71 77.39 77.35 77.38 77.45 77.51 77.55 77.60 77.63 77.66 77.78 77.68 77.95 78.52 78.81 79.07 79.20 79.97 80.08 79.91 79.11 78.96 78.69 79.54 78.81 78.61 78.15 77.96 77.94 78.11 77.99 78.04 78.03 78.03 79.76 78.04 78.79 77.97 77.82 77.85 77.85 78.01 77.99 77.66 77.66 77.70 77.75 77.77 77.73 77.47 77.39 77.43 77.49 77.56 77.48 77.62 77.83 77.33 77.32 77.47 77.25 77.20 77.12 77.00 76.85 76.93 77.02 76.98 76.88 76.67 76.61 76.64 76.71 76.86 77.13 77.50 78.06 79.17 80.22 80.23 80.19 80.11 80.01 79.98 79.91 79.82 79.51 78.91 78.64 78.11 78.14 78.21 78.19 78.31 78.27 78.71 78.55 78.83 78.94 79.03 79.22 79.34 79.36 79.08 78.98 78.69 78.32 78.01 77.79 77.69 77.83 77.84 77.96 78.06 78.10 78.24 78.20 78.23 78.28 78.13 78.68 78.65 78.76 78.79 78.96 78.94 78.19 78.75
15°N ||     79.11 79.28 79.29 79.51 79.45 79.35 79.55 79.69 79.71 79.76 79.81 79.89 79.86 79.80 79.78 79.57 78.95 78.49 78.07 78.04 77.63 75.49 71.25 70.68 73.07 77.00 76.81 76.75 76.58 76.24 76.18 76.09 76.12 76.19 76.27 76.36 76.39 75.39 73.53 73.91 75.12 75.69 76.05 76.25 76.58 76.99 77.12 77.27 77.38 77.46 77.60 77.69 77.74 77.43 77.44 77.43 77.49 77.56 77.61 77.62 77.66 77.66 77.63 77.83 78.57 78.94 79.18 79.35 79.39 79.91 80.19 80.00 79.56 79.22 79.63 79.09 79.00 78.66 78.45 78.33 78.58 78.10 77.77 79.16 78.11 78.05 78.09 78.03 78.04 78.06 78.60 78.14 77.92 77.85 77.95 77.76 77.79 77.82 77.86 77.93 77.85 77.81 77.56 77.52 77.57 77.58 77.50 77.89 77.72 77.22 77.36 77.39 77.43 77.45 77.19 77.14 77.01 76.92 76.98 76.99 76.87 76.93 76.82 76.87 76.94 77.06 77.26 77.69 78.44 80.18 80.20 80.10 80.20 80.10 80.02 79.97 79.89 79.84 79.59 79.11 78.83 78.69 78.53 78.48 78.45 78.50 78.62 78.77 79.09 79.16 79.30 79.42 79.42 79.50 79.51 79.44 79.09 78.65 78.11 77.81 77.62 77.51 77.39 77.51 77.61 77.86 77.98 78.08 78.09 78.15 78.20 78.24 78.44 78.63 78.68 78.78 78.84 79.07 78.53 79.81
17°N ||     79.25 79.41 79.45 79.58 79.04 79.56 79.60 79.69 79.84 79.87 79.93 79.99 80.00 79.97 80.00 79.20 78.72 78.63 78.23 78.27 77.32 70.31 66.26 64.91 68.14 74.95 76.78 76.76 76.93 76.61 76.40 76.20 76.15 76.21 76.29 76.38 76.40 76.25 75.34 75.24 75.67 75.87 76.11 76.33 76.64 77.01 77.19 77.33 77.42 77.50 77.57 77.73 77.71 77.34 77.36 77.52 77.53 77.59 77.61 77.64 77.68 77.75 77.88 78.34 78.69 79.23 79.47 79.73 80.01 80.06 79.84 80.04 79.92 79.66 79.75 79.33 78.86 78.92 78.77 78.33 78.17 77.94 78.31 78.83 78.04 78.08 78.10 79.54 78.14 78.33 78.09 78.08 77.94 77.85 77.92 77.99 77.93 77.94 77.94 78.04 78.02 77.92 77.72 77.66 77.81 77.78 77.78 77.76 77.45 77.33 77.43 77.45 77.37 77.29 77.25 77.21 77.07 76.69 76.92 77.00 77.03 77.02 76.99 77.03 77.08 77.18 77.58 77.78 78.58 79.99 80.16 80.17 80.12 80.05 80.02 80.01 79.93 79.77 79.63 79.41 79.15 79.25 79.06 79.06 79.03 79.23 79.27 79.37 79.49 79.58 79.65 79.64 79.64 79.73 79.67 79.64 79.37 78.62 78.13 77.68 77.46 77.25 77.09 77.09 77.30 77.72 77.90 77.95 77.94 78.03 78.13 78.29 78.47 78.62 78.59 78.78 79.14 79.12 79.00 79.33
19°N ||     79.28 79.46 79.60 79.65 79.70 79.60 79.63 79.77 79.92 79.98 80.04 80.11 80.12 80.11 80.13 79.35 78.80 78.47 77.89 78.09 77.56 70.39 66.33 65.35 67.62 75.24 76.97 77.06 77.10 77.02 76.65 76.30 76.10 76.06 76.08 76.31 76.43 76.42 76.07 75.94 76.02 76.08 76.16 76.31 76.54 76.89 77.24 77.36 77.47 77.51 77.57 77.76 77.62 77.67 77.33 77.44 77.54 77.58 77.63 77.64 77.76 77.75 78.04 78.68 79.17 79.54 79.94 80.05 80.27 80.27 80.38 80.24 80.17 80.03 79.91 79.34 79.17 79.21 79.61 78.50 78.25 78.12 78.32 78.26 79.49 78.00 78.07 77.93 78.10 78.13 78.14 78.14 78.50 78.01 77.99 78.06 78.01 78.01 78.00 78.03 78.05 77.85 78.78 77.84 77.94 77.68 77.57 77.75 77.56 77.52 77.45 77.38 77.27 77.24 77.26 77.39 76.99 77.10 76.97 77.17 77.27 77.38 77.05 77.08 77.13 77.25 77.52 77.43 78.10 79.05 79.76 80.11 80.03 80.01 79.98 79.91 79.90 79.85 79.75 79.66 79.65 79.65 79.79 79.67 79.71 79.68 79.81 79.83 79.86 79.93 79.99 79.91 80.03 79.96 79.93 79.74 79.49 78.64 77.93 77.55 77.16 76.91 76.82 76.99 77.01 76.39 77.71 77.81 77.88 77.97 78.09 78.27 78.48 78.64 78.70 78.99 78.61 79.27 79.21 79.36
21°N ||     79.75 79.63 79.59 79.81 79.93 79.92 79.88 79.97 80.10 80.12 80.19 80.21 80.23 80.22 80.21 79.35 78.81 78.04 77.91 78.22 77.94 72.43 70.07 69.12 71.05 76.67 77.26 77.27 77.22 77.07 76.81 76.45 76.09 75.90 75.75 75.68 76.39 76.42 76.30 76.19 76.16 76.18 76.23 76.34 76.53 76.87 77.30 77.35 77.42 77.50 77.50 77.65 77.78 77.90 77.39 77.44 77.47 77.55 77.58 77.67 77.74 77.78 78.27 78.74 79.25 80.11 80.21 80.28 80.40 80.42 80.42 80.37 80.18 80.19 80.05 79.63 79.51 79.55 79.05 78.53 78.53 78.88 78.43 78.25 78.00 78.33 78.51 78.09 78.13 78.21 78.12 78.12 78.04 78.02 78.16 78.09 78.03 78.05 78.05 78.04 78.14 77.88 77.77 77.97 77.70 77.78 77.98 77.37 77.58 77.77 77.36 77.26 77.25 77.29 77.30 77.40 77.16 77.17 76.59 77.32 77.36 77.33 76.93 77.04 77.21 77.25 77.49 77.40 77.65 77.99 78.89 79.11 79.60 79.72 79.71 79.90 79.89 79.89 79.90 79.87 79.91 80.03 80.04 80.06 80.10 80.08 80.16 80.21 80.21 80.15 80.20 80.15 80.17 80.05 80.09 80.07 79.81 78.77 77.87 77.35 76.82 76.69 76.62 76.60 76.91 77.28 77.57 77.69 77.80 77.94 78.12 78.28 78.47 78.61 78.87 78.94 78.64 79.37 79.37 79.49
23°N ||     79.74 79.80 79.85 79.95 80.01 80.10 80.14 80.22 80.26 80.27 80.30 80.29 80.29 80.27 80.25 79.43 78.59 77.96 78.16 78.43 78.45 76.82 74.99 74.50 76.97 77.61 77.42 77.37 77.28 77.01 76.74 76.46 76.16 75.80 75.59 75.52 76.18 76.42 76.37 76.18 76.18 76.01 76.24 76.37 76.40 76.99 77.14 77.28 77.33 77.42 77.47 77.53 77.65 77.83 77.67 77.52 77.96 78.90 78.59 77.95 77.81 77.67 78.33 78.79 79.35 80.09 80.35 80.43 80.53 80.57 80.49 80.56 80.22 80.46 80.33 80.02 79.93 79.96 79.82 79.10 78.59 78.18 78.01 78.19 78.07 78.22 78.22 78.20 78.18 78.05 78.24 78.29 78.19 78.11 78.28 78.34 78.53 77.93 78.20 78.17 78.06 77.92 77.79 77.92 77.93 77.88 77.88 77.74 77.56 77.66 77.50 77.35 77.35 77.25 77.24 77.27 77.35 77.16 76.72 77.28 77.35 77.23 77.73 77.54 77.19 77.17 77.33 77.45 77.51 77.76 78.01 78.32 78.70 79.06 79.46 79.77 79.90 79.97 80.06 80.10 80.12 80.32 80.22 80.38 80.45 80.51 80.56 80.51 80.66 80.56 80.57 80.50 80.46 80.44 80.47 80.33 80.22 79.00 77.84 77.28 76.91 76.63 76.50 75.13 75.88 76.94 77.41 77.64 77.82 77.95 78.13 78.32 78.57 78.78 79.06 78.88 79.26 79.38 79.07 79.68
25°N ||     79.86 79.91 79.88 80.10 80.22 80.22 80.29 80.29 80.31 80.34 80.36 80.34 80.32 80.31 80.30 79.53 78.39 78.09 78.16 78.02 78.49 78.35 78.29 78.26 77.97 77.69 77.32 77.43 77.19 76.91 76.59 76.37 76.03 75.72 75.52 75.09 75.14 76.35 76.41 76.17 76.25 76.18 76.27 75.61 76.60 77.00 77.20 77.26 77.30 77.34 77.25 77.44 77.45 77.93 77.45 77.48 77.52 77.50 78.07 79.24 79.46 78.08 78.61 79.65 80.08 80.43 80.53 80.55 80.62 80.68 80.66 80.61 80.54 80.45 80.14 80.26 80.21 80.29 80.42 79.57 79.18 78.41 78.26 78.50 78.60 78.29 78.38 78.29 78.31 78.11 78.23 78.50 78.27 78.29 78.31 78.77 78.41 78.24 78.13 78.21 77.89 77.92 78.02 77.93 77.87 78.11 78.01 77.71 77.84 77.76 77.53 77.65 77.60 77.59 77.79 77.31 77.43 76.98 77.13 76.82 77.06 77.02 77.03 77.19 77.20 77.27 77.22 77.19 77.55 77.43 77.91 78.39 78.37 78.78 79.54 79.89 80.01 80.22 80.29 80.35 80.47 80.54 80.62 80.74 80.87 80.99 81.06 81.09 81.07 80.99 80.91 80.85 80.86 80.77 80.68 80.57 80.38 80.12 78.21 77.51 76.86 76.59 75.19 68.85 74.90 76.85 77.43 77.68 77.81 77.98 78.31 78.28 78.65 78.89 79.24 79.29 79.44 79.41 79.68 79.76
27°N ||     80.06 80.12 80.15 80.12 80.34 80.23 80.42 80.44 80.43 80.42 80.41 80.39 80.36 80.34 80.33 79.76 78.56 78.12 78.18 78.13 78.08 78.15 77.76 77.88 77.90 77.76 77.62 77.26 77.04 76.81 76.49 76.24 75.97 75.65 75.10 75.02 75.31 76.46 76.60 76.31 76.43 76.42 76.45 75.60 76.33 76.98 77.15 77.22 77.25 77.16 77.04 77.11 77.49 77.66 77.87 78.05 78.00 78.30 78.44 79.32 78.76 77.96 80.04 80.24 80.40 80.48 80.49 80.59 80.72 80.74 80.51 80.68 80.68 80.58 80.31 80.60 80.38 80.46 80.54 80.50 79.54 79.19 78.92 78.76 78.82 78.51 78.31 78.22 78.32 78.34 78.40 78.43 78.33 78.26 78.40 78.24 78.48 78.38 78.05 77.90 78.55 77.84 78.00 78.02 77.66 78.31 77.48 77.78 77.84 77.69 77.68 77.73 77.70 77.66 77.59 77.67 77.61 77.94 77.41 77.23 77.37 77.71 77.17 77.33 77.37 77.05 76.88 77.34 77.68 77.46 77.97 78.16 78.62 79.33 79.85 80.13 80.36 80.38 80.48 80.61 80.71 80.87 80.98 81.18 81.35 81.39 81.45 81.40 81.39 81.29 81.23 81.22 81.08 80.94 80.78 80.66 80.47 80.24 79.34 77.62 77.09 76.70 76.10 75.50 76.11 77.26 77.62 77.78 77.89 78.05 78.13 78.63 78.86 79.08 79.36 79.56 79.56 79.63 79.80 79.97
29°N ||     80.26 80.31 80.38 80.43 80.50 80.48 80.53 80.55 80.54 80.50 80.49 80.49 80.45 80.25 80.40 80.34 79.55 78.42 78.02 78.06 78.06 78.14 77.74 77.68 78.03 77.84 77.42 77.19 76.97 76.70 76.42 76.15 75.95 75.62 74.57 74.91 75.77 76.47 76.56 76.42 76.63 76.67 76.64 76.71 76.85 76.99 77.16 77.24 77.23 76.99 77.04 77.20 77.21 77.67 77.73 77.81 77.82 78.19 78.34 78.76 78.68 79.22 79.88 79.58 79.20 80.28 80.40 80.56 80.72 80.80 80.73 80.84 80.79 80.84 80.79 80.73 80.61 80.66 80.72 80.76 80.70 79.74 79.40 79.10 79.21 78.64 78.44 81.11 78.47 78.36 78.52 78.78 78.47 78.54 78.26 78.30 78.45 78.42 78.09 78.10 77.96 78.14 78.00 78.04 77.84 77.75 77.57 77.68 77.72 77.57 77.71 77.68 77.84 78.06 78.00 77.99 77.71 77.42 77.37 77.34 77.47 77.32 77.23 77.31 77.15 77.42 77.93 78.12 78.07 78.29 78.45 78.81 79.54 79.79 80.06 80.39 80.48 80.63 80.80 80.97 81.13 81.27 81.48 81.62 81.70 81.84 81.79 81.63 81.72 81.58 81.52 81.38 81.23 81.05 80.93 80.84 80.67 80.51 79.92 78.24 77.60 77.25 76.90 76.87 77.19 77.67 77.81 77.90 77.98 78.10 78.55 78.78 79.11 79.38 79.64 79.83 79.86 79.89 80.11 80.21
31°N ||     80.53 80.46 80.57 80.58 80.59 80.58 80.61 80.65 80.66 80.61 80.57 80.58 80.56 80.52 80.48 80.43 79.97 79.27 78.88 78.80 78.50 78.36 78.06 77.99 78.19 77.49 77.32 77.14 76.85 76.63 76.37 76.28 75.88 75.65 75.22 75.27 75.78 76.49 76.52 76.52 76.68 76.76 76.86 76.86 76.95 77.04 77.14 77.25 77.19 76.84 77.19 77.26 77.29 77.43 77.50 77.58 77.73 77.78 77.95 78.62 78.46 79.09 79.37 79.65 80.03 80.08 80.37 80.50 80.56 80.81 80.85 80.85 80.92 81.01 80.95 81.08 80.78 80.85 80.92 80.81 80.78 80.63 80.07 80.38 79.69 79.27 78.70 78.37 78.63 78.73 78.80 78.61 78.46 78.38 78.96 78.56 78.30 78.11 78.04 78.28 77.95 77.98 78.10 78.10 77.93 77.87 77.64 77.65 77.73 77.64 77.60 77.58 77.84 77.98 77.92 77.92 77.63 77.44 77.54 77.57 77.52 77.92 77.35 77.27 77.53 77.42 77.72 78.27 78.15 78.45 78.82 79.46 79.64 80.03 80.26 80.47 80.67 80.89 81.17 81.35 81.49 81.66 82.02 81.88 82.02 82.11 82.06 81.98 81.92 81.80 81.62 81.52 81.60 81.24 81.21 81.08 80.92 80.76 80.33 79.72 78.34 77.93 77.77 77.74 77.64 77.38 78.02 78.03 78.10 78.22 77.97 80.21 79.52 78.57 79.98 79.51 80.16 80.21 80.25 80.46
33°N ||     80.73 80.08 80.61 80.61 80.70 80.67 80.68 80.72 80.68 80.70 80.67 80.68 80.66 80.62 80.65 80.60 80.53 80.08 79.22 78.29 78.46 78.43 78.53 78.36 77.70 77.39 77.25 77.05 76.90 76.49 76.25 76.03 75.68 75.35 75.07 75.16 75.69 76.38 76.61 76.68 76.78 76.89 76.93 76.98 76.90 77.02 77.01 76.92 76.90 76.99 77.18 77.32 77.34 77.31 77.46 77.66 77.76 77.81 77.79 77.84 77.82 77.83 78.31 79.62 79.62 80.35 80.50 80.56 80.63 80.80 80.94 81.15 81.15 81.15 81.11 81.25 81.18 81.19 81.16 80.93 81.08 81.04 80.75 80.33 79.93 79.43 78.95 78.65 79.06 78.78 78.73 78.26 78.59 78.56 78.60 78.31 78.43 78.11 78.33 78.44 77.88 77.85 78.05 77.78 78.36 77.69 77.75 77.59 77.72 77.47 77.36 77.49 77.72 77.83 77.75 77.59 77.58 77.68 77.55 77.85 77.79 77.89 77.82 77.49 77.66 77.98 78.04 78.34 78.62 79.14 79.34 79.75 79.97 80.22 80.44 80.67 80.93 81.25 81.46 81.59 81.82 81.93 82.07 82.18 82.37 82.19 82.13 82.11 82.04 81.73 81.83 81.74 81.61 81.41 81.21 81.36 81.28 81.10 80.91 80.72 80.39 79.98 79.76 79.23 78.87 78.12 78.70 78.37 78.29 78.49 78.59 79.47 79.88 80.00 80.21 80.33 80.38 80.52 80.60 80.69
35°N ||     80.87 80.78 80.78 80.72 80.76 80.74 80.76 80.75 80.74 80.75 80.77 80.75 80.73 80.69 80.73 80.64 80.69 80.57 80.00 77.70 78.14 78.39 78.21 77.79 77.28 77.38 77.23 77.03 76.75 76.35 75.94 75.44 74.92 74.66 74.49 74.42 74.83 75.42 76.33 76.77 76.91 76.96 77.00 76.99 76.51 76.68 77.08 77.18 77.01 76.94 77.17 77.10 77.01 77.11 77.37 77.65 77.78 77.87 77.88 77.92 77.94 77.89 78.23 79.59 80.23 80.42 80.54 80.55 80.69 80.83 80.90 81.21 81.11 81.27 81.30 81.42 81.39 81.50 81.37 81.25 81.20 81.11 81.12 80.31 80.05 79.59 79.43 79.25 78.98 79.12 78.40 78.47 78.53 78.93 79.17 78.25 78.44 78.21 78.38 78.16 78.23 78.11 78.07 78.00 77.97 77.76 77.65 78.04 77.63 77.38 77.76 77.44 77.48 77.42 77.36 77.33 77.47 77.57 77.64 77.98 78.02 77.96 78.56 78.30 78.15 78.54 78.50 78.64 79.02 79.32 79.66 79.98 80.13 80.40 80.58 80.89 81.14 81.45 81.69 81.88 81.97 82.08 82.31 82.44 82.52 82.49 82.37 82.34 82.15 82.11 81.96 81.58 81.77 81.58 81.53 81.49 81.38 81.24 81.21 81.05 80.93 80.68 80.58 80.50 80.23 80.06 79.63 79.00 78.73 78.80 78.82 79.32 79.40 80.16 80.29 80.40 80.54 80.74 80.86 80.90
37°N ||     81.02 80.84 80.85 80.75 80.84 80.80 80.84 80.83 80.79 80.80 80.81 80.82 80.80 80.74 80.69 80.65 80.61 80.50 80.44 78.22 78.19 78.09 77.88 77.66 77.38 77.41 77.24 77.05 76.78 76.11 75.21 74.51 73.78 73.32 73.32 73.69 74.07 74.18 75.12 76.21 76.84 77.06 77.09 77.07 77.01 76.91 76.99 77.08 77.16 77.35 76.99 76.90 76.80 76.67 77.06 77.45 77.75 77.84 77.87 77.85 77.93 77.86 78.62 79.75 80.22 80.41 80.53 80.62 80.71 80.92 80.98 81.14 81.21 81.40 81.44 81.59 81.71 81.67 81.65 81.49 81.54 81.45 81.32 81.25 80.93 80.72 80.63 80.38 79.91 80.39 78.99 78.76 78.48 78.43 78.71 78.45 78.66 78.95 78.26 78.79 78.35 78.64 78.19 78.92 78.33 78.35 77.97 77.79 77.70 77.51 77.43 77.38 77.37 77.26 77.27 77.26 77.37 77.69 78.62 78.30 78.16 77.95 78.09 77.99 78.49 78.66 78.76 78.84 79.39 79.60 79.90 80.20 80.37 80.53 80.88 81.14 81.30 81.61 81.81 82.09 82.21 82.40 82.56 82.60 82.66 82.70 82.64 82.50 82.46 82.29 82.20 82.11 82.02 81.83 81.97 81.90 81.66 81.41 81.41 81.19 80.98 80.87 80.58 80.46 80.18 80.08 79.75 79.41 79.16 79.14 79.05 79.46 79.32 80.34 80.39 80.51 80.76 80.80 80.92 80.94
39°N ||     80.96 80.91 80.93 80.85 80.45 80.87 80.88 80.62 80.86 80.84 80.81 80.82 80.74 80.73 80.68 80.63 80.61 80.64 80.40 79.82 77.95 77.84 78.14 77.71 77.70 77.45 77.32 77.15 76.65 75.57 74.35 73.23 72.49 72.40 72.04 72.30 73.57 73.79 74.23 75.41 76.57 77.08 77.17 77.14 76.96 77.03 76.91 76.27 77.03 77.06 77.04 76.92 76.67 76.44 76.72 77.18 77.55 77.70 77.79 77.78 78.08 78.11 78.15 79.15 80.26 80.49 80.54 80.60 80.80 80.95 81.13 81.29 81.31 81.55 81.67 81.74 81.80 81.85 81.86 81.97 81.64 81.64 81.59 81.52 81.33 80.78 80.96 80.67 80.17 80.08 79.82 79.21 79.18 79.08 78.99 78.63 78.43 78.36 78.97 78.70 78.91 80.09 78.88 78.16 79.11 78.07 77.97 77.94 77.82 77.84 77.65 77.42 78.04 77.32 77.34 77.56 77.44 77.58 78.50 78.53 78.56 78.52 78.57 78.76 78.81 78.93 79.09 79.39 79.55 79.87 80.11 80.38 80.46 80.80 81.01 81.30 81.50 81.67 82.00 82.07 82.50 82.67 82.73 82.74 82.75 82.79 82.69 82.67 82.56 82.65 82.42 82.37 82.19 82.14 82.07 82.00 81.89 81.56 81.22 81.29 81.06 80.92 80.70 80.46 80.18 80.16 79.94 79.75 79.64 79.48 79.35 78.88 78.06 80.40 80.47 80.51 80.75 80.91 80.97 80.91
41°N ||     80.95 80.96 80.99 80.96 80.92 80.89 80.85 80.88 80.85 80.83 80.83 80.84 80.78 80.81 80.68 80.71 80.62 80.34 80.19 79.81 79.14 78.62 78.17 77.98 77.77 77.59 77.48 77.18 76.58 75.32 73.91 73.01 72.69 72.61 71.82 72.24 73.34 73.91 74.49 75.69 76.69 77.12 77.18 77.15 76.66 77.07 76.95 76.69 76.90 76.82 76.83 76.72 76.71 76.80 76.96 77.08 77.40 77.68 77.69 77.65 77.87 78.12 78.14 78.94 80.01 80.59 80.67 80.57 80.85 81.03 81.16 81.38 81.50 81.64 81.79 81.91 81.97 82.00 82.01 81.99 81.95 81.91 81.79 82.01 81.96 81.48 81.19 81.10 80.73 80.78 80.06 80.63 80.20 79.78 79.90 79.18 78.85 79.53 78.54 79.10 80.29 80.29 80.19 78.51 78.91 77.95 77.92 78.13 78.15 77.99 77.83 78.02 79.36 78.50 77.77 77.95 78.81 77.80 78.68 78.52 78.61 78.59 79.03 79.11 79.29 79.16 79.44 79.50 79.86 80.18 80.31 80.40 80.63 80.85 81.24 81.46 81.72 81.85 82.24 82.41 82.54 82.76 82.80 82.80 82.79 82.75 82.79 82.76 82.71 82.60 82.52 82.55 82.53 82.38 82.22 82.06 81.92 81.80 81.59 81.39 81.14 80.88 80.73 80.52 80.25 80.24 80.14 80.00 79.99 79.70 78.61 79.02 78.63 80.22 80.45 80.63 80.68 80.89 80.89 80.98
43°N ||     80.94 81.02 81.01 80.97 80.93 80.92 80.89 80.87 80.86 80.87 80.84 80.92 80.86 80.87 80.73 80.69 80.54 80.34 79.96 79.41 78.96 78.59 78.24 78.04 77.87 77.74 77.57 77.40 76.95 76.13 74.88 73.80 73.28 73.12 73.01 73.15 73.76 74.16 75.91 76.83 77.23 77.34 77.25 77.22 77.23 76.88 77.08 76.56 76.83 76.85 76.78 76.88 76.38 76.80 77.20 77.11 77.23 77.55 77.71 77.94 77.91 77.95 78.14 78.95 79.97 80.64 80.84 80.89 81.00 81.15 81.40 81.52 81.76 81.84 82.23 81.97 82.10 82.02 82.12 82.12 82.07 82.05 81.87 81.90 81.96 81.63 81.53 81.18 81.08 81.13 80.94 80.82 80.79 80.57 80.24 79.67 79.42 79.19 79.94 80.13 80.41 80.24 79.39 80.07 79.37 80.00 79.72 79.96 77.91 77.84 77.74 78.75 77.88 77.67 78.96 79.04 78.80 78.60 78.69 78.89 78.96 78.97 79.56 79.95 79.49 79.48 79.57 79.97 80.21 80.31 80.24 80.61 80.65 80.96 81.27 81.62 81.83 81.89 82.23 82.47 82.66 82.76 82.72 82.56 82.80 82.74 82.70 82.61 82.74 82.47 82.52 82.49 82.40 82.34 82.35 82.17 81.99 81.91 81.49 81.39 81.13 80.88 80.59 80.49 80.37 80.27 80.11 80.18 80.15 79.83 79.35 78.98 78.33 80.11 80.60 80.60 80.84 80.88 80.96 81.04
