7°N ||     135.15 135.12 135.09 135.08 135.05 135.04 135.04 135.05 135.08 135.20 135.37 135.18 135.01 134.98 134.97 135.07 135.65 135.35 135.41 135.68 136.11 136.00 136.04 135.91 135.80 135.77 135.49 134.76 132.16 132.33 132.70 133.54 133.83 133.58 132.93 131.98 129.74 129.71 132.19 132.70 133.02 133.22 133.36 133.64 134.79 135.17 135.45 135.73 135.96 136.10 136.11 136.09 135.83 135.81 135.81 135.84 135.93 136.01 136.07 136.10 136.10 136.05 135.80 136.04 136.12 136.05 136.05 136.01 135.97 135.83 135.57 135.06 134.87 135.09 134.89 135.59 135.65 135.72 135.35 135.31 135.42 135.74 135.69 135.64 135.76 135.90 135.88 135.98 135.93 136.02 135.98 136.02 136.03 135.95 136.11 136.12 136.12 136.07 136.11 136.05 136.05 136.07 136.10 136.01 136.03 136.10 135.90 136.06 136.05 136.04 135.75 135.49 135.43 134.97 135.08 135.18 135.09 135.25 135.26 135.29 135.10 135.15 134.95 135.43 135.72 135.19 135.41 135.71 136.08 135.85 134.92 134.88 134.87 134.87 134.87 134.87 134.88 135.03 135.83 135.86 135.83 135.93 136.07 136.04 136.09 135.96 136.04 136.12 136.07 136.04 135.89 135.68 135.63 135.54 135.47 135.51 135.35 135.31 135.34 135.30 135.28 135.34 135.32 135.33 135.31 135.31 135.33 135.34 135.35 135.34 135.33 135.38 135.28 135.25 135.26 135.20 135.17 135.16 135.15 135.13
9°N ||     135.11 135.09 135.16 135.13 135.03 135.04 135.03 135.05 135.01 135.15 135.28 135.04 134.96 134.95 134.96 135.16 135.33 135.17 135.44 135.93 136.01 136.10 136.12 136.11 136.07 135.91 135.69 134.88 132.75 132.65 133.26 134.12 134.11 134.31 133.87 132.46 129.10 127.27 131.45 133.01 133.20 133.44 133.69 134.09 134.72 135.18 135.51 135.80 135.98 136.11 136.10 136.09 136.09 135.97 135.92 135.94 136.00 136.07 136.10 136.12 136.12 136.12 136.06 136.04 136.12 136.02 135.82 135.79 135.73 135.47 135.05 135.02 135.06 134.87 135.38 135.42 135.36 135.45 135.27 135.65 135.65 135.71 135.75 135.69 135.63 135.77 135.83 135.73 135.84 135.82 135.96 136.00 136.05 136.02 136.08 135.94 136.06 136.12 136.12 136.03 135.95 136.00 135.88 135.83 136.05 136.11 136.10 135.97 135.95 135.85 135.81 135.78 135.68 135.80 135.56 135.32 135.21 135.25 135.25 134.98 135.18 135.12 134.85 135.91 135.29 135.19 135.53 135.89 136.11 135.34 134.89 134.89 134.90 134.89 134.88 134.87 134.87 134.91 135.12 135.45 135.65 135.66 136.07 136.12 136.12 136.12 136.06 135.98 136.03 136.02 135.75 135.53 135.42 135.54 135.36 135.28 135.34 135.35 135.40 135.38 135.21 135.44 135.47 135.42 135.35 135.32 135.40 135.37 135.44 135.42 135.42 135.30 135.29 135.24 135.28 135.20 135.17 135.15 135.13 135.13
11°N ||     135.08 135.08 135.10 135.09 135.00 135.00 134.99 135.00 134.95 134.98 135.03 134.93 134.92 134.93 134.94 134.97 135.14 135.13 135.44 135.79 135.92 136.00 136.10 136.12 136.05 135.93 135.61 134.86 134.11 134.42 134.36 134.35 134.39 134.41 134.52 134.38 129.78 124.18 125.69 133.01 133.37 133.63 133.94 134.31 134.73 135.23 135.63 135.86 136.04 136.11 136.11 136.08 136.08 136.06 136.01 136.01 136.06 136.10 136.12 136.12 136.11 136.12 136.11 136.02 136.00 135.87 135.59 135.42 135.29 135.38 134.88 134.94 135.40 134.87 135.20 135.45 134.95 135.55 135.65 135.51 135.68 135.73 135.81 135.86 135.76 135.72 135.63 135.73 135.76 135.79 135.95 135.98 135.97 135.98 135.88 136.08 135.93 136.12 136.12 136.11 136.12 136.10 135.99 135.86 136.11 136.09 135.97 136.01 136.10 135.80 135.95 135.92 135.89 135.99 135.78 135.38 135.21 135.43 135.60 135.15 135.32 135.23 135.04 134.93 135.10 135.48 135.77 136.05 135.97 135.16 134.89 134.91 134.92 134.89 134.87 134.87 134.87 134.89 135.01 135.31 135.48 136.04 135.93 135.99 136.06 135.89 135.73 135.62 135.62 135.58 135.46 135.33 135.21 135.19 135.28 135.23 135.29 135.29 135.43 135.50 135.60 135.70 135.67 135.63 135.57 135.52 135.51 135.51 135.49 135.35 135.77 135.40 135.31 135.30 135.30 135.17 135.15 135.16 135.39 135.13
13°N ||     135.12 135.05 135.25 135.26 135.00 135.01 134.97 134.95 134.94 134.93 134.91 134.89 134.90 134.90 134.91 134.96 135.01 135.17 135.82 135.77 135.87 136.05 136.10 136.12 136.03 135.85 135.62 135.31 134.63 134.64 134.52 134.52 134.52 134.63 134.81 134.96 134.22 126.07 127.31 132.11 133.17 133.87 134.25 134.52 131.47 135.46 135.75 135.94 136.07 136.11 136.11 136.08 136.07 136.08 136.06 136.08 136.11 136.12 136.12 136.12 136.11 136.10 135.99 136.09 135.90 135.50 135.33 135.19 135.13 134.92 134.89 134.97 135.16 135.22 135.33 134.97 135.26 135.36 135.66 135.84 135.85 135.72 135.81 135.76 135.77 135.77 134.90 135.76 135.29 135.83 135.97 135.95 135.94 135.82 135.84 136.09 136.08 136.07 136.03 136.02 136.04 136.11 136.09 136.10 136.12 136.12 136.10 136.07 135.95 136.01 136.05 136.12 136.01 135.97 135.89 135.76 135.59 135.68 135.78 135.74 135.59 135.35 135.27 135.30 135.38 135.57 135.89 136.11 135.78 135.11 134.90 134.90 134.90 134.88 134.88 134.87 134.87 134.88 134.96 135.20 135.34 135.72 135.68 135.63 135.64 135.57 135.59 135.32 135.42 135.26 135.21 135.16 135.07 135.03 135.02 135.12 135.16 135.31 135.53 135.79 136.00 136.07 135.97 135.96 135.84 135.75 135.71 135.59 135.62 135.59 135.56 135.68 135.32 135.33 135.27 135.25 135.17 135.21 135.67 135.35
15°N ||     135.13 135.04 135.03 134.96 134.97 135.01 134.94 134.91 134.90 134.89 134.88 134.87 134.87 134.88 134.88 134.92 135.14 135.39 135.72 135.74 136.08 133.94 129.24 128.62 131.16 135.75 135.52 135.44 135.24 134.81 134.73 134.63 134.65 134.74 134.83 134.93 134.95 133.74 131.65 132.06 133.41 134.08 134.50 134.75 135.17 135.68 135.85 136.00 136.08 136.11 136.11 136.08 136.05 136.08 136.10 136.10 136.12 136.12 136.11 136.11 136.10 136.10 136.10 135.99 135.46 135.26 135.15 135.07 135.06 134.91 134.87 134.96 135.00 135.11 134.96 135.15 135.32 135.34 135.46 135.53 135.46 135.71 136.01 135.10 135.69 135.75 135.71 135.77 135.76 135.75 135.39 135.70 135.88 135.95 135.87 136.02 136.00 135.97 135.94 135.88 135.94 135.98 136.12 136.12 136.12 136.11 136.07 135.91 136.04 135.96 136.07 136.08 136.07 136.11 135.95 135.91 135.76 135.66 135.73 135.74 135.60 135.67 135.54 135.59 135.63 135.80 136.00 136.07 135.50 134.88 134.89 134.87 134.90 134.88 134.87 134.86 134.87 134.88 134.94 135.11 135.25 135.32 135.42 135.45 135.48 135.45 135.38 135.29 135.14 135.11 135.05 135.01 135.01 134.98 134.97 134.99 135.12 135.34 135.70 135.98 136.10 136.12 136.09 136.12 136.10 135.94 135.83 135.74 135.73 135.67 135.63 135.60 135.47 135.35 135.32 135.29 135.23 135.12 135.42 134.89
17°N ||     135.05 135.00 134.98 134.94 135.14 134.95 134.94 134.91 134.88 134.88 134.86 134.87 134.87 134.87 134.88 135.04 135.26 135.32 135.58 135.56 135.78 128.26 124.48 123.48 126.14 133.35 135.48 135.46 135.67 135.26 135.01 134.76 134.70 134.77 134.85 134.96 134.98 134.78 133.69 133.57 134.06 134.30 134.58 134.85 135.24 135.71 135.92 136.04 136.10 136.12 136.12 136.05 136.07 136.04 136.07 136.06 136.12 136.12 136.11 136.10 136.09 136.05 135.95 135.59 135.39 135.12 135.03 134.95 134.89 134.88 134.95 134.87 134.90 134.96 134.92 135.10 135.24 135.21 135.29 135.54 135.65 135.87 135.60 135.37 135.77 135.72 135.71 134.98 135.71 135.58 135.72 135.75 135.87 135.95 135.89 135.82 135.88 135.87 135.87 135.78 135.79 135.89 136.05 136.08 135.98 136.01 136.00 136.02 136.11 136.06 136.11 136.11 136.08 136.03 136.01 135.97 135.83 135.38 135.66 135.75 135.78 135.77 135.74 135.78 135.83 135.93 136.11 136.02 135.41 134.87 134.88 134.88 134.88 134.87 134.86 134.86 134.87 134.90 134.93 135.00 135.10 135.06 135.15 135.15 135.16 135.08 135.07 135.03 134.99 134.96 134.94 134.94 134.94 134.91 134.93 134.93 135.01 135.35 135.69 136.08 136.12 136.00 135.85 135.86 136.04 136.06 135.92 135.87 135.87 135.79 135.69 135.57 135.45 135.36 135.38 135.28 135.10 135.10 135.16 135.08
19°N ||     135.06 134.98 134.94 134.93 134.92 134.94 134.93 134.90 134.87 134.86 134.87 134.89 134.90 134.90 134.90 134.99 135.22 135.43 135.89 135.71 136.07 128.37 124.55 123.78 125.70 133.63 135.72 135.82 135.86 135.77 135.32 134.89 134.64 134.58 134.61 134.88 135.02 135.01 134.56 134.40 134.49 134.56 134.65 134.84 135.13 135.57 135.97 136.06 136.11 136.12 136.12 136.04 136.11 136.08 136.06 136.11 136.12 136.12 136.11 136.10 136.01 136.05 135.82 135.39 135.15 135.02 134.90 134.88 134.87 134.88 134.90 134.87 134.87 134.87 134.89 135.04 135.11 135.09 134.96 135.44 135.59 135.70 135.61 135.59 134.99 135.80 135.74 135.87 135.73 135.69 135.68 135.68 135.45 135.80 135.82 135.76 135.81 135.81 135.82 135.78 135.77 135.95 135.29 135.96 135.86 136.06 136.11 136.03 136.12 136.12 136.11 136.08 136.01 135.99 136.01 136.09 135.74 135.82 135.72 135.93 136.01 136.08 135.80 135.83 135.89 135.99 136.12 136.07 135.75 135.17 134.92 134.87 134.86 134.86 134.87 134.88 134.88 134.89 134.91 134.93 134.93 134.94 134.91 134.93 134.93 134.94 134.91 134.90 134.90 134.88 134.87 134.88 134.89 134.87 134.88 134.91 134.97 135.35 135.87 136.12 135.93 135.64 135.54 135.74 135.75 135.03 136.06 135.99 135.93 135.86 135.74 135.59 135.46 135.36 135.32 135.18 135.38 135.05 135.08 135.02
21°N ||     134.93 134.94 134.96 134.90 134.88 134.88 134.88 134.87 134.88 134.88 134.90 134.91 134.92 134.92 134.92 134.99 135.23 135.75 135.88 135.62 135.86 130.52 128.02 127.07 129.05 135.36 136.02 136.02 135.97 135.82 135.52 135.07 134.63 134.39 134.21 134.12 134.97 135.00 134.84 134.71 134.67 134.69 134.75 134.88 135.12 135.55 135.91 136.06 136.10 136.12 136.11 136.10 136.02 135.90 136.06 136.11 136.12 136.12 136.12 136.08 136.05 136.01 135.63 135.35 135.11 134.88 134.87 134.87 134.90 134.90 134.90 134.90 134.87 134.89 134.87 134.96 134.99 134.98 135.17 135.43 135.48 135.31 135.49 135.60 135.81 135.64 135.51 135.72 135.68 135.62 135.70 135.70 135.77 135.80 135.67 135.73 135.79 135.77 135.77 135.77 135.71 135.93 136.02 135.84 136.05 136.01 135.82 136.08 136.11 136.01 136.08 135.98 136.00 136.02 135.99 136.09 135.92 135.93 135.26 136.05 136.07 136.06 135.66 135.76 135.93 135.99 136.12 136.06 136.08 135.84 135.24 135.14 134.95 134.92 134.92 134.88 134.88 134.88 134.88 134.89 134.88 134.87 134.87 134.87 134.86 134.87 134.87 134.88 134.88 134.87 134.88 134.87 134.88 134.87 134.87 134.87 134.90 135.28 135.93 136.07 135.55 135.37 135.29 135.26 135.64 136.02 136.12 136.08 136.01 135.89 135.72 135.60 135.48 135.39 135.25 135.21 135.40 135.03 135.02 134.98
23°N ||     134.92 134.91 134.90 134.88 134.87 134.87 134.88 134.90 134.91 134.91 134.93 134.93 134.94 134.93 134.94 134.96 135.34 135.82 135.63 135.45 135.44 134.83 133.32 132.89 135.69 136.10 136.11 136.09 136.03 135.77 135.44 135.09 134.72 134.28 134.03 133.94 134.71 135.01 134.94 134.71 134.70 134.49 134.76 134.93 134.96 135.70 135.87 136.01 136.05 136.10 136.12 136.12 136.10 135.97 136.07 136.08 135.87 135.26 135.44 135.87 135.98 136.09 135.58 135.32 135.07 134.88 134.88 134.90 134.92 134.94 134.92 134.94 134.87 135.04 134.89 134.91 134.90 134.89 134.93 135.16 135.40 135.66 135.80 135.65 135.75 135.67 135.65 135.63 135.65 135.76 135.61 135.58 135.64 135.71 135.58 135.55 135.43 135.88 135.63 135.66 135.76 135.89 136.00 135.89 135.88 135.93 135.93 136.02 136.12 136.09 136.12 136.07 136.07 136.01 135.99 136.02 136.03 135.92 135.42 136.02 136.07 135.97 136.05 136.09 135.94 135.92 136.04 136.09 136.12 136.03 135.81 135.56 135.33 135.15 134.99 134.91 134.88 134.87 134.87 134.87 134.89 134.90 134.89 134.91 134.93 134.94 134.96 134.94 134.99 134.96 134.96 134.95 134.94 134.94 134.95 134.91 134.89 135.17 135.95 136.03 135.65 135.30 135.13 133.52 134.39 135.67 136.09 136.10 135.99 135.88 135.72 135.58 135.42 135.31 135.17 135.25 135.08 135.03 135.17 134.94
25°N ||     134.90 134.89 134.89 134.86 134.88 134.89 134.90 134.91 134.92 134.93 134.94 134.94 134.94 134.95 134.95 134.93 135.46 135.69 135.63 135.77 135.41 135.51 135.54 135.55 135.82 136.05 136.04 136.11 135.96 135.65 135.26 134.99 134.57 134.19 133.95 133.45 133.51 134.91 134.99 134.69 134.79 134.71 134.81 134.05 135.22 135.72 135.93 135.99 136.03 136.06 135.99 136.10 136.08 135.88 136.10 136.12 136.12 136.12 135.78 135.17 135.11 135.79 135.44 134.98 134.90 134.90 134.92 134.92 134.94 134.96 134.95 134.94 134.93 134.91 134.90 134.87 134.87 134.88 134.91 134.99 135.12 135.51 135.60 135.46 135.46 135.58 135.52 135.58 135.56 135.71 135.62 135.44 135.59 135.58 135.57 135.38 135.50 135.61 135.70 135.63 135.92 135.89 135.80 135.88 135.90 135.71 135.81 136.02 135.96 136.02 136.10 136.09 136.10 136.01 135.99 136.05 136.09 135.73 135.85 135.54 135.82 135.77 135.77 135.94 135.96 136.01 135.98 135.86 136.09 136.10 135.90 135.54 135.55 135.28 134.97 134.89 134.87 134.89 134.90 134.91 134.94 134.96 134.98 135.01 135.06 135.10 135.13 135.14 135.13 135.10 135.07 135.05 135.06 135.03 135.00 134.97 134.92 134.89 135.63 136.05 135.60 135.26 133.57 126.97 133.28 135.56 136.10 136.09 136.01 135.86 135.61 135.61 135.39 135.26 135.10 135.08 135.02 135.04 134.95 134.92
27°N ||     134.87 134.87 134.87 134.91 134.91 134.93 134.93 134.94 134.94 134.95 134.95 134.95 134.95 134.95 134.95 134.89 135.35 135.67 135.62 135.66 135.71 135.64 136.01 135.89 135.87 136.01 136.09 136.03 135.81 135.54 135.14 134.83 134.50 134.11 133.47 133.38 133.71 135.06 135.23 134.87 135.02 135.00 135.03 134.05 134.91 135.70 135.89 135.96 136.00 135.91 135.79 135.87 136.07 136.09 135.95 135.79 135.82 135.61 135.51 135.08 135.41 135.88 134.91 134.87 134.89 134.91 134.91 134.93 134.97 134.97 134.92 134.96 134.96 134.94 134.88 134.94 134.89 134.91 134.93 134.92 135.00 135.13 135.24 135.31 135.28 135.45 135.56 135.62 135.55 135.54 135.51 135.49 135.55 135.59 135.52 135.63 135.47 135.53 135.77 135.91 135.46 135.96 135.81 135.80 136.08 135.56 136.09 135.96 135.96 136.07 136.08 136.05 136.06 136.04 136.11 136.08 136.04 135.88 136.04 135.98 136.07 136.05 135.94 136.05 135.98 135.80 135.61 135.98 135.96 136.11 135.85 135.67 135.37 135.04 134.89 134.87 134.92 134.92 134.95 134.98 135.01 135.06 135.10 135.18 135.25 135.27 135.30 135.27 135.27 135.22 135.19 135.19 135.13 135.08 135.03 134.99 134.94 134.89 135.04 136.08 135.87 135.41 134.66 133.97 134.69 135.99 136.11 136.03 135.94 135.80 135.73 135.40 135.28 135.17 135.06 134.99 134.99 134.96 134.92 134.88
29°N ||     134.88 134.89 134.91 134.92 134.94 134.94 134.96 134.97 134.97 134.97 134.97 134.98 134.97 134.93 134.97 134.95 134.93 135.46 135.75 135.73 135.72 135.67 136.01 136.06 135.75 135.92 136.11 135.97 135.74 135.41 135.07 134.73 134.48 134.08 132.88 133.27 134.25 135.07 135.19 135.02 135.27 135.32 135.28 135.38 135.55 135.72 135.91 135.99 135.98 135.74 135.80 135.96 135.97 136.09 136.06 136.00 135.98 135.68 135.57 135.34 135.38 135.12 134.92 135.00 135.13 134.90 134.89 134.92 134.96 134.99 134.97 135.00 134.99 135.00 134.99 134.98 134.94 134.96 134.98 134.99 134.97 134.94 135.04 135.16 135.11 135.37 135.49 135.14 135.46 135.53 135.44 135.29 135.47 135.46 135.63 135.58 135.48 135.50 135.73 135.73 135.85 135.74 135.82 135.78 135.96 136.02 136.11 136.07 136.04 136.12 136.06 136.07 135.95 135.75 135.81 135.82 136.05 136.11 136.09 136.07 136.10 136.05 135.98 136.03 135.83 135.97 135.86 135.70 135.74 135.58 135.46 135.29 135.02 134.91 134.87 134.92 134.94 134.99 135.04 135.10 135.16 135.23 135.32 135.39 135.43 135.50 135.47 135.37 135.42 135.35 135.31 135.25 135.18 135.11 135.07 135.04 134.99 134.94 134.89 135.62 136.09 136.01 135.65 135.61 135.94 136.08 136.00 135.93 135.86 135.75 135.47 135.33 135.17 135.06 134.97 134.92 134.91 134.90 134.87 134.87
31°N ||     134.94 134.92 134.95 134.96 134.97 134.97 134.98 134.99 135.00 134.99 134.99 135.00 135.00 134.99 134.99 134.97 134.91 135.03 135.19 135.23 135.40 135.49 135.73 135.78 135.61 136.12 136.07 135.93 135.60 135.34 135.01 134.89 134.41 134.13 133.64 133.69 134.28 135.12 135.16 135.16 135.35 135.45 135.57 135.57 135.68 135.79 135.90 136.00 135.95 135.57 135.95 136.01 136.04 136.10 136.12 136.12 136.05 136.02 135.88 135.41 135.54 135.18 135.07 134.98 134.89 134.88 134.88 134.91 134.92 134.99 135.00 135.00 135.03 135.06 135.04 135.09 134.99 135.01 135.04 135.00 134.99 134.96 134.89 135.02 134.97 135.11 135.33 135.52 135.39 135.32 135.28 135.38 135.47 135.54 135.20 135.41 135.56 135.71 135.77 135.58 135.86 135.83 135.71 135.72 135.88 135.93 136.09 136.06 136.04 136.08 136.11 136.11 135.96 135.83 135.88 135.89 136.09 136.10 136.11 136.07 136.12 135.88 136.08 136.02 136.06 136.10 135.93 135.58 135.66 135.47 135.25 134.99 134.94 134.87 134.90 134.94 135.00 135.07 135.19 135.27 135.33 135.41 135.65 135.53 135.61 135.65 135.62 135.57 135.53 135.45 135.35 135.30 135.36 135.17 135.16 135.11 135.05 135.01 134.90 134.96 135.55 135.87 136.00 136.03 135.83 135.83 135.82 135.81 135.75 135.65 135.85 134.86 135.01 135.44 134.89 135.02 134.87 134.87 134.87 134.92
33°N ||     134.99 134.91 134.96 134.97 134.99 134.99 134.99 135.01 135.00 135.01 135.01 135.02 135.02 135.02 135.04 135.02 135.00 134.92 135.04 135.53 135.41 135.43 135.36 135.47 136.03 136.11 136.03 135.85 135.65 135.17 134.87 134.60 134.19 133.81 133.49 133.59 134.19 135.00 135.29 135.36 135.49 135.61 135.66 135.72 135.64 135.78 135.77 135.67 135.66 135.76 135.95 136.06 136.07 136.05 136.12 136.09 136.04 136.00 136.02 135.98 135.99 135.98 135.61 135.00 134.99 134.88 134.90 134.92 134.94 134.99 135.03 135.11 135.11 135.12 135.10 135.16 135.13 135.13 135.12 135.04 135.09 135.08 134.98 134.90 134.98 135.04 135.21 135.36 135.17 135.31 135.34 135.60 135.39 135.41 135.41 135.56 135.50 135.72 135.56 135.52 135.92 135.94 135.78 136.00 135.53 136.06 136.01 136.11 136.04 136.12 136.07 136.12 136.04 135.96 136.03 136.10 136.11 136.04 136.12 135.93 135.96 135.89 135.94 136.12 136.03 135.79 135.78 135.52 135.35 135.10 135.02 134.91 134.87 134.89 134.94 135.00 135.09 135.23 135.32 135.39 135.51 135.56 135.64 135.70 135.82 135.69 135.65 135.62 135.58 135.40 135.45 135.39 135.33 135.23 135.15 135.21 135.18 135.11 135.05 134.99 134.91 134.89 134.94 135.11 135.37 135.73 135.37 135.55 135.61 135.47 135.42 135.03 134.91 134.90 134.87 134.88 134.89 134.92 134.95 134.97
35°N ||     135.03 135.01 135.01 135.00 135.01 135.01 135.01 135.02 135.02 135.03 135.04 135.04 135.04 135.03 135.06 135.03 135.05 135.01 135.00 136.00 135.63 135.47 135.59 135.97 136.05 136.10 136.02 135.83 135.50 135.01 134.52 133.94 133.35 133.06 132.86 132.79 133.24 133.90 134.96 135.49 135.65 135.70 135.75 135.74 135.19 135.39 135.85 135.95 135.79 135.71 135.95 135.87 135.79 135.90 136.09 136.09 136.02 135.95 135.94 135.91 135.89 135.93 135.64 135.02 134.86 134.89 134.92 134.92 134.96 135.00 135.02 135.14 135.10 135.17 135.18 135.24 135.23 135.28 135.22 135.16 135.14 135.11 135.11 134.88 134.88 134.97 135.02 135.08 135.19 135.15 135.49 135.45 135.42 135.28 135.12 135.59 135.52 135.63 135.52 135.65 135.65 135.71 135.74 135.80 135.83 136.01 136.08 135.78 136.09 136.09 136.00 136.11 136.12 136.11 136.09 136.07 136.12 136.10 136.07 135.82 135.79 135.84 135.40 135.55 135.67 135.43 135.42 135.34 135.15 135.03 134.93 134.87 134.87 134.93 134.98 135.08 135.18 135.32 135.44 135.55 135.59 135.65 135.79 135.87 135.92 135.89 135.79 135.77 135.64 135.61 135.51 135.32 135.40 135.30 135.28 135.26 135.21 135.15 135.15 135.09 135.05 134.97 134.95 134.92 134.87 134.88 134.98 135.21 135.34 135.30 135.29 135.08 135.08 134.87 134.87 134.89 134.92 134.98 135.02 135.04
37°N ||     135.09 135.03 135.03 135.00 135.04 135.02 135.04 135.04 135.03 135.04 135.05 135.05 135.05 135.04 135.03 135.02 135.01 134.98 134.97 135.57 135.59 135.68 135.89 136.06 136.02 136.11 136.03 135.85 135.55 134.74 133.71 132.92 132.12 131.63 131.62 132.01 132.42 132.55 133.58 134.83 135.58 135.82 135.85 135.83 135.77 135.66 135.76 135.86 135.94 136.08 135.78 135.69 135.58 135.43 135.85 136.11 136.04 135.97 135.94 135.96 135.89 135.95 135.42 134.96 134.86 134.89 134.92 134.94 134.96 135.03 135.06 135.12 135.15 135.23 135.26 135.32 135.39 135.37 135.35 135.28 135.30 135.26 135.20 135.17 135.05 134.98 134.96 134.91 134.92 134.96 135.19 135.29 135.44 135.47 135.33 135.46 135.41 135.27 135.58 135.36 135.53 135.36 135.63 135.32 135.53 135.56 135.84 135.98 136.04 136.10 136.11 136.10 136.10 136.03 136.04 136.04 136.09 136.05 135.37 135.57 135.68 135.84 135.70 135.79 135.42 135.33 135.27 135.23 135.01 134.95 134.88 134.88 134.92 134.96 135.07 135.18 135.24 135.40 135.51 135.67 135.74 135.86 135.97 135.98 136.01 136.03 135.98 135.87 135.83 135.71 135.64 135.58 135.53 135.42 135.49 135.45 135.33 135.21 135.22 135.13 135.06 135.02 134.94 134.91 134.87 134.88 134.94 135.04 135.14 135.14 135.19 135.02 135.10 134.88 134.89 134.92 134.98 135.00 135.04 135.05
39°N ||     135.06 135.05 135.06 135.04 134.94 135.04 135.05 134.98 135.05 135.05 135.04 135.05 135.03 135.03 135.02 135.01 135.01 135.02 134.95 134.90 135.78 135.91 135.69 136.01 136.04 136.12 136.08 135.96 135.41 134.15 132.79 131.57 130.78 130.67 130.28 130.56 131.92 132.17 132.64 133.93 135.27 135.84 135.93 135.90 135.71 135.79 135.67 134.97 135.82 135.86 135.84 135.70 135.44 135.19 135.51 135.98 136.11 136.06 136.00 136.01 135.76 135.73 135.69 135.15 134.87 134.91 134.93 134.94 135.00 135.05 135.12 135.19 135.20 135.31 135.38 135.42 135.45 135.48 135.48 135.56 135.36 135.36 135.33 135.30 135.21 135.02 135.06 134.97 134.88 134.90 134.95 135.09 135.10 135.15 135.18 135.35 135.46 135.51 135.22 135.34 135.31 134.87 135.31 135.64 135.13 135.72 135.81 135.85 135.95 135.93 136.07 136.09 135.76 136.08 136.09 136.10 136.12 136.11 135.46 135.41 135.39 135.40 135.37 135.27 135.24 135.18 135.12 135.01 134.96 134.89 134.87 134.92 134.94 135.04 135.12 135.25 135.34 135.43 135.61 135.65 135.94 136.05 136.09 136.09 136.08 136.10 136.02 135.99 135.90 135.96 135.78 135.74 135.62 135.59 135.54 135.50 135.44 135.27 135.14 135.16 135.07 135.03 134.96 134.91 134.87 134.87 134.90 134.94 134.97 135.02 135.06 135.25 135.75 134.90 134.91 134.92 134.98 135.03 135.06 135.05
41°N ||     135.06 135.07 135.08 135.07 135.06 135.05 135.04 135.05 135.04 135.04 135.04 135.05 135.03 135.05 135.01 135.03 135.00 134.93 134.90 134.88 135.07 135.31 135.60 135.79 135.98 136.10 136.12 135.99 135.35 133.92 132.37 131.38 131.03 130.94 130.10 130.54 131.72 132.35 132.97 134.29 135.43 135.90 135.94 135.91 135.38 135.84 135.71 135.44 135.69 135.62 135.63 135.52 135.51 135.62 135.79 135.91 136.09 136.07 136.06 136.08 135.93 135.70 135.69 135.24 134.89 134.94 134.96 134.95 135.02 135.09 135.14 135.24 135.30 135.37 135.46 135.53 135.56 135.58 135.59 135.57 135.54 135.52 135.45 135.57 135.55 135.29 135.16 135.12 134.99 135.01 134.87 134.96 134.87 134.92 134.93 135.10 135.24 135.03 135.39 135.22 134.89 134.89 134.87 135.47 135.23 135.84 135.87 135.68 135.64 135.79 135.93 135.79 135.32 135.43 135.97 135.81 135.30 135.92 135.33 135.41 135.36 135.36 135.14 135.11 135.04 135.09 134.99 134.97 134.89 134.88 134.90 134.92 134.98 135.06 135.21 135.32 135.45 135.52 135.77 135.88 135.96 136.12 136.14 136.13 136.12 136.08 136.10 136.06 136.02 135.92 135.85 135.86 135.84 135.73 135.63 135.53 135.45 135.39 135.29 135.20 135.10 135.01 134.97 134.92 134.87 134.87 134.87 134.89 134.89 134.95 135.37 135.18 135.37 134.88 134.91 134.95 134.97 135.03 135.04 135.07
43°N ||     135.07 135.09 135.09 135.08 135.07 135.06 135.05 135.04 135.04 135.05 135.04 135.07 135.05 135.06 135.02 135.01 134.97 134.93 134.87 134.98 135.15 135.33 135.54 135.72 135.89 136.01 136.10 136.11 135.79 134.88 133.50 132.31 131.74 131.56 131.44 131.59 132.25 132.68 134.60 135.64 136.01 136.07 136.00 135.98 135.98 135.64 135.86 135.33 135.63 135.66 135.59 135.71 135.18 135.65 136.01 135.95 136.04 136.11 136.04 135.85 135.88 135.84 135.68 135.23 134.89 134.96 135.02 135.04 135.09 135.15 135.26 135.32 135.45 135.50 135.79 135.58 135.65 135.61 135.67 135.67 135.63 135.62 135.51 135.53 135.56 135.38 135.32 135.17 135.13 135.14 135.07 135.02 135.01 134.95 134.89 134.94 135.01 135.10 134.94 134.88 134.91 134.90 135.07 134.91 135.07 134.87 134.94 134.88 135.84 135.91 135.96 135.27 135.86 136.02 135.19 135.15 135.27 135.37 135.33 135.21 135.18 135.17 134.96 135.07 134.98 134.98 134.96 134.88 134.88 134.90 134.89 134.97 134.99 135.10 135.23 135.40 135.51 135.55 135.76 135.92 136.05 136.13 136.08 135.96 136.13 136.08 136.04 135.96 136.11 135.84 135.86 135.83 135.76 135.71 135.71 135.60 135.49 135.45 135.24 135.20 135.10 135.01 134.93 134.91 134.89 134.87 134.87 134.86 134.87 134.92 135.05 135.19 135.51 134.87 134.95 134.95 135.02 135.04 135.07 135.10
