7°N ||     203.38 203.34 203.31 203.31 203.28 203.27 203.27 203.28 203.29 203.40 203.63 203.40 203.26 203.26 203.26 203.30 204.48 203.60 203.69 204.63 208.11 210.17 209.86 210.63 211.03 211.16 211.70 212.39 211.69 211.79 212.00 212.36 212.44 212.37 212.09 211.54 209.82 209.81 211.71 212.01 212.16 212.24 212.29 212.39 212.41 212.20 211.90 211.38 210.64 209.52 208.24 208.02 211.16 211.23 211.23 211.15 210.81 210.42 210.02 209.66 209.44 210.16 211.28 210.21 208.89 208.37 207.53 207.13 206.85 205.90 204.59 203.67 203.29 203.59 203.28 204.65 204.91 205.21 203.75 203.86 203.95 205.12 204.87 204.78 205.12 205.92 205.87 206.50 206.05 206.75 206.37 206.63 206.76 206.36 207.82 208.14 208.47 207.79 208.80 209.72 209.72 209.54 209.22 209.62 209.88 209.21 210.58 208.43 209.75 209.46 210.58 211.47 211.81 212.13 212.11 212.04 212.11 212.08 212.08 212.06 212.24 212.19 212.34 211.89 211.20 212.19 211.97 211.48 209.81 206.15 203.28 203.29 203.28 203.27 203.27 203.27 203.26 203.35 206.02 206.15 205.84 206.47 207.68 207.41 209.55 210.43 210.18 209.07 209.97 210.04 206.17 205.03 204.78 204.44 204.43 204.35 203.78 203.70 203.77 203.69 203.68 203.77 203.73 203.74 203.69 203.69 203.72 203.71 203.72 203.70 203.67 203.84 203.56 203.51 203.53 203.44 203.40 203.38 203.37 203.35
9°N ||     203.34 203.38 203.39 203.36 203.28 203.28 203.27 203.28 203.27 203.35 203.50 203.28 203.26 203.26 203.26 203.37 203.58 203.36 203.77 206.05 206.68 207.78 208.25 208.97 209.75 210.65 211.34 212.32 212.02 211.96 212.24 212.49 212.48 212.42 212.44 211.82 209.27 207.72 211.16 212.16 212.24 212.33 212.40 212.48 212.44 212.20 211.83 211.22 210.58 209.41 208.23 207.96 208.68 210.71 210.87 210.84 210.52 210.06 209.68 209.14 208.57 208.99 209.52 209.25 208.80 207.33 205.87 205.70 205.44 204.55 203.64 203.53 203.46 203.28 203.91 203.99 203.82 204.11 203.81 204.79 204.75 205.00 205.22 204.86 204.71 205.22 205.55 204.97 205.51 205.44 206.23 206.51 207.03 206.71 207.33 206.25 207.82 208.44 208.68 208.34 208.34 210.09 210.69 210.88 209.44 208.96 208.69 210.21 210.45 210.84 210.98 210.90 211.35 211.04 211.61 211.95 212.13 212.10 212.11 212.23 212.19 212.24 212.39 210.79 212.10 212.20 211.81 210.99 208.71 203.95 203.27 203.29 203.30 203.29 203.28 203.27 203.27 203.26 203.44 204.19 205.02 205.46 207.78 208.75 208.83 209.17 207.71 206.86 207.48 207.41 205.46 204.44 204.32 204.48 203.84 203.67 203.77 203.79 203.93 203.89 203.86 204.07 204.16 203.98 203.79 203.72 203.88 203.79 203.95 204.01 204.00 203.61 203.58 203.51 203.57 203.45 203.41 203.38 203.36 203.37
11°N ||     203.32 203.32 203.38 203.33 203.27 203.27 203.27 203.27 203.26 203.26 203.28 203.27 203.27 203.27 203.26 203.26 203.34 203.33 203.79 205.25 206.01 206.62 207.79 208.86 209.87 210.56 211.52 212.34 212.49 212.49 212.49 212.49 212.49 212.49 212.48 212.49 209.79 205.63 206.55 212.15 212.30 212.39 212.46 212.49 212.44 212.17 211.63 211.07 210.20 209.45 208.48 207.86 208.02 210.19 210.49 210.53 210.18 209.68 209.39 208.90 208.42 209.34 209.68 208.16 207.18 206.25 204.79 204.15 203.82 203.97 203.27 203.34 204.06 203.28 203.94 204.17 203.28 204.49 204.89 204.45 204.93 205.18 205.61 205.84 205.25 205.04 204.83 205.00 205.30 205.70 206.22 206.43 206.33 206.33 205.94 207.37 206.61 208.49 208.20 207.95 208.44 208.60 209.55 210.82 209.05 209.35 206.37 209.35 208.04 211.03 210.51 210.65 210.79 210.33 211.01 211.66 212.14 211.90 211.65 212.21 212.08 212.16 212.31 212.37 212.28 211.91 211.36 210.23 207.00 203.54 203.29 203.30 203.31 203.29 203.27 203.27 203.26 203.26 203.33 203.81 204.31 207.55 206.65 207.30 208.14 206.51 205.40 204.88 204.91 204.72 204.23 203.80 203.58 203.55 203.71 203.61 203.70 203.70 204.05 204.33 204.72 205.21 205.02 204.84 204.55 204.35 204.27 204.27 204.16 203.97 205.44 203.83 203.64 203.63 203.62 203.42 203.40 203.41 203.91 203.38
13°N ||     203.38 203.31 203.53 203.70 203.27 203.28 203.26 203.26 203.26 203.26 203.27 203.28 203.28 203.28 203.27 203.26 203.27 203.38 205.46 205.18 205.71 207.11 208.01 208.70 209.96 210.84 211.46 211.97 212.45 212.45 212.48 212.48 212.48 212.47 212.42 212.36 212.29 206.82 207.78 211.61 212.21 212.44 212.49 212.48 211.09 211.93 211.39 210.79 210.02 209.47 208.33 207.94 207.85 209.94 210.19 210.02 209.65 209.27 209.01 208.68 208.54 208.29 207.62 208.23 206.50 204.53 203.89 203.59 203.50 203.30 203.27 203.38 203.57 203.68 203.82 203.30 203.66 203.81 204.97 205.88 205.90 205.23 205.60 205.30 205.34 205.33 203.28 205.20 203.78 205.61 206.43 206.21 206.17 205.53 205.85 207.56 207.49 207.23 206.85 206.74 207.00 208.91 209.42 209.15 208.78 208.30 208.78 207.89 206.33 209.65 209.86 208.96 210.24 210.49 210.84 211.27 211.67 211.51 211.28 211.42 211.51 212.06 212.14 212.12 212.03 211.78 211.03 209.24 205.82 203.49 203.29 203.30 203.29 203.28 203.27 203.27 203.26 203.26 203.29 203.59 203.88 205.62 205.27 205.02 205.07 204.77 204.84 203.86 204.16 203.71 203.61 203.53 203.40 203.35 203.33 203.46 203.51 203.76 204.48 205.70 207.08 207.75 206.78 206.69 205.90 205.37 205.14 204.61 204.69 204.56 204.43 204.97 203.75 203.69 203.58 203.57 203.43 203.61 205.16 204.19
15°N ||     203.44 203.30 203.30 203.27 203.27 203.28 203.26 203.27 203.27 203.28 203.29 203.31 203.30 203.30 203.30 203.27 203.37 203.72 205.05 205.09 207.79 212.12 209.45 208.94 210.99 211.09 211.65 211.82 212.09 212.40 212.43 212.46 212.46 212.44 212.42 212.38 212.37 212.35 211.28 211.57 212.30 212.47 212.49 212.44 212.22 211.55 211.14 210.54 209.98 209.51 208.57 207.96 207.66 209.67 209.70 209.76 209.44 208.97 208.67 208.60 208.34 208.36 208.56 207.24 204.37 203.74 203.54 203.43 203.41 203.28 203.27 203.34 203.37 203.49 203.33 203.55 204.13 203.84 204.16 204.40 204.58 205.12 207.06 203.41 205.00 205.29 205.07 205.34 205.27 205.24 203.96 204.97 205.93 206.23 206.46 206.85 206.66 206.40 206.17 205.74 206.39 206.50 208.34 208.62 208.30 208.20 208.70 206.14 207.25 210.37 209.65 209.51 209.25 209.24 210.64 210.83 211.21 211.54 211.44 211.44 211.74 211.57 211.84 211.76 211.36 211.30 210.52 208.00 204.52 203.28 203.28 203.27 203.29 203.28 203.27 203.27 203.26 203.26 203.28 203.47 203.70 203.87 204.21 204.33 204.43 204.31 204.08 203.82 203.54 203.48 203.40 203.35 203.34 203.31 203.31 203.32 203.46 203.87 205.29 206.99 208.30 209.01 209.72 209.00 208.29 206.55 205.80 205.29 205.22 204.92 204.73 204.60 204.09 203.75 203.73 203.78 203.55 203.39 204.10 203.27
17°N ||     203.33 203.28 203.28 203.26 203.41 203.26 203.26 203.26 203.28 203.28 203.30 203.32 203.33 203.32 203.34 203.30 203.53 203.67 204.36 204.32 209.17 208.67 205.81 205.47 206.91 211.14 211.71 211.78 211.47 212.07 212.31 212.43 212.45 212.43 212.41 212.37 212.37 212.44 212.37 212.34 212.47 212.49 212.48 212.41 212.18 211.51 210.90 210.28 209.77 209.27 208.84 207.66 207.90 210.19 210.11 209.17 209.17 208.84 208.67 208.48 208.23 207.79 206.98 204.98 204.14 203.53 203.39 203.31 203.27 203.26 203.33 203.26 203.28 203.32 203.28 203.49 203.66 203.59 203.72 204.48 204.93 206.06 204.99 204.51 205.45 205.19 205.10 203.32 205.27 204.76 205.04 205.24 206.22 206.36 205.90 205.48 205.82 205.74 205.77 205.22 205.31 205.87 207.27 207.69 206.64 206.81 206.80 207.00 209.14 209.89 209.35 209.25 209.75 210.20 210.39 210.64 211.16 212.02 211.60 211.44 211.38 211.41 211.50 211.39 211.25 210.90 208.81 207.45 204.19 203.26 203.27 203.28 203.27 203.27 203.27 203.27 203.26 203.26 203.28 203.34 203.48 203.44 203.57 203.57 203.60 203.48 203.45 203.40 203.35 203.32 203.30 203.30 203.30 203.28 203.28 203.28 203.35 203.95 205.33 207.97 209.41 210.50 211.09 211.06 210.19 207.53 206.31 206.02 206.03 205.55 205.03 204.49 204.04 203.79 203.89 203.65 203.38 203.39 203.45 203.47
19°N ||     203.36 203.29 203.26 203.26 203.26 203.27 203.26 203.26 203.28 203.29 203.31 203.33 203.34 203.35 203.36 203.28 203.49 204.02 206.10 205.07 208.40 208.78 205.86 205.52 206.61 212.22 211.30 211.06 211.00 211.30 212.07 212.38 212.46 212.48 212.47 212.41 212.35 212.36 212.48 212.49 212.49 212.48 212.47 212.42 212.27 211.77 210.72 210.11 209.47 209.22 208.85 207.52 208.50 208.19 210.26 209.71 209.16 208.92 208.56 208.50 207.83 207.79 206.15 204.19 203.59 203.40 203.28 203.26 203.26 203.27 203.28 203.27 203.26 203.26 203.26 203.39 203.47 203.43 203.30 204.16 204.74 205.22 205.14 204.65 203.31 205.69 205.32 206.02 205.31 205.03 204.91 204.86 204.14 205.45 205.56 205.21 205.45 205.45 205.52 205.30 205.22 206.44 203.74 206.47 205.81 207.59 208.35 207.12 208.46 208.77 209.28 209.67 210.29 210.45 210.41 209.77 211.42 210.94 211.52 210.91 210.56 210.04 211.35 211.26 211.09 210.63 209.19 209.60 205.66 203.59 203.28 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.29 203.29 203.30 203.28 203.30 203.30 203.31 203.28 203.28 203.28 203.27 203.26 203.27 203.27 203.26 203.26 203.28 203.33 204.01 206.34 208.89 210.88 211.63 211.78 211.37 211.20 211.99 207.54 206.85 206.41 205.91 205.26 204.59 204.08 203.80 203.73 203.49 204.01 203.34 203.36 203.31
21°N ||     203.28 203.27 203.28 203.26 203.27 203.27 203.27 203.28 203.30 203.31 203.33 203.34 203.36 203.36 203.36 203.28 203.57 205.24 206.04 204.73 205.92 210.56 208.47 207.67 209.33 211.85 210.31 210.35 210.60 211.17 211.82 212.29 212.47 212.49 212.49 212.47 212.38 212.37 212.43 212.46 212.47 212.47 212.45 212.41 212.28 211.82 210.20 210.16 209.76 209.30 209.28 208.27 207.41 206.86 209.89 209.72 209.56 209.12 208.95 208.33 207.88 207.63 205.21 204.09 203.54 203.26 203.26 203.26 203.27 203.28 203.28 203.28 203.26 203.27 203.26 203.31 203.34 203.33 203.57 204.18 204.60 204.25 204.36 204.74 205.77 205.37 204.74 205.27 205.08 204.77 205.06 205.04 205.39 205.50 204.84 205.12 205.42 205.27 205.33 205.32 205.11 206.24 207.00 205.71 207.50 206.92 206.00 209.65 208.40 207.05 209.82 210.27 210.45 210.20 210.07 209.72 210.91 210.90 212.18 210.33 210.16 210.29 211.66 211.29 210.69 210.64 209.38 209.82 208.28 206.16 203.72 203.57 203.31 203.28 203.28 203.26 203.26 203.26 203.26 203.27 203.27 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.26 203.27 203.87 206.78 210.10 211.81 212.03 212.10 212.11 211.53 210.24 208.56 207.70 206.97 206.09 205.17 204.63 204.16 203.89 203.61 203.55 204.22 203.32 203.32 203.29
23°N ||     203.26 203.26 203.26 203.26 203.27 203.28 203.29 203.31 203.32 203.33 203.35 203.35 203.36 203.36 203.36 203.27 203.72 205.70 204.76 204.05 204.00 207.81 209.48 211.26 211.07 208.20 209.51 209.83 210.34 211.35 211.95 212.29 212.45 212.49 212.46 212.44 212.45 212.37 212.40 212.47 212.47 212.48 212.45 212.39 212.37 211.56 211.11 210.53 210.23 209.77 209.46 209.07 208.33 207.20 208.20 209.17 206.56 203.89 204.62 206.92 207.57 208.36 205.07 204.02 203.49 203.27 203.26 203.27 203.28 203.29 203.28 203.29 203.26 203.39 203.27 203.28 203.27 203.27 203.31 203.60 204.16 205.13 205.87 205.02 205.49 205.36 205.14 204.92 204.98 205.52 204.72 204.62 204.80 205.13 204.50 204.35 203.94 206.00 204.68 204.80 205.32 206.07 206.91 206.09 206.03 206.33 206.36 207.33 208.57 207.90 209.01 209.94 209.95 210.46 210.51 210.41 210.00 210.97 212.01 210.53 210.23 210.73 207.86 209.10 210.86 210.94 210.22 209.56 209.23 207.55 206.04 204.84 203.95 203.58 203.36 203.28 203.27 203.26 203.26 203.26 203.27 203.27 203.26 203.27 203.28 203.28 203.29 203.29 203.30 203.29 203.29 203.29 203.28 203.28 203.29 203.27 203.27 203.65 207.03 210.40 211.62 212.10 212.22 212.30 212.47 211.43 209.53 208.08 206.84 206.06 205.18 204.56 203.98 203.72 203.49 203.69 203.38 203.33 203.55 203.27
25°N ||     203.26 203.26 203.26 203.27 203.29 203.29 203.30 203.31 203.32 203.33 203.34 203.35 203.35 203.36 203.36 203.27 204.10 205.04 204.79 205.43 203.95 204.42 204.48 204.56 206.00 207.69 210.05 209.55 210.76 211.64 212.17 212.36 212.48 212.48 212.44 212.30 212.31 212.41 212.37 212.47 212.45 212.45 212.44 212.38 212.21 211.51 210.89 210.61 210.40 210.15 210.52 209.62 209.47 206.67 209.62 209.46 209.22 209.40 206.17 203.91 203.88 206.40 204.64 203.39 203.29 203.26 203.27 203.28 203.29 203.30 203.29 203.29 203.28 203.27 203.28 203.26 203.26 203.26 203.28 203.36 203.51 204.56 204.91 204.37 204.63 204.79 204.54 204.74 204.65 205.31 204.83 204.11 204.65 204.57 204.51 204.36 204.22 204.68 205.03 204.70 206.26 206.10 205.55 206.07 206.55 205.14 205.65 207.58 206.69 207.22 208.82 208.10 208.43 208.40 207.25 210.27 209.65 211.47 210.92 211.86 211.32 211.45 211.29 210.89 210.81 210.53 210.69 210.54 208.92 209.66 206.59 204.91 204.94 203.87 203.35 203.27 203.26 203.26 203.27 203.27 203.28 203.29 203.30 203.32 203.35 203.37 203.39 203.40 203.39 203.37 203.35 203.34 203.35 203.33 203.32 203.30 203.27 203.27 205.26 209.08 211.73 212.13 212.34 207.74 212.29 211.61 209.43 207.81 206.92 205.91 204.75 204.70 203.90 203.64 203.41 203.38 203.33 203.37 203.28 203.27
27°N ||     203.26 203.27 203.27 203.29 203.30 203.31 203.32 203.33 203.33 203.33 203.34 203.34 203.34 203.35 203.35 203.26 203.87 205.00 204.78 204.98 205.22 204.91 207.15 206.41 206.31 207.26 208.29 210.41 211.29 211.84 212.27 212.43 212.49 212.47 212.31 212.27 212.38 212.34 212.21 212.42 212.36 212.36 212.35 212.42 212.37 211.56 211.05 210.78 210.59 210.87 211.30 211.08 209.25 208.28 206.96 206.04 206.43 205.20 204.78 203.54 204.79 207.11 203.31 203.26 203.26 203.26 203.27 203.27 203.29 203.30 203.28 203.29 203.29 203.28 203.26 203.28 203.26 203.27 203.28 203.28 203.38 203.58 203.79 203.87 203.80 204.31 204.76 204.99 204.69 204.63 204.52 204.33 204.56 204.70 204.43 204.85 204.29 204.46 205.45 206.24 204.48 206.60 205.68 205.62 207.84 204.56 208.99 207.11 206.70 207.72 207.86 207.55 207.79 208.09 208.58 208.11 208.52 206.51 209.74 210.74 210.08 207.99 210.94 210.28 209.74 211.28 211.63 209.87 207.93 209.42 206.29 205.36 204.16 203.45 203.28 203.26 203.27 203.27 203.28 203.30 203.31 203.35 203.37 203.42 203.47 203.48 203.50 203.48 203.47 203.44 203.43 203.43 203.39 203.36 203.33 203.30 203.28 203.26 203.47 208.44 211.08 211.97 212.44 212.46 212.40 210.31 208.27 207.15 206.47 205.58 205.30 203.93 203.68 203.51 203.37 203.31 203.31 203.29 203.27 203.26
29°N ||     203.27 203.28 203.29 203.30 203.32 203.32 203.33 203.34 203.34 203.34 203.34 203.35 203.35 203.32 203.35 203.34 203.27 204.29 205.45 205.34 205.30 205.22 207.28 207.73 205.64 206.79 209.57 210.71 211.48 212.03 212.33 212.46 212.49 212.47 212.05 212.23 212.49 212.33 212.25 212.35 212.19 212.14 212.17 212.08 211.85 211.53 211.00 210.67 210.67 211.43 211.27 210.76 210.70 208.18 207.82 207.34 207.27 205.49 205.05 204.20 204.38 203.63 203.33 203.43 203.63 203.27 203.26 203.27 203.28 203.29 203.28 203.30 203.29 203.30 203.29 203.29 203.27 203.28 203.29 203.30 203.30 203.32 203.45 203.62 203.54 204.10 204.51 203.44 204.40 204.63 204.23 203.79 204.28 204.45 205.01 204.68 204.25 204.36 205.31 205.36 205.96 205.61 205.78 205.58 206.71 207.35 208.50 207.80 207.55 208.61 207.68 207.91 206.89 205.68 206.01 206.13 207.87 209.74 210.03 210.21 209.50 210.30 210.66 210.27 210.68 209.37 206.75 205.53 205.71 205.03 204.51 204.03 203.42 203.29 203.26 203.27 203.28 203.30 203.33 203.36 203.40 203.44 203.51 203.55 203.58 203.63 203.61 203.54 203.58 203.52 203.50 203.46 203.42 203.37 203.35 203.33 203.30 203.28 203.28 205.25 208.56 210.48 211.58 211.62 210.62 208.04 207.03 206.48 205.97 205.38 204.33 203.76 203.50 203.37 203.30 203.27 203.27 203.26 203.26 203.27
31°N ||     203.31 203.30 203.32 203.32 203.32 203.33 203.33 203.35 203.35 203.34 203.34 203.35 203.36 203.35 203.35 203.35 203.29 203.36 203.57 203.65 204.03 204.42 205.63 205.79 204.96 209.07 210.09 210.91 211.75 212.12 212.36 212.35 212.49 212.47 212.37 212.38 212.49 212.28 212.26 212.26 212.10 212.00 211.83 211.82 211.62 211.37 211.04 210.58 210.78 211.74 210.77 210.49 210.34 209.62 209.26 208.75 207.85 207.57 206.77 204.42 205.29 203.73 203.53 203.40 203.29 203.29 203.26 203.26 203.26 203.29 203.29 203.29 203.30 203.32 203.31 203.33 203.29 203.30 203.31 203.30 203.30 203.29 203.28 203.36 203.36 203.57 204.01 204.67 204.25 203.92 203.83 204.04 204.33 204.67 203.60 204.12 204.62 205.28 205.55 204.69 206.05 205.88 205.30 205.39 206.38 206.59 208.08 207.99 207.46 208.11 208.38 208.54 206.90 206.14 206.47 206.53 208.35 209.59 208.99 208.79 209.17 206.91 210.06 210.39 208.94 209.62 207.81 204.96 205.34 204.55 203.84 203.38 203.34 203.26 203.26 203.28 203.30 203.34 203.41 203.46 203.50 203.56 203.71 203.64 203.69 203.72 203.70 203.66 203.64 203.59 203.52 203.49 203.53 203.41 203.41 203.37 203.34 203.31 203.26 203.37 204.94 206.50 207.43 207.59 207.82 209.02 205.87 205.78 205.40 204.91 206.02 203.27 203.32 204.19 203.26 203.37 203.26 203.27 203.27 203.30
33°N ||     203.34 203.28 203.32 203.32 203.34 203.33 203.34 203.35 203.34 203.35 203.35 203.36 203.36 203.36 203.38 203.37 203.36 203.29 203.38 204.54 204.12 204.20 204.00 204.41 207.66 209.68 210.43 211.20 211.52 212.27 212.42 212.48 212.48 212.41 212.32 212.36 212.48 212.33 212.14 212.06 211.91 211.74 211.65 211.54 211.68 211.39 211.38 211.55 211.59 211.37 210.78 210.19 210.07 210.25 209.45 208.28 207.67 207.35 207.51 207.21 207.34 207.23 205.29 203.44 203.42 203.26 203.26 203.26 203.27 203.28 203.30 203.33 203.33 203.33 203.32 203.36 203.34 203.35 203.35 203.31 203.34 203.34 203.29 203.27 203.36 203.47 203.73 204.11 203.64 204.05 204.11 204.91 204.16 204.18 204.29 204.67 204.49 205.37 204.72 204.67 206.41 206.63 205.78 207.08 204.60 207.69 207.38 208.38 207.54 209.18 209.75 209.10 207.62 207.01 207.52 208.53 208.64 208.01 208.88 206.97 207.37 206.90 207.20 209.22 208.07 206.23 206.03 204.72 204.10 203.55 203.43 203.30 203.27 203.26 203.27 203.30 203.35 203.43 203.49 203.53 203.61 203.65 203.70 203.74 203.82 203.73 203.71 203.69 203.66 203.54 203.58 203.55 203.50 203.44 203.39 203.44 203.42 203.37 203.33 203.30 203.27 203.29 203.35 203.59 204.80 206.49 204.03 204.62 204.84 204.23 204.01 203.34 203.27 203.27 203.27 203.28 203.28 203.30 203.31 203.33
35°N ||     203.37 203.35 203.35 203.34 203.34 203.34 203.35 203.35 203.34 203.35 203.36 203.36 203.36 203.36 203.38 203.36 203.38 203.36 203.38 207.37 205.01 204.47 204.90 206.99 210.15 209.72 210.50 211.26 211.93 212.36 212.49 212.44 212.27 212.16 212.08 212.06 212.26 212.45 212.33 211.86 211.62 211.52 211.43 211.47 212.12 212.00 211.17 210.79 211.29 211.46 210.79 210.94 211.27 210.95 209.89 208.31 207.50 206.99 206.91 206.74 206.64 206.84 205.37 203.50 203.27 203.26 203.26 203.26 203.27 203.28 203.29 203.34 203.32 203.35 203.36 203.39 203.39 203.42 203.39 203.36 203.36 203.34 203.35 203.26 203.28 203.37 203.43 203.52 203.71 203.64 204.56 204.37 204.24 204.03 203.53 204.81 204.78 205.01 204.54 205.05 205.17 205.36 205.53 205.84 206.03 207.21 207.93 205.80 208.11 209.61 207.35 209.32 209.12 209.44 209.76 209.95 209.23 208.62 208.18 206.13 205.94 206.27 204.25 204.87 205.38 204.54 204.32 204.06 203.63 203.44 203.32 203.27 203.26 203.27 203.29 203.34 203.39 203.48 203.56 203.62 203.65 203.69 203.78 203.83 203.86 203.85 203.79 203.77 203.69 203.67 203.62 203.50 203.55 203.49 203.48 203.47 203.44 203.40 203.40 203.36 203.33 203.29 203.28 203.27 203.26 203.27 203.34 203.63 203.85 203.75 203.76 203.39 203.45 203.26 203.27 203.28 203.30 203.34 203.37 203.38
37°N ||     203.41 203.36 203.36 203.34 203.36 203.35 203.36 203.36 203.35 203.35 203.36 203.36 203.36 203.36 203.35 203.35 203.34 203.33 203.32 204.74 204.84 205.28 206.41 207.83 209.43 209.57 210.44 211.21 211.85 212.44 212.39 212.10 211.70 211.41 211.41 211.67 211.92 212.00 212.40 212.37 211.69 211.19 211.13 211.20 211.36 211.59 211.35 211.09 210.82 210.03 211.28 211.50 211.69 211.89 211.00 209.43 207.65 207.14 206.98 207.08 206.71 206.97 204.48 203.38 203.27 203.26 203.26 203.26 203.27 203.29 203.30 203.32 203.34 203.38 203.39 203.43 203.47 203.46 203.46 203.42 203.44 203.42 203.39 203.38 203.32 203.29 203.28 203.27 203.31 203.31 203.68 203.87 204.32 204.42 204.02 204.33 204.41 204.05 204.78 204.40 204.56 204.01 205.00 204.15 204.63 204.90 206.30 207.03 207.65 208.78 209.27 209.59 209.61 210.15 210.13 210.13 209.66 207.74 204.06 204.86 205.46 206.20 205.47 205.94 204.33 204.03 203.85 203.76 203.41 203.34 203.28 203.26 203.27 203.28 203.33 203.39 203.43 203.52 203.59 203.69 203.73 203.81 203.87 203.89 203.91 203.92 203.89 203.82 203.81 203.73 203.69 203.66 203.63 203.56 203.62 203.60 203.52 203.44 203.44 203.39 203.34 203.32 203.28 203.27 203.26 203.26 203.30 203.39 203.50 203.49 203.59 203.34 203.47 203.28 203.28 203.30 203.34 203.35 203.38 203.38
39°N ||     203.38 203.37 203.38 203.36 203.30 203.36 203.36 203.32 203.36 203.35 203.35 203.35 203.34 203.34 203.34 203.33 203.33 203.34 203.30 203.29 206.10 206.67 205.89 207.52 207.68 209.32 210.05 210.84 212.01 212.48 212.07 211.39 210.88 210.81 210.55 210.76 211.66 211.82 212.06 212.47 212.06 211.11 210.85 210.95 211.35 211.25 211.51 212.23 211.18 211.05 211.08 211.30 211.85 212.09 211.77 210.58 208.76 207.87 207.33 207.42 205.91 205.73 205.54 203.69 203.27 203.26 203.26 203.26 203.28 203.29 203.32 203.36 203.36 203.42 203.45 203.48 203.50 203.52 203.52 203.58 203.47 203.47 203.46 203.44 203.40 203.30 203.32 203.28 203.27 203.28 203.33 203.51 203.52 203.59 203.63 203.97 204.33 204.48 203.78 204.11 204.24 203.26 204.21 205.05 203.55 205.45 205.93 206.17 206.80 206.71 207.86 209.20 205.77 209.77 209.66 208.44 209.12 208.29 204.47 204.23 204.15 204.21 204.12 203.85 203.77 203.67 203.55 203.40 203.35 203.28 203.26 203.27 203.27 203.32 203.36 203.43 203.48 203.54 203.65 203.67 203.85 203.91 203.94 203.94 203.94 203.95 203.90 203.89 203.84 203.88 203.78 203.75 203.68 203.67 203.65 203.63 203.59 203.48 203.40 203.41 203.36 203.33 203.29 203.27 203.26 203.26 203.27 203.30 203.31 203.35 203.37 203.62 205.38 203.29 203.29 203.30 203.34 203.37 203.39 203.37
41°N ||     203.38 203.38 203.39 203.38 203.37 203.37 203.35 203.36 203.35 203.35 203.35 203.35 203.34 203.35 203.33 203.34 203.32 203.28 203.27 203.27 203.47 203.94 205.03 205.93 207.19 208.37 209.19 210.66 212.07 212.46 211.89 211.32 211.09 211.04 210.47 210.80 211.58 211.94 212.21 212.48 211.88 210.93 210.78 210.87 211.63 211.09 211.38 211.84 211.44 211.59 211.56 211.75 211.76 211.57 211.20 210.82 209.50 207.95 207.86 208.06 206.82 205.61 205.53 203.93 203.31 203.26 203.27 203.27 203.28 203.31 203.33 203.38 203.41 203.45 203.50 203.54 203.56 203.57 203.58 203.58 203.57 203.56 203.52 203.60 203.59 203.44 203.37 203.35 203.29 203.30 203.27 203.28 203.26 203.30 203.31 203.49 203.71 203.43 204.09 203.92 203.27 203.27 203.26 204.60 203.80 206.20 206.82 205.28 205.11 205.78 206.63 205.91 204.32 204.28 207.09 206.17 204.00 206.88 203.97 204.21 204.03 204.07 203.58 203.53 203.43 203.51 203.38 203.36 203.28 203.26 203.26 203.27 203.29 203.32 203.41 203.47 203.55 203.59 203.74 203.80 203.85 203.94 203.95 203.95 203.94 203.92 203.94 203.92 203.90 203.85 203.81 203.83 203.82 203.76 203.70 203.64 203.60 203.56 203.49 203.44 203.38 203.32 203.30 203.28 203.26 203.26 203.26 203.26 203.26 203.29 203.86 203.50 203.95 203.27 203.29 203.32 203.33 203.37 203.37 203.39
43°N ||     203.38 203.40 203.40 203.39 203.38 203.37 203.36 203.36 203.35 203.36 203.35 203.37 203.35 203.36 203.33 203.33 203.30 203.28 203.26 203.36 203.59 203.98 204.78 205.60 206.53 207.39 208.55 209.58 211.31 212.36 212.38 211.89 211.59 211.49 211.42 211.53 211.91 212.12 212.44 211.59 210.50 210.08 210.48 210.58 210.52 211.39 210.97 211.90 211.48 211.44 211.58 211.36 212.07 211.47 210.34 210.63 210.17 208.61 207.65 206.37 206.48 206.25 205.46 203.92 203.31 203.27 203.28 203.29 203.31 203.34 203.39 203.43 203.50 203.52 203.69 203.57 203.62 203.59 203.63 203.64 203.62 203.62 203.56 203.57 203.60 203.49 203.46 203.38 203.36 203.37 203.33 203.31 203.31 203.28 203.27 203.32 203.38 203.50 203.33 203.27 203.27 203.27 203.58 203.28 203.58 203.26 203.34 203.27 206.10 206.42 207.08 203.81 206.49 207.41 203.68 203.59 203.83 204.10 204.07 203.68 203.62 203.60 203.33 203.40 203.35 203.35 203.33 203.27 203.26 203.26 203.26 203.29 203.29 203.35 203.42 203.52 203.58 203.60 203.73 203.82 203.89 203.94 203.91 203.84 203.94 203.91 203.90 203.85 203.92 203.79 203.81 203.80 203.77 203.75 203.75 203.69 203.62 203.60 203.47 203.44 203.38 203.33 203.29 203.28 203.27 203.26 203.26 203.26 203.26 203.27 203.35 203.50 204.21 203.26 203.32 203.32 203.37 203.38 203.39 203.41
