7°N ||     166.80 166.73 166.70 166.69 166.67 166.66 166.66 166.67 166.69 166.87 167.21 166.86 166.65 166.65 166.64 166.69 167.87 167.15 167.27 167.95 169.68 170.41 170.32 170.53 170.60 170.62 170.62 170.35 168.26 168.42 168.75 169.48 169.71 169.51 168.95 168.09 165.89 165.87 168.30 168.76 169.03 169.19 169.30 169.52 170.35 170.54 170.63 170.64 170.51 170.17 169.65 169.55 170.61 170.62 170.62 170.61 170.55 170.45 170.33 170.21 170.12 170.37 170.62 170.37 169.91 169.64 169.30 169.11 168.97 168.48 167.75 167.00 166.71 166.95 166.68 167.82 167.98 168.16 167.22 167.23 167.38 168.18 168.05 167.94 168.22 168.66 168.64 168.97 168.76 169.12 168.96 169.10 169.17 168.95 169.66 169.79 169.93 169.63 170.06 170.36 170.36 170.30 170.20 170.28 170.39 170.19 170.56 169.85 170.35 170.23 170.42 170.55 170.63 170.40 170.47 170.51 170.47 170.57 170.57 170.58 170.50 170.53 170.44 170.61 170.56 170.55 170.62 170.64 170.24 168.59 166.66 166.71 166.69 166.69 166.69 166.67 166.66 166.69 168.54 168.62 168.47 168.82 169.40 169.28 170.17 170.42 170.38 169.99 170.31 170.31 168.64 168.02 167.87 167.66 167.56 167.59 167.20 167.12 167.20 167.11 167.08 167.21 167.16 167.18 167.13 167.14 167.18 167.19 167.20 167.19 167.16 167.27 167.05 166.98 167.01 166.88 166.83 166.80 166.78 166.75
9°N ||     166.72 166.79 166.82 166.77 166.66 166.66 166.66 166.67 166.65 166.77 167.03 166.68 166.64 166.64 166.64 166.81 167.12 166.79 167.35 168.72 169.03 169.53 169.73 170.01 170.28 170.52 170.63 170.41 168.79 168.70 169.23 169.93 169.92 170.03 169.73 168.52 165.24 163.40 167.58 169.03 169.18 169.38 169.57 169.88 170.30 170.54 170.64 170.62 170.49 170.12 169.63 169.51 169.80 170.52 170.55 170.55 170.47 170.34 170.21 170.01 169.77 169.94 170.10 169.97 169.85 169.18 168.44 168.35 168.20 167.62 166.97 166.91 166.86 166.69 167.32 167.39 167.27 167.47 167.13 167.95 167.94 168.09 168.23 168.04 167.91 168.26 168.45 168.15 168.46 168.42 168.87 169.03 169.28 169.14 169.44 168.90 169.62 169.91 170.00 169.80 169.73 170.44 170.57 170.60 170.22 170.09 169.97 170.45 170.52 170.59 170.61 170.55 170.64 170.62 170.64 170.58 170.55 170.57 170.57 170.42 170.54 170.51 170.38 170.54 170.58 170.55 170.64 170.57 169.80 167.25 166.67 166.72 166.72 166.72 166.70 166.68 166.67 166.65 166.78 167.49 168.00 168.14 169.43 169.85 169.88 170.02 169.38 168.97 169.26 169.22 168.22 167.63 167.49 167.66 167.23 167.06 167.18 167.20 167.32 167.29 167.16 167.43 167.49 167.38 167.23 167.16 167.33 167.26 167.41 167.39 167.38 167.08 167.06 166.97 167.05 166.89 166.83 166.78 166.75 166.76
11°N ||     166.69 166.69 166.79 166.73 166.65 166.65 166.65 166.65 166.64 166.65 166.66 166.65 166.65 166.65 166.64 166.64 166.74 166.73 167.37 168.28 168.69 169.00 169.54 169.98 170.32 170.51 170.65 170.40 169.92 170.14 170.10 170.09 170.11 170.12 170.19 170.11 165.90 160.50 161.86 169.01 169.32 169.53 169.76 170.04 170.31 170.56 170.65 170.59 170.38 170.13 169.74 169.45 169.52 170.37 170.46 170.47 170.36 170.20 170.09 169.90 169.69 170.06 170.19 169.51 169.09 168.62 167.81 167.41 167.14 167.31 166.69 166.74 167.38 166.70 167.18 167.47 166.65 167.72 167.97 167.63 168.03 168.17 168.41 168.55 168.24 168.13 167.93 168.14 168.28 168.45 168.84 168.96 168.93 168.93 168.70 169.44 169.00 169.91 169.80 169.69 169.89 169.94 170.21 170.59 170.10 170.20 168.95 170.14 169.69 170.62 170.53 170.55 170.58 170.48 170.57 170.50 170.55 170.62 170.65 170.52 170.59 170.56 170.48 170.42 170.50 170.63 170.63 170.38 169.00 166.87 166.72 166.74 166.75 166.72 166.69 166.69 166.66 166.65 166.67 167.19 167.55 169.30 168.85 169.15 169.54 168.75 168.17 167.87 167.88 167.77 167.47 167.17 166.92 166.89 167.07 166.97 167.08 167.08 167.39 167.56 167.80 168.09 167.99 167.89 167.73 167.61 167.58 167.58 167.53 167.34 168.28 167.31 167.11 167.10 167.09 166.83 166.79 166.81 167.32 166.77
13°N ||     166.75 166.67 166.99 167.05 166.65 166.66 166.65 166.64 166.65 166.65 166.65 166.66 166.66 166.66 166.65 166.64 166.65 166.80 168.39 168.23 168.53 169.23 169.63 169.92 170.36 170.57 170.65 170.60 170.27 170.28 170.20 170.20 170.20 170.26 170.37 170.45 169.91 162.23 163.44 168.18 169.14 169.71 169.99 170.17 167.51 170.63 170.64 170.53 170.32 170.13 169.66 169.49 169.44 170.28 170.36 170.30 170.18 170.04 169.93 169.79 169.73 169.61 169.26 169.58 168.73 167.61 167.20 166.92 166.80 166.68 166.68 166.79 166.94 167.04 167.21 166.66 167.06 167.25 167.99 168.51 168.53 168.15 168.38 168.23 168.26 168.27 166.67 168.22 167.17 168.46 168.92 168.82 168.82 168.45 168.58 169.49 169.47 169.36 169.18 169.13 169.26 170.05 170.22 170.12 169.99 169.80 169.97 169.60 168.89 170.23 170.34 170.04 170.44 170.51 170.58 170.63 170.64 170.65 170.63 170.64 170.56 170.60 170.57 170.58 170.61 170.65 170.58 170.01 168.37 166.83 166.73 166.73 166.72 166.71 166.69 166.68 166.67 166.66 166.65 166.95 167.25 168.25 168.08 167.93 167.96 167.78 167.82 167.19 167.40 167.04 166.93 166.84 166.70 166.67 166.66 166.77 166.83 167.12 167.63 168.33 169.05 169.38 168.92 168.88 168.47 168.19 168.07 167.77 167.83 167.76 167.69 168.01 167.17 167.15 167.02 167.00 166.82 167.02 168.08 167.39
15°N ||     166.85 166.67 166.66 166.65 166.65 166.66 166.64 166.65 166.66 166.66 166.67 166.69 166.69 166.68 166.68 166.65 166.78 167.27 168.13 168.17 169.51 169.67 165.39 164.77 167.29 170.62 170.65 170.64 170.57 170.37 170.33 170.27 170.28 170.33 170.38 170.43 170.44 169.59 167.73 168.12 169.33 169.86 170.16 170.32 170.54 170.65 170.60 170.47 170.30 170.14 169.76 169.49 169.34 170.17 170.19 170.21 170.09 169.91 169.77 169.74 169.62 169.63 169.71 169.08 167.51 167.06 166.83 166.71 166.70 166.66 166.69 166.75 166.72 166.84 166.70 166.92 167.34 167.23 167.49 167.65 167.61 168.09 169.11 166.80 168.04 168.22 168.10 168.27 168.24 168.23 167.32 168.09 168.65 168.83 168.81 169.14 169.06 168.94 168.82 168.60 168.91 168.98 169.81 169.92 169.79 169.74 169.90 168.76 169.30 170.46 170.26 170.21 170.09 170.11 170.52 170.56 170.59 170.63 170.64 170.64 170.65 170.63 170.64 170.65 170.51 170.62 170.45 169.48 167.63 166.70 166.71 166.69 166.72 166.70 166.68 166.68 166.66 166.66 166.65 166.78 167.05 167.21 167.43 167.50 167.55 167.48 167.33 167.13 166.82 166.75 166.69 166.66 166.66 166.65 166.65 166.65 166.75 167.19 168.07 168.98 169.60 169.92 170.20 169.93 169.63 168.81 168.42 168.15 168.12 167.95 167.84 167.77 167.46 167.19 167.14 167.16 166.96 166.74 167.40 166.66
17°N ||     166.68 166.65 166.65 166.64 166.80 166.64 166.65 166.65 166.67 166.68 166.69 166.71 166.72 166.72 166.73 166.68 167.00 167.14 167.72 167.70 169.83 164.41 160.77 159.99 162.31 168.93 170.64 170.63 170.65 170.57 170.48 170.34 170.31 170.35 170.39 170.44 170.45 170.34 169.56 169.45 169.85 170.02 170.21 170.37 170.56 170.64 170.55 170.40 170.23 170.05 169.87 169.35 169.45 170.34 170.33 169.94 169.98 169.84 169.76 169.67 169.56 169.35 168.94 167.85 167.35 166.81 166.68 166.65 166.66 166.67 166.69 166.67 166.67 166.68 166.65 166.84 167.03 166.96 167.11 167.68 167.95 168.58 167.91 167.54 168.27 168.13 168.09 166.72 168.16 167.83 168.12 168.23 168.72 168.86 168.63 168.42 168.60 168.57 168.58 168.29 168.34 168.64 169.32 169.51 169.01 169.10 169.09 169.17 170.08 170.33 170.15 170.11 170.27 170.40 170.45 170.51 170.61 170.60 170.63 170.64 170.63 170.63 170.64 170.63 170.61 170.55 169.82 169.22 167.42 166.67 166.70 166.71 166.70 166.68 166.68 166.68 166.67 166.65 166.64 166.66 166.79 166.72 166.86 166.85 166.88 166.75 166.71 166.68 166.66 166.65 166.65 166.64 166.64 166.65 166.65 166.64 166.66 167.23 168.06 169.43 170.06 170.44 170.59 170.58 170.36 169.28 168.68 168.53 168.54 168.29 168.00 167.69 167.41 167.22 167.26 167.05 166.72 166.72 166.81 166.89
19°N ||     166.72 166.65 166.64 166.65 166.65 166.65 166.65 166.66 166.68 166.70 166.72 166.74 166.75 166.75 166.76 166.66 166.93 167.39 168.66 168.09 169.72 164.52 160.84 160.20 161.89 169.48 170.64 170.60 170.59 170.63 170.60 170.41 170.27 170.23 170.24 170.40 170.47 170.46 170.20 170.09 170.15 170.19 170.25 170.37 170.51 170.64 170.51 170.34 170.12 170.03 169.87 169.27 169.71 169.55 170.37 170.18 169.96 169.86 169.70 169.67 169.32 169.34 168.48 167.36 166.86 166.70 166.65 166.66 166.70 166.70 166.73 166.70 166.69 166.67 166.65 166.69 166.77 166.74 166.66 167.45 167.81 168.09 167.95 167.77 166.67 168.38 168.18 168.57 168.18 168.05 168.01 167.99 167.47 168.35 168.42 168.23 168.38 168.38 168.42 168.30 168.26 168.89 167.13 168.91 168.57 169.43 169.76 169.22 169.81 169.92 170.11 170.23 170.42 170.46 170.45 170.24 170.63 170.49 170.64 170.54 170.45 170.28 170.62 170.61 170.58 170.47 169.98 170.12 168.28 166.92 166.66 166.69 166.67 166.67 166.67 166.66 166.66 166.65 166.65 166.65 166.64 166.65 166.65 166.64 166.65 166.64 166.65 166.65 166.65 166.66 166.67 166.66 166.69 166.67 166.67 166.65 166.65 167.23 168.59 169.82 170.53 170.65 170.65 170.63 170.58 170.37 169.30 168.97 168.74 168.48 168.12 167.73 167.42 167.20 167.13 166.84 167.29 166.68 166.69 166.66
21°N ||     166.67 166.64 166.65 166.66 166.68 166.67 166.67 166.69 166.72 166.73 166.76 166.77 166.78 166.79 166.79 166.65 166.98 168.19 168.61 167.86 168.52 166.67 164.17 163.22 165.20 170.55 170.42 170.42 170.49 170.60 170.64 170.50 170.26 170.10 169.97 169.90 170.45 170.46 170.37 170.29 170.26 170.27 170.31 170.38 170.51 170.64 170.26 170.36 170.23 170.06 170.04 169.61 169.20 168.88 170.22 170.18 170.12 169.93 169.86 169.57 169.36 169.23 167.94 167.27 166.78 166.67 166.68 166.69 166.72 166.73 166.73 166.73 166.68 166.70 166.67 166.65 166.66 166.66 166.88 167.43 167.61 167.30 167.56 167.80 168.39 168.08 167.74 168.13 168.03 167.86 168.06 168.06 168.27 168.34 167.98 168.15 168.32 168.25 168.28 168.28 168.14 168.78 169.15 168.50 169.38 169.11 168.58 170.24 169.76 169.15 170.29 170.38 170.46 170.37 170.28 170.20 170.55 170.55 170.56 170.38 170.32 170.36 170.64 170.57 170.44 170.47 170.05 170.20 169.59 168.55 167.05 166.89 166.65 166.65 166.65 166.66 166.65 166.66 166.66 166.65 166.66 166.67 166.67 166.68 166.68 166.68 166.69 166.70 166.70 166.69 166.71 166.70 166.71 166.68 166.70 166.69 166.66 167.08 168.79 170.28 170.65 170.62 170.60 170.58 170.64 170.39 169.77 169.38 169.02 168.56 168.06 167.74 167.45 167.26 166.97 166.90 167.36 166.66 166.66 166.65
23°N ||     166.65 166.65 166.66 166.68 166.69 166.71 166.72 166.75 166.76 166.77 166.79 166.79 166.80 166.80 166.80 166.65 167.18 168.43 167.89 167.44 167.40 168.55 168.19 168.60 170.48 169.61 170.14 170.25 170.40 170.63 170.63 170.51 170.31 170.02 169.83 169.76 170.30 170.46 170.42 170.28 170.28 170.14 170.31 170.41 170.43 170.65 170.60 170.47 170.38 170.23 170.11 169.95 169.62 169.06 169.53 169.93 168.70 167.10 167.55 168.82 169.17 169.58 167.84 167.21 166.72 166.66 166.71 166.73 166.76 166.77 166.75 166.77 166.69 166.85 166.72 166.68 166.66 166.66 166.68 166.92 167.37 167.99 168.41 167.94 168.21 168.08 167.99 167.90 167.94 168.26 167.82 167.76 167.90 168.10 167.74 167.66 167.38 168.62 167.88 167.96 168.26 168.67 169.09 168.67 168.63 168.79 168.80 169.25 169.82 169.52 169.98 170.30 170.30 170.45 170.45 170.42 170.25 170.56 170.62 170.43 170.34 170.47 169.34 169.89 170.52 170.54 170.34 170.11 170.00 169.26 168.48 167.80 167.24 166.87 166.67 166.65 166.66 166.66 166.68 166.68 166.69 166.73 166.71 166.75 166.77 166.78 166.80 166.79 166.84 166.80 166.81 166.79 166.78 166.79 166.80 166.76 166.73 166.87 168.90 170.38 170.63 170.60 170.54 169.44 170.11 170.63 170.16 169.56 168.96 168.55 168.05 167.68 167.32 167.08 166.80 166.99 166.70 166.66 166.90 166.64
25°N ||     166.66 166.67 166.66 166.70 166.73 166.74 166.76 166.76 166.77 166.79 166.80 166.80 166.80 166.81 166.81 166.65 167.47 168.05 167.89 168.25 167.35 167.61 167.65 167.69 168.48 169.34 170.29 170.13 170.51 170.65 170.58 170.46 170.22 169.95 169.77 169.37 169.41 170.41 170.45 170.27 170.33 170.27 170.34 169.78 170.55 170.64 170.55 170.49 170.43 170.36 170.45 170.16 170.08 168.77 170.14 170.08 169.97 170.04 168.44 167.08 167.03 168.53 167.53 166.67 166.67 166.73 166.76 166.76 166.78 166.80 166.80 166.78 166.76 166.74 166.68 166.70 166.69 166.71 166.74 166.68 166.78 167.61 167.84 167.50 167.58 167.78 167.63 167.76 167.71 168.11 167.85 167.43 167.77 167.74 167.71 167.46 167.56 167.84 168.06 167.87 168.74 168.65 168.36 168.63 168.84 168.12 168.39 169.34 168.93 169.18 169.88 169.57 169.70 169.61 169.12 170.37 170.14 170.62 170.47 170.64 170.61 170.63 170.56 170.53 170.51 170.44 170.49 170.35 169.85 170.17 168.76 167.77 167.80 167.15 166.66 166.65 166.67 166.71 166.72 166.74 166.78 166.80 166.82 166.87 166.92 166.97 167.01 167.02 167.02 166.98 166.95 166.93 166.94 166.91 166.87 166.83 166.77 166.71 167.91 169.82 170.65 170.59 169.50 163.16 169.26 170.63 170.13 169.44 169.00 168.46 167.77 167.75 167.23 166.97 166.70 166.68 166.66 166.71 166.65 166.65
27°N ||     166.69 166.70 166.71 166.72 166.76 166.76 166.80 166.81 166.81 166.81 166.81 166.81 166.81 166.81 166.81 166.66 167.25 168.01 167.87 167.97 168.10 167.90 169.10 168.70 168.63 169.12 169.59 170.41 170.62 170.65 170.53 170.37 170.17 169.90 169.38 169.31 169.57 170.49 170.55 170.38 170.46 170.45 170.46 169.80 170.39 170.65 170.58 170.53 170.49 170.54 170.63 170.60 169.98 169.59 168.93 168.42 168.59 167.92 167.66 166.77 167.55 168.90 166.68 166.69 166.72 166.74 166.74 166.77 166.81 166.82 166.75 166.80 166.80 166.77 166.70 166.78 166.72 166.75 166.77 166.76 166.67 166.86 167.05 167.16 167.09 167.46 167.74 167.88 167.71 167.68 167.61 167.53 167.69 167.79 167.62 167.89 167.51 167.66 168.27 168.71 167.56 168.89 168.40 168.36 169.47 167.73 169.94 169.08 168.91 169.40 169.45 169.29 169.40 169.49 169.73 169.50 169.63 168.68 170.12 170.48 170.27 169.39 170.54 170.35 170.09 170.61 170.62 170.16 169.34 170.07 168.58 168.06 167.34 166.72 166.65 166.69 166.74 166.75 166.78 166.82 166.86 166.92 166.97 167.07 167.15 167.17 167.21 167.18 167.18 167.12 167.09 167.10 167.03 166.97 166.90 166.86 166.79 166.73 166.73 169.57 170.57 170.62 170.29 169.81 170.30 170.40 169.63 169.11 168.76 168.27 168.10 167.26 167.01 166.80 166.67 166.65 166.65 166.65 166.65 166.67
29°N ||     166.73 166.75 166.77 166.79 166.82 166.81 166.83 166.84 166.84 166.83 166.83 166.84 166.83 166.77 166.83 166.80 166.64 167.51 168.24 168.16 168.13 168.05 169.15 169.37 168.25 168.84 170.12 170.49 170.64 170.62 170.49 170.31 170.16 169.87 168.88 169.21 169.99 170.49 170.54 170.46 170.57 170.59 170.57 170.60 170.64 170.64 170.57 170.50 170.51 170.64 170.62 170.53 170.51 169.54 169.37 169.11 169.06 168.08 167.81 167.26 167.36 166.83 166.66 166.67 166.82 166.70 166.71 166.76 166.81 166.84 166.81 166.85 166.83 166.86 166.84 166.82 166.78 166.80 166.83 166.84 166.82 166.65 166.72 166.87 166.81 167.30 167.56 167.03 167.50 167.66 167.42 167.10 167.49 167.54 167.92 167.77 167.51 167.57 168.17 168.19 168.53 168.27 168.42 168.31 168.90 169.21 169.75 169.43 169.30 169.78 169.35 169.45 168.93 168.27 168.44 168.49 169.36 170.17 170.27 170.33 170.05 170.35 170.46 170.34 170.38 169.94 168.77 168.15 168.26 167.86 167.55 167.20 166.73 166.65 166.67 166.75 166.78 166.83 166.90 166.97 167.04 167.12 167.23 167.31 167.35 167.44 167.41 167.30 167.36 167.28 167.24 167.17 167.09 167.01 166.96 166.92 166.85 166.80 166.66 167.89 169.63 170.41 170.64 170.64 170.46 169.49 169.02 168.74 168.49 168.15 167.46 167.10 166.79 166.67 166.65 166.65 166.65 166.66 166.69 166.72
31°N ||     166.82 166.79 166.83 166.84 166.84 166.84 166.85 166.87 166.88 166.86 166.85 166.86 166.86 166.85 166.84 166.83 166.71 166.70 166.92 167.00 167.34 167.57 168.25 168.34 167.86 169.93 170.31 170.54 170.65 170.60 170.46 170.37 170.10 169.90 169.52 169.56 170.01 170.52 170.53 170.53 170.60 170.62 170.65 170.65 170.65 170.63 170.58 170.47 170.53 170.64 170.53 170.46 170.41 170.15 170.01 169.80 169.36 169.21 168.76 167.41 167.87 166.91 166.71 166.66 166.66 166.66 166.71 166.74 166.76 166.84 166.86 166.86 166.89 166.92 166.90 166.96 166.84 166.87 166.90 166.86 166.85 166.80 166.67 166.81 166.68 166.86 167.22 167.65 167.34 167.17 167.10 167.30 167.50 167.69 166.92 167.37 167.72 168.12 168.28 167.78 168.56 168.46 168.13 168.17 168.69 168.81 169.55 169.48 169.25 169.54 169.67 169.73 168.93 168.51 168.68 168.70 169.60 170.12 169.87 169.74 169.94 168.83 170.29 170.39 169.83 170.14 169.26 167.82 168.04 167.56 167.08 166.66 166.66 166.67 166.72 166.77 166.84 166.93 167.07 167.16 167.23 167.33 167.59 167.47 167.56 167.61 167.58 167.52 167.48 167.40 167.29 167.23 167.30 167.09 167.08 167.02 166.95 166.88 166.74 166.69 167.71 168.60 169.10 169.22 169.19 169.72 168.37 168.35 168.15 167.87 168.50 166.71 166.65 167.37 166.67 166.69 166.70 166.71 166.73 166.79
33°N ||     166.89 166.71 166.85 166.85 166.88 166.87 166.88 166.90 166.88 166.89 166.88 166.89 166.89 166.88 166.90 166.88 166.86 166.73 166.70 167.67 167.39 167.43 167.28 167.52 169.28 170.17 170.41 170.60 170.58 170.54 170.39 170.23 169.94 169.65 169.40 169.48 169.94 170.46 170.58 170.61 170.64 170.65 170.65 170.65 170.65 170.64 170.63 170.63 170.65 170.64 170.54 170.37 170.33 170.39 170.10 169.59 169.28 169.11 169.18 169.01 169.07 169.02 167.91 166.68 166.66 166.70 166.74 166.76 166.78 166.84 166.89 166.98 166.99 166.99 166.97 167.04 167.00 167.01 167.00 166.90 166.97 166.95 166.84 166.72 166.71 166.72 166.96 167.27 166.87 167.19 167.27 167.82 167.34 167.37 167.42 167.72 167.59 168.15 167.74 167.67 168.74 168.85 168.37 169.07 167.66 169.36 169.18 169.67 169.27 170.01 170.21 169.97 169.29 168.97 169.23 169.69 169.75 169.43 169.84 168.90 169.09 168.84 169.00 169.99 169.45 168.51 168.42 167.67 167.28 166.79 166.68 166.65 166.66 166.71 166.77 166.85 166.95 167.11 167.22 167.30 167.43 167.50 167.59 167.66 167.79 167.65 167.61 167.59 167.54 167.34 167.40 167.35 167.27 167.16 167.06 167.15 167.11 167.02 166.94 166.86 166.75 166.67 166.67 166.82 167.55 168.54 167.23 167.65 167.80 167.44 167.30 166.66 166.65 166.68 166.71 166.74 166.76 166.80 166.84 166.87
35°N ||     166.95 166.91 166.91 166.89 166.91 166.90 166.91 166.90 166.90 166.91 166.92 166.91 166.91 166.90 166.92 166.89 166.91 166.86 166.81 169.22 167.93 167.55 167.82 168.97 170.34 170.18 170.43 170.61 170.64 170.46 170.17 169.75 169.28 169.03 168.86 168.80 169.19 169.73 170.43 170.64 170.65 170.65 170.64 170.64 170.50 170.61 170.61 170.53 170.63 170.64 170.54 170.55 170.63 170.58 170.27 169.61 169.21 168.94 168.88 168.77 168.71 168.82 167.97 166.74 166.68 166.72 166.75 166.75 166.80 166.85 166.88 167.01 166.97 167.05 167.07 167.13 167.12 167.18 167.11 167.05 167.02 166.98 166.99 166.71 166.67 166.65 166.68 166.73 166.93 166.89 167.58 167.48 167.40 167.23 166.82 167.79 167.71 167.92 167.63 167.96 167.99 168.12 168.22 168.39 168.49 169.12 169.47 168.33 169.54 170.18 169.15 170.07 169.98 170.12 170.23 170.30 170.03 169.75 169.54 168.49 168.38 168.56 167.38 167.75 168.06 167.51 167.43 167.26 166.88 166.70 166.64 166.66 166.69 166.75 166.81 166.93 167.05 167.22 167.36 167.48 167.53 167.60 167.75 167.84 167.90 167.86 167.77 167.74 167.60 167.58 167.48 167.26 167.36 167.25 167.23 167.21 167.15 167.08 167.07 167.00 166.95 166.84 166.81 166.78 166.70 166.67 166.65 166.89 167.16 167.07 167.06 166.68 166.80 166.70 166.73 166.76 166.81 166.89 166.94 166.96
37°N ||     167.02 166.94 166.95 166.90 166.94 166.92 166.94 166.93 166.92 166.92 166.93 166.93 166.93 166.91 166.89 166.88 166.87 166.83 166.81 167.78 167.83 168.06 168.68 169.38 170.01 170.12 170.41 170.60 170.64 170.32 169.58 168.91 168.19 167.73 167.72 168.10 168.47 168.59 169.48 170.37 170.64 170.61 170.60 170.61 170.63 170.65 170.62 170.60 170.55 170.32 170.62 170.65 170.65 170.62 170.58 170.11 169.29 169.02 168.92 168.97 168.76 168.91 167.43 166.65 166.68 166.72 166.75 166.78 166.81 166.89 166.92 166.99 167.03 167.13 167.15 167.23 167.31 167.28 167.27 167.18 167.20 167.16 167.09 167.06 166.92 166.84 166.80 166.74 166.67 166.78 166.91 167.12 167.45 167.52 167.22 167.48 167.49 167.22 167.78 167.42 167.64 167.25 167.90 167.31 167.66 167.78 168.59 169.00 169.31 169.84 170.06 170.18 170.19 170.38 170.38 170.37 170.21 169.37 167.30 167.78 168.11 168.54 168.13 168.40 167.44 167.22 167.10 167.02 166.67 166.65 166.66 166.70 166.75 166.79 166.93 167.05 167.13 167.31 167.43 167.61 167.69 167.82 167.94 167.96 167.99 168.01 167.96 167.85 167.82 167.69 167.63 167.56 167.51 167.39 167.48 167.44 167.29 167.16 167.16 167.05 166.96 166.91 166.80 166.76 166.69 166.67 166.64 166.67 166.75 166.76 166.87 166.66 166.80 166.74 166.76 166.80 166.89 166.91 166.96 166.98
39°N ||     166.99 166.97 166.98 166.95 166.80 166.95 166.96 166.86 166.95 166.94 166.93 166.93 166.90 166.90 166.88 166.86 166.86 166.87 166.79 166.68 168.50 168.82 168.30 169.22 169.29 170.02 170.28 170.51 170.61 169.92 168.81 167.69 166.93 166.82 166.45 166.72 168.01 168.24 168.67 169.76 170.57 170.60 170.54 170.57 170.60 170.62 170.64 170.41 170.62 170.59 170.59 170.58 170.61 170.52 170.63 170.50 169.83 169.41 169.13 169.17 168.33 168.22 168.10 166.86 166.68 166.74 166.76 166.78 166.85 166.91 167.00 167.08 167.09 167.22 167.29 167.34 167.37 167.41 167.41 167.50 167.28 167.28 167.25 167.21 167.11 166.88 166.94 166.82 166.69 166.68 166.68 166.75 166.75 166.85 166.89 167.24 167.49 167.59 167.03 167.25 167.34 166.69 167.31 167.93 166.80 168.15 168.42 168.55 168.90 168.84 169.44 170.03 168.32 170.27 170.23 169.72 170.03 169.66 167.51 167.39 167.34 167.37 167.31 167.10 167.04 166.92 166.79 166.67 166.65 166.65 166.69 166.75 166.77 166.89 166.98 167.13 167.23 167.34 167.54 167.59 167.90 168.02 168.06 168.06 168.06 168.08 168.00 167.98 167.89 167.95 167.77 167.73 167.61 167.58 167.53 167.49 167.42 167.23 167.06 167.09 166.98 166.92 166.84 166.76 166.69 166.69 166.66 166.65 166.65 166.66 166.68 166.96 168.22 166.76 166.78 166.80 166.89 166.96 166.99 166.97
41°N ||     166.98 166.99 167.01 167.00 166.98 166.97 166.94 166.96 166.94 166.93 166.93 166.94 166.91 166.93 166.88 166.89 166.85 166.76 166.72 166.65 166.73 167.21 167.88 168.39 169.05 169.61 169.95 170.47 170.60 169.75 168.43 167.52 167.18 167.09 166.28 166.71 167.83 168.41 168.96 170.01 170.62 170.57 170.53 170.55 170.48 170.60 170.63 170.62 170.65 170.65 170.65 170.64 170.64 170.64 170.63 170.57 170.15 169.47 169.42 169.52 168.87 168.17 168.12 167.05 166.66 166.77 166.80 166.78 166.88 166.96 167.02 167.14 167.21 167.29 167.39 167.46 167.50 167.53 167.53 167.51 167.48 167.46 167.39 167.52 167.49 167.20 167.05 167.01 166.85 166.87 166.67 166.82 166.70 166.65 166.68 166.74 167.00 166.77 167.33 167.16 166.73 166.73 166.70 167.60 167.03 168.58 168.86 168.05 167.94 168.34 168.83 168.41 167.45 167.44 169.06 168.55 167.16 168.94 167.21 167.39 167.26 167.29 166.82 166.76 166.69 166.77 166.66 166.65 166.65 166.70 166.73 166.75 166.82 166.91 167.09 167.21 167.36 167.44 167.71 167.83 167.92 168.09 168.11 168.10 168.09 168.05 168.08 168.04 168.00 167.91 167.84 167.86 167.84 167.74 167.63 167.53 167.43 167.37 167.25 167.14 167.02 166.91 166.85 166.78 166.71 166.71 166.69 166.66 166.66 166.65 167.24 166.83 167.25 166.72 166.78 166.84 166.86 166.95 166.95 167.00
43°N ||     166.98 167.02 167.02 167.00 166.98 166.98 166.96 166.95 166.95 166.95 166.94 166.97 166.94 166.95 166.89 166.88 166.82 166.76 166.67 166.66 166.87 167.24 167.73 168.21 168.71 169.14 169.69 170.11 170.61 170.39 169.41 168.38 167.86 167.69 167.57 167.71 168.32 168.71 170.21 170.64 170.46 170.33 170.45 170.49 170.47 170.59 170.58 170.57 170.63 170.64 170.65 170.65 170.52 170.64 170.46 170.54 170.41 169.80 169.34 168.63 168.71 168.58 168.11 167.04 166.66 166.80 166.87 166.90 166.95 167.03 167.16 167.23 167.38 167.43 167.74 167.53 167.61 167.56 167.62 167.63 167.59 167.57 167.45 167.47 167.51 167.30 167.24 167.06 167.01 167.03 166.95 166.89 166.88 166.81 166.71 166.65 166.67 166.79 166.73 166.69 166.76 166.72 166.89 166.70 166.87 166.67 166.69 166.67 168.56 168.76 169.09 167.09 168.75 169.28 166.94 166.85 167.09 167.31 167.24 166.96 166.89 166.87 166.65 166.80 166.66 166.65 166.65 166.67 166.71 166.73 166.71 166.82 166.83 166.96 167.11 167.30 167.43 167.47 167.70 167.87 168.01 168.09 168.05 167.92 168.10 168.05 168.01 167.93 168.06 167.82 167.85 167.82 167.75 167.71 167.72 167.59 167.48 167.43 167.19 167.14 167.01 166.90 166.80 166.77 166.74 166.71 166.68 166.69 166.69 166.65 166.68 166.86 167.57 166.69 166.82 166.83 166.92 166.94 166.98 167.02
