7°N ||     101.45 101.52 101.58 101.62 101.71 101.75 101.74 101.73 101.66 101.44 101.20 101.49 101.82 101.91 101.93 101.70 101.04 101.23 101.16 101.03 100.89 100.68 100.73 100.59 100.48 100.44 100.17 99.42 96.59 96.76 97.15 98.06 98.36 98.08 97.36 96.35 93.93 93.92 96.66 97.23 97.56 97.76 97.90 98.20 99.42 99.80 100.08 100.36 100.59 100.78 100.88 100.90 100.44 100.43 100.43 100.46 100.56 100.65 100.72 100.77 100.78 100.69 100.41 100.68 100.84 100.85 100.92 100.93 100.94 100.97 101.03 101.87 102.20 101.84 102.06 101.02 101.01 101.00 101.17 101.36 101.19 101.00 101.02 101.08 101.00 100.97 100.98 100.95 100.97 100.95 100.96 100.95 100.95 100.97 100.91 100.90 100.88 100.91 100.86 100.77 100.77 100.79 100.83 100.75 100.75 100.83 100.63 100.85 100.77 100.77 100.49 100.22 100.17 99.70 99.80 99.89 99.79 99.95 99.95 99.97 99.76 99.82 99.61 100.09 100.38 99.84 100.06 100.35 100.75 100.96 101.86 102.21 102.16 102.14 102.14 102.05 102.01 101.57 100.97 100.97 100.97 100.95 100.92 100.92 100.78 100.61 100.69 100.83 100.72 100.70 100.96 101.00 101.01 101.04 101.15 101.06 101.12 101.15 101.12 101.15 101.18 101.12 101.13 101.13 101.15 101.15 101.14 101.14 101.14 101.15 101.16 101.16 101.23 101.28 101.26 101.36 101.41 101.44 101.45 101.49
9°N ||     101.51 101.65 101.45 101.52 101.73 101.72 101.74 101.71 101.81 101.52 101.30 101.75 101.94 101.99 101.96 101.50 101.24 101.48 101.14 100.96 100.95 100.91 100.88 100.83 100.75 100.58 100.36 99.54 97.22 97.09 97.74 98.67 98.64 98.84 98.36 96.86 93.22 91.25 95.84 97.55 97.74 98.00 98.25 98.66 99.32 99.80 100.13 100.42 100.60 100.79 100.88 100.90 100.84 100.57 100.53 100.54 100.62 100.71 100.76 100.82 100.87 100.83 100.75 100.76 100.85 100.92 100.97 100.97 100.98 101.18 101.79 101.85 101.71 102.12 101.10 101.09 101.13 101.10 101.34 101.02 101.02 101.01 101.00 101.01 101.06 101.00 100.98 101.01 100.98 101.00 100.96 100.95 100.94 100.95 100.93 100.96 100.90 100.88 100.87 100.85 100.81 100.72 100.61 100.56 100.78 100.85 100.85 100.69 100.65 100.56 100.52 100.50 100.39 100.51 100.27 100.02 99.90 99.92 99.92 99.62 99.83 99.76 99.48 100.56 99.93 99.83 100.17 100.52 100.86 101.14 102.00 102.24 102.26 102.24 102.18 102.12 102.06 101.88 101.40 101.08 101.01 101.13 100.91 100.86 100.85 100.82 100.91 100.94 100.92 100.92 100.98 101.04 101.22 101.04 101.11 101.16 101.12 101.12 101.09 101.10 101.49 101.07 101.06 101.08 101.12 101.14 101.10 101.12 101.09 101.13 101.12 101.20 101.21 101.28 101.23 101.34 101.39 101.44 101.47 101.47
11°N ||     101.55 101.55 101.57 101.57 101.77 101.78 101.84 101.81 101.95 101.87 101.75 102.02 102.06 102.03 101.98 101.92 101.52 101.54 101.13 100.99 100.96 100.95 100.91 100.84 100.73 100.60 100.28 99.51 98.70 99.01 98.93 98.90 98.92 98.93 99.04 98.93 93.96 87.94 89.57 97.53 97.92 98.19 98.49 98.89 99.32 99.83 100.24 100.47 100.68 100.78 100.87 100.90 100.89 100.68 100.62 100.62 100.69 100.76 100.80 100.84 100.87 100.80 100.76 100.86 100.93 100.96 101.01 101.07 101.17 101.09 102.05 101.88 101.08 102.14 101.89 101.08 101.79 101.04 101.01 101.11 101.01 101.00 100.98 100.97 100.99 101.01 101.11 101.01 101.02 101.05 100.96 100.96 100.96 100.96 101.00 100.93 100.98 100.88 100.90 100.91 100.88 100.87 100.74 100.58 100.84 100.81 100.96 100.76 100.90 100.51 100.64 100.61 100.57 100.67 100.47 100.05 99.88 100.08 100.25 99.78 99.95 99.86 99.66 99.55 99.72 100.10 100.39 100.69 100.94 101.30 102.22 102.28 102.32 102.24 102.13 102.12 102.01 101.94 101.58 101.14 101.06 100.92 100.95 100.92 100.88 100.95 100.99 101.01 101.01 101.02 101.06 101.12 101.22 101.24 101.16 101.20 101.15 101.14 101.07 101.04 101.01 100.99 101.00 101.01 101.03 101.04 101.05 101.05 101.06 101.33 100.99 101.11 101.18 101.18 101.19 101.37 101.40 101.39 101.16 101.44
13°N ||     101.44 101.59 101.28 101.35 101.73 101.72 101.84 101.91 101.96 102.01 102.07 102.13 102.13 102.11 102.08 101.93 101.78 101.47 100.98 101.00 100.97 100.93 100.89 100.85 100.72 100.53 100.31 99.98 99.25 99.24 99.10 99.07 99.06 99.16 99.35 99.52 98.74 89.98 91.31 96.52 97.69 98.43 98.81 99.09 95.85 100.06 100.36 100.55 100.71 100.78 100.88 100.90 100.90 100.71 100.68 100.71 100.76 100.81 100.83 100.86 100.87 100.88 100.90 100.88 100.95 101.04 101.11 101.21 101.29 101.85 101.96 101.88 101.33 101.27 101.12 101.69 101.20 101.12 101.01 100.97 100.97 101.01 100.98 100.99 100.99 100.99 102.12 101.00 101.40 100.99 100.96 100.96 100.96 101.01 101.02 100.92 100.92 100.93 100.94 100.95 100.94 100.85 100.81 100.83 100.86 100.89 100.85 100.90 100.96 100.73 100.75 100.84 100.69 100.64 100.56 100.42 100.24 100.32 100.41 100.36 100.21 99.96 99.88 99.91 100.00 100.19 100.51 100.82 100.98 101.38 102.21 102.25 102.24 102.19 102.12 102.09 102.04 101.96 101.69 101.25 101.11 100.99 100.99 101.00 101.00 101.02 101.01 101.11 101.07 101.15 101.19 101.25 101.39 101.47 101.50 101.32 101.26 101.13 101.03 100.97 100.93 100.91 100.94 100.94 100.97 100.98 100.99 101.02 101.02 101.03 101.04 101.00 101.21 101.15 101.22 101.26 101.36 101.40 101.04 101.34
15°N ||     101.47 101.60 101.62 101.82 101.78 101.70 101.89 102.01 102.04 102.10 102.16 102.26 102.24 102.22 102.21 102.02 101.49 101.16 101.01 101.00 100.90 98.57 93.51 92.82 95.59 100.46 100.22 100.12 99.88 99.41 99.31 99.18 99.20 99.27 99.36 99.48 99.51 98.22 95.99 96.44 97.91 98.62 99.06 99.32 99.76 100.28 100.45 100.61 100.72 100.78 100.86 100.90 100.91 100.74 100.75 100.75 100.79 100.83 100.86 100.86 100.88 100.88 100.86 100.93 101.05 101.13 101.24 101.36 101.39 101.77 102.01 101.92 101.61 101.39 101.69 101.35 101.44 101.12 101.07 101.05 101.24 101.00 100.93 101.52 101.00 100.99 101.00 100.99 100.99 101.00 101.26 101.03 100.98 100.96 101.03 100.94 100.95 100.96 100.96 100.98 100.97 100.95 100.89 100.87 100.89 100.89 100.84 100.97 100.93 100.65 100.77 100.78 100.79 100.82 100.61 100.56 100.40 100.29 100.35 100.35 100.19 100.27 100.14 100.19 100.25 100.41 100.63 100.90 101.05 102.12 102.17 102.11 102.21 102.15 102.09 102.05 101.98 101.93 101.72 101.35 101.16 101.11 101.07 101.05 101.04 101.05 101.08 101.12 101.25 101.30 101.39 101.47 101.48 101.55 101.57 101.54 101.31 101.10 100.99 100.93 100.88 100.83 100.75 100.83 100.88 100.95 100.97 100.99 100.99 101.00 101.02 101.03 101.08 101.13 101.17 101.28 101.25 101.41 101.13 102.01
17°N ||     101.53 101.66 101.70 101.82 101.41 101.83 101.87 101.96 102.10 102.14 102.22 102.29 102.32 102.31 102.36 101.65 101.28 101.24 101.05 101.06 100.60 92.48 88.35 87.21 90.14 97.93 100.20 100.14 100.31 99.87 99.60 99.32 99.25 99.31 99.38 99.49 99.51 99.30 98.17 98.04 98.58 98.83 99.13 99.41 99.82 100.31 100.52 100.67 100.75 100.81 100.84 100.91 100.90 100.67 100.70 100.78 100.82 100.84 100.86 100.87 100.88 100.91 100.93 101.00 101.06 101.26 101.41 101.58 101.80 101.86 101.74 101.90 101.83 101.66 101.74 101.48 101.17 101.22 101.16 101.04 101.01 100.96 101.06 101.43 100.98 100.99 101.00 101.84 101.03 101.13 101.00 101.01 100.98 100.96 100.97 100.99 100.98 100.98 100.98 101.00 100.99 100.97 100.93 100.92 100.95 100.95 100.95 100.94 100.83 100.75 100.81 100.82 100.76 100.69 100.66 100.60 100.46 99.98 100.26 100.35 100.37 100.36 100.32 100.37 100.43 100.54 100.85 100.92 101.07 101.95 102.11 102.14 102.11 102.07 102.05 102.04 101.98 101.84 101.71 101.53 101.34 101.38 101.25 101.24 101.22 101.33 101.35 101.40 101.47 101.54 101.59 101.59 101.60 101.68 101.65 101.64 101.47 101.09 100.99 100.89 100.79 100.61 100.45 100.47 100.67 100.91 100.95 100.96 100.96 100.98 101.00 101.03 101.07 101.12 101.11 101.20 101.43 101.42 101.34 101.63
19°N ||     101.51 101.66 101.78 101.83 101.88 101.81 101.85 101.97 102.11 102.18 102.25 102.34 102.37 102.39 102.42 101.74 101.31 101.14 100.97 101.01 100.85 92.63 88.45 87.58 89.70 98.24 100.39 100.47 100.48 100.38 99.91 99.46 99.18 99.11 99.12 99.40 99.55 99.52 99.07 98.91 99.01 99.09 99.19 99.40 99.70 100.17 100.57 100.70 100.79 100.81 100.84 100.92 100.87 100.88 100.67 100.76 100.82 100.84 100.86 100.87 100.89 100.91 100.96 101.06 101.23 101.43 101.70 101.79 101.97 101.99 102.10 102.01 101.97 101.88 101.81 101.42 101.33 101.37 101.68 101.07 101.02 100.99 101.09 101.03 101.69 100.98 100.99 100.97 101.00 101.01 101.01 101.01 101.16 100.99 100.98 101.00 100.99 100.99 100.99 101.00 101.00 100.96 101.34 100.96 100.97 100.91 100.88 100.94 100.88 100.86 100.82 100.77 100.67 100.65 100.65 100.76 100.35 100.44 100.31 100.52 100.62 100.71 100.38 100.42 100.48 100.60 100.82 100.76 100.98 101.27 101.77 102.05 102.00 101.99 101.97 101.91 101.90 101.86 101.76 101.68 101.65 101.63 101.71 101.61 101.62 101.59 101.67 101.68 101.69 101.75 101.79 101.75 101.85 101.81 101.80 101.68 101.51 101.08 100.95 100.83 100.52 100.23 100.14 100.36 100.38 99.65 100.91 100.94 100.95 100.96 100.99 101.02 101.07 101.11 101.13 101.29 101.14 101.49 101.45 101.56
21°N ||     101.83 101.74 101.73 101.91 102.01 102.01 101.99 102.08 102.20 102.24 102.34 102.37 102.42 102.43 102.44 101.71 101.32 100.99 100.96 101.03 100.97 94.95 92.24 91.20 93.33 100.00 100.66 100.65 100.59 100.43 100.12 99.65 99.16 98.90 98.70 98.60 99.48 99.51 99.35 99.22 99.19 99.22 99.28 99.43 99.69 100.14 100.58 100.69 100.75 100.81 100.80 100.88 100.92 100.93 100.71 100.76 100.77 100.82 100.83 100.87 100.90 100.90 100.99 101.07 101.25 101.79 101.87 101.93 102.04 102.07 102.09 102.07 101.93 101.96 101.86 101.58 101.51 101.55 101.26 101.07 101.13 101.29 101.06 101.02 100.97 101.14 101.20 100.99 101.00 101.02 101.00 101.00 100.99 100.98 101.02 101.00 100.99 101.00 101.00 100.99 101.03 100.96 100.94 100.98 100.92 100.94 100.98 100.77 100.88 100.94 100.75 100.65 100.65 100.68 100.66 100.76 100.53 100.53 99.83 100.66 100.69 100.67 100.23 100.36 100.55 100.60 100.80 100.73 100.88 100.96 101.17 101.32 101.63 101.73 101.72 101.86 101.84 101.84 101.83 101.79 101.80 101.87 101.85 101.85 101.87 101.83 101.89 101.91 101.90 101.86 101.91 101.88 101.91 101.83 101.88 101.88 101.70 101.11 100.94 100.69 100.12 99.96 99.90 99.88 100.28 100.67 100.86 100.91 100.93 100.96 100.99 101.02 101.06 101.09 101.18 101.23 101.16 101.52 101.53 101.62
23°N ||     101.77 101.82 101.87 101.96 102.02 102.10 102.15 102.23 102.28 102.31 102.37 102.39 102.41 102.42 102.43 101.74 101.14 100.98 101.02 101.08 101.09 99.81 97.93 97.43 100.34 100.89 100.78 100.74 100.65 100.36 100.03 99.65 99.25 98.78 98.50 98.41 99.21 99.51 99.45 99.21 99.22 99.01 99.30 99.48 99.52 100.29 100.47 100.62 100.68 100.75 100.79 100.83 100.88 100.93 100.88 100.79 100.95 101.13 101.06 100.93 100.91 100.88 101.00 101.08 101.29 101.75 101.94 102.01 102.10 102.15 102.09 102.16 101.91 102.13 102.01 101.80 101.75 101.78 101.71 101.29 101.08 101.00 100.97 101.00 100.98 101.03 101.02 101.01 101.00 100.98 101.02 101.04 101.02 101.00 101.04 101.06 101.12 100.97 101.03 101.02 101.00 100.97 100.94 100.97 100.97 100.96 100.96 100.92 100.87 100.91 100.84 100.73 100.73 100.65 100.62 100.65 100.69 100.52 100.00 100.62 100.68 100.57 100.90 100.81 100.55 100.53 100.68 100.77 100.82 100.92 100.97 101.02 101.10 101.25 101.50 101.72 101.81 101.85 101.91 101.92 101.92 102.04 101.95 102.05 102.08 102.11 102.14 102.09 102.20 102.12 102.13 102.10 102.08 102.08 102.12 102.02 101.95 101.19 100.93 100.63 100.22 99.90 99.75 98.10 99.02 100.32 100.77 100.89 100.94 100.96 100.99 101.02 101.08 101.13 101.27 101.21 101.41 101.50 101.33 101.71
25°N ||     101.81 101.85 101.84 102.02 102.12 102.13 102.21 102.23 102.26 102.31 102.36 102.38 102.39 102.40 102.41 101.79 101.08 101.00 101.02 100.98 101.09 101.06 101.04 101.03 100.97 100.91 100.69 100.78 100.56 100.23 99.83 99.53 99.08 98.68 98.43 97.90 97.96 99.42 99.51 99.20 99.31 99.23 99.35 98.57 99.80 100.31 100.54 100.61 100.65 100.70 100.61 100.76 100.76 100.94 100.76 100.79 100.81 100.79 100.96 101.34 101.45 100.96 101.05 101.44 101.72 101.96 102.05 102.07 102.13 102.18 102.17 102.14 102.09 102.02 101.81 101.90 101.88 101.95 102.08 101.51 101.28 101.03 101.01 101.06 101.15 101.02 101.03 101.02 101.02 100.99 101.01 101.08 101.03 101.03 101.04 101.33 101.07 101.03 101.01 101.03 100.96 100.97 100.98 100.97 100.95 101.00 100.98 100.91 100.95 100.93 100.84 100.90 100.88 100.83 100.92 100.68 100.76 100.32 100.46 100.11 100.39 100.34 100.35 100.54 100.56 100.63 100.59 100.53 100.83 100.77 100.95 101.06 101.04 101.12 101.52 101.76 101.85 101.99 102.03 102.07 102.14 102.17 102.21 102.28 102.36 102.44 102.49 102.50 102.47 102.41 102.35 102.32 102.34 102.29 102.23 102.15 102.02 101.85 100.99 100.78 100.18 99.86 98.17 91.26 97.90 100.23 100.79 100.90 100.94 100.96 101.02 101.01 101.09 101.16 101.36 101.40 101.50 101.49 101.67 101.73
27°N ||     101.92 101.97 102.00 101.99 102.16 102.10 102.25 102.29 102.30 102.31 102.34 102.35 102.36 102.37 102.38 101.93 101.13 101.01 101.02 101.01 100.99 101.01 100.93 100.95 100.96 100.93 100.88 100.64 100.40 100.12 99.69 99.35 99.00 98.60 97.93 97.84 98.18 99.59 99.77 99.40 99.56 99.55 99.59 98.59 99.48 100.30 100.50 100.57 100.61 100.53 100.41 100.48 100.78 100.88 100.94 100.96 100.95 101.00 101.01 101.26 101.14 100.93 101.67 101.79 101.90 101.97 101.97 102.05 102.15 102.18 102.01 102.13 102.13 102.05 101.87 102.08 101.94 102.00 102.09 102.08 101.46 101.29 101.18 101.10 101.12 101.05 101.02 101.00 101.02 101.03 101.05 101.05 101.03 101.02 101.06 101.02 101.11 101.06 100.99 100.96 101.18 100.95 100.98 100.98 100.91 101.04 100.82 100.92 100.95 100.91 100.91 100.92 100.91 100.88 100.87 100.89 100.83 100.95 100.71 100.58 100.70 100.90 100.53 100.68 100.67 100.41 100.23 100.67 100.85 100.80 100.96 100.99 101.07 101.38 101.71 101.90 102.07 102.07 102.14 102.22 102.27 102.38 102.44 102.59 102.70 102.72 102.76 102.70 102.69 102.61 102.56 102.56 102.46 102.37 102.26 102.18 102.05 101.90 101.34 100.86 100.46 100.02 99.29 98.61 99.36 100.65 100.88 100.93 100.95 100.98 100.99 101.08 101.15 101.25 101.42 101.55 101.55 101.61 101.72 101.85
29°N ||     102.03 102.07 102.13 102.18 102.24 102.24 102.28 102.32 102.33 102.32 102.34 102.37 102.37 102.24 102.38 102.36 101.74 101.08 100.98 100.99 100.99 101.01 100.93 100.91 100.98 100.94 100.77 100.58 100.32 99.97 99.60 99.23 98.98 98.57 97.33 97.74 98.76 99.62 99.74 99.57 99.84 99.89 99.86 99.96 100.14 100.32 100.51 100.60 100.60 100.35 100.42 100.57 100.58 100.89 100.91 100.92 100.92 100.98 101.00 101.07 101.05 101.19 101.55 101.37 101.18 101.80 101.88 101.99 102.11 102.16 102.11 102.18 102.14 102.17 102.13 102.10 102.03 102.08 102.15 102.20 102.18 101.55 101.36 101.22 101.28 101.07 101.03 102.64 101.04 101.03 101.06 101.14 101.06 101.14 101.03 101.03 101.06 101.06 100.99 101.00 100.97 101.02 100.97 100.98 100.95 100.92 100.87 100.91 100.92 100.87 100.91 100.90 100.94 100.98 100.97 100.96 100.90 100.76 100.72 100.69 100.78 100.66 100.59 100.66 100.49 100.71 100.94 100.98 100.98 101.01 101.04 101.17 101.51 101.65 101.83 102.06 102.11 102.21 102.33 102.44 102.55 102.65 102.79 102.89 102.95 103.04 103.00 102.85 102.91 102.79 102.74 102.63 102.54 102.40 102.33 102.27 102.15 102.05 101.66 100.99 100.86 100.62 100.26 100.24 100.58 100.89 100.93 100.95 100.96 100.98 101.10 101.12 101.26 101.42 101.58 101.71 101.73 101.76 101.91 101.98
31°N ||     102.20 102.15 102.24 102.25 102.27 102.27 102.30 102.35 102.36 102.35 102.34 102.37 102.39 102.39 102.39 102.37 102.03 101.51 101.26 101.21 101.08 101.05 100.99 100.97 101.00 100.83 100.70 100.52 100.18 99.89 99.53 99.39 98.90 98.62 98.13 98.20 98.82 99.70 99.74 99.74 99.93 100.03 100.16 100.17 100.28 100.39 100.50 100.62 100.56 100.20 100.57 100.63 100.66 100.76 100.81 100.85 100.90 100.92 100.94 101.03 101.01 101.13 101.24 101.38 101.61 101.65 101.82 101.91 101.95 102.12 102.14 102.13 102.18 102.23 102.19 102.29 102.09 102.15 102.23 102.18 102.18 102.09 101.73 101.98 101.53 101.33 101.09 101.02 101.10 101.10 101.13 101.08 101.05 101.05 101.22 101.09 101.03 100.99 100.98 101.03 100.97 100.97 100.99 100.99 100.96 100.95 100.90 100.89 100.92 100.89 100.88 100.87 100.94 100.96 100.95 100.95 100.88 100.77 100.83 100.83 100.82 100.94 100.71 100.65 100.81 100.77 100.86 101.01 100.99 101.04 101.13 101.45 101.56 101.81 101.95 102.09 102.22 102.37 102.57 102.70 102.79 102.91 103.21 103.07 103.17 103.23 103.18 103.10 103.04 102.93 102.79 102.71 102.79 102.51 102.50 102.41 102.30 102.20 101.92 101.53 101.01 100.95 100.92 100.91 100.78 100.65 100.97 100.97 100.98 101.00 100.96 101.99 101.51 101.08 101.80 101.50 101.92 101.96 101.99 102.14
33°N ||     102.31 101.86 102.23 102.24 102.31 102.30 102.31 102.35 102.33 102.36 102.36 102.39 102.40 102.40 102.46 102.45 102.41 102.07 101.45 101.04 101.07 101.06 101.08 101.04 100.91 100.76 100.64 100.43 100.22 99.71 99.38 99.09 98.68 98.31 98.00 98.13 98.76 99.60 99.89 99.97 100.10 100.21 100.26 100.32 100.25 100.38 100.38 100.29 100.28 100.38 100.57 100.69 100.71 100.68 100.79 100.88 100.91 100.92 100.92 100.93 100.92 100.93 100.99 101.36 101.36 101.78 101.87 101.91 101.96 102.07 102.15 102.29 102.29 102.28 102.25 102.36 102.31 102.34 102.34 102.20 102.33 102.32 102.14 101.88 101.65 101.37 101.14 101.07 101.20 101.14 101.14 101.01 101.08 101.08 101.14 101.03 101.06 100.99 101.04 101.10 100.96 100.95 100.98 100.94 101.04 100.91 100.92 100.88 100.92 100.82 100.75 100.83 100.92 100.94 100.92 100.87 100.86 100.89 100.85 100.93 100.91 100.93 100.92 100.82 100.88 100.96 100.97 101.02 101.08 101.27 101.38 101.62 101.76 101.92 102.06 102.21 102.39 102.61 102.76 102.85 103.01 103.09 103.19 103.27 103.42 103.26 103.19 103.16 103.10 102.84 102.91 102.84 102.74 102.60 102.46 102.58 102.54 102.41 102.29 102.16 101.94 101.68 101.54 101.27 101.22 100.97 101.08 101.02 101.01 101.05 101.08 101.48 101.73 101.81 101.94 102.02 102.06 102.16 102.22 102.28
35°N ||     102.40 102.34 102.34 102.30 102.33 102.32 102.34 102.34 102.34 102.36 102.39 102.39 102.40 102.40 102.46 102.42 102.48 102.41 102.00 100.92 101.00 101.06 101.01 100.94 100.69 100.76 100.62 100.41 100.06 99.54 99.03 98.43 97.86 97.60 97.42 97.38 97.86 98.55 99.61 100.13 100.28 100.33 100.37 100.35 99.83 100.03 100.46 100.57 100.41 100.34 100.56 100.49 100.41 100.52 100.73 100.88 100.92 100.94 100.94 100.94 100.94 100.94 100.98 101.35 101.69 101.81 101.88 101.88 101.98 102.06 102.10 102.30 102.23 102.33 102.35 102.45 102.44 102.53 102.46 102.39 102.38 102.34 102.37 101.85 101.70 101.45 101.36 101.27 101.17 101.25 101.03 101.05 101.06 101.27 101.31 101.02 101.10 101.01 101.05 101.00 101.02 100.99 100.98 100.97 100.97 100.93 100.90 100.98 100.90 100.77 100.92 100.81 100.83 100.80 100.76 100.73 100.82 100.86 100.88 100.96 100.97 100.96 101.06 101.02 100.99 101.12 101.05 101.09 101.22 101.37 101.57 101.77 101.86 102.03 102.14 102.35 102.52 102.74 102.91 103.05 103.10 103.18 103.36 103.45 103.51 103.48 103.36 103.32 103.15 103.12 102.99 102.71 102.84 102.71 102.68 102.66 102.59 102.49 102.49 102.38 102.31 102.14 102.08 102.03 101.86 101.76 101.51 101.18 101.10 101.13 101.15 101.39 101.46 101.91 102.00 102.07 102.16 102.30 102.39 102.42
37°N ||     102.49 102.36 102.37 102.30 102.37 102.34 102.37 102.37 102.34 102.36 102.38 102.39 102.41 102.39 102.38 102.37 102.36 102.31 102.28 101.02 101.01 100.99 100.95 100.90 100.73 100.77 100.64 100.43 100.11 99.28 98.25 97.45 96.69 96.23 96.24 96.66 97.10 97.26 98.30 99.53 100.23 100.45 100.47 100.45 100.39 100.30 100.39 100.48 100.56 100.72 100.40 100.32 100.22 100.09 100.48 100.78 100.91 100.93 100.93 100.93 100.94 100.93 101.03 101.41 101.67 101.79 101.86 101.92 101.97 102.10 102.13 102.23 102.28 102.40 102.43 102.54 102.64 102.62 102.63 102.53 102.59 102.55 102.48 102.44 102.24 102.12 102.07 101.92 101.65 101.96 101.18 101.11 101.05 101.04 101.13 101.05 101.19 101.31 101.02 101.25 101.03 101.10 101.01 101.31 101.03 101.04 100.97 100.94 100.91 100.85 100.81 100.78 100.78 100.70 100.70 100.70 100.77 100.91 101.08 101.02 101.00 100.96 100.98 100.97 101.06 101.10 101.12 101.14 101.41 101.53 101.71 101.90 102.00 102.10 102.33 102.51 102.61 102.83 102.97 103.18 103.27 103.41 103.54 103.56 103.59 103.62 103.56 103.42 103.38 103.23 103.16 103.08 103.02 102.87 102.99 102.95 102.77 102.60 102.61 102.46 102.33 102.26 102.07 102.01 101.83 101.78 101.59 101.41 101.28 101.28 101.27 101.48 101.41 102.03 102.06 102.14 102.31 102.33 102.41 102.43
39°N ||     102.43 102.40 102.42 102.37 102.09 102.38 102.39 102.21 102.38 102.37 102.35 102.36 102.33 102.34 102.33 102.31 102.32 102.36 102.20 101.79 100.96 100.95 101.00 100.91 100.91 100.80 100.71 100.54 99.98 98.73 97.39 96.20 95.44 95.35 94.99 95.29 96.66 96.94 97.41 98.68 99.95 100.48 100.55 100.53 100.36 100.43 100.32 99.69 100.45 100.49 100.47 100.35 100.11 99.89 100.17 100.61 100.85 100.90 100.92 100.92 100.97 100.97 100.98 101.14 101.69 101.84 101.87 101.90 102.02 102.12 102.23 102.33 102.35 102.50 102.59 102.65 102.70 102.75 102.77 102.88 102.66 102.67 102.65 102.62 102.50 102.15 102.28 102.10 101.79 101.76 101.62 101.29 101.28 101.25 101.20 101.09 101.05 101.04 101.26 101.16 101.31 101.87 101.28 101.00 101.27 100.98 100.97 100.96 100.94 100.94 100.90 100.81 100.98 100.76 100.77 100.87 100.83 100.89 101.08 101.06 101.07 101.06 101.08 101.12 101.14 101.19 101.26 101.42 101.51 101.69 101.84 102.00 102.05 102.27 102.41 102.61 102.74 102.86 103.10 103.14 103.48 103.61 103.66 103.66 103.65 103.68 103.58 103.55 103.45 103.52 103.32 103.27 103.13 103.10 103.05 103.01 102.94 102.71 102.48 102.53 102.38 102.30 102.16 102.02 101.85 101.85 101.72 101.62 101.56 101.49 101.43 101.19 101.00 102.09 102.13 102.15 102.30 102.41 102.45 102.40
41°N ||     102.42 102.44 102.46 102.44 102.41 102.39 102.36 102.38 102.36 102.35 102.35 102.36 102.33 102.37 102.29 102.33 102.29 102.11 102.01 101.75 101.32 101.09 101.00 100.97 100.93 100.88 100.81 100.59 99.94 98.55 97.04 96.09 95.76 95.69 94.89 95.35 96.53 97.17 97.78 99.04 100.10 100.53 100.57 100.55 100.08 100.49 100.38 100.14 100.35 100.28 100.29 100.19 100.18 100.28 100.43 100.55 100.77 100.90 100.90 100.89 100.94 100.97 100.98 101.11 101.56 101.90 101.95 101.89 102.06 102.18 102.26 102.40 102.48 102.57 102.68 102.78 102.83 102.86 102.88 102.88 102.87 102.85 102.79 102.96 102.94 102.61 102.43 102.37 102.15 102.19 101.76 102.12 101.86 101.62 101.70 101.30 101.15 101.51 101.08 101.38 101.98 101.98 101.91 101.14 101.21 100.97 100.97 101.00 101.00 100.97 100.95 100.98 101.59 101.06 100.93 100.96 101.17 100.93 101.10 101.07 101.09 101.09 101.24 101.28 101.38 101.31 101.46 101.49 101.70 101.88 101.96 102.02 102.15 102.30 102.55 102.71 102.88 102.97 103.27 103.39 103.49 103.67 103.69 103.68 103.67 103.63 103.65 103.61 103.57 103.46 103.39 103.42 103.40 103.28 103.17 103.05 102.95 102.88 102.74 102.60 102.44 102.28 102.19 102.07 101.91 101.92 101.87 101.79 101.78 101.63 101.11 101.27 101.14 101.98 102.12 102.24 102.26 102.40 102.39 102.45
43°N ||     102.43 102.48 102.48 102.45 102.42 102.41 102.39 102.37 102.36 102.37 102.35 102.40 102.37 102.39 102.31 102.29 102.20 102.08 101.82 101.47 101.21 101.08 101.01 100.98 100.95 100.92 100.86 100.77 100.38 99.51 98.20 97.06 96.53 96.37 96.27 96.44 97.09 97.53 99.33 100.27 100.63 100.71 100.64 100.62 100.63 100.33 100.52 100.06 100.32 100.34 100.28 100.38 99.93 100.33 100.65 100.60 100.69 100.86 100.91 100.95 100.95 100.96 100.98 101.13 101.56 101.95 102.07 102.11 102.18 102.28 102.43 102.52 102.68 102.74 103.05 102.84 102.94 102.89 102.97 102.99 102.97 102.96 102.85 102.88 102.94 102.72 102.66 102.44 102.38 102.42 102.32 102.25 102.24 102.11 101.91 101.58 101.44 101.33 101.76 101.87 102.05 101.95 101.50 101.85 101.47 101.79 101.62 101.76 100.96 100.95 100.93 101.13 100.96 100.92 101.21 101.23 101.14 101.09 101.12 101.18 101.21 101.22 101.54 101.81 101.51 101.50 101.54 101.78 101.92 101.97 101.92 102.14 102.17 102.37 102.57 102.81 102.95 102.99 103.24 103.42 103.57 103.65 103.60 103.47 103.66 103.61 103.57 103.48 103.63 103.36 103.40 103.37 103.30 103.26 103.27 103.14 103.02 102.97 102.68 102.61 102.45 102.29 102.12 102.07 102.01 101.96 101.87 101.92 101.91 101.73 101.47 101.27 101.06 101.93 102.24 102.23 102.38 102.40 102.45 102.50
