7°N ||     96.21 96.25 96.30 96.33 96.40 96.43 96.43 96.41 96.36 96.20 96.09 96.25 96.49 96.57 96.59 96.40 95.97 96.10 96.07 95.96 95.71 95.36 95.44 95.23 95.09 95.03 94.70 93.86 91.01 91.18 91.56 92.46 92.76 92.47 91.76 90.77 88.45 88.44 91.05 91.60 91.92 92.12 92.26 92.55 93.81 94.23 94.55 94.90 95.21 95.49 95.68 95.71 95.00 94.98 94.98 95.02 95.16 95.29 95.39 95.47 95.50 95.35 94.95 95.33 95.60 95.64 95.76 95.80 95.82 95.88 95.96 96.55 96.80 96.53 96.68 95.96 95.94 95.92 96.06 96.18 96.06 95.93 95.95 95.98 95.93 95.88 95.89 95.85 95.88 95.83 95.86 95.84 95.83 95.85 95.75 95.72 95.68 95.73 95.63 95.48 95.48 95.52 95.57 95.46 95.45 95.57 95.26 95.64 95.48 95.50 95.12 94.77 94.69 94.16 94.28 94.38 94.27 94.44 94.44 94.46 94.23 94.29 94.06 94.61 94.96 94.31 94.57 94.91 95.47 95.87 96.52 96.81 96.77 96.75 96.75 96.68 96.64 96.29 95.88 95.87 95.89 95.85 95.76 95.78 95.50 95.26 95.36 95.58 95.41 95.37 95.86 95.93 95.94 95.97 96.02 95.98 96.04 96.05 96.04 96.05 96.07 96.04 96.04 96.04 96.05 96.06 96.05 96.05 96.05 96.06 96.07 96.06 96.10 96.12 96.11 96.16 96.18 96.19 96.20 96.22
9°N ||     96.24 96.37 96.22 96.26 96.41 96.41 96.43 96.40 96.48 96.25 96.13 96.43 96.59 96.63 96.61 96.25 96.11 96.23 96.05 95.87 95.84 95.75 95.70 95.60 95.46 95.22 94.93 93.99 91.64 91.51 92.15 93.08 93.05 93.25 92.75 91.26 87.78 85.92 90.26 91.92 92.10 92.35 92.60 93.02 93.71 94.23 94.61 94.98 95.22 95.51 95.68 95.71 95.60 95.18 95.12 95.14 95.25 95.38 95.46 95.56 95.65 95.59 95.45 95.48 95.61 95.77 95.88 95.89 95.90 96.04 96.49 96.54 96.44 96.73 96.02 96.01 96.04 96.01 96.15 95.95 95.95 95.94 95.92 95.95 95.98 95.93 95.91 95.94 95.91 95.91 95.87 95.85 95.81 95.83 95.79 95.85 95.72 95.68 95.65 95.64 95.58 95.40 95.23 95.16 95.51 95.61 95.63 95.36 95.31 95.18 95.12 95.11 94.96 95.11 94.81 94.52 94.37 94.41 94.40 94.09 94.31 94.24 93.93 95.20 94.42 94.30 94.69 95.14 95.65 96.05 96.63 96.84 96.85 96.84 96.79 96.74 96.69 96.54 96.18 96.01 95.94 95.98 95.75 95.64 95.63 95.57 95.75 95.82 95.76 95.76 95.90 95.97 96.08 95.97 96.03 96.06 96.04 96.03 96.01 96.02 96.27 96.00 95.99 96.01 96.03 96.05 96.02 96.04 96.01 96.03 96.03 96.08 96.09 96.12 96.10 96.15 96.17 96.19 96.21 96.22
11°N ||     96.27 96.27 96.32 96.30 96.45 96.46 96.51 96.48 96.60 96.53 96.43 96.66 96.70 96.67 96.63 96.58 96.26 96.27 96.05 95.92 95.88 95.84 95.75 95.62 95.44 95.25 94.84 93.96 93.12 93.44 93.35 93.32 93.34 93.34 93.45 93.34 88.49 82.80 84.34 91.90 92.28 92.55 92.85 93.26 93.70 94.27 94.75 95.05 95.33 95.50 95.65 95.72 95.70 95.34 95.25 95.24 95.34 95.46 95.52 95.60 95.66 95.52 95.46 95.65 95.79 95.85 95.94 95.99 96.05 96.01 96.66 96.55 96.01 96.74 96.58 96.00 96.46 95.97 95.94 96.01 95.94 95.93 95.90 95.89 95.92 95.94 95.99 95.94 95.93 95.92 95.87 95.85 95.86 95.86 95.89 95.79 95.84 95.68 95.71 95.74 95.68 95.65 95.45 95.19 95.60 95.55 95.86 95.49 95.72 95.11 95.29 95.25 95.20 95.34 95.07 94.57 94.35 94.59 94.79 94.25 94.44 94.34 94.12 94.00 94.18 94.61 94.97 95.37 95.81 96.13 96.81 96.87 96.91 96.84 96.75 96.74 96.65 96.58 96.30 96.05 95.99 95.77 95.84 95.78 95.69 95.84 95.91 95.94 95.94 95.95 95.99 96.03 96.09 96.10 96.05 96.08 96.05 96.05 96.00 95.97 95.94 95.91 95.93 95.94 95.96 95.97 95.98 95.98 95.99 96.18 95.91 96.03 96.08 96.08 96.08 96.16 96.18 96.18 96.05 96.20
13°N ||     96.20 96.31 96.12 96.14 96.42 96.41 96.51 96.57 96.60 96.65 96.70 96.76 96.75 96.74 96.71 96.59 96.47 96.23 95.91 95.93 95.90 95.80 95.72 95.64 95.41 95.15 94.87 94.48 93.69 93.67 93.53 93.50 93.49 93.58 93.78 93.96 93.16 84.73 85.98 90.92 92.06 92.79 93.19 93.47 90.27 94.53 94.89 95.15 95.38 95.50 95.67 95.71 95.72 95.39 95.33 95.38 95.46 95.53 95.58 95.63 95.65 95.68 95.72 95.69 95.84 95.97 96.02 96.08 96.12 96.50 96.60 96.56 96.16 96.12 96.04 96.38 96.08 96.04 95.94 95.88 95.88 95.93 95.90 95.92 95.92 95.92 96.73 95.93 96.20 95.90 95.85 95.87 95.87 95.92 95.91 95.77 95.78 95.80 95.83 95.84 95.82 95.62 95.54 95.58 95.64 95.70 95.62 95.73 95.86 95.44 95.45 95.61 95.36 95.30 95.18 95.00 94.77 94.87 95.00 94.93 94.76 94.45 94.36 94.39 94.49 94.71 95.12 95.57 95.89 96.18 96.81 96.85 96.84 96.80 96.74 96.72 96.67 96.60 96.39 96.11 96.03 95.90 95.92 95.94 95.93 95.95 95.94 96.03 95.99 96.05 96.08 96.10 96.16 96.21 96.22 96.13 96.11 96.04 95.96 95.88 95.79 95.73 95.82 95.82 95.87 95.91 95.92 95.96 95.95 95.96 95.97 95.93 96.08 96.06 96.09 96.11 96.16 96.21 95.94 96.16
15°N ||     96.26 96.31 96.33 96.49 96.46 96.40 96.55 96.65 96.68 96.72 96.78 96.86 96.85 96.83 96.83 96.67 96.24 96.06 95.94 95.93 95.74 93.01 88.07 87.42 90.05 95.06 94.76 94.64 94.37 93.86 93.75 93.62 93.63 93.71 93.80 93.92 93.95 92.62 90.42 90.85 92.29 93.00 93.45 93.72 94.19 94.80 95.02 95.24 95.39 95.49 95.64 95.71 95.74 95.44 95.44 95.44 95.50 95.58 95.63 95.64 95.67 95.67 95.64 95.78 95.97 96.04 96.10 96.15 96.17 96.44 96.64 96.58 96.34 96.20 96.40 96.18 96.25 96.04 96.00 95.98 96.08 95.93 95.80 96.28 95.94 95.92 95.93 95.92 95.92 95.93 96.09 95.95 95.88 95.87 95.87 95.83 95.84 95.86 95.87 95.90 95.85 95.85 95.70 95.66 95.70 95.71 95.61 95.87 95.79 95.31 95.49 95.51 95.53 95.57 95.25 95.18 94.98 94.83 94.91 94.91 94.72 94.82 94.65 94.71 94.80 94.99 95.28 95.73 95.98 96.73 96.77 96.72 96.81 96.76 96.71 96.68 96.62 96.58 96.41 96.15 96.07 96.03 95.99 95.98 95.97 95.98 96.00 96.03 96.10 96.13 96.17 96.21 96.21 96.25 96.27 96.24 96.13 96.02 95.91 95.80 95.67 95.57 95.44 95.58 95.67 95.83 95.88 95.91 95.92 95.93 95.95 95.96 96.00 96.05 96.06 96.13 96.11 96.19 96.03 96.65
17°N ||     96.26 96.36 96.40 96.49 96.20 96.50 96.54 96.61 96.73 96.76 96.83 96.89 96.92 96.92 96.96 96.37 96.13 96.11 95.99 95.99 95.31 87.08 83.19 82.10 84.89 92.45 94.73 94.66 94.87 94.37 94.06 93.76 93.68 93.74 93.82 93.93 93.96 93.73 92.56 92.43 92.96 93.22 93.53 93.82 94.27 94.83 95.12 95.32 95.44 95.54 95.61 95.74 95.72 95.32 95.36 95.50 95.55 95.60 95.63 95.65 95.69 95.73 95.80 95.93 95.99 96.11 96.17 96.29 96.46 96.51 96.43 96.54 96.49 96.36 96.42 96.27 96.07 96.09 96.06 95.97 95.94 95.87 95.96 96.22 95.91 95.92 95.93 96.52 95.94 96.01 95.94 95.93 95.87 95.86 95.89 95.91 95.89 95.90 95.90 95.93 95.92 95.89 95.80 95.76 95.84 95.83 95.83 95.81 95.58 95.44 95.55 95.57 95.47 95.37 95.32 95.24 95.04 94.46 94.79 94.90 94.93 94.92 94.87 94.94 95.01 95.15 95.63 95.78 96.00 96.58 96.72 96.75 96.73 96.70 96.68 96.67 96.62 96.51 96.40 96.25 96.15 96.17 96.10 96.10 96.09 96.14 96.15 96.17 96.21 96.25 96.29 96.29 96.30 96.36 96.33 96.33 96.20 96.01 95.91 95.71 95.50 95.24 95.03 95.04 95.33 95.76 95.85 95.87 95.87 95.90 95.93 95.96 96.00 96.04 96.03 96.08 96.19 96.19 96.15 96.39
19°N ||     96.27 96.36 96.46 96.50 96.54 96.48 96.52 96.62 96.74 96.79 96.86 96.94 96.97 96.98 97.01 96.44 96.14 96.05 95.87 95.94 95.65 87.23 83.29 82.46 84.47 92.66 94.97 95.07 95.09 94.96 94.41 93.91 93.62 93.53 93.55 93.84 94.00 93.97 93.48 93.31 93.41 93.49 93.59 93.81 94.13 94.66 95.19 95.37 95.51 95.55 95.61 95.76 95.65 95.68 95.32 95.45 95.55 95.59 95.64 95.65 95.71 95.73 95.86 95.99 96.09 96.19 96.38 96.45 96.60 96.62 96.71 96.64 96.61 96.53 96.47 96.19 96.14 96.16 96.37 96.00 95.95 95.92 95.97 95.96 96.39 95.89 95.92 95.88 95.92 95.94 95.94 95.95 96.04 95.91 95.91 95.93 95.91 95.91 95.91 95.92 95.93 95.85 96.13 95.85 95.89 95.76 95.69 95.80 95.68 95.64 95.56 95.48 95.33 95.30 95.31 95.46 94.90 95.03 94.85 95.13 95.26 95.40 94.94 94.99 95.07 95.24 95.57 95.48 95.90 96.11 96.44 96.67 96.63 96.63 96.61 96.56 96.55 96.52 96.44 96.37 96.34 96.32 96.39 96.31 96.31 96.29 96.36 96.36 96.37 96.41 96.45 96.42 96.50 96.46 96.45 96.36 96.23 96.00 95.84 95.59 95.11 94.74 94.63 94.90 94.94 94.10 95.76 95.81 95.84 95.87 95.91 95.96 96.00 96.03 96.05 96.13 96.04 96.23 96.20 96.28
21°N ||     96.50 96.43 96.42 96.57 96.65 96.65 96.64 96.71 96.82 96.85 96.93 96.97 97.00 97.02 97.03 96.41 96.15 95.92 95.88 95.96 95.88 89.44 86.87 85.89 87.90 94.52 95.34 95.32 95.24 95.02 94.64 94.11 93.60 93.32 93.12 93.01 93.93 93.95 93.78 93.64 93.60 93.63 93.69 93.84 94.13 94.64 95.23 95.36 95.45 95.54 95.54 95.69 95.77 95.80 95.39 95.45 95.48 95.56 95.59 95.67 95.72 95.74 95.92 96.00 96.10 96.45 96.52 96.57 96.66 96.69 96.70 96.69 96.57 96.60 96.52 96.29 96.24 96.28 96.11 95.99 96.01 96.11 95.98 95.95 95.89 95.99 96.07 95.92 95.93 95.95 95.93 95.94 95.92 95.91 95.95 95.93 95.92 95.92 95.92 95.92 95.94 95.87 95.81 95.90 95.77 95.82 95.87 95.48 95.68 95.81 95.46 95.31 95.30 95.34 95.33 95.46 95.13 95.14 94.28 95.32 95.36 95.33 94.75 94.91 95.17 95.23 95.54 95.43 95.69 95.87 96.07 96.14 96.33 96.41 96.40 96.51 96.50 96.50 96.48 96.45 96.46 96.51 96.50 96.50 96.51 96.48 96.53 96.54 96.54 96.51 96.54 96.52 96.55 96.48 96.52 96.52 96.37 96.03 95.81 95.35 94.60 94.42 94.34 94.33 94.80 95.32 95.64 95.74 95.80 95.86 95.92 95.95 95.99 96.02 96.08 96.10 96.04 96.25 96.26 96.33
23°N ||     96.45 96.49 96.53 96.61 96.66 96.72 96.77 96.84 96.88 96.91 96.96 96.98 97.00 97.01 97.02 96.44 96.06 95.90 95.95 96.01 96.02 94.56 92.58 91.93 94.94 95.71 95.52 95.45 95.32 94.94 94.54 94.12 93.69 93.20 92.91 92.82 93.64 93.96 93.89 93.64 93.63 93.42 93.71 93.90 93.95 94.83 95.06 95.26 95.35 95.45 95.51 95.58 95.68 95.78 95.68 95.52 95.83 96.03 95.97 95.78 95.74 95.67 95.93 96.00 96.12 96.43 96.58 96.64 96.72 96.75 96.71 96.77 96.56 96.76 96.64 96.47 96.43 96.45 96.41 96.13 96.00 95.93 95.88 95.93 95.90 95.93 95.94 95.94 95.94 95.91 95.96 95.97 95.95 95.93 95.97 95.99 96.03 95.88 95.96 95.95 95.92 95.88 95.82 95.87 95.88 95.86 95.86 95.78 95.66 95.74 95.60 95.42 95.42 95.29 95.26 95.30 95.37 95.11 94.46 95.26 95.34 95.18 95.73 95.55 95.15 95.12 95.34 95.49 95.57 95.77 95.88 95.95 96.02 96.11 96.24 96.40 96.47 96.51 96.55 96.56 96.55 96.65 96.58 96.66 96.69 96.71 96.74 96.70 96.78 96.72 96.73 96.70 96.69 96.69 96.72 96.64 96.58 96.07 95.79 95.27 94.73 94.34 94.18 92.47 93.40 94.86 95.49 95.70 95.81 95.86 95.92 95.96 96.00 96.05 96.12 96.08 96.18 96.23 96.15 96.41
25°N ||     96.49 96.52 96.51 96.66 96.75 96.75 96.82 96.84 96.86 96.91 96.95 96.97 96.98 96.99 97.01 96.48 96.01 95.94 95.95 95.91 96.02 95.99 95.98 95.97 95.88 95.76 95.39 95.51 95.20 94.78 94.31 93.99 93.52 93.10 92.84 92.31 92.37 93.86 93.95 93.62 93.73 93.65 93.77 92.97 94.26 94.86 95.15 95.25 95.31 95.37 95.25 95.47 95.48 95.82 95.47 95.51 95.55 95.52 95.85 96.15 96.22 95.83 95.97 96.21 96.41 96.60 96.67 96.69 96.74 96.79 96.78 96.75 96.71 96.65 96.48 96.55 96.54 96.60 96.70 96.26 96.12 95.96 95.94 95.98 96.02 95.95 95.97 95.95 95.96 95.92 95.95 96.00 95.96 95.97 95.97 96.14 96.00 95.96 95.94 95.96 95.86 95.87 95.91 95.87 95.83 95.93 95.90 95.75 95.83 95.79 95.62 95.71 95.67 95.61 95.78 95.34 95.47 94.85 95.04 94.59 94.93 94.87 94.89 95.13 95.16 95.26 95.21 95.15 95.59 95.49 95.84 95.96 95.95 96.03 96.25 96.43 96.50 96.62 96.65 96.67 96.73 96.76 96.79 96.85 96.92 96.99 97.03 97.03 97.02 96.97 96.91 96.89 96.90 96.86 96.81 96.75 96.63 96.50 95.91 95.52 94.67 94.31 92.53 85.91 92.26 94.75 95.51 95.73 95.81 95.87 95.95 95.95 96.02 96.07 96.16 96.18 96.23 96.24 96.37 96.42
27°N ||     96.57 96.62 96.64 96.64 96.78 96.73 96.86 96.89 96.90 96.91 96.93 96.95 96.95 96.96 96.98 96.60 96.05 95.94 95.95 95.94 95.93 95.94 95.80 95.85 95.86 95.80 95.70 95.31 94.99 94.65 94.17 93.80 93.43 93.02 92.33 92.25 92.59 94.05 94.24 93.84 94.00 93.99 94.03 92.99 93.92 94.84 95.09 95.19 95.25 95.14 94.97 95.06 95.51 95.69 95.81 95.87 95.83 95.92 95.94 96.11 96.00 95.78 96.38 96.46 96.55 96.61 96.61 96.68 96.76 96.78 96.65 96.74 96.74 96.68 96.52 96.70 96.58 96.64 96.71 96.71 96.22 96.14 96.06 96.03 96.04 95.98 95.95 95.94 95.95 95.96 95.98 95.98 95.97 95.96 95.98 95.95 96.01 95.99 95.91 95.87 96.04 95.84 95.90 95.90 95.74 95.97 95.58 95.78 95.83 95.75 95.74 95.77 95.74 95.69 95.65 95.71 95.61 95.84 95.40 95.19 95.36 95.71 95.11 95.32 95.35 94.96 94.74 95.35 95.66 95.53 95.86 95.91 96.00 96.17 96.39 96.54 96.68 96.68 96.74 96.80 96.85 96.94 96.99 97.12 97.22 97.23 97.26 97.22 97.20 97.13 97.09 97.09 97.01 96.93 96.84 96.77 96.66 96.53 96.15 95.64 95.03 94.49 93.68 92.98 93.76 95.30 95.69 95.79 95.84 95.89 95.91 96.01 96.06 96.11 96.19 96.27 96.27 96.32 96.41 96.51
29°N ||     96.67 96.70 96.75 96.79 96.85 96.84 96.88 96.91 96.92 96.91 96.94 96.96 96.96 96.85 96.98 96.96 96.44 96.01 95.91 95.92 95.92 95.93 95.79 95.76 95.90 95.82 95.51 95.22 94.89 94.47 94.07 93.68 93.41 92.98 91.75 92.15 93.17 94.08 94.21 94.02 94.31 94.36 94.33 94.44 94.65 94.87 95.12 95.24 95.23 94.91 94.98 95.19 95.21 95.70 95.74 95.78 95.78 95.90 95.93 96.00 95.98 96.08 96.28 96.17 96.07 96.47 96.54 96.63 96.73 96.77 96.73 96.78 96.75 96.78 96.75 96.72 96.66 96.70 96.76 96.80 96.79 96.28 96.17 96.09 96.12 96.00 95.97 97.19 95.98 95.96 95.99 96.05 95.99 96.02 95.95 95.96 95.99 95.99 95.92 95.92 95.88 95.92 95.89 95.90 95.83 95.78 95.67 95.75 95.76 95.66 95.76 95.73 95.81 95.89 95.87 95.87 95.73 95.46 95.40 95.35 95.49 95.31 95.20 95.31 95.08 95.41 95.80 95.90 95.89 95.94 95.97 96.05 96.27 96.34 96.48 96.67 96.72 96.80 96.90 97.00 97.09 97.17 97.30 97.38 97.43 97.52 97.47 97.34 97.40 97.30 97.25 97.16 97.07 96.96 96.89 96.84 96.74 96.66 96.35 95.91 95.64 95.26 94.78 94.76 95.20 95.71 95.80 95.84 95.87 95.91 96.00 96.04 96.11 96.18 96.29 96.39 96.41 96.44 96.57 96.63
31°N ||     96.81 96.77 96.84 96.86 96.87 96.87 96.89 96.94 96.95 96.94 96.93 96.96 96.98 96.98 96.99 96.97 96.68 96.27 96.12 96.09 96.02 95.98 95.90 95.89 95.94 95.60 95.40 95.15 94.72 94.39 93.99 93.85 93.32 93.04 92.54 92.60 93.23 94.16 94.20 94.20 94.41 94.53 94.67 94.69 94.82 94.96 95.11 95.26 95.19 94.72 95.19 95.28 95.32 95.48 95.55 95.63 95.73 95.76 95.81 95.97 95.90 96.05 96.10 96.17 96.32 96.35 96.49 96.56 96.60 96.74 96.76 96.75 96.78 96.83 96.80 96.88 96.71 96.77 96.83 96.79 96.79 96.72 96.42 96.64 96.28 96.15 96.01 95.96 96.01 96.02 96.04 96.01 95.98 95.97 96.09 96.01 95.96 95.92 95.91 95.96 95.88 95.89 95.92 95.92 95.85 95.84 95.72 95.71 95.77 95.71 95.68 95.66 95.82 95.87 95.85 95.84 95.68 95.49 95.59 95.59 95.57 95.79 95.38 95.29 95.56 95.48 95.67 95.94 95.91 95.97 96.04 96.20 96.28 96.46 96.58 96.70 96.81 96.94 97.11 97.22 97.30 97.41 97.68 97.54 97.64 97.69 97.64 97.57 97.52 97.42 97.29 97.22 97.29 97.05 97.04 96.97 96.87 96.79 96.55 96.27 95.94 95.84 95.77 95.75 95.58 95.37 95.88 95.88 95.91 95.93 95.86 96.61 96.23 96.00 96.47 96.26 96.57 96.60 96.63 96.76
33°N ||     96.91 96.53 96.84 96.85 96.91 96.89 96.90 96.94 96.93 96.95 96.95 96.98 96.99 97.00 97.05 97.04 97.01 96.72 96.23 95.97 96.01 96.00 96.02 95.98 95.75 95.49 95.31 95.03 94.79 94.19 93.83 93.52 93.10 92.72 92.41 92.54 93.17 94.06 94.37 94.46 94.60 94.74 94.80 94.87 94.78 94.95 94.95 94.83 94.82 94.94 95.19 95.37 95.39 95.35 95.52 95.69 95.75 95.78 95.76 95.79 95.78 95.78 95.91 96.16 96.16 96.46 96.53 96.56 96.60 96.69 96.77 96.88 96.88 96.87 96.84 96.94 96.90 96.92 96.93 96.81 96.92 96.91 96.76 96.54 96.37 96.18 96.06 96.00 96.08 96.04 96.03 95.94 96.01 96.01 96.03 95.96 95.98 95.92 95.97 95.99 95.85 95.84 95.89 95.81 95.97 95.76 95.78 95.69 95.77 95.57 95.46 95.58 95.76 95.81 95.77 95.66 95.65 95.71 95.62 95.80 95.76 95.79 95.77 95.56 95.68 95.84 95.87 95.95 96.00 96.11 96.16 96.32 96.43 96.56 96.68 96.80 96.95 97.15 97.28 97.36 97.50 97.57 97.66 97.73 97.87 97.72 97.66 97.63 97.57 97.34 97.40 97.34 97.25 97.13 97.01 97.11 97.07 96.97 96.86 96.75 96.57 96.36 96.28 96.11 96.03 95.81 96.01 95.95 95.94 95.98 96.00 96.22 96.41 96.47 96.58 96.65 96.69 96.77 96.82 96.88
35°N ||     96.98 96.93 96.93 96.90 96.92 96.91 96.93 96.93 96.93 96.95 96.98 96.98 96.99 96.99 97.05 97.01 97.07 97.01 96.69 95.77 95.94 95.99 95.95 95.81 95.39 95.48 95.29 95.01 94.58 94.01 93.47 92.85 92.28 92.01 91.83 91.79 92.26 92.96 94.06 94.64 94.82 94.88 94.93 94.91 94.31 94.53 95.06 95.20 94.99 94.90 95.19 95.10 94.99 95.12 95.43 95.69 95.77 95.81 95.81 95.82 95.83 95.82 95.91 96.16 96.38 96.48 96.54 96.54 96.62 96.69 96.72 96.89 96.83 96.92 96.93 97.02 97.01 97.09 97.03 96.97 96.96 96.93 96.95 96.52 96.39 96.20 96.16 96.12 96.07 96.10 95.97 95.98 95.99 96.13 96.14 95.95 95.99 95.94 95.98 95.93 95.94 95.92 95.91 95.89 95.88 95.80 95.74 95.89 95.72 95.50 95.78 95.55 95.58 95.53 95.47 95.43 95.57 95.65 95.69 95.87 95.88 95.86 95.99 95.94 95.91 96.00 95.98 96.01 96.09 96.16 96.28 96.43 96.51 96.65 96.74 96.92 97.07 97.26 97.41 97.54 97.58 97.66 97.81 97.90 97.95 97.92 97.81 97.78 97.62 97.59 97.48 97.23 97.34 97.22 97.20 97.18 97.12 97.04 97.03 96.94 96.88 96.74 96.69 96.65 96.51 96.43 96.24 96.07 96.02 96.04 96.05 96.17 96.24 96.56 96.63 96.69 96.77 96.89 96.97 97.00
37°N ||     97.06 96.95 96.96 96.90 96.96 96.94 96.96 96.96 96.93 96.95 96.97 96.98 97.00 96.98 96.98 96.98 96.97 96.92 96.90 95.96 95.95 95.92 95.85 95.74 95.47 95.51 95.31 95.03 94.64 93.73 92.67 91.88 91.13 90.68 90.69 91.09 91.52 91.67 92.70 93.97 94.77 95.04 95.07 95.05 94.97 94.85 94.96 95.08 95.19 95.41 94.98 94.87 94.74 94.59 95.08 95.52 95.75 95.80 95.80 95.80 95.82 95.80 95.96 96.18 96.37 96.46 96.52 96.57 96.61 96.72 96.75 96.83 96.87 96.98 97.00 97.10 97.19 97.17 97.17 97.10 97.14 97.11 97.05 97.02 96.85 96.74 96.70 96.57 96.36 96.61 96.07 96.03 95.98 95.98 96.03 95.98 96.06 96.14 95.95 96.08 95.97 96.02 95.94 96.16 95.96 95.96 95.86 95.81 95.75 95.63 95.56 95.51 95.51 95.38 95.39 95.39 95.49 95.75 96.01 95.95 95.91 95.86 95.91 95.88 95.98 96.02 96.03 96.05 96.18 96.25 96.39 96.54 96.63 96.71 96.91 97.06 97.15 97.35 97.47 97.66 97.73 97.87 97.98 98.00 98.03 98.05 98.00 97.87 97.83 97.69 97.62 97.55 97.50 97.37 97.47 97.43 97.28 97.14 97.14 97.02 96.90 96.85 96.69 96.63 96.49 96.45 96.30 96.18 96.12 96.12 96.11 96.21 96.22 96.65 96.68 96.75 96.90 96.92 96.99 97.00
39°N ||     97.01 96.99 97.00 96.96 96.72 96.97 96.98 96.83 96.97 96.96 96.95 96.96 96.93 96.94 96.93 96.92 96.93 96.97 96.84 96.49 95.86 95.83 95.89 95.76 95.76 95.55 95.41 95.18 94.49 93.16 91.82 90.65 89.92 89.83 89.48 89.77 91.09 91.35 91.82 93.09 94.44 95.08 95.18 95.15 94.93 95.02 94.88 94.15 95.05 95.09 95.06 94.91 94.62 94.36 94.68 95.24 95.62 95.73 95.78 95.77 95.88 95.89 95.90 96.05 96.38 96.50 96.53 96.56 96.65 96.73 96.83 96.92 96.93 97.06 97.14 97.19 97.24 97.28 97.30 97.40 97.20 97.22 97.20 97.17 97.07 96.77 96.88 96.72 96.47 96.44 96.34 96.13 96.12 96.11 96.08 96.02 95.98 95.97 96.10 96.04 96.13 96.54 96.12 95.93 96.12 95.91 95.88 95.87 95.83 95.83 95.74 95.56 95.89 95.47 95.50 95.68 95.59 95.70 95.99 95.99 96.00 95.99 96.00 96.04 96.05 96.07 96.11 96.18 96.24 96.38 96.50 96.63 96.67 96.86 96.97 97.14 97.26 97.37 97.58 97.62 97.93 98.05 98.09 98.09 98.09 98.11 98.02 97.99 97.90 97.96 97.77 97.73 97.61 97.58 97.53 97.50 97.43 97.23 97.03 97.08 96.95 96.88 96.76 96.64 96.50 96.50 96.40 96.32 96.27 96.23 96.18 96.07 95.91 96.70 96.74 96.76 96.89 96.98 97.02 96.98
41°N ||     97.00 97.01 97.03 97.02 96.99 96.98 96.95 96.97 96.95 96.94 96.95 96.96 96.94 96.97 96.91 96.94 96.90 96.75 96.67 96.45 96.15 96.02 95.94 95.88 95.80 95.69 95.57 95.24 94.44 92.97 91.48 90.54 90.23 90.16 89.39 89.82 90.96 91.58 92.18 93.46 94.62 95.15 95.21 95.17 94.62 95.09 94.95 94.66 94.92 94.83 94.84 94.71 94.70 94.82 95.01 95.16 95.49 95.72 95.73 95.71 95.82 95.89 95.90 96.02 96.28 96.55 96.59 96.55 96.69 96.78 96.85 96.98 97.04 97.13 97.22 97.31 97.35 97.38 97.40 97.40 97.39 97.38 97.32 97.47 97.46 97.17 97.01 96.96 96.77 96.80 96.44 96.74 96.53 96.33 96.40 96.13 96.06 96.29 96.01 96.19 96.63 96.63 96.58 96.02 96.08 95.87 95.82 95.92 95.93 95.89 95.84 95.88 96.37 95.99 95.80 95.86 96.06 95.80 96.03 96.00 96.02 96.01 96.10 96.12 96.16 96.14 96.20 96.22 96.38 96.53 96.60 96.64 96.76 96.88 97.10 97.23 97.39 97.47 97.73 97.85 97.94 98.10 98.12 98.11 98.10 98.06 98.08 98.04 98.00 97.91 97.84 97.86 97.85 97.74 97.64 97.54 97.45 97.38 97.26 97.14 97.00 96.86 96.79 96.69 96.55 96.56 96.52 96.45 96.45 96.33 96.03 96.11 96.04 96.61 96.73 96.83 96.86 96.97 96.97 97.03
43°N ||     97.01 97.05 97.05 97.02 97.00 96.99 96.97 96.96 96.95 96.96 96.94 97.00 96.97 96.98 96.92 96.90 96.83 96.73 96.51 96.23 96.10 96.02 95.95 95.90 95.84 95.78 95.66 95.50 94.97 93.97 92.62 91.49 90.97 90.81 90.71 90.87 91.51 91.93 93.76 94.82 95.29 95.40 95.30 95.27 95.29 94.90 95.13 94.57 94.87 94.90 94.83 94.94 94.40 94.87 95.31 95.23 95.36 95.64 95.75 95.85 95.84 95.86 95.90 96.03 96.28 96.59 96.69 96.73 96.78 96.87 97.00 97.07 97.22 97.27 97.56 97.36 97.45 97.41 97.48 97.50 97.48 97.48 97.37 97.41 97.46 97.26 97.21 97.02 96.97 97.00 96.91 96.86 96.85 96.74 96.57 96.31 96.21 96.16 96.47 96.54 96.69 96.61 96.27 96.52 96.24 96.47 96.36 96.46 95.87 95.86 95.80 96.05 95.84 95.78 96.09 96.11 96.06 96.02 96.04 96.08 96.09 96.10 96.26 96.50 96.24 96.23 96.26 96.45 96.56 96.61 96.57 96.75 96.77 96.94 97.11 97.32 97.45 97.48 97.71 97.87 98.01 98.08 98.04 97.92 98.10 98.04 98.01 97.93 98.07 97.81 97.85 97.83 97.76 97.72 97.73 97.62 97.50 97.46 97.21 97.15 97.01 96.87 96.73 96.69 96.64 96.59 96.52 96.56 96.55 96.40 96.21 96.11 95.99 96.57 96.83 96.83 96.96 96.98 97.02 97.07
