7°N ||     116.88 116.95 117.01 117.04 117.13 117.16 117.16 117.14 117.07 116.86 116.62 116.91 117.24 117.33 117.36 117.12 116.47 116.65 116.58 116.47 116.67 116.72 116.73 116.70 116.66 116.63 116.46 115.88 113.15 113.33 113.73 114.63 114.92 114.65 113.93 112.91 110.37 110.36 113.20 113.76 114.09 114.29 114.42 114.71 115.85 116.18 116.40 116.59 116.70 116.73 116.69 116.67 116.63 116.62 116.62 116.64 116.69 116.72 116.73 116.74 116.73 116.73 116.61 116.72 116.72 116.68 116.64 116.61 116.59 116.52 116.47 117.31 117.64 117.27 117.49 116.47 116.48 116.49 116.58 116.78 116.59 116.48 116.47 116.55 116.48 116.52 116.52 116.56 116.53 116.58 116.55 116.57 116.58 116.56 116.66 116.68 116.70 116.65 116.71 116.74 116.74 116.74 116.73 116.71 116.74 116.73 116.71 116.67 116.74 116.71 116.59 116.45 116.45 116.05 116.15 116.23 116.14 116.29 116.29 116.30 116.14 116.18 116.00 116.39 116.56 116.19 116.36 116.56 116.73 116.54 117.25 117.60 117.54 117.52 117.52 117.43 117.39 116.96 116.53 116.54 116.52 116.56 116.65 116.63 116.73 116.68 116.72 116.73 116.73 116.72 116.54 116.48 116.47 116.47 116.60 116.48 116.54 116.58 116.54 116.58 116.61 116.54 116.56 116.55 116.58 116.58 116.57 116.57 116.57 116.58 116.60 116.60 116.67 116.71 116.70 116.79 116.84 116.86 116.88 116.91
9°N ||     116.94 117.08 116.88 116.94 117.15 117.14 117.16 117.13 117.23 116.93 116.72 117.16 117.36 117.42 117.38 116.92 116.67 116.91 116.54 116.53 116.58 116.65 116.69 116.72 116.74 116.70 116.59 115.98 113.80 113.67 114.32 115.22 115.19 115.36 114.91 113.42 109.62 107.52 112.34 114.09 114.27 114.52 114.76 115.16 115.77 116.18 116.44 116.62 116.71 116.73 116.68 116.67 116.70 116.70 116.67 116.68 116.71 116.73 116.74 116.73 116.70 116.72 116.71 116.69 116.71 116.62 116.52 116.51 116.49 116.64 117.24 117.29 117.14 117.57 116.51 116.49 116.53 116.52 116.77 116.47 116.47 116.47 116.49 116.47 116.52 116.49 116.50 116.47 116.50 116.50 116.54 116.56 116.60 116.58 116.62 116.55 116.65 116.70 116.71 116.66 116.62 116.73 116.70 116.67 116.71 116.72 116.70 116.72 116.72 116.68 116.66 116.63 116.59 116.65 116.51 116.33 116.25 116.27 116.26 116.01 116.20 116.14 115.90 116.68 116.27 116.18 116.44 116.66 116.71 116.55 117.39 117.63 117.65 117.63 117.56 117.51 117.45 117.27 116.79 116.48 116.48 116.66 116.66 116.71 116.71 116.73 116.65 116.59 116.63 116.63 116.50 116.47 116.67 116.47 116.52 116.59 116.54 116.53 116.49 116.50 116.94 116.48 116.47 116.49 116.53 116.57 116.50 116.53 116.48 116.56 116.57 116.63 116.65 116.71 116.67 116.77 116.82 116.87 116.90 116.90
11°N ||     116.98 116.98 117.00 116.99 117.19 117.20 117.26 117.23 117.37 117.29 117.17 117.45 117.49 117.46 117.41 117.35 116.94 116.96 116.53 116.48 116.53 116.57 116.66 116.72 116.74 116.71 116.55 115.96 115.24 115.53 115.46 115.44 115.45 115.46 115.55 115.45 110.39 104.06 105.75 114.06 114.44 114.70 115.00 115.37 115.77 116.21 116.51 116.65 116.73 116.74 116.70 116.66 116.67 116.73 116.71 116.71 116.73 116.74 116.73 116.72 116.70 116.73 116.74 116.67 116.61 116.54 116.47 116.48 116.59 116.48 117.50 117.32 116.49 117.58 117.36 116.50 117.21 116.47 116.47 116.57 116.47 116.49 116.51 116.52 116.48 116.48 116.58 116.47 116.52 116.60 116.54 116.56 116.55 116.55 116.56 116.63 116.62 116.70 116.68 116.67 116.70 116.70 116.69 116.68 116.72 116.73 116.55 116.69 116.67 116.65 116.71 116.70 116.69 116.72 116.62 116.32 116.23 116.39 116.51 116.16 116.29 116.22 116.05 115.95 116.09 116.40 116.59 116.73 116.60 116.71 117.62 117.67 117.72 117.63 117.52 117.51 117.40 117.33 116.98 116.54 116.47 116.64 116.57 116.62 116.67 116.57 116.49 116.47 116.47 116.47 116.47 116.53 116.66 116.69 116.58 116.64 116.58 116.58 116.48 116.47 116.47 116.48 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.76 116.51 116.52 116.61 116.62 116.63 116.81 116.84 116.83 116.59 116.87
13°N ||     116.88 117.02 116.71 116.78 117.16 117.15 117.27 117.34 117.38 117.43 117.50 117.57 117.56 117.54 117.51 117.36 117.21 116.89 116.50 116.48 116.51 116.61 116.67 116.71 116.73 116.68 116.57 116.34 115.74 115.73 115.61 115.59 115.58 115.66 115.83 115.97 115.22 106.18 107.58 113.03 114.21 114.94 115.31 115.56 112.32 116.38 116.59 116.69 116.73 116.74 116.69 116.67 116.66 116.73 116.73 116.73 116.74 116.73 116.72 116.71 116.70 116.69 116.64 116.68 116.56 116.49 116.52 116.65 116.73 117.30 117.41 117.33 116.76 116.69 116.53 117.12 116.62 116.52 116.48 116.52 116.52 116.51 116.51 116.49 116.49 116.49 117.53 116.48 116.81 116.51 116.56 116.54 116.54 116.53 116.59 116.64 116.63 116.62 116.59 116.58 116.60 116.72 116.73 116.73 116.71 116.69 116.70 116.66 116.55 116.70 116.73 116.72 116.73 116.71 116.68 116.61 116.50 116.55 116.61 116.58 116.46 116.30 116.23 116.25 116.32 116.46 116.65 116.73 116.52 116.78 117.62 117.65 117.63 117.58 117.51 117.49 117.43 117.35 117.09 116.65 116.50 116.52 116.49 116.48 116.48 116.47 116.47 116.52 116.47 116.57 116.64 116.70 116.83 116.92 116.96 116.77 116.72 116.55 116.47 116.51 116.61 116.65 116.58 116.58 116.52 116.49 116.48 116.47 116.47 116.47 116.47 116.48 116.63 116.58 116.66 116.68 116.80 116.83 116.55 116.81
15°N ||     116.91 117.04 117.06 117.26 117.21 117.13 117.32 117.45 117.48 117.54 117.60 117.70 117.68 117.66 117.65 117.46 116.91 116.57 116.49 116.48 116.65 115.03 109.90 109.18 112.09 116.65 116.51 116.44 116.27 115.89 115.80 115.69 115.70 115.76 115.84 115.93 115.95 114.74 112.49 112.96 114.43 115.12 115.54 115.77 116.15 116.54 116.64 116.71 116.74 116.74 116.70 116.67 116.65 116.72 116.73 116.74 116.74 116.72 116.71 116.71 116.69 116.69 116.70 116.62 116.47 116.55 116.68 116.80 116.83 117.22 117.47 117.37 117.05 116.82 117.13 116.78 116.89 116.54 116.48 116.47 116.72 116.48 116.60 116.94 116.47 116.49 116.48 116.49 116.48 116.49 116.67 116.51 116.53 116.54 116.66 116.59 116.57 116.55 116.54 116.51 116.57 116.56 116.69 116.70 116.69 116.68 116.69 116.55 116.62 116.70 116.73 116.73 116.71 116.73 116.70 116.68 116.59 116.53 116.57 116.57 116.47 116.52 116.43 116.47 116.47 116.61 116.71 116.67 116.48 117.54 117.58 117.51 117.61 117.54 117.48 117.45 117.38 117.33 117.12 116.75 116.58 116.50 116.47 116.47 116.47 116.47 116.48 116.52 116.69 116.74 116.84 116.93 116.94 117.00 117.03 117.00 116.76 116.52 116.49 116.60 116.69 116.72 116.74 116.72 116.69 116.57 116.51 116.49 116.48 116.47 116.47 116.47 116.49 116.55 116.60 116.71 116.69 116.85 116.57 117.47
17°N ||     116.97 117.10 117.14 117.26 116.85 117.27 117.31 117.40 117.54 117.59 117.67 117.74 117.78 117.77 117.81 117.08 116.71 116.66 116.47 116.47 116.54 108.81 104.47 103.33 106.34 114.30 116.49 116.45 116.57 116.26 116.04 115.81 115.74 115.79 115.85 115.94 115.95 115.76 114.69 114.56 115.08 115.32 115.60 115.85 116.20 116.55 116.67 116.73 116.74 116.73 116.72 116.65 116.66 116.72 116.73 116.70 116.73 116.72 116.71 116.70 116.68 116.66 116.60 116.48 116.47 116.70 116.85 117.03 117.25 117.31 117.19 117.35 117.27 117.10 117.18 116.92 116.60 116.65 116.58 116.47 116.47 116.53 116.57 116.91 116.49 116.48 116.48 117.25 116.54 116.60 116.48 116.50 116.58 116.55 116.52 116.50 116.52 116.51 116.51 116.48 116.49 116.52 116.62 116.65 116.57 116.58 116.58 116.60 116.73 116.73 116.73 116.73 116.74 116.73 116.72 116.70 116.63 116.31 116.51 116.57 116.59 116.58 116.55 116.59 116.62 116.67 116.71 116.63 116.48 117.36 117.52 117.55 117.52 117.47 117.45 117.44 117.38 117.24 117.11 116.94 116.75 116.80 116.67 116.66 116.65 116.76 116.78 116.84 116.92 116.99 117.05 117.05 117.07 117.15 117.11 117.11 116.93 116.50 116.49 116.67 116.73 116.71 116.64 116.65 116.73 116.64 116.55 116.53 116.53 116.50 116.48 116.47 116.48 116.53 116.54 116.63 116.88 116.86 116.78 117.07
19°N ||     116.96 117.11 117.23 117.28 117.33 117.25 117.29 117.42 117.57 117.64 117.71 117.80 117.84 117.85 117.89 117.18 116.74 116.58 116.54 116.48 116.67 108.96 104.58 103.70 105.87 114.74 116.61 116.65 116.66 116.61 116.29 115.92 115.68 115.61 115.62 115.86 115.98 115.96 115.55 115.40 115.49 115.56 115.65 115.84 116.10 116.46 116.69 116.73 116.74 116.73 116.72 116.64 116.70 116.68 116.73 116.74 116.73 116.72 116.70 116.70 116.65 116.66 116.54 116.47 116.66 116.88 117.15 117.24 117.43 117.45 117.56 117.46 117.43 117.33 117.26 116.86 116.76 116.80 117.11 116.47 116.47 116.48 116.60 116.47 117.12 116.51 116.49 116.53 116.50 116.48 116.47 116.47 116.58 116.49 116.50 116.48 116.49 116.49 116.50 116.49 116.48 116.56 116.74 116.56 116.51 116.64 116.69 116.61 116.70 116.71 116.73 116.73 116.72 116.71 116.72 116.74 116.57 116.59 116.55 116.66 116.71 116.73 116.59 116.61 116.65 116.70 116.73 116.72 116.51 116.68 117.17 117.46 117.40 117.39 117.37 117.32 117.31 117.26 117.17 117.09 117.07 117.05 117.14 117.04 117.06 117.03 117.12 117.13 117.15 117.21 117.26 117.22 117.33 117.29 117.28 117.15 116.98 116.50 116.55 116.72 116.67 116.52 116.46 116.59 116.59 116.02 116.64 116.59 116.56 116.52 116.48 116.47 116.48 116.53 116.56 116.74 116.58 116.94 116.90 117.01
21°N ||     117.29 117.20 117.18 117.37 117.47 117.47 117.45 117.55 117.67 117.71 117.81 117.84 117.89 117.90 117.91 117.15 116.74 116.49 116.53 116.48 116.52 111.40 108.55 107.45 109.70 116.31 116.72 116.72 116.70 116.63 116.44 116.08 115.66 115.41 115.23 115.13 115.93 115.94 115.80 115.68 115.65 115.67 115.73 115.86 116.09 116.44 116.64 116.73 116.74 116.73 116.73 116.69 116.63 116.59 116.72 116.74 116.74 116.73 116.72 116.69 116.66 116.64 116.48 116.48 116.69 117.25 117.33 117.39 117.50 117.53 117.55 117.53 117.38 117.41 117.31 117.02 116.95 116.99 116.68 116.47 116.60 116.77 116.48 116.47 116.51 116.67 116.68 116.49 116.48 116.47 116.48 116.48 116.49 116.50 116.47 116.48 116.49 116.48 116.49 116.49 116.51 116.54 116.60 116.51 116.63 116.59 116.55 116.73 116.69 116.60 116.74 116.69 116.72 116.71 116.68 116.73 116.67 116.67 116.19 116.72 116.73 116.72 116.50 116.56 116.66 116.70 116.73 116.72 116.68 116.54 116.58 116.72 117.04 117.13 117.12 117.27 117.25 117.25 117.24 117.21 117.23 117.30 117.29 117.30 117.31 117.29 117.35 117.38 117.37 117.34 117.39 117.36 117.40 117.32 117.36 117.36 117.18 116.54 116.58 116.73 116.44 116.32 116.27 116.26 116.54 116.72 116.70 116.65 116.60 116.53 116.48 116.47 116.47 116.50 116.63 116.68 116.63 116.98 116.98 117.08
23°N ||     117.23 117.29 117.34 117.43 117.49 117.57 117.63 117.71 117.76 117.79 117.85 117.87 117.89 117.89 117.90 117.18 116.56 116.51 116.47 116.48 116.48 115.66 114.06 113.82 116.52 116.68 116.74 116.74 116.72 116.59 116.37 116.07 115.73 115.30 115.03 114.94 115.68 115.95 115.89 115.67 115.67 115.48 115.74 115.90 115.94 116.54 116.64 116.71 116.73 116.74 116.74 116.73 116.69 116.61 116.68 116.71 116.57 116.56 116.53 116.60 116.64 116.69 116.48 116.48 116.73 117.21 117.40 117.47 117.57 117.61 117.56 117.63 117.36 117.60 117.47 117.25 117.19 117.23 117.16 116.71 116.50 116.48 116.52 116.47 116.50 116.56 116.51 116.47 116.47 116.50 116.47 116.49 116.47 116.48 116.47 116.47 116.51 116.53 116.47 116.47 116.49 116.53 116.59 116.53 116.53 116.55 116.55 116.62 116.70 116.66 116.72 116.73 116.73 116.71 116.70 116.71 116.71 116.66 116.33 116.71 116.73 116.68 116.66 116.71 116.67 116.66 116.72 116.73 116.73 116.64 116.53 116.47 116.49 116.66 116.91 117.13 117.22 117.27 117.33 117.35 117.35 117.48 117.39 117.50 117.55 117.59 117.62 117.57 117.69 117.62 117.63 117.60 117.58 117.59 117.62 117.52 117.45 116.63 116.60 116.72 116.51 116.27 116.16 114.63 115.51 116.56 116.74 116.68 116.59 116.53 116.48 116.47 116.48 116.57 116.74 116.66 116.87 116.96 116.77 117.18
25°N ||     117.29 117.33 117.31 117.50 117.61 117.62 117.69 117.72 117.75 117.80 117.84 117.86 117.87 117.88 117.89 117.23 116.49 116.48 116.47 116.49 116.48 116.49 116.47 116.47 116.54 116.65 116.72 116.74 116.69 116.51 116.21 115.97 115.57 115.19 114.95 114.43 114.49 115.86 115.93 115.65 115.75 115.68 115.78 115.04 116.17 116.55 116.68 116.71 116.72 116.73 116.70 116.73 116.72 116.58 116.73 116.74 116.73 116.73 116.55 116.79 116.93 116.57 116.52 116.90 117.18 117.43 117.51 117.53 117.59 117.65 117.64 117.61 117.56 117.49 117.27 117.36 117.34 117.41 117.54 116.95 116.71 116.47 116.47 116.49 116.63 116.47 116.47 116.47 116.47 116.49 116.47 116.48 116.47 116.47 116.47 116.79 116.47 116.47 116.48 116.47 116.54 116.53 116.50 116.53 116.57 116.48 116.50 116.64 116.58 116.62 116.71 116.68 116.69 116.65 116.62 116.72 116.73 116.54 116.61 116.41 116.59 116.57 116.55 116.67 116.68 116.71 116.70 116.62 116.71 116.73 116.57 116.54 116.52 116.51 116.94 117.18 117.27 117.42 117.47 117.50 117.58 117.62 117.67 117.75 117.85 117.93 117.99 118.00 117.99 117.93 117.87 117.83 117.86 117.81 117.74 117.66 117.52 117.34 116.49 116.70 116.48 116.24 114.70 107.52 114.44 116.50 116.73 116.66 116.59 116.52 116.49 116.47 116.51 116.62 116.83 116.86 116.96 116.95 117.14 117.21
27°N ||     117.40 117.46 117.49 117.48 117.65 117.59 117.75 117.78 117.79 117.80 117.83 117.84 117.84 117.85 117.86 117.39 116.55 116.48 116.47 116.48 116.48 116.47 116.61 116.56 116.55 116.62 116.69 116.72 116.61 116.43 116.10 115.81 115.49 115.11 114.45 114.36 114.70 116.00 116.15 115.83 115.97 115.96 115.99 115.06 115.89 116.54 116.65 116.69 116.71 116.67 116.61 116.65 116.70 116.69 116.60 116.53 116.56 116.49 116.47 116.71 116.66 116.63 117.14 117.26 117.37 117.44 117.44 117.52 117.62 117.65 117.48 117.60 117.61 117.53 117.33 117.56 117.41 117.48 117.56 117.55 116.91 116.72 116.59 116.50 116.53 116.47 116.47 116.47 116.47 116.47 116.49 116.47 116.47 116.47 116.49 116.48 116.53 116.50 116.50 116.54 116.64 116.57 116.51 116.50 116.66 116.47 116.71 116.60 116.58 116.65 116.66 116.64 116.66 116.66 116.70 116.67 116.67 116.56 116.70 116.69 116.72 116.67 116.67 116.72 116.66 116.60 116.48 116.67 116.62 116.73 116.55 116.49 116.48 116.80 117.14 117.33 117.51 117.51 117.58 117.67 117.73 117.85 117.92 118.08 118.20 118.23 118.27 118.22 118.21 118.14 118.09 118.09 117.99 117.90 117.78 117.69 117.55 117.39 116.80 116.69 116.64 116.36 115.75 115.12 115.80 116.71 116.69 116.61 116.56 116.50 116.50 116.49 116.59 116.71 116.89 117.02 117.03 117.08 117.20 117.33
29°N ||     117.53 117.57 117.62 117.67 117.74 117.74 117.78 117.81 117.83 117.81 117.84 117.86 117.85 117.72 117.87 117.83 117.19 116.52 116.50 116.49 116.49 116.50 116.62 116.65 116.51 116.59 116.74 116.69 116.56 116.32 116.02 115.70 115.47 115.07 113.85 114.26 115.25 116.02 116.12 115.98 116.20 116.24 116.21 116.29 116.43 116.55 116.66 116.70 116.70 116.57 116.61 116.69 116.70 116.68 116.66 116.62 116.62 116.50 116.48 116.50 116.50 116.64 117.01 116.82 116.62 117.27 117.34 117.46 117.58 117.64 117.58 117.66 117.62 117.66 117.63 117.59 117.52 117.56 117.63 117.68 117.66 117.00 116.80 116.65 116.71 116.48 116.47 118.12 116.47 116.47 116.47 116.55 116.47 116.58 116.51 116.47 116.47 116.49 116.49 116.50 116.53 116.56 116.51 116.50 116.58 116.62 116.70 116.66 116.64 116.71 116.65 116.66 116.59 116.51 116.53 116.54 116.66 116.74 116.73 116.73 116.73 116.72 116.69 116.71 116.60 116.65 116.58 116.50 116.51 116.49 116.47 116.58 116.94 117.08 117.26 117.50 117.56 117.66 117.79 117.91 118.03 118.13 118.29 118.40 118.46 118.57 118.52 118.37 118.45 118.33 118.28 118.17 118.07 117.93 117.85 117.79 117.66 117.55 117.14 116.49 116.70 116.71 116.52 116.51 116.68 116.67 116.60 116.56 116.52 116.49 116.56 116.55 116.73 116.89 117.06 117.19 117.21 117.24 117.40 117.48
31°N ||     117.71 117.65 117.75 117.76 117.77 117.77 117.80 117.85 117.87 117.85 117.84 117.87 117.88 117.88 117.87 117.85 117.48 116.95 116.69 116.63 116.49 116.48 116.52 116.52 116.47 116.73 116.73 116.67 116.47 116.26 115.96 115.82 115.38 115.12 114.64 114.70 115.29 116.08 116.12 116.12 116.27 116.35 116.44 116.44 116.52 116.59 116.66 116.70 116.68 116.47 116.69 116.71 116.72 116.73 116.73 116.71 116.66 116.64 116.59 116.47 116.53 116.56 116.69 116.84 117.08 117.11 117.29 117.38 117.43 117.60 117.63 117.63 117.68 117.74 117.70 117.80 117.59 117.65 117.73 117.67 117.66 117.57 117.19 117.45 116.98 116.75 116.49 116.47 116.53 116.50 116.54 116.48 116.47 116.51 116.64 116.51 116.47 116.49 116.50 116.47 116.53 116.52 116.49 116.50 116.57 116.57 116.67 116.66 116.63 116.67 116.69 116.70 116.59 116.54 116.56 116.56 116.69 116.73 116.72 116.70 116.73 116.60 116.73 116.71 116.69 116.73 116.63 116.48 116.49 116.48 116.53 116.87 116.98 117.24 117.39 117.54 117.68 117.84 118.05 118.19 118.28 118.41 118.72 118.58 118.70 118.76 118.71 118.64 118.58 118.48 118.33 118.25 118.33 118.04 118.03 117.94 117.82 117.71 117.41 117.00 116.48 116.56 116.63 116.64 116.56 116.57 116.52 116.51 116.49 116.47 116.54 117.49 116.98 116.53 117.29 116.98 117.42 117.45 117.49 117.65
33°N ||     117.83 117.35 117.74 117.75 117.82 117.80 117.82 117.86 117.84 117.86 117.86 117.89 117.90 117.90 117.95 117.93 117.89 117.53 116.89 116.47 116.48 116.47 116.48 116.47 116.64 116.74 116.72 116.63 116.48 116.11 115.82 115.56 115.17 114.81 114.51 114.63 115.23 116.00 116.24 116.30 116.39 116.48 116.51 116.55 116.50 116.59 116.59 116.52 116.53 116.59 116.69 116.73 116.73 116.73 116.73 116.69 116.65 116.63 116.64 116.61 116.62 116.62 116.50 116.82 116.82 117.26 117.36 117.40 117.44 117.56 117.66 117.81 117.81 117.80 117.77 117.88 117.84 117.86 117.85 117.70 117.83 117.82 117.62 117.34 117.11 116.81 116.57 116.48 116.63 116.57 116.57 116.48 116.50 116.50 116.57 116.47 116.50 116.50 116.50 116.56 116.56 116.57 116.53 116.60 116.48 116.65 116.63 116.69 116.64 116.73 116.73 116.72 116.64 116.60 116.64 116.70 116.71 116.67 116.72 116.60 116.62 116.59 116.61 116.73 116.66 116.55 116.54 116.47 116.48 116.69 116.80 117.05 117.19 117.36 117.51 117.67 117.85 118.09 118.25 118.35 118.52 118.60 118.71 118.79 118.95 118.79 118.73 118.70 118.64 118.38 118.46 118.39 118.29 118.14 117.99 118.12 118.07 117.94 117.80 117.66 117.42 117.14 116.99 116.70 116.75 116.63 116.49 116.47 116.48 116.47 116.49 116.95 117.22 117.30 117.45 117.53 117.57 117.67 117.73 117.80
35°N ||     117.92 117.85 117.85 117.81 117.84 117.83 117.85 117.85 117.84 117.87 117.89 117.89 117.90 117.89 117.96 117.91 117.96 117.88 117.46 116.62 116.48 116.51 116.48 116.60 116.73 116.74 116.71 116.61 116.38 115.97 115.50 114.92 114.36 114.09 113.91 113.86 114.34 115.03 116.00 116.42 116.52 116.55 116.58 116.57 116.17 116.34 116.63 116.69 116.61 116.56 116.69 116.65 116.61 116.67 116.74 116.69 116.64 116.60 116.59 116.58 116.57 116.59 116.49 116.81 117.17 117.29 117.37 117.38 117.48 117.57 117.61 117.83 117.76 117.87 117.89 117.99 117.97 118.07 117.98 117.91 117.89 117.83 117.86 117.31 117.15 116.89 116.80 116.71 116.59 116.67 116.47 116.47 116.47 116.71 116.73 116.47 116.58 116.49 116.49 116.48 116.52 116.50 116.50 116.52 116.53 116.61 116.67 116.52 116.68 116.73 116.62 116.73 116.73 116.73 116.74 116.74 116.73 116.70 116.67 116.54 116.52 116.55 116.48 116.48 116.50 116.57 116.47 116.49 116.63 116.80 117.00 117.20 117.30 117.48 117.60 117.82 118.00 118.23 118.41 118.56 118.61 118.70 118.88 118.98 119.05 119.01 118.89 118.87 118.69 118.66 118.54 118.24 118.39 118.24 118.22 118.20 118.12 118.02 118.01 117.89 117.81 117.62 117.55 117.50 117.32 117.21 116.96 116.62 116.51 116.55 116.59 116.86 116.93 117.41 117.50 117.58 117.67 117.83 117.91 117.95
37°N ||     118.02 117.88 117.89 117.81 117.89 117.86 117.89 117.88 117.85 117.86 117.88 117.90 117.91 117.88 117.87 117.86 117.84 117.78 117.75 116.47 116.47 116.49 116.56 116.66 116.69 116.74 116.72 116.62 116.42 115.73 114.75 113.95 113.17 112.69 112.69 113.13 113.57 113.73 114.77 115.93 116.49 116.63 116.64 116.63 116.59 116.53 116.58 116.64 116.68 116.73 116.60 116.56 116.49 116.40 116.64 116.73 116.65 116.61 116.60 116.60 116.58 116.60 116.47 116.88 117.16 117.28 117.36 117.42 117.47 117.62 117.66 117.77 117.82 117.96 117.99 118.10 118.20 118.17 118.17 118.06 118.11 118.07 117.98 117.94 117.73 117.59 117.54 117.38 117.09 117.42 116.60 116.51 116.47 116.47 116.54 116.47 116.64 116.75 116.47 116.72 116.47 116.51 116.48 116.75 116.47 116.52 116.56 116.60 116.64 116.71 116.73 116.74 116.74 116.73 116.73 116.73 116.73 116.65 116.48 116.48 116.51 116.54 116.50 116.53 116.47 116.50 116.52 116.55 116.83 116.96 117.15 117.34 117.45 117.56 117.80 117.99 118.10 118.33 118.48 118.70 118.79 118.94 119.07 119.09 119.13 119.16 119.10 118.97 118.93 118.78 118.70 118.63 118.56 118.42 118.54 118.49 118.31 118.13 118.14 117.98 117.83 117.76 117.55 117.48 117.29 117.23 117.04 116.85 116.73 116.73 116.72 116.95 116.89 117.54 117.57 117.65 117.83 117.86 117.94 117.96
39°N ||     117.97 117.93 117.95 117.89 117.59 117.90 117.91 117.72 117.89 117.88 117.86 117.87 117.83 117.83 117.82 117.80 117.80 117.84 117.67 117.24 116.55 116.58 116.59 116.63 116.65 116.73 116.73 116.68 116.32 115.22 113.89 112.66 111.86 111.76 111.38 111.69 113.12 113.40 113.88 115.14 116.28 116.64 116.68 116.67 116.56 116.62 116.55 116.05 116.63 116.65 116.63 116.56 116.41 116.24 116.46 116.70 116.71 116.66 116.62 116.63 116.52 116.51 116.50 116.58 117.18 117.33 117.37 117.41 117.54 117.64 117.77 117.88 117.90 118.07 118.16 118.22 118.27 118.32 118.33 118.44 118.19 118.20 118.17 118.13 118.01 117.63 117.76 117.57 117.25 117.21 117.06 116.72 116.71 116.67 116.62 116.48 116.47 116.47 116.68 116.59 116.77 117.31 116.74 116.48 116.70 116.49 116.52 116.54 116.58 116.58 116.66 116.72 116.52 116.73 116.73 116.69 116.73 116.69 116.52 116.47 116.48 116.47 116.48 116.53 116.54 116.60 116.68 116.84 116.93 117.13 117.28 117.46 117.51 117.74 117.89 118.10 118.23 118.36 118.61 118.66 119.01 119.15 119.19 119.19 119.19 119.22 119.13 119.10 119.00 119.07 118.87 118.83 118.68 118.65 118.60 118.56 118.48 118.24 117.99 118.04 117.88 117.79 117.64 117.49 117.31 117.31 117.18 117.07 117.01 116.94 116.89 116.64 116.51 117.60 117.64 117.66 117.83 117.94 117.98 117.93
41°N ||     117.96 117.97 117.99 117.97 117.94 117.91 117.87 117.90 117.87 117.86 117.86 117.87 117.83 117.87 117.79 117.82 117.77 117.58 117.48 117.20 116.76 116.49 116.48 116.52 116.61 116.69 116.73 116.70 116.29 115.04 113.53 112.53 112.19 112.11 111.27 111.74 112.97 113.63 114.25 115.48 116.40 116.67 116.69 116.68 116.34 116.65 116.58 116.42 116.57 116.53 116.54 116.47 116.47 116.53 116.63 116.68 116.73 116.67 116.66 116.67 116.59 116.50 116.50 116.54 117.04 117.40 117.46 117.40 117.59 117.72 117.81 117.97 118.05 118.15 118.27 118.37 118.42 118.45 118.46 118.45 118.43 118.41 118.33 118.51 118.48 118.13 117.93 117.87 117.62 117.66 117.21 117.59 117.31 117.06 117.14 116.73 116.57 116.95 116.49 116.81 117.43 117.43 117.36 116.60 116.63 116.56 116.63 116.49 116.48 116.51 116.57 116.53 117.07 116.47 116.60 116.54 116.59 116.58 116.51 116.47 116.49 116.49 116.66 116.70 116.80 116.73 116.88 116.91 117.13 117.33 117.41 117.47 117.62 117.77 118.04 118.20 118.39 118.48 118.79 118.92 119.02 119.20 119.23 119.22 119.21 119.17 119.19 119.16 119.12 119.02 118.94 118.97 118.96 118.84 118.72 118.60 118.49 118.41 118.26 118.12 117.95 117.77 117.68 117.55 117.37 117.38 117.33 117.25 117.24 117.09 116.53 116.73 116.59 117.48 117.64 117.76 117.79 117.93 117.92 117.99
43°N ||     117.97 118.02 118.02 117.98 117.95 117.94 117.91 117.89 117.88 117.88 117.86 117.91 117.88 117.89 117.80 117.78 117.68 117.55 117.28 116.92 116.65 116.48 116.47 116.50 116.56 116.63 116.70 116.74 116.60 115.93 114.69 113.54 112.99 112.82 112.70 112.88 113.55 113.99 115.75 116.52 116.71 116.73 116.71 116.71 116.71 116.54 116.66 116.36 116.54 116.56 116.53 116.59 116.27 116.56 116.72 116.70 116.73 116.70 116.65 116.55 116.56 116.54 116.50 116.57 117.03 117.45 117.59 117.63 117.71 117.82 118.00 118.09 118.27 118.33 118.67 118.44 118.54 118.49 118.57 118.58 118.55 118.54 118.41 118.44 118.49 118.25 118.18 117.95 117.89 117.92 117.81 117.73 117.72 117.58 117.36 117.02 116.88 116.76 117.21 117.32 117.51 117.41 116.93 117.29 116.90 117.23 117.06 117.20 116.54 116.56 116.61 116.54 116.58 116.63 116.63 116.66 116.56 116.51 116.56 116.60 116.63 116.64 116.96 117.25 116.93 116.92 116.97 117.21 117.36 117.42 117.37 117.61 117.63 117.85 118.06 118.32 118.47 118.51 118.77 118.96 119.11 119.19 119.14 119.01 119.21 119.15 119.11 119.03 119.17 118.91 118.95 118.93 118.85 118.81 118.82 118.69 118.56 118.50 118.20 118.13 117.95 117.78 117.60 117.54 117.48 117.42 117.33 117.38 117.37 117.20 116.93 116.73 116.49 117.43 117.76 117.76 117.92 117.94 118.00 118.05
