7°N ||     186.44 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.42 186.44 186.55 186.46 186.45 186.47 186.48 186.44 187.15 186.53 186.59 187.26 189.95 191.51 191.28 191.85 192.14 192.23 192.58 192.92 191.57 191.70 191.98 192.52 192.67 192.53 192.11 191.39 189.33 189.32 191.60 192.00 192.21 192.33 192.41 192.57 192.93 192.87 192.72 192.38 191.86 191.02 190.05 189.88 192.23 192.28 192.28 192.22 191.98 191.70 191.40 191.13 190.96 191.50 192.31 191.54 190.55 190.15 189.50 189.19 188.97 188.24 187.23 186.78 186.58 186.70 186.53 187.28 187.48 187.71 186.63 186.77 186.78 187.64 187.44 187.40 187.64 188.25 188.22 188.70 188.35 188.89 188.60 188.80 188.91 188.59 189.72 189.97 190.23 189.70 190.48 191.18 191.18 191.05 190.80 191.09 191.30 190.80 191.82 190.19 191.20 190.98 191.78 192.40 192.66 192.78 192.79 192.77 192.79 192.82 192.82 192.80 192.89 192.86 192.92 192.70 192.24 192.87 192.75 192.45 191.24 188.43 186.46 186.57 186.54 186.54 186.53 186.50 186.49 186.43 188.33 188.43 188.19 188.68 189.61 189.41 191.05 191.70 191.52 190.69 191.37 191.41 188.44 187.57 187.37 187.12 187.15 187.05 186.64 186.59 186.63 186.58 186.58 186.64 186.61 186.62 186.59 186.59 186.60 186.60 186.60 186.59 186.57 186.70 186.51 186.48 186.49 186.45 186.44 186.43 186.43 186.42
9°N ||     186.42 186.49 186.44 186.44 186.43 186.43 186.43 186.43 186.45 186.42 186.48 186.44 186.48 186.50 186.49 186.44 186.52 186.43 186.63 188.35 188.84 189.69 190.06 190.61 191.20 191.87 192.35 192.90 192.02 191.93 192.34 192.80 192.79 192.79 192.66 191.75 188.69 186.91 190.93 192.21 192.32 192.46 192.59 192.77 192.93 192.87 192.67 192.27 191.82 190.94 190.04 189.83 190.39 191.91 192.02 192.01 191.77 191.44 191.15 190.74 190.31 190.62 191.02 190.81 190.48 189.34 188.22 188.08 187.88 187.25 186.73 186.66 186.57 186.55 186.73 186.78 186.67 186.89 186.73 187.38 187.35 187.54 187.71 187.43 187.34 187.72 187.96 187.52 187.94 187.88 188.49 188.71 189.12 188.87 189.35 188.51 189.72 190.20 190.39 190.11 190.11 191.45 191.90 192.04 190.96 190.60 190.39 191.54 191.72 192.00 192.10 192.03 192.36 192.14 192.53 192.73 192.84 192.83 192.83 192.84 192.87 192.89 192.93 191.96 192.82 192.87 192.66 192.11 190.41 186.77 186.50 186.58 186.59 186.58 186.55 186.53 186.51 186.45 186.45 186.93 187.56 187.95 189.69 190.44 190.50 190.76 189.64 188.98 189.46 189.41 187.89 187.12 187.09 187.15 186.68 186.57 186.63 186.65 186.74 186.71 186.82 186.84 186.91 186.78 186.64 186.60 186.70 186.65 186.75 186.82 186.82 186.54 186.52 186.49 186.52 186.46 186.44 186.43 186.43 186.43
11°N ||     186.42 186.42 186.47 186.43 186.44 186.44 186.46 186.45 186.48 186.46 186.44 186.51 186.52 186.51 186.50 186.48 186.42 186.42 186.64 187.73 188.32 188.79 189.70 190.53 191.29 191.80 192.47 192.91 192.80 192.89 192.87 192.87 192.87 192.87 192.89 192.86 189.32 184.37 185.52 192.19 192.42 192.56 192.71 192.85 192.93 192.86 192.55 192.17 191.54 190.98 190.24 189.75 189.88 191.53 191.75 191.78 191.52 191.15 190.93 190.56 190.19 190.89 191.15 189.98 189.23 188.50 187.39 186.90 186.68 186.77 186.53 186.53 186.84 186.56 186.99 186.92 186.45 187.16 187.46 187.15 187.49 187.68 188.01 188.19 187.74 187.57 187.44 187.55 187.79 188.11 188.48 188.65 188.57 188.57 188.27 189.38 188.80 190.24 190.02 189.82 190.20 190.32 191.04 191.99 190.67 190.90 188.60 190.89 189.89 192.14 191.77 191.87 191.97 191.64 192.11 192.51 192.84 192.71 192.56 192.88 192.81 192.86 192.91 192.93 192.90 192.72 192.37 191.56 189.09 186.50 186.57 186.60 186.62 186.58 186.53 186.53 186.49 186.47 186.42 186.66 187.02 189.51 188.82 189.32 189.97 188.71 187.85 187.45 187.47 187.33 186.96 186.65 186.52 186.51 186.60 186.54 186.59 186.59 186.82 187.03 187.33 187.71 187.56 187.42 187.20 187.05 186.99 186.99 186.91 186.84 187.89 186.67 186.55 186.55 186.55 186.45 186.44 186.44 186.75 186.43
13°N ||     186.43 186.42 186.50 186.65 186.43 186.43 186.45 186.47 186.49 186.50 186.53 186.55 186.55 186.54 186.53 186.48 186.44 186.44 187.89 187.68 188.09 189.17 189.87 190.40 191.36 192.00 192.44 192.75 192.92 192.93 192.91 192.90 192.90 192.92 192.93 192.93 192.65 185.85 186.98 191.48 192.28 192.68 192.83 192.90 190.87 192.73 192.39 191.97 191.40 190.99 190.12 189.82 189.75 191.35 191.53 191.40 191.13 190.84 190.64 190.39 190.28 190.09 189.57 190.04 188.70 187.20 186.72 186.53 186.48 186.49 186.50 186.56 186.54 186.61 186.67 186.44 186.57 186.66 187.52 188.22 188.23 187.73 188.01 187.77 187.80 187.80 186.54 187.70 186.71 188.01 188.65 188.47 188.44 187.96 188.22 189.52 189.47 189.27 188.98 188.89 189.09 190.57 190.95 190.74 190.46 190.09 190.46 189.78 188.57 191.12 191.29 190.60 191.57 191.75 192.01 192.30 192.57 192.46 192.31 192.41 192.44 192.80 192.85 192.84 192.79 192.64 192.14 190.81 188.17 186.49 186.58 186.59 186.58 186.56 186.53 186.52 186.50 186.48 186.42 186.53 186.70 188.02 187.75 187.56 187.60 187.37 187.42 186.69 186.91 186.59 186.54 186.49 186.44 186.42 186.42 186.47 186.48 186.63 187.15 188.09 189.15 189.67 188.92 188.85 188.23 187.83 187.65 187.25 187.30 187.21 187.11 187.52 186.64 186.58 186.52 186.53 186.45 186.60 187.69 187.02
15°N ||     186.49 186.42 186.42 186.46 186.44 186.43 186.47 186.51 186.52 186.54 186.57 186.61 186.60 186.59 186.59 186.51 186.43 186.61 187.58 187.61 189.70 192.47 188.92 188.32 190.72 192.18 192.56 192.67 192.82 192.93 192.93 192.92 192.92 192.93 192.93 192.93 192.93 192.55 191.06 191.42 192.42 192.76 192.89 192.93 192.88 192.50 192.21 191.78 191.37 191.02 190.31 189.83 189.60 191.14 191.16 191.21 190.97 190.61 190.38 190.32 190.13 190.14 190.30 189.27 187.07 186.62 186.50 186.45 186.44 186.45 186.52 186.54 186.47 186.50 186.46 186.53 187.01 186.68 186.91 187.09 187.29 187.64 189.13 186.47 187.54 187.77 187.60 187.81 187.75 187.73 186.82 187.53 188.27 188.49 188.69 188.97 188.83 188.63 188.44 188.11 188.62 188.70 190.12 190.34 190.09 190.02 190.40 188.42 189.28 191.65 191.13 191.02 190.81 190.81 191.86 191.99 192.26 192.48 192.42 192.42 192.62 192.50 192.68 192.63 192.33 192.33 191.77 189.87 187.18 186.54 186.56 186.53 186.57 186.54 186.52 186.51 186.49 186.47 186.43 186.47 186.59 186.69 186.95 187.03 187.11 187.02 186.85 186.67 186.50 186.47 186.44 186.42 186.42 186.42 186.42 186.42 186.46 186.70 187.76 189.08 190.09 190.64 191.18 190.63 190.09 188.74 188.16 187.77 187.71 187.48 187.34 187.24 186.86 186.62 186.62 186.68 186.51 186.43 186.89 186.51
17°N ||     186.42 186.42 186.43 186.45 186.45 186.45 186.47 186.49 186.54 186.56 186.60 186.63 186.65 186.64 186.66 186.43 186.50 186.59 187.06 187.03 190.71 188.00 184.61 184.06 185.96 191.51 192.60 192.64 192.44 192.80 192.92 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.55 192.48 192.74 192.83 192.91 192.93 192.86 192.47 192.05 191.60 191.21 190.84 190.51 189.60 189.79 191.52 191.47 190.76 190.76 190.51 190.38 190.23 190.04 189.71 189.07 187.53 186.89 186.50 186.44 186.42 186.46 186.47 186.48 186.48 186.47 186.45 186.44 186.52 186.57 186.53 186.61 187.15 187.49 188.36 187.56 187.30 187.89 187.69 187.62 186.50 187.77 187.40 187.58 187.74 188.49 188.59 188.23 187.92 188.17 188.11 188.13 187.71 187.78 188.22 189.30 189.62 188.81 188.94 188.94 189.09 190.74 191.30 190.90 190.82 191.20 191.54 191.68 191.86 192.23 192.78 192.52 192.42 192.38 192.40 192.46 192.39 192.29 192.05 190.48 189.44 186.93 186.48 186.53 186.55 186.53 186.52 186.51 186.51 186.49 186.45 186.43 186.42 186.48 186.45 186.52 186.52 186.53 186.47 186.46 186.44 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.76 187.80 189.84 190.94 191.76 192.18 192.16 191.53 189.50 188.55 188.33 188.34 187.97 187.57 187.16 186.82 186.65 186.72 186.57 186.43 186.43 186.46 186.56
19°N ||     186.44 186.43 186.45 186.46 186.47 186.45 186.46 186.50 186.55 186.58 186.62 186.66 186.68 186.68 186.70 186.45 186.48 186.84 188.39 187.59 190.17 188.13 184.68 184.19 185.60 192.45 192.33 192.16 192.12 192.32 192.81 192.93 192.92 192.91 192.91 192.93 192.93 192.93 192.89 192.85 192.88 192.90 192.91 192.93 192.90 192.64 191.92 191.47 190.99 190.80 190.52 189.49 190.25 190.01 191.58 191.17 190.75 190.58 190.29 190.25 189.73 189.70 188.43 186.93 186.53 186.45 186.43 186.45 186.50 186.51 186.55 186.51 186.50 186.47 186.45 186.43 186.47 186.45 186.44 186.91 187.34 187.71 187.68 187.27 186.45 188.08 187.79 188.33 187.78 187.57 187.48 187.44 186.93 187.89 187.98 187.70 187.89 187.89 187.95 187.77 187.71 188.65 186.67 188.68 188.17 189.54 190.13 189.18 190.22 190.45 190.85 191.14 191.60 191.72 191.69 191.21 192.41 192.05 192.47 192.05 191.80 191.42 192.36 192.30 192.18 191.85 190.77 191.08 188.05 186.54 186.44 186.51 186.49 186.49 186.48 186.47 186.46 186.45 186.43 186.42 186.42 186.42 186.43 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.45 186.44 186.48 186.46 186.46 186.43 186.42 186.80 188.58 190.55 192.03 192.54 192.64 192.38 192.25 192.67 189.50 188.97 188.63 188.24 187.74 187.23 186.85 186.65 186.61 186.48 186.82 186.42 186.43 186.42
21°N ||     186.47 186.44 186.44 186.48 186.52 186.52 186.51 186.54 186.60 186.62 186.66 186.68 186.70 186.71 186.71 186.44 186.53 187.73 188.34 187.34 188.25 190.20 187.78 186.85 188.76 192.65 191.62 191.65 191.83 192.24 192.67 192.91 192.91 192.86 192.80 192.76 192.93 192.93 192.93 192.92 192.91 192.92 192.93 192.93 192.91 192.66 191.51 191.51 191.21 190.86 190.84 190.07 189.41 188.98 191.30 191.18 191.06 190.72 190.59 190.12 189.77 189.58 187.71 186.86 186.50 186.45 186.47 186.49 186.53 186.54 186.55 186.54 186.49 186.50 186.47 186.42 186.42 186.43 186.52 186.92 187.28 187.06 187.06 187.35 188.14 187.88 187.41 187.75 187.60 187.37 187.59 187.57 187.84 187.92 187.42 187.64 187.86 187.75 187.79 187.79 187.64 188.50 189.09 188.09 189.47 189.02 188.32 191.13 190.17 189.13 191.26 191.58 191.72 191.54 191.42 191.18 192.06 192.05 192.86 191.63 191.51 191.61 192.57 192.30 191.88 191.86 190.92 191.24 190.08 188.44 186.61 186.53 186.42 186.43 186.43 186.45 186.45 186.45 186.45 186.44 186.45 186.46 186.46 186.46 186.47 186.46 186.48 186.48 186.48 186.47 186.49 186.48 186.49 186.47 186.48 186.48 186.44 186.71 188.92 191.46 192.66 192.79 192.82 192.83 192.48 191.57 190.29 189.63 189.07 188.38 187.68 187.26 186.91 186.72 186.54 186.51 187.00 186.42 186.42 186.42
23°N ||     186.45 186.46 186.47 186.50 186.52 186.55 186.58 186.61 186.64 186.65 186.68 186.69 186.70 186.70 186.71 186.44 186.60 188.08 187.36 186.83 186.79 189.42 190.19 191.45 192.13 190.02 191.02 191.26 191.64 192.36 192.75 192.91 192.92 192.82 192.72 192.68 192.91 192.93 192.93 192.92 192.92 192.87 192.93 192.93 192.93 192.50 192.19 191.78 191.56 191.22 190.98 190.69 190.12 189.24 190.02 190.75 188.75 186.73 187.27 189.03 189.53 190.14 187.60 186.81 186.48 186.44 186.49 186.52 186.55 186.57 186.55 186.58 186.48 186.64 186.51 186.46 186.44 186.45 186.46 186.55 186.91 187.65 188.21 187.56 187.92 187.84 187.66 187.48 187.53 187.94 187.33 187.26 187.39 187.64 187.16 187.05 186.75 188.31 187.30 187.39 187.79 188.37 189.02 188.38 188.34 188.57 188.59 189.35 190.30 189.78 190.64 191.34 191.35 191.73 191.76 191.69 191.38 192.09 192.78 191.78 191.56 191.92 189.76 190.71 192.01 192.07 191.55 191.05 190.80 189.52 188.34 187.42 186.75 186.52 186.43 186.43 186.44 186.46 186.47 186.48 186.48 186.52 186.49 186.53 186.55 186.56 186.58 186.56 186.61 186.57 186.58 186.56 186.56 186.56 186.58 186.54 186.51 186.56 189.12 191.69 192.54 192.83 192.88 192.47 192.87 192.41 191.04 189.93 188.96 188.36 187.68 187.21 186.77 186.60 186.47 186.61 186.44 186.42 186.53 186.44
25°N ||     186.46 186.47 186.47 186.53 186.57 186.57 186.61 186.62 186.63 186.66 186.68 186.69 186.69 186.70 186.70 186.45 186.86 187.57 187.38 187.88 186.75 187.11 187.15 187.21 188.31 189.62 191.42 191.05 191.94 192.55 192.86 192.93 192.90 192.79 192.68 192.41 192.44 192.93 192.93 192.91 192.93 192.90 192.93 192.66 192.88 192.47 192.04 191.84 191.68 191.50 191.77 191.10 190.99 188.83 191.10 190.98 190.80 190.94 188.45 186.81 186.82 188.63 187.29 186.44 186.45 186.50 186.53 186.54 186.56 186.59 186.58 186.57 186.55 186.52 186.47 186.48 186.47 186.50 186.54 186.44 186.49 187.21 187.48 187.07 187.31 187.38 187.20 187.35 187.27 187.78 187.41 186.87 187.27 187.22 187.17 187.15 186.96 187.30 187.56 187.32 188.52 188.39 187.97 188.37 188.74 187.65 188.04 189.54 188.85 189.26 190.49 189.94 190.19 190.16 189.28 191.59 191.12 192.43 192.04 192.69 192.34 192.43 192.31 192.04 191.98 191.78 191.90 191.76 190.57 191.13 188.77 187.49 187.51 186.70 186.43 186.44 186.46 186.50 186.52 186.53 186.56 186.58 186.60 186.64 186.68 186.72 186.75 186.76 186.76 186.72 186.69 186.67 186.69 186.66 186.63 186.59 186.53 186.48 187.75 190.68 192.61 192.84 192.53 186.93 192.41 192.53 190.96 189.72 189.02 188.24 187.36 187.31 186.72 186.55 186.44 186.43 186.42 186.44 186.44 186.44
27°N ||     186.49 186.51 186.52 186.53 186.59 186.58 186.63 186.65 186.65 186.66 186.67 186.68 186.68 186.68 186.69 186.49 186.71 187.54 187.38 187.53 187.71 187.47 189.21 188.63 188.56 189.29 190.09 191.69 192.32 192.68 192.90 192.93 192.88 192.75 192.43 192.38 192.56 192.92 192.87 192.93 192.93 192.93 192.92 192.70 192.92 192.50 192.15 191.96 191.82 192.02 192.32 192.18 190.82 190.08 189.06 188.35 188.65 187.70 187.38 186.51 187.44 189.18 186.45 186.45 186.48 186.50 186.51 186.54 186.58 186.59 186.52 186.57 186.57 186.54 186.47 186.55 186.49 186.52 186.55 186.55 186.44 186.54 186.66 186.70 186.66 187.02 187.36 187.53 187.31 187.26 187.19 187.04 187.21 187.32 187.11 187.43 187.02 187.14 187.89 188.50 187.19 188.78 188.06 188.02 189.74 187.21 190.62 189.17 188.85 189.65 189.76 189.51 189.70 189.93 190.31 189.95 190.26 188.71 191.18 191.93 191.45 189.85 192.07 191.59 191.17 192.31 192.54 191.27 189.79 190.95 188.54 187.82 186.91 186.46 186.43 186.47 186.53 186.53 186.56 186.60 186.62 186.68 186.72 186.80 186.88 186.89 186.92 186.89 186.88 186.84 186.81 186.81 186.76 186.71 186.65 186.61 186.55 186.49 186.48 190.20 192.17 192.75 192.92 192.74 192.91 191.62 190.07 189.21 188.68 187.99 187.78 186.74 186.58 186.48 186.43 186.42 186.42 186.42 186.44 186.47
29°N ||     186.54 186.55 186.58 186.60 186.63 186.63 186.65 186.66 186.67 186.66 186.68 186.69 186.68 186.62 186.69 186.67 186.44 187.02 187.89 187.80 187.77 187.72 189.30 189.66 188.04 188.92 191.06 191.91 192.45 192.79 192.92 192.92 192.87 192.74 192.06 192.31 192.80 192.92 192.89 192.93 192.87 192.85 192.86 192.81 192.68 192.48 192.12 191.88 191.88 192.41 192.30 191.95 191.90 190.00 189.73 189.35 189.30 187.92 187.58 186.95 187.08 186.55 186.43 186.46 186.55 186.46 186.47 186.51 186.56 186.58 186.56 186.59 186.58 186.59 186.58 186.56 186.53 186.55 186.58 186.60 186.59 186.43 186.47 186.55 186.51 186.87 187.17 186.83 187.08 187.27 186.96 186.65 187.00 187.16 187.56 187.30 186.98 187.07 187.78 187.82 188.28 188.03 188.14 187.99 188.86 189.36 190.25 189.71 189.51 190.33 189.61 189.79 189.01 188.07 188.32 188.42 189.77 191.20 191.41 191.55 191.01 191.61 191.87 191.59 191.86 190.89 188.90 187.95 188.09 187.57 187.17 186.84 186.48 186.42 186.45 186.53 186.55 186.59 186.65 186.71 186.77 186.84 186.93 186.99 187.03 187.10 187.07 186.98 187.02 186.95 186.92 186.86 186.80 186.73 186.68 186.65 186.59 186.55 186.43 187.74 190.29 191.74 192.51 192.54 191.84 189.89 189.11 188.68 188.29 187.83 187.06 186.63 186.48 186.43 186.42 186.44 186.44 186.45 186.49 186.52
31°N ||     186.61 186.59 186.63 186.64 186.64 186.65 186.66 186.68 186.69 186.68 186.68 186.69 186.70 186.70 186.69 186.68 186.53 186.44 186.53 186.56 186.81 187.11 188.03 188.15 187.52 190.69 191.46 192.05 192.63 192.83 192.93 192.87 192.85 192.76 192.53 192.56 192.82 192.90 192.90 192.90 192.83 192.77 192.67 192.66 192.54 192.37 192.14 191.81 191.96 192.62 191.95 191.75 191.64 191.10 190.83 190.44 189.75 189.53 188.91 187.10 187.78 186.61 186.50 186.44 186.42 186.43 186.46 186.49 186.50 186.57 186.58 186.58 186.60 186.63 186.61 186.66 186.56 186.59 186.62 186.60 186.59 186.56 186.44 186.58 186.45 186.54 186.80 187.29 187.00 186.73 186.68 186.82 187.03 187.31 186.53 186.89 187.26 187.76 187.97 187.31 188.35 188.22 187.77 187.84 188.61 188.78 189.93 189.85 189.45 189.95 190.16 190.28 189.01 188.42 188.68 188.73 190.13 191.08 190.63 190.47 190.76 189.02 191.43 191.67 190.58 191.10 189.71 187.52 187.80 187.20 186.68 186.43 186.43 186.45 186.49 186.54 186.60 186.68 186.79 186.87 186.92 187.00 187.20 187.11 187.18 187.22 187.19 187.14 187.11 187.04 186.95 186.90 186.96 186.78 186.78 186.73 186.67 186.62 186.49 186.46 187.50 188.70 189.42 189.55 189.69 190.60 188.21 188.15 187.85 187.47 188.33 186.52 186.42 186.95 186.46 186.45 186.50 186.51 186.52 186.59
33°N ||     186.67 186.49 186.63 186.64 186.67 186.66 186.67 186.69 186.68 186.69 186.69 186.70 186.71 186.71 186.73 186.72 186.70 186.55 186.44 187.20 186.88 186.94 186.79 187.09 189.60 191.15 191.71 192.26 192.46 192.90 192.93 192.90 192.78 192.62 192.46 192.52 192.80 192.92 192.85 192.81 192.72 192.62 192.56 192.49 192.58 192.39 192.38 192.49 192.52 192.38 191.96 191.53 191.44 191.57 190.98 190.08 189.61 189.36 189.48 189.25 189.35 189.27 187.77 186.46 186.45 186.45 186.48 186.49 186.51 186.55 186.59 186.66 186.66 186.66 186.64 186.70 186.68 186.69 186.69 186.61 186.67 186.66 186.58 186.48 186.48 186.48 186.61 186.87 186.56 186.85 186.90 187.47 186.92 186.93 187.03 187.29 187.16 187.83 187.34 187.32 188.63 188.80 188.15 189.15 187.24 189.62 189.38 190.15 189.51 190.77 191.20 190.71 189.57 189.10 189.49 190.27 190.36 189.87 190.54 189.07 189.37 189.01 189.24 190.80 189.91 188.50 188.34 187.33 186.86 186.51 186.45 186.42 186.44 186.48 186.53 186.60 186.68 186.81 186.90 186.96 187.07 187.12 187.19 187.24 187.35 187.24 187.20 187.18 187.14 186.98 187.03 186.99 186.92 186.84 186.76 186.83 186.80 186.73 186.66 186.59 186.50 186.44 186.45 186.54 187.47 188.71 186.82 187.26 187.42 186.96 186.80 186.43 186.44 186.47 186.51 186.54 186.55 186.60 186.62 186.66
35°N ||     186.72 186.69 186.68 186.66 186.68 186.67 186.68 186.68 186.68 186.69 186.70 186.70 186.71 186.71 186.74 186.71 186.74 186.70 186.59 189.37 187.55 187.15 187.47 189.09 191.50 191.18 191.76 192.30 192.73 192.93 192.88 192.67 192.37 192.21 192.09 192.06 192.36 192.71 192.92 192.69 192.54 192.47 192.41 192.44 192.81 192.77 192.23 191.97 192.32 192.43 191.97 192.07 192.30 192.08 191.31 190.10 189.48 189.08 189.02 188.88 188.81 188.96 187.83 186.50 186.43 186.46 186.48 186.48 186.52 186.55 186.57 186.67 186.64 186.69 186.70 186.75 186.75 186.80 186.75 186.71 186.70 186.68 186.69 186.47 186.43 186.43 186.45 186.49 186.60 186.57 187.21 187.07 186.97 186.88 186.50 187.39 187.41 187.56 187.20 187.58 187.68 187.82 187.95 188.19 188.34 189.26 189.81 188.16 189.95 191.10 189.36 190.88 190.72 190.97 191.21 191.35 190.81 190.34 190.00 188.42 188.27 188.53 186.97 187.44 187.84 187.22 187.03 186.84 186.56 186.46 186.42 186.44 186.46 186.52 186.57 186.67 186.76 186.89 187.00 187.09 187.13 187.18 187.30 187.37 187.41 187.39 187.31 187.29 187.18 187.16 187.08 186.91 186.99 186.90 186.88 186.87 186.83 186.77 186.76 186.70 186.66 186.58 186.55 186.53 186.47 186.44 186.42 186.55 186.68 186.62 186.64 186.44 186.50 186.50 186.53 186.56 186.60 186.67 186.72 186.73
37°N ||     186.78 186.70 186.70 186.66 186.70 186.69 186.70 186.70 186.68 186.69 186.70 186.71 186.71 186.70 186.69 186.69 186.68 186.65 186.63 187.34 187.42 187.76 188.63 189.73 190.94 191.06 191.72 192.27 192.68 192.92 192.58 192.12 191.58 191.22 191.22 191.55 191.87 191.98 192.59 192.92 192.59 192.25 192.21 192.26 192.37 192.52 192.36 192.18 191.99 191.41 192.31 192.46 192.59 192.71 192.12 190.96 189.59 189.20 189.07 189.15 188.87 189.07 187.15 186.44 186.43 186.46 186.48 186.50 186.52 186.58 186.59 186.64 186.67 186.74 186.75 186.82 186.87 186.86 186.86 186.80 186.82 186.80 186.75 186.73 186.62 186.57 186.54 186.49 186.44 186.53 186.58 186.70 187.03 187.10 186.82 187.04 187.14 186.91 187.37 187.16 187.21 186.80 187.54 186.98 187.26 187.48 188.55 189.11 189.59 190.46 190.84 191.08 191.09 191.50 191.49 191.48 191.13 189.66 186.84 187.44 187.90 188.47 187.91 188.27 187.04 186.82 186.68 186.63 186.44 186.42 186.43 186.47 186.51 186.55 186.66 186.76 186.81 186.95 187.04 187.18 187.24 187.34 187.42 187.44 187.47 187.48 187.45 187.36 187.33 187.23 187.19 187.14 187.10 187.00 187.08 187.05 186.94 186.83 186.84 186.75 186.67 186.64 186.55 186.52 186.46 186.45 186.42 186.44 186.48 186.48 186.54 186.42 186.50 186.54 186.55 186.59 186.67 186.69 186.73 186.74
39°N ||     186.74 186.73 186.73 186.70 186.57 186.71 186.71 186.62 186.70 186.70 186.69 186.69 186.67 186.67 186.67 186.66 186.66 186.68 186.60 186.47 188.39 188.83 188.25 189.49 189.62 190.87 191.42 192.00 192.78 192.79 192.08 191.20 190.57 190.49 190.18 190.43 191.54 191.75 192.07 192.76 192.80 192.19 192.01 192.08 192.35 192.30 192.46 192.86 192.24 192.15 192.17 192.31 192.68 192.81 192.63 191.82 190.44 189.76 189.35 189.42 188.24 188.10 187.96 186.59 186.44 186.47 186.48 186.50 186.54 186.59 186.64 186.70 186.71 186.80 186.85 186.89 186.92 186.94 186.95 187.02 186.87 186.88 186.86 186.84 186.77 186.59 186.64 186.55 186.45 186.45 186.45 186.49 186.49 186.54 186.55 186.77 187.04 187.15 186.68 186.91 187.05 186.47 187.02 187.58 186.51 187.89 188.26 188.45 188.93 188.86 189.76 190.78 188.14 191.21 191.13 190.21 190.73 190.09 187.16 186.96 186.90 186.94 186.88 186.69 186.63 186.57 186.51 186.44 186.43 186.43 186.46 186.51 186.53 186.63 186.70 186.81 186.89 186.97 187.13 187.16 187.39 187.47 187.50 187.51 187.51 187.52 187.46 187.45 187.38 187.43 187.29 187.27 187.17 187.15 187.12 187.09 187.04 186.90 186.76 186.79 186.70 186.65 186.58 186.52 186.47 186.46 186.44 186.42 186.42 186.43 186.43 186.54 187.84 186.57 186.58 186.59 186.67 186.73 186.75 186.73
41°N ||     186.74 186.75 186.76 186.74 186.73 186.72 186.70 186.71 186.69 186.69 186.69 186.69 186.67 186.69 186.65 186.67 186.64 186.56 186.52 186.44 186.47 186.74 187.56 188.26 189.23 190.15 190.78 191.87 192.81 192.72 191.84 191.10 190.83 190.77 190.09 190.48 191.43 191.90 192.29 192.87 192.70 192.07 191.96 192.03 192.49 192.18 192.38 192.68 192.42 192.52 192.50 192.63 192.63 192.50 192.26 191.99 191.01 189.82 189.76 189.91 188.95 188.02 187.95 186.75 186.43 186.49 186.51 186.50 186.56 186.62 186.66 186.74 186.79 186.85 186.92 186.97 187.00 187.02 187.03 187.03 187.01 187.00 186.95 187.06 187.05 186.83 186.72 186.69 186.58 186.59 186.44 186.56 186.47 186.42 186.45 186.48 186.60 186.49 186.86 186.83 186.50 186.50 186.48 187.27 186.68 188.47 188.96 187.76 187.63 188.14 188.81 188.25 187.20 187.00 189.16 188.45 186.82 189.00 186.77 186.94 186.81 186.84 186.52 186.49 186.45 186.49 186.43 186.43 186.43 186.47 186.50 186.52 186.57 186.64 186.78 186.88 186.99 187.04 187.24 187.33 187.39 187.51 187.53 187.52 187.52 187.49 187.51 187.48 187.46 187.39 187.34 187.36 187.35 187.27 187.20 187.12 187.05 187.00 186.91 186.83 186.73 186.64 186.60 186.54 186.48 186.49 186.47 186.45 186.45 186.43 186.70 186.48 186.78 186.52 186.58 186.64 186.65 186.72 186.72 186.76
43°N ||     186.75 186.77 186.77 186.75 186.74 186.73 186.71 186.70 186.70 186.70 186.69 186.72 186.70 186.70 186.66 186.65 186.60 186.55 186.46 186.43 186.53 186.77 187.38 188.00 188.72 189.39 190.29 191.08 192.33 192.92 192.55 191.84 191.45 191.32 191.23 191.37 191.85 192.15 192.92 192.52 191.75 191.45 191.74 191.82 191.77 192.37 192.10 192.70 192.45 192.42 192.52 192.37 192.80 192.44 191.64 191.85 191.52 190.33 189.59 188.60 188.69 188.51 187.90 186.75 186.43 186.51 186.56 186.58 186.62 186.67 186.76 186.81 186.92 186.95 187.17 187.02 187.08 187.05 187.10 187.11 187.09 187.08 187.00 187.02 187.05 186.91 186.87 186.74 186.70 186.72 186.66 186.62 186.62 186.56 186.48 186.43 186.43 186.49 186.49 186.47 186.53 186.50 186.60 186.48 186.59 186.45 186.45 186.44 188.39 188.64 189.15 186.66 188.70 189.41 186.59 186.53 186.68 186.87 186.86 186.58 186.54 186.54 186.42 186.55 186.43 186.42 186.42 186.44 186.48 186.50 186.48 186.57 186.58 186.68 186.80 186.94 187.04 187.06 187.23 187.35 187.45 187.50 187.47 187.38 187.52 187.48 187.45 187.40 187.49 187.32 187.35 187.33 187.28 187.25 187.26 187.17 187.09 187.06 186.87 186.83 186.73 186.65 186.56 186.54 186.52 186.50 186.47 186.49 186.48 186.44 186.43 186.48 186.95 186.50 186.64 186.64 186.72 186.73 186.76 186.79
