7°N ||     148.36 148.39 148.43 148.45 148.52 148.54 148.54 148.52 148.48 148.34 148.23 148.38 148.60 148.66 148.68 148.52 148.36 148.24 148.22 148.41 149.57 150.20 150.12 150.31 150.39 150.41 150.42 150.16 147.79 147.96 148.34 149.16 149.41 149.17 148.53 147.56 145.06 145.05 147.84 148.37 148.67 148.85 148.97 149.23 150.14 150.34 150.43 150.43 150.31 150.02 149.61 149.54 150.41 150.42 150.42 150.41 150.35 150.26 150.16 150.06 149.99 150.20 150.42 150.21 149.83 149.65 149.37 149.24 149.14 148.81 148.39 148.77 148.91 148.71 148.80 148.41 148.49 148.59 148.23 148.42 148.30 148.55 148.48 148.51 148.55 148.82 148.81 149.02 148.86 149.10 148.97 149.06 149.11 148.98 149.47 149.58 149.69 149.46 149.80 150.08 150.08 150.03 149.93 150.03 150.13 149.93 150.30 149.66 150.09 149.98 150.21 150.35 150.44 150.22 150.29 150.34 150.29 150.40 150.39 150.40 150.32 150.34 150.24 150.42 150.36 150.35 150.42 150.44 150.10 148.90 148.61 148.88 148.83 148.82 148.81 148.75 148.71 148.40 148.86 148.90 148.79 149.01 149.42 149.33 150.03 150.24 150.20 149.89 150.15 150.16 148.90 148.53 148.45 148.35 148.45 148.33 148.21 148.22 148.21 148.22 148.23 148.21 148.21 148.21 148.22 148.22 148.21 148.21 148.21 148.22 148.22 148.27 148.25 148.26 148.26 148.30 148.33 148.34 148.35 148.37
9°N ||     148.39 148.50 148.36 148.40 148.53 148.52 148.54 148.52 148.59 148.38 148.27 148.54 148.69 148.73 148.70 148.38 148.25 148.37 148.21 148.86 149.08 149.46 149.62 149.85 150.09 150.31 150.43 150.22 148.40 148.28 148.88 149.66 149.64 149.75 149.40 148.04 144.31 142.23 147.00 148.67 148.84 149.06 149.27 149.61 150.09 150.34 150.44 150.42 150.30 149.99 149.61 149.52 149.75 150.33 150.36 150.36 150.29 150.18 150.07 149.91 149.73 149.86 150.00 149.91 149.80 149.30 148.80 148.74 148.66 148.51 148.71 148.71 148.57 148.85 148.22 148.23 148.22 148.29 148.40 148.45 148.44 148.51 148.59 148.47 148.47 148.59 148.69 148.51 148.68 148.66 148.93 149.02 149.20 149.09 149.31 148.94 149.47 149.68 149.76 149.63 149.59 150.18 150.32 150.36 149.98 149.85 149.76 150.20 150.27 150.35 150.38 150.33 150.43 150.39 150.44 150.39 150.38 150.39 150.39 150.22 150.35 150.32 150.17 150.34 150.38 150.34 150.44 150.38 149.77 148.27 148.71 148.90 148.92 148.90 148.85 148.81 148.76 148.62 148.30 148.28 148.52 148.79 149.46 149.78 149.81 149.92 149.44 149.14 149.35 149.33 148.66 148.35 148.47 148.36 148.21 148.22 148.21 148.21 148.22 148.21 148.54 148.25 148.27 148.23 148.21 148.21 148.21 148.21 148.22 148.29 148.30 148.23 148.24 148.26 148.25 148.29 148.32 148.34 148.36 148.36
11°N ||     148.42 148.42 148.45 148.43 148.56 148.57 148.61 148.59 148.70 148.63 148.54 148.76 148.79 148.77 148.73 148.68 148.39 148.40 148.21 148.59 148.85 149.06 149.46 149.82 150.12 150.30 150.44 150.21 149.68 149.91 149.85 149.84 149.85 149.85 149.92 149.84 145.07 138.99 140.53 148.64 148.99 149.22 149.48 149.78 150.08 150.36 150.45 150.40 150.21 150.00 149.70 149.49 149.54 150.21 150.28 150.29 150.20 150.07 149.98 149.83 149.68 149.97 150.07 149.58 149.25 148.93 148.45 148.27 148.26 148.22 148.80 148.68 148.25 148.87 148.88 148.29 148.58 148.36 148.48 148.43 148.49 148.58 148.72 148.79 148.60 148.53 148.55 148.52 148.64 148.82 148.92 148.99 148.96 148.96 148.85 149.32 149.09 149.70 149.60 149.52 149.68 149.73 149.99 150.35 149.88 149.97 148.97 149.94 149.54 150.39 150.29 150.32 150.34 150.24 150.35 150.30 150.37 150.43 150.45 150.33 150.40 150.36 150.27 150.21 150.30 150.43 150.43 150.22 149.19 148.27 148.89 148.94 148.98 148.90 148.81 148.81 148.72 148.66 148.41 148.22 148.31 149.38 149.07 149.29 149.58 149.02 148.65 148.48 148.49 148.43 148.29 148.21 148.24 148.26 148.22 148.24 148.22 148.22 148.24 148.32 148.43 148.58 148.52 148.47 148.38 148.32 148.30 148.30 148.27 148.43 148.67 148.21 148.23 148.23 148.23 148.31 148.33 148.32 148.29 148.35
13°N ||     148.35 148.44 148.27 148.37 148.54 148.53 148.62 148.67 148.71 148.75 148.80 148.85 148.85 148.83 148.81 148.69 148.57 148.36 148.66 148.57 148.75 149.23 149.53 149.77 150.15 150.35 150.44 150.41 150.07 150.06 149.97 149.95 149.94 150.01 150.12 150.22 149.61 140.94 142.30 147.68 148.78 149.42 149.73 149.93 146.97 150.43 150.44 150.35 150.16 150.01 149.64 149.51 149.48 150.14 150.21 150.16 150.06 149.95 149.87 149.76 149.71 149.63 149.40 149.61 149.02 148.39 148.23 148.24 148.27 148.65 148.73 148.70 148.32 148.30 148.21 148.52 148.24 148.21 148.51 148.81 148.81 148.61 148.71 148.61 148.62 148.62 148.82 148.58 148.41 148.72 148.99 148.92 148.90 148.71 148.85 149.38 149.36 149.27 149.14 149.10 149.19 149.83 149.99 149.91 149.79 149.63 149.78 149.49 148.96 150.03 150.12 149.85 150.22 150.28 150.36 150.42 150.44 150.44 150.43 150.44 150.37 150.40 150.37 150.38 150.41 150.45 150.39 149.93 148.79 148.31 148.89 148.92 148.91 148.86 148.80 148.79 148.74 148.68 148.49 148.24 148.21 148.73 148.60 148.52 148.54 148.45 148.47 148.21 148.27 148.22 148.23 148.26 148.33 148.38 148.40 148.29 148.27 148.21 148.36 148.75 149.22 149.45 149.12 149.08 148.81 148.64 148.56 148.40 148.42 148.38 148.34 148.51 148.27 148.22 148.24 148.26 148.31 148.39 148.62 148.54
15°N ||     148.40 148.45 148.47 148.61 148.58 148.52 148.66 148.76 148.78 148.83 148.88 148.96 148.95 148.93 148.92 148.76 148.37 148.22 148.54 148.54 149.46 149.41 144.60 143.88 146.75 150.40 150.45 150.44 150.38 150.17 150.11 150.03 150.04 150.08 150.13 150.20 150.21 149.24 147.15 147.60 148.98 149.58 149.91 150.09 150.33 150.45 150.41 150.29 150.15 150.02 149.73 149.52 149.42 150.06 150.07 150.09 150.00 149.85 149.76 149.73 149.65 149.65 149.72 149.27 148.33 148.21 148.25 148.31 148.33 148.58 148.77 148.72 148.48 148.34 148.53 148.32 148.58 148.22 148.27 148.34 148.58 148.55 149.21 148.40 148.51 148.61 148.54 148.63 148.60 148.60 148.37 148.53 148.83 148.92 149.08 149.14 149.07 148.98 148.90 148.76 148.99 149.02 149.65 149.74 149.63 149.60 149.75 148.90 149.28 150.24 150.05 150.01 149.92 149.94 150.31 150.35 150.39 150.43 150.44 150.44 150.44 150.43 150.44 150.45 150.33 150.43 150.28 149.53 148.38 148.83 148.86 148.80 148.89 148.83 148.78 148.75 148.70 148.66 148.51 148.29 148.22 148.21 148.28 148.31 148.34 148.31 148.25 148.21 148.25 148.28 148.33 148.38 148.39 148.43 148.45 148.43 148.29 148.22 148.61 149.19 149.63 149.87 150.08 149.86 149.63 149.04 148.78 148.61 148.59 148.49 148.43 148.40 148.26 148.21 148.24 148.34 148.26 148.34 148.33 148.77
17°N ||     148.41 148.50 148.53 148.61 148.34 148.62 148.65 148.72 148.83 148.87 148.93 149.00 149.02 149.02 149.06 148.49 148.27 148.27 148.32 148.32 149.77 143.51 139.35 138.40 141.09 148.55 150.45 150.44 150.44 150.37 150.27 150.11 150.06 150.10 150.14 150.20 150.21 150.08 149.21 149.10 149.55 149.75 149.96 150.14 150.35 150.44 150.37 150.23 150.09 149.95 149.81 149.42 149.50 150.20 150.19 149.89 149.92 149.81 149.76 149.69 149.61 149.46 149.18 148.51 148.27 148.26 148.34 148.45 148.61 148.65 148.57 148.68 148.63 148.50 148.55 148.41 148.22 148.24 148.23 148.36 148.49 148.87 148.58 148.71 148.66 148.58 148.55 148.63 148.64 148.54 148.53 148.61 148.95 148.97 148.81 148.67 148.78 148.76 148.77 148.58 148.61 148.80 149.28 149.43 149.07 149.12 149.12 149.19 149.91 150.13 149.97 149.94 150.09 150.21 150.26 150.31 150.41 150.40 150.43 150.44 150.43 150.44 150.44 150.44 150.42 150.37 149.80 149.35 148.28 148.69 148.81 148.84 148.81 148.77 148.75 148.75 148.70 148.60 148.50 148.39 148.29 148.31 148.25 148.24 148.24 148.29 148.30 148.33 148.38 148.42 148.46 148.46 148.47 148.53 148.50 148.50 148.38 148.23 148.62 149.52 149.99 150.28 150.40 150.39 150.20 149.37 148.95 148.85 148.86 148.69 148.52 148.36 148.24 148.21 148.24 148.24 148.35 148.34 148.30 148.53
19°N ||     148.41 148.50 148.59 148.63 148.67 148.61 148.64 148.74 148.85 148.91 148.97 149.05 149.08 149.09 149.12 148.55 148.28 148.31 148.88 148.54 149.65 143.66 139.44 138.68 140.64 149.20 150.43 150.39 150.39 150.42 150.39 150.19 150.02 149.96 149.97 150.15 150.23 150.21 149.92 149.80 149.88 149.93 150.00 150.13 150.30 150.44 150.33 150.19 150.01 149.93 149.81 149.37 149.70 149.59 150.22 150.08 149.91 149.84 149.72 149.70 149.47 149.46 148.90 148.28 148.25 148.36 148.53 148.60 148.74 148.76 148.84 148.77 148.74 148.67 148.61 148.34 148.29 148.31 148.50 148.27 148.43 148.58 148.65 148.41 148.52 148.74 148.62 148.85 148.62 148.53 148.49 148.47 148.35 148.66 148.70 148.58 148.66 148.66 148.69 148.61 148.58 149.00 148.35 149.01 148.78 149.39 149.65 149.23 149.69 149.79 149.95 150.06 150.23 150.27 150.26 150.09 150.43 150.31 150.44 150.36 150.29 150.17 150.43 150.42 150.40 150.31 149.92 150.03 148.73 148.26 148.55 148.76 148.72 148.71 148.70 148.65 148.65 148.61 148.54 148.49 148.47 148.46 148.52 148.46 148.47 148.45 148.51 148.52 148.53 148.57 148.61 148.58 148.67 148.63 148.62 148.53 148.41 148.25 148.96 149.83 150.36 150.45 150.45 150.43 150.39 150.16 149.38 149.14 148.98 148.82 148.60 148.39 148.25 148.21 148.21 148.28 148.31 148.39 148.36 148.44
21°N ||     148.64 148.56 148.56 148.69 148.78 148.77 148.76 148.83 148.94 148.97 149.05 149.08 149.12 149.13 149.14 148.53 148.30 148.59 148.86 148.44 148.82 146.09 143.25 142.17 144.39 150.35 150.24 150.25 150.31 150.41 150.44 150.29 150.00 149.82 149.67 149.58 150.19 150.20 150.11 150.02 150.00 150.02 150.06 150.15 150.29 150.44 150.14 150.20 150.09 149.96 149.95 149.62 149.33 149.14 150.11 150.08 150.03 149.90 149.85 149.64 149.49 149.41 148.58 148.25 148.26 148.60 148.66 148.71 148.80 148.82 148.84 148.82 148.71 148.73 148.65 148.44 148.40 148.42 148.26 148.28 148.50 148.52 148.33 148.43 148.77 148.77 148.60 148.60 148.54 148.45 148.54 148.53 148.64 148.68 148.47 148.55 148.65 148.60 148.62 148.62 148.58 148.93 149.19 148.75 149.36 149.16 148.86 150.06 149.67 149.21 150.11 150.20 150.27 150.20 150.14 150.07 150.37 150.37 150.35 150.24 150.20 150.23 150.44 150.39 150.29 150.31 149.98 150.09 149.63 148.90 148.22 148.29 148.45 148.52 148.51 148.62 148.61 148.60 148.60 148.57 148.59 148.64 148.63 148.64 148.65 148.63 148.68 148.70 148.70 148.67 148.71 148.69 148.72 148.65 148.69 148.69 148.55 148.24 149.12 150.18 150.44 150.41 150.39 150.38 150.44 150.22 149.72 149.43 149.18 148.87 148.57 148.40 148.27 148.21 148.23 148.25 148.41 148.41 148.42 148.48
23°N ||     148.59 148.63 148.67 148.74 148.79 148.85 148.90 148.97 149.01 149.04 149.09 149.10 149.12 149.12 149.13 148.55 148.21 148.74 148.44 148.24 148.23 148.68 147.89 148.20 150.29 149.60 150.02 150.11 150.24 150.43 150.43 150.28 150.06 149.72 149.50 149.42 150.02 150.21 150.17 150.01 150.01 149.86 150.07 150.18 150.20 150.45 150.40 150.29 150.22 150.10 150.00 149.89 149.64 149.26 149.60 149.90 149.04 148.26 148.45 149.16 149.38 149.65 148.54 148.24 148.28 148.57 148.72 148.78 148.85 148.89 148.84 148.90 148.69 148.91 148.77 148.61 148.56 148.59 148.55 148.29 148.29 148.56 148.80 148.52 148.68 148.68 148.58 148.49 148.51 148.69 148.43 148.41 148.45 148.56 148.36 148.32 148.24 148.85 148.42 148.45 148.62 148.87 149.16 148.87 148.86 148.96 148.97 149.30 149.72 149.50 149.87 150.14 150.14 150.27 150.28 150.26 150.13 150.38 150.41 150.29 150.22 150.32 149.49 149.88 150.35 150.37 150.21 150.03 149.93 149.38 148.86 148.47 148.22 148.25 148.37 148.52 148.58 148.62 148.66 148.68 148.68 148.79 148.71 148.80 148.84 148.87 148.90 148.86 148.95 148.89 148.91 148.88 148.86 148.87 148.90 148.81 148.76 148.24 149.20 150.26 150.44 150.39 150.33 149.14 149.89 150.43 150.02 149.56 149.13 148.87 148.57 148.38 148.22 148.21 148.27 148.27 148.35 148.40 148.32 148.55
25°N ||     148.63 148.66 148.65 148.79 148.89 148.89 148.95 148.97 149.00 149.05 149.08 149.10 149.10 149.11 149.12 148.59 148.26 148.53 148.45 148.65 148.22 148.36 148.36 148.38 148.85 149.43 150.16 150.03 150.34 150.45 150.36 150.22 149.94 149.64 149.43 148.98 149.03 150.15 150.19 150.00 150.07 150.01 150.09 149.49 150.34 150.44 150.36 150.31 150.26 150.20 150.28 150.05 149.99 149.08 150.05 150.00 149.93 149.99 148.91 148.44 148.54 148.99 148.45 148.37 148.56 148.74 148.81 148.82 148.87 148.92 148.91 148.88 148.84 148.79 148.62 148.69 148.67 148.73 148.83 148.41 148.27 148.38 148.49 148.34 148.53 148.45 148.38 148.44 148.41 148.62 148.46 148.26 148.41 148.38 148.37 148.57 148.29 148.42 148.52 148.42 148.93 148.88 148.70 148.87 149.04 148.56 148.73 149.39 149.08 149.27 149.80 149.57 149.68 149.64 149.28 150.23 150.05 150.42 150.32 150.43 150.42 150.44 150.38 150.36 150.35 150.29 150.32 150.22 149.83 150.06 149.05 148.54 148.53 148.22 148.39 148.56 148.62 148.74 148.77 148.80 148.87 148.90 148.93 149.01 149.08 149.16 149.20 149.22 149.21 149.15 149.10 149.07 149.10 149.05 149.00 148.93 148.81 148.68 148.60 149.86 150.45 150.37 149.20 142.24 148.98 150.43 150.00 149.47 149.16 148.82 148.45 148.42 148.22 148.23 148.32 148.34 148.40 148.41 148.53 148.57
27°N ||     148.72 148.77 148.79 148.78 148.92 148.87 149.00 149.03 149.04 149.05 149.07 149.08 149.08 149.09 149.10 148.71 148.25 148.52 148.45 148.51 148.59 148.49 149.24 148.99 148.95 149.28 149.63 150.26 150.42 150.44 150.30 150.11 149.88 149.57 149.00 148.92 149.21 150.24 150.32 150.13 150.22 150.21 150.23 149.52 150.16 150.45 150.39 150.34 150.30 150.35 150.43 150.40 149.92 149.63 149.18 148.86 149.00 148.59 148.45 148.27 148.60 149.24 148.53 148.61 148.70 148.75 148.75 148.82 148.90 148.92 148.78 148.88 148.88 148.82 148.67 148.85 148.72 148.78 148.85 148.84 148.37 148.29 148.25 148.21 148.21 148.31 148.44 148.51 148.42 148.40 148.39 148.32 148.38 148.42 148.36 148.48 148.35 148.38 148.66 148.93 148.49 149.05 148.74 148.72 149.48 148.39 149.85 149.22 149.09 149.44 149.49 149.38 149.46 149.56 149.73 149.57 149.68 149.02 150.05 150.33 150.17 149.53 150.37 150.23 150.02 150.42 150.42 150.07 149.47 149.99 148.95 148.63 148.27 148.31 148.52 148.67 148.80 148.81 148.86 148.93 148.99 149.09 149.15 149.28 149.39 149.41 149.46 149.41 149.40 149.33 149.29 149.30 149.21 149.13 149.03 148.95 148.84 148.71 148.32 149.68 150.39 150.42 150.07 149.57 150.10 150.23 149.62 149.24 149.01 148.70 148.62 148.22 148.22 148.27 148.36 148.44 148.45 148.48 148.57 148.66
29°N ||     148.82 148.85 148.90 148.94 149.00 148.99 149.03 149.06 149.07 149.06 149.08 149.09 149.09 148.98 149.10 149.07 148.56 148.35 148.66 148.63 148.61 148.60 149.29 149.44 148.73 149.12 150.04 150.33 150.44 150.41 150.25 150.04 149.86 149.54 148.45 148.82 149.68 150.26 150.31 150.22 150.35 150.37 150.36 150.40 150.44 150.45 150.38 150.32 150.32 150.44 150.42 150.34 150.33 149.59 149.47 149.31 149.29 148.68 148.53 148.30 148.35 148.24 148.44 148.33 148.23 148.62 148.67 148.77 148.86 148.91 148.87 148.93 148.90 148.93 148.90 148.87 148.81 148.85 148.90 148.94 148.92 148.43 148.32 148.25 148.27 148.26 148.37 149.32 148.33 148.41 148.29 148.22 148.30 148.44 148.54 148.42 148.30 148.34 148.61 148.64 148.83 148.76 148.77 148.70 149.09 149.31 149.70 149.46 149.38 149.74 149.42 149.50 149.15 148.74 148.85 148.89 149.49 150.09 150.17 150.21 150.01 150.23 150.31 150.22 150.24 149.91 149.11 148.69 148.75 148.54 148.37 148.31 148.41 148.48 148.61 148.79 148.84 148.93 149.04 149.14 149.24 149.33 149.47 149.57 149.62 149.72 149.68 149.54 149.61 149.51 149.46 149.37 149.28 149.16 149.09 149.03 148.93 148.84 148.52 148.60 149.72 150.27 150.44 150.44 150.29 149.55 149.20 149.01 148.84 148.64 148.38 148.21 148.27 148.36 148.47 148.56 148.58 148.60 148.72 148.78
31°N ||     148.97 148.92 149.00 149.01 149.02 149.02 149.05 149.09 149.10 149.08 149.08 149.10 149.11 149.11 149.11 149.09 148.79 148.40 148.26 148.24 148.24 148.35 148.73 148.78 148.50 149.88 150.18 150.37 150.45 150.38 150.21 150.10 149.79 149.58 149.16 149.22 149.72 150.29 150.31 150.31 150.39 150.42 150.44 150.44 150.45 150.43 150.39 150.30 150.34 150.45 150.34 150.28 150.25 150.04 149.94 149.78 149.48 149.39 149.11 148.34 148.64 148.21 148.26 148.33 148.48 148.50 148.64 148.71 148.74 148.88 148.91 148.90 148.94 148.99 148.96 149.05 148.87 148.92 148.98 148.93 148.93 148.85 148.56 148.78 148.43 148.31 148.24 148.41 148.34 148.22 148.23 148.24 148.31 148.45 148.24 148.28 148.40 148.61 148.70 148.42 148.86 148.80 148.61 148.64 148.98 149.05 149.56 149.53 149.35 149.57 149.66 149.71 149.16 148.89 149.01 149.03 149.65 150.04 149.86 149.78 149.92 149.16 150.17 150.25 149.82 150.05 149.44 148.51 148.63 148.39 148.22 148.35 148.42 148.60 148.71 148.83 148.94 149.08 149.26 149.38 149.47 149.58 149.86 149.73 149.83 149.89 149.85 149.78 149.73 149.63 149.50 149.43 149.51 149.25 149.24 149.16 149.06 148.97 148.72 148.44 148.50 149.02 149.34 149.40 149.39 149.74 148.80 148.77 148.64 148.49 148.86 148.79 148.42 148.32 148.64 148.43 148.73 148.76 148.79 148.92
33°N ||     149.07 148.68 149.00 149.00 149.06 149.05 149.06 149.09 149.08 149.10 149.10 149.12 149.13 149.13 149.17 149.16 149.12 148.83 148.36 148.38 148.26 148.28 148.23 148.34 149.42 150.07 150.27 150.41 150.39 150.30 150.12 149.93 149.62 149.32 149.05 149.16 149.67 150.24 150.37 150.40 150.43 150.45 150.45 150.45 150.45 150.44 150.43 150.43 150.45 150.43 150.34 150.21 150.18 150.22 150.00 149.63 149.42 149.31 149.37 149.26 149.31 149.27 148.62 148.32 148.32 148.61 148.69 148.72 148.75 148.85 148.93 149.05 149.05 149.05 149.02 149.12 149.08 149.09 149.09 148.96 149.07 149.06 148.89 148.67 148.52 148.32 148.21 148.26 148.24 148.32 148.33 148.49 148.29 148.30 148.39 148.42 148.38 148.64 148.45 148.49 148.99 149.06 148.78 149.22 148.40 149.43 149.32 149.66 149.38 149.92 150.08 149.89 149.40 149.19 149.37 149.71 149.75 149.53 149.82 149.18 149.31 149.16 149.25 149.93 149.54 148.93 148.87 148.43 148.25 148.26 148.31 148.46 148.56 148.69 148.81 148.94 149.09 149.30 149.44 149.52 149.67 149.75 149.85 149.92 150.07 149.92 149.86 149.84 149.78 149.55 149.62 149.56 149.47 149.33 149.21 149.32 149.28 149.16 149.04 148.93 148.73 148.52 148.43 148.28 148.66 149.07 148.25 148.40 148.47 148.29 148.24 148.40 148.58 148.64 148.76 148.82 148.85 148.93 148.99 149.04
35°N ||     149.15 149.09 149.09 149.06 149.08 149.07 149.09 149.09 149.08 149.10 149.12 149.12 149.13 149.13 149.18 149.13 149.18 149.12 148.80 149.31 148.52 148.39 148.49 149.19 150.19 150.08 150.28 150.42 150.43 150.22 149.88 149.41 148.92 148.67 148.50 148.46 148.90 149.50 150.24 150.44 150.45 150.45 150.44 150.44 150.31 150.41 150.41 150.35 150.42 150.44 150.34 150.36 150.42 150.37 150.13 149.64 149.36 149.19 149.16 149.10 149.06 149.14 148.63 148.33 148.55 148.64 148.70 148.70 148.78 148.85 148.89 149.07 149.01 149.10 149.12 149.21 149.19 149.27 149.20 149.14 149.12 149.07 149.10 148.65 148.53 148.36 148.31 148.27 148.23 148.27 148.38 148.33 148.29 148.41 148.29 148.45 148.53 148.53 148.39 148.53 148.60 148.64 148.69 148.79 148.86 149.26 149.51 148.78 149.57 150.05 149.31 149.96 149.90 150.00 150.09 150.14 149.93 149.74 149.59 148.89 148.83 148.94 148.30 148.48 148.64 148.45 148.31 148.25 148.24 148.31 148.43 148.57 148.64 148.78 148.88 149.06 149.21 149.42 149.58 149.71 149.76 149.83 150.00 150.09 150.15 150.12 150.01 149.99 149.83 149.80 149.69 149.43 149.56 149.43 149.40 149.39 149.32 149.23 149.22 149.12 149.05 148.90 148.84 148.80 148.65 148.57 148.40 148.23 148.21 148.21 148.25 148.34 148.41 148.73 148.80 148.86 148.94 149.07 149.14 149.17
37°N ||     149.23 149.12 149.12 149.06 149.12 149.09 149.12 149.11 149.09 149.10 149.12 149.13 149.13 149.12 149.10 149.10 149.08 149.03 149.00 148.44 148.47 148.60 148.99 149.47 149.96 150.04 150.27 150.42 150.43 150.06 149.26 148.54 147.81 147.34 147.35 147.77 148.19 148.34 149.28 150.19 150.45 150.41 150.41 150.41 150.43 150.45 150.42 150.40 150.35 150.17 150.42 150.44 150.45 150.43 150.37 149.99 149.41 149.24 149.18 149.22 149.09 149.18 148.36 148.35 148.54 148.62 148.68 148.73 148.78 148.90 148.93 149.02 149.06 149.18 149.20 149.30 149.39 149.37 149.36 149.27 149.31 149.27 149.20 149.17 148.98 148.87 148.83 148.70 148.50 148.75 148.23 148.21 148.31 148.34 148.28 148.32 148.47 148.45 148.45 148.53 148.38 148.25 148.51 148.48 148.40 148.52 148.96 149.20 149.41 149.79 149.95 150.04 150.05 150.19 150.19 150.19 150.06 149.44 148.25 148.48 148.68 148.92 148.67 148.83 148.32 148.26 148.21 148.21 148.33 148.40 148.53 148.67 148.76 148.84 149.05 149.21 149.30 149.51 149.64 149.83 149.91 150.05 150.17 150.19 150.23 150.25 150.20 150.08 150.05 149.91 149.84 149.77 149.71 149.58 149.69 149.65 149.49 149.33 149.33 149.20 149.07 149.01 148.84 148.78 148.63 148.59 148.46 148.34 148.27 148.27 148.29 148.39 148.38 148.83 148.85 148.92 149.07 149.09 149.17 149.18
39°N ||     149.19 149.16 149.17 149.12 148.88 149.13 149.13 148.98 149.12 149.11 149.09 149.10 149.07 149.07 149.06 149.04 149.05 149.08 148.94 148.61 148.89 149.08 148.86 149.37 149.43 149.96 150.17 150.35 150.40 149.66 148.49 147.31 146.54 146.45 146.07 146.37 147.76 148.03 148.48 149.59 150.39 150.40 150.36 150.38 150.40 150.42 150.44 150.25 150.41 150.39 150.39 150.39 150.43 150.36 150.44 150.30 149.78 149.49 149.31 149.34 148.82 148.75 148.69 148.22 148.55 148.66 148.69 148.73 148.83 148.91 149.02 149.12 149.13 149.28 149.36 149.41 149.45 149.49 149.51 149.60 149.39 149.39 149.37 149.33 149.22 148.91 149.01 148.85 148.60 148.57 148.48 148.27 148.27 148.26 148.23 148.22 148.32 148.36 148.32 148.35 148.52 148.65 148.49 148.53 148.26 148.66 148.82 148.91 149.12 149.09 149.49 149.92 148.77 150.09 150.06 149.68 149.90 149.63 148.40 148.29 148.27 148.28 148.26 148.22 148.21 148.23 148.25 148.33 148.39 148.51 148.63 148.76 148.80 149.00 149.12 149.30 149.42 149.54 149.76 149.80 150.12 150.24 150.28 150.28 150.28 150.31 150.22 150.20 150.11 150.17 149.99 149.95 149.82 149.80 149.75 149.71 149.64 149.42 149.21 149.25 149.11 149.04 148.91 148.79 148.65 148.65 148.55 148.48 148.44 148.39 148.36 148.24 148.65 148.88 148.91 148.93 149.07 149.16 149.20 149.16
41°N ||     149.18 149.19 149.21 149.19 149.16 149.14 149.11 149.13 149.11 149.09 149.09 149.10 149.07 149.10 149.03 149.06 149.02 148.86 148.78 148.57 148.29 148.22 148.52 148.82 149.26 149.66 149.92 150.32 150.39 149.51 148.15 147.20 146.86 146.78 145.95 146.42 147.62 148.24 148.81 149.87 150.43 150.37 150.34 150.36 150.31 150.40 150.43 150.44 150.44 150.45 150.45 150.45 150.45 150.44 150.41 150.35 150.01 149.52 149.49 149.55 149.13 148.72 148.69 148.25 148.46 148.72 148.77 148.72 148.87 148.97 149.05 149.19 149.26 149.35 149.45 149.54 149.58 149.61 149.62 149.62 149.59 149.58 149.51 149.66 149.64 149.33 149.15 149.10 148.90 148.93 148.57 148.87 148.65 148.47 148.53 148.27 148.21 148.42 148.26 148.46 148.74 148.74 148.69 148.49 148.28 148.93 149.16 148.61 148.55 148.77 149.06 148.83 148.77 148.31 149.22 148.91 148.32 149.14 148.24 148.28 148.24 148.26 148.24 148.26 148.31 148.28 148.35 148.37 148.52 148.66 148.73 148.77 148.89 149.02 149.25 149.39 149.56 149.64 149.92 150.04 150.13 150.29 150.32 150.31 150.30 150.26 150.29 150.25 150.21 150.12 150.06 150.08 150.07 149.96 149.85 149.75 149.65 149.58 149.44 149.32 149.17 149.02 148.94 148.83 148.70 148.70 148.66 148.60 148.60 148.49 148.23 148.27 148.30 148.78 148.91 149.01 149.03 149.16 149.15 149.21
43°N ||     149.19 149.24 149.23 149.20 149.17 149.16 149.14 149.12 149.11 149.12 149.09 149.14 149.11 149.12 149.05 149.03 148.95 148.84 148.63 148.38 148.24 148.23 148.45 148.71 149.03 149.33 149.72 150.04 150.42 150.19 149.21 148.16 147.64 147.47 147.36 147.53 148.17 148.58 150.07 150.44 150.28 150.18 150.28 150.30 150.29 150.40 150.38 150.40 150.43 150.43 150.45 150.43 150.38 150.44 150.24 150.31 150.20 149.73 149.42 148.97 149.01 148.93 148.67 148.27 148.45 148.76 148.87 148.91 148.97 149.06 149.21 149.29 149.45 149.51 149.81 149.61 149.70 149.65 149.72 149.73 149.70 149.69 149.58 149.60 149.65 149.44 149.38 149.17 149.12 149.15 149.05 148.99 148.98 148.86 148.69 148.45 148.35 148.30 148.59 148.66 148.81 148.72 148.45 148.64 148.43 148.59 148.48 148.57 148.88 148.99 149.22 148.22 149.03 149.33 148.25 148.24 148.24 148.28 148.31 148.22 148.23 148.24 148.40 148.64 148.38 148.38 148.41 148.57 148.69 148.74 148.70 148.89 148.91 149.08 149.27 149.49 149.63 149.66 149.90 150.07 150.21 150.28 150.24 150.11 150.30 150.24 150.21 150.13 150.26 150.02 150.06 150.04 149.98 149.94 149.95 149.83 149.71 149.66 149.39 149.33 149.17 149.03 148.87 148.83 148.78 148.74 148.67 148.71 148.70 148.56 148.38 148.27 148.30 148.74 149.01 149.01 149.15 149.17 149.21 149.26
