7°N ||     105.44 105.45 105.47 105.48 105.53 105.54 105.54 105.52 105.49 105.42 105.37 105.44 105.59 105.64 105.66 105.53 105.34 105.37 105.36 105.34 105.27 105.02 105.08 104.91 104.79 104.75 104.45 103.70 101.04 101.21 101.59 102.45 102.74 102.48 101.82 100.85 98.56 98.54 101.06 101.58 101.90 102.10 102.24 102.52 103.70 104.09 104.39 104.69 104.95 105.16 105.28 105.30 104.79 104.77 104.77 104.80 104.91 105.01 105.09 105.15 105.17 105.07 104.75 105.05 105.24 105.24 105.32 105.33 105.33 105.34 105.35 105.82 106.00 105.78 105.87 105.34 105.34 105.34 105.37 105.45 105.37 105.34 105.34 105.35 105.34 105.34 105.34 105.33 105.34 105.33 105.33 105.33 105.32 105.32 105.28 105.26 105.23 105.26 105.19 105.07 105.07 105.10 105.15 105.05 105.04 105.15 104.89 105.19 105.07 105.08 104.75 104.44 104.37 103.89 104.01 104.11 104.02 104.18 104.19 104.22 104.02 104.08 103.87 104.37 104.69 104.12 104.36 104.67 105.13 105.34 105.77 106.05 106.00 105.98 105.98 105.90 105.87 105.54 105.34 105.34 105.34 105.34 105.31 105.32 105.15 104.97 105.06 105.22 105.10 105.08 105.34 105.34 105.34 105.35 105.39 105.35 105.37 105.38 105.37 105.38 105.39 105.37 105.37 105.37 105.38 105.38 105.37 105.37 105.37 105.37 105.37 105.37 105.39 105.39 105.39 105.41 105.42 105.43 105.44 105.45
9°N ||     105.46 105.57 105.44 105.46 105.55 105.54 105.55 105.53 105.59 105.44 105.39 105.56 105.67 105.70 105.68 105.45 105.38 105.43 105.36 105.34 105.33 105.29 105.26 105.20 105.10 104.91 104.67 103.82 101.64 101.53 102.15 103.04 103.03 103.23 102.78 101.34 97.91 96.03 100.32 101.90 102.08 102.33 102.58 102.98 103.63 104.10 104.45 104.77 104.97 105.18 105.28 105.30 105.24 104.95 104.90 104.91 105.00 105.09 105.15 105.22 105.27 105.23 105.13 105.15 105.25 105.32 105.34 105.34 105.34 105.42 105.79 105.82 105.71 105.95 105.36 105.36 105.37 105.36 105.43 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.30 105.32 105.25 105.23 105.21 105.19 105.12 105.01 104.86 104.80 105.10 105.19 105.20 104.98 104.93 104.82 104.77 104.76 104.63 104.77 104.50 104.25 104.14 104.18 104.18 103.90 104.11 104.04 103.77 104.90 104.23 104.12 104.48 104.87 105.26 105.38 105.89 106.08 106.09 106.06 106.01 105.96 105.91 105.77 105.45 105.36 105.34 105.39 105.31 105.25 105.25 105.22 105.31 105.33 105.32 105.31 105.34 105.35 105.45 105.35 105.37 105.39 105.37 105.37 105.36 105.36 105.59 105.36 105.35 105.36 105.37 105.37 105.36 105.36 105.36 105.37 105.37 105.38 105.38 105.40 105.39 105.41 105.42 105.44 105.45 105.45
11°N ||     105.48 105.48 105.53 105.49 105.59 105.59 105.63 105.61 105.70 105.64 105.56 105.75 105.77 105.75 105.71 105.67 105.44 105.45 105.36 105.34 105.34 105.33 105.29 105.21 105.08 104.93 104.58 103.79 103.03 103.34 103.28 103.27 103.30 103.32 103.44 103.31 98.60 92.70 94.34 101.89 102.26 102.52 102.83 103.21 103.63 104.15 104.58 104.83 105.06 105.18 105.27 105.31 105.30 105.07 105.01 105.00 105.08 105.16 105.19 105.24 105.28 105.20 105.16 105.26 105.33 105.34 105.35 105.36 105.40 105.36 105.96 105.84 105.36 105.99 105.86 105.36 105.67 105.35 105.34 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.36 105.34 105.35 105.34 105.34 105.33 105.33 105.33 105.33 105.31 105.31 105.24 105.26 105.27 105.24 105.22 105.05 104.84 105.18 105.14 105.33 105.08 105.27 104.77 104.93 104.90 104.86 104.98 104.75 104.32 104.14 104.36 104.55 104.08 104.25 104.16 103.96 103.85 104.02 104.42 104.73 105.07 105.33 105.43 106.08 106.12 106.15 106.07 105.98 105.97 105.88 105.82 105.56 105.38 105.35 105.32 105.34 105.31 105.28 105.33 105.34 105.34 105.34 105.35 105.36 105.38 105.41 105.42 105.39 105.40 105.38 105.38 105.36 105.35 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.50 105.34 105.36 105.38 105.38 105.38 105.42 105.43 105.43 105.37 105.45
13°N ||     105.45 105.52 105.40 105.42 105.59 105.57 105.65 105.70 105.73 105.76 105.80 105.85 105.84 105.82 105.79 105.69 105.59 105.43 105.34 105.34 105.34 105.32 105.27 105.23 105.06 104.84 104.60 104.26 103.55 103.56 103.44 103.43 103.44 103.54 103.74 103.90 103.14 94.74 96.05 100.98 102.06 102.77 103.15 103.42 100.29 104.40 104.71 104.92 105.09 105.18 105.28 105.30 105.31 105.11 105.07 105.11 105.16 105.21 105.24 105.26 105.28 105.29 105.29 105.29 105.34 105.36 105.38 105.41 105.44 105.84 105.92 105.88 105.48 105.44 105.37 105.64 105.39 105.37 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.82 105.34 105.45 105.34 105.34 105.34 105.34 105.34 105.34 105.30 105.30 105.31 105.32 105.33 105.32 105.20 105.14 105.17 105.22 105.26 105.20 105.27 105.34 105.06 105.08 105.21 105.01 104.96 104.87 104.72 104.53 104.63 104.74 104.69 104.55 104.29 104.20 104.24 104.32 104.53 104.87 105.21 105.34 105.48 106.09 106.10 106.08 106.03 105.97 105.95 105.91 105.85 105.65 105.41 105.37 105.34 105.34 105.34 105.34 105.35 105.35 105.38 105.36 105.39 105.41 105.43 105.49 105.55 105.57 105.45 105.43 105.38 105.35 105.34 105.33 105.31 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.35 105.35 105.34 105.40 105.38 105.39 105.40 105.43 105.49 105.35 105.48
15°N ||     105.53 105.54 105.55 105.68 105.65 105.59 105.71 105.80 105.82 105.86 105.90 105.97 105.95 105.93 105.91 105.77 105.45 105.36 105.34 105.34 105.29 102.87 98.08 97.44 100.04 104.74 104.49 104.40 104.18 103.73 103.65 103.54 103.57 103.65 103.75 103.86 103.89 102.64 100.50 100.92 102.30 102.97 103.41 103.67 104.10 104.64 104.82 104.99 105.10 105.17 105.27 105.30 105.31 105.14 105.15 105.15 105.19 105.24 105.27 105.27 105.29 105.29 105.27 105.33 105.36 105.39 105.43 105.48 105.50 105.79 105.98 105.91 105.65 105.51 105.70 105.48 105.58 105.37 105.35 105.35 105.43 105.34 105.32 105.51 105.34 105.34 105.34 105.34 105.34 105.34 105.39 105.35 105.34 105.34 105.33 105.33 105.33 105.33 105.34 105.34 105.33 105.33 105.26 105.23 105.26 105.27 105.20 105.34 105.31 104.97 105.12 105.14 105.15 105.19 104.94 104.89 104.73 104.62 104.69 104.70 104.54 104.63 104.48 104.54 104.60 104.77 105.01 105.30 105.35 106.03 106.06 106.00 106.08 106.02 105.96 105.93 105.88 105.85 105.69 105.45 105.39 105.37 105.36 105.35 105.35 105.36 105.37 105.38 105.44 105.46 105.51 105.58 105.59 105.64 105.65 105.61 105.45 105.37 105.34 105.33 105.29 105.23 105.15 105.23 105.28 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.37 105.38 105.44 105.40 105.45 105.37 105.86
17°N ||     105.52 105.61 105.63 105.71 105.45 105.70 105.73 105.79 105.89 105.92 105.98 106.03 106.05 106.03 106.06 105.55 105.40 105.39 105.35 105.35 104.94 97.07 93.06 91.89 94.86 102.28 104.44 104.41 104.63 104.20 103.93 103.67 103.61 103.69 103.77 103.88 103.91 103.70 102.58 102.45 102.96 103.20 103.49 103.76 104.17 104.67 104.90 105.05 105.14 105.20 105.24 105.31 105.31 105.06 105.09 105.18 105.23 105.26 105.27 105.28 105.30 105.32 105.33 105.35 105.36 105.45 105.53 105.67 105.84 105.89 105.78 105.89 105.83 105.69 105.74 105.58 105.39 105.40 105.38 105.35 105.34 105.34 105.36 105.54 105.34 105.34 105.34 105.71 105.35 105.37 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.30 105.33 105.33 105.33 105.32 105.19 105.09 105.18 105.19 105.13 105.05 105.01 104.96 104.81 104.32 104.62 104.72 104.75 104.74 104.70 104.75 104.80 104.92 105.26 105.32 105.36 105.89 106.02 106.04 106.01 105.97 105.95 105.95 105.90 105.79 105.70 105.57 105.47 105.49 105.43 105.43 105.43 105.49 105.50 105.55 105.61 105.66 105.71 105.71 105.71 105.78 105.74 105.73 105.58 105.37 105.34 105.31 105.20 105.01 104.84 104.85 105.06 105.32 105.34 105.34 105.34 105.34 105.34 105.35 105.36 105.37 105.37 105.40 105.47 105.46 105.43 105.66
19°N ||     105.55 105.63 105.72 105.75 105.79 105.72 105.75 105.84 105.94 105.99 106.05 106.11 106.13 106.13 106.15 105.63 105.41 105.37 105.34 105.34 105.24 97.18 93.14 92.26 94.38 102.55 104.69 104.80 104.84 104.73 104.25 103.81 103.55 103.49 103.52 103.79 103.95 103.93 103.47 103.30 103.39 103.46 103.56 103.75 104.04 104.52 104.95 105.08 105.18 105.21 105.25 105.32 105.28 105.29 105.07 105.16 105.23 105.25 105.28 105.28 105.29 105.32 105.34 105.36 105.44 105.58 105.79 105.87 106.02 106.02 106.11 106.01 105.98 105.89 105.82 105.51 105.45 105.46 105.67 105.35 105.34 105.34 105.37 105.35 105.64 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.37 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.40 105.34 105.34 105.30 105.26 105.32 105.26 105.24 105.19 105.13 105.02 105.00 105.02 105.14 104.70 104.81 104.69 104.91 105.02 105.12 104.77 104.81 104.87 104.99 105.23 105.15 105.34 105.43 105.75 105.98 105.94 105.93 105.92 105.87 105.87 105.84 105.77 105.72 105.70 105.70 105.79 105.71 105.73 105.72 105.80 105.81 105.83 105.88 105.92 105.88 105.97 105.92 105.91 105.79 105.64 105.37 105.34 105.26 104.93 104.62 104.51 104.72 104.74 103.98 105.32 105.33 105.34 105.34 105.34 105.35 105.36 105.37 105.38 105.43 105.38 105.53 105.49 105.57
21°N ||     105.81 105.73 105.71 105.85 105.93 105.92 105.90 105.97 106.07 106.09 106.15 106.17 106.20 106.21 106.20 105.62 105.43 105.34 105.34 105.35 105.34 99.38 96.83 95.85 97.88 104.32 105.03 105.03 104.97 104.80 104.47 104.00 103.54 103.29 103.11 103.02 103.89 103.92 103.76 103.62 103.58 103.60 103.65 103.79 104.04 104.49 104.96 105.08 105.14 105.20 105.20 105.29 105.32 105.32 105.11 105.16 105.19 105.24 105.25 105.29 105.31 105.31 105.34 105.37 105.45 105.90 105.97 106.01 106.10 106.12 106.12 106.10 105.97 105.99 105.90 105.65 105.59 105.62 105.43 105.36 105.39 105.46 105.35 105.34 105.34 105.41 105.45 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.32 105.34 105.31 105.33 105.33 105.13 105.27 105.33 105.12 105.00 105.01 105.04 105.03 105.15 104.91 104.92 104.19 105.07 105.11 105.08 104.62 104.74 104.94 104.99 105.21 105.12 105.28 105.34 105.40 105.47 105.66 105.74 105.74 105.86 105.85 105.85 105.86 105.84 105.86 105.94 105.95 105.96 105.99 105.97 106.03 106.06 106.06 106.02 106.07 106.03 106.06 105.98 106.01 106.01 105.84 105.39 105.34 105.11 104.52 104.34 104.25 104.22 104.63 105.05 105.26 105.31 105.33 105.34 105.34 105.35 105.36 105.37 105.40 105.42 105.40 105.57 105.57 105.64
23°N ||     105.79 105.83 105.86 105.93 105.98 106.04 106.08 106.14 106.18 106.19 106.23 106.23 106.24 106.23 106.23 105.66 105.37 105.34 105.34 105.36 105.36 104.14 102.33 101.80 104.69 105.29 105.18 105.13 105.04 104.74 104.39 104.01 103.63 103.18 102.92 102.83 103.62 103.93 103.86 103.61 103.61 103.39 103.67 103.84 103.87 104.65 104.83 105.00 105.06 105.14 105.18 105.23 105.29 105.33 105.29 105.20 105.33 105.40 105.37 105.31 105.31 105.29 105.35 105.37 105.48 105.89 106.06 106.12 106.19 106.22 106.17 106.23 105.99 106.22 106.08 105.88 105.83 105.85 105.78 105.47 105.37 105.34 105.34 105.34 105.34 105.36 105.35 105.34 105.34 105.34 105.35 105.35 105.34 105.34 105.35 105.35 105.36 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.31 105.26 105.30 105.23 105.10 105.11 105.02 105.00 105.03 105.09 104.91 104.37 105.03 105.10 104.98 105.32 105.22 104.94 104.91 105.07 105.17 105.22 105.32 105.34 105.35 105.37 105.43 105.59 105.77 105.85 105.90 105.96 105.99 106.00 106.14 106.07 106.18 106.23 106.28 106.31 106.28 106.39 106.32 106.33 106.29 106.26 106.26 106.28 106.19 106.11 105.44 105.33 105.06 104.63 104.27 104.10 102.45 103.33 104.66 105.17 105.30 105.34 105.34 105.34 105.35 105.36 105.39 105.44 105.42 105.52 105.57 105.49 105.75
25°N ||     105.86 105.89 105.88 106.03 106.12 106.12 106.17 106.19 106.20 106.24 106.26 106.26 106.26 106.26 106.26 105.72 105.36 105.34 105.34 105.34 105.36 105.36 105.35 105.35 105.34 105.31 105.08 105.18 104.95 104.61 104.20 103.91 103.47 103.08 102.84 102.33 102.39 103.83 103.91 103.60 103.70 103.61 103.72 102.93 104.14 104.67 104.91 104.98 105.02 105.07 104.98 105.15 105.16 105.33 105.17 105.20 105.23 105.21 105.34 105.59 105.68 105.33 105.37 105.64 105.89 106.12 106.19 106.20 106.25 106.29 106.28 106.25 106.21 106.15 105.95 106.02 106.00 106.06 106.16 105.64 105.45 105.35 105.35 105.36 105.41 105.35 105.35 105.35 105.35 105.34 105.34 105.36 105.35 105.35 105.35 105.48 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.34 105.34 105.29 105.34 105.33 105.23 105.29 105.28 105.22 105.32 105.07 105.16 104.70 104.86 104.50 104.80 104.74 104.74 104.93 104.95 105.02 104.98 104.89 105.23 105.16 105.34 105.37 105.36 105.38 105.63 105.85 105.93 106.07 106.12 106.16 106.25 106.30 106.36 106.45 106.55 106.65 106.71 106.73 106.72 106.66 106.60 106.56 106.57 106.51 106.44 106.36 106.22 106.05 105.35 105.20 104.58 104.23 102.51 95.71 102.21 104.56 105.18 105.31 105.33 105.34 105.35 105.35 105.37 105.40 105.49 105.52 105.60 105.60 105.74 105.80
27°N ||     105.99 106.04 106.06 106.04 106.19 106.13 106.26 106.28 106.28 106.29 106.29 106.29 106.28 106.27 106.27 105.87 105.37 105.34 105.35 105.34 105.34 105.34 105.33 105.34 105.34 105.33 105.29 105.04 104.78 104.50 104.07 103.74 103.40 103.01 102.34 102.26 102.59 103.98 104.16 103.78 103.94 103.92 103.95 102.93 103.81 104.65 104.86 104.94 104.98 104.88 104.74 104.82 105.17 105.29 105.34 105.34 105.33 105.35 105.35 105.50 105.45 105.32 105.89 106.00 106.10 106.16 106.16 106.23 106.32 106.34 106.18 106.30 106.31 106.24 106.05 106.26 106.11 106.17 106.24 106.21 105.62 105.50 105.42 105.38 105.39 105.36 105.35 105.34 105.35 105.35 105.36 105.35 105.35 105.35 105.35 105.35 105.37 105.35 105.34 105.34 105.39 105.34 105.34 105.34 105.30 105.35 105.20 105.30 105.34 105.31 105.31 105.32 105.31 105.28 105.27 105.30 105.24 105.34 105.12 104.99 105.11 105.31 104.93 105.08 105.07 104.78 104.57 105.05 105.24 105.20 105.34 105.34 105.37 105.54 105.83 106.01 106.17 106.19 106.26 106.36 106.43 106.56 106.64 106.81 106.95 106.98 107.04 106.99 106.99 106.91 106.85 106.85 106.74 106.63 106.51 106.42 106.28 106.12 105.58 105.28 104.87 104.39 103.63 102.91 103.65 105.03 105.29 105.33 105.34 105.34 105.34 105.37 105.40 105.44 105.56 105.67 105.67 105.71 105.82 105.93
29°N ||     106.13 106.16 106.22 106.26 106.31 106.30 106.34 106.36 106.36 106.34 106.34 106.35 106.33 106.20 106.32 106.27 105.72 105.36 105.34 105.34 105.34 105.35 105.32 105.31 105.34 105.33 105.18 104.97 104.71 104.35 103.99 103.64 103.39 102.97 101.75 102.14 103.14 103.99 104.11 103.93 104.20 104.25 104.21 104.31 104.49 104.67 104.88 104.97 104.96 104.67 104.75 104.93 104.95 105.30 105.31 105.33 105.33 105.34 105.35 105.38 105.37 105.46 105.78 105.61 105.44 106.02 106.10 106.21 106.32 106.38 106.33 106.41 106.38 106.42 106.39 106.35 106.27 106.31 106.36 106.39 106.36 105.73 105.56 105.45 105.49 105.37 105.35 106.71 105.35 105.35 105.36 105.39 105.35 105.40 105.35 105.35 105.35 105.36 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.32 105.27 105.31 105.31 105.27 105.32 105.31 105.33 105.34 105.34 105.34 105.31 105.17 105.13 105.10 105.20 105.08 104.99 105.06 104.86 105.09 105.32 105.34 105.34 105.35 105.35 105.43 105.68 105.79 105.96 106.20 106.26 106.37 106.51 106.64 106.77 106.89 107.07 107.19 107.26 107.38 107.34 107.19 107.27 107.15 107.10 106.98 106.86 106.71 106.62 106.55 106.43 106.31 105.90 105.35 105.28 105.04 104.65 104.61 104.97 105.30 105.33 105.34 105.34 105.34 105.39 105.39 105.45 105.57 105.71 105.83 105.85 105.87 106.02 106.09
31°N ||     106.33 106.27 106.36 106.37 106.38 106.37 106.39 106.43 106.44 106.41 106.39 106.41 106.40 106.38 106.37 106.33 106.00 105.57 105.42 105.41 105.36 105.36 105.34 105.34 105.34 105.24 105.11 104.92 104.56 104.28 103.93 103.81 103.30 103.02 102.51 102.56 103.17 104.04 104.08 104.08 104.27 104.38 104.51 104.52 104.63 104.75 104.87 104.99 104.92 104.49 104.92 105.00 105.03 105.15 105.21 105.26 105.31 105.32 105.33 105.36 105.35 105.42 105.49 105.64 105.86 105.90 106.08 106.17 106.21 106.39 106.43 106.43 106.49 106.56 106.52 106.62 106.40 106.45 106.51 106.43 106.42 106.31 105.93 106.18 105.72 105.55 105.37 105.35 105.38 105.38 105.39 105.37 105.35 105.36 105.41 105.37 105.35 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.29 105.29 105.32 105.29 105.28 105.27 105.34 105.34 105.34 105.34 105.29 105.18 105.25 105.24 105.24 105.32 105.12 105.04 105.21 105.17 105.24 105.35 105.34 105.36 105.39 105.61 105.71 105.95 106.11 106.26 106.41 106.58 106.81 106.96 107.08 107.22 107.57 107.42 107.55 107.63 107.59 107.51 107.45 107.34 107.18 107.10 107.18 106.86 106.85 106.74 106.62 106.50 106.19 105.79 105.35 105.34 105.33 105.32 105.15 105.01 105.34 105.34 105.34 105.34 105.33 106.09 105.65 105.37 105.93 105.66 106.06 106.09 106.12 106.27
33°N ||     106.48 106.02 106.39 106.39 106.46 106.44 106.44 106.48 106.45 106.47 106.46 106.48 106.47 106.45 106.48 106.45 106.40 106.07 105.54 105.35 105.36 105.36 105.37 105.35 105.31 105.17 105.04 104.83 104.62 104.10 103.79 103.51 103.08 102.69 102.36 102.46 103.07 103.91 104.21 104.29 104.43 104.56 104.62 104.67 104.58 104.73 104.72 104.60 104.58 104.69 104.92 105.06 105.09 105.05 105.18 105.29 105.32 105.33 105.33 105.33 105.33 105.33 105.35 105.63 105.63 106.07 106.17 106.22 106.26 106.39 106.50 106.67 106.67 106.68 106.64 106.76 106.70 106.72 106.70 106.52 106.64 106.61 106.40 106.10 105.87 105.58 105.41 105.37 105.44 105.41 105.41 105.35 105.37 105.37 105.40 105.35 105.36 105.34 105.35 105.38 105.34 105.34 105.34 105.33 105.35 105.32 105.31 105.28 105.32 105.21 105.12 105.22 105.32 105.33 105.32 105.27 105.27 105.29 105.26 105.33 105.31 105.32 105.31 105.22 105.28 105.33 105.34 105.35 105.37 105.47 105.55 105.78 105.92 106.09 106.25 106.42 106.62 106.88 107.06 107.17 107.37 107.47 107.60 107.70 107.88 107.70 107.64 107.62 107.56 107.27 107.36 107.28 107.17 107.00 106.84 106.97 106.91 106.76 106.62 106.48 106.24 105.96 105.82 105.55 105.53 105.32 105.38 105.35 105.35 105.36 105.37 105.62 105.87 105.95 106.09 106.18 106.22 106.32 106.38 106.45
35°N ||     106.60 106.53 106.52 106.48 106.51 106.49 106.50 106.50 106.49 106.51 106.53 106.52 106.51 106.49 106.53 106.47 106.50 106.42 106.05 105.30 105.34 105.36 105.35 105.33 105.08 105.16 105.03 104.81 104.45 103.93 103.42 102.82 102.21 101.92 101.71 101.64 102.09 102.77 103.86 104.43 104.59 104.66 104.72 104.70 104.10 104.32 104.81 104.93 104.73 104.64 104.91 104.82 104.72 104.85 105.11 105.29 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.64 106.00 106.13 106.21 106.22 106.32 106.42 106.48 106.72 106.65 106.78 106.81 106.91 106.89 106.99 106.88 106.78 106.74 106.67 106.69 106.10 105.93 105.66 105.58 105.49 105.42 105.49 105.35 105.36 105.36 105.52 105.49 105.35 105.39 105.35 105.36 105.34 105.36 105.34 105.34 105.34 105.34 105.33 105.31 105.34 105.30 105.15 105.32 105.19 105.22 105.18 105.14 105.11 105.21 105.26 105.28 105.34 105.34 105.34 105.36 105.35 105.35 105.40 105.36 105.37 105.44 105.55 105.73 105.93 106.03 106.21 106.35 106.58 106.79 107.05 107.26 107.43 107.51 107.61 107.83 107.95 108.03 107.99 107.87 107.84 107.65 107.62 107.48 107.15 107.31 107.15 107.11 107.08 106.99 106.87 106.86 106.74 106.65 106.46 106.39 106.32 106.12 106.00 105.72 105.43 105.38 105.39 105.40 105.55 105.65 106.06 106.15 106.23 106.33 106.49 106.58 106.62
37°N ||     106.72 106.57 106.58 106.50 106.57 106.54 106.57 106.56 106.53 106.54 106.56 106.57 106.56 106.52 106.49 106.46 106.43 106.36 106.31 105.35 105.34 105.34 105.34 105.31 105.12 105.18 105.04 104.83 104.50 103.65 102.59 101.77 100.96 100.45 100.43 100.84 101.25 101.38 102.44 103.73 104.52 104.79 104.83 104.81 104.73 104.61 104.71 104.82 104.91 105.09 104.70 104.59 104.47 104.31 104.79 105.17 105.32 105.33 105.33 105.33 105.33 105.34 105.36 105.70 105.99 106.13 106.21 106.28 106.34 106.51 106.56 106.68 106.74 106.91 106.95 107.07 107.18 107.14 107.13 106.99 107.03 106.96 106.86 106.80 106.56 106.40 106.34 106.16 105.86 106.19 105.43 105.38 105.36 105.35 105.39 105.36 105.46 105.53 105.35 105.49 105.35 105.38 105.34 105.56 105.35 105.36 105.34 105.33 105.31 105.24 105.20 105.15 105.15 105.05 105.06 105.05 105.14 105.31 105.37 105.35 105.35 105.34 105.34 105.34 105.36 105.38 105.39 105.40 105.58 105.69 105.88 106.08 106.19 106.31 106.58 106.79 106.92 107.19 107.37 107.62 107.74 107.92 108.08 108.11 108.16 108.20 108.13 107.99 107.95 107.78 107.69 107.60 107.53 107.36 107.49 107.43 107.22 107.02 107.02 106.84 106.68 106.60 106.38 106.29 106.08 106.01 105.80 105.60 105.47 105.47 105.46 105.62 105.60 106.18 106.22 106.31 106.50 106.54 106.63 106.65
39°N ||     106.67 106.63 106.65 106.58 106.28 106.59 106.60 106.41 106.59 106.58 106.55 106.56 106.51 106.50 106.47 106.43 106.42 106.45 106.27 105.88 105.32 105.33 105.35 105.31 105.32 105.21 105.12 104.95 104.35 103.04 101.64 100.39 99.58 99.46 99.07 99.35 100.73 100.97 101.46 102.79 104.18 104.81 104.92 104.89 104.67 104.76 104.62 103.84 104.76 104.80 104.77 104.61 104.31 104.04 104.38 104.93 105.24 105.31 105.33 105.32 105.34 105.34 105.34 105.44 106.02 106.19 106.24 106.28 106.43 106.55 106.70 106.83 106.85 107.05 107.16 107.23 107.28 107.33 107.33 107.44 107.15 107.14 107.10 107.04 106.89 106.46 106.60 106.38 106.03 105.97 105.82 105.49 105.48 105.46 105.42 105.37 105.35 105.35 105.48 105.40 105.55 106.00 105.53 105.34 105.47 105.34 105.34 105.34 105.34 105.33 105.30 105.18 105.34 105.11 105.13 105.26 105.21 105.28 105.37 105.36 105.36 105.36 105.37 105.39 105.40 105.42 105.45 105.58 105.67 105.86 106.02 106.20 106.25 106.51 106.68 106.91 107.08 107.24 107.53 107.60 108.02 108.18 108.25 108.26 108.26 108.29 108.19 108.16 108.05 108.13 107.90 107.85 107.68 107.64 107.58 107.52 107.42 107.14 106.86 106.92 106.73 106.63 106.46 106.28 106.08 106.07 105.92 105.80 105.73 105.64 105.56 105.41 105.34 106.23 106.28 106.31 106.49 106.62 106.67 106.63
41°N ||     106.66 106.67 106.69 106.67 106.64 106.61 106.58 106.61 106.58 106.57 106.57 106.58 106.54 106.56 106.47 106.48 106.42 106.22 106.11 105.86 105.48 105.37 105.34 105.34 105.33 105.29 105.23 104.99 104.27 102.78 101.19 100.18 99.82 99.72 98.87 99.32 100.50 101.13 101.78 103.14 104.34 104.87 104.93 104.90 104.32 104.82 104.67 104.35 104.62 104.51 104.52 104.38 104.37 104.49 104.68 104.83 105.14 105.30 105.31 105.29 105.34 105.34 105.34 105.41 105.87 106.27 106.34 106.28 106.49 106.63 106.74 106.93 107.03 107.15 107.29 107.40 107.46 107.49 107.50 107.47 107.43 107.40 107.29 107.49 107.45 107.03 106.79 106.71 106.43 106.46 105.96 106.35 106.05 105.79 105.87 105.47 105.40 105.69 105.36 105.60 106.13 106.14 106.07 105.43 105.45 105.34 105.32 105.35 105.34 105.34 105.34 105.34 105.84 105.36 105.31 105.32 105.41 105.30 105.38 105.36 105.37 105.37 105.44 105.46 105.53 105.50 105.61 105.64 105.85 106.06 106.15 106.21 106.38 106.55 106.86 107.05 107.27 107.39 107.76 107.93 108.05 108.28 108.31 108.31 108.30 108.25 108.29 108.25 108.20 108.08 108.00 108.03 108.00 107.86 107.72 107.57 107.44 107.34 107.16 106.99 106.79 106.59 106.48 106.32 106.12 106.12 106.05 105.95 105.94 105.76 105.37 105.44 105.39 106.10 106.26 106.40 106.44 106.60 106.60 106.68
43°N ||     106.65 106.71 106.71 106.67 106.64 106.63 106.61 106.59 106.59 106.60 106.58 106.64 106.59 106.60 106.50 106.47 106.35 106.21 105.94 105.61 105.43 105.37 105.35 105.34 105.34 105.33 105.28 105.18 104.74 103.76 102.32 101.10 100.52 100.32 100.19 100.35 101.01 101.45 103.42 104.54 104.99 105.09 105.01 104.98 104.99 104.59 104.83 104.22 104.54 104.56 104.47 104.59 103.99 104.50 104.96 104.87 105.00 105.25 105.31 105.34 105.34 105.34 105.34 105.42 105.85 106.32 106.48 106.54 106.63 106.75 106.96 107.07 107.28 107.36 107.76 107.48 107.60 107.52 107.62 107.62 107.57 107.55 107.38 107.41 107.46 107.17 107.08 106.79 106.71 106.74 106.60 106.50 106.48 106.32 106.08 105.73 105.58 105.51 105.92 106.02 106.22 106.11 105.68 106.01 105.67 105.96 105.80 105.93 105.34 105.34 105.31 105.39 105.32 105.30 105.43 105.44 105.40 105.37 105.39 105.41 105.42 105.43 105.68 105.98 105.64 105.64 105.68 105.93 106.08 106.15 106.10 106.36 106.39 106.63 106.88 107.18 107.37 107.43 107.75 107.98 108.17 108.28 108.23 108.07 108.31 108.24 108.20 108.10 108.27 107.95 108.00 107.97 107.88 107.82 107.83 107.66 107.50 107.43 107.07 106.98 106.77 106.58 106.36 106.29 106.20 106.13 106.02 106.06 106.04 105.83 105.56 105.43 105.35 106.01 106.36 106.37 106.55 106.59 106.66 106.72
