7°N ||     148.34 148.38 148.41 148.43 148.49 148.51 148.51 148.49 148.45 148.32 148.22 148.36 148.57 148.63 148.65 148.49 148.38 148.24 148.21 148.42 149.58 150.20 150.12 150.31 150.39 150.41 150.43 150.17 147.85 148.02 148.40 149.21 149.46 149.22 148.58 147.61 145.12 145.10 147.87 148.38 148.67 148.85 148.97 149.22 150.14 150.34 150.43 150.44 150.31 150.02 149.61 149.53 150.41 150.42 150.42 150.41 150.35 150.27 150.17 150.07 150.00 150.21 150.43 150.21 149.84 149.66 149.38 149.25 149.15 148.83 148.40 148.75 148.88 148.69 148.76 148.42 148.51 148.61 148.23 148.42 148.31 148.59 148.51 148.53 148.59 148.86 148.85 149.06 148.91 149.15 149.03 149.12 149.17 149.03 149.53 149.64 149.75 149.52 149.85 150.12 150.12 150.07 149.98 150.07 150.16 149.98 150.32 149.71 150.12 150.02 150.22 150.35 150.44 150.21 150.28 150.33 150.28 150.39 150.39 150.39 150.31 150.33 150.23 150.41 150.36 150.33 150.41 150.45 150.13 148.95 148.56 148.81 148.76 148.75 148.74 148.68 148.65 148.36 148.91 148.95 148.84 149.06 149.47 149.37 150.05 150.25 150.22 149.90 150.16 150.16 148.92 148.53 148.45 148.35 148.45 148.34 148.21 148.22 148.21 148.22 148.24 148.21 148.21 148.21 148.22 148.22 148.21 148.21 148.21 148.21 148.22 148.27 148.24 148.26 148.25 148.29 148.32 148.33 148.34 148.36
9°N ||     148.38 148.49 148.34 148.38 148.51 148.50 148.51 148.49 148.56 148.36 148.26 148.52 148.65 148.70 148.67 148.37 148.24 148.35 148.21 148.88 149.10 149.47 149.63 149.85 150.08 150.31 150.42 150.23 148.45 148.34 148.93 149.70 149.68 149.79 149.44 148.09 144.37 142.27 147.03 148.68 148.84 149.06 149.27 149.61 150.08 150.34 150.44 150.42 150.30 149.98 149.60 149.51 149.74 150.33 150.36 150.36 150.29 150.18 150.08 149.91 149.74 149.87 150.01 149.92 149.80 149.31 148.81 148.75 148.67 148.51 148.70 148.69 148.56 148.82 148.23 148.24 148.22 148.30 148.39 148.48 148.46 148.54 148.62 148.50 148.49 148.63 148.74 148.55 148.73 148.71 148.98 149.08 149.26 149.15 149.37 149.00 149.52 149.74 149.81 149.68 149.64 150.21 150.35 150.38 150.02 149.90 149.81 150.23 150.29 150.37 150.39 150.34 150.43 150.40 150.44 150.39 150.37 150.38 150.38 150.21 150.35 150.31 150.16 150.35 150.37 150.33 150.44 150.39 149.81 148.28 148.66 148.84 148.85 148.83 148.78 148.74 148.69 148.56 148.28 148.32 148.57 148.82 149.50 149.81 149.84 149.94 149.46 149.16 149.37 149.34 148.67 148.35 148.47 148.37 148.21 148.22 148.21 148.21 148.21 148.21 148.54 148.24 148.27 148.23 148.21 148.21 148.21 148.21 148.22 148.29 148.30 148.23 148.24 148.26 148.24 148.29 148.31 148.34 148.35 148.35
11°N ||     148.40 148.40 148.44 148.41 148.54 148.54 148.59 148.56 148.67 148.60 148.52 148.72 148.76 148.73 148.70 148.65 148.37 148.39 148.21 148.61 148.87 149.07 149.47 149.82 150.12 150.29 150.44 150.22 149.71 149.94 149.89 149.87 149.88 149.88 149.95 149.86 145.11 139.01 140.56 148.65 148.99 149.22 149.48 149.78 150.08 150.36 150.45 150.39 150.21 150.00 149.69 149.47 149.53 150.21 150.28 150.29 150.20 150.07 149.99 149.84 149.68 149.97 150.07 149.58 149.26 148.94 148.46 148.28 148.26 148.23 148.78 148.66 148.26 148.84 148.87 148.30 148.56 148.38 148.50 148.44 148.52 148.60 148.75 148.83 148.63 148.56 148.57 148.55 148.67 148.84 148.97 149.05 149.02 149.02 148.90 149.38 149.14 149.75 149.66 149.58 149.74 149.78 150.03 150.37 149.92 150.01 149.04 149.97 149.59 150.40 150.31 150.34 150.36 150.26 150.36 150.30 150.36 150.42 150.45 150.32 150.39 150.36 150.26 150.20 150.28 150.43 150.44 150.24 149.24 148.25 148.83 148.87 148.91 148.84 148.75 148.74 148.66 148.61 148.38 148.22 148.35 149.42 149.11 149.32 149.60 149.05 148.67 148.50 148.50 148.44 148.29 148.21 148.24 148.26 148.22 148.24 148.22 148.22 148.24 148.31 148.42 148.57 148.51 148.46 148.37 148.32 148.30 148.30 148.27 148.43 148.67 148.21 148.22 148.23 148.23 148.30 148.32 148.32 148.29 148.34
13°N ||     148.34 148.43 148.26 148.36 148.52 148.51 148.59 148.64 148.68 148.71 148.77 148.82 148.82 148.80 148.78 148.66 148.55 148.35 148.69 148.59 148.77 149.24 149.54 149.77 150.14 150.35 150.44 150.41 150.09 150.09 150.00 149.99 149.97 150.03 150.14 150.23 149.62 140.98 142.34 147.69 148.78 149.42 149.73 149.93 146.97 150.43 150.43 150.34 150.16 150.00 149.64 149.50 149.47 150.13 150.21 150.16 150.06 149.95 149.87 149.76 149.72 149.64 149.40 149.62 149.02 148.39 148.23 148.24 148.27 148.64 148.72 148.69 148.31 148.30 148.21 148.50 148.23 148.20 148.53 148.83 148.84 148.63 148.74 148.64 148.66 148.66 148.77 148.62 148.41 148.76 149.04 148.97 148.96 148.76 148.89 149.44 149.42 149.33 149.21 149.17 149.26 149.89 150.04 149.95 149.84 149.69 149.83 149.55 149.02 150.06 150.15 149.89 150.24 150.30 150.37 150.43 150.44 150.44 150.43 150.44 150.37 150.39 150.36 150.37 150.40 150.44 150.40 149.97 148.83 148.29 148.84 148.86 148.84 148.80 148.74 148.72 148.68 148.63 148.45 148.23 148.22 148.76 148.64 148.55 148.56 148.47 148.48 148.22 148.28 148.21 148.23 148.26 148.33 148.38 148.40 148.30 148.27 148.21 148.35 148.73 149.20 149.44 149.10 149.07 148.80 148.63 148.55 148.39 148.42 148.38 148.34 148.51 148.27 148.22 148.24 148.26 148.30 148.38 148.62 148.53
15°N ||     148.39 148.44 148.46 148.59 148.56 148.50 148.64 148.73 148.76 148.80 148.85 148.93 148.92 148.90 148.89 148.74 148.36 148.21 148.56 148.57 149.48 149.41 144.63 143.92 146.78 150.39 150.45 150.45 150.39 150.19 150.13 150.06 150.06 150.10 150.15 150.21 150.21 149.25 147.17 147.61 148.98 149.58 149.91 150.09 150.33 150.45 150.40 150.29 150.15 150.02 149.72 149.51 149.41 150.05 150.07 150.09 150.00 149.85 149.76 149.73 149.65 149.66 149.72 149.28 148.33 148.21 148.25 148.30 148.32 148.58 148.76 148.71 148.47 148.34 148.52 148.32 148.58 148.23 148.29 148.36 148.58 148.58 149.24 148.38 148.54 148.64 148.57 148.66 148.64 148.64 148.37 148.57 148.88 148.98 149.11 149.20 149.14 149.05 148.97 148.82 149.05 149.08 149.70 149.79 149.69 149.66 149.80 148.96 149.33 150.26 150.09 150.05 149.95 149.97 150.33 150.36 150.39 150.43 150.44 150.44 150.44 150.43 150.44 150.45 150.33 150.43 150.30 149.57 148.41 148.78 148.81 148.75 148.83 148.77 148.72 148.70 148.65 148.61 148.47 148.27 148.21 148.21 148.31 148.33 148.36 148.33 148.26 148.21 148.25 148.28 148.33 148.38 148.39 148.43 148.45 148.43 148.29 148.22 148.59 149.17 149.62 149.85 150.07 149.85 149.62 149.02 148.76 148.60 148.58 148.49 148.43 148.39 148.26 148.21 148.24 148.34 148.26 148.33 148.33 148.76
17°N ||     148.41 148.49 148.52 148.60 148.33 148.60 148.63 148.70 148.81 148.85 148.91 148.97 149.00 148.99 149.03 148.47 148.26 148.27 148.34 148.34 149.78 143.54 139.37 138.41 141.12 148.56 150.45 150.44 150.44 150.38 150.28 150.13 150.09 150.12 150.16 150.21 150.22 150.08 149.21 149.10 149.55 149.75 149.96 150.14 150.35 150.44 150.37 150.23 150.09 149.95 149.81 149.42 149.50 150.19 150.19 149.89 149.91 149.81 149.76 149.69 149.61 149.47 149.19 148.51 148.27 148.26 148.33 148.45 148.60 148.65 148.57 148.67 148.61 148.49 148.54 148.40 148.22 148.23 148.23 148.38 148.51 148.89 148.59 148.70 148.68 148.60 148.57 148.59 148.66 148.56 148.57 148.65 148.98 149.02 148.87 148.73 148.84 148.82 148.83 148.65 148.68 148.87 149.35 149.49 149.13 149.19 149.18 149.25 149.95 150.16 150.01 149.98 150.12 150.23 150.28 150.32 150.41 150.40 150.44 150.44 150.44 150.44 150.44 150.44 150.43 150.38 149.83 149.39 148.31 148.65 148.76 148.78 148.76 148.72 148.70 148.70 148.65 148.55 148.47 148.36 148.27 148.29 148.24 148.24 148.23 148.28 148.29 148.33 148.37 148.42 148.46 148.47 148.48 148.54 148.51 148.51 148.39 148.23 148.61 149.51 149.97 150.27 150.39 150.39 150.19 149.36 148.93 148.84 148.84 148.68 148.52 148.36 148.24 148.21 148.24 148.24 148.35 148.34 148.30 148.53
19°N ||     148.41 148.50 148.58 148.62 148.66 148.60 148.63 148.73 148.84 148.89 148.96 149.03 149.06 149.07 149.10 148.54 148.27 148.31 148.91 148.57 149.67 143.69 139.46 138.70 140.67 149.21 150.43 150.39 150.38 150.42 150.40 150.21 150.04 149.99 149.99 150.16 150.24 150.22 149.92 149.80 149.87 149.93 150.00 150.13 150.30 150.44 150.33 150.19 150.01 149.93 149.82 149.37 149.70 149.59 150.22 150.07 149.91 149.84 149.72 149.70 149.47 149.46 148.90 148.28 148.25 148.36 148.53 148.60 148.74 148.75 148.84 148.76 148.73 148.65 148.60 148.33 148.28 148.30 148.49 148.28 148.45 148.60 148.67 148.43 148.49 148.77 148.64 148.88 148.65 148.56 148.52 148.51 148.36 148.71 148.75 148.63 148.72 148.72 148.75 148.67 148.64 149.06 148.34 149.07 148.84 149.45 149.70 149.29 149.74 149.83 149.99 150.09 150.25 150.29 150.28 150.11 150.43 150.32 150.45 150.37 150.30 150.18 150.43 150.43 150.41 150.32 149.95 150.06 148.77 148.25 148.52 148.72 148.67 148.67 148.65 148.61 148.60 148.57 148.51 148.46 148.45 148.44 148.50 148.44 148.45 148.44 148.51 148.52 148.53 148.58 148.62 148.59 148.68 148.64 148.64 148.54 148.42 148.24 148.95 149.81 150.35 150.45 150.45 150.43 150.38 150.16 149.36 149.13 148.97 148.80 148.59 148.38 148.24 148.21 148.21 148.28 148.31 148.39 148.36 148.44
21°N ||     148.64 148.56 148.56 148.69 148.77 148.77 148.75 148.83 148.93 148.96 149.04 149.07 149.11 149.12 149.12 148.52 148.30 148.61 148.88 148.46 148.84 146.10 143.27 142.19 144.41 150.35 150.24 150.24 150.30 150.40 150.44 150.30 150.02 149.84 149.68 149.60 150.20 150.21 150.11 150.02 150.00 150.01 150.06 150.15 150.29 150.44 150.14 150.20 150.10 149.96 149.95 149.63 149.34 149.15 150.11 150.08 150.03 149.90 149.84 149.64 149.49 149.40 148.58 148.25 148.26 148.60 148.66 148.71 148.79 148.82 148.83 148.81 148.70 148.72 148.64 148.43 148.39 148.41 148.25 148.29 148.50 148.52 148.35 148.45 148.79 148.78 148.60 148.62 148.56 148.47 148.56 148.56 148.68 148.72 148.51 148.60 148.70 148.66 148.68 148.67 148.62 148.99 149.25 148.81 149.42 149.22 148.91 150.09 149.71 149.26 150.14 150.22 150.29 150.22 150.16 150.10 150.38 150.37 150.34 150.25 150.21 150.24 150.44 150.39 150.30 150.32 150.01 150.12 149.66 148.94 148.22 148.27 148.42 148.48 148.48 148.58 148.57 148.57 148.57 148.54 148.56 148.62 148.62 148.62 148.64 148.63 148.68 148.70 148.71 148.68 148.72 148.70 148.73 148.67 148.71 148.71 148.57 148.24 149.10 150.17 150.44 150.42 150.39 150.39 150.44 150.21 149.71 149.42 149.17 148.86 148.56 148.39 148.26 148.21 148.24 148.26 148.41 148.42 148.42 148.48
23°N ||     148.60 148.64 148.67 148.74 148.79 148.86 148.90 148.97 149.01 149.03 149.08 149.10 149.11 149.12 149.12 148.54 148.21 148.76 148.46 148.26 148.24 148.69 147.89 148.20 150.30 149.62 150.03 150.11 150.24 150.43 150.43 150.29 150.07 149.74 149.52 149.44 150.02 150.21 150.17 150.01 150.01 149.86 150.06 150.17 150.20 150.45 150.41 150.30 150.23 150.11 150.01 149.89 149.65 149.26 149.60 149.90 149.04 148.26 148.45 149.16 149.38 149.65 148.54 148.24 148.27 148.57 148.72 148.77 148.84 148.88 148.83 148.89 148.68 148.90 148.76 148.60 148.56 148.58 148.53 148.28 148.29 148.57 148.82 148.54 148.69 148.69 148.60 148.51 148.53 148.71 148.45 148.44 148.48 148.59 148.40 148.36 148.25 148.90 148.46 148.50 148.67 148.93 149.22 148.93 148.91 149.01 149.02 149.35 149.76 149.54 149.90 150.16 150.16 150.29 150.29 150.27 150.15 150.39 150.40 150.30 150.23 150.33 149.51 149.90 150.36 150.38 150.23 150.05 149.96 149.42 148.90 148.50 148.24 148.24 148.35 148.49 148.55 148.59 148.63 148.65 148.66 148.76 148.70 148.79 148.83 148.86 148.90 148.87 148.97 148.91 148.93 148.90 148.88 148.89 148.92 148.84 148.78 148.24 149.18 150.25 150.44 150.39 150.34 149.16 149.90 150.43 150.02 149.56 149.12 148.85 148.56 148.37 148.22 148.22 148.28 148.28 148.36 148.41 148.32 148.56
25°N ||     148.64 148.68 148.66 148.80 148.89 148.90 148.96 148.98 149.00 149.05 149.08 149.09 149.10 149.11 149.12 148.58 148.27 148.54 148.47 148.67 148.23 148.37 148.38 148.40 148.87 149.45 150.16 150.03 150.33 150.45 150.37 150.23 149.95 149.65 149.44 148.99 149.03 150.15 150.19 149.99 150.06 150.00 150.08 149.48 150.33 150.44 150.37 150.32 150.27 150.21 150.29 150.06 150.00 149.09 150.05 150.01 149.93 149.99 148.91 148.44 148.54 148.99 148.45 148.37 148.56 148.74 148.80 148.82 148.87 148.91 148.90 148.88 148.84 148.79 148.62 148.68 148.67 148.72 148.82 148.40 148.26 148.39 148.50 148.35 148.53 148.46 148.39 148.45 148.42 148.63 148.48 148.28 148.43 148.41 148.40 148.57 148.32 148.46 148.57 148.47 148.99 148.93 148.75 148.92 149.08 148.60 148.77 149.43 149.13 149.31 149.83 149.60 149.71 149.67 149.31 150.24 150.07 150.43 150.32 150.43 150.43 150.44 150.38 150.37 150.36 150.30 150.34 150.23 149.86 150.09 149.09 148.56 148.56 148.22 148.37 148.53 148.59 148.71 148.75 148.78 148.84 148.88 148.92 149.00 149.08 149.16 149.21 149.23 149.23 149.18 149.13 149.10 149.13 149.08 149.03 148.96 148.84 148.70 148.59 149.85 150.45 150.38 149.22 142.27 148.99 150.43 149.99 149.47 149.15 148.80 148.44 148.41 148.22 148.23 148.34 148.35 148.42 148.42 148.54 148.58
27°N ||     148.74 148.78 148.80 148.80 148.94 148.89 149.01 149.04 149.05 149.06 149.07 149.08 149.08 149.08 149.09 148.70 148.25 148.53 148.47 148.53 148.60 148.50 149.26 149.00 148.97 149.30 149.64 150.26 150.42 150.44 150.30 150.12 149.88 149.58 149.00 148.92 149.21 150.24 150.32 150.12 150.21 150.20 150.22 149.50 150.15 150.45 150.40 150.35 150.31 150.36 150.43 150.40 149.93 149.64 149.18 148.87 149.00 148.58 148.44 148.27 148.60 149.24 148.54 148.62 148.70 148.75 148.75 148.81 148.89 148.91 148.78 148.88 148.89 148.83 148.67 148.85 148.73 148.78 148.85 148.83 148.37 148.29 148.25 148.21 148.21 148.32 148.45 148.52 148.43 148.42 148.40 148.33 148.41 148.45 148.38 148.51 148.37 148.40 148.71 148.98 148.50 149.10 148.78 148.76 149.52 148.42 149.88 149.26 149.12 149.48 149.52 149.41 149.50 149.58 149.75 149.60 149.71 149.05 150.07 150.34 150.18 149.55 150.38 150.24 150.04 150.42 150.42 150.09 149.51 150.02 148.98 148.66 148.29 148.30 148.50 148.64 148.78 148.78 148.84 148.91 148.97 149.07 149.14 149.28 149.40 149.42 149.47 149.43 149.43 149.36 149.32 149.33 149.24 149.16 149.06 148.98 148.87 148.73 148.33 149.66 150.39 150.42 150.07 149.58 150.10 150.23 149.63 149.24 149.00 148.69 148.60 148.21 148.23 148.27 148.37 148.46 148.46 148.50 148.58 148.68
29°N ||     148.84 148.87 148.92 148.96 149.02 149.01 149.05 149.07 149.08 149.07 149.08 149.10 149.09 148.97 149.10 149.06 148.55 148.35 148.68 148.64 148.63 148.61 149.30 149.46 148.74 149.13 150.04 150.33 150.44 150.41 150.26 150.04 149.86 149.54 148.45 148.82 149.67 150.25 150.31 150.21 150.34 150.36 150.35 150.39 150.44 150.45 150.39 150.33 150.33 150.44 150.42 150.34 150.33 149.60 149.48 149.31 149.29 148.67 148.53 148.30 148.35 148.24 148.45 148.33 148.23 148.62 148.68 148.77 148.86 148.91 148.87 148.94 148.91 148.94 148.91 148.88 148.82 148.86 148.91 148.95 148.92 148.43 148.31 148.25 148.27 148.26 148.38 149.31 148.34 148.42 148.30 148.23 148.32 148.45 148.57 148.45 148.32 148.37 148.66 148.68 148.88 148.79 148.81 148.74 149.13 149.35 149.74 149.50 149.41 149.77 149.45 149.53 149.18 148.77 148.88 148.92 149.51 150.10 150.18 150.23 150.03 150.24 150.32 150.23 150.25 149.93 149.14 148.72 148.78 148.57 148.39 148.33 148.40 148.46 148.59 148.77 148.82 148.91 149.02 149.12 149.22 149.32 149.47 149.56 149.63 149.73 149.69 149.56 149.64 149.54 149.50 149.40 149.31 149.19 149.12 149.07 148.96 148.87 148.54 148.59 149.71 150.27 150.44 150.44 150.30 149.55 149.21 149.01 148.83 148.63 148.38 148.21 148.28 148.38 148.49 148.58 148.60 148.62 148.74 148.80
31°N ||     148.99 148.95 149.02 149.03 149.04 149.04 149.06 149.11 149.12 149.10 149.09 149.11 149.12 149.11 149.11 149.08 148.78 148.39 148.26 148.24 148.25 148.36 148.74 148.79 148.51 149.89 150.19 150.37 150.45 150.38 150.21 150.10 149.79 149.57 149.16 149.20 149.71 150.28 150.30 150.30 150.38 150.41 150.44 150.44 150.45 150.44 150.40 150.31 150.35 150.45 150.35 150.29 150.25 150.05 149.95 149.79 149.48 149.39 149.11 148.33 148.63 148.21 148.26 148.34 148.49 148.51 148.65 148.71 148.75 148.89 148.92 148.92 148.96 149.02 148.99 149.07 148.89 148.94 149.00 148.94 148.93 148.85 148.56 148.78 148.42 148.31 148.24 148.42 148.35 148.23 148.23 148.25 148.33 148.47 148.23 148.30 148.43 148.64 148.73 148.46 148.91 148.84 148.65 148.68 149.02 149.09 149.59 149.55 149.38 149.60 149.69 149.74 149.18 148.92 149.03 149.06 149.67 150.06 149.88 149.80 149.94 149.19 150.19 150.27 149.85 150.07 149.47 148.54 148.66 148.41 148.23 148.34 148.41 148.58 148.69 148.81 148.92 149.06 149.24 149.37 149.46 149.57 149.86 149.73 149.84 149.90 149.87 149.80 149.76 149.66 149.53 149.47 149.55 149.29 149.28 149.20 149.09 149.00 148.74 148.45 148.50 149.02 149.34 149.40 149.40 149.75 148.81 148.77 148.64 148.48 148.85 148.81 148.43 148.31 148.66 148.44 148.76 148.79 148.81 148.94
33°N ||     149.10 148.70 149.02 149.03 149.09 149.07 149.08 149.11 149.09 149.11 149.11 149.13 149.14 149.13 149.17 149.15 149.11 148.81 148.35 148.39 148.27 148.29 148.23 148.34 149.42 150.07 150.27 150.41 150.39 150.30 150.12 149.92 149.61 149.30 149.03 149.14 149.65 150.23 150.37 150.39 150.43 150.45 150.45 150.45 150.45 150.44 150.44 150.43 150.45 150.44 150.35 150.22 150.18 150.23 150.01 149.63 149.42 149.31 149.36 149.25 149.30 149.26 148.61 148.33 148.33 148.63 148.70 148.73 148.77 148.87 148.95 149.08 149.08 149.08 149.06 149.15 149.11 149.12 149.11 148.98 149.08 149.07 148.90 148.67 148.52 148.32 148.21 148.27 148.23 148.32 148.34 148.51 148.30 148.31 148.40 148.44 148.40 148.67 148.48 148.51 149.03 149.10 148.82 149.25 148.42 149.46 149.35 149.69 149.40 149.94 150.10 149.92 149.43 149.22 149.40 149.73 149.77 149.56 149.85 149.20 149.34 149.18 149.28 149.96 149.58 148.96 148.90 148.46 148.27 148.25 148.30 148.45 148.54 148.67 148.79 148.92 149.08 149.28 149.43 149.51 149.67 149.75 149.85 149.93 150.08 149.93 149.88 149.85 149.80 149.57 149.65 149.59 149.50 149.37 149.24 149.35 149.31 149.19 149.07 148.95 148.75 148.53 148.43 148.27 148.67 149.07 148.25 148.40 148.47 148.28 148.23 148.41 148.60 148.67 148.79 148.85 148.88 148.97 149.02 149.07
35°N ||     149.18 149.12 149.12 149.08 149.11 149.09 149.11 149.11 149.10 149.12 149.14 149.14 149.14 149.13 149.18 149.13 149.18 149.11 148.79 149.33 148.53 148.39 148.50 149.20 150.20 150.08 150.29 150.42 150.43 150.22 149.88 149.40 148.90 148.65 148.48 148.43 148.87 149.47 150.22 150.44 150.45 150.45 150.44 150.45 150.30 150.41 150.42 150.36 150.43 150.44 150.35 150.36 150.42 150.38 150.13 149.64 149.36 149.19 149.16 149.09 149.05 149.12 148.62 148.34 148.56 148.66 148.72 148.72 148.80 148.88 148.92 149.11 149.05 149.15 149.17 149.25 149.24 149.31 149.23 149.16 149.13 149.09 149.11 148.65 148.53 148.35 148.31 148.26 148.23 148.27 148.40 148.34 148.31 148.42 148.28 148.48 148.55 148.56 148.41 148.56 148.62 148.67 148.72 148.82 148.89 149.30 149.54 148.81 149.60 150.07 149.34 149.98 149.92 150.02 150.11 150.16 149.96 149.76 149.62 148.92 148.85 148.97 148.32 148.50 148.67 148.47 148.34 148.26 148.24 148.30 148.41 148.55 148.63 148.76 148.86 149.05 149.20 149.41 149.57 149.70 149.76 149.83 150.00 150.10 150.16 150.13 150.03 150.01 149.85 149.83 149.72 149.46 149.59 149.46 149.44 149.42 149.35 149.26 149.25 149.14 149.07 148.90 148.84 148.80 148.65 148.57 148.40 148.23 148.21 148.21 148.25 148.35 148.42 148.76 148.83 148.89 148.97 149.10 149.18 149.20
37°N ||     149.27 149.15 149.16 149.08 149.15 149.12 149.14 149.13 149.11 149.12 149.13 149.14 149.15 149.12 149.11 149.10 149.08 149.02 148.99 148.45 148.48 148.61 149.00 149.48 149.96 150.04 150.27 150.42 150.43 150.05 149.25 148.52 147.78 147.31 147.31 147.73 148.15 148.30 149.24 150.17 150.44 150.42 150.41 150.42 150.44 150.45 150.43 150.40 150.36 150.18 150.42 150.44 150.45 150.43 150.37 150.00 149.41 149.24 149.18 149.21 149.08 149.17 148.35 148.37 148.55 148.65 148.71 148.76 148.81 148.93 148.97 149.07 149.11 149.23 149.26 149.36 149.44 149.41 149.41 149.30 149.34 149.29 149.22 149.18 148.99 148.87 148.82 148.70 148.49 148.74 148.23 148.21 148.33 148.36 148.29 148.34 148.48 148.46 148.47 148.54 148.40 148.27 148.54 148.49 148.42 148.53 148.99 149.23 149.44 149.81 149.97 150.06 150.07 150.21 150.21 150.21 150.08 149.47 148.26 148.50 148.71 148.95 148.70 148.86 148.34 148.27 148.22 148.21 148.31 148.39 148.51 148.66 148.75 148.83 149.04 149.20 149.29 149.50 149.64 149.83 149.91 150.06 150.18 150.20 150.24 150.27 150.22 150.10 150.07 149.93 149.87 149.80 149.75 149.61 149.73 149.68 149.52 149.36 149.36 149.22 149.08 149.02 148.84 148.78 148.63 148.59 148.46 148.34 148.27 148.28 148.29 148.41 148.40 148.86 148.88 148.95 149.11 149.13 149.20 149.21
39°N ||     149.23 149.19 149.20 149.15 148.90 149.16 149.16 149.00 149.14 149.13 149.11 149.12 149.08 149.08 149.07 149.04 149.05 149.08 148.93 148.60 148.90 149.09 148.87 149.37 149.43 149.96 150.17 150.35 150.40 149.65 148.47 147.28 146.50 146.40 146.02 146.32 147.71 147.98 148.43 149.56 150.38 150.41 150.37 150.39 150.41 150.43 150.44 150.24 150.42 150.39 150.39 150.39 150.43 150.36 150.44 150.30 149.78 149.49 149.30 149.33 148.81 148.74 148.68 148.22 148.57 148.69 148.72 148.76 148.87 148.96 149.07 149.17 149.19 149.34 149.42 149.48 149.52 149.55 149.56 149.65 149.42 149.42 149.39 149.35 149.24 148.91 149.02 148.85 148.60 148.57 148.47 148.27 148.26 148.25 148.23 148.24 148.33 148.38 148.32 148.36 148.53 148.63 148.49 148.56 148.26 148.69 148.85 148.93 149.15 149.11 149.51 149.94 148.80 150.11 150.08 149.71 149.93 149.66 148.41 148.31 148.29 148.30 148.28 148.23 148.21 148.22 148.24 148.32 148.37 148.50 148.61 148.75 148.79 148.99 149.11 149.29 149.42 149.53 149.76 149.80 150.12 150.25 150.29 150.29 150.29 150.32 150.24 150.22 150.13 150.20 150.02 149.98 149.85 149.83 149.78 149.74 149.67 149.45 149.23 149.27 149.13 149.04 148.92 148.79 148.65 148.65 148.55 148.48 148.44 148.40 148.36 148.24 148.64 148.91 148.94 148.96 149.11 149.20 149.24 149.20
41°N ||     149.22 149.23 149.25 149.22 149.20 149.17 149.14 149.16 149.13 149.11 149.11 149.12 149.09 149.12 149.04 149.07 149.02 148.86 148.78 148.56 148.28 148.22 148.53 148.83 149.26 149.66 149.92 150.32 150.39 149.50 148.12 147.16 146.81 146.73 145.90 146.37 147.56 148.19 148.76 149.84 150.43 150.38 150.35 150.37 150.30 150.41 150.43 150.43 150.44 150.45 150.45 150.45 150.45 150.44 150.42 150.35 150.01 149.52 149.49 149.55 149.12 148.71 148.68 148.25 148.47 148.75 148.80 148.76 148.91 149.02 149.11 149.25 149.33 149.42 149.53 149.62 149.66 149.68 149.69 149.67 149.64 149.62 149.54 149.70 149.67 149.35 149.16 149.11 148.90 148.93 148.57 148.86 148.64 148.46 148.52 148.27 148.21 148.42 148.27 148.47 148.73 148.73 148.67 148.51 148.28 148.95 149.19 148.63 148.57 148.79 149.09 148.85 148.78 148.32 149.25 148.94 148.32 149.18 148.25 148.30 148.26 148.27 148.23 148.25 148.29 148.27 148.34 148.36 148.50 148.64 148.72 148.76 148.88 149.01 149.25 149.39 149.56 149.64 149.93 150.05 150.13 150.30 150.32 150.32 150.31 150.27 150.30 150.27 150.24 150.15 150.08 150.11 150.10 149.99 149.88 149.77 149.68 149.60 149.47 149.33 149.18 149.03 148.94 148.84 148.70 148.70 148.66 148.60 148.60 148.50 148.23 148.28 148.30 148.81 148.94 149.05 149.07 149.20 149.19 149.25
43°N ||     149.24 149.28 149.28 149.24 149.21 149.20 149.17 149.15 149.14 149.14 149.11 149.16 149.13 149.14 149.06 149.04 148.95 148.84 148.62 148.37 148.24 148.23 148.45 148.71 149.03 149.32 149.72 150.04 150.42 150.18 149.19 148.12 147.59 147.42 147.31 147.48 148.12 148.53 150.04 150.44 150.29 150.19 150.29 150.31 150.30 150.40 150.38 150.39 150.43 150.43 150.45 150.44 150.37 150.44 150.24 150.31 150.21 149.73 149.41 148.97 149.01 148.93 148.66 148.27 148.47 148.79 148.90 148.95 149.02 149.12 149.28 149.37 149.53 149.59 149.90 149.69 149.78 149.73 149.80 149.81 149.77 149.75 149.63 149.65 149.69 149.47 149.40 149.19 149.13 149.16 149.06 148.99 148.98 148.86 148.69 148.44 148.35 148.29 148.58 148.65 148.80 148.71 148.45 148.63 148.43 148.58 148.47 148.56 148.91 149.02 149.25 148.22 149.05 149.36 148.25 148.24 148.24 148.29 148.31 148.22 148.22 148.23 148.38 148.62 148.37 148.36 148.39 148.56 148.67 148.72 148.69 148.88 148.90 149.08 149.27 149.50 149.64 149.67 149.91 150.08 150.22 150.29 150.25 150.13 150.31 150.26 150.22 150.15 150.28 150.04 150.09 150.07 150.00 149.96 149.98 149.85 149.73 149.68 149.41 149.34 149.18 149.04 148.88 148.83 148.78 148.73 148.66 148.70 148.70 148.57 148.39 148.28 148.29 148.76 149.05 149.05 149.19 149.21 149.26 149.30
