7°N ||     78.78 78.81 78.84 78.86 78.92 78.94 78.93 78.92 78.87 78.73 78.59 78.77 79.00 79.06 79.08 78.91 78.39 78.60 78.56 78.36 77.85 77.40 77.48 77.25 77.10 77.05 76.72 75.95 73.50 73.66 73.99 74.77 75.04 74.81 74.20 73.33 71.30 71.28 73.52 73.99 74.27 74.45 74.58 74.84 75.96 76.34 76.65 76.98 77.29 77.61 77.88 77.92 77.10 77.07 77.07 77.11 77.25 77.38 77.50 77.59 77.64 77.47 77.06 77.45 77.77 77.84 78.00 78.06 78.10 78.24 78.42 79.18 79.47 79.14 79.32 78.40 78.36 78.31 78.58 78.67 78.54 78.30 78.33 78.37 78.29 78.18 78.18 78.09 78.15 78.05 78.10 78.05 78.03 78.08 77.87 77.81 77.74 77.85 77.68 77.47 77.47 77.51 77.59 77.47 77.43 77.60 77.22 77.72 77.47 77.51 77.09 76.72 76.63 76.16 76.27 76.37 76.28 76.43 76.44 76.47 76.27 76.33 76.12 76.63 77.00 76.37 76.62 76.96 77.58 78.22 79.21 79.52 79.47 79.45 79.45 79.36 79.32 78.93 78.22 78.20 78.24 78.15 77.97 78.01 77.61 77.35 77.46 77.73 77.52 77.49 78.20 78.36 78.39 78.45 78.52 78.47 78.59 78.62 78.59 78.63 78.64 78.59 78.61 78.60 78.62 78.61 78.60 78.59 78.59 78.59 78.60 78.57 78.65 78.68 78.67 78.72 78.75 78.77 78.78 78.80
9°N ||     78.82 78.94 78.77 78.81 78.95 78.94 78.95 78.92 79.00 78.79 78.66 78.95 79.10 79.14 79.11 78.78 78.62 78.77 78.53 78.16 78.08 77.91 77.83 77.70 77.52 77.25 76.96 76.08 74.04 73.94 74.50 75.32 75.31 75.51 75.08 73.77 70.72 69.05 72.86 74.27 74.44 74.66 74.90 75.27 75.88 76.35 76.72 77.07 77.32 77.65 77.88 77.93 77.79 77.30 77.24 77.25 77.36 77.50 77.60 77.72 77.83 77.75 77.60 77.65 77.79 78.04 78.25 78.27 78.31 78.55 79.15 79.21 79.08 79.42 78.55 78.53 78.57 78.51 78.68 78.36 78.36 78.32 78.29 78.34 78.38 78.28 78.23 78.31 78.23 78.24 78.12 78.08 78.00 78.04 77.95 78.10 77.85 77.76 77.71 77.73 77.68 77.38 77.18 77.11 77.53 77.67 77.71 77.34 77.28 77.14 77.08 77.08 76.92 77.07 76.78 76.51 76.39 76.43 76.43 76.16 76.36 76.29 76.02 77.24 76.48 76.38 76.75 77.20 77.82 78.60 79.35 79.56 79.57 79.54 79.48 79.43 79.38 79.21 78.80 78.51 78.37 78.39 77.97 77.80 77.79 77.72 77.98 78.11 78.02 78.03 78.31 78.46 78.62 78.46 78.59 78.65 78.60 78.59 78.55 78.56 78.87 78.52 78.50 78.53 78.58 78.61 78.55 78.57 78.52 78.54 78.54 78.63 78.64 78.68 78.65 78.72 78.75 78.78 78.80 78.80
11°N ||     78.86 78.86 78.88 78.86 79.00 79.01 79.05 79.02 79.13 79.07 78.97 79.19 79.22 79.19 79.15 79.09 78.80 78.80 78.53 78.28 78.17 78.09 77.91 77.71 77.48 77.28 76.86 76.05 75.31 75.60 75.55 75.54 75.57 75.59 75.70 75.58 71.33 65.97 67.51 74.27 74.60 74.84 75.13 75.49 75.89 76.41 76.86 77.15 77.45 77.64 77.84 77.95 77.93 77.47 77.38 77.37 77.48 77.61 77.68 77.78 77.87 77.69 77.61 77.89 78.07 78.20 78.41 78.53 78.64 78.56 79.43 79.27 78.54 79.46 79.19 78.51 79.10 78.43 78.36 78.47 78.34 78.30 78.24 78.21 78.29 78.31 78.39 78.31 78.28 78.24 78.13 78.10 78.11 78.11 78.17 77.95 78.06 77.76 77.81 77.86 77.77 77.73 77.48 77.15 77.66 77.59 78.10 77.54 77.85 77.08 77.28 77.23 77.19 77.34 77.07 76.60 76.39 76.62 76.82 76.33 76.50 76.41 76.21 76.10 76.27 76.69 77.03 77.47 78.10 78.76 79.56 79.60 79.63 79.55 79.45 79.44 79.34 79.27 78.96 78.61 78.49 78.01 78.14 78.04 77.91 78.16 78.32 78.40 78.40 78.43 78.51 78.61 78.72 78.74 78.65 78.69 78.64 78.64 78.53 78.48 78.41 78.33 78.36 78.38 78.43 78.46 78.47 78.47 78.48 78.71 78.28 78.55 78.63 78.63 78.63 78.75 78.77 78.77 78.57 78.80
13°N ||     78.81 78.91 78.68 78.69 79.00 78.98 79.08 79.13 79.16 79.20 79.25 79.31 79.30 79.27 79.24 79.12 79.00 78.77 78.25 78.29 78.22 78.01 77.86 77.74 77.45 77.16 76.87 76.52 75.81 75.82 75.70 75.69 75.70 75.80 75.99 76.15 75.43 67.88 69.07 73.45 74.42 75.07 75.43 75.69 72.84 76.66 77.01 77.26 77.51 77.64 77.87 77.94 77.96 77.53 77.48 77.53 77.62 77.71 77.76 77.83 77.86 77.90 77.99 77.91 78.17 78.48 78.61 78.72 78.78 79.29 79.38 79.30 78.80 78.72 78.59 79.06 78.65 78.57 78.35 78.22 78.21 78.32 78.25 78.29 78.28 78.28 79.28 78.29 78.69 78.23 78.11 78.14 78.14 78.24 78.20 77.93 77.94 77.98 78.04 78.05 78.02 77.69 77.58 77.64 77.73 77.82 77.71 77.88 78.12 77.49 77.48 77.70 77.39 77.32 77.20 77.02 76.81 76.92 77.04 76.98 76.84 76.54 76.46 76.49 76.58 76.80 77.19 77.72 78.27 78.83 79.56 79.58 79.56 79.51 79.44 79.42 79.37 79.30 79.07 78.71 78.59 78.30 78.35 78.39 78.38 78.43 78.42 78.62 78.54 78.67 78.72 78.77 78.87 78.95 78.98 78.81 78.76 78.63 78.46 78.27 78.08 77.98 78.12 78.13 78.24 78.31 78.34 78.42 78.40 78.42 78.44 78.35 78.63 78.61 78.66 78.68 78.76 78.78 78.35 78.68
15°N ||     78.87 78.94 78.95 79.11 79.07 79.00 79.14 79.25 79.27 79.31 79.36 79.44 79.42 79.39 79.38 79.22 78.80 78.57 78.32 78.32 77.92 75.19 70.87 70.31 72.61 77.04 76.75 76.66 76.43 75.98 75.91 75.80 75.83 75.91 76.01 76.11 76.14 74.96 73.02 73.39 74.64 75.26 75.67 75.92 76.35 76.92 77.13 77.36 77.52 77.64 77.83 77.94 77.99 77.59 77.60 77.60 77.68 77.78 77.84 77.85 77.90 77.90 77.86 78.07 78.50 78.66 78.77 78.86 78.88 79.24 79.45 79.35 79.05 78.86 79.11 78.80 78.81 78.58 78.50 78.45 78.55 78.33 78.05 78.86 78.34 78.29 78.32 78.28 78.29 78.29 78.58 78.33 78.18 78.14 78.13 78.05 78.07 78.11 78.14 78.20 78.11 78.10 77.82 77.76 77.83 77.84 77.72 78.16 78.00 77.33 77.55 77.59 77.63 77.66 77.29 77.23 77.04 76.90 76.99 76.99 76.82 76.91 76.75 76.81 76.92 77.08 77.38 77.95 78.48 79.51 79.54 79.47 79.55 79.49 79.43 79.40 79.34 79.30 79.12 78.80 78.67 78.61 78.53 78.51 78.50 78.52 78.57 78.64 78.78 78.83 78.91 78.99 79.00 79.06 79.07 79.03 78.81 78.60 78.34 78.10 77.90 77.76 77.60 77.75 77.88 78.15 78.25 78.32 78.33 78.37 78.40 78.42 78.51 78.60 78.62 78.70 78.70 78.81 78.55 79.32
17°N ||     78.91 79.02 79.05 79.15 78.80 79.14 79.17 79.24 79.36 79.39 79.45 79.50 79.52 79.51 79.54 78.94 78.67 78.63 78.43 78.44 77.46 69.98 66.32 65.17 67.99 74.71 76.70 76.68 76.91 76.46 76.18 75.93 75.87 75.94 76.03 76.13 76.16 75.96 74.90 74.78 75.25 75.48 75.75 76.01 76.42 76.96 77.23 77.44 77.58 77.69 77.78 77.99 77.95 77.46 77.50 77.70 77.74 77.81 77.84 77.88 77.92 77.99 78.12 78.41 78.55 78.80 78.93 79.10 79.30 79.34 79.21 79.35 79.27 79.11 79.17 78.93 78.67 78.70 78.63 78.44 78.37 78.21 78.40 78.71 78.28 78.32 78.33 79.12 78.32 78.43 78.32 78.30 78.16 78.13 78.19 78.25 78.20 78.21 78.21 78.28 78.27 78.20 78.00 77.93 78.09 78.07 78.07 78.05 77.68 77.50 77.64 77.67 77.56 77.44 77.39 77.32 77.12 76.58 76.90 77.01 77.05 77.04 76.99 77.05 77.11 77.26 77.81 78.04 78.53 79.35 79.49 79.51 79.48 79.44 79.42 79.42 79.36 79.24 79.14 78.98 78.83 78.87 78.77 78.77 78.76 78.86 78.88 78.95 79.03 79.09 79.14 79.14 79.15 79.22 79.18 79.17 78.98 78.59 78.35 77.96 77.69 77.39 77.16 77.17 77.46 78.01 78.18 78.22 78.22 78.28 78.36 78.44 78.52 78.59 78.58 78.67 78.84 78.83 78.77 79.03
19°N ||     78.94 79.05 79.15 79.19 79.23 79.16 79.19 79.30 79.41 79.46 79.52 79.59 79.61 79.61 79.63 79.04 78.71 78.54 78.19 78.34 77.81 70.08 66.39 65.54 67.56 74.88 76.98 77.11 77.15 77.03 76.51 76.06 75.81 75.75 75.78 76.05 76.20 76.18 75.73 75.57 75.66 75.72 75.81 76.00 76.30 76.79 77.30 77.49 77.65 77.70 77.78 78.01 77.85 77.91 77.46 77.62 77.75 77.80 77.87 77.88 77.98 78.00 78.24 78.55 78.77 78.98 79.24 79.32 79.49 79.49 79.58 79.48 79.45 79.35 79.28 78.89 78.81 78.83 79.09 78.51 78.41 78.33 78.40 78.42 79.05 78.26 78.31 78.21 78.31 78.34 78.35 78.36 78.52 78.27 78.25 78.30 78.26 78.26 78.25 78.28 78.29 78.12 78.66 78.12 78.22 77.95 77.83 78.04 77.82 77.77 77.67 77.57 77.41 77.37 77.39 77.58 77.00 77.16 76.98 77.26 77.40 77.55 77.08 77.12 77.19 77.36 77.74 77.62 78.30 78.75 79.19 79.45 79.40 79.40 79.38 79.33 79.32 79.29 79.21 79.15 79.14 79.14 79.24 79.15 79.17 79.15 79.25 79.26 79.28 79.34 79.38 79.34 79.43 79.39 79.37 79.24 79.06 78.60 78.21 77.81 77.27 76.90 76.78 77.02 77.05 76.25 78.00 78.10 78.17 78.24 78.33 78.43 78.52 78.60 78.62 78.76 78.59 78.92 78.88 78.98
21°N ||     79.26 79.16 79.14 79.30 79.39 79.39 79.36 79.44 79.54 79.57 79.64 79.66 79.69 79.69 79.69 79.04 78.72 78.31 78.20 78.41 78.23 72.02 69.77 68.89 70.70 76.59 77.41 77.41 77.33 77.11 76.74 76.25 75.80 75.56 75.39 75.30 76.14 76.17 76.01 75.88 75.84 75.86 75.91 76.04 76.29 76.76 77.37 77.48 77.58 77.68 77.69 77.89 78.04 78.12 77.55 77.62 77.66 77.76 77.80 77.91 77.99 78.02 78.38 78.58 78.81 79.36 79.43 79.49 79.58 79.60 79.60 79.57 79.44 79.46 79.36 79.08 79.00 79.03 78.75 78.52 78.52 78.68 78.48 78.41 78.26 78.42 78.55 78.32 78.35 78.39 78.34 78.34 78.29 78.27 78.36 78.32 78.28 78.29 78.29 78.29 78.33 78.16 78.05 78.24 77.98 78.07 78.20 77.56 77.84 78.06 77.55 77.39 77.38 77.44 77.45 77.60 77.25 77.26 76.45 77.47 77.53 77.49 76.91 77.06 77.31 77.36 77.70 77.57 77.90 78.22 78.67 78.80 79.09 79.18 79.18 79.31 79.31 79.31 79.31 79.29 79.32 79.41 79.41 79.43 79.46 79.44 79.50 79.54 79.54 79.50 79.54 79.51 79.54 79.45 79.49 79.48 79.29 78.66 78.16 77.54 76.79 76.60 76.51 76.48 76.91 77.44 77.83 77.98 78.09 78.21 78.34 78.43 78.52 78.58 78.70 78.73 78.59 78.98 78.98 79.06
23°N ||     79.24 79.28 79.32 79.40 79.45 79.51 79.55 79.62 79.66 79.68 79.71 79.72 79.73 79.72 79.72 79.09 78.60 78.25 78.39 78.52 78.53 76.89 74.94 74.25 77.02 77.90 77.65 77.57 77.43 77.04 76.65 76.26 75.89 75.46 75.21 75.13 75.88 76.18 76.11 75.87 75.86 75.66 75.92 76.09 76.12 76.94 77.15 77.36 77.45 77.57 77.65 77.74 77.89 78.07 77.91 77.72 78.18 78.66 78.52 78.13 78.04 77.91 78.41 78.61 78.86 79.35 79.54 79.60 79.68 79.71 79.65 79.71 79.46 79.68 79.56 79.34 79.28 79.30 79.22 78.80 78.55 78.37 78.26 78.38 78.31 78.36 78.37 78.39 78.38 78.29 78.41 78.43 78.38 78.33 78.43 78.45 78.54 78.20 78.39 78.37 78.30 78.19 78.07 78.19 78.20 78.16 78.16 78.01 77.81 77.94 77.74 77.52 77.53 77.39 77.37 77.42 77.52 77.25 76.63 77.42 77.51 77.34 78.00 77.76 77.29 77.24 77.47 77.65 77.73 78.03 78.25 78.43 78.60 78.76 79.00 79.22 79.31 79.37 79.43 79.46 79.47 79.62 79.54 79.66 79.72 79.76 79.80 79.76 79.88 79.81 79.82 79.78 79.75 79.74 79.77 79.67 79.59 78.77 78.13 77.45 76.91 76.53 76.35 74.78 75.60 76.96 77.63 77.92 78.11 78.22 78.35 78.45 78.56 78.65 78.79 78.71 78.90 78.98 78.82 79.19
25°N ||     79.32 79.35 79.34 79.50 79.60 79.60 79.66 79.67 79.69 79.73 79.75 79.75 79.75 79.75 79.75 79.16 78.51 78.35 78.39 78.30 78.55 78.48 78.46 78.45 78.24 78.00 77.51 77.65 77.30 76.89 76.45 76.16 75.73 75.37 75.14 74.66 74.72 76.08 76.16 75.86 75.95 75.87 75.97 75.23 76.40 76.96 77.25 77.34 77.40 77.47 77.35 77.61 77.63 78.15 77.63 77.68 77.74 77.70 78.25 78.89 79.01 78.22 78.53 79.06 79.35 79.60 79.68 79.69 79.74 79.78 79.77 79.74 79.70 79.63 79.41 79.50 79.47 79.54 79.64 79.05 78.81 78.47 78.41 78.51 78.56 78.42 78.47 78.43 78.44 78.33 78.40 78.52 78.42 78.43 78.44 78.66 78.48 78.40 78.34 78.39 78.17 78.19 78.27 78.20 78.12 78.33 78.26 77.97 78.12 78.05 77.77 77.92 77.87 77.82 78.06 77.47 77.63 77.00 77.21 76.77 77.11 77.04 77.06 77.28 77.31 77.40 77.34 77.28 77.78 77.62 78.17 78.46 78.44 78.64 79.05 79.30 79.39 79.55 79.60 79.65 79.74 79.79 79.85 79.95 80.05 80.14 80.20 80.23 80.22 80.16 80.09 80.05 80.06 80.00 79.93 79.85 79.71 79.52 78.39 77.76 76.86 76.49 74.84 68.76 74.55 76.84 77.65 77.96 78.10 78.24 78.43 78.43 78.59 78.70 78.88 78.91 79.01 79.01 79.18 79.24
27°N ||     79.46 79.51 79.53 79.52 79.68 79.61 79.75 79.77 79.77 79.77 79.78 79.78 79.77 79.76 79.76 79.32 78.59 78.36 78.40 78.37 78.34 78.39 78.07 78.18 78.20 78.07 77.91 77.42 77.09 76.76 76.32 75.99 75.67 75.29 74.68 74.60 74.90 76.24 76.42 76.04 76.19 76.17 76.20 75.22 76.06 76.94 77.18 77.28 77.34 77.22 77.04 77.14 77.67 77.90 78.12 78.26 78.20 78.39 78.46 78.87 78.61 78.12 79.34 79.47 79.58 79.64 79.64 79.72 79.81 79.83 79.66 79.79 79.80 79.73 79.53 79.75 79.59 79.65 79.72 79.70 79.03 78.84 78.70 78.63 78.65 78.52 78.44 78.40 78.44 78.45 78.48 78.49 78.45 78.42 78.47 78.39 78.51 78.46 78.29 78.18 78.53 78.13 78.26 78.27 77.95 78.44 77.72 78.04 78.13 77.98 77.96 78.01 77.98 77.92 77.86 77.95 77.84 78.20 77.60 77.35 77.55 77.98 77.27 77.49 77.54 77.09 76.85 77.50 77.91 77.68 78.22 78.36 78.57 78.93 79.28 79.48 79.66 79.67 79.75 79.85 79.92 80.05 80.14 80.31 80.44 80.48 80.53 80.48 80.48 80.40 80.35 80.35 80.24 80.13 80.00 79.91 79.77 79.60 78.97 77.90 77.20 76.65 75.89 75.21 75.91 77.42 77.90 78.07 78.17 78.30 78.34 78.59 78.69 78.79 78.96 79.09 79.10 79.15 79.27 79.39
29°N ||     79.61 79.65 79.70 79.75 79.80 79.79 79.83 79.85 79.85 79.83 79.84 79.84 79.82 79.68 79.81 79.76 79.16 78.51 78.30 78.32 78.33 78.35 78.05 77.99 78.30 78.14 77.65 77.33 77.00 76.61 76.24 75.90 75.65 75.26 74.14 74.49 75.42 76.24 76.36 76.18 76.45 76.50 76.47 76.57 76.76 76.96 77.21 77.33 77.31 76.96 77.05 77.27 77.30 77.92 77.99 78.07 78.08 78.35 78.42 78.60 78.57 78.81 79.23 79.02 78.79 79.49 79.57 79.69 79.81 79.87 79.82 79.91 79.87 79.92 79.89 79.84 79.76 79.80 79.86 79.89 79.85 79.16 78.95 78.78 78.85 78.58 78.49 80.21 78.51 78.46 78.53 78.65 78.51 78.55 78.39 78.43 78.50 78.49 78.32 78.32 78.23 78.31 78.26 78.29 78.13 78.03 77.84 77.97 78.00 77.83 77.99 77.96 78.12 78.30 78.26 78.25 78.00 77.64 77.57 77.52 77.69 77.48 77.36 77.47 77.23 77.60 78.14 78.33 78.30 78.41 78.50 78.68 79.08 79.24 79.43 79.68 79.75 79.86 80.00 80.13 80.26 80.38 80.56 80.68 80.75 80.86 80.82 80.68 80.76 80.64 80.59 80.47 80.36 80.21 80.12 80.05 79.92 79.80 79.36 78.41 77.89 77.43 76.93 76.89 77.33 77.96 78.11 78.18 78.25 78.33 78.56 78.65 78.81 78.97 79.15 79.28 79.31 79.33 79.49 79.57
31°N ||     79.82 79.76 79.85 79.86 79.87 79.86 79.88 79.93 79.93 79.90 79.88 79.90 79.90 79.88 79.86 79.82 79.47 78.97 78.74 78.69 78.55 78.49 78.30 78.27 78.40 77.76 77.52 77.26 76.83 76.54 76.18 76.07 75.57 75.30 74.84 74.88 75.44 76.29 76.33 76.33 76.53 76.64 76.78 76.79 76.91 77.05 77.19 77.35 77.26 76.76 77.26 77.36 77.41 77.61 77.71 77.82 77.99 78.04 78.16 78.54 78.41 78.74 78.88 79.06 79.32 79.36 79.56 79.65 79.69 79.88 79.92 79.92 79.98 80.05 80.01 80.12 79.89 79.95 80.01 79.93 79.91 79.80 79.39 79.64 79.14 78.91 78.61 78.47 78.58 78.62 78.65 78.57 78.51 78.46 78.72 78.55 78.44 78.33 78.29 78.43 78.22 78.25 78.33 78.32 78.18 78.15 77.92 77.93 78.02 77.92 77.88 77.85 78.12 78.24 78.19 78.19 77.91 77.66 77.79 77.82 77.77 78.14 77.54 77.43 77.76 77.64 77.94 78.42 78.36 78.50 78.67 79.02 79.15 79.42 79.59 79.75 79.90 80.07 80.30 80.46 80.57 80.71 81.05 80.91 81.03 81.10 81.06 80.99 80.93 80.83 80.67 80.59 80.67 80.36 80.34 80.24 80.11 80.00 79.67 79.23 78.47 78.22 78.08 78.05 77.86 77.57 78.28 78.29 78.33 78.41 78.23 79.57 79.07 78.57 79.40 79.08 79.53 79.57 79.60 79.76
33°N ||     79.97 79.48 79.88 79.88 79.95 79.93 79.94 79.97 79.95 79.96 79.95 79.97 79.96 79.94 79.98 79.94 79.89 79.54 78.93 78.46 78.54 78.53 78.57 78.49 78.00 77.63 77.43 77.14 76.92 76.35 76.04 75.77 75.36 75.00 74.69 74.79 75.35 76.16 76.46 76.55 76.69 76.83 76.90 76.96 76.86 77.03 77.02 76.88 76.86 76.98 77.26 77.46 77.49 77.44 77.66 77.91 78.01 78.07 78.05 78.10 78.08 78.09 78.40 79.04 79.04 79.55 79.66 79.70 79.75 79.88 79.99 80.16 80.17 80.17 80.14 80.26 80.20 80.21 80.19 80.02 80.14 80.11 79.89 79.58 79.31 78.98 78.72 78.59 78.77 78.65 78.64 78.41 78.56 78.55 78.58 78.44 78.49 78.33 78.44 78.49 78.17 78.14 78.27 78.08 78.46 77.99 78.04 77.87 78.02 77.71 77.57 77.73 78.01 78.11 78.04 77.86 77.85 77.95 77.81 78.13 78.06 78.13 78.08 77.73 77.93 78.22 78.26 78.46 78.58 78.83 78.95 79.22 79.38 79.56 79.73 79.91 80.11 80.37 80.55 80.66 80.86 80.95 81.08 81.17 81.35 81.18 81.12 81.09 81.03 80.76 80.85 80.77 80.66 80.50 80.34 80.46 80.41 80.26 80.12 79.97 79.72 79.43 79.27 78.92 78.71 78.22 78.62 78.48 78.43 78.54 78.58 79.04 79.33 79.41 79.57 79.66 79.70 79.81 79.87 79.94
35°N ||     80.09 80.02 80.02 79.97 80.00 79.98 80.00 80.00 79.99 80.01 80.02 80.02 80.01 79.98 80.02 79.96 80.00 79.91 79.50 78.01 78.38 78.50 78.41 78.11 77.48 77.62 77.41 77.12 76.71 76.18 75.69 75.12 74.56 74.29 74.10 74.04 74.45 75.07 76.11 76.69 76.87 76.95 77.01 76.99 76.36 76.57 77.12 77.27 77.03 76.92 77.24 77.15 77.02 77.17 77.53 77.90 78.04 78.12 78.14 78.17 78.18 78.15 78.38 79.04 79.47 79.61 79.70 79.70 79.81 79.92 79.97 80.22 80.15 80.28 80.31 80.41 80.39 80.48 80.38 80.28 80.24 80.17 80.19 79.58 79.39 79.08 78.98 78.87 78.74 78.82 78.49 78.52 78.54 78.77 78.84 78.42 78.50 78.39 78.48 78.38 78.38 78.33 78.31 78.27 78.24 78.07 77.95 78.28 77.92 77.60 78.04 77.68 77.73 77.66 77.58 77.53 77.71 77.84 77.91 78.24 78.27 78.22 78.55 78.44 78.36 78.56 78.53 78.60 78.77 78.94 79.17 79.39 79.50 79.70 79.84 80.08 80.28 80.54 80.75 80.92 80.99 81.09 81.29 81.41 81.49 81.45 81.33 81.31 81.13 81.09 80.96 80.64 80.79 80.64 80.60 80.57 80.48 80.37 80.36 80.23 80.15 79.95 79.88 79.81 79.60 79.47 79.16 78.77 78.64 78.67 78.68 78.94 79.03 79.54 79.63 79.72 79.82 79.98 80.08 80.12
37°N ||     80.21 80.07 80.08 79.99 80.07 80.04 80.06 80.06 80.02 80.04 80.05 80.06 80.05 80.01 79.98 79.96 79.92 79.85 79.80 78.43 78.41 78.35 78.19 77.98 77.61 77.66 77.43 77.15 76.77 75.91 74.90 74.16 73.42 72.97 72.96 73.32 73.69 73.80 74.76 75.98 76.79 77.10 77.14 77.12 77.03 76.89 77.00 77.13 77.24 77.51 77.00 76.87 76.74 76.57 77.10 77.64 78.01 78.09 78.12 78.11 78.16 78.12 78.54 79.13 79.46 79.61 79.70 79.77 79.83 80.00 80.05 80.18 80.24 80.40 80.44 80.56 80.67 80.63 80.62 80.48 80.52 80.46 80.36 80.30 80.05 79.89 79.83 79.64 79.32 79.66 78.75 78.64 78.52 78.50 78.62 78.51 78.64 78.79 78.43 78.68 78.47 78.60 78.39 78.79 78.46 78.45 78.21 78.09 77.99 77.78 77.68 77.61 77.60 77.44 77.45 77.45 77.59 77.98 78.58 78.44 78.35 78.23 78.34 78.26 78.53 78.61 78.65 78.69 78.98 79.13 79.34 79.55 79.68 79.80 80.07 80.28 80.41 80.68 80.85 81.10 81.21 81.38 81.54 81.57 81.61 81.65 81.59 81.45 81.41 81.25 81.17 81.08 81.01 80.85 80.97 80.92 80.71 80.51 80.51 80.34 80.18 80.10 79.87 79.78 79.56 79.49 79.25 79.01 78.85 78.84 78.80 79.04 78.98 79.66 79.71 79.80 80.00 80.03 80.12 80.14
39°N ||     80.16 80.13 80.14 80.08 79.77 80.09 80.10 79.90 80.09 80.07 80.05 80.06 80.00 79.99 79.96 79.92 79.91 79.94 79.76 79.33 78.22 78.14 78.30 78.02 78.01 77.71 77.54 77.30 76.61 75.32 74.04 72.92 72.20 72.10 71.75 72.00 73.22 73.44 73.88 75.09 76.44 77.13 77.26 77.22 76.97 77.07 76.90 76.10 77.06 77.11 77.08 76.91 76.57 76.29 76.64 77.28 77.79 77.96 78.06 78.04 78.28 78.31 78.34 78.77 79.49 79.68 79.72 79.77 79.92 80.04 80.19 80.32 80.35 80.54 80.65 80.72 80.76 80.81 80.82 80.92 80.64 80.63 80.59 80.53 80.38 79.96 80.09 79.87 79.50 79.44 79.26 78.86 78.85 78.80 78.75 78.59 78.51 78.48 78.77 78.63 78.78 79.47 78.76 78.39 78.82 78.33 78.26 78.22 78.13 78.14 77.95 77.67 78.28 77.53 77.56 77.84 77.70 77.88 78.53 78.55 78.57 78.55 78.57 78.66 78.68 78.74 78.81 78.99 79.09 79.31 79.49 79.68 79.74 80.01 80.17 80.41 80.57 80.73 81.01 81.08 81.48 81.64 81.70 81.71 81.71 81.74 81.64 81.62 81.51 81.59 81.36 81.31 81.15 81.12 81.05 81.00 80.90 80.63 80.36 80.41 80.23 80.12 79.95 79.77 79.56 79.55 79.38 79.25 79.16 79.05 78.96 78.71 78.30 79.71 79.77 79.80 79.99 80.11 80.17 80.12
41°N ||     80.15 80.16 80.19 80.16 80.13 80.11 80.07 80.10 80.08 80.06 80.07 80.08 80.03 80.06 79.96 79.98 79.91 79.70 79.59 79.31 78.86 78.61 78.40 78.27 78.09 77.90 77.75 77.35 76.53 75.08 73.63 72.74 72.41 72.32 71.57 71.97 73.02 73.58 74.17 75.42 76.60 77.20 77.27 77.24 76.61 77.13 76.96 76.61 76.90 76.79 76.79 76.64 76.63 76.76 76.97 77.15 77.59 77.94 77.95 77.92 78.13 78.32 78.33 78.69 79.33 79.76 79.83 79.76 79.98 80.13 80.24 80.42 80.52 80.64 80.78 80.89 80.94 80.97 80.98 80.95 80.91 80.88 80.78 80.97 80.93 80.52 80.28 80.21 79.93 79.96 79.43 79.85 79.53 79.23 79.32 78.85 78.69 79.09 78.56 78.89 79.61 79.62 79.55 78.57 78.74 78.21 78.12 78.35 78.38 78.27 78.14 78.26 79.08 78.53 78.06 78.20 78.66 78.08 78.62 78.55 78.59 78.58 78.78 78.82 78.93 78.87 79.02 79.06 79.31 79.53 79.63 79.70 79.87 80.04 80.35 80.54 80.76 80.87 81.23 81.39 81.51 81.73 81.76 81.76 81.75 81.70 81.74 81.70 81.65 81.54 81.46 81.49 81.46 81.32 81.19 81.05 80.92 80.82 80.65 80.48 80.29 80.09 79.97 79.81 79.60 79.60 79.52 79.42 79.40 79.20 78.60 78.78 78.61 79.57 79.74 79.89 79.93 80.10 80.10 80.18
43°N ||     80.15 80.20 80.20 80.17 80.14 80.13 80.11 80.09 80.08 80.10 80.07 80.14 80.09 80.10 80.00 79.96 79.84 79.69 79.41 79.03 78.76 78.60 78.44 78.31 78.18 78.06 77.87 77.65 77.05 76.01 74.66 73.56 73.03 72.86 72.74 72.88 73.48 73.87 75.69 76.82 77.36 77.50 77.38 77.34 77.35 76.88 77.15 76.48 76.82 76.84 76.74 76.87 76.24 76.77 77.32 77.20 77.37 77.79 77.98 78.19 78.17 78.21 78.33 78.70 79.31 79.81 79.98 80.03 80.12 80.25 80.45 80.56 80.77 80.84 81.23 80.96 81.08 81.00 81.09 81.10 81.05 81.02 80.86 80.89 80.94 80.66 80.57 80.29 80.21 80.24 80.09 79.99 79.97 79.80 79.56 79.16 78.99 78.87 79.37 79.49 79.70 79.59 79.05 79.48 79.03 79.43 79.24 79.40 78.21 78.16 78.04 78.66 78.14 77.98 78.75 78.78 78.67 78.58 78.62 78.72 78.75 78.76 79.11 79.41 79.06 79.06 79.11 79.39 79.56 79.63 79.58 79.85 79.88 80.13 80.38 80.67 80.85 80.91 81.22 81.44 81.62 81.72 81.68 81.52 81.76 81.69 81.65 81.55 81.72 81.41 81.46 81.43 81.34 81.29 81.30 81.14 80.98 80.91 80.56 80.48 80.27 80.07 79.85 79.78 79.69 79.61 79.49 79.54 79.51 79.28 78.96 78.76 78.48 79.49 79.85 79.86 80.05 80.08 80.15 80.22
