7°N ||     186.96 186.86 186.78 186.76 186.67 186.66 186.66 186.68 186.76 187.10 187.63 187.06 186.62 186.58 186.57 186.77 188.61 187.60 187.78 188.74 191.14 192.26 192.12 192.49 192.65 192.70 192.85 192.88 191.42 191.54 191.81 192.35 192.51 192.37 191.97 191.28 189.43 189.41 191.44 191.82 192.03 192.16 192.25 192.42 192.89 192.93 192.88 192.71 192.37 191.75 190.95 190.79 192.59 192.62 192.62 192.58 192.42 192.22 192.00 191.79 191.66 192.07 192.64 192.09 191.32 190.94 190.42 190.14 189.93 189.24 188.23 186.93 186.42 186.89 186.45 188.38 188.61 188.88 187.57 187.53 187.81 188.95 188.77 188.60 189.00 189.61 189.58 190.05 189.76 190.26 190.04 190.24 190.35 190.05 191.04 191.24 191.44 191.02 191.64 192.12 192.12 192.03 191.86 192.03 192.19 191.84 192.50 191.36 192.11 191.93 192.40 192.75 192.89 192.85 192.88 192.89 192.88 192.93 192.93 192.92 192.93 192.92 192.92 192.88 192.61 192.93 192.89 192.73 191.86 189.40 186.49 186.42 186.42 186.42 186.42 186.44 186.44 186.66 189.36 189.48 189.29 189.77 190.62 190.44 191.77 192.24 192.13 191.50 192.01 192.04 189.57 188.70 188.50 188.20 188.03 188.12 187.56 187.44 187.55 187.42 187.38 187.55 187.49 187.52 187.45 187.46 187.53 187.54 187.57 187.56 187.52 187.67 187.35 187.25 187.29 187.11 187.02 186.97 186.94 186.89
9°N ||     186.82 186.85 186.98 186.89 186.64 186.65 186.64 186.67 186.61 186.93 187.35 186.69 186.55 186.53 186.55 187.01 187.53 187.02 187.88 189.78 190.22 190.93 191.22 191.64 192.05 192.48 192.75 192.89 191.84 191.77 192.17 192.66 192.65 192.70 192.54 191.63 188.86 187.23 190.85 192.03 192.15 192.31 192.45 192.65 192.88 192.93 192.86 192.63 192.32 191.66 190.91 190.72 191.16 192.35 192.42 192.42 192.25 192.00 191.78 191.45 191.09 191.35 191.65 191.46 191.21 190.22 189.17 189.03 188.83 187.97 186.90 186.80 186.79 186.43 187.65 187.77 187.60 187.90 187.39 188.61 188.60 188.82 189.00 188.74 188.56 189.05 189.32 188.90 189.34 189.29 189.91 190.13 190.49 190.29 190.71 189.97 191.00 191.40 191.54 191.28 191.23 192.27 192.54 192.61 191.91 191.67 191.50 192.30 192.42 192.58 192.63 192.56 192.76 192.65 192.83 192.89 192.93 192.93 192.93 192.88 192.93 192.93 192.90 192.46 192.92 192.93 192.85 192.50 191.15 187.50 186.45 186.42 186.42 186.42 186.42 186.42 186.43 186.48 186.84 187.89 188.60 188.78 190.63 191.25 191.30 191.51 190.58 189.99 190.41 190.36 188.96 188.15 187.89 188.19 187.58 187.34 187.52 187.55 187.73 187.68 187.33 187.87 187.96 187.79 187.58 187.48 187.74 187.65 187.87 187.83 187.82 187.40 187.36 187.23 187.34 187.11 187.01 186.93 186.88 186.89
11°N ||     186.72 186.73 186.86 186.79 186.60 186.60 186.57 186.59 186.52 186.56 186.65 186.50 186.49 186.50 186.53 186.56 186.93 186.91 187.88 189.16 189.73 190.18 190.95 191.59 192.13 192.46 192.81 192.89 192.65 192.78 192.76 192.75 192.77 192.78 192.82 192.77 189.42 184.59 185.83 192.03 192.26 192.42 192.58 192.75 192.88 192.93 192.79 192.55 192.11 191.67 191.06 190.63 190.73 192.06 192.22 192.24 192.04 191.75 191.57 191.27 190.96 191.54 191.74 190.72 190.08 189.40 188.26 187.71 187.31 187.57 186.43 186.55 187.69 186.42 187.15 187.86 186.53 188.24 188.61 188.14 188.71 188.92 189.26 189.45 189.02 188.87 188.57 188.89 189.08 189.31 189.86 190.04 189.99 190.00 189.67 190.71 190.10 191.40 191.23 191.07 191.37 191.44 191.92 192.57 191.69 191.85 190.01 191.80 191.07 192.64 192.41 192.47 192.53 192.31 192.58 192.75 192.93 192.89 192.82 192.93 192.92 192.93 192.93 192.92 192.93 192.87 192.67 192.09 189.96 186.93 186.42 186.42 186.42 186.42 186.42 186.42 186.44 186.45 186.61 187.44 187.96 190.42 189.79 190.23 190.80 189.66 188.85 188.43 188.45 188.30 187.89 187.46 187.10 187.05 187.33 187.18 187.36 187.36 187.81 188.06 188.40 188.80 188.67 188.53 188.30 188.14 188.09 188.11 188.04 187.67 189.08 187.72 187.42 187.41 187.40 187.00 186.94 186.97 187.71 186.88
13°N ||     186.85 186.67 187.23 187.30 186.60 186.61 186.55 186.52 186.51 186.49 186.47 186.46 186.46 186.47 186.48 186.54 186.62 187.00 189.28 189.06 189.49 190.49 191.09 191.52 192.19 192.59 192.81 192.91 192.85 192.85 192.82 192.81 192.82 192.85 192.90 192.92 192.60 186.15 187.26 191.40 192.14 192.55 192.73 192.82 190.82 192.87 192.68 192.40 191.98 191.66 190.94 190.68 190.59 191.90 192.04 191.93 191.71 191.48 191.31 191.09 191.00 190.83 190.33 190.78 189.55 187.97 187.39 186.98 186.80 186.48 186.44 186.60 187.00 187.17 187.46 186.56 187.26 187.57 188.63 189.36 189.40 188.88 189.21 189.00 189.04 189.06 186.46 188.99 187.44 189.33 189.97 189.84 189.83 189.32 189.50 190.78 190.74 190.58 190.33 190.26 190.43 191.59 191.88 191.72 191.50 191.21 191.48 190.93 189.90 191.92 192.06 191.56 192.24 192.36 192.52 192.68 192.82 192.76 192.67 192.72 192.69 192.91 192.92 192.92 192.90 192.83 192.51 191.47 189.06 186.84 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.44 186.53 187.07 187.51 188.93 188.69 188.48 188.52 188.27 188.32 187.43 187.74 187.23 187.08 186.95 186.71 186.63 186.61 186.86 186.97 187.42 188.15 189.13 190.14 190.62 189.97 189.91 189.34 188.95 188.79 188.37 188.45 188.35 188.25 188.71 187.47 187.47 187.28 187.24 186.97 187.19 188.77 187.71
15°N ||     186.94 186.64 186.63 186.53 186.55 186.60 186.51 186.47 186.46 186.45 186.44 186.43 186.43 186.44 186.44 186.49 186.93 187.70 188.90 188.94 190.85 192.39 188.97 188.44 190.62 192.70 192.86 192.89 192.92 192.89 192.88 192.85 192.86 192.88 192.90 192.92 192.92 192.45 191.03 191.35 192.29 192.65 192.82 192.89 192.93 192.74 192.56 192.26 191.96 191.68 191.09 190.68 190.45 191.73 191.74 191.77 191.57 191.27 191.06 191.01 190.84 190.84 190.97 190.05 187.82 187.18 186.84 186.67 186.64 186.46 186.42 186.53 186.62 186.85 186.57 186.99 187.54 187.52 187.90 188.15 188.04 188.79 190.22 186.86 188.73 188.98 188.82 189.05 189.01 189.00 187.71 188.82 189.59 189.84 189.82 190.27 190.15 189.98 189.81 189.50 189.93 190.03 191.22 191.39 191.19 191.12 191.38 189.71 190.48 192.29 191.92 191.83 191.65 191.66 192.40 192.48 192.62 192.75 192.72 192.71 192.81 192.74 192.85 192.82 192.59 192.63 192.23 190.65 188.01 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.44 186.51 186.81 187.21 187.44 187.75 187.85 187.93 187.83 187.61 187.34 186.88 186.78 186.66 186.60 186.59 186.55 186.54 186.57 186.83 187.51 188.77 190.04 190.94 191.42 191.86 191.44 191.00 189.83 189.29 188.91 188.86 188.63 188.47 188.37 187.91 187.52 187.44 187.41 187.17 186.83 187.80 186.45
17°N ||     186.66 186.58 186.56 186.51 186.90 186.51 186.50 186.47 186.44 186.43 186.43 186.42 186.42 186.42 186.42 186.68 187.29 187.49 188.32 188.25 191.47 188.11 184.83 184.16 186.22 191.67 192.88 192.88 192.78 192.91 192.93 192.88 192.87 192.89 192.90 192.92 192.92 192.89 192.44 192.37 192.64 192.75 192.84 192.91 192.92 192.72 192.44 192.11 191.82 191.53 191.25 190.46 190.60 192.03 191.98 191.36 191.38 191.16 191.05 190.91 190.73 190.43 189.83 188.29 187.58 186.80 186.60 186.50 186.45 186.43 186.52 186.43 186.46 186.54 186.48 186.83 187.19 187.10 187.34 188.17 188.57 189.46 188.52 187.87 189.04 188.86 188.79 186.62 188.89 188.41 188.85 189.00 189.69 189.88 189.56 189.25 189.51 189.45 189.48 189.06 189.13 189.54 190.51 190.78 190.06 190.18 190.17 190.29 191.64 192.04 191.73 191.66 191.93 192.16 192.25 192.36 192.60 192.90 192.76 192.69 192.66 192.67 192.71 192.66 192.60 192.43 191.18 190.26 187.71 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.43 186.46 186.49 186.58 186.80 186.70 186.91 186.90 186.94 186.74 186.69 186.62 186.56 186.53 186.50 186.51 186.50 186.47 186.49 186.50 186.61 187.55 188.75 190.69 191.63 192.27 192.58 192.57 192.14 190.51 189.67 189.45 189.46 189.10 188.69 188.25 187.85 187.56 187.62 187.30 186.76 186.78 186.93 186.89
19°N ||     186.71 186.56 186.50 186.49 186.47 186.50 186.49 186.45 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.60 187.16 187.85 189.62 188.80 191.14 188.20 184.88 184.33 185.83 192.30 192.74 192.62 192.58 192.69 192.92 192.91 192.85 192.83 192.84 192.91 192.93 192.93 192.83 192.78 192.81 192.84 192.86 192.91 192.93 192.82 192.34 192.01 191.64 191.49 191.25 190.35 190.99 190.75 192.06 191.72 191.36 191.20 190.95 190.90 190.41 190.41 189.19 187.60 186.88 186.61 186.45 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.44 186.65 186.79 186.74 186.53 187.83 188.35 188.76 188.55 188.33 186.58 189.19 188.92 189.47 188.92 188.74 188.68 188.66 187.91 189.16 189.26 188.99 189.19 189.19 189.24 189.08 189.01 189.90 187.39 189.92 189.44 190.66 191.15 190.34 191.21 191.38 191.67 191.87 192.20 192.27 192.24 191.86 192.70 192.42 192.73 192.42 192.23 191.93 192.63 192.59 192.52 192.28 191.42 191.68 188.92 186.98 186.48 186.42 186.42 186.43 186.43 186.43 186.44 186.44 186.46 186.49 186.49 186.50 186.47 186.49 186.49 186.49 186.46 186.46 186.45 186.44 186.43 186.44 186.44 186.43 186.44 186.47 186.55 187.54 189.49 191.27 192.44 192.79 192.85 192.71 192.63 192.76 190.55 190.07 189.74 189.37 188.86 188.31 187.85 187.54 187.42 186.97 187.64 186.66 186.70 186.61
21°N ||     186.48 186.50 186.52 186.45 186.43 186.43 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.58 187.20 188.98 189.55 188.47 189.43 190.08 187.90 187.04 188.80 192.83 192.23 192.24 192.35 192.62 192.86 192.93 192.85 192.77 192.70 192.65 192.92 192.93 192.90 192.88 192.87 192.87 192.89 192.91 192.93 192.83 191.98 192.04 191.82 191.54 191.52 190.85 190.23 189.77 191.82 191.72 191.61 191.31 191.19 190.76 190.44 190.26 188.42 187.48 186.77 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.42 186.43 186.43 186.52 186.57 186.56 186.96 187.78 188.04 187.56 188.00 188.36 189.20 188.71 188.22 188.84 188.70 188.47 188.75 188.75 189.05 189.15 188.64 188.88 189.11 189.01 189.04 189.05 188.84 189.74 190.27 189.33 190.59 190.19 189.46 191.90 191.14 190.23 191.96 192.16 192.27 192.11 192.00 191.81 192.46 192.44 192.92 192.10 191.99 192.06 192.76 192.58 192.27 192.28 191.54 191.81 190.83 189.31 187.17 186.92 186.52 186.48 186.48 186.44 186.44 186.44 186.44 186.44 186.44 186.43 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.42 186.46 187.32 189.78 192.00 192.84 192.91 192.92 192.92 192.78 192.21 191.24 190.67 190.15 189.50 188.78 188.32 187.90 187.62 187.18 187.07 187.72 186.61 186.61 186.55
23°N ||     186.47 186.46 186.45 186.43 186.43 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.54 187.53 189.31 188.54 187.88 187.84 190.13 190.61 191.46 192.52 190.96 191.75 191.92 192.19 192.69 192.89 192.93 192.87 192.72 192.61 192.57 192.87 192.93 192.92 192.87 192.87 192.81 192.89 192.92 192.92 192.73 192.54 192.25 192.09 191.83 191.63 191.38 190.87 190.04 190.73 191.35 189.50 187.22 187.85 189.68 190.18 190.78 188.28 187.39 186.67 186.43 186.42 186.42 186.43 186.44 186.43 186.44 186.42 186.55 186.42 186.45 186.45 186.44 186.50 186.99 187.70 188.59 189.19 188.54 188.93 188.73 188.62 188.50 188.56 189.02 188.40 188.32 188.52 188.80 188.29 188.17 187.77 189.53 188.49 188.59 189.01 189.58 190.18 189.58 189.52 189.74 189.76 190.41 191.23 190.78 191.47 191.99 191.98 192.26 192.26 192.20 191.92 192.46 192.89 192.20 192.02 192.30 190.47 191.31 192.39 192.45 192.05 191.66 191.46 190.33 189.20 188.24 187.44 186.90 186.58 186.46 186.44 186.43 186.42 186.42 186.43 186.42 186.42 186.43 186.43 186.44 186.45 186.44 186.46 186.44 186.45 186.44 186.43 186.43 186.44 186.42 186.42 186.99 189.93 192.17 192.77 192.92 192.93 192.30 192.76 192.75 191.82 190.92 190.05 189.47 188.77 188.24 187.70 187.34 186.91 187.20 186.70 186.61 187.00 186.49
25°N ||     186.45 186.44 186.44 186.42 186.42 186.42 186.42 186.42 186.43 186.43 186.43 186.43 186.43 186.43 186.43 186.51 187.94 188.77 188.54 189.04 187.76 188.13 188.19 188.24 189.34 190.55 192.01 191.72 192.40 192.79 192.93 192.92 192.83 192.68 192.57 192.29 192.33 192.91 192.92 192.87 192.89 192.86 192.90 192.57 192.93 192.71 192.42 192.29 192.18 192.05 192.25 191.72 191.60 189.63 191.68 191.57 191.40 191.50 189.13 187.13 187.02 189.27 187.83 186.55 186.45 186.42 186.43 186.43 186.44 186.45 186.45 186.44 186.44 186.43 186.44 186.42 186.42 186.42 186.43 186.57 186.80 188.04 188.37 187.88 187.98 188.30 188.10 188.29 188.22 188.80 188.43 187.83 188.33 188.28 188.25 187.80 188.02 188.42 188.73 188.47 189.69 189.57 189.15 189.53 189.83 188.80 189.19 190.54 189.93 190.29 191.32 190.84 191.03 190.94 190.17 192.11 191.71 192.69 192.38 192.84 192.61 192.68 192.58 192.41 192.37 192.23 192.33 192.18 191.25 191.74 189.61 188.20 188.24 187.31 186.55 186.44 186.43 186.42 186.42 186.43 186.44 186.44 186.46 186.48 186.51 186.54 186.56 186.57 186.56 186.54 186.52 186.50 186.51 186.49 186.47 186.45 186.43 186.43 188.53 191.31 192.82 192.93 192.34 186.91 192.18 192.81 191.76 190.74 190.10 189.35 188.36 188.34 187.58 187.18 186.71 186.67 186.59 186.66 186.50 186.47
27°N ||     186.42 186.42 186.42 186.44 186.42 186.45 186.43 186.44 186.44 186.44 186.44 186.44 186.44 186.43 186.43 186.45 187.61 188.70 188.50 188.65 188.83 188.55 190.24 189.66 189.56 190.23 190.92 192.22 192.65 192.85 192.93 192.90 192.80 192.65 192.30 192.25 192.44 192.93 192.92 192.91 192.93 192.93 192.93 192.59 192.90 192.73 192.50 192.37 192.29 192.44 192.65 192.55 191.46 190.82 189.85 189.12 189.37 188.39 188.02 186.73 187.85 189.82 186.46 186.42 186.42 186.43 186.43 186.44 186.46 186.46 186.44 186.45 186.45 186.44 186.42 186.44 186.42 186.43 186.44 186.43 186.57 186.90 187.21 187.37 187.29 187.82 188.24 188.45 188.21 188.18 188.08 187.97 188.20 188.35 188.10 188.49 187.94 188.15 189.03 189.65 187.99 189.90 189.20 189.14 190.74 188.25 191.46 190.17 189.91 190.61 190.68 190.44 190.59 190.74 191.07 190.72 190.94 189.52 191.70 192.32 191.92 190.54 192.43 192.07 191.70 192.62 192.76 191.81 190.53 191.60 189.37 188.63 187.59 186.66 186.45 186.42 186.43 186.43 186.44 186.46 186.47 186.51 186.54 186.60 186.66 186.68 186.70 186.68 186.67 186.64 186.61 186.61 186.56 186.52 186.48 186.46 186.43 186.42 186.70 190.91 192.55 192.90 192.85 192.56 192.85 192.22 190.99 190.24 189.75 189.07 188.83 187.62 187.24 186.91 186.64 186.54 186.54 186.51 186.47 186.43
29°N ||     186.42 186.42 186.43 186.43 186.44 186.44 186.45 186.45 186.45 186.45 186.45 186.45 186.45 186.43 186.44 186.43 186.50 187.98 189.03 188.92 188.88 188.75 190.32 190.62 189.03 189.86 191.73 192.37 192.72 192.90 192.93 192.87 192.80 192.63 191.92 192.18 192.71 192.93 192.93 192.93 192.92 192.92 192.92 192.90 192.84 192.72 192.48 192.31 192.33 192.71 192.64 192.39 192.36 190.75 190.49 190.12 190.05 188.63 188.24 187.46 187.61 186.82 186.48 186.57 186.81 186.43 186.42 186.43 186.46 186.47 186.46 186.48 186.47 186.48 186.47 186.46 186.44 186.45 186.46 186.47 186.46 186.50 186.67 186.93 186.83 187.58 187.97 186.57 187.90 188.13 187.80 187.33 187.90 187.94 188.53 188.30 187.94 188.02 188.88 188.91 189.40 189.02 189.24 189.07 189.92 190.36 191.16 190.67 190.48 191.19 190.54 190.68 189.91 188.97 189.19 189.26 190.51 191.76 191.92 192.02 191.57 192.08 192.29 192.07 192.25 191.47 189.67 188.78 188.92 188.35 187.91 187.38 186.63 186.46 186.42 186.43 186.44 186.46 186.50 186.54 186.59 186.64 186.72 186.78 186.82 186.88 186.85 186.77 186.81 186.75 186.72 186.66 186.61 186.55 186.52 186.49 186.46 186.44 186.45 188.48 191.00 192.23 192.77 192.80 192.34 190.76 190.08 189.70 189.35 188.89 187.87 187.37 186.88 186.63 186.52 186.46 186.46 186.45 186.42 186.42
31°N ||     186.44 186.43 186.45 186.45 186.45 186.45 186.46 186.47 186.47 186.46 186.46 186.46 186.46 186.46 186.45 186.44 186.44 186.68 187.08 187.21 187.73 188.06 189.03 189.16 188.46 191.44 192.04 192.47 192.83 192.92 192.92 192.86 192.77 192.65 192.39 192.42 192.72 192.93 192.93 192.93 192.91 192.89 192.83 192.83 192.76 192.66 192.50 192.27 192.39 192.84 192.40 192.25 192.17 191.72 191.49 191.14 190.49 190.27 189.62 187.68 188.35 186.95 186.66 186.54 186.44 186.43 186.42 186.43 186.43 186.47 186.48 186.48 186.50 186.52 186.51 186.54 186.47 186.49 186.50 186.48 186.47 186.45 186.44 186.53 186.54 186.87 187.46 188.10 187.65 187.41 187.31 187.62 187.91 188.18 187.05 187.73 188.24 188.81 189.04 188.32 189.44 189.29 188.82 188.88 189.62 189.79 190.86 190.77 190.41 190.85 191.02 191.11 189.92 189.32 189.55 189.58 190.88 191.69 191.29 191.11 191.40 189.75 191.97 192.17 191.25 191.73 190.43 188.32 188.63 187.94 187.23 186.57 186.51 186.43 186.42 186.44 186.47 186.52 186.60 186.67 186.73 186.80 187.01 186.91 186.98 187.02 186.99 186.94 186.91 186.84 186.76 186.71 186.76 186.60 186.60 186.56 186.51 186.48 186.42 186.55 188.22 189.50 190.21 190.37 190.43 191.26 189.16 189.14 188.88 188.48 189.41 186.42 186.56 187.77 186.44 186.62 186.42 186.42 186.42 186.43
33°N ||     186.47 186.45 186.46 186.46 186.47 186.47 186.47 186.48 186.47 186.48 186.48 186.48 186.48 186.47 186.48 186.47 186.46 186.44 186.70 188.20 187.80 187.85 187.64 187.99 190.50 191.82 192.23 192.61 192.69 192.93 192.90 192.83 192.67 192.48 192.30 192.36 192.67 192.92 192.92 192.91 192.87 192.81 192.77 192.73 192.79 192.68 192.68 192.75 192.79 192.70 192.41 192.08 192.02 192.12 191.63 190.83 190.37 190.11 190.22 189.98 190.08 190.01 188.41 186.57 186.55 186.42 186.43 186.43 186.44 186.48 186.50 186.56 186.56 186.57 186.55 186.60 186.57 186.58 186.57 186.51 186.55 186.53 186.47 186.43 186.52 186.66 187.07 187.54 186.94 187.42 187.54 188.38 187.68 187.73 187.77 188.24 188.05 188.85 188.27 188.14 189.70 189.86 189.16 190.18 188.15 190.59 190.33 191.05 190.45 191.56 191.90 191.49 190.45 189.98 190.35 191.05 191.12 190.65 191.26 189.87 190.15 189.79 190.02 191.49 190.69 189.32 189.18 188.11 187.55 186.80 186.62 186.47 186.43 186.42 186.43 186.47 186.53 186.63 186.72 186.77 186.88 186.93 187.00 187.06 187.17 187.06 187.02 187.00 186.96 186.80 186.85 186.80 186.74 186.66 186.59 186.64 186.61 186.56 186.51 186.47 186.43 186.45 186.51 186.84 187.90 189.41 187.51 188.13 188.37 187.86 187.67 186.59 186.45 186.44 186.42 186.42 186.42 186.44 186.45 186.46
35°N ||     186.51 186.49 186.49 186.48 186.48 186.48 186.49 186.49 186.48 186.49 186.50 186.49 186.49 186.48 186.50 186.48 186.49 186.46 186.58 190.43 188.57 188.01 188.41 190.05 192.12 191.84 192.26 192.63 192.88 192.92 192.80 192.55 192.21 192.02 191.89 191.84 192.14 192.53 192.91 192.87 192.79 192.74 192.70 192.71 192.88 192.90 192.59 192.40 192.67 192.74 192.43 192.49 192.67 192.52 191.92 190.86 190.26 189.85 189.78 189.63 189.55 189.72 188.50 186.65 186.42 186.42 186.43 186.43 186.45 186.48 186.50 186.59 186.56 186.61 186.62 186.67 186.66 186.70 186.65 186.60 186.59 186.56 186.56 186.42 186.43 186.53 186.61 186.73 187.03 186.95 188.02 187.88 187.77 187.45 186.86 188.35 188.21 188.53 188.10 188.58 188.63 188.82 188.96 189.21 189.34 190.25 190.77 189.12 190.87 191.85 190.29 191.66 191.52 191.73 191.92 192.03 191.57 191.15 190.83 189.29 189.14 189.39 187.69 188.24 188.68 187.88 187.78 187.52 186.95 186.65 186.49 186.43 186.42 186.43 186.45 186.52 186.59 186.71 186.82 186.91 186.95 187.01 187.14 187.21 187.26 187.23 187.15 187.13 187.02 186.99 186.91 186.75 186.81 186.72 186.71 186.69 186.64 186.59 186.59 186.54 186.51 186.46 186.45 186.43 186.42 186.43 186.53 187.01 187.43 187.30 187.29 186.67 186.79 186.42 186.42 186.42 186.44 186.47 186.50 186.51
37°N ||     186.55 186.50 186.51 186.48 186.50 186.50 186.50 186.50 186.49 186.50 186.50 186.51 186.50 186.49 186.48 186.48 186.47 186.45 186.44 188.34 188.41 188.74 189.62 190.64 191.63 191.74 192.23 192.60 192.85 192.87 192.41 191.91 191.33 190.94 190.93 191.25 191.57 191.66 192.35 192.89 192.83 192.62 192.57 192.60 192.68 192.78 192.68 192.57 192.45 191.99 192.68 192.78 192.85 192.90 192.56 191.65 190.38 189.98 189.84 189.92 189.62 189.85 187.71 186.51 186.42 186.42 186.43 186.44 186.46 186.50 186.52 186.57 186.59 186.66 186.68 186.74 186.80 186.78 186.77 186.70 186.72 186.68 186.63 186.61 186.51 186.47 186.45 186.43 186.48 186.48 187.02 187.35 187.84 187.95 187.49 187.89 187.86 187.43 188.33 187.75 188.12 187.55 188.51 187.55 188.15 188.31 189.50 190.09 190.54 191.34 191.66 191.86 191.87 192.19 192.18 192.17 191.90 190.60 187.59 188.29 188.78 189.39 188.80 189.19 187.80 187.49 187.30 187.18 186.60 186.51 186.44 186.42 186.43 186.44 186.51 186.59 186.65 186.78 186.87 187.02 187.08 187.19 187.29 187.31 187.34 187.36 187.32 187.22 187.19 187.09 187.03 186.97 186.93 186.83 186.90 186.87 186.75 186.65 186.65 186.58 186.52 186.50 186.44 186.43 186.42 186.43 186.48 186.62 186.80 186.83 186.99 186.58 186.82 186.42 186.42 186.44 186.48 186.49 186.52 186.52
39°N ||     186.53 186.52 186.53 186.51 186.45 186.51 186.51 186.47 186.51 186.51 186.50 186.50 186.49 186.49 186.48 186.47 186.47 186.47 186.44 186.47 189.38 189.84 189.06 190.40 190.49 191.58 192.00 192.42 192.90 192.64 191.81 190.88 190.23 190.14 189.81 190.05 191.17 191.36 191.71 192.54 192.92 192.59 192.45 192.49 192.67 192.66 192.76 192.88 192.64 192.58 192.59 192.66 192.89 192.91 192.88 192.37 191.21 190.56 190.15 190.22 188.98 188.84 188.68 186.86 186.42 186.43 186.44 186.44 186.48 186.52 186.57 186.63 186.64 186.73 186.79 186.82 186.85 186.87 186.88 186.95 186.78 186.77 186.75 186.72 186.64 186.50 186.52 186.46 186.43 186.44 186.51 186.76 186.78 186.93 187.00 187.54 187.92 188.07 187.19 187.55 187.60 186.43 187.57 188.55 186.86 188.88 189.27 189.45 189.95 189.86 190.74 191.65 189.09 192.01 191.95 191.15 191.62 191.06 187.90 187.75 187.68 187.73 187.63 187.31 187.22 187.04 186.84 186.60 186.54 186.45 186.42 186.43 186.43 186.49 186.55 186.65 186.73 186.81 186.97 187.00 187.26 187.36 187.40 187.40 187.40 187.42 187.35 187.33 187.26 187.31 187.16 187.12 187.01 186.99 186.95 186.91 186.86 186.71 186.59 186.61 186.54 186.50 186.46 186.43 186.42 186.42 186.44 186.49 186.52 186.59 186.64 187.15 189.04 186.43 186.43 186.44 186.48 186.51 186.53 186.52
41°N ||     186.53 186.53 186.54 186.54 186.53 186.52 186.51 186.52 186.51 186.50 186.50 186.51 186.49 186.50 186.48 186.48 186.47 186.43 186.42 186.45 186.74 187.48 188.45 189.18 190.13 190.95 191.47 192.34 192.91 192.51 191.49 190.72 190.42 190.35 189.64 190.02 190.99 191.48 191.93 192.70 192.89 192.51 192.42 192.47 192.70 192.60 192.73 192.89 192.78 192.83 192.82 192.88 192.89 192.83 192.70 192.53 191.74 190.65 190.59 190.76 189.78 188.77 188.71 187.15 186.44 186.44 186.46 186.45 186.50 186.55 186.59 186.67 186.72 186.78 186.86 186.92 186.95 186.96 186.97 186.95 186.93 186.91 186.85 186.96 186.94 186.71 186.60 186.57 186.47 186.48 186.43 186.45 186.42 186.47 186.49 186.76 187.19 186.71 187.70 187.32 186.42 186.42 186.42 188.05 187.20 189.52 189.93 188.74 188.59 189.16 189.86 189.24 187.60 187.81 190.19 189.44 187.38 190.03 187.48 187.76 187.57 187.61 186.91 186.81 186.65 186.80 186.58 186.55 186.45 186.42 186.42 186.43 186.46 186.50 186.62 186.71 186.82 186.89 187.10 187.20 187.28 187.42 187.44 187.43 187.43 187.39 187.41 187.38 187.35 187.27 187.22 187.23 187.21 187.12 187.03 186.94 186.87 186.81 186.72 186.64 186.56 186.49 186.46 186.43 186.42 186.42 186.42 186.44 186.44 186.50 187.58 186.94 187.60 186.42 186.43 186.45 186.46 186.51 186.51 186.54
43°N ||     186.53 186.55 186.55 186.54 186.53 186.53 186.52 186.51 186.51 186.51 186.51 186.53 186.51 186.52 186.49 186.48 186.45 186.43 186.43 186.57 186.95 187.51 188.23 188.91 189.63 190.26 191.07 191.73 192.68 192.88 192.25 191.43 190.98 190.84 190.74 190.87 191.39 191.71 192.81 192.80 192.27 192.01 192.26 192.33 192.30 192.71 192.57 192.89 192.79 192.79 192.85 192.78 192.91 192.82 192.29 192.47 192.22 191.18 190.48 189.43 189.55 189.38 188.70 187.14 186.45 186.45 186.49 186.51 186.54 186.59 186.68 186.73 186.85 186.89 187.13 186.96 187.02 186.98 187.03 187.04 187.01 186.99 186.90 186.91 186.94 186.78 186.73 186.60 186.57 186.58 186.52 186.49 186.48 186.45 186.43 186.51 186.60 186.83 186.53 186.43 186.43 186.43 186.89 186.45 186.87 186.43 186.54 186.44 189.51 189.79 190.28 187.32 189.78 190.55 187.07 186.93 187.30 187.63 187.54 187.11 187.01 186.99 186.53 186.61 186.56 186.56 186.53 186.44 186.42 186.42 186.42 186.45 186.46 186.53 186.63 186.78 186.88 186.91 187.10 187.24 187.35 187.42 187.39 187.28 187.43 187.39 187.36 187.29 187.40 187.20 187.23 187.20 187.14 187.11 187.11 187.00 186.91 186.87 186.68 186.64 186.56 186.49 186.44 186.43 186.42 186.42 186.42 186.42 186.42 186.46 186.63 186.99 188.09 186.42 186.45 186.45 186.50 186.51 186.53 186.56
