7°N ||     207.78 207.62 207.53 207.49 207.39 207.35 207.35 207.37 207.45 207.80 208.51 207.78 207.28 207.21 207.19 207.41 209.86 208.42 208.68 210.05 213.64 215.44 215.19 215.81 216.11 216.20 216.53 216.86 215.75 215.85 216.08 216.53 216.65 216.54 216.19 215.59 213.93 213.92 215.77 216.10 216.28 216.38 216.44 216.57 216.86 216.81 216.67 216.38 215.88 215.01 213.92 213.72 216.24 216.28 216.28 216.22 215.98 215.69 215.38 215.09 214.90 215.50 216.31 215.53 214.45 213.93 213.21 212.82 212.54 211.56 210.09 207.90 207.06 207.84 207.14 210.13 210.42 210.76 208.77 208.65 209.00 210.63 210.32 210.06 210.61 211.48 211.41 212.07 211.60 212.32 211.93 212.19 212.32 211.85 213.34 213.64 213.95 213.27 214.25 215.05 215.05 214.89 214.61 214.93 215.18 214.61 215.75 213.85 215.07 214.79 215.64 216.32 216.58 216.72 216.72 216.69 216.72 216.73 216.74 216.72 216.81 216.78 216.85 216.62 216.14 216.78 216.66 216.36 215.08 211.63 207.28 207.05 207.07 207.08 207.08 207.13 207.15 207.59 211.47 211.62 211.32 211.98 213.18 212.94 214.91 215.62 215.46 214.55 215.32 215.37 211.84 210.62 210.34 209.93 209.67 209.81 209.01 208.83 209.01 208.82 208.75 209.01 208.91 208.93 208.81 208.80 208.85 208.83 208.83 208.77 208.69 208.88 208.40 208.24 208.29 208.01 207.87 207.80 207.75 207.68
9°N ||     207.64 207.62 207.81 207.68 207.37 207.37 207.35 207.38 207.29 207.63 208.17 207.37 207.19 207.16 207.18 207.69 208.36 207.67 208.85 211.63 212.27 213.34 213.79 214.45 215.13 215.84 216.33 216.83 216.12 216.04 216.38 216.75 216.75 216.75 216.65 215.89 213.42 212.05 215.22 216.28 216.37 216.49 216.59 216.74 216.86 216.81 216.64 216.28 215.84 214.93 213.92 213.68 214.29 215.93 216.04 216.02 215.79 215.43 215.13 214.67 214.18 214.54 214.95 214.69 214.37 213.02 211.56 211.37 211.08 209.77 207.92 207.74 207.81 207.09 209.17 209.29 208.98 209.36 208.54 210.26 210.20 210.49 210.72 210.31 210.02 210.71 211.07 210.42 211.03 210.92 211.78 212.06 212.59 212.25 212.87 211.73 213.30 213.91 214.13 213.74 213.69 215.35 215.83 215.97 214.78 214.39 214.13 215.44 215.64 215.93 216.03 215.94 216.29 216.07 216.46 216.66 216.76 216.75 216.75 216.77 216.79 216.81 216.86 215.87 216.74 216.79 216.58 216.02 214.12 209.00 207.17 207.04 207.03 207.04 207.06 207.09 207.12 207.24 207.90 209.41 210.43 210.65 213.30 214.21 214.30 214.61 213.30 212.50 213.11 213.06 211.10 209.94 209.50 210.00 209.12 208.76 209.01 209.06 209.32 209.26 208.61 209.51 209.63 209.37 209.03 208.86 209.19 209.01 209.30 209.20 209.16 208.53 208.47 208.26 208.42 208.06 207.91 207.80 207.72 207.73
11°N ||     207.58 207.58 207.69 207.61 207.33 207.32 207.27 207.29 207.18 207.24 207.36 207.14 207.11 207.13 207.16 207.20 207.61 207.59 208.89 210.75 211.58 212.21 213.36 214.35 215.23 215.78 216.44 216.84 216.77 216.83 216.82 216.81 216.82 216.82 216.84 216.81 213.94 210.35 211.07 216.26 216.45 216.57 216.69 216.80 216.86 216.80 216.53 216.18 215.56 214.97 214.15 213.59 213.73 215.55 215.78 215.80 215.54 215.14 214.90 214.48 214.06 214.85 215.13 213.73 212.88 211.96 210.37 209.56 208.95 209.33 207.14 207.41 209.39 207.09 208.22 209.49 207.34 209.92 210.39 209.64 210.42 210.69 211.15 211.40 210.76 210.51 210.05 210.47 210.73 211.02 211.77 211.99 211.88 211.87 211.37 212.91 212.01 213.96 213.68 213.44 213.91 214.04 214.85 215.92 214.46 214.73 211.90 214.68 213.53 216.07 215.68 215.79 215.89 215.54 216.03 216.43 216.77 216.64 216.49 216.80 216.73 216.78 216.84 216.85 216.82 216.64 216.29 215.43 212.52 208.21 207.05 207.03 207.01 207.04 207.08 207.09 207.15 207.20 207.55 208.83 209.60 213.07 212.20 212.84 213.65 212.08 210.97 210.41 210.46 210.26 209.67 209.05 208.50 208.42 208.84 208.60 208.85 208.85 209.50 209.87 210.35 210.89 210.68 210.46 210.11 209.85 209.75 209.73 209.59 208.99 211.03 209.06 208.61 208.58 208.56 207.97 207.88 207.91 208.98 207.79
13°N ||     207.78 207.52 208.26 208.34 207.36 207.37 207.26 207.21 207.18 207.15 207.11 207.08 207.08 207.09 207.10 207.19 207.31 207.73 210.97 210.66 211.26 212.69 213.56 214.21 215.30 215.99 216.42 216.70 216.86 216.86 216.85 216.84 216.84 216.85 216.86 216.86 216.64 211.30 212.12 215.69 216.34 216.66 216.78 216.84 215.19 216.69 216.38 215.99 215.42 214.98 214.01 213.66 213.57 215.36 215.56 215.42 215.13 214.82 214.59 214.30 214.17 213.94 213.26 213.88 212.23 210.03 209.19 208.54 208.26 207.34 207.21 207.49 208.35 208.58 209.03 207.46 208.61 209.00 210.48 211.46 211.48 210.70 211.15 210.82 210.86 210.85 207.10 210.70 208.48 211.11 211.99 211.75 211.71 210.94 211.20 213.08 213.01 212.75 212.38 212.26 212.52 214.33 214.78 214.54 214.22 213.79 214.21 213.38 211.86 214.94 215.15 214.37 215.47 215.66 215.94 216.24 216.50 216.40 216.26 216.35 216.35 216.72 216.77 216.75 216.71 216.56 216.06 214.60 211.32 208.05 207.06 207.04 207.04 207.06 207.09 207.10 207.13 207.18 207.41 208.36 209.04 211.07 210.77 210.50 210.58 210.25 210.36 209.10 209.57 208.82 208.58 208.37 207.97 207.75 207.69 208.18 208.34 209.01 210.07 211.45 212.85 213.48 212.54 212.44 211.63 211.05 210.79 210.15 210.24 210.08 209.91 210.54 208.76 208.75 208.46 208.40 207.99 208.29 210.57 209.02
15°N ||     207.94 207.51 207.48 207.29 207.32 207.39 207.23 207.14 207.13 207.10 207.07 207.03 207.03 207.04 207.05 207.13 207.70 208.73 210.46 210.54 213.32 216.49 213.64 213.16 215.07 216.16 216.52 216.62 216.76 216.86 216.86 216.86 216.86 216.86 216.87 216.86 216.86 216.57 215.36 215.65 216.46 216.73 216.84 216.86 216.82 216.48 216.22 215.80 215.38 215.00 214.21 213.66 213.39 215.13 215.16 215.21 214.96 214.56 214.30 214.23 213.99 214.00 214.17 212.94 209.87 208.93 208.41 208.05 207.95 207.36 207.16 207.38 207.69 208.13 207.53 208.28 208.95 209.00 209.51 209.80 209.57 210.64 212.67 207.80 210.49 210.82 210.56 210.86 210.77 210.71 208.81 210.35 211.43 211.76 211.74 212.38 212.19 211.92 211.67 211.21 211.86 212.01 213.81 214.07 213.79 213.70 214.12 211.65 212.78 215.56 214.98 214.86 214.61 214.63 215.79 215.93 216.19 216.42 216.37 216.37 216.55 216.44 216.61 216.56 216.24 216.27 215.68 213.50 209.88 207.09 207.07 207.10 207.05 207.08 207.10 207.12 207.16 207.20 207.38 208.03 208.68 209.05 209.55 209.71 209.85 209.73 209.44 209.06 208.39 208.22 207.96 207.74 207.72 207.61 207.58 207.63 208.21 209.22 211.01 212.77 213.99 214.61 215.19 214.58 213.96 212.30 211.51 210.96 210.87 210.52 210.28 210.12 209.46 208.89 208.77 208.69 208.36 207.84 209.25 207.14
17°N ||     207.61 207.44 207.39 207.28 207.89 207.27 207.24 207.18 207.10 207.08 207.04 207.02 207.01 207.01 207.00 207.45 208.23 208.49 209.68 209.61 214.38 212.90 210.48 210.28 211.38 215.68 216.55 216.59 216.41 216.74 216.85 216.87 216.86 216.86 216.87 216.86 216.86 216.86 216.57 216.51 216.72 216.79 216.85 216.87 216.80 216.45 216.05 215.60 215.20 214.79 214.43 213.38 213.60 215.53 215.49 214.68 214.73 214.45 214.30 214.12 213.90 213.49 212.70 210.60 209.59 208.36 207.91 207.56 207.33 207.27 207.48 207.23 207.32 207.54 207.38 208.04 208.65 208.46 208.76 209.91 210.44 211.67 210.29 209.29 211.00 210.72 210.60 207.40 210.67 209.95 210.51 210.68 211.66 211.89 211.40 210.95 211.30 211.22 211.25 210.65 210.75 211.37 212.79 213.20 212.18 212.36 212.36 212.55 214.55 215.19 214.73 214.65 215.08 215.45 215.61 215.80 216.18 216.71 216.47 216.38 216.33 216.35 216.41 216.33 216.24 215.99 214.26 213.00 209.48 207.20 207.10 207.08 207.09 207.12 207.13 207.13 207.16 207.27 207.39 207.61 208.09 207.96 208.39 208.41 208.50 208.14 208.08 207.92 207.74 207.62 207.55 207.55 207.53 207.44 207.48 207.49 207.79 209.36 211.05 213.70 214.95 215.80 216.21 216.18 215.55 213.26 212.05 211.75 211.75 211.23 210.65 210.01 209.44 209.02 209.09 208.62 207.81 207.83 208.06 207.89
19°N ||     207.71 207.44 207.32 207.27 207.23 207.29 207.26 207.17 207.09 207.06 207.03 207.00 207.00 206.99 206.98 207.36 208.11 209.06 211.62 210.48 213.86 213.01 210.53 210.29 211.13 216.48 216.29 216.13 216.10 216.30 216.74 216.86 216.86 216.85 216.85 216.86 216.85 216.86 216.84 216.81 216.83 216.84 216.85 216.87 216.83 216.60 215.91 215.45 214.94 214.73 214.42 213.23 214.13 213.84 215.59 215.16 214.71 214.52 214.19 214.13 213.48 213.48 211.86 209.65 208.53 207.88 207.41 207.32 207.18 207.17 207.11 207.16 207.18 207.24 207.30 207.84 208.11 207.99 207.46 209.51 210.22 210.76 210.41 210.10 207.46 211.27 210.86 211.60 210.80 210.50 210.37 210.29 209.19 210.94 211.05 210.65 210.92 210.91 210.98 210.74 210.66 211.94 208.40 212.01 211.33 213.11 213.83 212.67 213.95 214.22 214.68 215.01 215.52 215.65 215.63 215.11 216.36 215.99 216.43 216.02 215.76 215.35 216.32 216.26 216.14 215.79 214.61 214.93 211.19 208.38 207.36 207.13 207.16 207.16 207.17 207.21 207.22 207.26 207.34 207.43 207.46 207.50 207.42 207.52 207.51 207.55 207.45 207.44 207.43 207.37 207.33 207.37 207.29 207.31 207.32 207.45 207.69 209.43 212.12 214.51 216.07 216.54 216.62 216.38 216.26 216.63 213.25 212.59 212.14 211.63 210.92 210.14 209.50 209.05 208.88 208.21 209.16 207.66 207.75 207.56
21°N ||     207.30 207.35 207.38 207.21 207.14 207.14 207.16 207.10 207.05 207.03 207.01 207.00 206.99 206.98 206.98 207.38 208.24 210.72 211.57 210.09 211.42 214.66 212.74 212.03 213.52 216.58 215.54 215.59 215.80 216.21 216.61 216.84 216.86 216.81 216.77 216.73 216.86 216.86 216.87 216.86 216.86 216.86 216.86 216.86 216.83 216.61 215.42 215.48 215.16 214.78 214.77 213.90 213.11 212.53 215.28 215.16 215.04 214.67 214.53 213.97 213.56 213.30 210.86 209.51 208.39 207.32 207.25 207.21 207.14 207.12 207.11 207.13 207.20 207.20 207.26 207.55 207.66 207.62 208.39 209.55 209.80 209.05 209.74 210.22 211.37 210.61 209.90 210.81 210.59 210.22 210.55 210.51 210.89 211.00 210.25 210.57 210.88 210.72 210.77 210.77 210.47 211.76 212.54 211.22 213.03 212.48 211.45 214.99 213.89 212.61 215.14 215.48 215.66 215.45 215.32 215.07 216.02 216.02 216.79 215.60 215.47 215.57 216.52 216.26 215.83 215.81 214.79 215.12 213.78 211.72 208.71 208.28 207.49 207.38 207.39 207.26 207.27 207.28 207.29 207.32 207.31 207.26 207.28 207.28 207.26 207.29 207.25 207.23 207.24 207.27 207.23 207.25 207.23 207.29 207.26 207.26 207.43 209.17 212.56 215.49 216.64 216.74 216.77 216.78 216.47 215.58 214.18 213.40 212.71 211.82 210.84 210.21 209.62 209.23 208.59 208.42 209.33 207.62 207.61 207.48
23°N ||     207.33 207.28 207.24 207.18 207.14 207.10 207.07 207.04 207.02 207.01 207.00 206.99 206.99 206.98 206.98 207.34 208.75 211.22 210.17 209.29 209.22 212.87 214.28 215.66 216.04 213.69 214.87 215.16 215.59 216.33 216.68 216.84 216.86 216.79 216.71 216.67 216.85 216.86 216.86 216.86 216.86 216.82 216.86 216.86 216.86 216.46 216.17 215.75 215.52 215.16 214.91 214.59 213.94 212.88 213.83 214.66 212.27 209.12 210.05 212.56 213.21 213.98 210.69 209.42 208.23 207.35 207.20 207.15 207.10 207.08 207.11 207.07 207.22 207.26 207.15 207.34 207.36 207.33 207.46 208.42 209.48 210.68 211.48 210.56 211.08 210.77 210.61 210.42 210.48 211.07 210.16 209.99 210.23 210.60 209.86 209.67 209.08 211.52 210.06 210.20 210.78 211.59 212.45 211.63 211.57 211.90 211.93 212.87 214.05 213.44 214.46 215.24 215.25 215.67 215.70 215.64 215.29 216.07 216.72 215.76 215.54 215.90 213.50 214.58 215.99 216.04 215.48 214.93 214.64 213.11 211.59 210.28 209.17 208.37 207.71 207.39 207.30 207.27 207.23 207.22 207.23 207.14 207.21 207.14 207.12 207.10 207.09 207.12 207.07 207.10 207.09 207.11 207.12 207.12 207.10 207.15 207.20 208.73 212.79 215.72 216.53 216.77 216.82 216.49 216.81 216.40 215.00 213.75 212.58 211.80 210.85 210.13 209.39 208.89 208.26 208.66 207.86 207.66 208.28 207.38
25°N ||     207.28 207.26 207.26 207.14 207.08 207.08 207.05 207.04 207.03 207.01 207.00 206.99 206.99 206.99 206.98 207.30 209.36 210.50 210.20 210.92 209.16 209.71 209.82 209.92 211.49 213.19 215.29 214.91 215.90 216.50 216.78 216.85 216.85 216.76 216.67 216.47 216.49 216.86 216.86 216.86 216.86 216.85 216.86 216.66 216.80 216.41 216.00 215.79 215.64 215.45 215.74 215.04 214.90 212.32 215.05 214.93 214.73 214.88 211.84 208.78 208.51 212.01 210.07 207.86 207.42 207.18 207.13 207.12 207.09 207.06 207.07 207.08 207.11 207.15 207.32 207.23 207.24 207.19 207.11 207.73 208.26 210.03 210.44 209.74 209.78 210.29 209.98 210.23 210.11 210.86 210.30 209.42 210.06 209.96 209.88 209.18 209.52 210.06 210.47 210.09 211.79 211.63 211.06 211.62 212.06 210.64 211.20 213.11 212.28 212.81 214.28 213.64 213.94 213.85 212.83 215.53 215.02 216.40 216.00 216.64 216.32 216.41 216.29 216.03 215.96 215.75 215.86 215.66 214.37 215.00 212.17 210.25 210.31 209.04 207.67 207.35 207.27 207.17 207.14 207.13 207.09 207.08 207.06 207.03 207.01 206.99 206.98 206.98 206.98 207.00 207.01 207.02 207.01 207.03 207.05 207.09 207.16 207.28 210.95 214.60 216.59 216.78 216.53 212.07 216.44 216.50 214.91 213.49 212.65 211.64 210.32 210.31 209.27 208.70 208.00 207.90 207.67 207.78 207.44 207.36
27°N ||     207.20 207.17 207.15 207.19 207.07 207.13 207.03 207.02 207.02 207.01 207.01 207.00 207.00 207.00 206.99 207.19 208.95 210.45 210.19 210.42 210.69 210.34 212.69 211.94 211.84 212.79 213.77 215.61 216.27 216.61 216.82 216.86 216.83 216.74 216.48 216.44 216.59 216.85 216.80 216.86 216.85 216.85 216.85 216.69 216.85 216.44 216.10 215.91 215.77 215.98 216.29 216.16 214.69 213.87 212.64 211.70 212.07 210.82 210.36 208.37 209.97 212.69 207.51 207.31 207.22 207.18 207.17 207.12 207.07 207.06 207.16 207.09 207.09 207.13 207.25 207.11 207.20 207.15 207.10 207.11 207.80 208.38 208.86 209.13 208.98 209.71 210.26 210.51 210.17 210.08 209.89 209.70 209.97 210.13 209.76 210.27 209.48 209.75 210.94 211.78 209.48 212.15 211.20 211.15 213.37 209.97 214.41 212.65 212.30 213.30 213.43 213.13 213.36 213.61 214.09 213.67 214.01 212.16 215.09 215.91 215.41 213.62 216.07 215.57 215.08 216.28 216.48 215.15 213.42 214.80 211.88 210.89 209.49 208.02 207.40 207.23 207.12 207.12 207.09 207.06 207.04 207.00 206.99 206.97 206.96 206.96 206.95 206.96 206.96 206.96 206.97 206.97 206.98 207.01 207.04 207.07 207.14 207.24 208.18 214.07 216.19 216.71 216.85 216.71 216.84 215.59 213.88 212.86 212.20 211.29 210.97 209.34 208.82 208.35 207.84 207.59 207.58 207.51 207.38 207.26
29°N ||     207.13 207.11 207.08 207.06 207.04 207.04 207.02 207.01 207.01 207.01 207.00 207.00 207.00 207.04 206.99 207.00 207.34 209.50 210.95 210.82 210.79 210.64 212.81 213.25 211.14 212.31 214.91 215.84 216.39 216.72 216.84 216.86 216.83 216.73 216.18 216.39 216.78 216.84 216.81 216.85 216.79 216.77 216.78 216.73 216.61 216.41 216.06 215.82 215.83 216.37 216.27 215.91 215.87 213.76 213.44 213.00 212.94 211.14 210.66 209.59 209.82 208.62 207.65 208.03 208.63 207.32 207.24 207.16 207.10 207.07 207.10 207.06 207.08 207.07 207.09 207.10 207.14 207.11 207.08 207.06 207.06 207.60 208.05 208.53 208.31 209.45 209.96 206.96 209.82 210.09 209.59 208.89 209.64 209.61 210.41 210.09 209.57 209.66 210.80 210.83 211.49 210.99 211.31 211.11 212.29 212.91 214.00 213.36 213.12 214.11 213.26 213.48 212.50 211.28 211.63 211.76 213.47 215.12 215.36 215.52 214.94 215.59 215.86 215.56 215.79 214.75 212.34 211.14 211.31 210.54 209.95 209.14 207.87 207.47 207.29 207.13 207.10 207.06 207.02 206.99 206.97 206.96 206.95 206.96 206.96 206.97 206.96 206.95 206.96 206.95 206.95 206.96 206.97 207.00 207.02 207.04 207.09 207.14 207.47 210.92 214.16 215.74 216.48 216.51 215.82 213.65 212.72 212.19 211.69 211.07 209.68 209.01 208.33 207.86 207.55 207.40 207.37 207.34 207.21 207.16
31°N ||     207.05 207.07 207.04 207.03 207.03 207.03 207.02 207.00 207.00 207.00 207.00 207.00 206.99 206.99 206.99 206.99 207.15 207.67 208.32 208.52 209.26 209.75 211.10 211.31 210.41 214.48 215.35 215.99 216.56 216.76 216.85 216.81 216.81 216.74 216.57 216.59 216.79 216.83 216.82 216.82 216.75 216.69 216.59 216.58 216.47 216.30 216.08 215.74 215.90 216.56 215.91 215.71 215.59 215.01 214.72 214.29 213.48 213.23 212.42 209.94 210.78 208.91 208.39 207.94 207.51 207.46 207.28 207.21 207.19 207.09 207.08 207.08 207.06 207.04 207.06 207.02 207.10 207.07 207.04 207.07 207.06 207.11 207.38 207.34 207.71 208.31 209.32 210.15 209.51 209.16 208.97 209.35 209.70 210.02 208.45 209.36 210.03 210.77 211.06 210.09 211.58 211.41 210.79 210.89 211.91 212.16 213.61 213.51 213.04 213.65 213.90 214.05 212.51 211.75 212.09 212.16 213.89 214.97 214.48 214.27 214.65 212.51 215.39 215.64 214.42 215.02 213.30 210.51 210.91 209.98 209.01 207.80 207.64 207.31 207.20 207.11 207.05 207.00 206.97 206.96 206.95 206.96 207.03 206.97 206.99 207.00 206.99 206.98 206.97 206.96 206.95 206.96 206.98 206.98 206.98 207.00 207.03 207.06 207.23 207.77 210.54 212.19 213.08 213.24 213.30 214.37 211.54 211.47 211.07 210.54 211.72 207.17 207.67 209.57 207.31 207.80 207.21 207.18 207.16 207.08
33°N ||     207.01 207.28 207.04 207.04 207.01 207.02 207.01 207.00 207.01 207.00 207.00 206.99 206.99 206.99 206.98 206.98 206.98 207.13 207.77 209.91 209.40 209.51 209.26 209.78 213.18 215.01 215.62 216.20 216.38 216.82 216.86 216.85 216.76 216.64 216.51 216.57 216.78 216.84 216.76 216.72 216.64 216.54 216.48 216.41 216.50 216.31 216.31 216.42 216.46 216.33 215.91 215.47 215.38 215.52 214.88 213.86 213.31 213.02 213.18 212.91 213.04 212.93 210.93 208.06 208.02 207.32 207.24 207.21 207.18 207.12 207.07 207.02 207.02 207.03 207.04 207.00 207.02 207.01 207.01 207.05 207.01 207.01 207.08 207.25 207.59 208.08 208.81 209.44 208.58 209.18 209.27 210.39 209.43 209.45 209.43 210.08 209.81 210.85 210.08 209.88 211.96 212.18 211.28 212.64 209.99 213.24 212.91 213.88 213.10 214.60 215.07 214.54 213.19 212.61 213.10 214.03 214.14 213.55 214.36 212.58 212.95 212.49 212.80 214.68 213.63 211.83 211.62 210.22 209.45 208.34 207.99 207.51 207.36 207.22 207.13 207.06 207.00 206.96 206.95 206.96 206.97 206.98 206.99 207.01 207.04 207.00 206.99 206.99 206.98 206.95 206.96 206.95 206.95 206.96 206.98 206.97 206.97 207.00 207.03 207.08 207.21 207.46 207.72 208.44 209.78 211.88 209.39 210.17 210.41 209.72 209.44 207.75 207.38 207.32 207.20 207.14 207.12 207.07 207.05 207.02
35°N ||     206.99 207.01 207.01 207.02 207.01 207.01 207.01 207.01 207.01 207.00 206.99 206.99 206.99 206.99 206.98 206.98 206.97 206.98 207.35 212.87 210.46 209.76 210.35 212.56 215.39 215.05 215.68 216.24 216.66 216.85 216.84 216.68 216.45 216.32 216.23 216.20 216.44 216.71 216.84 216.61 216.47 216.40 216.34 216.36 216.73 216.68 216.16 215.90 216.26 216.38 215.92 216.02 216.27 216.05 215.24 213.89 213.15 212.68 212.61 212.45 212.36 212.56 211.04 208.19 207.41 207.30 207.24 207.23 207.17 207.12 207.10 207.02 207.04 207.01 207.00 206.98 206.99 206.97 206.98 206.99 207.00 207.01 207.00 207.26 207.40 207.77 207.99 208.26 208.74 208.50 209.99 209.77 209.59 208.99 208.21 210.25 210.00 210.45 209.89 210.52 210.57 210.84 211.03 211.38 211.57 212.77 213.46 211.34 213.63 214.96 212.90 214.71 214.54 214.82 215.08 215.24 214.64 214.10 213.70 211.72 211.54 211.88 209.65 210.38 210.94 209.80 209.74 209.38 208.56 208.01 207.57 207.35 207.26 207.15 207.09 207.01 206.97 206.95 206.96 206.97 206.98 206.99 207.03 207.05 207.07 207.06 207.03 207.02 206.99 206.98 206.96 206.98 206.96 206.96 206.96 206.96 206.97 206.98 206.98 207.00 207.02 207.09 207.12 207.14 207.26 207.35 207.67 208.63 209.16 208.96 208.90 207.95 208.03 207.22 207.16 207.12 207.07 207.02 207.00 206.99
37°N ||     206.98 207.00 207.00 207.02 207.00 207.00 207.00 207.00 207.00 207.00 206.99 206.99 206.99 206.99 206.99 206.99 206.99 207.01 207.02 210.15 210.28 210.77 211.98 213.36 214.74 214.92 215.64 216.21 216.61 216.86 216.62 216.25 215.82 215.53 215.53 215.80 216.05 216.14 216.62 216.85 216.51 216.18 216.13 216.18 216.29 216.44 216.28 216.11 215.93 215.32 216.26 216.42 216.54 216.65 216.09 214.87 213.29 212.82 212.67 212.78 212.42 212.69 210.02 207.90 207.43 207.32 207.25 207.21 207.18 207.10 207.08 207.04 207.03 206.99 206.99 206.97 206.96 206.96 206.96 206.97 206.96 206.97 206.98 206.98 207.04 207.10 207.11 207.22 207.51 207.25 208.66 209.08 209.70 209.81 209.17 209.68 209.50 208.88 210.21 209.30 209.94 209.21 210.46 209.07 210.04 210.25 211.81 212.58 213.18 214.22 214.66 214.93 214.94 215.38 215.38 215.37 214.98 213.27 209.34 210.31 210.96 211.77 211.04 211.52 209.73 209.30 209.05 208.88 207.90 207.64 207.40 207.23 207.16 207.11 207.01 206.97 206.96 206.96 206.96 206.99 207.01 207.04 207.08 207.08 207.09 207.10 207.08 207.04 207.03 207.00 206.99 206.97 206.97 206.96 206.96 206.96 206.95 206.96 206.96 206.98 207.02 207.04 207.12 207.16 207.29 207.33 207.54 207.90 208.27 208.28 208.45 207.72 208.11 207.14 207.12 207.08 207.02 207.01 206.99 206.99
39°N ||     206.98 206.99 206.99 207.00 207.12 207.00 206.99 207.06 207.00 207.00 207.00 207.00 207.01 207.00 207.00 207.01 207.01 206.99 207.04 207.32 211.56 212.20 211.25 213.06 213.24 214.71 215.33 215.94 216.70 216.77 216.22 215.51 215.01 214.95 214.70 214.90 215.79 215.96 216.22 216.75 216.72 216.12 215.93 216.00 216.27 216.22 216.39 216.79 216.18 216.10 216.12 216.25 216.62 216.75 216.58 215.79 214.29 213.51 213.01 213.11 211.62 211.43 211.23 208.84 207.41 207.28 207.25 207.22 207.14 207.09 207.04 207.01 207.01 206.97 206.96 206.96 206.96 206.95 206.95 206.98 206.96 206.96 206.96 206.96 206.97 207.09 207.02 207.10 207.31 207.36 207.56 208.22 208.23 208.41 208.54 209.23 209.69 209.86 208.62 209.16 209.07 207.24 209.09 210.52 208.28 210.97 211.47 211.71 212.35 212.25 213.38 214.57 211.27 215.06 214.96 213.89 214.51 213.76 209.72 209.55 209.46 209.54 209.43 209.00 208.89 208.64 208.35 207.87 207.69 207.42 207.28 207.16 207.13 207.03 206.99 206.96 206.95 206.96 206.98 206.99 207.06 207.10 207.11 207.11 207.11 207.12 207.09 207.08 207.05 207.07 207.02 207.01 206.98 206.98 206.97 206.97 206.96 206.96 206.99 206.97 207.00 207.02 207.08 207.15 207.27 207.27 207.39 207.51 207.58 207.74 207.86 208.64 211.00 207.11 207.09 207.08 207.02 206.99 206.98 206.99
41°N ||     206.99 206.98 206.98 206.98 206.99 206.99 207.00 206.99 207.00 207.00 207.00 207.00 207.00 206.99 207.01 207.00 207.01 207.08 207.13 207.32 208.06 209.17 210.51 211.50 212.77 213.89 214.62 215.81 216.73 216.72 216.03 215.44 215.23 215.18 214.63 214.94 215.71 216.09 216.39 216.83 216.62 216.00 215.89 215.95 216.42 216.10 216.30 216.60 216.36 216.46 216.45 216.57 216.57 216.46 216.23 215.97 214.93 213.58 213.51 213.70 212.53 211.31 211.22 209.21 207.59 207.23 207.19 207.24 207.12 207.06 207.03 206.99 206.98 206.96 206.96 206.95 206.95 206.96 206.96 206.96 206.96 206.96 206.95 206.96 206.97 206.96 206.99 207.00 207.07 207.06 207.34 207.09 207.25 207.49 207.46 208.16 208.73 207.87 209.36 208.66 207.17 207.16 207.20 209.75 208.72 211.70 212.21 210.76 210.58 211.30 212.17 211.39 208.92 209.57 212.57 211.62 208.99 212.36 209.14 209.50 209.26 209.32 208.39 208.26 207.97 208.19 207.77 207.71 207.42 207.24 207.18 207.15 207.08 207.02 206.97 206.96 206.96 206.96 207.01 207.04 207.06 207.12 207.12 207.12 207.12 207.10 207.11 207.10 207.08 207.06 207.04 207.04 207.04 207.01 206.99 206.97 206.96 206.96 206.95 206.96 206.99 207.03 207.06 207.12 207.22 207.22 207.26 207.33 207.33 207.50 209.13 208.30 209.14 207.18 207.09 207.04 207.03 206.99 207.00 206.98
43°N ||     206.98 206.98 206.98 206.98 206.99 206.99 206.99 207.00 207.00 207.00 207.00 206.99 207.00 206.99 207.01 207.02 207.04 207.10 207.26 207.67 208.43 209.24 210.23 211.15 212.12 212.97 214.05 214.95 216.27 216.85 216.59 216.04 215.72 215.62 215.55 215.66 216.05 216.28 216.86 216.45 215.68 215.35 215.66 215.73 215.68 216.29 216.02 216.62 216.38 216.35 216.46 216.33 216.73 216.40 215.60 215.83 215.48 214.17 213.31 212.07 212.19 211.96 211.13 209.14 207.61 207.19 207.12 207.10 207.06 207.03 206.99 206.97 206.96 206.95 207.03 206.96 206.96 206.96 206.96 206.97 206.96 206.96 206.96 206.96 206.96 206.96 206.96 206.99 206.99 206.99 207.01 207.03 207.04 207.09 207.22 207.55 207.77 208.13 207.46 207.24 207.12 207.19 208.05 207.28 208.05 207.30 207.57 207.32 211.61 211.94 212.55 208.89 211.93 212.88 208.52 208.35 208.83 209.26 209.13 208.60 208.47 208.44 207.59 207.51 207.67 207.68 207.61 207.33 207.21 207.18 207.21 207.08 207.07 207.00 206.97 206.95 206.96 206.97 207.00 207.05 207.09 207.11 207.10 207.06 207.12 207.10 207.08 207.06 207.13 207.03 207.04 207.03 207.02 207.01 207.01 206.98 206.97 206.96 206.96 206.96 206.99 207.03 207.10 207.12 207.16 207.19 207.25 207.22 207.23 207.38 207.76 208.30 209.66 207.21 207.04 207.05 207.00 206.99 206.98 206.97
