7°N ||     93.27 93.34 93.40 93.42 93.51 93.54 93.53 93.50 93.42 93.17 92.88 93.22 93.57 93.65 93.66 93.42 92.51 92.87 92.78 92.48 92.16 91.96 92.00 91.89 91.81 91.78 91.58 91.05 88.75 88.91 89.26 90.04 90.29 90.07 89.48 88.59 86.37 86.35 88.80 89.29 89.58 89.77 89.90 90.15 91.12 91.40 91.60 91.79 91.95 92.09 92.20 92.22 91.85 91.84 91.84 91.86 91.93 91.99 92.04 92.08 92.10 92.03 91.83 92.02 92.15 92.20 92.26 92.30 92.32 92.43 92.68 93.99 94.46 93.90 94.22 92.59 92.54 92.47 92.93 93.08 92.84 92.45 92.49 92.59 92.44 92.34 92.35 92.29 92.33 92.27 92.29 92.27 92.26 92.30 92.18 92.15 92.13 92.18 92.10 92.00 92.00 92.03 92.06 92.00 91.99 92.06 91.89 92.11 92.01 92.02 91.80 91.59 91.56 91.21 91.29 91.37 91.30 91.42 91.43 91.45 91.30 91.35 91.20 91.55 91.76 91.39 91.55 91.76 92.06 92.39 94.04 94.45 94.37 94.34 94.32 94.20 94.14 93.59 92.40 92.38 92.40 92.33 92.23 92.25 92.07 91.94 92.00 92.12 92.03 92.01 92.36 92.51 92.56 92.67 92.84 92.72 92.94 93.00 92.93 93.00 93.03 92.93 92.96 92.94 92.98 92.97 92.93 92.93 92.91 92.92 92.94 92.89 93.03 93.08 93.06 93.17 93.23 93.26 93.28 93.32
9°N ||     93.38 93.51 93.28 93.35 93.57 93.55 93.57 93.53 93.63 93.29 93.02 93.53 93.73 93.76 93.71 93.22 92.91 93.19 92.75 92.32 92.27 92.19 92.15 92.09 92.02 91.89 91.73 91.15 89.30 89.21 89.77 90.55 90.54 90.69 90.33 89.05 85.71 83.75 88.09 89.59 89.76 89.98 90.21 90.55 91.07 91.42 91.65 91.84 91.96 92.10 92.20 92.22 92.17 91.95 91.92 91.93 91.98 92.04 92.09 92.14 92.18 92.15 92.09 92.12 92.17 92.29 92.45 92.47 92.52 92.96 94.00 94.06 93.87 94.39 92.92 92.85 92.93 92.80 93.14 92.52 92.52 92.48 92.45 92.49 92.59 92.44 92.39 92.46 92.39 92.40 92.31 92.28 92.24 92.27 92.22 92.31 92.18 92.13 92.11 92.13 92.10 91.97 91.87 91.83 92.03 92.09 92.11 91.95 91.92 91.85 91.82 91.81 91.73 91.81 91.64 91.48 91.40 91.42 91.42 91.21 91.37 91.33 91.13 91.90 91.47 91.40 91.64 91.89 92.17 93.02 94.24 94.51 94.51 94.46 94.38 94.31 94.23 94.00 93.38 92.80 92.54 92.69 92.23 92.15 92.15 92.12 92.24 92.31 92.26 92.26 92.46 92.70 92.97 92.68 92.95 93.07 92.96 92.94 92.85 92.87 93.36 92.78 92.74 92.82 92.92 92.97 92.84 92.88 92.78 92.82 92.84 93.01 93.03 93.11 93.04 93.18 93.24 93.29 93.33 93.33
11°N ||     93.47 93.45 93.45 93.44 93.66 93.66 93.72 93.68 93.83 93.73 93.58 93.87 93.90 93.84 93.77 93.70 93.26 93.28 92.75 92.41 92.33 92.27 92.19 92.10 92.00 91.90 91.68 91.13 90.53 90.79 90.74 90.74 90.77 90.79 90.88 90.78 86.37 80.02 81.88 89.60 89.93 90.16 90.43 90.75 91.08 91.46 91.73 91.88 92.02 92.10 92.19 92.23 92.22 92.03 91.99 91.99 92.04 92.09 92.12 92.16 92.20 92.12 92.09 92.24 92.31 92.41 92.70 92.96 93.21 93.01 94.49 94.21 92.92 94.46 93.95 92.83 93.90 92.66 92.53 92.76 92.50 92.46 92.41 92.37 92.44 92.47 92.64 92.47 92.48 92.50 92.32 92.29 92.30 92.30 92.39 92.22 92.35 92.14 92.16 92.18 92.14 92.12 92.01 91.86 92.09 92.06 92.30 92.03 92.17 91.82 91.92 91.90 91.87 91.95 91.80 91.51 91.40 91.55 91.67 91.35 91.48 91.42 91.28 91.20 91.33 91.60 91.80 92.02 92.32 93.37 94.54 94.58 94.61 94.49 94.34 94.33 94.19 94.10 93.66 93.01 92.76 92.25 92.33 92.28 92.21 92.37 92.49 92.59 92.59 92.64 92.81 93.02 93.24 93.27 93.09 93.17 93.06 93.05 92.82 92.71 92.58 92.49 92.51 92.55 92.61 92.68 92.69 92.69 92.72 93.08 92.46 92.85 93.01 93.01 93.02 93.26 93.30 93.28 92.89 93.34
13°N ||     93.37 93.55 93.12 93.14 93.67 93.64 93.77 93.84 93.89 93.93 93.98 94.04 94.01 93.97 93.91 93.75 93.58 93.22 92.39 92.43 92.36 92.24 92.17 92.12 91.99 91.85 91.69 91.48 90.96 90.97 90.88 90.87 90.88 90.97 91.12 91.24 90.63 82.32 83.74 88.76 89.76 90.38 90.71 90.93 88.05 91.62 91.82 91.94 92.05 92.11 92.20 92.23 92.24 92.06 92.03 92.06 92.10 92.13 92.16 92.18 92.20 92.22 92.29 92.22 92.38 92.87 93.14 93.40 93.53 94.31 94.42 94.25 93.44 93.29 93.03 93.87 93.14 92.95 92.53 92.39 92.38 92.52 92.41 92.45 92.44 92.44 94.09 92.45 93.13 92.40 92.30 92.32 92.32 92.44 92.45 92.21 92.22 92.23 92.26 92.27 92.25 92.11 92.06 92.09 92.12 92.16 92.11 92.19 92.31 92.01 92.02 92.11 91.97 91.94 91.88 91.79 91.66 91.73 91.80 91.77 91.67 91.51 91.45 91.48 91.54 91.67 91.89 92.13 92.47 93.50 94.56 94.58 94.53 94.45 94.35 94.32 94.24 94.15 93.84 93.24 92.98 92.52 92.52 92.58 92.56 92.67 92.63 93.05 92.89 93.16 93.26 93.35 93.55 93.67 93.69 93.40 93.31 93.03 92.68 92.43 92.28 92.23 92.31 92.31 92.39 92.46 92.49 92.60 92.56 92.60 92.63 92.51 93.02 92.99 93.09 93.12 93.28 93.27 92.60 93.12
15°N ||     93.44 93.60 93.62 93.84 93.78 93.67 93.88 94.02 94.04 94.09 94.14 94.23 94.19 94.14 94.11 93.90 93.28 92.83 92.47 92.45 92.20 90.33 85.83 85.21 87.80 91.79 91.63 91.57 91.43 91.11 91.04 90.96 90.99 91.05 91.13 91.22 91.25 90.24 88.29 88.69 89.97 90.56 90.92 91.12 91.43 91.77 91.88 91.99 92.06 92.10 92.18 92.23 92.26 92.08 92.09 92.09 92.12 92.16 92.19 92.19 92.21 92.21 92.20 92.31 92.91 93.26 93.50 93.68 93.72 94.25 94.53 94.34 93.89 93.55 93.96 93.42 93.35 92.99 92.79 92.68 92.95 92.49 92.27 93.48 92.50 92.45 92.48 92.44 92.45 92.47 92.95 92.54 92.37 92.32 92.44 92.27 92.28 92.31 92.33 92.37 92.33 92.30 92.16 92.14 92.16 92.17 92.12 92.35 92.25 91.94 92.04 92.06 92.08 92.10 91.93 91.90 91.79 91.72 91.77 91.77 91.67 91.73 91.64 91.68 91.72 91.83 91.98 92.23 92.79 94.52 94.55 94.44 94.54 94.44 94.35 94.31 94.22 94.17 93.92 93.43 93.15 93.03 92.87 92.83 92.79 92.84 92.95 93.10 93.41 93.49 93.62 93.74 93.74 93.82 93.84 93.77 93.41 92.98 92.50 92.30 92.19 92.13 92.06 92.13 92.19 92.33 92.40 92.47 92.48 92.53 92.57 92.61 92.79 92.97 93.02 93.12 93.17 93.40 92.88 94.14
17°N ||     93.58 93.73 93.77 93.91 93.36 93.88 93.93 94.02 94.17 94.20 94.27 94.33 94.34 94.31 94.33 93.53 93.06 92.97 92.60 92.63 91.97 84.81 80.46 79.07 82.47 89.71 91.60 91.59 91.73 91.45 91.26 91.07 91.02 91.08 91.15 91.24 91.26 91.11 90.20 90.09 90.54 90.75 90.98 91.19 91.48 91.79 91.93 92.02 92.08 92.13 92.16 92.25 92.24 92.02 92.05 92.13 92.14 92.17 92.19 92.20 92.23 92.26 92.34 92.70 93.02 93.56 93.80 94.06 94.34 94.40 94.18 94.38 94.25 93.99 94.08 93.66 93.19 93.25 93.10 92.68 92.54 92.38 92.70 93.21 92.44 92.48 92.49 93.87 92.54 92.71 92.48 92.49 92.41 92.32 92.36 92.41 92.37 92.38 92.38 92.44 92.43 92.36 92.24 92.21 92.30 92.28 92.28 92.27 92.10 92.02 92.09 92.10 92.05 92.00 91.97 91.94 91.84 91.52 91.72 91.79 91.81 91.80 91.78 91.81 91.85 91.92 92.17 92.28 92.92 94.33 94.50 94.52 94.46 94.39 94.35 94.35 94.27 94.10 93.96 93.74 93.48 93.57 93.39 93.39 93.36 93.56 93.60 93.70 93.82 93.91 93.98 93.97 93.97 94.07 94.00 93.97 93.69 92.96 92.51 92.22 92.10 91.97 91.85 91.86 92.00 92.25 92.35 92.38 92.38 92.44 92.52 92.65 92.82 92.96 92.93 93.11 93.47 93.45 93.33 93.67
19°N ||     93.60 93.79 93.93 93.98 94.03 93.92 93.96 94.10 94.25 94.31 94.38 94.45 94.46 94.45 94.47 93.68 93.13 92.83 92.35 92.49 92.15 84.90 80.54 79.51 81.92 90.08 91.76 91.83 91.86 91.80 91.49 91.17 90.97 90.93 90.95 91.17 91.29 91.28 90.94 90.81 90.89 90.95 91.03 91.18 91.39 91.70 91.96 92.05 92.11 92.13 92.16 92.27 92.19 92.22 92.03 92.09 92.15 92.17 92.20 92.21 92.27 92.26 92.45 93.01 93.50 93.87 94.28 94.39 94.62 94.62 94.73 94.58 94.51 94.37 94.25 93.67 93.50 93.53 93.94 92.84 92.61 92.50 92.72 92.62 93.82 92.42 92.47 92.37 92.50 92.51 92.52 92.52 92.86 92.43 92.41 92.46 92.42 92.42 92.42 92.44 92.45 92.32 93.12 92.31 92.38 92.22 92.17 92.26 92.16 92.14 92.10 92.06 91.98 91.96 91.98 92.06 91.77 91.85 91.76 91.91 91.98 92.05 91.82 91.85 91.89 91.97 92.14 92.08 92.49 93.38 94.09 94.45 94.37 94.35 94.32 94.25 94.23 94.19 94.08 93.99 93.98 93.98 94.12 94.00 94.04 94.01 94.15 94.17 94.19 94.27 94.32 94.25 94.37 94.30 94.27 94.07 93.81 92.97 92.37 92.15 91.91 91.71 91.64 91.78 91.79 91.22 92.24 92.30 92.34 92.40 92.48 92.63 92.82 92.98 93.03 93.32 92.95 93.60 93.53 93.68
21°N ||     94.09 93.95 93.92 94.15 94.27 94.25 94.22 94.31 94.44 94.46 94.54 94.55 94.57 94.57 94.55 93.68 93.15 92.44 92.36 92.59 92.38 87.10 84.56 83.53 85.61 91.50 91.98 91.98 91.95 91.84 91.63 91.31 90.96 90.77 90.62 90.55 91.25 91.27 91.16 91.06 91.03 91.05 91.10 91.20 91.38 91.68 91.99 92.04 92.08 92.12 92.12 92.21 92.28 92.37 92.06 92.09 92.11 92.15 92.17 92.22 92.26 92.29 92.62 93.08 93.58 94.45 94.55 94.62 94.75 94.77 94.77 94.71 94.52 94.54 94.39 93.96 93.84 93.88 93.37 92.87 92.89 93.24 92.78 92.61 92.42 92.74 92.88 92.49 92.51 92.58 92.50 92.50 92.45 92.43 92.53 92.48 92.44 92.46 92.46 92.45 92.54 92.34 92.27 92.40 92.24 92.28 92.43 92.05 92.17 92.28 92.04 91.97 91.97 92.00 91.99 92.07 91.91 91.91 91.43 92.02 92.04 92.03 91.73 91.81 91.94 91.97 92.12 92.06 92.21 92.41 93.22 93.44 93.93 94.06 94.04 94.23 94.22 94.23 94.23 94.20 94.25 94.37 94.38 94.40 94.44 94.42 94.51 94.55 94.55 94.49 94.55 94.49 94.52 94.39 94.43 94.41 94.15 93.10 92.33 92.03 91.64 91.52 91.46 91.44 91.71 91.99 92.16 92.23 92.29 92.38 92.51 92.64 92.81 92.94 93.19 93.26 92.99 93.69 93.69 93.82
23°N ||     94.07 94.13 94.18 94.29 94.35 94.44 94.49 94.57 94.61 94.61 94.65 94.64 94.64 94.61 94.60 93.76 92.93 92.39 92.54 92.78 92.80 91.38 89.63 89.25 91.74 92.19 92.08 92.05 91.99 91.80 91.57 91.31 91.03 90.67 90.46 90.39 91.05 91.28 91.23 91.05 91.05 90.88 91.10 91.23 91.25 91.78 91.89 91.99 92.03 92.08 92.11 92.14 92.21 92.31 92.22 92.14 92.40 93.23 92.94 92.41 92.31 92.22 92.68 93.12 93.68 94.43 94.69 94.78 94.89 94.93 94.84 94.92 94.56 94.82 94.68 94.35 94.27 94.29 94.16 93.43 92.93 92.56 92.43 92.56 92.47 92.62 92.60 92.57 92.55 92.46 92.61 92.66 92.56 92.50 92.64 92.69 92.88 92.37 92.57 92.54 92.46 92.36 92.28 92.36 92.38 92.34 92.34 92.26 92.16 92.21 92.13 92.03 92.04 91.97 91.96 91.99 92.03 91.90 91.55 91.99 92.03 91.95 92.25 92.14 91.93 91.91 92.02 92.09 92.13 92.27 92.43 92.67 93.04 93.39 93.78 94.10 94.23 94.31 94.40 94.44 94.46 94.66 94.56 94.73 94.80 94.86 94.91 94.86 95.02 94.91 94.92 94.85 94.81 94.79 94.82 94.68 94.57 93.32 92.31 91.99 91.71 91.47 91.35 89.97 90.74 91.74 92.07 92.20 92.30 92.38 92.51 92.67 92.91 93.11 93.39 93.22 93.59 93.71 93.40 94.01
25°N ||     94.20 94.24 94.21 94.44 94.56 94.56 94.63 94.64 94.65 94.69 94.70 94.69 94.67 94.66 94.64 93.86 92.74 92.48 92.54 92.43 92.83 92.71 92.65 92.62 92.40 92.23 92.01 92.08 91.93 91.71 91.44 91.23 90.90 90.59 90.39 89.94 90.00 91.21 91.27 91.03 91.11 91.05 91.14 90.47 91.45 91.79 91.93 91.98 92.00 92.03 91.97 92.09 92.09 92.38 92.09 92.12 92.14 92.12 92.49 93.58 93.80 92.51 92.96 93.98 94.42 94.78 94.89 94.91 94.98 95.04 95.02 94.97 94.90 94.80 94.48 94.60 94.56 94.64 94.77 93.90 93.50 92.76 92.62 92.84 92.96 92.65 92.73 92.64 92.67 92.50 92.59 92.84 92.63 92.65 92.66 93.13 92.75 92.61 92.51 92.58 92.35 92.36 92.43 92.37 92.35 92.50 92.42 92.24 92.31 92.27 92.14 92.21 92.18 92.17 92.29 92.01 92.08 91.76 91.87 91.63 91.83 91.80 91.80 91.93 91.94 91.98 91.95 91.91 92.15 92.08 92.36 92.76 92.74 93.11 93.86 94.23 94.35 94.56 94.64 94.70 94.82 94.89 94.98 95.10 95.23 95.36 95.43 95.46 95.45 95.36 95.28 95.22 95.23 95.14 95.04 94.92 94.73 94.46 92.58 92.13 91.67 91.44 90.04 83.24 89.75 91.66 92.09 92.22 92.30 92.40 92.67 92.64 92.99 93.22 93.57 93.62 93.76 93.73 94.01 94.09
27°N ||     94.40 94.46 94.49 94.46 94.68 94.58 94.77 94.79 94.78 94.77 94.76 94.74 94.71 94.69 94.67 94.09 92.90 92.51 92.55 92.51 92.47 92.53 92.27 92.34 92.36 92.27 92.19 91.98 91.81 91.63 91.34 91.10 90.84 90.52 89.95 89.87 90.17 91.32 91.44 91.17 91.29 91.27 91.30 90.47 91.19 91.77 91.90 91.95 91.97 91.91 91.82 91.87 92.11 92.21 92.33 92.46 92.44 92.66 92.79 93.65 93.12 92.45 94.38 94.58 94.75 94.84 94.84 94.95 95.08 95.11 94.87 95.04 95.04 94.94 94.66 94.96 94.73 94.81 94.90 94.85 93.87 93.52 93.25 93.09 93.15 92.85 92.66 92.59 92.68 92.69 92.75 92.78 92.68 92.62 92.75 92.61 92.83 92.74 92.45 92.35 92.92 92.32 92.42 92.43 92.22 92.67 92.11 92.28 92.32 92.23 92.22 92.25 92.23 92.22 92.18 92.22 92.18 92.37 92.06 91.95 92.04 92.24 91.92 92.02 92.03 91.82 91.68 92.01 92.22 92.10 92.40 92.53 92.95 93.66 94.19 94.47 94.71 94.73 94.84 94.97 95.07 95.24 95.35 95.56 95.73 95.77 95.84 95.78 95.77 95.67 95.60 95.60 95.45 95.31 95.14 95.02 94.82 94.58 93.67 92.19 91.86 91.54 90.97 90.36 90.97 91.97 92.19 92.28 92.34 92.45 92.52 92.97 93.19 93.40 93.69 93.89 93.89 93.96 94.13 94.30
29°N ||     94.61 94.65 94.72 94.78 94.86 94.84 94.88 94.90 94.89 94.85 94.85 94.84 94.80 94.60 94.75 94.68 93.88 92.78 92.44 92.46 92.46 92.54 92.26 92.22 92.45 92.32 92.08 91.93 91.76 91.53 91.28 91.02 90.82 90.49 89.40 89.76 90.64 91.32 91.41 91.28 91.47 91.50 91.48 91.54 91.66 91.78 91.91 91.96 91.96 91.77 91.82 91.93 91.94 92.22 92.25 92.30 92.31 92.56 92.69 93.10 93.02 93.55 94.22 93.91 93.52 94.62 94.74 94.91 95.08 95.16 95.09 95.20 95.15 95.20 95.16 95.09 94.97 95.02 95.09 95.12 95.06 94.07 93.73 93.43 93.54 92.98 92.78 95.48 92.81 92.71 92.86 93.12 92.81 92.89 92.64 92.66 92.79 92.77 92.48 92.50 92.39 92.56 92.41 92.44 92.32 92.26 92.17 92.23 92.25 92.16 92.24 92.22 92.32 92.46 92.42 92.41 92.24 92.08 92.05 92.03 92.11 92.01 91.96 92.01 91.88 92.06 92.40 92.51 92.47 92.66 92.79 93.15 93.87 94.12 94.40 94.74 94.83 94.98 95.17 95.33 95.50 95.65 95.87 96.01 96.10 96.24 96.19 96.02 96.11 95.97 95.91 95.76 95.61 95.42 95.30 95.20 95.03 94.86 94.25 92.61 92.18 91.97 91.70 91.67 91.92 92.22 92.30 92.35 92.40 92.49 92.90 93.11 93.43 93.71 93.97 94.16 94.19 94.23 94.45 94.55
31°N ||     94.88 94.81 94.92 94.94 94.94 94.94 94.96 95.01 95.01 94.96 94.93 94.93 94.91 94.87 94.83 94.78 94.31 93.60 93.21 93.13 92.84 92.72 92.48 92.41 92.56 92.12 92.02 91.89 91.66 91.47 91.23 91.14 90.75 90.51 90.08 90.12 90.65 91.34 91.37 91.37 91.51 91.58 91.67 91.67 91.74 91.82 91.89 91.97 91.93 91.65 91.93 91.98 92.00 92.08 92.12 92.17 92.25 92.28 92.40 92.96 92.86 93.42 93.70 93.98 94.37 94.42 94.71 94.85 94.91 95.17 95.22 95.21 95.29 95.38 95.32 95.46 95.14 95.21 95.29 95.18 95.14 94.99 94.41 94.73 94.03 93.60 93.04 92.72 92.98 93.07 93.13 92.95 92.80 92.74 93.28 92.90 92.66 92.49 92.45 92.64 92.38 92.40 92.49 92.49 92.39 92.34 92.20 92.21 92.26 92.20 92.18 92.17 92.31 92.40 92.36 92.36 92.20 92.09 92.15 92.17 92.14 92.39 92.04 91.98 92.14 92.08 92.26 92.63 92.53 92.80 93.15 93.79 93.97 94.37 94.60 94.82 95.03 95.25 95.54 95.73 95.87 96.05 96.42 96.28 96.43 96.51 96.47 96.39 96.32 96.20 96.01 95.91 95.99 95.62 95.59 95.45 95.28 95.12 94.68 94.05 92.70 92.38 92.28 92.26 92.18 92.00 92.43 92.44 92.49 92.58 92.41 94.55 93.85 92.92 94.32 93.84 94.50 94.55 94.59 94.81
33°N ||     95.09 94.42 94.96 94.97 95.06 95.03 95.04 95.08 95.04 95.05 95.03 95.04 95.02 94.98 95.01 94.96 94.89 94.42 93.55 92.65 92.80 92.78 92.87 92.72 92.24 92.06 91.97 91.83 91.70 91.34 91.11 90.90 90.55 90.21 89.92 90.02 90.55 91.24 91.46 91.51 91.61 91.69 91.73 91.77 91.70 91.80 91.79 91.71 91.71 91.78 91.92 92.02 92.03 92.01 92.10 92.21 92.27 92.30 92.28 92.31 92.30 92.31 92.68 93.95 93.95 94.70 94.85 94.91 94.98 95.16 95.31 95.53 95.53 95.53 95.48 95.63 95.55 95.57 95.54 95.30 95.46 95.41 95.11 94.67 94.26 93.75 93.28 92.99 93.39 93.12 93.07 92.62 92.93 92.90 92.95 92.66 92.78 92.51 92.70 92.81 92.34 92.32 92.47 92.28 92.71 92.23 92.27 92.18 92.25 92.11 92.04 92.12 92.25 92.31 92.26 92.18 92.17 92.23 92.15 92.33 92.30 92.36 92.31 92.12 92.21 92.42 92.47 92.70 92.96 93.46 93.67 94.08 94.30 94.56 94.79 95.03 95.30 95.63 95.85 95.99 96.21 96.33 96.48 96.59 96.78 96.60 96.54 96.51 96.45 96.12 96.23 96.13 96.00 95.79 95.59 95.74 95.66 95.47 95.28 95.08 94.74 94.32 94.09 93.56 93.26 92.59 93.03 92.72 92.66 92.84 92.93 93.80 94.21 94.34 94.56 94.68 94.73 94.87 94.96 95.04
35°N ||     95.24 95.15 95.14 95.08 95.12 95.10 95.12 95.11 95.10 95.12 95.13 95.12 95.09 95.05 95.09 95.00 95.05 94.92 94.34 92.24 92.52 92.74 92.59 92.29 91.99 92.06 91.96 91.81 91.57 91.21 90.81 90.30 89.76 89.49 89.31 89.24 89.67 90.28 91.19 91.60 91.71 91.75 91.79 91.77 91.36 91.52 91.84 91.92 91.80 91.73 91.91 91.86 91.79 91.87 92.05 92.21 92.28 92.33 92.34 92.36 92.38 92.35 92.60 93.92 94.58 94.77 94.89 94.90 95.05 95.20 95.26 95.59 95.49 95.65 95.68 95.81 95.78 95.89 95.76 95.63 95.57 95.48 95.50 94.66 94.38 93.92 93.76 93.57 93.31 93.44 92.75 92.81 92.87 93.27 93.49 92.61 92.81 92.59 92.73 92.54 92.62 92.50 92.47 92.42 92.40 92.27 92.21 92.45 92.20 92.05 92.27 92.09 92.11 92.08 92.04 92.02 92.11 92.16 92.20 92.41 92.43 92.39 92.90 92.66 92.54 92.90 92.84 92.98 93.35 93.65 93.99 94.31 94.47 94.75 94.93 95.25 95.51 95.84 96.08 96.28 96.37 96.48 96.72 96.85 96.93 96.90 96.78 96.75 96.55 96.52 96.37 95.97 96.17 95.97 95.92 95.88 95.76 95.61 95.59 95.42 95.30 95.04 94.93 94.85 94.57 94.40 93.96 93.33 93.06 93.13 93.15 93.65 93.73 94.51 94.64 94.75 94.89 95.10 95.22 95.27
37°N ||     95.39 95.21 95.22 95.11 95.21 95.17 95.20 95.19 95.15 95.16 95.18 95.18 95.16 95.10 95.05 95.01 94.96 94.86 94.79 92.59 92.56 92.48 92.34 92.22 92.04 92.07 91.97 91.82 91.60 90.97 90.07 89.33 88.56 88.07 88.06 88.46 88.87 88.99 89.97 91.08 91.65 91.83 91.86 91.84 91.79 91.71 91.77 91.85 91.91 92.04 91.78 91.71 91.62 91.51 91.83 92.09 92.26 92.31 92.34 92.32 92.38 92.33 92.95 94.08 94.57 94.76 94.88 94.98 95.06 95.29 95.35 95.52 95.59 95.79 95.83 95.98 96.11 96.06 96.04 95.88 95.92 95.84 95.71 95.63 95.30 95.08 94.99 94.73 94.25 94.74 93.31 93.09 92.82 92.77 93.04 92.80 93.02 93.29 92.62 93.15 92.70 92.98 92.56 93.28 92.69 92.73 92.42 92.29 92.23 92.13 92.09 92.05 92.05 91.97 91.98 91.98 92.04 92.23 92.96 92.67 92.56 92.39 92.48 92.42 92.83 93.00 93.09 93.17 93.71 93.93 94.23 94.54 94.72 94.88 95.25 95.52 95.68 96.00 96.21 96.49 96.61 96.81 96.98 97.01 97.07 97.11 97.05 96.91 96.88 96.70 96.61 96.51 96.43 96.23 96.37 96.30 96.05 95.80 95.79 95.56 95.35 95.24 94.93 94.81 94.52 94.42 94.09 93.74 93.49 93.46 93.38 93.79 93.65 94.68 94.74 94.86 95.12 95.17 95.29 95.31
39°N ||     95.33 95.28 95.30 95.22 94.80 95.23 95.24 94.98 95.23 95.21 95.17 95.18 95.10 95.09 95.04 94.98 94.96 94.99 94.75 94.15 92.41 92.32 92.58 92.24 92.23 92.10 92.02 91.90 91.49 90.43 89.16 87.97 87.18 87.07 86.68 86.96 88.33 88.57 89.04 90.27 91.42 91.85 91.91 91.90 91.75 91.81 91.71 91.13 91.81 91.83 91.82 91.71 91.50 91.30 91.55 91.92 92.16 92.24 92.29 92.28 92.47 92.50 92.53 93.48 94.60 94.84 94.90 94.96 95.16 95.32 95.51 95.67 95.70 95.93 96.06 96.14 96.20 96.25 96.26 96.37 96.04 96.04 95.98 95.90 95.71 95.14 95.33 95.03 94.51 94.42 94.15 93.53 93.51 93.41 93.31 92.97 92.78 92.71 93.30 93.04 93.27 94.43 93.24 92.54 93.44 92.47 92.40 92.38 92.30 92.32 92.21 92.07 92.45 92.01 92.03 92.16 92.09 92.17 92.85 92.87 92.90 92.86 92.91 93.09 93.14 93.26 93.41 93.71 93.87 94.20 94.45 94.72 94.81 95.16 95.38 95.68 95.88 96.07 96.40 96.47 96.91 97.08 97.14 97.16 97.16 97.20 97.11 97.08 96.98 97.06 96.83 96.78 96.59 96.55 96.47 96.40 96.29 95.95 95.60 95.67 95.43 95.29 95.06 94.81 94.52 94.50 94.28 94.09 93.97 93.81 93.68 93.21 92.48 94.75 94.82 94.86 95.11 95.27 95.34 95.28
41°N ||     95.31 95.33 95.36 95.33 95.29 95.26 95.21 95.25 95.22 95.20 95.20 95.21 95.14 95.18 95.04 95.07 94.97 94.69 94.54 94.15 93.46 92.95 92.54 92.40 92.27 92.18 92.11 91.92 91.42 90.18 88.70 87.74 87.38 87.30 86.45 86.90 88.08 88.70 89.31 90.56 91.52 91.88 91.92 91.90 91.47 91.84 91.74 91.52 91.70 91.64 91.64 91.55 91.54 91.62 91.75 91.85 92.06 92.22 92.23 92.21 92.33 92.51 92.52 93.27 94.35 94.94 95.03 94.92 95.22 95.40 95.54 95.77 95.88 96.03 96.19 96.31 96.37 96.41 96.42 96.39 96.35 96.31 96.19 96.41 96.36 95.87 95.57 95.47 95.09 95.14 94.40 94.98 94.54 94.12 94.23 93.51 93.18 93.86 92.88 93.45 94.63 94.64 94.53 92.88 93.24 92.42 92.44 92.52 92.52 92.41 92.31 92.45 93.74 92.85 92.28 92.40 93.14 92.29 93.02 92.86 92.95 92.93 93.36 93.43 93.62 93.49 93.76 93.83 94.19 94.52 94.66 94.75 94.98 95.22 95.62 95.85 96.11 96.24 96.65 96.82 96.95 97.17 97.21 97.21 97.21 97.17 97.20 97.17 97.13 97.01 96.93 96.96 96.94 96.79 96.63 96.47 96.32 96.20 95.98 95.77 95.52 95.25 95.10 94.88 94.59 94.59 94.49 94.34 94.32 94.03 92.95 93.35 92.98 94.56 94.80 94.99 95.04 95.26 95.25 95.35
43°N ||     95.31 95.39 95.39 95.34 95.30 95.29 95.26 95.23 95.22 95.24 95.20 95.29 95.22 95.23 95.09 95.05 94.89 94.69 94.30 93.74 93.29 92.93 92.61 92.44 92.33 92.26 92.16 92.07 91.74 91.00 89.73 88.58 88.02 87.85 87.73 87.89 88.54 88.97 90.78 91.64 91.96 92.03 91.97 91.95 91.96 91.68 91.85 91.40 91.64 91.66 91.60 91.69 91.24 91.62 91.93 91.87 91.95 92.15 92.24 92.38 92.36 92.38 92.52 93.28 94.30 95.00 95.20 95.26 95.37 95.53 95.78 95.90 96.15 96.24 96.62 96.37 96.50 96.42 96.52 96.53 96.47 96.45 96.27 96.30 96.36 96.02 95.92 95.56 95.46 95.50 95.31 95.18 95.15 94.93 94.58 94.00 93.75 93.51 94.28 94.47 94.76 94.59 93.72 94.41 93.70 94.34 94.05 94.30 92.36 92.31 92.27 93.09 92.37 92.22 93.29 93.36 93.13 92.94 93.03 93.22 93.28 93.30 93.88 94.29 93.82 93.81 93.89 94.31 94.55 94.66 94.59 94.96 95.00 95.33 95.65 96.01 96.23 96.29 96.64 96.88 97.07 97.17 97.13 96.97 97.21 97.15 97.11 97.02 97.14 96.88 96.93 96.90 96.81 96.75 96.76 96.57 96.39 96.31 95.88 95.77 95.50 95.24 94.94 94.84 94.72 94.61 94.45 94.52 94.49 94.16 93.68 93.30 92.69 94.45 94.95 94.96 95.20 95.25 95.33 95.41
