7°N ||     150.43 150.46 150.49 150.51 150.57 150.59 150.58 150.57 150.53 150.41 150.32 150.45 150.64 150.70 150.72 150.57 150.50 150.33 150.31 150.54 151.78 152.44 152.35 152.56 152.65 152.67 152.70 152.48 150.20 150.37 150.74 151.54 151.78 151.55 150.91 149.96 147.48 147.46 150.21 150.72 151.01 151.19 151.30 151.55 152.44 152.63 152.72 152.70 152.56 152.24 151.81 151.73 152.67 152.68 152.69 152.67 152.61 152.52 152.41 152.30 152.23 152.45 152.69 152.45 152.05 151.86 151.57 151.42 151.32 150.98 150.53 150.84 150.95 150.78 150.83 150.55 150.64 150.74 150.33 150.51 150.41 150.72 150.64 150.66 150.73 151.01 151.00 151.23 151.07 151.32 151.19 151.29 151.34 151.20 151.72 151.83 151.95 151.71 152.06 152.35 152.35 152.30 152.20 152.30 152.40 152.20 152.58 151.91 152.36 152.25 152.48 152.63 152.72 152.51 152.58 152.62 152.57 152.68 152.68 152.68 152.61 152.62 152.53 152.70 152.63 152.63 152.70 152.72 152.37 151.11 150.63 150.88 150.83 150.82 150.81 150.75 150.72 150.45 151.07 151.11 150.99 151.22 151.66 151.56 152.28 152.50 152.46 152.12 152.39 152.40 151.07 150.66 150.58 150.47 150.56 150.45 150.31 150.31 150.31 150.31 150.33 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.31 150.32 150.37 150.33 150.35 150.34 150.38 150.40 150.42 150.43 150.44
9°N ||     150.46 150.57 150.43 150.46 150.58 150.58 150.59 150.57 150.63 150.45 150.35 150.59 150.73 150.77 150.75 150.45 150.33 150.44 150.31 151.03 151.26 151.66 151.82 152.07 152.31 152.56 152.69 152.53 150.79 150.68 151.26 152.02 152.00 152.10 151.77 150.43 146.73 144.64 149.38 151.02 151.18 151.39 151.60 151.93 152.39 152.64 152.72 152.68 152.55 152.20 151.80 151.70 151.95 152.58 152.61 152.61 152.54 152.42 152.31 152.13 151.94 152.08 152.23 152.13 152.01 151.49 150.96 150.90 150.81 150.63 150.78 150.77 150.64 150.89 150.33 150.35 150.32 150.41 150.49 150.60 150.59 150.68 150.76 150.63 150.62 150.76 150.88 150.68 150.87 150.85 151.14 151.24 151.43 151.32 151.55 151.16 151.72 151.94 152.02 151.88 151.85 152.45 152.60 152.64 152.25 152.12 152.02 152.47 152.54 152.63 152.65 152.60 152.70 152.66 152.72 152.68 152.66 152.67 152.67 152.51 152.64 152.61 152.47 152.61 152.67 152.63 152.72 152.65 152.02 150.39 150.73 150.91 150.92 150.90 150.85 150.81 150.77 150.64 150.37 150.43 150.70 150.95 151.69 152.02 152.05 152.16 151.65 151.33 151.55 151.52 150.81 150.47 150.58 150.48 150.32 150.32 150.31 150.31 150.32 150.31 150.64 150.35 150.38 150.34 150.31 150.31 150.31 150.31 150.33 150.40 150.40 150.33 150.33 150.35 150.34 150.38 150.40 150.42 150.44 150.44
11°N ||     150.49 150.48 150.52 150.49 150.61 150.62 150.66 150.64 150.74 150.68 150.60 150.79 150.83 150.81 150.77 150.72 150.46 150.47 150.31 150.75 151.02 151.24 151.66 152.03 152.35 152.54 152.71 152.52 152.03 152.25 152.20 152.19 152.20 152.20 152.26 152.18 147.47 141.41 142.94 150.99 151.32 151.55 151.80 152.10 152.39 152.65 152.72 152.65 152.45 152.22 151.89 151.66 151.72 152.44 152.53 152.54 152.44 152.30 152.21 152.05 151.89 152.19 152.30 151.78 151.44 151.09 150.58 150.39 150.36 150.34 150.85 150.74 150.37 150.91 150.96 150.41 150.63 150.50 150.63 150.55 150.65 150.74 150.89 150.97 150.77 150.70 150.69 150.69 150.81 150.99 151.13 151.21 151.18 151.18 151.05 151.56 151.30 151.96 151.86 151.77 151.94 151.99 152.26 152.63 152.14 152.24 151.20 152.20 151.79 152.66 152.56 152.59 152.61 152.51 152.62 152.58 152.65 152.71 152.73 152.62 152.68 152.65 152.56 152.50 152.58 152.71 152.71 152.48 151.41 150.35 150.90 150.94 150.97 150.90 150.82 150.81 150.73 150.68 150.46 150.33 150.46 151.61 151.28 151.50 151.80 151.21 150.81 150.62 150.63 150.56 150.40 150.31 150.34 150.35 150.32 150.33 150.32 150.31 150.35 150.42 150.54 150.71 150.64 150.58 150.49 150.43 150.41 150.41 150.38 150.53 150.81 150.31 150.32 150.32 150.32 150.39 150.41 150.40 150.39 150.43
13°N ||     150.43 150.51 150.35 150.46 150.60 150.59 150.67 150.72 150.75 150.79 150.84 150.89 150.89 150.87 150.85 150.73 150.63 150.43 150.83 150.73 150.91 151.41 151.73 151.97 152.37 152.60 152.71 152.70 152.40 152.40 152.31 152.30 152.29 152.34 152.45 152.53 151.93 143.36 144.71 150.03 151.12 151.75 152.05 152.24 149.32 152.71 152.70 152.60 152.39 152.22 151.83 151.70 151.66 152.37 152.45 152.40 152.29 152.17 152.08 151.97 151.92 151.83 151.59 151.81 151.19 150.51 150.33 150.33 150.36 150.72 150.79 150.76 150.40 150.39 150.32 150.58 150.33 150.31 150.66 150.98 150.99 150.77 150.89 150.78 150.79 150.79 150.84 150.75 150.51 150.90 151.20 151.13 151.11 150.90 151.04 151.63 151.60 151.51 151.38 151.34 151.43 152.10 152.26 152.17 152.05 151.89 152.04 151.74 151.18 152.29 152.38 152.10 152.49 152.55 152.62 152.69 152.72 152.72 152.70 152.71 152.64 152.68 152.66 152.67 152.69 152.72 152.66 152.19 150.98 150.38 150.90 150.93 150.91 150.87 150.81 150.80 150.75 150.70 150.53 150.33 150.33 150.91 150.78 150.68 150.69 150.60 150.61 150.32 150.39 150.31 150.33 150.35 150.41 150.46 150.48 150.39 150.36 150.31 150.47 150.88 151.38 151.62 151.27 151.23 150.95 150.76 150.68 150.51 150.54 150.50 150.46 150.64 150.37 150.31 150.33 150.35 150.39 150.47 150.76 150.64
15°N ||     150.48 150.52 150.54 150.67 150.64 150.58 150.71 150.80 150.83 150.87 150.92 151.00 150.99 150.96 150.96 150.81 150.44 150.31 150.70 150.70 151.66 151.73 146.99 146.28 149.13 152.65 152.72 152.73 152.68 152.49 152.44 152.37 152.37 152.41 152.46 152.51 152.52 151.57 149.52 149.96 151.32 151.90 152.23 152.40 152.62 152.72 152.67 152.54 152.38 152.24 151.92 151.71 151.60 152.28 152.30 152.32 152.22 152.06 151.96 151.94 151.85 151.86 151.93 151.45 150.45 150.31 150.34 150.39 150.41 150.65 150.83 150.78 150.55 150.42 150.60 150.41 150.68 150.33 150.40 150.47 150.70 150.71 151.41 150.47 150.67 150.78 150.70 150.80 150.77 150.77 150.47 150.70 151.03 151.14 151.27 151.37 151.30 151.21 151.13 150.97 151.22 151.25 151.91 152.00 151.89 151.86 152.01 151.11 151.51 152.51 152.32 152.27 152.18 152.19 152.58 152.62 152.66 152.71 152.71 152.71 152.72 152.71 152.72 152.73 152.60 152.70 152.55 151.77 150.53 150.85 150.88 150.82 150.90 150.84 150.79 150.77 150.72 150.69 150.55 150.36 150.31 150.32 150.42 150.45 150.48 150.44 150.37 150.31 150.34 150.37 150.41 150.47 150.47 150.52 150.53 150.51 150.38 150.32 150.73 151.34 151.81 152.06 152.30 152.06 151.81 151.18 150.91 150.73 150.71 150.61 150.55 150.52 150.37 150.31 150.34 150.43 150.35 150.42 150.43 150.83
17°N ||     150.49 150.57 150.59 150.68 150.42 150.68 150.71 150.77 150.88 150.91 150.98 151.04 151.06 151.06 151.10 150.55 150.35 150.36 150.46 150.46 152.00 145.91 141.76 140.82 143.50 150.87 152.73 152.72 152.71 152.67 152.58 152.44 152.40 152.43 152.47 152.52 152.52 152.39 151.54 151.43 151.87 152.06 152.27 152.45 152.65 152.72 152.62 152.47 152.32 152.17 152.02 151.60 151.69 152.43 152.42 152.11 152.13 152.02 151.96 151.90 151.81 151.65 151.36 150.64 150.38 150.35 150.42 150.53 150.68 150.72 150.64 150.74 150.69 150.57 150.62 150.49 150.32 150.33 150.32 150.50 150.64 151.04 150.72 150.81 150.83 150.74 150.70 150.67 150.80 150.68 150.70 150.78 151.14 151.18 151.02 150.87 151.00 150.97 150.98 150.78 150.82 151.02 151.53 151.68 151.30 151.36 151.35 151.42 152.17 152.39 152.23 152.20 152.35 152.47 152.52 152.58 152.68 152.68 152.71 152.71 152.71 152.71 152.72 152.71 152.69 152.64 152.04 151.57 150.42 150.72 150.83 150.85 150.83 150.79 150.77 150.77 150.73 150.63 150.55 150.44 150.36 150.38 150.34 150.33 150.33 150.37 150.38 150.41 150.46 150.50 150.54 150.54 150.56 150.61 150.59 150.59 150.47 150.33 150.74 151.70 152.19 152.52 152.65 152.65 152.43 151.54 151.09 150.99 150.99 150.82 150.65 150.47 150.35 150.31 150.35 150.34 150.43 150.43 150.38 150.61
19°N ||     150.49 150.58 150.66 150.69 150.73 150.67 150.70 150.80 150.90 150.96 151.02 151.09 151.12 151.13 151.16 150.62 150.36 150.42 151.06 150.70 151.87 146.05 141.85 141.10 143.05 151.54 152.69 152.65 152.64 152.68 152.69 152.51 152.35 152.30 152.30 152.46 152.54 152.52 152.24 152.12 152.19 152.24 152.31 152.44 152.60 152.72 152.58 152.43 152.23 152.15 152.03 151.55 151.91 151.79 152.47 152.30 152.13 152.05 151.92 151.90 151.66 151.65 151.05 150.39 150.34 150.44 150.61 150.67 150.81 150.82 150.90 150.83 150.80 150.73 150.67 150.42 150.37 150.39 150.56 150.39 150.58 150.74 150.80 150.55 150.57 150.91 150.78 151.03 150.79 150.69 150.65 150.64 150.47 150.85 150.89 150.77 150.86 150.86 150.89 150.81 150.78 151.23 150.44 151.23 150.99 151.63 151.90 151.47 151.94 152.04 152.21 152.32 152.49 152.53 152.52 152.35 152.70 152.58 152.72 152.62 152.55 152.42 152.70 152.69 152.67 152.57 152.17 152.29 150.92 150.34 150.59 150.79 150.75 150.74 150.72 150.68 150.68 150.65 150.59 150.54 150.53 150.52 150.58 150.52 150.53 150.52 150.58 150.59 150.61 150.65 150.69 150.66 150.75 150.72 150.71 150.62 150.50 150.35 151.10 152.02 152.61 152.72 152.73 152.70 152.65 152.46 151.54 151.29 151.13 150.95 150.72 150.50 150.35 150.31 150.31 150.37 150.41 150.47 150.45 150.52
21°N ||     150.72 150.64 150.63 150.76 150.84 150.84 150.83 150.90 151.00 151.03 151.10 151.13 151.17 151.18 151.19 150.59 150.39 150.75 151.03 150.59 150.99 148.45 145.64 144.56 146.78 152.63 152.49 152.49 152.55 152.67 152.73 152.60 152.33 152.15 152.00 151.92 152.50 152.51 152.42 152.33 152.31 152.32 152.37 152.45 152.59 152.72 152.39 152.44 152.33 152.18 152.17 151.83 151.52 151.31 152.35 152.31 152.26 152.11 152.06 151.84 151.68 151.59 150.72 150.36 150.35 150.67 150.73 150.78 150.86 150.89 150.90 150.88 150.77 150.79 150.71 150.51 150.47 150.49 150.35 150.40 150.62 150.63 150.46 150.58 150.93 150.92 150.73 150.76 150.69 150.60 150.70 150.69 150.82 150.86 150.64 150.74 150.84 150.79 150.82 150.81 150.75 151.15 151.43 150.95 151.60 151.39 151.07 152.32 151.92 151.43 152.37 152.47 152.54 152.46 152.40 152.33 152.63 152.63 152.64 152.50 152.45 152.49 152.72 152.66 152.55 152.58 152.23 152.35 151.86 151.10 150.32 150.37 150.50 150.56 150.56 150.65 150.65 150.64 150.64 150.62 150.64 150.69 150.69 150.70 150.72 150.70 150.75 150.77 150.78 150.75 150.79 150.77 150.80 150.74 150.78 150.78 150.64 150.34 151.26 152.41 152.72 152.70 152.69 152.68 152.71 152.45 151.91 151.60 151.34 151.01 150.69 150.51 150.37 150.32 150.33 150.35 150.52 150.50 150.50 150.56
23°N ||     150.67 150.71 150.75 150.82 150.86 150.92 150.97 151.03 151.08 151.10 151.15 151.16 151.18 151.18 151.19 150.62 150.31 150.91 150.58 150.37 150.35 150.90 150.17 150.52 152.56 151.82 152.25 152.34 152.48 152.70 152.71 152.59 152.38 152.06 151.84 151.76 152.34 152.51 152.47 152.32 152.32 152.17 152.37 152.48 152.50 152.72 152.67 152.55 152.47 152.34 152.24 152.11 151.85 151.44 151.80 152.12 151.20 150.36 150.57 151.33 151.56 151.85 150.67 150.34 150.36 150.65 150.79 150.84 150.91 150.94 150.90 150.96 150.76 150.97 150.83 150.68 150.63 150.65 150.61 150.38 150.40 150.70 150.97 150.67 150.83 150.83 150.73 150.64 150.66 150.85 150.58 150.56 150.61 150.73 150.52 150.47 150.36 151.05 150.59 150.63 150.81 151.08 151.39 151.09 151.07 151.17 151.18 151.53 151.97 151.74 152.12 152.40 152.40 152.54 152.54 152.52 152.39 152.64 152.69 152.54 152.47 152.58 151.70 152.12 152.62 152.64 152.47 152.28 152.18 151.61 151.06 150.63 150.35 150.33 150.44 150.56 150.63 150.66 150.71 150.72 150.73 150.83 150.77 150.86 150.90 150.93 150.97 150.93 151.03 150.97 150.99 150.96 150.95 150.96 150.99 150.91 150.85 150.34 151.36 152.49 152.71 152.68 152.63 151.49 152.21 152.70 152.24 151.75 151.29 151.01 150.69 150.49 150.32 150.32 150.37 150.37 150.44 150.49 150.41 150.64
25°N ||     150.72 150.75 150.73 150.87 150.96 150.97 151.03 151.05 151.07 151.11 151.15 151.16 151.16 151.17 151.18 150.66 150.38 150.68 150.59 150.81 150.34 150.49 150.49 150.52 151.02 151.63 152.40 152.26 152.59 152.72 152.66 152.53 152.26 151.97 151.76 151.32 151.36 152.45 152.50 152.31 152.37 152.31 152.39 151.80 152.63 152.71 152.63 152.57 152.51 152.45 152.53 152.28 152.22 151.25 152.28 152.23 152.15 152.21 151.06 150.54 150.63 151.15 150.57 150.46 150.63 150.81 150.87 150.89 150.93 150.97 150.97 150.94 150.91 150.85 150.70 150.76 150.74 150.79 150.89 150.48 150.35 150.51 150.63 150.47 150.65 150.59 150.51 150.57 150.54 150.77 150.61 150.39 150.56 150.54 150.52 150.68 150.43 150.58 150.70 150.59 151.15 151.09 150.89 151.08 151.25 150.74 150.92 151.61 151.29 151.49 152.04 151.80 151.91 151.87 151.49 152.49 152.30 152.70 152.58 152.71 152.69 152.71 152.65 152.63 152.61 152.55 152.59 152.48 152.07 152.32 151.25 150.69 150.69 150.33 150.45 150.60 150.67 150.78 150.82 150.85 150.91 150.95 150.99 151.06 151.14 151.22 151.28 151.29 151.29 151.24 151.19 151.17 151.19 151.15 151.09 151.02 150.91 150.77 150.72 152.06 152.73 152.67 151.55 144.64 151.33 152.70 152.22 151.65 151.32 150.95 150.57 150.53 150.32 150.33 150.42 150.44 150.50 150.50 150.62 150.66
27°N ||     150.81 150.85 150.87 150.87 151.00 150.95 151.08 151.10 151.11 151.12 151.13 151.14 151.14 151.15 151.16 150.77 150.35 150.67 150.59 150.66 150.74 150.63 151.44 151.16 151.13 151.47 151.84 152.51 152.69 152.72 152.60 152.43 152.20 151.90 151.34 151.26 151.54 152.54 152.62 152.43 152.51 152.50 152.52 151.82 152.46 152.72 152.66 152.61 152.56 152.62 152.70 152.66 152.15 151.84 151.35 151.02 151.15 150.72 150.57 150.37 150.72 151.41 150.62 150.69 150.77 150.82 150.82 150.88 150.96 150.98 150.85 150.95 150.95 150.89 150.74 150.92 150.80 150.85 150.92 150.90 150.45 150.38 150.35 150.31 150.31 150.43 150.58 150.65 150.56 150.54 150.52 150.45 150.53 150.58 150.50 150.64 150.49 150.52 150.85 151.14 150.62 151.27 150.93 150.91 151.71 150.54 152.09 151.43 151.29 151.66 151.71 151.60 151.68 151.78 151.96 151.79 151.91 151.21 152.30 152.59 152.42 151.74 152.64 152.48 152.27 152.69 152.70 152.32 151.70 152.25 151.14 150.80 150.40 150.39 150.58 150.71 150.85 150.85 150.91 150.98 151.03 151.14 151.20 151.34 151.45 151.48 151.53 151.49 151.48 151.42 151.38 151.39 151.30 151.22 151.12 151.05 150.93 150.80 150.42 151.86 152.65 152.71 152.38 151.90 152.41 152.47 151.82 151.42 151.16 150.83 150.74 150.32 150.32 150.36 150.46 150.54 150.54 150.57 150.66 150.75
29°N ||     150.91 150.94 150.98 151.03 151.08 151.07 151.11 151.14 151.14 151.13 151.15 151.16 151.16 151.04 151.16 151.13 150.62 150.47 150.82 150.78 150.76 150.75 151.48 151.65 150.88 151.30 152.27 152.58 152.71 152.70 152.56 152.35 152.18 151.86 150.79 151.15 151.99 152.55 152.60 152.52 152.64 152.66 152.64 152.68 152.72 152.72 152.65 152.58 152.58 152.71 152.69 152.60 152.58 151.80 151.67 151.49 151.46 150.81 150.66 150.41 150.46 150.34 150.53 150.42 150.32 150.70 150.75 150.84 150.93 150.98 150.94 151.00 150.97 151.01 150.98 150.95 150.89 150.93 150.98 151.01 150.99 150.51 150.40 150.34 150.36 150.37 150.49 151.37 150.46 150.54 150.41 150.33 150.44 150.57 150.70 150.58 150.44 150.48 150.79 150.82 151.03 150.94 150.96 150.89 151.30 151.53 151.94 151.69 151.59 151.97 151.64 151.72 151.35 150.91 151.03 151.07 151.71 152.33 152.42 152.47 152.25 152.49 152.57 152.47 152.51 152.16 151.31 150.86 150.93 150.70 150.51 150.43 150.48 150.54 150.66 150.84 150.89 150.98 151.08 151.18 151.28 151.38 151.52 151.62 151.68 151.78 151.75 151.62 151.69 151.59 151.56 151.46 151.37 151.25 151.19 151.13 151.03 150.93 150.62 150.72 151.91 152.52 152.71 152.71 152.55 151.75 151.38 151.17 150.98 150.76 150.49 150.31 150.37 150.46 150.57 150.66 150.67 150.69 150.81 150.87
31°N ||     151.06 151.01 151.09 151.10 151.11 151.11 151.13 151.17 151.18 151.16 151.15 151.17 151.18 151.17 151.17 151.15 150.85 150.47 150.35 150.33 150.36 150.48 150.89 150.93 150.64 152.11 152.42 152.62 152.73 152.67 152.52 152.41 152.11 151.89 151.49 151.53 152.03 152.58 152.60 152.60 152.67 152.70 152.72 152.72 152.73 152.71 152.66 152.56 152.61 152.73 152.60 152.54 152.50 152.28 152.17 152.00 151.67 151.57 151.27 150.45 150.77 150.31 150.35 150.43 150.57 150.59 150.72 150.79 150.82 150.96 150.99 150.98 151.03 151.08 151.05 151.14 150.96 151.01 151.06 151.01 151.00 150.92 150.63 150.85 150.50 150.40 150.35 150.55 150.46 150.33 150.33 150.36 150.45 150.59 150.33 150.41 150.55 150.78 150.88 150.58 151.06 151.00 150.79 150.82 151.18 151.25 151.79 151.75 151.56 151.79 151.89 151.94 151.35 151.07 151.20 151.22 151.88 152.28 152.09 152.01 152.15 151.36 152.43 152.51 152.07 152.30 151.66 150.67 150.80 150.53 150.33 150.42 150.49 150.65 150.76 150.88 150.99 151.12 151.31 151.43 151.51 151.63 151.91 151.79 151.89 151.95 151.92 151.86 151.81 151.72 151.59 151.53 151.60 151.35 151.34 151.26 151.16 151.07 150.81 150.53 150.62 151.18 151.52 151.59 151.59 151.96 150.96 150.92 150.78 150.60 151.00 150.88 150.51 150.42 150.74 150.52 150.83 150.86 150.88 151.01
33°N ||     151.16 150.77 151.09 151.09 151.15 151.13 151.14 151.18 151.16 151.17 151.17 151.19 151.20 151.19 151.24 151.21 151.17 150.88 150.44 150.51 150.38 150.40 150.34 150.46 151.61 152.30 152.51 152.68 152.67 152.60 152.43 152.24 151.94 151.63 151.36 151.47 151.97 152.53 152.66 152.68 152.71 152.73 152.73 152.72 152.73 152.71 152.71 152.71 152.72 152.71 152.60 152.46 152.42 152.47 152.23 151.83 151.61 151.49 151.54 151.43 151.48 151.44 150.74 150.42 150.41 150.70 150.77 150.80 150.84 150.94 151.02 151.15 151.15 151.15 151.12 151.21 151.17 151.19 151.18 151.04 151.15 151.13 150.96 150.74 150.60 150.41 150.31 150.38 150.33 150.43 150.44 150.64 150.42 150.42 150.51 150.56 150.52 150.81 150.60 150.63 151.19 151.27 150.96 151.43 150.54 151.65 151.53 151.89 151.59 152.16 152.33 152.13 151.62 151.39 151.58 151.94 151.98 151.75 152.06 151.38 151.52 151.35 151.46 152.18 151.77 151.12 151.06 150.58 150.38 150.34 150.39 150.52 150.62 150.74 150.86 150.99 151.14 151.35 151.48 151.57 151.72 151.80 151.90 151.98 152.13 151.98 151.93 151.91 151.86 151.63 151.71 151.65 151.56 151.43 151.30 151.41 151.37 151.25 151.13 151.01 150.82 150.61 150.51 150.37 150.79 151.23 150.36 150.52 150.59 150.39 150.34 150.49 150.68 150.74 150.86 150.92 150.95 151.03 151.08 151.14
35°N ||     151.24 151.18 151.18 151.15 151.17 151.15 151.17 151.17 151.16 151.18 151.20 151.20 151.20 151.19 151.24 151.20 151.24 151.17 150.86 151.51 150.66 150.51 150.62 151.37 152.44 152.31 152.53 152.69 152.71 152.52 152.19 151.73 151.24 150.99 150.81 150.77 151.20 151.79 152.52 152.72 152.73 152.72 152.71 152.72 152.59 152.69 152.68 152.61 152.70 152.71 152.61 152.62 152.69 152.63 152.36 151.84 151.55 151.36 151.32 151.26 151.22 151.29 150.76 150.43 150.64 150.73 150.79 150.79 150.87 150.95 150.99 151.17 151.11 151.21 151.23 151.31 151.30 151.37 151.29 151.22 151.20 151.15 151.17 150.72 150.61 150.44 150.40 150.35 150.32 150.37 150.52 150.46 150.42 150.52 150.37 150.61 150.67 150.69 150.53 150.69 150.76 150.81 150.86 150.97 151.04 151.47 151.73 150.96 151.79 152.29 151.52 152.20 152.14 152.25 152.34 152.40 152.18 151.97 151.81 151.07 151.00 151.13 150.43 150.63 150.81 150.59 150.45 150.37 150.33 150.39 150.49 150.63 150.70 150.83 150.93 151.11 151.26 151.47 151.63 151.76 151.81 151.89 152.05 152.15 152.21 152.18 152.08 152.06 151.91 151.88 151.78 151.52 151.65 151.52 151.50 151.48 151.41 151.32 151.31 151.20 151.13 150.97 150.91 150.87 150.73 150.65 150.48 150.33 150.31 150.31 150.35 150.44 150.51 150.83 150.90 150.96 151.04 151.16 151.24 151.27
37°N ||     151.33 151.21 151.22 151.15 151.21 151.18 151.20 151.20 151.17 151.18 151.20 151.20 151.21 151.19 151.17 151.16 151.14 151.09 151.06 150.57 150.60 150.75 151.15 151.67 152.18 152.26 152.52 152.68 152.71 152.36 151.57 150.86 150.12 149.66 149.66 150.07 150.49 150.64 151.57 152.48 152.72 152.69 152.68 152.69 152.71 152.73 152.70 152.67 152.62 152.41 152.69 152.72 152.73 152.72 152.63 152.22 151.60 151.41 151.35 151.38 151.25 151.34 150.47 150.45 150.63 150.72 150.78 150.83 150.88 151.00 151.04 151.13 151.17 151.29 151.32 151.42 151.50 151.47 151.46 151.36 151.40 151.35 151.28 151.24 151.05 150.94 150.89 150.77 150.57 150.81 150.32 150.32 150.44 150.48 150.40 150.45 150.60 150.56 150.60 150.65 150.53 150.37 150.67 150.59 150.55 150.66 151.14 151.40 151.62 152.02 152.19 152.29 152.30 152.45 152.45 152.45 152.31 151.66 150.37 150.63 150.85 151.10 150.84 151.01 150.46 150.37 150.32 150.31 150.40 150.47 150.59 150.73 150.82 150.90 151.10 151.26 151.35 151.56 151.69 151.89 151.97 152.11 152.22 152.25 152.29 152.31 152.26 152.15 152.12 151.99 151.92 151.86 151.80 151.67 151.78 151.74 151.58 151.41 151.42 151.28 151.15 151.08 150.91 150.85 150.71 150.66 150.53 150.42 150.36 150.37 150.38 150.49 150.48 150.92 150.95 151.02 151.17 151.19 151.27 151.28
39°N ||     151.29 151.26 151.27 151.21 150.97 151.22 151.22 151.06 151.20 151.19 151.17 151.18 151.14 151.15 151.13 151.11 151.11 151.14 151.00 150.67 151.06 151.26 151.02 151.56 151.62 152.18 152.41 152.61 152.69 151.97 150.80 149.63 148.85 148.75 148.37 148.67 150.05 150.32 150.77 151.88 152.67 152.67 152.62 152.65 152.68 152.70 152.71 152.54 152.68 152.65 152.65 152.66 152.71 152.65 152.72 152.55 151.99 151.68 151.48 151.51 150.95 150.89 150.82 150.32 150.65 150.76 150.79 150.83 150.93 151.02 151.14 151.24 151.25 151.40 151.48 151.53 151.57 151.61 151.62 151.71 151.48 151.48 151.45 151.41 151.30 150.98 151.08 150.92 150.68 150.64 150.55 150.36 150.35 150.35 150.32 150.34 150.45 150.50 150.42 150.46 150.63 150.71 150.60 150.69 150.35 150.83 151.00 151.09 151.32 151.28 151.70 152.16 150.94 152.35 152.31 151.91 152.15 151.86 150.53 150.42 150.40 150.41 150.39 150.33 150.31 150.32 150.34 150.40 150.45 150.58 150.69 150.82 150.86 151.05 151.17 151.35 151.48 151.59 151.81 151.85 152.17 152.30 152.34 152.34 152.34 152.37 152.29 152.27 152.18 152.25 152.07 152.03 151.91 151.88 151.84 151.80 151.72 151.51 151.29 151.33 151.19 151.11 150.98 150.86 150.72 150.72 150.62 150.55 150.52 150.48 150.45 150.34 150.78 150.97 151.01 151.03 151.17 151.27 151.30 151.26
41°N ||     151.28 151.29 151.31 151.29 151.26 151.23 151.20 151.22 151.19 151.18 151.17 151.18 151.15 151.18 151.11 151.13 151.09 150.93 150.85 150.64 150.37 150.32 150.66 150.97 151.43 151.86 152.14 152.57 152.68 151.82 150.46 149.51 149.16 149.08 148.25 148.72 149.91 150.53 151.10 152.16 152.71 152.64 152.61 152.63 152.58 152.67 152.70 152.72 152.71 152.72 152.72 152.73 152.73 152.72 152.68 152.61 152.24 151.71 151.67 151.75 151.29 150.85 150.82 150.36 150.55 150.82 150.87 150.83 150.98 151.09 151.17 151.31 151.39 151.48 151.59 151.67 151.71 151.74 151.74 151.73 151.70 151.67 151.60 151.75 151.73 151.41 151.23 151.17 150.97 151.00 150.64 150.93 150.71 150.54 150.60 150.36 150.31 150.50 150.38 150.57 150.80 150.80 150.74 150.63 150.38 151.11 151.36 150.77 150.70 150.94 151.26 151.00 150.88 150.44 151.43 151.09 150.43 151.35 150.36 150.42 150.36 150.38 150.33 150.34 150.38 150.36 150.43 150.44 150.58 150.72 150.79 150.83 150.95 151.08 151.31 151.45 151.62 151.70 151.98 152.10 152.18 152.35 152.37 152.37 152.36 152.32 152.35 152.32 152.28 152.20 152.14 152.16 152.15 152.04 151.94 151.83 151.73 151.66 151.52 151.39 151.24 151.09 151.01 150.90 150.77 150.77 150.73 150.67 150.67 150.57 150.33 150.37 150.40 150.88 151.01 151.11 151.14 151.26 151.25 151.31
43°N ||     151.30 151.34 151.34 151.30 151.27 151.26 151.23 151.21 151.20 151.20 151.18 151.22 151.19 151.20 151.12 151.10 151.02 150.91 150.70 150.46 150.33 150.33 150.57 150.86 151.19 151.50 151.92 152.26 152.69 152.49 151.52 150.47 149.94 149.77 149.66 149.82 150.46 150.87 152.35 152.72 152.54 152.43 152.54 152.56 152.55 152.67 152.64 152.68 152.70 152.71 152.72 152.70 152.66 152.71 152.49 152.56 152.44 151.94 151.60 151.12 151.17 151.08 150.80 150.37 150.55 150.86 150.97 151.01 151.08 151.18 151.34 151.43 151.59 151.65 151.96 151.75 151.84 151.78 151.85 151.86 151.82 151.81 151.68 151.71 151.75 151.53 151.46 151.25 151.19 151.22 151.12 151.05 151.04 150.93 150.76 150.52 150.43 150.38 150.66 150.72 150.87 150.78 150.54 150.70 150.52 150.65 150.55 150.64 151.06 151.18 151.43 150.32 151.22 151.55 150.34 150.33 150.34 150.40 150.42 150.32 150.32 150.32 150.47 150.70 150.45 150.45 150.47 150.63 150.74 150.79 150.76 150.95 150.97 151.15 151.33 151.55 151.69 151.73 151.97 152.13 152.27 152.34 152.30 152.18 152.36 152.31 152.27 152.20 152.33 152.09 152.14 152.12 152.05 152.02 152.03 151.91 151.79 151.74 151.47 151.40 151.24 151.10 150.94 150.90 150.85 150.80 150.74 150.78 150.77 150.64 150.47 150.37 150.40 150.83 151.11 151.11 151.25 151.27 151.32 151.37
