7°N ||     233.71 233.49 233.37 233.32 233.15 233.11 233.12 233.16 233.30 233.95 234.96 233.85 232.99 232.86 232.82 233.23 236.74 234.79 235.13 236.95 241.68 244.15 243.79 244.69 245.14 245.28 245.91 246.82 247.02 247.07 247.15 247.21 247.19 247.21 247.18 246.97 246.03 246.02 247.03 247.15 247.19 247.21 247.22 247.21 246.84 246.50 246.10 245.48 244.58 243.21 241.59 241.28 245.18 245.27 245.28 245.18 244.78 244.31 243.82 243.37 243.09 243.96 245.31 244.00 242.37 241.66 240.59 240.06 239.68 238.37 236.44 233.47 232.31 233.41 232.48 236.62 237.03 237.52 234.97 234.81 235.38 237.57 237.22 236.90 237.67 238.84 238.78 239.69 239.12 240.09 239.64 240.03 240.24 239.66 241.61 242.02 242.43 241.58 242.84 243.90 243.90 243.69 243.31 243.74 244.05 243.28 244.82 242.30 243.88 243.53 244.78 245.77 246.12 246.56 246.49 246.39 246.48 246.39 246.39 246.34 246.57 246.50 246.71 246.10 245.27 246.48 246.17 245.56 243.47 238.66 232.71 232.29 232.34 232.36 232.37 232.46 232.51 233.23 238.54 238.75 238.35 239.26 240.88 240.54 243.24 244.31 244.00 242.63 243.72 243.80 238.79 237.13 236.74 236.17 235.84 236.00 234.94 234.69 234.92 234.67 234.58 234.94 234.82 234.88 234.74 234.75 234.87 234.88 234.93 234.90 234.81 235.09 234.48 234.28 234.36 234.00 233.82 233.72 233.67 233.57
9°N ||     233.46 233.42 233.76 233.59 233.09 233.12 233.09 233.15 232.99 233.64 234.45 233.13 232.80 232.72 232.77 233.72 234.70 233.70 235.34 239.01 239.84 241.25 241.83 242.70 243.62 244.66 245.47 246.71 247.15 247.13 247.20 247.13 247.14 247.00 247.18 247.08 245.70 244.76 246.75 247.19 247.21 247.22 247.21 247.15 246.89 246.49 245.99 245.26 244.49 243.05 241.54 241.17 242.08 244.61 244.80 244.78 244.38 243.83 243.36 242.67 241.95 242.46 243.11 242.73 242.19 240.26 238.26 238.01 237.63 235.91 233.45 233.22 233.33 232.36 235.26 235.46 235.10 235.65 234.60 236.96 236.93 237.34 237.69 237.19 236.83 237.78 238.29 237.48 238.32 238.22 239.42 239.83 240.54 240.14 240.97 239.52 241.56 242.36 242.65 242.18 242.15 244.27 244.94 245.14 243.49 242.94 242.60 244.36 244.63 245.06 245.22 245.11 245.61 245.25 245.88 246.26 246.45 246.41 246.41 246.60 246.49 246.56 246.80 244.77 246.34 246.48 245.96 244.94 242.05 235.04 232.50 232.26 232.25 232.27 232.33 232.38 232.44 232.67 233.67 235.73 237.08 237.37 240.94 242.18 242.28 242.70 240.82 239.68 240.48 240.39 237.69 236.12 235.54 236.17 235.01 234.53 234.87 234.93 235.27 235.18 234.35 235.55 235.73 235.41 234.99 234.80 235.28 235.10 235.52 235.42 235.40 234.60 234.53 234.26 234.48 234.02 233.82 233.68 233.58 233.59
11°N ||     233.32 233.34 233.51 233.42 232.99 232.98 232.91 232.95 232.75 232.87 233.08 232.66 232.61 232.65 232.71 232.80 233.55 233.51 235.39 237.85 238.93 239.76 241.27 242.58 243.77 244.58 245.68 246.73 247.13 247.03 247.05 247.06 247.04 247.04 246.99 247.04 245.98 243.65 244.08 247.19 247.22 247.21 247.18 247.08 246.88 246.43 245.74 245.06 244.01 243.08 241.84 241.01 241.22 243.95 244.32 244.36 243.93 243.32 242.95 242.33 241.71 242.87 243.28 241.27 240.02 238.73 236.58 235.51 234.72 235.24 232.37 232.76 235.43 232.32 233.84 235.67 232.82 236.33 237.01 236.08 237.16 237.54 238.19 238.55 237.74 237.44 236.86 237.47 237.84 238.27 239.33 239.66 239.56 239.58 238.95 240.98 239.82 242.37 242.02 241.72 242.32 242.48 243.58 245.04 243.00 243.35 239.62 243.31 241.74 245.24 244.66 244.80 244.95 244.42 245.17 245.93 246.46 246.14 245.83 246.52 246.32 246.43 246.64 246.74 246.58 246.07 245.39 243.99 239.76 233.94 232.26 232.22 232.19 232.27 232.37 232.38 232.49 232.58 233.14 234.89 235.90 240.58 239.36 240.21 241.32 239.11 237.55 236.76 236.78 236.48 235.68 234.85 234.12 234.00 234.54 234.24 234.58 234.59 235.44 235.92 236.57 237.33 237.07 236.81 236.37 236.06 235.97 235.98 235.84 235.03 237.83 235.24 234.65 234.63 234.62 233.83 233.72 233.77 235.23 233.62
13°N ||     233.57 233.21 234.31 234.44 233.00 233.04 232.85 232.76 232.70 232.64 232.57 232.50 232.51 232.53 232.58 232.76 232.98 233.73 238.13 237.72 238.50 240.39 241.55 242.41 243.91 244.93 245.64 246.23 246.91 246.92 246.98 246.99 246.98 246.93 246.81 246.69 246.91 244.23 244.79 246.99 247.21 247.19 247.11 247.00 246.66 246.09 245.42 244.70 243.76 243.08 241.62 241.11 240.97 243.63 243.93 243.70 243.25 242.77 242.43 242.00 241.81 241.47 240.54 241.37 239.03 236.04 234.92 234.09 233.74 232.62 232.45 232.82 234.01 234.35 234.96 232.93 234.50 235.07 237.08 238.44 238.50 237.49 238.11 237.70 237.79 237.81 232.51 237.68 234.67 238.32 239.54 239.28 239.26 238.29 238.65 241.13 241.06 240.74 240.26 240.12 240.46 242.82 243.41 243.08 242.62 242.03 242.59 241.48 239.47 243.60 243.86 242.78 244.28 244.55 244.94 245.40 245.85 245.64 245.36 245.50 245.61 246.27 246.38 246.34 246.22 245.88 244.96 242.71 238.08 233.72 232.26 232.24 232.26 232.31 232.38 232.40 232.45 232.54 232.91 234.19 235.07 237.78 237.31 236.92 236.99 236.51 236.61 234.88 235.47 234.47 234.14 233.86 233.36 233.15 233.09 233.63 233.83 234.71 236.11 237.97 239.89 240.81 239.55 239.43 238.34 237.60 237.28 236.48 236.64 236.45 236.26 237.13 234.77 234.78 234.41 234.34 233.81 234.19 237.29 235.19
15°N ||     233.69 233.15 233.12 232.82 232.88 233.02 232.74 232.58 232.55 232.49 232.43 232.34 232.36 232.39 232.40 232.61 233.63 235.11 237.43 237.54 241.21 246.83 245.75 245.46 246.64 245.25 245.87 246.04 246.36 246.81 246.86 246.93 246.91 246.86 246.80 246.72 246.70 247.16 246.84 246.98 247.22 247.15 247.01 246.87 246.50 245.61 245.11 244.38 243.70 243.12 241.92 241.12 240.71 243.27 243.30 243.36 242.96 242.36 241.95 241.85 241.51 241.52 241.77 239.99 235.77 234.52 233.84 233.41 233.34 232.65 232.36 232.65 233.10 233.69 232.94 233.95 234.85 235.01 235.73 236.17 235.88 237.34 240.06 233.55 237.21 237.67 237.37 237.81 237.73 237.70 235.21 237.34 238.81 239.29 239.28 240.15 239.92 239.59 239.28 238.69 239.53 239.72 242.06 242.40 241.99 241.86 242.43 239.12 240.60 244.41 243.56 243.38 243.03 243.02 244.65 244.85 245.28 245.65 245.51 245.49 245.84 245.63 245.96 245.86 245.36 245.28 244.32 241.10 236.09 232.31 232.28 232.35 232.26 232.33 232.39 232.42 232.50 232.54 232.83 233.68 234.50 234.95 235.56 235.75 235.90 235.70 235.28 234.74 233.81 233.58 233.30 233.09 233.07 232.94 232.91 232.98 233.58 234.90 237.28 239.70 241.45 242.41 243.33 242.44 241.55 239.25 238.21 237.49 237.40 236.97 236.68 236.49 235.63 234.89 234.74 234.65 234.23 233.54 235.46 232.49
17°N ||     233.22 232.98 232.92 232.75 233.69 232.76 232.71 232.60 232.45 232.41 232.34 232.28 232.26 232.27 232.24 233.15 234.35 234.71 236.36 236.29 242.81 245.28 243.70 243.74 244.25 246.10 245.96 246.00 245.59 246.31 246.64 246.85 246.89 246.84 246.78 246.70 246.69 246.84 247.20 247.21 247.16 247.09 246.97 246.81 246.42 245.55 244.81 244.06 243.43 242.81 242.26 240.72 241.00 243.91 243.80 242.57 242.58 242.15 241.93 241.66 241.32 240.73 239.60 236.69 235.33 233.73 233.23 232.88 232.57 232.50 232.78 232.48 232.61 232.91 232.74 233.56 234.43 234.22 234.67 236.23 236.96 238.63 236.82 235.44 237.80 237.45 237.32 232.93 237.50 236.57 237.41 237.69 239.03 239.38 238.77 238.20 238.68 238.60 238.64 237.86 238.00 238.80 240.66 241.18 239.80 240.02 240.00 240.24 242.93 243.81 243.14 243.00 243.59 244.11 244.31 244.57 245.18 246.23 245.67 245.46 245.36 245.39 245.50 245.36 245.19 244.76 242.12 240.35 235.54 232.48 232.33 232.30 232.34 232.39 232.41 232.41 232.47 232.64 232.81 233.12 233.66 233.43 233.91 233.90 233.99 233.53 233.41 233.22 233.05 232.91 232.81 232.81 232.79 232.67 232.73 232.74 233.09 235.00 237.26 240.95 242.84 244.25 245.02 244.99 243.93 240.54 238.90 238.50 238.53 237.85 237.09 236.26 235.51 234.97 235.09 234.48 233.43 233.47 233.78 233.50
19°N ||     233.29 232.93 232.75 232.68 232.62 232.74 232.69 232.53 232.39 232.33 232.27 232.21 232.19 232.18 232.16 232.95 234.12 235.43 238.86 237.34 241.87 245.34 243.71 243.66 244.07 247.03 245.44 245.11 245.00 245.33 246.28 246.75 246.92 246.96 246.95 246.77 246.65 246.67 246.98 247.06 247.02 246.99 246.94 246.82 246.56 245.88 244.58 243.84 243.06 242.74 242.26 240.50 241.77 241.32 243.97 243.26 242.54 242.22 241.73 241.63 240.70 240.68 238.38 235.36 233.89 233.20 232.64 232.53 232.33 232.33 232.24 232.33 232.37 232.48 232.58 233.30 233.63 233.52 232.88 235.61 236.59 237.34 236.90 236.49 232.95 238.10 237.58 238.61 237.57 237.22 237.11 237.07 235.63 238.02 238.21 237.71 238.09 238.09 238.20 237.90 237.79 239.48 234.68 239.53 238.61 240.97 241.93 240.35 242.05 242.40 243.01 243.46 244.20 244.36 244.29 243.47 245.47 244.84 245.54 244.76 244.30 243.63 245.28 245.18 244.98 244.40 242.59 243.15 237.83 234.07 232.74 232.37 232.43 232.44 232.46 232.52 232.53 232.57 232.69 232.80 232.82 232.83 232.68 232.81 232.78 232.81 232.66 232.64 232.62 232.53 232.47 232.52 232.42 232.45 232.47 232.64 232.94 234.99 238.66 242.10 244.67 245.66 245.88 245.39 245.20 246.30 240.59 239.67 239.05 238.35 237.40 236.37 235.53 234.94 234.73 233.85 235.15 233.22 233.33 233.09
21°N ||     232.63 232.74 232.79 232.53 232.42 232.43 232.46 232.37 232.26 232.23 232.17 232.16 232.13 232.13 232.13 232.95 234.22 237.60 238.71 236.71 238.49 246.40 245.16 244.67 245.68 246.07 244.18 244.18 244.47 245.14 245.94 246.58 246.93 247.05 247.11 247.14 246.70 246.68 246.81 246.91 246.93 246.92 246.89 246.79 246.57 245.94 243.92 243.91 243.43 242.84 242.80 241.46 240.30 239.46 243.48 243.25 243.04 242.44 242.21 241.36 240.75 240.40 236.94 235.13 233.67 232.49 232.40 232.34 232.25 232.23 232.23 232.26 232.39 232.38 232.47 232.91 233.07 233.01 233.97 235.56 235.97 235.00 235.91 236.57 238.14 237.15 236.19 237.44 237.17 236.73 237.24 237.25 237.80 238.00 237.04 237.50 237.94 237.75 237.83 237.84 237.45 239.16 240.18 238.41 240.81 240.05 238.68 243.49 241.93 240.16 243.64 244.14 244.35 244.02 243.82 243.36 244.81 244.77 246.41 243.99 243.76 243.91 245.67 245.20 244.45 244.41 242.83 243.41 241.45 238.56 234.48 233.93 232.91 232.75 232.76 232.55 232.56 232.55 232.55 232.59 232.55 232.44 232.44 232.43 232.40 232.42 232.35 232.32 232.31 232.35 232.30 232.33 232.30 232.38 232.34 232.35 232.57 234.57 239.20 243.63 245.87 246.19 246.30 246.34 245.61 244.05 241.94 240.81 239.82 238.59 237.24 236.39 235.61 235.10 234.25 234.05 235.30 233.10 233.09 232.92
23°N ||     232.64 232.57 232.52 232.42 232.36 232.30 232.26 232.20 232.16 232.15 232.12 232.12 232.11 232.11 232.11 232.85 234.88 238.24 236.79 235.58 235.48 241.12 244.08 246.30 245.07 241.48 243.11 243.49 244.09 245.34 246.09 246.57 246.88 247.09 247.16 247.18 246.88 246.67 246.74 246.91 246.92 247.01 246.88 246.76 246.73 245.61 245.07 244.37 244.01 243.44 243.02 242.50 241.50 239.94 241.27 242.52 238.96 234.62 235.84 239.33 240.25 241.38 236.66 234.95 233.44 232.50 232.30 232.24 232.18 232.15 232.20 232.15 232.38 232.38 232.28 232.55 232.60 232.56 232.74 233.98 235.40 237.05 238.17 236.93 237.66 237.27 237.06 236.83 236.93 237.78 236.62 236.44 236.82 237.36 236.41 236.18 235.42 238.74 236.79 236.99 237.77 238.86 240.00 238.87 238.76 239.19 239.22 240.48 242.09 241.20 242.59 243.71 243.70 244.31 244.34 244.19 243.63 244.83 246.16 244.22 243.83 244.45 240.70 242.37 244.66 244.79 243.90 243.07 242.67 240.47 238.35 236.55 235.03 233.94 233.12 232.70 232.56 232.49 232.42 232.39 232.39 232.24 232.31 232.20 232.16 232.13 232.10 232.14 232.05 232.10 232.09 232.11 232.13 232.13 232.11 232.18 232.24 233.93 239.49 244.01 245.61 246.29 246.49 247.14 247.02 245.51 243.19 241.33 239.64 238.55 237.23 236.25 235.25 234.57 233.74 234.29 233.32 233.10 233.88 232.71
25°N ||     232.53 232.49 232.51 232.32 232.22 232.22 232.17 232.16 232.15 232.12 232.10 232.10 232.10 232.10 232.09 232.74 235.66 237.22 236.79 237.75 235.33 236.04 236.16 236.27 238.37 240.70 243.72 243.07 244.58 245.68 246.37 246.67 246.97 247.12 247.17 247.22 247.21 246.75 246.69 246.92 246.86 246.89 246.85 247.08 246.46 245.55 244.79 244.46 244.22 243.91 244.36 243.21 242.99 239.16 243.13 242.90 242.57 242.79 238.27 234.21 233.87 238.52 235.78 233.01 232.54 232.25 232.18 232.17 232.13 232.10 232.11 232.13 232.17 232.22 232.46 232.34 232.36 232.30 232.21 233.03 233.66 236.06 236.66 235.74 235.86 236.50 236.11 236.46 236.33 237.39 236.69 235.55 236.48 236.40 236.33 235.39 235.91 236.67 237.25 236.76 239.07 238.83 238.05 238.78 239.36 237.40 238.14 240.74 239.57 240.26 242.30 241.34 241.74 241.63 240.10 243.98 243.15 245.45 244.72 245.94 245.21 245.39 245.20 244.69 244.60 244.26 244.49 244.30 242.25 243.23 239.10 236.44 236.53 234.77 233.02 232.58 232.47 232.30 232.25 232.21 232.14 232.11 232.07 232.02 231.98 231.94 231.92 231.91 231.91 231.93 231.95 231.97 231.96 231.98 232.02 232.06 232.16 232.32 236.86 242.22 245.76 246.34 247.17 244.66 247.20 245.75 243.07 240.98 239.75 238.32 236.47 236.44 235.02 234.25 233.35 233.27 233.05 233.17 232.75 232.64
27°N ||     232.37 232.32 232.29 232.34 232.16 232.27 232.11 232.09 232.09 232.09 232.09 232.09 232.09 232.09 232.09 232.51 235.05 237.11 236.74 237.02 237.35 236.84 240.03 238.96 238.79 240.08 241.43 244.14 245.23 245.92 246.52 246.81 247.01 247.14 247.22 247.22 247.21 246.62 246.42 246.79 246.67 246.69 246.67 247.11 246.76 245.61 244.99 244.67 244.45 244.81 245.34 245.07 242.71 241.40 239.57 238.21 238.69 236.87 236.18 233.54 235.71 239.52 232.58 232.38 232.26 232.21 232.22 232.15 232.09 232.08 232.21 232.11 232.10 232.15 232.32 232.13 232.26 232.20 232.15 232.17 233.06 233.79 234.44 234.80 234.62 235.64 236.40 236.78 236.32 236.25 236.05 235.84 236.26 236.54 236.07 236.80 235.76 236.16 237.81 238.97 235.83 239.46 238.15 238.05 241.09 236.38 242.54 240.04 239.50 240.86 241.02 240.57 240.86 241.19 241.82 241.15 241.64 238.90 243.18 244.46 243.61 240.84 244.73 243.90 243.22 245.23 245.70 243.45 240.88 242.91 238.64 237.26 235.31 233.35 232.63 232.37 232.21 232.19 232.14 232.07 232.03 231.97 231.94 231.89 231.86 231.85 231.85 231.85 231.85 231.87 231.88 231.88 231.90 231.94 231.99 232.03 232.12 232.25 233.28 241.39 244.92 246.11 246.88 247.15 246.85 244.13 241.53 240.05 239.11 237.81 237.36 235.09 234.38 233.74 233.17 232.90 232.89 232.80 232.62 232.45
29°N ||     232.23 232.20 232.15 232.12 232.08 232.09 232.07 232.05 232.05 232.06 232.06 232.05 232.06 232.17 232.07 232.10 232.75 235.77 237.74 237.53 237.45 237.22 240.19 240.77 237.77 239.36 243.06 244.50 245.45 246.17 246.60 246.88 247.02 247.15 247.17 247.21 247.11 246.61 246.48 246.67 246.39 246.34 246.39 246.26 245.96 245.56 244.92 244.53 244.56 245.51 245.31 244.67 244.58 241.27 240.77 240.07 239.94 237.31 236.59 235.06 235.35 233.77 232.73 233.10 233.78 232.38 232.28 232.18 232.09 232.06 232.09 232.04 232.06 232.03 232.05 232.08 232.13 232.10 232.07 232.05 232.07 232.82 233.31 233.92 233.69 235.19 235.92 231.91 235.76 236.18 235.55 234.64 235.72 235.76 236.88 236.47 235.79 235.94 237.53 237.59 238.51 237.80 238.21 237.90 239.50 240.35 241.89 240.94 240.59 241.98 240.72 241.00 239.57 237.82 238.25 238.38 240.76 243.21 243.57 243.79 242.85 243.92 244.38 243.91 244.44 242.76 239.20 237.50 237.77 236.71 235.89 234.82 233.13 232.69 232.43 232.19 232.14 232.07 231.99 231.94 231.90 231.87 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.86 231.88 231.92 231.95 231.98 232.04 232.11 232.53 236.79 241.56 244.15 245.60 245.70 244.44 241.13 239.80 239.07 238.38 237.49 235.58 234.62 233.69 233.16 232.81 232.60 232.57 232.53 232.35 232.27
31°N ||     232.08 232.12 232.06 232.05 232.05 232.05 232.04 232.01 232.01 232.03 232.04 232.03 232.03 232.04 232.05 232.06 232.39 233.22 234.08 234.32 235.31 235.93 237.76 238.00 236.71 242.43 243.71 244.72 245.79 246.27 246.67 246.68 247.05 247.14 247.21 247.20 247.09 246.55 246.52 246.52 246.29 246.14 245.92 245.91 245.68 245.37 244.97 244.42 244.70 245.92 244.70 244.35 244.14 243.19 242.71 242.02 240.76 240.35 239.14 235.52 236.74 234.08 233.40 233.00 232.57 232.52 232.30 232.21 232.18 232.05 232.03 232.03 232.00 231.97 231.99 231.94 232.05 232.02 231.99 232.03 232.04 232.12 232.50 232.41 232.91 233.70 234.97 236.15 235.29 234.84 234.63 235.20 235.74 236.23 234.11 235.39 236.35 237.41 237.84 236.50 238.57 238.31 237.43 237.54 238.93 239.26 241.29 241.14 240.44 241.29 241.64 241.82 239.57 238.45 238.90 238.96 241.43 243.05 242.25 241.94 242.47 239.34 243.65 244.10 242.21 243.14 240.66 236.62 237.20 235.91 234.57 233.08 232.87 232.45 232.28 232.15 232.05 231.96 231.89 231.86 231.84 231.83 231.86 231.83 231.83 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.88 231.88 231.91 231.95 232.00 232.22 232.82 236.30 238.70 240.05 240.36 240.66 242.37 238.08 238.02 237.50 236.74 238.44 232.28 232.97 235.36 232.46 233.04 232.32 232.28 232.25 232.12
33°N ||     232.00 232.40 232.05 232.05 232.00 232.02 232.01 231.99 232.01 232.00 232.00 232.00 232.00 232.01 231.99 232.01 232.03 232.33 233.29 236.21 235.45 235.55 235.15 235.81 240.56 243.21 244.13 245.08 245.48 246.50 246.78 246.96 247.12 247.20 247.22 247.21 247.12 246.67 246.36 246.25 246.05 245.81 245.70 245.57 245.77 245.41 245.42 245.66 245.73 245.47 244.72 243.97 243.82 244.03 242.99 241.40 240.54 240.06 240.25 239.79 239.96 239.81 236.84 233.08 233.04 232.31 232.21 232.18 232.14 232.06 232.00 231.93 231.93 231.93 231.94 231.90 231.92 231.91 231.92 231.99 231.94 231.95 232.06 232.30 232.72 233.29 234.22 235.12 233.95 234.83 235.03 236.61 235.31 235.39 235.44 236.34 235.99 237.48 236.40 236.14 239.06 239.35 238.06 239.95 236.19 240.75 240.27 241.65 240.50 242.69 243.42 242.57 240.55 239.69 240.38 241.73 241.87 240.99 242.15 239.52 240.05 239.38 239.80 242.61 241.07 238.48 238.20 236.21 235.16 233.67 233.24 232.71 232.50 232.30 232.16 232.05 231.95 231.87 231.84 231.83 231.83 231.83 231.83 231.84 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.86 231.89 231.86 231.87 231.91 231.96 232.03 232.20 232.51 232.77 233.65 235.62 238.59 235.01 236.16 236.56 235.59 235.21 233.04 232.56 232.46 232.29 232.21 232.17 232.10 232.06 232.02
35°N ||     231.95 231.98 231.98 232.00 231.98 231.99 231.98 231.99 231.99 231.98 231.97 231.98 231.98 231.99 231.97 232.00 231.98 232.02 232.59 240.39 236.91 235.86 236.62 239.68 243.86 243.25 244.21 245.15 246.01 246.66 247.00 247.18 247.21 247.19 247.17 247.15 247.21 247.18 246.70 246.03 245.71 245.57 245.44 245.50 246.41 246.23 245.16 244.70 245.36 245.59 244.74 244.94 245.36 244.96 243.60 241.47 240.33 239.58 239.44 239.14 238.97 239.27 237.01 233.24 232.40 232.26 232.19 232.18 232.10 232.04 232.01 231.91 231.94 231.90 231.89 231.87 231.87 231.85 231.87 231.90 231.91 231.93 231.93 232.29 232.50 232.96 233.18 233.48 234.12 233.90 235.97 235.69 235.49 234.73 233.70 236.54 236.25 236.88 236.08 236.98 237.05 237.42 237.67 238.13 238.39 240.08 241.07 237.98 241.27 243.27 240.20 242.88 242.61 243.04 243.45 243.69 242.74 241.91 241.29 238.39 238.10 238.57 235.41 236.44 237.24 235.69 235.57 235.07 233.95 233.29 232.80 232.48 232.36 232.18 232.09 231.96 231.90 231.85 231.83 231.83 231.83 231.84 231.85 231.87 231.88 231.87 231.85 231.85 231.84 231.83 231.83 231.86 231.83 231.84 231.85 231.85 231.86 231.88 231.89 231.92 231.96 232.05 232.10 232.14 232.32 232.46 232.89 234.02 234.80 234.54 234.49 233.25 233.36 232.33 232.23 232.17 232.09 232.00 231.96 231.94
37°N ||     231.92 231.96 231.95 231.99 231.96 231.97 231.96 231.96 231.98 231.97 231.96 231.96 231.97 231.98 232.00 232.01 232.02 232.06 232.09 236.50 236.63 237.25 238.89 240.82 242.89 243.04 244.13 245.08 245.90 246.87 247.20 247.17 247.00 246.84 246.83 246.97 247.08 247.11 247.21 246.80 245.85 245.19 245.09 245.17 245.39 245.70 245.41 245.10 244.77 243.76 245.39 245.67 245.92 246.17 245.06 243.02 240.57 239.83 239.56 239.68 239.11 239.51 235.56 232.90 232.41 232.27 232.19 232.13 232.09 232.00 231.97 231.92 231.91 231.87 231.86 231.84 231.83 231.84 231.84 231.85 231.85 231.86 231.88 231.89 231.98 232.07 232.10 232.25 232.64 232.31 234.07 234.70 235.62 235.81 234.94 235.70 235.52 234.69 236.50 235.31 236.12 235.06 236.82 234.88 236.17 236.47 238.68 239.77 240.63 242.19 242.85 243.27 243.30 244.01 243.99 243.98 243.38 240.80 235.19 236.50 237.39 238.52 237.43 238.15 235.58 234.98 234.63 234.40 233.16 232.88 232.55 232.31 232.20 232.12 231.97 231.90 231.87 231.83 231.83 231.84 231.84 231.86 231.88 231.89 231.89 231.90 231.89 231.87 231.86 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.83 231.86 231.86 231.89 231.95 231.98 232.10 232.17 232.36 232.43 232.73 233.16 233.58 233.62 233.90 233.04 233.45 232.21 232.18 232.11 232.00 231.98 231.94 231.93
39°N ||     231.93 231.94 231.93 231.96 232.14 231.95 231.95 232.05 231.95 231.96 231.97 231.97 231.99 231.99 232.01 232.03 232.03 232.01 232.12 232.58 238.45 239.29 237.87 240.38 240.56 242.72 243.62 244.60 246.15 247.12 247.16 246.83 246.52 246.47 246.30 246.43 246.94 247.02 247.12 247.17 246.35 245.11 244.75 244.87 245.41 245.29 245.63 246.65 245.25 245.10 245.15 245.43 246.14 246.47 246.05 244.56 242.14 240.90 240.12 240.23 237.96 237.67 237.37 233.91 232.38 232.21 232.17 232.14 232.04 231.98 231.92 231.89 231.88 231.84 231.83 231.83 231.83 231.83 231.83 231.85 231.84 231.84 231.84 231.85 231.88 232.05 231.96 232.07 232.37 232.45 232.73 233.51 233.55 233.84 234.02 235.04 235.73 236.00 234.29 235.00 234.96 232.40 234.93 236.90 233.71 237.50 238.22 238.55 239.48 239.33 240.99 242.82 237.95 243.58 243.44 241.83 242.75 241.63 235.75 235.46 235.32 235.41 235.23 234.62 234.45 234.10 233.70 233.14 232.95 232.59 232.38 232.20 232.15 232.00 231.93 231.87 231.84 231.83 231.83 231.83 231.88 231.90 231.91 231.91 231.91 231.91 231.90 231.89 231.87 231.89 231.86 231.85 231.84 231.83 231.83 231.83 231.83 231.84 231.90 231.88 231.93 231.97 232.05 232.17 232.35 232.36 232.54 232.73 232.85 233.05 233.21 234.22 237.67 232.17 232.13 232.11 232.00 231.95 231.93 231.94
41°N ||     231.93 231.92 231.92 231.92 231.93 231.94 231.96 231.94 231.95 231.96 231.96 231.96 231.98 231.97 232.01 232.00 232.03 232.17 232.26 232.57 233.49 234.95 236.77 238.11 239.88 241.47 242.51 244.39 246.26 247.17 247.07 246.76 246.63 246.59 246.22 246.42 246.88 247.06 247.17 247.09 246.13 244.91 244.69 244.81 245.83 245.11 245.49 246.11 245.61 245.81 245.79 246.04 246.05 245.82 245.38 244.92 243.19 241.06 240.93 241.22 239.41 237.55 237.41 234.47 232.59 232.15 232.10 232.16 232.01 231.95 231.91 231.86 231.85 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.83 231.84 231.85 231.90 231.92 232.04 232.02 232.43 232.08 232.33 232.69 232.64 233.52 234.35 233.20 235.29 234.38 232.26 232.25 232.32 235.88 234.34 238.64 239.42 237.22 236.94 238.01 239.30 238.18 234.70 235.57 239.97 238.58 234.76 239.67 234.95 235.45 235.10 235.16 233.81 233.62 233.27 233.57 233.07 232.99 232.60 232.33 232.24 232.19 232.07 231.98 231.88 231.85 231.83 231.83 231.85 231.86 231.88 231.91 231.92 231.92 231.91 231.91 231.91 231.90 231.90 231.88 231.87 231.87 231.87 231.85 231.84 231.83 231.83 231.83 231.84 231.86 231.91 231.99 232.04 232.14 232.30 232.30 232.37 232.49 232.50 232.77 235.03 233.82 235.03 232.29 232.14 232.05 232.03 231.95 231.95 231.92
43°N ||     231.93 231.91 231.91 231.92 231.93 231.93 231.94 231.95 231.95 231.95 231.96 231.94 231.96 231.95 232.00 232.01 232.08 232.18 232.45 233.05 233.94 235.04 236.39 237.64 238.97 240.15 241.70 243.03 245.28 246.76 247.21 247.05 246.89 246.83 246.78 246.84 247.04 247.14 246.96 245.76 244.35 243.79 244.32 244.46 244.38 245.53 245.00 246.22 245.70 245.66 245.86 245.60 246.48 245.76 244.34 244.73 244.15 242.03 240.69 238.77 238.97 238.63 237.38 234.43 232.61 232.11 232.02 231.99 231.95 231.91 231.86 231.84 231.83 231.83 231.87 231.83 231.84 231.83 231.84 231.84 231.83 231.83 231.83 231.83 231.83 231.84 231.84 231.90 231.91 231.90 231.95 232.00 232.01 232.11 232.30 232.80 233.10 233.58 232.65 232.37 232.18 232.29 233.53 232.42 233.52 232.44 232.79 232.48 238.59 239.10 240.04 234.61 239.14 240.57 234.13 233.88 234.59 235.21 235.01 234.22 234.02 233.97 232.90 232.74 232.99 232.99 232.90 232.49 232.30 232.24 232.29 232.08 232.06 231.95 231.88 231.83 231.83 231.83 231.85 231.87 231.90 231.91 231.90 231.88 231.92 231.90 231.90 231.88 231.91 231.86 231.87 231.86 231.85 231.85 231.85 231.83 231.83 231.83 231.85 231.86 231.91 231.99 232.11 232.15 232.22 232.28 232.39 232.35 232.37 232.64 233.19 233.92 235.93 232.36 232.07 232.07 231.97 231.96 231.93 231.91
