7°N ||     100.94 100.94 100.95 100.95 100.96 100.96 100.96 100.96 100.95 100.94 100.91 100.94 100.97 100.97 100.97 100.96 100.83 100.91 100.90 100.82 100.27 99.60 99.73 99.41 99.21 99.14 98.73 97.79 94.99 95.15 95.53 96.41 96.70 96.41 95.70 94.74 92.60 92.57 94.95 95.46 95.78 95.97 96.11 96.41 97.71 98.17 98.56 99.00 99.45 99.92 100.30 100.36 99.17 99.13 99.11 99.16 99.34 99.53 99.70 99.84 99.90 99.64 99.04 99.60 100.08 100.16 100.42 100.49 100.54 100.68 100.83 100.95 101.00 100.96 100.99 100.82 100.79 100.75 100.89 100.89 100.88 100.76 100.78 100.79 100.75 100.65 100.65 100.56 100.63 100.51 100.57 100.53 100.50 100.54 100.28 100.19 100.10 100.24 99.99 99.67 99.67 99.74 99.85 99.67 99.61 99.87 99.32 100.07 99.71 99.79 99.22 98.72 98.58 98.00 98.14 98.26 98.15 98.33 98.34 98.37 98.11 98.18 97.91 98.53 99.01 98.17 98.47 98.91 99.77 100.65 100.97 101.00 100.99 100.99 100.99 100.98 100.98 100.95 100.67 100.66 100.71 100.62 100.41 100.46 99.88 99.49 99.64 100.04 99.72 99.68 100.66 100.79 100.81 100.84 100.84 100.84 100.89 100.90 100.89 100.90 100.90 100.89 100.90 100.89 100.90 100.90 100.90 100.90 100.90 100.90 100.90 100.89 100.91 100.92 100.92 100.93 100.93 100.94 100.94 100.94
9°N ||     100.94 100.95 100.94 100.94 100.96 100.96 100.96 100.96 100.96 100.94 100.92 100.96 100.97 100.98 100.98 100.94 100.91 100.94 100.89 100.66 100.56 100.35 100.25 100.05 99.80 99.42 99.03 97.94 95.58 95.47 96.10 97.04 97.00 97.21 96.69 95.21 92.00 90.35 94.23 95.77 95.96 96.21 96.46 96.89 97.61 98.18 98.64 99.12 99.48 99.96 100.31 100.38 100.17 99.43 99.34 99.34 99.50 99.69 99.83 100.02 100.18 100.06 99.83 99.89 100.11 100.46 100.69 100.71 100.74 100.83 100.94 100.96 100.96 100.99 100.88 100.87 100.89 100.86 100.90 100.80 100.80 100.77 100.74 100.78 100.80 100.74 100.70 100.77 100.70 100.70 100.60 100.55 100.46 100.51 100.39 100.55 100.23 100.11 100.04 100.05 99.97 99.52 99.23 99.14 99.76 99.96 100.03 99.50 99.41 99.23 99.16 99.17 98.95 99.16 98.76 98.42 98.26 98.30 98.30 97.97 98.20 98.11 97.77 99.33 98.31 98.17 98.63 99.23 100.13 100.88 100.98 101.00 101.00 101.00 101.00 100.99 100.99 100.97 100.94 100.87 100.80 100.74 100.39 100.15 100.12 100.02 100.39 100.56 100.43 100.44 100.75 100.84 100.86 100.84 100.89 100.91 100.90 100.89 100.88 100.88 100.91 100.87 100.86 100.87 100.89 100.90 100.88 100.89 100.87 100.87 100.87 100.91 100.91 100.92 100.91 100.93 100.93 100.94 100.94 100.94
11°N ||     100.95 100.95 100.95 100.95 100.96 100.96 100.97 100.96 100.97 100.97 100.96 100.98 100.98 100.98 100.98 100.97 100.94 100.95 100.89 100.76 100.66 100.57 100.35 100.09 99.75 99.46 98.90 97.90 97.04 97.38 97.31 97.29 97.30 97.30 97.41 97.26 92.66 87.64 88.98 95.76 96.14 96.40 96.72 97.13 97.61 98.24 98.81 99.22 99.65 99.95 100.25 100.40 100.36 99.68 99.54 99.51 99.66 99.84 99.94 100.09 100.22 99.95 99.83 100.21 100.49 100.65 100.81 100.87 100.90 100.88 100.99 100.97 100.87 100.99 100.94 100.86 100.96 100.83 100.79 100.83 100.78 100.75 100.69 100.67 100.74 100.76 100.78 100.77 100.72 100.65 100.60 100.57 100.58 100.58 100.61 100.39 100.47 100.11 100.18 100.24 100.11 100.05 99.67 99.18 99.93 99.83 100.57 99.78 100.24 99.13 99.42 99.36 99.29 99.52 99.13 98.53 98.23 98.53 98.78 98.14 98.36 98.23 97.98 97.84 98.04 98.54 98.99 99.61 100.52 100.92 101.00 101.00 101.01 101.00 100.99 100.99 100.98 100.98 100.95 100.90 100.86 100.44 100.59 100.46 100.27 100.59 100.76 100.81 100.81 100.82 100.86 100.90 100.92 100.92 100.90 100.91 100.90 100.90 100.87 100.85 100.81 100.76 100.78 100.80 100.82 100.84 100.85 100.85 100.86 100.89 100.71 100.88 100.90 100.91 100.91 100.93 100.93 100.93 100.88 100.94
13°N ||     100.94 100.95 100.92 100.91 100.96 100.96 100.97 100.97 100.98 100.98 100.99 100.99 100.99 100.99 100.99 100.97 100.96 100.94 100.73 100.76 100.70 100.48 100.29 100.13 99.71 99.31 98.94 98.49 97.62 97.63 97.49 97.47 97.45 97.56 97.76 97.94 97.10 89.31 90.41 94.85 95.93 96.66 97.07 97.36 94.27 98.55 99.01 99.37 99.74 99.95 100.29 100.38 100.40 99.77 99.67 99.74 99.87 99.99 100.07 100.16 100.20 100.26 100.36 100.27 100.61 100.83 100.89 100.92 100.93 100.98 100.98 100.97 100.92 100.91 100.89 100.96 100.91 100.89 100.78 100.67 100.67 100.74 100.70 100.74 100.73 100.73 100.98 100.75 100.90 100.69 100.57 100.61 100.61 100.69 100.63 100.35 100.36 100.42 100.49 100.51 100.46 99.98 99.80 99.90 100.02 100.17 100.01 100.26 100.59 99.71 99.70 100.03 99.56 99.45 99.28 99.03 98.74 98.88 99.05 98.96 98.78 98.37 98.26 98.29 98.40 98.67 99.21 99.98 100.69 100.93 101.00 101.00 101.00 101.00 100.99 100.99 100.99 100.98 100.96 100.92 100.89 100.71 100.77 100.80 100.79 100.82 100.81 100.89 100.87 100.91 100.92 100.92 100.94 100.95 100.95 100.93 100.93 100.90 100.83 100.70 100.49 100.35 100.54 100.56 100.67 100.74 100.77 100.82 100.81 100.82 100.83 100.78 100.90 100.90 100.91 100.91 100.93 100.92 100.73 100.85
15°N ||     100.94 100.95 100.95 100.97 100.96 100.96 100.97 100.98 100.98 100.99 100.99 101.00 101.00 101.00 101.00 100.98 100.94 100.90 100.77 100.78 100.33 96.83 92.22 91.64 94.01 99.16 98.79 98.67 98.38 97.82 97.72 97.59 97.61 97.68 97.78 97.90 97.92 96.53 94.40 94.80 96.17 96.88 97.35 97.64 98.16 98.89 99.18 99.51 99.76 99.94 100.22 100.38 100.43 99.86 99.86 99.84 99.94 100.08 100.17 100.19 100.25 100.25 100.19 100.49 100.85 100.90 100.92 100.94 100.94 100.97 100.99 100.98 100.95 100.93 100.96 100.92 100.88 100.89 100.86 100.84 100.81 100.76 100.47 100.94 100.77 100.74 100.76 100.73 100.74 100.74 100.87 100.76 100.64 100.60 100.51 100.50 100.53 100.57 100.61 100.67 100.54 100.55 100.15 100.07 100.17 100.19 100.01 100.61 100.42 99.45 99.77 99.83 99.90 99.95 99.38 99.29 99.03 98.83 98.93 98.94 98.70 98.82 98.60 98.68 98.84 99.03 99.47 100.32 100.83 100.99 101.00 100.99 101.00 100.99 100.99 100.99 100.98 100.98 100.96 100.93 100.91 100.89 100.87 100.86 100.85 100.86 100.88 100.90 100.92 100.93 100.94 100.95 100.95 100.95 100.95 100.95 100.93 100.89 100.76 100.51 100.22 100.01 99.77 100.01 100.21 100.58 100.69 100.75 100.76 100.79 100.81 100.82 100.86 100.89 100.90 100.90 100.92 100.94 100.86 100.98
17°N ||     100.95 100.96 100.96 100.97 100.94 100.97 100.97 100.98 100.99 100.99 101.00 101.01 101.01 101.01 101.02 100.96 100.92 100.91 100.85 100.85 99.65 91.32 87.96 87.04 89.44 96.46 98.73 98.69 98.98 98.39 98.05 97.74 97.65 97.72 97.80 97.92 97.94 97.69 96.47 96.33 96.86 97.12 97.43 97.74 98.25 98.94 99.33 99.63 99.85 100.02 100.15 100.44 100.38 99.66 99.71 99.97 100.03 100.13 100.17 100.22 100.28 100.38 100.53 100.80 100.87 100.93 100.94 100.96 100.97 100.98 100.97 100.98 100.97 100.96 100.96 100.94 100.91 100.91 100.90 100.83 100.78 100.64 100.75 100.83 100.72 100.75 100.76 100.96 100.73 100.79 100.76 100.73 100.56 100.58 100.65 100.71 100.66 100.67 100.67 100.74 100.73 100.65 100.41 100.31 100.52 100.50 100.51 100.47 99.94 99.68 99.89 99.93 99.76 99.58 99.50 99.38 99.10 98.37 98.79 98.93 98.98 98.96 98.89 98.97 99.06 99.27 100.10 100.44 100.86 100.98 100.99 100.99 100.99 100.99 100.99 100.99 100.98 100.97 100.96 100.95 100.93 100.94 100.92 100.92 100.92 100.93 100.94 100.94 100.95 100.95 100.96 100.96 100.96 100.96 100.96 100.96 100.95 100.88 100.75 100.30 99.88 99.43 99.10 99.12 99.57 100.40 100.62 100.66 100.66 100.72 100.78 100.83 100.87 100.89 100.88 100.91 100.94 100.94 100.93 100.95
19°N ||     100.95 100.96 100.97 100.97 100.97 100.97 100.97 100.98 100.99 101.00 101.01 101.02 101.02 101.02 101.03 100.96 100.93 100.88 100.65 100.78 100.16 91.45 88.05 87.35 89.08 96.50 99.05 99.22 99.28 99.12 98.45 97.90 97.58 97.49 97.50 97.81 97.98 97.94 97.41 97.23 97.33 97.40 97.50 97.73 98.09 98.72 99.43 99.71 99.96 100.04 100.15 100.46 100.24 100.30 99.64 99.86 100.04 100.11 100.21 100.22 100.34 100.39 100.67 100.87 100.92 100.94 100.97 100.97 100.99 100.99 101.00 100.99 100.98 100.98 100.97 100.94 100.93 100.93 100.96 100.86 100.80 100.75 100.74 100.81 100.95 100.69 100.74 100.65 100.73 100.77 100.78 100.78 100.85 100.72 100.70 100.74 100.71 100.71 100.70 100.73 100.74 100.55 100.89 100.56 100.66 100.33 100.16 100.45 100.15 100.07 99.91 99.77 99.52 99.46 99.48 99.76 98.91 99.14 98.86 99.25 99.44 99.67 98.98 99.05 99.16 99.40 99.99 99.82 100.72 100.92 100.97 100.99 100.98 100.98 100.98 100.98 100.98 100.97 100.97 100.96 100.96 100.96 100.96 100.96 100.96 100.96 100.96 100.96 100.96 100.97 100.97 100.97 100.98 100.97 100.97 100.96 100.95 100.88 100.62 100.05 99.23 98.73 98.58 98.91 98.98 97.99 100.39 100.53 100.60 100.67 100.75 100.82 100.86 100.89 100.90 100.93 100.88 100.95 100.94 100.95
21°N ||     100.97 100.96 100.96 100.98 100.99 100.99 100.98 100.99 101.00 101.01 101.02 101.02 101.03 101.03 101.03 100.96 100.92 100.76 100.67 100.81 100.68 93.41 91.13 90.30 92.07 98.47 99.59 99.60 99.50 99.21 98.72 98.12 97.56 97.27 97.05 96.94 97.90 97.92 97.73 97.57 97.53 97.55 97.62 97.78 98.09 98.69 99.54 99.70 99.86 100.02 100.02 100.30 100.48 100.54 99.77 99.86 99.91 100.05 100.10 100.26 100.37 100.41 100.79 100.88 100.93 100.97 100.98 100.99 100.99 101.00 101.00 100.99 100.98 100.98 100.97 100.95 100.95 100.95 100.92 100.86 100.81 100.84 100.84 100.80 100.68 100.72 100.80 100.74 100.77 100.79 100.76 100.77 100.73 100.71 100.78 100.75 100.71 100.73 100.72 100.72 100.74 100.60 100.46 100.67 100.35 100.48 100.59 99.75 100.16 100.47 99.71 99.48 99.46 99.55 99.57 99.77 99.24 99.25 98.16 99.54 99.62 99.56 98.73 98.96 99.32 99.39 99.92 99.74 100.24 100.66 100.91 100.92 100.96 100.96 100.96 100.97 100.97 100.97 100.97 100.97 100.97 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.98 100.96 100.89 100.54 99.62 98.56 98.32 98.22 98.20 98.78 99.54 100.14 100.36 100.50 100.65 100.76 100.82 100.86 100.88 100.91 100.92 100.85 100.95 100.95 100.96
23°N ||     100.97 100.97 100.98 100.98 100.99 100.99 101.00 101.01 101.01 101.02 101.02 101.03 101.03 101.03 101.03 100.96 100.90 100.71 100.82 100.87 100.88 99.03 96.83 95.88 99.03 100.29 99.92 99.82 99.63 99.09 98.60 98.13 97.66 97.14 96.85 96.75 97.59 97.93 97.84 97.57 97.56 97.33 97.64 97.85 97.89 98.93 99.23 99.54 99.67 99.86 99.97 100.09 100.29 100.51 100.30 100.00 100.61 100.90 100.83 100.50 100.41 100.27 100.80 100.88 100.93 100.97 100.99 100.99 101.00 101.00 101.00 101.00 100.98 101.02 100.99 100.97 100.96 100.97 100.96 100.91 100.86 100.76 100.67 100.78 100.72 100.72 100.75 100.78 100.78 100.71 100.80 100.81 100.79 100.75 100.82 100.83 100.87 100.64 100.80 100.79 100.72 100.63 100.48 100.62 100.63 100.59 100.59 100.39 100.12 100.30 100.00 99.67 99.67 99.46 99.43 99.49 99.63 99.21 98.38 99.44 99.58 99.32 100.32 99.96 99.27 99.22 99.58 99.85 99.98 100.42 100.68 100.81 100.89 100.92 100.95 100.96 100.97 100.98 100.98 100.98 100.98 100.99 100.98 100.99 101.00 101.00 101.00 101.00 101.01 101.00 101.01 101.00 101.00 101.00 101.00 100.99 100.98 100.91 100.50 99.48 98.71 98.22 98.02 96.24 97.17 98.85 99.82 100.26 100.53 100.65 100.76 100.83 100.87 100.90 100.93 100.91 100.94 100.95 100.92 100.96
25°N ||     100.97 100.98 100.97 100.99 101.00 101.00 101.01 101.01 101.01 101.02 101.03 101.03 101.03 101.03 101.03 100.97 100.87 100.79 100.81 100.75 100.88 100.84 100.84 100.84 100.68 100.41 99.71 99.93 99.44 98.89 98.34 97.99 97.48 97.04 96.77 96.23 96.29 97.81 97.91 97.55 97.67 97.58 97.70 96.87 98.24 98.97 99.37 99.51 99.61 99.71 99.53 99.90 99.93 100.59 99.90 99.96 100.04 99.98 100.65 100.91 100.91 100.60 100.83 100.95 100.97 100.99 101.00 101.00 101.00 101.01 101.01 101.00 101.00 100.99 100.97 100.98 100.98 100.98 100.99 100.95 100.92 100.82 100.79 100.84 100.81 100.80 100.82 100.80 100.81 100.74 100.79 100.86 100.81 100.81 100.82 100.84 100.84 100.80 100.76 100.80 100.60 100.62 100.70 100.63 100.50 100.75 100.69 100.33 100.54 100.45 100.04 100.26 100.18 100.10 100.44 99.56 99.79 98.86 99.15 98.53 98.98 98.88 98.93 99.24 99.29 99.44 99.37 99.32 100.05 99.84 100.60 100.80 100.80 100.90 100.95 100.97 100.98 100.99 100.99 101.00 101.00 101.01 101.01 101.02 101.03 101.04 101.05 101.05 101.05 101.04 101.03 101.03 101.03 101.02 101.01 101.00 100.99 100.98 100.75 99.93 98.63 98.17 96.28 90.29 96.01 98.69 99.85 100.32 100.51 100.67 100.80 100.81 100.88 100.91 100.94 100.94 100.95 100.95 100.96 100.97
27°N ||     100.98 100.99 100.99 100.99 101.01 101.00 101.01 101.02 101.02 101.02 101.02 101.03 101.03 101.03 101.03 100.98 100.89 100.79 100.81 100.80 100.77 100.81 100.51 100.62 100.64 100.50 100.29 99.60 99.14 98.72 98.18 97.78 97.39 96.95 96.26 96.17 96.50 98.01 98.23 97.78 97.96 97.94 97.99 96.88 97.86 98.95 99.29 99.43 99.52 99.36 99.11 99.24 99.99 100.31 100.57 100.69 100.61 100.79 100.83 100.93 100.81 100.47 100.97 100.98 100.99 100.99 100.99 101.00 101.01 101.01 100.99 101.00 101.00 100.99 100.98 101.00 100.98 100.99 100.99 100.99 100.94 100.92 100.89 100.88 100.89 100.85 100.80 100.78 100.81 100.81 100.82 100.84 100.82 100.80 100.82 100.78 100.84 100.82 100.71 100.60 100.82 100.55 100.69 100.69 100.29 100.81 99.96 100.41 100.54 100.35 100.32 100.39 100.34 100.24 100.15 100.28 100.11 100.60 99.72 99.34 99.62 100.29 99.21 99.54 99.65 99.00 98.73 99.65 100.24 99.93 100.64 100.77 100.87 100.94 100.97 100.98 101.00 101.00 101.00 101.01 101.02 101.03 101.04 101.07 101.09 101.09 101.10 101.09 101.09 101.07 101.06 101.06 101.05 101.03 101.02 101.01 100.99 100.98 100.93 100.16 99.10 98.38 97.46 96.73 97.53 99.47 100.21 100.46 100.59 100.71 100.74 100.88 100.90 100.92 100.94 100.95 100.95 100.96 100.97 100.98
29°N ||     100.99 101.00 101.00 101.01 101.02 101.01 101.02 101.02 101.03 101.02 101.03 101.03 101.03 101.01 101.03 101.03 100.97 100.85 100.75 100.76 100.77 100.76 100.48 100.41 100.73 100.57 99.93 99.47 99.02 98.52 98.07 97.65 97.36 96.92 95.68 96.06 97.09 98.04 98.19 97.97 98.30 98.36 98.32 98.45 98.71 98.98 99.32 99.50 99.48 99.02 99.13 99.43 99.46 100.34 100.41 100.51 100.51 100.76 100.81 100.88 100.86 100.92 100.96 100.94 100.92 100.98 100.98 100.99 101.00 101.01 101.00 101.01 101.00 101.01 101.00 101.00 100.99 101.00 101.00 101.01 101.00 100.95 100.93 100.91 100.92 100.86 100.83 101.05 100.84 100.81 100.85 100.89 100.84 100.83 100.76 100.80 100.84 100.83 100.74 100.72 100.65 100.68 100.68 100.70 100.53 100.40 100.14 100.32 100.37 100.13 100.37 100.32 100.51 100.71 100.67 100.65 100.34 99.79 99.68 99.59 99.86 99.53 99.35 99.52 99.22 99.77 100.49 100.73 100.72 100.79 100.85 100.89 100.95 100.96 100.98 101.00 101.00 101.01 101.03 101.05 101.06 101.08 101.11 101.13 101.14 101.17 101.16 101.12 101.14 101.11 101.10 101.08 101.06 101.04 101.03 101.02 101.00 100.99 100.96 100.75 100.13 99.42 98.73 98.69 99.32 100.26 100.48 100.58 100.66 100.74 100.85 100.90 100.92 100.94 100.96 100.97 100.97 100.97 100.98 100.99
31°N ||     101.01 101.01 101.02 101.02 101.02 101.02 101.02 101.03 101.03 101.03 101.03 101.03 101.03 101.03 101.03 101.03 100.99 100.95 100.92 100.91 100.88 100.85 100.72 100.72 100.81 100.09 99.74 99.37 98.81 98.42 97.98 97.85 97.27 96.96 96.45 96.51 97.14 98.12 98.17 98.17 98.41 98.55 98.73 98.74 98.91 99.10 99.31 99.53 99.42 98.78 99.42 99.56 99.63 99.91 100.03 100.19 100.40 100.46 100.57 100.86 100.71 100.91 100.93 100.95 100.96 100.97 100.98 100.99 100.99 101.01 101.01 101.01 101.01 101.02 101.01 101.02 101.00 101.01 101.01 101.01 101.00 101.00 100.96 100.99 100.95 100.92 100.87 100.81 100.85 100.88 100.89 100.87 100.84 100.80 100.91 100.86 100.81 100.74 100.71 100.80 100.64 100.67 100.74 100.73 100.57 100.55 100.26 100.26 100.41 100.26 100.20 100.17 100.53 100.65 100.60 100.60 100.23 99.85 100.04 100.06 99.99 100.47 99.64 99.50 100.00 99.82 100.23 100.80 100.76 100.84 100.90 100.95 100.95 100.97 100.99 101.00 101.02 101.04 101.07 101.09 101.11 101.14 101.28 101.18 101.23 101.25 101.23 101.20 101.17 101.14 101.11 101.09 101.13 101.05 101.05 101.04 101.02 101.01 100.98 100.95 100.78 100.58 100.40 100.37 100.11 99.74 100.67 100.68 100.73 100.79 100.63 100.99 100.95 100.86 100.97 100.95 100.98 100.99 100.99 101.01
33°N ||     101.03 100.98 101.02 101.02 101.03 101.03 101.03 101.03 101.03 101.03 101.03 101.04 101.04 101.04 101.05 101.04 101.04 101.00 100.94 100.84 100.87 100.87 100.89 100.86 100.42 99.90 99.61 99.21 98.92 98.19 97.81 97.48 97.03 96.64 96.31 96.43 97.06 98.00 98.35 98.46 98.63 98.81 98.88 98.97 98.86 99.08 99.08 98.93 98.91 99.07 99.42 99.70 99.74 99.67 99.97 100.31 100.44 100.50 100.47 100.52 100.50 100.52 100.78 100.94 100.94 100.98 100.98 100.99 100.99 101.00 101.01 101.03 101.03 101.03 101.02 101.04 101.03 101.03 101.03 101.01 101.02 101.02 101.00 100.98 100.96 100.93 100.90 100.86 100.91 100.87 100.87 100.79 100.86 100.85 100.85 100.81 100.82 100.73 100.80 100.81 100.59 100.55 100.67 100.48 100.82 100.36 100.41 100.20 100.40 99.97 99.75 100.00 100.39 100.51 100.42 100.17 100.16 100.29 100.09 100.51 100.41 100.48 100.43 99.97 100.25 100.60 100.66 100.82 100.88 100.93 100.94 100.96 100.97 100.98 101.00 101.02 101.04 101.08 101.11 101.13 101.17 101.20 101.25 101.28 101.36 101.27 101.24 101.23 101.20 101.12 101.14 101.12 101.10 101.07 101.05 101.06 101.05 101.03 101.02 101.00 100.98 100.96 100.95 100.91 100.74 100.45 100.87 100.81 100.79 100.85 100.87 100.95 100.97 100.97 100.98 100.99 101.00 101.01 101.01 101.02
35°N ||     101.04 101.03 101.03 101.03 101.03 101.03 101.03 101.03 101.03 101.04 101.04 101.04 101.04 101.04 101.05 101.04 101.05 101.04 100.99 100.44 100.80 100.85 100.81 100.56 99.71 99.89 99.58 99.17 98.64 98.00 97.41 96.77 96.19 95.91 95.72 95.67 96.12 96.82 97.98 98.67 98.89 98.98 99.05 99.02 98.29 98.54 99.22 99.43 99.13 99.00 99.41 99.30 99.12 99.32 99.81 100.30 100.47 100.56 100.58 100.60 100.62 100.59 100.78 100.94 100.97 100.98 100.99 100.99 100.99 101.00 101.01 101.03 101.02 101.04 101.04 101.05 101.05 101.06 101.05 101.04 101.03 101.03 101.03 100.97 100.96 100.94 100.93 100.92 100.90 100.91 100.82 100.84 100.85 100.88 100.92 100.80 100.80 100.77 100.82 100.77 100.75 100.73 100.72 100.68 100.65 100.46 100.31 100.68 100.28 99.82 100.44 99.94 100.01 99.90 99.79 99.72 99.99 100.16 100.26 100.66 100.69 100.63 100.86 100.80 100.75 100.84 100.86 100.88 100.92 100.94 100.96 100.97 100.98 101.00 101.01 101.03 101.06 101.10 101.14 101.18 101.21 101.25 101.33 101.38 101.41 101.39 101.32 101.31 101.23 101.21 101.16 101.10 101.12 101.09 101.08 101.08 101.06 101.05 101.04 101.03 101.02 101.00 100.99 100.99 100.97 100.96 100.94 100.91 100.88 100.89 100.90 100.94 100.94 100.98 100.99 101.00 101.01 101.02 101.04 101.04
37°N ||     101.06 101.04 101.04 101.03 101.04 101.03 101.04 101.04 101.03 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.03 101.03 101.02 100.83 100.82 100.78 100.65 100.40 99.90 99.95 99.61 99.21 98.72 97.70 96.59 95.80 95.07 94.63 94.62 94.99 95.38 95.52 96.53 97.87 98.82 99.19 99.24 99.20 99.10 98.93 99.09 99.26 99.41 99.77 99.11 98.96 98.80 98.61 99.26 99.96 100.44 100.54 100.55 100.55 100.59 100.56 100.85 100.95 100.97 100.98 100.99 100.99 100.99 101.01 101.01 101.02 101.03 101.05 101.05 101.07 101.09 101.08 101.08 101.06 101.07 101.06 101.04 101.04 101.01 101.00 100.99 100.98 100.96 100.99 100.90 100.88 100.85 100.84 100.87 100.84 100.84 100.88 100.80 100.84 100.82 100.87 100.78 100.87 100.82 100.78 100.60 100.50 100.37 100.09 99.96 99.85 99.85 99.63 99.65 99.65 99.84 100.38 100.88 100.81 100.73 100.65 100.75 100.69 100.86 100.88 100.90 100.90 100.94 100.95 100.97 100.98 100.99 101.00 101.03 101.06 101.08 101.12 101.16 101.25 101.29 101.36 101.43 101.44 101.45 101.46 101.43 101.36 101.34 101.26 101.22 101.18 101.16 101.12 101.15 101.14 101.10 101.06 101.06 101.04 101.02 101.01 100.99 100.98 100.97 100.97 100.95 100.94 100.92 100.92 100.92 100.95 100.94 100.99 101.00 101.00 101.03 101.03 101.04 101.04
39°N ||     101.05 101.04 101.05 101.04 101.01 101.04 101.04 101.02 101.04 101.04 101.04 101.04 101.03 101.03 101.03 101.03 101.03 101.04 101.02 100.98 100.64 100.59 100.66 100.45 100.45 100.04 99.78 99.43 98.55 97.09 95.74 94.62 93.92 93.83 93.50 93.74 94.96 95.21 95.65 96.92 98.41 99.24 99.39 99.34 99.05 99.16 98.98 98.09 99.20 99.26 99.23 99.04 98.64 98.33 98.72 99.50 100.17 100.39 100.50 100.48 100.72 100.74 100.76 100.91 100.97 100.98 100.99 100.99 101.00 101.01 101.03 101.04 101.04 101.07 101.08 101.09 101.10 101.11 101.11 101.15 101.08 101.08 101.07 101.07 101.05 101.00 101.01 100.99 100.97 100.97 100.95 100.92 100.92 100.91 100.91 100.87 100.85 100.83 100.90 100.87 100.86 100.97 100.86 100.78 100.92 100.74 100.68 100.64 100.55 100.56 100.35 99.97 100.70 99.80 99.84 100.22 100.03 100.27 100.85 100.87 100.87 100.87 100.87 100.90 100.90 100.91 100.93 100.94 100.95 100.97 100.98 100.99 101.00 101.02 101.04 101.08 101.10 101.13 101.21 101.23 101.40 101.47 101.49 101.49 101.48 101.50 101.44 101.43 101.37 101.40 101.30 101.27 101.20 101.19 101.17 101.15 101.13 101.08 101.04 101.05 101.03 101.01 101.00 100.99 100.97 100.97 100.96 100.95 100.95 100.94 100.94 100.91 100.73 101.00 101.00 101.01 101.02 101.04 101.05 101.04
41°N ||     101.05 101.05 101.05 101.05 101.05 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.04 101.03 101.03 101.03 101.01 101.00 100.97 100.94 100.89 100.81 100.72 100.54 100.30 100.09 99.52 98.49 96.89 95.41 94.51 94.20 94.12 93.40 93.79 94.83 95.41 96.01 97.30 98.62 99.33 99.43 99.38 98.67 99.26 99.07 98.69 99.02 98.90 98.92 98.75 98.74 98.89 99.15 99.37 99.93 100.38 100.39 100.35 100.58 100.75 100.76 100.90 100.96 100.99 100.99 100.99 101.01 101.02 101.03 101.05 101.06 101.08 101.10 101.12 101.13 101.13 101.13 101.13 101.12 101.12 101.10 101.14 101.14 101.06 101.03 101.03 101.00 101.00 100.97 101.00 100.97 100.95 100.96 100.93 100.90 100.94 100.87 100.89 100.98 100.98 100.98 100.83 100.90 100.62 100.49 100.76 100.78 100.71 100.59 100.68 100.88 100.86 100.49 100.63 100.89 100.51 100.89 100.87 100.88 100.88 100.92 100.93 100.94 100.93 100.95 100.95 100.97 100.98 100.99 100.99 101.01 101.03 101.07 101.09 101.13 101.16 101.28 101.35 101.40 101.49 101.51 101.50 101.49 101.47 101.48 101.45 101.43 101.37 101.33 101.34 101.33 101.27 101.21 101.16 101.13 101.12 101.09 101.06 101.03 101.01 101.00 100.99 100.98 100.98 100.97 100.97 100.97 100.95 100.88 100.92 100.88 100.99 101.00 101.02 101.02 101.04 101.04 101.05
43°N ||     101.05 101.06 101.06 101.05 101.05 101.05 101.04 101.04 101.04 101.04 101.04 101.05 101.04 101.05 101.03 101.03 101.02 101.00 100.98 100.95 100.93 100.89 100.83 100.76 100.65 100.51 100.27 99.97 99.15 97.95 96.53 95.41 94.90 94.74 94.63 94.77 95.36 95.76 97.64 98.88 99.56 99.74 99.57 99.53 99.56 99.01 99.33 98.58 98.97 99.01 98.90 99.06 98.38 98.97 99.61 99.48 99.68 100.21 100.44 100.66 100.64 100.67 100.76 100.90 100.96 100.99 101.01 101.01 101.02 101.03 101.06 101.07 101.10 101.11 101.26 101.13 101.16 101.14 101.16 101.16 101.15 101.15 101.12 101.12 101.13 101.08 101.07 101.04 101.03 101.03 101.02 101.01 101.01 100.99 100.98 100.95 100.94 100.93 100.96 100.97 100.99 100.98 100.93 100.97 100.93 100.97 100.96 100.97 100.66 100.62 100.48 100.90 100.57 100.44 100.92 100.92 100.90 100.88 100.88 100.91 100.92 100.92 100.95 100.99 100.95 100.95 100.95 100.97 100.98 100.99 100.98 101.01 101.01 101.04 101.07 101.11 101.15 101.16 101.27 101.36 101.44 101.48 101.46 101.38 101.49 101.45 101.43 101.38 101.48 101.32 101.33 101.32 101.28 101.26 101.26 101.19 101.15 101.14 101.07 101.06 101.04 101.01 100.99 100.99 100.98 100.98 100.97 100.98 100.97 100.96 100.94 100.92 100.86 100.98 101.01 101.01 101.04 101.04 101.05 101.06
