45°N ||     155.42 155.42 155.37 155.37 155.36 155.34 155.32 155.29 155.28 155.32 155.32 155.28 155.27 155.23 155.22 155.12 155.01 154.88 154.74 154.68 154.79 155.04 155.33 155.57 155.78 156.03 156.37 156.77 157.26 157.46 157.25 156.96 156.83 155.36 154.63 154.43 155.14 156.56 157.27 157.47 157.32 157.19 157.20 157.11 156.97 156.79 156.71 156.96 157.38 157.40 157.15 157.36 157.43 157.44 157.42 157.25 156.63 156.91 156.67 155.98 155.70 155.21 154.91 154.69 154.80 155.14 155.19 155.35 155.45 155.58 155.66 155.88 155.97 156.09 156.08 156.26 156.25 156.26 156.37 156.37 156.20 156.26 156.19 156.15 156.07 155.99 155.76 155.82 155.70 155.49 155.45 155.54 155.31 155.21 155.18 155.11 154.89 154.78 154.98 155.00 154.86 154.78 154.82 154.90 154.70 154.85 154.86 154.88 155.10 155.14 155.65 154.78 155.04 155.21 154.75 154.95 155.19 154.77 154.73 154.68 154.71 154.69 154.72 154.78 154.78 154.82 154.84 154.86 154.96 155.01 155.08 155.10 155.30 155.41 155.73 155.91 156.09 156.29 156.38 156.56 156.70 156.84 156.84 156.85 156.83 156.71 156.76 156.78 156.74 156.72 156.60 156.67 156.60 156.34 156.43 156.38 156.21 155.98 155.65 155.52 155.42 155.20 155.09 155.04 155.03 154.99 154.98 154.98 154.97 154.91 154.83 154.71 154.92 154.96 154.98 155.03 155.19 155.36 155.36 155.42
47°N ||     155.42 155.41 155.40 155.35 155.34 155.34 155.32 155.33 155.27 155.35 155.33 155.30 155.29 155.22 155.13 155.09 154.92 154.82 154.73 154.68 154.80 154.94 155.12 155.26 155.45 155.66 155.95 156.13 156.47 156.89 157.19 157.28 157.28 157.29 157.35 157.27 157.45 157.41 157.39 157.36 157.25 157.17 157.19 157.13 156.93 156.70 156.70 156.78 157.19 157.40 157.44 157.24 156.60 157.07 156.94 156.14 156.56 155.36 156.63 156.12 155.57 155.04 154.69 154.81 155.04 155.21 155.32 155.40 155.63 155.68 155.87 155.98 156.04 156.14 156.19 156.16 156.06 155.89 156.35 156.37 156.31 156.37 156.27 156.25 156.14 156.09 156.06 155.98 155.87 155.76 155.65 155.60 155.56 155.47 155.26 155.30 155.15 155.06 155.07 155.10 155.01 154.98 155.10 154.93 154.84 154.90 154.89 154.76 154.84 154.85 154.80 154.68 154.78 154.71 154.71 155.12 154.72 154.70 154.68 154.71 154.72 154.75 154.83 154.78 154.88 154.89 154.89 154.92 155.00 155.04 155.18 155.24 155.39 155.52 156.15 156.20 156.11 156.23 156.39 156.53 156.67 156.82 156.82 156.77 156.79 156.75 156.72 156.72 156.61 156.74 156.69 156.66 156.52 156.51 156.50 156.30 156.09 155.87 155.71 155.08 155.17 155.34 155.17 155.14 155.10 155.06 155.06 155.01 155.02 155.00 154.96 154.85 154.89 154.94 155.00 155.15 155.19 155.31 155.35 155.43
49°N ||     155.44 155.41 155.40 155.36 155.39 155.38 155.36 155.36 155.33 155.33 155.35 155.29 155.27 155.17 155.07 154.98 154.86 154.79 154.73 154.68 154.70 154.77 154.91 155.07 155.32 155.49 155.60 155.76 155.88 156.06 156.24 156.41 156.54 156.66 156.81 156.75 156.69 156.72 157.01 157.16 157.19 157.05 157.08 157.29 157.17 156.98 156.95 156.93 156.17 157.38 154.98 154.70 154.69 155.05 155.05 156.11 156.03 155.99 155.40 155.91 155.07 154.72 154.78 154.98 155.07 155.32 155.47 155.63 155.67 155.91 155.92 156.02 156.13 156.15 156.18 156.20 156.25 156.36 156.42 156.41 156.42 156.35 156.33 156.28 156.25 156.17 156.16 156.00 155.95 155.88 155.81 155.70 155.53 155.45 155.38 155.39 155.26 155.29 155.28 155.23 155.04 155.15 154.94 155.06 157.40 155.42 154.76 154.94 154.87 154.73 154.70 154.73 154.71 154.73 154.77 154.74 154.72 154.75 154.78 154.76 154.77 154.80 154.87 154.86 154.86 154.91 154.89 154.96 155.01 155.10 155.23 155.34 155.49 155.66 156.03 156.13 156.07 156.27 156.29 156.49 156.60 156.69 156.76 156.76 156.71 156.73 156.70 156.70 156.63 156.51 156.69 156.57 156.43 156.34 156.34 156.10 155.98 155.77 155.69 155.16 155.00 155.37 155.23 155.20 155.18 155.14 155.15 155.12 155.05 155.08 155.02 155.03 154.76 154.93 155.22 155.18 155.17 155.37 155.49 155.38
51°N ||     155.43 155.44 155.39 155.40 155.41 155.42 155.34 155.32 155.35 155.34 155.29 155.23 155.17 155.11 155.02 154.92 154.82 154.74 154.70 154.68 154.78 154.74 154.86 155.05 155.13 155.27 155.41 155.53 155.66 155.74 155.90 156.06 156.24 156.33 156.32 156.28 156.44 156.51 156.78 156.97 157.05 157.03 156.98 156.91 157.02 156.78 156.41 155.89 155.03 154.79 154.68 154.69 154.74 154.78 154.80 154.88 155.61 155.82 155.45 154.77 154.70 154.81 154.95 155.25 155.27 155.42 155.54 155.71 155.85 155.94 156.08 156.19 156.25 156.25 156.31 156.34 156.36 156.25 156.58 156.66 156.40 156.38 156.44 156.12 156.32 156.23 156.08 156.04 156.10 155.97 155.93 155.84 155.73 155.63 155.55 155.49 155.41 155.24 155.43 155.28 155.27 155.26 154.95 156.71 157.06 155.17 154.70 154.94 154.89 154.82 154.82 154.80 154.80 154.82 154.88 154.81 154.83 154.82 154.86 154.88 154.86 154.90 154.87 154.88 154.92 154.92 154.90 154.98 155.03 155.09 155.18 155.33 155.51 155.65 155.84 155.87 156.11 156.19 156.36 156.45 156.55 156.62 156.73 156.70 156.73 156.72 156.62 156.70 156.67 156.60 156.56 156.43 156.42 156.20 155.95 156.01 155.90 155.76 155.66 155.59 155.46 155.40 155.34 155.25 155.23 155.23 155.17 155.19 155.13 155.10 155.08 155.10 155.02 155.19 155.19 155.12 155.20 155.37 155.48 155.47
53°N ||     155.41 155.38 155.44 155.44 155.43 155.41 155.37 155.33 155.30 155.22 155.25 155.20 155.12 155.04 154.95 154.83 154.73 154.73 154.71 154.68 154.68 154.68 154.78 154.87 154.99 155.09 155.22 155.37 155.44 155.59 155.70 155.76 155.91 155.97 155.94 155.97 155.98 156.19 156.48 156.69 156.82 156.84 156.77 156.67 156.40 156.01 155.75 155.35 154.99 154.70 154.68 154.71 154.75 154.81 154.85 154.90 154.85 155.00 155.00 154.80 155.11 155.21 155.31 155.37 155.47 155.60 155.80 155.90 156.00 156.06 156.24 156.29 156.31 156.34 156.40 156.46 156.47 156.42 156.51 156.46 156.38 156.46 156.40 156.45 156.34 156.49 156.41 156.20 156.16 156.00 156.02 155.93 155.81 155.76 155.62 155.53 155.57 155.82 155.43 155.41 155.26 155.27 155.17 155.08 154.87 154.89 154.87 155.02 154.93 154.97 154.92 154.92 154.87 154.92 154.91 154.90 154.95 155.00 154.92 154.98 154.93 154.91 154.86 154.89 154.92 154.89 154.88 154.96 155.01 155.05 155.20 155.34 155.46 155.59 155.57 155.77 155.90 156.08 156.11 156.21 156.25 156.36 156.38 156.50 156.54 156.55 156.48 156.50 156.36 156.36 156.38 156.37 156.16 155.99 155.92 155.79 155.85 155.72 155.65 155.56 155.48 155.39 155.34 155.30 155.28 155.24 155.26 155.23 155.05 155.11 155.07 155.15 155.12 155.12 155.16 155.27 155.39 155.39 155.46 155.47
55°N ||     155.49 155.47 155.41 155.34 155.37 155.25 155.29 155.31 155.27 155.24 155.22 155.14 155.10 155.01 154.98 154.85 156.21 154.75 154.72 154.70 154.68 154.68 154.68 154.70 154.82 154.93 155.04 155.19 155.32 155.39 155.48 155.50 155.59 155.56 155.61 155.57 155.70 155.79 155.91 156.11 156.34 156.35 156.47 156.39 156.17 155.78 155.37 155.18 154.68 154.71 154.74 154.75 155.08 154.83 154.89 154.98 155.06 155.09 155.24 155.33 155.41 155.50 155.67 155.73 155.85 155.96 155.99 156.09 156.14 156.22 156.33 156.38 156.39 156.46 156.49 156.43 156.46 156.47 156.52 156.62 156.40 156.43 156.48 156.42 156.53 156.39 156.24 156.23 156.09 156.10 156.05 156.02 155.92 155.81 155.64 155.62 155.61 155.60 155.53 155.45 155.40 155.34 155.24 155.25 155.21 155.12 155.06 155.06 155.07 155.02 155.02 155.02 154.98 155.04 154.99 155.05 155.12 155.09 155.09 155.06 154.97 154.95 154.91 154.89 154.86 154.87 154.96 155.02 155.02 155.06 155.17 155.29 155.39 155.41 155.54 155.68 155.78 155.89 155.90 155.97 156.03 156.11 156.13 156.23 156.27 156.21 156.24 156.24 156.00 156.03 156.13 156.01 155.98 155.83 155.75 155.83 155.62 155.71 155.65 155.45 155.38 155.37 155.34 155.35 155.26 155.27 155.23 155.16 155.13 155.17 155.18 155.05 155.09 155.08 155.20 155.44 155.38 155.46 155.52 155.54
57°N ||     155.47 155.47 155.44 155.40 155.42 155.33 155.27 155.24 155.24 155.25 155.16 155.10 155.11 155.01 154.96 154.94 154.76 154.77 154.73 154.72 154.70 154.69 154.68 154.68 154.69 154.74 154.85 154.97 154.96 155.09 155.13 155.20 155.24 155.22 155.26 155.25 155.29 155.35 155.42 155.69 155.78 155.92 155.98 155.94 155.75 155.36 155.00 154.79 154.68 154.71 154.75 154.78 154.81 154.87 154.95 155.04 155.14 155.27 155.39 155.49 155.71 155.78 155.85 155.90 155.99 156.01 156.10 156.18 156.22 156.33 156.33 156.77 156.48 156.48 156.49 156.54 156.52 156.47 156.49 156.48 156.45 156.59 156.38 156.40 155.85 157.11 156.25 156.19 156.17 156.08 156.11 155.97 155.91 155.86 155.82 155.70 155.70 155.60 155.55 155.41 155.42 155.38 155.26 155.17 155.13 155.14 155.13 155.06 155.15 155.11 155.08 155.13 155.19 155.18 155.17 155.20 155.25 155.20 155.14 155.03 154.99 155.00 154.97 154.93 154.93 154.95 154.92 154.97 155.02 155.04 155.15 155.19 155.30 155.30 155.36 155.46 155.62 155.67 155.71 155.66 155.83 155.78 155.90 156.01 156.02 155.97 155.94 155.98 155.94 155.85 155.92 155.86 155.88 155.86 155.72 155.76 155.65 155.69 155.64 155.50 155.42 155.44 155.35 155.32 155.29 155.23 155.22 155.18 155.09 155.16 155.15 155.10 155.24 155.17 155.19 155.29 155.40 155.40 155.44 155.46
59°N ||     155.40 155.43 155.41 155.31 155.38 155.36 155.20 155.30 155.30 155.30 155.25 155.19 155.12 155.08 155.00 154.91 154.93 154.86 154.82 154.78 154.75 154.72 154.69 154.68 154.68 154.68 154.68 154.69 154.70 154.75 154.78 154.86 154.91 154.87 154.80 154.87 154.88 154.87 155.01 155.18 155.26 155.33 155.33 155.11 155.01 154.77 154.68 154.68 154.71 154.75 154.78 154.86 154.89 154.95 155.04 155.11 155.22 155.34 155.46 155.64 155.86 155.75 156.01 156.07 156.08 156.13 156.22 156.27 156.30 156.29 156.39 156.37 156.40 156.48 156.49 156.50 156.44 156.53 156.58 156.54 156.44 156.42 156.44 156.37 156.35 156.33 156.29 156.27 156.20 156.07 155.97 156.02 155.90 155.90 155.69 155.76 155.74 155.67 155.52 155.48 155.40 155.37 155.35 155.31 155.31 155.27 155.16 155.16 155.18 155.21 155.27 155.29 155.29 155.29 155.22 155.28 155.27 155.28 155.15 155.10 155.08 155.04 154.96 154.97 154.93 154.93 154.91 154.95 154.99 155.01 155.08 155.07 155.21 155.33 155.28 155.19 155.37 155.42 155.39 155.53 155.62 155.49 155.63 155.72 155.71 155.64 155.71 155.69 155.70 155.70 155.69 155.72 155.71 155.65 155.64 155.69 155.66 155.56 155.56 155.48 155.51 155.41 155.37 155.30 155.26 155.21 155.10 155.11 155.08 155.13 155.16 155.17 155.21 155.20 155.23 155.27 155.34 155.44 155.31 155.39
61°N ||     155.35 155.36 155.35 155.37 155.35 155.39 155.32 155.28 155.31 155.22 155.18 155.20 155.15 155.09 155.03 154.99 154.94 154.90 154.87 154.82 154.78 154.77 154.75 154.73 154.71 154.71 154.69 154.69 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.68 154.90 154.69 154.70 154.69 154.68 154.68 154.68 154.68 154.71 154.77 154.81 154.83 154.95 155.04 155.11 155.18 155.29 155.39 155.49 155.60 155.68 155.85 156.01 156.08 156.13 156.22 156.61 156.13 156.34 156.36 156.36 156.45 156.32 156.41 156.54 156.60 156.57 156.53 156.55 156.45 156.49 156.44 156.45 156.40 156.42 156.34 156.31 156.23 156.19 156.12 156.06 155.99 155.95 155.93 155.84 155.84 155.84 155.69 155.62 155.60 155.50 155.47 155.41 155.34 155.33 155.31 155.33 155.23 155.29 155.28 155.34 155.32 155.34 155.36 155.36 155.28 155.34 155.29 155.29 155.25 155.12 155.17 155.15 154.93 155.01 154.98 154.95 154.91 154.89 154.92 154.97 154.98 155.00 155.04 154.83 155.06 155.18 155.21 155.18 155.30 155.36 155.40 155.26 155.46 155.50 155.50 155.39 155.47 155.45 155.51 155.54 155.50 155.55 155.50 155.46 155.52 155.53 155.48 155.46 155.47 155.41 155.37 155.39 155.32 155.30 155.27 155.12 155.20 155.17 155.10 155.14 155.11 155.17 155.20 155.19 155.26 155.27 155.24 155.34 155.32 155.27
63°N ||     155.39 155.29 155.29 156.06 155.32 155.36 155.36 155.34 155.32 155.30 155.27 155.19 155.18 155.12 155.09 155.07 155.02 154.99 154.91 154.85 154.77 154.84 154.81 154.79 154.78 154.77 154.75 154.75 154.75 154.74 154.73 154.72 154.71 154.71 154.70 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.69 154.70 154.72 154.74 154.77 154.78 154.85 154.91 155.01 155.09 155.18 155.29 155.42 155.48 155.57 155.66 155.78 155.80 155.90 156.02 156.14 156.24 156.23 156.25 156.39 156.36 156.35 156.33 156.40 156.35 156.42 156.41 156.44 156.50 156.45 156.38 156.37 156.42 156.40 156.39 156.31 156.25 156.21 155.99 156.05 156.01 156.01 155.98 155.97 155.89 155.79 155.76 155.80 155.58 155.55 155.57 155.53 155.48 155.47 155.41 155.36 155.36 155.38 155.35 155.35 155.36 155.35 155.33 155.38 155.36 155.41 155.37 155.35 155.32 155.31 155.25 155.31 155.24 155.19 155.16 155.15 155.08 155.04 155.01 154.95 154.93 154.92 154.92 154.92 154.96 154.99 154.99 155.03 155.10 155.13 155.12 155.19 155.09 155.24 155.12 155.26 155.32 155.23 155.33 155.32 155.33 155.36 155.36 155.34 155.35 155.42 155.42 155.41 155.38 155.39 155.35 155.38 155.39 155.35 155.31 155.33 155.30 155.19 155.23 155.23 155.24 155.09 155.14 155.15 155.18 155.12 155.21 155.27 155.30 155.28 155.32 155.33 155.34
65°N ||     155.34 155.43 155.35 155.42 155.41 155.38 155.36 155.39 155.22 155.29 155.25 155.26 155.26 155.24 155.40 155.13 155.10 155.07 155.00 155.04 155.01 154.95 154.93 154.92 154.90 154.89 154.83 154.85 154.84 154.83 154.81 154.79 154.78 154.77 154.75 154.73 154.73 154.74 154.73 154.72 154.72 154.74 154.76 154.78 154.82 154.85 154.89 154.94 154.98 155.05 155.12 155.13 155.30 155.46 155.58 155.72 155.84 155.99 156.03 156.05 156.07 156.19 156.23 156.21 156.32 156.35 156.36 156.27 156.32 156.37 156.27 156.29 156.37 156.38 156.38 156.40 156.40 156.34 156.36 156.34 156.36 156.29 156.24 155.98 156.90 158.23 155.51 155.88 155.97 155.89 155.93 155.80 155.83 155.69 155.68 155.63 155.56 155.55 155.54 155.51 155.45 155.45 155.42 155.33 155.41 155.33 155.32 155.35 155.35 155.33 155.38 155.39 155.42 155.36 155.27 155.28 155.37 155.28 155.26 155.31 155.28 155.23 155.21 155.09 155.08 154.98 155.00 154.95 154.94 154.88 154.92 154.91 154.91 154.93 154.97 154.96 155.00 155.01 154.98 155.04 155.09 155.08 155.13 155.15 155.10 155.19 155.18 155.20 155.19 155.20 155.24 155.25 155.25 155.28 155.17 155.30 155.27 155.33 155.32 155.31 155.25 155.23 155.31 155.29 155.22 155.29 155.28 155.16 155.24 155.18 155.26 155.25 155.22 155.23 155.24 155.29 155.22 155.23 155.38 155.15
67°N ||     155.40 155.40 155.44 155.42 155.40 155.48 155.45 155.40 155.44 155.40 155.29 155.32 155.35 155.27 155.29 155.24 155.23 155.21 155.19 155.18 155.08 155.11 155.03 155.00 155.00 154.93 154.99 154.97 154.93 154.91 154.90 154.86 154.87 154.83 155.03 154.79 154.79 154.79 154.78 154.78 154.79 154.81 154.86 154.87 154.91 154.96 155.02 155.11 155.17 155.25 155.35 155.47 155.58 155.72 155.87 156.00 156.15 156.25 156.36 156.46 156.49 156.46 156.37 156.32 156.32 156.31 156.27 156.31 156.36 156.32 156.34 156.34 156.30 156.36 156.35 156.31 156.29 156.19 156.34 156.30 156.27 156.22 156.08 156.03 156.02 155.90 155.88 155.91 155.87 155.90 155.83 155.76 155.75 155.67 155.65 155.58 155.55 155.52 155.49 155.42 155.38 155.42 155.39 155.32 155.34 155.34 155.35 155.31 155.28 155.22 155.26 155.36 155.40 155.35 155.33 155.34 155.26 155.31 155.29 155.28 155.25 155.18 155.20 155.16 155.11 155.08 155.07 154.99 154.94 154.93 154.90 154.87 154.87 154.87 154.84 154.91 154.91 154.93 154.82 154.96 154.99 155.03 155.04 155.01 155.03 155.04 154.96 155.09 155.09 155.11 155.09 155.17 155.16 155.19 155.21 155.20 155.21 155.22 155.23 155.27 155.17 155.18 155.18 155.22 155.21 155.21 155.28 155.28 155.28 155.24 155.28 155.24 155.31 155.29 155.22 155.25 155.27 155.37 155.35 155.38
69°N ||     155.31 155.46 155.47 155.43 155.46 155.47 155.45 155.48 155.39 155.52 155.44 155.43 155.41 155.43 155.31 155.26 155.26 155.34 155.36 155.29 155.30 155.29 155.26 155.24 155.16 155.15 154.96 155.11 155.11 155.01 155.09 154.98 155.00 154.94 154.89 154.86 154.87 154.87 154.87 154.88 154.89 154.94 154.98 155.03 155.08 155.15 155.27 155.39 155.52 155.62 155.69 155.76 155.80 155.90 155.97 156.09 156.16 156.19 156.28 156.31 156.31 156.33 156.31 156.29 156.25 156.27 156.29 156.30 156.25 156.30 156.31 156.28 156.34 156.32 156.20 156.27 156.25 156.18 156.20 156.16 156.11 156.07 156.10 156.03 155.92 155.94 155.82 155.79 155.77 155.73 155.74 155.69 155.62 155.61 155.61 155.47 155.50 155.50 155.47 155.45 155.43 155.43 155.40 155.33 155.35 155.41 155.38 155.34 155.34 155.36 155.22 155.24 155.32 155.31 155.34 155.31 155.27 155.29 155.28 155.21 155.17 155.20 155.18 155.17 155.09 155.07 155.06 155.04 155.02 154.99 154.95 154.91 154.90 154.87 154.84 154.82 154.84 154.88 154.91 154.90 154.92 154.91 154.94 154.93 154.94 154.94 154.96 154.99 154.99 154.98 155.03 155.00 155.04 155.08 155.13 155.15 155.13 155.17 155.27 155.22 155.19 155.18 155.18 155.23 155.23 155.27 155.27 155.31 155.29 155.26 155.25 155.31 155.33 155.36 155.45 155.41 155.37 155.40 155.37 155.34
71°N ||     155.45 155.51 155.56 155.49 155.46 155.52 155.89 155.42 155.51 155.52 155.42 155.47 155.49 155.45 155.53 155.55 155.53 155.48 155.59 155.40 155.33 155.43 155.42 155.38 155.32 155.28 155.23 155.17 155.21 155.12 155.15 155.16 155.17 155.07 155.14 155.15 155.07 155.07 155.09 155.10 155.07 155.17 155.20 155.24 155.31 155.36 155.44 155.56 155.63 155.73 155.80 155.86 155.86 155.84 155.91 155.93 155.95 155.99 156.03 156.03 156.00 156.06 156.06 156.09 156.22 156.14 156.16 156.19 156.28 156.20 156.24 156.20 156.19 156.23 156.17 156.11 156.12 156.15 156.11 156.05 156.01 156.00 155.96 155.90 155.84 155.83 155.79 155.78 155.74 155.65 155.58 155.52 155.56 155.58 155.51 155.50 155.47 155.46 155.44 155.40 155.36 155.32 155.31 155.29 155.34 155.36 155.35 155.31 155.32 155.31 155.35 155.30 155.28 155.29 155.24 155.28 155.23 155.22 155.15 155.21 155.12 155.17 155.15 155.08 155.09 155.08 155.06 155.06 155.03 154.99 154.96 154.97 154.94 154.92 154.88 154.89 154.86 154.84 154.83 154.81 154.79 154.79 154.80 154.82 154.84 154.86 154.89 154.91 154.95 154.94 154.98 154.97 154.97 154.99 155.04 155.02 155.10 155.14 155.17 155.19 155.21 155.15 155.23 155.24 155.25 155.30 155.28 155.30 155.21 155.32 155.32 155.30 155.25 155.35 155.37 155.40 155.47 155.36 155.43 155.42
73°N ||     155.54 155.60 155.61 155.57 155.52 155.64 155.67 155.63 155.63 155.68 155.74 155.65 155.67 155.58 155.77 155.64 155.62 155.59 155.54 155.54 155.57 155.38 155.39 155.45 155.38 155.46 155.38 155.68 155.51 155.44 155.50 155.38 155.33 155.29 155.23 155.28 155.22 155.25 155.27 155.34 155.38 155.42 155.46 155.48 155.55 155.59 155.62 155.66 155.70 155.75 155.82 155.94 155.89 155.90 155.89 155.88 155.84 155.83 155.79 155.84 155.87 155.90 155.94 155.93 155.97 156.03 156.06 156.02 156.02 156.05 156.12 156.17 156.16 156.06 156.12 156.13 156.14 156.06 156.00 155.91 155.93 155.88 155.84 155.80 155.82 155.80 155.76 155.72 155.67 155.67 155.61 155.47 155.48 155.48 155.47 155.38 155.40 155.40 155.37 155.39 155.35 155.35 155.32 155.24 155.30 155.31 155.26 155.25 155.24 155.21 155.25 155.26 155.29 155.28 155.24 155.28 155.28 155.23 155.16 155.12 155.15 155.19 155.17 155.11 155.09 155.07 155.04 155.06 155.00 155.00 154.97 154.95 154.96 154.93 154.94 154.91 154.89 154.87 154.86 154.87 154.88 154.89 154.90 154.90 154.91 154.92 154.93 154.93 154.96 154.97 154.95 154.99 154.99 155.01 155.01 155.01 155.08 155.11 155.13 155.12 155.20 155.19 155.16 155.22 155.28 155.31 155.26 155.31 155.37 155.39 155.09 156.26 155.20 154.83 155.37 155.43 155.53 155.50 155.39 155.48
75°N ||     155.53 155.63 155.58 155.62 155.63 155.74 155.61 155.69 155.71 155.71 155.76 155.68 155.70 155.79 155.70 155.75 155.75 155.60 155.67 155.71 155.66 155.75 155.79 155.86 155.72 155.56 155.59 155.60 155.40 155.47 155.49 155.45 155.56 155.60 155.65 155.51 155.46 155.48 155.40 155.50 155.49 155.53 155.61 155.60 155.60 155.55 155.62 155.66 155.69 155.78 155.83 155.84 155.84 155.85 155.86 155.96 155.83 155.82 155.84 155.86 155.93 155.97 156.00 156.00 156.00 155.97 155.94 155.96 156.00 155.92 156.02 156.02 156.02 156.03 156.00 156.04 155.98 155.97 155.88 155.90 155.84 155.83 155.77 155.90 155.74 155.68 155.63 155.59 155.58 155.58 155.53 155.51 155.49 155.44 155.45 155.42 155.50 155.36 155.33 155.31 155.30 155.30 155.29 155.26 155.27 155.29 155.29 155.26 155.22 155.27 155.24 155.22 155.25 155.25 155.24 155.22 155.20 155.22 155.16 155.16 155.15 155.14 155.09 155.16 155.15 155.13 155.06 155.05 155.04 155.00 155.04 155.01 155.02 154.99 154.95 154.96 154.94 154.94 154.93 154.93 154.92 154.94 154.95 154.89 154.92 154.94 154.96 154.97 154.95 154.95 154.96 154.99 155.00 155.01 155.03 155.03 155.05 155.10 155.12 155.15 155.15 155.20 155.20 155.25 155.27 155.26 155.27 155.30 155.33 155.37 155.37 155.41 155.37 155.55 155.57 155.59 155.60 155.60 155.56 155.50
77°N ||     155.71 155.61 155.41 155.33 155.45 155.68 155.60 155.30 155.32 155.65 155.74 155.74 155.77 155.74 155.73 155.59 155.43 155.47 155.34 155.58 155.42 155.51 155.88 156.13 155.75 155.60 155.58 155.69 155.63 155.62 155.61 155.62 155.66 155.59 155.34 155.57 155.49 155.56 155.53 155.51 155.64 155.61 155.54 155.54 155.61 155.68 155.71 155.74 155.77 155.79 155.81 155.84 155.73 155.90 155.92 155.96 155.98 155.97 155.97 155.98 156.00 155.47 155.47 155.78 155.90 155.87 155.87 155.89 155.83 155.82 155.87 155.89 155.89 155.90 155.86 155.87 155.84 155.85 155.88 155.86 155.82 155.73 155.72 155.69 155.69 155.64 155.54 155.52 155.59 155.55 155.56 155.52 155.46 155.39 155.38 155.41 155.41 155.40 155.37 155.34 155.33 155.33 155.30 155.35 155.30 155.28 155.29 155.27 155.27 155.26 155.26 155.25 155.22 155.18 155.18 155.17 155.21 155.15 155.16 155.10 155.12 155.14 155.15 155.15 155.14 155.15 155.13 155.11 155.09 155.05 155.07 155.04 155.01 154.98 154.84 154.94 154.99 154.99 155.00 154.99 154.96 154.97 154.97 154.96 154.97 154.95 154.98 154.96 154.97 154.95 154.98 155.01 155.00 155.03 155.05 155.06 155.08 155.09 155.07 155.11 155.13 155.17 155.23 155.26 155.28 155.28 155.31 155.37 155.37 155.34 155.40 155.36 155.40 155.46 155.44 155.60 155.68 155.66 155.60 155.66
79°N ||     155.48 155.39 155.38 155.47 155.49 155.45 155.42 155.42 155.45 155.44 155.45 155.33 155.53 155.49 155.52 155.59 155.59 155.62 155.62 155.58 155.56 155.66 155.64 155.67 155.71 155.75 155.68 155.49 155.55 155.46 155.51 155.54 155.57 155.58 155.55 155.60 155.56 155.64 155.63 155.62 155.63 155.66 155.65 155.61 155.57 155.59 155.61 155.65 155.67 155.74 155.80 155.77 155.80 155.83 155.87 155.88 155.84 155.89 155.95 155.94 155.98 156.01 155.99 156.01 155.96 155.96 156.02 155.97 155.89 155.84 155.79 155.76 155.70 155.72 155.73 155.59 155.56 155.59 155.68 155.69 155.60 155.65 155.52 155.21 155.38 155.62 154.96 155.07 155.42 154.77 154.89 155.19 155.04 154.87 155.11 154.77 154.87 155.16 155.05 154.93 154.99 154.99 155.03 155.23 155.26 155.21 155.24 155.25 155.26 155.25 155.24 155.23 155.22 155.22 155.18 155.19 155.18 155.17 155.16 155.04 155.41 155.03 155.13 155.11 155.09 155.11 155.09 155.08 155.08 155.08 155.08 155.08 155.07 155.07 155.07 155.07 155.07 155.07 155.04 155.05 155.04 155.01 154.98 154.99 154.99 154.95 154.90 154.91 154.93 154.96 154.98 154.96 155.01 155.04 155.03 155.08 155.06 155.10 155.09 155.10 155.12 155.17 155.18 155.24 155.25 155.29 155.26 155.26 155.29 155.38 155.37 155.39 155.40 155.44 155.45 155.41 155.41 155.51 155.52 155.50
81°N ||     154.91 154.92 154.93 154.96 154.93 154.94 154.95 154.95 154.95 154.97 154.98 155.00 155.01 155.03 155.05 155.06 155.07 155.09 155.09 155.10 155.11 155.13 155.15 155.17 155.20 155.24 155.30 155.38 155.37 155.43 155.49 155.42 155.43 155.57 155.22 155.23 155.10 155.26 154.92 154.99 155.15 155.20 155.47 155.48 155.50 155.55 155.61 155.59 155.44 155.41 155.07 155.06 154.96 155.07 155.40 155.20 155.27 155.24 155.20 155.24 155.58 155.44 155.49 155.50 155.56 155.61 155.68 155.41 155.29 155.10 155.11 155.16 154.87 155.00 154.91 154.79 154.71 154.76 154.74 154.68 154.74 154.76 154.75 154.85 154.85 154.86 154.99 155.02 155.00 155.10 155.02 154.93 155.19 155.19 154.99 155.10 155.10 155.30 155.29 155.24 154.96 154.82 154.86 154.83 154.97 154.98 155.03 155.08 154.87 154.98 154.95 154.75 154.80 155.10 154.92 154.97 154.86 154.91 155.03 154.77 154.80 154.76 154.79 154.80 154.90 155.08 154.83 154.87 154.88 154.88 154.89 154.88 154.88 154.89 154.90 154.92 154.96 155.01 155.06 155.06 155.06 155.06 155.06 155.04 155.06 155.03 155.03 155.04 155.05 155.08 155.08 155.10 155.11 155.12 155.11 155.11 155.11 155.13 155.13 155.11 155.11 155.13 155.14 155.15 155.14 155.14 155.12 155.11 155.10 155.05 155.00 155.01 155.01 155.00 154.99 154.97 154.94 154.92 154.91 154.91
