7°N ||     142.29 142.31 142.34 142.35 142.40 142.42 142.41 142.40 142.36 142.26 142.22 142.30 142.46 142.51 142.53 142.40 142.47 142.23 142.23 142.50 143.47 143.89 143.84 143.95 143.98 143.98 143.91 143.51 141.06 141.24 141.62 142.46 142.72 142.48 141.82 140.85 138.38 138.36 141.10 141.62 141.92 142.10 142.22 142.48 143.48 143.74 143.89 143.98 143.95 143.77 143.48 143.42 143.98 143.98 143.98 143.98 143.97 143.93 143.87 143.81 143.75 143.89 143.98 143.89 143.64 143.49 143.29 143.18 143.10 142.83 142.46 142.70 142.79 142.65 142.68 142.48 142.56 142.64 142.24 142.42 142.35 142.63 142.56 142.56 142.64 142.88 142.87 143.05 142.93 143.13 143.03 143.11 143.15 143.04 143.44 143.52 143.60 143.42 143.68 143.86 143.86 143.83 143.77 143.81 143.88 143.76 143.96 143.55 143.86 143.78 143.84 143.85 143.90 143.59 143.67 143.74 143.67 143.80 143.80 143.82 143.70 143.73 143.59 143.87 143.91 143.74 143.86 143.97 143.83 142.92 142.51 142.74 142.70 142.69 142.68 142.62 142.59 142.33 142.89 142.93 142.84 143.02 143.35 143.28 143.78 143.90 143.89 143.69 143.86 143.86 142.91 142.58 142.51 142.42 142.47 142.40 142.24 142.21 142.23 142.21 142.24 142.23 142.22 142.23 142.21 142.21 142.22 142.22 142.23 142.22 142.21 142.27 142.21 142.23 142.22 142.25 142.27 142.28 142.28 142.30
9°N ||     142.31 142.41 142.29 142.31 142.41 142.41 142.42 142.40 142.45 142.30 142.22 142.42 142.54 142.57 142.55 142.30 142.22 142.29 142.26 142.91 143.08 143.38 143.50 143.67 143.82 143.95 143.97 143.59 141.67 141.56 142.17 142.99 142.96 143.10 142.72 141.33 137.64 135.58 140.27 141.93 142.09 142.31 142.54 142.89 143.42 143.74 143.91 143.98 143.94 143.75 143.47 143.40 143.57 143.96 143.96 143.97 143.94 143.87 143.81 143.70 143.56 143.66 143.74 143.67 143.61 143.23 142.81 142.76 142.69 142.53 142.65 142.65 142.52 142.74 142.28 142.30 142.26 142.34 142.37 142.53 142.52 142.59 142.66 142.56 142.52 142.67 142.77 142.61 142.77 142.75 142.99 143.07 143.22 143.14 143.31 143.00 143.42 143.59 143.65 143.53 143.48 143.91 143.97 143.98 143.78 143.71 143.64 143.91 143.95 143.97 143.98 143.93 143.97 143.98 143.93 143.82 143.77 143.79 143.79 143.59 143.75 143.70 143.51 143.96 143.80 143.73 143.91 143.97 143.60 142.30 142.61 142.77 142.78 142.76 142.71 142.68 142.64 142.51 142.25 142.37 142.60 142.79 143.38 143.61 143.63 143.71 143.35 143.11 143.28 143.25 142.70 142.41 142.49 142.42 142.26 142.21 142.23 142.24 142.28 142.27 142.53 142.31 142.34 142.29 142.24 142.22 142.27 142.25 142.30 142.33 142.30 142.21 142.21 142.23 142.22 142.24 142.26 142.28 142.29 142.30
11°N ||     142.34 142.33 142.37 142.34 142.44 142.45 142.48 142.46 142.55 142.50 142.42 142.60 142.63 142.61 142.57 142.54 142.31 142.32 142.27 142.68 142.89 143.06 143.38 143.64 143.84 143.94 143.96 143.58 142.99 143.24 143.19 143.18 143.19 143.20 143.28 143.18 138.38 132.27 133.85 141.89 142.25 142.48 142.75 143.08 143.42 143.77 143.95 143.98 143.89 143.75 143.53 143.37 143.41 143.89 143.93 143.94 143.89 143.80 143.75 143.64 143.52 143.73 143.80 143.42 143.18 142.91 142.50 142.33 142.29 142.29 142.71 142.60 142.31 142.76 142.81 142.35 142.49 142.44 142.55 142.44 142.57 142.64 142.77 142.84 142.67 142.61 142.59 142.61 142.70 142.83 142.98 143.05 143.02 143.02 142.91 143.32 143.10 143.60 143.54 143.47 143.59 143.62 143.77 143.98 143.72 143.78 143.04 143.73 143.48 143.98 143.95 143.96 143.97 143.93 143.94 143.77 143.76 143.87 143.94 143.72 143.82 143.77 143.64 143.56 143.67 143.89 143.97 143.90 143.15 142.24 142.77 142.81 142.84 142.77 142.69 142.68 142.60 142.55 142.35 142.25 142.40 143.31 143.06 143.23 143.45 143.00 142.69 142.54 142.54 142.49 142.35 142.24 142.22 142.23 142.23 142.22 142.22 142.21 142.30 142.37 142.48 142.62 142.56 142.52 142.44 142.39 142.37 142.37 142.35 142.46 142.71 142.26 142.21 142.21 142.21 142.26 142.27 142.27 142.31 142.29
13°N ||     142.29 142.36 142.23 142.34 142.43 142.42 142.49 142.54 142.56 142.60 142.64 142.69 142.68 142.67 142.65 142.55 142.45 142.29 142.74 142.66 142.81 143.20 143.43 143.60 143.86 143.97 143.97 143.86 143.42 143.41 143.32 143.30 143.30 143.37 143.50 143.61 142.94 134.27 135.63 140.92 142.03 142.69 143.03 143.25 140.20 143.89 143.98 143.96 143.86 143.76 143.49 143.39 143.36 143.84 143.89 143.86 143.79 143.72 143.66 143.58 143.54 143.48 143.28 143.46 142.98 142.43 142.27 142.22 142.25 142.59 142.66 142.63 142.30 142.31 142.25 142.45 142.24 142.25 142.57 142.83 142.84 142.65 142.76 142.67 142.69 142.69 142.68 142.66 142.41 142.79 143.03 142.97 142.97 142.79 142.88 143.36 143.35 143.28 143.18 143.15 143.22 143.69 143.80 143.74 143.66 143.55 143.65 143.44 143.02 143.79 143.86 143.69 143.92 143.95 143.97 143.98 143.93 143.96 143.98 143.97 143.87 143.82 143.78 143.79 143.84 143.92 143.98 143.72 142.81 142.27 142.77 142.79 142.78 142.73 142.68 142.66 142.63 142.57 142.41 142.23 142.28 142.75 142.65 142.58 142.59 142.51 142.52 142.26 142.33 142.21 142.22 142.24 142.30 142.34 142.36 142.27 142.24 142.22 142.41 142.75 143.14 143.33 143.06 143.04 142.81 142.66 142.60 142.46 142.48 142.45 142.41 142.57 142.29 142.21 142.21 142.25 142.26 142.36 142.64 142.50
15°N ||     142.34 142.37 142.39 142.50 142.47 142.42 142.54 142.62 142.64 142.68 142.72 142.79 142.78 142.76 142.76 142.62 142.30 142.24 142.62 142.63 143.38 142.71 137.85 137.15 139.98 143.98 143.95 143.92 143.82 143.54 143.47 143.39 143.40 143.45 143.51 143.58 143.59 142.53 140.41 140.85 142.24 142.86 143.23 143.43 143.73 143.96 143.98 143.94 143.85 143.77 143.55 143.39 143.31 143.78 143.80 143.81 143.75 143.65 143.57 143.56 143.49 143.49 143.54 143.19 142.38 142.21 142.23 142.28 142.30 142.53 142.70 142.65 142.43 142.31 142.47 142.30 142.57 142.26 142.35 142.41 142.57 142.61 143.17 142.34 142.58 142.67 142.61 142.69 142.68 142.67 142.38 142.61 142.89 142.98 143.05 143.16 143.11 143.04 142.98 142.86 143.04 143.08 143.56 143.62 143.55 143.52 143.61 142.96 143.27 143.92 143.82 143.79 143.72 143.74 143.96 143.97 143.94 143.94 143.97 143.97 143.93 143.94 143.91 143.93 143.86 143.98 143.93 143.42 142.44 142.72 142.75 142.69 142.76 142.71 142.66 142.64 142.60 142.57 142.43 142.25 142.22 142.27 142.35 142.38 142.41 142.37 142.31 142.24 142.23 142.26 142.30 142.35 142.35 142.40 142.41 142.39 142.27 142.25 142.62 143.11 143.47 143.65 143.80 143.65 143.47 143.00 142.78 142.64 142.62 142.54 142.49 142.46 142.33 142.23 142.24 142.35 142.23 142.29 142.34 142.66
17°N ||     142.35 142.42 142.44 142.52 142.28 142.51 142.54 142.60 142.70 142.73 142.78 142.84 142.86 142.85 142.89 142.39 142.23 142.27 142.43 142.42 143.52 136.77 132.61 131.61 134.38 141.94 143.94 143.92 143.97 143.81 143.66 143.48 143.43 143.47 143.53 143.59 143.60 143.44 142.49 142.37 142.83 143.05 143.29 143.50 143.77 143.97 143.97 143.90 143.82 143.72 143.62 143.31 143.37 143.87 143.87 143.66 143.69 143.61 143.57 143.52 143.46 143.34 143.11 142.54 142.32 142.25 142.31 142.41 142.56 142.60 142.52 142.61 142.56 142.45 142.49 142.38 142.21 142.22 142.23 142.43 142.55 142.88 142.58 142.67 142.71 142.63 142.61 142.53 142.67 142.58 142.62 142.68 142.96 143.01 142.88 142.77 142.87 142.85 142.86 142.70 142.73 142.89 143.28 143.39 143.10 143.15 143.15 143.20 143.73 143.87 143.77 143.75 143.84 143.91 143.93 143.95 143.98 143.83 143.94 143.97 143.98 143.98 143.97 143.98 143.98 143.97 143.62 143.27 142.35 142.60 142.71 142.72 142.70 142.66 142.65 142.65 142.60 142.51 142.43 142.33 142.26 142.27 142.23 142.22 142.22 142.27 142.27 142.30 142.35 142.39 142.43 142.43 142.44 142.49 142.47 142.47 142.36 142.26 142.63 143.37 143.73 143.92 143.98 143.97 143.88 143.27 142.93 142.84 142.85 142.71 142.57 142.42 142.31 142.24 142.26 142.25 142.30 142.30 142.26 142.48
19°N ||     142.36 142.43 142.50 142.54 142.57 142.52 142.54 142.63 142.73 142.78 142.83 142.90 142.92 142.93 142.96 142.46 142.24 142.33 142.92 142.62 143.52 136.91 132.70 131.91 133.92 142.48 143.98 143.97 143.97 143.98 143.84 143.57 143.38 143.32 143.33 143.53 143.62 143.60 143.26 143.12 143.19 143.25 143.33 143.48 143.69 143.93 143.95 143.88 143.76 143.71 143.62 143.27 143.53 143.44 143.90 143.80 143.68 143.63 143.54 143.52 143.33 143.34 142.87 142.32 142.24 142.34 142.50 142.56 142.69 142.70 142.78 142.70 142.67 142.60 142.55 142.30 142.26 142.27 142.44 142.34 142.49 142.63 142.66 142.47 142.44 142.77 142.67 142.87 142.67 142.60 142.57 142.56 142.38 142.74 142.78 142.68 142.75 142.75 142.78 142.71 142.69 143.04 142.33 143.05 142.86 143.35 143.55 143.23 143.57 143.64 143.75 143.82 143.91 143.93 143.93 143.83 143.96 143.90 143.97 143.96 143.94 143.86 143.97 143.98 143.98 143.94 143.70 143.77 142.76 142.25 142.48 142.67 142.63 142.62 142.60 142.57 142.56 142.53 142.48 142.43 142.42 142.41 142.47 142.41 142.43 142.41 142.47 142.48 142.50 142.54 142.58 142.55 142.64 142.60 142.60 142.51 142.39 142.27 142.91 143.60 143.96 143.96 143.93 143.98 143.95 143.58 143.28 143.09 142.96 142.82 142.63 142.44 142.31 142.24 142.22 142.25 142.33 142.34 142.32 142.38
21°N ||     142.57 142.50 142.49 142.61 142.68 142.68 142.66 142.73 142.82 142.85 142.92 142.95 142.98 142.99 142.99 142.44 142.29 142.66 142.89 142.52 142.85 139.29 136.50 135.43 137.63 143.80 143.91 143.91 143.94 143.98 143.93 143.69 143.36 143.16 143.00 142.90 143.58 143.59 143.48 143.37 143.34 143.35 143.40 143.50 143.68 143.92 143.80 143.89 143.82 143.72 143.71 143.47 143.24 143.07 143.81 143.80 143.77 143.67 143.63 143.47 143.35 143.28 142.59 142.30 142.24 142.57 142.63 142.67 142.75 142.77 142.78 142.76 142.65 142.67 142.60 142.40 142.36 142.38 142.25 142.34 142.51 142.49 142.39 142.49 142.79 142.76 142.61 142.65 142.59 142.51 142.60 142.60 142.71 142.74 142.56 142.64 142.73 142.69 142.71 142.71 142.65 142.98 143.20 142.83 143.33 143.17 142.90 143.82 143.55 143.20 143.85 143.88 143.94 143.89 143.83 143.81 143.97 143.97 143.75 143.91 143.88 143.90 143.94 143.93 143.91 143.95 143.74 143.81 143.49 142.91 142.23 142.27 142.39 142.45 142.45 142.54 142.53 142.54 142.53 142.51 142.53 142.59 142.59 142.59 142.61 142.60 142.64 142.67 142.67 142.64 142.69 142.67 142.70 142.64 142.67 142.67 142.54 142.25 143.03 143.86 143.93 143.86 143.82 143.81 143.96 143.89 143.55 143.32 143.12 142.87 142.60 142.45 142.33 142.26 142.21 142.23 142.41 142.37 142.37 142.42
23°N ||     142.53 142.57 142.60 142.67 142.71 142.77 142.81 142.87 142.91 142.93 142.97 142.98 143.00 143.00 143.00 142.47 142.23 142.79 142.52 142.33 142.31 142.44 141.41 141.52 143.86 143.47 143.77 143.83 143.91 143.98 143.89 143.69 143.42 143.05 142.82 142.73 143.38 143.59 143.54 143.36 143.35 143.18 143.40 143.53 143.56 143.96 143.98 143.94 143.90 143.82 143.76 143.67 143.48 143.17 143.44 143.66 142.98 142.27 142.45 143.07 143.26 143.48 142.55 142.28 142.26 142.55 142.69 142.74 142.81 142.84 142.79 142.85 142.65 142.86 142.72 142.57 142.52 142.54 142.50 142.28 142.33 142.59 142.81 142.57 142.70 142.68 142.61 142.54 142.56 142.72 142.50 142.48 142.53 142.63 142.45 142.42 142.30 142.90 142.52 142.55 142.71 142.92 143.16 142.93 142.91 142.99 143.00 143.26 143.59 143.42 143.69 143.86 143.86 143.93 143.93 143.92 143.83 143.97 143.85 143.93 143.89 143.94 143.36 143.66 143.96 143.97 143.89 143.77 143.71 143.30 142.87 142.53 142.29 142.23 142.33 142.46 142.52 142.56 142.60 142.62 142.63 142.73 142.67 142.76 142.80 142.83 142.87 142.83 142.93 142.87 142.89 142.86 142.85 142.85 142.88 142.80 142.74 142.24 143.10 143.90 143.95 143.83 143.74 142.41 143.20 143.96 143.77 143.43 143.09 142.86 142.60 142.43 142.28 142.22 142.25 142.27 142.32 142.36 142.31 142.50
25°N ||     142.58 142.61 142.60 142.73 142.82 142.82 142.87 142.89 142.91 142.95 142.98 142.99 142.99 143.00 143.01 142.51 142.33 142.60 142.52 142.70 142.29 142.42 142.43 142.45 142.85 143.33 143.85 143.77 143.95 143.96 143.79 143.61 143.29 142.96 142.74 142.27 142.31 143.52 143.58 143.34 143.42 143.35 143.43 142.77 143.74 143.96 143.97 143.95 143.92 143.89 143.93 143.78 143.73 143.02 143.78 143.75 143.69 143.73 142.86 142.45 142.52 142.93 142.44 142.36 142.54 142.72 142.78 142.79 142.84 142.88 142.87 142.84 142.81 142.75 142.59 142.66 142.64 142.69 142.78 142.38 142.25 142.43 142.53 142.38 142.52 142.50 142.43 142.49 142.46 142.65 142.52 142.33 142.48 142.46 142.45 142.56 142.38 142.51 142.61 142.52 142.97 142.92 142.77 142.92 143.04 142.64 142.79 143.32 143.08 143.23 143.63 143.46 143.54 143.48 143.21 143.90 143.78 143.95 143.91 143.90 143.97 143.97 143.93 143.96 143.96 143.93 143.95 143.85 143.63 143.80 143.02 142.56 142.55 142.26 142.35 142.50 142.57 142.68 142.72 142.75 142.82 142.85 142.89 142.97 143.05 143.13 143.18 143.20 143.19 143.15 143.10 143.07 143.09 143.05 143.00 142.93 142.81 142.67 142.59 143.61 143.94 143.80 142.47 135.47 142.21 143.93 143.76 143.36 143.11 142.82 142.49 142.47 142.26 142.21 142.30 142.31 142.37 142.37 142.48 142.52
27°N ||     142.67 142.72 142.74 142.73 142.87 142.82 142.93 142.96 142.96 142.97 142.98 142.99 142.98 142.98 142.99 142.62 142.27 142.58 142.52 142.57 142.63 142.54 143.18 142.97 142.94 143.21 143.48 143.92 143.98 143.92 143.71 143.49 143.22 142.89 142.29 142.20 142.50 143.63 143.74 143.49 143.59 143.58 143.60 142.78 143.51 143.96 143.98 143.96 143.95 143.96 143.98 143.98 143.68 143.47 143.10 142.83 142.94 142.59 142.47 142.27 142.57 143.13 142.53 142.61 142.69 142.74 142.74 142.80 142.88 142.90 142.76 142.86 142.86 142.81 142.65 142.83 142.71 142.76 142.82 142.80 142.35 142.28 142.27 142.25 142.23 142.36 142.49 142.55 142.47 142.45 142.43 142.38 142.45 142.49 142.42 142.54 142.41 142.44 142.72 142.96 142.50 143.06 142.79 142.77 143.39 142.47 143.66 143.17 143.07 143.36 143.39 143.30 143.37 143.42 143.56 143.44 143.51 142.99 143.77 143.95 143.86 143.39 143.97 143.90 143.73 143.97 143.92 143.77 143.34 143.75 142.93 142.66 142.33 142.29 142.48 142.62 142.75 142.76 142.82 142.89 142.95 143.05 143.11 143.25 143.37 143.40 143.44 143.40 143.40 143.33 143.29 143.30 143.21 143.13 143.03 142.96 142.84 142.71 142.32 143.48 143.97 143.87 143.41 142.84 143.43 143.90 143.49 143.18 142.98 142.72 142.64 142.27 142.22 142.25 142.33 142.41 142.41 142.45 142.53 142.62
29°N ||     142.78 142.81 142.86 142.90 142.95 142.94 142.98 143.00 143.00 142.99 143.00 143.01 143.00 142.89 143.01 142.97 142.48 142.38 142.71 142.67 142.65 142.63 143.21 143.34 142.74 143.06 143.77 143.95 143.97 143.86 143.65 143.40 143.20 142.85 141.71 142.09 142.99 143.64 143.72 143.60 143.76 143.79 143.77 143.82 143.91 143.96 143.98 143.95 143.95 143.97 143.98 143.96 143.95 143.44 143.35 143.21 143.19 142.67 142.54 142.32 142.36 142.24 142.44 142.33 142.22 142.62 142.67 142.76 142.86 142.91 142.86 142.93 142.90 142.93 142.91 142.88 142.81 142.85 142.90 142.93 142.90 142.41 142.30 142.25 142.26 142.31 142.41 143.26 142.38 142.45 142.35 142.23 142.37 142.47 142.58 142.49 142.37 142.40 142.68 142.69 142.87 142.77 142.81 142.75 143.08 143.25 143.56 143.37 143.30 143.58 143.33 143.39 143.11 142.76 142.85 142.88 143.37 143.81 143.86 143.89 143.75 143.90 143.94 143.88 143.85 143.65 143.05 142.71 142.76 142.57 142.42 142.35 142.38 142.45 142.57 142.75 142.80 142.89 143.00 143.11 143.21 143.31 143.45 143.55 143.61 143.71 143.68 143.54 143.62 143.52 143.48 143.38 143.29 143.17 143.10 143.04 142.94 142.85 142.52 142.59 143.52 143.92 143.95 143.94 143.93 143.42 143.15 142.99 142.84 142.67 142.41 142.23 142.25 142.33 142.44 142.53 142.54 142.56 142.68 142.74
31°N ||     142.93 142.89 142.97 142.98 142.99 142.99 143.00 143.04 143.05 143.03 143.02 143.03 143.04 143.03 143.02 143.00 142.71 142.35 142.25 142.25 142.30 142.40 142.74 142.78 142.54 143.67 143.87 143.97 143.94 143.82 143.60 143.49 143.13 142.89 142.44 142.49 143.02 143.69 143.71 143.70 143.81 143.86 143.91 143.92 143.95 143.98 143.98 143.94 143.96 143.93 143.96 143.93 143.91 143.78 143.71 143.59 143.35 143.27 143.03 142.36 142.61 142.21 142.26 142.34 142.49 142.51 142.65 142.71 142.75 142.90 142.92 142.92 142.97 143.02 142.99 143.08 142.89 142.94 142.99 142.94 142.92 142.84 142.54 142.76 142.40 142.32 142.28 142.45 142.37 142.26 142.25 142.30 142.38 142.48 142.22 142.33 142.47 142.66 142.74 142.49 142.89 142.84 142.66 142.69 142.98 143.03 143.44 143.41 143.27 143.44 143.52 143.55 143.11 142.89 142.98 143.00 143.50 143.78 143.65 143.58 143.69 143.09 143.87 143.91 143.61 143.79 143.31 142.55 142.65 142.43 142.25 142.32 142.39 142.56 142.68 142.79 142.91 143.05 143.24 143.36 143.45 143.57 143.86 143.73 143.84 143.90 143.86 143.79 143.74 143.65 143.52 143.45 143.53 143.26 143.26 143.17 143.07 142.98 142.72 142.44 142.51 142.96 143.23 143.29 143.24 143.50 142.81 142.79 142.68 142.53 142.85 142.73 142.38 142.34 142.60 142.40 142.70 142.73 142.75 142.88
33°N ||     143.04 142.66 142.97 142.98 143.04 143.02 143.03 143.06 143.04 143.05 143.05 143.07 143.07 143.06 143.10 143.07 143.03 142.75 142.32 142.44 142.32 142.34 142.29 142.38 143.30 143.79 143.92 143.98 143.91 143.71 143.50 143.28 142.93 142.60 142.31 142.41 142.96 143.61 143.79 143.83 143.89 143.94 143.95 143.96 143.94 143.97 143.97 143.94 143.95 143.97 143.96 143.89 143.87 143.90 143.75 143.47 143.30 143.21 143.25 143.16 143.19 143.16 142.60 142.33 142.32 142.63 142.71 142.74 142.78 142.88 142.96 143.10 143.10 143.10 143.07 143.17 143.13 143.14 143.13 142.98 143.09 143.06 142.89 142.66 142.51 142.31 142.22 142.31 142.24 142.33 142.36 142.53 142.33 142.34 142.42 142.47 142.43 142.68 142.50 142.52 142.99 143.05 142.80 143.17 142.46 143.34 143.24 143.52 143.29 143.70 143.81 143.69 143.31 143.14 143.28 143.54 143.57 143.40 143.63 143.11 143.22 143.09 143.17 143.71 143.41 142.90 142.86 142.47 142.31 142.24 142.29 142.43 142.53 142.65 142.78 142.91 143.07 143.28 143.43 143.52 143.68 143.76 143.86 143.94 144.09 143.93 143.88 143.85 143.80 143.56 143.64 143.57 143.48 143.35 143.22 143.33 143.29 143.17 143.05 142.92 142.73 142.51 142.42 142.28 142.63 142.98 142.30 142.45 142.52 142.35 142.29 142.36 142.54 142.60 142.72 142.78 142.82 142.90 142.96 143.01
35°N ||     143.13 143.07 143.07 143.04 143.06 143.05 143.06 143.06 143.05 143.07 143.09 143.08 143.08 143.07 143.11 143.06 143.11 143.03 142.73 143.24 142.56 142.42 142.52 143.12 143.88 143.80 143.93 143.98 143.90 143.60 143.22 142.71 142.17 141.90 141.72 141.66 142.11 142.74 143.60 143.90 143.96 143.97 143.97 143.97 143.70 143.84 143.98 143.96 143.98 143.97 143.96 143.95 143.98 143.97 143.84 143.48 143.26 143.11 143.08 143.03 142.99 143.05 142.62 142.34 142.57 142.66 142.72 142.73 142.81 142.90 142.94 143.13 143.07 143.18 143.20 143.28 143.27 143.35 143.26 143.18 143.15 143.10 143.11 142.65 142.52 142.35 142.30 142.25 142.23 142.28 142.43 142.38 142.35 142.42 142.27 142.51 142.55 142.58 142.44 142.59 142.62 142.68 142.72 142.81 142.86 143.20 143.40 142.79 143.44 143.79 143.23 143.73 143.69 143.76 143.82 143.86 143.72 143.57 143.45 142.88 142.83 142.92 142.35 142.52 142.66 142.48 142.37 142.30 142.24 142.29 142.40 142.54 142.61 142.75 142.85 143.04 143.20 143.42 143.58 143.72 143.78 143.86 144.03 144.13 144.19 144.15 144.04 144.02 143.86 143.83 143.71 143.45 143.58 143.44 143.42 143.40 143.33 143.23 143.22 143.12 143.04 142.88 142.82 142.77 142.62 142.53 142.37 142.21 142.25 142.22 142.25 142.31 142.39 142.69 142.76 142.82 142.91 143.04 143.12 143.15
37°N ||     143.22 143.10 143.12 143.05 143.11 143.08 143.10 143.10 143.07 143.08 143.09 143.10 143.10 143.07 143.05 143.04 143.02 142.96 142.93 142.49 142.52 142.63 142.96 143.35 143.69 143.77 143.92 143.98 143.91 143.41 142.53 141.77 141.00 140.51 140.50 140.92 141.35 141.49 142.48 143.52 143.94 143.98 143.98 143.98 143.98 143.96 143.97 143.98 143.97 143.87 143.97 143.97 143.94 143.89 143.96 143.75 143.30 143.15 143.10 143.13 143.02 143.09 142.38 142.36 142.56 142.65 142.72 142.77 142.82 142.95 142.99 143.09 143.14 143.27 143.30 143.40 143.49 143.46 143.45 143.34 143.38 143.32 143.24 143.19 143.00 142.87 142.82 142.69 142.48 142.73 142.23 142.25 142.37 142.39 142.32 142.38 142.50 142.46 142.50 142.53 142.44 142.30 142.56 142.49 142.46 142.54 142.94 143.14 143.31 143.61 143.73 143.79 143.80 143.89 143.89 143.89 143.81 143.35 142.31 142.52 142.70 142.91 142.69 142.83 142.37 142.29 142.24 142.22 142.30 142.37 142.50 142.64 142.73 142.82 143.03 143.20 143.30 143.52 143.66 143.87 143.95 144.10 144.22 144.24 144.28 144.30 144.25 144.12 144.09 143.94 143.87 143.80 143.74 143.60 143.71 143.67 143.50 143.33 143.33 143.19 143.06 142.99 142.81 142.75 142.60 142.55 142.42 142.31 142.25 142.25 142.28 142.36 142.36 142.78 142.81 142.89 143.04 143.07 143.15 143.16
39°N ||     143.18 143.15 143.17 143.12 142.87 143.12 143.13 142.96 143.11 143.10 143.07 143.08 143.04 143.04 143.02 142.99 142.99 143.02 142.88 142.56 142.87 143.04 142.82 143.26 143.31 143.72 143.86 143.96 143.85 142.95 141.69 140.47 139.67 139.56 139.17 139.47 140.88 141.14 141.61 142.81 143.80 143.98 143.97 143.97 143.94 143.98 143.96 143.61 143.98 143.97 143.97 143.93 143.89 143.77 143.92 143.94 143.59 143.36 143.21 143.23 142.79 142.73 142.67 142.22 142.57 142.70 142.73 142.77 142.88 142.98 143.10 143.21 143.23 143.39 143.47 143.53 143.57 143.61 143.62 143.71 143.47 143.47 143.43 143.38 143.26 142.92 143.02 142.85 142.60 142.56 142.47 142.26 142.25 142.25 142.22 142.28 142.38 142.42 142.33 142.37 142.52 142.61 142.49 142.58 142.24 142.69 142.83 142.90 143.08 143.05 143.38 143.70 142.78 143.83 143.81 143.54 143.70 143.50 142.43 142.35 142.33 142.34 142.32 142.25 142.22 142.22 142.23 142.31 142.36 142.48 142.60 142.73 142.78 142.98 143.11 143.30 143.43 143.55 143.79 143.84 144.18 144.30 144.35 144.35 144.34 144.37 144.28 144.25 144.16 144.22 144.03 143.99 143.85 143.82 143.77 143.73 143.65 143.42 143.20 143.24 143.09 143.01 142.88 142.75 142.61 142.60 142.51 142.43 142.40 142.36 142.32 142.23 142.68 142.83 142.87 142.89 143.04 143.14 143.18 143.15
41°N ||     143.17 143.18 143.21 143.19 143.16 143.14 143.10 143.13 143.10 143.08 143.08 143.09 143.05 143.08 143.00 143.02 142.98 142.81 142.73 142.53 142.26 142.27 142.55 142.81 143.17 143.49 143.69 143.94 143.83 142.77 141.32 140.33 139.97 139.89 139.03 139.50 140.71 141.35 141.95 143.12 143.88 143.97 143.96 143.97 143.77 143.98 143.97 143.89 143.97 143.95 143.96 143.93 143.92 143.95 143.98 143.96 143.76 143.38 143.36 143.41 143.06 142.70 142.67 142.26 142.47 142.76 142.81 142.77 142.93 143.05 143.14 143.29 143.37 143.47 143.59 143.68 143.72 143.75 143.76 143.74 143.70 143.68 143.59 143.75 143.72 143.38 143.18 143.13 142.91 142.93 142.56 142.86 142.63 142.45 142.51 142.26 142.21 142.40 142.31 142.47 142.70 142.70 142.65 142.52 142.29 142.92 143.09 142.64 142.58 142.78 143.04 142.83 142.77 142.36 143.17 142.90 142.33 143.10 142.28 142.35 142.30 142.31 142.22 142.24 142.28 142.26 142.33 142.35 142.48 142.63 142.70 142.75 142.87 143.01 143.25 143.40 143.58 143.67 143.97 144.10 144.19 144.37 144.39 144.38 144.37 144.33 144.35 144.31 144.27 144.17 144.10 144.13 144.11 143.99 143.88 143.76 143.66 143.58 143.44 143.30 143.14 142.99 142.90 142.79 142.65 142.65 142.61 142.55 142.55 142.44 142.26 142.24 142.32 142.73 142.86 142.97 143.00 143.13 143.13 143.19
43°N ||     143.18 143.23 143.23 143.20 143.17 143.16 143.14 143.12 143.11 143.11 143.09 143.13 143.09 143.10 143.02 143.00 142.91 142.80 142.59 142.35 142.23 142.28 142.48 142.71 142.98 143.22 143.53 143.77 143.97 143.55 142.43 141.31 140.75 140.58 140.45 140.62 141.28 141.70 143.36 143.95 143.93 143.87 143.93 143.94 143.94 143.92 143.97 143.84 143.95 143.96 143.95 143.98 143.78 143.96 143.91 143.95 143.89 143.55 143.30 142.92 142.96 142.89 142.66 142.29 142.47 142.80 142.92 142.96 143.04 143.14 143.32 143.41 143.59 143.65 143.98 143.76 143.86 143.80 143.87 143.88 143.83 143.82 143.68 143.70 143.75 143.51 143.44 143.21 143.15 143.17 143.06 142.99 142.97 142.85 142.67 142.42 142.33 142.28 142.56 142.63 142.77 142.69 142.45 142.61 142.42 142.56 142.46 142.55 142.88 142.98 143.17 142.24 143.00 143.27 142.25 142.23 142.25 142.32 142.32 142.22 142.21 142.22 142.37 142.61 142.35 142.35 142.38 142.54 142.65 142.70 142.67 142.86 142.89 143.08 143.27 143.51 143.66 143.70 143.96 144.14 144.28 144.37 144.32 144.18 144.38 144.32 144.28 144.19 144.33 144.07 144.11 144.08 144.01 143.97 143.98 143.84 143.71 143.66 143.37 143.30 143.14 142.99 142.83 142.79 142.73 142.68 142.61 142.65 142.64 142.51 142.34 142.24 142.36 142.68 142.96 142.96 143.11 143.14 143.19 143.24
