7°N ||     127.14 127.20 127.26 127.28 127.36 127.38 127.37 127.35 127.28 127.06 126.82 127.10 127.41 127.48 127.49 127.27 126.61 126.82 126.75 126.63 127.03 127.29 127.26 127.33 127.35 127.36 127.32 127.05 124.91 125.08 125.45 126.21 126.44 126.24 125.66 124.75 122.35 122.33 124.97 125.46 125.75 125.93 126.05 126.28 127.10 127.26 127.34 127.36 127.30 127.14 126.94 126.90 127.34 127.35 127.35 127.34 127.31 127.27 127.21 127.16 127.13 127.23 127.35 127.24 127.03 126.97 126.82 126.76 126.72 126.64 126.70 127.90 128.32 127.79 128.06 126.64 126.64 126.63 126.87 127.02 126.81 126.63 126.62 126.72 126.63 126.71 126.71 126.78 126.73 126.83 126.78 126.82 126.84 126.81 127.00 127.04 127.09 127.00 127.14 127.26 127.26 127.24 127.19 127.23 127.27 127.19 127.33 127.07 127.26 127.21 127.26 127.28 127.32 127.11 127.17 127.22 127.17 127.27 127.27 127.28 127.20 127.22 127.13 127.31 127.32 127.25 127.32 127.36 127.19 126.67 127.90 128.31 128.23 128.19 128.17 128.06 128.00 127.46 126.68 126.69 126.65 126.72 126.89 126.85 127.17 127.27 127.26 127.10 127.23 127.23 126.68 126.61 126.63 126.70 126.88 126.75 126.89 126.93 126.88 126.93 126.96 126.87 126.90 126.88 126.91 126.90 126.88 126.87 126.86 126.86 126.87 126.84 126.94 126.98 126.96 127.05 127.10 127.13 127.15 127.18
9°N ||     127.23 127.37 127.15 127.21 127.41 127.39 127.40 127.37 127.46 127.16 126.93 127.37 127.55 127.58 127.53 127.09 126.84 127.06 126.73 126.74 126.82 126.97 127.04 127.14 127.24 127.33 127.36 127.11 125.48 125.39 125.94 126.67 126.66 126.76 126.47 125.21 121.62 119.48 124.20 125.76 125.92 126.13 126.34 126.65 127.06 127.27 127.35 127.35 127.29 127.12 126.93 126.89 127.00 127.30 127.31 127.31 127.28 127.21 127.16 127.07 126.98 127.04 127.13 127.09 127.01 126.78 126.62 126.62 126.63 126.97 127.91 127.96 127.75 128.24 126.87 126.82 126.87 126.78 127.07 126.61 126.61 126.62 126.64 126.61 126.70 126.64 126.66 126.62 126.67 126.68 126.75 126.79 126.87 126.83 126.92 126.79 126.99 127.08 127.11 127.06 127.04 127.29 127.34 127.35 127.20 127.15 127.11 127.29 127.32 127.35 127.35 127.32 127.36 127.36 127.34 127.28 127.25 127.27 127.27 127.12 127.24 127.22 127.09 127.33 127.28 127.25 127.35 127.33 127.00 126.97 128.10 128.37 128.36 128.31 128.22 128.15 128.07 127.85 127.26 126.78 126.63 126.88 126.89 127.04 127.05 127.10 126.87 126.75 126.84 126.83 126.62 126.72 126.97 126.71 126.90 127.00 126.91 126.89 126.82 126.83 127.30 126.77 126.74 126.79 126.87 126.90 126.81 126.83 126.76 126.80 126.82 126.92 126.94 127.00 126.95 127.06 127.12 127.16 127.19 127.19
11°N ||     127.31 127.30 127.31 127.29 127.49 127.49 127.54 127.51 127.65 127.55 127.41 127.69 127.71 127.66 127.59 127.51 127.12 127.13 126.72 126.65 126.73 126.80 126.97 127.12 127.25 127.32 127.35 127.11 126.64 126.86 126.83 126.83 126.85 126.86 126.93 126.85 122.33 115.58 117.48 125.77 126.08 126.30 126.54 126.82 127.07 127.29 127.36 127.33 127.23 127.12 126.97 126.87 126.89 127.23 127.27 127.27 127.22 127.15 127.10 127.02 126.94 127.09 127.15 126.94 126.75 126.65 126.72 126.91 127.13 126.95 128.37 128.08 126.88 128.32 127.88 126.80 127.74 126.68 126.62 126.81 126.61 126.63 126.66 126.68 126.63 126.62 126.77 126.62 126.71 126.82 126.74 126.77 126.76 126.76 126.78 126.91 126.89 127.08 127.03 127.00 127.07 127.09 127.20 127.35 127.15 127.19 126.77 127.17 127.00 127.35 127.32 127.33 127.34 127.30 127.33 127.23 127.25 127.32 127.35 127.23 127.29 127.26 127.19 127.14 127.21 127.34 127.36 127.24 126.75 127.26 128.40 128.43 128.46 128.33 128.19 128.17 128.03 127.94 127.52 126.94 126.75 126.84 126.72 126.81 126.94 126.73 126.61 126.64 126.64 126.68 126.80 126.97 127.15 127.18 127.02 127.08 126.98 126.97 126.79 126.72 126.63 126.62 126.61 126.62 126.65 126.69 126.70 126.70 126.71 127.04 126.68 126.81 126.92 126.93 126.93 127.13 127.16 127.15 126.84 127.20
13°N ||     127.23 127.38 127.01 127.05 127.50 127.47 127.59 127.66 127.70 127.74 127.79 127.85 127.82 127.77 127.71 127.55 127.40 127.08 126.67 126.64 126.69 126.87 127.00 127.10 127.26 127.34 127.36 127.30 127.00 127.00 126.94 126.93 126.93 127.00 127.10 127.18 126.66 117.94 119.47 124.91 125.92 126.50 126.78 126.96 124.10 127.34 127.35 127.30 127.20 127.12 126.94 126.88 126.86 127.19 127.23 127.20 127.14 127.08 127.03 126.98 126.95 126.91 126.84 126.90 126.66 126.86 127.07 127.30 127.41 128.19 128.30 128.12 127.33 127.19 126.95 127.72 127.04 126.89 126.62 126.67 126.67 126.70 126.65 126.63 126.63 126.63 127.93 126.62 127.07 126.67 126.76 126.73 126.73 126.73 126.81 126.92 126.91 126.88 126.82 126.81 126.84 127.12 127.19 127.15 127.10 127.03 127.10 126.97 126.75 127.20 127.24 127.12 127.29 127.31 127.34 127.36 127.35 127.36 127.36 127.36 127.31 127.30 127.28 127.29 127.32 127.35 127.33 127.09 126.66 127.38 128.42 128.43 128.38 128.29 128.18 128.15 128.08 127.99 127.69 127.13 126.91 126.71 126.62 126.64 126.62 126.70 126.67 126.98 126.86 127.09 127.18 127.26 127.44 127.55 127.57 127.29 127.20 126.96 126.70 126.64 126.79 126.88 126.75 126.74 126.66 126.62 126.61 126.65 126.62 126.64 126.66 126.63 126.95 126.90 126.99 127.02 127.15 127.16 126.79 127.12
15°N ||     127.30 127.43 127.45 127.66 127.60 127.50 127.69 127.82 127.85 127.90 127.95 128.03 127.99 127.93 127.90 127.69 127.13 126.78 126.66 126.63 126.96 126.35 121.75 121.08 123.89 127.36 127.35 127.34 127.28 127.10 127.06 127.00 127.02 127.06 127.12 127.17 127.19 126.37 124.40 124.83 126.12 126.66 126.95 127.09 127.27 127.36 127.34 127.27 127.19 127.12 126.97 126.88 126.83 127.15 127.15 127.16 127.11 127.03 126.97 126.96 126.92 126.92 126.95 126.75 126.88 127.17 127.39 127.56 127.60 128.12 128.41 128.22 127.76 127.43 127.82 127.31 127.32 126.92 126.77 126.70 127.01 126.61 126.81 127.36 126.61 126.62 126.62 126.63 126.63 126.66 126.93 126.71 126.71 126.73 126.92 126.81 126.79 126.75 126.72 126.68 126.78 126.76 127.03 127.07 127.02 127.01 127.08 126.73 126.87 127.29 127.21 127.19 127.14 127.14 127.32 127.33 127.33 127.35 127.36 127.36 127.35 127.35 127.35 127.35 127.29 127.35 127.27 126.88 126.78 128.39 128.40 128.28 128.38 128.28 128.19 128.14 128.06 128.01 127.76 127.30 127.06 126.96 126.83 126.80 126.78 126.82 126.90 127.03 127.31 127.38 127.51 127.62 127.62 127.70 127.71 127.63 127.30 126.92 126.61 126.77 126.96 127.08 127.19 127.08 126.97 126.72 126.65 126.62 126.61 126.61 126.63 126.65 126.76 126.89 126.93 127.04 127.05 127.25 126.86 127.95
17°N ||     127.41 127.55 127.59 127.72 127.22 127.69 127.73 127.82 127.97 128.00 128.07 128.13 128.14 128.10 128.13 127.35 126.95 126.89 126.63 126.66 127.07 120.65 116.04 114.70 118.12 125.59 127.34 127.34 127.36 127.28 127.20 127.07 127.04 127.08 127.13 127.18 127.19 127.09 126.33 126.23 126.64 126.81 127.00 127.14 127.30 127.36 127.31 127.23 127.16 127.09 127.02 126.83 126.87 127.22 127.21 127.07 127.06 127.00 126.97 126.94 126.89 126.82 126.72 126.72 126.96 127.45 127.68 127.93 128.22 128.28 128.05 128.25 128.12 127.85 127.94 127.54 127.09 127.14 127.01 126.70 126.62 126.67 126.84 127.25 126.63 126.61 126.61 127.73 126.73 126.80 126.61 126.68 126.82 126.73 126.68 126.65 126.68 126.67 126.67 126.63 126.63 126.68 126.86 126.92 126.77 126.79 126.79 126.82 127.14 127.24 127.16 127.14 127.21 127.26 127.29 127.31 127.35 127.31 127.35 127.36 127.36 127.36 127.36 127.36 127.35 127.32 127.01 126.80 126.88 128.19 128.35 128.37 128.31 128.23 128.19 128.18 128.11 127.94 127.80 127.59 127.35 127.44 127.27 127.27 127.25 127.44 127.48 127.57 127.69 127.78 127.85 127.84 127.84 127.93 127.86 127.83 127.56 126.90 126.64 126.90 127.13 127.29 127.34 127.34 127.25 126.85 126.69 126.66 126.67 126.63 126.61 126.67 126.78 126.88 126.87 127.01 127.31 127.29 127.18 127.52
19°N ||     127.44 127.61 127.74 127.79 127.84 127.73 127.77 127.90 128.05 128.11 128.17 128.24 128.25 128.24 128.26 127.49 127.01 126.81 126.73 126.63 127.02 120.74 116.11 115.11 117.53 126.19 127.36 127.34 127.34 127.35 127.31 127.14 127.00 126.97 126.99 127.14 127.21 127.20 126.97 126.87 126.93 126.97 127.03 127.13 127.26 127.36 127.29 127.21 127.11 127.08 127.02 126.81 126.96 126.91 127.24 127.15 127.06 127.01 126.95 126.94 126.86 126.82 126.64 126.95 127.39 127.75 128.16 128.27 128.51 128.50 128.62 128.46 128.39 128.24 128.12 127.54 127.38 127.41 127.80 126.81 126.66 126.61 126.86 126.66 127.68 126.64 126.62 126.67 126.67 126.64 126.61 126.61 126.86 126.63 126.65 126.62 126.64 126.64 126.65 126.63 126.62 126.75 127.05 126.74 126.67 126.90 127.01 126.82 127.02 127.07 127.14 127.19 127.27 127.29 127.28 127.19 127.35 127.29 127.36 127.32 127.28 127.20 127.35 127.35 127.33 127.28 127.07 127.13 126.64 127.27 127.95 128.30 128.22 128.19 128.16 128.09 128.07 128.03 127.93 127.84 127.83 127.83 127.98 127.86 127.90 127.87 128.01 128.03 128.06 128.14 128.20 128.12 128.24 128.17 128.13 127.93 127.67 126.91 126.68 127.04 127.32 127.36 127.35 127.36 127.33 127.06 126.86 126.76 126.70 126.65 126.61 126.66 126.79 126.90 126.94 127.18 126.89 127.43 127.37 127.51
21°N ||     127.90 127.77 127.73 127.95 128.07 128.05 128.01 128.10 128.23 128.25 128.33 128.34 128.36 128.36 128.34 127.49 127.04 126.64 126.70 126.67 126.68 123.13 120.37 119.25 121.52 127.27 127.27 127.27 127.29 127.35 127.35 127.22 126.99 126.85 126.72 126.65 127.19 127.20 127.13 127.06 127.04 127.05 127.08 127.15 127.25 127.35 127.19 127.22 127.16 127.09 127.09 126.93 126.79 126.77 127.18 127.15 127.12 127.05 127.02 126.91 126.84 126.81 126.66 127.01 127.46 128.33 128.44 128.51 128.64 128.67 128.66 128.60 128.40 128.42 128.27 127.83 127.71 127.75 127.27 126.84 126.92 127.26 126.78 126.65 126.64 126.93 126.94 126.62 126.61 126.65 126.61 126.61 126.62 126.63 126.62 126.61 126.63 126.62 126.64 126.63 126.70 126.71 126.81 126.65 126.88 126.79 126.77 127.20 127.01 126.80 127.21 127.25 127.29 127.25 127.21 127.17 127.32 127.32 127.27 127.24 127.22 127.23 127.35 127.32 127.27 127.28 127.10 127.17 126.93 126.65 127.12 127.32 127.78 127.90 127.89 128.08 128.07 128.07 128.08 128.05 128.10 128.23 128.24 128.26 128.31 128.28 128.38 128.42 128.43 128.36 128.42 128.36 128.39 128.25 128.29 128.27 128.00 127.02 126.72 127.22 127.35 127.31 127.29 127.28 127.35 127.27 127.02 126.88 126.77 126.67 126.61 126.66 126.78 126.88 127.08 127.14 126.96 127.52 127.52 127.64
23°N ||     127.88 127.94 127.99 128.09 128.15 128.23 128.28 128.36 128.40 128.40 128.43 128.42 128.42 128.40 128.39 127.56 126.85 126.67 126.62 126.75 126.76 126.27 125.07 125.18 127.27 126.96 127.16 127.20 127.26 127.35 127.33 127.23 127.05 126.76 126.58 126.51 127.05 127.20 127.17 127.05 127.05 126.91 127.08 127.17 127.18 127.36 127.33 127.27 127.23 127.17 127.12 127.06 126.93 126.77 126.90 127.06 126.69 127.13 126.93 126.80 126.83 126.92 126.70 127.04 127.56 128.32 128.59 128.67 128.79 128.83 128.74 128.82 128.45 128.71 128.57 128.24 128.14 128.17 128.04 127.33 126.89 126.63 126.65 126.62 126.62 126.78 126.72 126.63 126.62 126.63 126.65 126.70 126.63 126.61 126.68 126.71 126.85 126.68 126.63 126.62 126.64 126.68 126.79 126.68 126.69 126.71 126.71 126.85 127.03 126.91 127.09 127.22 127.22 127.28 127.28 127.27 127.20 127.33 127.32 127.27 127.22 127.29 126.83 127.04 127.31 127.32 127.23 127.13 127.08 126.81 126.65 126.69 126.96 127.26 127.64 127.95 128.08 128.16 128.25 128.30 128.32 128.53 128.43 128.60 128.67 128.74 128.80 128.74 128.90 128.80 128.81 128.74 128.69 128.67 128.69 128.54 128.42 127.21 126.75 127.27 127.35 127.29 127.23 126.08 126.79 127.35 127.17 126.94 126.75 126.66 126.61 126.69 126.86 127.01 127.25 127.10 127.43 127.54 127.27 127.82
25°N ||     128.01 128.05 128.02 128.24 128.37 128.36 128.43 128.43 128.44 128.48 128.49 128.47 128.45 128.44 128.43 127.66 126.72 126.62 126.63 126.63 126.79 126.75 126.67 126.65 126.70 126.88 127.23 127.15 127.31 127.36 127.28 127.18 126.95 126.69 126.52 126.10 126.14 127.16 127.19 127.04 127.09 127.04 127.11 126.53 127.28 127.35 127.31 127.28 127.26 127.23 127.28 127.15 127.12 126.73 127.14 127.11 127.07 127.10 126.71 127.49 127.72 126.81 126.95 127.86 128.30 128.67 128.79 128.81 128.88 128.95 128.93 128.88 128.80 128.70 128.37 128.49 128.45 128.53 128.68 127.78 127.39 126.75 126.66 126.83 127.00 126.68 126.74 126.68 126.69 126.62 126.64 126.82 126.67 126.68 126.69 127.15 126.75 126.66 126.61 126.64 126.70 126.68 126.63 126.68 126.77 126.61 126.63 126.88 126.74 126.81 127.05 126.93 126.98 126.97 126.80 127.25 127.15 127.35 127.28 127.34 127.35 127.36 127.32 127.31 127.30 127.27 127.30 127.24 127.03 127.16 126.69 126.79 126.79 127.02 127.72 128.08 128.20 128.42 128.50 128.57 128.70 128.77 128.86 128.99 129.12 129.25 129.33 129.36 129.35 129.26 129.18 129.11 129.12 129.02 128.92 128.80 128.59 128.32 126.66 127.06 127.35 127.28 126.16 118.89 125.87 127.34 127.16 126.90 126.76 126.65 126.70 126.67 126.91 127.10 127.42 127.46 127.60 127.57 127.82 127.91
27°N ||     128.20 128.27 128.30 128.27 128.49 128.38 128.57 128.58 128.57 128.56 128.55 128.53 128.50 128.48 128.46 127.89 126.84 126.64 126.64 126.62 126.62 126.61 126.82 126.72 126.71 126.81 126.96 127.28 127.35 127.35 127.24 127.09 126.90 126.63 126.11 126.03 126.31 127.22 127.28 127.13 127.20 127.19 127.21 126.54 127.13 127.36 127.33 127.30 127.28 127.32 127.35 127.34 127.08 126.92 126.72 126.66 126.73 126.70 126.78 127.53 127.15 126.92 128.26 128.47 128.64 128.74 128.74 128.85 128.99 129.02 128.77 128.95 128.96 128.85 128.55 128.87 128.63 128.71 128.81 128.76 127.75 127.42 127.17 127.02 127.07 126.82 126.69 126.64 126.70 126.71 126.76 126.77 126.71 126.67 126.77 126.69 126.82 126.77 126.63 126.69 126.95 126.74 126.64 126.63 126.91 126.70 127.09 126.81 126.73 126.87 126.89 126.84 126.87 126.93 126.99 126.90 126.97 126.67 127.14 127.29 127.20 126.86 127.32 127.23 127.13 127.35 127.33 127.16 126.88 127.13 126.67 126.61 126.89 127.52 128.04 128.32 128.57 128.60 128.71 128.84 128.95 129.13 129.24 129.46 129.64 129.68 129.74 129.69 129.68 129.58 129.51 129.51 129.35 129.21 129.03 128.90 128.70 128.45 127.54 126.96 127.34 127.31 126.97 126.45 126.96 127.27 126.96 126.79 126.70 126.62 126.66 126.90 127.08 127.27 127.53 127.71 127.71 127.78 127.94 128.11
29°N ||     128.42 128.46 128.53 128.59 128.66 128.64 128.68 128.70 128.69 128.65 128.64 128.63 128.59 128.39 128.54 128.48 127.69 126.80 126.64 126.64 126.62 126.71 126.85 126.90 126.65 126.76 127.17 127.31 127.36 127.32 127.20 127.03 126.88 126.60 125.56 125.92 126.73 127.23 127.27 127.20 127.30 127.31 127.30 127.32 127.35 127.36 127.32 127.29 127.30 127.36 127.35 127.31 127.31 126.90 126.84 126.77 126.76 126.64 126.71 127.03 126.97 127.43 128.10 127.79 127.41 128.52 128.65 128.82 129.00 129.08 129.01 129.13 129.07 129.13 129.08 129.01 128.88 128.93 129.00 129.04 128.98 127.96 127.61 127.32 127.43 126.92 126.77 129.39 126.79 126.73 126.83 127.04 126.79 126.90 126.73 126.70 126.78 126.77 126.61 126.66 126.66 126.79 126.64 126.62 126.74 126.83 127.01 126.89 126.85 127.02 126.86 126.89 126.75 126.62 126.64 126.64 126.86 127.16 127.20 127.23 127.11 127.24 127.29 127.23 127.25 127.07 126.80 126.63 126.63 126.72 126.77 127.07 127.73 127.97 128.25 128.60 128.70 128.86 129.05 129.23 129.40 129.56 129.78 129.92 130.00 130.14 130.10 129.93 130.02 129.88 129.82 129.67 129.52 129.32 129.20 129.10 128.92 128.74 128.12 126.68 126.98 127.28 127.35 127.35 127.30 126.91 126.76 126.70 126.65 126.61 126.87 127.01 127.29 127.55 127.80 127.98 128.01 128.04 128.26 128.36
31°N ||     128.69 128.61 128.73 128.74 128.75 128.75 128.77 128.81 128.82 128.76 128.73 128.73 128.71 128.67 128.63 128.59 128.12 127.43 127.09 127.03 126.80 126.73 126.72 126.66 126.63 127.10 127.24 127.33 127.35 127.30 127.17 127.09 126.82 126.62 126.23 126.26 126.73 127.24 127.25 127.25 127.31 127.33 127.35 127.35 127.36 127.35 127.33 127.28 127.31 127.35 127.31 127.28 127.26 127.15 127.09 127.00 126.84 126.79 126.75 126.91 127.00 127.31 127.58 127.85 128.26 128.31 128.61 128.75 128.82 129.09 129.14 129.13 129.21 129.30 129.24 129.38 129.06 129.13 129.21 129.09 129.06 128.90 128.29 128.64 127.90 127.50 126.97 126.72 126.94 126.99 127.05 126.90 126.78 126.77 127.18 126.87 126.69 126.62 126.63 126.68 126.67 126.65 126.61 126.64 126.76 126.73 126.94 126.93 126.83 126.93 126.97 126.99 126.73 126.65 126.68 126.68 126.94 127.14 127.04 127.01 127.07 126.81 127.22 127.27 127.04 127.16 126.92 126.67 126.62 126.78 127.05 127.64 127.82 128.22 128.46 128.69 128.90 129.14 129.44 129.64 129.78 129.96 130.29 130.19 130.33 130.41 130.36 130.29 130.23 130.11 129.92 129.82 129.89 129.53 129.50 129.36 129.18 129.01 128.56 127.92 126.73 126.69 126.81 126.84 126.85 127.00 126.63 126.63 126.61 126.63 126.71 128.39 127.68 126.87 128.14 127.67 128.31 128.36 128.40 128.61
33°N ||     128.89 128.22 128.77 128.77 128.87 128.84 128.85 128.89 128.85 128.86 128.84 128.85 128.83 128.78 128.81 128.77 128.70 128.23 127.39 126.68 126.77 126.76 126.83 126.72 126.89 127.19 127.28 127.35 127.32 127.23 127.09 126.94 126.65 126.34 126.07 126.16 126.65 127.17 127.29 127.31 127.34 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.36 127.36 127.32 127.24 127.23 127.25 127.13 126.92 126.81 126.76 126.78 126.74 126.76 126.75 126.73 127.83 127.83 128.59 128.75 128.81 128.89 129.07 129.23 129.45 129.45 129.45 129.40 129.56 129.48 129.49 129.46 129.21 129.38 129.33 129.03 128.56 128.14 127.63 127.18 126.93 127.28 127.05 127.01 126.67 126.88 126.87 126.92 126.69 126.80 126.67 126.74 126.85 126.71 126.74 126.72 126.79 126.73 126.88 126.84 126.99 126.84 127.11 127.20 127.09 126.84 126.75 126.82 126.99 127.00 126.91 127.04 126.75 126.81 126.79 126.80 127.10 126.92 126.71 126.73 126.70 126.89 127.34 127.53 127.93 128.16 128.42 128.66 128.91 129.19 129.53 129.75 129.90 130.12 130.24 130.38 130.48 130.65 130.49 130.43 130.41 130.35 130.04 130.14 130.05 129.91 129.71 129.50 129.65 129.57 129.38 129.18 128.97 128.62 128.18 127.94 127.43 127.36 127.02 126.95 126.72 126.70 126.80 126.86 127.63 128.03 128.15 128.37 128.49 128.54 128.68 128.76 128.85
35°N ||     129.04 128.95 128.94 128.89 128.93 128.90 128.93 128.92 128.91 128.93 128.94 128.93 128.90 128.86 128.91 128.82 128.87 128.74 128.17 126.89 126.62 126.75 126.66 126.79 127.27 127.20 127.29 127.35 127.33 127.15 126.86 126.43 125.91 125.65 125.46 125.39 125.82 126.40 127.14 127.34 127.36 127.36 127.36 127.36 127.21 127.31 127.35 127.31 127.36 127.36 127.32 127.32 127.36 127.34 127.20 126.93 126.79 126.71 126.70 126.68 126.67 126.70 126.65 127.80 128.46 128.66 128.78 128.79 128.95 129.10 129.17 129.50 129.40 129.56 129.60 129.72 129.69 129.81 129.67 129.54 129.49 129.39 129.41 128.54 128.25 127.78 127.62 127.44 127.20 127.33 126.75 126.79 126.83 127.22 127.37 126.65 126.87 126.68 126.74 126.61 126.74 126.65 126.65 126.65 126.67 126.81 126.93 126.67 126.95 127.19 126.82 127.14 127.11 127.16 127.21 127.24 127.12 127.01 126.94 126.67 126.64 126.68 126.86 126.70 126.67 126.89 126.80 126.91 127.23 127.51 127.85 128.17 128.34 128.62 128.81 129.15 129.42 129.75 130.00 130.19 130.27 130.38 130.60 130.72 130.79 130.76 130.65 130.63 130.44 130.41 130.27 129.88 130.08 129.88 129.83 129.79 129.67 129.52 129.49 129.32 129.19 128.91 128.80 128.71 128.42 128.24 127.80 127.21 126.97 127.03 127.05 127.49 127.58 128.32 128.45 128.56 128.70 128.91 129.03 129.08
37°N ||     129.19 129.01 129.02 128.91 129.01 128.97 129.01 129.00 128.96 128.98 128.99 129.00 128.98 128.92 128.87 128.83 128.79 128.68 128.61 126.64 126.62 126.62 126.71 126.92 127.15 127.18 127.29 127.35 127.34 126.99 126.20 125.48 124.68 124.16 124.16 124.58 125.00 125.12 126.09 127.06 127.35 127.35 127.34 127.35 127.36 127.36 127.35 127.34 127.33 127.22 127.35 127.36 127.34 127.30 127.34 127.14 126.82 126.74 126.73 126.73 126.70 126.73 126.91 127.95 128.44 128.63 128.76 128.86 128.95 129.18 129.25 129.42 129.49 129.69 129.73 129.88 130.01 129.97 129.95 129.78 129.83 129.75 129.61 129.54 129.20 128.97 128.87 128.60 128.11 128.61 127.20 127.00 126.79 126.76 126.98 126.78 127.02 127.24 126.66 127.16 126.71 126.92 126.63 127.23 126.70 126.81 126.78 126.79 126.89 127.07 127.15 127.20 127.20 127.27 127.28 127.27 127.21 126.88 126.91 126.71 126.72 126.69 126.62 126.67 126.80 126.94 127.01 127.07 127.58 127.79 128.10 128.42 128.60 128.76 129.14 129.43 129.59 129.92 130.12 130.40 130.51 130.69 130.83 130.86 130.90 130.94 130.89 130.77 130.74 130.58 130.50 130.41 130.33 130.14 130.28 130.21 129.96 129.71 129.70 129.46 129.24 129.12 128.80 128.68 128.37 128.27 127.93 127.59 127.35 127.32 127.25 127.61 127.50 128.49 128.55 128.67 128.93 128.97 129.09 129.11
39°N ||     129.13 129.08 129.10 129.02 128.59 129.04 129.05 128.78 129.04 129.02 128.99 129.00 128.92 128.91 128.87 128.81 128.79 128.83 128.58 127.98 126.76 126.78 126.89 126.87 126.88 127.14 127.24 127.33 127.30 126.53 125.30 124.06 123.20 123.09 122.67 122.97 124.43 124.68 125.15 126.37 127.26 127.35 127.32 127.33 127.33 127.36 127.35 127.06 127.36 127.34 127.34 127.32 127.30 127.18 127.32 127.32 127.03 126.87 126.78 126.80 126.62 126.61 126.61 127.35 128.47 128.71 128.76 128.83 129.03 129.19 129.39 129.56 129.58 129.82 129.95 130.03 130.08 130.14 130.14 130.24 129.93 129.93 129.87 129.80 129.61 129.02 129.22 128.90 128.36 128.27 128.01 127.40 127.38 127.29 127.20 126.90 126.76 126.71 127.21 127.00 127.25 128.29 127.21 126.62 127.32 126.62 126.66 126.69 126.76 126.75 126.93 127.15 126.66 127.24 127.22 127.02 127.14 127.00 126.84 126.83 126.85 126.83 126.86 127.01 127.04 127.15 127.29 127.58 127.74 128.07 128.33 128.61 128.69 129.07 129.29 129.60 129.80 129.99 130.31 130.38 130.78 130.92 130.97 130.98 130.98 131.01 130.93 130.91 130.82 130.89 130.69 130.65 130.48 130.44 130.37 130.30 130.19 129.86 129.50 129.57 129.32 129.17 128.93 128.67 128.37 128.35 128.12 127.92 127.80 127.64 127.51 127.08 126.73 128.56 128.63 128.67 128.92 129.08 129.14 129.08
41°N ||     129.11 129.13 129.16 129.13 129.09 129.06 129.01 129.06 129.03 129.01 129.01 129.03 128.97 129.01 128.88 128.90 128.81 128.51 128.36 127.97 127.32 126.88 126.61 126.65 126.81 126.99 127.12 127.32 127.26 126.29 124.81 123.80 123.42 123.33 122.40 122.89 124.16 124.80 125.42 126.62 127.31 127.34 127.32 127.33 127.18 127.35 127.35 127.31 127.36 127.35 127.35 127.32 127.32 127.34 127.36 127.35 127.18 126.90 126.89 126.93 126.72 126.61 126.61 127.17 128.20 128.80 128.88 128.78 129.08 129.27 129.41 129.64 129.76 129.90 130.06 130.18 130.24 130.27 130.28 130.26 130.22 130.18 130.07 130.29 130.24 129.76 129.45 129.35 128.96 129.01 128.24 128.86 128.40 127.97 128.09 127.37 127.07 127.73 126.84 127.39 128.50 128.49 128.38 126.90 127.15 126.80 127.00 126.66 126.61 126.64 126.75 126.73 127.75 126.82 126.83 126.74 127.09 126.80 126.96 126.82 126.89 126.87 127.24 127.31 127.49 127.37 127.64 127.70 128.07 128.41 128.55 128.65 128.88 129.13 129.54 129.78 130.03 130.16 130.55 130.70 130.81 130.99 131.02 131.02 131.01 130.98 131.01 130.98 130.94 130.85 130.78 130.81 130.79 130.65 130.51 130.36 130.22 130.10 129.89 129.67 129.41 129.13 128.97 128.74 128.44 128.43 128.33 128.18 128.16 127.86 126.87 127.19 126.91 128.36 128.60 128.79 128.84 129.06 129.05 129.15
43°N ||     129.11 129.19 129.19 129.14 129.10 129.09 129.06 129.04 129.03 129.05 129.02 129.12 129.05 129.07 128.93 128.88 128.73 128.52 128.12 127.58 127.16 126.87 126.64 126.63 126.72 126.84 127.03 127.19 127.35 126.99 125.85 124.68 124.09 123.90 123.77 123.94 124.63 125.07 126.81 127.34 127.30 127.23 127.29 127.30 127.29 127.31 127.34 127.23 127.33 127.34 127.34 127.36 127.14 127.34 127.31 127.34 127.30 127.05 126.87 126.67 126.69 126.67 126.64 127.17 128.14 128.85 129.06 129.11 129.23 129.38 129.64 129.76 130.01 130.09 130.40 130.22 130.35 130.27 130.37 130.38 130.33 130.31 130.13 130.17 130.23 129.90 129.79 129.43 129.33 129.37 129.18 129.05 129.03 128.80 128.44 127.85 127.60 127.38 128.14 128.32 128.62 128.44 127.61 128.27 127.59 128.19 127.91 128.15 126.72 126.76 126.89 127.00 126.86 126.93 127.19 127.25 127.05 126.90 126.99 127.12 127.18 127.19 127.75 128.18 127.69 127.68 127.77 128.19 128.45 128.56 128.47 128.87 128.90 129.24 129.57 129.94 130.15 130.20 130.54 130.75 130.91 130.99 130.95 130.81 131.01 130.96 130.93 130.85 130.87 130.73 130.78 130.75 130.67 130.62 130.63 130.46 130.29 130.21 129.78 129.67 129.39 129.12 128.80 128.69 128.56 128.45 128.28 128.36 128.32 127.98 127.50 127.15 126.69 128.24 128.75 128.76 129.01 129.05 129.13 129.21
