45°N ||     183.58 183.59 183.56 183.57 183.56 183.55 183.54 183.52 183.51 183.52 183.52 183.50 183.49 183.47 183.46 183.43 183.38 183.35 183.36 183.45 183.76 184.22 184.72 185.14 185.49 185.94 186.52 187.27 188.29 189.17 189.39 189.37 189.32 188.47 187.94 187.79 188.32 189.22 189.37 188.99 188.49 188.21 188.24 188.05 187.76 187.42 187.26 187.75 188.89 189.31 189.40 189.26 188.70 188.77 188.72 188.25 186.84 187.34 186.88 185.72 185.26 184.47 183.98 183.51 183.35 183.42 183.44 183.51 183.57 183.64 183.70 183.84 183.90 183.98 183.97 184.10 184.09 184.10 184.17 184.17 184.06 184.09 184.04 184.02 183.96 183.91 183.77 183.81 183.74 183.61 183.60 183.64 183.52 183.47 183.46 183.43 183.38 183.37 183.38 183.41 183.47 183.53 183.71 183.37 183.44 183.36 183.35 183.35 183.96 184.26 185.21 183.71 184.17 184.45 183.66 184.05 184.45 183.73 183.65 183.53 183.59 183.42 183.38 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.40 183.41 183.49 183.54 183.71 183.82 183.93 184.05 184.10 184.21 184.30 184.39 184.39 184.39 184.37 184.29 184.31 184.32 184.29 184.27 184.19 184.23 184.18 184.01 184.06 184.03 183.93 183.79 183.62 183.55 183.51 183.42 183.39 183.37 183.37 183.36 183.36 183.36 183.36 183.35 183.35 183.40 183.89 183.37 183.38 183.40 183.46 183.54 183.55 183.58
47°N ||     183.59 183.58 183.58 183.56 183.55 183.55 183.54 183.54 183.51 183.54 183.53 183.51 183.50 183.47 183.43 183.41 183.36 183.35 183.37 183.46 183.76 184.02 184.34 184.59 184.91 185.26 185.76 186.05 186.65 187.42 188.05 188.27 188.26 188.32 189.26 189.34 189.03 188.71 188.62 188.56 188.28 188.10 188.15 188.01 187.60 187.17 187.14 187.24 188.70 189.27 188.84 188.18 186.78 187.66 187.37 185.93 186.67 184.66 186.73 185.86 184.98 184.13 183.50 183.35 183.39 183.45 183.50 183.55 183.67 183.71 183.83 183.91 183.96 184.03 184.07 184.05 183.99 183.89 184.18 184.19 184.15 184.19 184.12 184.10 184.03 184.00 183.97 183.93 183.86 183.79 183.72 183.70 183.67 183.62 183.50 183.52 183.45 183.41 183.41 183.43 183.39 183.40 183.42 183.37 183.42 183.36 183.55 183.39 183.35 183.60 183.73 183.47 183.56 183.40 183.39 184.28 183.61 183.52 183.45 183.38 183.38 183.36 183.35 183.35 183.35 183.35 183.35 183.36 183.38 183.39 183.44 183.46 183.53 183.60 183.96 183.99 183.94 184.01 184.11 184.20 184.29 184.38 184.38 184.34 184.35 184.32 184.30 184.29 184.22 184.30 184.26 184.23 184.14 184.13 184.12 183.99 183.87 183.75 183.66 183.41 183.42 183.48 183.42 183.41 183.39 183.38 183.39 183.37 183.38 183.37 183.36 183.35 183.35 183.37 183.39 183.45 183.46 183.52 183.55 183.59
49°N ||     183.60 183.59 183.59 183.56 183.58 183.57 183.56 183.56 183.54 183.54 183.54 183.51 183.50 183.45 183.41 183.38 183.35 183.35 183.37 183.44 183.56 183.70 183.95 184.22 184.65 184.92 185.11 185.37 185.57 185.87 186.15 186.44 186.68 186.90 187.20 187.10 187.01 187.10 187.68 188.01 188.06 187.78 187.83 188.28 187.97 187.57 187.48 187.44 186.05 188.67 184.05 183.52 183.42 184.08 184.10 185.81 185.67 185.61 184.53 185.43 184.12 183.55 183.35 183.38 183.42 183.51 183.59 183.69 183.71 183.86 183.88 183.96 184.04 184.06 184.09 184.11 184.15 184.22 184.26 184.25 184.26 184.20 184.19 184.15 184.13 184.08 184.07 183.96 183.93 183.89 183.84 183.77 183.67 183.63 183.58 183.58 183.52 183.53 183.52 183.49 183.41 183.45 183.38 183.45 184.81 183.64 183.35 183.36 183.35 183.36 183.40 183.36 183.38 183.42 183.57 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.35 183.37 183.38 183.41 183.46 183.52 183.59 183.68 183.90 183.96 183.93 184.05 184.06 184.18 184.25 184.31 184.35 184.35 184.31 184.32 184.30 184.30 184.25 184.17 184.28 184.19 184.10 184.04 184.04 183.89 183.82 183.71 183.67 183.48 183.39 183.51 183.45 183.44 183.43 183.42 183.42 183.41 183.39 183.40 183.39 183.39 183.35 183.41 183.48 183.47 183.46 183.56 183.62 183.57
51°N ||     183.61 183.61 183.59 183.59 183.60 183.60 183.56 183.55 183.56 183.54 183.52 183.48 183.46 183.43 183.39 183.36 183.35 183.36 183.38 183.44 183.68 183.61 183.82 184.14 184.27 184.51 184.73 184.92 185.14 185.27 185.52 185.79 186.10 186.26 186.25 186.20 186.50 186.65 187.13 187.52 187.68 187.62 187.52 187.37 187.56 187.08 186.41 185.54 184.16 183.73 183.50 183.41 183.36 183.35 183.36 183.68 184.94 185.26 184.66 183.61 183.43 183.36 183.38 183.49 183.51 183.58 183.65 183.76 183.84 183.91 184.01 184.10 184.15 184.16 184.21 184.24 184.25 184.19 184.40 184.46 184.28 184.27 184.30 184.09 184.21 184.15 184.05 184.02 184.05 183.97 183.94 183.88 183.80 183.74 183.69 183.65 183.60 183.51 183.61 183.52 183.51 183.50 183.38 184.35 184.64 183.44 183.42 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.35 183.37 183.39 183.41 183.44 183.51 183.61 183.68 183.79 183.81 183.96 184.01 184.11 184.17 184.23 184.28 184.35 184.33 184.35 184.33 184.27 184.31 184.29 184.24 184.21 184.13 184.12 183.98 183.83 183.86 183.79 183.71 183.66 183.62 183.56 183.53 183.50 183.47 183.46 183.46 183.44 183.44 183.42 183.42 183.41 183.42 183.40 183.47 183.47 183.44 183.48 183.57 183.63 183.63
53°N ||     183.61 183.59 183.62 183.62 183.62 183.60 183.58 183.56 183.54 183.50 183.51 183.48 183.44 183.41 183.37 183.35 183.37 183.36 183.37 183.41 183.46 183.51 183.64 183.79 183.99 184.16 184.37 184.61 184.72 184.96 185.14 185.24 185.48 185.59 185.55 185.62 185.67 186.01 186.50 186.87 187.12 187.15 187.01 186.82 186.34 185.70 185.25 184.61 184.02 183.55 183.41 183.37 183.35 183.35 183.35 183.36 183.67 183.71 183.91 183.37 183.45 183.50 183.55 183.58 183.64 183.71 183.83 183.90 183.98 184.02 184.16 184.21 184.23 184.27 184.31 184.36 184.37 184.34 184.40 184.37 184.31 184.36 184.31 184.34 184.26 184.35 184.29 184.15 184.12 184.01 184.02 183.96 183.87 183.84 183.75 183.69 183.70 183.85 183.62 183.60 183.52 183.51 183.46 183.42 183.36 183.36 183.35 183.39 183.37 183.38 183.36 183.36 183.35 183.36 183.36 183.36 183.37 183.38 183.36 183.37 183.36 183.36 183.35 183.35 183.36 183.35 183.35 183.37 183.38 183.40 183.46 183.52 183.59 183.66 183.65 183.76 183.84 183.95 183.97 184.04 184.06 184.13 184.14 184.22 184.24 184.25 184.20 184.21 184.12 184.12 184.13 184.11 183.99 183.88 183.84 183.76 183.79 183.72 183.67 183.63 183.59 183.54 183.52 183.50 183.49 183.48 183.49 183.47 183.41 183.43 183.42 183.45 183.44 183.45 183.47 183.52 183.59 183.59 183.63 183.64
55°N ||     183.66 183.65 183.62 183.58 183.60 183.54 183.55 183.56 183.54 183.52 183.51 183.46 183.44 183.40 183.39 183.35 184.01 183.42 183.36 183.37 183.40 183.45 183.49 183.53 183.69 183.87 184.05 184.28 184.48 184.60 184.75 184.79 184.93 184.89 184.97 184.93 185.14 185.29 185.50 185.82 186.18 186.19 186.39 186.24 185.87 185.25 184.60 183.96 183.46 183.37 183.35 183.35 183.54 183.35 183.36 183.39 183.42 183.44 183.52 183.57 183.62 183.67 183.78 183.82 183.90 183.97 184.00 184.07 184.11 184.18 184.27 184.32 184.34 184.39 184.43 184.39 184.42 184.43 184.46 184.52 184.37 184.38 184.41 184.36 184.42 184.32 184.22 184.20 184.11 184.11 184.06 184.03 183.96 183.89 183.77 183.75 183.74 183.72 183.68 183.62 183.59 183.55 183.50 183.50 183.47 183.43 183.41 183.41 183.41 183.39 183.39 183.39 183.38 183.40 183.38 183.40 183.43 183.42 183.41 183.40 183.37 183.37 183.36 183.35 183.35 183.35 183.37 183.39 183.39 183.40 183.45 183.51 183.55 183.57 183.64 183.72 183.78 183.85 183.86 183.91 183.94 183.99 184.01 184.07 184.09 184.06 184.07 184.07 183.93 183.94 184.00 183.92 183.91 183.82 183.77 183.81 183.69 183.73 183.70 183.60 183.56 183.55 183.53 183.54 183.50 183.50 183.49 183.46 183.44 183.46 183.47 183.42 183.44 183.44 183.50 183.67 183.60 183.64 183.67 183.69
57°N ||     183.68 183.67 183.65 183.63 183.64 183.60 183.56 183.54 183.54 183.54 183.49 183.46 183.45 183.41 183.39 183.38 183.36 183.35 183.35 183.35 183.37 183.39 183.42 183.46 183.50 183.56 183.71 183.90 183.90 184.09 184.17 184.27 184.35 184.32 184.38 184.38 184.45 184.56 184.67 185.08 185.22 185.42 185.50 185.43 185.12 184.53 183.98 183.65 183.41 183.37 183.35 183.35 183.35 183.36 183.39 183.43 183.48 183.55 183.62 183.69 183.84 183.89 183.93 183.97 184.04 184.07 184.13 184.19 184.23 184.32 184.34 184.64 184.47 184.47 184.49 184.53 184.52 184.49 184.49 184.48 184.46 184.54 184.39 184.40 184.02 184.84 184.27 184.22 184.20 184.13 184.13 184.03 183.98 183.94 183.90 183.82 183.81 183.74 183.71 183.62 183.61 183.59 183.52 183.47 183.45 183.45 183.45 183.42 183.46 183.44 183.42 183.44 183.47 183.46 183.46 183.47 183.49 183.47 183.44 183.40 183.39 183.39 183.38 183.37 183.37 183.37 183.36 183.38 183.39 183.40 183.45 183.47 183.52 183.53 183.56 183.62 183.71 183.74 183.77 183.75 183.85 183.82 183.90 183.96 183.97 183.94 183.92 183.94 183.92 183.87 183.91 183.87 183.88 183.86 183.78 183.80 183.74 183.75 183.73 183.65 183.61 183.61 183.56 183.55 183.53 183.50 183.50 183.48 183.45 183.48 183.48 183.46 183.53 183.50 183.51 183.56 183.63 183.63 183.66 183.67
59°N ||     183.66 183.68 183.67 183.61 183.65 183.64 183.54 183.59 183.59 183.58 183.55 183.51 183.47 183.45 183.41 183.38 183.38 183.36 183.35 183.35 183.35 183.36 183.38 183.40 183.41 183.42 183.44 183.48 183.52 183.57 183.61 183.73 183.80 183.76 183.67 183.77 183.79 183.79 184.01 184.27 184.40 184.49 184.48 184.15 183.98 183.61 183.48 183.41 183.36 183.35 183.35 183.36 183.37 183.40 183.44 183.48 183.55 183.63 183.71 183.84 184.00 183.94 184.12 184.17 184.19 184.24 184.31 184.36 184.38 184.39 184.47 184.47 184.50 184.57 184.58 184.59 184.55 184.61 184.65 184.62 184.54 184.52 184.53 184.47 184.45 184.43 184.39 184.36 184.30 184.18 184.09 184.11 184.02 184.00 183.86 183.89 183.87 183.81 183.72 183.69 183.64 183.62 183.61 183.58 183.58 183.55 183.49 183.49 183.50 183.51 183.54 183.55 183.55 183.55 183.51 183.54 183.54 183.54 183.47 183.45 183.44 183.42 183.39 183.39 183.38 183.38 183.37 183.38 183.40 183.40 183.44 183.43 183.50 183.57 183.54 183.50 183.60 183.63 183.62 183.70 183.76 183.68 183.77 183.82 183.81 183.77 183.81 183.80 183.81 183.81 183.80 183.82 183.81 183.78 183.77 183.79 183.77 183.72 183.72 183.67 183.69 183.63 183.60 183.57 183.55 183.52 183.47 183.47 183.47 183.49 183.51 183.52 183.54 183.54 183.56 183.58 183.62 183.69 183.61 183.65
61°N ||     183.67 183.67 183.66 183.67 183.66 183.68 183.63 183.60 183.62 183.56 183.53 183.53 183.51 183.47 183.44 183.42 183.40 183.38 183.37 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.38 183.39 183.40 183.40 183.41 183.42 183.42 183.42 183.43 183.45 183.46 183.45 183.47 183.53 183.51 183.51 183.51 183.48 183.46 183.42 183.39 183.36 183.35 183.35 183.36 183.40 183.45 183.49 183.54 183.62 183.69 183.77 183.85 183.92 184.05 184.18 184.24 184.29 184.36 184.63 184.31 184.48 184.51 184.52 184.59 184.51 184.58 184.68 184.73 184.70 184.68 184.69 184.62 184.65 184.60 184.60 184.56 184.57 184.51 184.49 184.41 184.37 184.29 184.23 184.15 184.11 184.08 184.01 184.00 183.98 183.87 183.82 183.80 183.74 183.72 183.68 183.63 183.63 183.61 183.62 183.56 183.59 183.58 183.61 183.60 183.61 183.62 183.62 183.57 183.60 183.57 183.57 183.54 183.47 183.50 183.49 183.39 183.42 183.41 183.39 183.38 183.37 183.38 183.40 183.40 183.42 183.44 183.36 183.45 183.51 183.53 183.52 183.59 183.63 183.66 183.58 183.69 183.72 183.72 183.65 183.70 183.69 183.73 183.75 183.72 183.75 183.72 183.70 183.73 183.74 183.71 183.69 183.70 183.67 183.64 183.65 183.61 183.60 183.58 183.50 183.55 183.54 183.50 183.53 183.51 183.55 183.57 183.56 183.61 183.61 183.60 183.65 183.65 183.62
63°N ||     183.74 183.67 183.66 184.18 183.68 183.69 183.69 183.68 183.66 183.64 183.61 183.56 183.55 183.51 183.50 183.48 183.45 183.44 183.40 183.37 183.36 183.37 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.36 183.37 183.37 183.37 183.37 183.37 183.38 183.37 183.37 183.36 183.35 183.35 183.35 183.35 183.37 183.40 183.45 183.50 183.56 183.64 183.74 183.80 183.87 183.95 184.06 184.09 184.19 184.30 184.40 184.49 184.49 184.51 184.63 184.61 184.60 184.60 184.66 184.62 184.68 184.68 184.70 184.75 184.71 184.66 184.64 184.67 184.65 184.63 184.56 184.51 184.48 184.30 184.34 184.30 184.28 184.25 184.22 184.15 184.07 184.03 184.06 183.88 183.86 183.86 183.83 183.79 183.78 183.73 183.69 183.69 183.70 183.68 183.67 183.67 183.66 183.64 183.67 183.66 183.68 183.65 183.64 183.62 183.61 183.57 183.61 183.57 183.53 183.52 183.51 183.47 183.45 183.43 183.41 183.40 183.39 183.39 183.39 183.41 183.42 183.43 183.45 183.49 183.51 183.51 183.55 183.49 183.59 183.52 183.60 183.64 183.59 183.65 183.65 183.65 183.67 183.68 183.66 183.67 183.71 183.71 183.71 183.69 183.70 183.67 183.69 183.70 183.68 183.66 183.67 183.66 183.60 183.62 183.62 183.63 183.54 183.57 183.59 183.60 183.56 183.63 183.67 183.68 183.67 183.69 183.70 183.71
65°N ||     183.74 183.81 183.74 183.79 183.78 183.75 183.73 183.74 183.62 183.67 183.64 183.63 183.63 183.62 183.73 183.54 183.52 183.50 183.46 183.48 183.46 183.43 183.42 183.41 183.40 183.39 183.37 183.38 183.37 183.37 183.36 183.36 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.35 183.36 183.37 183.39 183.42 183.44 183.49 183.54 183.55 183.67 183.80 183.89 184.01 184.11 184.24 184.29 184.33 184.37 184.46 184.51 184.50 184.59 184.62 184.64 184.58 184.62 184.66 184.58 184.60 184.68 184.68 184.68 184.70 184.70 184.65 184.65 184.63 184.64 184.58 184.54 184.32 184.76 184.97 183.92 184.22 184.28 184.20 184.22 184.11 184.13 184.02 184.00 183.95 183.90 183.88 183.87 183.84 183.79 183.79 183.76 183.69 183.74 183.68 183.66 183.69 183.68 183.67 183.70 183.69 183.72 183.67 183.61 183.62 183.67 183.61 183.60 183.63 183.61 183.58 183.57 183.50 183.49 183.43 183.44 183.42 183.42 183.39 183.41 183.40 183.40 183.41 183.43 183.43 183.46 183.47 183.45 183.49 183.52 183.52 183.55 183.56 183.53 183.59 183.59 183.60 183.59 183.60 183.63 183.64 183.64 183.66 183.59 183.67 183.66 183.70 183.69 183.69 183.65 183.65 183.71 183.70 183.65 183.71 183.71 183.62 183.68 183.64 183.70 183.69 183.67 183.68 183.68 183.72 183.66 183.67 183.78 183.61
67°N ||     183.86 183.85 183.88 183.86 183.84 183.90 183.86 183.82 183.84 183.81 183.72 183.74 183.77 183.70 183.71 183.68 183.67 183.65 183.64 183.63 183.55 183.57 183.52 183.49 183.49 183.45 183.49 183.47 183.44 183.43 183.43 183.40 183.41 183.39 183.55 183.37 183.37 183.36 183.36 183.36 183.37 183.38 183.40 183.41 183.43 183.46 183.50 183.56 183.61 183.67 183.76 183.86 183.95 184.07 184.19 184.30 184.42 184.51 184.60 184.69 184.72 184.71 184.65 184.62 184.62 184.62 184.60 184.62 184.67 184.64 184.66 184.66 184.63 184.68 184.68 184.64 184.62 184.54 184.65 184.61 184.58 184.54 184.42 184.38 184.36 184.26 184.24 184.25 184.22 184.23 184.16 184.11 184.09 184.02 184.00 183.94 183.91 183.88 183.85 183.79 183.75 183.78 183.76 183.69 183.71 183.70 183.71 183.68 183.66 183.61 183.63 183.70 183.73 183.70 183.68 183.68 183.63 183.66 183.65 183.65 183.63 183.58 183.60 183.57 183.54 183.52 183.51 183.46 183.44 183.43 183.41 183.40 183.40 183.40 183.38 183.42 183.43 183.44 183.39 183.47 183.49 183.52 183.53 183.51 183.52 183.53 183.47 183.57 183.57 183.58 183.57 183.63 183.62 183.64 183.66 183.65 183.66 183.68 183.69 183.72 183.64 183.66 183.67 183.71 183.70 183.71 183.77 183.77 183.78 183.74 183.78 183.75 183.81 183.80 183.73 183.76 183.76 183.84 183.82 183.85
69°N ||     183.82 183.93 183.94 183.90 183.92 183.92 183.90 183.92 183.84 183.94 183.87 183.86 183.84 183.86 183.76 183.72 183.72 183.78 183.80 183.74 183.74 183.74 183.71 183.70 183.63 183.62 183.48 183.59 183.59 183.52 183.57 183.49 183.50 183.46 183.43 183.41 183.42 183.42 183.42 183.42 183.42 183.46 183.49 183.52 183.56 183.61 183.70 183.80 183.90 183.99 184.04 184.10 184.14 184.23 184.29 184.39 184.45 184.48 184.56 184.59 184.59 184.61 184.60 184.59 184.56 184.59 184.60 184.61 184.57 184.62 184.62 184.60 184.65 184.64 184.54 184.60 184.58 184.52 184.53 184.50 184.44 184.41 184.43 184.37 184.28 184.29 184.18 184.15 184.13 184.09 184.09 184.04 183.98 183.97 183.96 183.85 183.87 183.86 183.83 183.81 183.80 183.79 183.76 183.71 183.72 183.75 183.73 183.70 183.70 183.72 183.61 183.62 183.68 183.67 183.69 183.67 183.64 183.66 183.65 183.60 183.58 183.60 183.59 183.58 183.53 183.52 183.52 183.51 183.49 183.47 183.45 183.43 183.42 183.41 183.39 183.38 183.39 183.42 183.45 183.44 183.45 183.45 183.47 183.47 183.47 183.48 183.49 183.51 183.51 183.51 183.54 183.52 183.55 183.59 183.62 183.64 183.63 183.66 183.75 183.71 183.69 183.69 183.69 183.74 183.75 183.78 183.79 183.83 183.81 183.79 183.79 183.84 183.86 183.88 183.96 183.92 183.89 183.91 183.87 183.85
71°N ||     183.97 184.01 184.05 183.98 183.95 184.00 184.15 183.91 183.97 183.98 183.89 183.93 183.94 183.91 183.97 183.98 183.97 183.92 184.01 183.85 183.79 183.87 183.87 183.83 183.78 183.75 183.71 183.66 183.69 183.62 183.63 183.64 183.65 183.57 183.63 183.64 183.57 183.57 183.58 183.59 183.56 183.64 183.67 183.69 183.75 183.79 183.86 183.96 184.01 184.09 184.16 184.20 184.21 184.19 184.25 184.27 184.29 184.33 184.37 184.37 184.34 184.39 184.40 184.43 184.53 184.47 184.49 184.51 184.58 184.52 184.55 184.53 184.52 184.55 184.50 184.45 184.46 184.48 184.44 184.39 184.35 184.34 184.31 184.25 184.20 184.18 184.14 184.13 184.10 184.02 183.95 183.90 183.93 183.94 183.88 183.87 183.84 183.82 183.80 183.77 183.73 183.70 183.69 183.67 183.70 183.72 183.70 183.67 183.68 183.67 183.71 183.67 183.66 183.66 183.63 183.66 183.62 183.61 183.57 183.61 183.55 183.59 183.58 183.53 183.53 183.53 183.52 183.52 183.50 183.48 183.47 183.47 183.45 183.45 183.42 183.43 183.41 183.41 183.40 183.39 183.38 183.38 183.39 183.40 183.41 183.43 183.45 183.46 183.50 183.49 183.52 183.52 183.52 183.53 183.57 183.56 183.63 183.66 183.69 183.71 183.73 183.69 183.76 183.77 183.78 183.83 183.82 183.84 183.77 183.87 183.87 183.86 183.81 183.89 183.91 183.94 184.00 183.90 183.96 183.94
73°N ||     184.06 184.10 184.10 184.06 184.02 184.12 184.13 184.09 184.09 184.12 184.17 184.09 184.11 184.03 184.19 184.07 184.05 184.03 183.98 183.98 184.01 183.84 183.85 183.90 183.83 183.91 183.84 184.09 183.94 183.88 183.92 183.82 183.78 183.75 183.70 183.74 183.69 183.71 183.73 183.78 183.81 183.85 183.87 183.89 183.94 183.98 184.00 184.03 184.06 184.11 184.17 184.26 184.23 184.23 184.23 184.22 184.19 184.18 184.15 184.19 184.22 184.25 184.28 184.27 184.30 184.35 184.38 184.35 184.35 184.37 184.43 184.47 184.46 184.39 184.43 184.44 184.44 184.38 184.33 184.25 184.26 184.22 184.18 184.14 184.16 184.14 184.10 184.06 184.02 184.01 183.96 183.85 183.85 183.85 183.84 183.76 183.77 183.76 183.74 183.75 183.72 183.71 183.69 183.62 183.67 183.67 183.64 183.62 183.62 183.60 183.63 183.63 183.65 183.65 183.62 183.65 183.65 183.62 183.57 183.55 183.57 183.60 183.59 183.54 183.54 183.53 183.51 183.53 183.49 183.48 183.47 183.46 183.47 183.45 183.46 183.45 183.44 183.42 183.42 183.42 183.43 183.44 183.45 183.45 183.46 183.47 183.48 183.48 183.50 183.51 183.50 183.53 183.53 183.55 183.55 183.56 183.62 183.65 183.66 183.65 183.73 183.72 183.70 183.76 183.81 183.85 183.81 183.86 183.91 183.94 183.67 184.53 183.77 183.45 183.92 183.97 184.06 184.03 183.93 184.00
75°N ||     184.05 184.13 184.08 184.12 184.12 184.20 184.09 184.15 184.17 184.16 184.19 184.13 184.14 184.21 184.14 184.18 184.17 184.04 184.10 184.13 184.08 184.16 184.19 184.25 184.13 183.99 184.02 184.02 183.85 183.91 183.92 183.88 183.97 184.00 184.05 183.93 183.89 183.90 183.83 183.92 183.90 183.93 184.00 183.99 183.98 183.94 184.00 184.03 184.06 184.13 184.16 184.17 184.17 184.18 184.19 184.27 184.17 184.16 184.18 184.19 184.24 184.28 184.31 184.31 184.31 184.28 184.26 184.27 184.30 184.24 184.33 184.33 184.33 184.33 184.31 184.33 184.28 184.27 184.20 184.22 184.16 184.15 184.10 184.20 184.06 184.01 183.97 183.93 183.92 183.92 183.88 183.86 183.83 183.80 183.80 183.78 183.83 183.72 183.69 183.68 183.67 183.66 183.65 183.63 183.64 183.65 183.65 183.63 183.60 183.63 183.61 183.60 183.62 183.62 183.62 183.60 183.59 183.61 183.57 183.57 183.57 183.56 183.53 183.58 183.58 183.56 183.52 183.51 183.51 183.48 183.51 183.50 183.51 183.49 183.47 183.48 183.46 183.46 183.46 183.46 183.46 183.48 183.48 183.45 183.47 183.49 183.51 183.51 183.49 183.50 183.51 183.54 183.55 183.56 183.58 183.58 183.59 183.64 183.66 183.69 183.69 183.74 183.75 183.80 183.82 183.81 183.82 183.85 183.88 183.92 183.92 183.96 183.92 184.09 184.10 184.12 184.12 184.12 184.08 184.03
77°N ||     184.19 184.10 183.93 183.85 183.95 184.15 184.07 183.81 183.82 184.10 184.17 184.17 184.19 184.16 184.15 184.03 183.91 183.93 183.81 184.02 183.87 183.95 184.25 184.46 184.14 184.01 184.00 184.09 184.04 184.03 184.01 184.01 184.05 183.98 183.78 183.96 183.90 183.95 183.93 183.91 184.01 183.99 183.93 183.93 183.98 184.03 184.05 184.08 184.10 184.12 184.13 184.15 184.06 184.20 184.21 184.24 184.26 184.26 184.26 184.26 184.28 183.85 183.85 184.10 184.19 184.17 184.17 184.19 184.13 184.13 184.18 184.19 184.19 184.19 184.16 184.17 184.15 184.15 184.17 184.16 184.12 184.04 184.03 184.01 184.00 183.96 183.87 183.86 183.91 183.87 183.88 183.85 183.80 183.74 183.73 183.75 183.75 183.74 183.71 183.69 183.68 183.68 183.65 183.69 183.65 183.64 183.64 183.63 183.63 183.62 183.62 183.61 183.60 183.57 183.57 183.57 183.59 183.56 183.56 183.52 183.54 183.56 183.56 183.57 183.57 183.58 183.56 183.55 183.54 183.52 183.53 183.51 183.50 183.48 183.39 183.46 183.49 183.50 183.51 183.50 183.48 183.49 183.49 183.49 183.50 183.49 183.51 183.50 183.51 183.49 183.52 183.54 183.54 183.56 183.58 183.60 183.61 183.63 183.61 183.65 183.66 183.70 183.76 183.79 183.81 183.81 183.84 183.90 183.90 183.88 183.93 183.89 183.93 183.99 183.96 184.10 184.18 184.16 184.10 184.15
79°N ||     183.97 183.89 183.89 183.95 183.97 183.94 183.91 183.90 183.93 183.91 183.92 183.81 183.98 183.94 183.96 184.02 184.02 184.05 184.04 184.00 183.99 184.06 184.05 184.06 184.10 184.12 184.06 183.91 183.95 183.88 183.92 183.94 183.96 183.97 183.93 183.98 183.95 184.01 184.00 183.99 184.00 184.01 184.01 183.97 183.93 183.95 183.97 183.99 184.01 184.06 184.11 184.08 184.10 184.13 184.16 184.16 184.13 184.17 184.22 184.21 184.24 184.26 184.25 184.26 184.22 184.22 184.27 184.23 184.16 184.12 184.08 184.06 184.01 184.02 184.03 183.92 183.89 183.92 183.99 184.00 183.92 183.96 183.86 183.62 183.74 183.93 183.50 183.56 183.76 183.40 183.40 183.58 183.51 183.43 183.53 183.37 183.45 183.57 183.52 183.50 183.53 183.49 183.49 183.60 183.62 183.59 183.61 183.61 183.62 183.61 183.61 183.60 183.60 183.59 183.57 183.58 183.57 183.57 183.56 183.48 183.76 183.49 183.55 183.54 183.53 183.55 183.54 183.53 183.53 183.53 183.54 183.54 183.53 183.54 183.54 183.54 183.55 183.55 183.53 183.54 183.53 183.51 183.49 183.50 183.50 183.48 183.45 183.45 183.47 183.49 183.51 183.50 183.53 183.56 183.56 183.60 183.59 183.62 183.61 183.62 183.65 183.69 183.70 183.75 183.76 183.80 183.78 183.78 183.81 183.89 183.89 183.91 183.91 183.94 183.96 183.92 183.92 184.01 184.01 183.99
81°N ||     183.47 183.48 183.49 183.51 183.49 183.49 183.50 183.49 183.49 183.50 183.51 183.52 183.53 183.54 183.56 183.57 183.57 183.58 183.58 183.59 183.60 183.61 183.62 183.64 183.66 183.69 183.74 183.80 183.79 183.84 183.90 183.83 183.84 183.95 183.67 183.68 183.57 183.70 183.44 183.50 183.62 183.65 183.86 183.86 183.87 183.92 183.97 183.94 183.82 183.79 183.52 183.51 183.45 183.53 183.77 183.64 183.76 183.73 183.68 183.69 183.91 183.79 183.83 183.83 183.87 183.91 183.98 183.76 183.67 183.53 183.53 183.60 183.40 183.48 183.44 183.38 183.35 183.35 183.41 183.40 183.46 183.57 183.55 183.71 183.73 183.73 183.97 184.02 183.98 184.17 184.03 183.89 184.34 184.34 183.96 184.19 184.18 184.54 184.53 184.44 183.93 183.69 183.75 183.69 183.93 183.90 184.05 183.84 183.55 183.45 183.43 183.39 183.36 183.53 183.41 183.45 183.41 183.42 183.49 183.35 183.37 183.35 183.36 183.37 183.41 183.53 183.38 183.40 183.41 183.41 183.41 183.41 183.41 183.42 183.43 183.44 183.46 183.50 183.54 183.54 183.54 183.54 183.55 183.53 183.54 183.52 183.53 183.54 183.55 183.57 183.57 183.59 183.60 183.61 183.61 183.60 183.61 183.63 183.63 183.61 183.62 183.63 183.65 183.66 183.66 183.65 183.64 183.63 183.63 183.59 183.55 183.56 183.55 183.55 183.54 183.52 183.50 183.48 183.48 183.47
