7°N ||     196.27 196.24 196.23 196.23 196.22 196.21 196.22 196.22 196.23 196.30 196.49 196.31 196.21 196.21 196.21 196.24 197.31 196.50 196.59 197.45 200.40 202.15 201.88 202.53 202.87 202.97 203.46 204.12 203.54 203.64 203.84 204.16 204.22 204.17 203.94 203.44 201.76 201.75 203.57 203.84 203.98 204.05 204.10 204.17 204.10 203.85 203.51 202.97 202.22 201.14 199.93 199.71 202.73 202.79 202.80 202.72 202.38 202.00 201.62 201.28 201.07 201.74 202.86 201.78 200.51 200.03 199.20 198.84 198.59 197.77 196.73 196.56 196.42 196.46 196.33 196.98 197.25 197.55 196.47 196.61 196.67 197.65 197.47 197.42 197.72 198.43 198.41 198.97 198.60 199.23 198.94 199.20 199.33 199.00 200.26 200.54 200.83 200.27 201.12 201.89 201.89 201.73 201.45 201.78 202.00 201.43 202.59 200.76 201.88 201.64 202.59 203.34 203.62 203.91 203.88 203.82 203.88 203.84 203.84 203.81 203.97 203.92 204.06 203.60 202.94 203.88 203.63 203.11 201.41 198.03 196.30 196.43 196.40 196.38 196.37 196.33 196.31 196.22 198.03 198.16 197.91 198.49 199.59 199.36 201.31 202.15 201.90 200.85 201.68 201.74 198.17 197.19 196.99 196.77 196.87 196.79 196.42 196.38 196.43 196.38 196.38 196.44 196.41 196.43 196.40 196.41 196.43 196.44 196.46 196.45 196.44 196.58 196.38 196.35 196.36 196.30 196.28 196.27 196.26 196.25
9°N ||     196.24 196.29 196.28 196.26 196.21 196.21 196.21 196.22 196.21 196.26 196.38 196.22 196.22 196.22 196.22 196.30 196.48 196.29 196.65 198.63 199.16 200.08 200.47 201.08 201.73 202.50 203.11 204.04 203.85 203.80 204.06 204.24 204.24 204.15 204.22 203.70 201.21 199.56 203.05 203.98 204.05 204.13 204.19 204.23 204.13 203.83 203.40 202.77 202.13 200.99 199.87 199.62 200.29 202.25 202.39 202.38 202.06 201.61 201.25 200.73 200.19 200.57 201.10 200.83 200.35 198.95 197.64 197.49 197.28 196.76 196.52 196.46 196.37 196.39 196.46 196.53 196.46 196.68 196.55 197.26 197.26 197.49 197.70 197.41 197.32 197.76 198.06 197.58 198.07 198.04 198.77 199.03 199.50 199.24 199.79 198.88 200.22 200.75 200.96 200.67 200.67 202.15 202.66 202.82 201.58 201.17 200.93 202.23 202.43 202.77 202.89 202.81 203.20 202.92 203.42 203.72 203.88 203.84 203.84 203.96 203.91 203.96 204.11 202.52 203.77 203.87 203.45 202.58 200.30 196.41 196.35 196.45 196.45 196.43 196.39 196.37 196.34 196.27 196.23 196.62 197.17 197.67 199.59 200.48 200.55 200.87 199.51 198.72 199.26 199.21 197.47 196.67 196.71 196.77 196.41 196.33 196.40 196.42 196.50 196.49 196.55 196.58 196.63 196.55 196.45 196.41 196.52 196.48 196.59 196.66 196.68 196.39 196.38 196.33 196.38 196.30 196.28 196.26 196.25 196.25
11°N ||     196.22 196.22 196.28 196.24 196.21 196.21 196.22 196.21 196.23 196.22 196.22 196.24 196.24 196.23 196.22 196.22 196.27 196.27 196.65 197.91 198.55 199.08 200.08 200.98 201.83 202.43 203.27 204.05 204.23 204.21 204.22 204.22 204.22 204.22 204.19 204.21 201.70 196.88 198.11 203.98 204.11 204.18 204.23 204.23 204.12 203.77 203.17 202.59 201.73 201.01 200.09 199.51 199.65 201.72 202.01 202.04 201.69 201.21 200.93 200.46 200.01 200.87 201.19 199.75 198.78 197.91 196.72 196.43 196.33 196.38 196.44 196.39 196.47 196.42 196.77 196.61 196.25 196.88 197.24 197.00 197.36 197.59 197.97 198.18 197.69 197.53 197.40 197.54 197.83 198.21 198.68 198.89 198.82 198.84 198.51 199.76 199.11 200.73 200.48 200.26 200.69 200.81 201.64 202.73 201.19 201.45 198.88 201.45 200.30 202.90 202.44 202.56 202.67 202.26 202.85 203.44 203.87 203.63 203.38 203.92 203.77 203.86 204.00 204.06 203.95 203.53 202.95 201.80 198.67 196.25 196.46 196.48 196.49 196.44 196.38 196.37 196.32 196.29 196.22 196.38 196.63 199.31 198.50 199.08 199.86 198.36 197.37 196.93 196.94 196.81 196.53 196.36 196.26 196.25 196.33 196.29 196.35 196.35 196.54 196.71 197.00 197.41 197.26 197.13 196.90 196.75 196.72 196.73 196.68 196.62 197.79 196.52 196.40 196.39 196.39 196.27 196.26 196.27 196.62 196.25
13°N ||     196.24 196.22 196.34 196.49 196.21 196.21 196.22 196.23 196.24 196.24 196.25 196.27 196.26 196.25 196.24 196.22 196.21 196.30 198.07 197.81 198.27 199.48 200.26 200.85 201.92 202.68 203.22 203.67 204.16 204.16 204.19 204.19 204.19 204.16 204.09 203.99 204.01 198.44 199.56 203.52 204.05 204.22 204.23 204.19 202.92 203.47 202.88 202.28 201.52 201.00 199.93 199.58 199.48 201.47 201.71 201.53 201.16 200.79 200.54 200.22 200.07 199.82 199.20 199.73 198.11 196.65 196.32 196.23 196.22 196.39 196.42 196.43 196.29 196.34 196.39 196.25 196.33 196.43 197.25 198.08 198.13 197.60 197.90 197.64 197.69 197.71 196.29 197.64 196.56 198.04 198.78 198.61 198.59 198.07 198.36 199.84 199.78 199.56 199.24 199.14 199.37 201.02 201.46 201.22 200.89 200.47 200.89 200.11 198.75 201.65 201.82 201.01 202.14 202.34 202.65 203.02 203.38 203.21 202.99 203.10 203.19 203.72 203.80 203.76 203.65 203.36 202.58 200.79 197.61 196.24 196.48 196.48 196.46 196.42 196.38 196.36 196.34 196.31 196.23 196.28 196.40 197.58 197.23 197.01 197.04 196.84 196.84 196.35 196.46 196.29 196.25 196.23 196.21 196.22 196.22 196.23 196.24 196.37 196.75 197.76 198.98 199.60 198.74 198.67 197.99 197.56 197.39 196.98 197.05 196.96 196.87 197.35 196.45 196.42 196.35 196.35 196.27 196.40 197.64 196.90
15°N ||     196.30 196.21 196.21 196.23 196.22 196.21 196.23 196.26 196.27 196.28 196.29 196.32 196.31 196.29 196.28 196.24 196.27 196.56 197.68 197.67 200.00 203.88 201.28 200.79 202.84 202.90 203.39 203.51 203.76 204.09 204.12 204.16 204.15 204.12 204.08 204.01 203.99 204.15 203.21 203.48 204.12 204.23 204.19 204.11 203.82 203.04 202.61 202.01 201.48 201.04 200.16 199.60 199.31 201.22 201.22 201.27 200.95 200.49 200.19 200.11 199.86 199.85 200.04 198.76 196.51 196.26 196.22 196.22 196.22 196.35 196.46 196.43 196.29 196.26 196.29 196.29 196.73 196.42 196.61 196.78 197.09 197.40 199.12 196.27 197.33 197.60 197.43 197.68 197.64 197.64 196.66 197.48 198.31 198.58 198.83 199.14 198.98 198.76 198.56 198.19 198.77 198.84 200.45 200.70 200.42 200.33 200.78 198.51 199.48 202.24 201.58 201.44 201.19 201.16 202.40 202.56 202.91 203.21 203.09 203.07 203.36 203.17 203.44 203.35 202.94 202.83 202.05 199.58 196.66 196.46 196.46 196.41 196.46 196.41 196.38 196.36 196.33 196.31 196.25 196.23 196.30 196.37 196.49 196.53 196.57 196.51 196.42 196.32 196.23 196.22 196.21 196.22 196.22 196.24 196.24 196.23 196.23 196.41 197.35 198.85 200.05 200.73 201.42 200.76 200.12 198.56 197.91 197.50 197.45 197.22 197.08 196.99 196.65 196.43 196.42 196.47 196.32 196.24 196.73 196.29
17°N ||     196.22 196.22 196.22 196.24 196.26 196.23 196.24 196.26 196.30 196.31 196.33 196.35 196.36 196.34 196.35 196.22 196.38 196.49 197.03 196.97 201.19 200.45 197.15 196.50 198.55 202.97 203.44 203.46 203.09 203.70 203.97 204.11 204.14 204.11 204.07 204.00 203.98 204.09 204.18 204.15 204.23 204.23 204.17 204.06 203.75 202.98 202.36 201.75 201.27 200.81 200.42 199.33 199.53 201.73 201.63 200.72 200.68 200.35 200.18 199.98 199.72 199.29 198.51 196.79 196.39 196.22 196.23 196.28 196.38 196.40 196.35 196.39 196.35 196.28 196.29 196.30 196.29 196.27 196.35 196.76 197.14 198.14 197.36 197.08 197.65 197.45 197.38 196.29 197.62 197.22 197.42 197.63 198.53 198.61 198.22 197.87 198.16 198.10 198.13 197.66 197.74 198.22 199.44 199.82 198.88 199.03 199.02 199.19 201.10 201.76 201.24 201.13 201.57 201.96 202.12 202.32 202.80 203.67 203.20 203.02 202.94 202.96 203.04 202.91 202.77 202.39 200.32 199.05 196.46 196.37 196.44 196.45 196.42 196.39 196.38 196.37 196.35 196.29 196.26 196.22 196.23 196.22 196.24 196.23 196.24 196.22 196.22 196.22 196.23 196.25 196.27 196.26 196.27 196.29 196.27 196.26 196.22 196.42 197.35 199.70 201.06 202.13 202.73 202.72 201.89 199.41 198.33 198.09 198.11 197.71 197.28 196.85 196.57 196.44 196.50 196.37 196.23 196.23 196.26 196.36
19°N ||     196.24 196.22 196.24 196.25 196.26 196.24 196.24 196.28 196.32 196.34 196.36 196.39 196.40 196.40 196.40 196.23 196.34 196.77 198.48 197.53 200.43 200.53 197.19 196.65 198.14 203.98 203.00 202.71 202.60 202.86 203.68 204.05 204.16 204.18 204.17 204.05 203.95 203.97 204.18 204.22 204.20 204.18 204.16 204.07 203.88 203.28 202.17 201.59 200.99 200.77 200.43 199.19 200.09 199.77 201.79 201.22 200.66 200.42 200.05 199.98 199.35 199.27 197.73 196.39 196.23 196.25 196.35 196.40 196.50 196.49 196.55 196.47 196.44 196.38 196.34 196.22 196.22 196.22 196.26 196.53 196.91 197.33 197.41 196.89 196.25 197.83 197.52 198.14 197.55 197.31 197.23 197.21 196.72 197.74 197.85 197.55 197.77 197.77 197.85 197.66 197.59 198.66 196.48 198.68 198.09 199.68 200.36 199.24 200.43 200.68 201.12 201.46 202.03 202.15 202.09 201.43 203.03 202.53 203.09 202.44 202.05 201.52 202.85 202.76 202.58 202.10 200.67 201.13 197.44 196.26 196.30 196.42 196.38 196.38 196.36 196.34 196.33 196.32 196.29 196.27 196.26 196.26 196.31 196.27 196.28 196.27 196.31 196.32 196.33 196.35 196.38 196.35 196.40 196.37 196.35 196.29 196.23 196.43 198.17 200.53 202.47 203.25 203.44 203.03 202.90 203.71 199.44 198.82 198.42 197.99 197.44 196.88 196.56 196.42 196.39 196.26 196.57 196.21 196.22 196.21
21°N ||     196.29 196.24 196.25 196.29 196.32 196.32 196.31 196.34 196.38 196.39 196.42 196.43 196.44 196.44 196.43 196.22 196.39 197.73 198.37 197.19 198.18 202.33 200.24 199.39 201.13 203.51 201.96 201.94 202.15 202.71 203.39 203.93 204.17 204.22 204.24 204.23 203.99 203.98 204.07 204.13 204.15 204.14 204.12 204.06 203.89 203.34 201.69 201.64 201.29 200.86 200.86 199.89 199.05 198.54 201.42 201.23 201.07 200.61 200.43 199.81 199.35 199.12 196.91 196.35 196.22 196.42 196.47 196.50 196.56 196.57 196.57 196.54 196.45 196.46 196.39 196.26 196.24 196.25 196.25 196.50 196.92 196.83 196.68 196.91 197.82 197.64 197.11 197.42 197.25 197.01 197.28 197.28 197.60 197.71 197.15 197.40 197.66 197.54 197.61 197.61 197.48 198.42 199.10 197.94 199.55 199.02 198.23 201.50 200.32 199.07 201.58 201.98 202.13 201.87 201.72 201.34 202.48 202.44 203.82 201.80 201.60 201.72 203.18 202.79 202.15 202.11 200.86 201.34 199.84 197.90 196.29 196.26 196.25 196.28 196.28 196.33 196.33 196.33 196.33 196.33 196.34 196.39 196.39 196.40 196.42 196.41 196.45 196.47 196.47 196.44 196.47 196.44 196.45 196.40 196.41 196.40 196.31 196.35 198.52 201.67 203.43 203.68 203.77 203.80 203.22 201.98 200.39 199.59 198.91 198.12 197.32 196.87 196.57 196.45 196.30 196.28 196.74 196.21 196.21 196.22
23°N ||     196.27 196.28 196.30 196.33 196.35 196.38 196.40 196.43 196.45 196.45 196.47 196.46 196.46 196.46 196.45 196.22 196.48 198.12 197.24 196.65 196.60 199.91 201.34 203.00 202.77 200.02 201.18 201.43 201.88 202.89 203.53 203.92 204.14 204.23 204.23 204.22 204.12 203.97 204.02 204.14 204.14 204.19 204.12 204.03 204.02 203.04 202.59 202.03 201.76 201.33 201.04 200.67 199.92 198.82 199.74 200.70 198.17 196.32 196.73 198.51 199.09 199.85 196.79 196.33 196.22 196.41 196.53 196.58 196.63 196.65 196.61 196.65 196.47 196.64 196.53 196.40 196.35 196.36 196.34 196.28 196.51 197.13 197.81 197.07 197.50 197.51 197.30 197.04 197.09 197.59 196.93 196.92 197.03 197.33 196.80 196.72 196.49 198.14 197.00 197.11 197.57 198.22 198.97 198.23 198.18 198.44 198.45 199.32 200.44 199.78 200.78 201.63 201.62 202.10 202.12 201.99 201.55 202.48 203.61 201.97 201.65 202.16 199.27 200.52 202.33 202.44 201.72 201.08 200.77 199.17 197.81 196.83 196.37 196.24 196.23 196.29 196.33 196.36 196.40 196.42 196.43 196.52 196.47 196.55 196.59 196.62 196.65 196.62 196.70 196.65 196.65 196.62 196.59 196.58 196.60 196.52 196.47 196.26 198.73 201.98 203.23 203.77 203.91 204.04 204.21 203.14 201.32 199.95 198.78 198.08 197.30 196.78 196.47 196.34 196.24 196.34 196.22 196.21 196.31 196.25
25°N ||     196.30 196.32 196.31 196.38 196.43 196.43 196.46 196.46 196.47 196.48 196.49 196.48 196.48 196.47 196.47 196.23 196.73 197.50 197.24 197.76 196.55 196.91 196.89 196.90 198.06 199.52 201.70 201.15 202.30 203.19 203.78 204.00 204.19 204.24 204.22 204.12 204.13 204.03 203.98 204.14 204.11 204.12 204.10 204.13 203.81 203.00 202.36 202.11 201.94 201.72 202.11 201.22 201.06 198.34 201.17 201.00 200.74 200.92 197.79 196.43 196.55 198.07 196.70 196.27 196.42 196.57 196.63 196.64 196.68 196.71 196.70 196.68 196.64 196.59 196.45 196.49 196.47 196.51 196.58 196.27 196.22 196.65 196.89 196.59 196.95 196.85 196.70 196.82 196.75 197.34 196.95 196.51 196.85 196.80 196.77 196.90 196.61 196.96 197.25 196.98 198.35 198.20 197.71 198.17 198.62 197.33 197.76 199.51 198.65 199.10 200.57 199.84 200.13 200.11 198.98 201.83 201.16 203.01 202.41 203.42 202.79 202.94 202.78 202.35 202.29 202.02 202.22 202.11 200.49 201.25 198.29 196.97 197.00 196.33 196.24 196.33 196.38 196.47 196.51 196.54 196.60 196.64 196.68 196.75 196.83 196.90 196.94 196.96 196.95 196.90 196.85 196.82 196.82 196.77 196.71 196.65 196.54 196.42 197.14 200.67 203.36 203.81 204.10 199.13 204.02 203.34 201.22 199.68 198.84 197.92 196.97 196.87 196.42 196.29 196.21 196.21 196.22 196.24 196.26 196.27
27°N ||     196.37 196.39 196.40 196.41 196.49 196.46 196.52 196.53 196.53 196.52 196.51 196.51 196.49 196.48 196.48 196.27 196.55 197.44 197.21 197.34 197.52 197.22 199.19 198.46 198.32 199.11 200.01 202.01 202.85 203.41 203.90 204.10 204.21 204.24 204.12 204.09 204.18 203.93 203.76 204.06 203.97 203.99 203.97 204.17 204.04 203.06 202.54 202.29 202.13 202.47 202.93 202.72 200.84 199.85 198.54 197.69 198.05 196.96 196.62 196.23 196.97 198.83 196.41 196.48 196.56 196.61 196.61 196.67 196.74 196.76 196.63 196.72 196.72 196.66 196.52 196.68 196.56 196.60 196.65 196.62 196.25 196.27 196.31 196.33 196.31 196.51 196.77 196.98 196.75 196.74 196.74 196.59 196.76 196.86 196.75 197.05 196.64 196.80 197.58 198.30 196.93 198.62 197.77 197.71 199.75 196.83 200.82 199.02 198.60 199.53 199.62 199.29 199.50 199.79 200.21 199.69 200.07 198.11 201.20 202.19 201.50 199.41 202.41 201.73 201.24 202.85 203.26 201.46 199.60 201.05 198.04 197.21 196.44 196.23 196.32 196.43 196.54 196.55 196.61 196.68 196.73 196.83 196.89 197.02 197.12 197.14 197.18 197.14 197.14 197.08 197.04 197.04 196.95 196.86 196.77 196.70 196.59 196.47 196.24 200.05 202.72 203.66 204.17 204.19 204.15 202.04 200.07 199.03 198.41 197.61 197.40 196.43 196.31 196.23 196.21 196.23 196.23 196.25 196.28 196.33
29°N ||     196.45 196.47 196.50 196.53 196.57 196.56 196.58 196.59 196.58 196.56 196.56 196.55 196.54 196.45 196.51 196.49 196.23 196.85 197.78 197.64 197.57 197.50 199.31 199.68 197.70 198.67 201.25 202.32 203.05 203.63 203.97 204.15 204.21 204.23 203.89 204.05 204.23 203.93 203.83 203.98 203.75 203.70 203.75 203.64 203.38 203.04 202.49 202.17 202.23 203.07 202.91 202.38 202.33 199.74 199.39 198.90 198.82 197.13 196.76 196.38 196.45 196.23 196.34 196.26 196.22 196.51 196.56 196.65 196.74 196.79 196.75 196.81 196.78 196.81 196.79 196.75 196.68 196.71 196.75 196.77 196.74 196.30 196.24 196.25 196.24 196.41 196.59 196.98 196.55 196.74 196.51 196.33 196.55 196.73 197.18 196.86 196.58 196.67 197.41 197.48 198.00 197.78 197.82 197.62 198.64 199.23 200.32 199.62 199.37 200.36 199.41 199.61 198.63 197.50 197.75 197.82 199.40 201.23 201.50 201.67 200.93 201.77 202.15 201.77 202.25 200.94 198.48 197.37 197.55 197.04 196.59 196.42 196.29 196.30 196.40 196.55 196.60 196.68 196.79 196.89 196.99 197.08 197.20 197.29 197.33 197.41 197.38 197.28 197.34 197.25 197.22 197.13 197.04 196.93 196.86 196.80 196.70 196.61 196.35 197.08 200.16 202.12 203.26 203.34 202.33 199.76 198.84 198.36 197.94 197.43 196.66 196.34 196.23 196.22 196.25 196.30 196.30 196.31 196.39 196.43
31°N ||     196.58 196.54 196.60 196.60 196.61 196.61 196.62 196.64 196.64 196.62 196.60 196.60 196.59 196.57 196.56 196.54 196.35 196.23 196.32 196.35 196.54 196.81 197.82 197.88 197.08 200.82 201.75 202.50 203.35 203.73 204.02 203.99 204.22 204.23 204.16 204.17 204.23 203.90 203.87 203.88 203.68 203.55 203.35 203.35 203.15 202.90 202.56 202.10 202.36 203.43 202.40 202.12 201.97 201.22 200.85 200.32 199.39 199.09 198.33 196.43 197.31 196.23 196.22 196.26 196.39 196.41 196.54 196.61 196.65 196.79 196.82 196.82 196.86 196.91 196.88 196.96 196.78 196.82 196.86 196.80 196.78 196.70 196.41 196.62 196.30 196.29 196.37 196.70 196.52 196.35 196.33 196.43 196.56 196.89 196.26 196.50 196.78 197.37 197.62 196.88 198.08 197.91 197.38 197.45 198.36 198.51 199.91 199.81 199.28 199.87 200.10 200.23 198.61 197.88 198.17 198.19 199.91 201.14 200.52 200.32 200.68 198.55 201.60 201.98 200.55 201.27 199.57 196.92 197.24 196.70 196.32 196.23 196.27 196.39 196.49 196.59 196.71 196.84 197.01 197.13 197.21 197.31 197.46 197.44 197.51 197.55 197.53 197.48 197.45 197.38 197.27 197.21 197.25 197.04 197.03 196.94 196.85 196.75 196.52 196.32 196.88 198.22 199.12 199.30 199.60 200.83 197.74 197.72 197.43 197.02 198.15 196.45 196.23 196.63 196.35 196.26 196.41 196.43 196.44 196.54
33°N ||     196.68 196.39 196.62 196.62 196.67 196.65 196.66 196.68 196.66 196.67 196.66 196.66 196.65 196.63 196.65 196.63 196.59 196.40 196.23 196.92 196.58 196.62 196.49 196.66 199.54 201.41 202.08 202.80 203.10 203.91 204.10 204.19 204.23 204.19 204.11 204.14 204.23 204.01 203.76 203.67 203.49 203.28 203.18 203.06 203.26 202.96 202.98 203.20 203.28 203.05 202.42 201.79 201.69 201.89 201.06 199.83 199.20 198.86 199.03 198.73 198.88 198.80 197.02 196.27 196.26 196.53 196.61 196.65 196.69 196.79 196.87 197.00 197.00 197.00 196.97 197.06 197.01 197.02 197.01 196.87 196.96 196.94 196.77 196.53 196.40 196.25 196.26 196.42 196.25 196.42 196.46 196.97 196.48 196.54 196.62 196.84 196.77 197.47 196.94 196.95 198.42 198.63 197.86 199.03 196.79 199.57 199.25 200.20 199.34 200.95 201.51 200.83 199.32 198.72 199.19 200.18 200.27 199.65 200.48 198.62 199.01 198.60 198.87 200.89 199.79 198.09 197.94 196.73 196.42 196.23 196.22 196.29 196.36 196.47 196.58 196.71 196.87 197.06 197.19 197.27 197.40 197.47 197.54 197.59 197.67 197.59 197.56 197.54 197.51 197.33 197.39 197.34 197.26 197.14 197.02 197.11 197.07 196.95 196.84 196.73 196.55 196.37 196.31 196.26 197.25 198.56 196.39 196.70 196.96 196.54 196.47 196.23 196.31 196.36 196.44 196.49 196.51 196.57 196.61 196.66
35°N ||     196.76 196.71 196.71 196.68 196.70 196.69 196.70 196.70 196.69 196.70 196.71 196.70 196.69 196.67 196.70 196.65 196.68 196.62 196.46 199.57 197.24 196.80 197.10 198.95 201.97 201.45 202.15 202.87 203.55 204.03 204.21 204.21 204.05 203.93 203.84 203.80 204.01 204.19 204.04 203.51 203.23 203.09 202.97 203.02 203.81 203.69 202.76 202.38 202.97 203.18 202.43 202.62 203.00 202.67 201.56 199.89 199.05 198.52 198.44 198.26 198.17 198.42 197.01 196.30 196.47 196.57 196.63 196.63 196.72 196.80 196.84 197.03 196.97 197.06 197.08 197.16 197.14 197.21 197.13 197.05 197.02 196.97 196.98 196.52 196.39 196.25 196.23 196.22 196.27 196.28 196.71 196.58 196.54 196.56 196.25 196.93 197.08 197.20 196.78 197.16 197.37 197.45 197.59 197.86 198.03 199.15 199.84 197.75 199.95 201.46 199.15 201.11 200.90 201.23 201.55 201.73 200.97 200.35 199.92 197.93 197.75 198.09 196.50 196.89 197.32 196.75 196.53 196.43 196.26 196.22 196.26 196.37 196.43 196.56 196.66 196.84 197.00 197.19 197.33 197.44 197.49 197.54 197.65 197.70 197.72 197.71 197.66 197.65 197.56 197.54 197.46 197.24 197.35 197.24 197.21 197.19 197.12 197.03 197.02 196.92 196.85 196.70 196.64 196.60 196.46 196.39 196.25 196.25 196.36 196.32 196.35 196.22 196.31 196.42 196.47 196.52 196.58 196.69 196.75 196.78
37°N ||     196.84 196.74 196.75 196.69 196.74 196.72 196.75 196.74 196.72 196.73 196.74 196.74 196.73 196.70 196.68 196.66 196.64 196.58 196.55 197.05 197.08 197.42 198.43 199.75 201.26 201.30 202.10 202.82 203.47 204.16 204.15 203.85 203.39 203.06 203.05 203.33 203.59 203.66 204.11 204.12 203.38 202.79 202.68 202.75 202.96 203.25 203.00 202.74 202.47 201.59 203.01 203.26 203.49 203.72 202.79 201.13 199.23 198.71 198.55 198.65 198.30 198.61 196.47 196.29 196.46 196.55 196.62 196.67 196.72 196.85 196.88 196.98 197.02 197.14 197.16 197.25 197.32 197.30 197.29 197.19 197.22 197.17 197.10 197.05 196.86 196.73 196.68 196.55 196.36 196.58 196.27 196.35 196.56 196.61 196.44 196.59 196.83 196.62 196.94 196.90 196.75 196.43 197.11 196.67 196.78 197.13 198.33 198.97 199.57 200.69 201.17 201.47 201.49 202.03 202.02 202.01 201.53 199.58 196.42 196.93 197.50 198.14 197.44 197.92 196.55 196.43 196.34 196.30 196.22 196.25 196.34 196.47 196.55 196.63 196.84 197.00 197.10 197.29 197.40 197.55 197.61 197.68 197.74 197.75 197.76 197.77 197.75 197.71 197.69 197.62 197.58 197.53 197.49 197.39 197.46 197.43 197.29 197.14 197.14 197.00 196.87 196.81 196.64 196.58 196.44 196.40 196.28 196.22 196.22 196.22 196.29 196.22 196.30 196.49 196.51 196.57 196.70 196.72 196.78 196.79
39°N ||     196.80 196.78 196.79 196.75 196.54 196.76 196.77 196.63 196.76 196.75 196.74 196.74 196.70 196.70 196.68 196.65 196.64 196.66 196.54 196.32 198.33 198.80 198.10 199.46 199.53 201.08 201.73 202.46 203.69 204.22 203.76 203.00 202.40 202.32 202.00 202.23 203.24 203.40 203.67 204.19 203.81 202.72 202.39 202.50 202.99 202.90 203.22 204.03 202.90 202.78 202.81 203.06 203.69 203.95 203.65 202.44 200.49 199.55 198.99 199.10 197.53 197.39 197.25 196.23 196.48 196.59 196.62 196.65 196.76 196.85 196.96 197.06 197.07 197.21 197.29 197.33 197.36 197.39 197.40 197.44 197.28 197.28 197.24 197.20 197.09 196.76 196.86 196.69 196.44 196.41 196.33 196.22 196.22 196.26 196.26 196.43 196.61 196.71 196.38 196.57 196.83 196.41 196.75 197.18 196.24 197.50 197.96 198.20 198.82 198.70 199.84 201.21 197.71 201.77 201.66 200.40 201.12 200.28 196.67 196.50 196.48 196.50 196.47 196.35 196.31 196.27 196.23 196.22 196.25 196.33 196.43 196.56 196.60 196.80 196.92 197.10 197.22 197.33 197.51 197.54 197.72 197.77 197.78 197.78 197.78 197.78 197.76 197.76 197.72 197.75 197.67 197.65 197.57 197.55 197.51 197.48 197.41 197.23 197.02 197.06 196.92 196.83 196.70 196.57 196.44 196.43 196.34 196.28 196.25 196.23 196.22 196.31 197.97 196.52 196.55 196.57 196.69 196.78 196.81 196.78
41°N ||     196.79 196.80 196.82 196.81 196.79 196.77 196.75 196.77 196.75 196.75 196.75 196.76 196.73 196.75 196.68 196.70 196.65 196.51 196.44 196.30 196.23 196.43 197.15 197.93 199.08 200.19 200.93 202.35 203.81 204.17 203.49 202.83 202.56 202.49 201.81 202.17 203.06 203.47 203.81 204.23 203.65 202.58 202.37 202.47 203.34 202.77 203.12 203.68 203.26 203.43 203.41 203.63 203.66 203.49 203.14 202.79 201.40 199.73 199.67 199.93 198.60 197.37 197.33 196.31 196.37 196.64 196.68 196.63 196.79 196.90 196.97 197.11 197.18 197.26 197.35 197.42 197.45 197.47 197.47 197.46 197.44 197.42 197.36 197.48 197.44 197.18 197.00 196.94 196.72 196.75 196.39 196.67 196.45 196.29 196.36 196.22 196.30 196.32 196.51 196.64 196.50 196.50 196.45 196.98 196.36 198.43 199.17 197.44 197.23 197.87 198.72 198.00 197.02 196.53 199.16 198.22 196.45 198.98 196.39 196.52 196.44 196.47 196.24 196.22 196.22 196.24 196.23 196.24 196.33 196.46 196.53 196.57 196.69 196.83 197.06 197.20 197.35 197.42 197.62 197.69 197.73 197.78 197.79 197.79 197.78 197.78 197.78 197.77 197.76 197.73 197.70 197.72 197.71 197.65 197.59 197.51 197.43 197.36 197.24 197.12 196.97 196.81 196.72 196.60 196.46 196.46 196.42 196.36 196.35 196.27 196.49 196.26 196.65 196.43 196.53 196.63 196.65 196.77 196.76 196.82
43°N ||     196.79 196.84 196.84 196.81 196.80 196.79 196.77 196.76 196.76 196.77 196.76 196.81 196.78 196.79 196.71 196.69 196.61 196.51 196.35 196.22 196.26 196.45 196.93 197.65 198.50 199.29 200.39 201.37 203.11 204.15 204.03 203.41 203.02 202.90 202.80 202.91 203.37 203.63 204.21 203.41 202.20 201.69 202.10 202.22 202.16 203.19 202.74 203.79 203.38 203.35 203.52 203.31 204.00 203.49 202.37 202.73 202.29 200.60 199.59 198.20 198.39 198.20 197.41 196.34 196.35 196.66 196.77 196.81 196.87 196.96 197.11 197.18 197.32 197.37 197.45 197.44 197.51 197.47 197.52 197.52 197.50 197.49 197.39 197.41 197.45 197.26 197.19 196.98 196.92 196.95 196.84 196.77 196.76 196.64 196.47 196.27 196.22 196.25 196.41 196.42 196.55 196.48 196.42 196.42 196.39 196.37 196.32 196.36 198.44 198.76 199.48 196.35 198.86 199.81 196.29 196.24 196.34 196.52 196.57 196.28 196.26 196.25 196.24 196.48 196.24 196.23 196.25 196.38 196.48 196.53 196.49 196.69 196.70 196.89 197.08 197.29 197.41 197.44 197.61 197.71 197.76 197.78 197.77 197.72 197.78 197.77 197.76 197.73 197.60 197.68 197.70 197.69 197.66 197.64 197.64 197.56 197.47 197.43 197.18 197.12 196.96 196.80 196.64 196.58 196.52 196.47 196.40 196.43 196.41 196.29 196.22 196.28 196.97 196.38 196.61 196.61 196.74 196.76 196.81 196.85
