7°N ||     75.43 75.50 75.55 75.57 75.65 75.67 75.66 75.64 75.57 75.35 75.09 75.39 75.71 75.78 75.79 75.58 74.81 75.10 75.03 74.78 74.26 73.87 73.94 73.75 73.63 73.59 73.32 72.68 70.43 70.57 70.90 71.63 71.88 71.66 71.10 70.28 68.30 68.28 70.47 70.92 71.19 71.37 71.49 71.74 72.74 73.07 73.33 73.59 73.84 74.10 74.32 74.35 73.69 73.67 73.67 73.70 73.81 73.91 74.01 74.08 74.12 73.98 73.66 73.97 74.23 74.30 74.44 74.50 74.54 74.69 74.93 76.01 76.41 75.94 76.21 74.87 74.82 74.75 75.13 75.28 75.08 74.74 74.78 74.85 74.72 74.59 74.60 74.50 74.56 74.46 74.51 74.47 74.44 74.50 74.29 74.24 74.18 74.28 74.12 73.95 73.95 73.99 74.05 73.95 73.92 74.05 73.75 74.16 73.95 73.99 73.65 73.35 73.29 72.88 72.98 73.06 72.98 73.12 73.13 73.15 72.98 73.03 72.86 73.29 73.58 73.08 73.28 73.56 74.05 74.65 76.06 76.42 76.36 76.33 76.31 76.22 76.17 75.69 74.65 74.62 74.66 74.56 74.39 74.42 74.07 73.86 73.94 74.17 73.99 73.97 74.61 74.80 74.84 74.92 75.05 74.95 75.12 75.18 75.12 75.18 75.21 75.12 75.14 75.13 75.16 75.16 75.13 75.12 75.11 75.12 75.14 75.11 75.22 75.27 75.25 75.34 75.40 75.43 75.44 75.47
9°N ||     75.52 75.64 75.44 75.50 75.70 75.68 75.69 75.66 75.75 75.45 75.22 75.67 75.84 75.88 75.84 75.40 75.13 75.39 75.01 74.56 74.47 74.31 74.24 74.12 73.97 73.75 73.52 72.79 70.93 70.85 71.37 72.13 72.12 72.30 71.92 70.70 67.72 66.02 69.83 71.19 71.36 71.57 71.80 72.14 72.69 73.09 73.39 73.67 73.87 74.13 74.33 74.37 74.25 73.85 73.80 73.81 73.90 74.01 74.09 74.19 74.29 74.22 74.10 74.15 74.26 74.48 74.71 74.74 74.78 75.15 76.01 76.06 75.90 76.35 75.10 75.05 75.12 75.03 75.31 74.81 74.82 74.77 74.73 74.78 74.85 74.72 74.66 74.75 74.65 74.67 74.53 74.49 74.41 74.46 74.37 74.52 74.28 74.19 74.16 74.18 74.15 73.88 73.72 73.67 74.00 74.11 74.15 73.85 73.80 73.69 73.65 73.64 73.52 73.64 73.40 73.19 73.09 73.12 73.12 72.89 73.06 73.01 72.78 73.77 73.18 73.09 73.40 73.75 74.26 75.19 76.24 76.48 76.48 76.44 76.37 76.31 76.24 76.05 75.51 75.02 74.82 74.90 74.38 74.23 74.22 74.16 74.40 74.52 74.43 74.44 74.74 74.94 75.17 74.93 75.12 75.23 75.14 75.13 75.06 75.07 75.51 75.01 74.98 75.03 75.11 75.15 75.05 75.08 75.01 75.06 75.06 75.20 75.22 75.28 75.23 75.35 75.41 75.45 75.49 75.48
11°N ||     75.60 75.59 75.59 75.58 75.77 75.78 75.82 75.79 75.92 75.84 75.71 75.97 75.99 75.95 75.89 75.83 75.45 75.46 75.01 74.69 74.57 74.48 74.31 74.14 73.94 73.77 73.44 72.76 72.11 72.38 72.33 72.33 72.36 72.38 72.49 72.38 68.31 62.73 64.39 71.20 71.52 71.75 72.01 72.34 72.70 73.14 73.50 73.73 73.97 74.12 74.29 74.39 74.37 73.98 73.92 73.91 73.99 74.10 74.15 74.24 74.32 74.16 74.10 74.36 74.51 74.66 74.93 75.11 75.31 75.16 76.41 76.18 75.10 76.41 75.99 75.04 75.94 74.91 74.82 74.99 74.79 74.75 74.67 74.63 74.72 74.76 74.88 74.75 74.72 74.70 74.55 74.51 74.52 74.52 74.60 74.37 74.50 74.20 74.24 74.28 74.21 74.18 73.97 73.70 74.10 74.05 74.51 74.01 74.27 73.64 73.80 73.77 73.73 73.86 73.64 73.26 73.09 73.28 73.44 73.04 73.19 73.11 72.95 72.86 73.01 73.35 73.62 73.97 74.53 75.49 76.50 76.54 76.57 76.47 76.34 76.33 76.21 76.13 75.75 75.19 74.99 74.43 74.56 74.47 74.34 74.59 74.77 74.87 74.86 74.90 75.02 75.18 75.37 75.40 75.25 75.32 75.22 75.22 75.03 74.96 74.87 74.77 74.80 74.83 74.89 74.93 74.95 74.94 74.96 75.28 74.72 75.06 75.19 75.20 75.20 75.42 75.45 75.44 75.11 75.49
13°N ||     75.52 75.67 75.30 75.33 75.78 75.76 75.87 75.93 75.97 76.01 76.06 76.11 76.09 76.06 76.02 75.87 75.73 75.41 74.66 74.71 74.62 74.41 74.27 74.16 73.91 73.68 73.45 73.17 72.56 72.57 72.47 72.47 72.48 72.57 72.74 72.88 72.25 64.77 66.01 70.43 71.36 71.97 72.30 72.53 69.82 73.35 73.63 73.82 74.02 74.13 74.32 74.38 74.40 74.04 73.99 74.03 74.11 74.18 74.23 74.28 74.31 74.35 74.45 74.36 74.63 75.04 75.25 75.48 75.58 76.25 76.35 76.21 75.53 75.40 75.18 75.90 75.28 75.13 74.81 74.65 74.64 74.77 74.68 74.73 74.72 74.71 76.13 74.73 75.32 74.66 74.52 74.55 74.55 74.67 74.65 74.35 74.36 74.40 74.45 74.47 74.43 74.14 74.05 74.10 74.16 74.24 74.16 74.30 74.53 73.98 73.97 74.15 73.89 73.84 73.74 73.60 73.43 73.52 73.62 73.57 73.46 73.22 73.16 73.19 73.26 73.44 73.75 74.18 74.73 75.59 76.52 76.54 76.50 76.44 76.35 76.32 76.26 76.18 75.91 75.38 75.15 74.76 74.80 74.85 74.84 74.92 74.90 75.20 75.07 75.30 75.39 75.46 75.63 75.73 75.76 75.52 75.44 75.19 74.93 74.70 74.49 74.39 74.52 74.54 74.65 74.74 74.78 74.88 74.86 74.88 74.91 74.80 75.21 75.17 75.27 75.30 75.44 75.43 74.82 75.29
15°N ||     75.58 75.72 75.73 75.92 75.87 75.78 75.96 76.08 76.11 76.15 76.20 76.28 76.25 76.21 76.18 76.00 75.46 75.07 74.76 74.74 74.33 71.99 67.84 67.28 69.57 73.58 73.36 73.28 73.10 72.72 72.65 72.56 72.59 72.67 72.76 72.86 72.89 71.84 70.01 70.37 71.56 72.14 72.51 72.73 73.10 73.56 73.72 73.90 74.03 74.12 74.28 74.38 74.43 74.09 74.10 74.09 74.15 74.24 74.29 74.30 74.35 74.34 74.31 74.52 75.07 75.36 75.56 75.71 75.74 76.19 76.44 76.29 75.91 75.63 75.98 75.52 75.48 75.16 75.01 74.94 75.14 74.78 74.47 75.59 74.79 74.73 74.77 74.71 74.72 74.73 75.15 74.79 74.61 74.55 74.60 74.46 74.49 74.52 74.56 74.62 74.54 74.51 74.24 74.20 74.25 74.27 74.17 74.58 74.41 73.85 74.02 74.05 74.09 74.12 73.81 73.77 73.62 73.51 73.58 73.58 73.44 73.52 73.40 73.45 73.53 73.66 73.90 74.38 75.00 76.47 76.50 76.41 76.51 76.42 76.35 76.31 76.24 76.19 75.97 75.55 75.31 75.19 75.06 75.03 75.01 75.04 75.12 75.25 75.51 75.58 75.69 75.79 75.79 75.87 75.88 75.83 75.53 75.16 74.78 74.51 74.31 74.19 74.05 74.18 74.30 74.55 74.67 74.75 74.76 74.82 74.86 74.88 75.01 75.15 75.20 75.30 75.33 75.53 75.09 76.18
17°N ||     75.69 75.83 75.86 75.98 75.51 75.96 76.00 76.08 76.22 76.25 76.31 76.36 76.38 76.35 76.38 75.67 75.26 75.19 74.89 74.92 73.96 66.93 63.11 61.84 64.89 71.47 73.32 73.30 73.50 73.13 72.90 72.67 72.63 72.69 72.77 72.87 72.90 72.73 71.79 71.69 72.13 72.34 72.58 72.81 73.16 73.59 73.80 73.97 74.08 74.17 74.24 74.42 74.40 73.98 74.01 74.18 74.21 74.27 74.30 74.33 74.37 74.44 74.56 74.92 75.15 75.61 75.81 76.03 76.27 76.33 76.14 76.31 76.21 75.99 76.07 75.71 75.32 75.37 75.25 74.93 74.83 74.63 74.90 75.35 74.72 74.76 74.77 75.92 74.78 74.95 74.76 74.74 74.60 74.54 74.61 74.68 74.62 74.63 74.63 74.72 74.70 74.61 74.41 74.35 74.50 74.48 74.48 74.46 74.12 73.98 74.10 74.12 74.03 73.93 73.89 73.83 73.68 73.24 73.51 73.60 73.63 73.62 73.59 73.64 73.69 73.81 74.26 74.47 75.10 76.30 76.46 76.48 76.44 76.38 76.35 76.34 76.28 76.13 76.00 75.81 75.59 75.66 75.50 75.50 75.47 75.64 75.67 75.76 75.85 75.93 75.99 75.98 75.99 76.07 76.02 76.00 75.77 75.14 74.79 74.37 74.13 73.88 73.69 73.70 73.94 74.41 74.59 74.63 74.63 74.71 74.80 74.92 75.03 75.14 75.13 75.28 75.59 75.58 75.47 75.77
19°N ||     75.71 75.87 75.99 76.04 76.09 76.00 76.03 76.16 76.29 76.34 76.40 76.47 76.48 76.47 76.49 75.80 75.32 75.05 74.60 74.78 74.24 67.02 63.18 62.25 64.41 71.70 73.55 73.65 73.69 73.60 73.17 72.79 72.57 72.53 72.55 72.80 72.94 72.92 72.54 72.41 72.49 72.55 72.63 72.80 73.05 73.45 73.86 74.01 74.13 74.18 74.24 74.45 74.30 74.36 73.98 74.10 74.21 74.25 74.32 74.33 74.43 74.44 74.70 75.15 75.56 75.87 76.21 76.31 76.51 76.51 76.60 76.48 76.42 76.30 76.21 75.72 75.58 75.61 75.96 75.04 74.89 74.78 74.93 74.89 75.87 74.69 74.75 74.63 74.75 74.79 74.80 74.81 75.06 74.69 74.67 74.73 74.69 74.69 74.68 74.71 74.73 74.54 75.28 74.53 74.63 74.37 74.26 74.45 74.25 74.20 74.12 74.04 73.91 73.88 73.89 74.05 73.58 73.71 73.56 73.79 73.90 74.03 73.65 73.69 73.75 73.88 74.20 74.10 74.76 75.48 76.10 76.41 76.35 76.33 76.31 76.25 76.24 76.20 76.10 76.03 76.01 76.01 76.13 76.02 76.05 76.02 76.14 76.15 76.17 76.23 76.28 76.22 76.33 76.27 76.25 76.08 75.87 75.15 74.62 74.23 73.78 73.48 73.38 73.58 73.61 72.93 74.41 74.51 74.58 74.66 74.77 74.90 75.03 75.16 75.21 75.46 75.16 75.70 75.65 75.78
21°N ||     76.12 76.01 75.98 76.18 76.29 76.28 76.25 76.33 76.45 76.47 76.54 76.55 76.57 76.57 76.55 75.80 75.33 74.73 74.61 74.86 74.64 68.95 66.71 65.81 67.64 73.22 73.90 73.90 73.84 73.66 73.36 72.95 72.56 72.36 72.21 72.13 72.89 72.92 72.78 72.67 72.64 72.66 72.71 72.83 73.04 73.43 73.92 73.99 74.07 74.16 74.16 74.34 74.47 74.57 74.05 74.10 74.14 74.22 74.26 74.36 74.43 74.47 74.88 75.20 75.63 76.35 76.44 76.50 76.61 76.63 76.63 76.59 76.42 76.44 76.32 75.96 75.86 75.89 75.47 75.06 75.09 75.36 75.00 74.88 74.69 74.95 75.10 74.77 74.80 74.86 74.79 74.79 74.72 74.70 74.82 74.76 74.71 74.73 74.73 74.72 74.78 74.57 74.46 74.66 74.39 74.48 74.64 74.03 74.26 74.47 74.02 73.89 73.88 73.93 73.95 74.06 73.78 73.79 73.13 73.96 74.01 73.98 73.51 73.64 73.84 73.88 74.16 74.05 74.34 74.67 75.35 75.54 75.97 76.08 76.07 76.23 76.22 76.22 76.23 76.20 76.24 76.34 76.34 76.36 76.39 76.37 76.44 76.48 76.48 76.42 76.47 76.42 76.45 76.35 76.38 76.37 76.15 75.26 74.56 73.99 73.39 73.23 73.15 73.13 73.49 73.91 74.24 74.38 74.49 74.63 74.79 74.90 75.03 75.13 75.34 75.41 75.19 75.78 75.78 75.89
23°N ||     76.10 76.16 76.20 76.30 76.35 76.43 76.48 76.55 76.59 76.60 76.63 76.63 76.62 76.61 76.60 75.86 75.13 74.65 74.83 75.02 75.03 73.44 71.60 71.03 73.56 74.30 74.09 74.03 73.92 73.60 73.28 72.96 72.64 72.26 72.04 71.97 72.66 72.92 72.87 72.66 72.66 72.48 72.72 72.87 72.89 73.57 73.74 73.90 73.97 74.07 74.13 74.20 74.33 74.51 74.36 74.19 74.63 75.34 75.12 74.60 74.49 74.35 74.92 75.24 75.71 76.34 76.56 76.63 76.72 76.76 76.69 76.75 76.45 76.68 76.55 76.28 76.21 76.24 76.12 75.52 75.11 74.83 74.69 74.84 74.75 74.85 74.85 74.85 74.83 74.73 74.87 74.91 74.84 74.78 74.90 74.94 75.07 74.62 74.85 74.83 74.73 74.61 74.48 74.61 74.62 74.57 74.57 74.43 74.24 74.35 74.18 74.00 74.00 73.89 73.87 73.91 74.00 73.77 73.27 73.91 73.99 73.86 74.42 74.21 73.82 73.78 73.97 74.11 74.18 74.45 74.69 74.92 75.20 75.50 75.84 76.11 76.23 76.29 76.37 76.40 76.41 76.59 76.50 76.64 76.69 76.75 76.79 76.74 76.87 76.78 76.79 76.73 76.70 76.69 76.71 76.59 76.50 75.44 74.53 73.92 73.48 73.16 73.02 71.60 72.36 73.52 74.07 74.33 74.52 74.64 74.80 74.93 75.10 75.27 75.51 75.37 75.68 75.79 75.53 76.05
25°N ||     76.21 76.25 76.23 76.42 76.54 76.54 76.60 76.61 76.63 76.66 76.68 76.67 76.65 76.64 76.63 75.94 74.99 74.77 74.83 74.71 75.05 74.95 74.92 74.91 74.66 74.39 73.97 74.09 73.81 73.48 73.11 72.87 72.50 72.17 71.97 71.54 71.59 72.84 72.91 72.65 72.74 72.67 72.76 72.09 73.13 73.58 73.81 73.88 73.93 73.98 73.88 74.09 74.12 74.60 74.11 74.15 74.20 74.17 74.72 75.63 75.83 74.70 75.13 75.96 76.33 76.63 76.72 76.74 76.80 76.85 76.83 76.79 76.73 76.65 76.38 76.48 76.45 76.52 76.64 75.91 75.58 74.98 74.89 75.05 75.14 74.90 74.96 74.90 74.92 74.78 74.87 75.04 74.90 74.91 74.92 75.29 74.98 74.87 74.79 74.86 74.58 74.61 74.70 74.62 74.55 74.78 74.69 74.39 74.53 74.46 74.21 74.34 74.29 74.27 74.48 73.95 74.09 73.57 73.74 73.38 73.66 73.61 73.62 73.81 73.83 73.90 73.85 73.81 74.22 74.09 74.60 74.99 74.97 75.26 75.91 76.22 76.32 76.50 76.57 76.62 76.72 76.78 76.85 76.96 77.07 77.17 77.24 77.26 77.24 77.17 77.09 77.04 77.05 76.98 76.89 76.80 76.64 76.41 74.84 74.18 73.43 73.13 71.65 65.60 71.38 73.43 74.10 74.37 74.51 74.67 74.92 74.91 75.16 75.36 75.66 75.71 75.83 75.81 76.04 76.12
27°N ||     76.38 76.44 76.47 76.44 76.64 76.55 76.71 76.74 76.73 76.72 76.72 76.71 76.68 76.66 76.65 76.15 75.12 74.79 74.84 74.80 74.76 74.83 74.46 74.58 74.60 74.46 74.31 73.90 73.63 73.37 73.00 72.72 72.44 72.11 71.54 71.47 71.76 72.97 73.12 72.80 72.93 72.92 72.95 72.08 72.84 73.56 73.76 73.83 73.88 73.78 73.64 73.71 74.15 74.34 74.55 74.71 74.66 74.89 74.99 75.68 75.26 74.59 76.30 76.47 76.61 76.68 76.68 76.77 76.88 76.91 76.70 76.85 76.85 76.76 76.53 76.78 76.59 76.66 76.74 76.70 75.88 75.59 75.36 75.23 75.28 75.04 74.92 74.86 74.93 74.93 74.99 74.99 74.93 74.89 74.98 74.86 75.05 74.97 74.73 74.59 75.11 74.54 74.69 74.70 74.35 74.91 74.15 74.46 74.54 74.39 74.37 74.42 74.39 74.34 74.28 74.36 74.28 74.62 74.06 73.85 74.02 74.40 73.79 73.97 74.02 73.65 73.46 73.99 74.36 74.13 74.65 74.82 75.13 75.73 76.18 76.42 76.63 76.65 76.74 76.85 76.93 77.08 77.17 77.35 77.50 77.53 77.59 77.54 77.53 77.44 77.37 77.37 77.24 77.12 76.97 76.87 76.71 76.50 75.73 74.31 73.70 73.26 72.60 71.98 72.61 73.90 74.31 74.48 74.58 74.73 74.79 75.14 75.33 75.52 75.77 75.94 75.94 76.00 76.15 76.30
29°N ||     76.56 76.60 76.66 76.72 76.78 76.77 76.81 76.83 76.83 76.79 76.79 76.79 76.75 76.58 76.71 76.65 75.95 75.01 74.71 74.74 74.75 74.79 74.44 74.38 74.72 74.54 74.08 73.82 73.55 73.24 72.93 72.63 72.42 72.07 71.02 71.36 72.23 72.97 73.08 72.93 73.16 73.20 73.17 73.26 73.41 73.58 73.77 73.86 73.85 73.57 73.64 73.82 73.84 74.36 74.42 74.50 74.51 74.82 74.92 75.22 75.17 75.60 76.16 75.90 75.58 76.50 76.60 76.74 76.88 76.95 76.89 76.99 76.94 76.99 76.95 76.89 76.79 76.83 76.90 76.93 76.88 76.05 75.76 75.51 75.61 75.14 75.00 77.27 75.02 74.95 75.05 75.26 75.02 75.11 74.88 74.91 75.00 75.00 74.76 74.76 74.64 74.78 74.68 74.71 74.53 74.44 74.25 74.37 74.41 74.25 74.40 74.37 74.53 74.74 74.69 74.67 74.41 74.09 74.03 73.99 74.14 73.96 73.86 73.95 73.77 74.08 74.59 74.78 74.75 74.90 75.01 75.30 75.91 76.13 76.36 76.65 76.73 76.86 77.02 77.16 77.31 77.44 77.63 77.75 77.82 77.95 77.90 77.74 77.83 77.69 77.63 77.50 77.37 77.20 77.10 77.02 76.87 76.73 76.22 74.86 74.29 73.89 73.48 73.45 73.82 74.36 74.51 74.59 74.67 74.77 75.12 75.27 75.55 75.78 76.01 76.17 76.20 76.23 76.42 76.51
31°N ||     76.80 76.74 76.84 76.85 76.86 76.86 76.88 76.92 76.93 76.88 76.85 76.86 76.85 76.81 76.78 76.74 76.32 75.70 75.37 75.30 75.06 74.97 74.72 74.68 74.84 74.17 73.97 73.76 73.41 73.17 72.87 72.78 72.34 72.10 71.68 71.72 72.25 73.01 73.04 73.04 73.22 73.31 73.43 73.43 73.53 73.63 73.75 73.88 73.81 73.40 73.81 73.89 73.93 74.09 74.17 74.26 74.42 74.47 74.61 75.10 74.97 75.48 75.72 75.96 76.29 76.33 76.58 76.69 76.74 76.96 77.00 77.00 77.07 77.14 77.09 77.21 76.94 77.01 77.07 76.98 76.95 76.82 76.33 76.61 76.02 75.66 75.19 74.96 75.16 75.22 75.27 75.12 75.01 74.97 75.41 75.10 74.92 74.77 74.72 74.90 74.64 74.66 74.77 74.76 74.60 74.56 74.32 74.34 74.43 74.33 74.29 74.27 74.53 74.66 74.61 74.60 74.32 74.10 74.22 74.25 74.19 74.58 74.01 73.91 74.20 74.09 74.39 74.90 74.81 75.02 75.30 75.84 76.00 76.34 76.53 76.72 76.90 77.09 77.35 77.51 77.63 77.79 78.14 77.99 78.12 78.20 78.15 78.07 78.01 77.89 77.72 77.63 77.70 77.37 77.35 77.23 77.09 76.95 76.58 76.04 74.94 74.62 74.47 74.44 74.31 74.03 74.71 74.71 74.77 74.87 74.66 76.51 75.91 75.13 76.31 75.90 76.47 76.51 76.55 76.73
33°N ||     76.98 76.40 76.87 76.88 76.96 76.93 76.94 76.98 76.95 76.96 76.94 76.95 76.93 76.90 76.92 76.88 76.82 76.41 75.66 74.92 75.03 75.01 75.08 74.97 74.39 74.05 73.89 73.66 73.48 73.01 72.74 72.51 72.14 71.81 71.53 71.62 72.15 72.89 73.15 73.22 73.34 73.46 73.51 73.56 73.48 73.61 73.60 73.50 73.48 73.58 73.80 73.96 73.99 73.94 74.13 74.34 74.44 74.50 74.47 74.52 74.50 74.52 74.90 75.93 75.94 76.57 76.70 76.75 76.81 76.96 77.09 77.28 77.28 77.28 77.24 77.37 77.30 77.32 77.29 77.08 77.22 77.19 76.93 76.56 76.22 75.79 75.40 75.16 75.48 75.27 75.23 74.88 75.11 75.10 75.15 74.92 75.00 74.77 74.94 75.03 74.58 74.54 74.70 74.48 74.95 74.39 74.44 74.28 74.42 74.14 74.01 74.16 74.42 74.52 74.44 74.28 74.26 74.37 74.23 74.54 74.48 74.56 74.51 74.16 74.35 74.66 74.70 74.95 75.13 75.57 75.74 76.09 76.28 76.50 76.70 76.90 77.13 77.42 77.61 77.73 77.94 78.04 78.17 78.27 78.45 78.27 78.21 78.18 78.11 77.82 77.91 77.82 77.70 77.52 77.34 77.47 77.41 77.24 77.08 76.92 76.63 76.28 76.09 75.64 75.35 74.73 75.20 74.96 74.91 75.05 75.12 75.86 76.22 76.33 76.52 76.62 76.67 76.79 76.86 76.94
35°N ||     77.11 77.03 77.03 76.98 77.01 76.99 77.01 77.01 76.99 77.01 77.02 77.01 76.99 76.95 76.99 76.91 76.96 76.85 76.35 74.40 74.82 75.00 74.86 74.49 73.93 74.05 73.87 73.64 73.31 72.86 72.42 71.90 71.38 71.13 70.96 70.90 71.30 71.89 72.84 73.33 73.48 73.54 73.60 73.58 73.05 73.23 73.68 73.80 73.61 73.52 73.79 73.71 73.60 73.72 74.02 74.33 74.47 74.55 74.57 74.60 74.62 74.58 74.86 75.91 76.47 76.64 76.74 76.75 76.88 77.00 77.06 77.34 77.25 77.39 77.43 77.54 77.51 77.61 77.49 77.38 77.33 77.25 77.27 76.56 76.32 75.94 75.80 75.65 75.42 75.54 74.98 75.02 75.07 75.41 75.58 74.89 75.03 74.85 74.98 74.82 74.86 74.77 74.74 74.68 74.65 74.46 74.34 74.71 74.32 74.04 74.45 74.10 74.15 74.08 74.01 73.97 74.14 74.25 74.32 74.67 74.70 74.64 75.10 74.92 74.81 75.12 75.05 75.16 75.47 75.72 76.01 76.29 76.42 76.65 76.81 77.09 77.31 77.60 77.82 77.99 78.07 78.18 78.39 78.51 78.59 78.56 78.43 78.40 78.21 78.17 78.03 77.68 77.85 77.67 77.63 77.59 77.49 77.36 77.34 77.20 77.11 76.89 76.81 76.74 76.50 76.35 75.99 75.46 75.23 75.29 75.32 75.74 75.81 76.47 76.59 76.69 76.81 76.99 77.10 77.14
37°N ||     77.25 77.09 77.10 77.00 77.09 77.05 77.09 77.08 77.04 77.05 77.06 77.06 77.05 77.00 76.95 76.92 76.88 76.79 76.74 74.87 74.86 74.77 74.58 74.36 74.05 74.08 73.89 73.66 73.35 72.61 71.68 70.98 70.27 69.83 69.83 70.19 70.55 70.67 71.59 72.72 73.41 73.66 73.70 73.68 73.60 73.49 73.58 73.69 73.77 73.99 73.58 73.48 73.37 73.23 73.67 74.11 74.44 74.52 74.55 74.54 74.60 74.55 75.12 76.05 76.47 76.64 76.74 76.83 76.90 77.10 77.15 77.29 77.36 77.53 77.57 77.70 77.82 77.78 77.76 77.61 77.65 77.58 77.46 77.39 77.11 76.92 76.84 76.62 76.21 76.63 75.43 75.24 75.03 74.99 75.21 75.02 75.21 75.45 74.89 75.31 74.95 75.15 74.84 75.42 74.94 74.94 74.63 74.49 74.39 74.19 74.10 74.03 74.03 73.89 73.90 73.90 74.02 74.38 75.13 74.91 74.80 74.64 74.77 74.68 75.05 75.18 75.25 75.31 75.77 75.96 76.21 76.48 76.62 76.76 77.07 77.31 77.45 77.74 77.92 78.18 78.30 78.48 78.64 78.67 78.72 78.76 78.69 78.55 78.51 78.34 78.25 78.16 78.08 77.90 78.03 77.97 77.74 77.52 77.52 77.32 77.14 77.05 76.80 76.70 76.45 76.37 76.09 75.81 75.60 75.58 75.51 75.86 75.75 76.63 76.68 76.79 77.01 77.05 77.16 77.18
39°N ||     77.20 77.16 77.17 77.10 76.74 77.12 77.13 76.89 77.11 77.09 77.06 77.06 76.99 76.98 76.94 76.89 76.88 76.90 76.70 76.18 74.63 74.54 74.77 74.41 74.40 74.13 73.98 73.78 73.21 72.06 70.84 69.75 69.04 68.95 68.60 68.86 70.08 70.30 70.73 71.90 73.12 73.69 73.79 73.76 73.56 73.63 73.49 72.80 73.63 73.66 73.64 73.50 73.22 72.98 73.28 73.80 74.23 74.39 74.48 74.47 74.74 74.77 74.81 75.55 76.50 76.72 76.77 76.82 77.00 77.13 77.30 77.44 77.47 77.68 77.79 77.86 77.91 77.96 77.97 78.08 77.77 77.77 77.71 77.65 77.48 76.98 77.14 76.88 76.44 76.36 76.14 75.62 75.60 75.51 75.43 75.14 75.00 74.96 75.43 75.23 75.42 76.39 75.39 74.83 75.54 74.75 74.66 74.63 74.52 74.54 74.34 74.08 74.71 73.97 73.99 74.24 74.11 74.27 75.06 75.06 75.09 75.06 75.10 75.25 75.29 75.39 75.52 75.77 75.90 76.18 76.39 76.62 76.69 77.00 77.18 77.45 77.63 77.79 78.09 78.16 78.57 78.74 78.80 78.81 78.81 78.85 78.75 78.72 78.61 78.69 78.46 78.41 78.23 78.19 78.12 78.06 77.95 77.66 77.35 77.41 77.21 77.09 76.90 76.70 76.45 76.44 76.25 76.10 76.00 75.87 75.76 75.37 74.74 76.69 76.75 76.79 77.01 77.15 77.21 77.16
41°N ||     77.19 77.20 77.23 77.20 77.17 77.14 77.10 77.13 77.10 77.08 77.08 77.09 77.03 77.06 76.94 76.96 76.88 76.64 76.51 76.18 75.59 75.15 74.84 74.68 74.48 74.29 74.16 73.82 73.13 71.82 70.42 69.55 69.23 69.16 68.40 68.81 69.86 70.42 70.99 72.19 73.25 73.74 73.81 73.78 73.23 73.68 73.54 73.24 73.48 73.39 73.40 73.27 73.26 73.37 73.55 73.70 74.06 74.37 74.38 74.34 74.56 74.78 74.79 75.38 76.30 76.81 76.89 76.80 77.06 77.22 77.34 77.54 77.65 77.78 77.92 78.04 78.09 78.12 78.13 78.10 78.06 78.02 77.92 78.12 78.07 77.63 77.36 77.27 76.94 76.98 76.34 76.84 76.46 76.11 76.21 75.60 75.32 75.89 75.08 75.56 76.55 76.56 76.47 75.10 75.38 74.62 74.56 74.78 74.81 74.68 74.53 74.68 75.80 75.05 74.46 74.63 75.29 74.48 75.18 75.06 75.13 75.12 75.48 75.54 75.69 75.59 75.81 75.86 76.17 76.44 76.56 76.64 76.83 77.04 77.38 77.59 77.82 77.94 78.32 78.48 78.61 78.83 78.86 78.86 78.85 78.81 78.84 78.80 78.76 78.64 78.56 78.59 78.56 78.42 78.27 78.12 77.98 77.88 77.69 77.50 77.28 77.06 76.93 76.75 76.51 76.51 76.43 76.31 76.30 76.06 75.16 75.49 75.19 76.53 76.73 76.90 76.95 77.13 77.13 77.22
43°N ||     77.19 77.26 77.25 77.21 77.18 77.17 77.14 77.12 77.11 77.12 77.09 77.16 77.10 77.11 76.98 76.94 76.81 76.63 76.30 75.82 75.44 75.13 74.90 74.73 74.58 74.45 74.26 74.08 73.56 72.66 71.39 70.33 69.82 69.66 69.55 69.70 70.29 70.68 72.42 73.42 73.87 73.99 73.89 73.86 73.87 73.46 73.69 73.11 73.41 73.43 73.35 73.46 72.92 73.38 73.83 73.73 73.87 74.23 74.40 74.63 74.60 74.64 74.79 75.40 76.27 76.87 77.05 77.10 77.21 77.34 77.57 77.68 77.90 77.98 78.37 78.10 78.22 78.14 78.24 78.24 78.19 78.17 78.00 78.03 78.08 77.77 77.67 77.35 77.26 77.30 77.13 77.01 76.99 76.79 76.50 76.01 75.80 75.60 76.25 76.41 76.66 76.51 75.80 76.37 75.78 76.31 76.07 76.28 74.60 74.54 74.43 75.24 74.55 74.37 75.41 75.47 75.28 75.13 75.20 75.36 75.41 75.42 75.92 76.27 75.86 75.85 75.92 76.26 76.46 76.55 76.49 76.81 76.85 77.13 77.41 77.73 77.92 77.98 78.31 78.53 78.72 78.82 78.78 78.62 78.86 78.80 78.75 78.66 78.82 78.52 78.57 78.54 78.45 78.39 78.40 78.22 78.06 77.98 77.60 77.51 77.28 77.06 76.80 76.72 76.62 76.54 76.40 76.46 76.44 76.17 75.77 75.46 74.96 76.43 76.87 76.88 77.09 77.13 77.20 77.28
