45°N ||     177.74 177.74 177.71 177.71 177.70 177.69 177.68 177.66 177.65 177.67 177.67 177.65 177.65 177.63 177.62 177.57 177.51 177.47 177.47 177.56 177.94 178.40 178.88 179.27 179.60 180.01 180.54 181.20 182.06 182.68 182.71 182.57 182.48 181.35 180.73 180.57 181.17 182.29 182.70 182.58 182.20 181.97 181.98 181.83 181.59 181.30 181.18 181.61 182.50 182.74 182.67 182.71 182.46 182.51 182.47 182.12 180.99 181.43 181.02 179.94 179.49 178.69 178.18 177.64 177.47 177.57 177.60 177.69 177.76 177.84 177.90 178.06 178.13 178.22 178.21 178.35 178.34 178.34 178.43 178.43 178.29 178.33 178.28 178.25 178.18 178.12 177.97 178.01 177.92 177.78 177.76 177.81 177.67 177.61 177.59 177.56 177.51 177.49 177.50 177.55 177.61 177.70 177.88 177.49 177.56 177.48 177.47 177.47 178.10 178.44 179.36 177.88 178.36 178.65 177.80 178.23 178.63 177.88 177.79 177.65 177.71 177.53 177.49 177.46 177.46 177.46 177.46 177.47 177.49 177.51 177.54 177.55 177.66 177.73 177.94 178.06 178.20 178.34 178.41 178.55 178.66 178.77 178.77 178.78 178.76 178.67 178.71 178.72 178.69 178.67 178.58 178.63 178.57 178.37 178.44 178.40 178.27 178.10 177.87 177.79 177.73 177.60 177.54 177.52 177.51 177.50 177.50 177.49 177.49 177.47 177.46 177.52 178.17 177.49 177.51 177.52 177.60 177.70 177.70 177.74
47°N ||     177.73 177.73 177.72 177.69 177.69 177.68 177.67 177.68 177.64 177.69 177.68 177.66 177.66 177.62 177.57 177.55 177.48 177.46 177.48 177.57 177.96 178.23 178.54 178.77 179.08 179.41 179.88 180.16 180.71 181.39 181.93 182.10 182.09 182.14 182.69 182.70 182.61 182.41 182.34 182.28 182.06 181.91 181.95 181.85 181.51 181.14 181.14 181.25 182.31 182.74 182.54 182.08 180.94 181.71 181.48 180.19 180.86 178.86 180.94 180.13 179.26 178.39 177.65 177.46 177.52 177.61 177.68 177.73 177.88 177.92 178.05 178.14 178.19 178.26 178.30 178.27 178.20 178.07 178.42 178.43 178.39 178.43 178.35 178.33 178.24 178.20 178.18 178.13 178.04 177.96 177.89 177.85 177.82 177.76 177.63 177.66 177.58 177.54 177.54 177.55 177.51 177.53 177.56 177.49 177.56 177.48 177.70 177.50 177.46 177.75 177.92 177.60 177.70 177.52 177.50 178.48 177.79 177.66 177.56 177.49 177.49 177.47 177.46 177.46 177.47 177.47 177.47 177.48 177.51 177.52 177.59 177.62 177.71 177.80 178.24 178.28 178.21 178.30 178.42 178.53 178.64 178.75 178.76 178.72 178.73 178.70 178.68 178.67 178.59 178.69 178.65 178.62 178.51 178.50 178.49 178.33 178.18 178.02 177.91 177.56 177.59 177.67 177.58 177.56 177.54 177.52 177.52 177.50 177.51 177.50 177.48 177.46 177.47 177.48 177.51 177.57 177.59 177.66 177.69 177.74
49°N ||     177.74 177.72 177.72 177.69 177.71 177.70 177.69 177.69 177.67 177.67 177.69 177.65 177.64 177.59 177.54 177.50 177.46 177.46 177.48 177.56 177.76 177.92 178.18 178.45 178.87 179.14 179.32 179.57 179.77 180.05 180.33 180.60 180.81 181.00 181.26 181.16 181.07 181.13 181.61 181.88 181.92 181.69 181.75 182.12 181.89 181.57 181.51 181.48 180.25 182.44 178.29 177.72 177.55 178.33 178.36 180.12 179.99 179.94 178.76 179.77 178.42 177.74 177.47 177.50 177.55 177.68 177.78 177.89 177.91 178.09 178.10 178.17 178.26 178.28 178.30 178.32 178.36 178.44 178.49 178.48 178.48 178.42 178.41 178.36 178.34 178.27 178.26 178.14 178.10 178.06 178.00 177.92 177.81 177.75 177.71 177.71 177.64 177.65 177.65 177.62 177.53 177.58 177.50 177.59 179.21 177.81 177.47 177.48 177.47 177.48 177.52 177.48 177.50 177.56 177.72 177.47 177.49 177.47 177.46 177.47 177.46 177.46 177.47 177.46 177.47 177.48 177.47 177.49 177.51 177.55 177.62 177.69 177.78 177.89 178.16 178.24 178.19 178.34 178.35 178.50 178.59 178.65 178.71 178.71 178.67 178.69 178.66 178.66 178.61 178.51 178.65 178.55 178.44 178.37 178.37 178.19 178.10 177.95 177.90 177.64 177.53 177.69 177.61 177.59 177.58 177.56 177.56 177.55 177.52 177.53 177.51 177.51 177.47 177.54 177.60 177.59 177.58 177.69 177.77 177.71
51°N ||     177.73 177.73 177.71 177.71 177.72 177.72 177.67 177.67 177.68 177.67 177.65 177.61 177.58 177.55 177.51 177.48 177.46 177.47 177.51 177.57 177.93 177.87 178.09 178.42 178.55 178.79 179.01 179.20 179.41 179.54 179.78 180.04 180.33 180.47 180.45 180.40 180.66 180.78 181.20 181.54 181.67 181.63 181.55 181.43 181.62 181.21 180.62 179.80 178.43 177.98 177.67 177.55 177.48 177.46 177.47 177.89 179.31 179.64 179.04 177.87 177.58 177.48 177.50 177.64 177.66 177.75 177.84 177.96 178.06 178.13 178.24 178.32 178.37 178.37 178.42 178.44 178.46 178.37 178.63 178.69 178.48 178.47 178.51 178.25 178.40 178.33 178.22 178.19 178.22 178.12 178.09 178.02 177.94 177.87 177.81 177.77 177.72 177.63 177.75 177.65 177.64 177.63 177.50 178.66 178.94 177.57 177.57 177.48 177.47 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.46 177.46 177.46 177.47 177.46 177.47 177.47 177.47 177.48 177.48 177.47 177.50 177.52 177.55 177.59 177.68 177.80 177.89 178.03 178.05 178.22 178.28 178.41 178.48 178.55 178.61 178.70 178.67 178.70 178.68 178.61 178.66 178.64 178.58 178.55 178.45 178.44 178.27 178.08 178.12 178.03 177.94 177.87 177.82 177.74 177.70 177.66 177.62 177.60 177.60 177.57 177.58 177.55 177.54 177.53 177.53 177.51 177.58 177.58 177.55 177.59 177.69 177.76 177.76
53°N ||     177.72 177.70 177.73 177.74 177.73 177.71 177.69 177.67 177.65 177.61 177.63 177.60 177.56 177.52 177.49 177.46 177.50 177.48 177.50 177.55 177.61 177.71 177.93 178.09 178.30 178.48 178.70 178.94 179.05 179.29 179.47 179.56 179.80 179.89 179.85 179.90 179.93 180.24 180.70 181.04 181.26 181.30 181.18 181.02 180.59 179.99 179.57 178.93 178.32 177.78 177.55 177.49 177.47 177.46 177.46 177.47 177.96 177.97 178.27 177.50 177.57 177.63 177.69 177.73 177.79 177.88 178.03 178.10 178.18 178.23 178.37 178.42 178.43 178.46 178.50 178.55 178.56 178.52 178.59 178.55 178.48 178.54 178.49 178.52 178.44 178.55 178.48 178.31 178.28 178.15 178.16 178.09 178.00 177.96 177.86 177.80 177.82 178.02 177.74 177.72 177.64 177.64 177.58 177.53 177.47 177.47 177.46 177.51 177.48 177.49 177.48 177.48 177.47 177.48 177.47 177.47 177.48 177.50 177.48 177.49 177.48 177.47 177.46 177.47 177.48 177.47 177.47 177.49 177.51 177.53 177.61 177.69 177.77 177.85 177.85 177.98 178.07 178.20 178.23 178.30 178.33 178.41 178.43 178.52 178.55 178.56 178.50 178.51 178.40 178.41 178.41 178.40 178.24 178.11 178.06 177.97 178.01 177.91 177.86 177.80 177.75 177.70 177.66 177.64 177.63 177.61 177.62 177.60 177.52 177.54 177.52 177.56 177.55 177.55 177.57 177.63 177.70 177.70 177.74 177.76
55°N ||     177.78 177.76 177.72 177.68 177.69 177.63 177.65 177.66 177.64 177.62 177.61 177.57 177.55 177.51 177.50 177.46 178.26 177.58 177.49 177.51 177.55 177.61 177.70 177.77 178.01 178.21 178.40 178.65 178.85 178.98 179.12 179.16 179.30 179.25 179.33 179.27 179.48 179.62 179.82 180.13 180.47 180.49 180.68 180.55 180.21 179.60 178.95 178.21 177.60 177.49 177.47 177.47 177.72 177.46 177.47 177.51 177.54 177.56 177.65 177.71 177.76 177.82 177.94 177.99 178.08 178.16 178.19 178.27 178.31 178.37 178.47 178.50 178.52 178.57 178.60 178.55 178.58 178.58 178.62 178.70 178.52 178.54 178.58 178.52 178.61 178.50 178.37 178.36 178.25 178.26 178.21 178.18 178.10 178.02 177.90 177.88 177.87 177.86 177.82 177.76 177.73 177.69 177.63 177.64 177.61 177.56 177.53 177.54 177.54 177.51 177.51 177.51 177.50 177.52 177.50 177.53 177.56 177.55 177.54 177.53 177.49 177.49 177.48 177.47 177.46 177.47 177.50 177.52 177.52 177.54 177.60 177.67 177.73 177.74 177.83 177.93 178.00 178.08 178.09 178.13 178.18 178.23 178.25 178.32 178.35 178.30 178.32 178.32 178.14 178.16 178.23 178.14 178.12 178.01 177.95 178.00 177.86 177.92 177.88 177.74 177.70 177.69 177.67 177.68 177.63 177.63 177.61 177.57 177.55 177.57 177.58 177.52 177.53 177.53 177.59 177.84 177.70 177.75 177.79 177.81
57°N ||     177.76 177.76 177.74 177.72 177.73 177.68 177.64 177.63 177.62 177.63 177.58 177.55 177.55 177.51 177.49 177.48 177.50 177.47 177.48 177.48 177.51 177.53 177.58 177.65 177.74 177.87 178.07 178.28 178.27 178.49 178.56 178.67 178.74 178.71 178.77 178.76 178.83 178.93 179.04 179.47 179.60 179.82 179.90 179.84 179.53 178.91 178.32 177.90 177.54 177.49 177.47 177.46 177.46 177.47 177.50 177.54 177.59 177.67 177.75 177.82 177.98 178.04 178.09 178.13 178.20 178.22 178.29 178.35 178.39 178.48 178.48 178.84 178.61 178.61 178.62 178.66 178.64 178.60 178.61 178.60 178.58 178.69 178.51 178.53 178.10 179.10 178.40 178.35 178.33 178.26 178.28 178.16 178.11 178.07 178.04 177.95 177.95 177.88 177.84 177.75 177.75 177.73 177.66 177.60 177.58 177.58 177.58 177.54 177.59 177.56 177.55 177.57 177.60 177.59 177.59 177.61 177.63 177.60 177.57 177.52 177.51 177.51 177.50 177.48 177.48 177.49 177.48 177.50 177.52 177.53 177.59 177.61 177.68 177.68 177.72 177.78 177.89 177.93 177.95 177.92 178.04 178.00 178.08 178.16 178.17 178.13 178.11 178.13 178.10 178.04 178.08 178.04 178.05 178.04 177.93 177.97 177.89 177.91 177.88 177.78 177.73 177.75 177.69 177.67 177.65 177.61 177.61 177.59 177.54 177.57 177.57 177.54 177.61 177.58 177.60 177.64 177.71 177.71 177.74 177.75
59°N ||     177.72 177.74 177.73 177.67 177.71 177.70 177.60 177.66 177.66 177.66 177.63 177.60 177.56 177.54 177.51 177.48 177.48 177.46 177.46 177.46 177.47 177.48 177.52 177.56 177.56 177.58 177.60 177.69 177.76 177.86 177.91 178.06 178.14 178.08 177.95 178.08 178.09 178.08 178.32 178.60 178.74 178.85 178.85 178.49 178.31 177.88 177.66 177.55 177.48 177.47 177.46 177.47 177.48 177.50 177.55 177.59 177.66 177.73 177.82 177.95 178.12 178.04 178.24 178.28 178.29 178.34 178.41 178.45 178.47 178.46 178.55 178.53 178.57 178.63 178.64 178.64 178.60 178.67 178.71 178.68 178.59 178.57 178.58 178.52 178.50 178.48 178.45 178.43 178.37 178.26 178.18 178.22 178.12 178.12 177.96 178.01 177.99 177.94 177.83 177.80 177.75 177.73 177.72 177.69 177.69 177.66 177.60 177.60 177.61 177.63 177.66 177.67 177.67 177.67 177.62 177.66 177.65 177.66 177.58 177.56 177.55 177.53 177.49 177.50 177.48 177.49 177.48 177.49 177.51 177.52 177.56 177.55 177.63 177.71 177.68 177.62 177.73 177.76 177.74 177.84 177.90 177.80 177.89 177.95 177.94 177.89 177.94 177.92 177.93 177.93 177.92 177.94 177.93 177.89 177.89 177.92 177.90 177.83 177.83 177.78 177.80 177.73 177.71 177.66 177.64 177.61 177.55 177.55 177.54 177.56 177.57 177.58 177.60 177.60 177.61 177.64 177.68 177.75 177.66 177.71
61°N ||     177.69 177.70 177.70 177.71 177.69 177.72 177.68 177.65 177.68 177.62 177.60 177.61 177.58 177.55 177.52 177.51 177.49 177.48 177.47 177.46 177.46 177.46 177.47 177.48 177.49 177.50 177.52 177.53 177.55 177.55 177.55 177.57 177.56 177.56 177.57 177.59 177.60 177.59 177.63 177.72 177.68 177.69 177.69 177.64 177.61 177.56 177.53 177.49 177.46 177.46 177.47 177.50 177.54 177.58 177.63 177.70 177.77 177.85 177.93 177.99 178.12 178.25 178.31 178.35 178.42 178.74 178.35 178.52 178.54 178.54 178.62 178.51 178.58 178.70 178.74 178.72 178.68 178.70 178.62 178.65 178.60 178.60 178.56 178.58 178.51 178.48 178.41 178.38 178.31 178.26 178.20 178.17 178.15 178.08 178.08 178.08 177.96 177.91 177.89 177.82 177.80 177.76 177.71 177.71 177.70 177.71 177.64 177.68 177.67 177.71 177.70 177.71 177.72 177.71 177.67 177.70 177.67 177.67 177.64 177.57 177.60 177.59 177.49 177.52 177.51 177.50 177.48 177.48 177.48 177.51 177.51 177.52 177.54 177.47 177.55 177.61 177.63 177.61 177.68 177.72 177.75 177.65 177.78 177.80 177.80 177.73 177.78 177.76 177.80 177.82 177.80 177.83 177.80 177.77 177.81 177.82 177.78 177.77 177.78 177.74 177.71 177.73 177.68 177.67 177.65 177.57 177.61 177.59 177.55 177.57 177.55 177.58 177.60 177.59 177.63 177.64 177.62 177.68 177.67 177.64
63°N ||     177.72 177.67 177.66 178.28 177.69 177.71 177.71 177.70 177.69 177.68 177.66 177.61 177.61 177.57 177.56 177.55 177.52 177.51 177.48 177.46 177.48 177.46 177.46 177.46 177.46 177.46 177.47 177.46 177.47 177.47 177.47 177.48 177.48 177.49 177.50 177.51 177.51 177.51 177.51 177.51 177.52 177.51 177.50 177.49 177.47 177.47 177.46 177.46 177.47 177.49 177.54 177.58 177.63 177.71 177.80 177.85 177.91 177.98 178.07 178.09 178.17 178.27 178.36 178.45 178.44 178.46 178.58 178.55 178.54 178.53 178.59 178.55 178.61 178.60 178.63 178.67 178.63 178.57 178.56 178.60 178.58 178.57 178.49 178.45 178.41 178.23 178.27 178.24 178.23 178.21 178.19 178.13 178.05 178.02 178.05 177.89 177.86 177.88 177.85 177.81 177.80 177.76 177.73 177.73 177.74 177.73 177.72 177.73 177.72 177.71 177.74 177.72 177.75 177.72 177.71 177.69 177.69 177.65 177.68 177.64 177.61 177.59 177.59 177.55 177.53 177.52 177.49 177.49 177.48 177.48 177.49 177.50 177.51 177.51 177.53 177.57 177.58 177.58 177.62 177.56 177.65 177.57 177.65 177.69 177.63 177.70 177.69 177.69 177.71 177.71 177.70 177.70 177.75 177.75 177.75 177.73 177.73 177.70 177.72 177.73 177.71 177.68 177.69 177.67 177.61 177.63 177.63 177.63 177.55 177.57 177.58 177.59 177.56 177.61 177.65 177.66 177.65 177.67 177.68 177.69
65°N ||     177.69 177.76 177.71 177.76 177.75 177.73 177.72 177.74 177.63 177.68 177.65 177.66 177.66 177.65 177.78 177.58 177.57 177.55 177.51 177.53 177.52 177.49 177.49 177.48 177.48 177.47 177.46 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.47 177.47 177.47 177.47 177.47 177.46 177.46 177.46 177.47 177.48 177.50 177.52 177.56 177.60 177.61 177.72 177.83 177.92 178.03 178.13 178.25 178.28 178.30 178.32 178.41 178.45 178.43 178.53 178.55 178.56 178.49 178.53 178.57 178.49 178.51 178.58 178.59 178.59 178.61 178.60 178.55 178.56 178.55 178.56 178.50 178.45 178.23 178.95 179.80 177.88 178.14 178.21 178.14 178.17 178.07 178.08 177.98 177.97 177.93 177.88 177.87 177.86 177.84 177.80 177.80 177.77 177.71 177.76 177.72 177.70 177.72 177.72 177.71 177.74 177.74 177.76 177.72 177.66 177.67 177.73 177.67 177.65 177.68 177.66 177.63 177.62 177.56 177.55 177.51 177.51 177.50 177.49 177.47 177.49 177.48 177.48 177.49 177.51 177.50 177.52 177.53 177.51 177.54 177.56 177.56 177.58 177.59 177.56 177.61 177.61 177.62 177.61 177.62 177.64 177.65 177.65 177.67 177.61 177.68 177.67 177.70 177.69 177.69 177.65 177.64 177.69 177.68 177.63 177.67 177.67 177.59 177.64 177.60 177.65 177.64 177.62 177.63 177.63 177.66 177.62 177.63 177.73 177.59
67°N ||     177.75 177.74 177.77 177.76 177.75 177.81 177.79 177.75 177.77 177.75 177.68 177.70 177.72 177.66 177.68 177.65 177.64 177.63 177.62 177.61 177.55 177.57 177.53 177.52 177.52 177.49 177.51 177.51 177.49 177.48 177.48 177.47 177.47 177.46 177.60 177.46 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.48 177.49 177.51 177.54 177.59 177.63 177.68 177.75 177.84 177.92 178.03 178.15 178.26 178.38 178.47 178.56 178.65 178.67 178.65 178.58 178.54 178.54 178.54 178.50 178.53 178.58 178.54 178.57 178.56 178.54 178.58 178.58 178.54 178.52 178.44 178.56 178.52 178.49 178.45 178.33 178.29 178.27 178.18 178.16 178.17 178.14 178.16 178.10 178.04 178.04 177.97 177.95 177.90 177.88 177.85 177.83 177.78 177.75 177.78 177.76 177.71 177.72 177.72 177.73 177.70 177.68 177.64 177.66 177.73 177.75 177.72 177.70 177.71 177.66 177.69 177.68 177.67 177.65 177.61 177.62 177.60 177.57 177.55 177.55 177.51 177.49 177.49 177.48 177.47 177.47 177.47 177.47 177.48 177.49 177.49 177.48 177.50 177.51 177.53 177.54 177.52 177.53 177.53 177.50 177.56 177.56 177.57 177.56 177.61 177.60 177.62 177.63 177.63 177.63 177.64 177.64 177.67 177.60 177.61 177.61 177.64 177.63 177.63 177.67 177.67 177.67 177.64 177.66 177.64 177.68 177.67 177.62 177.65 177.65 177.72 177.70 177.73
69°N ||     177.69 177.79 177.80 177.77 177.79 177.80 177.79 177.81 177.75 177.84 177.78 177.77 177.76 177.77 177.70 177.67 177.66 177.71 177.73 177.68 177.69 177.68 177.66 177.65 177.60 177.60 177.51 177.58 177.58 177.53 177.57 177.52 177.52 177.50 177.48 177.47 177.48 177.47 177.48 177.48 177.48 177.50 177.52 177.55 177.58 177.62 177.70 177.78 177.88 177.96 178.01 178.07 178.10 178.19 178.25 178.34 178.40 178.43 178.51 178.54 178.54 178.55 178.54 178.53 178.49 178.52 178.53 178.54 178.50 178.54 178.55 178.53 178.58 178.56 178.46 178.52 178.50 178.44 178.45 178.42 178.37 178.34 178.36 178.30 178.21 178.22 178.12 178.09 178.07 178.04 178.04 178.00 177.94 177.93 177.93 177.83 177.85 177.85 177.82 177.81 177.80 177.79 177.77 177.72 177.73 177.77 177.75 177.73 177.72 177.74 177.64 177.66 177.70 177.70 177.72 177.69 177.67 177.68 177.67 177.63 177.61 177.62 177.61 177.60 177.56 177.55 177.55 177.54 177.53 177.51 177.50 177.48 177.48 177.47 177.47 177.46 177.47 177.48 177.49 177.48 177.49 177.49 177.49 177.49 177.49 177.50 177.50 177.52 177.52 177.51 177.53 177.53 177.54 177.56 177.59 177.60 177.59 177.61 177.68 177.65 177.63 177.62 177.62 177.65 177.65 177.67 177.67 177.70 177.68 177.66 177.65 177.69 177.70 177.72 177.78 177.75 177.73 177.75 177.73 177.71
71°N ||     177.80 177.84 177.87 177.82 177.80 177.84 178.18 177.78 177.84 177.85 177.78 177.81 177.82 177.80 177.85 177.86 177.85 177.81 177.89 177.76 177.71 177.78 177.77 177.74 177.70 177.68 177.65 177.62 177.64 177.59 177.60 177.61 177.62 177.57 177.61 177.62 177.57 177.57 177.58 177.59 177.57 177.63 177.65 177.68 177.73 177.76 177.82 177.91 177.97 178.05 178.11 178.16 178.16 178.15 178.21 178.23 178.25 178.28 178.32 178.32 178.29 178.34 178.35 178.38 178.48 178.42 178.44 178.46 178.54 178.48 178.50 178.48 178.47 178.50 178.45 178.40 178.40 178.43 178.39 178.34 178.30 178.29 178.26 178.20 178.15 178.14 178.10 178.09 178.06 177.99 177.92 177.88 177.91 177.92 177.87 177.86 177.83 177.82 177.81 177.78 177.75 177.73 177.71 177.70 177.73 177.74 177.73 177.71 177.71 177.71 177.73 177.70 177.69 177.69 177.66 177.68 177.65 177.64 177.60 177.63 177.58 177.61 177.60 177.56 177.56 177.56 177.55 177.55 177.53 177.52 177.51 177.51 177.50 177.49 177.48 177.48 177.47 177.47 177.46 177.46 177.46 177.46 177.46 177.46 177.47 177.47 177.48 177.48 177.50 177.50 177.52 177.51 177.52 177.52 177.55 177.54 177.58 177.60 177.62 177.63 177.64 177.61 177.66 177.66 177.67 177.70 177.68 177.70 177.64 177.71 177.70 177.69 177.66 177.72 177.74 177.76 177.81 177.73 177.78 177.77
73°N ||     177.87 177.92 177.92 177.89 177.86 177.95 177.96 177.93 177.93 177.97 178.01 177.95 177.96 177.90 178.04 177.94 177.92 177.90 177.86 177.86 177.89 177.75 177.76 177.80 177.75 177.81 177.75 177.98 177.85 177.80 177.84 177.76 177.73 177.70 177.66 177.70 177.66 177.68 177.70 177.75 177.78 177.81 177.84 177.86 177.91 177.94 177.97 178.00 178.03 178.08 178.14 178.23 178.20 178.21 178.21 178.20 178.17 178.16 178.13 178.17 178.20 178.23 178.26 178.25 178.28 178.34 178.36 178.33 178.33 178.36 178.42 178.46 178.45 178.37 178.41 178.42 178.43 178.36 178.31 178.23 178.24 178.20 178.16 178.13 178.14 178.13 178.09 178.05 178.01 178.01 177.96 177.85 177.86 177.86 177.85 177.78 177.79 177.79 177.77 177.78 177.75 177.75 177.73 177.67 177.71 177.72 177.69 177.67 177.67 177.65 177.67 177.67 177.69 177.68 177.66 177.68 177.69 177.65 177.61 177.59 177.60 177.63 177.61 177.58 177.57 177.56 177.54 177.55 177.53 177.52 177.51 177.50 177.51 177.50 177.50 177.49 177.48 177.48 177.47 177.48 177.48 177.48 177.48 177.48 177.49 177.49 177.50 177.50 177.51 177.51 177.51 177.52 177.52 177.54 177.54 177.54 177.57 177.59 177.60 177.59 177.64 177.64 177.62 177.66 177.69 177.72 177.68 177.71 177.75 177.77 177.57 178.51 177.64 177.62 177.75 177.79 177.86 177.84 177.76 177.82
75°N ||     177.88 177.95 177.91 177.94 177.95 178.03 177.93 177.99 178.01 178.00 178.04 177.98 178.00 178.06 178.00 178.04 178.03 177.92 177.98 178.00 177.96 178.03 178.06 178.12 178.01 177.89 177.92 177.92 177.78 177.83 177.85 177.82 177.90 177.93 177.98 177.87 177.84 177.85 177.80 177.88 177.87 177.90 177.96 177.95 177.95 177.92 177.98 178.01 178.04 178.11 178.16 178.17 178.17 178.18 178.19 178.28 178.17 178.16 178.18 178.20 178.25 178.29 178.32 178.32 178.32 178.30 178.27 178.29 178.32 178.26 178.34 178.34 178.34 178.34 178.32 178.35 178.30 178.29 178.22 178.23 178.18 178.17 178.12 178.22 178.08 178.03 178.00 177.96 177.95 177.95 177.91 177.89 177.87 177.84 177.84 177.82 177.87 177.77 177.75 177.73 177.72 177.72 177.71 177.69 177.70 177.71 177.71 177.69 177.66 177.69 177.67 177.65 177.68 177.67 177.66 177.65 177.64 177.65 177.61 177.61 177.61 177.60 177.57 177.61 177.61 177.59 177.56 177.55 177.55 177.52 177.55 177.53 177.54 177.53 177.51 177.51 177.50 177.50 177.50 177.50 177.49 177.51 177.51 177.49 177.50 177.51 177.52 177.52 177.51 177.51 177.52 177.53 177.54 177.54 177.55 177.55 177.56 177.59 177.60 177.62 177.62 177.65 177.65 177.69 177.70 177.69 177.69 177.71 177.73 177.76 177.76 177.79 177.76 177.89 177.90 177.92 177.92 177.92 177.89 177.85
77°N ||     178.02 177.94 177.80 177.74 177.82 178.00 177.93 177.72 177.73 177.97 178.04 178.04 178.06 178.04 178.03 177.92 177.85 177.89 177.75 177.92 177.80 177.86 178.16 178.35 178.05 177.93 177.92 178.01 177.96 177.96 177.95 177.96 177.99 177.94 177.76 177.93 177.87 177.92 177.90 177.89 177.99 177.97 177.92 177.92 177.98 178.03 178.06 178.08 178.11 178.13 178.15 178.18 178.09 178.23 178.25 178.28 178.30 178.30 178.30 178.30 178.33 177.90 177.90 178.15 178.24 178.22 178.21 178.24 178.18 178.18 178.22 178.24 178.24 178.24 178.20 178.21 178.19 178.20 178.22 178.20 178.16 178.09 178.08 178.06 178.05 178.01 177.93 177.91 177.96 177.93 177.94 177.91 177.86 177.81 177.80 177.82 177.82 177.80 177.78 177.76 177.75 177.75 177.72 177.76 177.72 177.71 177.71 177.70 177.70 177.69 177.69 177.68 177.66 177.63 177.63 177.63 177.65 177.61 177.62 177.58 177.59 177.61 177.61 177.61 177.61 177.61 177.60 177.59 177.58 177.56 177.57 177.55 177.54 177.52 177.47 177.51 177.53 177.53 177.54 177.53 177.52 177.52 177.52 177.52 177.52 177.51 177.53 177.52 177.52 177.51 177.53 177.54 177.54 177.55 177.57 177.57 177.58 177.59 177.58 177.60 177.61 177.64 177.68 177.70 177.71 177.71 177.73 177.77 177.77 177.75 177.79 177.76 177.79 177.84 177.82 177.93 178.00 177.98 177.93 177.98
79°N ||     177.85 177.79 177.78 177.84 177.86 177.84 177.81 177.81 177.83 177.82 177.83 177.75 177.89 177.86 177.88 177.93 177.93 177.96 177.96 177.93 177.92 177.99 177.98 178.00 178.03 178.06 178.01 177.87 177.91 177.85 177.89 177.91 177.94 177.94 177.92 177.96 177.94 178.00 177.99 177.99 178.00 178.02 178.02 177.99 177.95 177.97 178.00 178.02 178.05 178.10 178.15 178.13 178.15 178.18 178.21 178.22 178.19 178.23 178.28 178.28 178.31 178.33 178.32 178.34 178.30 178.30 178.35 178.31 178.24 178.20 178.15 178.13 178.08 178.10 178.10 177.99 177.97 177.99 178.06 178.07 177.99 178.03 177.93 177.71 177.81 178.00 177.60 177.66 177.84 177.51 177.50 177.67 177.61 177.54 177.62 177.48 177.56 177.66 177.61 177.61 177.64 177.59 177.59 177.68 177.70 177.67 177.69 177.69 177.70 177.69 177.68 177.68 177.67 177.66 177.64 177.65 177.64 177.64 177.63 177.55 177.81 177.55 177.61 177.59 177.59 177.60 177.59 177.58 177.58 177.58 177.58 177.58 177.57 177.58 177.57 177.58 177.58 177.58 177.56 177.57 177.56 177.55 177.53 177.53 177.53 177.51 177.49 177.50 177.51 177.52 177.53 177.52 177.55 177.56 177.56 177.59 177.58 177.60 177.59 177.60 177.61 177.64 177.65 177.69 177.69 177.72 177.70 177.70 177.72 177.78 177.78 177.79 177.80 177.82 177.84 177.81 177.80 177.88 177.88 177.87
81°N ||     177.50 177.50 177.51 177.52 177.51 177.51 177.52 177.51 177.52 177.52 177.53 177.54 177.55 177.55 177.57 177.58 177.58 177.59 177.59 177.60 177.61 177.62 177.63 177.65 177.66 177.70 177.74 177.79 177.79 177.84 177.89 177.83 177.84 177.95 177.70 177.71 177.62 177.73 177.51 177.56 177.68 177.70 177.89 177.90 177.91 177.96 178.01 177.99 177.87 177.85 177.60 177.60 177.55 177.62 177.85 177.73 177.86 177.83 177.77 177.78 177.99 177.87 177.91 177.92 177.96 178.00 178.07 177.85 177.76 177.63 177.63 177.70 177.50 177.58 177.54 177.49 177.47 177.46 177.53 177.53 177.62 177.76 177.73 177.92 177.92 177.91 178.17 178.21 178.18 178.36 178.22 178.06 178.52 178.52 178.14 178.38 178.37 178.71 178.71 178.63 178.12 177.90 177.95 177.92 178.09 178.06 178.27 178.00 177.69 177.54 177.52 177.51 177.47 177.61 177.50 177.53 177.51 177.51 177.57 177.46 177.48 177.47 177.47 177.47 177.49 177.59 177.47 177.48 177.50 177.50 177.49 177.49 177.49 177.49 177.50 177.51 177.52 177.55 177.58 177.58 177.58 177.58 177.58 177.57 177.58 177.56 177.56 177.57 177.57 177.59 177.59 177.60 177.61 177.62 177.61 177.61 177.61 177.62 177.62 177.61 177.61 177.62 177.63 177.63 177.63 177.63 177.62 177.61 177.60 177.57 177.55 177.55 177.55 177.54 177.54 177.53 177.51 177.50 177.50 177.50
