7°N ||     92.51 92.53 92.56 92.58 92.63 92.65 92.64 92.62 92.58 92.47 92.37 92.51 92.70 92.76 92.78 92.62 92.25 92.38 92.35 92.24 91.92 91.55 91.63 91.43 91.29 91.24 90.92 90.14 87.55 87.72 88.08 88.91 89.19 88.94 88.30 87.36 85.18 85.16 87.57 88.07 88.37 88.57 88.70 88.98 90.15 90.54 90.85 91.17 91.47 91.74 91.94 91.97 91.29 91.26 91.26 91.29 91.42 91.54 91.65 91.72 91.76 91.62 91.24 91.60 91.86 91.90 92.03 92.07 92.09 92.17 92.27 92.90 93.15 92.86 93.01 92.26 92.24 92.21 92.37 92.46 92.35 92.20 92.22 92.25 92.20 92.13 92.14 92.08 92.12 92.06 92.09 92.06 92.05 92.07 91.93 91.89 91.84 91.91 91.79 91.62 91.62 91.66 91.72 91.61 91.59 91.73 91.40 91.81 91.62 91.65 91.26 90.91 90.83 90.35 90.46 90.57 90.47 90.63 90.64 90.67 90.46 90.53 90.31 90.83 91.18 90.57 90.82 91.15 91.71 92.16 92.90 93.20 93.15 93.13 93.12 93.05 93.00 92.64 92.16 92.15 92.17 92.12 92.01 92.03 91.74 91.50 91.61 91.83 91.66 91.64 92.15 92.23 92.25 92.29 92.35 92.30 92.37 92.40 92.38 92.40 92.41 92.37 92.38 92.38 92.39 92.39 92.38 92.38 92.37 92.37 92.38 92.37 92.41 92.43 92.42 92.47 92.49 92.50 92.51 92.52
9°N ||     92.54 92.66 92.50 92.54 92.66 92.64 92.65 92.63 92.70 92.51 92.42 92.66 92.79 92.83 92.80 92.51 92.39 92.50 92.34 92.13 92.08 91.97 91.91 91.81 91.66 91.43 91.15 90.27 88.12 88.02 88.62 89.49 89.47 89.68 89.23 87.83 84.55 82.75 86.86 88.38 88.55 88.79 89.04 89.43 90.07 90.55 90.92 91.26 91.49 91.77 91.95 91.98 91.87 91.47 91.41 91.42 91.53 91.64 91.73 91.83 91.91 91.85 91.72 91.76 91.88 92.05 92.17 92.19 92.21 92.38 92.88 92.92 92.80 93.10 92.35 92.33 92.36 92.32 92.45 92.24 92.24 92.21 92.20 92.22 92.25 92.19 92.16 92.21 92.16 92.17 92.10 92.08 92.03 92.05 91.99 92.08 91.91 91.85 91.82 91.82 91.76 91.54 91.36 91.30 91.67 91.78 91.81 91.51 91.45 91.32 91.27 91.26 91.11 91.26 90.97 90.71 90.59 90.63 90.63 90.35 90.56 90.49 90.21 91.41 90.68 90.58 90.95 91.38 91.90 92.38 93.03 93.23 93.24 93.22 93.16 93.11 93.06 92.90 92.52 92.32 92.24 92.28 92.01 91.89 91.88 91.83 92.01 92.10 92.04 92.04 92.21 92.29 92.43 92.29 92.37 92.41 92.38 92.38 92.35 92.35 92.63 92.33 92.31 92.34 92.37 92.39 92.35 92.36 92.33 92.34 92.34 92.40 92.41 92.44 92.41 92.46 92.49 92.51 92.52 92.52
11°N ||     92.58 92.57 92.61 92.58 92.70 92.71 92.75 92.72 92.82 92.76 92.67 92.88 92.91 92.88 92.84 92.79 92.52 92.53 92.33 92.19 92.13 92.08 91.96 91.82 91.63 91.45 91.05 90.24 89.47 89.78 89.72 89.72 89.75 89.77 89.88 89.75 85.21 79.51 81.12 88.37 88.72 88.98 89.28 89.66 90.08 90.61 91.05 91.33 91.60 91.76 91.92 91.99 91.98 91.62 91.54 91.53 91.63 91.73 91.79 91.87 91.94 91.80 91.74 91.94 92.07 92.15 92.27 92.34 92.42 92.35 93.11 92.96 92.34 93.14 92.93 92.32 92.79 92.28 92.24 92.30 92.23 92.21 92.17 92.15 92.19 92.21 92.26 92.21 92.19 92.17 92.11 92.09 92.09 92.09 92.12 91.99 92.06 91.86 91.90 91.93 91.86 91.83 91.62 91.34 91.77 91.72 92.09 91.66 91.92 91.27 91.45 91.41 91.37 91.51 91.25 90.79 90.59 90.82 91.02 90.53 90.70 90.61 90.41 90.30 90.47 90.89 91.22 91.62 92.09 92.50 93.23 93.27 93.31 93.22 93.13 93.11 93.02 92.96 92.66 92.39 92.31 92.03 92.11 92.05 91.96 92.12 92.22 92.26 92.26 92.27 92.33 92.39 92.46 92.48 92.42 92.45 92.41 92.41 92.34 92.30 92.26 92.22 92.23 92.25 92.27 92.29 92.30 92.30 92.31 92.50 92.19 92.35 92.40 92.40 92.40 92.49 92.50 92.50 92.36 92.52
13°N ||     92.53 92.62 92.44 92.45 92.70 92.68 92.77 92.82 92.85 92.89 92.94 92.99 92.98 92.96 92.93 92.81 92.70 92.50 92.18 92.20 92.16 92.03 91.93 91.84 91.60 91.34 91.07 90.72 90.00 90.00 89.88 89.88 89.88 89.99 90.18 90.34 89.59 81.51 82.78 87.49 88.53 89.22 89.60 89.87 86.84 90.86 91.20 91.44 91.65 91.76 91.94 91.99 92.00 91.67 91.62 91.67 91.75 91.82 91.86 91.91 91.93 91.96 92.01 91.97 92.13 92.31 92.38 92.47 92.51 92.97 93.06 93.00 92.54 92.48 92.38 92.75 92.42 92.36 92.23 92.16 92.16 92.21 92.18 92.20 92.19 92.19 92.96 92.20 92.46 92.16 92.10 92.11 92.11 92.17 92.15 91.98 91.99 92.02 92.05 92.06 92.04 91.80 91.71 91.76 91.83 91.90 91.82 91.94 92.10 91.63 91.63 91.81 91.55 91.48 91.37 91.21 91.00 91.11 91.23 91.18 91.03 90.74 90.66 90.69 90.78 90.99 91.37 91.82 92.19 92.56 93.24 93.26 93.24 93.19 93.12 93.10 93.05 92.98 92.77 92.46 92.37 92.20 92.23 92.25 92.25 92.28 92.27 92.39 92.34 92.43 92.47 92.50 92.58 92.66 92.68 92.53 92.49 92.40 92.29 92.19 92.08 92.01 92.10 92.11 92.17 92.21 92.22 92.27 92.26 92.27 92.28 92.23 92.41 92.39 92.42 92.44 92.49 92.54 92.23 92.47
15°N ||     92.60 92.65 92.66 92.80 92.76 92.70 92.83 92.93 92.95 92.99 93.04 93.12 93.10 93.07 93.06 92.91 92.52 92.36 92.22 92.21 91.97 89.34 84.72 84.11 86.59 91.23 90.95 90.86 90.63 90.17 90.09 89.99 90.01 90.10 90.20 90.31 90.33 89.10 87.03 87.43 88.76 89.42 89.85 90.11 90.55 91.12 91.32 91.52 91.66 91.76 91.91 91.99 92.02 91.72 91.73 91.73 91.79 91.87 91.91 91.92 91.96 91.96 91.93 92.07 92.32 92.42 92.50 92.57 92.59 92.93 93.13 93.04 92.76 92.59 92.81 92.54 92.59 92.37 92.32 92.29 92.38 92.22 92.06 92.59 92.22 92.20 92.22 92.19 92.20 92.20 92.37 92.22 92.14 92.11 92.10 92.06 92.07 92.10 92.12 92.15 92.09 92.09 91.90 91.86 91.91 91.92 91.82 92.12 92.02 91.50 91.68 91.72 91.75 91.78 91.46 91.40 91.22 91.09 91.18 91.19 91.02 91.11 90.95 91.01 91.10 91.27 91.54 91.99 92.30 93.18 93.21 93.14 93.23 93.17 93.11 93.08 93.02 92.98 92.81 92.53 92.43 92.38 92.34 92.32 92.31 92.33 92.36 92.41 92.51 92.55 92.61 92.69 92.70 92.75 92.77 92.73 92.53 92.38 92.23 92.09 91.96 91.86 91.73 91.85 91.94 92.12 92.17 92.21 92.22 92.24 92.26 92.27 92.32 92.38 92.40 92.47 92.45 92.53 92.35 93.00
17°N ||     92.62 92.72 92.75 92.84 92.53 92.83 92.86 92.92 93.04 93.07 93.13 93.18 93.20 93.18 93.21 92.65 92.43 92.40 92.28 92.28 91.55 83.76 79.87 78.69 81.63 88.80 90.90 90.88 91.11 90.66 90.38 90.12 90.06 90.13 90.22 90.33 90.35 90.15 89.04 88.91 89.41 89.65 89.93 90.21 90.62 91.15 91.41 91.59 91.71 91.80 91.87 92.02 92.00 91.61 91.65 91.80 91.84 91.89 91.92 91.94 91.97 92.02 92.10 92.26 92.35 92.52 92.63 92.79 92.98 93.03 92.90 93.03 92.96 92.80 92.86 92.66 92.43 92.45 92.40 92.28 92.24 92.15 92.26 92.52 92.19 92.21 92.22 92.82 92.22 92.29 92.22 92.20 92.12 92.11 92.14 92.17 92.15 92.15 92.15 92.19 92.19 92.14 92.03 91.98 92.08 92.07 92.07 92.05 91.79 91.65 91.76 91.78 91.69 91.59 91.55 91.48 91.30 90.78 91.09 91.20 91.24 91.23 91.18 91.24 91.30 91.43 91.89 92.05 92.34 93.04 93.17 93.19 93.16 93.12 93.10 93.09 93.04 92.93 92.83 92.68 92.55 92.59 92.50 92.50 92.49 92.58 92.59 92.65 92.72 92.78 92.83 92.83 92.84 92.91 92.87 92.86 92.68 92.38 92.23 92.00 91.80 91.55 91.34 91.35 91.61 92.03 92.14 92.16 92.16 92.19 92.23 92.28 92.33 92.37 92.37 92.43 92.56 92.55 92.50 92.75
19°N ||     92.65 92.75 92.84 92.88 92.92 92.85 92.88 92.98 93.09 93.14 93.20 93.26 93.28 93.29 93.31 92.74 92.46 92.35 92.14 92.23 91.89 83.86 79.95 79.07 81.17 89.01 91.18 91.29 91.34 91.22 90.71 90.25 89.99 89.93 89.96 90.24 90.40 90.38 89.91 89.75 89.84 89.91 90.00 90.19 90.49 90.99 91.47 91.64 91.77 91.81 91.87 92.03 91.93 91.96 91.61 91.74 91.85 91.88 91.94 91.95 92.00 92.03 92.17 92.35 92.50 92.69 92.93 93.00 93.17 93.17 93.26 93.16 93.12 93.03 92.96 92.60 92.53 92.54 92.78 92.33 92.26 92.22 92.27 92.27 92.75 92.18 92.21 92.15 92.21 92.23 92.23 92.23 92.34 92.18 92.17 92.20 92.18 92.18 92.18 92.19 92.20 92.10 92.43 92.10 92.16 91.99 91.91 92.05 91.90 91.86 91.78 91.71 91.56 91.53 91.55 91.72 91.19 91.33 91.17 91.43 91.56 91.69 91.26 91.31 91.37 91.52 91.84 91.74 92.20 92.49 92.88 93.13 93.08 93.08 93.06 93.01 93.01 92.97 92.90 92.84 92.83 92.83 92.92 92.84 92.86 92.84 92.93 92.95 92.96 93.02 93.06 93.02 93.11 93.07 93.05 92.92 92.76 92.38 92.15 91.89 91.44 91.09 90.98 91.21 91.24 90.44 92.03 92.09 92.13 92.17 92.22 92.28 92.33 92.38 92.40 92.49 92.38 92.63 92.59 92.68
21°N ||     92.94 92.85 92.83 92.99 93.07 93.07 93.04 93.12 93.22 93.24 93.31 93.33 93.36 93.37 93.36 92.73 92.47 92.21 92.15 92.26 92.16 85.96 83.53 82.59 84.53 90.78 91.57 91.57 91.50 91.29 90.94 90.45 89.98 89.74 89.56 89.46 90.34 90.37 90.20 90.06 90.02 90.04 90.10 90.23 90.49 90.96 91.51 91.63 91.71 91.80 91.80 91.95 92.05 92.09 91.68 91.74 91.78 91.86 91.89 91.97 92.02 92.04 92.25 92.37 92.53 93.04 93.11 93.16 93.25 93.28 93.28 93.25 93.12 93.14 93.04 92.77 92.70 92.73 92.49 92.33 92.35 92.46 92.31 92.26 92.18 92.30 92.39 92.22 92.23 92.25 92.23 92.23 92.20 92.19 92.24 92.21 92.19 92.20 92.20 92.20 92.22 92.12 92.06 92.17 92.01 92.07 92.14 91.70 91.91 92.06 91.68 91.54 91.54 91.59 91.59 91.73 91.42 91.44 90.65 91.62 91.67 91.64 91.10 91.24 91.47 91.52 91.81 91.70 91.96 92.16 92.43 92.53 92.78 92.87 92.87 93.00 92.99 92.99 92.99 92.97 93.00 93.09 93.09 93.11 93.13 93.12 93.18 93.21 93.21 93.17 93.22 93.18 93.21 93.13 93.16 93.16 92.98 92.42 92.12 91.68 90.99 90.80 90.71 90.68 91.10 91.59 91.91 92.01 92.08 92.16 92.23 92.28 92.33 92.37 92.45 92.47 92.39 92.68 92.68 92.76
23°N ||     92.92 92.96 93.00 93.08 93.12 93.19 93.23 93.30 93.33 93.35 93.39 93.39 93.40 93.39 93.39 92.78 92.38 92.17 92.25 92.33 92.34 90.86 88.94 88.32 91.19 91.96 91.77 91.70 91.59 91.22 90.85 90.46 90.08 89.63 89.37 89.28 90.07 90.37 90.30 90.06 90.05 89.84 90.11 90.28 90.31 91.13 91.34 91.53 91.60 91.71 91.77 91.84 91.95 92.07 91.97 91.81 92.13 92.42 92.34 92.10 92.04 91.97 92.26 92.38 92.57 93.03 93.21 93.27 93.35 93.38 93.33 93.39 93.14 93.36 93.23 93.02 92.96 92.99 92.91 92.53 92.35 92.24 92.18 92.25 92.21 92.24 92.25 92.25 92.24 92.20 92.26 92.28 92.25 92.22 92.27 92.29 92.34 92.15 92.25 92.24 92.20 92.14 92.07 92.14 92.15 92.12 92.12 92.03 91.90 91.98 91.84 91.67 91.67 91.55 91.53 91.58 91.65 91.42 90.83 91.57 91.66 91.51 92.03 91.85 91.46 91.42 91.62 91.76 91.83 92.04 92.17 92.27 92.38 92.50 92.70 92.90 92.99 93.05 93.11 93.14 93.15 93.29 93.22 93.34 93.39 93.44 93.48 93.44 93.56 93.48 93.49 93.45 93.42 93.42 93.44 93.34 93.27 92.50 92.10 91.61 91.11 90.73 90.55 88.91 89.78 91.15 91.75 91.97 92.10 92.16 92.23 92.29 92.36 92.42 92.51 92.46 92.61 92.68 92.56 92.88
25°N ||     93.00 93.03 93.02 93.18 93.27 93.27 93.33 93.34 93.36 93.40 93.42 93.42 93.42 93.42 93.42 92.85 92.32 92.23 92.25 92.20 92.35 92.30 92.29 92.29 92.17 92.02 91.65 91.77 91.47 91.09 90.65 90.35 89.92 89.53 89.29 88.79 88.85 90.27 90.36 90.04 90.14 90.06 90.16 89.38 90.60 91.15 91.42 91.51 91.56 91.62 91.51 91.74 91.75 92.11 91.75 91.79 91.84 91.81 92.17 92.64 92.75 92.16 92.34 92.76 93.03 93.27 93.35 93.36 93.41 93.46 93.45 93.41 93.37 93.30 93.09 93.18 93.15 93.21 93.31 92.75 92.53 92.30 92.26 92.33 92.38 92.27 92.30 92.27 92.28 92.22 92.26 92.33 92.27 92.27 92.28 92.46 92.30 92.26 92.23 92.25 92.13 92.14 92.19 92.15 92.09 92.22 92.18 92.00 92.10 92.06 91.86 91.97 91.93 91.88 92.06 91.62 91.75 91.19 91.38 90.97 91.29 91.23 91.24 91.45 91.48 91.56 91.50 91.43 91.86 91.75 92.13 92.30 92.29 92.41 92.75 92.98 93.07 93.22 93.28 93.32 93.41 93.46 93.52 93.62 93.72 93.82 93.88 93.90 93.89 93.83 93.77 93.73 93.74 93.68 93.60 93.52 93.38 93.20 92.26 91.84 91.05 90.69 88.97 82.45 88.67 91.03 91.77 92.00 92.09 92.17 92.28 92.28 92.38 92.45 92.59 92.62 92.71 92.71 92.87 92.93
27°N ||     93.14 93.19 93.21 93.19 93.35 93.28 93.42 93.45 93.45 93.45 93.45 93.45 93.44 93.43 93.43 93.01 92.38 92.24 92.26 92.24 92.22 92.25 92.07 92.13 92.14 92.07 91.96 91.58 91.27 90.96 90.52 90.18 89.84 89.46 88.81 88.72 89.04 90.43 90.62 90.23 90.38 90.36 90.40 89.38 90.26 91.13 91.36 91.45 91.51 91.39 91.23 91.32 91.78 91.96 92.10 92.18 92.14 92.26 92.30 92.59 92.42 92.09 93.02 93.15 93.26 93.32 93.31 93.39 93.48 93.51 93.34 93.46 93.47 93.40 93.21 93.43 93.27 93.33 93.40 93.37 92.73 92.57 92.46 92.40 92.42 92.33 92.28 92.26 92.28 92.29 92.31 92.31 92.29 92.27 92.30 92.25 92.33 92.30 92.20 92.13 92.35 92.11 92.18 92.19 91.99 92.28 91.82 92.04 92.10 92.01 92.00 92.03 92.01 91.96 91.93 91.99 91.90 92.15 91.71 91.52 91.68 92.01 91.44 91.63 91.65 91.27 91.05 91.62 91.94 91.80 92.16 92.23 92.36 92.63 92.96 93.16 93.33 93.35 93.42 93.52 93.59 93.73 93.81 93.98 94.12 94.16 94.21 94.16 94.16 94.08 94.02 94.03 93.91 93.80 93.68 93.59 93.45 93.27 92.68 91.96 91.37 90.85 90.07 89.36 90.09 91.57 91.96 92.07 92.13 92.20 92.22 92.37 92.44 92.52 92.66 92.79 92.79 92.84 92.95 93.07
29°N ||     93.29 93.32 93.37 93.42 93.48 93.46 93.50 93.52 93.52 93.50 93.51 93.51 93.50 93.36 93.48 93.43 92.85 92.33 92.20 92.21 92.22 92.23 92.06 92.02 92.20 92.11 91.77 91.50 91.19 90.81 90.44 90.08 89.83 89.42 88.23 88.61 89.59 90.44 90.56 90.38 90.65 90.70 90.67 90.77 90.96 91.16 91.39 91.49 91.48 91.15 91.23 91.44 91.47 91.97 92.02 92.07 92.08 92.23 92.27 92.39 92.37 92.54 92.91 92.72 92.52 93.17 93.25 93.37 93.49 93.55 93.49 93.58 93.55 93.59 93.56 93.52 93.43 93.47 93.53 93.56 93.52 92.85 92.66 92.52 92.57 92.37 92.31 93.89 92.32 92.29 92.34 92.41 92.32 92.37 92.26 92.27 92.32 92.31 92.21 92.21 92.16 92.21 92.18 92.19 92.11 92.04 91.92 92.00 92.03 91.91 92.02 92.00 92.10 92.20 92.18 92.17 92.02 91.76 91.70 91.66 91.80 91.63 91.52 91.61 91.39 91.71 92.10 92.22 92.20 92.27 92.32 92.45 92.79 92.93 93.11 93.35 93.42 93.54 93.68 93.81 93.94 94.06 94.24 94.36 94.43 94.55 94.51 94.36 94.45 94.32 94.27 94.15 94.03 93.88 93.79 93.72 93.59 93.47 93.04 92.26 91.95 91.58 91.13 91.08 91.50 92.00 92.09 92.14 92.17 92.22 92.36 92.42 92.53 92.67 92.84 92.97 92.99 93.02 93.17 93.24
31°N ||     93.49 93.44 93.52 93.53 93.54 93.54 93.56 93.60 93.61 93.58 93.56 93.57 93.57 93.55 93.53 93.50 93.15 92.67 92.48 92.45 92.35 92.31 92.20 92.19 92.26 91.86 91.67 91.44 91.03 90.74 90.38 90.26 89.75 89.47 88.97 89.02 89.61 90.49 90.53 90.53 90.73 90.84 90.98 90.99 91.10 91.23 91.37 91.52 91.44 90.96 91.43 91.53 91.57 91.74 91.81 91.90 92.02 92.05 92.12 92.34 92.27 92.48 92.59 92.75 93.00 93.04 93.23 93.32 93.37 93.56 93.59 93.59 93.65 93.72 93.69 93.79 93.56 93.62 93.68 93.60 93.58 93.47 93.07 93.32 92.84 92.63 92.39 92.30 92.38 92.40 92.42 92.36 92.32 92.30 92.47 92.35 92.28 92.22 92.20 92.27 92.16 92.17 92.22 92.22 92.14 92.12 91.97 91.97 92.04 91.97 91.94 91.92 92.10 92.17 92.14 92.14 91.97 91.78 91.88 91.89 91.86 92.10 91.68 91.58 91.85 91.76 91.96 92.27 92.24 92.32 92.43 92.72 92.84 93.10 93.26 93.42 93.57 93.75 93.98 94.14 94.25 94.40 94.74 94.60 94.72 94.80 94.76 94.68 94.63 94.51 94.35 94.27 94.35 94.04 94.02 93.92 93.79 93.67 93.34 92.92 92.30 92.16 92.08 92.06 91.87 91.64 92.19 92.19 92.22 92.26 92.16 93.25 92.77 92.36 93.08 92.78 93.21 93.24 93.27 93.43
33°N ||     93.64 93.16 93.55 93.56 93.62 93.60 93.61 93.65 93.62 93.64 93.63 93.64 93.64 93.62 93.65 93.61 93.56 93.22 92.63 92.29 92.34 92.33 92.36 92.31 92.02 91.75 91.58 91.33 91.11 90.55 90.23 89.95 89.53 89.14 88.82 88.92 89.52 90.36 90.66 90.75 90.89 91.03 91.09 91.15 91.05 91.22 91.21 91.08 91.06 91.17 91.43 91.61 91.64 91.59 91.78 91.96 92.04 92.07 92.06 92.09 92.08 92.08 92.26 92.74 92.74 93.23 93.33 93.37 93.42 93.55 93.67 93.84 93.84 93.85 93.81 93.93 93.87 93.89 93.87 93.69 93.82 93.78 93.56 93.25 93.00 92.69 92.46 92.38 92.50 92.43 92.42 92.27 92.36 92.35 92.39 92.28 92.31 92.22 92.29 92.32 92.13 92.11 92.19 92.08 92.30 92.02 92.04 91.94 92.04 91.82 91.70 91.84 92.03 92.09 92.05 91.93 91.92 91.99 91.90 92.10 92.06 92.10 92.07 91.84 91.97 92.15 92.18 92.29 92.37 92.55 92.65 92.91 93.06 93.24 93.41 93.58 93.79 94.05 94.23 94.35 94.54 94.65 94.77 94.87 95.05 94.87 94.82 94.79 94.73 94.44 94.54 94.46 94.34 94.18 94.01 94.14 94.08 93.94 93.79 93.64 93.40 93.11 92.96 92.64 92.51 92.15 92.40 92.30 92.28 92.34 92.37 92.74 93.01 93.09 93.25 93.33 93.38 93.48 93.54 93.61
35°N ||     93.77 93.69 93.69 93.65 93.67 93.65 93.67 93.67 93.66 93.68 93.70 93.69 93.68 93.66 93.70 93.63 93.67 93.58 93.19 92.03 92.25 92.32 92.27 92.09 91.63 91.74 91.56 91.30 90.91 90.38 89.87 89.27 88.68 88.39 88.19 88.12 88.56 89.22 90.31 90.89 91.07 91.14 91.20 91.18 90.56 90.77 91.30 91.44 91.22 91.12 91.42 91.33 91.21 91.35 91.67 91.96 92.05 92.10 92.11 92.13 92.14 92.12 92.24 92.75 93.14 93.28 93.37 93.38 93.48 93.59 93.64 93.89 93.82 93.95 93.98 94.09 94.06 94.16 94.05 93.95 93.91 93.85 93.86 93.25 93.07 92.78 92.68 92.58 92.48 92.55 92.31 92.33 92.34 92.54 92.57 92.27 92.33 92.25 92.30 92.24 92.25 92.22 92.21 92.18 92.17 92.07 91.99 92.19 91.98 91.73 92.05 91.79 91.83 91.77 91.71 91.67 91.82 91.91 91.96 92.17 92.19 92.16 92.35 92.28 92.23 92.38 92.34 92.38 92.51 92.65 92.86 93.07 93.18 93.37 93.51 93.75 93.96 94.23 94.43 94.61 94.68 94.79 95.00 95.12 95.20 95.16 95.04 95.01 94.82 94.79 94.65 94.32 94.48 94.32 94.28 94.25 94.16 94.05 94.03 93.91 93.82 93.63 93.55 93.49 93.27 93.14 92.85 92.50 92.41 92.43 92.44 92.65 92.74 93.21 93.31 93.39 93.50 93.66 93.75 93.79
37°N ||     93.89 93.74 93.75 93.66 93.74 93.71 93.74 93.73 93.70 93.71 93.73 93.73 93.73 93.69 93.65 93.63 93.60 93.52 93.47 92.27 92.26 92.23 92.14 92.01 91.72 91.78 91.58 91.33 90.97 90.10 89.05 88.26 87.47 86.98 86.97 87.36 87.75 87.87 88.90 90.17 90.98 91.28 91.33 91.30 91.22 91.08 91.19 91.31 91.42 91.65 91.19 91.07 90.93 90.77 91.29 91.76 92.03 92.08 92.10 92.09 92.12 92.10 92.34 92.82 93.14 93.28 93.37 93.44 93.51 93.68 93.73 93.86 93.92 94.08 94.12 94.24 94.35 94.32 94.30 94.16 94.21 94.14 94.03 93.98 93.73 93.57 93.50 93.32 93.00 93.34 92.48 92.41 92.33 92.32 92.40 92.33 92.44 92.56 92.27 92.48 92.30 92.38 92.26 92.57 92.30 92.29 92.15 92.08 92.02 91.87 91.79 91.73 91.73 91.59 91.60 91.60 91.72 92.01 92.37 92.28 92.23 92.16 92.22 92.18 92.34 92.39 92.42 92.44 92.68 92.82 93.02 93.23 93.35 93.47 93.74 93.96 94.09 94.36 94.54 94.79 94.91 95.09 95.25 95.28 95.33 95.36 95.30 95.16 95.12 94.95 94.87 94.78 94.70 94.53 94.67 94.61 94.39 94.19 94.19 94.02 93.85 93.77 93.54 93.45 93.24 93.16 92.94 92.71 92.56 92.55 92.53 92.73 92.70 93.34 93.38 93.47 93.67 93.70 93.80 93.82
39°N ||     93.84 93.80 93.82 93.75 93.44 93.76 93.77 93.57 93.76 93.75 93.72 93.73 93.67 93.67 93.64 93.60 93.59 93.61 93.44 93.01 92.15 92.11 92.20 92.04 92.04 91.82 91.68 91.47 90.81 89.49 88.13 86.92 86.15 86.04 85.66 85.93 87.25 87.49 87.95 89.24 90.64 91.31 91.43 91.40 91.16 91.25 91.09 90.29 91.25 91.29 91.26 91.09 90.77 90.49 90.84 91.45 91.87 92.00 92.06 92.05 92.19 92.21 92.22 92.51 93.17 93.35 93.40 93.44 93.59 93.71 93.87 94.00 94.02 94.22 94.33 94.40 94.45 94.50 94.50 94.61 94.32 94.32 94.27 94.21 94.06 93.63 93.76 93.54 93.18 93.12 92.95 92.58 92.56 92.53 92.48 92.38 92.32 92.30 92.52 92.41 92.56 93.15 92.54 92.25 92.55 92.22 92.18 92.16 92.10 92.11 91.99 91.78 92.19 91.67 91.70 91.91 91.81 91.94 92.34 92.35 92.36 92.35 92.36 92.42 92.43 92.48 92.53 92.69 92.79 93.00 93.17 93.35 93.41 93.68 93.85 94.09 94.26 94.41 94.71 94.77 95.19 95.35 95.41 95.42 95.42 95.46 95.36 95.33 95.22 95.30 95.07 95.02 94.85 94.81 94.75 94.69 94.59 94.31 94.04 94.09 93.90 93.80 93.63 93.45 93.24 93.22 93.06 92.93 92.85 92.75 92.67 92.46 92.20 93.39 93.44 93.47 93.66 93.79 93.84 93.80
41°N ||     93.83 93.84 93.86 93.84 93.81 93.78 93.75 93.78 93.75 93.74 93.74 93.75 93.70 93.73 93.63 93.65 93.59 93.38 93.27 93.00 92.57 92.39 92.26 92.18 92.08 91.96 91.85 91.52 90.73 89.24 87.69 86.73 86.38 86.28 85.47 85.90 87.03 87.64 88.26 89.59 90.80 91.38 91.45 91.41 90.80 91.31 91.15 90.81 91.09 90.98 90.99 90.84 90.83 90.95 91.17 91.33 91.72 91.99 92.00 91.97 92.11 92.21 92.22 92.44 93.01 93.43 93.51 93.44 93.66 93.80 93.91 94.10 94.20 94.33 94.47 94.58 94.63 94.66 94.67 94.65 94.60 94.57 94.47 94.66 94.62 94.20 93.96 93.88 93.60 93.63 93.11 93.52 93.20 92.92 93.00 92.56 92.44 92.80 92.36 92.64 93.29 93.29 93.22 92.39 92.49 92.15 92.10 92.23 92.25 92.19 92.11 92.18 92.86 92.34 92.06 92.14 92.43 92.06 92.39 92.35 92.38 92.37 92.51 92.54 92.63 92.58 92.72 92.76 92.99 93.21 93.31 93.37 93.54 93.72 94.03 94.22 94.44 94.56 94.93 95.10 95.22 95.44 95.48 95.48 95.47 95.42 95.45 95.41 95.37 95.25 95.16 95.19 95.17 95.03 94.89 94.74 94.61 94.51 94.34 94.17 93.96 93.76 93.64 93.48 93.28 93.27 93.20 93.10 93.08 92.89 92.38 92.51 92.39 93.25 93.42 93.56 93.60 93.77 93.77 93.85
43°N ||     93.82 93.88 93.88 93.84 93.81 93.80 93.78 93.76 93.76 93.77 93.75 93.81 93.76 93.77 93.67 93.63 93.52 93.37 93.09 92.72 92.49 92.38 92.28 92.21 92.14 92.06 91.94 91.77 91.23 90.20 88.78 87.61 87.05 86.86 86.74 86.89 87.52 87.94 89.87 91.01 91.52 91.65 91.54 91.50 91.52 91.07 91.33 90.68 91.01 91.04 90.94 91.06 90.44 90.97 91.48 91.38 91.53 91.88 92.01 92.14 92.13 92.15 92.22 92.46 92.99 93.49 93.65 93.70 93.80 93.92 94.13 94.24 94.46 94.53 94.93 94.66 94.77 94.70 94.79 94.79 94.74 94.72 94.55 94.58 94.63 94.34 94.25 93.97 93.88 93.92 93.77 93.67 93.65 93.48 93.23 92.85 92.69 92.59 93.05 93.17 93.37 93.26 92.77 93.16 92.75 93.10 92.93 93.08 92.15 92.12 92.05 92.42 92.10 92.01 92.49 92.51 92.43 92.37 92.40 92.46 92.49 92.49 92.80 93.11 92.76 92.75 92.80 93.07 93.24 93.31 93.25 93.52 93.56 93.80 94.06 94.36 94.54 94.60 94.92 95.15 95.34 95.44 95.40 95.24 95.48 95.41 95.36 95.26 95.44 95.12 95.17 95.13 95.05 94.99 95.00 94.83 94.67 94.60 94.25 94.16 93.95 93.75 93.52 93.45 93.36 93.28 93.17 93.21 93.19 92.96 92.66 92.49 92.30 93.16 93.52 93.53 93.72 93.76 93.83 93.89
