7°N ||     115.15 115.16 115.18 115.20 115.24 115.25 115.25 115.24 115.20 115.14 115.14 115.17 115.29 115.35 115.36 115.24 115.19 115.14 115.14 115.20 115.35 115.22 115.26 115.15 115.05 115.01 114.75 114.03 111.34 111.52 111.91 112.79 113.08 112.82 112.14 111.15 108.78 108.77 111.39 111.91 112.23 112.43 112.56 112.84 114.02 114.40 114.68 114.95 115.17 115.31 115.36 115.35 115.03 115.01 115.01 115.04 115.13 115.21 115.27 115.30 115.31 115.25 115.00 115.24 115.35 115.32 115.34 115.33 115.32 115.26 115.18 115.53 115.68 115.50 115.56 115.18 115.20 115.22 115.14 115.22 115.16 115.23 115.21 115.21 115.23 115.28 115.28 115.32 115.29 115.33 115.31 115.33 115.33 115.30 115.36 115.35 115.34 115.33 115.33 115.26 115.26 115.28 115.31 115.23 115.24 115.31 115.12 115.30 115.26 115.25 114.98 114.71 114.66 114.20 114.31 114.41 114.32 114.48 114.49 114.52 114.32 114.38 114.18 114.66 114.93 114.42 114.64 114.92 115.29 115.27 115.43 115.69 115.65 115.63 115.62 115.56 115.52 115.23 115.27 115.28 115.26 115.30 115.35 115.34 115.30 115.16 115.24 115.34 115.27 115.25 115.28 115.21 115.19 115.17 115.20 115.17 115.14 115.13 115.13 115.13 115.14 115.14 115.13 115.13 115.13 115.13 115.13 115.13 115.14 115.13 115.13 115.15 115.13 115.13 115.13 115.14 115.14 115.15 115.15 115.16
9°N ||     115.16 115.28 115.16 115.18 115.26 115.25 115.26 115.24 115.29 115.15 115.13 115.26 115.37 115.40 115.38 115.17 115.13 115.15 115.14 115.29 115.32 115.35 115.35 115.34 115.28 115.15 114.95 114.16 111.95 111.85 112.48 113.38 113.37 113.56 113.11 111.65 108.10 106.15 110.60 112.24 112.41 112.66 112.90 113.31 113.95 114.41 114.74 115.02 115.18 115.32 115.35 115.35 115.33 115.16 115.12 115.13 115.20 115.26 115.30 115.34 115.35 115.34 115.28 115.27 115.35 115.33 115.26 115.25 115.23 115.24 115.50 115.52 115.41 115.63 115.14 115.15 115.14 115.16 115.19 115.20 115.20 115.22 115.23 115.21 115.20 115.24 115.26 115.22 115.26 115.25 115.31 115.32 115.34 115.33 115.35 115.29 115.33 115.34 115.34 115.29 115.23 115.21 115.09 115.05 115.26 115.33 115.32 115.18 115.16 115.06 115.02 115.00 114.90 115.02 114.78 114.55 114.43 114.47 114.47 114.20 114.41 114.34 114.08 115.12 114.52 114.42 114.75 115.09 115.35 115.15 115.54 115.72 115.73 115.70 115.65 115.61 115.57 115.43 115.15 115.16 115.20 115.27 115.35 115.35 115.35 115.34 115.34 115.31 115.33 115.33 115.23 115.17 115.24 115.17 115.14 115.13 115.13 115.13 115.14 115.14 115.35 115.15 115.15 115.14 115.14 115.13 115.14 115.14 115.15 115.16 115.15 115.13 115.13 115.13 115.13 115.14 115.14 115.15 115.16 115.16
11°N ||     115.19 115.19 115.24 115.20 115.29 115.30 115.33 115.31 115.39 115.34 115.27 115.44 115.46 115.44 115.41 115.37 115.16 115.16 115.14 115.24 115.29 115.32 115.35 115.34 115.27 115.17 114.87 114.13 113.37 113.68 113.62 113.61 113.64 113.66 113.77 113.64 108.81 102.80 104.44 112.22 112.58 112.85 113.15 113.53 113.95 114.45 114.85 115.07 115.25 115.32 115.35 115.35 115.35 115.25 115.21 115.20 115.25 115.31 115.33 115.35 115.36 115.33 115.31 115.31 115.32 115.28 115.18 115.15 115.15 115.14 115.63 115.52 115.15 115.66 115.60 115.15 115.37 115.17 115.20 115.18 115.21 115.22 115.25 115.27 115.23 115.22 115.22 115.22 115.24 115.26 115.30 115.31 115.31 115.31 115.28 115.35 115.30 115.35 115.35 115.35 115.35 115.33 115.22 115.07 115.32 115.30 115.31 115.24 115.35 115.02 115.15 115.13 115.09 115.19 114.99 114.59 114.43 114.64 114.82 114.37 114.54 114.45 114.26 114.15 114.32 114.70 114.98 115.25 115.32 115.15 115.72 115.75 115.78 115.71 115.62 115.62 115.54 115.48 115.25 115.14 115.16 115.34 115.30 115.32 115.33 115.28 115.22 115.19 115.19 115.18 115.15 115.13 115.14 115.14 115.14 115.14 115.13 115.13 115.14 115.16 115.18 115.21 115.20 115.19 115.17 115.16 115.16 115.16 115.16 115.27 115.24 115.14 115.13 115.13 115.13 115.14 115.15 115.15 115.15 115.16
13°N ||     115.16 115.22 115.14 115.16 115.29 115.28 115.35 115.39 115.41 115.45 115.49 115.53 115.53 115.51 115.48 115.39 115.30 115.16 115.25 115.23 115.27 115.33 115.35 115.35 115.26 115.10 114.89 114.59 113.90 113.90 113.78 113.77 113.77 113.87 114.06 114.21 113.45 104.85 106.18 111.26 112.37 113.09 113.47 113.74 110.55 114.68 114.97 115.14 115.27 115.32 115.36 115.35 115.35 115.28 115.25 115.28 115.31 115.33 115.35 115.35 115.36 115.35 115.31 115.35 115.29 115.17 115.14 115.14 115.15 115.51 115.58 115.55 115.21 115.19 115.14 115.34 115.14 115.14 115.20 115.26 115.27 115.23 115.25 115.23 115.24 115.24 115.53 115.23 115.22 115.26 115.31 115.30 115.30 115.26 115.27 115.35 115.35 115.35 115.33 115.33 115.34 115.33 115.30 115.32 115.34 115.35 115.32 115.34 115.31 115.23 115.26 115.33 115.21 115.17 115.10 114.97 114.80 114.89 114.99 114.94 114.80 114.57 114.49 114.52 114.60 114.79 115.09 115.33 115.25 115.19 115.72 115.74 115.72 115.68 115.62 115.60 115.56 115.51 115.33 115.14 115.14 115.23 115.21 115.20 115.20 115.18 115.18 115.14 115.15 115.13 115.14 115.14 115.18 115.24 115.26 115.16 115.14 115.13 115.17 115.24 115.32 115.35 115.31 115.31 115.26 115.23 115.21 115.18 115.18 115.18 115.17 115.21 115.16 115.13 115.13 115.14 115.15 115.23 115.22 115.26
15°N ||     115.24 115.24 115.25 115.37 115.34 115.28 115.40 115.48 115.50 115.53 115.58 115.64 115.63 115.61 115.60 115.47 115.17 115.14 115.22 115.22 115.34 113.18 108.26 107.60 110.30 115.02 114.80 114.71 114.50 114.07 113.99 113.88 113.91 113.98 114.08 114.18 114.19 112.95 110.76 111.19 112.60 113.29 113.72 113.97 114.40 114.90 115.06 115.20 115.28 115.32 115.35 115.35 115.34 115.29 115.30 115.30 115.33 115.35 115.35 115.35 115.36 115.35 115.35 115.32 115.16 115.13 115.14 115.17 115.19 115.46 115.64 115.57 115.34 115.22 115.38 115.21 115.35 115.14 115.15 115.17 115.24 115.21 115.32 115.23 115.21 115.23 115.22 115.24 115.23 115.23 115.17 115.22 115.28 115.30 115.29 115.33 115.32 115.31 115.30 115.28 115.30 115.32 115.35 115.34 115.35 115.35 115.31 115.29 115.33 115.17 115.28 115.29 115.29 115.32 115.15 115.11 114.97 114.87 114.94 114.95 114.80 114.88 114.75 114.80 114.84 115.01 115.20 115.35 115.17 115.67 115.70 115.64 115.71 115.66 115.61 115.58 115.53 115.50 115.36 115.15 115.13 115.14 115.15 115.15 115.16 115.15 115.14 115.13 115.15 115.16 115.20 115.26 115.26 115.31 115.32 115.30 115.16 115.14 115.21 115.32 115.35 115.35 115.31 115.34 115.35 115.30 115.25 115.22 115.22 115.20 115.19 115.18 115.15 115.14 115.14 115.20 115.14 115.16 115.16 115.54
17°N ||     115.22 115.30 115.32 115.39 115.17 115.39 115.41 115.47 115.57 115.59 115.65 115.70 115.72 115.70 115.74 115.25 115.14 115.15 115.17 115.17 115.07 107.22 103.15 102.01 104.95 112.56 114.75 114.72 114.91 114.51 114.26 114.01 113.95 114.02 114.10 114.20 114.21 114.01 112.89 112.75 113.26 113.51 113.80 114.07 114.46 114.92 115.12 115.24 115.30 115.33 115.35 115.35 115.35 115.24 115.27 115.30 115.34 115.35 115.35 115.36 115.35 115.35 115.31 115.19 115.14 115.16 115.22 115.34 115.50 115.54 115.44 115.54 115.49 115.36 115.41 115.28 115.13 115.14 115.14 115.17 115.20 115.27 115.21 115.35 115.24 115.22 115.21 115.41 115.23 115.21 115.22 115.23 115.28 115.30 115.28 115.25 115.27 115.27 115.27 115.24 115.24 115.28 115.34 115.35 115.32 115.33 115.33 115.33 115.33 115.26 115.32 115.32 115.29 115.23 115.21 115.16 115.04 114.59 114.86 114.96 114.99 114.98 114.94 114.99 115.04 115.13 115.35 115.34 115.15 115.54 115.66 115.68 115.65 115.61 115.59 115.59 115.55 115.45 115.37 115.25 115.17 115.18 115.15 115.14 115.14 115.18 115.18 115.22 115.27 115.32 115.37 115.36 115.37 115.43 115.40 115.40 115.26 115.14 115.21 115.35 115.33 115.21 115.08 115.08 115.25 115.34 115.28 115.27 115.27 115.24 115.20 115.17 115.15 115.14 115.14 115.14 115.18 115.17 115.15 115.37
19°N ||     115.25 115.32 115.39 115.43 115.46 115.40 115.42 115.51 115.61 115.65 115.71 115.77 115.79 115.79 115.82 115.32 115.14 115.16 115.28 115.22 115.32 107.34 103.23 102.37 104.48 112.86 114.96 115.05 115.08 115.00 114.56 114.14 113.89 113.82 113.85 114.11 114.25 114.23 113.78 113.61 113.69 113.76 113.86 114.05 114.34 114.79 115.17 115.26 115.32 115.34 115.35 115.34 115.36 115.35 115.25 115.31 115.34 115.35 115.36 115.36 115.32 115.34 115.26 115.14 115.15 115.26 115.45 115.51 115.65 115.66 115.74 115.65 115.62 115.54 115.48 115.20 115.16 115.16 115.35 115.15 115.18 115.21 115.23 115.18 115.33 115.25 115.23 115.27 115.23 115.21 115.20 115.20 115.17 115.25 115.25 115.23 115.25 115.25 115.25 115.24 115.24 115.30 115.16 115.31 115.27 115.34 115.35 115.33 115.35 115.34 115.32 115.29 115.21 115.19 115.21 115.30 114.94 115.02 114.93 115.12 115.21 115.28 115.01 115.04 115.09 115.19 115.34 115.29 115.24 115.16 115.41 115.62 115.58 115.57 115.56 115.52 115.51 115.48 115.42 115.37 115.36 115.36 115.43 115.36 115.38 115.36 115.44 115.45 115.46 115.51 115.55 115.52 115.60 115.56 115.55 115.45 115.32 115.14 115.27 115.35 115.15 114.88 114.79 114.98 114.99 114.27 115.34 115.31 115.29 115.26 115.22 115.17 115.15 115.14 115.13 115.15 115.16 115.22 115.19 115.26
21°N ||     115.47 115.40 115.38 115.51 115.59 115.58 115.56 115.63 115.72 115.74 115.81 115.83 115.86 115.86 115.86 115.31 115.16 115.23 115.28 115.19 115.26 109.61 106.97 105.96 108.05 114.60 115.22 115.22 115.18 115.05 114.76 114.32 113.87 113.63 113.44 113.34 114.20 114.22 114.06 113.92 113.88 113.90 113.95 114.08 114.33 114.76 115.14 115.26 115.30 115.33 115.33 115.35 115.33 115.29 115.27 115.31 115.32 115.35 115.35 115.35 115.34 115.33 115.20 115.14 115.16 115.54 115.60 115.65 115.72 115.75 115.75 115.72 115.61 115.63 115.55 115.32 115.27 115.30 115.15 115.15 115.21 115.23 115.16 115.18 115.25 115.28 115.27 115.22 115.21 115.19 115.21 115.21 115.24 115.24 115.20 115.22 115.24 115.23 115.24 115.24 115.22 115.30 115.33 115.26 115.34 115.33 115.26 115.28 115.35 115.33 115.28 115.18 115.20 115.22 115.20 115.29 115.12 115.13 114.47 115.25 115.27 115.26 114.87 114.97 115.14 115.19 115.33 115.27 115.35 115.27 115.14 115.18 115.33 115.39 115.39 115.50 115.49 115.50 115.50 115.48 115.50 115.57 115.57 115.58 115.60 115.59 115.64 115.67 115.67 115.64 115.68 115.65 115.68 115.61 115.65 115.64 115.49 115.14 115.30 115.28 114.79 114.63 114.55 114.52 114.89 115.24 115.35 115.35 115.32 115.27 115.21 115.17 115.15 115.14 115.13 115.14 115.18 115.26 115.26 115.32
23°N ||     115.45 115.49 115.52 115.59 115.63 115.68 115.72 115.78 115.82 115.83 115.87 115.88 115.89 115.89 115.89 115.35 115.13 115.26 115.19 115.15 115.15 114.19 112.49 112.06 114.92 115.35 115.32 115.29 115.24 114.99 114.68 114.33 113.96 113.51 113.25 113.15 113.94 114.23 114.15 113.91 113.90 113.69 113.96 114.13 114.16 114.90 115.07 115.20 115.25 115.30 115.32 115.34 115.35 115.32 115.34 115.31 115.28 115.14 115.18 115.28 115.32 115.35 115.19 115.14 115.17 115.53 115.68 115.73 115.80 115.83 115.78 115.84 115.62 115.84 115.70 115.53 115.48 115.50 115.44 115.19 115.15 115.20 115.25 115.20 115.23 115.23 115.21 115.19 115.20 115.23 115.18 115.18 115.19 115.22 115.18 115.17 115.15 115.28 115.19 115.20 115.23 115.28 115.33 115.28 115.28 115.30 115.30 115.33 115.35 115.35 115.34 115.27 115.27 115.21 115.19 115.22 115.24 115.12 114.63 115.22 115.27 115.17 115.34 115.32 115.15 115.12 115.24 115.31 115.34 115.34 115.26 115.18 115.14 115.14 115.26 115.42 115.49 115.54 115.59 115.61 115.62 115.74 115.67 115.78 115.82 115.86 115.90 115.86 115.97 115.90 115.92 115.88 115.86 115.86 115.89 115.80 115.74 115.15 115.31 115.24 114.89 114.56 114.40 112.76 113.65 114.92 115.31 115.35 115.31 115.27 115.21 115.17 115.14 115.13 115.15 115.15 115.21 115.26 115.21 115.41
25°N ||     115.51 115.54 115.53 115.67 115.75 115.75 115.81 115.82 115.84 115.87 115.90 115.90 115.90 115.90 115.91 115.40 115.15 115.21 115.19 115.23 115.14 115.17 115.17 115.17 115.26 115.34 115.25 115.32 115.16 114.88 114.50 114.23 113.80 113.41 113.17 112.65 112.70 114.13 114.21 113.90 113.99 113.90 114.01 113.22 114.43 114.92 115.13 115.19 115.22 115.26 115.19 115.31 115.30 115.29 115.31 115.33 115.34 115.33 115.25 115.31 115.38 115.26 115.17 115.30 115.53 115.73 115.80 115.81 115.85 115.89 115.88 115.85 115.81 115.76 115.58 115.65 115.63 115.68 115.77 115.31 115.16 115.16 115.19 115.16 115.22 115.18 115.17 115.18 115.17 115.22 115.19 115.15 115.18 115.18 115.17 115.27 115.16 115.19 115.21 115.19 115.29 115.28 115.25 115.28 115.28 115.22 115.25 115.32 115.31 115.33 115.34 115.35 115.35 115.29 115.32 115.25 115.30 114.94 115.06 114.75 115.02 114.98 114.97 115.14 115.16 115.21 115.18 115.09 115.33 115.31 115.29 115.20 115.19 115.13 115.29 115.48 115.55 115.68 115.73 115.76 115.84 115.88 115.94 116.02 116.11 116.20 116.26 116.28 116.27 116.21 116.16 116.12 116.14 116.09 116.03 115.95 115.83 115.67 115.20 115.30 114.84 114.52 112.83 105.88 112.52 114.82 115.32 115.35 115.32 115.26 115.18 115.18 115.14 115.13 115.18 115.21 115.27 115.29 115.40 115.45
27°N ||     115.62 115.67 115.69 115.68 115.82 115.76 115.88 115.91 115.91 115.91 115.91 115.92 115.91 115.91 115.91 115.53 115.14 115.21 115.19 115.20 115.22 115.19 115.32 115.28 115.28 115.33 115.35 115.23 115.02 114.77 114.38 114.06 113.73 113.33 112.66 112.57 112.90 114.29 114.45 114.08 114.23 114.20 114.23 113.22 114.10 114.90 115.09 115.15 115.19 115.11 114.99 115.07 115.30 115.35 115.31 115.25 115.26 115.20 115.17 115.19 115.24 115.29 115.52 115.62 115.71 115.76 115.76 115.83 115.91 115.93 115.78 115.89 115.90 115.84 115.67 115.86 115.72 115.78 115.84 115.81 115.28 115.20 115.16 115.13 115.13 115.15 115.18 115.19 115.17 115.17 115.17 115.16 115.17 115.18 115.17 115.19 115.17 115.17 115.24 115.29 115.19 115.31 115.25 115.25 115.35 115.18 115.32 115.30 115.31 115.35 115.35 115.34 115.35 115.33 115.35 115.35 115.31 115.28 115.26 115.18 115.27 115.34 115.14 115.25 115.21 115.01 114.83 115.20 115.27 115.33 115.27 115.21 115.14 115.21 115.46 115.62 115.77 115.78 115.85 115.93 116.00 116.12 116.19 116.35 116.47 116.50 116.55 116.51 116.51 116.43 116.38 116.39 116.29 116.19 116.08 116.00 115.87 115.73 115.26 115.34 115.09 114.67 113.93 113.23 113.96 115.21 115.35 115.33 115.29 115.24 115.22 115.14 115.14 115.15 115.23 115.33 115.33 115.37 115.46 115.56
29°N ||     115.75 115.78 115.83 115.87 115.93 115.91 115.95 115.97 115.97 115.95 115.96 115.96 115.95 115.83 115.94 115.90 115.39 115.17 115.23 115.22 115.22 115.21 115.33 115.35 115.23 115.30 115.32 115.18 114.96 114.64 114.30 113.96 113.71 113.30 112.06 112.45 113.46 114.30 114.41 114.23 114.48 114.53 114.49 114.58 114.75 114.92 115.10 115.18 115.17 114.93 115.00 115.15 115.17 115.35 115.35 115.33 115.32 115.21 115.18 115.14 115.15 115.17 115.42 115.27 115.15 115.64 115.70 115.80 115.91 115.96 115.92 115.99 115.96 116.00 115.97 115.93 115.86 115.90 115.95 115.97 115.94 115.37 115.23 115.16 115.19 115.14 115.16 116.29 115.15 115.17 115.15 115.14 115.15 115.20 115.20 115.18 115.16 115.16 115.22 115.23 115.27 115.25 115.25 115.24 115.31 115.33 115.35 115.35 115.34 115.35 115.34 115.35 115.31 115.24 115.26 115.26 115.34 115.31 115.29 115.27 115.32 115.25 115.19 115.23 115.06 115.22 115.27 115.22 115.23 115.19 115.16 115.18 115.34 115.42 115.58 115.79 115.84 115.95 116.07 116.19 116.31 116.42 116.58 116.69 116.75 116.87 116.83 116.68 116.76 116.65 116.60 116.49 116.39 116.25 116.17 116.11 116.00 115.89 115.52 115.19 115.35 115.22 114.89 114.86 115.16 115.35 115.32 115.29 115.26 115.22 115.17 115.13 115.15 115.24 115.36 115.47 115.49 115.51 115.64 115.71
31°N ||     115.92 115.88 115.96 115.97 115.98 115.98 115.99 116.03 116.04 116.01 115.99 116.01 116.01 115.99 115.98 115.95 115.64 115.26 115.15 115.14 115.14 115.16 115.23 115.24 115.19 115.34 115.28 115.14 114.83 114.57 114.24 114.12 113.62 113.34 112.84 112.88 113.49 114.35 114.38 114.38 114.56 114.65 114.77 114.78 114.88 114.98 115.09 115.19 115.14 114.77 115.14 115.20 115.23 115.30 115.33 115.35 115.34 115.34 115.29 115.15 115.19 115.14 115.18 115.29 115.49 115.52 115.68 115.76 115.80 115.97 116.00 116.00 116.05 116.12 116.08 116.18 115.97 116.02 116.08 116.00 115.99 115.89 115.54 115.77 115.36 115.25 115.14 115.17 115.16 115.14 115.14 115.14 115.15 115.18 115.14 115.15 115.17 115.22 115.24 115.18 115.27 115.26 115.22 115.22 115.28 115.30 115.35 115.34 115.34 115.35 115.36 115.35 115.31 115.27 115.28 115.29 115.35 115.32 115.34 115.32 115.34 115.28 115.28 115.22 115.31 115.31 115.27 115.19 115.21 115.16 115.14 115.27 115.36 115.57 115.70 115.84 115.98 116.13 116.34 116.49 116.59 116.72 117.05 116.90 117.02 117.09 117.05 116.97 116.92 116.81 116.66 116.59 116.67 116.38 116.36 116.27 116.16 116.05 115.76 115.42 115.18 115.27 115.32 115.33 115.18 115.11 115.25 115.25 115.22 115.19 115.26 115.69 115.30 115.16 115.55 115.32 115.67 115.70 115.73 115.87
33°N ||     116.06 115.64 115.98 115.99 116.05 116.03 116.04 116.07 116.04 116.06 116.05 116.07 116.06 116.04 116.08 116.05 116.00 115.70 115.22 115.17 115.15 115.15 115.14 115.15 115.33 115.31 115.23 115.06 114.87 114.40 114.10 113.82 113.40 113.01 112.68 112.79 113.40 114.23 114.51 114.58 114.71 114.82 114.87 114.92 114.84 114.97 114.96 114.86 114.85 114.95 115.14 115.25 115.27 115.24 115.32 115.35 115.34 115.33 115.33 115.32 115.32 115.32 115.20 115.28 115.28 115.67 115.76 115.80 115.84 115.96 116.06 116.22 116.22 116.22 116.19 116.30 116.25 116.26 116.24 116.08 116.19 116.16 115.96 115.69 115.49 115.25 115.14 115.14 115.15 115.16 115.18 115.19 115.15 115.15 115.19 115.17 115.17 115.22 115.18 115.19 115.29 115.30 115.25 115.32 115.17 115.35 115.32 115.35 115.34 115.34 115.28 115.34 115.34 115.31 115.34 115.35 115.35 115.33 115.35 115.30 115.31 115.29 115.30 115.34 115.32 115.25 115.26 115.17 115.14 115.16 115.22 115.41 115.53 115.68 115.82 115.98 116.16 116.41 116.57 116.68 116.86 116.95 117.06 117.15 117.32 117.15 117.09 117.06 117.00 116.73 116.82 116.75 116.64 116.49 116.34 116.46 116.41 116.28 116.14 116.01 115.79 115.54 115.42 115.22 115.29 115.25 115.14 115.17 115.18 115.15 115.14 115.28 115.49 115.56 115.69 115.77 115.81 115.90 115.96 116.03
35°N ||     116.16 116.10 116.10 116.06 116.09 116.07 116.09 116.09 116.08 116.09 116.11 116.10 116.09 116.07 116.11 116.06 116.10 116.01 115.69 115.32 115.20 115.17 115.19 115.31 115.26 115.31 115.22 115.05 114.72 114.24 113.74 113.14 112.54 112.24 112.03 111.96 112.42 113.11 114.18 114.72 114.87 114.92 114.96 114.94 114.39 114.60 115.04 115.14 114.99 114.91 115.13 115.06 114.99 115.09 115.28 115.35 115.34 115.31 115.31 115.29 115.29 115.30 115.20 115.30 115.60 115.72 115.79 115.80 115.89 115.99 116.04 116.27 116.20 116.32 116.35 116.44 116.42 116.51 116.41 116.32 116.28 116.22 116.23 115.69 115.54 115.31 115.24 115.18 115.14 115.19 115.16 115.15 115.15 115.26 115.19 115.18 115.21 115.20 115.17 115.20 115.21 115.22 115.23 115.25 115.26 115.33 115.35 115.24 115.35 115.30 115.32 115.33 115.34 115.32 115.30 115.28 115.34 115.34 115.34 115.26 115.25 115.27 115.15 115.18 115.21 115.20 115.15 115.14 115.15 115.22 115.37 115.54 115.63 115.79 115.91 116.13 116.32 116.56 116.76 116.92 116.98 117.07 117.27 117.38 117.45 117.41 117.29 117.26 117.08 117.05 116.92 116.61 116.76 116.61 116.58 116.55 116.47 116.36 116.35 116.23 116.15 115.97 115.91 115.85 115.66 115.56 115.33 115.14 115.13 115.13 115.14 115.22 115.32 115.66 115.74 115.82 115.91 116.05 116.14 116.18
37°N ||     116.27 116.14 116.15 116.08 116.15 116.12 116.14 116.14 116.11 116.12 116.13 116.13 116.13 116.09 116.06 116.04 116.02 115.95 115.91 115.18 115.18 115.21 115.28 115.34 115.26 115.32 115.23 115.06 114.77 113.97 112.92 112.10 111.27 110.76 110.75 111.16 111.59 111.72 112.78 114.06 114.80 115.04 115.06 115.04 114.98 114.87 114.96 115.05 115.13 115.27 114.97 114.88 114.77 114.63 115.04 115.32 115.34 115.32 115.31 115.31 115.29 115.31 115.15 115.34 115.59 115.71 115.79 115.85 115.91 116.06 116.11 116.23 116.28 116.43 116.47 116.58 116.69 116.65 116.64 116.51 116.55 116.48 116.39 116.33 116.11 115.96 115.90 115.74 115.48 115.77 115.14 115.13 115.15 115.15 115.15 115.15 115.25 115.27 115.18 115.26 115.17 115.14 115.19 115.31 115.17 115.19 115.27 115.31 115.33 115.34 115.33 115.31 115.31 115.24 115.25 115.24 115.30 115.34 115.14 115.18 115.22 115.27 115.22 115.25 115.15 115.14 115.13 115.13 115.24 115.34 115.50 115.67 115.78 115.88 116.12 116.32 116.43 116.69 116.85 117.09 117.19 117.36 117.50 117.53 117.57 117.60 117.54 117.39 117.36 117.19 117.11 117.03 116.96 116.80 116.92 116.87 116.67 116.48 116.49 116.32 116.17 116.10 115.90 115.82 115.64 115.57 115.40 115.24 115.16 115.15 115.17 115.28 115.28 115.77 115.80 115.89 116.06 116.09 116.18 116.20
39°N ||     116.22 116.19 116.21 116.16 115.88 116.17 116.17 115.99 116.16 116.15 116.12 116.13 116.08 116.07 116.04 116.01 116.00 116.03 115.87 115.51 115.25 115.30 115.25 115.33 115.34 115.34 115.28 115.16 114.64 113.37 111.98 110.71 109.89 109.78 109.38 109.66 111.07 111.33 111.81 113.15 114.50 115.05 115.13 115.11 114.92 115.01 114.88 114.18 115.02 115.05 115.03 114.89 114.64 114.39 114.70 115.17 115.34 115.35 115.33 115.33 115.24 115.23 115.22 115.14 115.61 115.77 115.81 115.85 115.98 116.10 116.24 116.36 116.38 116.57 116.67 116.73 116.78 116.83 116.83 116.93 116.66 116.65 116.61 116.55 116.41 116.02 116.14 115.94 115.63 115.58 115.45 115.18 115.17 115.17 115.14 115.14 115.15 115.16 115.20 115.17 115.30 115.61 115.28 115.20 115.17 115.22 115.25 115.27 115.31 115.30 115.35 115.31 115.24 115.28 115.29 115.35 115.33 115.36 115.17 115.15 115.14 115.14 115.14 115.14 115.13 115.14 115.15 115.24 115.32 115.48 115.62 115.78 115.83 116.06 116.21 116.43 116.59 116.73 117.01 117.06 117.45 117.61 117.66 117.66 117.66 117.69 117.58 117.56 117.45 117.52 117.30 117.25 117.09 117.05 116.99 116.94 116.85 116.59 116.34 116.39 116.22 116.12 115.97 115.81 115.64 115.63 115.50 115.41 115.35 115.28 115.23 115.14 115.23 115.81 115.86 115.89 116.06 116.17 116.22 116.19
41°N ||     116.21 116.23 116.25 116.23 116.21 116.19 116.15 116.18 116.15 116.14 116.13 116.14 116.10 116.12 116.04 116.06 116.00 115.81 115.72 115.49 115.17 115.14 115.19 115.25 115.32 115.35 115.34 115.19 114.57 113.14 111.54 110.52 110.16 110.06 109.20 109.65 110.87 111.51 112.16 113.50 114.65 115.10 115.15 115.12 114.61 115.06 114.94 114.67 114.90 114.82 114.83 114.71 114.70 114.81 114.98 115.10 115.30 115.35 115.35 115.35 115.30 115.22 115.22 115.14 115.49 115.84 115.90 115.85 116.04 116.18 116.28 116.45 116.55 116.67 116.80 116.90 116.95 116.98 116.99 116.97 116.93 116.89 116.80 116.97 116.94 116.54 116.32 116.25 116.00 116.02 115.58 115.92 115.65 115.42 115.50 115.17 115.13 115.36 115.14 115.33 115.72 115.73 115.67 115.23 115.17 115.27 115.30 115.21 115.20 115.25 115.30 115.25 115.56 115.15 115.31 115.25 115.16 115.28 115.14 115.15 115.14 115.14 115.15 115.15 115.21 115.19 115.27 115.30 115.48 115.65 115.74 115.79 115.94 116.10 116.38 116.56 116.76 116.87 117.22 117.37 117.48 117.69 117.72 117.71 117.70 117.65 117.68 117.63 117.59 117.47 117.39 117.41 117.39 117.25 117.12 116.98 116.86 116.77 116.61 116.45 116.27 116.09 115.99 115.85 115.68 115.68 115.62 115.54 115.53 115.39 115.14 115.15 115.16 115.70 115.84 115.97 116.01 116.16 116.16 116.24
43°N ||     116.21 116.27 116.27 116.24 116.21 116.21 116.18 116.17 116.16 116.17 116.14 116.20 116.15 116.16 116.06 116.03 115.93 115.80 115.57 115.27 115.14 115.14 115.17 115.23 115.29 115.33 115.35 115.32 115.00 114.10 112.70 111.49 110.90 110.71 110.58 110.74 111.41 111.85 113.80 114.83 115.20 115.27 115.21 115.19 115.19 114.87 115.07 114.56 114.84 114.87 114.80 114.91 114.38 114.84 115.20 115.14 115.23 115.35 115.34 115.28 115.29 115.27 115.22 115.15 115.47 115.88 116.03 116.08 116.17 116.29 116.48 116.59 116.79 116.86 117.24 116.98 117.09 117.02 117.11 117.11 117.06 117.04 116.89 116.91 116.96 116.68 116.60 116.34 116.26 116.29 116.16 116.07 116.05 115.90 115.69 115.38 115.26 115.21 115.55 115.63 115.80 115.71 115.36 115.62 115.34 115.57 115.44 115.55 115.27 115.29 115.31 115.13 115.28 115.32 115.15 115.15 115.14 115.15 115.15 115.14 115.14 115.14 115.33 115.60 115.30 115.29 115.33 115.54 115.68 115.74 115.69 115.93 115.95 116.17 116.40 116.68 116.85 116.90 117.20 117.42 117.59 117.69 117.64 117.48 117.71 117.64 117.59 117.50 117.66 117.35 117.40 117.36 117.27 117.22 117.23 117.07 116.92 116.86 116.53 116.45 116.26 116.08 115.89 115.83 115.76 115.70 115.60 115.64 115.62 115.45 115.23 115.14 115.16 115.63 115.94 115.95 116.12 116.15 116.21 116.28
